Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
communication-components-230,Hist Sales Growth,,7.93%,0.63%
communication-components-230,Hist Dividend Growth,,4.00%,0.00%
communication-components-230,Beta,,1.01,1.01
communication-components-230,ROE,,17.03,6.57
communication-components-230,ROA,,6.80,1.22
communication-components-230,ROI,,11.53,4.27
communication-components-230,Debt-to-Equity,,0.58,0.00
communication-components-230,Current Ratio,,1.21,2.07
communication-components-230,Cash Flow ($/share),,2769.00,10.44
communication-components-230,Price to Book,,4.00,2.47
communication-components-230,Price To Sales,,2.98,1.23
communication-components-230,Dividend Yield,,1.52%,0.00%
communication-infrastructure-228,1 Month,-8.0,0.41,
communication-infrastructure-228,3 Months,33.33,4.67,
communication-infrastructure-228,YTD,95.42,12.43,
communication-infrastructure-228,1 Year,82.86,14.71,
communication-infrastructure-228,3 Years,16.76,87.52,
communication-infrastructure-228,5 Years,-64.48,98.3,
communication-infrastructure-228,PE (F1),,19.83,11.59
communication-infrastructure-228,PEG (Ratio),,2.25,0.49
communication-infrastructure-228,Proj EPS Growth,,7.00%,67.02%
communication-infrastructure-228,Hist EPS Growth,,9.18%,-33.19%
communication-infrastructure-228,Net Margin,,12.52%,11.51%
communication-infrastructure-228,Hist Sales Growth,,7.93%,7.11%
communication-infrastructure-228,Hist Dividend Growth,,4.00%,0.00%
communication-infrastructure-228,Beta,,1.01,0.86
communication-infrastructure-228,ROE,,17.03,-15.08
communication-infrastructure-228,ROA,,6.80,1.38
communication-infrastructure-228,ROI,,11.53,1.90
communication-infrastructure-228,Debt-to-Equity,,0.58,0.00
communication-infrastructure-228,Current Ratio,,1.21,1.54
communication-infrastructure-228,Cash Flow ($/share),,2769.00,29.80
communication-infrastructure-228,Price to Book,,4.00,1.19
communication-infrastructure-228,Price To Sales,,2.98,0.70
communication-infrastructure-228,Dividend Yield,,1.52%,0.00%
communication-network-software-231,1 Month,-4.02,0.41,
communication-network-software-231,3 Months,1.43,4.67,
communication-network-software-231,YTD,-6.24,12.43,
communication-network-software-231,1 Year,-5.93,14.71,
communication-network-software-231,3 Years,25.06,87.52,
communication-network-software-231,5 Years,234.71,98.3,
communication-network-software-231,PE (F1),,19.83,17.96
communication-network-software-231,PEG (Ratio),,2.25,
communication-network-software-231,Proj EPS Growth,,7.00%,-0.29%
communication-network-software-231,Hist EPS Growth,,9.18%,-5.45%
communication-network-software-231,Net Margin,,12.52%,-6.40%
communication-network-software-231,Hist Sales Growth,,7.93%,0.06%
communication-network-software-231,Hist Dividend Growth,,4.00%,0.00%
communication-network-software-231,Beta,,1.01,1.11
communication-network-software-231,ROE,,17.03,-7.88
communication-network-software-231,ROA,,6.80,-1.85
communication-network-software-231,ROI,,11.53,-2.34
communication-network-software-231,Debt-to-Equity,,0.58,0.51
communication-network-software-231,Current Ratio,,1.21,1.64
communication-network-software-231,Cash Flow ($/share),,2769.00,40.31
communication-network-software-231,Price to Book,,4.00,2.55
communication-network-software-231,Price To Sales,,2.98,1.51
communication-network-software-231,Dividend Yield,,1.52%,0.00%
computer-graphics-39,1 Month,,0.41,
computer-graphics-39,3 Months,,4.67,
computer-graphics-39,YTD,,12.43,
computer-graphics-39,1 Year,,14.71,
computer-graphics-39,3 Years,,87.52,
computer-graphics-39,5 Years,,98.3,
computer-graphics-39,PE (F1),,19.83,
computer-graphics-39,PEG (Ratio),,2.25,
computer-graphics-39,Proj EPS Growth,,7.00%,
computer-graphics-39,Hist EPS Growth,,9.18%,
computer-graphics-39,Net Margin,,12.52%,
computer-graphics-39,Hist Sales Growth,,7.93%,
computer-graphics-39,Hist Dividend Growth,,4.00%,
computer-graphics-39,Beta,,1.01,
computer-graphics-39,ROE,,17.03,
computer-graphics-39,ROA,,6.80,
computer-graphics-39,ROI,,11.53,
computer-graphics-39,Debt-to-Equity,,0.58,
computer-graphics-39,Current Ratio,,1.21,
computer-graphics-39,Cash Flow ($/share),,2769.00,
computer-graphics-39,Price to Book,,4.00,
computer-graphics-39,Price To Sales,,2.98,
computer-graphics-39,Dividend Yield,,1.52%,
computer-integrated-systems-203,1 Month,22.47,0.41,
computer-integrated-systems-203,3 Months,27.32,4.67,
computer-integrated-systems-203,YTD,61.89,12.43,
computer-integrated-systems-203,1 Year,36.58,14.71,
computer-integrated-systems-203,3 Years,205.04,87.52,
computer-integrated-systems-203,5 Years,164.3,98.3,
computer-integrated-systems-203,PE (F1),,19.83,22.68
computer-integrated-systems-203,PEG (Ratio),,2.25,2.03
computer-integrated-systems-203,Proj EPS Growth,,7.00%,24.33%
computer-integrated-systems-203,Hist EPS Growth,,9.18%,0.72%
computer-integrated-systems-203,Net Margin,,12.52%,9.34%
computer-integrated-systems-203,Hist Sales Growth,,7.93%,2.74%
computer-integrated-systems-203,Hist Dividend Growth,,4.00%,0.00%
computer-integrated-systems-203,Beta,,1.01,1.24
computer-integrated-systems-203,ROE,,17.03,7.54
computer-integrated-systems-203,ROA,,6.80,6.46
computer-integrated-systems-203,ROI,,11.53,8.60
computer-integrated-systems-203,Debt-to-Equity,,0.58,0.05
computer-integrated-systems-203,Current Ratio,,1.21,1.27
computer-integrated-systems-203,Cash Flow ($/share),,2769.00,65.90
computer-integrated-systems-203,Price to Book,,4.00,3.73
computer-integrated-systems-203,Price To Sales,,2.98,4.03
computer-integrated-systems-203,Dividend Yield,,1.52%,0.00%
computer-mainframe-40,1 Month,,0.41,
computer-mainframe-40,3 Months,,4.67,
computer-mainframe-40,YTD,,12.43,
computer-mainframe-40,1 Year,,14.71,
computer-mainframe-40,3 Years,,87.52,
computer-mainframe-40,5 Years,,98.3,
computer-mainframe-40,PE (F1),,19.83,
computer-mainframe-40,PEG (Ratio),,2.25,
computer-mainframe-40,Proj EPS Growth,,7.00%,
computer-mainframe-40,Hist EPS Growth,,9.18%,
computer-mainframe-40,Net Margin,,12.52%,
computer-mainframe-40,Hist Sales Growth,,7.93%,
computer-mainframe-40,Hist Dividend Growth,,4.00%,
computer-mainframe-40,Beta,,1.01,
computer-mainframe-40,ROE,,17.03,
computer-mainframe-40,ROA,,6.80,
computer-mainframe-40,ROI,,11.53,
computer-mainframe-40,Debt-to-Equity,,0.58,
computer-mainframe-40,Current Ratio,,1.21,
computer-mainframe-40,Cash Flow ($/share),,2769.00,
computer-mainframe-40,Price to Book,,4.00,
computer-mainframe-40,Price To Sales,,2.98,
computer-mainframe-40,Dividend Yield,,1.52%,
computer-micro-computers-41,1 Month,8.32,0.41,
computer-micro-computers-41,3 Months,15.5,4.67,
computer-micro-computers-41,YTD,-1.4,12.43,
computer-micro-computers-41,1 Year,7.15,14.71,
computer-micro-computers-41,3 Years,76.84,87.52,
computer-micro-computers-41,5 Years,111.81,98.3,
computer-micro-computers-41,PE (F1),,19.83,14.08
computer-micro-computers-41,PEG (Ratio),,2.25,1.50
computer-micro-computers-41,Proj EPS Growth,,7.00%,8.16%
computer-micro-computers-41,Hist EPS Growth,,9.18%,1.33%
computer-micro-computers-41,Net Margin,,12.52%,4.78%
computer-micro-computers-41,Hist Sales Growth,,7.93%,-0.14%
computer-micro-computers-41,Hist Dividend Growth,,4.00%,4.00%
computer-micro-computers-41,Beta,,1.01,1.07
computer-micro-computers-41,ROE,,17.03,-104.44
computer-micro-computers-41,ROA,,6.80,7.08
computer-micro-computers-41,ROI,,11.53,34.72
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.60
computer-micro-computers-41,Current Ratio,,1.21,0.85
computer-micro-computers-41,Cash Flow ($/share),,2769.00,6586.50
computer-micro-computers-41,Price to Book,,4.00,28.90
computer-micro-computers-41,Price To Sales,,2.98,0.72
computer-micro-computers-41,Dividend Yield,,1.52%,1.39%
computer-mini-computers-199,1 Month,,0.41,
computer-mini-computers-199,3 Months,,4.67,
computer-mini-computers-199,YTD,,12.43,
computer-mini-computers-199,1 Year,,14.71,
computer-mini-computers-199,3 Years,,87.52,
computer-mini-computers-199,5 Years,,98.3,
computer-mini-computers-199,PE (F1),,19.83,
computer-mini-computers-199,PEG (Ratio),,2.25,
computer-mini-computers-199,Proj EPS Growth,,7.00%,
computer-mini-computers-199,Hist EPS Growth,,9.18%,
computer-mini-computers-199,Net Margin,,12.52%,
computer-mini-computers-199,Hist Sales Growth,,7.93%,
computer-mini-computers-199,Hist Dividend Growth,,4.00%,
computer-mini-computers-199,Beta,,1.01,
computer-mini-computers-199,ROE,,17.03,
computer-mini-computers-199,ROA,,6.80,
computer-mini-computers-199,ROI,,11.53,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.21,
computer-mini-computers-199,Cash Flow ($/share),,2769.00,
computer-mini-computers-199,Price to Book,,4.00,
computer-mini-computers-199,Price To Sales,,2.98,
computer-mini-computers-199,Dividend Yield,,1.52%,
computer-networking-198,1 Month,-0.58,0.41,
computer-networking-198,3 Months,-1.18,4.67,
computer-networking-198,YTD,14.68,12.43,
computer-networking-198,1 Year,26.49,14.71,
computer-networking-198,3 Years,66.6,87.52,
computer-networking-198,5 Years,67.74,98.3,
computer-networking-198,PE (F1),,19.83,16.54
computer-networking-198,PEG (Ratio),,2.25,1.06
computer-networking-198,Proj EPS Growth,,7.00%,16.74%
computer-networking-198,Hist EPS Growth,,9.18%,28.78%
computer-networking-198,Net Margin,,12.52%,3.68%
computer-networking-198,Hist Sales Growth,,7.93%,3.32%
computer-networking-198,Hist Dividend Growth,,4.00%,0.00%
computer-networking-198,Beta,,1.01,0.95
computer-networking-198,ROE,,17.03,-0.65
computer-networking-198,ROA,,6.80,3.39
computer-networking-198,ROI,,11.53,7.29
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.21,2.48
computer-networking-198,Cash Flow ($/share),,2769.00,2.78
computer-networking-198,Price to Book,,4.00,2.14
computer-networking-198,Price To Sales,,2.98,1.72
computer-networking-198,Dividend Yield,,1.52%,0.00%
computer-optical-imaging-138,1 Month,-9.05,0.41,
computer-optical-imaging-138,3 Months,-8.49,4.67,
computer-optical-imaging-138,YTD,-18.69,12.43,
computer-optical-imaging-138,1 Year,0.78,14.71,
computer-optical-imaging-138,3 Years,-12.31,87.52,
computer-optical-imaging-138,5 Years,-34.85,98.3,
computer-optical-imaging-138,PE (F1),,19.83,8.96
computer-optical-imaging-138,PEG (Ratio),,2.25,
computer-optical-imaging-138,Proj EPS Growth,,7.00%,13.06%
computer-optical-imaging-138,Hist EPS Growth,,9.18%,7.69%
computer-optical-imaging-138,Net Margin,,12.52%,8.71%
computer-optical-imaging-138,Hist Sales Growth,,7.93%,12.89%
computer-optical-imaging-138,Hist Dividend Growth,,4.00%,0.00%
computer-optical-imaging-138,Beta,,1.01,1.07
computer-optical-imaging-138,ROE,,17.03,17.26
computer-optical-imaging-138,ROA,,6.80,8.96
computer-optical-imaging-138,ROI,,11.53,12.96
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.21,1.14
computer-optical-imaging-138,Cash Flow ($/share),,2769.00,34.18
computer-optical-imaging-138,Price to Book,,4.00,1.72
computer-optical-imaging-138,Price To Sales,,2.98,1.17
computer-optical-imaging-138,Dividend Yield,,1.52%,0.00%
computer-peripheral-equipment-42,1 Month,0.06,0.41,
computer-peripheral-equipment-42,3 Months,15.55,4.67,
computer-peripheral-equipment-42,YTD,28.88,12.43,
computer-peripheral-equipment-42,1 Year,22.63,14.71,
computer-peripheral-equipment-42,3 Years,45.42,87.52,
computer-peripheral-equipment-42,5 Years,-15.4,98.3,
computer-peripheral-equipment-42,PE (F1),,19.83,14.89
computer-peripheral-equipment-42,PEG (Ratio),,2.25,0.85
computer-peripheral-equipment-42,Proj EPS Growth,,7.00%,21.92%
computer-peripheral-equipment-42,Hist EPS Growth,,9.18%,-16.63%
computer-peripheral-equipment-42,Net Margin,,12.52%,1.64%
computer-peripheral-equipment-42,Hist Sales Growth,,7.93%,-3.05%
computer-peripheral-equipment-42,Hist Dividend Growth,,4.00%,0.00%
computer-peripheral-equipment-42,Beta,,1.01,1.26
computer-peripheral-equipment-42,ROE,,17.03,-5.81
computer-peripheral-equipment-42,ROA,,6.80,-2.40
computer-peripheral-equipment-42,ROI,,11.53,-3.90
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,1.83
computer-peripheral-equipment-42,Cash Flow ($/share),,2769.00,9.50
computer-peripheral-equipment-42,Price to Book,,4.00,1.21
computer-peripheral-equipment-42,Price To Sales,,2.98,0.81
computer-peripheral-equipment-42,Dividend Yield,,1.52%,0.00%
computer-services-43,1 Month,1.53,0.41,
computer-services-43,3 Months,-3.16,4.67,
computer-services-43,YTD,-0.61,12.43,
computer-services-43,1 Year,-6.87,14.71,
computer-services-43,3 Years,39.37,87.52,
computer-services-43,5 Years,41.12,98.3,
computer-services-43,PE (F1),,19.83,16.58
computer-services-43,PEG (Ratio),,2.25,1.42
computer-services-43,Proj EPS Growth,,7.00%,2.38%
computer-services-43,Hist EPS Growth,,9.18%,8.47%
computer-services-43,Net Margin,,12.52%,5.79%
computer-services-43,Hist Sales Growth,,7.93%,7.89%
computer-services-43,Hist Dividend Growth,,4.00%,0.00%
computer-services-43,Beta,,1.01,1.00
computer-services-43,ROE,,17.03,9.02
computer-services-43,ROA,,6.80,2.98
computer-services-43,ROI,,11.53,9.02
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.21,1.37
computer-services-43,Cash Flow ($/share),,2769.00,81.36
computer-services-43,Price to Book,,4.00,3.35
computer-services-43,Price To Sales,,2.98,1.64
computer-services-43,Dividend Yield,,1.52%,0.00%
computer-software-44,1 Month,-0.42,0.41,
computer-software-44,3 Months,1.77,4.67,
computer-software-44,YTD,18.8,12.43,
computer-software-44,1 Year,20.16,14.71,
computer-software-44,3 Years,128.8,87.52,
computer-software-44,5 Years,116.11,98.3,
computer-software-44,PE (F1),,19.83,26.75
computer-software-44,PEG (Ratio),,2.25,2.04
computer-software-44,Proj EPS Growth,,7.00%,12.04%
computer-software-44,Hist EPS Growth,,9.18%,12.49%
computer-software-44,Net Margin,,12.52%,13.24%
computer-software-44,Hist Sales Growth,,7.93%,9.52%
computer-software-44,Hist Dividend Growth,,4.00%,0.00%
computer-software-44,Beta,,1.01,1.07
computer-software-44,ROE,,17.03,18.01
computer-software-44,ROA,,6.80,8.63
computer-software-44,ROI,,11.53,11.75
computer-software-44,Debt-to-Equity,,0.58,0.14
computer-software-44,Current Ratio,,1.21,1.24
computer-software-44,Cash Flow ($/share),,2769.00,325.59
computer-software-44,Price to Book,,4.00,4.79
computer-software-44,Price To Sales,,2.98,4.38
computer-software-44,Dividend Yield,,1.52%,0.00%
computer-storage-devices-202,1 Month,11.42,0.41,
computer-storage-devices-202,3 Months,31.95,4.67,
computer-storage-devices-202,YTD,45.51,12.43,
computer-storage-devices-202,1 Year,30.5,14.71,
computer-storage-devices-202,3 Years,197.19,87.52,
computer-storage-devices-202,5 Years,270.75,98.3,
computer-storage-devices-202,PE (F1),,19.83,17.44
computer-storage-devices-202,PEG (Ratio),,2.25,2.00
computer-storage-devices-202,Proj EPS Growth,,7.00%,23.20%
computer-storage-devices-202,Hist EPS Growth,,9.18%,10.80%
computer-storage-devices-202,Net Margin,,12.52%,4.77%
computer-storage-devices-202,Hist Sales Growth,,7.93%,-0.53%
computer-storage-devices-202,Hist Dividend Growth,,4.00%,0.00%
computer-storage-devices-202,Beta,,1.01,1.26
computer-storage-devices-202,ROE,,17.03,21.04
computer-storage-devices-202,ROA,,6.80,6.07
computer-storage-devices-202,ROI,,11.53,13.70
computer-storage-devices-202,Debt-to-Equity,,0.58,0.23
computer-storage-devices-202,Current Ratio,,1.21,1.20
computer-storage-devices-202,Cash Flow ($/share),,2769.00,338.00
computer-storage-devices-202,Price to Book,,4.00,9.27
computer-storage-devices-202,Price To Sales,,2.98,2.98
computer-storage-devices-202,Dividend Yield,,1.52%,0.00%
computers-it-services-218,1 Month,-1.32,0.41,
computers-it-services-218,3 Months,-7.25,4.67,
computers-it-services-218,YTD,-16.53,12.43,
computers-it-services-218,1 Year,-15.36,14.71,
computers-it-services-218,3 Years,33.0,87.52,
computers-it-services-218,5 Years,22.08,98.3,
computers-it-services-218,PE (F1),,19.83,16.53
computers-it-services-218,PEG (Ratio),,2.25,1.70
computers-it-services-218,Proj EPS Growth,,7.00%,8.92%
computers-it-services-218,Hist EPS Growth,,9.18%,8.06%
computers-it-services-218,Net Margin,,12.52%,3.50%
computers-it-services-218,Hist Sales Growth,,7.93%,7.34%
computers-it-services-218,Hist Dividend Growth,,4.00%,0.00%
computers-it-services-218,Beta,,1.01,0.95
computers-it-services-218,ROE,,17.03,6.23
computers-it-services-218,ROA,,6.80,5.06
computers-it-services-218,ROI,,11.53,7.28
computers-it-services-218,Debt-to-Equity,,0.58,0.02
computers-it-services-218,Current Ratio,,1.21,1.66
computers-it-services-218,Cash Flow ($/share),,2769.00,233.99
computers-it-services-218,Price to Book,,4.00,3.37
computers-it-services-218,Price To Sales,,2.98,2.07
computers-it-services-218,Dividend Yield,,1.52%,0.00%
consulting-services-277,1 Month,-2.71,0.41,
consulting-services-277,3 Months,-17.9,4.67,
consulting-services-277,YTD,-23.31,12.43,
consulting-services-277,1 Year,-30.25,14.71,
consulting-services-277,3 Years,14.58,87.52,
consulting-services-277,5 Years,61.29,98.3,
consulting-services-277,PE (F1),,19.83,20.02
consulting-services-277,PEG (Ratio),,2.25,1.24
consulting-services-277,Proj EPS Growth,,7.00%,5.72%
consulting-services-277,Hist EPS Growth,,9.18%,16.22%
consulting-services-277,Net Margin,,12.52%,6.60%
consulting-services-277,Hist Sales Growth,,7.93%,9.62%
consulting-services-277,Hist Dividend Growth,,4.00%,0.00%
consulting-services-277,Beta,,1.01,0.90
consulting-services-277,ROE,,17.03,19.06
consulting-services-277,ROA,,6.80,7.97
consulting-services-277,ROI,,11.53,13.08
consulting-services-277,Debt-to-Equity,,0.58,0.25
consulting-services-277,Current Ratio,,1.21,1.71
consulting-services-277,Cash Flow ($/share),,2769.00,132.76
consulting-services-277,Price to Book,,4.00,4.26
consulting-services-277,Price To Sales,,2.98,1.60
consulting-services-277,Dividend Yield,,1.52%,0.00%
consumer-products-discretionary-123,1 Month,-3.19,0.41,
consumer-products-discretionary-123,3 Months,-3.95,4.67,
consumer-products-discretionary-123,YTD,-16.16,12.43,
consumer-products-discretionary-123,1 Year,-18.82,14.71,
consumer-products-discretionary-123,3 Years,-4.58,87.52,
consumer-products-discretionary-123,5 Years,-67.07,98.3,
consumer-products-discretionary-123,PE (F1),,19.83,12.80
consumer-products-discretionary-123,PEG (Ratio),,2.25,1.54
consumer-products-discretionary-123,Proj EPS Growth,,7.00%,1.25%
consumer-products-discretionary-123,Hist EPS Growth,,9.18%,-6.28%
consumer-products-discretionary-123,Net Margin,,12.52%,-0.30%
consumer-products-discretionary-123,Hist Sales Growth,,7.93%,2.19%
consumer-products-discretionary-123,Hist Dividend Growth,,4.00%,0.00%
consumer-products-discretionary-123,Beta,,1.01,0.84
consumer-products-discretionary-123,ROE,,17.03,3.58
consumer-products-discretionary-123,ROA,,6.80,0.66
consumer-products-discretionary-123,ROI,,11.53,2.01
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.24
consumer-products-discretionary-123,Current Ratio,,1.21,1.94
consumer-products-discretionary-123,Cash Flow ($/share),,2769.00,43.28
consumer-products-discretionary-123,Price to Book,,4.00,1.17
consumer-products-discretionary-123,Price To Sales,,2.98,0.75
consumer-products-discretionary-123,Dividend Yield,,1.52%,0.00%
consumer-products-staples-207,1 Month,-6.13,0.41,
consumer-products-staples-207,3 Months,-7.84,4.67,
consumer-products-staples-207,YTD,-10.68,12.43,
consumer-products-staples-207,1 Year,-13.1,14.71,
consumer-products-staples-207,3 Years,-1.95,87.52,
consumer-products-staples-207,5 Years,-31.72,98.3,
consumer-products-staples-207,PE (F1),,19.83,20.86
consumer-products-staples-207,PEG (Ratio),,2.25,2.63
consumer-products-staples-207,Proj EPS Growth,,7.00%,3.93%
consumer-products-staples-207,Hist EPS Growth,,9.18%,0.88%
consumer-products-staples-207,Net Margin,,12.52%,1.18%
consumer-products-staples-207,Hist Sales Growth,,7.93%,3.40%
consumer-products-staples-207,Hist Dividend Growth,,4.00%,0.00%
consumer-products-staples-207,Beta,,1.01,0.59
consumer-products-staples-207,ROE,,17.03,6.52
consumer-products-staples-207,ROA,,6.80,2.35
consumer-products-staples-207,ROI,,11.53,4.25
consumer-products-staples-207,Debt-to-Equity,,0.58,0.27
consumer-products-staples-207,Current Ratio,,1.21,1.26
consumer-products-staples-207,Cash Flow ($/share),,2769.00,141.74
consumer-products-staples-207,Price to Book,,4.00,3.27
consumer-products-staples-207,Price To Sales,,2.98,0.94
consumer-products-staples-207,Dividend Yield,,1.52%,0.00%
consumer-services-miscellaneous-289,1 Month,-1.76,0.41,
consumer-services-miscellaneous-289,3 Months,-7.42,4.67,
consumer-services-miscellaneous-289,YTD,-10.33,12.43,
consumer-services-miscellaneous-289,1 Year,-18.89,14.71,
consumer-services-miscellaneous-289,3 Years,-4.56,87.52,
consumer-services-miscellaneous-289,5 Years,-43.44,98.3,
consumer-services-miscellaneous-289,PE (F1),,19.83,18.47
consumer-services-miscellaneous-289,PEG (Ratio),,2.25,1.31
consumer-services-miscellaneous-289,Proj EPS Growth,,7.00%,50.51%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.18%,4.36%
consumer-services-miscellaneous-289,Net Margin,,12.52%,-3.87%
consumer-services-miscellaneous-289,Hist Sales Growth,,7.93%,1.30%
consumer-services-miscellaneous-289,Hist Dividend Growth,,4.00%,0.00%
consumer-services-miscellaneous-289,Beta,,1.01,0.69
consumer-services-miscellaneous-289,ROE,,17.03,-2.64
consumer-services-miscellaneous-289,ROA,,6.80,0.74
consumer-services-miscellaneous-289,ROI,,11.53,1.33
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.23
consumer-services-miscellaneous-289,Current Ratio,,1.21,0.81
consumer-services-miscellaneous-289,Cash Flow ($/share),,2769.00,19.27
consumer-services-miscellaneous-289,Price to Book,,4.00,2.18
consumer-services-miscellaneous-289,Price To Sales,,2.98,1.30
consumer-services-miscellaneous-289,Dividend Yield,,1.52%,0.00%
containers-metal-and-glass-45,1 Month,-4.82,0.41,
containers-metal-and-glass-45,3 Months,-18.61,4.67,
containers-metal-and-glass-45,YTD,-7.44,12.43,
containers-metal-and-glass-45,1 Year,-17.18,14.71,
containers-metal-and-glass-45,3 Years,2.07,87.52,
containers-metal-and-glass-45,5 Years,-28.08,98.3,
containers-metal-and-glass-45,PE (F1),,19.83,12.28
containers-metal-and-glass-45,PEG (Ratio),,2.25,1.10
containers-metal-and-glass-45,Proj EPS Growth,,7.00%,12.41%
containers-metal-and-glass-45,Hist EPS Growth,,9.18%,-0.54%
containers-metal-and-glass-45,Net Margin,,12.52%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,7.93%,0.16%
containers-metal-and-glass-45,Hist Dividend Growth,,4.00%,4.00%
containers-metal-and-glass-45,Beta,,1.01,0.73
containers-metal-and-glass-45,ROE,,17.03,19.98
containers-metal-and-glass-45,ROA,,6.80,5.41
containers-metal-and-glass-45,ROI,,11.53,8.45
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.40
containers-metal-and-glass-45,Current Ratio,,1.21,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2769.00,1213.00
containers-metal-and-glass-45,Price to Book,,4.00,2.48
containers-metal-and-glass-45,Price To Sales,,2.98,0.88
containers-metal-and-glass-45,Dividend Yield,,1.52%,1.70%
containers-paper-and-packaging-46,1 Month,-4.63,0.41,
containers-paper-and-packaging-46,3 Months,-12.9,4.67,
containers-paper-and-packaging-46,YTD,-31.55,12.43,
containers-paper-and-packaging-46,1 Year,-35.54,14.71,
containers-paper-and-packaging-46,3 Years,-16.18,87.52,
containers-paper-and-packaging-46,5 Years,-10.3,98.3,
containers-paper-and-packaging-46,PE (F1),,19.83,15.36
containers-paper-and-packaging-46,PEG (Ratio),,2.25,2.45
containers-paper-and-packaging-46,Proj EPS Growth,,7.00%,2.31%
containers-paper-and-packaging-46,Hist EPS Growth,,9.18%,7.11%
containers-paper-and-packaging-46,Net Margin,,12.52%,6.72%
containers-paper-and-packaging-46,Hist Sales Growth,,7.93%,4.09%
containers-paper-and-packaging-46,Hist Dividend Growth,,4.00%,0.96%
containers-paper-and-packaging-46,Beta,,1.01,0.90
containers-paper-and-packaging-46,ROE,,17.03,20.17
containers-paper-and-packaging-46,ROA,,6.80,6.20
containers-paper-and-packaging-46,ROI,,11.53,8.66
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.00
containers-paper-and-packaging-46,Current Ratio,,1.21,1.41
containers-paper-and-packaging-46,Cash Flow ($/share),,2769.00,672.58
containers-paper-and-packaging-46,Price to Book,,4.00,2.84
containers-paper-and-packaging-46,Price To Sales,,2.98,1.08
containers-paper-and-packaging-46,Dividend Yield,,1.52%,2.39%
cosmetics-47,1 Month,0.48,0.41,
cosmetics-47,3 Months,-3.08,4.67,
cosmetics-47,YTD,2.67,12.43,
cosmetics-47,1 Year,-13.54,14.71,
cosmetics-47,3 Years,-53.61,87.52,
cosmetics-47,5 Years,-61.95,98.3,
cosmetics-47,PE (F1),,19.83,15.05
cosmetics-47,PEG (Ratio),,2.25,1.28
cosmetics-47,Proj EPS Growth,,7.00%,36.47%
cosmetics-47,Hist EPS Growth,,9.18%,-13.06%
cosmetics-47,Net Margin,,12.52%,-0.41%
cosmetics-47,Hist Sales Growth,,7.93%,-2.92%
cosmetics-47,Hist Dividend Growth,,4.00%,0.00%
cosmetics-47,Beta,,1.01,0.84
cosmetics-47,ROE,,17.03,8.23
cosmetics-47,ROA,,6.80,4.05
cosmetics-47,ROI,,11.53,5.09
cosmetics-47,Debt-to-Equity,,0.58,0.44
cosmetics-47,Current Ratio,,1.21,1.70
cosmetics-47,Cash Flow ($/share),,2769.00,41.96
cosmetics-47,Price to Book,,4.00,1.62
cosmetics-47,Price To Sales,,2.98,0.84
cosmetics-47,Dividend Yield,,1.52%,0.00%
diversified-communication-services-232,1 Month,-3.42,0.41,
diversified-communication-services-232,3 Months,1.61,4.67,
diversified-communication-services-232,YTD,17.51,12.43,
diversified-communication-services-232,1 Year,-0.23,14.71,
diversified-communication-services-232,3 Years,0.45,87.52,
diversified-communication-services-232,5 Years,-5.81,98.3,
diversified-communication-services-232,PE (F1),,19.83,17.52
diversified-communication-services-232,PEG (Ratio),,2.25,2.17
diversified-communication-services-232,Proj EPS Growth,,7.00%,-0.78%
diversified-communication-services-232,Hist EPS Growth,,9.18%,-1.28%
diversified-communication-services-232,Net Margin,,12.52%,7.33%
diversified-communication-services-232,Hist Sales Growth,,7.93%,-0.77%
diversified-communication-services-232,Hist Dividend Growth,,4.00%,0.00%
diversified-communication-services-232,Beta,,1.01,0.67
diversified-communication-services-232,ROE,,17.03,10.10
diversified-communication-services-232,ROA,,6.80,3.72
diversified-communication-services-232,ROI,,11.53,5.15
diversified-communication-services-232,Debt-to-Equity,,0.58,0.59
diversified-communication-services-232,Current Ratio,,1.21,0.98
diversified-communication-services-232,Cash Flow ($/share),,2769.00,1411.23
diversified-communication-services-232,Price to Book,,4.00,2.05
diversified-communication-services-232,Price To Sales,,2.98,1.33
diversified-communication-services-232,Dividend Yield,,1.52%,0.00%
diversified-operations-48,1 Month,-12.34,0.41,
diversified-operations-48,3 Months,-17.67,4.67,
diversified-operations-48,YTD,-11.3,12.43,
diversified-operations-48,1 Year,-12.58,14.71,
diversified-operations-48,3 Years,-6.98,87.52,
diversified-operations-48,5 Years,-21.63,98.3,
