Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,1.98%
containers-paper-and-packaging-46,Beta,,1.06,0.91
containers-paper-and-packaging-46,ROE,,17.14,20.38
containers-paper-and-packaging-46,ROA,,6.82,6.21
containers-paper-and-packaging-46,ROI,,11.34,9.14
containers-paper-and-packaging-46,Debt-to-Equity,,0.59,1.18
containers-paper-and-packaging-46,Current Ratio,,1.19,1.38
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,645.37
containers-paper-and-packaging-46,Price to Book,,3.85,3.36
containers-paper-and-packaging-46,Price To Sales,,2.93,0.89
containers-paper-and-packaging-46,Dividend Yield,,1.59%,2.39%
cosmetics-47,1 Month,-8.28,-6.22,
cosmetics-47,3 Months,-20.2,-6.3,
cosmetics-47,YTD,-20.09,-4.89,
cosmetics-47,1 Year,-57.6,7.63,
cosmetics-47,3 Years,-74.04,26.54,
cosmetics-47,5 Years,-59.15,132.43,
cosmetics-47,PE (F1),,18.25,14.57
cosmetics-47,PEG (Ratio),,2.07,1.40
cosmetics-47,Proj EPS Growth,,6.90%,5.62%
cosmetics-47,Hist EPS Growth,,10.13%,-13.06%
cosmetics-47,Net Margin,,12.68%,0.12%
cosmetics-47,Hist Sales Growth,,8.46%,0.65%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.06,0.95
cosmetics-47,ROE,,17.14,6.45
cosmetics-47,ROA,,6.82,2.98
cosmetics-47,ROI,,11.34,4.48
cosmetics-47,Debt-to-Equity,,0.59,0.40
cosmetics-47,Current Ratio,,1.19,1.42
cosmetics-47,Cash Flow ($/share),,2800.60,13.43
cosmetics-47,Price to Book,,3.85,1.75
cosmetics-47,Price To Sales,,2.93,1.00
cosmetics-47,Dividend Yield,,1.59%,0.00%
diversified-communication-services-232,1 Month,0.35,-6.22,
diversified-communication-services-232,3 Months,4.29,-6.3,
diversified-communication-services-232,YTD,4.29,-4.89,
diversified-communication-services-232,1 Year,-11.6,7.63,
diversified-communication-services-232,3 Years,-33.43,26.54,
diversified-communication-services-232,5 Years,-12.41,132.43,
diversified-communication-services-232,PE (F1),,18.25,17.96
diversified-communication-services-232,PEG (Ratio),,2.07,2.66
diversified-communication-services-232,Proj EPS Growth,,6.90%,2.66%
diversified-communication-services-232,Hist EPS Growth,,10.13%,-0.61%
diversified-communication-services-232,Net Margin,,12.68%,9.74%
diversified-communication-services-232,Hist Sales Growth,,8.46%,-2.28%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.06,0.72
diversified-communication-services-232,ROE,,17.14,10.04
diversified-communication-services-232,ROA,,6.82,4.41
diversified-communication-services-232,ROI,,11.34,6.45
diversified-communication-services-232,Debt-to-Equity,,0.59,0.70
diversified-communication-services-232,Current Ratio,,1.19,0.85
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1358.24
diversified-communication-services-232,Price to Book,,3.85,1.74
diversified-communication-services-232,Price To Sales,,2.93,1.43
diversified-communication-services-232,Dividend Yield,,1.59%,0.00%
diversified-operations-48,1 Month,-3.39,-6.22,
diversified-operations-48,3 Months,-4.93,-6.3,
diversified-operations-48,YTD,-0.94,-4.89,
diversified-operations-48,1 Year,-5.41,7.63,
diversified-operations-48,3 Years,-19.11,26.54,
diversified-operations-48,5 Years,4.16,132.43,
diversified-operations-48,PE (F1),,18.19,15.62
diversified-operations-48,PEG (Ratio),,2.07,1.64
diversified-operations-48,Proj EPS Growth,,6.66%,10.44%
diversified-operations-48,Hist EPS Growth,,10.06%,13.90%
diversified-operations-48,Net Margin,,12.65%,0.71%
diversified-operations-48,Hist Sales Growth,,8.46%,3.38%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.06,0.85
diversified-operations-48,ROE,,17.11,1.89
diversified-operations-48,ROA,,6.82,-2.12
diversified-operations-48,ROI,,11.25,0.10
diversified-operations-48,Debt-to-Equity,,0.59,0.22
diversified-operations-48,Current Ratio,,1.20,1.39
diversified-operations-48,Cash Flow ($/share),,2800.60,7.70
diversified-operations-48,Price to Book,,3.85,0.95
diversified-operations-48,Price To Sales,,2.91,1.08
diversified-operations-48,Dividend Yield,,1.59%,0.00%
electric-construction-257,1 Month,-5.22,-6.22,
electric-construction-257,3 Months,-22.5,-6.3,
electric-construction-257,YTD,-21.82,-4.89,
electric-construction-257,1 Year,-34.2,7.63,
electric-construction-257,3 Years,19.29,26.54,
electric-construction-257,5 Years,380.22,132.43,
electric-construction-257,PE (F1),,18.25,18.29
electric-construction-257,PEG (Ratio),,2.07,
electric-construction-257,Proj EPS Growth,,6.90%,247.54%
electric-construction-257,Hist EPS Growth,,10.13%,0.37%
electric-construction-257,Net Margin,,12.68%,0.90%
electric-construction-257,Hist Sales Growth,,8.46%,13.68%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.06,0.93
electric-construction-257,ROE,,17.14,4.87
electric-construction-257,ROA,,6.82,1.91
electric-construction-257,ROI,,11.34,4.45
electric-construction-257,Debt-to-Equity,,0.59,0.12
electric-construction-257,Current Ratio,,1.19,1.35
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.85,3.12
electric-construction-257,Price To Sales,,2.93,0.56
electric-construction-257,Dividend Yield,,1.59%,0.00%
electronics-connectors-53,1 Month,-0.22,-6.22,
electronics-connectors-53,3 Months,-6.11,-6.3,
electronics-connectors-53,YTD,-4.32,-4.89,
electronics-connectors-53,1 Year,15.08,7.63,
electronics-connectors-53,3 Years,70.5,26.54,
electronics-connectors-53,5 Years,245.18,132.43,
electronics-connectors-53,PE (F1),,18.19,28.43
electronics-connectors-53,PEG (Ratio),,2.07,1.91
electronics-connectors-53,Proj EPS Growth,,6.66%,23.92%
electronics-connectors-53,Hist EPS Growth,,10.06%,-2.99%
electronics-connectors-53,Net Margin,,12.65%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.46%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.06,1.01
electronics-connectors-53,ROE,,17.11,4.49
electronics-connectors-53,ROA,,6.82,3.69
electronics-connectors-53,ROI,,11.25,4.49
electronics-connectors-53,Debt-to-Equity,,0.59,0.47
electronics-connectors-53,Current Ratio,,1.20,2.84
electronics-connectors-53,Cash Flow ($/share),,2800.60,149.60
electronics-connectors-53,Price to Book,,3.85,0.80
electronics-connectors-53,Price To Sales,,2.91,0.63
electronics-connectors-53,Dividend Yield,,1.59%,0.50%
electronics-manufacturing-machinery-209,1 Month,-12.04,-6.22,
electronics-manufacturing-machinery-209,3 Months,-20.98,-6.3,
electronics-manufacturing-machinery-209,YTD,-19.2,-4.89,
electronics-manufacturing-machinery-209,1 Year,-40.05,7.63,
electronics-manufacturing-machinery-209,3 Years,-37.94,26.54,
electronics-manufacturing-machinery-209,5 Years,64.81,132.43,
electronics-manufacturing-machinery-209,PE (F1),,18.25,20.84
electronics-manufacturing-machinery-209,PEG (Ratio),,2.07,1.01
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.90%,10.70%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.13%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.68%,3.64%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,8.19%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.06,1.44
electronics-manufacturing-machinery-209,ROE,,17.14,7.42
electronics-manufacturing-machinery-209,ROA,,6.82,3.81
electronics-manufacturing-machinery-209,ROI,,11.34,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.59,0.26
electronics-manufacturing-machinery-209,Current Ratio,,1.19,4.28
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.50
electronics-manufacturing-machinery-209,Price To Sales,,2.93,1.65
electronics-manufacturing-machinery-209,Dividend Yield,,1.59%,0.45%
electronics-manufacturing-services-261,1 Month,-13.8,-6.22,
electronics-manufacturing-services-261,3 Months,-9.92,-6.3,
electronics-manufacturing-services-261,YTD,-8.07,-4.89,
electronics-manufacturing-services-261,1 Year,22.23,7.63,
electronics-manufacturing-services-261,3 Years,140.27,26.54,
electronics-manufacturing-services-261,5 Years,409.49,132.43,
electronics-manufacturing-services-261,PE (F1),,18.25,16.24
electronics-manufacturing-services-261,PEG (Ratio),,2.07,1.09
electronics-manufacturing-services-261,Proj EPS Growth,,6.90%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.13%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.68%,2.99%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.06,0.97
electronics-manufacturing-services-261,ROE,,17.14,10.61
electronics-manufacturing-services-261,ROA,,6.82,4.94
electronics-manufacturing-services-261,ROI,,11.34,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.59,0.22
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.62
electronics-manufacturing-services-261,Price To Sales,,2.93,0.54
electronics-manufacturing-services-261,Dividend Yield,,1.59%,0.00%
electronics-measuring-instruments-51,1 Month,-7.52,-6.22,
electronics-measuring-instruments-51,3 Months,-10.93,-6.3,
electronics-measuring-instruments-51,YTD,-9.56,-4.89,
electronics-measuring-instruments-51,1 Year,-7.99,7.63,
electronics-measuring-instruments-51,3 Years,-4.4,26.54,
electronics-measuring-instruments-51,5 Years,90.0,132.43,
electronics-measuring-instruments-51,PE (F1),,18.25,21.30
electronics-measuring-instruments-51,PEG (Ratio),,2.07,1.55
electronics-measuring-instruments-51,Proj EPS Growth,,6.90%,11.66%
electronics-measuring-instruments-51,Hist EPS Growth,,10.13%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.68%,7.19%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.06,1.22
electronics-measuring-instruments-51,ROE,,17.14,12.77
electronics-measuring-instruments-51,ROA,,6.82,7.43
electronics-measuring-instruments-51,ROI,,11.34,10.33
electronics-measuring-instruments-51,Debt-to-Equity,,0.59,0.05
electronics-measuring-instruments-51,Current Ratio,,1.19,4.20
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,1.74
electronics-measuring-instruments-51,Price To Sales,,2.93,2.68
electronics-measuring-instruments-51,Dividend Yield,,1.59%,0.00%
electronics-military-55,1 Month,-29.07,-6.22,
electronics-military-55,3 Months,-35.5,-6.3,
electronics-military-55,YTD,-36.74,-4.89,
electronics-military-55,1 Year,-58.46,7.63,
electronics-military-55,3 Years,-26.12,26.54,
electronics-military-55,5 Years,92.34,132.43,
electronics-military-55,PE (F1),,18.25,7.36
electronics-military-55,PEG (Ratio),,2.07,
electronics-military-55,Proj EPS Growth,,6.90%,383.33%
electronics-military-55,Hist EPS Growth,,10.13%,43.05%
electronics-military-55,Net Margin,,12.68%,11.21%
electronics-military-55,Hist Sales Growth,,8.46%,12.21%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.06,0.22
electronics-military-55,ROE,,17.14,9.99
electronics-military-55,ROA,,6.82,7.22
electronics-military-55,ROI,,11.34,9.65
electronics-military-55,Debt-to-Equity,,0.59,0.08
electronics-military-55,Current Ratio,,1.19,4.32
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.85,1.37
electronics-military-55,Price To Sales,,2.93,1.76
electronics-military-55,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-components-50,1 Month,-11.48,-6.22,
electronics-miscellaneous-components-50,3 Months,-12.36,-6.3,
electronics-miscellaneous-components-50,YTD,-10.86,-4.89,
electronics-miscellaneous-components-50,1 Year,-14.14,7.63,
electronics-miscellaneous-components-50,3 Years,-4.26,26.54,
electronics-miscellaneous-components-50,5 Years,67.56,132.43,
electronics-miscellaneous-components-50,PE (F1),,18.25,21.18
electronics-miscellaneous-components-50,PEG (Ratio),,2.07,1.38
electronics-miscellaneous-components-50,Proj EPS Growth,,6.90%,18.91%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.13%,14.12%
electronics-miscellaneous-components-50,Net Margin,,12.68%,3.19%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.05%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.06,1.03
electronics-miscellaneous-components-50,ROE,,17.14,7.19
electronics-miscellaneous-components-50,ROA,,6.82,3.72
electronics-miscellaneous-components-50,ROI,,11.34,4.93
electronics-miscellaneous-components-50,Debt-to-Equity,,0.59,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,9.23
electronics-miscellaneous-components-50,Price to Book,,3.85,1.40
electronics-miscellaneous-components-50,Price To Sales,,2.93,1.44
electronics-miscellaneous-components-50,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-products-52,1 Month,-8.75,-6.22,
electronics-miscellaneous-products-52,3 Months,-8.97,-6.3,
electronics-miscellaneous-products-52,YTD,-4.73,-4.89,
electronics-miscellaneous-products-52,1 Year,-52.42,7.63,
electronics-miscellaneous-products-52,3 Years,-44.98,26.54,
electronics-miscellaneous-products-52,5 Years,-8.79,132.43,
electronics-miscellaneous-products-52,PE (F1),,18.25,18.60
electronics-miscellaneous-products-52,PEG (Ratio),,2.07,1.36
electronics-miscellaneous-products-52,Proj EPS Growth,,6.90%,20.18%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.13%,5.36%
electronics-miscellaneous-products-52,Net Margin,,12.68%,0.51%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.31%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.06,1.04
electronics-miscellaneous-products-52,ROE,,17.14,5.15
electronics-miscellaneous-products-52,ROA,,6.82,1.30
electronics-miscellaneous-products-52,ROI,,11.34,3.94
electronics-miscellaneous-products-52,Debt-to-Equity,,0.59,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.75
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,3.58
electronics-miscellaneous-products-52,Price to Book,,3.85,1.70
electronics-miscellaneous-products-52,Price To Sales,,2.93,1.10
electronics-miscellaneous-products-52,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-services-263,1 Month,-6.64,-6.22,
electronics-miscellaneous-services-263,3 Months,-21.44,-6.3,
electronics-miscellaneous-services-263,YTD,-17.5,-4.89,
electronics-miscellaneous-services-263,1 Year,17.5,7.63,
electronics-miscellaneous-services-263,3 Years,-0.25,26.54,
electronics-miscellaneous-services-263,5 Years,285.87,132.43,
electronics-miscellaneous-services-263,PE (F1),,18.25,19.86
electronics-miscellaneous-services-263,PEG (Ratio),,2.07,5.49
electronics-miscellaneous-services-263,Proj EPS Growth,,6.90%,16.85%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.13%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.68%,3.05%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,19.15%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.06,1.33
electronics-miscellaneous-services-263,ROE,,17.14,3.77
electronics-miscellaneous-services-263,ROA,,6.82,3.06
electronics-miscellaneous-services-263,ROI,,11.34,1.99
electronics-miscellaneous-services-263,Debt-to-Equity,,0.59,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,117.70
electronics-miscellaneous-services-263,Price to Book,,3.85,2.75
electronics-miscellaneous-services-263,Price To Sales,,2.93,0.93
electronics-miscellaneous-services-263,Dividend Yield,,1.59%,0.00%
electronics-parts-distribution-54,1 Month,-9.05,-6.22,
electronics-parts-distribution-54,3 Months,-11.07,-6.3,
electronics-parts-distribution-54,YTD,-11.18,-4.89,
electronics-parts-distribution-54,1 Year,-11.7,7.63,
electronics-parts-distribution-54,3 Years,2.51,26.54,
electronics-parts-distribution-54,5 Years,169.59,132.43,
electronics-parts-distribution-54,PE (F1),,18.25,12.82
electronics-parts-distribution-54,PEG (Ratio),,2.07,1.11
electronics-parts-distribution-54,Proj EPS Growth,,6.90%,2.48%
electronics-parts-distribution-54,Hist EPS Growth,,10.13%,22.57%
electronics-parts-distribution-54,Net Margin,,12.68%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.06,1.26
electronics-parts-distribution-54,ROE,,17.14,8.59
electronics-parts-distribution-54,ROA,,6.82,2.88
electronics-parts-distribution-54,ROI,,11.34,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.59,0.48
electronics-parts-distribution-54,Current Ratio,,1.19,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.85,0.94
electronics-parts-distribution-54,Price To Sales,,2.93,0.27
electronics-parts-distribution-54,Dividend Yield,,1.59%,1.16%
electronics-power-generation-254,1 Month,-13.39,-6.22,
electronics-power-generation-254,3 Months,-22.7,-6.3,
electronics-power-generation-254,YTD,-18.05,-4.89,
electronics-power-generation-254,1 Year,119.8,7.63,
electronics-power-generation-254,3 Years,42.7,26.54,
electronics-power-generation-254,5 Years,129.34,132.43,
electronics-power-generation-254,PE (F1),,18.25,15.09
electronics-power-generation-254,PEG (Ratio),,2.07,1.74
electronics-power-generation-254,Proj EPS Growth,,6.90%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,10.13%,
electronics-power-generation-254,Net Margin,,12.68%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.46%,27.71%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.06,1.26
electronics-power-generation-254,ROE,,17.14,4.13
electronics-power-generation-254,ROA,,6.82,-2.91
electronics-power-generation-254,ROI,,11.34,-8.50
electronics-power-generation-254,Debt-to-Equity,,0.59,0.00
electronics-power-generation-254,Current Ratio,,1.19,0.92
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.85,1.49
electronics-power-generation-254,Price To Sales,,2.93,0.40
electronics-power-generation-254,Dividend Yield,,1.59%,0.00%
electronics-semiconductors-49,1 Month,-13.5,-6.22,
electronics-semiconductors-49,3 Months,-24.8,-6.3,
electronics-semiconductors-49,YTD,-21.49,-4.89,
electronics-semiconductors-49,1 Year,-0.43,7.63,
electronics-semiconductors-49,3 Years,52.03,26.54,
electronics-semiconductors-49,5 Years,289.15,132.43,
electronics-semiconductors-49,PE (F1),,18.25,22.88
electronics-semiconductors-49,PEG (Ratio),,2.07,1.44
electronics-semiconductors-49,Proj EPS Growth,,6.90%,22.13%
electronics-semiconductors-49,Hist EPS Growth,,10.13%,11.16%
electronics-semiconductors-49,Net Margin,,12.68%,-1.98%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.06,1.42
electronics-semiconductors-49,ROE,,17.14,2.77
electronics-semiconductors-49,ROA,,6.82,1.90
electronics-semiconductors-49,ROI,,11.34,2.75
electronics-semiconductors-49,Debt-to-Equity,,0.59,0.02
electronics-semiconductors-49,Current Ratio,,1.19,2.78
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,28.34
electronics-semiconductors-49,Price to Book,,3.85,2.69
electronics-semiconductors-49,Price To Sales,,2.93,3.27
electronics-semiconductors-49,Dividend Yield,,1.59%,0.00%
electronics-testing-equipment-260,1 Month,-9.14,-6.22,
electronics-testing-equipment-260,3 Months,-6.29,-6.3,
electronics-testing-equipment-260,YTD,-5.48,-4.89,
electronics-testing-equipment-260,1 Year,-10.65,7.63,
electronics-testing-equipment-260,3 Years,10.33,26.54,
electronics-testing-equipment-260,5 Years,70.79,132.43,
electronics-testing-equipment-260,PE (F1),,18.25,21.60
electronics-testing-equipment-260,PEG (Ratio),,2.07,2.37
electronics-testing-equipment-260,Proj EPS Growth,,6.90%,4.56%
electronics-testing-equipment-260,Hist EPS Growth,,10.13%,8.84%
electronics-testing-equipment-260,Net Margin,,12.68%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.06,1.43
electronics-testing-equipment-260,ROE,,17.14,15.05
electronics-testing-equipment-260,ROA,,6.82,8.04
electronics-testing-equipment-260,ROI,,11.34,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.59,0.24
electronics-testing-equipment-260,Current Ratio,,1.19,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,1118.88
electronics-testing-equipment-260,Price to Book,,3.85,3.34
electronics-testing-equipment-260,Price To Sales,,2.93,4.77
electronics-testing-equipment-260,Dividend Yield,,1.59%,0.44%
energy-and-pipeline-master-limited-partnerships-224,1 Month,1.78,-6.22,
energy-and-pipeline-master-limited-partnerships-224,3 Months,6.49,-6.3,
energy-and-pipeline-master-limited-partnerships-224,YTD,4.71,-4.89,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-5.49,7.63,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-22.64,26.54,
energy-and-pipeline-master-limited-partnerships-224,5 Years,112.8,132.43,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.25,10.88
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.07,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.90%,25.72%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.13%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.68%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.06,1.03
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.14,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.34,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.59,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,2.58
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.93,4.50
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.59%,6.60%
engineering-r-and-d-services-57,1 Month,-3.4,-6.22,
engineering-r-and-d-services-57,3 Months,-19.0,-6.3,
engineering-r-and-d-services-57,YTD,-18.34,-4.89,
engineering-r-and-d-services-57,1 Year,-24.38,7.63,
engineering-r-and-d-services-57,3 Years,15.62,26.54,
engineering-r-and-d-services-57,5 Years,250.77,132.43,
engineering-r-and-d-services-57,PE (F1),,18.25,15.95
engineering-r-and-d-services-57,PEG (Ratio),,2.07,1.23
engineering-r-and-d-services-57,Proj EPS Growth,,6.90%,12.83%
engineering-r-and-d-services-57,Hist EPS Growth,,10.13%,17.62%
engineering-r-and-d-services-57,Net Margin,,12.68%,3.93%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,11.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.06,1.11
engineering-r-and-d-services-57,ROE,,17.14,18.00
engineering-r-and-d-services-57,ROA,,6.82,5.47
engineering-r-and-d-services-57,ROI,,11.34,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.59,0.35
engineering-r-and-d-services-57,Current Ratio,,1.19,1.64
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,236.16
engineering-r-and-d-services-57,Price to Book,,3.85,3.55
engineering-r-and-d-services-57,Price To Sales,,2.93,1.45
engineering-r-and-d-services-57,Dividend Yield,,1.59%,0.00%
fertilizers-59,1 Month,-2.25,-6.22,
fertilizers-59,3 Months,5.77,-6.3,
fertilizers-59,YTD,4.39,-4.89,
fertilizers-59,1 Year,-9.41,7.63,
fertilizers-59,3 Years,-53.24,26.54,
fertilizers-59,5 Years,69.52,132.43,
fertilizers-59,PE (F1),,18.19,13.18
fertilizers-59,PEG (Ratio),,2.07,0.93
fertilizers-59,Proj EPS Growth,,6.66%,9.21%
fertilizers-59,Hist EPS Growth,,10.06%,21.53%
fertilizers-59,Net Margin,,12.65%,2.10%
fertilizers-59,Hist Sales Growth,,8.46%,9.53%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.06,0.99
fertilizers-59,ROE,,17.11,6.85
fertilizers-59,ROA,,6.82,3.59
fertilizers-59,ROI,,11.25,5.26
fertilizers-59,Debt-to-Equity,,0.59,0.30
fertilizers-59,Current Ratio,,1.20,1.86
fertilizers-59,Cash Flow ($/share),,2800.60,646.30
fertilizers-59,Price to Book,,3.85,1.05
fertilizers-59,Price To Sales,,2.91,1.02
fertilizers-59,Dividend Yield,,1.59%,2.70%
fiber-optics-60,1 Month,-22.65,-6.22,
fiber-optics-60,3 Months,-29.0,-6.3,
fiber-optics-60,YTD,-27.39,-4.89,
fiber-optics-60,1 Year,24.06,7.63,
fiber-optics-60,3 Years,0.78,26.54,
fiber-optics-60,5 Years,55.09,132.43,
fiber-optics-60,PE (F1),,18.25,25.39
fiber-optics-60,PEG (Ratio),,2.07,0.77
fiber-optics-60,Proj EPS Growth,,6.90%,33.24%
fiber-optics-60,Hist EPS Growth,,10.13%,-17.56%
fiber-optics-60,Net Margin,,12.68%,-1.91%
fiber-optics-60,Hist Sales Growth,,8.46%,4.58%
fiber-optics-60,Hist Dividend Growth,,3.85%,0.00%
fiber-optics-60,Beta,,1.06,0.31
fiber-optics-60,ROE,,17.14,-7.16
fiber-optics-60,ROA,,6.82,-3.86
fiber-optics-60,ROI,,11.34,-5.21
fiber-optics-60,Debt-to-Equity,,0.59,0.34
fiber-optics-60,Current Ratio,,1.19,2.86
fiber-optics-60,Cash Flow ($/share),,2800.60,198.22
fiber-optics-60,Price to Book,,3.85,2.18
fiber-optics-60,Price To Sales,,2.93,1.26
fiber-optics-60,Dividend Yield,,1.59%,0.00%
film-and-television-production-and-distribution-122,1 Month,-7.35,-6.22,
film-and-television-production-and-distribution-122,3 Months,-1.81,-6.3,
film-and-television-production-and-distribution-122,YTD,-0.91,-4.89,
film-and-television-production-and-distribution-122,1 Year,17.76,7.63,
film-and-television-production-and-distribution-122,3 Years,22.72,26.54,
film-and-television-production-and-distribution-122,5 Years,209.3,132.43,
film-and-television-production-and-distribution-122,PE (F1),,18.25,25.52
film-and-television-production-and-distribution-122,PEG (Ratio),,2.07,1.47
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.90%,34.29%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.13%,13.66%
