Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-connectors-53,Cash Flow ($/share),,2668.00,149.60
electronics-connectors-53,Price to Book,,4.00,1.07
electronics-connectors-53,Price To Sales,,2.94,0.99
electronics-connectors-53,Dividend Yield,,1.55%,0.49%
electronics-manufacturing-machinery-209,1 Month,-3.85,0.41,
electronics-manufacturing-machinery-209,3 Months,-8.47,5.48,
electronics-manufacturing-machinery-209,YTD,-12.33,21.27,
electronics-manufacturing-machinery-209,1 Year,15.68,36.89,
electronics-manufacturing-machinery-209,3 Years,-21.41,28.59,
electronics-manufacturing-machinery-209,5 Years,71.34,96.85,
electronics-manufacturing-machinery-209,PE (F1),,19.15,22.26
electronics-manufacturing-machinery-209,PEG (Ratio),,2.30,1.45
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.19%,5.03%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.68%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.23%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.47%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.52
electronics-manufacturing-machinery-209,ROE,,16.78,4.87
electronics-manufacturing-machinery-209,ROA,,6.76,2.89
electronics-manufacturing-machinery-209,ROI,,10.87,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2668.00,155.38
electronics-manufacturing-machinery-209,Price to Book,,4.00,1.99
electronics-manufacturing-machinery-209,Price To Sales,,2.94,2.11
electronics-manufacturing-machinery-209,Dividend Yield,,1.55%,0.00%
electronics-manufacturing-services-261,1 Month,14.46,0.41,
electronics-manufacturing-services-261,3 Months,17.72,5.48,
electronics-manufacturing-services-261,YTD,26.96,21.27,
electronics-manufacturing-services-261,1 Year,33.29,36.89,
electronics-manufacturing-services-261,3 Years,127.67,28.59,
electronics-manufacturing-services-261,5 Years,215.85,96.85,
electronics-manufacturing-services-261,PE (F1),,19.15,16.52
electronics-manufacturing-services-261,PEG (Ratio),,2.30,1.36
electronics-manufacturing-services-261,Proj EPS Growth,,7.19%,18.54%
electronics-manufacturing-services-261,Hist EPS Growth,,9.68%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.23%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.47%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.97
electronics-manufacturing-services-261,ROE,,16.78,10.79
electronics-manufacturing-services-261,ROA,,6.76,5.30
electronics-manufacturing-services-261,ROI,,10.87,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2668.00,452.70
electronics-manufacturing-services-261,Price to Book,,4.00,3.02
electronics-manufacturing-services-261,Price To Sales,,2.94,0.62
electronics-manufacturing-services-261,Dividend Yield,,1.55%,0.00%
electronics-measuring-instruments-51,1 Month,-2.12,0.41,
electronics-measuring-instruments-51,3 Months,8.52,5.48,
electronics-measuring-instruments-51,YTD,-5.51,21.27,
electronics-measuring-instruments-51,1 Year,23.56,36.89,
electronics-measuring-instruments-51,3 Years,-14.45,28.59,
electronics-measuring-instruments-51,5 Years,52.21,96.85,
electronics-measuring-instruments-51,PE (F1),,19.15,27.40
electronics-measuring-instruments-51,PEG (Ratio),,2.30,2.68
electronics-measuring-instruments-51,Proj EPS Growth,,7.19%,11.67%
electronics-measuring-instruments-51,Hist EPS Growth,,9.68%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.23%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.47%,8.44%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.78,14.35
electronics-measuring-instruments-51,ROA,,6.76,6.81
electronics-measuring-instruments-51,ROI,,10.87,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.42
electronics-measuring-instruments-51,Cash Flow ($/share),,2668.00,28.30
electronics-measuring-instruments-51,Price to Book,,4.00,3.38
electronics-measuring-instruments-51,Price To Sales,,2.94,3.29
electronics-measuring-instruments-51,Dividend Yield,,1.55%,0.00%
electronics-military-55,1 Month,0.0,0.41,
electronics-military-55,3 Months,-25.78,5.48,
electronics-military-55,YTD,-34.95,21.27,
electronics-military-55,1 Year,31.34,36.89,
electronics-military-55,3 Years,-24.79,28.59,
electronics-military-55,5 Years,109.52,96.85,
electronics-military-55,PE (F1),,19.15,18.12
electronics-military-55,PEG (Ratio),,2.30,
electronics-military-55,Proj EPS Growth,,7.19%,-55.84%
electronics-military-55,Hist EPS Growth,,9.75%,30.56%
electronics-military-55,Net Margin,,12.23%,18.26%
electronics-military-55,Hist Sales Growth,,8.41%,11.60%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.78,15.45
electronics-military-55,ROA,,6.76,10.56
electronics-military-55,ROI,,10.87,14.23
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.07
electronics-military-55,Cash Flow ($/share),,2668.00,6.27
electronics-military-55,Price to Book,,4.00,1.80
electronics-military-55,Price To Sales,,2.94,2.22
electronics-military-55,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-components-50,1 Month,1.14,0.41,
electronics-miscellaneous-components-50,3 Months,0.21,5.48,
electronics-miscellaneous-components-50,YTD,7.45,21.27,
electronics-miscellaneous-components-50,1 Year,26.35,36.89,
electronics-miscellaneous-components-50,3 Years,-2.46,28.59,
electronics-miscellaneous-components-50,5 Years,43.97,96.85,
electronics-miscellaneous-components-50,PE (F1),,19.15,24.15
electronics-miscellaneous-components-50,PEG (Ratio),,2.30,1.93
electronics-miscellaneous-components-50,Proj EPS Growth,,7.19%,8.52%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.75%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.23%,5.91%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.41%,6.28%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.10
electronics-miscellaneous-components-50,ROE,,16.78,8.39
electronics-miscellaneous-components-50,ROA,,6.76,4.86
electronics-miscellaneous-components-50,ROI,,10.87,6.40
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2668.00,9.23
electronics-miscellaneous-components-50,Price to Book,,4.00,1.39
electronics-miscellaneous-components-50,Price To Sales,,2.94,1.41
electronics-miscellaneous-components-50,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-products-52,1 Month,0.47,0.41,
electronics-miscellaneous-products-52,3 Months,-22.93,5.48,
electronics-miscellaneous-products-52,YTD,-19.97,21.27,
electronics-miscellaneous-products-52,1 Year,-6.01,36.89,
electronics-miscellaneous-products-52,3 Years,-33.82,28.59,
electronics-miscellaneous-products-52,5 Years,-20.37,96.85,
electronics-miscellaneous-products-52,PE (F1),,19.15,18.67
electronics-miscellaneous-products-52,PEG (Ratio),,2.30,1.89
electronics-miscellaneous-products-52,Proj EPS Growth,,7.19%,12.01%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.75%,8.76%
electronics-miscellaneous-products-52,Net Margin,,12.23%,1.20%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.41%,7.18%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.78,-3.34
electronics-miscellaneous-products-52,ROA,,6.76,0.10
electronics-miscellaneous-products-52,ROI,,10.87,-1.73
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.60
electronics-miscellaneous-products-52,Cash Flow ($/share),,2668.00,1.45
electronics-miscellaneous-products-52,Price to Book,,4.00,1.69
electronics-miscellaneous-products-52,Price To Sales,,2.94,1.01
electronics-miscellaneous-products-52,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-services-263,1 Month,5.75,0.41,
electronics-miscellaneous-services-263,3 Months,16.84,5.48,
electronics-miscellaneous-services-263,YTD,26.23,21.27,
electronics-miscellaneous-services-263,1 Year,31.45,36.89,
electronics-miscellaneous-services-263,3 Years,-10.1,28.59,
electronics-miscellaneous-services-263,5 Years,7.47,96.85,
electronics-miscellaneous-services-263,PE (F1),,19.15,31.44
electronics-miscellaneous-services-263,PEG (Ratio),,2.30,3.36
electronics-miscellaneous-services-263,Proj EPS Growth,,7.19%,30.66%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.75%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.23%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.41%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.06
electronics-miscellaneous-services-263,ROE,,16.78,15.63
electronics-miscellaneous-services-263,ROA,,6.76,7.06
electronics-miscellaneous-services-263,ROI,,10.87,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2668.00,125.88
electronics-miscellaneous-services-263,Price to Book,,4.00,4.44
electronics-miscellaneous-services-263,Price To Sales,,2.94,1.51
electronics-miscellaneous-services-263,Dividend Yield,,1.55%,0.00%
electronics-parts-distribution-54,1 Month,3.08,0.41,
electronics-parts-distribution-54,3 Months,6.89,5.48,
electronics-parts-distribution-54,YTD,4.76,21.27,
electronics-parts-distribution-54,1 Year,23.41,36.89,
electronics-parts-distribution-54,3 Years,23.94,28.59,
electronics-parts-distribution-54,5 Years,84.52,96.85,
electronics-parts-distribution-54,PE (F1),,19.15,14.21
electronics-parts-distribution-54,PEG (Ratio),,2.30,2.20
electronics-parts-distribution-54,Proj EPS Growth,,7.19%,-18.83%
electronics-parts-distribution-54,Hist EPS Growth,,9.75%,31.18%
electronics-parts-distribution-54,Net Margin,,12.23%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.41%,9.81%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.27
electronics-parts-distribution-54,ROE,,16.78,9.59
electronics-parts-distribution-54,ROA,,6.76,3.20
electronics-parts-distribution-54,ROI,,10.87,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2668.00,630.48
electronics-parts-distribution-54,Price to Book,,4.00,1.16
electronics-parts-distribution-54,Price To Sales,,2.94,0.32
electronics-parts-distribution-54,Dividend Yield,,1.55%,0.88%
electronics-power-generation-254,1 Month,54.73,0.41,
electronics-power-generation-254,3 Months,98.1,5.48,
electronics-power-generation-254,YTD,256.7,21.27,
electronics-power-generation-254,1 Year,202.11,36.89,
electronics-power-generation-254,3 Years,104.46,28.59,
electronics-power-generation-254,5 Years,55.99,96.85,
electronics-power-generation-254,PE (F1),,19.15,8.59
electronics-power-generation-254,PEG (Ratio),,2.30,1.52
electronics-power-generation-254,Proj EPS Growth,,7.19%,143.55%
electronics-power-generation-254,Hist EPS Growth,,9.75%,
electronics-power-generation-254,Net Margin,,12.23%,-18.85%
electronics-power-generation-254,Hist Sales Growth,,8.41%,8.70%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.04,1.01
electronics-power-generation-254,ROE,,16.78,-61.82
electronics-power-generation-254,ROA,,6.76,-19.43
electronics-power-generation-254,ROI,,10.87,-38.96
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.23,1.10
electronics-power-generation-254,Cash Flow ($/share),,2668.00,-3.39
electronics-power-generation-254,Price to Book,,4.00,1.68
electronics-power-generation-254,Price To Sales,,2.94,0.66
electronics-power-generation-254,Dividend Yield,,1.55%,0.00%
electronics-semiconductors-49,1 Month,0.51,0.41,
electronics-semiconductors-49,3 Months,11.58,5.48,
electronics-semiconductors-49,YTD,34.97,21.27,
electronics-semiconductors-49,1 Year,74.54,36.89,
electronics-semiconductors-49,3 Years,127.65,28.59,
electronics-semiconductors-49,5 Years,344.49,96.85,
electronics-semiconductors-49,PE (F1),,19.15,28.74
electronics-semiconductors-49,PEG (Ratio),,2.30,3.42
electronics-semiconductors-49,Proj EPS Growth,,7.19%,1.06%
electronics-semiconductors-49,Hist EPS Growth,,9.68%,18.59%
electronics-semiconductors-49,Net Margin,,12.23%,6.40%
electronics-semiconductors-49,Hist Sales Growth,,8.47%,9.06%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.39
electronics-semiconductors-49,ROE,,16.78,2.53
electronics-semiconductors-49,ROA,,6.76,-0.26
electronics-semiconductors-49,ROI,,10.87,-0.31
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.01
electronics-semiconductors-49,Current Ratio,,1.23,2.70
electronics-semiconductors-49,Cash Flow ($/share),,2668.00,4.10
electronics-semiconductors-49,Price to Book,,4.00,2.15
electronics-semiconductors-49,Price To Sales,,2.94,3.19
electronics-semiconductors-49,Dividend Yield,,1.55%,0.00%
electronics-testing-equipment-260,1 Month,-4.3,0.41,
electronics-testing-equipment-260,3 Months,0.72,5.48,
electronics-testing-equipment-260,YTD,2.1,21.27,
electronics-testing-equipment-260,1 Year,25.66,36.89,
electronics-testing-equipment-260,3 Years,-6.78,28.59,
electronics-testing-equipment-260,5 Years,47.19,96.85,
electronics-testing-equipment-260,PE (F1),,19.15,25.39
electronics-testing-equipment-260,PEG (Ratio),,2.30,2.32
electronics-testing-equipment-260,Proj EPS Growth,,7.19%,8.34%
electronics-testing-equipment-260,Hist EPS Growth,,9.75%,0.79%
electronics-testing-equipment-260,Net Margin,,12.23%,16.55%
electronics-testing-equipment-260,Hist Sales Growth,,8.41%,1.95%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.40
electronics-testing-equipment-260,ROE,,16.78,17.72
electronics-testing-equipment-260,ROA,,6.76,9.45
electronics-testing-equipment-260,ROI,,10.87,12.85
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.26
electronics-testing-equipment-260,Current Ratio,,1.23,2.44
electronics-testing-equipment-260,Cash Flow ($/share),,2668.00,1133.44
electronics-testing-equipment-260,Price to Book,,4.00,4.38
electronics-testing-equipment-260,Price To Sales,,2.94,6.02
electronics-testing-equipment-260,Dividend Yield,,1.55%,0.45%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-2.35,0.41,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-6.43,5.48,
energy-and-pipeline-master-limited-partnerships-224,YTD,1.9,21.27,
energy-and-pipeline-master-limited-partnerships-224,1 Year,2.55,36.89,
energy-and-pipeline-master-limited-partnerships-224,3 Years,66.78,28.59,
energy-and-pipeline-master-limited-partnerships-224,5 Years,64.06,96.85,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.15,14.10
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.30,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.19%,-32.46%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.75%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.23%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.41%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.94
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.78,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.87,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.23,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2668.00,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,3.64
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.94,5.25
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.55%,8.90%
engineering-r-and-d-services-57,1 Month,-1.04,0.41,
engineering-r-and-d-services-57,3 Months,-3.8,5.48,
engineering-r-and-d-services-57,YTD,21.26,21.27,
engineering-r-and-d-services-57,1 Year,46.04,36.89,
engineering-r-and-d-services-57,3 Years,85.84,28.59,
engineering-r-and-d-services-57,5 Years,179.23,96.85,
engineering-r-and-d-services-57,PE (F1),,19.15,22.50
engineering-r-and-d-services-57,PEG (Ratio),,2.30,1.72
engineering-r-and-d-services-57,Proj EPS Growth,,7.19%,20.07%
engineering-r-and-d-services-57,Hist EPS Growth,,9.75%,16.15%
engineering-r-and-d-services-57,Net Margin,,12.23%,2.62%
engineering-r-and-d-services-57,Hist Sales Growth,,8.41%,8.30%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.07
engineering-r-and-d-services-57,ROE,,16.78,16.71
engineering-r-and-d-services-57,ROA,,6.76,5.08
engineering-r-and-d-services-57,ROI,,10.87,10.92
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.36
engineering-r-and-d-services-57,Current Ratio,,1.23,1.56
engineering-r-and-d-services-57,Cash Flow ($/share),,2668.00,111.94
engineering-r-and-d-services-57,Price to Book,,4.00,5.31
engineering-r-and-d-services-57,Price To Sales,,2.94,1.70
engineering-r-and-d-services-57,Dividend Yield,,1.55%,0.00%
fertilizers-59,1 Month,-2.41,0.41,
fertilizers-59,3 Months,2.02,5.48,
fertilizers-59,YTD,-14.45,21.27,
fertilizers-59,1 Year,-7.14,36.89,
fertilizers-59,3 Years,-30.1,28.59,
fertilizers-59,5 Years,13.61,96.85,
fertilizers-59,PE (F1),,19.15,12.99
fertilizers-59,PEG (Ratio),,2.30,2.02
fertilizers-59,Proj EPS Growth,,7.19%,-19.16%
fertilizers-59,Hist EPS Growth,,9.75%,41.74%
fertilizers-59,Net Margin,,12.23%,2.49%
fertilizers-59,Hist Sales Growth,,8.41%,13.18%
fertilizers-59,Hist Dividend Growth,,4.00%,0.00%
fertilizers-59,Beta,,1.04,1.13
fertilizers-59,ROE,,16.78,6.92
fertilizers-59,ROA,,6.76,3.69
fertilizers-59,ROI,,10.87,5.55
fertilizers-59,Debt-to-Equity,,0.61,0.29
fertilizers-59,Current Ratio,,1.23,1.94
fertilizers-59,Cash Flow ($/share),,2668.00,838.33
fertilizers-59,Price to Book,,4.00,0.95
fertilizers-59,Price To Sales,,2.94,1.11
fertilizers-59,Dividend Yield,,1.55%,1.64%
fiber-optics-60,1 Month,4.08,0.41,
fiber-optics-60,3 Months,24.6,5.48,
fiber-optics-60,YTD,41.78,21.27,
fiber-optics-60,1 Year,50.78,36.89,
fiber-optics-60,3 Years,14.96,28.59,
fiber-optics-60,5 Years,74.2,96.85,
fiber-optics-60,PE (F1),,19.15,23.87
fiber-optics-60,PEG (Ratio),,2.30,3.53
fiber-optics-60,Proj EPS Growth,,7.19%,38.07%
fiber-optics-60,Hist EPS Growth,,9.75%,-9.84%
fiber-optics-60,Net Margin,,12.23%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.41%,3.81%
fiber-optics-60,Hist Dividend Growth,,4.00%,0.00%
fiber-optics-60,Beta,,1.04,0.71
fiber-optics-60,ROE,,16.78,-9.54
fiber-optics-60,ROA,,6.76,-5.45
fiber-optics-60,ROI,,10.87,-6.63
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.23,4.12
fiber-optics-60,Cash Flow ($/share),,2668.00,276.61
fiber-optics-60,Price to Book,,4.00,2.08
fiber-optics-60,Price To Sales,,2.94,1.31
fiber-optics-60,Dividend Yield,,1.55%,0.00%
film-and-television-production-and-distribution-122,1 Month,1.25,0.41,
film-and-television-production-and-distribution-122,3 Months,3.99,5.48,
film-and-television-production-and-distribution-122,YTD,6.34,21.27,
film-and-television-production-and-distribution-122,1 Year,19.4,36.89,
film-and-television-production-and-distribution-122,3 Years,-2.12,28.59,
film-and-television-production-and-distribution-122,5 Years,46.22,96.85,
film-and-television-production-and-distribution-122,PE (F1),,19.15,23.56
film-and-television-production-and-distribution-122,PEG (Ratio),,2.30,0.74
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.19%,5.62%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.75%,18.74%
film-and-television-production-and-distribution-122,Net Margin,,12.23%,2.64%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.41%,2.11%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.33
film-and-television-production-and-distribution-122,ROE,,16.78,3.81
film-and-television-production-and-distribution-122,ROA,,6.76,2.13
film-and-television-production-and-distribution-122,ROI,,10.87,4.44
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.16
film-and-television-production-and-distribution-122,Current Ratio,,1.23,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2668.00,114.33
film-and-television-production-and-distribution-122,Price to Book,,4.00,1.98
film-and-television-production-and-distribution-122,Price To Sales,,2.94,1.64
film-and-television-production-and-distribution-122,Dividend Yield,,1.55%,0.00%
financial-consumer-loans-61,1 Month,7.47,0.41,
financial-consumer-loans-61,3 Months,6.38,5.48,
financial-consumer-loans-61,YTD,20.87,21.27,
financial-consumer-loans-61,1 Year,60.56,36.89,
financial-consumer-loans-61,3 Years,9.41,28.59,
financial-consumer-loans-61,5 Years,60.37,96.85,
financial-consumer-loans-61,PE (F1),,19.15,10.04
financial-consumer-loans-61,PEG (Ratio),,2.30,0.91
financial-consumer-loans-61,Proj EPS Growth,,7.19%,7.03%
financial-consumer-loans-61,Hist EPS Growth,,9.75%,-0.93%
financial-consumer-loans-61,Net Margin,,12.23%,7.44%
financial-consumer-loans-61,Hist Sales Growth,,8.41%,4.14%
financial-consumer-loans-61,Hist Dividend Growth,,4.00%,0.00%
financial-consumer-loans-61,Beta,,1.04,1.40
financial-consumer-loans-61,ROE,,16.78,11.24
financial-consumer-loans-61,ROA,,6.76,2.40
financial-consumer-loans-61,ROI,,10.87,5.05
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.21
financial-consumer-loans-61,Current Ratio,,1.23,3.78
financial-consumer-loans-61,Cash Flow ($/share),,2668.00,266.83
financial-consumer-loans-61,Price to Book,,4.00,1.29
financial-consumer-loans-61,Price To Sales,,2.94,1.24
financial-consumer-loans-61,Dividend Yield,,1.55%,0.00%
financial-investment-bank-62,1 Month,8.54,0.41,
financial-investment-bank-62,3 Months,9.0,5.48,
financial-investment-bank-62,YTD,28.61,21.27,
financial-investment-bank-62,1 Year,60.25,36.89,
financial-investment-bank-62,3 Years,11.68,28.59,
financial-investment-bank-62,5 Years,54.47,96.85,
financial-investment-bank-62,PE (F1),,19.15,16.04
financial-investment-bank-62,PEG (Ratio),,2.30,1.42
financial-investment-bank-62,Proj EPS Growth,,7.19%,21.88%
financial-investment-bank-62,Hist EPS Growth,,9.68%,4.83%
financial-investment-bank-62,Net Margin,,12.23%,11.45%
financial-investment-bank-62,Hist Sales Growth,,8.47%,14.59%
financial-investment-bank-62,Hist Dividend Growth,,4.00%,0.00%
financial-investment-bank-62,Beta,,1.04,1.12
financial-investment-bank-62,ROE,,16.78,11.60
financial-investment-bank-62,ROA,,6.76,1.26
financial-investment-bank-62,ROI,,10.87,7.23
financial-investment-bank-62,Debt-to-Equity,,0.61,0.32
financial-investment-bank-62,Current Ratio,,1.23,1.11
financial-investment-bank-62,Cash Flow ($/share),,2668.00,711.43
financial-investment-bank-62,Price to Book,,4.00,2.04
financial-investment-bank-62,Price To Sales,,2.94,2.16
financial-investment-bank-62,Dividend Yield,,1.55%,0.50%
financial-investment-funds-66,1 Month,0.41,0.41,
financial-investment-funds-66,3 Months,5.48,5.48,
financial-investment-funds-66,YTD,21.27,21.27,
financial-investment-funds-66,1 Year,36.89,36.89,
financial-investment-funds-66,3 Years,28.59,28.59,
financial-investment-funds-66,5 Years,96.85,96.85,
financial-investment-funds-66,PE (F1),,19.15,8.18
financial-investment-funds-66,PEG (Ratio),,2.30,1.25
financial-investment-funds-66,Proj EPS Growth,,7.19%,84.03%
financial-investment-funds-66,Hist EPS Growth,,9.75%,-4.77%
financial-investment-funds-66,Net Margin,,12.23%,3.06%
financial-investment-funds-66,Hist Sales Growth,,8.41%,32.45%
financial-investment-funds-66,Hist Dividend Growth,,4.00%,3.76%
financial-investment-funds-66,Beta,,1.04,0.76
financial-investment-funds-66,ROE,,16.78,-0.17
financial-investment-funds-66,ROA,,6.76,-0.13
financial-investment-funds-66,ROI,,10.87,-0.17
financial-investment-funds-66,Debt-to-Equity,,0.61,0.32
financial-investment-funds-66,Current Ratio,,1.23,21.73
financial-investment-funds-66,Cash Flow ($/share),,2668.00,0.25
financial-investment-funds-66,Price to Book,,4.00,0.95
financial-investment-funds-66,Price To Sales,,2.94,5.18
financial-investment-funds-66,Dividend Yield,,1.55%,4.14%
financial-investment-management-63,1 Month,4.54,0.41,
financial-investment-management-63,3 Months,12.21,5.48,
financial-investment-management-63,YTD,28.19,21.27,
financial-investment-management-63,1 Year,61.03,36.89,
financial-investment-management-63,3 Years,15.72,28.59,
financial-investment-management-63,5 Years,67.17,96.85,
financial-investment-management-63,PE (F1),,19.15,11.89
financial-investment-management-63,PEG (Ratio),,2.30,1.27
financial-investment-management-63,Proj EPS Growth,,7.19%,13.13%
financial-investment-management-63,Hist EPS Growth,,9.68%,4.02%
financial-investment-management-63,Net Margin,,12.23%,18.14%
financial-investment-management-63,Hist Sales Growth,,8.47%,4.39%
financial-investment-management-63,Hist Dividend Growth,,4.00%,0.00%
financial-investment-management-63,Beta,,1.04,1.14
financial-investment-management-63,ROE,,16.78,14.10
financial-investment-management-63,ROA,,6.76,5.81
financial-investment-management-63,ROI,,10.87,10.23
financial-investment-management-63,Debt-to-Equity,,0.61,0.15
financial-investment-management-63,Current Ratio,,1.23,1.94
financial-investment-management-63,Cash Flow ($/share),,2668.00,109.15
financial-investment-management-63,Price to Book,,4.00,1.67
financial-investment-management-63,Price To Sales,,2.94,3.01
financial-investment-management-63,Dividend Yield,,1.55%,2.41%
financial-leasing-companies-64,1 Month,1.58,0.41,
financial-leasing-companies-64,3 Months,1.56,5.48,
financial-leasing-companies-64,YTD,18.3,21.27,
financial-leasing-companies-64,1 Year,41.49,36.89,
financial-leasing-companies-64,3 Years,34.48,28.59,
financial-leasing-companies-64,5 Years,60.5,96.85,
financial-leasing-companies-64,PE (F1),,19.15,8.35
financial-leasing-companies-64,PEG (Ratio),,2.30,1.87
financial-leasing-companies-64,Proj EPS Growth,,7.19%,5.27%
financial-leasing-companies-64,Hist EPS Growth,,9.75%,8.95%
financial-leasing-companies-64,Net Margin,,12.23%,25.29%
