Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,Debt-to-Equity,,0.60,-3.64
computer-micro-computers-41,Current Ratio,,1.20,0.82
computer-micro-computers-41,Cash Flow ($/share),,2821.00,5025.00
computer-micro-computers-41,Price to Book,,3.23,28.56
computer-micro-computers-41,Price To Sales,,2.91,0.60
computer-micro-computers-41,Dividend Yield,,1.56%,1.22%
computer-mini-computers-199,1 Month,,-4.19,
computer-mini-computers-199,3 Months,,-4.94,
computer-mini-computers-199,YTD,,-1.73,
computer-mini-computers-199,1 Year,,13.28,
computer-mini-computers-199,3 Years,,42.32,
computer-mini-computers-199,5 Years,,104.58,
computer-mini-computers-199,PE (F1),,18.58,
computer-mini-computers-199,PEG (Ratio),,2.13,
computer-mini-computers-199,Proj EPS Growth,,6.87%,
computer-mini-computers-199,Hist EPS Growth,,10.06%,
computer-mini-computers-199,Net Margin,,12.68%,
computer-mini-computers-199,Hist Sales Growth,,8.46%,
computer-mini-computers-199,Hist Dividend Growth,,3.23%,
computer-mini-computers-199,Beta,,1.06,
computer-mini-computers-199,ROE,,17.11,
computer-mini-computers-199,ROA,,6.79,
computer-mini-computers-199,ROI,,11.25,
computer-mini-computers-199,Debt-to-Equity,,0.60,
computer-mini-computers-199,Current Ratio,,1.20,
computer-mini-computers-199,Cash Flow ($/share),,2821.00,
computer-mini-computers-199,Price to Book,,3.23,
computer-mini-computers-199,Price To Sales,,2.91,
computer-mini-computers-199,Dividend Yield,,1.56%,
computer-networking-198,1 Month,2.32,-4.19,
computer-networking-198,3 Months,6.08,-4.94,
computer-networking-198,YTD,7.58,-1.73,
computer-networking-198,1 Year,29.58,13.28,
computer-networking-198,3 Years,13.56,42.32,
computer-networking-198,5 Years,58.36,104.58,
computer-networking-198,PE (F1),,18.58,15.02
computer-networking-198,PEG (Ratio),,2.13,1.11
computer-networking-198,Proj EPS Growth,,6.87%,5.80%
computer-networking-198,Hist EPS Growth,,10.06%,38.29%
computer-networking-198,Net Margin,,12.68%,-0.66%
computer-networking-198,Hist Sales Growth,,8.46%,4.35%
computer-networking-198,Hist Dividend Growth,,3.23%,0.00%
computer-networking-198,Beta,,1.06,0.90
computer-networking-198,ROE,,17.11,-2.62
computer-networking-198,ROA,,6.79,1.64
computer-networking-198,ROI,,11.25,2.09
computer-networking-198,Debt-to-Equity,,0.60,0.05
computer-networking-198,Current Ratio,,1.20,2.15
computer-networking-198,Cash Flow ($/share),,2821.00,2.22
computer-networking-198,Price to Book,,3.23,1.60
computer-networking-198,Price To Sales,,2.91,1.78
computer-networking-198,Dividend Yield,,1.56%,0.00%
computer-optical-imaging-138,1 Month,-13.17,-4.19,
computer-optical-imaging-138,3 Months,0.44,-4.94,
computer-optical-imaging-138,YTD,-18.24,-1.73,
computer-optical-imaging-138,1 Year,-20.45,13.28,
computer-optical-imaging-138,3 Years,-34.86,42.32,
computer-optical-imaging-138,5 Years,8.2,104.58,
computer-optical-imaging-138,PE (F1),,18.58,10.49
computer-optical-imaging-138,PEG (Ratio),,2.13,
computer-optical-imaging-138,Proj EPS Growth,,6.87%,-9.64%
computer-optical-imaging-138,Hist EPS Growth,,10.06%,10.82%
computer-optical-imaging-138,Net Margin,,12.68%,-127.89%
computer-optical-imaging-138,Hist Sales Growth,,8.46%,6.74%
computer-optical-imaging-138,Hist Dividend Growth,,3.23%,0.00%
computer-optical-imaging-138,Beta,,1.06,-15.12
computer-optical-imaging-138,ROE,,17.11,16.53
computer-optical-imaging-138,ROA,,6.79,-465.71
computer-optical-imaging-138,ROI,,11.25,9.85
computer-optical-imaging-138,Debt-to-Equity,,0.60,0.36
computer-optical-imaging-138,Current Ratio,,1.20,2.30
computer-optical-imaging-138,Cash Flow ($/share),,2821.00,34.18
computer-optical-imaging-138,Price to Book,,3.23,2.05
computer-optical-imaging-138,Price To Sales,,2.91,1.47
computer-optical-imaging-138,Dividend Yield,,1.56%,0.00%
computer-peripheral-equipment-42,1 Month,-1.72,-4.19,
computer-peripheral-equipment-42,3 Months,10.47,-4.94,
computer-peripheral-equipment-42,YTD,13.37,-1.73,
computer-peripheral-equipment-42,1 Year,-13.95,13.28,
computer-peripheral-equipment-42,3 Years,-18.99,42.32,
computer-peripheral-equipment-42,5 Years,24.02,104.58,
computer-peripheral-equipment-42,PE (F1),,18.58,10.07
computer-peripheral-equipment-42,PEG (Ratio),,2.13,1.76
computer-peripheral-equipment-42,Proj EPS Growth,,6.87%,43.33%
computer-peripheral-equipment-42,Hist EPS Growth,,10.06%,1.50%
computer-peripheral-equipment-42,Net Margin,,12.68%,-1.42%
computer-peripheral-equipment-42,Hist Sales Growth,,8.46%,1.83%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.23%,0.00%
computer-peripheral-equipment-42,Beta,,1.06,1.47
computer-peripheral-equipment-42,ROE,,17.11,-8.55
computer-peripheral-equipment-42,ROA,,6.79,-5.63
computer-peripheral-equipment-42,ROI,,11.25,-8.55
computer-peripheral-equipment-42,Debt-to-Equity,,0.60,0.00
computer-peripheral-equipment-42,Current Ratio,,1.20,1.65
computer-peripheral-equipment-42,Cash Flow ($/share),,2821.00,0.28
computer-peripheral-equipment-42,Price to Book,,3.23,1.02
computer-peripheral-equipment-42,Price To Sales,,2.91,0.90
computer-peripheral-equipment-42,Dividend Yield,,1.56%,0.00%
computer-services-43,1 Month,-7.73,-4.19,
computer-services-43,3 Months,-7.96,-4.94,
computer-services-43,YTD,-2.59,-1.73,
computer-services-43,1 Year,-5.12,13.28,
computer-services-43,3 Years,23.43,42.32,
computer-services-43,5 Years,35.57,104.58,
computer-services-43,PE (F1),,18.58,17.34
computer-services-43,PEG (Ratio),,2.13,1.15
computer-services-43,Proj EPS Growth,,6.87%,3.30%
computer-services-43,Hist EPS Growth,,10.06%,11.07%
computer-services-43,Net Margin,,12.68%,6.58%
computer-services-43,Hist Sales Growth,,8.46%,6.09%
computer-services-43,Hist Dividend Growth,,3.23%,0.00%
computer-services-43,Beta,,1.06,0.96
computer-services-43,ROE,,17.11,11.79
computer-services-43,ROA,,6.79,5.26
computer-services-43,ROI,,11.25,9.07
computer-services-43,Debt-to-Equity,,0.60,0.18
computer-services-43,Current Ratio,,1.20,1.44
computer-services-43,Cash Flow ($/share),,2821.00,73.29
computer-services-43,Price to Book,,3.23,2.98
computer-services-43,Price To Sales,,2.91,2.19
computer-services-43,Dividend Yield,,1.56%,0.00%
computer-software-44,1 Month,-5.27,-4.19,
computer-software-44,3 Months,-12.18,-4.94,
computer-software-44,YTD,-5.91,-1.73,
computer-software-44,1 Year,-0.43,13.28,
computer-software-44,3 Years,46.07,42.32,
computer-software-44,5 Years,130.19,104.58,
computer-software-44,PE (F1),,18.58,27.77
computer-software-44,PEG (Ratio),,2.13,2.13
computer-software-44,Proj EPS Growth,,6.87%,10.79%
computer-software-44,Hist EPS Growth,,10.06%,13.75%
computer-software-44,Net Margin,,12.68%,12.64%
computer-software-44,Hist Sales Growth,,8.46%,9.82%
computer-software-44,Hist Dividend Growth,,3.23%,0.00%
computer-software-44,Beta,,1.06,1.15
computer-software-44,ROE,,17.11,17.55
computer-software-44,ROA,,6.79,8.04
computer-software-44,ROI,,11.25,10.93
computer-software-44,Debt-to-Equity,,0.60,0.14
computer-software-44,Current Ratio,,1.20,1.28
computer-software-44,Cash Flow ($/share),,2821.00,286.50
computer-software-44,Price to Book,,3.23,5.75
computer-software-44,Price To Sales,,2.91,5.43
computer-software-44,Dividend Yield,,1.56%,0.00%
computer-storage-devices-202,1 Month,-21.17,-4.19,
computer-storage-devices-202,3 Months,-26.77,-4.94,
computer-storage-devices-202,YTD,-13.13,-1.73,
computer-storage-devices-202,1 Year,-44.24,13.28,
computer-storage-devices-202,3 Years,44.44,42.32,
computer-storage-devices-202,5 Years,97.18,104.58,
computer-storage-devices-202,PE (F1),,18.58,12.97
computer-storage-devices-202,PEG (Ratio),,2.13,1.67
computer-storage-devices-202,Proj EPS Growth,,6.87%,15.89%
computer-storage-devices-202,Hist EPS Growth,,10.06%,15.15%
computer-storage-devices-202,Net Margin,,12.68%,4.94%
computer-storage-devices-202,Hist Sales Growth,,8.46%,1.43%
computer-storage-devices-202,Hist Dividend Growth,,3.23%,0.00%
computer-storage-devices-202,Beta,,1.06,1.21
computer-storage-devices-202,ROE,,17.11,15.68
computer-storage-devices-202,ROA,,6.79,7.13
computer-storage-devices-202,ROI,,11.25,12.69
computer-storage-devices-202,Debt-to-Equity,,0.60,0.14
computer-storage-devices-202,Current Ratio,,1.20,1.27
computer-storage-devices-202,Cash Flow ($/share),,2821.00,338.00
computer-storage-devices-202,Price to Book,,3.23,7.94
computer-storage-devices-202,Price To Sales,,2.91,1.25
computer-storage-devices-202,Dividend Yield,,1.56%,0.00%
computers-it-services-218,1 Month,-10.62,-4.19,
computers-it-services-218,3 Months,-13.26,-4.94,
computers-it-services-218,YTD,-7.55,-1.73,
computers-it-services-218,1 Year,-4.26,13.28,
computers-it-services-218,3 Years,22.63,42.32,
computers-it-services-218,5 Years,87.11,104.58,
computers-it-services-218,PE (F1),,18.58,23.29
computers-it-services-218,PEG (Ratio),,2.13,2.10
computers-it-services-218,Proj EPS Growth,,6.87%,8.96%
computers-it-services-218,Hist EPS Growth,,10.06%,7.63%
computers-it-services-218,Net Margin,,12.68%,0.27%
computers-it-services-218,Hist Sales Growth,,8.46%,5.48%
computers-it-services-218,Hist Dividend Growth,,3.23%,0.00%
computers-it-services-218,Beta,,1.06,1.11
computers-it-services-218,ROE,,17.11,0.29
computers-it-services-218,ROA,,6.79,2.54
computers-it-services-218,ROI,,11.25,7.99
computers-it-services-218,Debt-to-Equity,,0.60,0.06
computers-it-services-218,Current Ratio,,1.20,1.70
computers-it-services-218,Cash Flow ($/share),,2821.00,179.44
computers-it-services-218,Price to Book,,3.23,3.30
computers-it-services-218,Price To Sales,,2.91,2.39
computers-it-services-218,Dividend Yield,,1.56%,0.00%
consulting-services-277,1 Month,-4.48,-4.19,
consulting-services-277,3 Months,-8.63,-4.94,
consulting-services-277,YTD,-2.07,-1.73,
consulting-services-277,1 Year,-5.54,13.28,
consulting-services-277,3 Years,42.38,42.32,
consulting-services-277,5 Years,108.85,104.58,
consulting-services-277,PE (F1),,18.58,21.29
consulting-services-277,PEG (Ratio),,2.13,1.52
consulting-services-277,Proj EPS Growth,,6.87%,5.43%
consulting-services-277,Hist EPS Growth,,10.06%,17.02%
consulting-services-277,Net Margin,,12.68%,7.12%
consulting-services-277,Hist Sales Growth,,8.46%,9.28%
consulting-services-277,Hist Dividend Growth,,3.23%,0.00%
consulting-services-277,Beta,,1.06,0.99
consulting-services-277,ROE,,17.11,21.15
consulting-services-277,ROA,,6.79,8.25
consulting-services-277,ROI,,11.25,12.55
consulting-services-277,Debt-to-Equity,,0.60,0.41
consulting-services-277,Current Ratio,,1.20,1.39
consulting-services-277,Cash Flow ($/share),,2821.00,132.76
consulting-services-277,Price to Book,,3.23,4.96
consulting-services-277,Price To Sales,,2.91,1.79
consulting-services-277,Dividend Yield,,1.56%,0.00%
consumer-products-discretionary-123,1 Month,-2.5,-4.19,
consumer-products-discretionary-123,3 Months,-4.55,-4.94,
consumer-products-discretionary-123,YTD,-3.33,-1.73,
consumer-products-discretionary-123,1 Year,16.57,13.28,
consumer-products-discretionary-123,3 Years,-12.22,42.32,
consumer-products-discretionary-123,5 Years,-66.35,104.58,
consumer-products-discretionary-123,PE (F1),,18.58,14.74
consumer-products-discretionary-123,PEG (Ratio),,2.13,1.62
consumer-products-discretionary-123,Proj EPS Growth,,6.87%,4.35%
consumer-products-discretionary-123,Hist EPS Growth,,10.06%,-3.29%
consumer-products-discretionary-123,Net Margin,,12.68%,1.17%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,4.45%
consumer-products-discretionary-123,Hist Dividend Growth,,3.23%,0.00%
consumer-products-discretionary-123,Beta,,1.06,1.20
consumer-products-discretionary-123,ROE,,17.11,4.79
consumer-products-discretionary-123,ROA,,6.79,1.25
consumer-products-discretionary-123,ROI,,11.25,2.80
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.30
consumer-products-discretionary-123,Current Ratio,,1.20,1.91
consumer-products-discretionary-123,Cash Flow ($/share),,2821.00,28.47
consumer-products-discretionary-123,Price to Book,,3.23,1.66
consumer-products-discretionary-123,Price To Sales,,2.91,0.67
consumer-products-discretionary-123,Dividend Yield,,1.56%,0.00%
consumer-products-staples-207,1 Month,5.82,-4.19,
consumer-products-staples-207,3 Months,2.55,-4.94,
consumer-products-staples-207,YTD,5.84,-1.73,
consumer-products-staples-207,1 Year,11.31,13.28,
consumer-products-staples-207,3 Years,-3.7,42.32,
consumer-products-staples-207,5 Years,6.34,104.58,
consumer-products-staples-207,PE (F1),,18.58,21.13
consumer-products-staples-207,PEG (Ratio),,2.13,2.78
consumer-products-staples-207,Proj EPS Growth,,6.87%,6.17%
consumer-products-staples-207,Hist EPS Growth,,10.06%,-2.40%
consumer-products-staples-207,Net Margin,,12.68%,1.30%
consumer-products-staples-207,Hist Sales Growth,,8.46%,4.22%
consumer-products-staples-207,Hist Dividend Growth,,3.23%,0.00%
consumer-products-staples-207,Beta,,1.06,0.88
consumer-products-staples-207,ROE,,17.11,6.96
consumer-products-staples-207,ROA,,6.79,2.35
consumer-products-staples-207,ROI,,11.25,3.71
consumer-products-staples-207,Debt-to-Equity,,0.60,0.37
consumer-products-staples-207,Current Ratio,,1.20,1.29
consumer-products-staples-207,Cash Flow ($/share),,2821.00,110.12
consumer-products-staples-207,Price to Book,,3.23,2.84
consumer-products-staples-207,Price To Sales,,2.91,0.85
consumer-products-staples-207,Dividend Yield,,1.56%,0.00%
consumer-services-miscellaneous-289,1 Month,5.24,-4.19,
consumer-services-miscellaneous-289,3 Months,3.96,-4.94,
consumer-services-miscellaneous-289,YTD,12.36,-1.73,
consumer-services-miscellaneous-289,1 Year,0.21,13.28,
consumer-services-miscellaneous-289,3 Years,32.01,42.32,
consumer-services-miscellaneous-289,5 Years,16.67,104.58,
consumer-services-miscellaneous-289,PE (F1),,18.58,19.62
consumer-services-miscellaneous-289,PEG (Ratio),,2.13,1.78
consumer-services-miscellaneous-289,Proj EPS Growth,,6.87%,11.67%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.06%,15.69%
consumer-services-miscellaneous-289,Net Margin,,12.68%,-1.53%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,2.55%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.23%,0.00%
consumer-services-miscellaneous-289,Beta,,1.06,0.81
consumer-services-miscellaneous-289,ROE,,17.11,-13.26
consumer-services-miscellaneous-289,ROA,,6.79,1.42
consumer-services-miscellaneous-289,ROI,,11.25,2.50
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.72
consumer-services-miscellaneous-289,Cash Flow ($/share),,2821.00,45.96
consumer-services-miscellaneous-289,Price to Book,,3.23,2.03
consumer-services-miscellaneous-289,Price To Sales,,2.91,0.94
consumer-services-miscellaneous-289,Dividend Yield,,1.56%,0.00%
containers-metal-and-glass-45,1 Month,5.21,-4.19,
containers-metal-and-glass-45,3 Months,-2.16,-4.94,
containers-metal-and-glass-45,YTD,2.9,-1.73,
containers-metal-and-glass-45,1 Year,-1.71,13.28,
containers-metal-and-glass-45,3 Years,-28.84,42.32,
containers-metal-and-glass-45,5 Years,-6.05,104.58,
containers-metal-and-glass-45,PE (F1),,18.58,13.18
containers-metal-and-glass-45,PEG (Ratio),,2.13,1.32
containers-metal-and-glass-45,Proj EPS Growth,,6.87%,9.83%
containers-metal-and-glass-45,Hist EPS Growth,,10.06%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.68%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.23%,4.17%
containers-metal-and-glass-45,Beta,,1.06,0.88
containers-metal-and-glass-45,ROE,,17.11,19.70
containers-metal-and-glass-45,ROA,,6.79,5.23
containers-metal-and-glass-45,ROI,,11.25,8.20
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.72
containers-metal-and-glass-45,Current Ratio,,1.20,1.12
containers-metal-and-glass-45,Cash Flow ($/share),,2821.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.23,2.85
containers-metal-and-glass-45,Price To Sales,,2.91,0.97
containers-metal-and-glass-45,Dividend Yield,,1.56%,1.43%
containers-paper-and-packaging-46,1 Month,0.66,-4.19,
containers-paper-and-packaging-46,3 Months,-7.61,-4.94,
containers-paper-and-packaging-46,YTD,-0.74,-1.73,
containers-paper-and-packaging-46,1 Year,6.33,13.28,
containers-paper-and-packaging-46,3 Years,13.15,42.32,
containers-paper-and-packaging-46,5 Years,52.0,104.58,
containers-paper-and-packaging-46,PE (F1),,18.58,14.22
containers-paper-and-packaging-46,PEG (Ratio),,2.13,1.97
containers-paper-and-packaging-46,Proj EPS Growth,,6.87%,1.85%
containers-paper-and-packaging-46,Hist EPS Growth,,10.06%,9.34%
containers-paper-and-packaging-46,Net Margin,,12.68%,4.91%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,3.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.23%,0.98%
containers-paper-and-packaging-46,Beta,,1.06,0.91
containers-paper-and-packaging-46,ROE,,17.11,19.84
containers-paper-and-packaging-46,ROA,,6.79,6.21
containers-paper-and-packaging-46,ROI,,11.25,9.14
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.18
containers-paper-and-packaging-46,Current Ratio,,1.20,1.38
containers-paper-and-packaging-46,Cash Flow ($/share),,2821.00,645.37
containers-paper-and-packaging-46,Price to Book,,3.23,3.65
containers-paper-and-packaging-46,Price To Sales,,2.91,0.95
containers-paper-and-packaging-46,Dividend Yield,,1.56%,2.33%
cosmetics-47,1 Month,6.04,-4.19,
cosmetics-47,3 Months,-17.55,-4.94,
cosmetics-47,YTD,-11.33,-1.73,
cosmetics-47,1 Year,-52.74,13.28,
cosmetics-47,3 Years,-69.41,42.32,
cosmetics-47,5 Years,-62.33,104.58,
cosmetics-47,PE (F1),,18.58,18.42
cosmetics-47,PEG (Ratio),,2.13,2.44
cosmetics-47,Proj EPS Growth,,6.87%,4.74%
cosmetics-47,Hist EPS Growth,,10.06%,-13.06%
cosmetics-47,Net Margin,,12.68%,-0.44%
cosmetics-47,Hist Sales Growth,,8.46%,0.65%
cosmetics-47,Hist Dividend Growth,,3.23%,0.00%
cosmetics-47,Beta,,1.06,0.93
cosmetics-47,ROE,,17.11,6.45
cosmetics-47,ROA,,6.79,2.62
cosmetics-47,ROI,,11.25,3.84
cosmetics-47,Debt-to-Equity,,0.60,0.36
cosmetics-47,Current Ratio,,1.20,1.47
cosmetics-47,Cash Flow ($/share),,2821.00,57.80
cosmetics-47,Price to Book,,3.23,1.93
cosmetics-47,Price To Sales,,2.91,1.16
cosmetics-47,Dividend Yield,,1.56%,0.00%
diversified-communication-services-232,1 Month,4.27,-4.19,
diversified-communication-services-232,3 Months,-2.01,-4.94,
diversified-communication-services-232,YTD,7.33,-1.73,
diversified-communication-services-232,1 Year,-12.02,13.28,
diversified-communication-services-232,3 Years,-27.22,42.32,
diversified-communication-services-232,5 Years,-25.18,104.58,
diversified-communication-services-232,PE (F1),,18.58,16.87
diversified-communication-services-232,PEG (Ratio),,2.13,3.15
diversified-communication-services-232,Proj EPS Growth,,6.87%,10.36%
diversified-communication-services-232,Hist EPS Growth,,10.06%,-0.61%
diversified-communication-services-232,Net Margin,,12.68%,8.16%
diversified-communication-services-232,Hist Sales Growth,,8.46%,-0.93%
diversified-communication-services-232,Hist Dividend Growth,,3.23%,0.00%
diversified-communication-services-232,Beta,,1.06,0.71
diversified-communication-services-232,ROE,,17.11,10.09
diversified-communication-services-232,ROA,,6.79,4.10
diversified-communication-services-232,ROI,,11.25,6.45
diversified-communication-services-232,Debt-to-Equity,,0.60,0.81
diversified-communication-services-232,Current Ratio,,1.20,0.85
diversified-communication-services-232,Cash Flow ($/share),,2821.00,1305.25
diversified-communication-services-232,Price to Book,,3.23,1.87
diversified-communication-services-232,Price To Sales,,2.91,1.36
diversified-communication-services-232,Dividend Yield,,1.56%,0.20%
diversified-operations-48,1 Month,-0.09,-4.19,
diversified-operations-48,3 Months,-5.22,-4.94,
diversified-operations-48,YTD,0.79,-1.73,
diversified-operations-48,1 Year,0.28,13.28,
diversified-operations-48,3 Years,-12.09,42.32,
diversified-operations-48,5 Years,-13.14,104.58,
diversified-operations-48,PE (F1),,18.58,15.43
diversified-operations-48,PEG (Ratio),,2.13,1.96
diversified-operations-48,Proj EPS Growth,,6.87%,7.14%
diversified-operations-48,Hist EPS Growth,,10.06%,13.90%
diversified-operations-48,Net Margin,,12.68%,0.71%
diversified-operations-48,Hist Sales Growth,,8.46%,3.38%
diversified-operations-48,Hist Dividend Growth,,3.23%,0.00%
diversified-operations-48,Beta,,1.06,0.85
diversified-operations-48,ROE,,17.11,2.85
diversified-operations-48,ROA,,6.79,-0.95
diversified-operations-48,ROI,,11.25,1.89
diversified-operations-48,Debt-to-Equity,,0.60,0.22
diversified-operations-48,Current Ratio,,1.20,1.35
diversified-operations-48,Cash Flow ($/share),,2821.00,7.70
diversified-operations-48,Price to Book,,3.23,0.98
diversified-operations-48,Price To Sales,,2.91,0.98
diversified-operations-48,Dividend Yield,,1.56%,0.00%
electric-construction-257,1 Month,-23.71,-4.19,
electric-construction-257,3 Months,-32.25,-4.94,
electric-construction-257,YTD,-24.27,-1.73,
electric-construction-257,1 Year,-30.22,13.28,
electric-construction-257,3 Years,25.87,42.32,
electric-construction-257,5 Years,287.45,104.58,
electric-construction-257,PE (F1),,18.58,20.05
electric-construction-257,PEG (Ratio),,2.13,
electric-construction-257,Proj EPS Growth,,6.87%,207.10%
electric-construction-257,Hist EPS Growth,,10.06%,0.37%
electric-construction-257,Net Margin,,12.68%,0.90%
electric-construction-257,Hist Sales Growth,,8.46%,13.68%
electric-construction-257,Hist Dividend Growth,,3.23%,0.00%
electric-construction-257,Beta,,1.06,0.93
electric-construction-257,ROE,,17.11,4.87
electric-construction-257,ROA,,6.79,1.91
electric-construction-257,ROI,,11.25,4.45
electric-construction-257,Debt-to-Equity,,0.60,0.12
electric-construction-257,Current Ratio,,1.20,1.35
electric-construction-257,Cash Flow ($/share),,2821.00,95.45
electric-construction-257,Price to Book,,3.23,3.03
electric-construction-257,Price To Sales,,2.91,0.54
electric-construction-257,Dividend Yield,,1.56%,0.00%
electronics-connectors-53,1 Month,-9.97,-4.19,
electronics-connectors-53,3 Months,-15.39,-4.94,
electronics-connectors-53,YTD,-9.56,-1.73,
electronics-connectors-53,1 Year,12.52,13.28,
electronics-connectors-53,3 Years,67.56,42.32,
electronics-connectors-53,5 Years,162.46,104.58,
electronics-connectors-53,PE (F1),,18.58,26.87
electronics-connectors-53,PEG (Ratio),,2.13,1.81
electronics-connectors-53,Proj EPS Growth,,6.87%,15.45%
electronics-connectors-53,Hist EPS Growth,,10.06%,-1.83%
electronics-connectors-53,Net Margin,,12.68%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.46%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.23%,0.00%
electronics-connectors-53,Beta,,1.06,1.01
electronics-connectors-53,ROE,,17.11,4.49
electronics-connectors-53,ROA,,6.79,3.69
electronics-connectors-53,ROI,,11.25,4.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.47
electronics-connectors-53,Current Ratio,,1.20,2.84
electronics-connectors-53,Cash Flow ($/share),,2821.00,149.60
electronics-connectors-53,Price to Book,,3.23,0.89
electronics-connectors-53,Price To Sales,,2.91,0.71
electronics-connectors-53,Dividend Yield,,1.56%,0.52%
electronics-manufacturing-machinery-209,1 Month,-9.06,-4.19,
electronics-manufacturing-machinery-209,3 Months,-14.17,-4.94,
electronics-manufacturing-machinery-209,YTD,-7.05,-1.73,
electronics-manufacturing-machinery-209,1 Year,-33.1,13.28,
electronics-manufacturing-machinery-209,3 Years,-17.15,42.32,
electronics-manufacturing-machinery-209,5 Years,50.97,104.58,
electronics-manufacturing-machinery-209,PE (F1),,18.58,24.25
electronics-manufacturing-machinery-209,PEG (Ratio),,2.13,1.13
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.87%,16.67%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.06%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.68%,3.64%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,8.19%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.23%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.06,1.44
electronics-manufacturing-machinery-209,ROE,,17.11,7.42
electronics-manufacturing-machinery-209,ROA,,6.79,3.81
electronics-manufacturing-machinery-209,ROI,,11.25,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-machinery-209,Current Ratio,,1.20,4.28
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2821.00,170.63
electronics-manufacturing-machinery-209,Price to Book,,3.23,1.56
electronics-manufacturing-machinery-209,Price To Sales,,2.91,1.71
electronics-manufacturing-machinery-209,Dividend Yield,,1.56%,0.39%
electronics-manufacturing-services-261,1 Month,-20.39,-4.19,
electronics-manufacturing-services-261,3 Months,-5.56,-4.94,
electronics-manufacturing-services-261,YTD,-5.68,-1.73,
electronics-manufacturing-services-261,1 Year,13.58,13.28,
electronics-manufacturing-services-261,3 Years,172.21,42.32,
electronics-manufacturing-services-261,5 Years,298.25,104.58,
electronics-manufacturing-services-261,PE (F1),,18.58,17.00
electronics-manufacturing-services-261,PEG (Ratio),,2.13,1.11
electronics-manufacturing-services-261,Proj EPS Growth,,6.87%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.68%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.23%,0.00%
electronics-manufacturing-services-261,Beta,,1.06,0.97
electronics-manufacturing-services-261,ROE,,17.11,10.61
electronics-manufacturing-services-261,ROA,,6.79,4.96
electronics-manufacturing-services-261,ROI,,11.25,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.22
electronics-manufacturing-services-261,Current Ratio,,1.20,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2821.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.23,2.56
electronics-manufacturing-services-261,Price To Sales,,2.91,0.56
electronics-manufacturing-services-261,Dividend Yield,,1.56%,0.00%
electronics-measuring-instruments-51,1 Month,-11.76,-4.19,
electronics-measuring-instruments-51,3 Months,-9.16,-4.94,
electronics-measuring-instruments-51,YTD,-5.08,-1.73,
electronics-measuring-instruments-51,1 Year,-4.37,13.28,
electronics-measuring-instruments-51,3 Years,9.13,42.32,
electronics-measuring-instruments-51,5 Years,62.34,104.58,
electronics-measuring-instruments-51,PE (F1),,18.58,22.12
electronics-measuring-instruments-51,PEG (Ratio),,2.13,1.68
electronics-measuring-instruments-51,Proj EPS Growth,,6.87%,12.41%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.68%,7.25%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.23%,0.00%
electronics-measuring-instruments-51,Beta,,1.06,1.22
electronics-measuring-instruments-51,ROE,,17.11,12.36
electronics-measuring-instruments-51,ROA,,6.79,7.43
electronics-measuring-instruments-51,ROI,,11.25,9.94
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.05
