Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-mini-computers-199,PEG (Ratio),,2.37,
computer-mini-computers-199,Proj EPS Growth,,7.10%,-80.77%
computer-mini-computers-199,Hist EPS Growth,,9.79%,
computer-mini-computers-199,Net Margin,,12.12%,-78.14%
computer-mini-computers-199,Hist Sales Growth,,8.44%,-5.49%
computer-mini-computers-199,Hist Dividend Growth,,3.98%,0.00%
computer-mini-computers-199,Beta,,1.04,1.66
computer-mini-computers-199,ROE,,16.59,-15.29
computer-mini-computers-199,ROA,,6.76,-7.21
computer-mini-computers-199,ROI,,11.00,-9.40
computer-mini-computers-199,Debt-to-Equity,,0.60,0.55
computer-mini-computers-199,Current Ratio,,1.18,3.46
computer-mini-computers-199,Cash Flow ($/share),,2663.00,2.18
computer-mini-computers-199,Price to Book,,3.98,1.05
computer-mini-computers-199,Price To Sales,,3.06,0.88
computer-mini-computers-199,Dividend Yield,,1.50%,0.00%
computer-networking-198,1 Month,10.42,4.87,
computer-networking-198,3 Months,15.83,4.49,
computer-networking-198,YTD,6.77,23.08,
computer-networking-198,1 Year,0.29,34.55,
computer-networking-198,3 Years,-2.61,38.12,
computer-networking-198,5 Years,14.05,106.39,
computer-networking-198,PE (F1),,19.70,14.31
computer-networking-198,PEG (Ratio),,2.37,1.25
computer-networking-198,Proj EPS Growth,,7.10%,0.00%
computer-networking-198,Hist EPS Growth,,9.79%,26.26%
computer-networking-198,Net Margin,,12.12%,-7.10%
computer-networking-198,Hist Sales Growth,,8.44%,5.12%
computer-networking-198,Hist Dividend Growth,,3.98%,0.00%
computer-networking-198,Beta,,1.04,0.84
computer-networking-198,ROE,,16.59,-4.83
computer-networking-198,ROA,,6.76,-1.14
computer-networking-198,ROI,,11.00,1.64
computer-networking-198,Debt-to-Equity,,0.60,0.05
computer-networking-198,Current Ratio,,1.18,2.00
computer-networking-198,Cash Flow ($/share),,2663.00,10.80
computer-networking-198,Price to Book,,3.98,1.63
computer-networking-198,Price To Sales,,3.06,1.12
computer-networking-198,Dividend Yield,,1.50%,0.00%
computer-optical-imaging-138,1 Month,10.81,4.87,
computer-optical-imaging-138,3 Months,-21.69,4.49,
computer-optical-imaging-138,YTD,-31.6,23.08,
computer-optical-imaging-138,1 Year,-17.33,34.55,
computer-optical-imaging-138,3 Years,-50.2,38.12,
computer-optical-imaging-138,5 Years,-10.71,106.39,
computer-optical-imaging-138,PE (F1),,19.70,10.91
computer-optical-imaging-138,PEG (Ratio),,2.37,
computer-optical-imaging-138,Proj EPS Growth,,7.10%,2.19%
computer-optical-imaging-138,Hist EPS Growth,,9.79%,19.01%
computer-optical-imaging-138,Net Margin,,12.12%,-161.42%
computer-optical-imaging-138,Hist Sales Growth,,8.44%,17.53%
computer-optical-imaging-138,Hist Dividend Growth,,3.98%,0.00%
computer-optical-imaging-138,Beta,,1.04,-14.17
computer-optical-imaging-138,ROE,,16.59,12.32
computer-optical-imaging-138,ROA,,6.76,-551.63
computer-optical-imaging-138,ROI,,11.00,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.60,0.34
computer-optical-imaging-138,Current Ratio,,1.18,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2663.00,34.42
computer-optical-imaging-138,Price to Book,,3.98,1.99
computer-optical-imaging-138,Price To Sales,,3.06,2.20
computer-optical-imaging-138,Dividend Yield,,1.50%,0.00%
computer-peripheral-equipment-42,1 Month,1.67,4.87,
computer-peripheral-equipment-42,3 Months,-7.28,4.49,
computer-peripheral-equipment-42,YTD,-27.82,23.08,
computer-peripheral-equipment-42,1 Year,-12.98,34.55,
computer-peripheral-equipment-42,3 Years,-38.42,38.12,
computer-peripheral-equipment-42,5 Years,-9.73,106.39,
computer-peripheral-equipment-42,PE (F1),,19.70,13.47
computer-peripheral-equipment-42,PEG (Ratio),,2.37,0.81
computer-peripheral-equipment-42,Proj EPS Growth,,7.10%,82.94%
computer-peripheral-equipment-42,Hist EPS Growth,,9.79%,-5.21%
computer-peripheral-equipment-42,Net Margin,,12.12%,-8.56%
computer-peripheral-equipment-42,Hist Sales Growth,,8.44%,6.30%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.98%,0.00%
computer-peripheral-equipment-42,Beta,,1.04,1.19
computer-peripheral-equipment-42,ROE,,16.59,-4.11
computer-peripheral-equipment-42,ROA,,6.76,-2.81
computer-peripheral-equipment-42,ROI,,11.00,-3.40
computer-peripheral-equipment-42,Debt-to-Equity,,0.60,0.00
computer-peripheral-equipment-42,Current Ratio,,1.18,2.15
computer-peripheral-equipment-42,Cash Flow ($/share),,2663.00,4.96
computer-peripheral-equipment-42,Price to Book,,3.98,1.23
computer-peripheral-equipment-42,Price To Sales,,3.06,1.01
computer-peripheral-equipment-42,Dividend Yield,,1.50%,0.00%
computer-services-43,1 Month,3.29,4.87,
computer-services-43,3 Months,10.78,4.49,
computer-services-43,YTD,16.42,23.08,
computer-services-43,1 Year,20.37,34.55,
computer-services-43,3 Years,32.72,38.12,
computer-services-43,5 Years,39.8,106.39,
computer-services-43,PE (F1),,19.70,22.66
computer-services-43,PEG (Ratio),,2.37,1.81
computer-services-43,Proj EPS Growth,,7.10%,9.44%
computer-services-43,Hist EPS Growth,,9.79%,12.49%
computer-services-43,Net Margin,,12.12%,4.14%
computer-services-43,Hist Sales Growth,,8.44%,5.63%
computer-services-43,Hist Dividend Growth,,3.98%,0.00%
computer-services-43,Beta,,1.04,1.02
computer-services-43,ROE,,16.59,11.84
computer-services-43,ROA,,6.76,3.86
computer-services-43,ROI,,11.00,9.43
computer-services-43,Debt-to-Equity,,0.60,0.21
computer-services-43,Current Ratio,,1.18,1.34
computer-services-43,Cash Flow ($/share),,2663.00,86.96
computer-services-43,Price to Book,,3.98,3.30
computer-services-43,Price To Sales,,3.06,1.52
computer-services-43,Dividend Yield,,1.50%,0.00%
computer-software-44,1 Month,1.13,4.87,
computer-software-44,3 Months,-2.76,4.49,
computer-software-44,YTD,13.48,23.08,
computer-software-44,1 Year,26.76,34.55,
computer-software-44,3 Years,34.17,38.12,
computer-software-44,5 Years,158.7,106.39,
computer-software-44,PE (F1),,19.70,29.54
computer-software-44,PEG (Ratio),,2.37,2.56
computer-software-44,Proj EPS Growth,,7.10%,13.44%
computer-software-44,Hist EPS Growth,,9.79%,14.07%
computer-software-44,Net Margin,,12.12%,11.38%
computer-software-44,Hist Sales Growth,,8.44%,10.88%
computer-software-44,Hist Dividend Growth,,3.98%,0.00%
computer-software-44,Beta,,1.04,1.15
computer-software-44,ROE,,16.59,15.90
computer-software-44,ROA,,6.76,7.16
computer-software-44,ROI,,11.00,10.08
computer-software-44,Debt-to-Equity,,0.60,0.15
computer-software-44,Current Ratio,,1.18,1.29
computer-software-44,Cash Flow ($/share),,2663.00,239.85
computer-software-44,Price to Book,,3.98,5.89
computer-software-44,Price To Sales,,3.06,4.48
computer-software-44,Dividend Yield,,1.50%,0.00%
computer-storage-devices-202,1 Month,7.86,4.87,
computer-storage-devices-202,3 Months,-25.6,4.49,
computer-storage-devices-202,YTD,39.72,23.08,
computer-storage-devices-202,1 Year,44.43,34.55,
computer-storage-devices-202,3 Years,67.24,38.12,
computer-storage-devices-202,5 Years,124.46,106.39,
computer-storage-devices-202,PE (F1),,19.70,14.27
computer-storage-devices-202,PEG (Ratio),,2.37,2.16
computer-storage-devices-202,Proj EPS Growth,,7.10%,16.55%
computer-storage-devices-202,Hist EPS Growth,,9.79%,10.46%
computer-storage-devices-202,Net Margin,,12.12%,1.97%
computer-storage-devices-202,Hist Sales Growth,,8.44%,1.07%
computer-storage-devices-202,Hist Dividend Growth,,3.98%,0.00%
computer-storage-devices-202,Beta,,1.04,1.11
computer-storage-devices-202,ROE,,16.59,17.41
computer-storage-devices-202,ROA,,6.76,6.33
computer-storage-devices-202,ROI,,11.00,16.17
computer-storage-devices-202,Debt-to-Equity,,0.60,0.20
computer-storage-devices-202,Current Ratio,,1.18,1.15
computer-storage-devices-202,Cash Flow ($/share),,2663.00,328.00
computer-storage-devices-202,Price to Book,,3.98,8.44
computer-storage-devices-202,Price To Sales,,3.06,1.79
computer-storage-devices-202,Dividend Yield,,1.50%,0.00%
computers-it-services-218,1 Month,5.8,4.87,
computers-it-services-218,3 Months,17.08,4.49,
computers-it-services-218,YTD,11.68,23.08,
computers-it-services-218,1 Year,28.69,34.55,
computers-it-services-218,3 Years,9.12,38.12,
computers-it-services-218,5 Years,71.23,106.39,
computers-it-services-218,PE (F1),,19.70,28.48
computers-it-services-218,PEG (Ratio),,2.37,2.85
computers-it-services-218,Proj EPS Growth,,7.10%,6.68%
computers-it-services-218,Hist EPS Growth,,9.79%,7.75%
computers-it-services-218,Net Margin,,12.12%,-3.02%
computers-it-services-218,Hist Sales Growth,,8.44%,5.01%
computers-it-services-218,Hist Dividend Growth,,3.98%,0.00%
computers-it-services-218,Beta,,1.04,1.09
computers-it-services-218,ROE,,16.59,-3.26
computers-it-services-218,ROA,,6.76,1.66
computers-it-services-218,ROI,,11.00,4.03
computers-it-services-218,Debt-to-Equity,,0.60,0.00
computers-it-services-218,Current Ratio,,1.18,1.43
computers-it-services-218,Cash Flow ($/share),,2663.00,28.44
computers-it-services-218,Price to Book,,3.98,3.86
computers-it-services-218,Price To Sales,,3.06,2.09
computers-it-services-218,Dividend Yield,,1.50%,0.00%
consulting-services-277,1 Month,4.89,4.87,
consulting-services-277,3 Months,9.4,4.49,
consulting-services-277,YTD,12.86,23.08,
consulting-services-277,1 Year,31.43,34.55,
consulting-services-277,3 Years,58.06,38.12,
consulting-services-277,5 Years,172.41,106.39,
consulting-services-277,PE (F1),,19.70,26.37
consulting-services-277,PEG (Ratio),,2.37,1.18
consulting-services-277,Proj EPS Growth,,7.10%,7.35%
consulting-services-277,Hist EPS Growth,,9.79%,17.75%
consulting-services-277,Net Margin,,12.12%,6.34%
consulting-services-277,Hist Sales Growth,,8.44%,7.94%
consulting-services-277,Hist Dividend Growth,,3.98%,0.00%
consulting-services-277,Beta,,1.04,0.94
consulting-services-277,ROE,,16.59,18.39
consulting-services-277,ROA,,6.76,8.07
consulting-services-277,ROI,,11.00,13.23
consulting-services-277,Debt-to-Equity,,0.60,0.16
consulting-services-277,Current Ratio,,1.18,1.82
consulting-services-277,Cash Flow ($/share),,2663.00,115.60
consulting-services-277,Price to Book,,3.98,4.13
consulting-services-277,Price To Sales,,3.06,1.98
consulting-services-277,Dividend Yield,,1.50%,0.00%
consumer-products-discretionary-123,1 Month,-0.84,4.87,
consumer-products-discretionary-123,3 Months,18.06,4.49,
consumer-products-discretionary-123,YTD,16.63,23.08,
consumer-products-discretionary-123,1 Year,30.28,34.55,
consumer-products-discretionary-123,3 Years,-25.65,38.12,
consumer-products-discretionary-123,5 Years,-64.79,106.39,
consumer-products-discretionary-123,PE (F1),,19.70,14.60
consumer-products-discretionary-123,PEG (Ratio),,2.37,0.63
consumer-products-discretionary-123,Proj EPS Growth,,7.10%,16.35%
consumer-products-discretionary-123,Hist EPS Growth,,9.79%,-3.04%
consumer-products-discretionary-123,Net Margin,,12.12%,0.92%
consumer-products-discretionary-123,Hist Sales Growth,,8.44%,1.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.98%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.21
consumer-products-discretionary-123,ROE,,16.59,2.93
consumer-products-discretionary-123,ROA,,6.76,1.52
consumer-products-discretionary-123,ROI,,11.00,2.47
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.26
consumer-products-discretionary-123,Current Ratio,,1.18,1.32
consumer-products-discretionary-123,Cash Flow ($/share),,2663.00,16.49
consumer-products-discretionary-123,Price to Book,,3.98,1.80
consumer-products-discretionary-123,Price To Sales,,3.06,0.73
consumer-products-discretionary-123,Dividend Yield,,1.50%,0.00%
consumer-products-staples-207,1 Month,-0.98,4.87,
consumer-products-staples-207,3 Months,5.96,4.49,
consumer-products-staples-207,YTD,3.24,23.08,
consumer-products-staples-207,1 Year,11.23,34.55,
consumer-products-staples-207,3 Years,-44.4,38.12,
consumer-products-staples-207,5 Years,-57.4,106.39,
consumer-products-staples-207,PE (F1),,19.70,19.74
consumer-products-staples-207,PEG (Ratio),,2.37,1.88
consumer-products-staples-207,Proj EPS Growth,,7.10%,11.57%
consumer-products-staples-207,Hist EPS Growth,,9.79%,-3.73%
consumer-products-staples-207,Net Margin,,12.12%,0.37%
consumer-products-staples-207,Hist Sales Growth,,8.44%,7.56%
consumer-products-staples-207,Hist Dividend Growth,,3.98%,0.00%
consumer-products-staples-207,Beta,,1.04,0.91
consumer-products-staples-207,ROE,,16.59,7.18
consumer-products-staples-207,ROA,,6.76,2.63
consumer-products-staples-207,ROI,,11.00,4.60
consumer-products-staples-207,Debt-to-Equity,,0.60,0.43
consumer-products-staples-207,Current Ratio,,1.18,1.31
consumer-products-staples-207,Cash Flow ($/share),,2663.00,87.36
consumer-products-staples-207,Price to Book,,3.98,2.87
consumer-products-staples-207,Price To Sales,,3.06,0.69
consumer-products-staples-207,Dividend Yield,,1.50%,0.00%
consumer-services-miscellaneous-289,1 Month,2.25,4.87,
consumer-services-miscellaneous-289,3 Months,0.15,4.49,
consumer-services-miscellaneous-289,YTD,4.5,23.08,
consumer-services-miscellaneous-289,1 Year,15.22,34.55,
consumer-services-miscellaneous-289,3 Years,-6.28,38.12,
consumer-services-miscellaneous-289,5 Years,-28.38,106.39,
consumer-services-miscellaneous-289,PE (F1),,19.70,18.56
consumer-services-miscellaneous-289,PEG (Ratio),,2.37,1.38
consumer-services-miscellaneous-289,Proj EPS Growth,,7.10%,5.80%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.79%,14.27%
consumer-services-miscellaneous-289,Net Margin,,12.12%,2.06%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.44%,4.21%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.98%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.14
consumer-services-miscellaneous-289,ROE,,16.59,4.72
consumer-services-miscellaneous-289,ROA,,6.76,2.33
consumer-services-miscellaneous-289,ROI,,11.00,3.73
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.41
consumer-services-miscellaneous-289,Current Ratio,,1.18,1.27
consumer-services-miscellaneous-289,Cash Flow ($/share),,2663.00,92.04
consumer-services-miscellaneous-289,Price to Book,,3.98,1.81
consumer-services-miscellaneous-289,Price To Sales,,3.06,0.65
consumer-services-miscellaneous-289,Dividend Yield,,1.50%,0.00%
containers-metal-and-glass-45,1 Month,1.11,4.87,
containers-metal-and-glass-45,3 Months,13.51,4.49,
containers-metal-and-glass-45,YTD,9.12,23.08,
containers-metal-and-glass-45,1 Year,27.82,34.55,
containers-metal-and-glass-45,3 Years,-18.38,38.12,
containers-metal-and-glass-45,5 Years,9.56,106.39,
containers-metal-and-glass-45,PE (F1),,19.70,15.07
containers-metal-and-glass-45,PEG (Ratio),,2.37,1.63
containers-metal-and-glass-45,Proj EPS Growth,,7.10%,7.59%
containers-metal-and-glass-45,Hist EPS Growth,,9.79%,2.46%
containers-metal-and-glass-45,Net Margin,,12.12%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.44%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.98%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.86
containers-metal-and-glass-45,ROE,,16.59,19.45
containers-metal-and-glass-45,ROA,,6.76,4.72
containers-metal-and-glass-45,ROI,,11.00,7.83
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.31
containers-metal-and-glass-45,Current Ratio,,1.18,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2663.00,1200.00
containers-metal-and-glass-45,Price to Book,,3.98,2.85
containers-metal-and-glass-45,Price To Sales,,3.06,0.95
containers-metal-and-glass-45,Dividend Yield,,1.50%,1.24%
containers-paper-and-packaging-46,1 Month,4.49,4.87,
containers-paper-and-packaging-46,3 Months,11.87,4.49,
containers-paper-and-packaging-46,YTD,17.04,23.08,
containers-paper-and-packaging-46,1 Year,25.42,34.55,
containers-paper-and-packaging-46,3 Years,16.06,38.12,
containers-paper-and-packaging-46,5 Years,49.61,106.39,
containers-paper-and-packaging-46,PE (F1),,19.70,14.18
containers-paper-and-packaging-46,PEG (Ratio),,2.37,3.33
containers-paper-and-packaging-46,Proj EPS Growth,,7.10%,3.01%
containers-paper-and-packaging-46,Hist EPS Growth,,9.79%,14.92%
containers-paper-and-packaging-46,Net Margin,,12.12%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.44%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.98%,2.00%
containers-paper-and-packaging-46,Beta,,1.04,0.85
containers-paper-and-packaging-46,ROE,,16.59,19.79
containers-paper-and-packaging-46,ROA,,6.76,6.73
containers-paper-and-packaging-46,ROI,,11.00,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.19
containers-paper-and-packaging-46,Current Ratio,,1.18,1.58
containers-paper-and-packaging-46,Cash Flow ($/share),,2663.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.98,3.68
containers-paper-and-packaging-46,Price To Sales,,3.06,0.96
containers-paper-and-packaging-46,Dividend Yield,,1.50%,2.29%
cosmetics-47,1 Month,9.16,4.87,
cosmetics-47,3 Months,-12.45,4.49,
cosmetics-47,YTD,-31.67,23.08,
cosmetics-47,1 Year,-25.06,34.55,
cosmetics-47,3 Years,-65.06,38.12,
cosmetics-47,5 Years,-63.27,106.39,
cosmetics-47,PE (F1),,19.70,25.87
cosmetics-47,PEG (Ratio),,2.37,1.44
cosmetics-47,Proj EPS Growth,,7.10%,-1.69%
cosmetics-47,Hist EPS Growth,,9.79%,-8.91%
cosmetics-47,Net Margin,,12.12%,5.61%
cosmetics-47,Hist Sales Growth,,8.44%,-3.88%
cosmetics-47,Hist Dividend Growth,,3.98%,0.00%
cosmetics-47,Beta,,1.04,1.01
cosmetics-47,ROE,,16.59,8.05
cosmetics-47,ROA,,6.76,3.53
cosmetics-47,ROI,,11.00,5.03
cosmetics-47,Debt-to-Equity,,0.60,0.28
cosmetics-47,Current Ratio,,1.18,1.77
cosmetics-47,Cash Flow ($/share),,2663.00,162.97
cosmetics-47,Price to Book,,3.98,2.28
cosmetics-47,Price To Sales,,3.06,1.82
cosmetics-47,Dividend Yield,,1.50%,0.00%
diversified-communication-services-232,1 Month,-1.42,4.87,
diversified-communication-services-232,3 Months,5.82,4.49,
diversified-communication-services-232,YTD,-2.94,23.08,
diversified-communication-services-232,1 Year,2.03,34.55,
diversified-communication-services-232,3 Years,-19.25,38.12,
diversified-communication-services-232,5 Years,-28.79,106.39,
diversified-communication-services-232,PE (F1),,19.70,15.04
diversified-communication-services-232,PEG (Ratio),,2.37,1.77
diversified-communication-services-232,Proj EPS Growth,,7.10%,0.62%
diversified-communication-services-232,Hist EPS Growth,,9.79%,-0.78%
diversified-communication-services-232,Net Margin,,12.12%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.44%,0.19%
diversified-communication-services-232,Hist Dividend Growth,,3.98%,0.00%
diversified-communication-services-232,Beta,,1.04,0.67
diversified-communication-services-232,ROE,,16.59,11.09
diversified-communication-services-232,ROA,,6.76,4.20
diversified-communication-services-232,ROI,,11.00,6.52
diversified-communication-services-232,Debt-to-Equity,,0.60,0.59
diversified-communication-services-232,Current Ratio,,1.18,0.91
diversified-communication-services-232,Cash Flow ($/share),,2663.00,1699.32
diversified-communication-services-232,Price to Book,,3.98,1.94
diversified-communication-services-232,Price To Sales,,3.06,1.20
diversified-communication-services-232,Dividend Yield,,1.50%,0.00%
diversified-operations-48,1 Month,13.81,4.87,
diversified-operations-48,3 Months,6.96,4.49,
diversified-operations-48,YTD,6.63,23.08,
diversified-operations-48,1 Year,22.02,34.55,
diversified-operations-48,3 Years,-3.19,38.12,
diversified-operations-48,5 Years,47.74,106.39,
diversified-operations-48,PE (F1),,19.70,18.51
diversified-operations-48,PEG (Ratio),,2.37,1.93
diversified-operations-48,Proj EPS Growth,,7.10%,11.69%
diversified-operations-48,Hist EPS Growth,,9.79%,13.95%
diversified-operations-48,Net Margin,,12.12%,0.67%
diversified-operations-48,Hist Sales Growth,,8.44%,5.05%
diversified-operations-48,Hist Dividend Growth,,3.98%,0.00%
diversified-operations-48,Beta,,1.04,0.88
diversified-operations-48,ROE,,16.59,5.62
diversified-operations-48,ROA,,6.76,-0.81
diversified-operations-48,ROI,,11.00,1.88
diversified-operations-48,Debt-to-Equity,,0.60,0.21
diversified-operations-48,Current Ratio,,1.18,1.38
diversified-operations-48,Cash Flow ($/share),,2663.00,13.37
diversified-operations-48,Price to Book,,3.98,1.16
diversified-operations-48,Price To Sales,,3.06,1.28
diversified-operations-48,Dividend Yield,,1.50%,0.00%
electric-construction-257,1 Month,25.78,4.87,
electric-construction-257,3 Months,-17.17,4.49,
electric-construction-257,YTD,-18.22,23.08,
electric-construction-257,1 Year,-10.57,34.55,
electric-construction-257,3 Years,15.34,38.12,
electric-construction-257,5 Years,273.36,106.39,
electric-construction-257,PE (F1),,19.70,134.41
electric-construction-257,PEG (Ratio),,2.37,
electric-construction-257,Proj EPS Growth,,7.10%,-83.70%
electric-construction-257,Hist EPS Growth,,9.79%,16.81%
electric-construction-257,Net Margin,,12.12%,1.37%
electric-construction-257,Hist Sales Growth,,8.44%,14.80%
electric-construction-257,Hist Dividend Growth,,3.98%,0.00%
electric-construction-257,Beta,,1.04,0.93
electric-construction-257,ROE,,16.59,7.65
electric-construction-257,ROA,,6.76,3.12
electric-construction-257,ROI,,11.00,7.20
electric-construction-257,Debt-to-Equity,,0.60,0.06
electric-construction-257,Current Ratio,,1.18,1.36
electric-construction-257,Cash Flow ($/share),,2663.00,150.13
electric-construction-257,Price to Book,,3.98,3.08
electric-construction-257,Price To Sales,,3.06,0.54
electric-construction-257,Dividend Yield,,1.50%,0.00%
electronics-connectors-53,1 Month,5.66,4.87,
electronics-connectors-53,3 Months,-5.78,4.49,
electronics-connectors-53,YTD,31.28,23.08,
electronics-connectors-53,1 Year,53.06,34.55,
electronics-connectors-53,3 Years,69.83,38.12,
electronics-connectors-53,5 Years,161.05,106.39,
electronics-connectors-53,PE (F1),,19.70,37.27
electronics-connectors-53,PEG (Ratio),,2.37,2.61
electronics-connectors-53,Proj EPS Growth,,7.10%,-13.08%
electronics-connectors-53,Hist EPS Growth,,9.79%,-1.17%
electronics-connectors-53,Net Margin,,12.12%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.44%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.98%,0.00%
electronics-connectors-53,Beta,,1.04,0.72
electronics-connectors-53,ROE,,16.59,-3.50
electronics-connectors-53,ROA,,6.76,-1.94
electronics-connectors-53,ROI,,11.00,-2.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.40
electronics-connectors-53,Current Ratio,,1.18,2.35
electronics-connectors-53,Cash Flow ($/share),,2663.00,149.60
electronics-connectors-53,Price to Book,,3.98,0.91
electronics-connectors-53,Price To Sales,,3.06,0.84
electronics-connectors-53,Dividend Yield,,1.50%,0.50%
electronics-manufacturing-machinery-209,1 Month,1.06,4.87,
electronics-manufacturing-machinery-209,3 Months,-23.39,4.49,
electronics-manufacturing-machinery-209,YTD,-7.6,23.08,
electronics-manufacturing-machinery-209,1 Year,4.1,34.55,
electronics-manufacturing-machinery-209,3 Years,-5.67,38.12,
electronics-manufacturing-machinery-209,5 Years,100.34,106.39,
electronics-manufacturing-machinery-209,PE (F1),,19.70,22.41
electronics-manufacturing-machinery-209,PEG (Ratio),,2.37,1.47
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.10%,5.03%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.79%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.12%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.44%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.53
electronics-manufacturing-machinery-209,ROE,,16.59,4.87
electronics-manufacturing-machinery-209,ROA,,6.76,2.89
electronics-manufacturing-machinery-209,ROI,,11.00,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.18,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2663.00,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.98,2.27
electronics-manufacturing-machinery-209,Price To Sales,,3.06,2.23
electronics-manufacturing-machinery-209,Dividend Yield,,1.50%,0.00%
electronics-manufacturing-services-261,1 Month,19.88,4.87,
electronics-manufacturing-services-261,3 Months,7.32,4.49,
electronics-manufacturing-services-261,YTD,19.98,23.08,
electronics-manufacturing-services-261,1 Year,16.12,34.55,
electronics-manufacturing-services-261,3 Years,111.04,38.12,
electronics-manufacturing-services-261,5 Years,221.05,106.39,
electronics-manufacturing-services-261,PE (F1),,19.70,15.84
electronics-manufacturing-services-261,PEG (Ratio),,2.37,1.30
electronics-manufacturing-services-261,Proj EPS Growth,,7.10%,18.03%
electronics-manufacturing-services-261,Hist EPS Growth,,9.79%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.12%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,6.52%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.98
electronics-manufacturing-services-261,ROE,,16.59,10.79
electronics-manufacturing-services-261,ROA,,6.76,5.30
electronics-manufacturing-services-261,ROI,,11.00,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.18,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2663.00,452.70
electronics-manufacturing-services-261,Price to Book,,3.98,2.94
electronics-manufacturing-services-261,Price To Sales,,3.06,0.58
electronics-manufacturing-services-261,Dividend Yield,,1.50%,0.00%
electronics-measuring-instruments-51,1 Month,7.49,4.87,
electronics-measuring-instruments-51,3 Months,4.27,4.49,
electronics-measuring-instruments-51,YTD,0.48,23.08,
electronics-measuring-instruments-51,1 Year,17.44,34.55,
electronics-measuring-instruments-51,3 Years,1.5,38.12,
electronics-measuring-instruments-51,5 Years,73.63,106.39,
electronics-measuring-instruments-51,PE (F1),,19.70,31.08
electronics-measuring-instruments-51,PEG (Ratio),,2.37,3.08
electronics-measuring-instruments-51,Proj EPS Growth,,7.10%,-26.25%
electronics-measuring-instruments-51,Hist EPS Growth,,9.79%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.12%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,8.44%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.98%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.59,12.94
electronics-measuring-instruments-51,ROA,,6.76,6.81
electronics-measuring-instruments-51,ROI,,11.00,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.18,3.42
electronics-measuring-instruments-51,Cash Flow ($/share),,2663.00,28.30
electronics-measuring-instruments-51,Price to Book,,3.98,4.00
electronics-measuring-instruments-51,Price To Sales,,3.06,1.33
electronics-measuring-instruments-51,Dividend Yield,,1.50%,0.00%
electronics-military-55,1 Month,0.64,4.87,
electronics-military-55,3 Months,-21.61,4.49,
electronics-military-55,YTD,-33.37,23.08,
electronics-military-55,1 Year,25.95,34.55,
electronics-military-55,3 Years,-44.55,38.12,
electronics-military-55,5 Years,134.57,106.39,
electronics-military-55,PE (F1),,19.70,18.56
electronics-military-55,PEG (Ratio),,2.37,
electronics-military-55,Proj EPS Growth,,7.10%,-55.84%
