Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
communication-network-software-231,5 Years,245.51,98.81,
communication-network-software-231,PE (F1),,19.76,18.76
communication-network-software-231,PEG (Ratio),,2.31,
communication-network-software-231,Proj EPS Growth,,7.08%,-0.29%
communication-network-software-231,Hist EPS Growth,,9.18%,-5.45%
communication-network-software-231,Net Margin,,12.37%,-6.40%
communication-network-software-231,Hist Sales Growth,,7.93%,0.06%
communication-network-software-231,Hist Dividend Growth,,3.85%,0.00%
communication-network-software-231,Beta,,1.01,1.16
communication-network-software-231,ROE,,16.95,-7.88
communication-network-software-231,ROA,,6.85,-1.85
communication-network-software-231,ROI,,11.61,-2.34
communication-network-software-231,Debt-to-Equity,,0.58,0.88
communication-network-software-231,Current Ratio,,1.21,2.33
communication-network-software-231,Cash Flow ($/share),,2785.00,40.31
communication-network-software-231,Price to Book,,3.85,1.96
communication-network-software-231,Price To Sales,,3.07,1.50
communication-network-software-231,Dividend Yield,,1.49%,0.00%
computer-graphics-39,1 Month,,3.07,
computer-graphics-39,3 Months,,9.46,
computer-graphics-39,YTD,,11.11,
computer-graphics-39,1 Year,,19.17,
computer-graphics-39,3 Years,,70.51,
computer-graphics-39,5 Years,,98.81,
computer-graphics-39,PE (F1),,19.76,
computer-graphics-39,PEG (Ratio),,2.31,
computer-graphics-39,Proj EPS Growth,,7.08%,
computer-graphics-39,Hist EPS Growth,,9.18%,
computer-graphics-39,Net Margin,,12.37%,
computer-graphics-39,Hist Sales Growth,,7.93%,
computer-graphics-39,Hist Dividend Growth,,3.85%,
computer-graphics-39,Beta,,1.01,
computer-graphics-39,ROE,,16.95,
computer-graphics-39,ROA,,6.85,
computer-graphics-39,ROI,,11.61,
computer-graphics-39,Debt-to-Equity,,0.58,
computer-graphics-39,Current Ratio,,1.21,
computer-graphics-39,Cash Flow ($/share),,2785.00,
computer-graphics-39,Price to Book,,3.85,
computer-graphics-39,Price To Sales,,3.07,
computer-graphics-39,Dividend Yield,,1.49%,
computer-integrated-systems-203,1 Month,-0.28,3.07,
computer-integrated-systems-203,3 Months,13.69,9.46,
computer-integrated-systems-203,YTD,26.35,11.11,
computer-integrated-systems-203,1 Year,24.1,19.17,
computer-integrated-systems-203,3 Years,99.25,70.51,
computer-integrated-systems-203,5 Years,115.39,98.81,
computer-integrated-systems-203,PE (F1),,19.76,20.31
computer-integrated-systems-203,PEG (Ratio),,2.31,1.73
computer-integrated-systems-203,Proj EPS Growth,,7.08%,18.61%
computer-integrated-systems-203,Hist EPS Growth,,9.18%,-0.38%
computer-integrated-systems-203,Net Margin,,12.37%,9.34%
computer-integrated-systems-203,Hist Sales Growth,,7.93%,2.51%
computer-integrated-systems-203,Hist Dividend Growth,,3.85%,0.00%
computer-integrated-systems-203,Beta,,1.01,1.21
computer-integrated-systems-203,ROE,,16.95,7.54
computer-integrated-systems-203,ROA,,6.85,6.46
computer-integrated-systems-203,ROI,,11.61,8.60
computer-integrated-systems-203,Debt-to-Equity,,0.58,0.11
computer-integrated-systems-203,Current Ratio,,1.21,1.34
computer-integrated-systems-203,Cash Flow ($/share),,2785.00,65.90
computer-integrated-systems-203,Price to Book,,3.85,3.23
computer-integrated-systems-203,Price To Sales,,3.07,3.64
computer-integrated-systems-203,Dividend Yield,,1.49%,0.00%
computer-mainframe-40,1 Month,,3.07,
computer-mainframe-40,3 Months,,9.46,
computer-mainframe-40,YTD,,11.11,
computer-mainframe-40,1 Year,,19.17,
computer-mainframe-40,3 Years,,70.51,
computer-mainframe-40,5 Years,,98.81,
computer-mainframe-40,PE (F1),,19.76,
computer-mainframe-40,PEG (Ratio),,2.31,
computer-mainframe-40,Proj EPS Growth,,7.08%,
computer-mainframe-40,Hist EPS Growth,,9.18%,
computer-mainframe-40,Net Margin,,12.37%,
computer-mainframe-40,Hist Sales Growth,,7.93%,
computer-mainframe-40,Hist Dividend Growth,,3.85%,
computer-mainframe-40,Beta,,1.01,
computer-mainframe-40,ROE,,16.95,
computer-mainframe-40,ROA,,6.85,
computer-mainframe-40,ROI,,11.61,
computer-mainframe-40,Debt-to-Equity,,0.58,
computer-mainframe-40,Current Ratio,,1.21,
computer-mainframe-40,Cash Flow ($/share),,2785.00,
computer-mainframe-40,Price to Book,,3.85,
computer-mainframe-40,Price To Sales,,3.07,
computer-mainframe-40,Dividend Yield,,1.49%,
computer-micro-computers-41,1 Month,17.47,3.07,
computer-micro-computers-41,3 Months,19.3,9.46,
computer-micro-computers-41,YTD,-3.95,11.11,
computer-micro-computers-41,1 Year,7.82,19.17,
computer-micro-computers-41,3 Years,55.17,70.51,
computer-micro-computers-41,5 Years,99.98,98.81,
computer-micro-computers-41,PE (F1),,19.76,12.37
computer-micro-computers-41,PEG (Ratio),,2.31,1.57
computer-micro-computers-41,Proj EPS Growth,,7.08%,9.34%
computer-micro-computers-41,Hist EPS Growth,,9.18%,1.33%
computer-micro-computers-41,Net Margin,,12.37%,4.78%
computer-micro-computers-41,Hist Sales Growth,,7.93%,-0.14%
computer-micro-computers-41,Hist Dividend Growth,,3.85%,4.00%
computer-micro-computers-41,Beta,,1.01,1.06
computer-micro-computers-41,ROE,,16.95,-104.44
computer-micro-computers-41,ROA,,6.85,7.08
computer-micro-computers-41,ROI,,11.61,34.72
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.60
computer-micro-computers-41,Current Ratio,,1.21,0.85
computer-micro-computers-41,Cash Flow ($/share),,2785.00,6586.50
computer-micro-computers-41,Price to Book,,3.85,28.20
computer-micro-computers-41,Price To Sales,,3.07,0.67
computer-micro-computers-41,Dividend Yield,,1.49%,1.68%
computer-mini-computers-199,1 Month,,3.07,
computer-mini-computers-199,3 Months,,9.46,
computer-mini-computers-199,YTD,,11.11,
computer-mini-computers-199,1 Year,,19.17,
computer-mini-computers-199,3 Years,,70.51,
computer-mini-computers-199,5 Years,,98.81,
computer-mini-computers-199,PE (F1),,19.76,
computer-mini-computers-199,PEG (Ratio),,2.31,
computer-mini-computers-199,Proj EPS Growth,,7.08%,
computer-mini-computers-199,Hist EPS Growth,,9.18%,
computer-mini-computers-199,Net Margin,,12.37%,
computer-mini-computers-199,Hist Sales Growth,,7.93%,
computer-mini-computers-199,Hist Dividend Growth,,3.85%,
computer-mini-computers-199,Beta,,1.01,
computer-mini-computers-199,ROE,,16.95,
computer-mini-computers-199,ROA,,6.85,
computer-mini-computers-199,ROI,,11.61,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.21,
computer-mini-computers-199,Cash Flow ($/share),,2785.00,
computer-mini-computers-199,Price to Book,,3.85,
computer-mini-computers-199,Price To Sales,,3.07,
computer-mini-computers-199,Dividend Yield,,1.49%,
computer-networking-198,1 Month,-0.51,3.07,
computer-networking-198,3 Months,3.52,9.46,
computer-networking-198,YTD,12.99,11.11,
computer-networking-198,1 Year,35.65,19.17,
computer-networking-198,3 Years,47.38,70.51,
computer-networking-198,5 Years,61.66,98.81,
computer-networking-198,PE (F1),,19.76,16.77
computer-networking-198,PEG (Ratio),,2.31,1.18
computer-networking-198,Proj EPS Growth,,7.08%,16.74%
computer-networking-198,Hist EPS Growth,,9.18%,28.78%
computer-networking-198,Net Margin,,12.37%,3.68%
computer-networking-198,Hist Sales Growth,,7.93%,3.32%
computer-networking-198,Hist Dividend Growth,,3.85%,0.00%
computer-networking-198,Beta,,1.01,0.87
computer-networking-198,ROE,,16.95,-2.07
computer-networking-198,ROA,,6.85,3.31
computer-networking-198,ROI,,11.61,7.29
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.21,2.48
computer-networking-198,Cash Flow ($/share),,2785.00,2.78
computer-networking-198,Price to Book,,3.85,2.07
computer-networking-198,Price To Sales,,3.07,1.63
computer-networking-198,Dividend Yield,,1.49%,0.00%
computer-optical-imaging-138,1 Month,8.76,3.07,
computer-optical-imaging-138,3 Months,0.0,9.46,
computer-optical-imaging-138,YTD,-11.86,11.11,
computer-optical-imaging-138,1 Year,13.41,19.17,
computer-optical-imaging-138,3 Years,0.1,70.51,
computer-optical-imaging-138,5 Years,-16.58,98.81,
computer-optical-imaging-138,PE (F1),,19.76,10.98
computer-optical-imaging-138,PEG (Ratio),,2.31,
computer-optical-imaging-138,Proj EPS Growth,,7.08%,-6.94%
computer-optical-imaging-138,Hist EPS Growth,,9.18%,7.69%
computer-optical-imaging-138,Net Margin,,12.37%,8.71%
computer-optical-imaging-138,Hist Sales Growth,,7.93%,12.89%
computer-optical-imaging-138,Hist Dividend Growth,,3.85%,0.00%
computer-optical-imaging-138,Beta,,1.01,1.06
computer-optical-imaging-138,ROE,,16.95,17.26
computer-optical-imaging-138,ROA,,6.85,8.96
computer-optical-imaging-138,ROI,,11.61,12.96
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.21,1.14
computer-optical-imaging-138,Cash Flow ($/share),,2785.00,34.18
computer-optical-imaging-138,Price to Book,,3.85,1.87
computer-optical-imaging-138,Price To Sales,,3.07,1.26
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,11.97,3.07,
computer-peripheral-equipment-42,3 Months,27.8,9.46,
computer-peripheral-equipment-42,YTD,28.72,11.11,
computer-peripheral-equipment-42,1 Year,20.66,19.17,
computer-peripheral-equipment-42,3 Years,26.6,70.51,
computer-peripheral-equipment-42,5 Years,-5.6,98.81,
computer-peripheral-equipment-42,PE (F1),,19.76,15.49
computer-peripheral-equipment-42,PEG (Ratio),,2.31,0.88
computer-peripheral-equipment-42,Proj EPS Growth,,7.08%,22.11%
computer-peripheral-equipment-42,Hist EPS Growth,,9.18%,-16.63%
computer-peripheral-equipment-42,Net Margin,,12.37%,1.64%
computer-peripheral-equipment-42,Hist Sales Growth,,7.93%,-3.05%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.85%,0.00%
computer-peripheral-equipment-42,Beta,,1.01,1.30
computer-peripheral-equipment-42,ROE,,16.95,-5.81
computer-peripheral-equipment-42,ROA,,6.85,-2.40
computer-peripheral-equipment-42,ROI,,11.61,-3.90
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,2.03
computer-peripheral-equipment-42,Cash Flow ($/share),,2785.00,9.50
computer-peripheral-equipment-42,Price to Book,,3.85,1.37
computer-peripheral-equipment-42,Price To Sales,,3.07,0.85
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,0.4,3.07,
computer-services-43,3 Months,-2.74,9.46,
computer-services-43,YTD,-1.86,11.11,
computer-services-43,1 Year,-5.3,19.17,
computer-services-43,3 Years,30.95,70.51,
computer-services-43,5 Years,37.59,98.81,
computer-services-43,PE (F1),,19.76,16.73
computer-services-43,PEG (Ratio),,2.31,1.30
computer-services-43,Proj EPS Growth,,7.08%,2.38%
computer-services-43,Hist EPS Growth,,9.18%,8.47%
computer-services-43,Net Margin,,12.37%,5.79%
computer-services-43,Hist Sales Growth,,7.93%,7.89%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.01,0.98
computer-services-43,ROE,,16.95,9.02
computer-services-43,ROA,,6.85,2.98
computer-services-43,ROI,,11.61,9.02
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.21,1.37
computer-services-43,Cash Flow ($/share),,2785.00,81.36
computer-services-43,Price to Book,,3.85,2.98
computer-services-43,Price To Sales,,3.07,1.93
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,-5.96,3.07,
computer-software-44,3 Months,5.8,9.46,
computer-software-44,YTD,14.2,11.11,
computer-software-44,1 Year,20.48,19.17,
computer-software-44,3 Years,96.41,70.51,
computer-software-44,5 Years,111.49,98.81,
computer-software-44,PE (F1),,19.76,26.91
computer-software-44,PEG (Ratio),,2.31,1.94
computer-software-44,Proj EPS Growth,,7.08%,12.28%
computer-software-44,Hist EPS Growth,,9.18%,12.56%
computer-software-44,Net Margin,,12.37%,13.24%
computer-software-44,Hist Sales Growth,,7.93%,8.99%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.01,1.07
computer-software-44,ROE,,16.95,18.01
computer-software-44,ROA,,6.85,8.94
computer-software-44,ROI,,11.61,12.56
computer-software-44,Debt-to-Equity,,0.58,0.14
computer-software-44,Current Ratio,,1.21,1.24
computer-software-44,Cash Flow ($/share),,2785.00,325.59
computer-software-44,Price to Book,,3.85,6.57
computer-software-44,Price To Sales,,3.07,5.02
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,6.51,3.07,
computer-storage-devices-202,3 Months,27.46,9.46,
computer-storage-devices-202,YTD,25.11,11.11,
computer-storage-devices-202,1 Year,21.46,19.17,
computer-storage-devices-202,3 Years,126.04,70.51,
computer-storage-devices-202,5 Years,225.73,98.81,
computer-storage-devices-202,PE (F1),,19.76,15.31
computer-storage-devices-202,PEG (Ratio),,2.31,2.09
computer-storage-devices-202,Proj EPS Growth,,7.08%,23.20%
computer-storage-devices-202,Hist EPS Growth,,9.18%,10.80%
computer-storage-devices-202,Net Margin,,12.37%,4.77%
computer-storage-devices-202,Hist Sales Growth,,7.93%,-0.53%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.01,1.20
computer-storage-devices-202,ROE,,16.95,21.04
computer-storage-devices-202,ROA,,6.85,6.07
computer-storage-devices-202,ROI,,11.61,13.70
computer-storage-devices-202,Debt-to-Equity,,0.58,0.23
computer-storage-devices-202,Current Ratio,,1.21,1.20
computer-storage-devices-202,Cash Flow ($/share),,2785.00,338.00
computer-storage-devices-202,Price to Book,,3.85,8.67
computer-storage-devices-202,Price To Sales,,3.07,1.98
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,0.8,3.07,
computers-it-services-218,3 Months,-8.69,9.46,
computers-it-services-218,YTD,-15.3,11.11,
computers-it-services-218,1 Year,-9.3,19.17,
computers-it-services-218,3 Years,24.69,70.51,
computers-it-services-218,5 Years,32.79,98.81,
computers-it-services-218,PE (F1),,19.76,16.27
computers-it-services-218,PEG (Ratio),,2.31,2.19
computers-it-services-218,Proj EPS Growth,,7.08%,8.44%
computers-it-services-218,Hist EPS Growth,,9.18%,7.74%
computers-it-services-218,Net Margin,,12.37%,3.57%
computers-it-services-218,Hist Sales Growth,,7.93%,7.34%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.01,0.93
computers-it-services-218,ROE,,16.95,6.21
computers-it-services-218,ROA,,6.85,5.42
computers-it-services-218,ROI,,11.61,7.28
computers-it-services-218,Debt-to-Equity,,0.58,0.02
computers-it-services-218,Current Ratio,,1.21,1.70
computers-it-services-218,Cash Flow ($/share),,2785.00,233.99
computers-it-services-218,Price to Book,,3.85,2.92
computers-it-services-218,Price To Sales,,3.07,2.09
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,0.01,3.07,
consulting-services-277,3 Months,-14.87,9.46,
consulting-services-277,YTD,-19.37,11.11,
consulting-services-277,1 Year,-25.46,19.17,
consulting-services-277,3 Years,18.05,70.51,
consulting-services-277,5 Years,64.89,98.81,
consulting-services-277,PE (F1),,19.76,19.93
consulting-services-277,PEG (Ratio),,2.31,1.38
consulting-services-277,Proj EPS Growth,,7.08%,5.72%
consulting-services-277,Hist EPS Growth,,9.18%,16.22%
consulting-services-277,Net Margin,,12.37%,6.60%
consulting-services-277,Hist Sales Growth,,7.93%,9.62%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.01,0.94
consulting-services-277,ROE,,16.95,19.06
consulting-services-277,ROA,,6.85,7.97
consulting-services-277,ROI,,11.61,13.08
consulting-services-277,Debt-to-Equity,,0.58,0.44
consulting-services-277,Current Ratio,,1.21,1.66
consulting-services-277,Cash Flow ($/share),,2785.00,132.76
consulting-services-277,Price to Book,,3.85,4.99
consulting-services-277,Price To Sales,,3.07,1.66
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,1.88,3.07,
consumer-products-discretionary-123,3 Months,0.54,9.46,
consumer-products-discretionary-123,YTD,-8.26,11.11,
consumer-products-discretionary-123,1 Year,-7.6,19.17,
consumer-products-discretionary-123,3 Years,-8.77,70.51,
consumer-products-discretionary-123,5 Years,-69.03,98.81,
consumer-products-discretionary-123,PE (F1),,19.76,15.26
consumer-products-discretionary-123,PEG (Ratio),,2.31,1.43
consumer-products-discretionary-123,Proj EPS Growth,,7.08%,2.32%
consumer-products-discretionary-123,Hist EPS Growth,,9.18%,-3.20%
consumer-products-discretionary-123,Net Margin,,12.37%,0.77%
consumer-products-discretionary-123,Hist Sales Growth,,7.93%,2.89%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.01,0.82
consumer-products-discretionary-123,ROE,,16.95,4.54
consumer-products-discretionary-123,ROA,,6.85,1.44
consumer-products-discretionary-123,ROI,,11.61,3.50
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.24
consumer-products-discretionary-123,Current Ratio,,1.21,1.82
consumer-products-discretionary-123,Cash Flow ($/share),,2785.00,40.55
consumer-products-discretionary-123,Price to Book,,3.85,1.48
consumer-products-discretionary-123,Price To Sales,,3.07,0.82
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,3.88,3.07,
consumer-products-staples-207,3 Months,-2.23,9.46,
consumer-products-staples-207,YTD,-2.99,11.11,
consumer-products-staples-207,1 Year,-9.67,19.17,
consumer-products-staples-207,3 Years,-3.7,70.51,
consumer-products-staples-207,5 Years,-25.11,98.81,
consumer-products-staples-207,PE (F1),,19.76,22.47
consumer-products-staples-207,PEG (Ratio),,2.31,3.00
consumer-products-staples-207,Proj EPS Growth,,7.08%,4.82%
consumer-products-staples-207,Hist EPS Growth,,9.18%,0.88%
consumer-products-staples-207,Net Margin,,12.37%,1.25%
consumer-products-staples-207,Hist Sales Growth,,7.93%,3.40%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.01,0.56
consumer-products-staples-207,ROE,,16.95,6.52
consumer-products-staples-207,ROA,,6.85,2.48
consumer-products-staples-207,ROI,,11.61,4.10
consumer-products-staples-207,Debt-to-Equity,,0.58,0.21
consumer-products-staples-207,Current Ratio,,1.21,1.26
consumer-products-staples-207,Cash Flow ($/share),,2785.00,141.74
consumer-products-staples-207,Price to Book,,3.85,3.40
consumer-products-staples-207,Price To Sales,,3.07,0.91
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,-0.81,3.07,
consumer-services-miscellaneous-289,3 Months,-1.29,9.46,
consumer-services-miscellaneous-289,YTD,-6.2,11.11,
consumer-services-miscellaneous-289,1 Year,-21.26,19.17,
consumer-services-miscellaneous-289,3 Years,-11.67,70.51,
consumer-services-miscellaneous-289,5 Years,-38.24,98.81,
consumer-services-miscellaneous-289,PE (F1),,19.76,20.11
consumer-services-miscellaneous-289,PEG (Ratio),,2.31,1.22
consumer-services-miscellaneous-289,Proj EPS Growth,,7.08%,49.31%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.18%,4.36%
consumer-services-miscellaneous-289,Net Margin,,12.37%,-3.87%
consumer-services-miscellaneous-289,Hist Sales Growth,,7.93%,1.30%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.01,1.09
consumer-services-miscellaneous-289,ROE,,16.95,-1.57
consumer-services-miscellaneous-289,ROA,,6.85,0.19
consumer-services-miscellaneous-289,ROI,,11.61,0.94
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.21,0.80
consumer-services-miscellaneous-289,Cash Flow ($/share),,2785.00,10.20
consumer-services-miscellaneous-289,Price to Book,,3.85,2.02
consumer-services-miscellaneous-289,Price To Sales,,3.07,0.89
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,-4.82,3.07,
containers-metal-and-glass-45,3 Months,-6.18,9.46,
containers-metal-and-glass-45,YTD,-1.68,11.11,
containers-metal-and-glass-45,1 Year,-11.53,19.17,
containers-metal-and-glass-45,3 Years,-2.78,70.51,
containers-metal-and-glass-45,5 Years,-17.82,98.81,
containers-metal-and-glass-45,PE (F1),,19.76,12.73
containers-metal-and-glass-45,PEG (Ratio),,2.31,1.17
containers-metal-and-glass-45,Proj EPS Growth,,7.08%,13.21%
containers-metal-and-glass-45,Hist EPS Growth,,9.18%,-0.54%
containers-metal-and-glass-45,Net Margin,,12.37%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,7.93%,0.16%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.00%
containers-metal-and-glass-45,Beta,,1.01,0.73
containers-metal-and-glass-45,ROE,,16.95,19.98
containers-metal-and-glass-45,ROA,,6.85,5.41
containers-metal-and-glass-45,ROI,,11.61,8.45
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.40
containers-metal-and-glass-45,Current Ratio,,1.21,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2785.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.85,2.68
containers-metal-and-glass-45,Price To Sales,,3.07,0.91
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.57%
containers-paper-and-packaging-46,1 Month,0.88,3.07,
containers-paper-and-packaging-46,3 Months,-1.01,9.46,
containers-paper-and-packaging-46,YTD,-9.13,11.11,
containers-paper-and-packaging-46,1 Year,-13.51,19.17,
containers-paper-and-packaging-46,3 Years,-0.43,70.51,
containers-paper-and-packaging-46,5 Years,25.04,98.81,
containers-paper-and-packaging-46,PE (F1),,19.76,17.87
containers-paper-and-packaging-46,PEG (Ratio),,2.31,2.55
containers-paper-and-packaging-46,Proj EPS Growth,,7.08%,2.24%
containers-paper-and-packaging-46,Hist EPS Growth,,9.18%,7.11%
containers-paper-and-packaging-46,Net Margin,,12.37%,6.72%
containers-paper-and-packaging-46,Hist Sales Growth,,7.93%,4.09%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,0.96%
containers-paper-and-packaging-46,Beta,,1.01,0.90
containers-paper-and-packaging-46,ROE,,16.95,20.17
containers-paper-and-packaging-46,ROA,,6.85,6.20
containers-paper-and-packaging-46,ROI,,11.61,8.66
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.00
containers-paper-and-packaging-46,Current Ratio,,1.21,1.33
containers-paper-and-packaging-46,Cash Flow ($/share),,2785.00,672.58
containers-paper-and-packaging-46,Price to Book,,3.85,2.57
containers-paper-and-packaging-46,Price To Sales,,3.07,1.02
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.15%
cosmetics-47,1 Month,1.58,3.07,
cosmetics-47,3 Months,20.62,9.46,
cosmetics-47,YTD,4.13,11.11,
cosmetics-47,1 Year,-12.52,19.17,
cosmetics-47,3 Years,-61.25,70.51,
cosmetics-47,5 Years,-59.96,98.81,
cosmetics-47,PE (F1),,19.76,16.34
cosmetics-47,PEG (Ratio),,2.31,1.43
cosmetics-47,Proj EPS Growth,,7.08%,37.07%
cosmetics-47,Hist EPS Growth,,9.18%,-13.06%
cosmetics-47,Net Margin,,12.37%,-0.41%
cosmetics-47,Hist Sales Growth,,7.93%,-2.92%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.01,0.83
cosmetics-47,ROE,,16.95,8.96
cosmetics-47,ROA,,6.85,4.05
cosmetics-47,ROI,,11.61,5.87
cosmetics-47,Debt-to-Equity,,0.58,0.41
cosmetics-47,Current Ratio,,1.21,1.62
cosmetics-47,Cash Flow ($/share),,2785.00,41.96
cosmetics-47,Price to Book,,3.85,1.49
cosmetics-47,Price To Sales,,3.07,1.06
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,4.84,3.07,
diversified-communication-services-232,3 Months,10.01,9.46,
diversified-communication-services-232,YTD,22.46,11.11,
diversified-communication-services-232,1 Year,1.69,19.17,
diversified-communication-services-232,3 Years,-9.83,70.51,
diversified-communication-services-232,5 Years,-5.33,98.81,
diversified-communication-services-232,PE (F1),,19.76,18.40
diversified-communication-services-232,PEG (Ratio),,2.31,2.70
diversified-communication-services-232,Proj EPS Growth,,7.08%,1.28%
diversified-communication-services-232,Hist EPS Growth,,9.18%,-1.28%
diversified-communication-services-232,Net Margin,,12.37%,7.85%
diversified-communication-services-232,Hist Sales Growth,,7.93%,-0.77%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.01,0.69
diversified-communication-services-232,ROE,,16.95,10.14
diversified-communication-services-232,ROA,,6.85,3.72
diversified-communication-services-232,ROI,,11.61,5.21
diversified-communication-services-232,Debt-to-Equity,,0.58,0.65
diversified-communication-services-232,Current Ratio,,1.21,0.86
diversified-communication-services-232,Cash Flow ($/share),,2785.00,1411.23
diversified-communication-services-232,Price to Book,,3.85,2.16
diversified-communication-services-232,Price To Sales,,3.07,1.34
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,-0.06,3.07,
diversified-operations-48,3 Months,0.58,9.46,
diversified-operations-48,YTD,2.2,11.11,
diversified-operations-48,1 Year,1.88,19.17,
diversified-operations-48,3 Years,-1.24,70.51,
diversified-operations-48,5 Years,-8.26,98.81,
diversified-operations-48,PE (F1),,19.76,19.34
diversified-operations-48,PEG (Ratio),,2.31,2.11
diversified-operations-48,Proj EPS Growth,,7.08%,8.60%
diversified-operations-48,Hist EPS Growth,,9.18%,14.81%
diversified-operations-48,Net Margin,,12.37%,6.45%
diversified-operations-48,Hist Sales Growth,,7.93%,2.49%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.01,0.78
diversified-operations-48,ROE,,16.95,7.61
diversified-operations-48,ROA,,6.85,2.75
diversified-operations-48,ROI,,11.61,6.00
diversified-operations-48,Debt-to-Equity,,0.58,0.23
diversified-operations-48,Current Ratio,,1.21,1.47
diversified-operations-48,Cash Flow ($/share),,2785.00,22.06
diversified-operations-48,Price to Book,,3.85,1.08
diversified-operations-48,Price To Sales,,3.07,1.49
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,-4.04,3.07,
electric-construction-257,3 Months,9.33,9.46,
electric-construction-257,YTD,20.91,11.11,
electric-construction-257,1 Year,98.72,19.17,
electric-construction-257,3 Years,98.08,70.51,
electric-construction-257,5 Years,381.74,98.81,
electric-construction-257,PE (F1),,19.76,26.75
electric-construction-257,PEG (Ratio),,2.31,
electric-construction-257,Proj EPS Growth,,7.08%,267.49%
electric-construction-257,Hist EPS Growth,,9.18%,-7.07%
electric-construction-257,Net Margin,,12.37%,2.21%
electric-construction-257,Hist Sales Growth,,7.93%,12.07%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.01,1.18
electric-construction-257,ROE,,16.95,13.16
electric-construction-257,ROA,,6.85,4.87
electric-construction-257,ROI,,11.61,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2785.00,95.45
electric-construction-257,Price to Book,,3.85,4.79
electric-construction-257,Price To Sales,,3.07,0.81
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,2.35,3.07,
electronics-connectors-53,3 Months,19.5,9.46,
