Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,Net Margin,,12.74%,4.73%
computer-micro-computers-41,Hist Sales Growth,,7.78%,-0.62%
computer-micro-computers-41,Hist Dividend Growth,,4.00%,2.46%
computer-micro-computers-41,Beta,,1.02,1.09
computer-micro-computers-41,ROE,,17.00,-26.14
computer-micro-computers-41,ROA,,6.92,6.55
computer-micro-computers-41,ROI,,11.54,29.55
computer-micro-computers-41,Debt-to-Equity,,0.57,0.00
computer-micro-computers-41,Current Ratio,,1.19,0.89
computer-micro-computers-41,Cash Flow ($/share),,2792.80,4169.00
computer-micro-computers-41,Price to Book,,4.00,4.83
computer-micro-computers-41,Price To Sales,,3.04,0.97
computer-micro-computers-41,Dividend Yield,,1.54%,0.91%
computer-mini-computers-199,1 Month,,0.29,
computer-mini-computers-199,3 Months,,6.44,
computer-mini-computers-199,YTD,,15.51,
computer-mini-computers-199,1 Year,,13.97,
computer-mini-computers-199,3 Years,,82.48,
computer-mini-computers-199,5 Years,,101.53,
computer-mini-computers-199,PE (F1),,19.89,
computer-mini-computers-199,PEG (Ratio),,2.22,
computer-mini-computers-199,Proj EPS Growth,,7.18%,
computer-mini-computers-199,Hist EPS Growth,,8.53%,
computer-mini-computers-199,Net Margin,,12.74%,
computer-mini-computers-199,Hist Sales Growth,,7.78%,
computer-mini-computers-199,Hist Dividend Growth,,4.00%,
computer-mini-computers-199,Beta,,1.02,
computer-mini-computers-199,ROE,,17.00,
computer-mini-computers-199,ROA,,6.92,
computer-mini-computers-199,ROI,,11.54,
computer-mini-computers-199,Debt-to-Equity,,0.57,
computer-mini-computers-199,Current Ratio,,1.19,
computer-mini-computers-199,Cash Flow ($/share),,2792.80,
computer-mini-computers-199,Price to Book,,4.00,
computer-mini-computers-199,Price To Sales,,3.04,
computer-mini-computers-199,Dividend Yield,,1.54%,
computer-networking-198,1 Month,2.86,0.29,
computer-networking-198,3 Months,1.52,6.44,
computer-networking-198,YTD,19.69,15.51,
computer-networking-198,1 Year,21.68,13.97,
computer-networking-198,3 Years,55.71,82.48,
computer-networking-198,5 Years,85.81,101.53,
computer-networking-198,PE (F1),,19.89,17.59
computer-networking-198,PEG (Ratio),,2.22,0.98
computer-networking-198,Proj EPS Growth,,7.18%,14.66%
computer-networking-198,Hist EPS Growth,,8.53%,31.31%
computer-networking-198,Net Margin,,12.74%,-0.53%
computer-networking-198,Hist Sales Growth,,7.78%,3.25%
computer-networking-198,Hist Dividend Growth,,4.00%,0.00%
computer-networking-198,Beta,,1.02,0.82
computer-networking-198,ROE,,17.00,-0.65
computer-networking-198,ROA,,6.92,-0.47
computer-networking-198,ROI,,11.54,-0.65
computer-networking-198,Debt-to-Equity,,0.57,0.01
computer-networking-198,Current Ratio,,1.19,2.48
computer-networking-198,Cash Flow ($/share),,2792.80,2.78
computer-networking-198,Price to Book,,4.00,2.11
computer-networking-198,Price To Sales,,3.04,1.67
computer-networking-198,Dividend Yield,,1.54%,0.00%
computer-optical-imaging-138,1 Month,-2.04,0.29,
computer-optical-imaging-138,3 Months,0.0,6.44,
computer-optical-imaging-138,YTD,-17.97,15.51,
computer-optical-imaging-138,1 Year,-1.83,13.97,
computer-optical-imaging-138,3 Years,-17.82,82.48,
computer-optical-imaging-138,5 Years,-38.14,101.53,
computer-optical-imaging-138,PE (F1),,19.89,9.00
computer-optical-imaging-138,PEG (Ratio),,2.22,
computer-optical-imaging-138,Proj EPS Growth,,7.18%,9.73%
computer-optical-imaging-138,Hist EPS Growth,,8.53%,7.69%
computer-optical-imaging-138,Net Margin,,12.74%,8.71%
computer-optical-imaging-138,Hist Sales Growth,,7.78%,12.89%
computer-optical-imaging-138,Hist Dividend Growth,,4.00%,0.00%
computer-optical-imaging-138,Beta,,1.02,1.07
computer-optical-imaging-138,ROE,,17.00,17.26
computer-optical-imaging-138,ROA,,6.92,8.96
computer-optical-imaging-138,ROI,,11.54,12.96
computer-optical-imaging-138,Debt-to-Equity,,0.57,0.00
computer-optical-imaging-138,Current Ratio,,1.19,1.14
computer-optical-imaging-138,Cash Flow ($/share),,2792.80,34.18
computer-optical-imaging-138,Price to Book,,4.00,1.74
computer-optical-imaging-138,Price To Sales,,3.04,1.18
computer-optical-imaging-138,Dividend Yield,,1.54%,0.00%
computer-peripheral-equipment-42,1 Month,1.03,0.29,
computer-peripheral-equipment-42,3 Months,21.01,6.44,
computer-peripheral-equipment-42,YTD,41.13,15.51,
computer-peripheral-equipment-42,1 Year,40.35,13.97,
computer-peripheral-equipment-42,3 Years,40.02,82.48,
computer-peripheral-equipment-42,5 Years,-17.18,101.53,
computer-peripheral-equipment-42,PE (F1),,19.89,13.30
computer-peripheral-equipment-42,PEG (Ratio),,2.22,0.83
computer-peripheral-equipment-42,Proj EPS Growth,,7.18%,39.10%
computer-peripheral-equipment-42,Hist EPS Growth,,8.53%,-16.77%
computer-peripheral-equipment-42,Net Margin,,12.74%,-2.25%
computer-peripheral-equipment-42,Hist Sales Growth,,7.78%,-4.57%
computer-peripheral-equipment-42,Hist Dividend Growth,,4.00%,0.00%
computer-peripheral-equipment-42,Beta,,1.02,1.36
computer-peripheral-equipment-42,ROE,,17.00,-7.60
computer-peripheral-equipment-42,ROA,,6.92,-2.88
computer-peripheral-equipment-42,ROI,,11.54,-4.02
computer-peripheral-equipment-42,Debt-to-Equity,,0.57,0.00
computer-peripheral-equipment-42,Current Ratio,,1.19,1.99
computer-peripheral-equipment-42,Cash Flow ($/share),,2792.80,9.50
computer-peripheral-equipment-42,Price to Book,,4.00,1.28
computer-peripheral-equipment-42,Price To Sales,,3.04,0.82
computer-peripheral-equipment-42,Dividend Yield,,1.54%,0.00%
computer-services-43,1 Month,0.59,0.29,
computer-services-43,3 Months,4.76,6.44,
computer-services-43,YTD,2.21,15.51,
computer-services-43,1 Year,-7.39,13.97,
computer-services-43,3 Years,33.12,82.48,
computer-services-43,5 Years,48.31,101.53,
computer-services-43,PE (F1),,19.89,18.79
computer-services-43,PEG (Ratio),,2.22,1.58
computer-services-43,Proj EPS Growth,,7.18%,2.38%
computer-services-43,Hist EPS Growth,,8.53%,8.35%
computer-services-43,Net Margin,,12.74%,6.28%
computer-services-43,Hist Sales Growth,,7.78%,6.28%
computer-services-43,Hist Dividend Growth,,4.00%,0.00%
computer-services-43,Beta,,1.02,1.02
computer-services-43,ROE,,17.00,13.77
computer-services-43,ROA,,6.92,5.28
computer-services-43,ROI,,11.54,10.34
computer-services-43,Debt-to-Equity,,0.57,0.20
computer-services-43,Current Ratio,,1.19,1.36
computer-services-43,Cash Flow ($/share),,2792.80,81.36
computer-services-43,Price to Book,,4.00,3.63
computer-services-43,Price To Sales,,3.04,1.85
computer-services-43,Dividend Yield,,1.54%,0.00%
computer-software-44,1 Month,-6.76,0.29,
computer-software-44,3 Months,-6.0,6.44,
computer-software-44,YTD,12.8,15.51,
computer-software-44,1 Year,10.2,13.97,
computer-software-44,3 Years,113.63,82.48,
computer-software-44,5 Years,105.55,101.53,
computer-software-44,PE (F1),,19.89,23.78
computer-software-44,PEG (Ratio),,2.22,1.76
computer-software-44,Proj EPS Growth,,7.18%,11.83%
computer-software-44,Hist EPS Growth,,8.53%,11.77%
computer-software-44,Net Margin,,12.74%,16.05%
computer-software-44,Hist Sales Growth,,7.78%,9.52%
computer-software-44,Hist Dividend Growth,,4.00%,0.00%
computer-software-44,Beta,,1.02,1.08
computer-software-44,ROE,,17.00,19.39
computer-software-44,ROA,,6.92,8.54
computer-software-44,ROI,,11.54,11.97
computer-software-44,Debt-to-Equity,,0.57,0.14
computer-software-44,Current Ratio,,1.19,1.36
computer-software-44,Cash Flow ($/share),,2792.80,325.59
computer-software-44,Price to Book,,4.00,4.37
computer-software-44,Price To Sales,,3.04,4.40
computer-software-44,Dividend Yield,,1.54%,0.00%
computer-storage-devices-202,1 Month,20.79,0.29,
computer-storage-devices-202,3 Months,62.64,6.44,
computer-storage-devices-202,YTD,80.13,15.51,
computer-storage-devices-202,1 Year,81.58,13.97,
computer-storage-devices-202,3 Years,235.11,82.48,
computer-storage-devices-202,5 Years,350.02,101.53,
computer-storage-devices-202,PE (F1),,19.89,20.30
computer-storage-devices-202,PEG (Ratio),,2.22,1.98
computer-storage-devices-202,Proj EPS Growth,,7.18%,33.14%
computer-storage-devices-202,Hist EPS Growth,,8.53%,10.80%
computer-storage-devices-202,Net Margin,,12.74%,4.15%
computer-storage-devices-202,Hist Sales Growth,,7.78%,-0.53%
computer-storage-devices-202,Hist Dividend Growth,,4.00%,0.00%
computer-storage-devices-202,Beta,,1.02,1.34
computer-storage-devices-202,ROE,,17.00,21.80
computer-storage-devices-202,ROA,,6.92,5.22
computer-storage-devices-202,ROI,,11.54,15.14
computer-storage-devices-202,Debt-to-Equity,,0.57,0.20
computer-storage-devices-202,Current Ratio,,1.19,1.31
computer-storage-devices-202,Cash Flow ($/share),,2792.80,522.74
computer-storage-devices-202,Price to Book,,4.00,9.46
computer-storage-devices-202,Price To Sales,,3.04,2.98
computer-storage-devices-202,Dividend Yield,,1.54%,0.00%
computers-it-services-218,1 Month,-2.56,0.29,
computers-it-services-218,3 Months,1.37,6.44,
computers-it-services-218,YTD,-16.12,15.51,
computers-it-services-218,1 Year,-18.36,13.97,
computers-it-services-218,3 Years,29.15,82.48,
computers-it-services-218,5 Years,21.64,101.53,
computers-it-services-218,PE (F1),,19.89,17.11
computers-it-services-218,PEG (Ratio),,2.22,1.96
computers-it-services-218,Proj EPS Growth,,7.18%,8.88%
computers-it-services-218,Hist EPS Growth,,8.53%,7.93%
computers-it-services-218,Net Margin,,12.74%,3.28%
computers-it-services-218,Hist Sales Growth,,7.78%,7.22%
computers-it-services-218,Hist Dividend Growth,,4.00%,0.00%
computers-it-services-218,Beta,,1.02,0.98
computers-it-services-218,ROE,,17.00,7.51
computers-it-services-218,ROA,,6.92,4.92
computers-it-services-218,ROI,,11.54,7.35
computers-it-services-218,Debt-to-Equity,,0.57,0.01
computers-it-services-218,Current Ratio,,1.19,1.62
computers-it-services-218,Cash Flow ($/share),,2792.80,288.55
computers-it-services-218,Price to Book,,4.00,2.87
computers-it-services-218,Price To Sales,,3.04,2.32
computers-it-services-218,Dividend Yield,,1.54%,0.00%
consulting-services-277,1 Month,-9.53,0.29,
consulting-services-277,3 Months,-10.08,6.44,
consulting-services-277,YTD,-28.5,15.51,
consulting-services-277,1 Year,-36.31,13.97,
consulting-services-277,3 Years,0.6,82.48,
consulting-services-277,5 Years,49.43,101.53,
consulting-services-277,PE (F1),,19.89,18.02
consulting-services-277,PEG (Ratio),,2.22,1.25
consulting-services-277,Proj EPS Growth,,7.18%,7.57%
consulting-services-277,Hist EPS Growth,,8.53%,16.61%
consulting-services-277,Net Margin,,12.74%,6.54%
consulting-services-277,Hist Sales Growth,,7.78%,9.62%
consulting-services-277,Hist Dividend Growth,,4.00%,0.00%
consulting-services-277,Beta,,1.02,0.90
consulting-services-277,ROE,,17.00,19.16
consulting-services-277,ROA,,6.92,8.24
consulting-services-277,ROI,,11.54,12.93
consulting-services-277,Debt-to-Equity,,0.57,0.43
consulting-services-277,Current Ratio,,1.19,1.57
consulting-services-277,Cash Flow ($/share),,2792.80,132.76
consulting-services-277,Price to Book,,4.00,4.96
consulting-services-277,Price To Sales,,3.04,1.62
consulting-services-277,Dividend Yield,,1.54%,0.00%
consumer-products-discretionary-123,1 Month,0.51,0.29,
consumer-products-discretionary-123,3 Months,-1.67,6.44,
consumer-products-discretionary-123,YTD,-10.77,15.51,
consumer-products-discretionary-123,1 Year,-12.03,13.97,
consumer-products-discretionary-123,3 Years,9.9,82.48,
consumer-products-discretionary-123,5 Years,-72.21,101.53,
consumer-products-discretionary-123,PE (F1),,19.89,14.85
consumer-products-discretionary-123,PEG (Ratio),,2.22,1.28
consumer-products-discretionary-123,Proj EPS Growth,,7.18%,-2.69%
consumer-products-discretionary-123,Hist EPS Growth,,8.53%,-6.28%
consumer-products-discretionary-123,Net Margin,,12.74%,-0.59%
consumer-products-discretionary-123,Hist Sales Growth,,7.78%,2.29%
consumer-products-discretionary-123,Hist Dividend Growth,,4.00%,0.00%
consumer-products-discretionary-123,Beta,,1.02,0.83
consumer-products-discretionary-123,ROE,,17.00,4.23
consumer-products-discretionary-123,ROA,,6.92,0.22
consumer-products-discretionary-123,ROI,,11.54,3.15
consumer-products-discretionary-123,Debt-to-Equity,,0.57,0.29
consumer-products-discretionary-123,Current Ratio,,1.19,1.95
consumer-products-discretionary-123,Cash Flow ($/share),,2792.80,58.00
consumer-products-discretionary-123,Price to Book,,4.00,1.23
consumer-products-discretionary-123,Price To Sales,,3.04,0.73
consumer-products-discretionary-123,Dividend Yield,,1.54%,0.00%
consumer-products-staples-207,1 Month,-1.96,0.29,
consumer-products-staples-207,3 Months,-7.37,6.44,
consumer-products-staples-207,YTD,-11.97,15.51,
consumer-products-staples-207,1 Year,-11.95,13.97,
consumer-products-staples-207,3 Years,-10.69,82.48,
consumer-products-staples-207,5 Years,-32.96,101.53,
consumer-products-staples-207,PE (F1),,19.89,21.07
consumer-products-staples-207,PEG (Ratio),,2.22,2.89
consumer-products-staples-207,Proj EPS Growth,,7.18%,3.38%
consumer-products-staples-207,Hist EPS Growth,,8.53%,1.16%
consumer-products-staples-207,Net Margin,,12.74%,0.84%
consumer-products-staples-207,Hist Sales Growth,,7.78%,3.40%
consumer-products-staples-207,Hist Dividend Growth,,4.00%,0.00%
consumer-products-staples-207,Beta,,1.02,0.58
consumer-products-staples-207,ROE,,17.00,6.69
consumer-products-staples-207,ROA,,6.92,2.01
consumer-products-staples-207,ROI,,11.54,3.13
consumer-products-staples-207,Debt-to-Equity,,0.57,0.28
consumer-products-staples-207,Current Ratio,,1.19,1.26
consumer-products-staples-207,Cash Flow ($/share),,2792.80,142.02
consumer-products-staples-207,Price to Book,,4.00,3.38
consumer-products-staples-207,Price To Sales,,3.04,0.97
consumer-products-staples-207,Dividend Yield,,1.54%,0.00%
consumer-services-miscellaneous-289,1 Month,-3.38,0.29,
consumer-services-miscellaneous-289,3 Months,-8.03,6.44,
consumer-services-miscellaneous-289,YTD,-12.39,15.51,
consumer-services-miscellaneous-289,1 Year,-23.77,13.97,
consumer-services-miscellaneous-289,3 Years,-8.62,82.48,
consumer-services-miscellaneous-289,5 Years,-43.4,101.53,
consumer-services-miscellaneous-289,PE (F1),,19.89,19.29
consumer-services-miscellaneous-289,PEG (Ratio),,2.22,1.46
consumer-services-miscellaneous-289,Proj EPS Growth,,7.18%,73.74%
consumer-services-miscellaneous-289,Hist EPS Growth,,8.53%,4.36%
consumer-services-miscellaneous-289,Net Margin,,12.74%,-3.97%
consumer-services-miscellaneous-289,Hist Sales Growth,,7.78%,0.87%
consumer-services-miscellaneous-289,Hist Dividend Growth,,4.00%,0.00%
consumer-services-miscellaneous-289,Beta,,1.02,0.69
consumer-services-miscellaneous-289,ROE,,17.00,-6.21
consumer-services-miscellaneous-289,ROA,,6.92,0.44
consumer-services-miscellaneous-289,ROI,,11.54,0.77
consumer-services-miscellaneous-289,Debt-to-Equity,,0.57,0.22
consumer-services-miscellaneous-289,Current Ratio,,1.19,0.76
consumer-services-miscellaneous-289,Cash Flow ($/share),,2792.80,19.27
consumer-services-miscellaneous-289,Price to Book,,4.00,1.95
consumer-services-miscellaneous-289,Price To Sales,,3.04,1.33
consumer-services-miscellaneous-289,Dividend Yield,,1.54%,0.00%
containers-metal-and-glass-45,1 Month,-51.09,0.29,
containers-metal-and-glass-45,3 Months,-55.55,6.44,
containers-metal-and-glass-45,YTD,-53.71,15.51,
containers-metal-and-glass-45,1 Year,-57.49,13.97,
containers-metal-and-glass-45,3 Years,-49.68,82.48,
containers-metal-and-glass-45,5 Years,-66.89,101.53,
containers-metal-and-glass-45,PE (F1),,19.89,13.17
containers-metal-and-glass-45,PEG (Ratio),,2.22,1.19
containers-metal-and-glass-45,Proj EPS Growth,,7.18%,10.73%
containers-metal-and-glass-45,Hist EPS Growth,,8.53%,-1.04%
containers-metal-and-glass-45,Net Margin,,12.74%,5.14%
containers-metal-and-glass-45,Hist Sales Growth,,7.78%,1.54%
containers-metal-and-glass-45,Hist Dividend Growth,,4.00%,2.00%
containers-metal-and-glass-45,Beta,,1.02,0.73
containers-metal-and-glass-45,ROE,,17.00,18.68
containers-metal-and-glass-45,ROA,,6.92,5.03
containers-metal-and-glass-45,ROI,,11.54,7.96
containers-metal-and-glass-45,Debt-to-Equity,,0.57,1.45
containers-metal-and-glass-45,Current Ratio,,1.19,1.14
containers-metal-and-glass-45,Cash Flow ($/share),,2792.80,941.08
containers-metal-and-glass-45,Price to Book,,4.00,2.41
containers-metal-and-glass-45,Price To Sales,,3.04,0.78
containers-metal-and-glass-45,Dividend Yield,,1.54%,1.86%
containers-paper-and-packaging-46,1 Month,-0.77,0.29,
containers-paper-and-packaging-46,3 Months,-6.67,6.44,
containers-paper-and-packaging-46,YTD,-30.59,15.51,
containers-paper-and-packaging-46,1 Year,-36.05,13.97,
containers-paper-and-packaging-46,3 Years,-20.03,82.48,
containers-paper-and-packaging-46,5 Years,-12.9,101.53,
containers-paper-and-packaging-46,PE (F1),,19.89,13.77
containers-paper-and-packaging-46,PEG (Ratio),,2.22,1.61
containers-paper-and-packaging-46,Proj EPS Growth,,7.18%,6.08%
containers-paper-and-packaging-46,Hist EPS Growth,,8.53%,5.58%
containers-paper-and-packaging-46,Net Margin,,12.74%,7.30%
containers-paper-and-packaging-46,Hist Sales Growth,,7.78%,3.36%
containers-paper-and-packaging-46,Hist Dividend Growth,,4.00%,1.96%
containers-paper-and-packaging-46,Beta,,1.02,0.91
containers-paper-and-packaging-46,ROE,,17.00,19.48
containers-paper-and-packaging-46,ROA,,6.92,6.18
containers-paper-and-packaging-46,ROI,,11.54,8.77
containers-paper-and-packaging-46,Debt-to-Equity,,0.57,1.00
containers-paper-and-packaging-46,Current Ratio,,1.19,1.41
containers-paper-and-packaging-46,Cash Flow ($/share),,2792.80,672.58
containers-paper-and-packaging-46,Price to Book,,4.00,2.74
containers-paper-and-packaging-46,Price To Sales,,3.04,1.05
containers-paper-and-packaging-46,Dividend Yield,,1.54%,2.34%
cosmetics-47,1 Month,-13.36,0.29,
cosmetics-47,3 Months,-7.33,6.44,
cosmetics-47,YTD,-5.97,15.51,
cosmetics-47,1 Year,1.91,13.97,
cosmetics-47,3 Years,-56.09,82.48,
cosmetics-47,5 Years,-67.1,101.53,
cosmetics-47,PE (F1),,19.89,14.61
cosmetics-47,PEG (Ratio),,2.22,0.82
cosmetics-47,Proj EPS Growth,,7.18%,40.97%
cosmetics-47,Hist EPS Growth,,8.53%,-13.06%
cosmetics-47,Net Margin,,12.74%,-0.41%
cosmetics-47,Hist Sales Growth,,7.78%,-3.53%
cosmetics-47,Hist Dividend Growth,,4.00%,0.00%
cosmetics-47,Beta,,1.02,0.91
cosmetics-47,ROE,,17.00,9.36
cosmetics-47,ROA,,6.92,4.24
cosmetics-47,ROI,,11.54,5.40
cosmetics-47,Debt-to-Equity,,0.57,0.58
cosmetics-47,Current Ratio,,1.19,1.71
cosmetics-47,Cash Flow ($/share),,2792.80,41.96
cosmetics-47,Price to Book,,4.00,1.66
cosmetics-47,Price To Sales,,3.04,0.96
cosmetics-47,Dividend Yield,,1.54%,0.00%
diversified-communication-services-232,1 Month,-0.22,0.29,
diversified-communication-services-232,3 Months,-0.07,6.44,
diversified-communication-services-232,YTD,18.13,15.51,
diversified-communication-services-232,1 Year,3.65,13.97,
diversified-communication-services-232,3 Years,-4.02,82.48,
diversified-communication-services-232,5 Years,-2.55,101.53,
diversified-communication-services-232,PE (F1),,19.89,16.47
diversified-communication-services-232,PEG (Ratio),,2.22,3.03
diversified-communication-services-232,Proj EPS Growth,,7.18%,-4.52%
diversified-communication-services-232,Hist EPS Growth,,8.53%,-2.05%
diversified-communication-services-232,Net Margin,,12.74%,10.37%
diversified-communication-services-232,Hist Sales Growth,,7.78%,-0.87%
diversified-communication-services-232,Hist Dividend Growth,,4.00%,0.00%
diversified-communication-services-232,Beta,,1.02,0.71
diversified-communication-services-232,ROE,,17.00,10.53
diversified-communication-services-232,ROA,,6.92,3.46
diversified-communication-services-232,ROI,,11.54,5.20
diversified-communication-services-232,Debt-to-Equity,,0.57,0.60
diversified-communication-services-232,Current Ratio,,1.19,0.86
diversified-communication-services-232,Cash Flow ($/share),,2792.80,1411.23
diversified-communication-services-232,Price to Book,,4.00,2.08
diversified-communication-services-232,Price To Sales,,3.04,1.21
diversified-communication-services-232,Dividend Yield,,1.54%,0.00%
diversified-operations-48,1 Month,-0.21,0.29,
diversified-operations-48,3 Months,-3.93,6.44,
diversified-operations-48,YTD,-1.72,15.51,
diversified-operations-48,1 Year,-4.07,13.97,
diversified-operations-48,3 Years,-7.98,82.48,
diversified-operations-48,5 Years,-12.98,101.53,
diversified-operations-48,PE (F1),,19.89,18.24
diversified-operations-48,PEG (Ratio),,2.22,1.65
diversified-operations-48,Proj EPS Growth,,7.18%,12.83%
diversified-operations-48,Hist EPS Growth,,8.53%,21.81%
diversified-operations-48,Net Margin,,12.74%,7.04%
diversified-operations-48,Hist Sales Growth,,7.78%,2.49%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.02,0.76
diversified-operations-48,ROE,,17.00,7.76
diversified-operations-48,ROA,,6.92,2.13
diversified-operations-48,ROI,,11.54,6.07
diversified-operations-48,Debt-to-Equity,,0.57,0.24
diversified-operations-48,Current Ratio,,1.19,1.52
diversified-operations-48,Cash Flow ($/share),,2792.80,22.06
diversified-operations-48,Price to Book,,4.00,1.13
diversified-operations-48,Price To Sales,,3.04,1.51
diversified-operations-48,Dividend Yield,,1.54%,0.00%
electric-construction-257,1 Month,18.62,0.29,
electric-construction-257,3 Months,25.77,6.44,
electric-construction-257,YTD,56.94,15.51,
electric-construction-257,1 Year,60.77,13.97,
electric-construction-257,3 Years,153.7,82.48,
electric-construction-257,5 Years,428.59,101.53,
electric-construction-257,PE (F1),,19.89,34.01
electric-construction-257,PEG (Ratio),,2.22,
electric-construction-257,Proj EPS Growth,,7.18%,275.14%
electric-construction-257,Hist EPS Growth,,8.53%,-6.25%
electric-construction-257,Net Margin,,12.74%,2.78%
electric-construction-257,Hist Sales Growth,,7.78%,11.17%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.02,1.24
electric-construction-257,ROE,,17.00,16.65
electric-construction-257,ROA,,6.92,6.18
electric-construction-257,ROI,,11.54,14.73
electric-construction-257,Debt-to-Equity,,0.57,0.11
electric-construction-257,Current Ratio,,1.19,1.33
electric-construction-257,Cash Flow ($/share),,2792.80,95.45
electric-construction-257,Price to Book,,4.00,5.87
electric-construction-257,Price To Sales,,3.04,1.03
electric-construction-257,Dividend Yield,,1.54%,0.00%
electronics-connectors-53,1 Month,11.65,0.29,
electronics-connectors-53,3 Months,28.1,6.44,
electronics-connectors-53,YTD,99.66,15.51,
electronics-connectors-53,1 Year,87.68,13.97,
electronics-connectors-53,3 Years,255.54,82.48,
electronics-connectors-53,5 Years,348.91,101.53,
electronics-connectors-53,PE (F1),,19.89,43.18
electronics-connectors-53,PEG (Ratio),,2.22,1.61
electronics-connectors-53,Proj EPS Growth,,7.18%,70.44%
electronics-connectors-53,Hist EPS Growth,,8.53%,-4.84%
electronics-connectors-53,Net Margin,,12.74%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.78%,11.08%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.02,0.59
electronics-connectors-53,ROE,,17.00,-0.22
electronics-connectors-53,ROA,,6.92,-0.18
electronics-connectors-53,ROI,,11.54,-0.22
electronics-connectors-53,Debt-to-Equity,,0.57,0.47
electronics-connectors-53,Current Ratio,,1.19,2.50
electronics-connectors-53,Cash Flow ($/share),,2792.80,19.90
electronics-connectors-53,Price to Book,,4.00,0.90
electronics-connectors-53,Price To Sales,,3.04,0.74
electronics-connectors-53,Dividend Yield,,1.54%,0.24%
electronics-manufacturing-machinery-209,1 Month,-35.86,0.29,
electronics-manufacturing-machinery-209,3 Months,-22.87,6.44,
electronics-manufacturing-machinery-209,YTD,-40.13,15.51,
electronics-manufacturing-machinery-209,1 Year,-45.51,13.97,
electronics-manufacturing-machinery-209,3 Years,-22.85,82.48,
electronics-manufacturing-machinery-209,5 Years,-20.71,101.53,
electronics-manufacturing-machinery-209,PE (F1),,19.89,26.08
electronics-manufacturing-machinery-209,PEG (Ratio),,2.22,0.70
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.18%,-26.25%
electronics-manufacturing-machinery-209,Hist EPS Growth,,8.53%,-25.54%
electronics-manufacturing-machinery-209,Net Margin,,12.74%,1.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.78%,1.09%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.02,1.64
electronics-manufacturing-machinery-209,ROE,,17.00,5.15
electronics-manufacturing-machinery-209,ROA,,6.92,2.44
electronics-manufacturing-machinery-209,ROI,,11.54,3.33
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.57,0.21
electronics-manufacturing-machinery-209,Current Ratio,,1.19,4.94
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2792.80,144.30
electronics-manufacturing-machinery-209,Price to Book,,4.00,1.80
electronics-manufacturing-machinery-209,Price To Sales,,3.04,2.66
electronics-manufacturing-machinery-209,Dividend Yield,,1.54%,0.00%
electronics-manufacturing-services-261,1 Month,22.09,0.29,
electronics-manufacturing-services-261,3 Months,28.52,6.44,
electronics-manufacturing-services-261,YTD,106.63,15.51,
electronics-manufacturing-services-261,1 Year,110.24,13.97,
electronics-manufacturing-services-261,3 Years,388.79,82.48,
electronics-manufacturing-services-261,5 Years,726.82,101.53,
electronics-manufacturing-services-261,PE (F1),,19.89,19.24
electronics-manufacturing-services-261,PEG (Ratio),,2.22,1.05
electronics-manufacturing-services-261,Proj EPS Growth,,7.18%,32.74%
electronics-manufacturing-services-261,Hist EPS Growth,,8.53%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.74%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,7.78%,4.51%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.02,1.17
electronics-manufacturing-services-261,ROE,,17.00,12.77
electronics-manufacturing-services-261,ROA,,6.92,5.46
electronics-manufacturing-services-261,ROI,,11.54,11.99
electronics-manufacturing-services-261,Debt-to-Equity,,0.57,0.19
electronics-manufacturing-services-261,Current Ratio,,1.19,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2792.80,452.72
electronics-manufacturing-services-261,Price to Book,,4.00,3.57
electronics-manufacturing-services-261,Price To Sales,,3.04,0.96
electronics-manufacturing-services-261,Dividend Yield,,1.54%,0.00%
electronics-measuring-instruments-51,1 Month,6.18,0.29,
electronics-measuring-instruments-51,3 Months,16.56,6.44,
electronics-measuring-instruments-51,YTD,17.37,15.51,
electronics-measuring-instruments-51,1 Year,14.62,13.97,
electronics-measuring-instruments-51,3 Years,23.25,82.48,
electronics-measuring-instruments-51,5 Years,72.8,101.53,
electronics-measuring-instruments-51,PE (F1),,19.89,46.85
electronics-measuring-instruments-51,PEG (Ratio),,2.22,2.37
electronics-measuring-instruments-51,Proj EPS Growth,,7.18%,11.03%
electronics-measuring-instruments-51,Hist EPS Growth,,8.53%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.74%,-1.93%
electronics-measuring-instruments-51,Hist Sales Growth,,7.78%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
