Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,ROA,,6.85,7.20
computer-micro-computers-41,ROI,,11.57,36.36
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.32
computer-micro-computers-41,Current Ratio,,1.20,0.86
computer-micro-computers-41,Cash Flow ($/share),,2749.30,6586.50
computer-micro-computers-41,Price to Book,,3.93,27.17
computer-micro-computers-41,Price To Sales,,3.03,0.71
computer-micro-computers-41,Dividend Yield,,1.50%,1.53%
computer-mini-computers-199,1 Month,,2.71,
computer-mini-computers-199,3 Months,,13.18,
computer-mini-computers-199,YTD,,9.38,
computer-mini-computers-199,1 Year,,21.49,
computer-mini-computers-199,3 Years,,59.44,
computer-mini-computers-199,5 Years,,100.52,
computer-mini-computers-199,PE (F1),,19.53,
computer-mini-computers-199,PEG (Ratio),,2.29,
computer-mini-computers-199,Proj EPS Growth,,6.62%,
computer-mini-computers-199,Hist EPS Growth,,9.14%,
computer-mini-computers-199,Net Margin,,12.56%,
computer-mini-computers-199,Hist Sales Growth,,8.06%,
computer-mini-computers-199,Hist Dividend Growth,,3.93%,
computer-mini-computers-199,Beta,,1.01,
computer-mini-computers-199,ROE,,17.09,
computer-mini-computers-199,ROA,,6.85,
computer-mini-computers-199,ROI,,11.57,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.20,
computer-mini-computers-199,Cash Flow ($/share),,2749.30,
computer-mini-computers-199,Price to Book,,3.93,
computer-mini-computers-199,Price To Sales,,3.03,
computer-mini-computers-199,Dividend Yield,,1.50%,
computer-networking-198,1 Month,4.46,2.71,
computer-networking-198,3 Months,19.68,13.18,
computer-networking-198,YTD,20.73,9.38,
computer-networking-198,1 Year,55.29,21.49,
computer-networking-198,3 Years,55.72,59.44,
computer-networking-198,5 Years,48.96,100.52,
computer-networking-198,PE (F1),,19.53,14.85
computer-networking-198,PEG (Ratio),,2.29,1.17
computer-networking-198,Proj EPS Growth,,6.62%,14.35%
computer-networking-198,Hist EPS Growth,,9.14%,28.97%
computer-networking-198,Net Margin,,12.56%,3.68%
computer-networking-198,Hist Sales Growth,,8.06%,3.31%
computer-networking-198,Hist Dividend Growth,,3.93%,0.00%
computer-networking-198,Beta,,1.01,0.89
computer-networking-198,ROE,,17.09,-2.07
computer-networking-198,ROA,,6.85,3.31
computer-networking-198,ROI,,11.57,7.29
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.20,2.19
computer-networking-198,Cash Flow ($/share),,2749.30,2.78
computer-networking-198,Price to Book,,3.93,1.47
computer-networking-198,Price To Sales,,3.03,1.61
computer-networking-198,Dividend Yield,,1.50%,0.00%
computer-optical-imaging-138,1 Month,-3.5,2.71,
computer-optical-imaging-138,3 Months,12.83,13.18,
computer-optical-imaging-138,YTD,-10.69,9.38,
computer-optical-imaging-138,1 Year,-11.96,21.49,
computer-optical-imaging-138,3 Years,-11.72,59.44,
computer-optical-imaging-138,5 Years,-11.88,100.52,
computer-optical-imaging-138,PE (F1),,19.53,11.83
computer-optical-imaging-138,PEG (Ratio),,2.29,
computer-optical-imaging-138,Proj EPS Growth,,6.62%,-12.50%
computer-optical-imaging-138,Hist EPS Growth,,9.14%,9.27%
computer-optical-imaging-138,Net Margin,,12.56%,8.71%
computer-optical-imaging-138,Hist Sales Growth,,8.06%,14.18%
computer-optical-imaging-138,Hist Dividend Growth,,3.93%,0.00%
computer-optical-imaging-138,Beta,,1.01,-18.06
computer-optical-imaging-138,ROE,,17.09,17.78
computer-optical-imaging-138,ROA,,6.85,9.15
computer-optical-imaging-138,ROI,,11.57,12.22
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.20,1.04
computer-optical-imaging-138,Cash Flow ($/share),,2749.30,34.18
computer-optical-imaging-138,Price to Book,,3.93,2.04
computer-optical-imaging-138,Price To Sales,,3.03,1.27
computer-optical-imaging-138,Dividend Yield,,1.50%,0.00%
computer-peripheral-equipment-42,1 Month,8.39,2.71,
computer-peripheral-equipment-42,3 Months,23.34,13.18,
computer-peripheral-equipment-42,YTD,18.14,9.38,
computer-peripheral-equipment-42,1 Year,11.07,21.49,
computer-peripheral-equipment-42,3 Years,1.5,59.44,
computer-peripheral-equipment-42,5 Years,-12.13,100.52,
computer-peripheral-equipment-42,PE (F1),,19.53,17.59
computer-peripheral-equipment-42,PEG (Ratio),,2.29,1.15
computer-peripheral-equipment-42,Proj EPS Growth,,6.62%,5.94%
computer-peripheral-equipment-42,Hist EPS Growth,,9.14%,-17.74%
computer-peripheral-equipment-42,Net Margin,,12.56%,-0.82%
computer-peripheral-equipment-42,Hist Sales Growth,,8.06%,-2.94%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.93%,0.00%
computer-peripheral-equipment-42,Beta,,1.01,1.40
computer-peripheral-equipment-42,ROE,,17.09,-8.77
computer-peripheral-equipment-42,ROA,,6.85,-4.46
computer-peripheral-equipment-42,ROI,,11.57,-7.91
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.20,2.10
computer-peripheral-equipment-42,Cash Flow ($/share),,2749.30,9.50
computer-peripheral-equipment-42,Price to Book,,3.93,1.32
computer-peripheral-equipment-42,Price To Sales,,3.03,0.83
computer-peripheral-equipment-42,Dividend Yield,,1.50%,0.00%
computer-services-43,1 Month,-5.85,2.71,
computer-services-43,3 Months,-4.04,13.18,
computer-services-43,YTD,-2.39,9.38,
computer-services-43,1 Year,-0.87,21.49,
computer-services-43,3 Years,20.98,59.44,
computer-services-43,5 Years,34.67,100.52,
computer-services-43,PE (F1),,19.53,17.07
computer-services-43,PEG (Ratio),,2.29,1.32
computer-services-43,Proj EPS Growth,,6.62%,1.79%
computer-services-43,Hist EPS Growth,,9.14%,7.90%
computer-services-43,Net Margin,,12.56%,5.79%
computer-services-43,Hist Sales Growth,,8.06%,8.02%
computer-services-43,Hist Dividend Growth,,3.93%,0.00%
computer-services-43,Beta,,1.01,0.94
computer-services-43,ROE,,17.09,9.02
computer-services-43,ROA,,6.85,3.10
computer-services-43,ROI,,11.57,9.02
computer-services-43,Debt-to-Equity,,0.58,0.19
computer-services-43,Current Ratio,,1.20,1.37
computer-services-43,Cash Flow ($/share),,2749.30,81.36
computer-services-43,Price to Book,,3.93,2.85
computer-services-43,Price To Sales,,3.03,1.92
computer-services-43,Dividend Yield,,1.50%,0.00%
computer-software-44,1 Month,3.04,2.71,
computer-software-44,3 Months,18.05,13.18,
computer-software-44,YTD,20.29,9.38,
computer-software-44,1 Year,29.99,21.49,
computer-software-44,3 Years,87.74,59.44,
computer-software-44,5 Years,131.94,100.52,
computer-software-44,PE (F1),,19.53,24.08
computer-software-44,PEG (Ratio),,2.29,2.15
computer-software-44,Proj EPS Growth,,6.62%,12.05%
computer-software-44,Hist EPS Growth,,9.14%,12.56%
computer-software-44,Net Margin,,12.56%,13.37%
computer-software-44,Hist Sales Growth,,8.06%,9.28%
computer-software-44,Hist Dividend Growth,,3.93%,0.00%
computer-software-44,Beta,,1.01,1.08
computer-software-44,ROE,,17.09,18.83
computer-software-44,ROA,,6.85,8.90
computer-software-44,ROI,,11.57,12.71
computer-software-44,Debt-to-Equity,,0.58,0.13
computer-software-44,Current Ratio,,1.20,1.24
computer-software-44,Cash Flow ($/share),,2749.30,312.76
computer-software-44,Price to Book,,3.93,5.97
computer-software-44,Price To Sales,,3.03,5.23
computer-software-44,Dividend Yield,,1.50%,0.00%
computer-storage-devices-202,1 Month,1.35,2.71,
computer-storage-devices-202,3 Months,32.29,13.18,
computer-storage-devices-202,YTD,10.33,9.38,
computer-storage-devices-202,1 Year,-1.13,21.49,
computer-storage-devices-202,3 Years,88.33,59.44,
computer-storage-devices-202,5 Years,187.37,100.52,
computer-storage-devices-202,PE (F1),,19.53,13.74
computer-storage-devices-202,PEG (Ratio),,2.29,1.73
computer-storage-devices-202,Proj EPS Growth,,6.62%,22.57%
computer-storage-devices-202,Hist EPS Growth,,9.14%,13.30%
computer-storage-devices-202,Net Margin,,12.56%,5.03%
computer-storage-devices-202,Hist Sales Growth,,8.06%,1.82%
computer-storage-devices-202,Hist Dividend Growth,,3.93%,0.00%
computer-storage-devices-202,Beta,,1.01,1.15
computer-storage-devices-202,ROE,,17.09,21.04
computer-storage-devices-202,ROA,,6.85,8.32
computer-storage-devices-202,ROI,,11.57,14.57
computer-storage-devices-202,Debt-to-Equity,,0.58,0.23
computer-storage-devices-202,Current Ratio,,1.20,1.17
computer-storage-devices-202,Cash Flow ($/share),,2749.30,338.00
computer-storage-devices-202,Price to Book,,3.93,7.97
computer-storage-devices-202,Price To Sales,,3.03,1.81
computer-storage-devices-202,Dividend Yield,,1.50%,0.00%
computers-it-services-218,1 Month,-12.02,2.71,
computers-it-services-218,3 Months,-9.38,13.18,
computers-it-services-218,YTD,-17.35,9.38,
computers-it-services-218,1 Year,-5.93,21.49,
computers-it-services-218,3 Years,11.04,59.44,
computers-it-services-218,5 Years,29.44,100.52,
computers-it-services-218,PE (F1),,19.53,17.05
computers-it-services-218,PEG (Ratio),,2.29,1.99
computers-it-services-218,Proj EPS Growth,,6.62%,9.56%
computers-it-services-218,Hist EPS Growth,,9.14%,7.73%
computers-it-services-218,Net Margin,,12.56%,3.50%
computers-it-services-218,Hist Sales Growth,,8.06%,7.46%
computers-it-services-218,Hist Dividend Growth,,3.93%,0.00%
computers-it-services-218,Beta,,1.01,0.93
computers-it-services-218,ROE,,17.09,6.48
computers-it-services-218,ROA,,6.85,5.98
computers-it-services-218,ROI,,11.57,7.69
computers-it-services-218,Debt-to-Equity,,0.58,0.05
computers-it-services-218,Current Ratio,,1.20,1.73
computers-it-services-218,Cash Flow ($/share),,2749.30,233.99
computers-it-services-218,Price to Book,,3.93,3.04
computers-it-services-218,Price To Sales,,3.03,1.82
computers-it-services-218,Dividend Yield,,1.50%,0.00%
consulting-services-277,1 Month,-15.59,2.71,
consulting-services-277,3 Months,-18.8,13.18,
consulting-services-277,YTD,-21.19,9.38,
consulting-services-277,1 Year,-25.0,21.49,
consulting-services-277,3 Years,9.01,59.44,
consulting-services-277,5 Years,58.35,100.52,
consulting-services-277,PE (F1),,19.53,18.56
consulting-services-277,PEG (Ratio),,2.29,1.60
consulting-services-277,Proj EPS Growth,,6.62%,3.85%
consulting-services-277,Hist EPS Growth,,9.14%,16.22%
consulting-services-277,Net Margin,,12.56%,6.60%
consulting-services-277,Hist Sales Growth,,8.06%,9.62%
consulting-services-277,Hist Dividend Growth,,3.93%,0.00%
consulting-services-277,Beta,,1.01,0.91
consulting-services-277,ROE,,17.09,18.99
consulting-services-277,ROA,,6.85,7.87
consulting-services-277,ROI,,11.57,12.72
consulting-services-277,Debt-to-Equity,,0.58,0.41
consulting-services-277,Current Ratio,,1.20,1.66
consulting-services-277,Cash Flow ($/share),,2749.30,132.76
consulting-services-277,Price to Book,,3.93,4.80
consulting-services-277,Price To Sales,,3.03,1.60
consulting-services-277,Dividend Yield,,1.50%,0.00%
consumer-products-discretionary-123,1 Month,-1.5,2.71,
consumer-products-discretionary-123,3 Months,-2.11,13.18,
consumer-products-discretionary-123,YTD,-11.22,9.38,
consumer-products-discretionary-123,1 Year,-6.23,21.49,
consumer-products-discretionary-123,3 Years,-20.79,59.44,
consumer-products-discretionary-123,5 Years,-70.48,100.52,
consumer-products-discretionary-123,PE (F1),,19.53,15.48
consumer-products-discretionary-123,PEG (Ratio),,2.29,1.69
consumer-products-discretionary-123,Proj EPS Growth,,6.62%,1.00%
consumer-products-discretionary-123,Hist EPS Growth,,9.14%,-3.04%
consumer-products-discretionary-123,Net Margin,,12.56%,0.54%
consumer-products-discretionary-123,Hist Sales Growth,,8.06%,3.00%
consumer-products-discretionary-123,Hist Dividend Growth,,3.93%,0.00%
consumer-products-discretionary-123,Beta,,1.01,0.86
consumer-products-discretionary-123,ROE,,17.09,3.84
consumer-products-discretionary-123,ROA,,6.85,0.66
consumer-products-discretionary-123,ROI,,11.57,2.42
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.24
consumer-products-discretionary-123,Current Ratio,,1.20,1.78
consumer-products-discretionary-123,Cash Flow ($/share),,2749.30,37.82
consumer-products-discretionary-123,Price to Book,,3.93,1.39
consumer-products-discretionary-123,Price To Sales,,3.03,0.69
consumer-products-discretionary-123,Dividend Yield,,1.50%,0.00%
consumer-products-staples-207,1 Month,-1.87,2.71,
consumer-products-staples-207,3 Months,-2.73,13.18,
consumer-products-staples-207,YTD,-4.27,9.38,
consumer-products-staples-207,1 Year,-7.51,21.49,
consumer-products-staples-207,3 Years,-10.59,59.44,
consumer-products-staples-207,5 Years,-25.82,100.52,
consumer-products-staples-207,PE (F1),,19.53,21.97
consumer-products-staples-207,PEG (Ratio),,2.29,3.69
consumer-products-staples-207,Proj EPS Growth,,6.62%,3.05%
consumer-products-staples-207,Hist EPS Growth,,9.14%,0.88%
consumer-products-staples-207,Net Margin,,12.56%,1.02%
consumer-products-staples-207,Hist Sales Growth,,8.06%,3.79%
consumer-products-staples-207,Hist Dividend Growth,,3.93%,0.00%
consumer-products-staples-207,Beta,,1.01,0.56
consumer-products-staples-207,ROE,,17.09,7.44
consumer-products-staples-207,ROA,,6.85,2.48
consumer-products-staples-207,ROI,,11.57,4.25
consumer-products-staples-207,Debt-to-Equity,,0.58,0.27
consumer-products-staples-207,Current Ratio,,1.20,1.25
consumer-products-staples-207,Cash Flow ($/share),,2749.30,141.74
consumer-products-staples-207,Price to Book,,3.93,3.58
consumer-products-staples-207,Price To Sales,,3.03,0.91
consumer-products-staples-207,Dividend Yield,,1.50%,0.00%
consumer-services-miscellaneous-289,1 Month,0.73,2.71,
consumer-services-miscellaneous-289,3 Months,0.24,13.18,
consumer-services-miscellaneous-289,YTD,-4.82,9.38,
consumer-services-miscellaneous-289,1 Year,-10.82,21.49,
consumer-services-miscellaneous-289,3 Years,-9.46,59.44,
consumer-services-miscellaneous-289,5 Years,-42.25,100.52,
consumer-services-miscellaneous-289,PE (F1),,19.53,17.50
consumer-services-miscellaneous-289,PEG (Ratio),,2.29,1.13
consumer-services-miscellaneous-289,Proj EPS Growth,,6.62%,50.00%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.14%,8.87%
consumer-services-miscellaneous-289,Net Margin,,12.56%,-3.64%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.06%,1.47%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.93%,0.00%
consumer-services-miscellaneous-289,Beta,,1.01,0.97
consumer-services-miscellaneous-289,ROE,,17.09,-1.59
consumer-services-miscellaneous-289,ROA,,6.85,0.19
consumer-services-miscellaneous-289,ROI,,11.57,0.94
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.88
consumer-services-miscellaneous-289,Cash Flow ($/share),,2749.30,10.20
consumer-services-miscellaneous-289,Price to Book,,3.93,1.36
consumer-services-miscellaneous-289,Price To Sales,,3.03,0.78
consumer-services-miscellaneous-289,Dividend Yield,,1.50%,0.00%
containers-metal-and-glass-45,1 Month,-9.06,2.71,
containers-metal-and-glass-45,3 Months,1.13,13.18,
containers-metal-and-glass-45,YTD,4.36,9.38,
containers-metal-and-glass-45,1 Year,-3.26,21.49,
containers-metal-and-glass-45,3 Years,2.01,59.44,
containers-metal-and-glass-45,5 Years,-6.73,100.52,
containers-metal-and-glass-45,PE (F1),,19.53,13.71
containers-metal-and-glass-45,PEG (Ratio),,2.29,1.23
containers-metal-and-glass-45,Proj EPS Growth,,6.62%,12.84%
containers-metal-and-glass-45,Hist EPS Growth,,9.14%,-0.41%
containers-metal-and-glass-45,Net Margin,,12.56%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,8.06%,1.36%
containers-metal-and-glass-45,Hist Dividend Growth,,3.93%,4.00%
containers-metal-and-glass-45,Beta,,1.01,0.74
containers-metal-and-glass-45,ROE,,17.09,19.98
containers-metal-and-glass-45,ROA,,6.85,5.41
containers-metal-and-glass-45,ROI,,11.57,9.37
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.57
containers-metal-and-glass-45,Current Ratio,,1.20,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2749.30,1213.00
containers-metal-and-glass-45,Price to Book,,3.93,2.79
containers-metal-and-glass-45,Price To Sales,,3.03,0.98
containers-metal-and-glass-45,Dividend Yield,,1.50%,1.48%
containers-paper-and-packaging-46,1 Month,-4.65,2.71,
containers-paper-and-packaging-46,3 Months,2.11,13.18,
containers-paper-and-packaging-46,YTD,-8.79,9.38,
containers-paper-and-packaging-46,1 Year,-9.81,21.49,
containers-paper-and-packaging-46,3 Years,-3.54,59.44,
containers-paper-and-packaging-46,5 Years,28.29,100.52,
containers-paper-and-packaging-46,PE (F1),,19.53,17.20
containers-paper-and-packaging-46,PEG (Ratio),,2.29,2.31
containers-paper-and-packaging-46,Proj EPS Growth,,6.62%,1.97%
containers-paper-and-packaging-46,Hist EPS Growth,,9.14%,7.11%
containers-paper-and-packaging-46,Net Margin,,12.56%,6.72%
containers-paper-and-packaging-46,Hist Sales Growth,,8.06%,4.09%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.93%,0.96%
containers-paper-and-packaging-46,Beta,,1.01,0.88
containers-paper-and-packaging-46,ROE,,17.09,20.41
containers-paper-and-packaging-46,ROA,,6.85,6.39
containers-paper-and-packaging-46,ROI,,11.57,9.41
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.07
containers-paper-and-packaging-46,Current Ratio,,1.20,1.27
containers-paper-and-packaging-46,Cash Flow ($/share),,2749.30,672.58
containers-paper-and-packaging-46,Price to Book,,3.93,3.27
containers-paper-and-packaging-46,Price To Sales,,3.03,0.96
containers-paper-and-packaging-46,Dividend Yield,,1.50%,2.28%
cosmetics-47,1 Month,0.45,2.71,
cosmetics-47,3 Months,36.52,13.18,
cosmetics-47,YTD,1.2,9.38,
cosmetics-47,1 Year,-20.85,21.49,
cosmetics-47,3 Years,-65.15,59.44,
cosmetics-47,5 Years,-58.44,100.52,
cosmetics-47,PE (F1),,19.53,18.64
cosmetics-47,PEG (Ratio),,2.29,1.22
cosmetics-47,Proj EPS Growth,,6.62%,42.75%
cosmetics-47,Hist EPS Growth,,9.14%,-11.63%
cosmetics-47,Net Margin,,12.56%,-0.10%
cosmetics-47,Hist Sales Growth,,8.06%,-2.27%
cosmetics-47,Hist Dividend Growth,,3.93%,0.00%
cosmetics-47,Beta,,1.01,0.87
cosmetics-47,ROE,,17.09,8.96
cosmetics-47,ROA,,6.85,4.03
cosmetics-47,ROI,,11.57,5.84
cosmetics-47,Debt-to-Equity,,0.58,0.34
cosmetics-47,Current Ratio,,1.20,1.47
cosmetics-47,Cash Flow ($/share),,2749.30,41.96
cosmetics-47,Price to Book,,3.93,1.67
cosmetics-47,Price To Sales,,3.03,1.08
cosmetics-47,Dividend Yield,,1.50%,0.00%
diversified-communication-services-232,1 Month,3.3,2.71,
diversified-communication-services-232,3 Months,13.09,13.18,
diversified-communication-services-232,YTD,19.29,9.38,
diversified-communication-services-232,1 Year,3.61,21.49,
diversified-communication-services-232,3 Years,-16.17,59.44,
diversified-communication-services-232,5 Years,-8.49,100.52,
diversified-communication-services-232,PE (F1),,19.53,17.27
diversified-communication-services-232,PEG (Ratio),,2.29,1.67
diversified-communication-services-232,Proj EPS Growth,,6.62%,-0.36%
diversified-communication-services-232,Hist EPS Growth,,9.14%,-0.01%
diversified-communication-services-232,Net Margin,,12.56%,7.85%
diversified-communication-services-232,Hist Sales Growth,,8.06%,-0.88%
diversified-communication-services-232,Hist Dividend Growth,,3.93%,0.00%
diversified-communication-services-232,Beta,,1.01,0.72
diversified-communication-services-232,ROE,,17.09,10.10
diversified-communication-services-232,ROA,,6.85,3.72
diversified-communication-services-232,ROI,,11.57,5.20
diversified-communication-services-232,Debt-to-Equity,,0.58,0.62
diversified-communication-services-232,Current Ratio,,1.20,0.85
diversified-communication-services-232,Cash Flow ($/share),,2749.30,1411.23
diversified-communication-services-232,Price to Book,,3.93,2.11
diversified-communication-services-232,Price To Sales,,3.03,1.30
diversified-communication-services-232,Dividend Yield,,1.50%,0.00%
diversified-operations-48,1 Month,-5.37,2.71,
diversified-operations-48,3 Months,2.47,13.18,
diversified-operations-48,YTD,0.01,9.38,
diversified-operations-48,1 Year,1.35,21.49,
diversified-operations-48,3 Years,-11.35,59.44,
diversified-operations-48,5 Years,-6.12,100.52,
diversified-operations-48,PE (F1),,19.53,18.34
diversified-operations-48,PEG (Ratio),,2.29,2.05
diversified-operations-48,Proj EPS Growth,,6.62%,7.33%
diversified-operations-48,Hist EPS Growth,,9.14%,14.81%
diversified-operations-48,Net Margin,,12.56%,3.60%
diversified-operations-48,Hist Sales Growth,,8.06%,2.04%
diversified-operations-48,Hist Dividend Growth,,3.93%,0.00%
diversified-operations-48,Beta,,1.01,0.77
diversified-operations-48,ROE,,17.09,7.18
diversified-operations-48,ROA,,6.85,1.88
diversified-operations-48,ROI,,11.57,2.24
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.20,1.42
diversified-operations-48,Cash Flow ($/share),,2749.30,18.94
diversified-operations-48,Price to Book,,3.93,0.72
diversified-operations-48,Price To Sales,,3.03,0.97
diversified-operations-48,Dividend Yield,,1.50%,0.00%
electric-construction-257,1 Month,1.45,2.71,
electric-construction-257,3 Months,19.35,13.18,
electric-construction-257,YTD,24.39,9.38,
electric-construction-257,1 Year,78.48,21.49,
electric-construction-257,3 Years,94.14,59.44,
electric-construction-257,5 Years,385.7,100.52,
electric-construction-257,PE (F1),,19.53,27.52
electric-construction-257,PEG (Ratio),,2.29,
electric-construction-257,Proj EPS Growth,,6.62%,267.49%
electric-construction-257,Hist EPS Growth,,9.14%,-7.07%
electric-construction-257,Net Margin,,12.56%,2.21%
electric-construction-257,Hist Sales Growth,,8.06%,12.07%
electric-construction-257,Hist Dividend Growth,,3.93%,0.00%
electric-construction-257,Beta,,1.01,1.17
electric-construction-257,ROE,,17.09,13.16
electric-construction-257,ROA,,6.85,4.87
electric-construction-257,ROI,,11.57,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.20,1.33
electric-construction-257,Cash Flow ($/share),,2749.30,95.45
electric-construction-257,Price to Book,,3.93,4.93
electric-construction-257,Price To Sales,,3.03,0.83
electric-construction-257,Dividend Yield,,1.50%,0.00%
electronics-connectors-53,1 Month,12.75,2.71,
electronics-connectors-53,3 Months,36.6,13.18,
electronics-connectors-53,YTD,57.91,9.38,
electronics-connectors-53,1 Year,75.86,21.49,
electronics-connectors-53,3 Years,175.48,59.44,
electronics-connectors-53,5 Years,295.28,100.52,
electronics-connectors-53,PE (F1),,19.53,36.88
electronics-connectors-53,PEG (Ratio),,2.29,1.79
electronics-connectors-53,Proj EPS Growth,,6.62%,41.85%
electronics-connectors-53,Hist EPS Growth,,9.14%,-3.66%
electronics-connectors-53,Net Margin,,12.56%,3.47%
electronics-connectors-53,Hist Sales Growth,,8.06%,10.41%
electronics-connectors-53,Hist Dividend Growth,,3.93%,0.00%
electronics-connectors-53,Beta,,1.01,0.57
electronics-connectors-53,ROE,,17.09,4.40
electronics-connectors-53,ROA,,6.85,3.66
electronics-connectors-53,ROI,,11.57,4.40
electronics-connectors-53,Debt-to-Equity,,0.58,0.46
electronics-connectors-53,Current Ratio,,1.20,2.40
electronics-connectors-53,Cash Flow ($/share),,2749.30,19.90
electronics-connectors-53,Price to Book,,3.93,1.03
electronics-connectors-53,Price To Sales,,3.03,0.84
electronics-connectors-53,Dividend Yield,,1.50%,0.30%
electronics-manufacturing-machinery-209,1 Month,-9.6,2.71,
electronics-manufacturing-machinery-209,3 Months,4.0,13.18,
electronics-manufacturing-machinery-209,YTD,-22.27,9.38,
electronics-manufacturing-machinery-209,1 Year,-30.0,21.49,
electronics-manufacturing-machinery-209,3 Years,-24.3,59.44,
electronics-manufacturing-machinery-209,5 Years,21.71,100.52,
electronics-manufacturing-machinery-209,PE (F1),,19.53,22.09
electronics-manufacturing-machinery-209,PEG (Ratio),,2.29,0.63
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.62%,-6.14%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.14%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.56%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.06%,3.44%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.93%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.39
electronics-manufacturing-machinery-209,ROE,,17.09,6.35
electronics-manufacturing-machinery-209,ROA,,6.85,3.59
electronics-manufacturing-machinery-209,ROI,,11.57,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.20,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2749.30,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.93,1.66
electronics-manufacturing-machinery-209,Price To Sales,,3.03,2.30
electronics-manufacturing-machinery-209,Dividend Yield,,1.50%,0.00%
electronics-manufacturing-services-261,1 Month,13.42,2.71,
electronics-manufacturing-services-261,3 Months,61.68,13.18,
electronics-manufacturing-services-261,YTD,64.44,9.38,
electronics-manufacturing-services-261,1 Year,137.44,21.49,
electronics-manufacturing-services-261,3 Years,316.16,59.44,
electronics-manufacturing-services-261,5 Years,531.89,100.52,
electronics-manufacturing-services-261,PE (F1),,19.53,22.16
electronics-manufacturing-services-261,PEG (Ratio),,2.29,1.47
electronics-manufacturing-services-261,Proj EPS Growth,,6.62%,18.58%
electronics-manufacturing-services-261,Hist EPS Growth,,9.14%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.56%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,8.06%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.93%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.17
electronics-manufacturing-services-261,ROE,,17.09,12.33
electronics-manufacturing-services-261,ROA,,6.85,5.38
electronics-manufacturing-services-261,ROI,,11.57,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.20,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2749.30,423.29
electronics-manufacturing-services-261,Price to Book,,3.93,2.61
electronics-manufacturing-services-261,Price To Sales,,3.03,0.84
electronics-manufacturing-services-261,Dividend Yield,,1.50%,0.00%
electronics-measuring-instruments-51,1 Month,0.35,2.71,
electronics-measuring-instruments-51,3 Months,10.83,13.18,
electronics-measuring-instruments-51,YTD,2.76,9.38,
electronics-measuring-instruments-51,1 Year,27.15,21.49,
electronics-measuring-instruments-51,3 Years,5.3,59.44,
electronics-measuring-instruments-51,5 Years,73.61,100.52,
electronics-measuring-instruments-51,PE (F1),,19.53,35.29
electronics-measuring-instruments-51,PEG (Ratio),,2.29,2.00
electronics-measuring-instruments-51,Proj EPS Growth,,6.62%,11.83%
electronics-measuring-instruments-51,Hist EPS Growth,,9.14%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.56%,-0.32%
electronics-measuring-instruments-51,Hist Sales Growth,,8.06%,8.79%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.93%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.21
electronics-measuring-instruments-51,ROE,,17.09,2.90
electronics-measuring-instruments-51,ROA,,6.85,2.22
electronics-measuring-instruments-51,ROI,,11.57,2.80
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.20,4.15
