Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consulting-services-277,Price to Book,,3.92,4.73
consulting-services-277,Price To Sales,,2.82,2.03
consulting-services-277,Dividend Yield,,1.56%,0.00%
consumer-products-discretionary-123,1 Month,-4.04,3.78,
consumer-products-discretionary-123,3 Months,-1.91,10.0,
consumer-products-discretionary-123,YTD,-1.16,18.57,
consumer-products-discretionary-123,1 Year,-8.88,27.2,
consumer-products-discretionary-123,3 Years,-44.48,32.75,
consumer-products-discretionary-123,5 Years,-66.39,96.62,
consumer-products-discretionary-123,PE (F1),,18.87,15.99
consumer-products-discretionary-123,PEG (Ratio),,2.17,0.87
consumer-products-discretionary-123,Proj EPS Growth,,6.88%,13.45%
consumer-products-discretionary-123,Hist EPS Growth,,9.98%,-0.71%
consumer-products-discretionary-123,Net Margin,,12.03%,0.42%
consumer-products-discretionary-123,Hist Sales Growth,,8.33%,2.50%
consumer-products-discretionary-123,Hist Dividend Growth,,3.92%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.18
consumer-products-discretionary-123,ROE,,16.63,-0.79
consumer-products-discretionary-123,ROA,,6.84,-0.38
consumer-products-discretionary-123,ROI,,10.94,-4.06
consumer-products-discretionary-123,Debt-to-Equity,,0.62,0.33
consumer-products-discretionary-123,Current Ratio,,1.21,1.40
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,15.18
consumer-products-discretionary-123,Price to Book,,3.92,1.82
consumer-products-discretionary-123,Price To Sales,,2.82,0.69
consumer-products-discretionary-123,Dividend Yield,,1.56%,0.00%
consumer-products-staples-207,1 Month,2.81,3.78,
consumer-products-staples-207,3 Months,7.51,10.0,
consumer-products-staples-207,YTD,-0.08,18.57,
consumer-products-staples-207,1 Year,-14.58,27.2,
consumer-products-staples-207,3 Years,-54.97,32.75,
consumer-products-staples-207,5 Years,-60.84,96.62,
consumer-products-staples-207,PE (F1),,18.87,18.14
consumer-products-staples-207,PEG (Ratio),,2.17,1.94
consumer-products-staples-207,Proj EPS Growth,,6.88%,12.13%
consumer-products-staples-207,Hist EPS Growth,,9.98%,-3.97%
consumer-products-staples-207,Net Margin,,12.03%,0.73%
consumer-products-staples-207,Hist Sales Growth,,8.33%,7.58%
consumer-products-staples-207,Hist Dividend Growth,,3.92%,0.00%
consumer-products-staples-207,Beta,,1.05,0.90
consumer-products-staples-207,ROE,,16.63,5.78
consumer-products-staples-207,ROA,,6.84,2.84
consumer-products-staples-207,ROI,,10.94,4.40
consumer-products-staples-207,Debt-to-Equity,,0.62,0.53
consumer-products-staples-207,Current Ratio,,1.21,1.50
consumer-products-staples-207,Cash Flow ($/share),,2661.50,107.00
consumer-products-staples-207,Price to Book,,3.92,2.10
consumer-products-staples-207,Price To Sales,,2.82,0.75
consumer-products-staples-207,Dividend Yield,,1.56%,0.00%
consumer-services-miscellaneous-289,1 Month,-4.7,3.78,
consumer-services-miscellaneous-289,3 Months,1.33,10.0,
consumer-services-miscellaneous-289,YTD,4.8,18.57,
consumer-services-miscellaneous-289,1 Year,17.65,27.2,
consumer-services-miscellaneous-289,3 Years,-18.14,32.75,
consumer-services-miscellaneous-289,5 Years,-29.32,96.62,
consumer-services-miscellaneous-289,PE (F1),,18.87,21.73
consumer-services-miscellaneous-289,PEG (Ratio),,2.17,1.36
consumer-services-miscellaneous-289,Proj EPS Growth,,6.88%,6.33%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.98%,10.55%
consumer-services-miscellaneous-289,Net Margin,,12.03%,1.63%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.33%,6.29%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.92%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,1.15
consumer-services-miscellaneous-289,ROE,,16.63,4.28
consumer-services-miscellaneous-289,ROA,,6.84,2.30
consumer-services-miscellaneous-289,ROI,,10.94,3.63
consumer-services-miscellaneous-289,Debt-to-Equity,,0.62,0.13
consumer-services-miscellaneous-289,Current Ratio,,1.21,1.08
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,69.49
consumer-services-miscellaneous-289,Price to Book,,3.92,1.32
consumer-services-miscellaneous-289,Price To Sales,,2.82,0.68
consumer-services-miscellaneous-289,Dividend Yield,,1.56%,0.00%
containers-metal-and-glass-45,1 Month,-7.26,3.78,
containers-metal-and-glass-45,3 Months,-5.67,10.0,
containers-metal-and-glass-45,YTD,-2.81,18.57,
containers-metal-and-glass-45,1 Year,-1.85,27.2,
containers-metal-and-glass-45,3 Years,-25.13,32.75,
containers-metal-and-glass-45,5 Years,1.03,96.62,
containers-metal-and-glass-45,PE (F1),,18.87,12.81
containers-metal-and-glass-45,PEG (Ratio),,2.17,1.67
containers-metal-and-glass-45,Proj EPS Growth,,6.88%,6.41%
containers-metal-and-glass-45,Hist EPS Growth,,9.98%,3.88%
containers-metal-and-glass-45,Net Margin,,12.03%,5.25%
containers-metal-and-glass-45,Hist Sales Growth,,8.33%,6.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.92%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.85
containers-metal-and-glass-45,ROE,,16.63,21.79
containers-metal-and-glass-45,ROA,,6.84,4.64
containers-metal-and-glass-45,ROI,,10.94,7.47
containers-metal-and-glass-45,Debt-to-Equity,,0.62,1.33
containers-metal-and-glass-45,Current Ratio,,1.21,1.19
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.92,2.60
containers-metal-and-glass-45,Price To Sales,,2.82,0.80
containers-metal-and-glass-45,Dividend Yield,,1.56%,1.32%
containers-paper-and-packaging-46,1 Month,-1.1,3.78,
containers-paper-and-packaging-46,3 Months,4.48,10.0,
containers-paper-and-packaging-46,YTD,6.21,18.57,
containers-paper-and-packaging-46,1 Year,8.22,27.2,
containers-paper-and-packaging-46,3 Years,3.79,32.75,
containers-paper-and-packaging-46,5 Years,26.49,96.62,
containers-paper-and-packaging-46,PE (F1),,18.87,13.39
containers-paper-and-packaging-46,PEG (Ratio),,2.17,3.26
containers-paper-and-packaging-46,Proj EPS Growth,,6.88%,0.27%
containers-paper-and-packaging-46,Hist EPS Growth,,9.98%,16.14%
containers-paper-and-packaging-46,Net Margin,,12.03%,6.61%
containers-paper-and-packaging-46,Hist Sales Growth,,8.33%,7.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.92%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.86
containers-paper-and-packaging-46,ROE,,16.63,20.79
containers-paper-and-packaging-46,ROA,,6.84,6.88
containers-paper-and-packaging-46,ROI,,10.94,9.36
containers-paper-and-packaging-46,Debt-to-Equity,,0.62,1.23
containers-paper-and-packaging-46,Current Ratio,,1.21,1.45
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.92,3.59
containers-paper-and-packaging-46,Price To Sales,,2.82,0.95
containers-paper-and-packaging-46,Dividend Yield,,1.56%,2.46%
cosmetics-47,1 Month,-6.72,3.78,
cosmetics-47,3 Months,-15.95,10.0,
cosmetics-47,YTD,-20.48,18.57,
cosmetics-47,1 Year,-34.29,27.2,
cosmetics-47,3 Years,-71.91,32.75,
cosmetics-47,5 Years,-56.18,96.62,
cosmetics-47,PE (F1),,18.87,25.42
cosmetics-47,PEG (Ratio),,2.17,1.85
cosmetics-47,Proj EPS Growth,,6.88%,4.25%
cosmetics-47,Hist EPS Growth,,9.98%,-6.85%
cosmetics-47,Net Margin,,12.03%,5.50%
cosmetics-47,Hist Sales Growth,,8.33%,-5.19%
cosmetics-47,Hist Dividend Growth,,3.92%,0.00%
cosmetics-47,Beta,,1.05,0.94
cosmetics-47,ROE,,16.63,9.28
cosmetics-47,ROA,,6.84,3.18
cosmetics-47,ROI,,10.94,5.44
cosmetics-47,Debt-to-Equity,,0.62,0.36
cosmetics-47,Current Ratio,,1.21,1.84
cosmetics-47,Cash Flow ($/share),,2661.50,161.68
cosmetics-47,Price to Book,,3.92,3.37
cosmetics-47,Price To Sales,,2.82,2.18
cosmetics-47,Dividend Yield,,1.56%,0.00%
diversified-communication-services-232,1 Month,2.62,3.78,
diversified-communication-services-232,3 Months,4.76,10.0,
diversified-communication-services-232,YTD,-2.86,18.57,
diversified-communication-services-232,1 Year,-9.58,27.2,
diversified-communication-services-232,3 Years,-17.33,32.75,
diversified-communication-services-232,5 Years,-30.51,96.62,
diversified-communication-services-232,PE (F1),,18.87,13.82
diversified-communication-services-232,PEG (Ratio),,2.17,1.48
diversified-communication-services-232,Proj EPS Growth,,6.88%,5.84%
diversified-communication-services-232,Hist EPS Growth,,9.98%,-1.26%
diversified-communication-services-232,Net Margin,,12.03%,8.37%
diversified-communication-services-232,Hist Sales Growth,,8.33%,-0.34%
diversified-communication-services-232,Hist Dividend Growth,,3.92%,0.00%
diversified-communication-services-232,Beta,,1.05,0.67
diversified-communication-services-232,ROE,,16.63,11.44
diversified-communication-services-232,ROA,,6.84,4.15
diversified-communication-services-232,ROI,,10.94,6.18
diversified-communication-services-232,Debt-to-Equity,,0.62,0.41
diversified-communication-services-232,Current Ratio,,1.21,0.94
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1686.94
diversified-communication-services-232,Price to Book,,3.92,1.21
diversified-communication-services-232,Price To Sales,,2.82,1.07
diversified-communication-services-232,Dividend Yield,,1.56%,0.00%
diversified-operations-48,1 Month,-4.76,3.78,
diversified-operations-48,3 Months,8.7,10.0,
diversified-operations-48,YTD,-2.21,18.57,
diversified-operations-48,1 Year,11.96,27.2,
diversified-operations-48,3 Years,-16.02,32.75,
diversified-operations-48,5 Years,32.79,96.62,
diversified-operations-48,PE (F1),,18.87,18.62
diversified-operations-48,PEG (Ratio),,2.17,1.75
diversified-operations-48,Proj EPS Growth,,6.88%,10.51%
diversified-operations-48,Hist EPS Growth,,9.98%,15.45%
diversified-operations-48,Net Margin,,12.03%,3.79%
diversified-operations-48,Hist Sales Growth,,8.33%,5.78%
diversified-operations-48,Hist Dividend Growth,,3.92%,0.00%
diversified-operations-48,Beta,,1.05,0.90
diversified-operations-48,ROE,,16.63,8.68
diversified-operations-48,ROA,,6.84,1.10
diversified-operations-48,ROI,,10.94,5.56
diversified-operations-48,Debt-to-Equity,,0.62,0.13
diversified-operations-48,Current Ratio,,1.21,1.74
diversified-operations-48,Cash Flow ($/share),,2661.50,30.92
diversified-operations-48,Price to Book,,3.92,1.25
diversified-operations-48,Price To Sales,,2.82,1.13
diversified-operations-48,Dividend Yield,,1.56%,0.00%
electric-construction-257,1 Month,-0.46,3.78,
electric-construction-257,3 Months,-13.82,10.0,
electric-construction-257,YTD,0.92,18.57,
electric-construction-257,1 Year,2.9,27.2,
electric-construction-257,3 Years,59.61,32.75,
electric-construction-257,5 Years,293.0,96.62,
electric-construction-257,PE (F1),,18.87,26.54
electric-construction-257,PEG (Ratio),,2.17,
electric-construction-257,Proj EPS Growth,,6.88%,1.85%
electric-construction-257,Hist EPS Growth,,9.98%,23.95%
electric-construction-257,Net Margin,,12.03%,2.38%
electric-construction-257,Hist Sales Growth,,8.33%,15.35%
electric-construction-257,Hist Dividend Growth,,3.92%,0.00%
electric-construction-257,Beta,,1.05,0.99
electric-construction-257,ROE,,16.63,13.64
electric-construction-257,ROA,,6.84,5.61
electric-construction-257,ROI,,10.94,12.84
electric-construction-257,Debt-to-Equity,,0.62,0.05
electric-construction-257,Current Ratio,,1.21,1.40
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.92,3.69
electric-construction-257,Price To Sales,,2.82,0.67
electric-construction-257,Dividend Yield,,1.56%,0.00%
electronics-connectors-53,1 Month,1.83,3.78,
electronics-connectors-53,3 Months,23.24,10.0,
electronics-connectors-53,YTD,39.99,18.57,
electronics-connectors-53,1 Year,60.57,27.2,
electronics-connectors-53,3 Years,91.69,32.75,
electronics-connectors-53,5 Years,174.58,96.62,
electronics-connectors-53,PE (F1),,18.87,41.34
electronics-connectors-53,PEG (Ratio),,2.17,3.26
electronics-connectors-53,Proj EPS Growth,,6.88%,51.50%
electronics-connectors-53,Hist EPS Growth,,9.98%,0.35%
electronics-connectors-53,Net Margin,,12.03%,-11.06%
electronics-connectors-53,Hist Sales Growth,,8.33%,3.94%
electronics-connectors-53,Hist Dividend Growth,,3.92%,0.00%
electronics-connectors-53,Beta,,1.05,0.72
electronics-connectors-53,ROE,,16.63,-1.72
electronics-connectors-53,ROA,,6.84,-0.99
electronics-connectors-53,ROI,,10.94,-1.25
electronics-connectors-53,Debt-to-Equity,,0.62,0.40
electronics-connectors-53,Current Ratio,,1.21,2.74
electronics-connectors-53,Cash Flow ($/share),,2661.50,-2.05
electronics-connectors-53,Price to Book,,3.92,0.74
electronics-connectors-53,Price To Sales,,2.82,0.75
electronics-connectors-53,Dividend Yield,,1.56%,0.31%
electronics-manufacturing-machinery-209,1 Month,6.02,3.78,
electronics-manufacturing-machinery-209,3 Months,15.12,10.0,
electronics-manufacturing-machinery-209,YTD,23.27,18.57,
electronics-manufacturing-machinery-209,1 Year,22.56,27.2,
electronics-manufacturing-machinery-209,3 Years,21.02,32.75,
electronics-manufacturing-machinery-209,5 Years,219.35,96.62,
electronics-manufacturing-machinery-209,PE (F1),,18.87,28.84
electronics-manufacturing-machinery-209,PEG (Ratio),,2.17,1.65
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.88%,-1.93%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.98%,21.55%
electronics-manufacturing-machinery-209,Net Margin,,12.03%,-2.09%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.33%,13.44%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.92%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.63,4.85
electronics-manufacturing-machinery-209,ROA,,6.84,3.22
electronics-manufacturing-machinery-209,ROI,,10.94,4.28
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.62,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.69
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.92,2.80
electronics-manufacturing-machinery-209,Price To Sales,,2.82,2.77
electronics-manufacturing-machinery-209,Dividend Yield,,1.56%,0.00%
electronics-manufacturing-services-261,1 Month,0.54,3.78,
electronics-manufacturing-services-261,3 Months,3.27,10.0,
electronics-manufacturing-services-261,YTD,12.36,18.57,
electronics-manufacturing-services-261,1 Year,27.76,27.2,
electronics-manufacturing-services-261,3 Years,112.79,32.75,
electronics-manufacturing-services-261,5 Years,231.2,96.62,
electronics-manufacturing-services-261,PE (F1),,18.87,15.79
electronics-manufacturing-services-261,PEG (Ratio),,2.17,1.63
electronics-manufacturing-services-261,Proj EPS Growth,,6.88%,-6.09%
electronics-manufacturing-services-261,Hist EPS Growth,,9.98%,18.08%
electronics-manufacturing-services-261,Net Margin,,12.03%,3.11%
electronics-manufacturing-services-261,Hist Sales Growth,,8.33%,6.88%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.92%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.63,11.98
electronics-manufacturing-services-261,ROA,,6.84,5.51
electronics-manufacturing-services-261,ROI,,10.94,10.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.62,0.29
electronics-manufacturing-services-261,Current Ratio,,1.21,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.92,2.42
electronics-manufacturing-services-261,Price To Sales,,2.82,0.51
electronics-manufacturing-services-261,Dividend Yield,,1.56%,0.00%
electronics-measuring-instruments-51,1 Month,4.58,3.78,
electronics-measuring-instruments-51,3 Months,0.24,10.0,
electronics-measuring-instruments-51,YTD,-2.4,18.57,
electronics-measuring-instruments-51,1 Year,-3.72,27.2,
electronics-measuring-instruments-51,3 Years,2.24,32.75,
electronics-measuring-instruments-51,5 Years,75.25,96.62,
electronics-measuring-instruments-51,PE (F1),,18.87,27.16
electronics-measuring-instruments-51,PEG (Ratio),,2.17,3.41
electronics-measuring-instruments-51,Proj EPS Growth,,6.88%,20.83%
electronics-measuring-instruments-51,Hist EPS Growth,,9.98%,27.82%
electronics-measuring-instruments-51,Net Margin,,12.03%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.33%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.92%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.63,11.65
electronics-measuring-instruments-51,ROA,,6.84,9.81
electronics-measuring-instruments-51,ROI,,10.94,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.62,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.29
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,17.84
electronics-measuring-instruments-51,Price to Book,,3.92,3.36
electronics-measuring-instruments-51,Price To Sales,,2.82,1.17
electronics-measuring-instruments-51,Dividend Yield,,1.56%,0.00%
electronics-military-55,1 Month,0.24,3.78,
electronics-military-55,3 Months,-32.98,10.0,
electronics-military-55,YTD,-12.88,18.57,
electronics-military-55,1 Year,6.45,27.2,
electronics-military-55,3 Years,0.49,32.75,
electronics-military-55,5 Years,255.6,96.62,
electronics-military-55,PE (F1),,18.87,11.62
electronics-military-55,PEG (Ratio),,2.17,1.16
electronics-military-55,Proj EPS Growth,,6.88%,-7.79%
electronics-military-55,Hist EPS Growth,,9.98%,23.76%
electronics-military-55,Net Margin,,12.03%,16.03%
electronics-military-55,Hist Sales Growth,,8.33%,12.37%
electronics-military-55,Hist Dividend Growth,,3.92%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.63,14.54
electronics-military-55,ROA,,6.84,9.68
electronics-military-55,ROI,,10.94,13.24
electronics-military-55,Debt-to-Equity,,0.62,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.92,1.83
electronics-military-55,Price To Sales,,2.82,2.16
electronics-military-55,Dividend Yield,,1.56%,0.00%
electronics-miscellaneous-components-50,1 Month,2.7,3.78,
electronics-miscellaneous-components-50,3 Months,11.75,10.0,
electronics-miscellaneous-components-50,YTD,12.08,18.57,
electronics-miscellaneous-components-50,1 Year,16.17,27.2,
electronics-miscellaneous-components-50,3 Years,8.86,32.75,
electronics-miscellaneous-components-50,5 Years,50.19,96.62,
electronics-miscellaneous-components-50,PE (F1),,18.87,24.91
electronics-miscellaneous-components-50,PEG (Ratio),,2.17,1.94
electronics-miscellaneous-components-50,Proj EPS Growth,,6.88%,7.95%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.98%,13.22%
electronics-miscellaneous-components-50,Net Margin,,12.03%,5.25%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.33%,6.27%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.63,8.59
electronics-miscellaneous-components-50,ROA,,6.84,4.18
electronics-miscellaneous-components-50,ROI,,10.94,6.19
electronics-miscellaneous-components-50,Debt-to-Equity,,0.62,0.08
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.73
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,20.15
electronics-miscellaneous-components-50,Price to Book,,3.92,1.55
electronics-miscellaneous-components-50,Price To Sales,,2.82,1.52
electronics-miscellaneous-components-50,Dividend Yield,,1.56%,0.00%
electronics-miscellaneous-products-52,1 Month,-1.88,3.78,
electronics-miscellaneous-products-52,3 Months,12.9,10.0,
electronics-miscellaneous-products-52,YTD,17.59,18.57,
electronics-miscellaneous-products-52,1 Year,24.46,27.2,
electronics-miscellaneous-products-52,3 Years,-6.05,32.75,
electronics-miscellaneous-products-52,5 Years,45.45,96.62,
electronics-miscellaneous-products-52,PE (F1),,18.87,21.17
electronics-miscellaneous-products-52,PEG (Ratio),,2.17,2.88
electronics-miscellaneous-products-52,Proj EPS Growth,,6.88%,10.00%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.98%,5.61%
electronics-miscellaneous-products-52,Net Margin,,12.03%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.33%,7.36%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.13
electronics-miscellaneous-products-52,ROE,,16.63,0.20
electronics-miscellaneous-products-52,ROA,,6.84,0.10
electronics-miscellaneous-products-52,ROI,,10.94,0.10
electronics-miscellaneous-products-52,Debt-to-Equity,,0.62,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.65
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,3.06
electronics-miscellaneous-products-52,Price to Book,,3.92,1.80
electronics-miscellaneous-products-52,Price To Sales,,2.82,0.97
electronics-miscellaneous-products-52,Dividend Yield,,1.56%,0.00%
electronics-miscellaneous-services-263,1 Month,5.93,3.78,
electronics-miscellaneous-services-263,3 Months,4.53,10.0,
electronics-miscellaneous-services-263,YTD,8.62,18.57,
electronics-miscellaneous-services-263,1 Year,-6.52,27.2,
electronics-miscellaneous-services-263,3 Years,-23.48,32.75,
electronics-miscellaneous-services-263,5 Years,-6.38,96.62,
electronics-miscellaneous-services-263,PE (F1),,18.87,24.54
electronics-miscellaneous-services-263,PEG (Ratio),,2.17,3.91
electronics-miscellaneous-services-263,Proj EPS Growth,,6.88%,9.71%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.98%,13.04%
electronics-miscellaneous-services-263,Net Margin,,12.03%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.33%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.63,16.16
electronics-miscellaneous-services-263,ROA,,6.84,7.22
electronics-miscellaneous-services-263,ROI,,10.94,9.96
electronics-miscellaneous-services-263,Debt-to-Equity,,0.62,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.92,3.98
electronics-miscellaneous-services-263,Price To Sales,,2.82,1.74
electronics-miscellaneous-services-263,Dividend Yield,,1.56%,0.00%
electronics-parts-distribution-54,1 Month,-4.78,3.78,
electronics-parts-distribution-54,3 Months,4.83,10.0,
electronics-parts-distribution-54,YTD,0.21,18.57,
electronics-parts-distribution-54,1 Year,-6.75,27.2,
electronics-parts-distribution-54,3 Years,30.22,32.75,
electronics-parts-distribution-54,5 Years,88.12,96.62,
electronics-parts-distribution-54,PE (F1),,18.87,11.99
electronics-parts-distribution-54,PEG (Ratio),,2.17,1.48
electronics-parts-distribution-54,Proj EPS Growth,,6.88%,0.02%
electronics-parts-distribution-54,Hist EPS Growth,,9.98%,33.84%
electronics-parts-distribution-54,Net Margin,,12.03%,2.30%
electronics-parts-distribution-54,Hist Sales Growth,,8.33%,11.09%
electronics-parts-distribution-54,Hist Dividend Growth,,3.92%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.63,13.13
electronics-parts-distribution-54,ROA,,6.84,4.27
electronics-parts-distribution-54,ROI,,10.94,7.32
electronics-parts-distribution-54,Debt-to-Equity,,0.62,0.46
electronics-parts-distribution-54,Current Ratio,,1.21,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,895.78
electronics-parts-distribution-54,Price to Book,,3.92,1.12
electronics-parts-distribution-54,Price To Sales,,2.82,0.30
electronics-parts-distribution-54,Dividend Yield,,1.56%,0.97%
electronics-power-generation-254,1 Month,20.88,3.78,
electronics-power-generation-254,3 Months,37.65,10.0,
electronics-power-generation-254,YTD,40.45,18.57,
electronics-power-generation-254,1 Year,-0.15,27.2,
electronics-power-generation-254,3 Years,-75.81,32.75,
electronics-power-generation-254,5 Years,-39.68,96.62,
electronics-power-generation-254,PE (F1),,18.87,9.24
electronics-power-generation-254,PEG (Ratio),,2.17,1.80
electronics-power-generation-254,Proj EPS Growth,,6.88%,31.25%
electronics-power-generation-254,Hist EPS Growth,,9.98%,4.76%
electronics-power-generation-254,Net Margin,,12.03%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.33%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,3.92%,0.00%
electronics-power-generation-254,Beta,,1.05,1.07
electronics-power-generation-254,ROE,,16.63,-14.98
electronics-power-generation-254,ROA,,6.84,-5.37
electronics-power-generation-254,ROI,,10.94,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.62,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.30
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,3.92,2.87
electronics-power-generation-254,Price To Sales,,2.82,1.03
electronics-power-generation-254,Dividend Yield,,1.56%,0.00%
electronics-semiconductors-49,1 Month,11.78,3.78,
electronics-semiconductors-49,3 Months,19.83,10.0,
electronics-semiconductors-49,YTD,34.25,18.57,
electronics-semiconductors-49,1 Year,70.62,27.2,
electronics-semiconductors-49,3 Years,144.52,32.75,
electronics-semiconductors-49,5 Years,392.94,96.62,
electronics-semiconductors-49,PE (F1),,18.87,38.42
electronics-semiconductors-49,PEG (Ratio),,2.17,2.83
electronics-semiconductors-49,Proj EPS Growth,,6.88%,-4.60%
electronics-semiconductors-49,Hist EPS Growth,,9.98%,24.36%
electronics-semiconductors-49,Net Margin,,12.03%,4.89%
electronics-semiconductors-49,Hist Sales Growth,,8.33%,11.35%
electronics-semiconductors-49,Hist Dividend Growth,,3.92%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.38
electronics-semiconductors-49,ROE,,16.63,2.29
electronics-semiconductors-49,ROA,,6.84,1.94
electronics-semiconductors-49,ROI,,10.94,2.25
electronics-semiconductors-49,Debt-to-Equity,,0.62,0.01
electronics-semiconductors-49,Current Ratio,,1.21,3.01
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,3.92,2.74
electronics-semiconductors-49,Price To Sales,,2.82,3.86
electronics-semiconductors-49,Dividend Yield,,1.56%,0.00%
electronics-testing-equipment-260,1 Month,1.09,3.78,
electronics-testing-equipment-260,3 Months,2.19,10.0,
electronics-testing-equipment-260,YTD,7.71,18.57,
electronics-testing-equipment-260,1 Year,10.94,27.2,
electronics-testing-equipment-260,3 Years,2.2,32.75,
electronics-testing-equipment-260,5 Years,62.85,96.62,
electronics-testing-equipment-260,PE (F1),,18.87,25.43
electronics-testing-equipment-260,PEG (Ratio),,2.17,2.72
electronics-testing-equipment-260,Proj EPS Growth,,6.88%,5.18%
electronics-testing-equipment-260,Hist EPS Growth,,9.98%,0.67%
electronics-testing-equipment-260,Net Margin,,12.03%,15.42%
electronics-testing-equipment-260,Hist Sales Growth,,8.33%,4.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.92%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.42
electronics-testing-equipment-260,ROE,,16.63,16.13
electronics-testing-equipment-260,ROA,,6.84,9.22
electronics-testing-equipment-260,ROI,,10.94,12.59
electronics-testing-equipment-260,Debt-to-Equity,,0.62,0.27
electronics-testing-equipment-260,Current Ratio,,1.21,2.03
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.92,5.13
electronics-testing-equipment-260,Price To Sales,,2.82,5.84
