Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chemical-plastic-36,PEG (Ratio),,2.12,2.37
chemical-plastic-36,Proj EPS Growth,,7.99%,179.87%
chemical-plastic-36,Hist EPS Growth,,9.82%,3.61%
chemical-plastic-36,Net Margin,,12.69%,-1.84%
chemical-plastic-36,Hist Sales Growth,,8.44%,3.76%
chemical-plastic-36,Hist Dividend Growth,,3.39%,0.00%
chemical-plastic-36,Beta,,1.05,1.17
chemical-plastic-36,ROE,,16.82,6.93
chemical-plastic-36,ROA,,6.75,3.58
chemical-plastic-36,ROI,,10.91,4.88
chemical-plastic-36,Debt-to-Equity,,0.61,0.13
chemical-plastic-36,Current Ratio,,1.23,2.65
chemical-plastic-36,Cash Flow ($/share),,2598.75,86.36
chemical-plastic-36,Price to Book,,3.39,1.63
chemical-plastic-36,Price To Sales,,3.02,0.89
chemical-plastic-36,Dividend Yield,,1.49%,0.00%
chemical-specialty-37,1 Month,6.74,2.07,
chemical-specialty-37,3 Months,-4.8,1.24,
chemical-specialty-37,YTD,5.19,2.57,
chemical-specialty-37,1 Year,-16.61,22.19,
chemical-specialty-37,3 Years,-13.43,39.06,
chemical-specialty-37,5 Years,5.67,90.67,
chemical-specialty-37,PE (F1),,18.52,17.24
chemical-specialty-37,PEG (Ratio),,2.12,2.45
chemical-specialty-37,Proj EPS Growth,,7.99%,10.55%
chemical-specialty-37,Hist EPS Growth,,9.82%,7.62%
chemical-specialty-37,Net Margin,,12.69%,7.00%
chemical-specialty-37,Hist Sales Growth,,8.44%,7.20%
chemical-specialty-37,Hist Dividend Growth,,3.39%,0.00%
chemical-specialty-37,Beta,,1.05,1.05
chemical-specialty-37,ROE,,16.82,11.41
chemical-specialty-37,ROA,,6.75,5.24
chemical-specialty-37,ROI,,10.91,7.13
chemical-specialty-37,Debt-to-Equity,,0.61,0.53
chemical-specialty-37,Current Ratio,,1.23,2.42
chemical-specialty-37,Cash Flow ($/share),,2598.75,226.03
chemical-specialty-37,Price to Book,,3.39,1.72
chemical-specialty-37,Price To Sales,,3.02,1.78
chemical-specialty-37,Dividend Yield,,1.49%,0.90%
coal-38,1 Month,-8.09,2.07,
coal-38,3 Months,-24.74,1.24,
coal-38,YTD,-10.43,2.57,
coal-38,1 Year,-8.55,22.19,
coal-38,3 Years,65.08,39.06,
coal-38,5 Years,162.47,90.67,
coal-38,PE (F1),,18.52,9.58
coal-38,PEG (Ratio),,2.12,
coal-38,Proj EPS Growth,,7.99%,-5.48%
coal-38,Hist EPS Growth,,9.82%,55.91%
coal-38,Net Margin,,12.69%,10.94%
coal-38,Hist Sales Growth,,8.44%,17.05%
coal-38,Hist Dividend Growth,,3.39%,0.00%
coal-38,Beta,,1.05,1.03
coal-38,ROE,,16.82,12.61
coal-38,ROA,,6.75,9.61
coal-38,ROI,,10.91,9.10
coal-38,Debt-to-Equity,,0.61,0.23
coal-38,Current Ratio,,1.23,2.18
coal-38,Cash Flow ($/share),,2598.75,299.30
coal-38,Price to Book,,3.39,1.31
coal-38,Price To Sales,,3.02,0.87
coal-38,Dividend Yield,,1.49%,1.20%
commercial-printing-145,1 Month,-3.52,2.07,
commercial-printing-145,3 Months,-10.72,1.24,
commercial-printing-145,YTD,-5.88,2.57,
commercial-printing-145,1 Year,35.09,22.19,
commercial-printing-145,3 Years,-69.35,39.06,
commercial-printing-145,5 Years,-30.98,90.67,
commercial-printing-145,PE (F1),,18.52,36.00
commercial-printing-145,PEG (Ratio),,2.12,2.40
commercial-printing-145,Proj EPS Growth,,7.99%,65.15%
commercial-printing-145,Hist EPS Growth,,9.82%,13.06%
commercial-printing-145,Net Margin,,12.69%,-3.70%
commercial-printing-145,Hist Sales Growth,,8.44%,4.44%
commercial-printing-145,Hist Dividend Growth,,3.39%,0.00%
commercial-printing-145,Beta,,1.05,1.18
commercial-printing-145,ROE,,16.82,9.54
commercial-printing-145,ROA,,6.75,2.63
commercial-printing-145,ROI,,10.91,7.70
commercial-printing-145,Debt-to-Equity,,0.61,0.05
commercial-printing-145,Current Ratio,,1.23,1.44
commercial-printing-145,Cash Flow ($/share),,2598.75,0.29
commercial-printing-145,Price to Book,,3.39,4.32
commercial-printing-145,Price To Sales,,3.02,0.81
commercial-printing-145,Dividend Yield,,1.49%,0.00%
communication-components-230,1 Month,4.49,2.07,
communication-components-230,3 Months,9.65,1.24,
communication-components-230,YTD,8.02,2.57,
communication-components-230,1 Year,70.85,22.19,
communication-components-230,3 Years,123.18,39.06,
communication-components-230,5 Years,216.62,90.67,
communication-components-230,PE (F1),,18.52,22.76
communication-components-230,PEG (Ratio),,2.12,2.19
communication-components-230,Proj EPS Growth,,7.99%,18.72%
communication-components-230,Hist EPS Growth,,9.82%,-5.13%
communication-components-230,Net Margin,,12.69%,-3.87%
communication-components-230,Hist Sales Growth,,8.44%,2.77%
communication-components-230,Hist Dividend Growth,,3.39%,0.00%
communication-components-230,Beta,,1.05,0.89
communication-components-230,ROE,,16.82,2.90
communication-components-230,ROA,,6.75,-0.52
communication-components-230,ROI,,10.91,-0.68
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.23,2.08
communication-components-230,Cash Flow ($/share),,2598.75,5.40
communication-components-230,Price to Book,,3.39,2.30
communication-components-230,Price To Sales,,3.02,1.52
communication-components-230,Dividend Yield,,1.49%,0.00%
communication-infrastructure-228,1 Month,4.47,2.07,
communication-infrastructure-228,3 Months,3.7,1.24,
communication-infrastructure-228,YTD,7.27,2.57,
communication-infrastructure-228,1 Year,36.83,22.19,
communication-infrastructure-228,3 Years,-60.38,39.06,
communication-infrastructure-228,5 Years,-73.98,90.67,
communication-infrastructure-228,PE (F1),,18.52,11.76
communication-infrastructure-228,PEG (Ratio),,2.12,0.63
communication-infrastructure-228,Proj EPS Growth,,7.99%,60.46%
communication-infrastructure-228,Hist EPS Growth,,9.82%,-35.16%
communication-infrastructure-228,Net Margin,,12.69%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.44%,8.89%
communication-infrastructure-228,Hist Dividend Growth,,3.39%,0.00%
communication-infrastructure-228,Beta,,1.05,1.03
communication-infrastructure-228,ROE,,16.82,-15.70
communication-infrastructure-228,ROA,,6.75,-1.20
communication-infrastructure-228,ROI,,10.91,-1.55
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.23,1.35
communication-infrastructure-228,Cash Flow ($/share),,2598.75,41.39
communication-infrastructure-228,Price to Book,,3.39,1.17
communication-infrastructure-228,Price To Sales,,3.02,0.69
communication-infrastructure-228,Dividend Yield,,1.49%,0.00%
communication-network-software-231,1 Month,2.2,2.07,
communication-network-software-231,3 Months,4.84,1.24,
communication-network-software-231,YTD,3.3,2.57,
communication-network-software-231,1 Year,42.21,22.19,
communication-network-software-231,3 Years,10.55,39.06,
communication-network-software-231,5 Years,304.88,90.67,
communication-network-software-231,PE (F1),,18.52,19.08
communication-network-software-231,PEG (Ratio),,2.12,
communication-network-software-231,Proj EPS Growth,,7.99%,16.03%
communication-network-software-231,Hist EPS Growth,,9.82%,8.21%
communication-network-software-231,Net Margin,,12.69%,-4.91%
communication-network-software-231,Hist Sales Growth,,8.44%,4.47%
communication-network-software-231,Hist Dividend Growth,,3.39%,0.00%
communication-network-software-231,Beta,,1.05,1.14
communication-network-software-231,ROE,,16.82,0.90
communication-network-software-231,ROA,,6.75,0.57
communication-network-software-231,ROI,,10.91,1.15
communication-network-software-231,Debt-to-Equity,,0.61,0.12
communication-network-software-231,Current Ratio,,1.23,1.10
communication-network-software-231,Cash Flow ($/share),,2598.75,4.49
communication-network-software-231,Price to Book,,3.39,2.61
communication-network-software-231,Price To Sales,,3.02,1.34
communication-network-software-231,Dividend Yield,,1.49%,0.00%
computer-graphics-39,1 Month,,2.07,
computer-graphics-39,3 Months,,1.24,
computer-graphics-39,YTD,,2.57,
computer-graphics-39,1 Year,,22.19,
computer-graphics-39,3 Years,,39.06,
computer-graphics-39,5 Years,,90.67,
computer-graphics-39,PE (F1),,18.52,
computer-graphics-39,PEG (Ratio),,2.12,
computer-graphics-39,Proj EPS Growth,,7.99%,
computer-graphics-39,Hist EPS Growth,,9.82%,
computer-graphics-39,Net Margin,,12.69%,
computer-graphics-39,Hist Sales Growth,,8.44%,
computer-graphics-39,Hist Dividend Growth,,3.39%,
computer-graphics-39,Beta,,1.05,
computer-graphics-39,ROE,,16.82,
computer-graphics-39,ROA,,6.75,
computer-graphics-39,ROI,,10.91,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.23,
computer-graphics-39,Cash Flow ($/share),,2598.75,
computer-graphics-39,Price to Book,,3.39,
computer-graphics-39,Price To Sales,,3.02,
computer-graphics-39,Dividend Yield,,1.49%,
computer-integrated-systems-203,1 Month,-3.32,2.07,
computer-integrated-systems-203,3 Months,-9.02,1.24,
computer-integrated-systems-203,YTD,3.19,2.57,
computer-integrated-systems-203,1 Year,-2.73,22.19,
computer-integrated-systems-203,3 Years,21.66,39.06,
computer-integrated-systems-203,5 Years,59.05,90.67,
computer-integrated-systems-203,PE (F1),,18.52,13.38
computer-integrated-systems-203,PEG (Ratio),,2.12,1.74
computer-integrated-systems-203,Proj EPS Growth,,7.99%,15.45%
computer-integrated-systems-203,Hist EPS Growth,,9.82%,-1.61%
computer-integrated-systems-203,Net Margin,,12.69%,8.51%
computer-integrated-systems-203,Hist Sales Growth,,8.44%,1.58%
computer-integrated-systems-203,Hist Dividend Growth,,3.39%,0.00%
computer-integrated-systems-203,Beta,,1.05,1.18
computer-integrated-systems-203,ROE,,16.82,7.42
computer-integrated-systems-203,ROA,,6.75,4.48
computer-integrated-systems-203,ROI,,10.91,6.40
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.09
computer-integrated-systems-203,Current Ratio,,1.23,1.26
computer-integrated-systems-203,Cash Flow ($/share),,2598.75,88.65
computer-integrated-systems-203,Price to Book,,3.39,2.23
computer-integrated-systems-203,Price To Sales,,3.02,3.17
computer-integrated-systems-203,Dividend Yield,,1.49%,0.00%
computer-mainframe-40,1 Month,,2.07,
computer-mainframe-40,3 Months,,1.24,
computer-mainframe-40,YTD,,2.57,
computer-mainframe-40,1 Year,,22.19,
computer-mainframe-40,3 Years,,39.06,
computer-mainframe-40,5 Years,,90.67,
computer-mainframe-40,PE (F1),,18.52,
computer-mainframe-40,PEG (Ratio),,2.12,
computer-mainframe-40,Proj EPS Growth,,7.99%,
computer-mainframe-40,Hist EPS Growth,,9.82%,
computer-mainframe-40,Net Margin,,12.69%,
computer-mainframe-40,Hist Sales Growth,,8.44%,
computer-mainframe-40,Hist Dividend Growth,,3.39%,
computer-mainframe-40,Beta,,1.05,
computer-mainframe-40,ROE,,16.82,
computer-mainframe-40,ROA,,6.75,
computer-mainframe-40,ROI,,10.91,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.23,
computer-mainframe-40,Cash Flow ($/share),,2598.75,
computer-mainframe-40,Price to Book,,3.39,
computer-mainframe-40,Price To Sales,,3.02,
computer-mainframe-40,Dividend Yield,,1.49%,
computer-micro-computers-41,1 Month,-6.14,2.07,
computer-micro-computers-41,3 Months,-0.59,1.24,
computer-micro-computers-41,YTD,-9.01,2.57,
computer-micro-computers-41,1 Year,20.32,22.19,
computer-micro-computers-41,3 Years,32.95,39.06,
computer-micro-computers-41,5 Years,183.16,90.67,
computer-micro-computers-41,PE (F1),,18.52,13.25
computer-micro-computers-41,PEG (Ratio),,2.12,1.55
computer-micro-computers-41,Proj EPS Growth,,7.99%,13.78%
computer-micro-computers-41,Hist EPS Growth,,9.82%,8.40%
computer-micro-computers-41,Net Margin,,12.69%,4.77%
computer-micro-computers-41,Hist Sales Growth,,8.44%,0.93%
computer-micro-computers-41,Hist Dividend Growth,,3.39%,5.01%
computer-micro-computers-41,Beta,,1.05,0.98
computer-micro-computers-41,ROE,,16.82,-86.21
computer-micro-computers-41,ROA,,6.75,7.36
computer-micro-computers-41,ROI,,10.91,37.03
computer-micro-computers-41,Debt-to-Equity,,0.61,-2.91
computer-micro-computers-41,Current Ratio,,1.23,0.82
computer-micro-computers-41,Cash Flow ($/share),,2598.75,6358.50
computer-micro-computers-41,Price to Book,,3.39,27.20
computer-micro-computers-41,Price To Sales,,3.02,0.68
computer-micro-computers-41,Dividend Yield,,1.49%,1.27%
computer-mini-computers-199,1 Month,25.96,2.07,
computer-mini-computers-199,3 Months,25.59,1.24,
computer-mini-computers-199,YTD,30.18,2.57,
computer-mini-computers-199,1 Year,-10.29,22.19,
computer-mini-computers-199,3 Years,-75.98,39.06,
computer-mini-computers-199,5 Years,-60.9,90.67,
computer-mini-computers-199,PE (F1),,18.52,
computer-mini-computers-199,PEG (Ratio),,2.12,
computer-mini-computers-199,Proj EPS Growth,,7.99%,49.70%
computer-mini-computers-199,Hist EPS Growth,,9.82%,
computer-mini-computers-199,Net Margin,,12.69%,-117.65%
computer-mini-computers-199,Hist Sales Growth,,8.44%,-5.87%
computer-mini-computers-199,Hist Dividend Growth,,3.39%,0.00%
computer-mini-computers-199,Beta,,1.05,1.63
computer-mini-computers-199,ROE,,16.82,-26.72
computer-mini-computers-199,ROA,,6.75,-11.52
computer-mini-computers-199,ROI,,10.91,-16.00
computer-mini-computers-199,Debt-to-Equity,,0.61,0.97
computer-mini-computers-199,Current Ratio,,1.23,3.31
computer-mini-computers-199,Cash Flow ($/share),,2598.75,2.18
computer-mini-computers-199,Price to Book,,3.39,2.62
computer-mini-computers-199,Price To Sales,,3.02,1.30
computer-mini-computers-199,Dividend Yield,,1.49%,0.00%
computer-networking-198,1 Month,5.58,2.07,
computer-networking-198,3 Months,6.83,1.24,
computer-networking-198,YTD,5.12,2.57,
computer-networking-198,1 Year,24.17,22.19,
computer-networking-198,3 Years,10.73,39.06,
computer-networking-198,5 Years,26.3,90.67,
computer-networking-198,PE (F1),,18.52,17.98
computer-networking-198,PEG (Ratio),,2.12,1.15
computer-networking-198,Proj EPS Growth,,7.99%,0.45%
computer-networking-198,Hist EPS Growth,,9.82%,38.29%
computer-networking-198,Net Margin,,12.69%,-3.15%
computer-networking-198,Hist Sales Growth,,8.44%,4.18%
computer-networking-198,Hist Dividend Growth,,3.39%,0.00%
computer-networking-198,Beta,,1.05,0.90
computer-networking-198,ROE,,16.82,-5.52
computer-networking-198,ROA,,6.75,-1.47
computer-networking-198,ROI,,10.91,2.10
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.23,1.81
computer-networking-198,Cash Flow ($/share),,2598.75,2.52
computer-networking-198,Price to Book,,3.39,1.60
computer-networking-198,Price To Sales,,3.02,1.76
computer-networking-198,Dividend Yield,,1.49%,0.00%
computer-optical-imaging-138,1 Month,-2.33,2.07,
computer-optical-imaging-138,3 Months,12.69,1.24,
computer-optical-imaging-138,YTD,-5.84,2.57,
computer-optical-imaging-138,1 Year,-17.09,22.19,
computer-optical-imaging-138,3 Years,-33.8,39.06,
computer-optical-imaging-138,5 Years,17.09,90.67,
computer-optical-imaging-138,PE (F1),,18.52,12.00
computer-optical-imaging-138,PEG (Ratio),,2.12,
computer-optical-imaging-138,Proj EPS Growth,,7.99%,-9.03%
computer-optical-imaging-138,Hist EPS Growth,,9.82%,14.08%
computer-optical-imaging-138,Net Margin,,12.69%,-128.24%
computer-optical-imaging-138,Hist Sales Growth,,8.44%,7.32%
computer-optical-imaging-138,Hist Dividend Growth,,3.39%,0.00%
computer-optical-imaging-138,Beta,,1.05,-13.53
computer-optical-imaging-138,ROE,,16.82,16.64
computer-optical-imaging-138,ROA,,6.75,-465.64
computer-optical-imaging-138,ROI,,10.91,10.04
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.33
computer-optical-imaging-138,Current Ratio,,1.23,2.20
computer-optical-imaging-138,Cash Flow ($/share),,2598.75,34.18
computer-optical-imaging-138,Price to Book,,3.39,2.25
computer-optical-imaging-138,Price To Sales,,3.02,1.65
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,10.35,2.07,
computer-peripheral-equipment-42,3 Months,16.05,1.24,
computer-peripheral-equipment-42,YTD,16.24,2.57,
computer-peripheral-equipment-42,1 Year,-8.87,22.19,
computer-peripheral-equipment-42,3 Years,-27.65,39.06,
computer-peripheral-equipment-42,5 Years,7.63,90.67,
computer-peripheral-equipment-42,PE (F1),,18.52,13.37
computer-peripheral-equipment-42,PEG (Ratio),,2.12,0.71
computer-peripheral-equipment-42,Proj EPS Growth,,7.99%,59.00%
computer-peripheral-equipment-42,Hist EPS Growth,,9.82%,1.50%
computer-peripheral-equipment-42,Net Margin,,12.69%,-2.11%
computer-peripheral-equipment-42,Hist Sales Growth,,8.44%,2.08%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.39%,0.00%
computer-peripheral-equipment-42,Beta,,1.05,1.33
computer-peripheral-equipment-42,ROE,,16.82,-4.42
computer-peripheral-equipment-42,ROA,,6.75,-3.36
computer-peripheral-equipment-42,ROI,,10.91,-4.42
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.23,1.95
computer-peripheral-equipment-42,Cash Flow ($/share),,2598.75,0.28
computer-peripheral-equipment-42,Price to Book,,3.39,1.05
computer-peripheral-equipment-42,Price To Sales,,3.02,1.01
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,5.67,2.07,
computer-services-43,3 Months,-4.35,1.24,
computer-services-43,YTD,5.56,2.57,
computer-services-43,1 Year,9.62,22.19,
computer-services-43,3 Years,29.93,39.06,
computer-services-43,5 Years,32.1,90.67,
computer-services-43,PE (F1),,18.52,18.51
computer-services-43,PEG (Ratio),,2.12,1.10
computer-services-43,Proj EPS Growth,,7.99%,14.22%
computer-services-43,Hist EPS Growth,,9.82%,11.07%
computer-services-43,Net Margin,,12.69%,6.58%
computer-services-43,Hist Sales Growth,,8.44%,5.99%
computer-services-43,Hist Dividend Growth,,3.39%,0.00%
computer-services-43,Beta,,1.05,0.93
computer-services-43,ROE,,16.82,11.78
computer-services-43,ROA,,6.75,5.07
computer-services-43,ROI,,10.91,9.06
computer-services-43,Debt-to-Equity,,0.61,0.18
computer-services-43,Current Ratio,,1.23,1.44
computer-services-43,Cash Flow ($/share),,2598.75,86.96
computer-services-43,Price to Book,,3.39,3.16
computer-services-43,Price To Sales,,3.02,2.49
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,-0.42,2.07,
computer-software-44,3 Months,-2.74,1.24,
computer-software-44,YTD,-0.68,2.57,
computer-software-44,1 Year,4.78,22.19,
computer-software-44,3 Years,40.44,39.06,
computer-software-44,5 Years,114.93,90.67,
computer-software-44,PE (F1),,18.52,30.31
computer-software-44,PEG (Ratio),,2.12,2.21
computer-software-44,Proj EPS Growth,,7.99%,11.22%
computer-software-44,Hist EPS Growth,,9.82%,13.75%
computer-software-44,Net Margin,,12.69%,12.21%
computer-software-44,Hist Sales Growth,,8.44%,10.31%
computer-software-44,Hist Dividend Growth,,3.39%,0.00%
computer-software-44,Beta,,1.05,1.12
computer-software-44,ROE,,16.82,17.93
computer-software-44,ROA,,6.75,7.65
computer-software-44,ROI,,10.91,10.79
computer-software-44,Debt-to-Equity,,0.61,0.14
computer-software-44,Current Ratio,,1.23,1.28
computer-software-44,Cash Flow ($/share),,2598.75,280.71
computer-software-44,Price to Book,,3.39,5.95
computer-software-44,Price To Sales,,3.02,6.11
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,4.37,2.07,
computer-storage-devices-202,3 Months,10.86,1.24,
computer-storage-devices-202,YTD,10.16,2.57,
computer-storage-devices-202,1 Year,-1.81,22.19,
computer-storage-devices-202,3 Years,75.83,39.06,
computer-storage-devices-202,5 Years,104.27,90.67,
computer-storage-devices-202,PE (F1),,18.52,13.16
computer-storage-devices-202,PEG (Ratio),,2.12,1.92
computer-storage-devices-202,Proj EPS Growth,,7.99%,24.79%
computer-storage-devices-202,Hist EPS Growth,,9.82%,14.43%
computer-storage-devices-202,Net Margin,,12.69%,4.39%
computer-storage-devices-202,Hist Sales Growth,,8.44%,-0.64%
computer-storage-devices-202,Hist Dividend Growth,,3.39%,0.00%
computer-storage-devices-202,Beta,,1.05,1.11
computer-storage-devices-202,ROE,,16.82,16.06
computer-storage-devices-202,ROA,,6.75,7.13
computer-storage-devices-202,ROI,,10.91,15.23
computer-storage-devices-202,Debt-to-Equity,,0.61,0.16
computer-storage-devices-202,Current Ratio,,1.23,1.34
computer-storage-devices-202,Cash Flow ($/share),,2598.75,328.00
computer-storage-devices-202,Price to Book,,3.39,9.87
computer-storage-devices-202,Price To Sales,,3.02,1.44
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,3.3,2.07,
computers-it-services-218,3 Months,1.45,1.24,
computers-it-services-218,YTD,4.25,2.57,
computers-it-services-218,1 Year,8.81,22.19,
computers-it-services-218,3 Years,19.38,39.06,
computers-it-services-218,5 Years,49.08,90.67,
computers-it-services-218,PE (F1),,18.52,29.89
computers-it-services-218,PEG (Ratio),,2.12,2.74
computers-it-services-218,Proj EPS Growth,,7.99%,12.28%
computers-it-services-218,Hist EPS Growth,,9.82%,7.46%
computers-it-services-218,Net Margin,,12.69%,-1.56%
computers-it-services-218,Hist Sales Growth,,8.44%,5.43%
computers-it-services-218,Hist Dividend Growth,,3.39%,0.00%
computers-it-services-218,Beta,,1.05,1.03
computers-it-services-218,ROE,,16.82,-0.77
computers-it-services-218,ROA,,6.75,2.28
computers-it-services-218,ROI,,10.91,5.65
computers-it-services-218,Debt-to-Equity,,0.61,0.02
computers-it-services-218,Current Ratio,,1.23,1.63
computers-it-services-218,Cash Flow ($/share),,2598.75,130.71
computers-it-services-218,Price to Book,,3.39,3.84
computers-it-services-218,Price To Sales,,3.02,3.24
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,3.32,2.07,
consulting-services-277,3 Months,-9.26,1.24,
consulting-services-277,YTD,2.52,2.57,
consulting-services-277,1 Year,5.46,22.19,
consulting-services-277,3 Years,42.95,39.06,
consulting-services-277,5 Years,103.48,90.67,
consulting-services-277,PE (F1),,18.52,22.49
consulting-services-277,PEG (Ratio),,2.12,1.56
consulting-services-277,Proj EPS Growth,,7.99%,11.32%
consulting-services-277,Hist EPS Growth,,9.82%,17.63%
consulting-services-277,Net Margin,,12.69%,6.97%
consulting-services-277,Hist Sales Growth,,8.44%,9.44%
consulting-services-277,Hist Dividend Growth,,3.39%,0.00%
consulting-services-277,Beta,,1.05,0.95
consulting-services-277,ROE,,16.82,20.32
consulting-services-277,ROA,,6.75,8.28
consulting-services-277,ROI,,10.91,12.89
consulting-services-277,Debt-to-Equity,,0.61,0.36
consulting-services-277,Current Ratio,,1.23,1.54
consulting-services-277,Cash Flow ($/share),,2598.75,140.05
consulting-services-277,Price to Book,,3.39,5.47
consulting-services-277,Price To Sales,,3.02,1.89
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,0.65,2.07,
consumer-products-discretionary-123,3 Months,1.82,1.24,
consumer-products-discretionary-123,YTD,-0.92,2.57,
consumer-products-discretionary-123,1 Year,21.21,22.19,
consumer-products-discretionary-123,3 Years,-19.12,39.06,
consumer-products-discretionary-123,5 Years,-66.86,90.67,
consumer-products-discretionary-123,PE (F1),,18.52,12.98
consumer-products-discretionary-123,PEG (Ratio),,2.12,1.19
consumer-products-discretionary-123,Proj EPS Growth,,7.99%,12.32%
consumer-products-discretionary-123,Hist EPS Growth,,9.82%,-3.21%
consumer-products-discretionary-123,Net Margin,,12.69%,1.11%
consumer-products-discretionary-123,Hist Sales Growth,,8.44%,4.71%
consumer-products-discretionary-123,Hist Dividend Growth,,3.39%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.20
consumer-products-discretionary-123,ROE,,16.82,4.74
consumer-products-discretionary-123,ROA,,6.75,1.10
consumer-products-discretionary-123,ROI,,10.91,2.47
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.31
consumer-products-discretionary-123,Current Ratio,,1.23,1.88
consumer-products-discretionary-123,Cash Flow ($/share),,2598.75,28.47
consumer-products-discretionary-123,Price to Book,,3.39,1.70
consumer-products-discretionary-123,Price To Sales,,3.02,0.72
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,1.87,2.07,
consumer-products-staples-207,3 Months,-1.1,1.24,
consumer-products-staples-207,YTD,-1.29,2.57,
consumer-products-staples-207,1 Year,0.44,22.19,
consumer-products-staples-207,3 Years,-26.11,39.06,
consumer-products-staples-207,5 Years,-31.83,90.67,
consumer-products-staples-207,PE (F1),,18.52,19.13
consumer-products-staples-207,PEG (Ratio),,2.12,2.55
consumer-products-staples-207,Proj EPS Growth,,7.99%,12.92%
consumer-products-staples-207,Hist EPS Growth,,9.82%,-2.46%
consumer-products-staples-207,Net Margin,,12.69%,1.33%
consumer-products-staples-207,Hist Sales Growth,,8.44%,4.99%
consumer-products-staples-207,Hist Dividend Growth,,3.39%,0.00%
consumer-products-staples-207,Beta,,1.05,0.88
consumer-products-staples-207,ROE,,16.82,7.49
consumer-products-staples-207,ROA,,6.75,2.58
consumer-products-staples-207,ROI,,10.91,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.40
consumer-products-staples-207,Current Ratio,,1.23,1.32
consumer-products-staples-207,Cash Flow ($/share),,2598.75,93.05
consumer-products-staples-207,Price to Book,,3.39,3.62
consumer-products-staples-207,Price To Sales,,3.02,0.85
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,5.33,2.07,
consumer-services-miscellaneous-289,3 Months,-1.36,1.24,
consumer-services-miscellaneous-289,YTD,6.76,2.57,
consumer-services-miscellaneous-289,1 Year,5.82,22.19,
consumer-services-miscellaneous-289,3 Years,21.49,39.06,
consumer-services-miscellaneous-289,5 Years,2.96,90.67,
consumer-services-miscellaneous-289,PE (F1),,18.52,20.19
consumer-services-miscellaneous-289,PEG (Ratio),,2.12,1.42
consumer-services-miscellaneous-289,Proj EPS Growth,,7.99%,12.46%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.82%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.69%,1.80%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.44%,2.60%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.39%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,0.72
consumer-services-miscellaneous-289,ROE,,16.82,-13.26
consumer-services-miscellaneous-289,ROA,,6.75,1.42
consumer-services-miscellaneous-289,ROI,,10.91,2.50
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.23,0.72
consumer-services-miscellaneous-289,Cash Flow ($/share),,2598.75,45.96
consumer-services-miscellaneous-289,Price to Book,,3.39,2.27
consumer-services-miscellaneous-289,Price To Sales,,3.02,0.89
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,0.32,2.07,
containers-metal-and-glass-45,3 Months,-10.2,1.24,
containers-metal-and-glass-45,YTD,-2.2,2.57,
containers-metal-and-glass-45,1 Year,0.39,22.19,
containers-metal-and-glass-45,3 Years,-31.75,39.06,
containers-metal-and-glass-45,5 Years,-13.27,90.67,
containers-metal-and-glass-45,PE (F1),,18.52,13.06
containers-metal-and-glass-45,PEG (Ratio),,2.12,1.23
containers-metal-and-glass-45,Proj EPS Growth,,7.99%,11.15%
containers-metal-and-glass-45,Hist EPS Growth,,9.82%,1.07%
