Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-military-55,3 Months,4.43,6.22,
electronics-military-55,YTD,-5.63,2.71,
electronics-military-55,1 Year,-37.85,26.2,
electronics-military-55,3 Years,4.94,38.48,
electronics-military-55,5 Years,56.51,97.14,
electronics-military-55,PE (F1),,18.26,10.98
electronics-military-55,PEG (Ratio),,2.16,
electronics-military-55,Proj EPS Growth,,8.29%,70.59%
electronics-military-55,Hist EPS Growth,,9.84%,36.23%
electronics-military-55,Net Margin,,12.77%,16.90%
electronics-military-55,Hist Sales Growth,,8.47%,11.29%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,16.99,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,11.02,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2659.90,6.27
electronics-military-55,Price to Book,,3.85,1.71
electronics-military-55,Price To Sales,,3.03,2.11
electronics-military-55,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-components-50,1 Month,1.28,2.71,
electronics-miscellaneous-components-50,3 Months,-3.74,6.22,
electronics-miscellaneous-components-50,YTD,1.28,2.71,
electronics-miscellaneous-components-50,1 Year,3.5,26.2,
electronics-miscellaneous-components-50,3 Years,5.07,38.48,
electronics-miscellaneous-components-50,5 Years,35.79,97.14,
electronics-miscellaneous-components-50,PE (F1),,18.26,21.77
electronics-miscellaneous-components-50,PEG (Ratio),,2.16,2.03
electronics-miscellaneous-components-50,Proj EPS Growth,,8.29%,23.66%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.84%,13.93%
electronics-miscellaneous-components-50,Net Margin,,12.77%,4.41%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.47%,6.75%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.99
electronics-miscellaneous-components-50,ROE,,16.99,8.29
electronics-miscellaneous-components-50,ROA,,6.76,4.58
electronics-miscellaneous-components-50,ROI,,11.02,5.86
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.70
electronics-miscellaneous-components-50,Cash Flow ($/share),,2659.90,9.23
electronics-miscellaneous-components-50,Price to Book,,3.85,1.64
electronics-miscellaneous-components-50,Price To Sales,,3.03,2.00
electronics-miscellaneous-components-50,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-products-52,1 Month,3.84,2.71,
electronics-miscellaneous-products-52,3 Months,-10.02,6.22,
electronics-miscellaneous-products-52,YTD,3.84,2.71,
electronics-miscellaneous-products-52,1 Year,-26.58,26.2,
electronics-miscellaneous-products-52,3 Years,-32.46,38.48,
electronics-miscellaneous-products-52,5 Years,-21.89,97.14,
electronics-miscellaneous-products-52,PE (F1),,18.26,19.09
electronics-miscellaneous-products-52,PEG (Ratio),,2.16,1.68
electronics-miscellaneous-products-52,Proj EPS Growth,,8.29%,24.77%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.84%,6.39%
electronics-miscellaneous-products-52,Net Margin,,12.77%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.47%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.10
electronics-miscellaneous-products-52,ROE,,16.99,-1.03
electronics-miscellaneous-products-52,ROA,,6.76,-2.08
electronics-miscellaneous-products-52,ROI,,11.02,-6.02
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2659.90,1.53
electronics-miscellaneous-products-52,Price to Book,,3.85,1.88
electronics-miscellaneous-products-52,Price To Sales,,3.03,1.23
electronics-miscellaneous-products-52,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-services-263,1 Month,-59.29,2.71,
electronics-miscellaneous-services-263,3 Months,-61.32,6.22,
electronics-miscellaneous-services-263,YTD,-59.29,2.71,
electronics-miscellaneous-services-263,1 Year,-52.63,26.2,
electronics-miscellaneous-services-263,3 Years,-64.58,38.48,
electronics-miscellaneous-services-263,5 Years,-61.61,97.14,
electronics-miscellaneous-services-263,PE (F1),,18.26,19.37
electronics-miscellaneous-services-263,PEG (Ratio),,2.16,
electronics-miscellaneous-services-263,Proj EPS Growth,,8.29%,36.55%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.84%,20.16%
electronics-miscellaneous-services-263,Net Margin,,12.77%,2.48%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.47%,19.21%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.28
electronics-miscellaneous-services-263,ROE,,16.99,0.39
electronics-miscellaneous-services-263,ROA,,6.76,2.29
electronics-miscellaneous-services-263,ROI,,11.02,-0.39
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2659.90,122.97
electronics-miscellaneous-services-263,Price to Book,,3.85,3.14
electronics-miscellaneous-services-263,Price To Sales,,3.03,1.21
electronics-miscellaneous-services-263,Dividend Yield,,1.50%,0.00%
electronics-parts-distribution-54,1 Month,1.58,2.71,
electronics-parts-distribution-54,3 Months,-3.34,6.22,
electronics-parts-distribution-54,YTD,1.58,2.71,
electronics-parts-distribution-54,1 Year,7.61,26.2,
electronics-parts-distribution-54,3 Years,20.69,38.48,
electronics-parts-distribution-54,5 Years,94.4,97.14,
electronics-parts-distribution-54,PE (F1),,18.26,13.38
electronics-parts-distribution-54,PEG (Ratio),,2.16,1.32
electronics-parts-distribution-54,Proj EPS Growth,,8.29%,19.53%
electronics-parts-distribution-54,Hist EPS Growth,,9.84%,27.18%
electronics-parts-distribution-54,Net Margin,,12.77%,1.56%
electronics-parts-distribution-54,Hist Sales Growth,,8.47%,8.84%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,16.99,9.08
electronics-parts-distribution-54,ROA,,6.76,3.01
electronics-parts-distribution-54,ROI,,11.02,5.74
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2659.90,630.48
electronics-parts-distribution-54,Price to Book,,3.85,1.12
electronics-parts-distribution-54,Price To Sales,,3.03,0.32
electronics-parts-distribution-54,Dividend Yield,,1.50%,0.89%
electronics-power-generation-254,1 Month,30.48,2.71,
electronics-power-generation-254,3 Months,19.88,6.22,
electronics-power-generation-254,YTD,30.48,2.71,
electronics-power-generation-254,1 Year,363.88,26.2,
electronics-power-generation-254,3 Years,157.33,38.48,
electronics-power-generation-254,5 Years,110.15,97.14,
electronics-power-generation-254,PE (F1),,18.26,10.25
electronics-power-generation-254,PEG (Ratio),,2.16,1.41
electronics-power-generation-254,Proj EPS Growth,,8.29%,0.25%
electronics-power-generation-254,Hist EPS Growth,,9.84%,
electronics-power-generation-254,Net Margin,,12.77%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.47%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.05,1.22
electronics-power-generation-254,ROE,,16.99,-31.15
electronics-power-generation-254,ROA,,6.76,-19.71
electronics-power-generation-254,ROI,,11.02,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.23,0.92
electronics-power-generation-254,Cash Flow ($/share),,2659.90,-3.39
electronics-power-generation-254,Price to Book,,3.85,1.44
electronics-power-generation-254,Price To Sales,,3.03,0.62
electronics-power-generation-254,Dividend Yield,,1.50%,0.00%
electronics-semiconductors-49,1 Month,-1.76,2.71,
electronics-semiconductors-49,3 Months,22.96,6.22,
electronics-semiconductors-49,YTD,-1.76,2.71,
electronics-semiconductors-49,1 Year,52.14,26.2,
electronics-semiconductors-49,3 Years,124.22,38.48,
electronics-semiconductors-49,5 Years,350.72,97.14,
electronics-semiconductors-49,PE (F1),,18.26,25.37
electronics-semiconductors-49,PEG (Ratio),,2.16,2.06
electronics-semiconductors-49,Proj EPS Growth,,8.29%,23.38%
electronics-semiconductors-49,Hist EPS Growth,,9.84%,14.11%
electronics-semiconductors-49,Net Margin,,12.77%,-3.08%
electronics-semiconductors-49,Hist Sales Growth,,8.47%,8.06%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.41
electronics-semiconductors-49,ROE,,16.99,-0.42
electronics-semiconductors-49,ROA,,6.76,-0.21
electronics-semiconductors-49,ROI,,11.02,-0.13
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.03
electronics-semiconductors-49,Current Ratio,,1.23,2.59
electronics-semiconductors-49,Cash Flow ($/share),,2659.90,9.41
electronics-semiconductors-49,Price to Book,,3.85,3.24
electronics-semiconductors-49,Price To Sales,,3.03,4.08
electronics-semiconductors-49,Dividend Yield,,1.50%,0.00%
electronics-testing-equipment-260,1 Month,-4.19,2.71,
electronics-testing-equipment-260,3 Months,-3.54,6.22,
electronics-testing-equipment-260,YTD,-4.19,2.71,
electronics-testing-equipment-260,1 Year,0.94,26.2,
electronics-testing-equipment-260,3 Years,1.89,38.48,
electronics-testing-equipment-260,5 Years,32.84,97.14,
electronics-testing-equipment-260,PE (F1),,18.26,23.73
electronics-testing-equipment-260,PEG (Ratio),,2.16,2.18
electronics-testing-equipment-260,Proj EPS Growth,,8.29%,7.11%
electronics-testing-equipment-260,Hist EPS Growth,,9.84%,5.93%
electronics-testing-equipment-260,Net Margin,,12.77%,12.23%
electronics-testing-equipment-260,Hist Sales Growth,,8.47%,0.83%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.05,1.40
electronics-testing-equipment-260,ROE,,16.99,14.72
electronics-testing-equipment-260,ROA,,6.76,8.07
electronics-testing-equipment-260,ROI,,11.02,10.49
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.26
electronics-testing-equipment-260,Current Ratio,,1.23,2.38
electronics-testing-equipment-260,Cash Flow ($/share),,2659.90,945.06
electronics-testing-equipment-260,Price to Book,,3.85,3.96
electronics-testing-equipment-260,Price To Sales,,3.03,5.37
electronics-testing-equipment-260,Dividend Yield,,1.50%,0.39%
energy-and-pipeline-master-limited-partnerships-224,1 Month,6.78,2.71,
energy-and-pipeline-master-limited-partnerships-224,3 Months,10.51,6.22,
energy-and-pipeline-master-limited-partnerships-224,YTD,6.78,2.71,
energy-and-pipeline-master-limited-partnerships-224,1 Year,7.77,26.2,
energy-and-pipeline-master-limited-partnerships-224,3 Years,26.68,38.48,
energy-and-pipeline-master-limited-partnerships-224,5 Years,108.2,97.14,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.26,10.06
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.16,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,8.29%,6.27%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.84%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.77%,14.92%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.47%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.96
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.99,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,5.55
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.02,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.23,1.02
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2659.90,311.63
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,3.52
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.03,5.64
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.50%,8.56%
engineering-r-and-d-services-57,1 Month,-2.44,2.71,
engineering-r-and-d-services-57,3 Months,-3.81,6.22,
engineering-r-and-d-services-57,YTD,-2.44,2.71,
engineering-r-and-d-services-57,1 Year,15.39,26.2,
engineering-r-and-d-services-57,3 Years,70.92,38.48,
engineering-r-and-d-services-57,5 Years,158.89,97.14,
engineering-r-and-d-services-57,PE (F1),,18.26,19.94
engineering-r-and-d-services-57,PEG (Ratio),,2.16,1.44
engineering-r-and-d-services-57,Proj EPS Growth,,8.29%,12.35%
engineering-r-and-d-services-57,Hist EPS Growth,,9.84%,15.68%
engineering-r-and-d-services-57,Net Margin,,12.77%,2.26%
engineering-r-and-d-services-57,Hist Sales Growth,,8.47%,10.13%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.17
engineering-r-and-d-services-57,ROE,,16.99,17.71
engineering-r-and-d-services-57,ROA,,6.76,5.79
engineering-r-and-d-services-57,ROI,,11.02,11.97
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.47
engineering-r-and-d-services-57,Current Ratio,,1.23,1.56
engineering-r-and-d-services-57,Cash Flow ($/share),,2659.90,155.30
engineering-r-and-d-services-57,Price to Book,,3.85,4.83
engineering-r-and-d-services-57,Price To Sales,,3.03,1.74
engineering-r-and-d-services-57,Dividend Yield,,1.50%,0.00%
fertilizers-59,1 Month,12.25,2.71,
fertilizers-59,3 Months,8.73,6.22,
fertilizers-59,YTD,12.25,2.71,
fertilizers-59,1 Year,6.27,26.2,
fertilizers-59,3 Years,-25.26,38.48,
fertilizers-59,5 Years,28.91,97.14,
fertilizers-59,PE (F1),,18.26,13.79
fertilizers-59,PEG (Ratio),,2.16,1.49
fertilizers-59,Proj EPS Growth,,8.29%,11.19%
fertilizers-59,Hist EPS Growth,,9.84%,49.94%
fertilizers-59,Net Margin,,12.77%,3.24%
fertilizers-59,Hist Sales Growth,,8.47%,12.17%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.05,1.03
fertilizers-59,ROE,,16.99,7.65
fertilizers-59,ROA,,6.76,4.38
fertilizers-59,ROI,,11.02,6.30
fertilizers-59,Debt-to-Equity,,0.61,0.30
fertilizers-59,Current Ratio,,1.23,1.81
fertilizers-59,Cash Flow ($/share),,2659.90,1251.00
fertilizers-59,Price to Book,,3.85,1.02
fertilizers-59,Price To Sales,,3.03,1.15
fertilizers-59,Dividend Yield,,1.50%,2.17%
fiber-optics-60,1 Month,2.82,2.71,
fiber-optics-60,3 Months,37.35,6.22,
fiber-optics-60,YTD,2.82,2.71,
fiber-optics-60,1 Year,64.11,26.2,
fiber-optics-60,3 Years,30.6,38.48,
fiber-optics-60,5 Years,112.35,97.14,
fiber-optics-60,PE (F1),,18.26,35.75
fiber-optics-60,PEG (Ratio),,2.16,1.02
fiber-optics-60,Proj EPS Growth,,8.29%,33.95%
fiber-optics-60,Hist EPS Growth,,9.84%,-14.08%
fiber-optics-60,Net Margin,,12.77%,-2.11%
fiber-optics-60,Hist Sales Growth,,8.47%,4.24%
fiber-optics-60,Hist Dividend Growth,,3.85%,0.00%
fiber-optics-60,Beta,,1.05,0.60
fiber-optics-60,ROE,,16.99,-7.39
fiber-optics-60,ROA,,6.76,-4.11
fiber-optics-60,ROI,,11.02,-5.05
fiber-optics-60,Debt-to-Equity,,0.61,0.53
fiber-optics-60,Current Ratio,,1.23,4.02
fiber-optics-60,Cash Flow ($/share),,2659.90,198.22
fiber-optics-60,Price to Book,,3.85,3.21
fiber-optics-60,Price To Sales,,3.03,1.85
fiber-optics-60,Dividend Yield,,1.50%,0.00%
film-and-television-production-and-distribution-122,1 Month,5.87,2.71,
film-and-television-production-and-distribution-122,3 Months,13.49,6.22,
film-and-television-production-and-distribution-122,YTD,5.87,2.71,
film-and-television-production-and-distribution-122,1 Year,30.18,26.2,
film-and-television-production-and-distribution-122,3 Years,25.99,38.48,
film-and-television-production-and-distribution-122,5 Years,53.21,97.14,
film-and-television-production-and-distribution-122,PE (F1),,18.26,22.31
film-and-television-production-and-distribution-122,PEG (Ratio),,2.16,0.95
film-and-television-production-and-distribution-122,Proj EPS Growth,,8.29%,30.00%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.84%,15.62%
film-and-television-production-and-distribution-122,Net Margin,,12.77%,3.49%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.47%,4.10%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.35
film-and-television-production-and-distribution-122,ROE,,16.99,4.76
film-and-television-production-and-distribution-122,ROA,,6.76,2.53
film-and-television-production-and-distribution-122,ROI,,11.02,3.62
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.30
film-and-television-production-and-distribution-122,Current Ratio,,1.23,1.00
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2659.90,308.05
film-and-television-production-and-distribution-122,Price to Book,,3.85,2.69
film-and-television-production-and-distribution-122,Price To Sales,,3.03,1.57
film-and-television-production-and-distribution-122,Dividend Yield,,1.50%,0.00%
financial-consumer-loans-61,1 Month,12.54,2.71,
financial-consumer-loans-61,3 Months,24.5,6.22,
financial-consumer-loans-61,YTD,12.54,2.71,
financial-consumer-loans-61,1 Year,49.35,26.2,
financial-consumer-loans-61,3 Years,42.24,38.48,
financial-consumer-loans-61,5 Years,97.75,97.14,
financial-consumer-loans-61,PE (F1),,18.26,10.47
financial-consumer-loans-61,PEG (Ratio),,2.16,0.56
financial-consumer-loans-61,Proj EPS Growth,,8.29%,25.77%
financial-consumer-loans-61,Hist EPS Growth,,9.84%,-3.23%
financial-consumer-loans-61,Net Margin,,12.77%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.47%,4.71%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.44
financial-consumer-loans-61,ROE,,16.99,12.70
financial-consumer-loans-61,ROA,,6.76,2.61
financial-consumer-loans-61,ROI,,11.02,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.31
financial-consumer-loans-61,Current Ratio,,1.23,2.71
financial-consumer-loans-61,Cash Flow ($/share),,2659.90,214.87
financial-consumer-loans-61,Price to Book,,3.85,1.36
financial-consumer-loans-61,Price To Sales,,3.03,1.46
financial-consumer-loans-61,Dividend Yield,,1.50%,0.00%
financial-investment-bank-62,1 Month,11.04,2.71,
financial-investment-bank-62,3 Months,20.26,6.22,
financial-investment-bank-62,YTD,11.04,2.71,
financial-investment-bank-62,1 Year,53.01,26.2,
financial-investment-bank-62,3 Years,42.11,38.48,
financial-investment-bank-62,5 Years,80.16,97.14,
financial-investment-bank-62,PE (F1),,18.26,15.05
financial-investment-bank-62,PEG (Ratio),,2.16,1.16
financial-investment-bank-62,Proj EPS Growth,,8.29%,15.35%
financial-investment-bank-62,Hist EPS Growth,,9.84%,6.30%
financial-investment-bank-62,Net Margin,,12.77%,12.48%
financial-investment-bank-62,Hist Sales Growth,,8.47%,15.00%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,0.00%
financial-investment-bank-62,Beta,,1.05,1.13
financial-investment-bank-62,ROE,,16.99,12.27
financial-investment-bank-62,ROA,,6.76,1.30
financial-investment-bank-62,ROI,,11.02,7.27
financial-investment-bank-62,Debt-to-Equity,,0.61,0.28
financial-investment-bank-62,Current Ratio,,1.23,1.11
financial-investment-bank-62,Cash Flow ($/share),,2659.90,743.43
financial-investment-bank-62,Price to Book,,3.85,2.42
financial-investment-bank-62,Price To Sales,,3.03,2.23
financial-investment-bank-62,Dividend Yield,,1.50%,0.46%
financial-investment-funds-66,1 Month,2.71,2.71,
financial-investment-funds-66,3 Months,6.22,6.22,
financial-investment-funds-66,YTD,2.71,2.71,
financial-investment-funds-66,1 Year,26.2,26.2,
financial-investment-funds-66,3 Years,38.48,38.48,
financial-investment-funds-66,5 Years,97.14,97.14,
financial-investment-funds-66,PE (F1),,18.26,7.74
financial-investment-funds-66,PEG (Ratio),,2.16,1.13
financial-investment-funds-66,Proj EPS Growth,,8.29%,-21.32%
financial-investment-funds-66,Hist EPS Growth,,9.84%,-6.61%
financial-investment-funds-66,Net Margin,,12.77%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.47%,28.90%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,4.74%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.99,-2.56
financial-investment-funds-66,ROA,,6.76,-2.00
financial-investment-funds-66,ROI,,11.02,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.23,10.05
financial-investment-funds-66,Cash Flow ($/share),,2659.90,0.50
financial-investment-funds-66,Price to Book,,3.85,0.96
financial-investment-funds-66,Price To Sales,,3.03,4.50
financial-investment-funds-66,Dividend Yield,,1.50%,4.71%
financial-investment-management-63,1 Month,6.7,2.71,
financial-investment-management-63,3 Months,12.6,6.22,
financial-investment-management-63,YTD,6.7,2.71,
financial-investment-management-63,1 Year,43.65,26.2,
financial-investment-management-63,3 Years,47.93,38.48,
financial-investment-management-63,5 Years,71.5,97.14,
financial-investment-management-63,PE (F1),,18.26,10.70
financial-investment-management-63,PEG (Ratio),,2.16,1.24
financial-investment-management-63,Proj EPS Growth,,8.29%,11.73%
financial-investment-management-63,Hist EPS Growth,,9.84%,4.49%
financial-investment-management-63,Net Margin,,12.77%,19.22%
financial-investment-management-63,Hist Sales Growth,,8.47%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.05,1.12
financial-investment-management-63,ROE,,16.99,12.53
financial-investment-management-63,ROA,,6.76,5.51
financial-investment-management-63,ROI,,11.02,9.97
financial-investment-management-63,Debt-to-Equity,,0.61,0.10
financial-investment-management-63,Current Ratio,,1.23,2.30
financial-investment-management-63,Cash Flow ($/share),,2659.90,145.14
financial-investment-management-63,Price to Book,,3.85,1.50
financial-investment-management-63,Price To Sales,,3.03,3.45
financial-investment-management-63,Dividend Yield,,1.50%,2.26%
financial-leasing-companies-64,1 Month,1.1,2.71,
financial-leasing-companies-64,3 Months,2.76,6.22,
financial-leasing-companies-64,YTD,1.1,2.71,
financial-leasing-companies-64,1 Year,17.2,26.2,
financial-leasing-companies-64,3 Years,41.89,38.48,
financial-leasing-companies-64,5 Years,63.78,97.14,
financial-leasing-companies-64,PE (F1),,18.26,8.22
financial-leasing-companies-64,PEG (Ratio),,2.16,1.78
financial-leasing-companies-64,Proj EPS Growth,,8.29%,16.14%
financial-leasing-companies-64,Hist EPS Growth,,9.84%,7.21%
financial-leasing-companies-64,Net Margin,,12.77%,25.29%
financial-leasing-companies-64,Hist Sales Growth,,8.47%,11.47%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.82
financial-leasing-companies-64,ROE,,16.99,13.98
financial-leasing-companies-64,ROA,,6.76,5.89
financial-leasing-companies-64,ROI,,11.02,10.69
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.02
financial-leasing-companies-64,Current Ratio,,1.23,0.67
financial-leasing-companies-64,Cash Flow ($/share),,2659.90,1500.69
financial-leasing-companies-64,Price to Book,,3.85,2.62
financial-leasing-companies-64,Price To Sales,,3.03,2.42
financial-leasing-companies-64,Dividend Yield,,1.50%,1.30%
financial-miscellaneous-services-69,1 Month,5.54,2.71,
financial-miscellaneous-services-69,3 Months,8.98,6.22,
financial-miscellaneous-services-69,YTD,5.54,2.71,
financial-miscellaneous-services-69,1 Year,20.94,26.2,
financial-miscellaneous-services-69,3 Years,-2.63,38.48,
financial-miscellaneous-services-69,5 Years,4.04,97.14,
financial-miscellaneous-services-69,PE (F1),,18.26,10.24
financial-miscellaneous-services-69,PEG (Ratio),,2.16,0.76
financial-miscellaneous-services-69,Proj EPS Growth,,8.29%,20.89%
financial-miscellaneous-services-69,Hist EPS Growth,,9.84%,1.86%
financial-miscellaneous-services-69,Net Margin,,12.77%,8.17%
financial-miscellaneous-services-69,Hist Sales Growth,,8.47%,12.86%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.24
financial-miscellaneous-services-69,ROE,,16.99,10.13
financial-miscellaneous-services-69,ROA,,6.76,1.11
financial-miscellaneous-services-69,ROI,,11.02,5.05
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.17
financial-miscellaneous-services-69,Current Ratio,,1.23,1.25
financial-miscellaneous-services-69,Cash Flow ($/share),,2659.90,22.50
financial-miscellaneous-services-69,Price to Book,,3.85,1.24
financial-miscellaneous-services-69,Price To Sales,,3.03,1.81
financial-miscellaneous-services-69,Dividend Yield,,1.50%,0.00%
financial-mortgage-related-services-65,1 Month,8.06,2.71,
financial-mortgage-related-services-65,3 Months,-0.6,6.22,
financial-mortgage-related-services-65,YTD,8.06,2.71,
financial-mortgage-related-services-65,1 Year,11.12,26.2,
financial-mortgage-related-services-65,3 Years,-11.77,38.48,
financial-mortgage-related-services-65,5 Years,-56.44,97.14,
financial-mortgage-related-services-65,PE (F1),,18.26,9.75
financial-mortgage-related-services-65,PEG (Ratio),,2.16,1.88
financial-mortgage-related-services-65,Proj EPS Growth,,8.29%,51.22%
financial-mortgage-related-services-65,Hist EPS Growth,,9.84%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.77%,10.48%
financial-mortgage-related-services-65,Hist Sales Growth,,8.47%,2.03%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.72
financial-mortgage-related-services-65,ROE,,16.99,1.69
financial-mortgage-related-services-65,ROA,,6.76,0.39
financial-mortgage-related-services-65,ROI,,11.02,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.55
financial-mortgage-related-services-65,Current Ratio,,1.23,2.50
financial-mortgage-related-services-65,Cash Flow ($/share),,2659.90,88.54
financial-mortgage-related-services-65,Price to Book,,3.85,1.30
financial-mortgage-related-services-65,Price To Sales,,3.03,1.82
financial-mortgage-related-services-65,Dividend Yield,,1.50%,0.00%
financial-savings-and-loan-67,1 Month,5.62,2.71,
financial-savings-and-loan-67,3 Months,8.01,6.22,
financial-savings-and-loan-67,YTD,5.62,2.71,
financial-savings-and-loan-67,1 Year,25.41,26.2,
financial-savings-and-loan-67,3 Years,-10.06,38.48,
financial-savings-and-loan-67,5 Years,9.16,97.14,
financial-savings-and-loan-67,PE (F1),,18.26,12.41
financial-savings-and-loan-67,PEG (Ratio),,2.16,0.83
financial-savings-and-loan-67,Proj EPS Growth,,8.29%,9.79%
financial-savings-and-loan-67,Hist EPS Growth,,9.84%,1.36%
financial-savings-and-loan-67,Net Margin,,12.77%,12.67%
financial-savings-and-loan-67,Hist Sales Growth,,8.47%,8.70%
financial-savings-and-loan-67,Hist Dividend Growth,,3.85%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.55
financial-savings-and-loan-67,ROE,,16.99,6.51
financial-savings-and-loan-67,ROA,,6.76,0.71
financial-savings-and-loan-67,ROI,,11.02,3.97
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.47
financial-savings-and-loan-67,Current Ratio,,1.23,0.96
