Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-products-staples-207,ROE,,16.96,8.88
consumer-products-staples-207,ROA,,6.78,2.86
consumer-products-staples-207,ROI,,11.23,4.04
consumer-products-staples-207,Debt-to-Equity,,0.59,0.37
consumer-products-staples-207,Current Ratio,,1.22,1.30
consumer-products-staples-207,Cash Flow ($/share),,2706.00,110.12
consumer-products-staples-207,Price to Book,,3.57,3.54
consumer-products-staples-207,Price To Sales,,3.02,0.91
consumer-products-staples-207,Dividend Yield,,1.55%,0.00%
consumer-services-miscellaneous-289,1 Month,-2.6,-0.47,
consumer-services-miscellaneous-289,3 Months,-2.49,1.43,
consumer-services-miscellaneous-289,YTD,3.54,2.41,
consumer-services-miscellaneous-289,1 Year,-0.15,22.2,
consumer-services-miscellaneous-289,3 Years,11.0,43.05,
consumer-services-miscellaneous-289,5 Years,-2.67,89.68,
consumer-services-miscellaneous-289,PE (F1),,18.82,18.86
consumer-services-miscellaneous-289,PEG (Ratio),,2.12,1.40
consumer-services-miscellaneous-289,Proj EPS Growth,,7.33%,12.46%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.92%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.67%,1.80%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.42%,2.55%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.57%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,0.72
consumer-services-miscellaneous-289,ROE,,16.96,-13.26
consumer-services-miscellaneous-289,ROA,,6.78,1.42
consumer-services-miscellaneous-289,ROI,,11.23,2.50
consumer-services-miscellaneous-289,Debt-to-Equity,,0.59,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.22,0.72
consumer-services-miscellaneous-289,Cash Flow ($/share),,2706.00,45.96
consumer-services-miscellaneous-289,Price to Book,,3.57,2.20
consumer-services-miscellaneous-289,Price To Sales,,3.02,0.87
consumer-services-miscellaneous-289,Dividend Yield,,1.55%,0.00%
containers-metal-and-glass-45,1 Month,-2.78,-0.47,
containers-metal-and-glass-45,3 Months,-9.79,1.43,
containers-metal-and-glass-45,YTD,-1.04,2.41,
containers-metal-and-glass-45,1 Year,-1.73,22.2,
containers-metal-and-glass-45,3 Years,-31.63,43.05,
containers-metal-and-glass-45,5 Years,-12.58,89.68,
containers-metal-and-glass-45,PE (F1),,18.82,13.22
containers-metal-and-glass-45,PEG (Ratio),,2.12,1.25
containers-metal-and-glass-45,Proj EPS Growth,,7.33%,9.83%
containers-metal-and-glass-45,Hist EPS Growth,,9.92%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.67%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.42%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.57%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.87
containers-metal-and-glass-45,ROE,,16.96,19.70
containers-metal-and-glass-45,ROA,,6.78,5.23
containers-metal-and-glass-45,ROI,,11.23,8.97
containers-metal-and-glass-45,Debt-to-Equity,,0.59,1.28
containers-metal-and-glass-45,Current Ratio,,1.22,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2706.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.57,2.92
containers-metal-and-glass-45,Price To Sales,,3.02,0.99
containers-metal-and-glass-45,Dividend Yield,,1.55%,1.40%
containers-paper-and-packaging-46,1 Month,-5.08,-0.47,
containers-paper-and-packaging-46,3 Months,-7.94,1.43,
containers-paper-and-packaging-46,YTD,-1.03,2.41,
containers-paper-and-packaging-46,1 Year,8.73,22.2,
containers-paper-and-packaging-46,3 Years,3.94,43.05,
containers-paper-and-packaging-46,5 Years,33.41,89.68,
containers-paper-and-packaging-46,PE (F1),,18.82,14.56
containers-paper-and-packaging-46,PEG (Ratio),,2.12,1.75
containers-paper-and-packaging-46,Proj EPS Growth,,7.33%,2.26%
containers-paper-and-packaging-46,Hist EPS Growth,,9.92%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.67%,5.89%
containers-paper-and-packaging-46,Hist Sales Growth,,8.42%,3.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.57%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.92
containers-paper-and-packaging-46,ROE,,16.96,19.67
containers-paper-and-packaging-46,ROA,,6.78,6.21
containers-paper-and-packaging-46,ROI,,11.23,9.38
containers-paper-and-packaging-46,Debt-to-Equity,,0.59,1.26
containers-paper-and-packaging-46,Current Ratio,,1.22,1.53
containers-paper-and-packaging-46,Cash Flow ($/share),,2706.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.57,3.76
containers-paper-and-packaging-46,Price To Sales,,3.02,0.92
containers-paper-and-packaging-46,Dividend Yield,,1.55%,2.32%
cosmetics-47,1 Month,-14.78,-0.47,
cosmetics-47,3 Months,-6.2,1.43,
cosmetics-47,YTD,-12.16,2.41,
cosmetics-47,1 Year,-51.79,22.2,
cosmetics-47,3 Years,-73.57,43.05,
cosmetics-47,5 Years,-66.59,89.68,
cosmetics-47,PE (F1),,18.82,19.76
cosmetics-47,PEG (Ratio),,2.12,2.38
cosmetics-47,Proj EPS Growth,,7.33%,4.74%
cosmetics-47,Hist EPS Growth,,9.92%,-13.62%
cosmetics-47,Net Margin,,12.67%,-0.44%
cosmetics-47,Hist Sales Growth,,8.42%,0.65%
cosmetics-47,Hist Dividend Growth,,3.57%,0.00%
cosmetics-47,Beta,,1.05,0.93
cosmetics-47,ROE,,16.96,6.45
cosmetics-47,ROA,,6.78,2.62
cosmetics-47,ROI,,11.23,3.84
cosmetics-47,Debt-to-Equity,,0.59,0.30
cosmetics-47,Current Ratio,,1.22,1.47
cosmetics-47,Cash Flow ($/share),,2706.00,44.71
cosmetics-47,Price to Book,,3.57,1.88
cosmetics-47,Price To Sales,,3.02,1.10
cosmetics-47,Dividend Yield,,1.55%,0.00%
diversified-communication-services-232,1 Month,5.3,-0.47,
diversified-communication-services-232,3 Months,-0.42,1.43,
diversified-communication-services-232,YTD,7.42,2.41,
diversified-communication-services-232,1 Year,-13.38,22.2,
diversified-communication-services-232,3 Years,-28.41,43.05,
diversified-communication-services-232,5 Years,-29.74,89.68,
diversified-communication-services-232,PE (F1),,18.82,16.02
diversified-communication-services-232,PEG (Ratio),,2.12,3.12
diversified-communication-services-232,Proj EPS Growth,,7.33%,10.75%
diversified-communication-services-232,Hist EPS Growth,,9.92%,-1.34%
diversified-communication-services-232,Net Margin,,12.67%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.42%,-2.19%
diversified-communication-services-232,Hist Dividend Growth,,3.57%,0.00%
diversified-communication-services-232,Beta,,1.05,0.66
diversified-communication-services-232,ROE,,16.96,10.10
diversified-communication-services-232,ROA,,6.78,4.12
diversified-communication-services-232,ROI,,11.23,6.46
diversified-communication-services-232,Debt-to-Equity,,0.59,0.70
diversified-communication-services-232,Current Ratio,,1.22,0.85
diversified-communication-services-232,Cash Flow ($/share),,2706.00,1133.88
diversified-communication-services-232,Price to Book,,3.57,1.84
diversified-communication-services-232,Price To Sales,,3.02,1.42
diversified-communication-services-232,Dividend Yield,,1.55%,0.21%
diversified-operations-48,1 Month,-4.2,-0.47,
diversified-operations-48,3 Months,-4.41,1.43,
diversified-operations-48,YTD,0.22,2.41,
diversified-operations-48,1 Year,1.71,22.2,
diversified-operations-48,3 Years,-13.44,43.05,
diversified-operations-48,5 Years,-20.29,89.68,
diversified-operations-48,PE (F1),,18.82,15.01
diversified-operations-48,PEG (Ratio),,2.12,1.94
diversified-operations-48,Proj EPS Growth,,7.33%,10.89%
diversified-operations-48,Hist EPS Growth,,9.92%,9.76%
diversified-operations-48,Net Margin,,12.67%,0.51%
diversified-operations-48,Hist Sales Growth,,8.42%,3.74%
diversified-operations-48,Hist Dividend Growth,,3.57%,0.00%
diversified-operations-48,Beta,,1.05,0.88
diversified-operations-48,ROE,,16.96,2.37
diversified-operations-48,ROA,,6.78,0.10
diversified-operations-48,ROI,,11.23,1.19
diversified-operations-48,Debt-to-Equity,,0.59,0.23
diversified-operations-48,Current Ratio,,1.22,1.31
diversified-operations-48,Cash Flow ($/share),,2706.00,5.91
diversified-operations-48,Price to Book,,3.57,0.93
diversified-operations-48,Price To Sales,,3.02,1.13
diversified-operations-48,Dividend Yield,,1.55%,0.00%
electric-construction-257,1 Month,-21.99,-0.47,
electric-construction-257,3 Months,-18.5,1.43,
electric-construction-257,YTD,-19.0,2.41,
electric-construction-257,1 Year,-22.82,22.2,
electric-construction-257,3 Years,26.31,43.05,
electric-construction-257,5 Years,293.92,89.68,
electric-construction-257,PE (F1),,18.82,21.63
electric-construction-257,PEG (Ratio),,2.12,
electric-construction-257,Proj EPS Growth,,7.33%,380.17%
electric-construction-257,Hist EPS Growth,,9.92%,8.77%
electric-construction-257,Net Margin,,12.67%,1.08%
electric-construction-257,Hist Sales Growth,,8.42%,14.38%
electric-construction-257,Hist Dividend Growth,,3.57%,0.00%
electric-construction-257,Beta,,1.05,0.94
electric-construction-257,ROE,,16.96,6.05
electric-construction-257,ROA,,6.78,2.42
electric-construction-257,ROI,,11.23,5.62
electric-construction-257,Debt-to-Equity,,0.59,0.15
electric-construction-257,Current Ratio,,1.22,1.35
electric-construction-257,Cash Flow ($/share),,2706.00,150.13
electric-construction-257,Price to Book,,3.57,3.30
electric-construction-257,Price To Sales,,3.02,0.55
electric-construction-257,Dividend Yield,,1.55%,0.00%
electronics-connectors-53,1 Month,-7.14,-0.47,
electronics-connectors-53,3 Months,-7.69,1.43,
electronics-connectors-53,YTD,-2.73,2.41,
electronics-connectors-53,1 Year,27.74,22.2,
electronics-connectors-53,3 Years,71.76,43.05,
electronics-connectors-53,5 Years,156.58,89.68,
electronics-connectors-53,PE (F1),,18.82,28.60
electronics-connectors-53,PEG (Ratio),,2.12,1.92
electronics-connectors-53,Proj EPS Growth,,7.33%,15.99%
electronics-connectors-53,Hist EPS Growth,,9.92%,-1.83%
electronics-connectors-53,Net Margin,,12.67%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.42%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.57%,0.00%
electronics-connectors-53,Beta,,1.05,0.76
electronics-connectors-53,ROE,,16.96,4.49
electronics-connectors-53,ROA,,6.78,3.69
electronics-connectors-53,ROI,,11.23,4.49
electronics-connectors-53,Debt-to-Equity,,0.59,0.46
electronics-connectors-53,Current Ratio,,1.22,2.75
electronics-connectors-53,Cash Flow ($/share),,2706.00,149.60
electronics-connectors-53,Price to Book,,3.57,0.84
electronics-connectors-53,Price To Sales,,3.02,0.67
electronics-connectors-53,Dividend Yield,,1.55%,0.49%
electronics-manufacturing-machinery-209,1 Month,-7.79,-0.47,
electronics-manufacturing-machinery-209,3 Months,-5.64,1.43,
electronics-manufacturing-machinery-209,YTD,-0.38,2.41,
electronics-manufacturing-machinery-209,1 Year,-21.91,22.2,
electronics-manufacturing-machinery-209,3 Years,-20.69,43.05,
electronics-manufacturing-machinery-209,5 Years,47.59,89.68,
electronics-manufacturing-machinery-209,PE (F1),,18.82,24.75
electronics-manufacturing-machinery-209,PEG (Ratio),,2.12,1.22
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.33%,17.15%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.92%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.67%,1.98%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.42%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.57%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.45
electronics-manufacturing-machinery-209,ROE,,16.96,4.08
electronics-manufacturing-machinery-209,ROA,,6.78,1.94
electronics-manufacturing-machinery-209,ROI,,11.23,2.69
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.59,0.12
electronics-manufacturing-machinery-209,Current Ratio,,1.22,3.98
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2706.00,129.49
electronics-manufacturing-machinery-209,Price to Book,,3.57,1.84
electronics-manufacturing-machinery-209,Price To Sales,,3.02,1.97
electronics-manufacturing-machinery-209,Dividend Yield,,1.55%,0.00%
electronics-manufacturing-services-261,1 Month,-3.49,-0.47,
electronics-manufacturing-services-261,3 Months,17.56,1.43,
electronics-manufacturing-services-261,YTD,13.86,2.41,
electronics-manufacturing-services-261,1 Year,53.41,22.2,
electronics-manufacturing-services-261,3 Years,202.87,43.05,
electronics-manufacturing-services-261,5 Years,325.81,89.68,
electronics-manufacturing-services-261,PE (F1),,18.82,19.20
electronics-manufacturing-services-261,PEG (Ratio),,2.12,1.28
electronics-manufacturing-services-261,Proj EPS Growth,,7.33%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,9.92%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.67%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.42%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.57%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.96,10.61
electronics-manufacturing-services-261,ROA,,6.78,4.96
electronics-manufacturing-services-261,ROI,,11.23,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.59,0.24
electronics-manufacturing-services-261,Current Ratio,,1.22,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2706.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.57,2.82
electronics-manufacturing-services-261,Price To Sales,,3.02,0.65
electronics-manufacturing-services-261,Dividend Yield,,1.55%,0.00%
electronics-measuring-instruments-51,1 Month,-1.98,-0.47,
electronics-measuring-instruments-51,3 Months,2.42,1.43,
electronics-measuring-instruments-51,YTD,6.83,2.41,
electronics-measuring-instruments-51,1 Year,17.39,22.2,
electronics-measuring-instruments-51,3 Years,11.81,43.05,
electronics-measuring-instruments-51,5 Years,81.01,89.68,
electronics-measuring-instruments-51,PE (F1),,18.82,25.15
electronics-measuring-instruments-51,PEG (Ratio),,2.12,1.86
electronics-measuring-instruments-51,Proj EPS Growth,,7.33%,11.26%
electronics-measuring-instruments-51,Hist EPS Growth,,9.92%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.67%,7.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.42%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.57%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.21
electronics-measuring-instruments-51,ROE,,16.96,12.27
electronics-measuring-instruments-51,ROA,,6.78,7.33
electronics-measuring-instruments-51,ROI,,11.23,10.01
electronics-measuring-instruments-51,Debt-to-Equity,,0.59,0.05
electronics-measuring-instruments-51,Current Ratio,,1.22,4.20
electronics-measuring-instruments-51,Cash Flow ($/share),,2706.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.57,2.27
electronics-measuring-instruments-51,Price To Sales,,3.02,3.48
electronics-measuring-instruments-51,Dividend Yield,,1.55%,0.00%
electronics-military-55,1 Month,-12.43,-0.47,
electronics-military-55,3 Months,-20.64,1.43,
electronics-military-55,YTD,-12.3,2.41,
electronics-military-55,1 Year,-44.62,22.2,
electronics-military-55,3 Years,-4.36,43.05,
electronics-military-55,5 Years,55.79,89.68,
electronics-military-55,PE (F1),,18.82,10.21
electronics-military-55,PEG (Ratio),,2.12,
electronics-military-55,Proj EPS Growth,,7.33%,70.59%
electronics-military-55,Hist EPS Growth,,9.92%,43.05%
electronics-military-55,Net Margin,,12.67%,16.45%
electronics-military-55,Hist Sales Growth,,8.42%,12.21%
electronics-military-55,Hist Dividend Growth,,3.57%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,16.96,14.17
electronics-military-55,ROA,,6.78,9.93
electronics-military-55,ROI,,11.23,13.21
electronics-military-55,Debt-to-Equity,,0.59,0.08
electronics-military-55,Current Ratio,,1.22,4.32
electronics-military-55,Cash Flow ($/share),,2706.00,6.27
electronics-military-55,Price to Book,,3.57,1.60
electronics-military-55,Price To Sales,,3.02,1.95
electronics-military-55,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-components-50,1 Month,-2.94,-0.47,
electronics-miscellaneous-components-50,3 Months,-4.94,1.43,
electronics-miscellaneous-components-50,YTD,2.63,2.41,
electronics-miscellaneous-components-50,1 Year,3.5,22.2,
electronics-miscellaneous-components-50,3 Years,8.75,43.05,
electronics-miscellaneous-components-50,5 Years,34.31,89.68,
electronics-miscellaneous-components-50,PE (F1),,18.82,21.93
electronics-miscellaneous-components-50,PEG (Ratio),,2.12,1.73
electronics-miscellaneous-components-50,Proj EPS Growth,,7.33%,18.91%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.92%,13.68%
electronics-miscellaneous-components-50,Net Margin,,12.67%,3.23%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.42%,6.21%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.57%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.96
electronics-miscellaneous-components-50,ROE,,16.96,7.92
electronics-miscellaneous-components-50,ROA,,6.78,4.10
electronics-miscellaneous-components-50,ROI,,11.23,5.39
electronics-miscellaneous-components-50,Debt-to-Equity,,0.59,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.22,2.60
electronics-miscellaneous-components-50,Cash Flow ($/share),,2706.00,9.08
electronics-miscellaneous-components-50,Price to Book,,3.57,1.64
electronics-miscellaneous-components-50,Price To Sales,,3.02,1.50
electronics-miscellaneous-components-50,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-products-52,1 Month,-1.47,-0.47,
electronics-miscellaneous-products-52,3 Months,-5.0,1.43,
electronics-miscellaneous-products-52,YTD,7.39,2.41,
electronics-miscellaneous-products-52,1 Year,-29.11,22.2,
electronics-miscellaneous-products-52,3 Years,-26.27,43.05,
electronics-miscellaneous-products-52,5 Years,-21.39,89.68,
electronics-miscellaneous-products-52,PE (F1),,18.82,20.14
electronics-miscellaneous-products-52,PEG (Ratio),,2.12,1.64
electronics-miscellaneous-products-52,Proj EPS Growth,,7.33%,21.99%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.92%,5.87%
electronics-miscellaneous-products-52,Net Margin,,12.67%,0.85%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.42%,6.26%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.57%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.05
electronics-miscellaneous-products-52,ROE,,16.96,0.36
electronics-miscellaneous-products-52,ROA,,6.78,-0.54
electronics-miscellaneous-products-52,ROI,,11.23,-1.69
electronics-miscellaneous-products-52,Debt-to-Equity,,0.59,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.22,1.76
electronics-miscellaneous-products-52,Cash Flow ($/share),,2706.00,3.25
electronics-miscellaneous-products-52,Price to Book,,3.57,1.79
electronics-miscellaneous-products-52,Price To Sales,,3.02,1.20
electronics-miscellaneous-products-52,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-services-263,1 Month,-29.8,-0.47,
electronics-miscellaneous-services-263,3 Months,-28.2,1.43,
electronics-miscellaneous-services-263,YTD,-4.43,2.41,
electronics-miscellaneous-services-263,1 Year,63.53,22.2,
electronics-miscellaneous-services-263,3 Years,21.88,43.05,
electronics-miscellaneous-services-263,5 Years,202.39,89.68,
electronics-miscellaneous-services-263,PE (F1),,18.82,21.32
electronics-miscellaneous-services-263,PEG (Ratio),,2.12,5.89
electronics-miscellaneous-services-263,Proj EPS Growth,,7.33%,38.42%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.92%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.67%,2.63%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.42%,19.15%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.57%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.30
electronics-miscellaneous-services-263,ROE,,16.96,1.13
electronics-miscellaneous-services-263,ROA,,6.78,2.64
electronics-miscellaneous-services-263,ROI,,11.23,0.06
electronics-miscellaneous-services-263,Debt-to-Equity,,0.59,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.22,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2706.00,122.97
electronics-miscellaneous-services-263,Price to Book,,3.57,3.23
electronics-miscellaneous-services-263,Price To Sales,,3.02,1.02
electronics-miscellaneous-services-263,Dividend Yield,,1.55%,0.00%
electronics-parts-distribution-54,1 Month,-6.78,-0.47,
electronics-parts-distribution-54,3 Months,-7.76,1.43,
electronics-parts-distribution-54,YTD,-0.2,2.41,
electronics-parts-distribution-54,1 Year,13.84,22.2,
electronics-parts-distribution-54,3 Years,18.11,43.05,
electronics-parts-distribution-54,5 Years,90.17,89.68,
electronics-parts-distribution-54,PE (F1),,18.82,14.30
electronics-parts-distribution-54,PEG (Ratio),,2.12,1.24
electronics-parts-distribution-54,Proj EPS Growth,,7.33%,5.88%
electronics-parts-distribution-54,Hist EPS Growth,,9.92%,22.57%
electronics-parts-distribution-54,Net Margin,,12.67%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.42%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.57%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,16.96,8.59
electronics-parts-distribution-54,ROA,,6.78,2.88
electronics-parts-distribution-54,ROI,,11.23,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.59,0.48
electronics-parts-distribution-54,Current Ratio,,1.22,2.39
electronics-parts-distribution-54,Cash Flow ($/share),,2706.00,630.48
electronics-parts-distribution-54,Price to Book,,3.57,1.08
electronics-parts-distribution-54,Price To Sales,,3.02,0.31
electronics-parts-distribution-54,Dividend Yield,,1.55%,0.90%
electronics-power-generation-254,1 Month,-25.32,-0.47,
electronics-power-generation-254,3 Months,-31.61,1.43,
electronics-power-generation-254,YTD,4.61,2.41,
electronics-power-generation-254,1 Year,294.33,22.2,
electronics-power-generation-254,3 Years,84.11,43.05,
electronics-power-generation-254,5 Years,70.55,89.68,
electronics-power-generation-254,PE (F1),,18.82,8.65
electronics-power-generation-254,PEG (Ratio),,2.12,1.31
electronics-power-generation-254,Proj EPS Growth,,7.33%,1.01%
electronics-power-generation-254,Hist EPS Growth,,9.92%,
electronics-power-generation-254,Net Margin,,12.67%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.42%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.57%,0.00%
electronics-power-generation-254,Beta,,1.05,1.23
electronics-power-generation-254,ROE,,16.96,-31.15
electronics-power-generation-254,ROA,,6.78,-19.71
electronics-power-generation-254,ROI,,11.23,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.59,0.00
electronics-power-generation-254,Current Ratio,,1.22,0.92
electronics-power-generation-254,Cash Flow ($/share),,2706.00,-3.39
electronics-power-generation-254,Price to Book,,3.57,1.34
electronics-power-generation-254,Price To Sales,,3.02,0.65
electronics-power-generation-254,Dividend Yield,,1.55%,0.00%
electronics-semiconductors-49,1 Month,-4.18,-0.47,
electronics-semiconductors-49,3 Months,28.02,1.43,
electronics-semiconductors-49,YTD,1.58,2.41,
electronics-semiconductors-49,1 Year,48.95,22.2,
electronics-semiconductors-49,3 Years,135.58,43.05,
electronics-semiconductors-49,5 Years,349.58,89.68,
electronics-semiconductors-49,PE (F1),,18.82,27.00
electronics-semiconductors-49,PEG (Ratio),,2.12,1.77
electronics-semiconductors-49,Proj EPS Growth,,7.33%,17.65%
electronics-semiconductors-49,Hist EPS Growth,,9.92%,11.16%
electronics-semiconductors-49,Net Margin,,12.67%,-3.46%
electronics-semiconductors-49,Hist Sales Growth,,8.42%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.57%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.39
electronics-semiconductors-49,ROE,,16.96,1.61
electronics-semiconductors-49,ROA,,6.78,0.45
electronics-semiconductors-49,ROI,,11.23,0.96
electronics-semiconductors-49,Debt-to-Equity,,0.59,0.03
electronics-semiconductors-49,Current Ratio,,1.22,2.67
electronics-semiconductors-49,Cash Flow ($/share),,2706.00,20.18
electronics-semiconductors-49,Price to Book,,3.57,3.01
electronics-semiconductors-49,Price To Sales,,3.02,3.59
electronics-semiconductors-49,Dividend Yield,,1.55%,0.00%
electronics-testing-equipment-260,1 Month,-2.29,-0.47,
electronics-testing-equipment-260,3 Months,-3.74,1.43,
electronics-testing-equipment-260,YTD,2.46,2.41,
electronics-testing-equipment-260,1 Year,1.38,22.2,
electronics-testing-equipment-260,3 Years,23.84,43.05,
electronics-testing-equipment-260,5 Years,31.06,89.68,
electronics-testing-equipment-260,PE (F1),,18.82,22.82
electronics-testing-equipment-260,PEG (Ratio),,2.12,2.59
electronics-testing-equipment-260,Proj EPS Growth,,7.33%,4.83%
electronics-testing-equipment-260,Hist EPS Growth,,9.92%,6.81%
electronics-testing-equipment-260,Net Margin,,12.67%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.42%,0.27%
electronics-testing-equipment-260,Hist Dividend Growth,,3.57%,0.00%
electronics-testing-equipment-260,Beta,,1.05,1.40
electronics-testing-equipment-260,ROE,,16.96,15.05
electronics-testing-equipment-260,ROA,,6.78,8.23
electronics-testing-equipment-260,ROI,,11.23,10.74
electronics-testing-equipment-260,Debt-to-Equity,,0.59,0.24
electronics-testing-equipment-260,Current Ratio,,1.22,2.30
electronics-testing-equipment-260,Cash Flow ($/share),,2706.00,1064.71
electronics-testing-equipment-260,Price to Book,,3.57,3.38
electronics-testing-equipment-260,Price To Sales,,3.02,5.28
electronics-testing-equipment-260,Dividend Yield,,1.55%,0.40%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-6.1,-0.47,
energy-and-pipeline-master-limited-partnerships-224,3 Months,1.08,1.43,
energy-and-pipeline-master-limited-partnerships-224,YTD,1.38,2.41,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-3.38,22.2,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-16.86,43.05,
energy-and-pipeline-master-limited-partnerships-224,5 Years,12.55,89.68,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.82,10.38
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.12,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.33%,12.64%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.92%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.67%,7.10%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.42%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.57%,4.26%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.99
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.96,24.77
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.78,5.48
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.23,6.58
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.59,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.22,1.52
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2706.00,267.36
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.57,2.43
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.02,4.33
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.55%,10.04%
engineering-r-and-d-services-57,1 Month,-23.38,-0.47,
engineering-r-and-d-services-57,3 Months,-21.69,1.43,
engineering-r-and-d-services-57,YTD,-15.01,2.41,
engineering-r-and-d-services-57,1 Year,-6.85,22.2,
engineering-r-and-d-services-57,3 Years,46.9,43.05,
engineering-r-and-d-services-57,5 Years,115.44,89.68,
engineering-r-and-d-services-57,PE (F1),,18.82,17.09
