Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-products-staples-207,Current Ratio,,1.18,1.29
consumer-products-staples-207,Cash Flow ($/share),,2661.50,107.00
consumer-products-staples-207,Price to Book,,3.85,2.97
consumer-products-staples-207,Price To Sales,,3.02,0.73
consumer-products-staples-207,Dividend Yield,,1.52%,0.00%
consumer-services-miscellaneous-289,1 Month,-1.77,2.06,
consumer-services-miscellaneous-289,3 Months,-4.87,4.91,
consumer-services-miscellaneous-289,YTD,5.22,21.35,
consumer-services-miscellaneous-289,1 Year,13.94,35.91,
consumer-services-miscellaneous-289,3 Years,-9.12,33.77,
consumer-services-miscellaneous-289,5 Years,-29.49,104.22,
consumer-services-miscellaneous-289,PE (F1),,20.03,19.18
consumer-services-miscellaneous-289,PEG (Ratio),,2.39,1.42
consumer-services-miscellaneous-289,Proj EPS Growth,,6.91%,-0.70%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.06%,8.96%
consumer-services-miscellaneous-289,Net Margin,,12.11%,1.78%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,4.53%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.14
consumer-services-miscellaneous-289,ROE,,16.46,3.53
consumer-services-miscellaneous-289,ROA,,6.75,2.32
consumer-services-miscellaneous-289,ROI,,10.96,3.58
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.37
consumer-services-miscellaneous-289,Current Ratio,,1.18,1.24
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,114.60
consumer-services-miscellaneous-289,Price to Book,,3.85,1.56
consumer-services-miscellaneous-289,Price To Sales,,3.02,0.62
consumer-services-miscellaneous-289,Dividend Yield,,1.52%,0.00%
containers-metal-and-glass-45,1 Month,4.82,2.06,
containers-metal-and-glass-45,3 Months,15.66,4.91,
containers-metal-and-glass-45,YTD,12.39,21.35,
containers-metal-and-glass-45,1 Year,26.75,35.91,
containers-metal-and-glass-45,3 Years,-15.72,33.77,
containers-metal-and-glass-45,5 Years,11.91,104.22,
containers-metal-and-glass-45,PE (F1),,20.03,15.40
containers-metal-and-glass-45,PEG (Ratio),,2.39,1.70
containers-metal-and-glass-45,Proj EPS Growth,,6.91%,7.59%
containers-metal-and-glass-45,Hist EPS Growth,,10.06%,2.46%
containers-metal-and-glass-45,Net Margin,,12.11%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.85
containers-metal-and-glass-45,ROE,,16.46,19.45
containers-metal-and-glass-45,ROA,,6.75,4.72
containers-metal-and-glass-45,ROI,,10.96,7.83
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.31
containers-metal-and-glass-45,Current Ratio,,1.18,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.85,2.93
containers-metal-and-glass-45,Price To Sales,,3.02,0.97
containers-metal-and-glass-45,Dividend Yield,,1.52%,1.19%
containers-paper-and-packaging-46,1 Month,2.86,2.06,
containers-paper-and-packaging-46,3 Months,13.37,4.91,
containers-paper-and-packaging-46,YTD,17.65,21.35,
containers-paper-and-packaging-46,1 Year,26.08,35.91,
containers-paper-and-packaging-46,3 Years,15.78,33.77,
containers-paper-and-packaging-46,5 Years,50.52,104.22,
containers-paper-and-packaging-46,PE (F1),,20.03,13.70
containers-paper-and-packaging-46,PEG (Ratio),,2.39,3.29
containers-paper-and-packaging-46,Proj EPS Growth,,6.91%,2.44%
containers-paper-and-packaging-46,Hist EPS Growth,,10.06%,14.92%
containers-paper-and-packaging-46,Net Margin,,12.11%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.00%
containers-paper-and-packaging-46,Beta,,1.04,0.85
containers-paper-and-packaging-46,ROE,,16.46,19.79
containers-paper-and-packaging-46,ROA,,6.75,6.73
containers-paper-and-packaging-46,ROI,,10.96,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.08
containers-paper-and-packaging-46,Current Ratio,,1.18,1.45
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.85,3.15
containers-paper-and-packaging-46,Price To Sales,,3.02,0.98
containers-paper-and-packaging-46,Dividend Yield,,1.52%,2.25%
cosmetics-47,1 Month,1.29,2.06,
cosmetics-47,3 Months,-16.65,4.91,
cosmetics-47,YTD,-29.46,21.35,
cosmetics-47,1 Year,-24.86,35.91,
cosmetics-47,3 Years,-74.84,33.77,
cosmetics-47,5 Years,-62.53,104.22,
cosmetics-47,PE (F1),,20.03,26.27
cosmetics-47,PEG (Ratio),,2.39,1.50
cosmetics-47,Proj EPS Growth,,6.91%,3.02%
cosmetics-47,Hist EPS Growth,,10.06%,-8.91%
cosmetics-47,Net Margin,,12.11%,5.61%
cosmetics-47,Hist Sales Growth,,8.46%,-3.88%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.04,0.95
cosmetics-47,ROE,,16.46,8.05
cosmetics-47,ROA,,6.75,3.53
cosmetics-47,ROI,,10.96,5.03
cosmetics-47,Debt-to-Equity,,0.60,0.28
cosmetics-47,Current Ratio,,1.18,1.77
cosmetics-47,Cash Flow ($/share),,2661.50,162.97
cosmetics-47,Price to Book,,3.85,2.53
cosmetics-47,Price To Sales,,3.02,1.85
cosmetics-47,Dividend Yield,,1.52%,0.00%
diversified-communication-services-232,1 Month,4.66,2.06,
diversified-communication-services-232,3 Months,16.5,4.91,
diversified-communication-services-232,YTD,6.04,21.35,
diversified-communication-services-232,1 Year,7.28,35.91,
diversified-communication-services-232,3 Years,-11.95,33.77,
diversified-communication-services-232,5 Years,-21.44,104.22,
diversified-communication-services-232,PE (F1),,20.03,15.46
diversified-communication-services-232,PEG (Ratio),,2.39,1.55
diversified-communication-services-232,Proj EPS Growth,,6.91%,1.84%
diversified-communication-services-232,Hist EPS Growth,,10.06%,-0.78%
diversified-communication-services-232,Net Margin,,12.11%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.46%,0.19%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.04,0.66
diversified-communication-services-232,ROE,,16.46,11.09
diversified-communication-services-232,ROA,,6.75,4.20
diversified-communication-services-232,ROI,,10.96,6.52
diversified-communication-services-232,Debt-to-Equity,,0.60,0.45
diversified-communication-services-232,Current Ratio,,1.18,0.89
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1699.32
diversified-communication-services-232,Price to Book,,3.85,2.00
diversified-communication-services-232,Price To Sales,,3.02,1.08
diversified-communication-services-232,Dividend Yield,,1.52%,0.00%
diversified-operations-48,1 Month,10.56,2.06,
diversified-operations-48,3 Months,4.62,4.91,
diversified-operations-48,YTD,2.37,21.35,
diversified-operations-48,1 Year,15.35,35.91,
diversified-operations-48,3 Years,-10.68,33.77,
diversified-operations-48,5 Years,38.99,104.22,
diversified-operations-48,PE (F1),,20.03,18.50
diversified-operations-48,PEG (Ratio),,2.39,1.90
diversified-operations-48,Proj EPS Growth,,6.91%,9.46%
diversified-operations-48,Hist EPS Growth,,10.06%,11.38%
diversified-operations-48,Net Margin,,12.11%,0.93%
diversified-operations-48,Hist Sales Growth,,8.46%,5.52%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.04,0.88
diversified-operations-48,ROE,,16.46,3.13
diversified-operations-48,ROA,,6.75,-0.14
diversified-operations-48,ROI,,10.96,3.13
diversified-operations-48,Debt-to-Equity,,0.60,0.16
diversified-operations-48,Current Ratio,,1.18,1.43
diversified-operations-48,Cash Flow ($/share),,2661.50,29.80
diversified-operations-48,Price to Book,,3.85,1.09
diversified-operations-48,Price To Sales,,3.02,1.28
diversified-operations-48,Dividend Yield,,1.52%,0.00%
electric-construction-257,1 Month,3.59,2.06,
electric-construction-257,3 Months,-25.69,4.91,
electric-construction-257,YTD,-28.96,21.35,
electric-construction-257,1 Year,-26.05,35.91,
electric-construction-257,3 Years,-0.46,33.77,
electric-construction-257,5 Years,225.88,104.22,
electric-construction-257,PE (F1),,20.03,112.91
electric-construction-257,PEG (Ratio),,2.39,
electric-construction-257,Proj EPS Growth,,6.91%,-83.15%
electric-construction-257,Hist EPS Growth,,10.06%,16.81%
electric-construction-257,Net Margin,,12.11%,1.37%
electric-construction-257,Hist Sales Growth,,8.46%,14.80%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.04,0.93
electric-construction-257,ROE,,16.46,7.65
electric-construction-257,ROA,,6.75,3.12
electric-construction-257,ROI,,10.96,7.20
electric-construction-257,Debt-to-Equity,,0.60,0.06
electric-construction-257,Current Ratio,,1.18,1.36
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.85,2.68
electric-construction-257,Price To Sales,,3.02,0.47
electric-construction-257,Dividend Yield,,1.52%,0.00%
electronics-connectors-53,1 Month,-2.17,2.06,
electronics-connectors-53,3 Months,-3.54,4.91,
electronics-connectors-53,YTD,30.25,21.35,
electronics-connectors-53,1 Year,56.35,35.91,
electronics-connectors-53,3 Years,63.77,33.77,
electronics-connectors-53,5 Years,162.0,104.22,
electronics-connectors-53,PE (F1),,20.03,37.00
electronics-connectors-53,PEG (Ratio),,2.39,2.56
electronics-connectors-53,Proj EPS Growth,,6.91%,-13.12%
electronics-connectors-53,Hist EPS Growth,,10.06%,-1.17%
electronics-connectors-53,Net Margin,,12.11%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.46%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.04,0.72
electronics-connectors-53,ROE,,16.46,-3.50
electronics-connectors-53,ROA,,6.75,-1.94
electronics-connectors-53,ROI,,10.96,-2.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.40
electronics-connectors-53,Current Ratio,,1.18,2.35
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.85,1.06
electronics-connectors-53,Price To Sales,,3.02,0.98
electronics-connectors-53,Dividend Yield,,1.52%,0.51%
electronics-manufacturing-machinery-209,1 Month,-1.92,2.06,
electronics-manufacturing-machinery-209,3 Months,-16.31,4.91,
electronics-manufacturing-machinery-209,YTD,-4.47,21.35,
electronics-manufacturing-machinery-209,1 Year,12.12,35.91,
electronics-manufacturing-machinery-209,3 Years,-10.19,33.77,
electronics-manufacturing-machinery-209,5 Years,112.5,104.22,
electronics-manufacturing-machinery-209,PE (F1),,20.03,24.41
electronics-manufacturing-machinery-209,PEG (Ratio),,2.39,1.55
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.91%,3.97%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.06%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.11%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.51
electronics-manufacturing-machinery-209,ROE,,16.46,4.87
electronics-manufacturing-machinery-209,ROA,,6.75,2.89
electronics-manufacturing-machinery-209,ROI,,10.96,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.18,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.85,2.27
electronics-manufacturing-machinery-209,Price To Sales,,3.02,2.25
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.00%
electronics-manufacturing-services-261,1 Month,7.81,2.06,
electronics-manufacturing-services-261,3 Months,7.46,4.91,
electronics-manufacturing-services-261,YTD,13.87,21.35,
electronics-manufacturing-services-261,1 Year,33.99,35.91,
electronics-manufacturing-services-261,3 Years,101.95,33.77,
electronics-manufacturing-services-261,5 Years,201.6,104.22,
electronics-manufacturing-services-261,PE (F1),,20.03,14.18
electronics-manufacturing-services-261,PEG (Ratio),,2.39,1.86
electronics-manufacturing-services-261,Proj EPS Growth,,6.91%,-2.50%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.11%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.98
electronics-manufacturing-services-261,ROE,,16.46,10.79
electronics-manufacturing-services-261,ROA,,6.75,5.30
electronics-manufacturing-services-261,ROI,,10.96,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.18,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.85,2.93
electronics-manufacturing-services-261,Price To Sales,,3.02,0.59
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,0.72,2.06,
electronics-measuring-instruments-51,3 Months,7.75,4.91,
electronics-measuring-instruments-51,YTD,-0.26,21.35,
electronics-measuring-instruments-51,1 Year,17.71,35.91,
electronics-measuring-instruments-51,3 Years,-7.59,33.77,
electronics-measuring-instruments-51,5 Years,70.13,104.22,
electronics-measuring-instruments-51,PE (F1),,20.03,30.53
electronics-measuring-instruments-51,PEG (Ratio),,2.39,3.08
electronics-measuring-instruments-51,Proj EPS Growth,,6.91%,-26.71%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.11%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,10.43%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.39
electronics-measuring-instruments-51,ROE,,16.46,7.68
electronics-measuring-instruments-51,ROA,,6.75,6.81
electronics-measuring-instruments-51,ROI,,10.96,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.18,3.42
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.85,3.63
electronics-measuring-instruments-51,Price To Sales,,3.02,1.33
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,-4.29,2.06,
electronics-military-55,3 Months,-17.65,4.91,
electronics-military-55,YTD,-34.0,21.35,
electronics-military-55,1 Year,5.93,35.91,
electronics-military-55,3 Years,-39.5,33.77,
electronics-military-55,5 Years,131.48,104.22,
electronics-military-55,PE (F1),,20.03,18.38
electronics-military-55,PEG (Ratio),,2.39,
electronics-military-55,Proj EPS Growth,,6.91%,-55.84%
electronics-military-55,Hist EPS Growth,,10.06%,25.35%
electronics-military-55,Net Margin,,12.11%,17.54%
electronics-military-55,Hist Sales Growth,,8.46%,10.78%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.46,14.39
electronics-military-55,ROA,,6.75,9.82
electronics-military-55,ROI,,10.96,13.17
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.18,4.15
electronics-military-55,Cash Flow ($/share),,2661.50,5.82
electronics-military-55,Price to Book,,3.85,1.62
electronics-military-55,Price To Sales,,3.02,1.97
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,1.33,2.06,
electronics-miscellaneous-components-50,3 Months,-0.86,4.91,
electronics-miscellaneous-components-50,YTD,7.54,21.35,
electronics-miscellaneous-components-50,1 Year,23.0,35.91,
electronics-miscellaneous-components-50,3 Years,2.59,33.77,
electronics-miscellaneous-components-50,5 Years,48.51,104.22,
electronics-miscellaneous-components-50,PE (F1),,20.03,22.96
electronics-miscellaneous-components-50,PEG (Ratio),,2.39,1.86
electronics-miscellaneous-components-50,Proj EPS Growth,,6.91%,9.80%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.11%,5.96%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.44%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.09
electronics-miscellaneous-components-50,ROE,,16.46,7.25
electronics-miscellaneous-components-50,ROA,,6.75,4.29
electronics-miscellaneous-components-50,ROI,,10.96,5.61
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.18,2.67
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,9.08
electronics-miscellaneous-components-50,Price to Book,,3.85,1.40
electronics-miscellaneous-components-50,Price To Sales,,3.02,1.49
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,2.38,2.06,
electronics-miscellaneous-products-52,3 Months,1.91,4.91,
electronics-miscellaneous-products-52,YTD,18.87,21.35,
electronics-miscellaneous-products-52,1 Year,31.92,35.91,
electronics-miscellaneous-products-52,3 Years,-11.07,33.77,
electronics-miscellaneous-products-52,5 Years,38.86,104.22,
electronics-miscellaneous-products-52,PE (F1),,20.03,19.27
electronics-miscellaneous-products-52,PEG (Ratio),,2.39,2.25
electronics-miscellaneous-products-52,Proj EPS Growth,,6.91%,10.22%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.17%
electronics-miscellaneous-products-52,Net Margin,,12.11%,-0.14%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.58%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.12
electronics-miscellaneous-products-52,ROE,,16.46,-1.44
electronics-miscellaneous-products-52,ROA,,6.75,0.10
electronics-miscellaneous-products-52,ROI,,10.96,-0.90
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.18,1.60
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.06
electronics-miscellaneous-products-52,Price to Book,,3.85,1.54
electronics-miscellaneous-products-52,Price To Sales,,3.02,1.09
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,4.15,2.06,
electronics-miscellaneous-services-263,3 Months,11.92,4.91,
electronics-miscellaneous-services-263,YTD,18.31,21.35,
electronics-miscellaneous-services-263,1 Year,12.37,35.91,
electronics-miscellaneous-services-263,3 Years,-16.5,33.77,
electronics-miscellaneous-services-263,5 Years,-1.01,104.22,
electronics-miscellaneous-services-263,PE (F1),,20.03,25.87
electronics-miscellaneous-services-263,PEG (Ratio),,2.39,3.11
electronics-miscellaneous-services-263,Proj EPS Growth,,6.91%,11.28%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.06%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.11%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.07
electronics-miscellaneous-services-263,ROE,,16.46,15.63
electronics-miscellaneous-services-263,ROA,,6.75,7.06
electronics-miscellaneous-services-263,ROI,,10.96,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.18,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.85,4.46
electronics-miscellaneous-services-263,Price To Sales,,3.02,1.29
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,1.78,2.06,
electronics-parts-distribution-54,3 Months,8.16,4.91,
electronics-parts-distribution-54,YTD,3.38,21.35,
electronics-parts-distribution-54,1 Year,11.51,35.91,
electronics-parts-distribution-54,3 Years,28.25,33.77,
electronics-parts-distribution-54,5 Years,88.5,104.22,
electronics-parts-distribution-54,PE (F1),,20.03,13.30
electronics-parts-distribution-54,PEG (Ratio),,2.39,1.65
electronics-parts-distribution-54,Proj EPS Growth,,6.91%,-15.61%
electronics-parts-distribution-54,Hist EPS Growth,,10.06%,31.18%
electronics-parts-distribution-54,Net Margin,,12.11%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,10.48%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.27
electronics-parts-distribution-54,ROE,,16.46,11.35
electronics-parts-distribution-54,ROA,,6.75,3.73
electronics-parts-distribution-54,ROI,,10.96,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.44
electronics-parts-distribution-54,Current Ratio,,1.18,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,630.48
electronics-parts-distribution-54,Price to Book,,3.85,1.17
electronics-parts-distribution-54,Price To Sales,,3.02,0.31
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.96%
electronics-power-generation-254,1 Month,7.9,2.06,
electronics-power-generation-254,3 Months,10.62,4.91,
electronics-power-generation-254,YTD,32.9,21.35,
electronics-power-generation-254,1 Year,30.06,35.91,
electronics-power-generation-254,3 Years,-76.63,33.77,
electronics-power-generation-254,5 Years,-48.41,104.22,
electronics-power-generation-254,PE (F1),,20.03,9.66
electronics-power-generation-254,PEG (Ratio),,2.39,1.79
electronics-power-generation-254,Proj EPS Growth,,6.91%,31.25%
electronics-power-generation-254,Hist EPS Growth,,10.06%,2.05%
electronics-power-generation-254,Net Margin,,12.11%,-6.41%
electronics-power-generation-254,Hist Sales Growth,,8.46%,13.47%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.04,1.22
electronics-power-generation-254,ROE,,16.46,-23.24
electronics-power-generation-254,ROA,,6.75,-5.77
electronics-power-generation-254,ROI,,10.96,-18.86
electronics-power-generation-254,Debt-to-Equity,,0.60,0.13
electronics-power-generation-254,Current Ratio,,1.18,1.41
electronics-power-generation-254,Cash Flow ($/share),,2661.50,6.15
electronics-power-generation-254,Price to Book,,3.85,2.94
electronics-power-generation-254,Price To Sales,,3.02,0.91
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,6.5,2.06,
electronics-semiconductors-49,3 Months,4.77,4.91,
electronics-semiconductors-49,YTD,31.53,21.35,
electronics-semiconductors-49,1 Year,82.61,35.91,
electronics-semiconductors-49,3 Years,120.13,33.77,
electronics-semiconductors-49,5 Years,420.49,104.22,
electronics-semiconductors-49,PE (F1),,20.03,29.09
electronics-semiconductors-49,PEG (Ratio),,2.39,2.18
electronics-semiconductors-49,Proj EPS Growth,,6.91%,-2.01%
electronics-semiconductors-49,Hist EPS Growth,,10.06%,18.48%
electronics-semiconductors-49,Net Margin,,12.11%,5.87%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,9.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.35
electronics-semiconductors-49,ROE,,16.46,4.18
electronics-semiconductors-49,ROA,,6.75,0.88
electronics-semiconductors-49,ROI,,10.96,2.84
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.01
electronics-semiconductors-49,Current Ratio,,1.18,2.87
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,13.37
electronics-semiconductors-49,Price to Book,,3.85,2.48
electronics-semiconductors-49,Price To Sales,,3.02,3.27
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,3.75,2.06,
electronics-testing-equipment-260,3 Months,4.09,4.91,
electronics-testing-equipment-260,YTD,8.8,21.35,
electronics-testing-equipment-260,1 Year,22.4,35.91,
electronics-testing-equipment-260,3 Years,1.82,33.77,
electronics-testing-equipment-260,5 Years,63.36,104.22,
electronics-testing-equipment-260,PE (F1),,20.03,26.84
electronics-testing-equipment-260,PEG (Ratio),,2.39,2.76
electronics-testing-equipment-260,Proj EPS Growth,,6.91%,4.65%
electronics-testing-equipment-260,Hist EPS Growth,,10.06%,0.79%
electronics-testing-equipment-260,Net Margin,,12.11%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,3.20%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.41
electronics-testing-equipment-260,ROE,,16.46,16.92
electronics-testing-equipment-260,ROA,,6.75,9.20
electronics-testing-equipment-260,ROI,,10.96,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.26
electronics-testing-equipment-260,Current Ratio,,1.18,2.29
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.85,4.45
electronics-testing-equipment-260,Price To Sales,,3.02,6.20
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.40%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-2.92,2.06,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-4.19,4.91,
energy-and-pipeline-master-limited-partnerships-224,YTD,5.11,21.35,
energy-and-pipeline-master-limited-partnerships-224,1 Year,6.18,35.91,
energy-and-pipeline-master-limited-partnerships-224,3 Years,88.0,33.77,
energy-and-pipeline-master-limited-partnerships-224,5 Years,68.2,104.22,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,20.03,14.94
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.39,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.91%,-26.87%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.06%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.11%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.46,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.75,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.96,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.18,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,3.67
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.02,5.39
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,8.79%
engineering-r-and-d-services-57,1 Month,3.77,2.06,
engineering-r-and-d-services-57,3 Months,12.8,4.91,
engineering-r-and-d-services-57,YTD,37.38,21.35,
engineering-r-and-d-services-57,1 Year,52.6,35.91,
engineering-r-and-d-services-57,3 Years,112.07,33.77,
engineering-r-and-d-services-57,5 Years,242.73,104.22,
engineering-r-and-d-services-57,PE (F1),,20.03,21.87
engineering-r-and-d-services-57,PEG (Ratio),,2.39,1.59
engineering-r-and-d-services-57,Proj EPS Growth,,6.91%,15.83%
engineering-r-and-d-services-57,Hist EPS Growth,,10.06%,13.40%
engineering-r-and-d-services-57,Net Margin,,12.11%,2.99%
