Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-graphics-39,1 Month,,3.06,
computer-graphics-39,3 Months,,4.4,
computer-graphics-39,YTD,,15.26,
computer-graphics-39,1 Year,,26.42,
computer-graphics-39,3 Years,,32.06,
computer-graphics-39,5 Years,,96.42,
computer-graphics-39,PE (F1),,18.51,
computer-graphics-39,PEG (Ratio),,2.14,
computer-graphics-39,Proj EPS Growth,,6.12%,
computer-graphics-39,Hist EPS Growth,,9.98%,
computer-graphics-39,Net Margin,,12.03%,
computer-graphics-39,Hist Sales Growth,,8.33%,
computer-graphics-39,Hist Dividend Growth,,3.85%,
computer-graphics-39,Beta,,1.05,
computer-graphics-39,ROE,,16.63,
computer-graphics-39,ROA,,6.84,
computer-graphics-39,ROI,,10.94,
computer-graphics-39,Debt-to-Equity,,0.62,
computer-graphics-39,Current Ratio,,1.21,
computer-graphics-39,Cash Flow ($/share),,2661.50,
computer-graphics-39,Price to Book,,3.85,
computer-graphics-39,Price To Sales,,2.73,
computer-graphics-39,Dividend Yield,,1.61%,
computer-integrated-systems-203,1 Month,3.2,3.06,
computer-integrated-systems-203,3 Months,-6.39,4.4,
computer-integrated-systems-203,YTD,5.15,15.26,
computer-integrated-systems-203,1 Year,23.49,26.42,
computer-integrated-systems-203,3 Years,2.5,32.06,
computer-integrated-systems-203,5 Years,6.37,96.42,
computer-integrated-systems-203,PE (F1),,18.51,13.32
computer-integrated-systems-203,PEG (Ratio),,2.14,2.54
computer-integrated-systems-203,Proj EPS Growth,,6.12%,1.35%
computer-integrated-systems-203,Hist EPS Growth,,9.98%,3.28%
computer-integrated-systems-203,Net Margin,,12.03%,4.03%
computer-integrated-systems-203,Hist Sales Growth,,8.33%,2.53%
computer-integrated-systems-203,Hist Dividend Growth,,3.85%,0.00%
computer-integrated-systems-203,Beta,,1.05,1.14
computer-integrated-systems-203,ROE,,16.63,8.49
computer-integrated-systems-203,ROA,,6.84,2.88
computer-integrated-systems-203,ROI,,10.94,4.14
computer-integrated-systems-203,Debt-to-Equity,,0.62,0.00
computer-integrated-systems-203,Current Ratio,,1.21,1.81
computer-integrated-systems-203,Cash Flow ($/share),,2661.50,10.18
computer-integrated-systems-203,Price to Book,,3.85,3.00
computer-integrated-systems-203,Price To Sales,,2.73,2.45
computer-integrated-systems-203,Dividend Yield,,1.61%,0.00%
computer-mainframe-40,1 Month,,3.06,
computer-mainframe-40,3 Months,,4.4,
computer-mainframe-40,YTD,,15.26,
computer-mainframe-40,1 Year,,26.42,
computer-mainframe-40,3 Years,,32.06,
computer-mainframe-40,5 Years,,96.42,
computer-mainframe-40,PE (F1),,18.51,
computer-mainframe-40,PEG (Ratio),,2.14,
computer-mainframe-40,Proj EPS Growth,,6.12%,
computer-mainframe-40,Hist EPS Growth,,9.98%,
computer-mainframe-40,Net Margin,,12.03%,
computer-mainframe-40,Hist Sales Growth,,8.33%,
computer-mainframe-40,Hist Dividend Growth,,3.85%,
computer-mainframe-40,Beta,,1.05,
computer-mainframe-40,ROE,,16.63,
computer-mainframe-40,ROA,,6.84,
computer-mainframe-40,ROI,,10.94,
computer-mainframe-40,Debt-to-Equity,,0.62,
computer-mainframe-40,Current Ratio,,1.21,
computer-mainframe-40,Cash Flow ($/share),,2661.50,
computer-mainframe-40,Price to Book,,3.85,
computer-mainframe-40,Price To Sales,,2.73,
computer-mainframe-40,Dividend Yield,,1.61%,
computer-micro-computers-41,1 Month,,3.06,
computer-micro-computers-41,3 Months,,4.4,
computer-micro-computers-41,YTD,,15.26,
computer-micro-computers-41,1 Year,,26.42,
computer-micro-computers-41,3 Years,,32.06,
computer-micro-computers-41,5 Years,,96.42,
computer-micro-computers-41,PE (F1),,18.51,
computer-micro-computers-41,PEG (Ratio),,2.14,
computer-micro-computers-41,Proj EPS Growth,,6.12%,
computer-micro-computers-41,Hist EPS Growth,,9.98%,
computer-micro-computers-41,Net Margin,,12.03%,
computer-micro-computers-41,Hist Sales Growth,,8.33%,
computer-micro-computers-41,Hist Dividend Growth,,3.85%,
computer-micro-computers-41,Beta,,1.05,
computer-micro-computers-41,ROE,,16.63,
computer-micro-computers-41,ROA,,6.84,
computer-micro-computers-41,ROI,,10.94,
computer-micro-computers-41,Debt-to-Equity,,0.62,
computer-micro-computers-41,Current Ratio,,1.21,
computer-micro-computers-41,Cash Flow ($/share),,2661.50,
computer-micro-computers-41,Price to Book,,3.85,
computer-micro-computers-41,Price To Sales,,2.73,
computer-micro-computers-41,Dividend Yield,,1.61%,
computer-mini-computers-199,1 Month,10.8,3.06,
computer-mini-computers-199,3 Months,22.7,4.4,
computer-mini-computers-199,YTD,9.46,15.26,
computer-mini-computers-199,1 Year,11.17,26.42,
computer-mini-computers-199,3 Years,56.14,32.06,
computer-mini-computers-199,5 Years,321.51,96.42,
computer-mini-computers-199,PE (F1),,18.51,11.41
computer-mini-computers-199,PEG (Ratio),,2.14,2.23
computer-mini-computers-199,Proj EPS Growth,,6.12%,30.78%
computer-mini-computers-199,Hist EPS Growth,,9.98%,15.63%
computer-mini-computers-199,Net Margin,,12.03%,3.70%
computer-mini-computers-199,Hist Sales Growth,,8.33%,1.34%
computer-mini-computers-199,Hist Dividend Growth,,3.85%,2.08%
computer-mini-computers-199,Beta,,1.05,1.19
computer-mini-computers-199,ROE,,16.63,4.01
computer-mini-computers-199,ROA,,6.84,5.93
computer-mini-computers-199,ROI,,10.94,27.03
computer-mini-computers-199,Debt-to-Equity,,0.62,0.68
computer-mini-computers-199,Current Ratio,,1.21,0.96
computer-mini-computers-199,Cash Flow ($/share),,2661.50,3275.58
computer-mini-computers-199,Price to Book,,3.85,2.89
computer-mini-computers-199,Price To Sales,,2.73,0.75
computer-mini-computers-199,Dividend Yield,,1.61%,0.89%
computer-networking-198,1 Month,2.66,3.06,
computer-networking-198,3 Months,-4.98,4.4,
computer-networking-198,YTD,-6.27,15.26,
computer-networking-198,1 Year,-7.82,26.42,
computer-networking-198,3 Years,-12.11,32.06,
computer-networking-198,5 Years,-14.44,96.42,
computer-networking-198,PE (F1),,18.51,12.82
computer-networking-198,PEG (Ratio),,2.14,1.48
computer-networking-198,Proj EPS Growth,,6.12%,-4.72%
computer-networking-198,Hist EPS Growth,,9.98%,17.57%
computer-networking-198,Net Margin,,12.03%,-5.11%
computer-networking-198,Hist Sales Growth,,8.33%,6.43%
computer-networking-198,Hist Dividend Growth,,3.85%,0.00%
computer-networking-198,Beta,,1.05,0.86
computer-networking-198,ROE,,16.63,-4.85
computer-networking-198,ROA,,6.84,-2.39
computer-networking-198,ROI,,10.94,0.57
computer-networking-198,Debt-to-Equity,,0.62,0.05
computer-networking-198,Current Ratio,,1.21,2.03
computer-networking-198,Cash Flow ($/share),,2661.50,10.80
computer-networking-198,Price to Book,,3.85,1.52
computer-networking-198,Price To Sales,,2.73,1.04
computer-networking-198,Dividend Yield,,1.61%,0.00%
computer-optical-imaging-138,1 Month,-11.2,3.06,
computer-optical-imaging-138,3 Months,-20.71,4.4,
computer-optical-imaging-138,YTD,-14.26,15.26,
computer-optical-imaging-138,1 Year,2.66,26.42,
computer-optical-imaging-138,3 Years,-41.31,32.06,
computer-optical-imaging-138,5 Years,12.47,96.42,
computer-optical-imaging-138,PE (F1),,18.51,11.62
computer-optical-imaging-138,PEG (Ratio),,2.14,
computer-optical-imaging-138,Proj EPS Growth,,6.12%,1.32%
computer-optical-imaging-138,Hist EPS Growth,,9.98%,28.59%
computer-optical-imaging-138,Net Margin,,12.03%,-161.64%
computer-optical-imaging-138,Hist Sales Growth,,8.33%,7.84%
computer-optical-imaging-138,Hist Dividend Growth,,3.85%,0.00%
computer-optical-imaging-138,Beta,,1.05,-13.82
computer-optical-imaging-138,ROE,,16.63,11.71
computer-optical-imaging-138,ROA,,6.84,-551.81
computer-optical-imaging-138,ROI,,10.94,7.10
computer-optical-imaging-138,Debt-to-Equity,,0.62,0.32
computer-optical-imaging-138,Current Ratio,,1.21,2.15
computer-optical-imaging-138,Cash Flow ($/share),,2661.50,34.34
computer-optical-imaging-138,Price to Book,,3.85,2.42
computer-optical-imaging-138,Price To Sales,,2.73,3.52
computer-optical-imaging-138,Dividend Yield,,1.61%,0.00%
computer-peripheral-equipment-42,1 Month,1.35,3.06,
computer-peripheral-equipment-42,3 Months,-11.73,4.4,
computer-peripheral-equipment-42,YTD,-22.98,15.26,
computer-peripheral-equipment-42,1 Year,-3.9,26.42,
computer-peripheral-equipment-42,3 Years,-52.09,32.06,
computer-peripheral-equipment-42,5 Years,-8.4,96.42,
computer-peripheral-equipment-42,PE (F1),,18.51,22.27
computer-peripheral-equipment-42,PEG (Ratio),,2.14,0.79
computer-peripheral-equipment-42,Proj EPS Growth,,6.12%,12.50%
computer-peripheral-equipment-42,Hist EPS Growth,,9.98%,-2.59%
computer-peripheral-equipment-42,Net Margin,,12.03%,-7.44%
computer-peripheral-equipment-42,Hist Sales Growth,,8.33%,6.13%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.85%,0.00%
computer-peripheral-equipment-42,Beta,,1.05,1.09
computer-peripheral-equipment-42,ROE,,16.63,-3.88
computer-peripheral-equipment-42,ROA,,6.84,-2.63
computer-peripheral-equipment-42,ROI,,10.94,-3.18
computer-peripheral-equipment-42,Debt-to-Equity,,0.62,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,2.55
computer-peripheral-equipment-42,Cash Flow ($/share),,2661.50,4.88
computer-peripheral-equipment-42,Price to Book,,3.85,1.09
computer-peripheral-equipment-42,Price To Sales,,2.73,1.06
computer-peripheral-equipment-42,Dividend Yield,,1.61%,0.00%
computer-services-43,1 Month,-1.24,3.06,
computer-services-43,3 Months,-2.16,4.4,
computer-services-43,YTD,2.38,15.26,
computer-services-43,1 Year,0.93,26.42,
computer-services-43,3 Years,12.98,32.06,
computer-services-43,5 Years,30.02,96.42,
computer-services-43,PE (F1),,18.51,19.94
computer-services-43,PEG (Ratio),,2.14,1.32
computer-services-43,Proj EPS Growth,,6.12%,8.09%
computer-services-43,Hist EPS Growth,,9.98%,15.20%
computer-services-43,Net Margin,,12.03%,3.92%
computer-services-43,Hist Sales Growth,,8.33%,6.77%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.05,1.08
computer-services-43,ROE,,16.63,11.49
computer-services-43,ROA,,6.84,3.86
computer-services-43,ROI,,10.94,8.59
computer-services-43,Debt-to-Equity,,0.62,0.18
computer-services-43,Current Ratio,,1.21,1.31
computer-services-43,Cash Flow ($/share),,2661.50,95.70
computer-services-43,Price to Book,,3.85,2.85
computer-services-43,Price To Sales,,2.73,1.73
computer-services-43,Dividend Yield,,1.61%,0.00%
computer-software-44,1 Month,4.76,3.06,
computer-software-44,3 Months,4.12,4.4,
computer-software-44,YTD,15.73,15.26,
computer-software-44,1 Year,29.27,26.42,
computer-software-44,3 Years,48.06,32.06,
computer-software-44,5 Years,167.54,96.42,
computer-software-44,PE (F1),,18.51,28.71
computer-software-44,PEG (Ratio),,2.14,2.52
computer-software-44,Proj EPS Growth,,6.12%,11.81%
computer-software-44,Hist EPS Growth,,9.98%,16.01%
computer-software-44,Net Margin,,12.03%,10.29%
computer-software-44,Hist Sales Growth,,8.33%,11.04%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.05,1.13
computer-software-44,ROE,,16.63,15.06
computer-software-44,ROA,,6.84,6.52
computer-software-44,ROI,,10.94,8.90
computer-software-44,Debt-to-Equity,,0.62,0.14
computer-software-44,Current Ratio,,1.21,1.34
computer-software-44,Cash Flow ($/share),,2661.50,210.86
computer-software-44,Price to Book,,3.85,5.13
computer-software-44,Price To Sales,,2.73,3.96
computer-software-44,Dividend Yield,,1.61%,0.00%
computer-storage-devices-202,1 Month,-0.17,3.06,
computer-storage-devices-202,3 Months,1.46,4.4,
computer-storage-devices-202,YTD,81.68,15.26,
computer-storage-devices-202,1 Year,111.46,26.42,
computer-storage-devices-202,3 Years,112.04,32.06,
computer-storage-devices-202,5 Years,184.31,96.42,
computer-storage-devices-202,PE (F1),,18.51,26.60
computer-storage-devices-202,PEG (Ratio),,2.14,1.57
computer-storage-devices-202,Proj EPS Growth,,6.12%,32.00%
computer-storage-devices-202,Hist EPS Growth,,9.98%,34.92%
computer-storage-devices-202,Net Margin,,12.03%,2.31%
computer-storage-devices-202,Hist Sales Growth,,8.33%,3.16%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.05,1.06
computer-storage-devices-202,ROE,,16.63,15.34
computer-storage-devices-202,ROA,,6.84,5.15
computer-storage-devices-202,ROI,,10.94,13.68
computer-storage-devices-202,Debt-to-Equity,,0.62,0.35
computer-storage-devices-202,Current Ratio,,1.21,1.86
computer-storage-devices-202,Cash Flow ($/share),,2661.50,0.19
computer-storage-devices-202,Price to Book,,3.85,15.20
computer-storage-devices-202,Price To Sales,,2.73,3.34
computer-storage-devices-202,Dividend Yield,,1.61%,0.00%
computers-it-services-218,1 Month,-1.33,3.06,
computers-it-services-218,3 Months,-1.08,4.4,
computers-it-services-218,YTD,9.11,15.26,
computers-it-services-218,1 Year,35.63,26.42,
computers-it-services-218,3 Years,-3.95,32.06,
computers-it-services-218,5 Years,58.22,96.42,
computers-it-services-218,PE (F1),,18.51,27.01
computers-it-services-218,PEG (Ratio),,2.14,3.08
computers-it-services-218,Proj EPS Growth,,6.12%,7.17%
computers-it-services-218,Hist EPS Growth,,9.98%,8.29%
computers-it-services-218,Net Margin,,12.03%,-3.20%
computers-it-services-218,Hist Sales Growth,,8.33%,6.38%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.05,1.04
computers-it-services-218,ROE,,16.63,-6.01
computers-it-services-218,ROA,,6.84,1.88
computers-it-services-218,ROI,,10.94,3.16
computers-it-services-218,Debt-to-Equity,,0.62,0.00
computers-it-services-218,Current Ratio,,1.21,1.40
computers-it-services-218,Cash Flow ($/share),,2661.50,26.27
computers-it-services-218,Price to Book,,3.85,2.92
computers-it-services-218,Price To Sales,,2.73,1.87
computers-it-services-218,Dividend Yield,,1.61%,0.00%
consulting-services-277,1 Month,2.01,3.06,
consulting-services-277,3 Months,-10.19,4.4,
consulting-services-277,YTD,-8.85,15.26,
consulting-services-277,1 Year,5.92,26.42,
consulting-services-277,3 Years,16.61,32.06,
consulting-services-277,5 Years,83.33,96.42,
consulting-services-277,PE (F1),,18.51,24.11
consulting-services-277,PEG (Ratio),,2.14,1.44
consulting-services-277,Proj EPS Growth,,6.12%,2.23%
consulting-services-277,Hist EPS Growth,,9.98%,17.25%
consulting-services-277,Net Margin,,12.03%,6.73%
consulting-services-277,Hist Sales Growth,,8.33%,8.17%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.05,0.94
consulting-services-277,ROE,,16.63,19.21
consulting-services-277,ROA,,6.84,7.96
consulting-services-277,ROI,,10.94,14.42
consulting-services-277,Debt-to-Equity,,0.62,0.21
consulting-services-277,Current Ratio,,1.21,1.66
consulting-services-277,Cash Flow ($/share),,2661.50,121.96
consulting-services-277,Price to Book,,3.85,4.73
consulting-services-277,Price To Sales,,2.73,1.98
consulting-services-277,Dividend Yield,,1.61%,0.00%
consumer-products-discretionary-123,1 Month,-5.67,3.06,
consumer-products-discretionary-123,3 Months,-5.54,4.4,
consumer-products-discretionary-123,YTD,0.0,15.26,
consumer-products-discretionary-123,1 Year,-5.67,26.42,
consumer-products-discretionary-123,3 Years,-47.83,32.06,
consumer-products-discretionary-123,5 Years,-67.02,96.42,
consumer-products-discretionary-123,PE (F1),,18.51,15.94
consumer-products-discretionary-123,PEG (Ratio),,2.14,0.86
consumer-products-discretionary-123,Proj EPS Growth,,6.12%,14.43%
consumer-products-discretionary-123,Hist EPS Growth,,9.98%,-0.71%
consumer-products-discretionary-123,Net Margin,,12.03%,-0.86%
consumer-products-discretionary-123,Hist Sales Growth,,8.33%,1.73%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.20
consumer-products-discretionary-123,ROE,,16.63,-2.75
consumer-products-discretionary-123,ROA,,6.84,-1.45
consumer-products-discretionary-123,ROI,,10.94,-4.68
consumer-products-discretionary-123,Debt-to-Equity,,0.62,0.31
consumer-products-discretionary-123,Current Ratio,,1.21,1.39
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,15.18
consumer-products-discretionary-123,Price to Book,,3.85,1.79
consumer-products-discretionary-123,Price To Sales,,2.73,0.73
consumer-products-discretionary-123,Dividend Yield,,1.61%,0.00%
consumer-products-staples-207,1 Month,3.06,3.06,
consumer-products-staples-207,3 Months,-1.48,4.4,
consumer-products-staples-207,YTD,-1.44,15.26,
consumer-products-staples-207,1 Year,-18.41,26.42,
consumer-products-staples-207,3 Years,-56.97,32.06,
consumer-products-staples-207,5 Years,-63.67,96.42,
consumer-products-staples-207,PE (F1),,18.51,17.57
consumer-products-staples-207,PEG (Ratio),,2.14,1.54
consumer-products-staples-207,Proj EPS Growth,,6.12%,14.06%
consumer-products-staples-207,Hist EPS Growth,,9.98%,-3.80%
consumer-products-staples-207,Net Margin,,12.03%,0.56%
consumer-products-staples-207,Hist Sales Growth,,8.33%,7.58%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.05,0.94
consumer-products-staples-207,ROE,,16.63,7.54
consumer-products-staples-207,ROA,,6.84,2.60
consumer-products-staples-207,ROI,,10.94,4.47
consumer-products-staples-207,Debt-to-Equity,,0.62,0.52
consumer-products-staples-207,Current Ratio,,1.21,1.33
consumer-products-staples-207,Cash Flow ($/share),,2661.50,121.75
consumer-products-staples-207,Price to Book,,3.85,2.09
consumer-products-staples-207,Price To Sales,,2.73,0.73
consumer-products-staples-207,Dividend Yield,,1.61%,0.00%
consumer-services-miscellaneous-289,1 Month,3.23,3.06,
consumer-services-miscellaneous-289,3 Months,4.2,4.4,
consumer-services-miscellaneous-289,YTD,11.29,15.26,
consumer-services-miscellaneous-289,1 Year,30.02,26.42,
consumer-services-miscellaneous-289,3 Years,-6.18,32.06,
consumer-services-miscellaneous-289,5 Years,-27.77,96.42,
consumer-services-miscellaneous-289,PE (F1),,18.51,21.86
consumer-services-miscellaneous-289,PEG (Ratio),,2.14,1.47
consumer-services-miscellaneous-289,Proj EPS Growth,,6.12%,7.04%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.98%,10.55%
consumer-services-miscellaneous-289,Net Margin,,12.03%,1.63%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.33%,6.29%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,1.17
consumer-services-miscellaneous-289,ROE,,16.63,1.40
consumer-services-miscellaneous-289,ROA,,6.84,2.30
consumer-services-miscellaneous-289,ROI,,10.94,3.20
consumer-services-miscellaneous-289,Debt-to-Equity,,0.62,0.13
consumer-services-miscellaneous-289,Current Ratio,,1.21,1.08
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,69.49
consumer-services-miscellaneous-289,Price to Book,,3.85,1.30
consumer-services-miscellaneous-289,Price To Sales,,2.73,0.67
consumer-services-miscellaneous-289,Dividend Yield,,1.61%,0.00%
containers-metal-and-glass-45,1 Month,-10.46,3.06,
containers-metal-and-glass-45,3 Months,-9.76,4.4,
containers-metal-and-glass-45,YTD,-4.71,15.26,
containers-metal-and-glass-45,1 Year,-2.0,26.42,
containers-metal-and-glass-45,3 Years,-24.17,32.06,
containers-metal-and-glass-45,5 Years,-1.06,96.42,
containers-metal-and-glass-45,PE (F1),,18.51,12.55
containers-metal-and-glass-45,PEG (Ratio),,2.14,1.65
containers-metal-and-glass-45,Proj EPS Growth,,6.12%,6.41%
containers-metal-and-glass-45,Hist EPS Growth,,9.98%,3.88%
containers-metal-and-glass-45,Net Margin,,12.03%,5.25%
containers-metal-and-glass-45,Hist Sales Growth,,8.33%,6.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.88
containers-metal-and-glass-45,ROE,,16.63,21.79
containers-metal-and-glass-45,ROA,,6.84,4.64
containers-metal-and-glass-45,ROI,,10.94,7.47
containers-metal-and-glass-45,Debt-to-Equity,,0.62,1.33
containers-metal-and-glass-45,Current Ratio,,1.21,1.19
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.85,2.57
containers-metal-and-glass-45,Price To Sales,,2.73,0.77
containers-metal-and-glass-45,Dividend Yield,,1.61%,1.34%
containers-paper-and-packaging-46,1 Month,-3.2,3.06,
containers-paper-and-packaging-46,3 Months,-4.26,4.4,
containers-paper-and-packaging-46,YTD,3.14,15.26,
containers-paper-and-packaging-46,1 Year,8.33,26.42,
containers-paper-and-packaging-46,3 Years,0.69,32.06,
containers-paper-and-packaging-46,5 Years,-14.57,96.42,
containers-paper-and-packaging-46,PE (F1),,18.51,14.01
containers-paper-and-packaging-46,PEG (Ratio),,2.14,3.12
containers-paper-and-packaging-46,Proj EPS Growth,,6.12%,-3.04%
containers-paper-and-packaging-46,Hist EPS Growth,,9.98%,16.14%
containers-paper-and-packaging-46,Net Margin,,12.03%,6.61%
containers-paper-and-packaging-46,Hist Sales Growth,,8.33%,7.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.87
containers-paper-and-packaging-46,ROE,,16.63,20.79
containers-paper-and-packaging-46,ROA,,6.84,6.88
containers-paper-and-packaging-46,ROI,,10.94,9.36
containers-paper-and-packaging-46,Debt-to-Equity,,0.62,1.38
containers-paper-and-packaging-46,Current Ratio,,1.21,1.57
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.85,3.53
containers-paper-and-packaging-46,Price To Sales,,2.73,0.93
containers-paper-and-packaging-46,Dividend Yield,,1.61%,2.52%
cosmetics-47,1 Month,-9.96,3.06,
cosmetics-47,3 Months,-22.76,4.4,
cosmetics-47,YTD,-19.3,15.26,
cosmetics-47,1 Year,-33.06,26.42,
cosmetics-47,3 Years,-71.21,32.06,
cosmetics-47,5 Years,-55.72,96.42,
cosmetics-47,PE (F1),,18.51,24.48
cosmetics-47,PEG (Ratio),,2.14,3.14
cosmetics-47,Proj EPS Growth,,6.12%,0.31%
cosmetics-47,Hist EPS Growth,,9.98%,-6.85%
cosmetics-47,Net Margin,,12.03%,5.50%
cosmetics-47,Hist Sales Growth,,8.33%,-5.19%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.05,1.01
cosmetics-47,ROE,,16.63,9.28
cosmetics-47,ROA,,6.84,3.18
cosmetics-47,ROI,,10.94,5.44
cosmetics-47,Debt-to-Equity,,0.62,0.32
cosmetics-47,Current Ratio,,1.21,1.76
cosmetics-47,Cash Flow ($/share),,2661.50,161.68
cosmetics-47,Price to Book,,3.85,2.32
cosmetics-47,Price To Sales,,2.73,2.25
cosmetics-47,Dividend Yield,,1.61%,0.00%
diversified-communication-services-232,1 Month,-3.77,3.06,
diversified-communication-services-232,3 Months,-1.37,4.4,
diversified-communication-services-232,YTD,-5.11,15.26,
diversified-communication-services-232,1 Year,-12.49,26.42,
diversified-communication-services-232,3 Years,-20.39,32.06,
diversified-communication-services-232,5 Years,-30.62,96.42,
diversified-communication-services-232,PE (F1),,18.51,12.82
diversified-communication-services-232,PEG (Ratio),,2.14,1.40
diversified-communication-services-232,Proj EPS Growth,,6.12%,6.78%
diversified-communication-services-232,Hist EPS Growth,,9.98%,-1.26%
diversified-communication-services-232,Net Margin,,12.03%,9.20%
diversified-communication-services-232,Hist Sales Growth,,8.33%,-0.34%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.05,0.68
diversified-communication-services-232,ROE,,16.63,11.44
diversified-communication-services-232,ROA,,6.84,4.15
diversified-communication-services-232,ROI,,10.94,6.18
diversified-communication-services-232,Debt-to-Equity,,0.62,0.41
diversified-communication-services-232,Current Ratio,,1.21,0.94
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1686.94
diversified-communication-services-232,Price to Book,,3.85,1.26
diversified-communication-services-232,Price To Sales,,2.73,1.27
diversified-communication-services-232,Dividend Yield,,1.61%,0.00%
diversified-operations-48,1 Month,-3.16,3.06,
diversified-operations-48,3 Months,-0.45,4.4,
diversified-operations-48,YTD,-4.28,15.26,
diversified-operations-48,1 Year,13.28,26.42,
diversified-operations-48,3 Years,-18.49,32.06,
diversified-operations-48,5 Years,27.03,96.42,
diversified-operations-48,PE (F1),,18.51,17.91
diversified-operations-48,PEG (Ratio),,2.14,1.83
diversified-operations-48,Proj EPS Growth,,6.12%,10.12%
diversified-operations-48,Hist EPS Growth,,9.98%,15.45%
diversified-operations-48,Net Margin,,12.03%,3.79%
diversified-operations-48,Hist Sales Growth,,8.33%,5.37%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.05,0.89
diversified-operations-48,ROE,,16.63,5.69
diversified-operations-48,ROA,,6.84,1.10
diversified-operations-48,ROI,,10.94,5.56
diversified-operations-48,Debt-to-Equity,,0.62,0.16
diversified-operations-48,Current Ratio,,1.21,1.70
diversified-operations-48,Cash Flow ($/share),,2661.50,30.92
diversified-operations-48,Price to Book,,3.85,1.05
diversified-operations-48,Price To Sales,,2.73,1.12
diversified-operations-48,Dividend Yield,,1.61%,0.00%
electric-construction-257,1 Month,-13.52,3.06,
electric-construction-257,3 Months,-23.22,4.4,
electric-construction-257,YTD,-6.17,15.26,
electric-construction-257,1 Year,0.79,26.42,
electric-construction-257,3 Years,54.73,32.06,
electric-construction-257,5 Years,263.35,96.42,
electric-construction-257,PE (F1),,18.51,24.67
electric-construction-257,PEG (Ratio),,2.14,
electric-construction-257,Proj EPS Growth,,6.12%,1.85%
electric-construction-257,Hist EPS Growth,,9.98%,23.95%
electric-construction-257,Net Margin,,12.03%,2.38%
electric-construction-257,Hist Sales Growth,,8.33%,15.35%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.05,1.04
electric-construction-257,ROE,,16.63,13.64
electric-construction-257,ROA,,6.84,5.61
electric-construction-257,ROI,,10.94,12.84
electric-construction-257,Debt-to-Equity,,0.62,0.05
electric-construction-257,Current Ratio,,1.21,1.40
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.85,3.43
electric-construction-257,Price To Sales,,2.73,0.62
electric-construction-257,Dividend Yield,,1.61%,0.00%
electronics-connectors-53,1 Month,0.49,3.06,
electronics-connectors-53,3 Months,16.64,4.4,
electronics-connectors-53,YTD,34.82,15.26,
electronics-connectors-53,1 Year,60.34,26.42,
electronics-connectors-53,3 Years,89.78,32.06,
electronics-connectors-53,5 Years,172.55,96.42,
electronics-connectors-53,PE (F1),,18.51,39.86
electronics-connectors-53,PEG (Ratio),,2.14,3.14
electronics-connectors-53,Proj EPS Growth,,6.12%,51.33%
electronics-connectors-53,Hist EPS Growth,,9.98%,0.35%
electronics-connectors-53,Net Margin,,12.03%,-5.09%
electronics-connectors-53,Hist Sales Growth,,8.33%,3.94%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.05,1.02
electronics-connectors-53,ROE,,16.63,0.07
electronics-connectors-53,ROA,,6.84,0.04
electronics-connectors-53,ROI,,10.94,0.05
electronics-connectors-53,Debt-to-Equity,,0.62,0.40
electronics-connectors-53,Current Ratio,,1.21,2.74
