Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chemical-plastic-36,Debt-to-Equity,,0.61,0.13
chemical-plastic-36,Current Ratio,,1.23,2.65
chemical-plastic-36,Cash Flow ($/share),,2657.85,86.36
chemical-plastic-36,Price to Book,,3.66,1.63
chemical-plastic-36,Price To Sales,,3.06,0.88
chemical-plastic-36,Dividend Yield,,1.49%,0.00%
chemical-specialty-37,1 Month,2.47,1.08,
chemical-specialty-37,3 Months,-6.61,5.33,
chemical-specialty-37,YTD,-18.0,3.77,
chemical-specialty-37,1 Year,-14.85,26.85,
chemical-specialty-37,3 Years,-18.58,43.1,
chemical-specialty-37,5 Years,5.04,94.85,
chemical-specialty-37,PE (F1),,18.25,17.22
chemical-specialty-37,PEG (Ratio),,2.16,2.07
chemical-specialty-37,Proj EPS Growth,,8.69%,10.96%
chemical-specialty-37,Hist EPS Growth,,9.84%,7.55%
chemical-specialty-37,Net Margin,,12.75%,7.58%
chemical-specialty-37,Hist Sales Growth,,8.47%,7.20%
chemical-specialty-37,Hist Dividend Growth,,3.66%,0.00%
chemical-specialty-37,Beta,,1.05,1.10
chemical-specialty-37,ROE,,16.88,11.27
chemical-specialty-37,ROA,,6.75,5.24
chemical-specialty-37,ROI,,10.97,7.13
chemical-specialty-37,Debt-to-Equity,,0.61,0.51
chemical-specialty-37,Current Ratio,,1.23,2.37
chemical-specialty-37,Cash Flow ($/share),,2657.85,247.95
chemical-specialty-37,Price to Book,,3.66,1.83
chemical-specialty-37,Price To Sales,,3.06,1.72
chemical-specialty-37,Dividend Yield,,1.49%,0.90%
coal-38,1 Month,1.4,1.08,
coal-38,3 Months,-2.55,5.33,
coal-38,YTD,-3.31,3.77,
coal-38,1 Year,-7.63,26.85,
coal-38,3 Years,99.09,43.1,
coal-38,5 Years,184.52,94.85,
coal-38,PE (F1),,18.25,10.11
coal-38,PEG (Ratio),,2.16,
coal-38,Proj EPS Growth,,8.69%,-6.46%
coal-38,Hist EPS Growth,,9.84%,53.60%
coal-38,Net Margin,,12.75%,12.24%
coal-38,Hist Sales Growth,,8.47%,17.05%
coal-38,Hist Dividend Growth,,3.66%,0.00%
coal-38,Beta,,1.05,1.06
coal-38,ROE,,16.88,12.95
coal-38,ROA,,6.75,9.61
coal-38,ROI,,10.97,11.88
coal-38,Debt-to-Equity,,0.61,0.17
coal-38,Current Ratio,,1.23,2.22
coal-38,Cash Flow ($/share),,2657.85,426.75
coal-38,Price to Book,,3.66,1.37
coal-38,Price To Sales,,3.06,0.91
coal-38,Dividend Yield,,1.49%,0.81%
commercial-printing-145,1 Month,-4.78,1.08,
commercial-printing-145,3 Months,15.61,5.33,
commercial-printing-145,YTD,28.95,3.77,
commercial-printing-145,1 Year,46.77,26.85,
commercial-printing-145,3 Years,-67.71,43.1,
commercial-printing-145,5 Years,-25.23,94.85,
commercial-printing-145,PE (F1),,18.25,67.67
commercial-printing-145,PEG (Ratio),,2.16,4.51
commercial-printing-145,Proj EPS Growth,,8.69%,65.15%
commercial-printing-145,Hist EPS Growth,,9.84%,11.30%
commercial-printing-145,Net Margin,,12.75%,-4.54%
commercial-printing-145,Hist Sales Growth,,8.47%,6.71%
commercial-printing-145,Hist Dividend Growth,,3.66%,0.00%
commercial-printing-145,Beta,,1.05,0.80
commercial-printing-145,ROE,,16.88,8.43
commercial-printing-145,ROA,,6.75,2.71
commercial-printing-145,ROI,,10.97,6.97
commercial-printing-145,Debt-to-Equity,,0.61,0.10
commercial-printing-145,Current Ratio,,1.23,0.89
commercial-printing-145,Cash Flow ($/share),,2657.85,4.07
commercial-printing-145,Price to Book,,3.66,1.81
commercial-printing-145,Price To Sales,,3.06,1.06
commercial-printing-145,Dividend Yield,,1.49%,0.00%
communication-components-230,1 Month,12.23,1.08,
communication-components-230,3 Months,26.05,5.33,
communication-components-230,YTD,100.18,3.77,
communication-components-230,1 Year,86.47,26.85,
communication-components-230,3 Years,156.1,43.1,
communication-components-230,5 Years,223.92,94.85,
communication-components-230,PE (F1),,18.25,23.68
communication-components-230,PEG (Ratio),,2.16,1.47
communication-components-230,Proj EPS Growth,,8.69%,17.66%
communication-components-230,Hist EPS Growth,,9.84%,-5.13%
communication-components-230,Net Margin,,12.75%,-3.83%
communication-components-230,Hist Sales Growth,,8.47%,3.28%
communication-components-230,Hist Dividend Growth,,3.66%,0.00%
communication-components-230,Beta,,1.05,0.91
communication-components-230,ROE,,16.88,2.22
communication-components-230,ROA,,6.75,-0.52
communication-components-230,ROI,,10.97,-0.68
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.23,2.06
communication-components-230,Cash Flow ($/share),,2657.85,5.40
communication-components-230,Price to Book,,3.66,2.26
communication-components-230,Price To Sales,,3.06,1.54
communication-components-230,Dividend Yield,,1.49%,0.00%
communication-infrastructure-228,1 Month,4.15,1.08,
communication-infrastructure-228,3 Months,0.0,5.33,
communication-infrastructure-228,YTD,9.28,3.77,
communication-infrastructure-228,1 Year,22.77,26.85,
communication-infrastructure-228,3 Years,-59.19,43.1,
communication-infrastructure-228,5 Years,-75.15,94.85,
communication-infrastructure-228,PE (F1),,18.25,11.44
communication-infrastructure-228,PEG (Ratio),,2.16,0.69
communication-infrastructure-228,Proj EPS Growth,,8.69%,60.37%
communication-infrastructure-228,Hist EPS Growth,,9.84%,-35.16%
communication-infrastructure-228,Net Margin,,12.75%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.47%,8.89%
communication-infrastructure-228,Hist Dividend Growth,,3.66%,0.00%
communication-infrastructure-228,Beta,,1.05,1.16
communication-infrastructure-228,ROE,,16.88,-15.70
communication-infrastructure-228,ROA,,6.75,-1.20
communication-infrastructure-228,ROI,,10.97,-1.55
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.23,1.35
communication-infrastructure-228,Cash Flow ($/share),,2657.85,41.39
communication-infrastructure-228,Price to Book,,3.66,1.19
communication-infrastructure-228,Price To Sales,,3.06,0.67
communication-infrastructure-228,Dividend Yield,,1.49%,0.00%
communication-network-software-231,1 Month,1.44,1.08,
communication-network-software-231,3 Months,2.43,5.33,
communication-network-software-231,YTD,34.66,3.77,
communication-network-software-231,1 Year,39.93,26.85,
communication-network-software-231,3 Years,9.79,43.1,
communication-network-software-231,5 Years,302.55,94.85,
communication-network-software-231,PE (F1),,18.25,18.20
communication-network-software-231,PEG (Ratio),,2.16,
communication-network-software-231,Proj EPS Growth,,8.69%,21.16%
communication-network-software-231,Hist EPS Growth,,9.84%,8.21%
communication-network-software-231,Net Margin,,12.75%,-4.91%
communication-network-software-231,Hist Sales Growth,,8.47%,4.47%
communication-network-software-231,Hist Dividend Growth,,3.66%,0.00%
communication-network-software-231,Beta,,1.05,1.14
communication-network-software-231,ROE,,16.88,0.90
communication-network-software-231,ROA,,6.75,0.57
communication-network-software-231,ROI,,10.97,1.15
communication-network-software-231,Debt-to-Equity,,0.61,0.02
communication-network-software-231,Current Ratio,,1.23,1.42
communication-network-software-231,Cash Flow ($/share),,2657.85,4.49
communication-network-software-231,Price to Book,,3.66,2.22
communication-network-software-231,Price To Sales,,3.06,1.34
communication-network-software-231,Dividend Yield,,1.49%,0.00%
computer-graphics-39,1 Month,,1.08,
computer-graphics-39,3 Months,,5.33,
computer-graphics-39,YTD,,3.77,
computer-graphics-39,1 Year,,26.85,
computer-graphics-39,3 Years,,43.1,
computer-graphics-39,5 Years,,94.85,
computer-graphics-39,PE (F1),,18.25,
computer-graphics-39,PEG (Ratio),,2.16,
computer-graphics-39,Proj EPS Growth,,8.69%,
computer-graphics-39,Hist EPS Growth,,9.84%,
computer-graphics-39,Net Margin,,12.75%,
computer-graphics-39,Hist Sales Growth,,8.47%,
computer-graphics-39,Hist Dividend Growth,,3.66%,
computer-graphics-39,Beta,,1.05,
computer-graphics-39,ROE,,16.88,
computer-graphics-39,ROA,,6.75,
computer-graphics-39,ROI,,10.97,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.23,
computer-graphics-39,Cash Flow ($/share),,2657.85,
computer-graphics-39,Price to Book,,3.66,
computer-graphics-39,Price To Sales,,3.06,
computer-graphics-39,Dividend Yield,,1.49%,
computer-integrated-systems-203,1 Month,2.57,1.08,
computer-integrated-systems-203,3 Months,-5.53,5.33,
computer-integrated-systems-203,YTD,10.23,3.77,
computer-integrated-systems-203,1 Year,-0.87,26.85,
computer-integrated-systems-203,3 Years,31.51,43.1,
computer-integrated-systems-203,5 Years,68.91,94.85,
computer-integrated-systems-203,PE (F1),,18.25,18.13
computer-integrated-systems-203,PEG (Ratio),,2.16,1.99
computer-integrated-systems-203,Proj EPS Growth,,8.69%,17.86%
computer-integrated-systems-203,Hist EPS Growth,,9.84%,-2.59%
computer-integrated-systems-203,Net Margin,,12.75%,8.45%
computer-integrated-systems-203,Hist Sales Growth,,8.47%,1.71%
computer-integrated-systems-203,Hist Dividend Growth,,3.66%,0.00%
computer-integrated-systems-203,Beta,,1.05,1.19
computer-integrated-systems-203,ROE,,16.88,2.86
computer-integrated-systems-203,ROA,,6.75,3.46
computer-integrated-systems-203,ROI,,10.97,6.35
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.15
computer-integrated-systems-203,Current Ratio,,1.23,1.29
computer-integrated-systems-203,Cash Flow ($/share),,2657.85,36.01
computer-integrated-systems-203,Price to Book,,3.66,2.47
computer-integrated-systems-203,Price To Sales,,3.06,3.04
computer-integrated-systems-203,Dividend Yield,,1.49%,0.00%
computer-mainframe-40,1 Month,,1.08,
computer-mainframe-40,3 Months,,5.33,
computer-mainframe-40,YTD,,3.77,
computer-mainframe-40,1 Year,,26.85,
computer-mainframe-40,3 Years,,43.1,
computer-mainframe-40,5 Years,,94.85,
computer-mainframe-40,PE (F1),,18.25,
computer-mainframe-40,PEG (Ratio),,2.16,
computer-mainframe-40,Proj EPS Growth,,8.69%,
computer-mainframe-40,Hist EPS Growth,,9.84%,
computer-mainframe-40,Net Margin,,12.75%,
computer-mainframe-40,Hist Sales Growth,,8.47%,
computer-mainframe-40,Hist Dividend Growth,,3.66%,
computer-mainframe-40,Beta,,1.05,
computer-mainframe-40,ROE,,16.88,
computer-mainframe-40,ROA,,6.75,
computer-mainframe-40,ROI,,10.97,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.23,
computer-mainframe-40,Cash Flow ($/share),,2657.85,
computer-mainframe-40,Price to Book,,3.66,
computer-mainframe-40,Price To Sales,,3.06,
computer-mainframe-40,Dividend Yield,,1.49%,
computer-micro-computers-41,1 Month,-13.43,1.08,
computer-micro-computers-41,3 Months,-3.5,5.33,
computer-micro-computers-41,YTD,16.25,3.77,
computer-micro-computers-41,1 Year,14.93,26.85,
computer-micro-computers-41,3 Years,38.95,43.1,
computer-micro-computers-41,5 Years,179.57,94.85,
computer-micro-computers-41,PE (F1),,18.25,13.20
computer-micro-computers-41,PEG (Ratio),,2.16,1.63
computer-micro-computers-41,Proj EPS Growth,,8.69%,9.50%
computer-micro-computers-41,Hist EPS Growth,,9.84%,8.40%
computer-micro-computers-41,Net Margin,,12.75%,4.77%
computer-micro-computers-41,Hist Sales Growth,,8.47%,0.93%
computer-micro-computers-41,Hist Dividend Growth,,3.66%,5.01%
computer-micro-computers-41,Beta,,1.05,0.99
computer-micro-computers-41,ROE,,16.88,-86.21
computer-micro-computers-41,ROA,,6.75,7.36
computer-micro-computers-41,ROI,,10.97,37.03
computer-micro-computers-41,Debt-to-Equity,,0.61,-2.91
computer-micro-computers-41,Current Ratio,,1.23,0.82
computer-micro-computers-41,Cash Flow ($/share),,2657.85,6358.50
computer-micro-computers-41,Price to Book,,3.66,30.81
computer-micro-computers-41,Price To Sales,,3.06,0.71
computer-micro-computers-41,Dividend Yield,,1.49%,1.57%
computer-mini-computers-199,1 Month,8.15,1.08,
computer-mini-computers-199,3 Months,34.62,5.33,
computer-mini-computers-199,YTD,-39.37,3.77,
computer-mini-computers-199,1 Year,-22.69,26.85,
computer-mini-computers-199,3 Years,-77.15,43.1,
computer-mini-computers-199,5 Years,-66.17,94.85,
computer-mini-computers-199,PE (F1),,18.25,
computer-mini-computers-199,PEG (Ratio),,2.16,
computer-mini-computers-199,Proj EPS Growth,,8.69%,49.70%
computer-mini-computers-199,Hist EPS Growth,,9.84%,
computer-mini-computers-199,Net Margin,,12.75%,-117.65%
computer-mini-computers-199,Hist Sales Growth,,8.47%,-5.87%
computer-mini-computers-199,Hist Dividend Growth,,3.66%,0.00%
computer-mini-computers-199,Beta,,1.05,1.61
computer-mini-computers-199,ROE,,16.88,-26.72
computer-mini-computers-199,ROA,,6.75,-11.52
computer-mini-computers-199,ROI,,10.97,-16.00
computer-mini-computers-199,Debt-to-Equity,,0.61,0.97
computer-mini-computers-199,Current Ratio,,1.23,3.31
computer-mini-computers-199,Cash Flow ($/share),,2657.85,2.18
computer-mini-computers-199,Price to Book,,3.66,2.36
computer-mini-computers-199,Price To Sales,,3.06,1.18
computer-mini-computers-199,Dividend Yield,,1.49%,0.00%
computer-networking-198,1 Month,3.6,1.08,
computer-networking-198,3 Months,10.91,5.33,
computer-networking-198,YTD,21.94,3.77,
computer-networking-198,1 Year,20.15,26.85,
computer-networking-198,3 Years,7.16,43.1,
computer-networking-198,5 Years,23.83,94.85,
computer-networking-198,PE (F1),,18.25,16.40
computer-networking-198,PEG (Ratio),,2.16,1.32
computer-networking-198,Proj EPS Growth,,8.69%,4.55%
computer-networking-198,Hist EPS Growth,,9.84%,37.66%
computer-networking-198,Net Margin,,12.75%,-3.17%
computer-networking-198,Hist Sales Growth,,8.47%,4.18%
computer-networking-198,Hist Dividend Growth,,3.66%,0.00%
computer-networking-198,Beta,,1.05,0.89
computer-networking-198,ROE,,16.88,-5.49
computer-networking-198,ROA,,6.75,-1.60
computer-networking-198,ROI,,10.97,1.29
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.23,1.73
computer-networking-198,Cash Flow ($/share),,2657.85,10.80
computer-networking-198,Price to Book,,3.66,1.74
computer-networking-198,Price To Sales,,3.06,1.80
computer-networking-198,Dividend Yield,,1.49%,0.00%
computer-optical-imaging-138,1 Month,-11.27,1.08,
computer-optical-imaging-138,3 Months,15.98,5.33,
computer-optical-imaging-138,YTD,-22.09,3.77,
computer-optical-imaging-138,1 Year,-18.72,26.85,
computer-optical-imaging-138,3 Years,-34.79,43.1,
computer-optical-imaging-138,5 Years,10.8,94.85,
computer-optical-imaging-138,PE (F1),,18.25,11.63
computer-optical-imaging-138,PEG (Ratio),,2.16,
computer-optical-imaging-138,Proj EPS Growth,,8.69%,-9.03%
computer-optical-imaging-138,Hist EPS Growth,,9.84%,14.08%
computer-optical-imaging-138,Net Margin,,12.75%,-128.24%
computer-optical-imaging-138,Hist Sales Growth,,8.47%,7.32%
computer-optical-imaging-138,Hist Dividend Growth,,3.66%,0.00%
computer-optical-imaging-138,Beta,,1.05,-13.23
computer-optical-imaging-138,ROE,,16.88,16.64
computer-optical-imaging-138,ROA,,6.75,-465.64
computer-optical-imaging-138,ROI,,10.97,10.04
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.33
computer-optical-imaging-138,Current Ratio,,1.23,2.20
computer-optical-imaging-138,Cash Flow ($/share),,2657.85,34.18
computer-optical-imaging-138,Price to Book,,3.66,2.19
computer-optical-imaging-138,Price To Sales,,3.06,1.50
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,5.65,1.08,
computer-peripheral-equipment-42,3 Months,8.45,5.33,
computer-peripheral-equipment-42,YTD,-27.15,3.77,
computer-peripheral-equipment-42,1 Year,-22.85,26.85,
computer-peripheral-equipment-42,3 Years,-32.11,43.1,
computer-peripheral-equipment-42,5 Years,-1.82,94.85,
computer-peripheral-equipment-42,PE (F1),,18.25,13.34
computer-peripheral-equipment-42,PEG (Ratio),,2.16,0.75
computer-peripheral-equipment-42,Proj EPS Growth,,8.69%,59.00%
computer-peripheral-equipment-42,Hist EPS Growth,,9.84%,4.60%
computer-peripheral-equipment-42,Net Margin,,12.75%,-3.96%
computer-peripheral-equipment-42,Hist Sales Growth,,8.47%,2.08%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.66%,0.00%
computer-peripheral-equipment-42,Beta,,1.05,1.32
computer-peripheral-equipment-42,ROE,,16.88,-4.42
computer-peripheral-equipment-42,ROA,,6.75,-3.36
computer-peripheral-equipment-42,ROI,,10.97,-4.42
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.23,1.95
computer-peripheral-equipment-42,Cash Flow ($/share),,2657.85,0.28
computer-peripheral-equipment-42,Price to Book,,3.66,0.85
computer-peripheral-equipment-42,Price To Sales,,3.06,1.05
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,0.73,1.08,
computer-services-43,3 Months,-6.75,5.33,
computer-services-43,YTD,9.96,3.77,
computer-services-43,1 Year,8.4,26.85,
computer-services-43,3 Years,27.84,43.1,
computer-services-43,5 Years,18.43,94.85,
computer-services-43,PE (F1),,18.25,17.98
computer-services-43,PEG (Ratio),,2.16,1.20
computer-services-43,Proj EPS Growth,,8.69%,13.76%
computer-services-43,Hist EPS Growth,,9.84%,11.75%
computer-services-43,Net Margin,,12.75%,5.71%
computer-services-43,Hist Sales Growth,,8.47%,5.80%
computer-services-43,Hist Dividend Growth,,3.66%,0.00%
computer-services-43,Beta,,1.05,0.95
computer-services-43,ROE,,16.88,11.78
computer-services-43,ROA,,6.75,4.66
computer-services-43,ROI,,10.97,9.06
computer-services-43,Debt-to-Equity,,0.61,0.18
computer-services-43,Current Ratio,,1.23,1.47
computer-services-43,Cash Flow ($/share),,2657.85,86.96
computer-services-43,Price to Book,,3.66,3.19
computer-services-43,Price To Sales,,3.06,2.37
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,1.72,1.08,
computer-software-44,3 Months,6.16,5.33,
computer-software-44,YTD,21.66,3.77,
computer-software-44,1 Year,14.39,26.85,
computer-software-44,3 Years,49.08,43.1,
computer-software-44,5 Years,143.41,94.85,
computer-software-44,PE (F1),,18.25,31.30
computer-software-44,PEG (Ratio),,2.16,2.39
computer-software-44,Proj EPS Growth,,8.69%,11.92%
computer-software-44,Hist EPS Growth,,9.84%,13.75%
computer-software-44,Net Margin,,12.75%,10.97%
computer-software-44,Hist Sales Growth,,8.47%,10.54%
computer-software-44,Hist Dividend Growth,,3.66%,0.00%
computer-software-44,Beta,,1.05,1.12
computer-software-44,ROE,,16.88,17.47
computer-software-44,ROA,,6.75,7.65
computer-software-44,ROI,,10.97,10.79
computer-software-44,Debt-to-Equity,,0.61,0.15
computer-software-44,Current Ratio,,1.23,1.28
computer-software-44,Cash Flow ($/share),,2657.85,280.71
computer-software-44,Price to Book,,3.66,6.46
computer-software-44,Price To Sales,,3.06,6.26
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,5.81,1.08,
computer-storage-devices-202,3 Months,0.58,5.33,
computer-storage-devices-202,YTD,38.03,3.77,
computer-storage-devices-202,1 Year,13.47,26.85,
computer-storage-devices-202,3 Years,72.23,43.1,
computer-storage-devices-202,5 Years,96.33,94.85,
computer-storage-devices-202,PE (F1),,18.25,13.57
computer-storage-devices-202,PEG (Ratio),,2.16,2.29
computer-storage-devices-202,Proj EPS Growth,,8.69%,18.38%
computer-storage-devices-202,Hist EPS Growth,,9.84%,25.87%
computer-storage-devices-202,Net Margin,,12.75%,4.39%
computer-storage-devices-202,Hist Sales Growth,,8.47%,-0.64%
computer-storage-devices-202,Hist Dividend Growth,,3.66%,0.00%
computer-storage-devices-202,Beta,,1.05,1.11
computer-storage-devices-202,ROE,,16.88,16.06
computer-storage-devices-202,ROA,,6.75,5.93
computer-storage-devices-202,ROI,,10.97,15.23
computer-storage-devices-202,Debt-to-Equity,,0.61,0.16
computer-storage-devices-202,Current Ratio,,1.23,1.19
computer-storage-devices-202,Cash Flow ($/share),,2657.85,328.00
computer-storage-devices-202,Price to Book,,3.66,10.07
computer-storage-devices-202,Price To Sales,,3.06,1.62
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,0.5,1.08,
computers-it-services-218,3 Months,5.3,5.33,
computers-it-services-218,YTD,17.24,3.77,
computers-it-services-218,1 Year,11.79,26.85,
computers-it-services-218,3 Years,23.19,43.1,
computers-it-services-218,5 Years,55.96,94.85,
computers-it-services-218,PE (F1),,18.25,28.56
computers-it-services-218,PEG (Ratio),,2.16,2.72
computers-it-services-218,Proj EPS Growth,,8.69%,9.63%
computers-it-services-218,Hist EPS Growth,,9.84%,7.44%
computers-it-services-218,Net Margin,,12.75%,-2.26%
computers-it-services-218,Hist Sales Growth,,8.47%,5.12%
computers-it-services-218,Hist Dividend Growth,,3.66%,0.00%
computers-it-services-218,Beta,,1.05,1.02
computers-it-services-218,ROE,,16.88,-0.77
computers-it-services-218,ROA,,6.75,2.28
computers-it-services-218,ROI,,10.97,5.08
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.23,1.58
computers-it-services-218,Cash Flow ($/share),,2657.85,74.25
computers-it-services-218,Price to Book,,3.66,3.66
computers-it-services-218,Price To Sales,,3.06,3.26
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,3.88,1.08,
consulting-services-277,3 Months,-3.0,5.33,
consulting-services-277,YTD,9.87,3.77,
consulting-services-277,1 Year,8.63,26.85,
consulting-services-277,3 Years,45.14,43.1,
consulting-services-277,5 Years,110.27,94.85,
consulting-services-277,PE (F1),,18.25,23.57
consulting-services-277,PEG (Ratio),,2.16,1.60
consulting-services-277,Proj EPS Growth,,8.69%,11.35%
consulting-services-277,Hist EPS Growth,,9.84%,17.63%
consulting-services-277,Net Margin,,12.75%,6.97%
consulting-services-277,Hist Sales Growth,,8.47%,9.44%
consulting-services-277,Hist Dividend Growth,,3.66%,0.00%
consulting-services-277,Beta,,1.05,0.97
consulting-services-277,ROE,,16.88,20.04
consulting-services-277,ROA,,6.75,8.28
consulting-services-277,ROI,,10.97,12.89
consulting-services-277,Debt-to-Equity,,0.61,0.27
consulting-services-277,Current Ratio,,1.23,1.56
consulting-services-277,Cash Flow ($/share),,2657.85,140.05
consulting-services-277,Price to Book,,3.66,4.63
consulting-services-277,Price To Sales,,3.06,1.87
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,-0.28,1.08,
consumer-products-discretionary-123,3 Months,2.11,5.33,
consumer-products-discretionary-123,YTD,18.75,3.77,
consumer-products-discretionary-123,1 Year,24.31,26.85,
consumer-products-discretionary-123,3 Years,-21.23,43.1,
consumer-products-discretionary-123,5 Years,-69.19,94.85,
consumer-products-discretionary-123,PE (F1),,18.25,13.94
consumer-products-discretionary-123,PEG (Ratio),,2.16,1.20
consumer-products-discretionary-123,Proj EPS Growth,,8.69%,11.64%
consumer-products-discretionary-123,Hist EPS Growth,,9.84%,-3.50%
consumer-products-discretionary-123,Net Margin,,12.75%,0.89%
consumer-products-discretionary-123,Hist Sales Growth,,8.47%,4.69%
consumer-products-discretionary-123,Hist Dividend Growth,,3.66%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.20
consumer-products-discretionary-123,ROE,,16.88,3.13
consumer-products-discretionary-123,ROA,,6.75,1.14
consumer-products-discretionary-123,ROI,,10.97,2.22
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.31
consumer-products-discretionary-123,Current Ratio,,1.23,1.88
consumer-products-discretionary-123,Cash Flow ($/share),,2657.85,25.44
consumer-products-discretionary-123,Price to Book,,3.66,1.57
consumer-products-discretionary-123,Price To Sales,,3.06,0.68
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,-3.14,1.08,
consumer-products-staples-207,3 Months,-4.48,5.33,
consumer-products-staples-207,YTD,5.46,3.77,
consumer-products-staples-207,1 Year,3.98,26.85,
consumer-products-staples-207,3 Years,-28.05,43.1,
consumer-products-staples-207,5 Years,-30.9,94.85,
consumer-products-staples-207,PE (F1),,18.25,20.33
consumer-products-staples-207,PEG (Ratio),,2.16,2.93
consumer-products-staples-207,Proj EPS Growth,,8.69%,11.03%
consumer-products-staples-207,Hist EPS Growth,,9.84%,-2.55%
consumer-products-staples-207,Net Margin,,12.75%,1.31%
consumer-products-staples-207,Hist Sales Growth,,8.47%,5.02%
consumer-products-staples-207,Hist Dividend Growth,,3.66%,0.00%
consumer-products-staples-207,Beta,,1.05,0.86
consumer-products-staples-207,ROE,,16.88,7.49
consumer-products-staples-207,ROA,,6.75,2.58
consumer-products-staples-207,ROI,,10.97,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.42
consumer-products-staples-207,Current Ratio,,1.23,1.30
consumer-products-staples-207,Cash Flow ($/share),,2657.85,93.05
consumer-products-staples-207,Price to Book,,3.66,3.43
consumer-products-staples-207,Price To Sales,,3.06,0.85
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,0.6,1.08,
consumer-services-miscellaneous-289,3 Months,1.2,5.33,
consumer-services-miscellaneous-289,YTD,2.83,3.77,
consumer-services-miscellaneous-289,1 Year,6.03,26.85,
consumer-services-miscellaneous-289,3 Years,14.18,43.1,
consumer-services-miscellaneous-289,5 Years,-2.04,94.85,
consumer-services-miscellaneous-289,PE (F1),,18.25,21.17
consumer-services-miscellaneous-289,PEG (Ratio),,2.16,1.28
consumer-services-miscellaneous-289,Proj EPS Growth,,8.69%,9.64%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.84%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.75%,2.10%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.47%,2.73%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.66%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,0.66
consumer-services-miscellaneous-289,ROE,,16.88,-13.26
consumer-services-miscellaneous-289,ROA,,6.75,1.62
consumer-services-miscellaneous-289,ROI,,10.97,3.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.23,0.74
consumer-services-miscellaneous-289,Cash Flow ($/share),,2657.85,45.96
consumer-services-miscellaneous-289,Price to Book,,3.66,2.38
consumer-services-miscellaneous-289,Price To Sales,,3.06,0.86
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,0.29,1.08,
containers-metal-and-glass-45,3 Months,-9.95,5.33,
containers-metal-and-glass-45,YTD,-1.08,3.77,
containers-metal-and-glass-45,1 Year,1.81,26.85,
containers-metal-and-glass-45,3 Years,-25.27,43.1,
containers-metal-and-glass-45,5 Years,-4.31,94.85,
containers-metal-and-glass-45,PE (F1),,18.25,12.92
containers-metal-and-glass-45,PEG (Ratio),,2.16,1.37
containers-metal-and-glass-45,Proj EPS Growth,,8.69%,12.58%
containers-metal-and-glass-45,Hist EPS Growth,,9.84%,1.07%
containers-metal-and-glass-45,Net Margin,,12.75%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.47%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.66%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.86
containers-metal-and-glass-45,ROE,,16.88,18.76
containers-metal-and-glass-45,ROA,,6.75,4.87
containers-metal-and-glass-45,ROI,,10.97,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.23,1.09
