Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chemical-plastic-36,5 Years,104.75,103.38,
chemical-plastic-36,PE (F1),,19.84,20.92
chemical-plastic-36,PEG (Ratio),,2.34,1.93
chemical-plastic-36,Proj EPS Growth,,6.92%,-15.91%
chemical-plastic-36,Hist EPS Growth,,10.06%,4.76%
chemical-plastic-36,Net Margin,,12.13%,0.45%
chemical-plastic-36,Hist Sales Growth,,8.46%,-1.72%
chemical-plastic-36,Hist Dividend Growth,,3.85%,0.00%
chemical-plastic-36,Beta,,1.05,0.87
chemical-plastic-36,ROE,,16.52,6.82
chemical-plastic-36,ROA,,6.75,2.35
chemical-plastic-36,ROI,,10.96,5.08
chemical-plastic-36,Debt-to-Equity,,0.60,0.18
chemical-plastic-36,Current Ratio,,1.19,2.06
chemical-plastic-36,Cash Flow ($/share),,2661.50,84.64
chemical-plastic-36,Price to Book,,3.85,1.69
chemical-plastic-36,Price To Sales,,2.92,0.77
chemical-plastic-36,Dividend Yield,,1.54%,0.00%
chemical-specialty-37,1 Month,4.83,4.03,
chemical-specialty-37,3 Months,7.65,8.19,
chemical-specialty-37,YTD,-15.45,19.34,
chemical-specialty-37,1 Year,-9.02,26.56,
chemical-specialty-37,3 Years,-14.86,29.13,
chemical-specialty-37,5 Years,21.45,103.38,
chemical-specialty-37,PE (F1),,19.84,19.69
chemical-specialty-37,PEG (Ratio),,2.34,2.56
chemical-specialty-37,Proj EPS Growth,,6.92%,13.74%
chemical-specialty-37,Hist EPS Growth,,10.06%,6.38%
chemical-specialty-37,Net Margin,,12.13%,7.24%
chemical-specialty-37,Hist Sales Growth,,8.46%,7.56%
chemical-specialty-37,Hist Dividend Growth,,3.85%,0.00%
chemical-specialty-37,Beta,,1.05,1.03
chemical-specialty-37,ROE,,16.52,11.98
chemical-specialty-37,ROA,,6.75,5.22
chemical-specialty-37,ROI,,10.96,6.91
chemical-specialty-37,Debt-to-Equity,,0.60,0.52
chemical-specialty-37,Current Ratio,,1.19,2.29
chemical-specialty-37,Cash Flow ($/share),,2661.50,226.03
chemical-specialty-37,Price to Book,,3.85,2.17
chemical-specialty-37,Price To Sales,,2.92,1.67
chemical-specialty-37,Dividend Yield,,1.54%,0.57%
coal-38,1 Month,-1.66,4.03,
coal-38,3 Months,-5.47,8.19,
coal-38,YTD,-5.02,19.34,
coal-38,1 Year,16.83,26.56,
coal-38,3 Years,114.62,29.13,
coal-38,5 Years,144.46,103.38,
coal-38,PE (F1),,19.84,8.92
coal-38,PEG (Ratio),,2.34,
coal-38,Proj EPS Growth,,6.92%,-25.26%
coal-38,Hist EPS Growth,,10.06%,49.50%
coal-38,Net Margin,,12.13%,15.18%
coal-38,Hist Sales Growth,,8.46%,16.01%
coal-38,Hist Dividend Growth,,3.85%,0.00%
coal-38,Beta,,1.05,1.02
coal-38,ROE,,16.52,15.83
coal-38,ROA,,6.75,10.18
coal-38,ROI,,10.96,13.95
coal-38,Debt-to-Equity,,0.60,0.11
coal-38,Current Ratio,,1.19,2.39
coal-38,Cash Flow ($/share),,2661.50,632.92
coal-38,Price to Book,,3.85,1.52
coal-38,Price To Sales,,2.92,0.88
coal-38,Dividend Yield,,1.54%,0.52%
commercial-printing-145,1 Month,7.92,4.03,
commercial-printing-145,3 Months,21.98,8.19,
commercial-printing-145,YTD,-6.16,19.34,
commercial-printing-145,1 Year,-14.52,26.56,
commercial-printing-145,3 Years,-79.56,29.13,
commercial-printing-145,5 Years,-26.63,103.38,
commercial-printing-145,PE (F1),,19.84,16.30
commercial-printing-145,PEG (Ratio),,2.34,1.52
commercial-printing-145,Proj EPS Growth,,6.92%,25.00%
commercial-printing-145,Hist EPS Growth,,10.06%,18.24%
commercial-printing-145,Net Margin,,12.13%,-1.68%
commercial-printing-145,Hist Sales Growth,,8.46%,1.21%
commercial-printing-145,Hist Dividend Growth,,3.85%,0.00%
commercial-printing-145,Beta,,1.05,0.95
commercial-printing-145,ROE,,16.52,6.58
commercial-printing-145,ROA,,6.75,2.59
commercial-printing-145,ROI,,10.96,4.68
commercial-printing-145,Debt-to-Equity,,0.60,0.22
commercial-printing-145,Current Ratio,,1.19,1.20
commercial-printing-145,Cash Flow ($/share),,2661.50,7.85
commercial-printing-145,Price to Book,,3.85,1.31
commercial-printing-145,Price To Sales,,2.92,1.03
commercial-printing-145,Dividend Yield,,1.54%,0.00%
communication-components-230,1 Month,10.82,4.03,
communication-components-230,3 Months,15.22,8.19,
communication-components-230,YTD,42.83,19.34,
communication-components-230,1 Year,63.56,26.56,
communication-components-230,3 Years,79.37,29.13,
communication-components-230,5 Years,141.95,103.38,
communication-components-230,PE (F1),,19.84,22.51
communication-components-230,PEG (Ratio),,2.34,2.37
communication-components-230,Proj EPS Growth,,6.92%,14.51%
communication-components-230,Hist EPS Growth,,10.06%,-3.66%
communication-components-230,Net Margin,,12.13%,-10.23%
communication-components-230,Hist Sales Growth,,8.46%,4.03%
communication-components-230,Hist Dividend Growth,,3.85%,0.00%
communication-components-230,Beta,,1.05,0.89
communication-components-230,ROE,,16.52,0.27
communication-components-230,ROA,,6.75,-0.02
communication-components-230,ROI,,10.96,0.01
communication-components-230,Debt-to-Equity,,0.60,0.00
communication-components-230,Current Ratio,,1.19,1.93
communication-components-230,Cash Flow ($/share),,2661.50,9.64
communication-components-230,Price to Book,,3.85,2.75
communication-components-230,Price To Sales,,2.92,1.25
communication-components-230,Dividend Yield,,1.54%,0.00%
communication-infrastructure-228,1 Month,6.49,4.03,
communication-infrastructure-228,3 Months,16.48,8.19,
communication-infrastructure-228,YTD,-3.6,19.34,
communication-infrastructure-228,1 Year,-27.6,26.56,
communication-infrastructure-228,3 Years,-81.74,29.13,
communication-infrastructure-228,5 Years,-75.99,103.38,
communication-infrastructure-228,PE (F1),,19.84,8.66
communication-infrastructure-228,PEG (Ratio),,2.34,0.16
communication-infrastructure-228,Proj EPS Growth,,6.92%,-193.21%
communication-infrastructure-228,Hist EPS Growth,,10.06%,-28.12%
communication-infrastructure-228,Net Margin,,12.13%,-57.10%
communication-infrastructure-228,Hist Sales Growth,,8.46%,10.08%
communication-infrastructure-228,Hist Dividend Growth,,3.85%,0.00%
communication-infrastructure-228,Beta,,1.05,1.09
communication-infrastructure-228,ROE,,16.52,-15.70
communication-infrastructure-228,ROA,,6.75,-0.53
communication-infrastructure-228,ROI,,10.96,-0.82
communication-infrastructure-228,Debt-to-Equity,,0.60,0.00
communication-infrastructure-228,Current Ratio,,1.19,1.21
communication-infrastructure-228,Cash Flow ($/share),,2661.50,41.39
communication-infrastructure-228,Price to Book,,3.85,0.92
communication-infrastructure-228,Price To Sales,,2.92,0.60
communication-infrastructure-228,Dividend Yield,,1.54%,0.00%
communication-network-software-231,1 Month,1.2,4.03,
communication-network-software-231,3 Months,6.97,8.19,
communication-network-software-231,YTD,10.15,19.34,
communication-network-software-231,1 Year,47.91,26.56,
communication-network-software-231,3 Years,-18.2,29.13,
communication-network-software-231,5 Years,157.46,103.38,
communication-network-software-231,PE (F1),,19.84,16.62
communication-network-software-231,PEG (Ratio),,2.34,
communication-network-software-231,Proj EPS Growth,,6.92%,10.96%
communication-network-software-231,Hist EPS Growth,,10.06%,6.52%
communication-network-software-231,Net Margin,,12.13%,-11.35%
communication-network-software-231,Hist Sales Growth,,8.46%,4.09%
communication-network-software-231,Hist Dividend Growth,,3.85%,0.00%
communication-network-software-231,Beta,,1.05,1.30
communication-network-software-231,ROE,,16.52,-11.24
communication-network-software-231,ROA,,6.75,-5.69
communication-network-software-231,ROI,,10.96,-10.62
communication-network-software-231,Debt-to-Equity,,0.60,0.09
communication-network-software-231,Current Ratio,,1.19,1.07
communication-network-software-231,Cash Flow ($/share),,2661.50,10.81
communication-network-software-231,Price to Book,,3.85,3.05
communication-network-software-231,Price To Sales,,2.92,0.74
communication-network-software-231,Dividend Yield,,1.54%,0.00%
computer-graphics-39,1 Month,,4.03,
computer-graphics-39,3 Months,,8.19,
computer-graphics-39,YTD,,19.34,
computer-graphics-39,1 Year,,26.56,
computer-graphics-39,3 Years,,29.13,
computer-graphics-39,5 Years,,103.38,
computer-graphics-39,PE (F1),,19.84,
computer-graphics-39,PEG (Ratio),,2.34,
computer-graphics-39,Proj EPS Growth,,6.92%,
computer-graphics-39,Hist EPS Growth,,10.06%,
computer-graphics-39,Net Margin,,12.13%,
computer-graphics-39,Hist Sales Growth,,8.46%,
computer-graphics-39,Hist Dividend Growth,,3.85%,
computer-graphics-39,Beta,,1.05,
computer-graphics-39,ROE,,16.52,
computer-graphics-39,ROA,,6.75,
computer-graphics-39,ROI,,10.96,
computer-graphics-39,Debt-to-Equity,,0.60,
computer-graphics-39,Current Ratio,,1.19,
computer-graphics-39,Cash Flow ($/share),,2661.50,
computer-graphics-39,Price to Book,,3.85,
computer-graphics-39,Price To Sales,,2.92,
computer-graphics-39,Dividend Yield,,1.54%,
computer-integrated-systems-203,1 Month,4.71,4.03,
computer-integrated-systems-203,3 Months,18.52,8.19,
computer-integrated-systems-203,YTD,18.3,19.34,
computer-integrated-systems-203,1 Year,27.36,26.56,
computer-integrated-systems-203,3 Years,15.9,29.13,
computer-integrated-systems-203,5 Years,21.68,103.38,
computer-integrated-systems-203,PE (F1),,19.84,15.67
computer-integrated-systems-203,PEG (Ratio),,2.34,3.78
computer-integrated-systems-203,Proj EPS Growth,,6.92%,-1.42%
computer-integrated-systems-203,Hist EPS Growth,,10.06%,2.04%
computer-integrated-systems-203,Net Margin,,12.13%,1.03%
computer-integrated-systems-203,Hist Sales Growth,,8.46%,6.15%
computer-integrated-systems-203,Hist Dividend Growth,,3.85%,0.00%
computer-integrated-systems-203,Beta,,1.05,1.14
computer-integrated-systems-203,ROE,,16.52,5.38
computer-integrated-systems-203,ROA,,6.75,2.14
computer-integrated-systems-203,ROI,,10.96,1.28
computer-integrated-systems-203,Debt-to-Equity,,0.60,0.00
computer-integrated-systems-203,Current Ratio,,1.19,1.45
computer-integrated-systems-203,Cash Flow ($/share),,2661.50,10.18
computer-integrated-systems-203,Price to Book,,3.85,3.33
computer-integrated-systems-203,Price To Sales,,2.92,2.65
computer-integrated-systems-203,Dividend Yield,,1.54%,0.00%
computer-mainframe-40,1 Month,,4.03,
computer-mainframe-40,3 Months,,8.19,
computer-mainframe-40,YTD,,19.34,
computer-mainframe-40,1 Year,,26.56,
computer-mainframe-40,3 Years,,29.13,
computer-mainframe-40,5 Years,,103.38,
computer-mainframe-40,PE (F1),,19.84,
computer-mainframe-40,PEG (Ratio),,2.34,
computer-mainframe-40,Proj EPS Growth,,6.92%,
computer-mainframe-40,Hist EPS Growth,,10.06%,
computer-mainframe-40,Net Margin,,12.13%,
computer-mainframe-40,Hist Sales Growth,,8.46%,
computer-mainframe-40,Hist Dividend Growth,,3.85%,
computer-mainframe-40,Beta,,1.05,
computer-mainframe-40,ROE,,16.52,
computer-mainframe-40,ROA,,6.75,
computer-mainframe-40,ROI,,10.96,
computer-mainframe-40,Debt-to-Equity,,0.60,
computer-mainframe-40,Current Ratio,,1.19,
computer-mainframe-40,Cash Flow ($/share),,2661.50,
computer-mainframe-40,Price to Book,,3.85,
computer-mainframe-40,Price To Sales,,2.92,
computer-mainframe-40,Dividend Yield,,1.54%,
computer-micro-computers-41,1 Month,4.67,4.03,
computer-micro-computers-41,3 Months,17.33,8.19,
computer-micro-computers-41,YTD,19.49,19.34,
computer-micro-computers-41,1 Year,23.09,26.56,
computer-micro-computers-41,3 Years,48.86,29.13,
computer-micro-computers-41,5 Years,328.8,103.38,
computer-micro-computers-41,PE (F1),,19.84,12.70
computer-micro-computers-41,PEG (Ratio),,2.34,1.79
computer-micro-computers-41,Proj EPS Growth,,6.92%,9.55%
computer-micro-computers-41,Hist EPS Growth,,10.06%,12.06%
computer-micro-computers-41,Net Margin,,12.13%,4.83%
computer-micro-computers-41,Hist Sales Growth,,8.46%,1.82%
computer-micro-computers-41,Hist Dividend Growth,,3.85%,4.17%
computer-micro-computers-41,Beta,,1.05,1.01
computer-micro-computers-41,ROE,,16.52,-82.27
computer-micro-computers-41,ROA,,6.75,7.34
computer-micro-computers-41,ROI,,10.96,35.13
computer-micro-computers-41,Debt-to-Equity,,0.60,-2.66
computer-micro-computers-41,Current Ratio,,1.19,0.80
computer-micro-computers-41,Cash Flow ($/share),,2661.50,6337.50
computer-micro-computers-41,Price to Book,,3.85,27.34
computer-micro-computers-41,Price To Sales,,2.92,0.78
computer-micro-computers-41,Dividend Yield,,1.54%,1.54%
computer-mini-computers-199,1 Month,-41.05,4.03,
computer-mini-computers-199,3 Months,-40.39,8.19,
computer-mini-computers-199,YTD,-66.3,19.34,
computer-mini-computers-199,1 Year,-65.76,26.56,
computer-mini-computers-199,3 Years,-92.9,29.13,
computer-mini-computers-199,5 Years,-69.43,103.38,
computer-mini-computers-199,PE (F1),,19.84,
computer-mini-computers-199,PEG (Ratio),,2.34,
computer-mini-computers-199,Proj EPS Growth,,6.92%,55.13%
computer-mini-computers-199,Hist EPS Growth,,10.06%,
computer-mini-computers-199,Net Margin,,12.13%,-78.14%
computer-mini-computers-199,Hist Sales Growth,,8.46%,-5.12%
computer-mini-computers-199,Hist Dividend Growth,,3.85%,0.00%
computer-mini-computers-199,Beta,,1.05,1.72
computer-mini-computers-199,ROE,,16.52,-14.32
computer-mini-computers-199,ROA,,6.75,-6.78
computer-mini-computers-199,ROI,,10.96,-8.71
computer-mini-computers-199,Debt-to-Equity,,0.60,0.52
computer-mini-computers-199,Current Ratio,,1.19,3.47
computer-mini-computers-199,Cash Flow ($/share),,2661.50,2.18
computer-mini-computers-199,Price to Book,,3.85,0.70
computer-mini-computers-199,Price To Sales,,2.92,0.63
computer-mini-computers-199,Dividend Yield,,1.54%,0.00%
computer-networking-198,1 Month,5.06,4.03,
computer-networking-198,3 Months,9.68,8.19,
computer-networking-198,YTD,-0.24,19.34,
computer-networking-198,1 Year,-11.67,26.56,
computer-networking-198,3 Years,-15.54,29.13,
computer-networking-198,5 Years,5.94,103.38,
computer-networking-198,PE (F1),,19.84,14.22
computer-networking-198,PEG (Ratio),,2.34,1.28
computer-networking-198,Proj EPS Growth,,6.92%,-0.63%
computer-networking-198,Hist EPS Growth,,10.06%,28.00%
computer-networking-198,Net Margin,,12.13%,-7.10%
computer-networking-198,Hist Sales Growth,,8.46%,5.12%
computer-networking-198,Hist Dividend Growth,,3.85%,0.00%
computer-networking-198,Beta,,1.05,0.85
computer-networking-198,ROE,,16.52,-8.00
computer-networking-198,ROA,,6.75,-1.72
computer-networking-198,ROI,,10.96,-0.74
computer-networking-198,Debt-to-Equity,,0.60,0.05
computer-networking-198,Current Ratio,,1.19,2.00
computer-networking-198,Cash Flow ($/share),,2661.50,10.80
computer-networking-198,Price to Book,,3.85,1.73
computer-networking-198,Price To Sales,,2.92,1.15
computer-networking-198,Dividend Yield,,1.54%,0.00%
computer-optical-imaging-138,1 Month,-30.71,4.03,
computer-optical-imaging-138,3 Months,-25.44,8.19,
computer-optical-imaging-138,YTD,-28.53,19.34,
computer-optical-imaging-138,1 Year,-17.08,26.56,
computer-optical-imaging-138,3 Years,-58.74,29.13,
computer-optical-imaging-138,5 Years,-8.09,103.38,
computer-optical-imaging-138,PE (F1),,19.84,9.68
computer-optical-imaging-138,PEG (Ratio),,2.34,
computer-optical-imaging-138,Proj EPS Growth,,6.92%,1.32%
computer-optical-imaging-138,Hist EPS Growth,,10.06%,19.01%
computer-optical-imaging-138,Net Margin,,12.13%,-161.42%
computer-optical-imaging-138,Hist Sales Growth,,8.46%,7.28%
computer-optical-imaging-138,Hist Dividend Growth,,3.85%,0.00%
computer-optical-imaging-138,Beta,,1.05,-13.64
computer-optical-imaging-138,ROE,,16.52,12.32
computer-optical-imaging-138,ROA,,6.75,-551.63
computer-optical-imaging-138,ROI,,10.96,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.60,0.34
computer-optical-imaging-138,Current Ratio,,1.19,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2661.50,34.34
computer-optical-imaging-138,Price to Book,,3.85,2.05
computer-optical-imaging-138,Price To Sales,,2.92,2.52
computer-optical-imaging-138,Dividend Yield,,1.54%,0.00%
computer-peripheral-equipment-42,1 Month,1.58,4.03,
computer-peripheral-equipment-42,3 Months,-1.66,8.19,
computer-peripheral-equipment-42,YTD,-23.65,19.34,
computer-peripheral-equipment-42,1 Year,-9.19,26.56,
computer-peripheral-equipment-42,3 Years,-43.56,29.13,
computer-peripheral-equipment-42,5 Years,-7.32,103.38,
computer-peripheral-equipment-42,PE (F1),,19.84,17.28
computer-peripheral-equipment-42,PEG (Ratio),,2.34,1.61
computer-peripheral-equipment-42,Proj EPS Growth,,6.92%,48.08%
computer-peripheral-equipment-42,Hist EPS Growth,,10.06%,-5.21%
computer-peripheral-equipment-42,Net Margin,,12.13%,-8.56%
computer-peripheral-equipment-42,Hist Sales Growth,,8.46%,6.30%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.85%,0.00%
computer-peripheral-equipment-42,Beta,,1.05,0.86
computer-peripheral-equipment-42,ROE,,16.52,-4.10
computer-peripheral-equipment-42,ROA,,6.75,-2.80
computer-peripheral-equipment-42,ROI,,10.96,-3.39
computer-peripheral-equipment-42,Debt-to-Equity,,0.60,0.00
computer-peripheral-equipment-42,Current Ratio,,1.19,2.19
computer-peripheral-equipment-42,Cash Flow ($/share),,2661.50,7.39
computer-peripheral-equipment-42,Price to Book,,3.85,1.10
computer-peripheral-equipment-42,Price To Sales,,2.92,0.99
computer-peripheral-equipment-42,Dividend Yield,,1.54%,0.00%
computer-services-43,1 Month,3.63,4.03,
computer-services-43,3 Months,12.39,8.19,
computer-services-43,YTD,13.35,19.34,
computer-services-43,1 Year,13.66,26.56,
computer-services-43,3 Years,22.01,29.13,
computer-services-43,5 Years,39.29,103.38,
computer-services-43,PE (F1),,19.84,22.25
computer-services-43,PEG (Ratio),,2.34,1.81
computer-services-43,Proj EPS Growth,,6.92%,9.65%
computer-services-43,Hist EPS Growth,,10.06%,14.02%
computer-services-43,Net Margin,,12.13%,5.48%
computer-services-43,Hist Sales Growth,,8.46%,6.93%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.05,1.09
computer-services-43,ROE,,16.52,12.26
computer-services-43,ROA,,6.75,4.89
computer-services-43,ROI,,10.96,9.58
computer-services-43,Debt-to-Equity,,0.60,0.22
computer-services-43,Current Ratio,,1.19,1.40
computer-services-43,Cash Flow ($/share),,2661.50,95.70
computer-services-43,Price to Book,,3.85,3.55
computer-services-43,Price To Sales,,2.92,1.92
computer-services-43,Dividend Yield,,1.54%,0.00%
computer-software-44,1 Month,0.04,4.03,
computer-software-44,3 Months,2.71,8.19,
computer-software-44,YTD,10.62,19.34,
computer-software-44,1 Year,22.33,26.56,
computer-software-44,3 Years,25.74,29.13,
computer-software-44,5 Years,155.77,103.38,
computer-software-44,PE (F1),,19.84,31.63
computer-software-44,PEG (Ratio),,2.34,2.40
computer-software-44,Proj EPS Growth,,6.92%,11.41%
computer-software-44,Hist EPS Growth,,10.06%,13.79%
computer-software-44,Net Margin,,12.13%,10.39%
computer-software-44,Hist Sales Growth,,8.46%,10.88%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.05,1.11
computer-software-44,ROE,,16.52,15.63
computer-software-44,ROA,,6.75,6.96
computer-software-44,ROI,,10.96,9.60
computer-software-44,Debt-to-Equity,,0.60,0.14
computer-software-44,Current Ratio,,1.19,1.31
computer-software-44,Cash Flow ($/share),,2661.50,239.85
computer-software-44,Price to Book,,3.85,5.52
computer-software-44,Price To Sales,,2.92,4.41
computer-software-44,Dividend Yield,,1.54%,0.00%
computer-storage-devices-202,1 Month,-13.56,4.03,
computer-storage-devices-202,3 Months,-23.92,8.19,
computer-storage-devices-202,YTD,35.12,19.34,
computer-storage-devices-202,1 Year,48.81,26.56,
computer-storage-devices-202,3 Years,55.49,29.13,
computer-storage-devices-202,5 Years,116.65,103.38,
computer-storage-devices-202,PE (F1),,19.84,13.06
computer-storage-devices-202,PEG (Ratio),,2.34,1.51
computer-storage-devices-202,Proj EPS Growth,,6.92%,16.00%
computer-storage-devices-202,Hist EPS Growth,,10.06%,49.55%
computer-storage-devices-202,Net Margin,,12.13%,3.45%
computer-storage-devices-202,Hist Sales Growth,,8.46%,3.16%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.05,1.11
computer-storage-devices-202,ROE,,16.52,17.41
computer-storage-devices-202,ROA,,6.75,6.33
computer-storage-devices-202,ROI,,10.96,16.17
computer-storage-devices-202,Debt-to-Equity,,0.60,0.20
computer-storage-devices-202,Current Ratio,,1.19,1.15
computer-storage-devices-202,Cash Flow ($/share),,2661.50,328.00
computer-storage-devices-202,Price to Book,,3.85,7.98
computer-storage-devices-202,Price To Sales,,2.92,2.23
computer-storage-devices-202,Dividend Yield,,1.54%,0.00%
computers-it-services-218,1 Month,4.77,4.03,
computers-it-services-218,3 Months,15.32,8.19,
computers-it-services-218,YTD,4.96,19.34,
computers-it-services-218,1 Year,17.0,26.56,
computers-it-services-218,3 Years,-5.38,29.13,
computers-it-services-218,5 Years,49.79,103.38,
computers-it-services-218,PE (F1),,19.84,28.54
computers-it-services-218,PEG (Ratio),,2.34,3.07
computers-it-services-218,Proj EPS Growth,,6.92%,7.74%
computers-it-services-218,Hist EPS Growth,,10.06%,7.75%
computers-it-services-218,Net Margin,,12.13%,-3.07%
computers-it-services-218,Hist Sales Growth,,8.46%,5.22%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.05,1.10
computers-it-services-218,ROE,,16.52,-6.20
computers-it-services-218,ROA,,6.75,1.15
computers-it-services-218,ROI,,10.96,4.03
computers-it-services-218,Debt-to-Equity,,0.60,0.00
computers-it-services-218,Current Ratio,,1.19,1.60
computers-it-services-218,Cash Flow ($/share),,2661.50,21.92
computers-it-services-218,Price to Book,,3.85,3.80
computers-it-services-218,Price To Sales,,2.92,2.27
computers-it-services-218,Dividend Yield,,1.54%,0.00%
consulting-services-277,1 Month,-2.08,4.03,
consulting-services-277,3 Months,12.43,8.19,
consulting-services-277,YTD,9.3,19.34,
consulting-services-277,1 Year,29.01,26.56,
consulting-services-277,3 Years,50.68,29.13,
consulting-services-277,5 Years,174.35,103.38,
consulting-services-277,PE (F1),,19.84,24.34
consulting-services-277,PEG (Ratio),,2.34,1.21
consulting-services-277,Proj EPS Growth,,6.92%,5.15%
consulting-services-277,Hist EPS Growth,,10.06%,17.75%
consulting-services-277,Net Margin,,12.13%,6.34%
consulting-services-277,Hist Sales Growth,,8.46%,7.94%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.05,0.93
consulting-services-277,ROE,,16.52,18.39
consulting-services-277,ROA,,6.75,8.07
consulting-services-277,ROI,,10.96,13.23
consulting-services-277,Debt-to-Equity,,0.60,0.26
consulting-services-277,Current Ratio,,1.19,1.69
consulting-services-277,Cash Flow ($/share),,2661.50,115.60
consulting-services-277,Price to Book,,3.85,4.29
consulting-services-277,Price To Sales,,2.92,2.05
consulting-services-277,Dividend Yield,,1.54%,0.00%
consumer-products-discretionary-123,1 Month,20.82,4.03,
consumer-products-discretionary-123,3 Months,13.75,8.19,
consumer-products-discretionary-123,YTD,19.89,19.34,
consumer-products-discretionary-123,1 Year,16.65,26.56,
consumer-products-discretionary-123,3 Years,-25.74,29.13,
consumer-products-discretionary-123,5 Years,-61.58,103.38,
consumer-products-discretionary-123,PE (F1),,19.84,18.61
consumer-products-discretionary-123,PEG (Ratio),,2.34,0.73
consumer-products-discretionary-123,Proj EPS Growth,,6.92%,15.44%
consumer-products-discretionary-123,Hist EPS Growth,,10.06%,-3.04%
consumer-products-discretionary-123,Net Margin,,12.13%,0.52%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,0.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.18
consumer-products-discretionary-123,ROE,,16.52,2.21
consumer-products-discretionary-123,ROA,,6.75,1.32
consumer-products-discretionary-123,ROI,,10.96,-0.42
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.24
consumer-products-discretionary-123,Current Ratio,,1.19,1.36
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,22.42
consumer-products-discretionary-123,Price to Book,,3.85,1.79
consumer-products-discretionary-123,Price To Sales,,2.92,0.78
consumer-products-discretionary-123,Dividend Yield,,1.54%,0.00%
consumer-products-staples-207,1 Month,5.0,4.03,
consumer-products-staples-207,3 Months,7.41,8.19,
consumer-products-staples-207,YTD,4.37,19.34,
consumer-products-staples-207,1 Year,-3.17,26.56,
consumer-products-staples-207,3 Years,-48.54,29.13,
consumer-products-staples-207,5 Years,-56.71,103.38,
consumer-products-staples-207,PE (F1),,19.84,20.57
consumer-products-staples-207,PEG (Ratio),,2.34,2.02
consumer-products-staples-207,Proj EPS Growth,,6.92%,10.30%
consumer-products-staples-207,Hist EPS Growth,,10.06%,-3.69%
consumer-products-staples-207,Net Margin,,12.13%,0.37%
consumer-products-staples-207,Hist Sales Growth,,8.46%,7.99%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.05,0.89
consumer-products-staples-207,ROE,,16.52,7.18
consumer-products-staples-207,ROA,,6.75,2.63
consumer-products-staples-207,ROI,,10.96,4.60
consumer-products-staples-207,Debt-to-Equity,,0.60,0.40
consumer-products-staples-207,Current Ratio,,1.19,1.29
consumer-products-staples-207,Cash Flow ($/share),,2661.50,97.18
consumer-products-staples-207,Price to Book,,3.85,2.71
consumer-products-staples-207,Price To Sales,,2.92,0.70
consumer-products-staples-207,Dividend Yield,,1.54%,0.00%
consumer-services-miscellaneous-289,1 Month,-2.15,4.03,
consumer-services-miscellaneous-289,3 Months,-1.47,8.19,
consumer-services-miscellaneous-289,YTD,5.86,19.34,
consumer-services-miscellaneous-289,1 Year,15.75,26.56,
consumer-services-miscellaneous-289,3 Years,-11.67,29.13,
consumer-services-miscellaneous-289,5 Years,-28.54,103.38,
consumer-services-miscellaneous-289,PE (F1),,19.84,20.02
consumer-services-miscellaneous-289,PEG (Ratio),,2.34,1.41
consumer-services-miscellaneous-289,Proj EPS Growth,,6.92%,-0.42%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.06%,8.96%
consumer-services-miscellaneous-289,Net Margin,,12.13%,1.78%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,4.53%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,1.15
consumer-services-miscellaneous-289,ROE,,16.52,3.53
consumer-services-miscellaneous-289,ROA,,6.75,2.32
consumer-services-miscellaneous-289,ROI,,10.96,3.58
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.37
consumer-services-miscellaneous-289,Current Ratio,,1.19,1.24
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,114.60
consumer-services-miscellaneous-289,Price to Book,,3.85,1.58
consumer-services-miscellaneous-289,Price To Sales,,2.92,0.59
consumer-services-miscellaneous-289,Dividend Yield,,1.54%,0.00%
containers-metal-and-glass-45,1 Month,2.61,4.03,
containers-metal-and-glass-45,3 Months,-0.07,8.19,
containers-metal-and-glass-45,YTD,7.72,19.34,
containers-metal-and-glass-45,1 Year,10.7,26.56,
containers-metal-and-glass-45,3 Years,-24.0,29.13,
containers-metal-and-glass-45,5 Years,0.3,103.38,
containers-metal-and-glass-45,PE (F1),,19.84,14.68
containers-metal-and-glass-45,PEG (Ratio),,2.34,1.61
