Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,1 Month,23.26,13.05,
electronics-manufacturing-machinery-209,3 Months,-21.31,-2.26,
electronics-manufacturing-machinery-209,YTD,-20.7,1.72,
electronics-manufacturing-machinery-209,1 Year,-38.55,13.85,
electronics-manufacturing-machinery-209,3 Years,-21.18,53.91,
electronics-manufacturing-machinery-209,5 Years,37.74,119.34,
electronics-manufacturing-machinery-209,PE (F1),,19.20,21.54
electronics-manufacturing-machinery-209,PEG (Ratio),,2.36,1.33
electronics-manufacturing-machinery-209,Proj EPS Growth,,5.87%,2.83%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.81%,0.83%
electronics-manufacturing-machinery-209,Net Margin,,12.33%,6.21%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.17%,8.00%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.00,1.52
electronics-manufacturing-machinery-209,ROE,,16.92,8.29
electronics-manufacturing-machinery-209,ROA,,6.82,5.01
electronics-manufacturing-machinery-209,ROI,,11.24,5.91
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.57,0.31
electronics-manufacturing-machinery-209,Current Ratio,,1.19,4.44
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,144.30
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.71
electronics-manufacturing-machinery-209,Price To Sales,,2.99,1.88
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.26%
electronics-manufacturing-services-261,1 Month,25.8,13.05,
electronics-manufacturing-services-261,3 Months,-6.85,-2.26,
electronics-manufacturing-services-261,YTD,12.51,1.72,
electronics-manufacturing-services-261,1 Year,52.02,13.85,
electronics-manufacturing-services-261,3 Years,208.73,53.91,
electronics-manufacturing-services-261,5 Years,450.28,119.34,
electronics-manufacturing-services-261,PE (F1),,19.20,19.10
electronics-manufacturing-services-261,PEG (Ratio),,2.36,1.29
electronics-manufacturing-services-261,Proj EPS Growth,,5.87%,16.08%
electronics-manufacturing-services-261,Hist EPS Growth,,9.81%,22.20%
electronics-manufacturing-services-261,Net Margin,,12.33%,3.09%
electronics-manufacturing-services-261,Hist Sales Growth,,8.17%,5.27%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.00,1.11
electronics-manufacturing-services-261,ROE,,16.92,11.17
electronics-manufacturing-services-261,ROA,,6.82,4.94
electronics-manufacturing-services-261,ROI,,11.24,10.45
electronics-manufacturing-services-261,Debt-to-Equity,,0.57,0.24
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.69
electronics-manufacturing-services-261,Price To Sales,,2.99,0.66
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,21.66,13.05,
electronics-measuring-instruments-51,3 Months,-11.54,-2.26,
electronics-measuring-instruments-51,YTD,-0.49,1.72,
electronics-measuring-instruments-51,1 Year,-0.58,13.85,
electronics-measuring-instruments-51,3 Years,25.18,53.91,
electronics-measuring-instruments-51,5 Years,75.52,119.34,
electronics-measuring-instruments-51,PE (F1),,19.20,25.42
electronics-measuring-instruments-51,PEG (Ratio),,2.36,1.83
electronics-measuring-instruments-51,Proj EPS Growth,,5.87%,11.48%
electronics-measuring-instruments-51,Hist EPS Growth,,9.81%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.33%,6.11%
electronics-measuring-instruments-51,Hist Sales Growth,,8.17%,9.27%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.00,1.23
electronics-measuring-instruments-51,ROE,,16.92,11.49
electronics-measuring-instruments-51,ROA,,6.82,6.51
electronics-measuring-instruments-51,ROI,,11.24,9.17
electronics-measuring-instruments-51,Debt-to-Equity,,0.57,0.01
electronics-measuring-instruments-51,Current Ratio,,1.19,3.92
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,1.93
electronics-measuring-instruments-51,Price To Sales,,2.99,0.68
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,54.83,13.05,
electronics-military-55,3 Months,-3.58,-2.26,
electronics-military-55,YTD,-12.15,1.72,
electronics-military-55,1 Year,-43.31,13.85,
electronics-military-55,3 Years,17.89,53.91,
electronics-military-55,5 Years,174.54,119.34,
electronics-military-55,PE (F1),,19.20,21.96
electronics-military-55,PEG (Ratio),,2.36,
electronics-military-55,Proj EPS Growth,,5.87%,125.00%
electronics-military-55,Hist EPS Growth,,9.81%,37.63%
electronics-military-55,Net Margin,,12.33%,11.84%
electronics-military-55,Hist Sales Growth,,8.17%,11.13%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.00,-0.01
electronics-military-55,ROE,,16.92,10.45
electronics-military-55,ROA,,6.82,7.37
electronics-military-55,ROI,,11.24,10.12
electronics-military-55,Debt-to-Equity,,0.57,0.08
electronics-military-55,Current Ratio,,1.19,3.54
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.85,1.83
electronics-military-55,Price To Sales,,2.99,2.41
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,29.59,13.05,
electronics-miscellaneous-components-50,3 Months,-0.69,-2.26,
electronics-miscellaneous-components-50,YTD,3.01,1.72,
electronics-miscellaneous-components-50,1 Year,-6.1,13.85,
electronics-miscellaneous-components-50,3 Years,17.58,53.91,
electronics-miscellaneous-components-50,5 Years,83.62,119.34,
electronics-miscellaneous-components-50,PE (F1),,19.20,22.26
electronics-miscellaneous-components-50,PEG (Ratio),,2.36,1.53
electronics-miscellaneous-components-50,Proj EPS Growth,,5.87%,14.49%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.81%,13.24%
electronics-miscellaneous-components-50,Net Margin,,12.33%,3.05%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.17%,6.14%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.00,0.86
electronics-miscellaneous-components-50,ROE,,16.92,4.95
electronics-miscellaneous-components-50,ROA,,6.82,3.71
electronics-miscellaneous-components-50,ROI,,11.24,4.35
electronics-miscellaneous-components-50,Debt-to-Equity,,0.57,0.10
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.63
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,21.89
electronics-miscellaneous-components-50,Price to Book,,3.85,1.76
electronics-miscellaneous-components-50,Price To Sales,,2.99,1.49
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,22.44,13.05,
electronics-miscellaneous-products-52,3 Months,-1.21,-2.26,
electronics-miscellaneous-products-52,YTD,6.47,1.72,
electronics-miscellaneous-products-52,1 Year,-48.63,13.85,
electronics-miscellaneous-products-52,3 Years,-24.85,53.91,
electronics-miscellaneous-products-52,5 Years,-13.42,119.34,
electronics-miscellaneous-products-52,PE (F1),,19.20,19.25
electronics-miscellaneous-products-52,PEG (Ratio),,2.36,1.71
electronics-miscellaneous-products-52,Proj EPS Growth,,5.87%,13.24%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.81%,4.66%
electronics-miscellaneous-products-52,Net Margin,,12.33%,1.16%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.17%,5.21%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.00,1.02
electronics-miscellaneous-products-52,ROE,,16.92,6.32
electronics-miscellaneous-products-52,ROA,,6.82,2.49
electronics-miscellaneous-products-52,ROI,,11.24,4.19
electronics-miscellaneous-products-52,Debt-to-Equity,,0.57,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.75
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.99
electronics-miscellaneous-products-52,Price to Book,,3.85,1.74
electronics-miscellaneous-products-52,Price To Sales,,2.99,1.17
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,44.03,13.05,
electronics-miscellaneous-services-263,3 Months,16.07,-2.26,
electronics-miscellaneous-services-263,YTD,30.1,1.72,
electronics-miscellaneous-services-263,1 Year,49.66,13.85,
electronics-miscellaneous-services-263,3 Years,135.32,53.91,
electronics-miscellaneous-services-263,5 Years,421.46,119.34,
electronics-miscellaneous-services-263,PE (F1),,19.20,21.98
electronics-miscellaneous-services-263,PEG (Ratio),,2.36,7.55
electronics-miscellaneous-services-263,Proj EPS Growth,,5.87%,14.87%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.81%,23.44%
electronics-miscellaneous-services-263,Net Margin,,12.33%,3.75%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.17%,19.28%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.00,1.26
electronics-miscellaneous-services-263,ROE,,16.92,7.15
electronics-miscellaneous-services-263,ROA,,6.82,3.58
electronics-miscellaneous-services-263,ROI,,11.24,4.30
electronics-miscellaneous-services-263,Debt-to-Equity,,0.57,0.31
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,156.10
electronics-miscellaneous-services-263,Price to Book,,3.85,2.97
electronics-miscellaneous-services-263,Price To Sales,,2.99,1.21
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,17.12,13.05,
electronics-parts-distribution-54,3 Months,-1.85,-2.26,
electronics-parts-distribution-54,YTD,0.45,1.72,
electronics-parts-distribution-54,1 Year,-4.17,13.85,
electronics-parts-distribution-54,3 Years,14.99,53.91,
electronics-parts-distribution-54,5 Years,165.08,119.34,
electronics-parts-distribution-54,PE (F1),,19.20,14.33
electronics-parts-distribution-54,PEG (Ratio),,2.36,1.53
electronics-parts-distribution-54,Proj EPS Growth,,5.87%,-20.32%
electronics-parts-distribution-54,Hist EPS Growth,,9.81%,17.05%
electronics-parts-distribution-54,Net Margin,,12.33%,1.42%
electronics-parts-distribution-54,Hist Sales Growth,,8.17%,6.88%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.00,1.10
electronics-parts-distribution-54,ROE,,16.92,7.97
electronics-parts-distribution-54,ROA,,6.82,2.68
electronics-parts-distribution-54,ROI,,11.24,5.48
electronics-parts-distribution-54,Debt-to-Equity,,0.57,0.39
electronics-parts-distribution-54,Current Ratio,,1.19,2.15
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.85,0.97
electronics-parts-distribution-54,Price To Sales,,2.99,0.31
electronics-parts-distribution-54,Dividend Yield,,1.52%,1.05%
electronics-power-generation-254,1 Month,66.63,13.05,
electronics-power-generation-254,3 Months,3.71,-2.26,
electronics-power-generation-254,YTD,31.36,1.72,
electronics-power-generation-254,1 Year,267.99,13.85,
electronics-power-generation-254,3 Years,215.53,53.91,
electronics-power-generation-254,5 Years,1178.45,119.34,
electronics-power-generation-254,PE (F1),,19.20,16.76
electronics-power-generation-254,PEG (Ratio),,2.36,2.05
electronics-power-generation-254,Proj EPS Growth,,5.87%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,9.81%,
electronics-power-generation-254,Net Margin,,12.33%,-140.63%
electronics-power-generation-254,Hist Sales Growth,,8.17%,45.24%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.00,1.34
electronics-power-generation-254,ROE,,16.92,4.78
electronics-power-generation-254,ROA,,6.82,-3.89
electronics-power-generation-254,ROI,,11.24,-18.49
electronics-power-generation-254,Debt-to-Equity,,0.57,0.00
electronics-power-generation-254,Current Ratio,,1.19,0.92
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.85,1.66
electronics-power-generation-254,Price To Sales,,2.99,0.44
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,27.9,13.05,
electronics-semiconductors-49,3 Months,-6.24,-2.26,
electronics-semiconductors-49,YTD,-2.41,1.72,
electronics-semiconductors-49,1 Year,19.0,13.85,
electronics-semiconductors-49,3 Years,123.89,53.91,
electronics-semiconductors-49,5 Years,327.05,119.34,
electronics-semiconductors-49,PE (F1),,19.20,24.60
electronics-semiconductors-49,PEG (Ratio),,2.36,1.57
electronics-semiconductors-49,Proj EPS Growth,,5.87%,22.22%
electronics-semiconductors-49,Hist EPS Growth,,9.81%,10.18%
electronics-semiconductors-49,Net Margin,,12.33%,-1.05%
electronics-semiconductors-49,Hist Sales Growth,,8.17%,5.55%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.00,1.37
electronics-semiconductors-49,ROE,,16.92,2.41
electronics-semiconductors-49,ROA,,6.82,1.68
electronics-semiconductors-49,ROI,,11.24,2.09
electronics-semiconductors-49,Debt-to-Equity,,0.57,0.01
electronics-semiconductors-49,Current Ratio,,1.19,2.94
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,20.87
electronics-semiconductors-49,Price to Book,,3.85,2.92
electronics-semiconductors-49,Price To Sales,,2.99,3.36
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,15.35,13.05,
electronics-testing-equipment-260,3 Months,-2.41,-2.26,
electronics-testing-equipment-260,YTD,-0.26,1.72,
electronics-testing-equipment-260,1 Year,0.06,13.85,
electronics-testing-equipment-260,3 Years,35.14,53.91,
electronics-testing-equipment-260,5 Years,57.35,119.34,
electronics-testing-equipment-260,PE (F1),,19.20,23.46
electronics-testing-equipment-260,PEG (Ratio),,2.36,2.74
electronics-testing-equipment-260,Proj EPS Growth,,5.87%,1.84%
electronics-testing-equipment-260,Hist EPS Growth,,9.81%,9.91%
electronics-testing-equipment-260,Net Margin,,12.33%,12.80%
electronics-testing-equipment-260,Hist Sales Growth,,8.17%,1.53%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.00,1.31
electronics-testing-equipment-260,ROE,,16.92,14.97
electronics-testing-equipment-260,ROA,,6.82,8.00
electronics-testing-equipment-260,ROI,,11.24,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.57,0.22
electronics-testing-equipment-260,Current Ratio,,1.19,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,321.57
electronics-testing-equipment-260,Price to Book,,3.85,3.57
electronics-testing-equipment-260,Price To Sales,,2.99,4.89
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.44%
energy-and-pipeline-master-limited-partnerships-224,1 Month,3.02,13.05,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-4.31,-2.26,
energy-and-pipeline-master-limited-partnerships-224,YTD,-4.67,1.72,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-15.4,13.85,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-22.67,53.91,
energy-and-pipeline-master-limited-partnerships-224,5 Years,41.55,119.34,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.20,13.09
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.36,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,5.87%,5.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.81%,15.82%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.33%,10.83%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.17%,8.48%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.00,0.51
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.92,18.33
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.22
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.24,4.80
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.57,0.38
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,1.18
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,2.42
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.99,3.84
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,7.30%
engineering-r-and-d-services-57,1 Month,22.11,13.05,
engineering-r-and-d-services-57,3 Months,11.36,-2.26,
engineering-r-and-d-services-57,YTD,-0.23,1.72,
engineering-r-and-d-services-57,1 Year,-6.04,13.85,
engineering-r-and-d-services-57,3 Years,67.01,53.91,
engineering-r-and-d-services-57,5 Years,296.62,119.34,
engineering-r-and-d-services-57,PE (F1),,19.20,19.62
engineering-r-and-d-services-57,PEG (Ratio),,2.36,1.77
engineering-r-and-d-services-57,Proj EPS Growth,,5.87%,10.67%
engineering-r-and-d-services-57,Hist EPS Growth,,9.81%,26.22%
engineering-r-and-d-services-57,Net Margin,,12.33%,3.87%
engineering-r-and-d-services-57,Hist Sales Growth,,8.17%,10.97%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.00,1.08
engineering-r-and-d-services-57,ROE,,16.92,18.54
engineering-r-and-d-services-57,ROA,,6.82,5.67
engineering-r-and-d-services-57,ROI,,11.24,11.95
engineering-r-and-d-services-57,Debt-to-Equity,,0.57,0.35
engineering-r-and-d-services-57,Current Ratio,,1.19,1.45
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,206.06
engineering-r-and-d-services-57,Price to Book,,3.85,3.11
engineering-r-and-d-services-57,Price To Sales,,2.99,1.51
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,14.02,13.05,
fertilizers-59,3 Months,14.16,-2.26,
fertilizers-59,YTD,23.84,1.72,
fertilizers-59,1 Year,9.57,13.85,
fertilizers-59,3 Years,-42.57,53.91,
fertilizers-59,5 Years,21.48,119.34,
fertilizers-59,PE (F1),,19.20,14.51
fertilizers-59,PEG (Ratio),,2.36,1.08
fertilizers-59,Proj EPS Growth,,5.87%,19.74%
fertilizers-59,Hist EPS Growth,,9.81%,16.86%
fertilizers-59,Net Margin,,12.33%,3.32%
fertilizers-59,Hist Sales Growth,,8.17%,7.78%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.00,0.94
fertilizers-59,ROE,,16.92,8.02
fertilizers-59,ROA,,6.82,3.56
fertilizers-59,ROI,,11.24,6.12
fertilizers-59,Debt-to-Equity,,0.57,0.32
fertilizers-59,Current Ratio,,1.19,1.90
fertilizers-59,Cash Flow ($/share),,2800.60,1080.00
fertilizers-59,Price to Book,,3.85,1.17
fertilizers-59,Price To Sales,,2.99,1.44
fertilizers-59,Dividend Yield,,1.52%,2.33%
fiber-optics-60,1 Month,4.17,13.05,
fiber-optics-60,3 Months,-32.28,-2.26,
fiber-optics-60,YTD,-16.9,1.72,
fiber-optics-60,1 Year,8.7,13.85,
fiber-optics-60,3 Years,-19.35,53.91,
fiber-optics-60,5 Years,20.0,119.34,
fiber-optics-60,PE (F1),,19.20,
fiber-optics-60,PEG (Ratio),,2.36,
fiber-optics-60,Proj EPS Growth,,5.87%,
fiber-optics-60,Hist EPS Growth,,9.81%,
fiber-optics-60,Net Margin,,12.33%,
fiber-optics-60,Hist Sales Growth,,8.17%,
fiber-optics-60,Hist Dividend Growth,,3.85%,
fiber-optics-60,Beta,,1.00,
fiber-optics-60,ROE,,16.92,
fiber-optics-60,ROA,,6.82,
fiber-optics-60,ROI,,11.24,
fiber-optics-60,Debt-to-Equity,,0.57,
fiber-optics-60,Current Ratio,,1.19,
fiber-optics-60,Cash Flow ($/share),,2800.60,
fiber-optics-60,Price to Book,,3.85,
fiber-optics-60,Price To Sales,,2.99,
fiber-optics-60,Dividend Yield,,1.52%,
film-and-television-production-and-distribution-122,1 Month,29.99,13.05,
film-and-television-production-and-distribution-122,3 Months,7.64,-2.26,
film-and-television-production-and-distribution-122,YTD,25.99,1.72,
film-and-television-production-and-distribution-122,1 Year,48.48,13.85,
film-and-television-production-and-distribution-122,3 Years,101.93,53.91,
film-and-television-production-and-distribution-122,5 Years,257.19,119.34,
film-and-television-production-and-distribution-122,PE (F1),,19.20,31.24
film-and-television-production-and-distribution-122,PEG (Ratio),,2.36,1.62
film-and-television-production-and-distribution-122,Proj EPS Growth,,5.87%,37.53%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.81%,15.58%
film-and-television-production-and-distribution-122,Net Margin,,12.33%,5.18%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.17%,13.78%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.00,1.32
film-and-television-production-and-distribution-122,ROE,,16.92,6.72
film-and-television-production-and-distribution-122,ROA,,6.82,3.09
film-and-television-production-and-distribution-122,ROI,,11.24,6.13
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.57,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.19,0.96
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,118.48
film-and-television-production-and-distribution-122,Price to Book,,3.85,3.81
film-and-television-production-and-distribution-122,Price To Sales,,2.99,2.13
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,21.97,13.05,
financial-consumer-loans-61,3 Months,-0.82,-2.26,
financial-consumer-loans-61,YTD,11.41,1.72,
financial-consumer-loans-61,1 Year,37.99,13.85,
financial-consumer-loans-61,3 Years,69.78,53.91,
financial-consumer-loans-61,5 Years,244.75,119.34,
financial-consumer-loans-61,PE (F1),,19.20,10.83
financial-consumer-loans-61,PEG (Ratio),,2.36,0.68
financial-consumer-loans-61,Proj EPS Growth,,5.87%,21.37%
financial-consumer-loans-61,Hist EPS Growth,,9.81%,-2.10%
financial-consumer-loans-61,Net Margin,,12.33%,8.91%
financial-consumer-loans-61,Hist Sales Growth,,8.17%,5.27%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.00,1.20
financial-consumer-loans-61,ROE,,16.92,12.68
financial-consumer-loans-61,ROA,,6.82,2.99
financial-consumer-loans-61,ROI,,11.24,5.55
financial-consumer-loans-61,Debt-to-Equity,,0.57,1.38
financial-consumer-loans-61,Current Ratio,,1.19,4.51
financial-consumer-loans-61,Cash Flow ($/share),,2800.60,275.11
financial-consumer-loans-61,Price to Book,,3.85,1.35
financial-consumer-loans-61,Price To Sales,,2.99,1.47
financial-consumer-loans-61,Dividend Yield,,1.52%,0.00%
financial-investment-bank-62,1 Month,19.84,13.05,
financial-investment-bank-62,3 Months,-3.96,-2.26,
financial-investment-bank-62,YTD,9.04,1.72,
financial-investment-bank-62,1 Year,27.47,13.85,
financial-investment-bank-62,3 Years,77.92,53.91,
financial-investment-bank-62,5 Years,173.48,119.34,
financial-investment-bank-62,PE (F1),,19.20,15.41
financial-investment-bank-62,PEG (Ratio),,2.36,1.25
financial-investment-bank-62,Proj EPS Growth,,5.87%,9.54%
financial-investment-bank-62,Hist EPS Growth,,9.81%,4.48%
financial-investment-bank-62,Net Margin,,12.33%,13.99%
financial-investment-bank-62,Hist Sales Growth,,8.17%,15.59%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,2.70%
financial-investment-bank-62,Beta,,1.00,1.07
financial-investment-bank-62,ROE,,16.92,13.88
financial-investment-bank-62,ROA,,6.82,1.50
financial-investment-bank-62,ROI,,11.24,8.63
financial-investment-bank-62,Debt-to-Equity,,0.57,0.26
financial-investment-bank-62,Current Ratio,,1.19,1.15
financial-investment-bank-62,Cash Flow ($/share),,2800.60,978.65
financial-investment-bank-62,Price to Book,,3.85,2.28
financial-investment-bank-62,Price To Sales,,2.99,2.21
financial-investment-bank-62,Dividend Yield,,1.52%,0.48%
financial-investment-funds-66,1 Month,13.05,13.05,
financial-investment-funds-66,3 Months,-2.26,-2.26,
financial-investment-funds-66,YTD,1.72,1.72,
financial-investment-funds-66,1 Year,13.85,13.85,
financial-investment-funds-66,3 Years,53.91,53.91,
financial-investment-funds-66,5 Years,119.34,119.34,
financial-investment-funds-66,PE (F1),,19.20,7.39
financial-investment-funds-66,PEG (Ratio),,2.36,
financial-investment-funds-66,Proj EPS Growth,,5.87%,45.89%
financial-investment-funds-66,Hist EPS Growth,,9.81%,-1.77%
financial-investment-funds-66,Net Margin,,12.33%,-6.61%
financial-investment-funds-66,Hist Sales Growth,,8.17%,31.70%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,2.08%
financial-investment-funds-66,Beta,,1.00,0.74
financial-investment-funds-66,ROE,,16.92,2.14
financial-investment-funds-66,ROA,,6.82,-0.01
financial-investment-funds-66,ROI,,11.24,0.42
financial-investment-funds-66,Debt-to-Equity,,0.57,0.18
financial-investment-funds-66,Current Ratio,,1.19,4.07
financial-investment-funds-66,Cash Flow ($/share),,2800.60,26.86
financial-investment-funds-66,Price to Book,,3.85,0.88
financial-investment-funds-66,Price To Sales,,2.99,3.70
financial-investment-funds-66,Dividend Yield,,1.52%,4.42%
financial-investment-management-63,1 Month,16.73,13.05,
financial-investment-management-63,3 Months,-6.34,-2.26,
financial-investment-management-63,YTD,-8.04,1.72,
financial-investment-management-63,1 Year,14.79,13.85,
financial-investment-management-63,3 Years,65.24,53.91,
financial-investment-management-63,5 Years,79.27,119.34,
financial-investment-management-63,PE (F1),,19.20,11.26
financial-investment-management-63,PEG (Ratio),,2.36,1.37
financial-investment-management-63,Proj EPS Growth,,5.87%,0.91%
financial-investment-management-63,Hist EPS Growth,,9.81%,4.43%
financial-investment-management-63,Net Margin,,12.33%,17.44%
financial-investment-management-63,Hist Sales Growth,,8.17%,3.93%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.00,0.97
financial-investment-management-63,ROE,,16.92,12.30
financial-investment-management-63,ROA,,6.82,5.13
financial-investment-management-63,ROI,,11.24,9.54
financial-investment-management-63,Debt-to-Equity,,0.57,0.11
financial-investment-management-63,Current Ratio,,1.19,1.95
financial-investment-management-63,Cash Flow ($/share),,2800.60,118.18
financial-investment-management-63,Price to Book,,3.85,1.32
financial-investment-management-63,Price To Sales,,2.99,3.11
financial-investment-management-63,Dividend Yield,,1.52%,2.38%
financial-leasing-companies-64,1 Month,14.06,13.05,
financial-leasing-companies-64,3 Months,-9.46,-2.26,
financial-leasing-companies-64,YTD,-4.75,1.72,
financial-leasing-companies-64,1 Year,-7.32,13.85,
financial-leasing-companies-64,3 Years,18.57,53.91,
financial-leasing-companies-64,5 Years,62.27,119.34,
financial-leasing-companies-64,PE (F1),,19.20,12.37
financial-leasing-companies-64,PEG (Ratio),,2.36,1.21
financial-leasing-companies-64,Proj EPS Growth,,5.87%,6.49%
financial-leasing-companies-64,Hist EPS Growth,,9.81%,4.10%
financial-leasing-companies-64,Net Margin,,12.33%,14.28%
financial-leasing-companies-64,Hist Sales Growth,,8.17%,10.27%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,3.76%
financial-leasing-companies-64,Beta,,1.00,1.22
financial-leasing-companies-64,ROE,,16.92,24.94
financial-leasing-companies-64,ROA,,6.82,7.40
financial-leasing-companies-64,ROI,,11.24,12.56
