Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,YTD,-12.74,24.15,
electronics-manufacturing-machinery-209,1 Year,2.7,37.61,
electronics-manufacturing-machinery-209,3 Years,-13.65,35.36,
electronics-manufacturing-machinery-209,5 Years,86.24,106.92,
electronics-manufacturing-machinery-209,PE (F1),,20.38,22.27
electronics-manufacturing-machinery-209,PEG (Ratio),,2.40,1.39
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.09%,5.03%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.79%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.12%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.44%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.53
electronics-manufacturing-machinery-209,ROE,,16.69,4.87
electronics-manufacturing-machinery-209,ROA,,6.75,2.89
electronics-manufacturing-machinery-209,ROI,,10.95,4.36
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.18,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2663.00,155.38
electronics-manufacturing-machinery-209,Price to Book,,4.00,2.13
electronics-manufacturing-machinery-209,Price To Sales,,3.11,2.16
electronics-manufacturing-machinery-209,Dividend Yield,,1.51%,0.00%
electronics-manufacturing-services-261,1 Month,13.73,4.46,
electronics-manufacturing-services-261,3 Months,7.1,6.14,
electronics-manufacturing-services-261,YTD,18.59,24.15,
electronics-manufacturing-services-261,1 Year,17.54,37.61,
electronics-manufacturing-services-261,3 Years,111.61,35.36,
electronics-manufacturing-services-261,5 Years,210.61,106.92,
electronics-manufacturing-services-261,PE (F1),,20.38,15.24
electronics-manufacturing-services-261,PEG (Ratio),,2.40,1.31
electronics-manufacturing-services-261,Proj EPS Growth,,7.09%,18.03%
electronics-manufacturing-services-261,Hist EPS Growth,,9.79%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.12%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,6.52%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.98
electronics-manufacturing-services-261,ROE,,16.69,10.79
electronics-manufacturing-services-261,ROA,,6.75,5.30
electronics-manufacturing-services-261,ROI,,10.95,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.26
electronics-manufacturing-services-261,Current Ratio,,1.18,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2663.00,452.70
electronics-manufacturing-services-261,Price to Book,,4.00,2.97
electronics-manufacturing-services-261,Price To Sales,,3.11,0.58
electronics-manufacturing-services-261,Dividend Yield,,1.51%,0.00%
electronics-measuring-instruments-51,1 Month,7.88,4.46,
electronics-measuring-instruments-51,3 Months,6.01,6.14,
electronics-measuring-instruments-51,YTD,0.61,24.15,
electronics-measuring-instruments-51,1 Year,24.33,37.61,
electronics-measuring-instruments-51,3 Years,-4.61,35.36,
electronics-measuring-instruments-51,5 Years,68.02,106.92,
electronics-measuring-instruments-51,PE (F1),,20.38,30.58
electronics-measuring-instruments-51,PEG (Ratio),,2.40,3.08
electronics-measuring-instruments-51,Proj EPS Growth,,7.09%,-26.25%
electronics-measuring-instruments-51,Hist EPS Growth,,9.79%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.12%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,8.44%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.69,12.94
electronics-measuring-instruments-51,ROA,,6.75,6.81
electronics-measuring-instruments-51,ROI,,10.95,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.18,3.42
electronics-measuring-instruments-51,Cash Flow ($/share),,2663.00,28.30
electronics-measuring-instruments-51,Price to Book,,4.00,3.64
electronics-measuring-instruments-51,Price To Sales,,3.11,1.21
electronics-measuring-instruments-51,Dividend Yield,,1.51%,0.00%
electronics-military-55,1 Month,5.16,4.46,
electronics-military-55,3 Months,-24.1,6.14,
electronics-military-55,YTD,-31.15,24.15,
electronics-military-55,1 Year,34.16,37.61,
electronics-military-55,3 Years,-28.59,35.36,
electronics-military-55,5 Years,155.69,106.92,
electronics-military-55,PE (F1),,20.38,19.18
electronics-military-55,PEG (Ratio),,2.40,
electronics-military-55,Proj EPS Growth,,7.09%,-55.84%
electronics-military-55,Hist EPS Growth,,9.79%,30.56%
electronics-military-55,Net Margin,,12.12%,18.26%
electronics-military-55,Hist Sales Growth,,8.44%,11.60%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.69,15.45
electronics-military-55,ROA,,6.75,10.56
electronics-military-55,ROI,,10.95,14.23
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.18,4.07
electronics-military-55,Cash Flow ($/share),,2663.00,6.27
electronics-military-55,Price to Book,,4.00,1.83
electronics-military-55,Price To Sales,,3.11,2.25
electronics-military-55,Dividend Yield,,1.51%,0.00%
electronics-miscellaneous-components-50,1 Month,5.84,4.46,
electronics-miscellaneous-components-50,3 Months,-2.46,6.14,
electronics-miscellaneous-components-50,YTD,9.92,24.15,
electronics-miscellaneous-components-50,1 Year,23.93,37.61,
electronics-miscellaneous-components-50,3 Years,4.22,35.36,
electronics-miscellaneous-components-50,5 Years,50.2,106.92,
electronics-miscellaneous-components-50,PE (F1),,20.38,23.28
electronics-miscellaneous-components-50,PEG (Ratio),,2.40,1.92
electronics-miscellaneous-components-50,Proj EPS Growth,,7.09%,9.88%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.79%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.12%,5.96%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.34%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.09
electronics-miscellaneous-components-50,ROE,,16.69,8.20
electronics-miscellaneous-components-50,ROA,,6.75,4.45
electronics-miscellaneous-components-50,ROI,,10.95,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.18,2.72
electronics-miscellaneous-components-50,Cash Flow ($/share),,2663.00,9.23
electronics-miscellaneous-components-50,Price to Book,,4.00,1.36
electronics-miscellaneous-components-50,Price To Sales,,3.11,1.56
electronics-miscellaneous-components-50,Dividend Yield,,1.51%,0.00%
electronics-miscellaneous-products-52,1 Month,-23.11,4.46,
electronics-miscellaneous-products-52,3 Months,-22.5,6.14,
electronics-miscellaneous-products-52,YTD,-13.77,24.15,
electronics-miscellaneous-products-52,1 Year,0.36,37.61,
electronics-miscellaneous-products-52,3 Years,-28.27,35.36,
electronics-miscellaneous-products-52,5 Years,-0.42,106.92,
electronics-miscellaneous-products-52,PE (F1),,20.38,18.49
electronics-miscellaneous-products-52,PEG (Ratio),,2.40,2.11
electronics-miscellaneous-products-52,Proj EPS Growth,,7.09%,10.52%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.79%,5.21%
electronics-miscellaneous-products-52,Net Margin,,12.12%,-0.14%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.58%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.69,-3.34
electronics-miscellaneous-products-52,ROA,,6.75,0.10
electronics-miscellaneous-products-52,ROI,,10.95,-1.73
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-products-52,Current Ratio,,1.18,1.60
electronics-miscellaneous-products-52,Cash Flow ($/share),,2663.00,1.45
electronics-miscellaneous-products-52,Price to Book,,4.00,1.69
electronics-miscellaneous-products-52,Price To Sales,,3.11,1.04
electronics-miscellaneous-products-52,Dividend Yield,,1.51%,0.00%
electronics-miscellaneous-services-263,1 Month,13.02,4.46,
electronics-miscellaneous-services-263,3 Months,17.76,6.14,
electronics-miscellaneous-services-263,YTD,27.33,24.15,
electronics-miscellaneous-services-263,1 Year,26.68,37.61,
electronics-miscellaneous-services-263,3 Years,-9.86,35.36,
electronics-miscellaneous-services-263,5 Years,6.91,106.92,
electronics-miscellaneous-services-263,PE (F1),,20.38,31.97
electronics-miscellaneous-services-263,PEG (Ratio),,2.40,3.41
electronics-miscellaneous-services-263,Proj EPS Growth,,7.09%,31.83%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.79%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.12%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.07
electronics-miscellaneous-services-263,ROE,,16.69,15.63
electronics-miscellaneous-services-263,ROA,,6.75,7.06
electronics-miscellaneous-services-263,ROI,,10.95,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.18,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2663.00,125.88
electronics-miscellaneous-services-263,Price to Book,,4.00,4.60
electronics-miscellaneous-services-263,Price To Sales,,3.11,1.51
electronics-miscellaneous-services-263,Dividend Yield,,1.51%,0.00%
electronics-parts-distribution-54,1 Month,7.19,4.46,
electronics-parts-distribution-54,3 Months,6.61,6.14,
electronics-parts-distribution-54,YTD,6.67,24.15,
electronics-parts-distribution-54,1 Year,24.15,37.61,
electronics-parts-distribution-54,3 Years,29.33,35.36,
electronics-parts-distribution-54,5 Years,96.84,106.92,
electronics-parts-distribution-54,PE (F1),,20.38,13.73
electronics-parts-distribution-54,PEG (Ratio),,2.40,2.13
electronics-parts-distribution-54,Proj EPS Growth,,7.09%,-15.61%
electronics-parts-distribution-54,Hist EPS Growth,,9.79%,31.18%
electronics-parts-distribution-54,Net Margin,,12.12%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,9.81%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.26
electronics-parts-distribution-54,ROE,,16.69,11.35
electronics-parts-distribution-54,ROA,,6.75,3.73
electronics-parts-distribution-54,ROI,,10.95,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.18,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2663.00,630.48
electronics-parts-distribution-54,Price to Book,,4.00,1.23
electronics-parts-distribution-54,Price To Sales,,3.11,0.32
electronics-parts-distribution-54,Dividend Yield,,1.51%,0.92%
electronics-power-generation-254,1 Month,33.12,4.46,
electronics-power-generation-254,3 Months,14.06,6.14,
electronics-power-generation-254,YTD,54.61,24.15,
electronics-power-generation-254,1 Year,75.64,37.61,
electronics-power-generation-254,3 Years,-74.23,35.36,
electronics-power-generation-254,5 Years,-25.13,106.92,
electronics-power-generation-254,PE (F1),,20.38,10.59
electronics-power-generation-254,PEG (Ratio),,2.40,1.91
electronics-power-generation-254,Proj EPS Growth,,7.09%,81.73%
electronics-power-generation-254,Hist EPS Growth,,9.79%,2.05%
electronics-power-generation-254,Net Margin,,12.12%,-6.41%
electronics-power-generation-254,Hist Sales Growth,,8.44%,13.47%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.04,1.25
electronics-power-generation-254,ROE,,16.69,-23.24
electronics-power-generation-254,ROA,,6.75,-5.77
electronics-power-generation-254,ROI,,10.95,-18.86
electronics-power-generation-254,Debt-to-Equity,,0.61,0.13
electronics-power-generation-254,Current Ratio,,1.18,1.41
electronics-power-generation-254,Cash Flow ($/share),,2663.00,6.15
electronics-power-generation-254,Price to Book,,4.00,3.06
electronics-power-generation-254,Price To Sales,,3.11,0.89
electronics-power-generation-254,Dividend Yield,,1.51%,0.00%
electronics-semiconductors-49,1 Month,10.43,4.46,
electronics-semiconductors-49,3 Months,8.06,6.14,
electronics-semiconductors-49,YTD,44.05,24.15,
electronics-semiconductors-49,1 Year,86.03,37.61,
electronics-semiconductors-49,3 Years,164.77,35.36,
electronics-semiconductors-49,5 Years,396.36,106.92,
electronics-semiconductors-49,PE (F1),,20.38,34.31
electronics-semiconductors-49,PEG (Ratio),,2.40,3.81
electronics-semiconductors-49,Proj EPS Growth,,7.09%,1.37%
electronics-semiconductors-49,Hist EPS Growth,,9.79%,18.48%
electronics-semiconductors-49,Net Margin,,12.12%,6.50%
electronics-semiconductors-49,Hist Sales Growth,,8.44%,9.24%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.36
electronics-semiconductors-49,ROE,,16.69,-0.33
electronics-semiconductors-49,ROA,,6.75,-0.26
electronics-semiconductors-49,ROI,,10.95,-0.32
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.01
electronics-semiconductors-49,Current Ratio,,1.18,2.70
electronics-semiconductors-49,Cash Flow ($/share),,2663.00,4.41
electronics-semiconductors-49,Price to Book,,4.00,2.20
electronics-semiconductors-49,Price To Sales,,3.11,3.37
electronics-semiconductors-49,Dividend Yield,,1.51%,0.00%
electronics-testing-equipment-260,1 Month,0.52,4.46,
electronics-testing-equipment-260,3 Months,-2.74,6.14,
electronics-testing-equipment-260,YTD,4.77,24.15,
electronics-testing-equipment-260,1 Year,21.4,37.61,
electronics-testing-equipment-260,3 Years,1.05,35.36,
electronics-testing-equipment-260,5 Years,56.48,106.92,
electronics-testing-equipment-260,PE (F1),,20.38,25.77
electronics-testing-equipment-260,PEG (Ratio),,2.40,2.58
electronics-testing-equipment-260,Proj EPS Growth,,7.09%,4.61%
electronics-testing-equipment-260,Hist EPS Growth,,9.79%,0.79%
electronics-testing-equipment-260,Net Margin,,12.12%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.44%,3.20%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.41
electronics-testing-equipment-260,ROE,,16.69,16.92
electronics-testing-equipment-260,ROA,,6.75,9.20
electronics-testing-equipment-260,ROI,,10.95,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.26
electronics-testing-equipment-260,Current Ratio,,1.18,2.29
electronics-testing-equipment-260,Cash Flow ($/share),,2663.00,1133.44
electronics-testing-equipment-260,Price to Book,,4.00,4.44
electronics-testing-equipment-260,Price To Sales,,3.11,5.95
electronics-testing-equipment-260,Dividend Yield,,1.51%,0.41%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-3.82,4.46,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-8.6,6.14,
energy-and-pipeline-master-limited-partnerships-224,YTD,4.01,24.15,
energy-and-pipeline-master-limited-partnerships-224,1 Year,1.32,37.61,
energy-and-pipeline-master-limited-partnerships-224,3 Years,73.35,35.36,
energy-and-pipeline-master-limited-partnerships-224,5 Years,67.01,106.92,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,20.38,15.10
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.40,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.09%,-31.56%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.79%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.12%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.44%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.69,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.75,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.95,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.18,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2663.00,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,3.66
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.11,5.45
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.51%,8.77%
engineering-r-and-d-services-57,1 Month,2.59,4.46,
engineering-r-and-d-services-57,3 Months,8.92,6.14,
engineering-r-and-d-services-57,YTD,33.54,24.15,
engineering-r-and-d-services-57,1 Year,54.14,37.61,
engineering-r-and-d-services-57,3 Years,109.37,35.36,
engineering-r-and-d-services-57,5 Years,221.71,106.92,
engineering-r-and-d-services-57,PE (F1),,20.38,21.85
engineering-r-and-d-services-57,PEG (Ratio),,2.40,1.58
engineering-r-and-d-services-57,Proj EPS Growth,,7.09%,15.88%
engineering-r-and-d-services-57,Hist EPS Growth,,9.79%,13.40%
engineering-r-and-d-services-57,Net Margin,,12.12%,2.77%
engineering-r-and-d-services-57,Hist Sales Growth,,8.44%,8.18%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.17
engineering-r-and-d-services-57,ROE,,16.69,16.29
engineering-r-and-d-services-57,ROA,,6.75,5.08
engineering-r-and-d-services-57,ROI,,10.95,10.54
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.45
engineering-r-and-d-services-57,Current Ratio,,1.18,1.62
engineering-r-and-d-services-57,Cash Flow ($/share),,2663.00,169.21
engineering-r-and-d-services-57,Price to Book,,4.00,5.80
engineering-r-and-d-services-57,Price To Sales,,3.11,1.73
engineering-r-and-d-services-57,Dividend Yield,,1.51%,0.00%
fertilizers-59,1 Month,3.9,4.46,
fertilizers-59,3 Months,-0.53,6.14,
fertilizers-59,YTD,-15.03,24.15,
fertilizers-59,1 Year,-17.16,37.61,
fertilizers-59,3 Years,-30.32,35.36,
fertilizers-59,5 Years,11.92,106.92,
fertilizers-59,PE (F1),,20.38,14.33
fertilizers-59,PEG (Ratio),,2.40,2.02
fertilizers-59,Proj EPS Growth,,7.09%,-19.92%
fertilizers-59,Hist EPS Growth,,9.79%,41.74%
fertilizers-59,Net Margin,,12.12%,1.93%
fertilizers-59,Hist Sales Growth,,8.44%,13.42%
fertilizers-59,Hist Dividend Growth,,4.00%,0.00%
fertilizers-59,Beta,,1.04,1.12
fertilizers-59,ROE,,16.69,6.92
fertilizers-59,ROA,,6.75,3.55
fertilizers-59,ROI,,10.95,5.22
fertilizers-59,Debt-to-Equity,,0.61,0.29
fertilizers-59,Current Ratio,,1.18,2.00
fertilizers-59,Cash Flow ($/share),,2663.00,838.33
fertilizers-59,Price to Book,,4.00,0.94
fertilizers-59,Price To Sales,,3.11,1.09
fertilizers-59,Dividend Yield,,1.51%,1.62%
fiber-optics-60,1 Month,15.76,4.46,
fiber-optics-60,3 Months,31.42,6.14,
fiber-optics-60,YTD,44.79,24.15,
fiber-optics-60,1 Year,53.52,37.61,
fiber-optics-60,3 Years,24.19,35.36,
fiber-optics-60,5 Years,68.58,106.92,
fiber-optics-60,PE (F1),,20.38,33.66
fiber-optics-60,PEG (Ratio),,2.40,4.98
fiber-optics-60,Proj EPS Growth,,7.09%,-28.64%
fiber-optics-60,Hist EPS Growth,,9.79%,-9.84%
fiber-optics-60,Net Margin,,12.12%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.44%,3.81%
fiber-optics-60,Hist Dividend Growth,,4.00%,0.00%
fiber-optics-60,Beta,,1.04,0.70
fiber-optics-60,ROE,,16.69,-9.54
fiber-optics-60,ROA,,6.75,-5.45
fiber-optics-60,ROI,,10.95,-6.63
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.18,4.12
fiber-optics-60,Cash Flow ($/share),,2663.00,276.61
fiber-optics-60,Price to Book,,4.00,2.12
fiber-optics-60,Price To Sales,,3.11,1.34
fiber-optics-60,Dividend Yield,,1.51%,0.00%
film-and-television-production-and-distribution-122,1 Month,3.49,4.46,
film-and-television-production-and-distribution-122,3 Months,1.83,6.14,
film-and-television-production-and-distribution-122,YTD,7.09,24.15,
film-and-television-production-and-distribution-122,1 Year,18.86,37.61,
film-and-television-production-and-distribution-122,3 Years,-0.65,35.36,
film-and-television-production-and-distribution-122,5 Years,49.38,106.92,
film-and-television-production-and-distribution-122,PE (F1),,20.38,22.01
film-and-television-production-and-distribution-122,PEG (Ratio),,2.40,0.73
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.09%,6.84%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.79%,18.74%
film-and-television-production-and-distribution-122,Net Margin,,12.12%,2.64%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.44%,2.11%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.32
film-and-television-production-and-distribution-122,ROE,,16.69,3.81
film-and-television-production-and-distribution-122,ROA,,6.75,2.13
film-and-television-production-and-distribution-122,ROI,,10.95,4.44
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.16
film-and-television-production-and-distribution-122,Current Ratio,,1.18,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2663.00,114.33
film-and-television-production-and-distribution-122,Price to Book,,4.00,2.15
film-and-television-production-and-distribution-122,Price To Sales,,3.11,1.57
film-and-television-production-and-distribution-122,Dividend Yield,,1.51%,0.00%
financial-consumer-loans-61,1 Month,7.08,4.46,
financial-consumer-loans-61,3 Months,2.09,6.14,
financial-consumer-loans-61,YTD,20.04,24.15,
financial-consumer-loans-61,1 Year,55.64,37.61,
financial-consumer-loans-61,3 Years,-0.35,35.36,
financial-consumer-loans-61,5 Years,66.22,106.92,
financial-consumer-loans-61,PE (F1),,20.38,10.70
financial-consumer-loans-61,PEG (Ratio),,2.40,0.90
financial-consumer-loans-61,Proj EPS Growth,,7.09%,5.84%
financial-consumer-loans-61,Hist EPS Growth,,9.79%,-2.29%
financial-consumer-loans-61,Net Margin,,12.12%,7.52%
financial-consumer-loans-61,Hist Sales Growth,,8.44%,3.41%
financial-consumer-loans-61,Hist Dividend Growth,,4.00%,0.00%
financial-consumer-loans-61,Beta,,1.04,1.39
financial-consumer-loans-61,ROE,,16.69,11.24
financial-consumer-loans-61,ROA,,6.75,2.56
financial-consumer-loans-61,ROI,,10.95,5.01
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.17
financial-consumer-loans-61,Current Ratio,,1.18,3.28
financial-consumer-loans-61,Cash Flow ($/share),,2663.00,266.83
financial-consumer-loans-61,Price to Book,,4.00,1.34
financial-consumer-loans-61,Price To Sales,,3.11,1.25
financial-consumer-loans-61,Dividend Yield,,1.51%,0.00%
financial-investment-bank-62,1 Month,-7.8,4.46,
financial-investment-bank-62,3 Months,-7.74,6.14,
financial-investment-bank-62,YTD,5.29,24.15,
financial-investment-bank-62,1 Year,28.75,37.61,
financial-investment-bank-62,3 Years,-7.06,35.36,
financial-investment-bank-62,5 Years,85.28,106.92,
financial-investment-bank-62,PE (F1),,20.38,16.74
financial-investment-bank-62,PEG (Ratio),,2.40,1.27
financial-investment-bank-62,Proj EPS Growth,,7.09%,27.08%
financial-investment-bank-62,Hist EPS Growth,,9.79%,4.33%
financial-investment-bank-62,Net Margin,,12.12%,10.27%
financial-investment-bank-62,Hist Sales Growth,,8.44%,12.65%
financial-investment-bank-62,Hist Dividend Growth,,4.00%,0.00%
financial-investment-bank-62,Beta,,1.04,1.09
financial-investment-bank-62,ROE,,16.69,10.27
financial-investment-bank-62,ROA,,6.75,1.24
financial-investment-bank-62,ROI,,10.95,4.82
financial-investment-bank-62,Debt-to-Equity,,0.61,0.18
financial-investment-bank-62,Current Ratio,,1.18,1.13
financial-investment-bank-62,Cash Flow ($/share),,2663.00,546.40
financial-investment-bank-62,Price to Book,,4.00,2.42
financial-investment-bank-62,Price To Sales,,3.11,2.15
financial-investment-bank-62,Dividend Yield,,1.51%,0.30%
financial-investment-funds-66,1 Month,4.46,4.46,
financial-investment-funds-66,3 Months,6.14,6.14,
financial-investment-funds-66,YTD,24.15,24.15,
financial-investment-funds-66,1 Year,37.61,37.61,
financial-investment-funds-66,3 Years,35.36,35.36,
financial-investment-funds-66,5 Years,106.92,106.92,
financial-investment-funds-66,PE (F1),,20.38,10.28
financial-investment-funds-66,PEG (Ratio),,2.40,1.31
financial-investment-funds-66,Proj EPS Growth,,7.09%,15.93%
financial-investment-funds-66,Hist EPS Growth,,9.79%,0.42%
financial-investment-funds-66,Net Margin,,12.12%,-0.13%
financial-investment-funds-66,Hist Sales Growth,,8.44%,21.86%
financial-investment-funds-66,Hist Dividend Growth,,4.00%,1.62%
financial-investment-funds-66,Beta,,1.04,0.76
financial-investment-funds-66,ROE,,16.69,5.89
financial-investment-funds-66,ROA,,6.75,1.75
financial-investment-funds-66,ROI,,10.95,2.10
financial-investment-funds-66,Debt-to-Equity,,0.61,0.46
financial-investment-funds-66,Current Ratio,,1.18,16.44
financial-investment-funds-66,Cash Flow ($/share),,2663.00,0.50
financial-investment-funds-66,Price to Book,,4.00,1.18
financial-investment-funds-66,Price To Sales,,3.11,5.29
financial-investment-funds-66,Dividend Yield,,1.51%,4.17%
financial-investment-management-63,1 Month,11.65,4.46,
financial-investment-management-63,3 Months,17.74,6.14,
financial-investment-management-63,YTD,33.85,24.15,
financial-investment-management-63,1 Year,63.81,37.61,
financial-investment-management-63,3 Years,29.87,35.36,
financial-investment-management-63,5 Years,84.32,106.92,
financial-investment-management-63,PE (F1),,20.38,11.87
financial-investment-management-63,PEG (Ratio),,2.40,1.23
financial-investment-management-63,Proj EPS Growth,,7.09%,12.70%
financial-investment-management-63,Hist EPS Growth,,9.79%,3.99%
financial-investment-management-63,Net Margin,,12.12%,22.22%
financial-investment-management-63,Hist Sales Growth,,8.44%,4.60%
financial-investment-management-63,Hist Dividend Growth,,4.00%,0.00%
financial-investment-management-63,Beta,,1.04,1.16
financial-investment-management-63,ROE,,16.69,13.53
financial-investment-management-63,ROA,,6.75,6.07
financial-investment-management-63,ROI,,10.95,10.75
financial-investment-management-63,Debt-to-Equity,,0.61,0.10
financial-investment-management-63,Current Ratio,,1.18,1.94
financial-investment-management-63,Cash Flow ($/share),,2663.00,104.72
financial-investment-management-63,Price to Book,,4.00,1.67
financial-investment-management-63,Price To Sales,,3.11,3.08
financial-investment-management-63,Dividend Yield,,1.51%,2.20%
financial-leasing-companies-64,1 Month,3.75,4.46,
financial-leasing-companies-64,3 Months,1.54,6.14,
financial-leasing-companies-64,YTD,20.79,24.15,
financial-leasing-companies-64,1 Year,49.61,37.61,
financial-leasing-companies-64,3 Years,39.49,35.36,
financial-leasing-companies-64,5 Years,71.08,106.92,
financial-leasing-companies-64,PE (F1),,20.38,8.62
financial-leasing-companies-64,PEG (Ratio),,2.40,1.92
financial-leasing-companies-64,Proj EPS Growth,,7.09%,5.45%
financial-leasing-companies-64,Hist EPS Growth,,9.79%,8.95%
financial-leasing-companies-64,Net Margin,,12.12%,13.39%
financial-leasing-companies-64,Hist Sales Growth,,8.44%,12.05%
financial-leasing-companies-64,Hist Dividend Growth,,4.00%,1.08%
financial-leasing-companies-64,Beta,,1.04,1.83
financial-leasing-companies-64,ROE,,16.69,15.12
financial-leasing-companies-64,ROA,,6.75,5.58
financial-leasing-companies-64,ROI,,10.95,10.27
