Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-mini-computers-199,3 Years,,40.04,
computer-mini-computers-199,5 Years,,120.27,
computer-mini-computers-199,PE (F1),,18.14,
computer-mini-computers-199,PEG (Ratio),,2.07,
computer-mini-computers-199,Proj EPS Growth,,6.90%,
computer-mini-computers-199,Hist EPS Growth,,10.06%,
computer-mini-computers-199,Net Margin,,12.65%,
computer-mini-computers-199,Hist Sales Growth,,8.46%,
computer-mini-computers-199,Hist Dividend Growth,,3.33%,
computer-mini-computers-199,Beta,,1.06,
computer-mini-computers-199,ROE,,16.98,
computer-mini-computers-199,ROA,,6.79,
computer-mini-computers-199,ROI,,11.25,
computer-mini-computers-199,Debt-to-Equity,,0.59,
computer-mini-computers-199,Current Ratio,,1.20,
computer-mini-computers-199,Cash Flow ($/share),,2821.00,
computer-mini-computers-199,Price to Book,,3.33,
computer-mini-computers-199,Price To Sales,,2.90,
computer-mini-computers-199,Dividend Yield,,1.61%,
computer-networking-198,1 Month,-6.89,-7.69,
computer-networking-198,3 Months,2.53,-6.51,
computer-networking-198,YTD,1.89,-3.93,
computer-networking-198,1 Year,20.55,10.78,
computer-networking-198,3 Years,10.14,40.04,
computer-networking-198,5 Years,58.44,120.27,
computer-networking-198,PE (F1),,18.14,14.77
computer-networking-198,PEG (Ratio),,2.07,1.09
computer-networking-198,Proj EPS Growth,,6.90%,5.80%
computer-networking-198,Hist EPS Growth,,10.06%,38.29%
computer-networking-198,Net Margin,,12.65%,-0.66%
computer-networking-198,Hist Sales Growth,,8.46%,4.35%
computer-networking-198,Hist Dividend Growth,,3.33%,0.00%
computer-networking-198,Beta,,1.06,0.90
computer-networking-198,ROE,,16.98,-2.62
computer-networking-198,ROA,,6.79,1.64
computer-networking-198,ROI,,11.25,2.09
computer-networking-198,Debt-to-Equity,,0.59,0.05
computer-networking-198,Current Ratio,,1.20,2.15
computer-networking-198,Cash Flow ($/share),,2821.00,2.22
computer-networking-198,Price to Book,,3.33,1.34
computer-networking-198,Price To Sales,,2.90,1.76
computer-networking-198,Dividend Yield,,1.61%,0.00%
computer-optical-imaging-138,1 Month,-10.29,-7.69,
computer-optical-imaging-138,3 Months,2.28,-6.51,
computer-optical-imaging-138,YTD,-19.32,-3.93,
computer-optical-imaging-138,1 Year,-24.66,10.78,
computer-optical-imaging-138,3 Years,-34.83,40.04,
computer-optical-imaging-138,5 Years,24.03,120.27,
computer-optical-imaging-138,PE (F1),,18.14,10.35
computer-optical-imaging-138,PEG (Ratio),,2.07,
computer-optical-imaging-138,Proj EPS Growth,,6.90%,-9.64%
computer-optical-imaging-138,Hist EPS Growth,,10.06%,10.82%
computer-optical-imaging-138,Net Margin,,12.65%,-127.89%
computer-optical-imaging-138,Hist Sales Growth,,8.46%,6.74%
computer-optical-imaging-138,Hist Dividend Growth,,3.33%,0.00%
computer-optical-imaging-138,Beta,,1.06,-15.12
computer-optical-imaging-138,ROE,,16.98,16.53
computer-optical-imaging-138,ROA,,6.79,-465.71
computer-optical-imaging-138,ROI,,11.25,9.85
computer-optical-imaging-138,Debt-to-Equity,,0.59,0.36
computer-optical-imaging-138,Current Ratio,,1.20,2.30
computer-optical-imaging-138,Cash Flow ($/share),,2821.00,34.18
computer-optical-imaging-138,Price to Book,,3.33,2.02
computer-optical-imaging-138,Price To Sales,,2.90,1.45
computer-optical-imaging-138,Dividend Yield,,1.61%,0.00%
computer-peripheral-equipment-42,1 Month,-14.03,-7.69,
computer-peripheral-equipment-42,3 Months,2.87,-6.51,
computer-peripheral-equipment-42,YTD,5.33,-3.93,
computer-peripheral-equipment-42,1 Year,-23.91,10.78,
computer-peripheral-equipment-42,3 Years,-24.82,40.04,
computer-peripheral-equipment-42,5 Years,29.8,120.27,
computer-peripheral-equipment-42,PE (F1),,18.14,7.90
computer-peripheral-equipment-42,PEG (Ratio),,2.07,1.57
computer-peripheral-equipment-42,Proj EPS Growth,,6.90%,42.79%
computer-peripheral-equipment-42,Hist EPS Growth,,10.06%,1.50%
computer-peripheral-equipment-42,Net Margin,,12.65%,-1.42%
computer-peripheral-equipment-42,Hist Sales Growth,,8.46%,0.94%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.33%,0.00%
computer-peripheral-equipment-42,Beta,,1.06,1.47
computer-peripheral-equipment-42,ROE,,16.98,-8.55
computer-peripheral-equipment-42,ROA,,6.79,-5.63
computer-peripheral-equipment-42,ROI,,11.25,-8.55
computer-peripheral-equipment-42,Debt-to-Equity,,0.59,0.00
computer-peripheral-equipment-42,Current Ratio,,1.20,1.72
computer-peripheral-equipment-42,Cash Flow ($/share),,2821.00,0.28
computer-peripheral-equipment-42,Price to Book,,3.33,0.97
computer-peripheral-equipment-42,Price To Sales,,2.90,0.80
computer-peripheral-equipment-42,Dividend Yield,,1.61%,0.00%
computer-services-43,1 Month,-8.63,-7.69,
computer-services-43,3 Months,-6.85,-6.51,
computer-services-43,YTD,-4.33,-3.93,
computer-services-43,1 Year,-5.48,10.78,
computer-services-43,3 Years,21.47,40.04,
computer-services-43,5 Years,54.07,120.27,
computer-services-43,PE (F1),,18.14,17.14
computer-services-43,PEG (Ratio),,2.07,1.11
computer-services-43,Proj EPS Growth,,6.90%,3.30%
computer-services-43,Hist EPS Growth,,10.06%,11.07%
computer-services-43,Net Margin,,12.65%,6.58%
computer-services-43,Hist Sales Growth,,8.46%,6.09%
computer-services-43,Hist Dividend Growth,,3.33%,0.00%
computer-services-43,Beta,,1.06,0.96
computer-services-43,ROE,,16.98,11.79
computer-services-43,ROA,,6.79,5.26
computer-services-43,ROI,,11.25,9.07
computer-services-43,Debt-to-Equity,,0.59,0.18
computer-services-43,Current Ratio,,1.20,1.44
computer-services-43,Cash Flow ($/share),,2821.00,81.36
computer-services-43,Price to Book,,3.33,2.94
computer-services-43,Price To Sales,,2.90,2.15
computer-services-43,Dividend Yield,,1.61%,0.00%
computer-software-44,1 Month,-7.44,-7.69,
computer-software-44,3 Months,-12.77,-6.51,
computer-software-44,YTD,-7.75,-3.93,
computer-software-44,1 Year,-5.39,10.78,
computer-software-44,3 Years,44.77,40.04,
computer-software-44,5 Years,133.48,120.27,
computer-software-44,PE (F1),,18.14,25.09
computer-software-44,PEG (Ratio),,2.07,2.13
computer-software-44,Proj EPS Growth,,6.90%,10.70%
computer-software-44,Hist EPS Growth,,10.06%,13.53%
computer-software-44,Net Margin,,12.65%,12.43%
computer-software-44,Hist Sales Growth,,8.46%,9.77%
computer-software-44,Hist Dividend Growth,,3.33%,0.00%
computer-software-44,Beta,,1.06,1.14
computer-software-44,ROE,,16.98,17.42
computer-software-44,ROA,,6.79,7.88
computer-software-44,ROI,,11.25,10.83
computer-software-44,Debt-to-Equity,,0.59,0.14
computer-software-44,Current Ratio,,1.20,1.34
computer-software-44,Cash Flow ($/share),,2821.00,273.06
computer-software-44,Price to Book,,3.33,5.40
computer-software-44,Price To Sales,,2.90,4.84
computer-software-44,Dividend Yield,,1.61%,0.00%
computer-storage-devices-202,1 Month,-22.74,-7.69,
computer-storage-devices-202,3 Months,-16.2,-6.51,
computer-storage-devices-202,YTD,-9.08,-3.93,
computer-storage-devices-202,1 Year,-39.14,10.78,
computer-storage-devices-202,3 Years,51.31,40.04,
computer-storage-devices-202,5 Years,146.97,120.27,
computer-storage-devices-202,PE (F1),,18.14,12.72
computer-storage-devices-202,PEG (Ratio),,2.07,1.73
computer-storage-devices-202,Proj EPS Growth,,6.90%,15.89%
computer-storage-devices-202,Hist EPS Growth,,10.06%,15.15%
computer-storage-devices-202,Net Margin,,12.65%,4.94%
computer-storage-devices-202,Hist Sales Growth,,8.46%,1.85%
computer-storage-devices-202,Hist Dividend Growth,,3.33%,0.00%
computer-storage-devices-202,Beta,,1.06,1.21
computer-storage-devices-202,ROE,,16.98,15.68
computer-storage-devices-202,ROA,,6.79,7.13
computer-storage-devices-202,ROI,,11.25,12.69
computer-storage-devices-202,Debt-to-Equity,,0.59,0.14
computer-storage-devices-202,Current Ratio,,1.20,1.27
computer-storage-devices-202,Cash Flow ($/share),,2821.00,338.00
computer-storage-devices-202,Price to Book,,3.33,8.34
computer-storage-devices-202,Price To Sales,,2.90,1.23
computer-storage-devices-202,Dividend Yield,,1.61%,0.00%
computers-it-services-218,1 Month,-13.2,-7.69,
computers-it-services-218,3 Months,-15.75,-6.51,
computers-it-services-218,YTD,-11.24,-3.93,
computers-it-services-218,1 Year,-7.19,10.78,
computers-it-services-218,3 Years,15.45,40.04,
computers-it-services-218,5 Years,98.73,120.27,
computers-it-services-218,PE (F1),,18.14,21.93
computers-it-services-218,PEG (Ratio),,2.07,2.04
computers-it-services-218,Proj EPS Growth,,6.90%,8.86%
computers-it-services-218,Hist EPS Growth,,10.06%,7.63%
computers-it-services-218,Net Margin,,12.65%,0.27%
computers-it-services-218,Hist Sales Growth,,8.46%,5.48%
computers-it-services-218,Hist Dividend Growth,,3.33%,0.00%
computers-it-services-218,Beta,,1.06,1.11
computers-it-services-218,ROE,,16.98,0.29
computers-it-services-218,ROA,,6.79,2.54
computers-it-services-218,ROI,,11.25,7.99
computers-it-services-218,Debt-to-Equity,,0.59,0.06
computers-it-services-218,Current Ratio,,1.20,1.74
computers-it-services-218,Cash Flow ($/share),,2821.00,179.44
computers-it-services-218,Price to Book,,3.33,3.15
computers-it-services-218,Price To Sales,,2.90,2.20
computers-it-services-218,Dividend Yield,,1.61%,0.00%
consulting-services-277,1 Month,-7.16,-7.69,
consulting-services-277,3 Months,-11.09,-6.51,
consulting-services-277,YTD,-6.86,-3.93,
consulting-services-277,1 Year,-8.14,10.78,
consulting-services-277,3 Years,31.74,40.04,
consulting-services-277,5 Years,117.4,120.27,
consulting-services-277,PE (F1),,18.14,20.68
consulting-services-277,PEG (Ratio),,2.07,1.39
consulting-services-277,Proj EPS Growth,,6.90%,5.43%
consulting-services-277,Hist EPS Growth,,10.06%,17.02%
consulting-services-277,Net Margin,,12.65%,7.12%
consulting-services-277,Hist Sales Growth,,8.46%,9.28%
consulting-services-277,Hist Dividend Growth,,3.33%,0.00%
consulting-services-277,Beta,,1.06,0.99
consulting-services-277,ROE,,16.98,21.15
consulting-services-277,ROA,,6.79,8.25
consulting-services-277,ROI,,11.25,12.55
consulting-services-277,Debt-to-Equity,,0.59,0.41
consulting-services-277,Current Ratio,,1.20,1.37
consulting-services-277,Cash Flow ($/share),,2821.00,132.76
consulting-services-277,Price to Book,,3.33,4.84
consulting-services-277,Price To Sales,,2.90,1.72
consulting-services-277,Dividend Yield,,1.61%,0.00%
consumer-products-discretionary-123,1 Month,-4.03,-7.69,
consumer-products-discretionary-123,3 Months,-7.56,-6.51,
consumer-products-discretionary-123,YTD,-5.59,-3.93,
consumer-products-discretionary-123,1 Year,14.81,10.78,
consumer-products-discretionary-123,3 Years,-7.94,40.04,
consumer-products-discretionary-123,5 Years,-65.96,120.27,
consumer-products-discretionary-123,PE (F1),,18.14,14.14
consumer-products-discretionary-123,PEG (Ratio),,2.09,1.54
consumer-products-discretionary-123,Proj EPS Growth,,6.90%,1.90%
consumer-products-discretionary-123,Hist EPS Growth,,10.06%,-3.67%
consumer-products-discretionary-123,Net Margin,,12.68%,1.17%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,4.45%
consumer-products-discretionary-123,Hist Dividend Growth,,3.00%,0.00%
consumer-products-discretionary-123,Beta,,1.06,1.20
consumer-products-discretionary-123,ROE,,17.05,4.79
consumer-products-discretionary-123,ROA,,6.79,1.25
consumer-products-discretionary-123,ROI,,11.25,2.80
consumer-products-discretionary-123,Debt-to-Equity,,0.60,0.27
consumer-products-discretionary-123,Current Ratio,,1.20,1.94
consumer-products-discretionary-123,Cash Flow ($/share),,2821.00,58.00
consumer-products-discretionary-123,Price to Book,,3.00,1.58
consumer-products-discretionary-123,Price To Sales,,2.90,0.65
consumer-products-discretionary-123,Dividend Yield,,1.58%,0.00%
consumer-products-staples-207,1 Month,2.75,-7.69,
consumer-products-staples-207,3 Months,0.18,-6.51,
consumer-products-staples-207,YTD,2.91,-3.93,
consumer-products-staples-207,1 Year,7.91,10.78,
consumer-products-staples-207,3 Years,-2.1,40.04,
consumer-products-staples-207,5 Years,11.72,120.27,
consumer-products-staples-207,PE (F1),,18.14,20.94
consumer-products-staples-207,PEG (Ratio),,2.07,3.37
consumer-products-staples-207,Proj EPS Growth,,6.90%,6.21%
consumer-products-staples-207,Hist EPS Growth,,10.06%,-1.80%
consumer-products-staples-207,Net Margin,,12.65%,1.33%
consumer-products-staples-207,Hist Sales Growth,,8.46%,4.39%
consumer-products-staples-207,Hist Dividend Growth,,3.33%,0.00%
consumer-products-staples-207,Beta,,1.06,0.86
consumer-products-staples-207,ROE,,16.98,7.30
consumer-products-staples-207,ROA,,6.79,2.45
consumer-products-staples-207,ROI,,11.25,3.96
consumer-products-staples-207,Debt-to-Equity,,0.59,0.35
consumer-products-staples-207,Current Ratio,,1.20,1.27
consumer-products-staples-207,Cash Flow ($/share),,2821.00,125.79
consumer-products-staples-207,Price to Book,,3.33,3.63
consumer-products-staples-207,Price To Sales,,2.90,0.82
consumer-products-staples-207,Dividend Yield,,1.61%,0.00%
consumer-services-miscellaneous-289,1 Month,-53.43,-7.69,
consumer-services-miscellaneous-289,3 Months,-53.63,-6.51,
consumer-services-miscellaneous-289,YTD,-50.14,-3.93,
consumer-services-miscellaneous-289,1 Year,-53.09,10.78,
consumer-services-miscellaneous-289,3 Years,-44.58,40.04,
consumer-services-miscellaneous-289,5 Years,-40.46,120.27,
consumer-services-miscellaneous-289,PE (F1),,18.14,11.36
consumer-services-miscellaneous-289,PEG (Ratio),,2.09,1.26
consumer-services-miscellaneous-289,Proj EPS Growth,,6.90%,18.52%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.06%,11.38%
consumer-services-miscellaneous-289,Net Margin,,12.68%,-4.70%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,0.63%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.00%,0.00%
consumer-services-miscellaneous-289,Beta,,1.06,0.92
consumer-services-miscellaneous-289,ROE,,17.05,-20.45
consumer-services-miscellaneous-289,ROA,,6.79,0.36
consumer-services-miscellaneous-289,ROI,,11.25,1.54
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.71
consumer-services-miscellaneous-289,Cash Flow ($/share),,2821.00,6.35
consumer-services-miscellaneous-289,Price to Book,,3.00,1.47
consumer-services-miscellaneous-289,Price To Sales,,2.90,1.13
consumer-services-miscellaneous-289,Dividend Yield,,1.58%,0.00%
containers-metal-and-glass-45,1 Month,0.96,-7.69,
containers-metal-and-glass-45,3 Months,-6.92,-6.51,
containers-metal-and-glass-45,YTD,-1.46,-3.93,
containers-metal-and-glass-45,1 Year,-5.48,10.78,
containers-metal-and-glass-45,3 Years,-31.84,40.04,
containers-metal-and-glass-45,5 Years,7.17,120.27,
containers-metal-and-glass-45,PE (F1),,18.14,12.80
containers-metal-and-glass-45,PEG (Ratio),,2.07,1.26
containers-metal-and-glass-45,Proj EPS Growth,,6.90%,9.83%
containers-metal-and-glass-45,Hist EPS Growth,,10.06%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.65%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.33%,4.17%
containers-metal-and-glass-45,Beta,,1.06,0.88
containers-metal-and-glass-45,ROE,,16.98,19.70
containers-metal-and-glass-45,ROA,,6.79,5.23
containers-metal-and-glass-45,ROI,,11.25,8.20
containers-metal-and-glass-45,Debt-to-Equity,,0.59,1.72
containers-metal-and-glass-45,Current Ratio,,1.20,1.12
containers-metal-and-glass-45,Cash Flow ($/share),,2821.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.33,2.66
containers-metal-and-glass-45,Price To Sales,,2.90,0.91
containers-metal-and-glass-45,Dividend Yield,,1.61%,1.53%
containers-paper-and-packaging-46,1 Month,-4.49,-7.69,
containers-paper-and-packaging-46,3 Months,-10.62,-6.51,
containers-paper-and-packaging-46,YTD,-5.14,-3.93,
containers-paper-and-packaging-46,1 Year,1.59,10.78,
containers-paper-and-packaging-46,3 Years,3.89,40.04,
containers-paper-and-packaging-46,5 Years,69.67,120.27,
containers-paper-and-packaging-46,PE (F1),,18.14,13.80
containers-paper-and-packaging-46,PEG (Ratio),,2.07,1.87
containers-paper-and-packaging-46,Proj EPS Growth,,6.90%,2.18%
containers-paper-and-packaging-46,Hist EPS Growth,,10.06%,9.34%
containers-paper-and-packaging-46,Net Margin,,12.65%,4.91%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,3.87%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.33%,0.98%
containers-paper-and-packaging-46,Beta,,1.06,0.91
containers-paper-and-packaging-46,ROE,,16.98,19.84
containers-paper-and-packaging-46,ROA,,6.79,6.21
containers-paper-and-packaging-46,ROI,,11.25,9.14
containers-paper-and-packaging-46,Debt-to-Equity,,0.59,1.18
containers-paper-and-packaging-46,Current Ratio,,1.20,1.38
containers-paper-and-packaging-46,Cash Flow ($/share),,2821.00,645.37
containers-paper-and-packaging-46,Price to Book,,3.33,3.47
containers-paper-and-packaging-46,Price To Sales,,2.90,0.89
containers-paper-and-packaging-46,Dividend Yield,,1.61%,2.39%
cosmetics-47,1 Month,-3.71,-7.69,
cosmetics-47,3 Months,-24.5,-6.51,
cosmetics-47,YTD,-18.48,-3.93,
cosmetics-47,1 Year,-56.8,10.78,
cosmetics-47,3 Years,-70.73,40.04,
cosmetics-47,5 Years,-61.25,120.27,
cosmetics-47,PE (F1),,18.14,17.60
cosmetics-47,PEG (Ratio),,2.07,2.41
cosmetics-47,Proj EPS Growth,,6.90%,4.74%
cosmetics-47,Hist EPS Growth,,10.06%,-13.06%
cosmetics-47,Net Margin,,12.65%,-0.44%
cosmetics-47,Hist Sales Growth,,8.46%,0.65%
cosmetics-47,Hist Dividend Growth,,3.33%,0.00%
cosmetics-47,Beta,,1.06,0.93
cosmetics-47,ROE,,16.98,6.45
cosmetics-47,ROA,,6.79,2.98
cosmetics-47,ROI,,11.25,4.48
cosmetics-47,Debt-to-Equity,,0.59,0.36
cosmetics-47,Current Ratio,,1.20,1.47
cosmetics-47,Cash Flow ($/share),,2821.00,23.62
cosmetics-47,Price to Book,,3.33,1.91
cosmetics-47,Price To Sales,,2.90,1.14
cosmetics-47,Dividend Yield,,1.61%,0.00%
diversified-communication-services-232,1 Month,-0.94,-7.69,
diversified-communication-services-232,3 Months,0.17,-6.51,
diversified-communication-services-232,YTD,5.96,-3.93,
diversified-communication-services-232,1 Year,-11.15,10.78,
diversified-communication-services-232,3 Years,-28.11,40.04,
diversified-communication-services-232,5 Years,-16.23,120.27,
diversified-communication-services-232,PE (F1),,18.14,16.58
diversified-communication-services-232,PEG (Ratio),,2.07,3.03
diversified-communication-services-232,Proj EPS Growth,,6.90%,10.67%
diversified-communication-services-232,Hist EPS Growth,,10.06%,-0.61%
diversified-communication-services-232,Net Margin,,12.65%,8.92%
diversified-communication-services-232,Hist Sales Growth,,8.46%,-2.32%
diversified-communication-services-232,Hist Dividend Growth,,3.33%,0.00%
diversified-communication-services-232,Beta,,1.06,0.72
diversified-communication-services-232,ROE,,16.98,10.07
diversified-communication-services-232,ROA,,6.79,4.32
diversified-communication-services-232,ROI,,11.25,6.18
diversified-communication-services-232,Debt-to-Equity,,0.59,0.71
diversified-communication-services-232,Current Ratio,,1.20,0.85
diversified-communication-services-232,Cash Flow ($/share),,2821.00,1459.01
diversified-communication-services-232,Price to Book,,3.33,1.81
diversified-communication-services-232,Price To Sales,,2.90,1.31
diversified-communication-services-232,Dividend Yield,,1.61%,0.00%
diversified-operations-48,1 Month,0.29,-7.69,
diversified-operations-48,3 Months,-5.02,-6.51,
diversified-operations-48,YTD,-0.1,-3.93,
diversified-operations-48,1 Year,-0.66,10.78,
diversified-operations-48,3 Years,-13.71,40.04,
diversified-operations-48,5 Years,-5.33,120.27,
diversified-operations-48,PE (F1),,18.14,15.39
diversified-operations-48,PEG (Ratio),,2.07,1.89
diversified-operations-48,Proj EPS Growth,,6.90%,7.14%
diversified-operations-48,Hist EPS Growth,,10.06%,13.90%
diversified-operations-48,Net Margin,,12.65%,0.71%
diversified-operations-48,Hist Sales Growth,,8.46%,3.38%
diversified-operations-48,Hist Dividend Growth,,3.33%,0.00%
diversified-operations-48,Beta,,1.06,0.85
diversified-operations-48,ROE,,16.98,2.85
diversified-operations-48,ROA,,6.79,-0.95
diversified-operations-48,ROI,,11.25,1.89
diversified-operations-48,Debt-to-Equity,,0.59,0.22
diversified-operations-48,Current Ratio,,1.20,1.36
diversified-operations-48,Cash Flow ($/share),,2821.00,7.70
diversified-operations-48,Price to Book,,3.33,0.97
diversified-operations-48,Price To Sales,,2.90,0.91
diversified-operations-48,Dividend Yield,,1.61%,0.00%
electric-construction-257,1 Month,-12.53,-7.69,
electric-construction-257,3 Months,-29.22,-6.51,
electric-construction-257,YTD,-21.21,-3.93,
electric-construction-257,1 Year,-23.58,10.78,
electric-construction-257,3 Years,25.37,40.04,
electric-construction-257,5 Years,401.11,120.27,
electric-construction-257,PE (F1),,18.14,20.86
electric-construction-257,PEG (Ratio),,2.07,
electric-construction-257,Proj EPS Growth,,6.90%,207.10%
electric-construction-257,Hist EPS Growth,,10.06%,0.37%
electric-construction-257,Net Margin,,12.65%,0.90%
electric-construction-257,Hist Sales Growth,,8.46%,13.68%
electric-construction-257,Hist Dividend Growth,,3.33%,0.00%
electric-construction-257,Beta,,1.06,0.93
electric-construction-257,ROE,,16.98,4.87
electric-construction-257,ROA,,6.79,1.91
electric-construction-257,ROI,,11.25,4.45
electric-construction-257,Debt-to-Equity,,0.59,0.12
electric-construction-257,Current Ratio,,1.20,1.35
electric-construction-257,Cash Flow ($/share),,2821.00,95.45
electric-construction-257,Price to Book,,3.33,3.15
electric-construction-257,Price To Sales,,2.90,0.56
electric-construction-257,Dividend Yield,,1.61%,0.00%
electronics-connectors-53,1 Month,-8.66,-7.69,
electronics-connectors-53,3 Months,-14.64,-6.51,
electronics-connectors-53,YTD,-9.46,-3.93,
electronics-connectors-53,1 Year,14.77,10.78,
electronics-connectors-53,3 Years,70.78,40.04,
electronics-connectors-53,5 Years,204.77,120.27,
electronics-connectors-53,PE (F1),,18.14,26.90
electronics-connectors-53,PEG (Ratio),,2.09,1.81
electronics-connectors-53,Proj EPS Growth,,6.90%,23.92%
electronics-connectors-53,Hist EPS Growth,,10.06%,-2.99%
electronics-connectors-53,Net Margin,,12.68%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.46%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.00%,0.00%
electronics-connectors-53,Beta,,1.06,1.01
electronics-connectors-53,ROE,,17.05,4.49
electronics-connectors-53,ROA,,6.79,3.69
electronics-connectors-53,ROI,,11.25,4.49
electronics-connectors-53,Debt-to-Equity,,0.60,0.47
electronics-connectors-53,Current Ratio,,1.20,2.84
electronics-connectors-53,Cash Flow ($/share),,2821.00,149.60
electronics-connectors-53,Price to Book,,3.00,0.77
electronics-connectors-53,Price To Sales,,2.90,0.61
electronics-connectors-53,Dividend Yield,,1.58%,0.52%
electronics-manufacturing-machinery-209,1 Month,-11.76,-7.69,
electronics-manufacturing-machinery-209,3 Months,-16.73,-6.51,
electronics-manufacturing-machinery-209,YTD,-11.02,-3.93,
electronics-manufacturing-machinery-209,1 Year,-31.15,10.78,
electronics-manufacturing-machinery-209,3 Years,-21.56,40.04,
electronics-manufacturing-machinery-209,5 Years,65.58,120.27,
electronics-manufacturing-machinery-209,PE (F1),,18.14,24.66
electronics-manufacturing-machinery-209,PEG (Ratio),,2.07,1.10
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.90%,16.67%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.06%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.65%,3.64%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,8.19%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.33%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.06,1.44
electronics-manufacturing-machinery-209,ROE,,16.98,7.42
electronics-manufacturing-machinery-209,ROA,,6.79,3.81
electronics-manufacturing-machinery-209,ROI,,11.25,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.59,0.26
electronics-manufacturing-machinery-209,Current Ratio,,1.20,4.28
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2821.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.33,1.58
electronics-manufacturing-machinery-209,Price To Sales,,2.90,1.73
electronics-manufacturing-machinery-209,Dividend Yield,,1.61%,0.41%
electronics-manufacturing-services-261,1 Month,-21.9,-7.69,
electronics-manufacturing-services-261,3 Months,-6.95,-6.51,
electronics-manufacturing-services-261,YTD,-5.62,-3.93,
electronics-manufacturing-services-261,1 Year,18.81,10.78,
electronics-manufacturing-services-261,3 Years,166.86,40.04,
electronics-manufacturing-services-261,5 Years,408.93,120.27,
electronics-manufacturing-services-261,PE (F1),,18.14,16.73
electronics-manufacturing-services-261,PEG (Ratio),,2.09,1.09
electronics-manufacturing-services-261,Proj EPS Growth,,6.90%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.68%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.06,0.97
electronics-manufacturing-services-261,ROE,,17.05,10.61
electronics-manufacturing-services-261,ROA,,6.79,4.96
electronics-manufacturing-services-261,ROI,,11.25,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.22
electronics-manufacturing-services-261,Current Ratio,,1.20,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2821.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.00,2.55
electronics-manufacturing-services-261,Price To Sales,,2.90,0.54
electronics-manufacturing-services-261,Dividend Yield,,1.58%,0.00%
electronics-measuring-instruments-51,1 Month,-17.85,-7.69,
electronics-measuring-instruments-51,3 Months,-9.27,-6.51,
electronics-measuring-instruments-51,YTD,-7.52,-3.93,
electronics-measuring-instruments-51,1 Year,-2.07,10.78,
electronics-measuring-instruments-51,3 Years,8.56,40.04,
electronics-measuring-instruments-51,5 Years,65.95,120.27,
electronics-measuring-instruments-51,PE (F1),,18.14,21.57
electronics-measuring-instruments-51,PEG (Ratio),,2.07,1.63
electronics-measuring-instruments-51,Proj EPS Growth,,6.90%,12.41%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.65%,7.19%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.33%,0.00%
electronics-measuring-instruments-51,Beta,,1.06,1.22
electronics-measuring-instruments-51,ROE,,16.98,12.77
electronics-measuring-instruments-51,ROA,,6.79,7.43
electronics-measuring-instruments-51,ROI,,11.25,10.31
electronics-measuring-instruments-51,Debt-to-Equity,,0.59,0.05
electronics-measuring-instruments-51,Current Ratio,,1.20,4.20
electronics-measuring-instruments-51,Cash Flow ($/share),,2821.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.33,1.92
electronics-measuring-instruments-51,Price To Sales,,2.90,3.01
electronics-measuring-instruments-51,Dividend Yield,,1.61%,0.00%
electronics-military-55,1 Month,-16.59,-7.69,
electronics-military-55,3 Months,-25.87,-6.51,
electronics-military-55,YTD,-24.0,-3.93,
electronics-military-55,1 Year,-43.75,10.78,
