Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-storage-devices-202,ROI,,10.94,13.68
computer-storage-devices-202,Debt-to-Equity,,0.61,0.35
computer-storage-devices-202,Current Ratio,,1.21,1.86
computer-storage-devices-202,Cash Flow ($/share),,2661.50,0.19
computer-storage-devices-202,Price to Book,,4.00,13.74
computer-storage-devices-202,Price To Sales,,2.79,3.42
computer-storage-devices-202,Dividend Yield,,1.59%,0.00%
computers-it-services-218,1 Month,24.82,0.43,
computers-it-services-218,3 Months,32.78,11.27,
computers-it-services-218,YTD,33.88,16.25,
computers-it-services-218,1 Year,55.3,22.23,
computers-it-services-218,3 Years,24.03,33.96,
computers-it-services-218,5 Years,83.39,95.28,
computers-it-services-218,PE (F1),,18.79,29.05
computers-it-services-218,PEG (Ratio),,2.22,3.24
computers-it-services-218,Proj EPS Growth,,6.76%,7.67%
computers-it-services-218,Hist EPS Growth,,9.98%,8.59%
computers-it-services-218,Net Margin,,12.07%,-3.06%
computers-it-services-218,Hist Sales Growth,,8.33%,6.48%
computers-it-services-218,Hist Dividend Growth,,4.00%,0.00%
computers-it-services-218,Beta,,1.05,1.05
computers-it-services-218,ROE,,16.63,-4.33
computers-it-services-218,ROA,,6.88,1.92
computers-it-services-218,ROI,,10.94,3.31
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.21,1.34
computers-it-services-218,Cash Flow ($/share),,2661.50,28.44
computers-it-services-218,Price to Book,,4.00,3.39
computers-it-services-218,Price To Sales,,2.79,2.06
computers-it-services-218,Dividend Yield,,1.59%,0.00%
consulting-services-277,1 Month,-33.86,0.43,
consulting-services-277,3 Months,-39.14,11.27,
consulting-services-277,YTD,-43.14,16.25,
consulting-services-277,1 Year,-37.69,22.23,
consulting-services-277,3 Years,-30.59,33.96,
consulting-services-277,5 Years,8.97,95.28,
consulting-services-277,PE (F1),,18.79,27.30
consulting-services-277,PEG (Ratio),,2.22,1.23
consulting-services-277,Proj EPS Growth,,6.76%,2.92%
consulting-services-277,Hist EPS Growth,,9.98%,17.37%
consulting-services-277,Net Margin,,12.07%,6.62%
consulting-services-277,Hist Sales Growth,,8.33%,8.00%
consulting-services-277,Hist Dividend Growth,,4.00%,0.00%
consulting-services-277,Beta,,1.05,0.93
consulting-services-277,ROE,,16.63,17.86
consulting-services-277,ROA,,6.88,7.94
consulting-services-277,ROI,,10.94,12.80
consulting-services-277,Debt-to-Equity,,0.61,0.33
consulting-services-277,Current Ratio,,1.21,1.67
consulting-services-277,Cash Flow ($/share),,2661.50,115.60
consulting-services-277,Price to Book,,4.00,4.80
consulting-services-277,Price To Sales,,2.79,2.07
consulting-services-277,Dividend Yield,,1.59%,0.00%
consumer-products-discretionary-123,1 Month,-2.42,0.43,
consumer-products-discretionary-123,3 Months,-1.97,11.27,
consumer-products-discretionary-123,YTD,-0.39,16.25,
consumer-products-discretionary-123,1 Year,-6.71,22.23,
consumer-products-discretionary-123,3 Years,-41.91,33.96,
consumer-products-discretionary-123,5 Years,-66.86,95.28,
consumer-products-discretionary-123,PE (F1),,18.79,16.03
consumer-products-discretionary-123,PEG (Ratio),,2.22,0.96
consumer-products-discretionary-123,Proj EPS Growth,,6.76%,13.45%
consumer-products-discretionary-123,Hist EPS Growth,,9.98%,-0.71%
consumer-products-discretionary-123,Net Margin,,12.07%,0.42%
consumer-products-discretionary-123,Hist Sales Growth,,8.33%,2.50%
consumer-products-discretionary-123,Hist Dividend Growth,,4.00%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.18
consumer-products-discretionary-123,ROE,,16.63,-0.79
consumer-products-discretionary-123,ROA,,6.88,-0.38
consumer-products-discretionary-123,ROI,,10.94,-4.06
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.33
consumer-products-discretionary-123,Current Ratio,,1.21,1.40
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,17.80
consumer-products-discretionary-123,Price to Book,,4.00,1.75
consumer-products-discretionary-123,Price To Sales,,2.79,0.80
consumer-products-discretionary-123,Dividend Yield,,1.59%,0.00%
consumer-products-staples-207,1 Month,1.14,0.43,
consumer-products-staples-207,3 Months,4.79,11.27,
consumer-products-staples-207,YTD,-0.36,16.25,
consumer-products-staples-207,1 Year,-12.78,22.23,
consumer-products-staples-207,3 Years,-49.99,33.96,
consumer-products-staples-207,5 Years,-60.35,95.28,
consumer-products-staples-207,PE (F1),,18.79,20.73
consumer-products-staples-207,PEG (Ratio),,2.22,1.89
consumer-products-staples-207,Proj EPS Growth,,6.76%,12.42%
consumer-products-staples-207,Hist EPS Growth,,9.98%,-3.97%
consumer-products-staples-207,Net Margin,,12.07%,0.39%
consumer-products-staples-207,Hist Sales Growth,,8.33%,7.89%
consumer-products-staples-207,Hist Dividend Growth,,4.00%,0.00%
consumer-products-staples-207,Beta,,1.05,0.90
consumer-products-staples-207,ROE,,16.63,5.64
consumer-products-staples-207,ROA,,6.88,2.56
consumer-products-staples-207,ROI,,10.94,4.15
consumer-products-staples-207,Debt-to-Equity,,0.61,0.54
consumer-products-staples-207,Current Ratio,,1.21,1.42
consumer-products-staples-207,Cash Flow ($/share),,2661.50,107.00
consumer-products-staples-207,Price to Book,,4.00,2.18
consumer-products-staples-207,Price To Sales,,2.79,0.76
consumer-products-staples-207,Dividend Yield,,1.59%,0.00%
consumer-services-miscellaneous-289,1 Month,-5.23,0.43,
consumer-services-miscellaneous-289,3 Months,4.74,11.27,
consumer-services-miscellaneous-289,YTD,6.17,16.25,
consumer-services-miscellaneous-289,1 Year,18.21,22.23,
consumer-services-miscellaneous-289,3 Years,-12.33,33.96,
consumer-services-miscellaneous-289,5 Years,-27.5,95.28,
consumer-services-miscellaneous-289,PE (F1),,18.79,21.57
consumer-services-miscellaneous-289,PEG (Ratio),,2.22,1.40
consumer-services-miscellaneous-289,Proj EPS Growth,,6.76%,6.33%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.98%,10.55%
consumer-services-miscellaneous-289,Net Margin,,12.07%,1.63%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.33%,6.29%
consumer-services-miscellaneous-289,Hist Dividend Growth,,4.00%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,1.15
consumer-services-miscellaneous-289,ROE,,16.63,4.28
consumer-services-miscellaneous-289,ROA,,6.88,2.30
consumer-services-miscellaneous-289,ROI,,10.94,3.63
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.13
consumer-services-miscellaneous-289,Current Ratio,,1.21,1.08
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,69.49
consumer-services-miscellaneous-289,Price to Book,,4.00,1.39
consumer-services-miscellaneous-289,Price To Sales,,2.79,0.60
consumer-services-miscellaneous-289,Dividend Yield,,1.59%,0.00%
containers-metal-and-glass-45,1 Month,-0.31,0.43,
containers-metal-and-glass-45,3 Months,-4.2,11.27,
containers-metal-and-glass-45,YTD,-1.69,16.25,
containers-metal-and-glass-45,1 Year,-1.53,22.23,
containers-metal-and-glass-45,3 Years,-22.41,33.96,
containers-metal-and-glass-45,5 Years,2.14,95.28,
containers-metal-and-glass-45,PE (F1),,18.79,12.99
containers-metal-and-glass-45,PEG (Ratio),,2.22,1.68
containers-metal-and-glass-45,Proj EPS Growth,,6.76%,6.41%
containers-metal-and-glass-45,Hist EPS Growth,,9.98%,3.88%
containers-metal-and-glass-45,Net Margin,,12.07%,5.25%
containers-metal-and-glass-45,Hist Sales Growth,,8.33%,6.75%
containers-metal-and-glass-45,Hist Dividend Growth,,4.00%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.85
containers-metal-and-glass-45,ROE,,16.63,21.79
containers-metal-and-glass-45,ROA,,6.88,4.64
containers-metal-and-glass-45,ROI,,10.94,7.47
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.33
containers-metal-and-glass-45,Current Ratio,,1.21,1.19
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,4.00,2.61
containers-metal-and-glass-45,Price To Sales,,2.79,0.82
containers-metal-and-glass-45,Dividend Yield,,1.59%,1.31%
containers-paper-and-packaging-46,1 Month,1.11,0.43,
containers-paper-and-packaging-46,3 Months,7.06,11.27,
containers-paper-and-packaging-46,YTD,8.03,16.25,
containers-paper-and-packaging-46,1 Year,8.14,22.23,
containers-paper-and-packaging-46,3 Years,9.62,33.96,
containers-paper-and-packaging-46,5 Years,28.97,95.28,
containers-paper-and-packaging-46,PE (F1),,18.79,13.66
containers-paper-and-packaging-46,PEG (Ratio),,2.22,4.31
containers-paper-and-packaging-46,Proj EPS Growth,,6.76%,0.29%
containers-paper-and-packaging-46,Hist EPS Growth,,9.98%,16.14%
containers-paper-and-packaging-46,Net Margin,,12.07%,6.61%
containers-paper-and-packaging-46,Hist Sales Growth,,8.33%,7.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,4.00%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.86
containers-paper-and-packaging-46,ROE,,16.63,20.79
containers-paper-and-packaging-46,ROA,,6.88,6.88
containers-paper-and-packaging-46,ROI,,10.94,9.36
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.23
containers-paper-and-packaging-46,Current Ratio,,1.21,1.45
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,4.00,3.62
containers-paper-and-packaging-46,Price To Sales,,2.79,0.94
containers-paper-and-packaging-46,Dividend Yield,,1.59%,2.44%
cosmetics-47,1 Month,-11.46,0.43,
cosmetics-47,3 Months,-23.46,11.27,
cosmetics-47,YTD,-25.55,16.25,
cosmetics-47,1 Year,-38.22,22.23,
cosmetics-47,3 Years,-73.26,33.96,
cosmetics-47,5 Years,-59.58,95.28,
cosmetics-47,PE (F1),,18.79,24.07
cosmetics-47,PEG (Ratio),,2.22,1.79
cosmetics-47,Proj EPS Growth,,6.76%,4.16%
cosmetics-47,Hist EPS Growth,,9.98%,-7.68%
cosmetics-47,Net Margin,,12.07%,5.50%
cosmetics-47,Hist Sales Growth,,8.33%,-5.19%
cosmetics-47,Hist Dividend Growth,,4.00%,0.00%
cosmetics-47,Beta,,1.05,0.94
cosmetics-47,ROE,,16.63,9.28
cosmetics-47,ROA,,6.88,3.18
cosmetics-47,ROI,,10.94,5.44
cosmetics-47,Debt-to-Equity,,0.61,0.36
cosmetics-47,Current Ratio,,1.21,1.84
cosmetics-47,Cash Flow ($/share),,2661.50,161.68
cosmetics-47,Price to Book,,4.00,3.22
cosmetics-47,Price To Sales,,2.79,2.19
cosmetics-47,Dividend Yield,,1.59%,0.00%
diversified-communication-services-232,1 Month,6.4,0.43,
diversified-communication-services-232,3 Months,5.6,11.27,
diversified-communication-services-232,YTD,-2.24,16.25,
diversified-communication-services-232,1 Year,-7.61,22.23,
diversified-communication-services-232,3 Years,-14.66,33.96,
diversified-communication-services-232,5 Years,-29.52,95.28,
diversified-communication-services-232,PE (F1),,18.79,13.73
diversified-communication-services-232,PEG (Ratio),,2.22,1.94
diversified-communication-services-232,Proj EPS Growth,,6.76%,5.52%
diversified-communication-services-232,Hist EPS Growth,,9.98%,-1.26%
diversified-communication-services-232,Net Margin,,12.07%,8.57%
diversified-communication-services-232,Hist Sales Growth,,8.33%,-0.34%
diversified-communication-services-232,Hist Dividend Growth,,4.00%,0.00%
diversified-communication-services-232,Beta,,1.05,0.67
diversified-communication-services-232,ROE,,16.63,12.44
diversified-communication-services-232,ROA,,6.88,4.43
diversified-communication-services-232,ROI,,10.94,6.86
diversified-communication-services-232,Debt-to-Equity,,0.61,0.41
diversified-communication-services-232,Current Ratio,,1.21,0.94
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1686.94
diversified-communication-services-232,Price to Book,,4.00,1.26
diversified-communication-services-232,Price To Sales,,2.79,1.01
diversified-communication-services-232,Dividend Yield,,1.59%,0.00%
diversified-operations-48,1 Month,-5.3,0.43,
diversified-operations-48,3 Months,7.52,11.27,
diversified-operations-48,YTD,-4.53,16.25,
diversified-operations-48,1 Year,8.72,22.23,
diversified-operations-48,3 Years,-16.56,33.96,
diversified-operations-48,5 Years,30.47,95.28,
diversified-operations-48,PE (F1),,18.79,18.71
diversified-operations-48,PEG (Ratio),,2.22,1.78
diversified-operations-48,Proj EPS Growth,,6.76%,10.49%
diversified-operations-48,Hist EPS Growth,,9.98%,15.45%
diversified-operations-48,Net Margin,,12.07%,3.79%
diversified-operations-48,Hist Sales Growth,,8.33%,5.78%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.05,0.90
diversified-operations-48,ROE,,16.63,8.68
diversified-operations-48,ROA,,6.88,1.10
diversified-operations-48,ROI,,10.94,5.56
diversified-operations-48,Debt-to-Equity,,0.61,0.13
diversified-operations-48,Current Ratio,,1.21,1.74
diversified-operations-48,Cash Flow ($/share),,2661.50,30.92
diversified-operations-48,Price to Book,,4.00,1.23
diversified-operations-48,Price To Sales,,2.79,1.16
diversified-operations-48,Dividend Yield,,1.59%,0.00%
electric-construction-257,1 Month,1.49,0.43,
electric-construction-257,3 Months,-10.62,11.27,
electric-construction-257,YTD,-1.92,16.25,
electric-construction-257,1 Year,-5.95,22.23,
electric-construction-257,3 Years,60.86,33.96,
electric-construction-257,5 Years,290.91,95.28,
electric-construction-257,PE (F1),,18.79,26.27
electric-construction-257,PEG (Ratio),,2.22,
electric-construction-257,Proj EPS Growth,,6.76%,0.00%
electric-construction-257,Hist EPS Growth,,9.98%,23.95%
electric-construction-257,Net Margin,,12.07%,2.38%
electric-construction-257,Hist Sales Growth,,8.33%,15.35%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.05,0.99
electric-construction-257,ROE,,16.63,13.64
electric-construction-257,ROA,,6.88,5.61
electric-construction-257,ROI,,10.94,12.84
electric-construction-257,Debt-to-Equity,,0.61,0.05
electric-construction-257,Current Ratio,,1.21,1.40
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,4.00,3.58
electric-construction-257,Price To Sales,,2.79,0.65
electric-construction-257,Dividend Yield,,1.59%,0.00%
electronics-connectors-53,1 Month,-7.54,0.43,
electronics-connectors-53,3 Months,16.81,11.27,
electronics-connectors-53,YTD,28.98,16.25,
electronics-connectors-53,1 Year,48.75,22.23,
electronics-connectors-53,3 Years,84.7,33.96,
electronics-connectors-53,5 Years,158.81,95.28,
electronics-connectors-53,PE (F1),,18.79,38.19
electronics-connectors-53,PEG (Ratio),,2.22,3.01
electronics-connectors-53,Proj EPS Growth,,6.76%,-3.91%
electronics-connectors-53,Hist EPS Growth,,9.98%,-0.56%
electronics-connectors-53,Net Margin,,12.07%,-11.06%
electronics-connectors-53,Hist Sales Growth,,8.33%,3.39%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.05,0.72
electronics-connectors-53,ROE,,16.63,-1.78
electronics-connectors-53,ROA,,6.88,-1.01
electronics-connectors-53,ROI,,10.94,-1.28
electronics-connectors-53,Debt-to-Equity,,0.61,0.41
electronics-connectors-53,Current Ratio,,1.21,2.76
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,4.00,0.74
electronics-connectors-53,Price To Sales,,2.79,0.75
electronics-connectors-53,Dividend Yield,,1.59%,0.34%
electronics-manufacturing-machinery-209,1 Month,-7.82,0.43,
electronics-manufacturing-machinery-209,3 Months,11.03,11.27,
electronics-manufacturing-machinery-209,YTD,8.18,16.25,
electronics-manufacturing-machinery-209,1 Year,5.13,22.23,
electronics-manufacturing-machinery-209,3 Years,13.19,33.96,
electronics-manufacturing-machinery-209,5 Years,175.2,95.28,
electronics-manufacturing-machinery-209,PE (F1),,18.79,25.18
electronics-manufacturing-machinery-209,PEG (Ratio),,2.22,1.45
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.76%,-1.19%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.98%,21.55%
electronics-manufacturing-machinery-209,Net Margin,,12.07%,-2.09%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.33%,13.44%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.63,4.85
electronics-manufacturing-machinery-209,ROA,,6.88,3.22
electronics-manufacturing-machinery-209,ROI,,10.94,4.28
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.69
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,4.00,2.49
electronics-manufacturing-machinery-209,Price To Sales,,2.79,2.46
electronics-manufacturing-machinery-209,Dividend Yield,,1.59%,0.00%
electronics-manufacturing-services-261,1 Month,-5.54,0.43,
electronics-manufacturing-services-261,3 Months,9.97,11.27,
electronics-manufacturing-services-261,YTD,9.51,16.25,
electronics-manufacturing-services-261,1 Year,21.97,22.23,
electronics-manufacturing-services-261,3 Years,123.13,33.96,
electronics-manufacturing-services-261,5 Years,227.06,95.28,
electronics-manufacturing-services-261,PE (F1),,18.79,15.09
electronics-manufacturing-services-261,PEG (Ratio),,2.22,1.59
electronics-manufacturing-services-261,Proj EPS Growth,,6.76%,-6.09%
electronics-manufacturing-services-261,Hist EPS Growth,,9.98%,18.08%
electronics-manufacturing-services-261,Net Margin,,12.07%,3.11%
electronics-manufacturing-services-261,Hist Sales Growth,,8.33%,6.88%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.63,11.98
electronics-manufacturing-services-261,ROA,,6.88,5.51
electronics-manufacturing-services-261,ROI,,10.94,10.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.29
electronics-manufacturing-services-261,Current Ratio,,1.21,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,4.00,2.53
electronics-manufacturing-services-261,Price To Sales,,2.79,0.52
electronics-manufacturing-services-261,Dividend Yield,,1.59%,0.00%
electronics-measuring-instruments-51,1 Month,-0.25,0.43,
electronics-measuring-instruments-51,3 Months,1.23,11.27,
electronics-measuring-instruments-51,YTD,-7.65,16.25,
electronics-measuring-instruments-51,1 Year,-12.88,22.23,
electronics-measuring-instruments-51,3 Years,-1.49,33.96,
electronics-measuring-instruments-51,5 Years,72.89,95.28,
electronics-measuring-instruments-51,PE (F1),,18.79,41.50
electronics-measuring-instruments-51,PEG (Ratio),,2.22,3.14
electronics-measuring-instruments-51,Proj EPS Growth,,6.76%,-19.15%
electronics-measuring-instruments-51,Hist EPS Growth,,9.98%,27.82%
electronics-measuring-instruments-51,Net Margin,,12.07%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.33%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.63,11.65
electronics-measuring-instruments-51,ROA,,6.88,9.81
electronics-measuring-instruments-51,ROI,,10.94,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.29
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,4.00,3.85
electronics-measuring-instruments-51,Price To Sales,,2.79,1.03
electronics-measuring-instruments-51,Dividend Yield,,1.59%,0.00%
electronics-military-55,1 Month,6.51,0.43,
electronics-military-55,3 Months,-34.36,11.27,
electronics-military-55,YTD,-11.83,16.25,
electronics-military-55,1 Year,10.01,22.23,
electronics-military-55,3 Years,16.3,33.96,
electronics-military-55,5 Years,256.84,95.28,
electronics-military-55,PE (F1),,18.79,11.76
electronics-military-55,PEG (Ratio),,2.22,1.18
electronics-military-55,Proj EPS Growth,,6.76%,-7.79%
electronics-military-55,Hist EPS Growth,,9.98%,23.76%
electronics-military-55,Net Margin,,12.07%,16.03%
electronics-military-55,Hist Sales Growth,,8.33%,12.37%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.63,14.54
electronics-military-55,ROA,,6.88,9.68
electronics-military-55,ROI,,10.94,13.24
electronics-military-55,Debt-to-Equity,,0.61,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,4.00,1.81
electronics-military-55,Price To Sales,,2.79,2.13
electronics-military-55,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.98,0.43,
electronics-miscellaneous-components-50,3 Months,12.87,11.27,
electronics-miscellaneous-components-50,YTD,9.18,16.25,
electronics-miscellaneous-components-50,1 Year,12.25,22.23,
electronics-miscellaneous-components-50,3 Years,12.35,33.96,
electronics-miscellaneous-components-50,5 Years,50.29,95.28,
electronics-miscellaneous-components-50,PE (F1),,18.79,24.23
electronics-miscellaneous-components-50,PEG (Ratio),,2.22,1.93
electronics-miscellaneous-components-50,Proj EPS Growth,,6.76%,7.95%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.98%,13.22%
electronics-miscellaneous-components-50,Net Margin,,12.07%,5.25%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.33%,6.27%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.63,8.59
electronics-miscellaneous-components-50,ROA,,6.88,4.18
electronics-miscellaneous-components-50,ROI,,10.94,6.19
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.08
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.73
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,20.15
electronics-miscellaneous-components-50,Price to Book,,4.00,1.59
electronics-miscellaneous-components-50,Price To Sales,,2.79,1.53
electronics-miscellaneous-components-50,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-products-52,1 Month,-8.56,0.43,
electronics-miscellaneous-products-52,3 Months,13.71,11.27,
electronics-miscellaneous-products-52,YTD,11.75,16.25,
electronics-miscellaneous-products-52,1 Year,9.98,22.23,
electronics-miscellaneous-products-52,3 Years,-11.83,33.96,
electronics-miscellaneous-products-52,5 Years,27.28,95.28,
electronics-miscellaneous-products-52,PE (F1),,18.79,19.96
electronics-miscellaneous-products-52,PEG (Ratio),,2.22,2.80
electronics-miscellaneous-products-52,Proj EPS Growth,,6.76%,10.00%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.98%,5.61%
electronics-miscellaneous-products-52,Net Margin,,12.07%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.33%,7.36%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.12
electronics-miscellaneous-products-52,ROE,,16.63,-0.35
electronics-miscellaneous-products-52,ROA,,6.88,0.07
electronics-miscellaneous-products-52,ROI,,10.94,-0.40
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.65
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,2.33
electronics-miscellaneous-products-52,Price to Book,,4.00,1.59
electronics-miscellaneous-products-52,Price To Sales,,2.79,1.00
electronics-miscellaneous-products-52,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-services-263,1 Month,3.74,0.43,
electronics-miscellaneous-services-263,3 Months,5.38,11.27,
electronics-miscellaneous-services-263,YTD,7.12,16.25,
electronics-miscellaneous-services-263,1 Year,-11.19,22.23,
electronics-miscellaneous-services-263,3 Years,-24.54,33.96,
electronics-miscellaneous-services-263,5 Years,-8.67,95.28,
electronics-miscellaneous-services-263,PE (F1),,18.79,24.45
electronics-miscellaneous-services-263,PEG (Ratio),,2.22,3.91
electronics-miscellaneous-services-263,Proj EPS Growth,,6.76%,9.71%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.98%,13.04%
electronics-miscellaneous-services-263,Net Margin,,12.07%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.33%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.63,16.16
electronics-miscellaneous-services-263,ROA,,6.88,7.22
electronics-miscellaneous-services-263,ROI,,10.94,9.96
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,4.00,3.82
electronics-miscellaneous-services-263,Price To Sales,,2.79,1.59
electronics-miscellaneous-services-263,Dividend Yield,,1.59%,0.00%
electronics-parts-distribution-54,1 Month,0.21,0.43,
electronics-parts-distribution-54,3 Months,7.14,11.27,
electronics-parts-distribution-54,YTD,-0.57,16.25,
electronics-parts-distribution-54,1 Year,-5.91,22.23,
electronics-parts-distribution-54,3 Years,36.58,33.96,
electronics-parts-distribution-54,5 Years,89.35,95.28,
electronics-parts-distribution-54,PE (F1),,18.79,11.92
electronics-parts-distribution-54,PEG (Ratio),,2.22,1.43
electronics-parts-distribution-54,Proj EPS Growth,,6.76%,-0.56%
electronics-parts-distribution-54,Hist EPS Growth,,9.98%,33.84%
electronics-parts-distribution-54,Net Margin,,12.07%,2.30%
electronics-parts-distribution-54,Hist Sales Growth,,8.33%,11.09%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.63,13.13
electronics-parts-distribution-54,ROA,,6.88,4.27
electronics-parts-distribution-54,ROI,,10.94,7.32
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.46
electronics-parts-distribution-54,Current Ratio,,1.21,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,895.78
electronics-parts-distribution-54,Price to Book,,4.00,1.09
electronics-parts-distribution-54,Price To Sales,,2.79,0.30
electronics-parts-distribution-54,Dividend Yield,,1.59%,0.97%
electronics-power-generation-254,1 Month,13.17,0.43,
electronics-power-generation-254,3 Months,27.88,11.27,
electronics-power-generation-254,YTD,31.55,16.25,
electronics-power-generation-254,1 Year,-3.92,22.23,
electronics-power-generation-254,3 Years,-76.57,33.96,
electronics-power-generation-254,5 Years,-43.97,95.28,
electronics-power-generation-254,PE (F1),,18.79,8.37
electronics-power-generation-254,PEG (Ratio),,2.22,1.80
electronics-power-generation-254,Proj EPS Growth,,6.76%,31.25%
electronics-power-generation-254,Hist EPS Growth,,9.98%,4.76%
electronics-power-generation-254,Net Margin,,12.07%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.33%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.05,1.07
electronics-power-generation-254,ROE,,16.63,-14.98
electronics-power-generation-254,ROA,,6.88,-5.37
electronics-power-generation-254,ROI,,10.94,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.30
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,4.00,2.89
electronics-power-generation-254,Price To Sales,,2.79,1.53
electronics-power-generation-254,Dividend Yield,,1.59%,0.00%
electronics-semiconductors-49,1 Month,-61.86,0.43,
