Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
cosmetics-47,Cash Flow ($/share),,2769.00,41.96
cosmetics-47,Price to Book,,4.00,1.73
cosmetics-47,Price To Sales,,3.04,0.89
cosmetics-47,Dividend Yield,,1.52%,0.00%
diversified-communication-services-232,1 Month,-2.52,1.08,
diversified-communication-services-232,3 Months,3.52,6.14,
diversified-communication-services-232,YTD,19.72,14.38,
diversified-communication-services-232,1 Year,0.22,15.41,
diversified-communication-services-232,3 Years,1.27,87.22,
diversified-communication-services-232,5 Years,-2.66,101.35,
diversified-communication-services-232,PE (F1),,19.88,18.31
diversified-communication-services-232,PEG (Ratio),,2.29,2.22
diversified-communication-services-232,Proj EPS Growth,,6.88%,-3.26%
diversified-communication-services-232,Hist EPS Growth,,9.13%,-1.28%
diversified-communication-services-232,Net Margin,,12.59%,7.33%
diversified-communication-services-232,Hist Sales Growth,,7.93%,-0.77%
diversified-communication-services-232,Hist Dividend Growth,,4.00%,0.00%
diversified-communication-services-232,Beta,,1.01,0.67
diversified-communication-services-232,ROE,,17.10,10.10
diversified-communication-services-232,ROA,,6.85,3.73
diversified-communication-services-232,ROI,,11.61,5.15
diversified-communication-services-232,Debt-to-Equity,,0.58,0.60
diversified-communication-services-232,Current Ratio,,1.21,0.93
diversified-communication-services-232,Cash Flow ($/share),,2769.00,1411.23
diversified-communication-services-232,Price to Book,,4.00,2.05
diversified-communication-services-232,Price To Sales,,3.04,1.35
diversified-communication-services-232,Dividend Yield,,1.52%,0.00%
diversified-operations-48,1 Month,-6.01,1.08,
diversified-operations-48,3 Months,-11.72,6.14,
diversified-operations-48,YTD,-3.4,14.38,
diversified-operations-48,1 Year,-7.02,15.41,
diversified-operations-48,3 Years,0.19,87.22,
diversified-operations-48,5 Years,-13.19,101.35,
diversified-operations-48,PE (F1),,19.88,18.36
diversified-operations-48,PEG (Ratio),,2.29,1.80
diversified-operations-48,Proj EPS Growth,,6.88%,9.84%
diversified-operations-48,Hist EPS Growth,,9.13%,19.90%
diversified-operations-48,Net Margin,,12.59%,6.45%
diversified-operations-48,Hist Sales Growth,,7.93%,2.90%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.01,0.78
diversified-operations-48,ROE,,17.10,8.03
diversified-operations-48,ROA,,6.85,2.06
diversified-operations-48,ROI,,11.61,6.09
diversified-operations-48,Debt-to-Equity,,0.58,0.24
diversified-operations-48,Current Ratio,,1.21,1.52
diversified-operations-48,Cash Flow ($/share),,2769.00,22.06
diversified-operations-48,Price to Book,,4.00,1.35
diversified-operations-48,Price To Sales,,3.04,1.45
diversified-operations-48,Dividend Yield,,1.52%,0.00%
electric-construction-257,1 Month,17.51,1.08,
electric-construction-257,3 Months,8.33,6.14,
electric-construction-257,YTD,39.83,14.38,
electric-construction-257,1 Year,67.37,15.41,
electric-construction-257,3 Years,137.03,87.22,
electric-construction-257,5 Years,367.04,101.35,
electric-construction-257,PE (F1),,19.88,30.98
electric-construction-257,PEG (Ratio),,2.29,
electric-construction-257,Proj EPS Growth,,6.88%,266.94%
electric-construction-257,Hist EPS Growth,,9.13%,-7.07%
electric-construction-257,Net Margin,,12.59%,2.21%
electric-construction-257,Hist Sales Growth,,7.93%,12.07%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.01,1.19
electric-construction-257,ROE,,17.10,13.16
electric-construction-257,ROA,,6.85,4.87
electric-construction-257,ROI,,11.61,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2769.00,95.45
electric-construction-257,Price to Book,,4.00,5.54
electric-construction-257,Price To Sales,,3.04,0.94
electric-construction-257,Dividend Yield,,1.52%,0.00%
electronics-connectors-53,1 Month,6.08,1.08,
electronics-connectors-53,3 Months,23.38,6.14,
electronics-connectors-53,YTD,80.4,14.38,
electronics-connectors-53,1 Year,85.52,15.41,
electronics-connectors-53,3 Years,251.83,87.22,
electronics-connectors-53,5 Years,324.17,101.35,
electronics-connectors-53,PE (F1),,19.88,41.51
electronics-connectors-53,PEG (Ratio),,2.29,1.64
electronics-connectors-53,Proj EPS Growth,,6.88%,60.16%
electronics-connectors-53,Hist EPS Growth,,9.13%,-5.53%
electronics-connectors-53,Net Margin,,12.59%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.93%,11.08%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.01,0.59
electronics-connectors-53,ROE,,17.10,-0.22
electronics-connectors-53,ROA,,6.85,-0.18
electronics-connectors-53,ROI,,11.61,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.21,2.50
electronics-connectors-53,Cash Flow ($/share),,2769.00,19.90
electronics-connectors-53,Price to Book,,4.00,0.96
electronics-connectors-53,Price To Sales,,3.04,0.79
electronics-connectors-53,Dividend Yield,,1.52%,0.26%
electronics-manufacturing-machinery-209,1 Month,-1.48,1.08,
electronics-manufacturing-machinery-209,3 Months,5.99,6.14,
electronics-manufacturing-machinery-209,YTD,-7.16,14.38,
electronics-manufacturing-machinery-209,1 Year,-13.16,15.41,
electronics-manufacturing-machinery-209,3 Years,20.68,87.22,
electronics-manufacturing-machinery-209,5 Years,32.89,101.35,
electronics-manufacturing-machinery-209,PE (F1),,19.88,27.44
electronics-manufacturing-machinery-209,PEG (Ratio),,2.29,0.78
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.88%,-16.15%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.13%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.59%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.93%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.48
electronics-manufacturing-machinery-209,ROE,,17.10,6.35
electronics-manufacturing-machinery-209,ROA,,6.85,3.59
electronics-manufacturing-machinery-209,ROI,,11.61,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2769.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,4.00,2.04
electronics-manufacturing-machinery-209,Price To Sales,,3.04,2.57
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.00%
electronics-manufacturing-services-261,1 Month,6.24,1.08,
electronics-manufacturing-services-261,3 Months,24.99,6.14,
electronics-manufacturing-services-261,YTD,84.88,14.38,
electronics-manufacturing-services-261,1 Year,126.7,15.41,
electronics-manufacturing-services-261,3 Years,372.25,87.22,
electronics-manufacturing-services-261,5 Years,632.35,101.35,
electronics-manufacturing-services-261,PE (F1),,19.88,19.39
electronics-manufacturing-services-261,PEG (Ratio),,2.29,1.28
electronics-manufacturing-services-261,Proj EPS Growth,,6.88%,15.09%
electronics-manufacturing-services-261,Hist EPS Growth,,9.13%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.59%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.93%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.19
electronics-manufacturing-services-261,ROE,,17.10,12.33
electronics-manufacturing-services-261,ROA,,6.85,5.46
electronics-manufacturing-services-261,ROI,,11.61,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2769.00,423.29
electronics-manufacturing-services-261,Price to Book,,4.00,2.82
electronics-manufacturing-services-261,Price To Sales,,3.04,0.86
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,-1.37,1.08,
electronics-measuring-instruments-51,3 Months,4.67,6.14,
electronics-measuring-instruments-51,YTD,7.37,14.38,
electronics-measuring-instruments-51,1 Year,8.71,15.41,
electronics-measuring-instruments-51,3 Years,16.28,87.22,
electronics-measuring-instruments-51,5 Years,70.09,101.35,
electronics-measuring-instruments-51,PE (F1),,19.88,43.98
electronics-measuring-instruments-51,PEG (Ratio),,2.29,2.38
electronics-measuring-instruments-51,Proj EPS Growth,,6.88%,12.48%
electronics-measuring-instruments-51,Hist EPS Growth,,9.13%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.59%,-0.68%
electronics-measuring-instruments-51,Hist Sales Growth,,7.93%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.39
electronics-measuring-instruments-51,ROE,,17.10,2.77
electronics-measuring-instruments-51,ROA,,6.85,1.99
electronics-measuring-instruments-51,ROI,,11.61,2.77
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.34
electronics-measuring-instruments-51,Cash Flow ($/share),,2769.00,13.46
electronics-measuring-instruments-51,Price to Book,,4.00,3.43
electronics-measuring-instruments-51,Price To Sales,,3.04,2.24
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,5.61,1.08,
electronics-military-55,3 Months,-8.28,6.14,
electronics-military-55,YTD,-16.3,14.38,
electronics-military-55,1 Year,-14.39,15.41,
electronics-military-55,3 Years,13.91,87.22,
electronics-military-55,5 Years,41.96,101.35,
electronics-military-55,PE (F1),,19.88,17.12
electronics-military-55,PEG (Ratio),,2.29,
electronics-military-55,Proj EPS Growth,,6.88%,175.00%
electronics-military-55,Hist EPS Growth,,9.13%,38.17%
electronics-military-55,Net Margin,,12.59%,11.34%
electronics-military-55,Hist Sales Growth,,7.93%,9.76%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.01,0.17
electronics-military-55,ROE,,17.10,10.03
electronics-military-55,ROA,,6.85,6.88
electronics-military-55,ROI,,11.61,9.86
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.53
electronics-military-55,Cash Flow ($/share),,2769.00,2.78
electronics-military-55,Price to Book,,4.00,1.69
electronics-military-55,Price To Sales,,3.04,2.39
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,4.87,1.08,
electronics-miscellaneous-components-50,3 Months,21.28,6.14,
electronics-miscellaneous-components-50,YTD,42.27,14.38,
electronics-miscellaneous-components-50,1 Year,31.07,15.41,
electronics-miscellaneous-components-50,3 Years,80.48,87.22,
electronics-miscellaneous-components-50,5 Years,80.17,101.35,
electronics-miscellaneous-components-50,PE (F1),,19.88,26.26
electronics-miscellaneous-components-50,PEG (Ratio),,2.29,1.51
electronics-miscellaneous-components-50,Proj EPS Growth,,6.88%,21.21%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.13%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.59%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.93%,4.80%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,1.06
electronics-miscellaneous-components-50,ROE,,17.10,7.40
electronics-miscellaneous-components-50,ROA,,6.85,3.47
electronics-miscellaneous-components-50,ROI,,11.61,5.02
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.11
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.77
electronics-miscellaneous-components-50,Cash Flow ($/share),,2769.00,21.89
electronics-miscellaneous-components-50,Price to Book,,4.00,1.91
electronics-miscellaneous-components-50,Price To Sales,,3.04,2.01
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,7.58,1.08,
electronics-miscellaneous-products-52,3 Months,13.5,6.14,
electronics-miscellaneous-products-52,YTD,29.12,14.38,
electronics-miscellaneous-products-52,1 Year,24.99,15.41,
electronics-miscellaneous-products-52,3 Years,74.17,87.22,
electronics-miscellaneous-products-52,5 Years,37.62,101.35,
electronics-miscellaneous-products-52,PE (F1),,19.88,20.91
electronics-miscellaneous-products-52,PEG (Ratio),,2.29,2.08
electronics-miscellaneous-products-52,Proj EPS Growth,,6.88%,12.64%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.13%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.59%,1.51%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,1.03
electronics-miscellaneous-products-52,ROE,,17.10,7.28
electronics-miscellaneous-products-52,ROA,,6.85,2.87
electronics-miscellaneous-products-52,ROI,,11.61,4.95
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.09
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.73
electronics-miscellaneous-products-52,Cash Flow ($/share),,2769.00,1.45
electronics-miscellaneous-products-52,Price to Book,,4.00,2.67
electronics-miscellaneous-products-52,Price To Sales,,3.04,1.76
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,6.91,1.08,
electronics-miscellaneous-services-263,3 Months,17.82,6.14,
electronics-miscellaneous-services-263,YTD,83.8,14.38,
electronics-miscellaneous-services-263,1 Year,59.64,15.41,
electronics-miscellaneous-services-263,3 Years,253.3,87.22,
electronics-miscellaneous-services-263,5 Years,253.07,101.35,
electronics-miscellaneous-services-263,PE (F1),,19.88,26.64
electronics-miscellaneous-services-263,PEG (Ratio),,2.29,2.15
electronics-miscellaneous-services-263,Proj EPS Growth,,6.88%,12.87%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.13%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.59%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.93%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.31
electronics-miscellaneous-services-263,ROE,,17.10,1.73
electronics-miscellaneous-services-263,ROA,,6.85,2.70
electronics-miscellaneous-services-263,ROI,,11.61,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2769.00,156.10
electronics-miscellaneous-services-263,Price to Book,,4.00,4.12
electronics-miscellaneous-services-263,Price To Sales,,3.04,2.09
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,-0.03,1.08,
electronics-parts-distribution-54,3 Months,-1.94,6.14,
electronics-parts-distribution-54,YTD,10.15,14.38,
electronics-parts-distribution-54,1 Year,2.04,15.41,
electronics-parts-distribution-54,3 Years,44.71,87.22,
electronics-parts-distribution-54,5 Years,117.98,101.35,
electronics-parts-distribution-54,PE (F1),,19.88,14.13
electronics-parts-distribution-54,PEG (Ratio),,2.29,1.11
electronics-parts-distribution-54,Proj EPS Growth,,6.88%,11.79%
electronics-parts-distribution-54,Hist EPS Growth,,9.13%,11.25%
electronics-parts-distribution-54,Net Margin,,12.59%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.93%,4.27%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.09
electronics-parts-distribution-54,ROE,,17.10,7.22
electronics-parts-distribution-54,ROA,,6.85,2.41
electronics-parts-distribution-54,ROI,,11.61,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2769.00,425.48
electronics-parts-distribution-54,Price to Book,,4.00,0.98
electronics-parts-distribution-54,Price To Sales,,3.04,0.35
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.85%
electronics-power-generation-254,1 Month,21.77,1.08,
electronics-power-generation-254,3 Months,-4.05,6.14,
electronics-power-generation-254,YTD,143.22,14.38,
electronics-power-generation-254,1 Year,144.31,15.41,
electronics-power-generation-254,3 Years,244.54,87.22,
electronics-power-generation-254,5 Years,818.39,101.35,
electronics-power-generation-254,PE (F1),,19.88,12.54
electronics-power-generation-254,PEG (Ratio),,2.29,1.09
electronics-power-generation-254,Proj EPS Growth,,6.88%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.13%,
electronics-power-generation-254,Net Margin,,12.59%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.93%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.01,1.35
electronics-power-generation-254,ROE,,17.10,-2.47
electronics-power-generation-254,ROA,,6.85,-2.95
electronics-power-generation-254,ROI,,11.61,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.02
electronics-power-generation-254,Current Ratio,,1.21,1.01
electronics-power-generation-254,Cash Flow ($/share),,2769.00,13.55
electronics-power-generation-254,Price to Book,,4.00,1.74
electronics-power-generation-254,Price To Sales,,3.04,0.60
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,4.33,1.08,
electronics-semiconductors-49,3 Months,19.87,6.14,
electronics-semiconductors-49,YTD,39.82,14.38,
electronics-semiconductors-49,1 Year,55.06,15.41,
electronics-semiconductors-49,3 Years,321.18,87.22,
electronics-semiconductors-49,5 Years,315.51,101.35,
electronics-semiconductors-49,PE (F1),,19.88,38.29
electronics-semiconductors-49,PEG (Ratio),,2.29,1.93
electronics-semiconductors-49,Proj EPS Growth,,6.88%,10.42%
electronics-semiconductors-49,Hist EPS Growth,,9.13%,3.16%
electronics-semiconductors-49,Net Margin,,12.59%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.93%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.56
electronics-semiconductors-49,ROE,,17.10,3.12
electronics-semiconductors-49,ROA,,6.85,1.84
electronics-semiconductors-49,ROI,,11.61,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.73
electronics-semiconductors-49,Cash Flow ($/share),,2769.00,20.87
electronics-semiconductors-49,Price to Book,,4.00,3.49
electronics-semiconductors-49,Price To Sales,,3.04,4.84
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,1.35,1.08,
electronics-testing-equipment-260,3 Months,3.19,6.14,
electronics-testing-equipment-260,YTD,-5.99,14.38,
electronics-testing-equipment-260,1 Year,-4.51,15.41,
electronics-testing-equipment-260,3 Years,29.38,87.22,
electronics-testing-equipment-260,5 Years,16.21,101.35,
electronics-testing-equipment-260,PE (F1),,19.88,23.74
electronics-testing-equipment-260,PEG (Ratio),,2.29,2.66
electronics-testing-equipment-260,Proj EPS Growth,,6.88%,6.55%
electronics-testing-equipment-260,Hist EPS Growth,,9.13%,10.16%
electronics-testing-equipment-260,Net Margin,,12.59%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.93%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.48
electronics-testing-equipment-260,ROE,,17.10,14.25
electronics-testing-equipment-260,ROA,,6.85,7.74
electronics-testing-equipment-260,ROI,,11.61,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2769.00,321.57
electronics-testing-equipment-260,Price to Book,,4.00,3.90
electronics-testing-equipment-260,Price To Sales,,3.04,4.53
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.49%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-12.66,1.08,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-10.09,6.14,
energy-and-pipeline-master-limited-partnerships-224,YTD,-18.27,14.38,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-22.1,15.41,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-34.88,87.22,
energy-and-pipeline-master-limited-partnerships-224,5 Years,-5.77,101.35,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.88,11.73
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.29,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.88%,-35.45%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.13%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.59%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.93%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.41
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.10,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.85,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.61,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.87
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2769.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,2.01
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.04,3.24
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,9.02%
engineering-r-and-d-services-57,1 Month,-0.51,1.08,
engineering-r-and-d-services-57,3 Months,-2.16,6.14,
engineering-r-and-d-services-57,YTD,10.37,14.38,
engineering-r-and-d-services-57,1 Year,5.95,15.41,
engineering-r-and-d-services-57,3 Years,70.53,87.22,
engineering-r-and-d-services-57,5 Years,205.7,101.35,
engineering-r-and-d-services-57,PE (F1),,19.88,22.87
engineering-r-and-d-services-57,PEG (Ratio),,2.29,1.66
engineering-r-and-d-services-57,Proj EPS Growth,,6.88%,10.36%
engineering-r-and-d-services-57,Hist EPS Growth,,9.13%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.59%,3.78%
engineering-r-and-d-services-57,Hist Sales Growth,,7.93%,11.20%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.01,1.19
engineering-r-and-d-services-57,ROE,,17.10,18.88
engineering-r-and-d-services-57,ROA,,6.85,5.78
engineering-r-and-d-services-57,ROI,,11.61,11.93
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.44
engineering-r-and-d-services-57,Current Ratio,,1.21,1.58
engineering-r-and-d-services-57,Cash Flow ($/share),,2769.00,218.47
engineering-r-and-d-services-57,Price to Book,,4.00,3.75
engineering-r-and-d-services-57,Price To Sales,,3.04,1.32
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,-51.48,1.08,
fertilizers-59,3 Months,-53.65,6.14,
fertilizers-59,YTD,16.38,14.38,
fertilizers-59,1 Year,13.82,15.41,
fertilizers-59,3 Years,-31.39,87.22,
fertilizers-59,5 Years,57.19,101.35,
fertilizers-59,PE (F1),,19.88,11.41
fertilizers-59,PEG (Ratio),,2.29,0.92
fertilizers-59,Proj EPS Growth,,6.88%,39.52%
fertilizers-59,Hist EPS Growth,,9.13%,4.71%
fertilizers-59,Net Margin,,12.59%,5.28%
fertilizers-59,Hist Sales Growth,,7.93%,4.93%
fertilizers-59,Hist Dividend Growth,,4.00%,0.46%
fertilizers-59,Beta,,1.01,1.00
fertilizers-59,ROE,,17.10,7.51
fertilizers-59,ROA,,6.85,3.49
fertilizers-59,ROI,,11.61,5.63
fertilizers-59,Debt-to-Equity,,0.58,0.37
fertilizers-59,Current Ratio,,1.21,1.68
fertilizers-59,Cash Flow ($/share),,2769.00,1080.00
fertilizers-59,Price to Book,,4.00,1.18
fertilizers-59,Price To Sales,,3.04,1.18
fertilizers-59,Dividend Yield,,1.52%,2.57%
fiber-optics-60,1 Month,3.09,1.08,
fiber-optics-60,3 Months,45.71,6.14,
fiber-optics-60,YTD,140.17,14.38,
fiber-optics-60,1 Year,240.0,15.41,
fiber-optics-60,3 Years,151.3,87.22,
fiber-optics-60,5 Years,194.9,101.35,
fiber-optics-60,PE (F1),,19.88,
fiber-optics-60,PEG (Ratio),,2.29,
fiber-optics-60,Proj EPS Growth,,6.88%,
fiber-optics-60,Hist EPS Growth,,9.13%,
fiber-optics-60,Net Margin,,12.59%,
fiber-optics-60,Hist Sales Growth,,7.93%,
fiber-optics-60,Hist Dividend Growth,,4.00%,
fiber-optics-60,Beta,,1.01,
fiber-optics-60,ROE,,17.10,
fiber-optics-60,ROA,,6.85,
fiber-optics-60,ROI,,11.61,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.21,
fiber-optics-60,Cash Flow ($/share),,2769.00,
fiber-optics-60,Price to Book,,4.00,
fiber-optics-60,Price To Sales,,3.04,
fiber-optics-60,Dividend Yield,,1.52%,
film-and-television-production-and-distribution-122,1 Month,-7.37,1.08,
film-and-television-production-and-distribution-122,3 Months,0.51,6.14,
film-and-television-production-and-distribution-122,YTD,16.36,14.38,
film-and-television-production-and-distribution-122,1 Year,25.2,15.41,
film-and-television-production-and-distribution-122,3 Years,114.5,87.22,
film-and-television-production-and-distribution-122,5 Years,150.86,101.35,
film-and-television-production-and-distribution-122,PE (F1),,19.88,26.73
film-and-television-production-and-distribution-122,PEG (Ratio),,2.29,1.70
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.88%,20.89%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.13%,9.95%
film-and-television-production-and-distribution-122,Net Margin,,12.59%,7.22%
film-and-television-production-and-distribution-122,Hist Sales Growth,,7.93%,14.18%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.01,1.25
film-and-television-production-and-distribution-122,ROE,,17.10,7.14
film-and-television-production-and-distribution-122,ROA,,6.85,3.19
film-and-television-production-and-distribution-122,ROI,,11.61,5.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.21,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2769.00,278.18
film-and-television-production-and-distribution-122,Price to Book,,4.00,4.29
film-and-television-production-and-distribution-122,Price To Sales,,3.04,2.27
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,-6.51,1.08,
financial-consumer-loans-61,3 Months,-3.44,6.14,
financial-consumer-loans-61,YTD,40.27,14.38,
financial-consumer-loans-61,1 Year,51.13,15.41,
financial-consumer-loans-61,3 Years,134.34,87.22,
financial-consumer-loans-61,5 Years,160.03,101.35,
financial-consumer-loans-61,PE (F1),,19.88,11.68
financial-consumer-loans-61,PEG (Ratio),,2.29,0.58
financial-consumer-loans-61,Proj EPS Growth,,6.88%,25.89%
financial-consumer-loans-61,Hist EPS Growth,,9.13%,-4.88%
financial-consumer-loans-61,Net Margin,,12.59%,8.64%
financial-consumer-loans-61,Hist Sales Growth,,7.93%,5.71%
financial-consumer-loans-61,Hist Dividend Growth,,4.00%,0.00%
financial-consumer-loans-61,Beta,,1.01,1.19
financial-consumer-loans-61,ROE,,17.10,13.68
financial-consumer-loans-61,ROA,,6.85,3.02
financial-consumer-loans-61,ROI,,11.61,5.38
financial-consumer-loans-61,Debt-to-Equity,,0.58,1.95
financial-consumer-loans-61,Current Ratio,,1.21,5.69
