Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,Net Margin,,12.33%,4.64%
computer-micro-computers-41,Hist Sales Growth,,8.20%,0.08%
computer-micro-computers-41,Hist Dividend Growth,,3.85%,5.01%
computer-micro-computers-41,Beta,,1.00,1.11
computer-micro-computers-41,ROE,,17.02,-100.64
computer-micro-computers-41,ROA,,6.82,7.20
computer-micro-computers-41,ROI,,11.24,36.36
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.32
computer-micro-computers-41,Current Ratio,,1.20,0.84
computer-micro-computers-41,Cash Flow ($/share),,2800.60,6586.50
computer-micro-computers-41,Price to Book,,3.85,25.03
computer-micro-computers-41,Price To Sales,,3.10,0.67
computer-micro-computers-41,Dividend Yield,,1.52%,1.60%
computer-mini-computers-199,1 Month,,5.22,
computer-mini-computers-199,3 Months,,24.12,
computer-mini-computers-199,YTD,,7.33,
computer-mini-computers-199,1 Year,,14.76,
computer-mini-computers-199,3 Years,,69.67,
computer-mini-computers-199,5 Years,,111.06,
computer-mini-computers-199,PE (F1),,19.40,
computer-mini-computers-199,PEG (Ratio),,2.41,
computer-mini-computers-199,Proj EPS Growth,,5.96%,
computer-mini-computers-199,Hist EPS Growth,,9.78%,
computer-mini-computers-199,Net Margin,,12.33%,
computer-mini-computers-199,Hist Sales Growth,,8.20%,
computer-mini-computers-199,Hist Dividend Growth,,3.85%,
computer-mini-computers-199,Beta,,1.00,
computer-mini-computers-199,ROE,,17.02,
computer-mini-computers-199,ROA,,6.82,
computer-mini-computers-199,ROI,,11.24,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.20,
computer-mini-computers-199,Cash Flow ($/share),,2800.60,
computer-mini-computers-199,Price to Book,,3.85,
computer-mini-computers-199,Price To Sales,,3.10,
computer-mini-computers-199,Dividend Yield,,1.52%,
computer-networking-198,1 Month,7.75,5.22,
computer-networking-198,3 Months,27.61,24.12,
computer-networking-198,YTD,16.9,7.33,
computer-networking-198,1 Year,46.58,14.76,
computer-networking-198,3 Years,60.18,69.67,
computer-networking-198,5 Years,50.16,111.06,
computer-networking-198,PE (F1),,19.40,16.38
computer-networking-198,PEG (Ratio),,2.41,1.10
computer-networking-198,Proj EPS Growth,,5.96%,16.55%
computer-networking-198,Hist EPS Growth,,9.78%,26.85%
computer-networking-198,Net Margin,,12.33%,3.72%
computer-networking-198,Hist Sales Growth,,8.20%,1.05%
computer-networking-198,Hist Dividend Growth,,3.85%,0.00%
computer-networking-198,Beta,,1.00,0.89
computer-networking-198,ROE,,17.02,7.37
computer-networking-198,ROA,,6.82,5.16
computer-networking-198,ROI,,11.24,7.10
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.20,2.19
computer-networking-198,Cash Flow ($/share),,2800.60,3.33
computer-networking-198,Price to Book,,3.85,1.57
computer-networking-198,Price To Sales,,3.10,1.48
computer-networking-198,Dividend Yield,,1.52%,0.00%
computer-optical-imaging-138,1 Month,5.94,5.22,
computer-optical-imaging-138,3 Months,38.55,24.12,
computer-optical-imaging-138,YTD,-7.01,7.33,
computer-optical-imaging-138,1 Year,-8.89,14.76,
computer-optical-imaging-138,3 Years,9.76,69.67,
computer-optical-imaging-138,5 Years,10.58,111.06,
computer-optical-imaging-138,PE (F1),,19.40,12.32
computer-optical-imaging-138,PEG (Ratio),,2.41,
computer-optical-imaging-138,Proj EPS Growth,,5.96%,-12.50%
computer-optical-imaging-138,Hist EPS Growth,,9.78%,9.27%
computer-optical-imaging-138,Net Margin,,12.33%,7.51%
computer-optical-imaging-138,Hist Sales Growth,,8.20%,14.18%
computer-optical-imaging-138,Hist Dividend Growth,,3.85%,0.00%
computer-optical-imaging-138,Beta,,1.00,-18.17
computer-optical-imaging-138,ROE,,17.02,18.85
computer-optical-imaging-138,ROA,,6.82,9.70
computer-optical-imaging-138,ROI,,11.24,12.49
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.20,1.04
computer-optical-imaging-138,Cash Flow ($/share),,2800.60,34.18
computer-optical-imaging-138,Price to Book,,3.85,2.13
computer-optical-imaging-138,Price To Sales,,3.10,2.64
computer-optical-imaging-138,Dividend Yield,,1.52%,0.00%
computer-peripheral-equipment-42,1 Month,10.84,5.22,
computer-peripheral-equipment-42,3 Months,33.37,24.12,
computer-peripheral-equipment-42,YTD,10.66,7.33,
computer-peripheral-equipment-42,1 Year,-6.52,14.76,
computer-peripheral-equipment-42,3 Years,5.94,69.67,
computer-peripheral-equipment-42,5 Years,-8.31,111.06,
computer-peripheral-equipment-42,PE (F1),,19.40,18.88
computer-peripheral-equipment-42,PEG (Ratio),,2.41,1.16
computer-peripheral-equipment-42,Proj EPS Growth,,5.96%,-3.60%
computer-peripheral-equipment-42,Hist EPS Growth,,9.78%,-1.91%
computer-peripheral-equipment-42,Net Margin,,12.33%,-1.57%
computer-peripheral-equipment-42,Hist Sales Growth,,8.20%,-1.64%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.85%,0.00%
computer-peripheral-equipment-42,Beta,,1.00,1.39
computer-peripheral-equipment-42,ROE,,17.02,-9.59
computer-peripheral-equipment-42,ROA,,6.82,-4.61
computer-peripheral-equipment-42,ROI,,11.24,-8.09
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.20,2.10
computer-peripheral-equipment-42,Cash Flow ($/share),,2800.60,9.50
computer-peripheral-equipment-42,Price to Book,,3.85,1.08
computer-peripheral-equipment-42,Price To Sales,,3.10,0.79
computer-peripheral-equipment-42,Dividend Yield,,1.52%,0.00%
computer-services-43,1 Month,4.76,5.22,
computer-services-43,3 Months,18.18,24.12,
computer-services-43,YTD,5.32,7.33,
computer-services-43,1 Year,10.98,14.76,
computer-services-43,3 Years,37.18,69.67,
computer-services-43,5 Years,57.73,111.06,
computer-services-43,PE (F1),,19.40,17.88
computer-services-43,PEG (Ratio),,2.41,1.34
computer-services-43,Proj EPS Growth,,5.96%,4.76%
computer-services-43,Hist EPS Growth,,9.78%,7.90%
computer-services-43,Net Margin,,12.33%,5.70%
computer-services-43,Hist Sales Growth,,8.20%,8.02%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.00,0.96
computer-services-43,ROE,,17.02,8.84
computer-services-43,ROA,,6.82,3.19
computer-services-43,ROI,,11.24,8.84
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.20,1.41
computer-services-43,Cash Flow ($/share),,2800.60,81.36
computer-services-43,Price to Book,,3.85,3.13
computer-services-43,Price To Sales,,3.10,2.19
computer-services-43,Dividend Yield,,1.52%,0.00%
computer-software-44,1 Month,8.96,5.22,
computer-software-44,3 Months,38.59,24.12,
computer-software-44,YTD,17.0,7.33,
computer-software-44,1 Year,13.2,14.76,
computer-software-44,3 Years,99.95,69.67,
computer-software-44,5 Years,132.44,111.06,
computer-software-44,PE (F1),,19.40,27.59
computer-software-44,PEG (Ratio),,2.41,2.41
computer-software-44,Proj EPS Growth,,5.96%,11.87%
computer-software-44,Hist EPS Growth,,9.78%,11.65%
computer-software-44,Net Margin,,12.33%,13.37%
computer-software-44,Hist Sales Growth,,8.20%,9.28%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.00,1.07
computer-software-44,ROE,,17.02,17.30
computer-software-44,ROA,,6.82,8.55
computer-software-44,ROI,,11.24,11.40
computer-software-44,Debt-to-Equity,,0.58,0.12
computer-software-44,Current Ratio,,1.20,1.26
computer-software-44,Cash Flow ($/share),,2800.60,312.76
computer-software-44,Price to Book,,3.85,5.23
computer-software-44,Price To Sales,,3.10,5.63
computer-software-44,Dividend Yield,,1.52%,0.00%
computer-storage-devices-202,1 Month,9.5,5.22,
computer-storage-devices-202,3 Months,63.32,24.12,
computer-storage-devices-202,YTD,9.66,7.33,
computer-storage-devices-202,1 Year,-26.41,14.76,
computer-storage-devices-202,3 Years,113.53,69.67,
computer-storage-devices-202,5 Years,174.86,111.06,
computer-storage-devices-202,PE (F1),,19.40,13.89
computer-storage-devices-202,PEG (Ratio),,2.41,1.99
computer-storage-devices-202,Proj EPS Growth,,5.96%,21.00%
computer-storage-devices-202,Hist EPS Growth,,9.78%,13.30%
computer-storage-devices-202,Net Margin,,12.33%,4.77%
computer-storage-devices-202,Hist Sales Growth,,8.20%,1.82%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.00,1.09
computer-storage-devices-202,ROE,,17.02,20.50
computer-storage-devices-202,ROA,,6.82,9.01
computer-storage-devices-202,ROI,,11.24,14.58
computer-storage-devices-202,Debt-to-Equity,,0.58,0.19
computer-storage-devices-202,Current Ratio,,1.20,1.41
computer-storage-devices-202,Cash Flow ($/share),,2800.60,338.00
computer-storage-devices-202,Price to Book,,3.85,9.29
computer-storage-devices-202,Price To Sales,,3.10,1.49
computer-storage-devices-202,Dividend Yield,,1.52%,0.00%
computers-it-services-218,1 Month,2.72,5.22,
computers-it-services-218,3 Months,22.01,24.12,
computers-it-services-218,YTD,-4.81,7.33,
computers-it-services-218,1 Year,9.39,14.76,
computers-it-services-218,3 Years,39.04,69.67,
computers-it-services-218,5 Years,64.32,111.06,
computers-it-services-218,PE (F1),,19.40,20.23
computers-it-services-218,PEG (Ratio),,2.41,2.20
computers-it-services-218,Proj EPS Growth,,5.96%,9.56%
computers-it-services-218,Hist EPS Growth,,9.78%,7.75%
computers-it-services-218,Net Margin,,12.33%,3.02%
computers-it-services-218,Hist Sales Growth,,8.20%,7.46%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.00,0.96
computers-it-services-218,ROE,,17.02,6.93
computers-it-services-218,ROA,,6.82,5.90
computers-it-services-218,ROI,,11.24,7.78
computers-it-services-218,Debt-to-Equity,,0.58,0.05
computers-it-services-218,Current Ratio,,1.20,1.72
computers-it-services-218,Cash Flow ($/share),,2800.60,233.99
computers-it-services-218,Price to Book,,3.85,3.29
computers-it-services-218,Price To Sales,,3.10,2.20
computers-it-services-218,Dividend Yield,,1.52%,0.00%
consulting-services-277,1 Month,-1.07,5.22,
consulting-services-277,3 Months,12.15,24.12,
consulting-services-277,YTD,-6.44,7.33,
consulting-services-277,1 Year,-6.25,14.76,
consulting-services-277,3 Years,42.72,69.67,
consulting-services-277,5 Years,91.98,111.06,
consulting-services-277,PE (F1),,19.40,20.72
consulting-services-277,PEG (Ratio),,2.41,1.70
consulting-services-277,Proj EPS Growth,,5.96%,4.32%
consulting-services-277,Hist EPS Growth,,9.78%,16.87%
consulting-services-277,Net Margin,,12.33%,7.31%
consulting-services-277,Hist Sales Growth,,8.20%,9.88%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.00,0.90
consulting-services-277,ROE,,17.02,18.55
consulting-services-277,ROA,,6.82,7.97
consulting-services-277,ROI,,11.24,12.94
consulting-services-277,Debt-to-Equity,,0.58,0.41
consulting-services-277,Current Ratio,,1.20,1.60
consulting-services-277,Cash Flow ($/share),,2800.60,132.76
consulting-services-277,Price to Book,,3.85,5.38
consulting-services-277,Price To Sales,,3.10,1.89
consulting-services-277,Dividend Yield,,1.52%,0.00%
consumer-products-discretionary-123,1 Month,0.23,5.22,
consumer-products-discretionary-123,3 Months,1.98,24.12,
consumer-products-discretionary-123,YTD,-8.45,7.33,
consumer-products-discretionary-123,1 Year,13.17,14.76,
consumer-products-discretionary-123,3 Years,-15.7,69.67,
consumer-products-discretionary-123,5 Years,-68.24,111.06,
consumer-products-discretionary-123,PE (F1),,19.40,17.03
consumer-products-discretionary-123,PEG (Ratio),,2.41,2.11
consumer-products-discretionary-123,Proj EPS Growth,,5.96%,-0.72%
consumer-products-discretionary-123,Hist EPS Growth,,9.78%,-3.58%
consumer-products-discretionary-123,Net Margin,,12.33%,0.54%
consumer-products-discretionary-123,Hist Sales Growth,,8.20%,3.29%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.00,0.88
consumer-products-discretionary-123,ROE,,17.02,4.70
consumer-products-discretionary-123,ROA,,6.82,0.89
consumer-products-discretionary-123,ROI,,11.24,2.78
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.28
consumer-products-discretionary-123,Current Ratio,,1.20,1.78
consumer-products-discretionary-123,Cash Flow ($/share),,2800.60,37.82
consumer-products-discretionary-123,Price to Book,,3.85,1.50
consumer-products-discretionary-123,Price To Sales,,3.10,0.57
consumer-products-discretionary-123,Dividend Yield,,1.52%,0.00%
consumer-products-staples-207,1 Month,-1.87,5.22,
consumer-products-staples-207,3 Months,-0.83,24.12,
consumer-products-staples-207,YTD,-1.51,7.33,
consumer-products-staples-207,1 Year,0.68,14.76,
consumer-products-staples-207,3 Years,-7.35,69.67,
consumer-products-staples-207,5 Years,-16.61,111.06,
consumer-products-staples-207,PE (F1),,19.40,18.90
consumer-products-staples-207,PEG (Ratio),,2.41,3.33
consumer-products-staples-207,Proj EPS Growth,,5.96%,4.47%
consumer-products-staples-207,Hist EPS Growth,,9.78%,0.14%
consumer-products-staples-207,Net Margin,,12.33%,1.02%
consumer-products-staples-207,Hist Sales Growth,,8.20%,3.79%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.00,0.60
consumer-products-staples-207,ROE,,17.02,8.10
consumer-products-staples-207,ROA,,6.82,2.53
consumer-products-staples-207,ROI,,11.24,4.58
consumer-products-staples-207,Debt-to-Equity,,0.58,0.31
consumer-products-staples-207,Current Ratio,,1.20,1.25
consumer-products-staples-207,Cash Flow ($/share),,2800.60,141.45
consumer-products-staples-207,Price to Book,,3.85,4.17
consumer-products-staples-207,Price To Sales,,3.10,0.93
consumer-products-staples-207,Dividend Yield,,1.52%,0.00%
consumer-services-miscellaneous-289,1 Month,-0.67,5.22,
consumer-services-miscellaneous-289,3 Months,5.16,24.12,
consumer-services-miscellaneous-289,YTD,-4.52,7.33,
consumer-services-miscellaneous-289,1 Year,-13.34,14.76,
consumer-services-miscellaneous-289,3 Years,-5.14,69.67,
consumer-services-miscellaneous-289,5 Years,-38.63,111.06,
consumer-services-miscellaneous-289,PE (F1),,19.40,16.86
consumer-services-miscellaneous-289,PEG (Ratio),,2.41,1.19
consumer-services-miscellaneous-289,Proj EPS Growth,,5.96%,33.86%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.78%,8.87%
consumer-services-miscellaneous-289,Net Margin,,12.33%,-3.20%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.20%,1.78%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.00,0.91
consumer-services-miscellaneous-289,ROE,,17.02,-7.60
consumer-services-miscellaneous-289,ROA,,6.82,0.16
consumer-services-miscellaneous-289,ROI,,11.24,0.84
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.88
consumer-services-miscellaneous-289,Cash Flow ($/share),,2800.60,10.20
consumer-services-miscellaneous-289,Price to Book,,3.85,1.41
consumer-services-miscellaneous-289,Price To Sales,,3.10,0.77
consumer-services-miscellaneous-289,Dividend Yield,,1.52%,0.00%
containers-metal-and-glass-45,1 Month,9.72,5.22,
containers-metal-and-glass-45,3 Months,23.41,24.12,
containers-metal-and-glass-45,YTD,14.57,7.33,
containers-metal-and-glass-45,1 Year,17.57,14.76,
containers-metal-and-glass-45,3 Years,-0.5,69.67,
containers-metal-and-glass-45,5 Years,10.38,111.06,
containers-metal-and-glass-45,PE (F1),,19.40,15.19
containers-metal-and-glass-45,PEG (Ratio),,2.41,1.58
containers-metal-and-glass-45,Proj EPS Growth,,5.96%,11.15%
containers-metal-and-glass-45,Hist EPS Growth,,9.78%,-0.41%
containers-metal-and-glass-45,Net Margin,,12.33%,4.62%
containers-metal-and-glass-45,Hist Sales Growth,,8.20%,1.36%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.00%
containers-metal-and-glass-45,Beta,,1.00,0.76
containers-metal-and-glass-45,ROE,,17.02,20.00
containers-metal-and-glass-45,ROA,,6.82,5.29
containers-metal-and-glass-45,ROI,,11.24,8.18
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.50
containers-metal-and-glass-45,Current Ratio,,1.20,1.04
containers-metal-and-glass-45,Cash Flow ($/share),,2800.60,1213.00
containers-metal-and-glass-45,Price to Book,,3.85,2.98
containers-metal-and-glass-45,Price To Sales,,3.10,1.05
containers-metal-and-glass-45,Dividend Yield,,1.52%,1.36%
containers-paper-and-packaging-46,1 Month,5.56,5.22,
containers-paper-and-packaging-46,3 Months,9.83,24.12,
containers-paper-and-packaging-46,YTD,-4.28,7.33,
containers-paper-and-packaging-46,1 Year,-0.9,14.76,
containers-paper-and-packaging-46,3 Years,5.43,69.67,
containers-paper-and-packaging-46,5 Years,38.75,111.06,
containers-paper-and-packaging-46,PE (F1),,19.40,17.98
containers-paper-and-packaging-46,PEG (Ratio),,2.41,2.81
containers-paper-and-packaging-46,Proj EPS Growth,,5.96%,2.73%
containers-paper-and-packaging-46,Hist EPS Growth,,9.78%,8.05%
containers-paper-and-packaging-46,Net Margin,,12.33%,6.51%
containers-paper-and-packaging-46,Hist Sales Growth,,8.20%,4.69%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.00%
containers-paper-and-packaging-46,Beta,,1.00,0.86
containers-paper-and-packaging-46,ROE,,17.02,20.68
containers-paper-and-packaging-46,ROA,,6.82,6.43
containers-paper-and-packaging-46,ROI,,11.24,9.26
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.07
containers-paper-and-packaging-46,Current Ratio,,1.20,1.27
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,672.58
containers-paper-and-packaging-46,Price to Book,,3.85,3.63
containers-paper-and-packaging-46,Price To Sales,,3.10,0.96
containers-paper-and-packaging-46,Dividend Yield,,1.52%,2.34%
cosmetics-47,1 Month,21.87,5.22,
cosmetics-47,3 Months,60.91,24.12,
cosmetics-47,YTD,7.13,7.33,
cosmetics-47,1 Year,-26.45,14.76,
cosmetics-47,3 Years,-61.57,69.67,
cosmetics-47,5 Years,-54.33,111.06,
cosmetics-47,PE (F1),,19.40,23.01
cosmetics-47,PEG (Ratio),,2.41,1.30
cosmetics-47,Proj EPS Growth,,5.96%,37.18%
cosmetics-47,Hist EPS Growth,,9.78%,-12.06%
cosmetics-47,Net Margin,,12.33%,-0.40%
cosmetics-47,Hist Sales Growth,,8.20%,-0.80%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.00,0.83
cosmetics-47,ROE,,17.02,8.93
cosmetics-47,ROA,,6.82,3.57
cosmetics-47,ROI,,11.24,5.27
cosmetics-47,Debt-to-Equity,,0.58,0.35
cosmetics-47,Current Ratio,,1.20,1.47
cosmetics-47,Cash Flow ($/share),,2800.60,41.96
cosmetics-47,Price to Book,,3.85,1.84
cosmetics-47,Price To Sales,,3.10,1.35
cosmetics-47,Dividend Yield,,1.52%,0.00%
diversified-communication-services-232,1 Month,4.63,5.22,
diversified-communication-services-232,3 Months,16.93,24.12,
diversified-communication-services-232,YTD,16.11,7.33,
diversified-communication-services-232,1 Year,8.34,14.76,
diversified-communication-services-232,3 Years,-20.0,69.67,
diversified-communication-services-232,5 Years,-11.77,111.06,
diversified-communication-services-232,PE (F1),,19.40,18.42
diversified-communication-services-232,PEG (Ratio),,2.41,1.64
diversified-communication-services-232,Proj EPS Growth,,5.96%,-3.23%
diversified-communication-services-232,Hist EPS Growth,,9.78%,-0.91%
diversified-communication-services-232,Net Margin,,12.33%,8.19%
diversified-communication-services-232,Hist Sales Growth,,8.20%,-1.96%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.00,0.67
diversified-communication-services-232,ROE,,17.02,10.03
diversified-communication-services-232,ROA,,6.82,3.87
diversified-communication-services-232,ROI,,11.24,5.46
diversified-communication-services-232,Debt-to-Equity,,0.58,0.72
diversified-communication-services-232,Current Ratio,,1.20,0.94
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1450.56
diversified-communication-services-232,Price to Book,,3.85,2.14
diversified-communication-services-232,Price To Sales,,3.10,1.45
diversified-communication-services-232,Dividend Yield,,1.52%,0.00%
diversified-operations-48,1 Month,5.18,5.22,
diversified-operations-48,3 Months,23.56,24.12,
diversified-operations-48,YTD,6.49,7.33,
diversified-operations-48,1 Year,9.34,14.76,
diversified-operations-48,3 Years,4.21,69.67,
diversified-operations-48,5 Years,4.59,111.06,
diversified-operations-48,PE (F1),,19.40,17.92
diversified-operations-48,PEG (Ratio),,2.41,2.11
diversified-operations-48,Proj EPS Growth,,5.96%,5.46%
diversified-operations-48,Hist EPS Growth,,9.78%,14.81%
diversified-operations-48,Net Margin,,12.33%,5.69%
diversified-operations-48,Hist Sales Growth,,8.20%,2.72%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.00,0.79
diversified-operations-48,ROE,,17.02,7.48
diversified-operations-48,ROA,,6.82,1.95
diversified-operations-48,ROI,,11.24,1.61
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.20,1.42
diversified-operations-48,Cash Flow ($/share),,2800.60,18.94
diversified-operations-48,Price to Book,,3.85,0.75
diversified-operations-48,Price To Sales,,3.10,1.18
diversified-operations-48,Dividend Yield,,1.52%,0.00%
electric-construction-257,1 Month,17.84,5.22,
electric-construction-257,3 Months,79.39,24.12,
electric-construction-257,YTD,26.96,7.33,
electric-construction-257,1 Year,39.47,14.76,
electric-construction-257,3 Years,118.99,69.67,
electric-construction-257,5 Years,488.04,111.06,
electric-construction-257,PE (F1),,19.40,28.68
electric-construction-257,PEG (Ratio),,2.41,
electric-construction-257,Proj EPS Growth,,5.96%,259.84%
electric-construction-257,Hist EPS Growth,,9.78%,-6.02%
electric-construction-257,Net Margin,,12.33%,1.02%
electric-construction-257,Hist Sales Growth,,8.20%,12.85%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.00,1.19
electric-construction-257,ROE,,17.02,5.84
electric-construction-257,ROA,,6.82,2.21
electric-construction-257,ROI,,11.24,5.21
electric-construction-257,Debt-to-Equity,,0.58,0.15
electric-construction-257,Current Ratio,,1.20,1.31
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.85,5.34
electric-construction-257,Price To Sales,,3.10,0.87
electric-construction-257,Dividend Yield,,1.52%,0.00%
electronics-connectors-53,1 Month,8.26,5.22,
electronics-connectors-53,3 Months,68.35,24.12,
electronics-connectors-53,YTD,42.9,7.33,
electronics-connectors-53,1 Year,46.51,14.76,
electronics-connectors-53,3 Years,202.53,69.67,
electronics-connectors-53,5 Years,301.41,111.06,
electronics-connectors-53,PE (F1),,19.40,34.78
electronics-connectors-53,PEG (Ratio),,2.41,2.27
electronics-connectors-53,Proj EPS Growth,,5.96%,41.57%
electronics-connectors-53,Hist EPS Growth,,9.78%,-2.75%
electronics-connectors-53,Net Margin,,12.33%,3.47%
electronics-connectors-53,Hist Sales Growth,,8.20%,10.41%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.00,1.07
electronics-connectors-53,ROE,,17.02,4.40
electronics-connectors-53,ROA,,6.82,3.66
electronics-connectors-53,ROI,,11.24,4.40
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.20,2.84
electronics-connectors-53,Cash Flow ($/share),,2800.60,149.60
electronics-connectors-53,Price to Book,,3.85,0.98
electronics-connectors-53,Price To Sales,,3.10,0.80
electronics-connectors-53,Dividend Yield,,1.52%,0.33%
electronics-manufacturing-machinery-209,1 Month,17.04,5.22,
electronics-manufacturing-machinery-209,3 Months,35.69,24.12,
electronics-manufacturing-machinery-209,YTD,-14.1,7.33,
electronics-manufacturing-machinery-209,1 Year,-40.78,14.76,
electronics-manufacturing-machinery-209,3 Years,1.51,69.67,
electronics-manufacturing-machinery-209,5 Years,54.63,111.06,
electronics-manufacturing-machinery-209,PE (F1),,19.40,27.59
electronics-manufacturing-machinery-209,PEG (Ratio),,2.41,1.94
electronics-manufacturing-machinery-209,Proj EPS Growth,,5.96%,-4.74%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.78%,1.30%
electronics-manufacturing-machinery-209,Net Margin,,12.33%,6.05%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.20%,5.51%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.00,1.41
electronics-manufacturing-machinery-209,ROE,,17.02,6.90
electronics-manufacturing-machinery-209,ROA,,6.82,3.83
electronics-manufacturing-machinery-209,ROI,,11.24,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.25
electronics-manufacturing-machinery-209,Current Ratio,,1.20,4.81
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.53
electronics-manufacturing-machinery-209,Price To Sales,,3.10,2.44
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.00%
electronics-manufacturing-services-261,1 Month,27.3,5.22,
electronics-manufacturing-services-261,3 Months,90.55,24.12,
electronics-manufacturing-services-261,YTD,47.6,7.33,
electronics-manufacturing-services-261,1 Year,99.75,14.76,
electronics-manufacturing-services-261,3 Years,344.0,69.67,
electronics-manufacturing-services-261,5 Years,552.09,111.06,
electronics-manufacturing-services-261,PE (F1),,19.40,22.19
electronics-manufacturing-services-261,PEG (Ratio),,2.41,1.40
electronics-manufacturing-services-261,Proj EPS Growth,,5.96%,16.08%
electronics-manufacturing-services-261,Hist EPS Growth,,9.78%,22.20%
electronics-manufacturing-services-261,Net Margin,,12.33%,3.09%
electronics-manufacturing-services-261,Hist Sales Growth,,8.20%,5.27%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.00,1.17
electronics-manufacturing-services-261,ROE,,17.02,11.17
electronics-manufacturing-services-261,ROA,,6.82,5.06
electronics-manufacturing-services-261,ROI,,11.24,10.45
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.24
electronics-manufacturing-services-261,Current Ratio,,1.20,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.81
electronics-manufacturing-services-261,Price To Sales,,3.10,0.85
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,6.3,5.22,
electronics-measuring-instruments-51,3 Months,36.71,24.12,
electronics-measuring-instruments-51,YTD,4.45,7.33,
electronics-measuring-instruments-51,1 Year,12.5,14.76,
electronics-measuring-instruments-51,3 Years,31.41,69.67,
electronics-measuring-instruments-51,5 Years,73.3,111.06,
electronics-measuring-instruments-51,PE (F1),,19.40,32.85
electronics-measuring-instruments-51,PEG (Ratio),,2.41,2.09
electronics-measuring-instruments-51,Proj EPS Growth,,5.96%,12.01%
electronics-measuring-instruments-51,Hist EPS Growth,,9.78%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.33%,7.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.20%,8.79%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.00,1.22
electronics-measuring-instruments-51,ROE,,17.02,11.62
