Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-services-miscellaneous-289,3 Months,-0.78,4.31,
consumer-services-miscellaneous-289,YTD,2.52,25.82,
consumer-services-miscellaneous-289,1 Year,2.64,28.24,
consumer-services-miscellaneous-289,3 Years,11.06,34.44,
consumer-services-miscellaneous-289,5 Years,-8.21,94.15,
consumer-services-miscellaneous-289,PE (F1),,19.04,20.57
consumer-services-miscellaneous-289,PEG (Ratio),,2.27,1.42
consumer-services-miscellaneous-289,Proj EPS Growth,,6.93%,9.64%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.71%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.33%,2.10%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.39%,1.71%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.64%,0.00%
consumer-services-miscellaneous-289,Beta,,1.03,0.63
consumer-services-miscellaneous-289,ROE,,16.71,-13.26
consumer-services-miscellaneous-289,ROA,,6.76,1.62
consumer-services-miscellaneous-289,ROI,,10.85,3.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.24,0.74
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,45.96
consumer-services-miscellaneous-289,Price to Book,,3.64,2.49
consumer-services-miscellaneous-289,Price To Sales,,2.96,0.66
consumer-services-miscellaneous-289,Dividend Yield,,1.54%,0.00%
containers-metal-and-glass-45,1 Month,-7.26,0.34,
containers-metal-and-glass-45,3 Months,-11.81,4.31,
containers-metal-and-glass-45,YTD,-2.19,25.82,
containers-metal-and-glass-45,1 Year,-0.02,28.24,
containers-metal-and-glass-45,3 Years,-26.77,34.44,
containers-metal-and-glass-45,5 Years,1.91,94.15,
containers-metal-and-glass-45,PE (F1),,19.04,14.49
containers-metal-and-glass-45,PEG (Ratio),,2.27,1.39
containers-metal-and-glass-45,Proj EPS Growth,,6.93%,8.26%
containers-metal-and-glass-45,Hist EPS Growth,,9.71%,1.07%
containers-metal-and-glass-45,Net Margin,,12.33%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.39%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.64%,4.17%
containers-metal-and-glass-45,Beta,,1.03,0.83
containers-metal-and-glass-45,ROE,,16.71,18.76
containers-metal-and-glass-45,ROA,,6.76,4.87
containers-metal-and-glass-45,ROI,,10.85,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.24,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.64,2.71
containers-metal-and-glass-45,Price To Sales,,2.96,0.96
containers-metal-and-glass-45,Dividend Yield,,1.54%,1.43%
containers-paper-and-packaging-46,1 Month,-5.92,0.34,
containers-paper-and-packaging-46,3 Months,-3.16,4.31,
containers-paper-and-packaging-46,YTD,11.39,25.82,
containers-paper-and-packaging-46,1 Year,11.68,28.24,
containers-paper-and-packaging-46,3 Years,9.16,34.44,
containers-paper-and-packaging-46,5 Years,25.52,94.15,
containers-paper-and-packaging-46,PE (F1),,19.04,13.76
containers-paper-and-packaging-46,PEG (Ratio),,2.27,2.04
containers-paper-and-packaging-46,Proj EPS Growth,,6.93%,3.02%
containers-paper-and-packaging-46,Hist EPS Growth,,9.71%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.33%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.39%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.64%,0.98%
containers-paper-and-packaging-46,Beta,,1.03,0.91
containers-paper-and-packaging-46,ROE,,16.71,19.10
containers-paper-and-packaging-46,ROA,,6.76,6.38
containers-paper-and-packaging-46,ROI,,10.85,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.24
containers-paper-and-packaging-46,Current Ratio,,1.24,1.68
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.64,3.12
containers-paper-and-packaging-46,Price To Sales,,2.96,0.91
containers-paper-and-packaging-46,Dividend Yield,,1.54%,2.25%
cosmetics-47,1 Month,9.13,0.34,
cosmetics-47,3 Months,-10.14,4.31,
cosmetics-47,YTD,-44.01,25.82,
cosmetics-47,1 Year,-43.72,28.24,
cosmetics-47,3 Years,-73.46,34.44,
cosmetics-47,5 Years,-61.89,94.15,
cosmetics-47,PE (F1),,19.04,27.02
cosmetics-47,PEG (Ratio),,2.27,1.62
cosmetics-47,Proj EPS Growth,,6.93%,-4.76%
cosmetics-47,Hist EPS Growth,,9.71%,-15.05%
cosmetics-47,Net Margin,,12.33%,2.05%
cosmetics-47,Hist Sales Growth,,8.39%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.64%,0.00%
cosmetics-47,Beta,,1.03,0.95
cosmetics-47,ROE,,16.71,9.16
cosmetics-47,ROA,,6.76,3.13
cosmetics-47,ROI,,10.85,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.24,1.58
cosmetics-47,Cash Flow ($/share),,2661.50,162.97
cosmetics-47,Price to Book,,3.64,2.94
cosmetics-47,Price To Sales,,2.96,1.04
cosmetics-47,Dividend Yield,,1.54%,0.00%
diversified-communication-services-232,1 Month,-7.49,0.34,
diversified-communication-services-232,3 Months,-15.06,4.31,
diversified-communication-services-232,YTD,-14.86,25.82,
diversified-communication-services-232,1 Year,-13.18,28.24,
diversified-communication-services-232,3 Years,-29.67,34.44,
diversified-communication-services-232,5 Years,-36.78,94.15,
diversified-communication-services-232,PE (F1),,19.04,12.30
diversified-communication-services-232,PEG (Ratio),,2.27,1.47
diversified-communication-services-232,Proj EPS Growth,,6.93%,1.98%
diversified-communication-services-232,Hist EPS Growth,,9.71%,-1.09%
diversified-communication-services-232,Net Margin,,12.33%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.39%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,3.64%,0.00%
diversified-communication-services-232,Beta,,1.03,0.65
diversified-communication-services-232,ROE,,16.71,11.98
diversified-communication-services-232,ROA,,6.76,4.36
diversified-communication-services-232,ROI,,10.85,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.24,0.90
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1699.32
diversified-communication-services-232,Price to Book,,3.64,1.84
diversified-communication-services-232,Price To Sales,,2.96,1.18
diversified-communication-services-232,Dividend Yield,,1.54%,0.00%
diversified-operations-48,1 Month,-4.56,0.34,
diversified-operations-48,3 Months,-6.76,4.31,
diversified-operations-48,YTD,-10.21,25.82,
diversified-operations-48,1 Year,-10.06,28.24,
diversified-operations-48,3 Years,-11.05,34.44,
diversified-operations-48,5 Years,14.39,94.15,
diversified-operations-48,PE (F1),,19.04,15.83
diversified-operations-48,PEG (Ratio),,2.27,1.98
diversified-operations-48,Proj EPS Growth,,6.93%,9.62%
diversified-operations-48,Hist EPS Growth,,9.71%,12.67%
diversified-operations-48,Net Margin,,12.33%,3.66%
diversified-operations-48,Hist Sales Growth,,8.39%,4.10%
diversified-operations-48,Hist Dividend Growth,,3.64%,0.00%
diversified-operations-48,Beta,,1.03,0.86
diversified-operations-48,ROE,,16.71,7.38
diversified-operations-48,ROA,,6.76,1.07
diversified-operations-48,ROI,,10.85,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.21
diversified-operations-48,Current Ratio,,1.24,1.37
diversified-operations-48,Cash Flow ($/share),,2661.50,40.57
diversified-operations-48,Price to Book,,3.64,1.10
diversified-operations-48,Price To Sales,,2.96,1.17
diversified-operations-48,Dividend Yield,,1.54%,0.00%
electric-construction-257,1 Month,5.39,0.34,
electric-construction-257,3 Months,50.8,4.31,
electric-construction-257,YTD,5.99,25.82,
electric-construction-257,1 Year,4.84,28.24,
electric-construction-257,3 Years,49.97,34.44,
electric-construction-257,5 Years,352.35,94.15,
electric-construction-257,PE (F1),,19.04,132.15
electric-construction-257,PEG (Ratio),,2.27,
electric-construction-257,Proj EPS Growth,,6.93%,-78.52%
electric-construction-257,Hist EPS Growth,,9.71%,8.77%
electric-construction-257,Net Margin,,12.33%,1.08%
electric-construction-257,Hist Sales Growth,,8.39%,14.38%
electric-construction-257,Hist Dividend Growth,,3.64%,0.00%
electric-construction-257,Beta,,1.03,0.93
electric-construction-257,ROE,,16.71,6.05
electric-construction-257,ROA,,6.76,2.42
electric-construction-257,ROI,,10.85,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.24,1.35
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.64,4.20
electric-construction-257,Price To Sales,,2.96,0.70
electric-construction-257,Dividend Yield,,1.54%,0.00%
electronics-connectors-53,1 Month,-0.3,0.34,
electronics-connectors-53,3 Months,7.07,4.31,
electronics-connectors-53,YTD,41.35,25.82,
electronics-connectors-53,1 Year,44.06,28.24,
electronics-connectors-53,3 Years,69.38,34.44,
electronics-connectors-53,5 Years,153.66,94.15,
electronics-connectors-53,PE (F1),,19.04,38.45
electronics-connectors-53,PEG (Ratio),,2.27,2.35
electronics-connectors-53,Proj EPS Growth,,6.93%,14.48%
electronics-connectors-53,Hist EPS Growth,,9.71%,-2.11%
electronics-connectors-53,Net Margin,,12.33%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.39%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.64%,0.00%
electronics-connectors-53,Beta,,1.03,0.81
electronics-connectors-53,ROE,,16.71,0.63
electronics-connectors-53,ROA,,6.76,0.52
electronics-connectors-53,ROI,,10.85,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.24,2.75
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.64,1.20
electronics-connectors-53,Price To Sales,,2.96,1.02
electronics-connectors-53,Dividend Yield,,1.54%,0.47%
electronics-manufacturing-machinery-209,1 Month,-1.35,0.34,
electronics-manufacturing-machinery-209,3 Months,-8.92,4.31,
electronics-manufacturing-machinery-209,YTD,-16.54,25.82,
electronics-manufacturing-machinery-209,1 Year,-13.07,28.24,
electronics-manufacturing-machinery-209,3 Years,-22.17,34.44,
electronics-manufacturing-machinery-209,5 Years,53.01,94.15,
electronics-manufacturing-machinery-209,PE (F1),,19.04,22.99
electronics-manufacturing-machinery-209,PEG (Ratio),,2.27,1.64
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.93%,7.01%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.71%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.33%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.39%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.64%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.03,1.51
electronics-manufacturing-machinery-209,ROE,,16.71,4.08
electronics-manufacturing-machinery-209,ROA,,6.76,2.26
electronics-manufacturing-machinery-209,ROI,,10.85,3.42
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.24,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.64,1.88
electronics-manufacturing-machinery-209,Price To Sales,,2.96,2.04
electronics-manufacturing-machinery-209,Dividend Yield,,1.54%,0.00%
electronics-manufacturing-services-261,1 Month,8.14,0.34,
electronics-manufacturing-services-261,3 Months,37.28,4.31,
electronics-manufacturing-services-261,YTD,48.79,25.82,
electronics-manufacturing-services-261,1 Year,48.4,28.24,
electronics-manufacturing-services-261,3 Years,164.54,34.44,
electronics-manufacturing-services-261,5 Years,239.75,94.15,
electronics-manufacturing-services-261,PE (F1),,19.04,20.07
electronics-manufacturing-services-261,PEG (Ratio),,2.27,1.30
electronics-manufacturing-services-261,Proj EPS Growth,,6.93%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.71%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.33%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.39%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.64%,0.00%
electronics-manufacturing-services-261,Beta,,1.03,0.99
electronics-manufacturing-services-261,ROE,,16.71,10.47
electronics-manufacturing-services-261,ROA,,6.76,4.96
electronics-manufacturing-services-261,ROI,,10.85,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.24,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,423.29
electronics-manufacturing-services-261,Price to Book,,3.64,3.27
electronics-manufacturing-services-261,Price To Sales,,2.96,0.60
electronics-manufacturing-services-261,Dividend Yield,,1.54%,0.00%
electronics-measuring-instruments-51,1 Month,0.1,0.34,
electronics-measuring-instruments-51,3 Months,7.78,4.31,
electronics-measuring-instruments-51,YTD,2.26,25.82,
electronics-measuring-instruments-51,1 Year,4.58,28.24,
electronics-measuring-instruments-51,3 Years,-12.28,34.44,
electronics-measuring-instruments-51,5 Years,62.58,94.15,
electronics-measuring-instruments-51,PE (F1),,19.04,29.83
electronics-measuring-instruments-51,PEG (Ratio),,2.27,1.63
electronics-measuring-instruments-51,Proj EPS Growth,,6.93%,13.64%
electronics-measuring-instruments-51,Hist EPS Growth,,9.71%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.33%,2.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.39%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.64%,0.00%
electronics-measuring-instruments-51,Beta,,1.03,1.19
electronics-measuring-instruments-51,ROE,,16.71,13.44
electronics-measuring-instruments-51,ROA,,6.76,6.82
electronics-measuring-instruments-51,ROI,,10.85,7.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.24,3.85
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,24.92
electronics-measuring-instruments-51,Price to Book,,3.64,2.95
electronics-measuring-instruments-51,Price To Sales,,2.96,3.30
electronics-measuring-instruments-51,Dividend Yield,,1.54%,0.00%
electronics-military-55,1 Month,-13.24,0.34,
electronics-military-55,3 Months,3.72,4.31,
electronics-military-55,YTD,-32.21,25.82,
electronics-military-55,1 Year,-25.35,28.24,
electronics-military-55,3 Years,-8.02,34.44,
electronics-military-55,5 Years,56.59,94.15,
electronics-military-55,PE (F1),,19.04,18.88
electronics-military-55,PEG (Ratio),,2.27,
electronics-military-55,Proj EPS Growth,,6.93%,-55.84%
electronics-military-55,Hist EPS Growth,,9.71%,36.23%
electronics-military-55,Net Margin,,12.33%,16.90%
electronics-military-55,Hist Sales Growth,,8.39%,11.29%
electronics-military-55,Hist Dividend Growth,,3.64%,0.00%
electronics-military-55,Beta,,1.03,0.21
electronics-military-55,ROE,,16.71,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,10.85,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.24,4.29
electronics-military-55,Cash Flow ($/share),,2661.50,6.27
electronics-military-55,Price to Book,,3.64,1.69
electronics-military-55,Price To Sales,,2.96,2.09
electronics-military-55,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-components-50,1 Month,-4.32,0.34,
electronics-miscellaneous-components-50,3 Months,-3.26,4.31,
electronics-miscellaneous-components-50,YTD,2.95,25.82,
electronics-miscellaneous-components-50,1 Year,4.57,28.24,
electronics-miscellaneous-components-50,3 Years,-1.94,34.44,
electronics-miscellaneous-components-50,5 Years,30.77,94.15,
electronics-miscellaneous-components-50,PE (F1),,19.04,23.64
electronics-miscellaneous-components-50,PEG (Ratio),,2.27,1.95
electronics-miscellaneous-components-50,Proj EPS Growth,,6.93%,10.00%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.71%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.33%,3.95%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.39%,6.32%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.64%,0.00%
electronics-miscellaneous-components-50,Beta,,1.03,1.00
electronics-miscellaneous-components-50,ROE,,16.71,8.11
electronics-miscellaneous-components-50,ROA,,6.76,4.41
electronics-miscellaneous-components-50,ROI,,10.85,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.24,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,9.23
electronics-miscellaneous-components-50,Price to Book,,3.64,1.49
electronics-miscellaneous-components-50,Price To Sales,,2.96,1.59
electronics-miscellaneous-components-50,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-products-52,1 Month,-9.38,0.34,
electronics-miscellaneous-products-52,3 Months,-39.14,4.31,
electronics-miscellaneous-products-52,YTD,-33.16,25.82,
electronics-miscellaneous-products-52,1 Year,-31.51,28.24,
electronics-miscellaneous-products-52,3 Years,-42.36,34.44,
electronics-miscellaneous-products-52,5 Years,-26.99,94.15,
electronics-miscellaneous-products-52,PE (F1),,19.04,19.80
electronics-miscellaneous-products-52,PEG (Ratio),,2.27,1.98
electronics-miscellaneous-products-52,Proj EPS Growth,,6.93%,8.58%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.71%,7.02%
electronics-miscellaneous-products-52,Net Margin,,12.33%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.39%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.64%,0.00%
electronics-miscellaneous-products-52,Beta,,1.03,1.16
electronics-miscellaneous-products-52,ROE,,16.71,-4.82
electronics-miscellaneous-products-52,ROA,,6.76,-1.40
electronics-miscellaneous-products-52,ROI,,10.85,-5.43
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.24,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.61
electronics-miscellaneous-products-52,Price to Book,,3.64,1.63
electronics-miscellaneous-products-52,Price To Sales,,2.96,1.11
electronics-miscellaneous-products-52,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-services-263,1 Month,-3.55,0.34,
electronics-miscellaneous-services-263,3 Months,4.47,4.31,
electronics-miscellaneous-services-263,YTD,20.01,25.82,
electronics-miscellaneous-services-263,1 Year,5.87,28.24,
electronics-miscellaneous-services-263,3 Years,-11.01,34.44,
electronics-miscellaneous-services-263,5 Years,-2.22,94.15,
electronics-miscellaneous-services-263,PE (F1),,19.04,30.43
electronics-miscellaneous-services-263,PEG (Ratio),,2.27,3.33
electronics-miscellaneous-services-263,Proj EPS Growth,,6.93%,6.11%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.71%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.33%,7.00%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.39%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.64%,0.00%
electronics-miscellaneous-services-263,Beta,,1.03,1.06
electronics-miscellaneous-services-263,ROE,,16.71,15.15
electronics-miscellaneous-services-263,ROA,,6.76,6.88
electronics-miscellaneous-services-263,ROI,,10.85,9.37
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.24,1.67
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,233.89
electronics-miscellaneous-services-263,Price to Book,,3.64,4.67
electronics-miscellaneous-services-263,Price To Sales,,2.96,1.28
electronics-miscellaneous-services-263,Dividend Yield,,1.54%,0.00%
electronics-parts-distribution-54,1 Month,-5.41,0.34,
electronics-parts-distribution-54,3 Months,-1.06,4.31,
electronics-parts-distribution-54,YTD,0.08,25.82,
electronics-parts-distribution-54,1 Year,0.85,28.24,
electronics-parts-distribution-54,3 Years,21.74,34.44,
electronics-parts-distribution-54,5 Years,68.49,94.15,
electronics-parts-distribution-54,PE (F1),,19.04,13.74
electronics-parts-distribution-54,PEG (Ratio),,2.27,1.45
electronics-parts-distribution-54,Proj EPS Growth,,6.93%,-19.63%
electronics-parts-distribution-54,Hist EPS Growth,,9.71%,27.18%
electronics-parts-distribution-54,Net Margin,,12.33%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.39%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.64%,0.00%
electronics-parts-distribution-54,Beta,,1.03,1.26
electronics-parts-distribution-54,ROE,,16.71,9.59
electronics-parts-distribution-54,ROA,,6.76,3.20
electronics-parts-distribution-54,ROI,,10.85,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.24,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,630.48
electronics-parts-distribution-54,Price to Book,,3.64,1.14
electronics-parts-distribution-54,Price To Sales,,2.96,0.31
electronics-parts-distribution-54,Dividend Yield,,1.54%,0.93%
electronics-power-generation-254,1 Month,-22.99,0.34,
electronics-power-generation-254,3 Months,77.39,4.31,
electronics-power-generation-254,YTD,264.17,25.82,
electronics-power-generation-254,1 Year,261.92,28.24,
electronics-power-generation-254,3 Years,100.86,34.44,
electronics-power-generation-254,5 Years,79.85,94.15,
electronics-power-generation-254,PE (F1),,19.04,6.86
electronics-power-generation-254,PEG (Ratio),,2.27,1.32
electronics-power-generation-254,Proj EPS Growth,,6.93%,82.26%
electronics-power-generation-254,Hist EPS Growth,,9.71%,
electronics-power-generation-254,Net Margin,,12.33%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.39%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.64%,0.00%
electronics-power-generation-254,Beta,,1.03,1.12
electronics-power-generation-254,ROE,,16.71,-72.85
electronics-power-generation-254,ROA,,6.76,-19.71
electronics-power-generation-254,ROI,,10.85,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.24,1.10
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-3.39
electronics-power-generation-254,Price to Book,,3.64,1.49
electronics-power-generation-254,Price To Sales,,2.96,0.62
electronics-power-generation-254,Dividend Yield,,1.54%,0.00%
electronics-semiconductors-49,1 Month,24.44,0.34,
electronics-semiconductors-49,3 Months,19.84,4.31,
electronics-semiconductors-49,YTD,55.07,25.82,
electronics-semiconductors-49,1 Year,57.63,28.24,
electronics-semiconductors-49,3 Years,95.33,34.44,
electronics-semiconductors-49,5 Years,324.62,94.15,
electronics-semiconductors-49,PE (F1),,19.04,35.96
electronics-semiconductors-49,PEG (Ratio),,2.27,2.06
electronics-semiconductors-49,Proj EPS Growth,,6.93%,-2.37%
electronics-semiconductors-49,Hist EPS Growth,,9.71%,14.11%
electronics-semiconductors-49,Net Margin,,12.33%,-2.95%
electronics-semiconductors-49,Hist Sales Growth,,8.39%,8.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.64%,0.00%
electronics-semiconductors-49,Beta,,1.03,1.44
electronics-semiconductors-49,ROE,,16.71,-0.42
electronics-semiconductors-49,ROA,,6.76,-0.21
electronics-semiconductors-49,ROI,,10.85,-0.13
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.03
electronics-semiconductors-49,Current Ratio,,1.24,2.59
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,9.41
electronics-semiconductors-49,Price to Book,,3.64,2.77
electronics-semiconductors-49,Price To Sales,,2.96,4.12
electronics-semiconductors-49,Dividend Yield,,1.54%,0.00%
electronics-testing-equipment-260,1 Month,-1.54,0.34,
electronics-testing-equipment-260,3 Months,0.06,4.31,
electronics-testing-equipment-260,YTD,3.32,25.82,
electronics-testing-equipment-260,1 Year,5.04,28.24,
electronics-testing-equipment-260,3 Years,1.81,34.44,
electronics-testing-equipment-260,5 Years,35.28,94.15,
electronics-testing-equipment-260,PE (F1),,19.04,24.19
electronics-testing-equipment-260,PEG (Ratio),,2.27,2.43
electronics-testing-equipment-260,Proj EPS Growth,,6.93%,6.63%
electronics-testing-equipment-260,Hist EPS Growth,,9.71%,10.01%
electronics-testing-equipment-260,Net Margin,,12.33%,14.35%
electronics-testing-equipment-260,Hist Sales Growth,,8.39%,3.45%
electronics-testing-equipment-260,Hist Dividend Growth,,3.64%,2.44%
electronics-testing-equipment-260,Beta,,1.03,1.27
electronics-testing-equipment-260,ROE,,16.71,16.88
electronics-testing-equipment-260,ROA,,6.76,8.53
electronics-testing-equipment-260,ROI,,10.85,11.64
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.33
electronics-testing-equipment-260,Current Ratio,,1.24,2.09
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1676.90
electronics-testing-equipment-260,Price to Book,,3.64,3.92
electronics-testing-equipment-260,Price To Sales,,2.96,5.94
electronics-testing-equipment-260,Dividend Yield,,1.54%,0.52%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-2.27,0.34,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-1.76,4.31,
energy-and-pipeline-master-limited-partnerships-224,YTD,3.71,25.82,
energy-and-pipeline-master-limited-partnerships-224,1 Year,4.15,28.24,
energy-and-pipeline-master-limited-partnerships-224,3 Years,99.84,34.44,
energy-and-pipeline-master-limited-partnerships-224,5 Years,68.47,94.15,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.04,14.99
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.27,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.93%,-29.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.71%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.33%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.39%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.64%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.03,0.96
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.71,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,5.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.85,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.24,1.02
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.64,3.40
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.96,5.42
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.54%,9.14%
engineering-r-and-d-services-57,1 Month,-3.06,0.34,
engineering-r-and-d-services-57,3 Months,-9.5,4.31,
engineering-r-and-d-services-57,YTD,10.28,25.82,
engineering-r-and-d-services-57,1 Year,11.47,28.24,
engineering-r-and-d-services-57,3 Years,69.91,34.44,
engineering-r-and-d-services-57,5 Years,161.02,94.15,
engineering-r-and-d-services-57,PE (F1),,19.04,21.17
engineering-r-and-d-services-57,PEG (Ratio),,2.27,1.90
engineering-r-and-d-services-57,Proj EPS Growth,,6.93%,13.40%
engineering-r-and-d-services-57,Hist EPS Growth,,9.71%,16.15%
engineering-r-and-d-services-57,Net Margin,,12.33%,2.50%
engineering-r-and-d-services-57,Hist Sales Growth,,8.39%,9.57%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.64%,0.00%
engineering-r-and-d-services-57,Beta,,1.03,1.03
engineering-r-and-d-services-57,ROE,,16.71,16.71
engineering-r-and-d-services-57,ROA,,6.76,5.26
engineering-r-and-d-services-57,ROI,,10.85,10.92
