Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
cable-television-33,Dividend Yield,,1.50%,0.00%
chem-fibers-35,1 Month,,1.17,
chem-fibers-35,3 Months,,7.86,
chem-fibers-35,YTD,,28.29,
chem-fibers-35,1 Year,,30.0,
chem-fibers-35,3 Years,,34.36,
chem-fibers-35,5 Years,,100.49,
chem-fibers-35,PE (F1),,19.58,
chem-fibers-35,PEG (Ratio),,2.36,
chem-fibers-35,Proj EPS Growth,,6.90%,
chem-fibers-35,Hist EPS Growth,,9.71%,
chem-fibers-35,Net Margin,,12.29%,
chem-fibers-35,Hist Sales Growth,,8.38%,
chem-fibers-35,Hist Dividend Growth,,3.66%,
chem-fibers-35,Beta,,1.03,
chem-fibers-35,ROE,,16.71,
chem-fibers-35,ROA,,6.76,
chem-fibers-35,ROI,,10.87,
chem-fibers-35,Debt-to-Equity,,0.61,
chem-fibers-35,Current Ratio,,1.23,
chem-fibers-35,Cash Flow ($/share),,2663.00,
chem-fibers-35,Price to Book,,3.66,
chem-fibers-35,Price To Sales,,3.04,
chem-fibers-35,Dividend Yield,,1.50%,
chemical-diversified--34,1 Month,-4.41,1.17,
chemical-diversified--34,3 Months,-2.69,7.86,
chemical-diversified--34,YTD,-7.15,28.29,
chemical-diversified--34,1 Year,-3.75,30.0,
chemical-diversified--34,3 Years,-12.18,34.36,
chemical-diversified--34,5 Years,12.35,100.49,
chemical-diversified--34,PE (F1),,19.58,17.50
chemical-diversified--34,PEG (Ratio),,2.36,1.25
chemical-diversified--34,Proj EPS Growth,,6.90%,7.91%
chemical-diversified--34,Hist EPS Growth,,9.71%,0.05%
chemical-diversified--34,Net Margin,,12.29%,3.36%
chemical-diversified--34,Hist Sales Growth,,8.38%,3.71%
chemical-diversified--34,Hist Dividend Growth,,3.66%,0.00%
chemical-diversified--34,Beta,,1.03,1.12
chemical-diversified--34,ROE,,16.71,7.97
chemical-diversified--34,ROA,,6.76,3.36
chemical-diversified--34,ROI,,10.87,4.99
chemical-diversified--34,Debt-to-Equity,,0.61,0.49
chemical-diversified--34,Current Ratio,,1.23,2.08
chemical-diversified--34,Cash Flow ($/share),,2663.00,547.42
chemical-diversified--34,Price to Book,,3.66,1.39
chemical-diversified--34,Price To Sales,,3.04,0.67
chemical-diversified--34,Dividend Yield,,1.50%,1.42%
chemical-plastic-36,1 Month,-7.12,1.17,
chemical-plastic-36,3 Months,-13.89,7.86,
chemical-plastic-36,YTD,-16.49,28.29,
chemical-plastic-36,1 Year,-11.97,30.0,
chemical-plastic-36,3 Years,5.33,34.36,
chemical-plastic-36,5 Years,39.89,100.49,
chemical-plastic-36,PE (F1),,19.58,18.23
chemical-plastic-36,PEG (Ratio),,2.36,2.28
chemical-plastic-36,Proj EPS Growth,,6.90%,9.36%
chemical-plastic-36,Hist EPS Growth,,9.71%,3.61%
chemical-plastic-36,Net Margin,,12.29%,-1.84%
chemical-plastic-36,Hist Sales Growth,,8.38%,3.76%
chemical-plastic-36,Hist Dividend Growth,,3.66%,0.00%
chemical-plastic-36,Beta,,1.03,1.16
chemical-plastic-36,ROE,,16.71,6.93
chemical-plastic-36,ROA,,6.76,3.58
chemical-plastic-36,ROI,,10.87,4.88
chemical-plastic-36,Debt-to-Equity,,0.61,0.15
chemical-plastic-36,Current Ratio,,1.23,2.65
chemical-plastic-36,Cash Flow ($/share),,2663.00,109.18
chemical-plastic-36,Price to Book,,3.66,1.56
chemical-plastic-36,Price To Sales,,3.04,0.90
chemical-plastic-36,Dividend Yield,,1.50%,0.00%
chemical-specialty-37,1 Month,-3.67,1.17,
chemical-specialty-37,3 Months,-5.04,7.86,
chemical-specialty-37,YTD,-17.23,28.29,
chemical-specialty-37,1 Year,-15.82,30.0,
chemical-specialty-37,3 Years,-24.83,34.36,
chemical-specialty-37,5 Years,6.94,100.49,
chemical-specialty-37,PE (F1),,19.58,19.77
chemical-specialty-37,PEG (Ratio),,2.36,2.20
chemical-specialty-37,Proj EPS Growth,,6.90%,9.38%
chemical-specialty-37,Hist EPS Growth,,9.71%,7.55%
chemical-specialty-37,Net Margin,,12.29%,7.95%
chemical-specialty-37,Hist Sales Growth,,8.38%,7.24%
chemical-specialty-37,Hist Dividend Growth,,3.66%,0.00%
chemical-specialty-37,Beta,,1.03,1.11
chemical-specialty-37,ROE,,16.71,11.34
chemical-specialty-37,ROA,,6.76,5.49
chemical-specialty-37,ROI,,10.87,7.25
chemical-specialty-37,Debt-to-Equity,,0.61,0.51
chemical-specialty-37,Current Ratio,,1.23,2.37
chemical-specialty-37,Cash Flow ($/share),,2663.00,247.95
chemical-specialty-37,Price to Book,,3.66,2.01
chemical-specialty-37,Price To Sales,,3.04,1.67
chemical-specialty-37,Dividend Yield,,1.50%,0.91%
coal-38,1 Month,-6.73,1.17,
coal-38,3 Months,15.12,7.86,
coal-38,YTD,2.37,28.29,
coal-38,1 Year,10.69,30.0,
coal-38,3 Years,141.36,34.36,
coal-38,5 Years,170.72,100.49,
coal-38,PE (F1),,19.58,10.14
coal-38,PEG (Ratio),,2.36,
coal-38,Proj EPS Growth,,6.90%,-37.00%
coal-38,Hist EPS Growth,,9.71%,53.36%
coal-38,Net Margin,,12.29%,11.59%
coal-38,Hist Sales Growth,,8.38%,16.43%
coal-38,Hist Dividend Growth,,3.66%,0.00%
coal-38,Beta,,1.03,1.03
coal-38,ROE,,16.71,13.09
coal-38,ROA,,6.76,9.38
coal-38,ROI,,10.87,12.22
coal-38,Debt-to-Equity,,0.61,0.13
coal-38,Current Ratio,,1.23,2.21
coal-38,Cash Flow ($/share),,2663.00,632.92
coal-38,Price to Book,,3.66,1.65
coal-38,Price To Sales,,3.04,0.99
coal-38,Dividend Yield,,1.50%,0.65%
commercial-printing-145,1 Month,-7.14,1.17,
commercial-printing-145,3 Months,29.12,7.86,
commercial-printing-145,YTD,39.57,28.29,
commercial-printing-145,1 Year,38.59,30.0,
commercial-printing-145,3 Years,-74.41,34.36,
commercial-printing-145,5 Years,-0.43,100.49,
commercial-printing-145,PE (F1),,19.58,40.15
commercial-printing-145,PEG (Ratio),,2.36,4.43
commercial-printing-145,Proj EPS Growth,,6.90%,106.96%
commercial-printing-145,Hist EPS Growth,,9.71%,13.06%
commercial-printing-145,Net Margin,,12.29%,-4.54%
commercial-printing-145,Hist Sales Growth,,8.38%,4.44%
commercial-printing-145,Hist Dividend Growth,,3.66%,0.00%
commercial-printing-145,Beta,,1.03,0.74
commercial-printing-145,ROE,,16.71,8.43
commercial-printing-145,ROA,,6.76,2.71
commercial-printing-145,ROI,,10.87,6.97
commercial-printing-145,Debt-to-Equity,,0.61,0.10
commercial-printing-145,Current Ratio,,1.23,0.89
commercial-printing-145,Cash Flow ($/share),,2663.00,4.07
commercial-printing-145,Price to Book,,3.66,1.92
commercial-printing-145,Price To Sales,,3.04,1.06
commercial-printing-145,Dividend Yield,,1.50%,0.00%
communication-components-230,1 Month,10.65,1.17,
communication-components-230,3 Months,21.63,7.86,
communication-components-230,YTD,76.11,28.29,
communication-components-230,1 Year,82.47,30.0,
communication-components-230,3 Years,111.68,34.36,
communication-components-230,5 Years,208.35,100.49,
communication-components-230,PE (F1),,19.58,24.37
communication-components-230,PEG (Ratio),,2.36,2.27
communication-components-230,Proj EPS Growth,,6.90%,14.69%
communication-components-230,Hist EPS Growth,,9.71%,-5.13%
communication-components-230,Net Margin,,12.29%,-3.83%
communication-components-230,Hist Sales Growth,,8.38%,3.28%
communication-components-230,Hist Dividend Growth,,3.66%,0.00%
communication-components-230,Beta,,1.03,0.92
communication-components-230,ROE,,16.71,0.34
communication-components-230,ROA,,6.76,-0.52
communication-components-230,ROI,,10.87,-0.68
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.23,2.08
communication-components-230,Cash Flow ($/share),,2663.00,5.05
communication-components-230,Price to Book,,3.66,2.25
communication-components-230,Price To Sales,,3.04,1.56
communication-components-230,Dividend Yield,,1.50%,0.00%
communication-infrastructure-228,1 Month,15.9,1.17,
communication-infrastructure-228,3 Months,2.49,7.86,
communication-infrastructure-228,YTD,9.09,28.29,
communication-infrastructure-228,1 Year,15.9,30.0,
communication-infrastructure-228,3 Years,-64.64,34.36,
communication-infrastructure-228,5 Years,-72.31,100.49,
communication-infrastructure-228,PE (F1),,19.58,13.78
communication-infrastructure-228,PEG (Ratio),,2.36,
communication-infrastructure-228,Proj EPS Growth,,6.90%,-301.93%
communication-infrastructure-228,Hist EPS Growth,,9.71%,-35.16%
communication-infrastructure-228,Net Margin,,12.29%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.38%,8.89%
communication-infrastructure-228,Hist Dividend Growth,,3.66%,0.00%
communication-infrastructure-228,Beta,,1.03,1.15
communication-infrastructure-228,ROE,,16.71,-15.70
communication-infrastructure-228,ROA,,6.76,-1.20
communication-infrastructure-228,ROI,,10.87,-1.55
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.23,1.35
communication-infrastructure-228,Cash Flow ($/share),,2663.00,41.39
communication-infrastructure-228,Price to Book,,3.66,1.24
communication-infrastructure-228,Price To Sales,,3.04,0.60
communication-infrastructure-228,Dividend Yield,,1.50%,0.00%
communication-network-software-231,1 Month,2.65,1.17,
communication-network-software-231,3 Months,1.22,7.86,
communication-network-software-231,YTD,31.98,28.29,
communication-network-software-231,1 Year,39.68,30.0,
communication-network-software-231,3 Years,-12.2,34.36,
communication-network-software-231,5 Years,,100.49,
communication-network-software-231,PE (F1),,19.58,23.34
communication-network-software-231,PEG (Ratio),,2.36,
communication-network-software-231,Proj EPS Growth,,6.90%,9.59%
communication-network-software-231,Hist EPS Growth,,9.71%,8.21%
communication-network-software-231,Net Margin,,12.29%,-6.62%
communication-network-software-231,Hist Sales Growth,,8.38%,4.50%
communication-network-software-231,Hist Dividend Growth,,3.66%,0.00%
communication-network-software-231,Beta,,1.03,1.20
communication-network-software-231,ROE,,16.71,-3.61
communication-network-software-231,ROA,,6.76,-0.91
communication-network-software-231,ROI,,10.87,-1.13
communication-network-software-231,Debt-to-Equity,,0.61,0.06
communication-network-software-231,Current Ratio,,1.23,1.51
communication-network-software-231,Cash Flow ($/share),,2663.00,10.81
communication-network-software-231,Price to Book,,3.66,2.61
communication-network-software-231,Price To Sales,,3.04,1.47
communication-network-software-231,Dividend Yield,,1.50%,0.00%
computer-graphics-39,1 Month,,1.17,
computer-graphics-39,3 Months,,7.86,
computer-graphics-39,YTD,,28.29,
computer-graphics-39,1 Year,,30.0,
computer-graphics-39,3 Years,,34.36,
computer-graphics-39,5 Years,,100.49,
computer-graphics-39,PE (F1),,19.58,
computer-graphics-39,PEG (Ratio),,2.36,
computer-graphics-39,Proj EPS Growth,,6.90%,
computer-graphics-39,Hist EPS Growth,,9.71%,
computer-graphics-39,Net Margin,,12.29%,
computer-graphics-39,Hist Sales Growth,,8.38%,
computer-graphics-39,Hist Dividend Growth,,3.66%,
computer-graphics-39,Beta,,1.03,
computer-graphics-39,ROE,,16.71,
computer-graphics-39,ROA,,6.76,
computer-graphics-39,ROI,,10.87,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.23,
computer-graphics-39,Cash Flow ($/share),,2663.00,
computer-graphics-39,Price to Book,,3.66,
computer-graphics-39,Price To Sales,,3.04,
computer-graphics-39,Dividend Yield,,1.50%,
computer-integrated-systems-203,1 Month,0.44,1.17,
computer-integrated-systems-203,3 Months,0.13,7.86,
computer-integrated-systems-203,YTD,11.28,28.29,
computer-integrated-systems-203,1 Year,16.1,30.0,
computer-integrated-systems-203,3 Years,25.3,34.36,
computer-integrated-systems-203,5 Years,85.28,100.49,
computer-integrated-systems-203,PE (F1),,19.58,15.24
computer-integrated-systems-203,PEG (Ratio),,2.36,1.79
computer-integrated-systems-203,Proj EPS Growth,,6.90%,18.64%
computer-integrated-systems-203,Hist EPS Growth,,9.71%,-2.59%
computer-integrated-systems-203,Net Margin,,12.29%,7.52%
computer-integrated-systems-203,Hist Sales Growth,,8.38%,1.71%
computer-integrated-systems-203,Hist Dividend Growth,,3.66%,0.00%
computer-integrated-systems-203,Beta,,1.03,1.19
computer-integrated-systems-203,ROE,,16.71,3.48
computer-integrated-systems-203,ROA,,6.76,3.46
computer-integrated-systems-203,ROI,,10.87,5.38
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.19
computer-integrated-systems-203,Current Ratio,,1.23,1.40
computer-integrated-systems-203,Cash Flow ($/share),,2663.00,36.01
computer-integrated-systems-203,Price to Book,,3.66,2.52
computer-integrated-systems-203,Price To Sales,,3.04,2.92
computer-integrated-systems-203,Dividend Yield,,1.50%,0.00%
computer-mainframe-40,1 Month,,1.17,
computer-mainframe-40,3 Months,,7.86,
computer-mainframe-40,YTD,,28.29,
computer-mainframe-40,1 Year,,30.0,
computer-mainframe-40,3 Years,,34.36,
computer-mainframe-40,5 Years,,100.49,
computer-mainframe-40,PE (F1),,19.58,
computer-mainframe-40,PEG (Ratio),,2.36,
computer-mainframe-40,Proj EPS Growth,,6.90%,
computer-mainframe-40,Hist EPS Growth,,9.71%,
computer-mainframe-40,Net Margin,,12.29%,
computer-mainframe-40,Hist Sales Growth,,8.38%,
computer-mainframe-40,Hist Dividend Growth,,3.66%,
computer-mainframe-40,Beta,,1.03,
computer-mainframe-40,ROE,,16.71,
computer-mainframe-40,ROA,,6.76,
computer-mainframe-40,ROI,,10.87,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.23,
computer-mainframe-40,Cash Flow ($/share),,2663.00,
computer-mainframe-40,Price to Book,,3.66,
computer-mainframe-40,Price To Sales,,3.04,
computer-mainframe-40,Dividend Yield,,1.50%,
computer-micro-computers-41,1 Month,9.47,1.17,
computer-micro-computers-41,3 Months,11.23,7.86,
computer-micro-computers-41,YTD,29.23,28.29,
computer-micro-computers-41,1 Year,25.9,30.0,
computer-micro-computers-41,3 Years,42.35,34.36,
computer-micro-computers-41,5 Years,257.33,100.49,
computer-micro-computers-41,PE (F1),,19.58,13.26
computer-micro-computers-41,PEG (Ratio),,2.36,1.77
computer-micro-computers-41,Proj EPS Growth,,6.90%,9.86%
computer-micro-computers-41,Hist EPS Growth,,9.71%,8.40%
computer-micro-computers-41,Net Margin,,12.29%,4.77%
computer-micro-computers-41,Hist Sales Growth,,8.38%,0.93%
computer-micro-computers-41,Hist Dividend Growth,,3.66%,4.99%
computer-micro-computers-41,Beta,,1.03,0.97
computer-micro-computers-41,ROE,,16.71,-86.21
computer-micro-computers-41,ROA,,6.76,7.36
computer-micro-computers-41,ROI,,10.87,37.03
computer-micro-computers-41,Debt-to-Equity,,0.61,-2.91
computer-micro-computers-41,Current Ratio,,1.23,0.82
computer-micro-computers-41,Cash Flow ($/share),,2663.00,6358.50
computer-micro-computers-41,Price to Book,,3.66,34.13
computer-micro-computers-41,Price To Sales,,3.04,0.76
computer-micro-computers-41,Dividend Yield,,1.50%,1.50%
computer-mini-computers-199,1 Month,15.74,1.17,
computer-mini-computers-199,3 Months,60.73,7.86,
computer-mini-computers-199,YTD,-37.48,28.29,
computer-mini-computers-199,1 Year,-36.28,30.0,
computer-mini-computers-199,3 Years,-81.39,34.36,
computer-mini-computers-199,5 Years,-55.04,100.49,
computer-mini-computers-199,PE (F1),,19.58,
computer-mini-computers-199,PEG (Ratio),,2.36,
computer-mini-computers-199,Proj EPS Growth,,6.90%,-111.54%
computer-mini-computers-199,Hist EPS Growth,,9.71%,
computer-mini-computers-199,Net Margin,,12.29%,-117.65%
computer-mini-computers-199,Hist Sales Growth,,8.38%,-5.87%
computer-mini-computers-199,Hist Dividend Growth,,3.66%,0.00%
computer-mini-computers-199,Beta,,1.03,1.64
computer-mini-computers-199,ROE,,16.71,-26.72
computer-mini-computers-199,ROA,,6.76,-11.52
computer-mini-computers-199,ROI,,10.87,-16.00
computer-mini-computers-199,Debt-to-Equity,,0.61,0.97
computer-mini-computers-199,Current Ratio,,1.23,3.31
computer-mini-computers-199,Cash Flow ($/share),,2663.00,2.18
computer-mini-computers-199,Price to Book,,3.66,2.43
computer-mini-computers-199,Price To Sales,,3.04,1.21
computer-mini-computers-199,Dividend Yield,,1.50%,0.00%
computer-networking-198,1 Month,-0.79,1.17,
computer-networking-198,3 Months,17.51,7.86,
computer-networking-198,YTD,15.38,28.29,
computer-networking-198,1 Year,17.25,30.0,
computer-networking-198,3 Years,-1.58,34.36,
computer-networking-198,5 Years,26.46,100.49,
computer-networking-198,PE (F1),,19.58,15.33
computer-networking-198,PEG (Ratio),,2.36,1.41
computer-networking-198,Proj EPS Growth,,6.90%,-2.33%
computer-networking-198,Hist EPS Growth,,9.71%,37.66%
computer-networking-198,Net Margin,,12.29%,-3.17%
computer-networking-198,Hist Sales Growth,,8.38%,4.18%
computer-networking-198,Hist Dividend Growth,,3.66%,0.00%
computer-networking-198,Beta,,1.03,0.90
computer-networking-198,ROE,,16.71,-5.49
computer-networking-198,ROA,,6.76,-1.60
computer-networking-198,ROI,,10.87,1.29
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.23,1.73
computer-networking-198,Cash Flow ($/share),,2663.00,10.80
computer-networking-198,Price to Book,,3.66,1.53
computer-networking-198,Price To Sales,,3.04,1.29
computer-networking-198,Dividend Yield,,1.50%,0.00%
computer-optical-imaging-138,1 Month,-7.19,1.17,
computer-optical-imaging-138,3 Months,3.66,7.86,
computer-optical-imaging-138,YTD,-32.67,28.29,
computer-optical-imaging-138,1 Year,-27.26,30.0,
computer-optical-imaging-138,3 Years,-47.68,34.36,
computer-optical-imaging-138,5 Years,23.84,100.49,
computer-optical-imaging-138,PE (F1),,19.58,10.74
computer-optical-imaging-138,PEG (Ratio),,2.36,
computer-optical-imaging-138,Proj EPS Growth,,6.90%,2.19%
computer-optical-imaging-138,Hist EPS Growth,,9.71%,19.01%
computer-optical-imaging-138,Net Margin,,12.29%,-116.78%
computer-optical-imaging-138,Hist Sales Growth,,8.38%,7.31%
computer-optical-imaging-138,Hist Dividend Growth,,3.66%,0.00%
computer-optical-imaging-138,Beta,,1.03,-13.89
computer-optical-imaging-138,ROE,,16.71,12.32
computer-optical-imaging-138,ROA,,6.76,-443.24
computer-optical-imaging-138,ROI,,10.87,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.34
computer-optical-imaging-138,Current Ratio,,1.23,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2663.00,34.42
computer-optical-imaging-138,Price to Book,,3.66,1.96
computer-optical-imaging-138,Price To Sales,,3.04,1.98
computer-optical-imaging-138,Dividend Yield,,1.50%,0.00%
computer-peripheral-equipment-42,1 Month,7.06,1.17,
computer-peripheral-equipment-42,3 Months,-2.97,7.86,
computer-peripheral-equipment-42,YTD,-31.1,28.29,
computer-peripheral-equipment-42,1 Year,-30.08,30.0,
computer-peripheral-equipment-42,3 Years,-40.63,34.36,
computer-peripheral-equipment-42,5 Years,-4.85,100.49,
computer-peripheral-equipment-42,PE (F1),,19.58,18.24
computer-peripheral-equipment-42,PEG (Ratio),,2.36,1.18
computer-peripheral-equipment-42,Proj EPS Growth,,6.90%,32.76%
computer-peripheral-equipment-42,Hist EPS Growth,,9.71%,4.60%
computer-peripheral-equipment-42,Net Margin,,12.29%,-4.24%
computer-peripheral-equipment-42,Hist Sales Growth,,8.38%,2.08%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.66%,0.00%
computer-peripheral-equipment-42,Beta,,1.03,1.32
computer-peripheral-equipment-42,ROE,,16.71,-5.08
computer-peripheral-equipment-42,ROA,,6.76,-3.80
computer-peripheral-equipment-42,ROI,,10.87,-5.08
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.23,1.90
computer-peripheral-equipment-42,Cash Flow ($/share),,2663.00,2.53
computer-peripheral-equipment-42,Price to Book,,3.66,0.87
computer-peripheral-equipment-42,Price To Sales,,3.04,1.24
computer-peripheral-equipment-42,Dividend Yield,,1.50%,0.00%
computer-services-43,1 Month,-6.59,1.17,
computer-services-43,3 Months,-2.64,7.86,
computer-services-43,YTD,10.76,28.29,
computer-services-43,1 Year,12.12,30.0,
computer-services-43,3 Years,25.22,34.36,
computer-services-43,5 Years,24.77,100.49,
computer-services-43,PE (F1),,19.58,22.15
computer-services-43,PEG (Ratio),,2.36,1.25
computer-services-43,Proj EPS Growth,,6.90%,10.98%
computer-services-43,Hist EPS Growth,,9.71%,11.75%
computer-services-43,Net Margin,,12.29%,5.65%
computer-services-43,Hist Sales Growth,,8.38%,5.80%
computer-services-43,Hist Dividend Growth,,3.66%,0.00%
computer-services-43,Beta,,1.03,0.94
computer-services-43,ROE,,16.71,12.35
computer-services-43,ROA,,6.76,4.66
computer-services-43,ROI,,10.87,9.96
computer-services-43,Debt-to-Equity,,0.61,0.18
computer-services-43,Current Ratio,,1.23,1.50
computer-services-43,Cash Flow ($/share),,2663.00,86.96
computer-services-43,Price to Book,,3.66,3.70
computer-services-43,Price To Sales,,3.04,1.33
computer-services-43,Dividend Yield,,1.50%,0.00%
computer-software-44,1 Month,2.41,1.17,
computer-software-44,3 Months,6.94,7.86,
computer-software-44,YTD,21.97,28.29,
computer-software-44,1 Year,21.6,30.0,
computer-software-44,3 Years,28.54,34.36,
computer-software-44,5 Years,158.21,100.49,
computer-software-44,PE (F1),,19.58,32.33
computer-software-44,PEG (Ratio),,2.36,2.39
computer-software-44,Proj EPS Growth,,6.90%,13.05%
computer-software-44,Hist EPS Growth,,9.71%,13.75%
computer-software-44,Net Margin,,12.29%,12.26%
computer-software-44,Hist Sales Growth,,8.38%,10.54%
computer-software-44,Hist Dividend Growth,,3.66%,0.00%
computer-software-44,Beta,,1.03,1.10
computer-software-44,ROE,,16.71,17.47
computer-software-44,ROA,,6.76,7.65
computer-software-44,ROI,,10.87,10.79
computer-software-44,Debt-to-Equity,,0.61,0.14
computer-software-44,Current Ratio,,1.23,1.28
computer-software-44,Cash Flow ($/share),,2663.00,273.06
computer-software-44,Price to Book,,3.66,6.83
computer-software-44,Price To Sales,,3.04,5.48
computer-software-44,Dividend Yield,,1.50%,0.00%
computer-storage-devices-202,1 Month,19.74,1.17,
computer-storage-devices-202,3 Months,1.24,7.86,
computer-storage-devices-202,YTD,34.17,28.29,
computer-storage-devices-202,1 Year,37.02,30.0,
computer-storage-devices-202,3 Years,62.06,34.36,
computer-storage-devices-202,5 Years,110.98,100.49,
computer-storage-devices-202,PE (F1),,19.58,13.91
computer-storage-devices-202,PEG (Ratio),,2.36,2.02
computer-storage-devices-202,Proj EPS Growth,,6.90%,18.18%
computer-storage-devices-202,Hist EPS Growth,,9.71%,25.87%
computer-storage-devices-202,Net Margin,,12.29%,4.39%
computer-storage-devices-202,Hist Sales Growth,,8.38%,1.47%
computer-storage-devices-202,Hist Dividend Growth,,3.66%,0.00%
computer-storage-devices-202,Beta,,1.03,1.18
computer-storage-devices-202,ROE,,16.71,16.06
computer-storage-devices-202,ROA,,6.76,5.93
computer-storage-devices-202,ROI,,10.87,15.23
computer-storage-devices-202,Debt-to-Equity,,0.61,0.20
computer-storage-devices-202,Current Ratio,,1.23,1.19
computer-storage-devices-202,Cash Flow ($/share),,2663.00,328.00
computer-storage-devices-202,Price to Book,,3.66,9.27
computer-storage-devices-202,Price To Sales,,3.04,1.72
computer-storage-devices-202,Dividend Yield,,1.50%,0.00%
computers-it-services-218,1 Month,-5.35,1.17,
computers-it-services-218,3 Months,2.76,7.86,
computers-it-services-218,YTD,9.49,28.29,
computers-it-services-218,1 Year,11.76,30.0,
computers-it-services-218,3 Years,1.75,34.36,
computers-it-services-218,5 Years,58.99,100.49,
computers-it-services-218,PE (F1),,19.58,28.99
computers-it-services-218,PEG (Ratio),,2.36,2.92
computers-it-services-218,Proj EPS Growth,,6.90%,5.97%
computers-it-services-218,Hist EPS Growth,,9.71%,7.44%
computers-it-services-218,Net Margin,,12.29%,-2.26%
computers-it-services-218,Hist Sales Growth,,8.38%,5.12%
computers-it-services-218,Hist Dividend Growth,,3.66%,0.00%
computers-it-services-218,Beta,,1.03,1.05
computers-it-services-218,ROE,,16.71,-0.77
computers-it-services-218,ROA,,6.76,2.28
computers-it-services-218,ROI,,10.87,3.95
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.23,1.62
computers-it-services-218,Cash Flow ($/share),,2663.00,35.16
computers-it-services-218,Price to Book,,3.66,3.37
computers-it-services-218,Price To Sales,,3.04,2.99
computers-it-services-218,Dividend Yield,,1.50%,0.00%
consulting-services-277,1 Month,3.31,1.17,
consulting-services-277,3 Months,10.26,7.86,
consulting-services-277,YTD,23.92,28.29,
consulting-services-277,1 Year,21.38,30.0,
consulting-services-277,3 Years,67.78,34.36,
consulting-services-277,5 Years,164.53,100.49,
consulting-services-277,PE (F1),,19.58,26.66
consulting-services-277,PEG (Ratio),,2.36,1.62
consulting-services-277,Proj EPS Growth,,6.90%,7.33%
consulting-services-277,Hist EPS Growth,,9.71%,17.63%
consulting-services-277,Net Margin,,12.29%,7.17%
consulting-services-277,Hist Sales Growth,,8.38%,9.44%
consulting-services-277,Hist Dividend Growth,,3.66%,0.00%
consulting-services-277,Beta,,1.03,0.97
consulting-services-277,ROE,,16.71,20.04
consulting-services-277,ROA,,6.76,8.68
consulting-services-277,ROI,,10.87,12.89
consulting-services-277,Debt-to-Equity,,0.61,0.27
consulting-services-277,Current Ratio,,1.23,1.56
consulting-services-277,Cash Flow ($/share),,2663.00,140.05
consulting-services-277,Price to Book,,3.66,5.44
consulting-services-277,Price To Sales,,3.04,1.94
consulting-services-277,Dividend Yield,,1.50%,0.00%
consumer-products-discretionary-123,1 Month,3.61,1.17,
consumer-products-discretionary-123,3 Months,0.95,7.86,
consumer-products-discretionary-123,YTD,15.01,28.29,
consumer-products-discretionary-123,1 Year,15.3,30.0,
consumer-products-discretionary-123,3 Years,-30.11,34.36,
consumer-products-discretionary-123,5 Years,-68.82,100.49,
consumer-products-discretionary-123,PE (F1),,19.58,16.87
consumer-products-discretionary-123,PEG (Ratio),,2.36,1.12
consumer-products-discretionary-123,Proj EPS Growth,,6.90%,5.77%
consumer-products-discretionary-123,Hist EPS Growth,,9.71%,-3.21%
consumer-products-discretionary-123,Net Margin,,12.29%,1.75%
consumer-products-discretionary-123,Hist Sales Growth,,8.38%,4.71%
consumer-products-discretionary-123,Hist Dividend Growth,,3.66%,0.00%
consumer-products-discretionary-123,Beta,,1.03,1.24
consumer-products-discretionary-123,ROE,,16.71,3.13
consumer-products-discretionary-123,ROA,,6.76,1.18
consumer-products-discretionary-123,ROI,,10.87,2.22
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.25
consumer-products-discretionary-123,Current Ratio,,1.23,1.90
consumer-products-discretionary-123,Cash Flow ($/share),,2663.00,17.80
consumer-products-discretionary-123,Price to Book,,3.66,1.69
consumer-products-discretionary-123,Price To Sales,,3.04,0.77
consumer-products-discretionary-123,Dividend Yield,,1.50%,0.00%
consumer-products-staples-207,1 Month,2.2,1.17,
consumer-products-staples-207,3 Months,-3.38,7.86,
consumer-products-staples-207,YTD,10.48,28.29,
consumer-products-staples-207,1 Year,9.28,30.0,
consumer-products-staples-207,3 Years,-25.42,34.36,
consumer-products-staples-207,5 Years,-27.05,100.49,
consumer-products-staples-207,PE (F1),,19.58,23.76
consumer-products-staples-207,PEG (Ratio),,2.36,2.75
consumer-products-staples-207,Proj EPS Growth,,6.90%,8.25%
consumer-products-staples-207,Hist EPS Growth,,9.71%,-2.55%
consumer-products-staples-207,Net Margin,,12.29%,1.29%
consumer-products-staples-207,Hist Sales Growth,,8.38%,5.13%
