Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-optical-imaging-138,Cash Flow ($/share),,2785.00,34.18
computer-optical-imaging-138,Price to Book,,3.89,1.95
computer-optical-imaging-138,Price To Sales,,3.06,1.31
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,11.27,1.55,
computer-peripheral-equipment-42,3 Months,24.01,9.68,
computer-peripheral-equipment-42,YTD,24.9,10.75,
computer-peripheral-equipment-42,1 Year,11.9,16.9,
computer-peripheral-equipment-42,3 Years,19.76,65.53,
computer-peripheral-equipment-42,5 Years,-11.0,93.67,
computer-peripheral-equipment-42,PE (F1),,19.93,15.64
computer-peripheral-equipment-42,PEG (Ratio),,2.37,0.90
computer-peripheral-equipment-42,Proj EPS Growth,,6.86%,22.11%
computer-peripheral-equipment-42,Hist EPS Growth,,9.13%,-16.63%
computer-peripheral-equipment-42,Net Margin,,12.37%,1.64%
computer-peripheral-equipment-42,Hist Sales Growth,,7.91%,-3.05%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.89%,0.00%
computer-peripheral-equipment-42,Beta,,1.01,1.40
computer-peripheral-equipment-42,ROE,,17.03,-5.81
computer-peripheral-equipment-42,ROA,,6.85,-2.40
computer-peripheral-equipment-42,ROI,,11.53,-3.90
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,2.03
computer-peripheral-equipment-42,Cash Flow ($/share),,2785.00,9.50
computer-peripheral-equipment-42,Price to Book,,3.89,1.29
computer-peripheral-equipment-42,Price To Sales,,3.06,0.87
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,-1.79,1.55,
computer-services-43,3 Months,-2.3,9.68,
computer-services-43,YTD,-2.06,10.75,
computer-services-43,1 Year,-5.63,16.9,
computer-services-43,3 Years,27.89,65.53,
computer-services-43,5 Years,33.32,93.67,
computer-services-43,PE (F1),,19.93,16.87
computer-services-43,PEG (Ratio),,2.37,1.30
computer-services-43,Proj EPS Growth,,6.86%,2.38%
computer-services-43,Hist EPS Growth,,9.13%,8.47%
computer-services-43,Net Margin,,12.37%,5.79%
computer-services-43,Hist Sales Growth,,7.91%,7.89%
computer-services-43,Hist Dividend Growth,,3.89%,0.00%
computer-services-43,Beta,,1.01,0.94
computer-services-43,ROE,,17.03,9.02
computer-services-43,ROA,,6.85,2.98
computer-services-43,ROI,,11.53,9.02
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.21,1.37
computer-services-43,Cash Flow ($/share),,2785.00,81.36
computer-services-43,Price to Book,,3.89,3.04
computer-services-43,Price To Sales,,3.06,1.94
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,-3.32,1.55,
computer-software-44,3 Months,9.7,9.68,
computer-software-44,YTD,15.83,10.75,
computer-software-44,1 Year,20.56,16.9,
computer-software-44,3 Years,92.79,65.53,
computer-software-44,5 Years,102.69,93.67,
computer-software-44,PE (F1),,19.93,26.35
computer-software-44,PEG (Ratio),,2.37,1.92
computer-software-44,Proj EPS Growth,,6.86%,12.64%
computer-software-44,Hist EPS Growth,,9.13%,12.56%
computer-software-44,Net Margin,,12.37%,13.24%
computer-software-44,Hist Sales Growth,,7.91%,8.99%
computer-software-44,Hist Dividend Growth,,3.89%,0.00%
computer-software-44,Beta,,1.01,1.08
computer-software-44,ROE,,17.03,18.01
computer-software-44,ROA,,6.85,8.89
computer-software-44,ROI,,11.53,12.56
computer-software-44,Debt-to-Equity,,0.58,0.14
computer-software-44,Current Ratio,,1.21,1.24
computer-software-44,Cash Flow ($/share),,2785.00,325.59
computer-software-44,Price to Book,,3.89,6.50
computer-software-44,Price To Sales,,3.06,4.95
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,0.34,1.55,
computer-storage-devices-202,3 Months,24.48,9.68,
computer-storage-devices-202,YTD,19.21,10.75,
computer-storage-devices-202,1 Year,10.9,16.9,
computer-storage-devices-202,3 Years,106.3,65.53,
computer-storage-devices-202,5 Years,208.41,93.67,
computer-storage-devices-202,PE (F1),,19.93,14.57
computer-storage-devices-202,PEG (Ratio),,2.37,2.23
computer-storage-devices-202,Proj EPS Growth,,6.86%,23.20%
computer-storage-devices-202,Hist EPS Growth,,9.13%,10.67%
computer-storage-devices-202,Net Margin,,12.37%,5.03%
computer-storage-devices-202,Hist Sales Growth,,7.91%,1.33%
computer-storage-devices-202,Hist Dividend Growth,,3.89%,0.00%
computer-storage-devices-202,Beta,,1.01,1.15
computer-storage-devices-202,ROE,,17.03,21.04
computer-storage-devices-202,ROA,,6.85,8.32
computer-storage-devices-202,ROI,,11.53,13.70
computer-storage-devices-202,Debt-to-Equity,,0.58,0.23
computer-storage-devices-202,Current Ratio,,1.21,1.20
computer-storage-devices-202,Cash Flow ($/share),,2785.00,338.00
computer-storage-devices-202,Price to Book,,3.89,8.28
computer-storage-devices-202,Price To Sales,,3.06,2.02
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,-5.33,1.55,
computers-it-services-218,3 Months,-7.89,9.68,
computers-it-services-218,YTD,-14.48,10.75,
computers-it-services-218,1 Year,-8.83,16.9,
computers-it-services-218,3 Years,23.12,65.53,
computers-it-services-218,5 Years,28.99,93.67,
computers-it-services-218,PE (F1),,19.93,16.76
computers-it-services-218,PEG (Ratio),,2.37,2.11
computers-it-services-218,Proj EPS Growth,,6.86%,8.44%
computers-it-services-218,Hist EPS Growth,,9.13%,7.74%
computers-it-services-218,Net Margin,,12.37%,3.57%
computers-it-services-218,Hist Sales Growth,,7.91%,7.34%
computers-it-services-218,Hist Dividend Growth,,3.89%,0.00%
computers-it-services-218,Beta,,1.01,0.93
computers-it-services-218,ROE,,17.03,6.09
computers-it-services-218,ROA,,6.85,5.42
computers-it-services-218,ROI,,11.53,7.28
computers-it-services-218,Debt-to-Equity,,0.58,0.02
computers-it-services-218,Current Ratio,,1.21,1.70
computers-it-services-218,Cash Flow ($/share),,2785.00,233.99
computers-it-services-218,Price to Book,,3.89,2.99
computers-it-services-218,Price To Sales,,3.06,2.08
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,-8.07,1.55,
consulting-services-277,3 Months,-14.72,9.68,
consulting-services-277,YTD,-18.5,10.75,
consulting-services-277,1 Year,-25.77,16.9,
consulting-services-277,3 Years,17.25,65.53,
consulting-services-277,5 Years,62.76,93.67,
consulting-services-277,PE (F1),,19.93,20.36
consulting-services-277,PEG (Ratio),,2.37,1.61
consulting-services-277,Proj EPS Growth,,6.86%,3.85%
consulting-services-277,Hist EPS Growth,,9.13%,16.22%
consulting-services-277,Net Margin,,12.37%,6.60%
consulting-services-277,Hist Sales Growth,,7.91%,9.62%
consulting-services-277,Hist Dividend Growth,,3.89%,0.00%
consulting-services-277,Beta,,1.01,0.91
consulting-services-277,ROE,,17.03,19.06
consulting-services-277,ROA,,6.85,7.97
consulting-services-277,ROI,,11.53,13.08
consulting-services-277,Debt-to-Equity,,0.58,0.44
consulting-services-277,Current Ratio,,1.21,1.66
consulting-services-277,Cash Flow ($/share),,2785.00,132.76
consulting-services-277,Price to Book,,3.89,4.89
consulting-services-277,Price To Sales,,3.06,1.64
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,0.08,1.55,
consumer-products-discretionary-123,3 Months,-1.08,9.68,
consumer-products-discretionary-123,YTD,-9.32,10.75,
consumer-products-discretionary-123,1 Year,-9.06,16.9,
consumer-products-discretionary-123,3 Years,-13.29,65.53,
consumer-products-discretionary-123,5 Years,-70.11,93.67,
consumer-products-discretionary-123,PE (F1),,19.93,15.09
consumer-products-discretionary-123,PEG (Ratio),,2.37,1.44
consumer-products-discretionary-123,Proj EPS Growth,,6.86%,1.75%
consumer-products-discretionary-123,Hist EPS Growth,,9.13%,-3.20%
consumer-products-discretionary-123,Net Margin,,12.37%,0.77%
consumer-products-discretionary-123,Hist Sales Growth,,7.91%,3.08%
consumer-products-discretionary-123,Hist Dividend Growth,,3.89%,0.00%
consumer-products-discretionary-123,Beta,,1.01,0.86
consumer-products-discretionary-123,ROE,,17.03,4.54
consumer-products-discretionary-123,ROA,,6.85,1.44
consumer-products-discretionary-123,ROI,,11.53,3.50
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.24
consumer-products-discretionary-123,Current Ratio,,1.21,1.82
consumer-products-discretionary-123,Cash Flow ($/share),,2785.00,40.55
consumer-products-discretionary-123,Price to Book,,3.89,1.44
consumer-products-discretionary-123,Price To Sales,,3.06,0.79
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,0.71,1.55,
consumer-products-staples-207,3 Months,-6.07,9.68,
consumer-products-staples-207,YTD,-3.96,10.75,
consumer-products-staples-207,1 Year,-8.61,16.9,
consumer-products-staples-207,3 Years,-7.64,65.53,
consumer-products-staples-207,5 Years,-27.09,93.67,
consumer-products-staples-207,PE (F1),,19.93,22.56
consumer-products-staples-207,PEG (Ratio),,2.37,3.40
consumer-products-staples-207,Proj EPS Growth,,6.86%,6.54%
consumer-products-staples-207,Hist EPS Growth,,9.13%,0.88%
consumer-products-staples-207,Net Margin,,12.37%,1.25%
consumer-products-staples-207,Hist Sales Growth,,7.91%,3.40%
consumer-products-staples-207,Hist Dividend Growth,,3.89%,0.00%
consumer-products-staples-207,Beta,,1.01,0.56
consumer-products-staples-207,ROE,,17.03,6.58
consumer-products-staples-207,ROA,,6.85,2.48
consumer-products-staples-207,ROI,,11.53,4.10
consumer-products-staples-207,Debt-to-Equity,,0.58,0.21
consumer-products-staples-207,Current Ratio,,1.21,1.24
consumer-products-staples-207,Cash Flow ($/share),,2785.00,141.74
consumer-products-staples-207,Price to Book,,3.89,3.79
consumer-products-staples-207,Price To Sales,,3.06,0.91
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,-1.79,1.55,
consumer-services-miscellaneous-289,3 Months,-1.63,9.68,
consumer-services-miscellaneous-289,YTD,-7.42,10.75,
consumer-services-miscellaneous-289,1 Year,-23.13,16.9,
consumer-services-miscellaneous-289,3 Years,-16.67,65.53,
consumer-services-miscellaneous-289,5 Years,-41.12,93.67,
consumer-services-miscellaneous-289,PE (F1),,19.93,20.21
consumer-services-miscellaneous-289,PEG (Ratio),,2.37,1.16
consumer-services-miscellaneous-289,Proj EPS Growth,,6.86%,49.31%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.13%,4.36%
consumer-services-miscellaneous-289,Net Margin,,12.37%,-3.87%
consumer-services-miscellaneous-289,Hist Sales Growth,,7.91%,1.30%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.89%,0.00%
consumer-services-miscellaneous-289,Beta,,1.01,0.97
consumer-services-miscellaneous-289,ROE,,17.03,-1.57
consumer-services-miscellaneous-289,ROA,,6.85,0.19
consumer-services-miscellaneous-289,ROI,,11.53,0.94
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.21,0.80
consumer-services-miscellaneous-289,Cash Flow ($/share),,2785.00,10.20
consumer-services-miscellaneous-289,Price to Book,,3.89,1.93
consumer-services-miscellaneous-289,Price To Sales,,3.06,0.87
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,-8.36,1.55,
containers-metal-and-glass-45,3 Months,-3.08,9.68,
containers-metal-and-glass-45,YTD,2.45,10.75,
containers-metal-and-glass-45,1 Year,-6.12,16.9,
containers-metal-and-glass-45,3 Years,-0.29,65.53,
containers-metal-and-glass-45,5 Years,-12.76,93.67,
containers-metal-and-glass-45,PE (F1),,19.93,13.43
containers-metal-and-glass-45,PEG (Ratio),,2.37,1.20
containers-metal-and-glass-45,Proj EPS Growth,,6.86%,13.11%
containers-metal-and-glass-45,Hist EPS Growth,,9.13%,-0.54%
containers-metal-and-glass-45,Net Margin,,12.37%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,7.91%,0.16%
containers-metal-and-glass-45,Hist Dividend Growth,,3.89%,4.00%
containers-metal-and-glass-45,Beta,,1.01,0.74
containers-metal-and-glass-45,ROE,,17.03,19.98
containers-metal-and-glass-45,ROA,,6.85,5.41
containers-metal-and-glass-45,ROI,,11.53,8.45
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.40
containers-metal-and-glass-45,Current Ratio,,1.21,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2785.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.89,2.71
containers-metal-and-glass-45,Price To Sales,,3.06,0.96
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.52%
containers-paper-and-packaging-46,1 Month,-1.65,1.55,
containers-paper-and-packaging-46,3 Months,0.71,9.68,
containers-paper-and-packaging-46,YTD,-7.66,10.75,
containers-paper-and-packaging-46,1 Year,-13.05,16.9,
containers-paper-and-packaging-46,3 Years,-0.73,65.53,
containers-paper-and-packaging-46,5 Years,27.4,93.67,
containers-paper-and-packaging-46,PE (F1),,19.93,18.13
containers-paper-and-packaging-46,PEG (Ratio),,2.37,2.53
containers-paper-and-packaging-46,Proj EPS Growth,,6.86%,2.06%
containers-paper-and-packaging-46,Hist EPS Growth,,9.13%,7.11%
containers-paper-and-packaging-46,Net Margin,,12.37%,6.72%
containers-paper-and-packaging-46,Hist Sales Growth,,7.91%,4.09%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.89%,0.96%
containers-paper-and-packaging-46,Beta,,1.01,0.88
containers-paper-and-packaging-46,ROE,,17.03,20.17
containers-paper-and-packaging-46,ROA,,6.85,6.20
containers-paper-and-packaging-46,ROI,,11.53,8.66
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,0.99
containers-paper-and-packaging-46,Current Ratio,,1.21,1.33
containers-paper-and-packaging-46,Cash Flow ($/share),,2785.00,672.58
containers-paper-and-packaging-46,Price to Book,,3.89,2.59
containers-paper-and-packaging-46,Price To Sales,,3.06,1.03
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.15%
cosmetics-47,1 Month,-0.25,1.55,
cosmetics-47,3 Months,20.39,9.68,
cosmetics-47,YTD,4.88,10.75,
cosmetics-47,1 Year,-13.66,16.9,
cosmetics-47,3 Years,-62.64,65.53,
cosmetics-47,5 Years,-60.8,93.67,
cosmetics-47,PE (F1),,19.93,16.50
cosmetics-47,PEG (Ratio),,2.37,1.35
cosmetics-47,Proj EPS Growth,,6.86%,37.07%
cosmetics-47,Hist EPS Growth,,9.13%,-13.06%
cosmetics-47,Net Margin,,12.37%,-0.41%
cosmetics-47,Hist Sales Growth,,7.91%,-2.92%
cosmetics-47,Hist Dividend Growth,,3.89%,0.00%
cosmetics-47,Beta,,1.01,0.87
cosmetics-47,ROE,,17.03,8.96
cosmetics-47,ROA,,6.85,4.05
cosmetics-47,ROI,,11.53,5.87
cosmetics-47,Debt-to-Equity,,0.58,0.41
cosmetics-47,Current Ratio,,1.21,1.62
cosmetics-47,Cash Flow ($/share),,2785.00,41.96
cosmetics-47,Price to Book,,3.89,1.50
cosmetics-47,Price To Sales,,3.06,1.07
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,5.24,1.55,
diversified-communication-services-232,3 Months,11.42,9.68,
diversified-communication-services-232,YTD,22.46,10.75,
diversified-communication-services-232,1 Year,4.53,16.9,
diversified-communication-services-232,3 Years,-12.06,65.53,
diversified-communication-services-232,5 Years,-7.11,93.67,
diversified-communication-services-232,PE (F1),,19.93,18.19
diversified-communication-services-232,PEG (Ratio),,2.37,2.62
diversified-communication-services-232,Proj EPS Growth,,6.86%,2.34%
diversified-communication-services-232,Hist EPS Growth,,9.13%,-1.28%
diversified-communication-services-232,Net Margin,,12.37%,7.85%
diversified-communication-services-232,Hist Sales Growth,,7.91%,-0.77%
diversified-communication-services-232,Hist Dividend Growth,,3.89%,0.00%
diversified-communication-services-232,Beta,,1.01,0.72
diversified-communication-services-232,ROE,,17.03,10.10
diversified-communication-services-232,ROA,,6.85,3.73
diversified-communication-services-232,ROI,,11.53,5.15
diversified-communication-services-232,Debt-to-Equity,,0.58,0.62
diversified-communication-services-232,Current Ratio,,1.21,0.86
diversified-communication-services-232,Cash Flow ($/share),,2785.00,1411.23
diversified-communication-services-232,Price to Book,,3.89,2.16
diversified-communication-services-232,Price To Sales,,3.06,1.33
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,-0.32,1.55,
diversified-operations-48,3 Months,1.54,9.68,
diversified-operations-48,YTD,3.31,10.75,
diversified-operations-48,1 Year,0.45,16.9,
diversified-operations-48,3 Years,-3.16,65.53,
diversified-operations-48,5 Years,-8.07,93.67,
diversified-operations-48,PE (F1),,19.93,19.11
diversified-operations-48,PEG (Ratio),,2.37,2.10
diversified-operations-48,Proj EPS Growth,,6.86%,8.56%
diversified-operations-48,Hist EPS Growth,,9.13%,14.81%
diversified-operations-48,Net Margin,,12.37%,4.42%
diversified-operations-48,Hist Sales Growth,,7.91%,2.49%
diversified-operations-48,Hist Dividend Growth,,3.89%,0.00%
diversified-operations-48,Beta,,1.01,0.76
diversified-operations-48,ROE,,17.03,7.61
diversified-operations-48,ROA,,6.85,2.75
diversified-operations-48,ROI,,11.53,6.00
diversified-operations-48,Debt-to-Equity,,0.58,0.23
diversified-operations-48,Current Ratio,,1.21,1.47
diversified-operations-48,Cash Flow ($/share),,2785.00,22.06
diversified-operations-48,Price to Book,,3.89,1.05
diversified-operations-48,Price To Sales,,3.06,1.51
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,-5.49,1.55,
electric-construction-257,3 Months,18.37,9.68,
electric-construction-257,YTD,25.88,10.75,
electric-construction-257,1 Year,87.25,16.9,
electric-construction-257,3 Years,95.68,65.53,
electric-construction-257,5 Years,394.12,93.67,
electric-construction-257,PE (F1),,19.93,27.85
electric-construction-257,PEG (Ratio),,2.37,
electric-construction-257,Proj EPS Growth,,6.86%,267.49%
electric-construction-257,Hist EPS Growth,,9.13%,-7.07%
electric-construction-257,Net Margin,,12.37%,2.21%
electric-construction-257,Hist Sales Growth,,7.91%,12.07%
electric-construction-257,Hist Dividend Growth,,3.89%,0.00%
electric-construction-257,Beta,,1.01,1.17
electric-construction-257,ROE,,17.03,13.16
electric-construction-257,ROA,,6.85,4.87
electric-construction-257,ROI,,11.53,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2785.00,95.45
electric-construction-257,Price to Book,,3.89,4.98
electric-construction-257,Price To Sales,,3.06,0.84
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,3.4,1.55,
electronics-connectors-53,3 Months,22.56,9.68,
electronics-connectors-53,YTD,56.36,10.75,
electronics-connectors-53,1 Year,62.65,16.9,
electronics-connectors-53,3 Years,182.9,65.53,
electronics-connectors-53,5 Years,285.84,93.67,
electronics-connectors-53,PE (F1),,19.93,36.02
electronics-connectors-53,PEG (Ratio),,2.37,1.75
electronics-connectors-53,Proj EPS Growth,,6.86%,42.91%
electronics-connectors-53,Hist EPS Growth,,9.13%,-3.66%
electronics-connectors-53,Net Margin,,12.37%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.91%,11.08%
electronics-connectors-53,Hist Dividend Growth,,3.89%,0.00%
electronics-connectors-53,Beta,,1.01,0.57
electronics-connectors-53,ROE,,17.03,-0.22
electronics-connectors-53,ROA,,6.85,-0.18
electronics-connectors-53,ROI,,11.53,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.46
electronics-connectors-53,Current Ratio,,1.21,2.40
electronics-connectors-53,Cash Flow ($/share),,2785.00,19.90
electronics-connectors-53,Price to Book,,3.89,0.97
electronics-connectors-53,Price To Sales,,3.06,0.79
electronics-connectors-53,Dividend Yield,,1.49%,0.30%
electronics-manufacturing-machinery-209,1 Month,-3.91,1.55,
electronics-manufacturing-machinery-209,3 Months,18.18,9.68,
electronics-manufacturing-machinery-209,YTD,-14.66,10.75,
electronics-manufacturing-machinery-209,1 Year,-25.74,16.9,
electronics-manufacturing-machinery-209,3 Years,-10.96,65.53,
electronics-manufacturing-machinery-209,5 Years,38.3,93.67,
electronics-manufacturing-machinery-209,PE (F1),,19.93,22.88
electronics-manufacturing-machinery-209,PEG (Ratio),,2.37,0.65
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.86%,-6.14%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.13%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.37%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.91%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.39
electronics-manufacturing-machinery-209,ROE,,17.03,6.35
electronics-manufacturing-machinery-209,ROA,,6.85,3.59
electronics-manufacturing-machinery-209,ROI,,11.53,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2785.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.89,1.72
electronics-manufacturing-machinery-209,Price To Sales,,3.06,2.36
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,-5.91,1.55,
electronics-manufacturing-services-261,3 Months,36.48,9.68,
electronics-manufacturing-services-261,YTD,54.74,10.75,
electronics-manufacturing-services-261,1 Year,111.81,16.9,
electronics-manufacturing-services-261,3 Years,285.3,65.53,
electronics-manufacturing-services-261,5 Years,503.33,93.67,
electronics-manufacturing-services-261,PE (F1),,19.93,20.81
electronics-manufacturing-services-261,PEG (Ratio),,2.37,1.39
electronics-manufacturing-services-261,Proj EPS Growth,,6.86%,18.58%
electronics-manufacturing-services-261,Hist EPS Growth,,9.13%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.37%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.91%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.17
electronics-manufacturing-services-261,ROE,,17.03,12.33
electronics-manufacturing-services-261,ROA,,6.85,5.38
electronics-manufacturing-services-261,ROI,,11.53,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2785.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.89,2.61
electronics-manufacturing-services-261,Price To Sales,,3.06,0.78
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,-3.22,1.55,
electronics-measuring-instruments-51,3 Months,6.69,9.68,
electronics-measuring-instruments-51,YTD,2.71,10.75,
electronics-measuring-instruments-51,1 Year,5.37,16.9,
electronics-measuring-instruments-51,3 Years,5.55,65.53,
electronics-measuring-instruments-51,5 Years,75.14,93.67,
electronics-measuring-instruments-51,PE (F1),,19.93,37.40
electronics-measuring-instruments-51,PEG (Ratio),,2.37,1.99
electronics-measuring-instruments-51,Proj EPS Growth,,6.86%,12.50%
electronics-measuring-instruments-51,Hist EPS Growth,,9.13%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.37%,-0.32%
electronics-measuring-instruments-51,Hist Sales Growth,,7.91%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.89%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.21
electronics-measuring-instruments-51,ROE,,17.03,2.89
electronics-measuring-instruments-51,ROA,,6.85,2.23
electronics-measuring-instruments-51,ROI,,11.53,2.81
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.27
electronics-measuring-instruments-51,Cash Flow ($/share),,2785.00,13.46
electronics-measuring-instruments-51,Price to Book,,3.89,3.47
electronics-measuring-instruments-51,Price To Sales,,3.06,2.20
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,-2.61,1.55,
electronics-military-55,3 Months,4.73,9.68,
electronics-military-55,YTD,-11.41,10.75,
electronics-military-55,1 Year,-9.94,16.9,
electronics-military-55,3 Years,15.89,65.53,
electronics-military-55,5 Years,81.76,93.67,
electronics-military-55,PE (F1),,19.93,18.12
electronics-military-55,PEG (Ratio),,2.37,
electronics-military-55,Proj EPS Growth,,6.86%,175.00%
electronics-military-55,Hist EPS Growth,,9.13%,33.82%
electronics-military-55,Net Margin,,12.37%,9.81%
electronics-military-55,Hist Sales Growth,,7.91%,9.29%
electronics-military-55,Hist Dividend Growth,,3.89%,0.00%
electronics-military-55,Beta,,1.01,0.11
electronics-military-55,ROE,,17.03,9.33
electronics-military-55,ROA,,6.85,6.59
electronics-military-55,ROI,,11.53,9.16
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.47
electronics-military-55,Cash Flow ($/share),,2785.00,2.78
electronics-military-55,Price to Book,,3.89,2.11
electronics-military-55,Price To Sales,,3.06,2.68
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,1.78,1.55,
electronics-miscellaneous-components-50,3 Months,25.0,9.68,
electronics-miscellaneous-components-50,YTD,30.13,10.75,
electronics-miscellaneous-components-50,1 Year,19.82,16.9,
electronics-miscellaneous-components-50,3 Years,45.62,65.53,
electronics-miscellaneous-components-50,5 Years,75.09,93.67,
electronics-miscellaneous-components-50,PE (F1),,19.93,26.68
electronics-miscellaneous-components-50,PEG (Ratio),,2.37,1.45
electronics-miscellaneous-components-50,Proj EPS Growth,,6.86%,16.27%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.13%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.37%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.91%,4.29%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,0.98
electronics-miscellaneous-components-50,ROE,,17.03,7.40
electronics-miscellaneous-components-50,ROA,,6.85,3.43
electronics-miscellaneous-components-50,ROI,,11.53,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.13
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2785.00,21.89
electronics-miscellaneous-components-50,Price to Book,,3.89,1.69
electronics-miscellaneous-components-50,Price To Sales,,3.06,1.74
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,-0.26,1.55,
electronics-miscellaneous-products-52,3 Months,11.92,9.68,
electronics-miscellaneous-products-52,YTD,12.48,10.75,
electronics-miscellaneous-products-52,1 Year,-6.83,16.9,
electronics-miscellaneous-products-52,3 Years,21.91,65.53,
electronics-miscellaneous-products-52,5 Years,13.9,93.67,
electronics-miscellaneous-products-52,PE (F1),,19.93,18.71
electronics-miscellaneous-products-52,PEG (Ratio),,2.37,1.91
electronics-miscellaneous-products-52,Proj EPS Growth,,6.86%,13.18%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.13%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.37%,1.18%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.91%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,0.99
