Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-peripheral-equipment-42,Dividend Yield,,1.54%,0.00%
computer-services-43,1 Month,-4.23,-0.36,
computer-services-43,3 Months,-4.98,4.46,
computer-services-43,YTD,9.01,26.7,
computer-services-43,1 Year,9.15,26.4,
computer-services-43,3 Years,20.38,29.01,
computer-services-43,5 Years,21.37,94.32,
computer-services-43,PE (F1),,19.25,22.15
computer-services-43,PEG (Ratio),,2.28,1.19
computer-services-43,Proj EPS Growth,,6.73%,10.98%
computer-services-43,Hist EPS Growth,,9.78%,11.75%
computer-services-43,Net Margin,,12.35%,5.65%
computer-services-43,Hist Sales Growth,,8.39%,5.80%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.03,0.94
computer-services-43,ROE,,16.78,12.35
computer-services-43,ROA,,6.76,4.66
computer-services-43,ROI,,10.87,9.96
computer-services-43,Debt-to-Equity,,0.61,0.18
computer-services-43,Current Ratio,,1.24,1.50
computer-services-43,Cash Flow ($/share),,2661.50,86.96
computer-services-43,Price to Book,,3.85,3.42
computer-services-43,Price To Sales,,2.93,1.27
computer-services-43,Dividend Yield,,1.54%,0.00%
computer-software-44,1 Month,-0.1,-0.36,
computer-software-44,3 Months,2.38,4.46,
computer-software-44,YTD,17.41,26.7,
computer-software-44,1 Year,16.92,26.4,
computer-software-44,3 Years,25.01,29.01,
computer-software-44,5 Years,143.42,94.32,
computer-software-44,PE (F1),,19.25,32.44
computer-software-44,PEG (Ratio),,2.28,2.30
computer-software-44,Proj EPS Growth,,6.73%,13.36%
computer-software-44,Hist EPS Growth,,9.78%,13.75%
computer-software-44,Net Margin,,12.35%,12.26%
computer-software-44,Hist Sales Growth,,8.39%,10.54%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.03,1.10
computer-software-44,ROE,,16.78,17.47
computer-software-44,ROA,,6.76,7.65
computer-software-44,ROI,,10.87,10.79
computer-software-44,Debt-to-Equity,,0.61,0.14
computer-software-44,Current Ratio,,1.24,1.28
computer-software-44,Cash Flow ($/share),,2661.50,273.06
computer-software-44,Price to Book,,3.85,6.67
computer-software-44,Price To Sales,,2.93,5.47
computer-software-44,Dividend Yield,,1.54%,0.00%
computer-storage-devices-202,1 Month,-3.07,-0.36,
computer-storage-devices-202,3 Months,-4.68,4.46,
computer-storage-devices-202,YTD,27.05,26.7,
computer-storage-devices-202,1 Year,25.61,26.4,
computer-storage-devices-202,3 Years,41.63,29.01,
computer-storage-devices-202,5 Years,89.0,94.32,
computer-storage-devices-202,PE (F1),,19.25,13.61
computer-storage-devices-202,PEG (Ratio),,2.28,2.02
computer-storage-devices-202,Proj EPS Growth,,6.73%,18.37%
computer-storage-devices-202,Hist EPS Growth,,9.78%,25.87%
computer-storage-devices-202,Net Margin,,12.35%,4.39%
computer-storage-devices-202,Hist Sales Growth,,8.39%,1.47%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.03,1.18
computer-storage-devices-202,ROE,,16.78,16.06
computer-storage-devices-202,ROA,,6.76,5.93
computer-storage-devices-202,ROI,,10.87,15.23
computer-storage-devices-202,Debt-to-Equity,,0.61,0.16
computer-storage-devices-202,Current Ratio,,1.24,1.19
computer-storage-devices-202,Cash Flow ($/share),,2661.50,328.00
computer-storage-devices-202,Price to Book,,3.85,9.00
computer-storage-devices-202,Price To Sales,,2.93,1.56
computer-storage-devices-202,Dividend Yield,,1.54%,0.00%
computers-it-services-218,1 Month,-1.61,-0.36,
computers-it-services-218,3 Months,5.79,4.46,
computers-it-services-218,YTD,13.33,26.7,
computers-it-services-218,1 Year,13.18,26.4,
computers-it-services-218,3 Years,-2.2,29.01,
computers-it-services-218,5 Years,55.24,94.32,
computers-it-services-218,PE (F1),,19.25,28.35
computers-it-services-218,PEG (Ratio),,2.28,2.85
computers-it-services-218,Proj EPS Growth,,6.73%,5.87%
computers-it-services-218,Hist EPS Growth,,9.78%,7.44%
computers-it-services-218,Net Margin,,12.35%,-2.26%
computers-it-services-218,Hist Sales Growth,,8.39%,5.12%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.03,1.05
computers-it-services-218,ROE,,16.78,-0.77
computers-it-services-218,ROA,,6.76,2.28
computers-it-services-218,ROI,,10.87,3.87
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.24,1.58
computers-it-services-218,Cash Flow ($/share),,2661.50,35.16
computers-it-services-218,Price to Book,,3.85,3.37
computers-it-services-218,Price To Sales,,2.93,3.36
computers-it-services-218,Dividend Yield,,1.54%,0.00%
consulting-services-277,1 Month,-5.82,-0.36,
consulting-services-277,3 Months,-8.88,4.46,
consulting-services-277,YTD,4.79,26.7,
consulting-services-277,1 Year,4.47,26.4,
consulting-services-277,3 Years,20.79,29.01,
consulting-services-277,5 Years,114.33,94.32,
consulting-services-277,PE (F1),,19.25,25.53
consulting-services-277,PEG (Ratio),,2.28,1.56
consulting-services-277,Proj EPS Growth,,6.73%,7.33%
consulting-services-277,Hist EPS Growth,,9.78%,17.63%
consulting-services-277,Net Margin,,12.35%,7.17%
consulting-services-277,Hist Sales Growth,,8.39%,9.44%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.03,0.97
consulting-services-277,ROE,,16.78,20.04
consulting-services-277,ROA,,6.76,8.68
consulting-services-277,ROI,,10.87,12.89
consulting-services-277,Debt-to-Equity,,0.61,0.27
consulting-services-277,Current Ratio,,1.24,1.56
consulting-services-277,Cash Flow ($/share),,2661.50,140.05
consulting-services-277,Price to Book,,3.85,4.77
consulting-services-277,Price To Sales,,2.93,1.87
consulting-services-277,Dividend Yield,,1.54%,0.00%
consumer-products-discretionary-123,1 Month,-1.74,-0.36,
consumer-products-discretionary-123,3 Months,-0.29,4.46,
consumer-products-discretionary-123,YTD,13.37,26.7,
consumer-products-discretionary-123,1 Year,12.33,26.4,
consumer-products-discretionary-123,3 Years,-31.5,29.01,
consumer-products-discretionary-123,5 Years,-70.53,94.32,
consumer-products-discretionary-123,PE (F1),,19.25,16.04
consumer-products-discretionary-123,PEG (Ratio),,2.28,1.08
consumer-products-discretionary-123,Proj EPS Growth,,6.73%,5.77%
consumer-products-discretionary-123,Hist EPS Growth,,9.78%,-3.21%
consumer-products-discretionary-123,Net Margin,,12.35%,1.75%
consumer-products-discretionary-123,Hist Sales Growth,,8.39%,4.71%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.03,1.24
consumer-products-discretionary-123,ROE,,16.78,3.13
consumer-products-discretionary-123,ROA,,6.76,1.10
consumer-products-discretionary-123,ROI,,10.87,2.22
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.25
consumer-products-discretionary-123,Current Ratio,,1.24,1.90
consumer-products-discretionary-123,Cash Flow ($/share),,2661.50,17.80
consumer-products-discretionary-123,Price to Book,,3.85,1.52
consumer-products-discretionary-123,Price To Sales,,2.93,0.72
consumer-products-discretionary-123,Dividend Yield,,1.54%,0.00%
consumer-products-staples-207,1 Month,-5.22,-0.36,
consumer-products-staples-207,3 Months,-3.97,4.46,
consumer-products-staples-207,YTD,9.19,26.7,
consumer-products-staples-207,1 Year,9.1,26.4,
consumer-products-staples-207,3 Years,-27.77,29.01,
consumer-products-staples-207,5 Years,-28.35,94.32,
consumer-products-staples-207,PE (F1),,19.25,21.36
consumer-products-staples-207,PEG (Ratio),,2.28,2.93
consumer-products-staples-207,Proj EPS Growth,,6.73%,8.15%
consumer-products-staples-207,Hist EPS Growth,,9.78%,-2.55%
consumer-products-staples-207,Net Margin,,12.35%,1.29%
consumer-products-staples-207,Hist Sales Growth,,8.39%,5.13%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.03,0.87
consumer-products-staples-207,ROE,,16.78,6.09
consumer-products-staples-207,ROA,,6.76,2.58
consumer-products-staples-207,ROI,,10.87,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.40
consumer-products-staples-207,Current Ratio,,1.24,1.30
consumer-products-staples-207,Cash Flow ($/share),,2661.50,93.05
consumer-products-staples-207,Price to Book,,3.85,2.70
consumer-products-staples-207,Price To Sales,,2.93,0.82
consumer-products-staples-207,Dividend Yield,,1.54%,0.00%
consumer-services-miscellaneous-289,1 Month,-6.81,-0.36,
consumer-services-miscellaneous-289,3 Months,-3.05,4.46,
consumer-services-miscellaneous-289,YTD,0.88,26.7,
consumer-services-miscellaneous-289,1 Year,-1.86,26.4,
consumer-services-miscellaneous-289,3 Years,6.63,29.01,
consumer-services-miscellaneous-289,5 Years,-9.53,94.32,
consumer-services-miscellaneous-289,PE (F1),,19.25,20.63
consumer-services-miscellaneous-289,PEG (Ratio),,2.28,1.39
consumer-services-miscellaneous-289,Proj EPS Growth,,6.73%,9.64%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.78%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.35%,2.10%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.39%,1.71%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.03,0.63
consumer-services-miscellaneous-289,ROE,,16.78,-13.26
consumer-services-miscellaneous-289,ROA,,6.76,1.62
consumer-services-miscellaneous-289,ROI,,10.87,3.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.24,0.74
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,45.96
consumer-services-miscellaneous-289,Price to Book,,3.85,2.45
consumer-services-miscellaneous-289,Price To Sales,,2.93,0.65
consumer-services-miscellaneous-289,Dividend Yield,,1.54%,0.00%
containers-metal-and-glass-45,1 Month,-10.35,-0.36,
containers-metal-and-glass-45,3 Months,-12.8,4.46,
containers-metal-and-glass-45,YTD,-1.99,26.7,
containers-metal-and-glass-45,1 Year,-2.8,26.4,
containers-metal-and-glass-45,3 Years,-28.32,29.01,
containers-metal-and-glass-45,5 Years,2.01,94.32,
containers-metal-and-glass-45,PE (F1),,19.25,14.59
containers-metal-and-glass-45,PEG (Ratio),,2.28,1.40
containers-metal-and-glass-45,Proj EPS Growth,,6.73%,8.26%
containers-metal-and-glass-45,Hist EPS Growth,,9.78%,1.07%
containers-metal-and-glass-45,Net Margin,,12.35%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.39%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.17%
containers-metal-and-glass-45,Beta,,1.03,0.83
containers-metal-and-glass-45,ROE,,16.78,18.76
containers-metal-and-glass-45,ROA,,6.76,4.87
containers-metal-and-glass-45,ROI,,10.87,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.24,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.85,2.73
containers-metal-and-glass-45,Price To Sales,,2.93,0.97
containers-metal-and-glass-45,Dividend Yield,,1.54%,1.43%
containers-paper-and-packaging-46,1 Month,-7.82,-0.36,
containers-paper-and-packaging-46,3 Months,-3.86,4.46,
containers-paper-and-packaging-46,YTD,11.93,26.7,
containers-paper-and-packaging-46,1 Year,10.78,26.4,
containers-paper-and-packaging-46,3 Years,5.49,29.01,
containers-paper-and-packaging-46,5 Years,26.07,94.32,
containers-paper-and-packaging-46,PE (F1),,19.25,14.40
containers-paper-and-packaging-46,PEG (Ratio),,2.28,2.01
containers-paper-and-packaging-46,Proj EPS Growth,,6.73%,1.51%
containers-paper-and-packaging-46,Hist EPS Growth,,9.78%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.35%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.39%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,0.98%
containers-paper-and-packaging-46,Beta,,1.03,0.91
containers-paper-and-packaging-46,ROE,,16.78,19.10
containers-paper-and-packaging-46,ROA,,6.76,6.38
containers-paper-and-packaging-46,ROI,,10.87,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.26
containers-paper-and-packaging-46,Current Ratio,,1.24,1.68
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.85,3.14
containers-paper-and-packaging-46,Price To Sales,,2.93,0.92
containers-paper-and-packaging-46,Dividend Yield,,1.54%,2.25%
cosmetics-47,1 Month,-0.72,-0.36,
cosmetics-47,3 Months,-19.55,4.46,
cosmetics-47,YTD,-43.93,26.7,
cosmetics-47,1 Year,-44.39,26.4,
cosmetics-47,3 Years,-75.11,29.01,
cosmetics-47,5 Years,-61.86,94.32,
cosmetics-47,PE (F1),,19.25,27.61
cosmetics-47,PEG (Ratio),,2.28,1.78
cosmetics-47,Proj EPS Growth,,6.73%,-4.76%
cosmetics-47,Hist EPS Growth,,9.78%,-15.05%
cosmetics-47,Net Margin,,12.35%,2.05%
cosmetics-47,Hist Sales Growth,,8.39%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.03,0.95
cosmetics-47,ROE,,16.78,9.16
cosmetics-47,ROA,,6.76,3.13
cosmetics-47,ROI,,10.87,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.24,1.58
cosmetics-47,Cash Flow ($/share),,2661.50,162.97
cosmetics-47,Price to Book,,3.85,2.68
cosmetics-47,Price To Sales,,2.93,1.05
cosmetics-47,Dividend Yield,,1.54%,0.00%
diversified-communication-services-232,1 Month,-9.12,-0.36,
diversified-communication-services-232,3 Months,-17.41,4.46,
diversified-communication-services-232,YTD,-15.94,26.7,
diversified-communication-services-232,1 Year,-15.42,26.4,
diversified-communication-services-232,3 Years,-32.13,29.01,
diversified-communication-services-232,5 Years,-37.77,94.32,
diversified-communication-services-232,PE (F1),,19.25,11.96
diversified-communication-services-232,PEG (Ratio),,2.28,1.74
diversified-communication-services-232,Proj EPS Growth,,6.73%,1.98%
diversified-communication-services-232,Hist EPS Growth,,9.78%,-1.09%
diversified-communication-services-232,Net Margin,,12.35%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.39%,-0.93%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.03,0.65
diversified-communication-services-232,ROE,,16.78,11.98
diversified-communication-services-232,ROA,,6.76,4.36
diversified-communication-services-232,ROI,,10.87,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.24,0.90
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1699.32
diversified-communication-services-232,Price to Book,,3.85,1.79
diversified-communication-services-232,Price To Sales,,2.93,1.15
diversified-communication-services-232,Dividend Yield,,1.54%,0.00%
diversified-operations-48,1 Month,-2.7,-0.36,
diversified-operations-48,3 Months,-14.46,4.46,
diversified-operations-48,YTD,-10.24,26.7,
diversified-operations-48,1 Year,-11.62,26.4,
diversified-operations-48,3 Years,-14.25,29.01,
diversified-operations-48,5 Years,13.47,94.32,
diversified-operations-48,PE (F1),,19.25,15.83
diversified-operations-48,PEG (Ratio),,2.28,2.15
diversified-operations-48,Proj EPS Growth,,6.73%,7.62%
diversified-operations-48,Hist EPS Growth,,9.78%,12.53%
diversified-operations-48,Net Margin,,12.35%,3.66%
diversified-operations-48,Hist Sales Growth,,8.39%,3.80%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.03,0.87
diversified-operations-48,ROE,,16.78,7.38
diversified-operations-48,ROA,,6.76,1.07
diversified-operations-48,ROI,,10.87,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.21
diversified-operations-48,Current Ratio,,1.24,1.35
diversified-operations-48,Cash Flow ($/share),,2661.50,28.20
diversified-operations-48,Price to Book,,3.85,1.06
diversified-operations-48,Price To Sales,,2.93,1.14
diversified-operations-48,Dividend Yield,,1.54%,0.00%
electric-construction-257,1 Month,-4.88,-0.36,
electric-construction-257,3 Months,46.05,4.46,
electric-construction-257,YTD,3.76,26.7,
electric-construction-257,1 Year,3.75,26.4,
electric-construction-257,3 Years,39.44,29.01,
electric-construction-257,5 Years,367.8,94.32,
electric-construction-257,PE (F1),,19.25,129.37
electric-construction-257,PEG (Ratio),,2.28,
electric-construction-257,Proj EPS Growth,,6.73%,-78.52%
electric-construction-257,Hist EPS Growth,,9.78%,8.77%
electric-construction-257,Net Margin,,12.35%,1.08%
electric-construction-257,Hist Sales Growth,,8.39%,14.38%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.03,0.93
electric-construction-257,ROE,,16.78,6.05
electric-construction-257,ROA,,6.76,2.42
electric-construction-257,ROI,,10.87,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.24,1.35
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.85,4.11
electric-construction-257,Price To Sales,,2.93,0.68
electric-construction-257,Dividend Yield,,1.54%,0.00%
electronics-connectors-53,1 Month,-2.68,-0.36,
electronics-connectors-53,3 Months,8.77,4.46,
electronics-connectors-53,YTD,41.67,26.7,
electronics-connectors-53,1 Year,41.15,26.4,
electronics-connectors-53,3 Years,58.37,29.01,
electronics-connectors-53,5 Years,152.3,94.32,
electronics-connectors-53,PE (F1),,19.25,38.54
electronics-connectors-53,PEG (Ratio),,2.28,2.35
electronics-connectors-53,Proj EPS Growth,,6.73%,14.48%
electronics-connectors-53,Hist EPS Growth,,9.78%,-2.11%
electronics-connectors-53,Net Margin,,12.35%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.39%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.03,0.81
electronics-connectors-53,ROE,,16.78,0.63
electronics-connectors-53,ROA,,6.76,0.52
electronics-connectors-53,ROI,,10.87,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.24,2.75
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.85,1.13
electronics-connectors-53,Price To Sales,,2.93,0.97
electronics-connectors-53,Dividend Yield,,1.54%,0.47%
electronics-manufacturing-machinery-209,1 Month,-2.84,-0.36,
electronics-manufacturing-machinery-209,3 Months,-10.34,4.46,
electronics-manufacturing-machinery-209,YTD,-14.35,26.7,
electronics-manufacturing-machinery-209,1 Year,-15.86,26.4,
electronics-manufacturing-machinery-209,3 Years,-27.28,29.01,
electronics-manufacturing-machinery-209,5 Years,58.78,94.32,
electronics-manufacturing-machinery-209,PE (F1),,19.25,24.75
electronics-manufacturing-machinery-209,PEG (Ratio),,2.28,1.70
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.73%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.78%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.35%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.39%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.03,1.51
electronics-manufacturing-machinery-209,ROE,,16.78,4.08
electronics-manufacturing-machinery-209,ROA,,6.76,2.26
electronics-manufacturing-machinery-209,ROI,,10.87,3.42
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.24,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.94
electronics-manufacturing-machinery-209,Price To Sales,,2.93,2.09
electronics-manufacturing-machinery-209,Dividend Yield,,1.54%,0.00%
electronics-manufacturing-services-261,1 Month,7.1,-0.36,
electronics-manufacturing-services-261,3 Months,30.72,4.46,
electronics-manufacturing-services-261,YTD,48.85,26.7,
electronics-manufacturing-services-261,1 Year,48.7,26.4,
electronics-manufacturing-services-261,3 Years,138.55,29.01,
electronics-manufacturing-services-261,5 Years,241.16,94.32,
electronics-manufacturing-services-261,PE (F1),,19.25,19.96
electronics-manufacturing-services-261,PEG (Ratio),,2.28,1.23
electronics-manufacturing-services-261,Proj EPS Growth,,6.73%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.78%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.35%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.39%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.03,0.99
electronics-manufacturing-services-261,ROE,,16.78,10.47
electronics-manufacturing-services-261,ROA,,6.76,4.96
electronics-manufacturing-services-261,ROI,,10.87,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.24,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,3.24
electronics-manufacturing-services-261,Price To Sales,,2.93,0.62
electronics-manufacturing-services-261,Dividend Yield,,1.54%,0.00%
electronics-measuring-instruments-51,1 Month,-1.13,-0.36,
electronics-measuring-instruments-51,3 Months,2.65,4.46,
electronics-measuring-instruments-51,YTD,2.18,26.7,
electronics-measuring-instruments-51,1 Year,1.12,26.4,
electronics-measuring-instruments-51,3 Years,-18.58,29.01,
electronics-measuring-instruments-51,5 Years,62.26,94.32,
electronics-measuring-instruments-51,PE (F1),,19.25,29.51
electronics-measuring-instruments-51,PEG (Ratio),,2.28,1.62
electronics-measuring-instruments-51,Proj EPS Growth,,6.73%,13.64%
electronics-measuring-instruments-51,Hist EPS Growth,,9.78%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.35%,2.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.39%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.03,1.19
electronics-measuring-instruments-51,ROE,,16.78,13.44
electronics-measuring-instruments-51,ROA,,6.76,6.82
electronics-measuring-instruments-51,ROI,,10.87,7.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.24,3.85
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,3.77
electronics-measuring-instruments-51,Price To Sales,,2.93,3.42
electronics-measuring-instruments-51,Dividend Yield,,1.54%,0.00%
electronics-military-55,1 Month,-13.01,-0.36,
electronics-military-55,3 Months,5.92,4.46,
electronics-military-55,YTD,-30.1,26.7,
electronics-military-55,1 Year,-29.72,26.4,
electronics-military-55,3 Years,-7.93,29.01,
electronics-military-55,5 Years,49.44,94.32,
electronics-military-55,PE (F1),,19.25,19.47
electronics-military-55,PEG (Ratio),,2.28,
electronics-military-55,Proj EPS Growth,,6.73%,-55.84%
electronics-military-55,Hist EPS Growth,,9.78%,36.23%
electronics-military-55,Net Margin,,12.35%,16.90%
electronics-military-55,Hist Sales Growth,,8.39%,11.29%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.03,0.21
electronics-military-55,ROE,,16.78,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,10.87,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.24,4.29
electronics-military-55,Cash Flow ($/share),,2661.50,6.27
electronics-military-55,Price to Book,,3.85,1.81
electronics-military-55,Price To Sales,,2.93,2.23
electronics-military-55,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-components-50,1 Month,-5.53,-0.36,
electronics-miscellaneous-components-50,3 Months,-4.76,4.46,
electronics-miscellaneous-components-50,YTD,3.44,26.7,
electronics-miscellaneous-components-50,1 Year,2.27,26.4,
electronics-miscellaneous-components-50,3 Years,-7.28,29.01,
electronics-miscellaneous-components-50,5 Years,30.81,94.32,
electronics-miscellaneous-components-50,PE (F1),,19.25,24.07
electronics-miscellaneous-components-50,PEG (Ratio),,2.28,1.97
electronics-miscellaneous-components-50,Proj EPS Growth,,6.73%,10.00%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.78%,13.73%
electronics-miscellaneous-components-50,Net Margin,,12.35%,3.95%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.39%,6.32%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.03,1.00
electronics-miscellaneous-components-50,ROE,,16.78,8.11
electronics-miscellaneous-components-50,ROA,,6.76,4.41
electronics-miscellaneous-components-50,ROI,,10.87,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.24,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,9.23
electronics-miscellaneous-components-50,Price to Book,,3.85,1.51
electronics-miscellaneous-components-50,Price To Sales,,2.93,1.59
electronics-miscellaneous-components-50,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-products-52,1 Month,-9.31,-0.36,
electronics-miscellaneous-products-52,3 Months,-39.81,4.46,
electronics-miscellaneous-products-52,YTD,-32.03,26.7,
electronics-miscellaneous-products-52,1 Year,-32.84,26.4,
electronics-miscellaneous-products-52,3 Years,-45.77,29.01,
electronics-miscellaneous-products-52,5 Years,-25.75,94.32,
electronics-miscellaneous-products-52,PE (F1),,19.25,19.92
electronics-miscellaneous-products-52,PEG (Ratio),,2.28,2.01
electronics-miscellaneous-products-52,Proj EPS Growth,,6.73%,8.15%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.78%,6.39%
electronics-miscellaneous-products-52,Net Margin,,12.35%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.39%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.03,1.16
electronics-miscellaneous-products-52,ROE,,16.78,-4.82
electronics-miscellaneous-products-52,ROA,,6.76,-2.08
electronics-miscellaneous-products-52,ROI,,10.87,-6.02
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.24,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.61
electronics-miscellaneous-products-52,Price to Book,,3.85,1.87
electronics-miscellaneous-products-52,Price To Sales,,2.93,1.10
electronics-miscellaneous-products-52,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-services-263,1 Month,-7.0,-0.36,
electronics-miscellaneous-services-263,3 Months,1.3,4.46,
electronics-miscellaneous-services-263,YTD,19.85,26.7,
electronics-miscellaneous-services-263,1 Year,5.27,26.4,
electronics-miscellaneous-services-263,3 Years,-13.26,29.01,
electronics-miscellaneous-services-263,5 Years,-2.3,94.32,
electronics-miscellaneous-services-263,PE (F1),,19.25,30.46
electronics-miscellaneous-services-263,PEG (Ratio),,2.28,3.33
electronics-miscellaneous-services-263,Proj EPS Growth,,6.73%,6.11%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.78%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.35%,7.00%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.39%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.03,1.06
electronics-miscellaneous-services-263,ROE,,16.78,15.15
electronics-miscellaneous-services-263,ROA,,6.76,6.88
