Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,Net Margin,,12.49%,-0.40%
electronics-measuring-instruments-51,Hist Sales Growth,,7.93%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.96%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.35
electronics-measuring-instruments-51,ROE,,16.95,2.89
electronics-measuring-instruments-51,ROA,,6.79,2.23
electronics-measuring-instruments-51,ROI,,11.50,2.81
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.34
electronics-measuring-instruments-51,Cash Flow ($/share),,2769.00,13.46
electronics-measuring-instruments-51,Price to Book,,3.96,3.54
electronics-measuring-instruments-51,Price To Sales,,3.08,2.12
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,-7.4,2.87,
electronics-military-55,3 Months,-19.22,8.48,
electronics-military-55,YTD,-20.3,13.9,
electronics-military-55,1 Year,-13.5,16.96,
electronics-military-55,3 Years,-6.6,88.23,
electronics-military-55,5 Years,49.44,111.83,
electronics-military-55,PE (F1),,20.25,16.30
electronics-military-55,PEG (Ratio),,2.32,
electronics-military-55,Proj EPS Growth,,6.80%,175.00%
electronics-military-55,Hist EPS Growth,,9.11%,38.17%
electronics-military-55,Net Margin,,12.49%,11.34%
electronics-military-55,Hist Sales Growth,,7.93%,9.76%
electronics-military-55,Hist Dividend Growth,,3.96%,0.00%
electronics-military-55,Beta,,1.01,0.16
electronics-military-55,ROE,,16.95,10.03
electronics-military-55,ROA,,6.79,6.88
electronics-military-55,ROI,,11.50,9.86
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.53
electronics-military-55,Cash Flow ($/share),,2769.00,2.78
electronics-military-55,Price to Book,,3.96,1.73
electronics-military-55,Price To Sales,,3.08,2.43
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,4.66,2.87,
electronics-miscellaneous-components-50,3 Months,20.5,8.48,
electronics-miscellaneous-components-50,YTD,37.14,13.9,
electronics-miscellaneous-components-50,1 Year,25.81,16.96,
electronics-miscellaneous-components-50,3 Years,73.19,88.23,
electronics-miscellaneous-components-50,5 Years,95.06,111.83,
electronics-miscellaneous-components-50,PE (F1),,20.25,25.51
electronics-miscellaneous-components-50,PEG (Ratio),,2.32,1.56
electronics-miscellaneous-components-50,Proj EPS Growth,,6.80%,18.70%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.11%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.49%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.96%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,1.04
electronics-miscellaneous-components-50,ROE,,16.95,7.40
electronics-miscellaneous-components-50,ROA,,6.79,3.43
electronics-miscellaneous-components-50,ROI,,11.50,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.13
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2769.00,21.89
electronics-miscellaneous-components-50,Price to Book,,3.96,1.81
electronics-miscellaneous-components-50,Price To Sales,,3.08,1.87
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,11.01,2.87,
electronics-miscellaneous-products-52,3 Months,13.14,8.48,
electronics-miscellaneous-products-52,YTD,26.69,13.9,
electronics-miscellaneous-products-52,1 Year,5.01,16.96,
electronics-miscellaneous-products-52,3 Years,59.37,88.23,
electronics-miscellaneous-products-52,5 Years,41.19,111.83,
electronics-miscellaneous-products-52,PE (F1),,20.25,19.76
electronics-miscellaneous-products-52,PEG (Ratio),,2.32,1.84
electronics-miscellaneous-products-52,Proj EPS Growth,,6.80%,12.07%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.11%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.49%,1.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.96%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,1.00
electronics-miscellaneous-products-52,ROE,,16.95,5.89
electronics-miscellaneous-products-52,ROA,,6.79,2.59
electronics-miscellaneous-products-52,ROI,,11.50,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.11
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2769.00,0.94
electronics-miscellaneous-products-52,Price to Book,,3.96,2.25
electronics-miscellaneous-products-52,Price To Sales,,3.08,1.87
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,10.18,2.87,
electronics-miscellaneous-services-263,3 Months,36.1,8.48,
electronics-miscellaneous-services-263,YTD,88.74,13.9,
electronics-miscellaneous-services-263,1 Year,88.87,16.96,
electronics-miscellaneous-services-263,3 Years,249.43,88.23,
electronics-miscellaneous-services-263,5 Years,329.69,111.83,
electronics-miscellaneous-services-263,PE (F1),,20.25,26.69
electronics-miscellaneous-services-263,PEG (Ratio),,2.32,2.15
electronics-miscellaneous-services-263,Proj EPS Growth,,6.80%,12.09%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.11%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.49%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.93%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.96%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.27
electronics-miscellaneous-services-263,ROE,,16.95,1.73
electronics-miscellaneous-services-263,ROA,,6.79,2.70
electronics-miscellaneous-services-263,ROI,,11.50,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2769.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.96,4.09
electronics-miscellaneous-services-263,Price To Sales,,3.08,1.96
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,-5.25,2.87,
electronics-parts-distribution-54,3 Months,4.34,8.48,
electronics-parts-distribution-54,YTD,10.38,13.9,
electronics-parts-distribution-54,1 Year,6.53,16.96,
electronics-parts-distribution-54,3 Years,56.74,88.23,
electronics-parts-distribution-54,5 Years,138.17,111.83,
electronics-parts-distribution-54,PE (F1),,20.25,14.16
electronics-parts-distribution-54,PEG (Ratio),,2.32,1.11
electronics-parts-distribution-54,Proj EPS Growth,,6.80%,1.37%
electronics-parts-distribution-54,Hist EPS Growth,,9.11%,11.25%
electronics-parts-distribution-54,Net Margin,,12.49%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.93%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,3.96%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.09
electronics-parts-distribution-54,ROE,,16.95,7.22
electronics-parts-distribution-54,ROA,,6.79,2.39
electronics-parts-distribution-54,ROI,,11.50,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2769.00,425.48
electronics-parts-distribution-54,Price to Book,,3.96,0.94
electronics-parts-distribution-54,Price To Sales,,3.08,0.35
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.85%
electronics-power-generation-254,1 Month,6.44,2.87,
electronics-power-generation-254,3 Months,0.85,8.48,
electronics-power-generation-254,YTD,109.39,13.9,
electronics-power-generation-254,1 Year,216.47,16.96,
electronics-power-generation-254,3 Years,193.66,88.23,
electronics-power-generation-254,5 Years,880.91,111.83,
electronics-power-generation-254,PE (F1),,20.25,11.05
electronics-power-generation-254,PEG (Ratio),,2.32,1.16
electronics-power-generation-254,Proj EPS Growth,,6.80%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.11%,
electronics-power-generation-254,Net Margin,,12.49%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.93%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,3.96%,0.00%
electronics-power-generation-254,Beta,,1.01,1.35
electronics-power-generation-254,ROE,,16.95,-2.47
electronics-power-generation-254,ROA,,6.79,-5.56
electronics-power-generation-254,ROI,,11.50,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.00
electronics-power-generation-254,Cash Flow ($/share),,2769.00,13.55
electronics-power-generation-254,Price to Book,,3.96,1.58
electronics-power-generation-254,Price To Sales,,3.08,0.55
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,12.28,2.87,
electronics-semiconductors-49,3 Months,17.33,8.48,
electronics-semiconductors-49,YTD,32.74,13.9,
electronics-semiconductors-49,1 Year,45.87,16.96,
electronics-semiconductors-49,3 Years,270.87,88.23,
electronics-semiconductors-49,5 Years,333.21,111.83,
electronics-semiconductors-49,PE (F1),,20.25,36.31
electronics-semiconductors-49,PEG (Ratio),,2.32,2.00
electronics-semiconductors-49,Proj EPS Growth,,6.80%,9.50%
electronics-semiconductors-49,Hist EPS Growth,,9.11%,3.16%
electronics-semiconductors-49,Net Margin,,12.49%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.93%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,3.96%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.52
electronics-semiconductors-49,ROE,,16.95,3.12
electronics-semiconductors-49,ROA,,6.79,1.84
electronics-semiconductors-49,ROI,,11.50,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.73
electronics-semiconductors-49,Cash Flow ($/share),,2769.00,20.87
electronics-semiconductors-49,Price to Book,,3.96,3.35
electronics-semiconductors-49,Price To Sales,,3.08,4.19
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,0.31,2.87,
electronics-testing-equipment-260,3 Months,-5.37,8.48,
electronics-testing-equipment-260,YTD,-6.26,13.9,
electronics-testing-equipment-260,1 Year,-5.88,16.96,
electronics-testing-equipment-260,3 Years,32.47,88.23,
electronics-testing-equipment-260,5 Years,20.28,111.83,
electronics-testing-equipment-260,PE (F1),,20.25,23.37
electronics-testing-equipment-260,PEG (Ratio),,2.32,2.68
electronics-testing-equipment-260,Proj EPS Growth,,6.80%,5.66%
electronics-testing-equipment-260,Hist EPS Growth,,9.11%,10.16%
electronics-testing-equipment-260,Net Margin,,12.49%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.93%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.96%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.46
electronics-testing-equipment-260,ROE,,16.95,14.25
electronics-testing-equipment-260,ROA,,6.79,7.74
electronics-testing-equipment-260,ROI,,11.50,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2769.00,321.57
electronics-testing-equipment-260,Price to Book,,3.96,3.81
electronics-testing-equipment-260,Price To Sales,,3.08,4.54
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.49%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-8.4,2.87,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-5.57,8.48,
energy-and-pipeline-master-limited-partnerships-224,YTD,-12.26,13.9,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-16.34,16.96,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-25.84,88.23,
energy-and-pipeline-master-limited-partnerships-224,5 Years,15.04,111.83,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,20.25,12.53
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.32,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.80%,-31.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.11%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.49%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.93%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.96%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.49
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.95,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.50,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.87
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2769.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.96,2.16
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.08,3.52
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,8.42%
engineering-r-and-d-services-57,1 Month,3.92,2.87,
engineering-r-and-d-services-57,3 Months,7.57,8.48,
engineering-r-and-d-services-57,YTD,16.8,13.9,
engineering-r-and-d-services-57,1 Year,-5.9,16.96,
engineering-r-and-d-services-57,3 Years,88.58,88.23,
engineering-r-and-d-services-57,5 Years,278.0,111.83,
engineering-r-and-d-services-57,PE (F1),,20.25,22.35
engineering-r-and-d-services-57,PEG (Ratio),,2.32,1.81
engineering-r-and-d-services-57,Proj EPS Growth,,6.80%,11.08%
engineering-r-and-d-services-57,Hist EPS Growth,,9.11%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.49%,3.73%
engineering-r-and-d-services-57,Hist Sales Growth,,7.93%,10.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.96%,0.00%
engineering-r-and-d-services-57,Beta,,1.01,1.11
engineering-r-and-d-services-57,ROE,,16.95,18.41
engineering-r-and-d-services-57,ROA,,6.79,5.15
engineering-r-and-d-services-57,ROI,,11.50,11.65
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.38
engineering-r-and-d-services-57,Current Ratio,,1.21,1.51
engineering-r-and-d-services-57,Cash Flow ($/share),,2769.00,218.47
engineering-r-and-d-services-57,Price to Book,,3.96,3.79
engineering-r-and-d-services-57,Price To Sales,,3.08,1.70
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,1.99,2.87,
fertilizers-59,3 Months,-0.49,8.48,
fertilizers-59,YTD,24.64,13.9,
fertilizers-59,1 Year,19.72,16.96,
fertilizers-59,3 Years,-25.26,88.23,
fertilizers-59,5 Years,70.47,111.83,
fertilizers-59,PE (F1),,20.25,12.24
fertilizers-59,PEG (Ratio),,2.32,1.27
fertilizers-59,Proj EPS Growth,,6.80%,44.74%
fertilizers-59,Hist EPS Growth,,9.11%,4.71%
fertilizers-59,Net Margin,,12.49%,5.28%
fertilizers-59,Hist Sales Growth,,7.93%,4.93%
fertilizers-59,Hist Dividend Growth,,3.96%,0.46%
fertilizers-59,Beta,,1.01,0.99
fertilizers-59,ROE,,16.95,7.51
fertilizers-59,ROA,,6.79,3.49
fertilizers-59,ROI,,11.50,5.63
fertilizers-59,Debt-to-Equity,,0.58,0.37
fertilizers-59,Current Ratio,,1.21,1.75
fertilizers-59,Cash Flow ($/share),,2769.00,1080.00
fertilizers-59,Price to Book,,3.96,1.16
fertilizers-59,Price To Sales,,3.08,1.29
fertilizers-59,Dividend Yield,,1.52%,2.33%
fiber-optics-60,1 Month,31.32,2.87,
fiber-optics-60,3 Months,180.49,8.48,
fiber-optics-60,YTD,122.99,13.9,
fiber-optics-60,1 Year,194.87,16.96,
fiber-optics-60,3 Years,130.66,88.23,
fiber-optics-60,5 Years,212.02,111.83,
fiber-optics-60,PE (F1),,20.25,
fiber-optics-60,PEG (Ratio),,2.32,
fiber-optics-60,Proj EPS Growth,,6.80%,
fiber-optics-60,Hist EPS Growth,,9.11%,
fiber-optics-60,Net Margin,,12.49%,
fiber-optics-60,Hist Sales Growth,,7.93%,
fiber-optics-60,Hist Dividend Growth,,3.96%,
fiber-optics-60,Beta,,1.01,
fiber-optics-60,ROE,,16.95,
fiber-optics-60,ROA,,6.79,
fiber-optics-60,ROI,,11.50,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.21,
fiber-optics-60,Cash Flow ($/share),,2769.00,
fiber-optics-60,Price to Book,,3.96,
fiber-optics-60,Price To Sales,,3.08,
fiber-optics-60,Dividend Yield,,1.52%,
film-and-television-production-and-distribution-122,1 Month,1.66,2.87,
film-and-television-production-and-distribution-122,3 Months,9.51,8.48,
film-and-television-production-and-distribution-122,YTD,24.08,13.9,
film-and-television-production-and-distribution-122,1 Year,37.95,16.96,
film-and-television-production-and-distribution-122,3 Years,139.91,88.23,
film-and-television-production-and-distribution-122,5 Years,172.33,111.83,
film-and-television-production-and-distribution-122,PE (F1),,20.25,36.84
film-and-television-production-and-distribution-122,PEG (Ratio),,2.32,1.85
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.80%,9.33%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.11%,9.95%
film-and-television-production-and-distribution-122,Net Margin,,12.49%,7.22%
film-and-television-production-and-distribution-122,Hist Sales Growth,,7.93%,14.18%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.96%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.01,1.25
film-and-television-production-and-distribution-122,ROE,,16.95,7.14
film-and-television-production-and-distribution-122,ROA,,6.79,3.19
film-and-television-production-and-distribution-122,ROI,,11.50,5.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.21,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2769.00,278.18
film-and-television-production-and-distribution-122,Price to Book,,3.96,4.34
film-and-television-production-and-distribution-122,Price To Sales,,3.08,2.41
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,-0.69,2.87,
financial-consumer-loans-61,3 Months,29.41,8.48,
financial-consumer-loans-61,YTD,50.79,13.9,
financial-consumer-loans-61,1 Year,72.88,16.96,
financial-consumer-loans-61,3 Years,171.36,88.23,
financial-consumer-loans-61,5 Years,229.26,111.83,
financial-consumer-loans-61,PE (F1),,20.25,11.69
financial-consumer-loans-61,PEG (Ratio),,2.32,0.63
financial-consumer-loans-61,Proj EPS Growth,,6.80%,21.30%
financial-consumer-loans-61,Hist EPS Growth,,9.11%,-2.83%
financial-consumer-loans-61,Net Margin,,12.49%,8.75%
financial-consumer-loans-61,Hist Sales Growth,,7.93%,5.47%
financial-consumer-loans-61,Hist Dividend Growth,,3.96%,0.00%
financial-consumer-loans-61,Beta,,1.01,1.22
financial-consumer-loans-61,ROE,,16.95,14.67
financial-consumer-loans-61,ROA,,6.79,3.47
financial-consumer-loans-61,ROI,,11.50,5.56
financial-consumer-loans-61,Debt-to-Equity,,0.58,1.63
financial-consumer-loans-61,Current Ratio,,1.21,5.69
financial-consumer-loans-61,Cash Flow ($/share),,2769.00,275.70
financial-consumer-loans-61,Price to Book,,3.96,1.44
financial-consumer-loans-61,Price To Sales,,3.08,1.59
financial-consumer-loans-61,Dividend Yield,,1.52%,0.00%
financial-investment-bank-62,1 Month,4.81,2.87,
financial-investment-bank-62,3 Months,11.94,8.48,
financial-investment-bank-62,YTD,30.58,13.9,
financial-investment-bank-62,1 Year,51.24,16.96,
financial-investment-bank-62,3 Years,124.55,88.23,
financial-investment-bank-62,5 Years,199.92,111.83,
financial-investment-bank-62,PE (F1),,20.25,17.20
financial-investment-bank-62,PEG (Ratio),,2.32,1.67
financial-investment-bank-62,Proj EPS Growth,,6.80%,12.55%
financial-investment-bank-62,Hist EPS Growth,,9.11%,6.67%
financial-investment-bank-62,Net Margin,,12.49%,13.89%
financial-investment-bank-62,Hist Sales Growth,,7.93%,15.30%
financial-investment-bank-62,Hist Dividend Growth,,3.96%,0.00%
financial-investment-bank-62,Beta,,1.01,1.13
financial-investment-bank-62,ROE,,16.95,14.32
financial-investment-bank-62,ROA,,6.79,1.66
financial-investment-bank-62,ROI,,11.50,10.30
financial-investment-bank-62,Debt-to-Equity,,0.58,0.15
financial-investment-bank-62,Current Ratio,,1.21,1.12
financial-investment-bank-62,Cash Flow ($/share),,2769.00,978.65
financial-investment-bank-62,Price to Book,,3.96,2.58
financial-investment-bank-62,Price To Sales,,3.08,2.36
financial-investment-bank-62,Dividend Yield,,1.52%,0.48%
financial-investment-funds-66,1 Month,2.87,2.87,
financial-investment-funds-66,3 Months,8.48,8.48,
financial-investment-funds-66,YTD,13.9,13.9,
financial-investment-funds-66,1 Year,16.96,16.96,
financial-investment-funds-66,3 Years,88.23,88.23,
financial-investment-funds-66,5 Years,111.83,111.83,
financial-investment-funds-66,PE (F1),,20.25,2.79
financial-investment-funds-66,PEG (Ratio),,2.32,
financial-investment-funds-66,Proj EPS Growth,,6.80%,100.83%
financial-investment-funds-66,Hist EPS Growth,,9.11%,
financial-investment-funds-66,Net Margin,,12.49%,-1.11%
financial-investment-funds-66,Hist Sales Growth,,7.93%,33.93%
financial-investment-funds-66,Hist Dividend Growth,,3.96%,0.32%
financial-investment-funds-66,Beta,,1.01,0.74
financial-investment-funds-66,ROE,,16.95,-2.14
financial-investment-funds-66,ROA,,6.79,-1.74
financial-investment-funds-66,ROI,,11.50,-2.14
financial-investment-funds-66,Debt-to-Equity,,0.58,0.05
financial-investment-funds-66,Current Ratio,,1.21,10.84
financial-investment-funds-66,Cash Flow ($/share),,2769.00,5.56
financial-investment-funds-66,Price to Book,,3.96,0.95
financial-investment-funds-66,Price To Sales,,3.08,3.31
financial-investment-funds-66,Dividend Yield,,1.52%,3.12%
financial-investment-management-63,1 Month,-2.3,2.87,
financial-investment-management-63,3 Months,3.45,8.48,
financial-investment-management-63,YTD,-3.41,13.9,
financial-investment-management-63,1 Year,7.94,16.96,
financial-investment-management-63,3 Years,86.4,88.23,
financial-investment-management-63,5 Years,70.39,111.83,
financial-investment-management-63,PE (F1),,20.25,12.02
financial-investment-management-63,PEG (Ratio),,2.32,1.28
financial-investment-management-63,Proj EPS Growth,,6.80%,4.84%
financial-investment-management-63,Hist EPS Growth,,9.11%,1.87%
financial-investment-management-63,Net Margin,,12.49%,19.26%
financial-investment-management-63,Hist Sales Growth,,7.93%,3.85%
financial-investment-management-63,Hist Dividend Growth,,3.96%,0.00%
financial-investment-management-63,Beta,,1.01,0.98
financial-investment-management-63,ROE,,16.95,12.14
financial-investment-management-63,ROA,,6.79,5.62
financial-investment-management-63,ROI,,11.50,9.27
financial-investment-management-63,Debt-to-Equity,,0.58,0.07
financial-investment-management-63,Current Ratio,,1.21,1.70
financial-investment-management-63,Cash Flow ($/share),,2769.00,111.89
financial-investment-management-63,Price to Book,,3.96,1.59
financial-investment-management-63,Price To Sales,,3.08,3.20
financial-investment-management-63,Dividend Yield,,1.52%,1.51%
financial-leasing-companies-64,1 Month,-4.39,2.87,
financial-leasing-companies-64,3 Months,0.38,8.48,
financial-leasing-companies-64,YTD,-4.16,13.9,
financial-leasing-companies-64,1 Year,-6.53,16.96,
financial-leasing-companies-64,3 Years,30.28,88.23,
financial-leasing-companies-64,5 Years,35.53,111.83,
financial-leasing-companies-64,PE (F1),,20.25,12.37
financial-leasing-companies-64,PEG (Ratio),,2.32,1.22
financial-leasing-companies-64,Proj EPS Growth,,6.80%,7.89%
financial-leasing-companies-64,Hist EPS Growth,,9.11%,3.51%
financial-leasing-companies-64,Net Margin,,12.49%,14.55%
financial-leasing-companies-64,Hist Sales Growth,,7.93%,9.68%
financial-leasing-companies-64,Hist Dividend Growth,,3.96%,3.76%
financial-leasing-companies-64,Beta,,1.01,1.19
financial-leasing-companies-64,ROE,,16.95,24.89
financial-leasing-companies-64,ROA,,6.79,7.50
financial-leasing-companies-64,ROI,,11.50,12.49
financial-leasing-companies-64,Debt-to-Equity,,0.58,1.14
financial-leasing-companies-64,Current Ratio,,1.21,1.69
financial-leasing-companies-64,Cash Flow ($/share),,2769.00,946.83
financial-leasing-companies-64,Price to Book,,3.96,2.29
financial-leasing-companies-64,Price To Sales,,3.08,1.71
financial-leasing-companies-64,Dividend Yield,,1.52%,4.01%
financial-miscellaneous-services-69,1 Month,0.57,2.87,
financial-miscellaneous-services-69,3 Months,0.76,8.48,
financial-miscellaneous-services-69,YTD,5.35,13.9,
financial-miscellaneous-services-69,1 Year,16.66,16.96,
financial-miscellaneous-services-69,3 Years,78.23,88.23,
financial-miscellaneous-services-69,5 Years,61.15,111.83,
financial-miscellaneous-services-69,PE (F1),,20.25,12.97
financial-miscellaneous-services-69,PEG (Ratio),,2.32,1.00
financial-miscellaneous-services-69,Proj EPS Growth,,6.80%,19.59%
financial-miscellaneous-services-69,Hist EPS Growth,,9.11%,1.92%
financial-miscellaneous-services-69,Net Margin,,12.49%,8.01%
financial-miscellaneous-services-69,Hist Sales Growth,,7.93%,13.15%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.96%,0.00%
financial-miscellaneous-services-69,Beta,,1.01,1.22
financial-miscellaneous-services-69,ROE,,16.95,8.43
financial-miscellaneous-services-69,ROA,,6.79,1.07
financial-miscellaneous-services-69,ROI,,11.50,4.74
financial-miscellaneous-services-69,Debt-to-Equity,,0.58,0.13
financial-miscellaneous-services-69,Current Ratio,,1.21,1.29
financial-miscellaneous-services-69,Cash Flow ($/share),,2769.00,15.53
financial-miscellaneous-services-69,Price to Book,,3.96,1.39
financial-miscellaneous-services-69,Price To Sales,,3.08,2.38
financial-miscellaneous-services-69,Dividend Yield,,1.52%,0.00%
financial-mortgage-related-services-65,1 Month,1.99,2.87,
financial-mortgage-related-services-65,3 Months,29.18,8.48,
financial-mortgage-related-services-65,YTD,32.7,13.9,
financial-mortgage-related-services-65,1 Year,2.54,16.96,
financial-mortgage-related-services-65,3 Years,81.72,88.23,
financial-mortgage-related-services-65,5 Years,-76.01,111.83,
financial-mortgage-related-services-65,PE (F1),,20.25,16.15
financial-mortgage-related-services-65,PEG (Ratio),,2.32,1.19
financial-mortgage-related-services-65,Proj EPS Growth,,6.80%,9.78%
financial-mortgage-related-services-65,Hist EPS Growth,,9.11%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.49%,3.74%
financial-mortgage-related-services-65,Hist Sales Growth,,7.93%,-2.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.96%,0.00%
financial-mortgage-related-services-65,Beta,,1.01,1.58
financial-mortgage-related-services-65,ROE,,16.95,2.07
financial-mortgage-related-services-65,ROA,,6.79,0.46
financial-mortgage-related-services-65,ROI,,11.50,0.99
financial-mortgage-related-services-65,Debt-to-Equity,,0.58,1.95
financial-mortgage-related-services-65,Current Ratio,,1.21,2.12
financial-mortgage-related-services-65,Cash Flow ($/share),,2769.00,164.48
financial-mortgage-related-services-65,Price to Book,,3.96,1.67
financial-mortgage-related-services-65,Price To Sales,,3.08,1.79
financial-mortgage-related-services-65,Dividend Yield,,1.52%,0.00%
financial-savings-and-loan-67,1 Month,-3.17,2.87,
financial-savings-and-loan-67,3 Months,3.89,8.48,
financial-savings-and-loan-67,YTD,0.42,13.9,
financial-savings-and-loan-67,1 Year,7.07,16.96,
financial-savings-and-loan-67,3 Years,-2.15,88.23,
financial-savings-and-loan-67,5 Years,51.49,111.83,
financial-savings-and-loan-67,PE (F1),,20.25,11.81
