Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consulting-services-277,Hist EPS Growth,,9.71%,17.63%
consulting-services-277,Net Margin,,12.29%,7.08%
consulting-services-277,Hist Sales Growth,,8.38%,9.03%
consulting-services-277,Hist Dividend Growth,,3.37%,0.00%
consulting-services-277,Beta,,1.04,0.91
consulting-services-277,ROE,,16.67,21.51
consulting-services-277,ROA,,6.79,8.98
consulting-services-277,ROI,,10.85,14.34
consulting-services-277,Debt-to-Equity,,0.61,0.18
consulting-services-277,Current Ratio,,1.23,1.58
consulting-services-277,Cash Flow ($/share),,2668.00,121.96
consulting-services-277,Price to Book,,3.37,4.83
consulting-services-277,Price To Sales,,3.13,1.95
consulting-services-277,Dividend Yield,,1.43%,0.00%
consumer-products-discretionary-123,1 Month,2.5,2.1,
consumer-products-discretionary-123,3 Months,-0.3,7.42,
consumer-products-discretionary-123,YTD,14.59,26.45,
consumer-products-discretionary-123,1 Year,23.49,32.55,
consumer-products-discretionary-123,3 Years,-34.99,31.81,
consumer-products-discretionary-123,5 Years,-68.84,101.74,
consumer-products-discretionary-123,PE (F1),,20.17,16.15
consumer-products-discretionary-123,PEG (Ratio),,2.36,1.04
consumer-products-discretionary-123,Proj EPS Growth,,7.01%,8.42%
consumer-products-discretionary-123,Hist EPS Growth,,9.71%,-3.50%
consumer-products-discretionary-123,Net Margin,,12.29%,0.89%
consumer-products-discretionary-123,Hist Sales Growth,,8.38%,3.17%
consumer-products-discretionary-123,Hist Dividend Growth,,3.37%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.23
consumer-products-discretionary-123,ROE,,16.67,2.48
consumer-products-discretionary-123,ROA,,6.79,1.18
consumer-products-discretionary-123,ROI,,10.85,1.84
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.25
consumer-products-discretionary-123,Current Ratio,,1.23,1.86
consumer-products-discretionary-123,Cash Flow ($/share),,2668.00,22.42
consumer-products-discretionary-123,Price to Book,,3.37,1.78
consumer-products-discretionary-123,Price To Sales,,3.13,0.82
consumer-products-discretionary-123,Dividend Yield,,1.43%,0.00%
consumer-products-staples-207,1 Month,62.49,2.1,
consumer-products-staples-207,3 Months,61.51,7.42,
consumer-products-staples-207,YTD,63.34,26.45,
consumer-products-staples-207,1 Year,69.6,32.55,
consumer-products-staples-207,3 Years,-9.48,31.81,
consumer-products-staples-207,5 Years,-33.55,101.74,
consumer-products-staples-207,PE (F1),,20.17,23.11
consumer-products-staples-207,PEG (Ratio),,2.36,2.19
consumer-products-staples-207,Proj EPS Growth,,7.01%,8.78%
consumer-products-staples-207,Hist EPS Growth,,9.71%,-2.55%
consumer-products-staples-207,Net Margin,,12.29%,1.23%
consumer-products-staples-207,Hist Sales Growth,,8.38%,5.44%
consumer-products-staples-207,Hist Dividend Growth,,3.37%,0.00%
consumer-products-staples-207,Beta,,1.04,0.87
consumer-products-staples-207,ROE,,16.67,8.88
consumer-products-staples-207,ROA,,6.79,2.65
consumer-products-staples-207,ROI,,10.85,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.48
consumer-products-staples-207,Current Ratio,,1.23,1.31
consumer-products-staples-207,Cash Flow ($/share),,2668.00,84.78
consumer-products-staples-207,Price to Book,,3.37,2.86
consumer-products-staples-207,Price To Sales,,3.13,0.83
consumer-products-staples-207,Dividend Yield,,1.43%,0.00%
consumer-services-miscellaneous-289,1 Month,6.91,2.1,
consumer-services-miscellaneous-289,3 Months,4.91,7.42,
consumer-services-miscellaneous-289,YTD,12.37,26.45,
consumer-services-miscellaneous-289,1 Year,16.03,32.55,
consumer-services-miscellaneous-289,3 Years,-4.55,31.81,
consumer-services-miscellaneous-289,5 Years,-17.56,101.74,
consumer-services-miscellaneous-289,PE (F1),,20.17,19.98
consumer-services-miscellaneous-289,PEG (Ratio),,2.36,1.66
consumer-services-miscellaneous-289,Proj EPS Growth,,7.01%,11.22%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.71%,12.05%
consumer-services-miscellaneous-289,Net Margin,,12.29%,2.32%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.38%,3.76%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.37%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.11
consumer-services-miscellaneous-289,ROE,,16.67,2.23
consumer-services-miscellaneous-289,ROA,,6.79,2.20
consumer-services-miscellaneous-289,ROI,,10.85,3.69
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.20
consumer-services-miscellaneous-289,Current Ratio,,1.23,0.77
consumer-services-miscellaneous-289,Cash Flow ($/share),,2668.00,69.49
consumer-services-miscellaneous-289,Price to Book,,3.37,2.63
consumer-services-miscellaneous-289,Price To Sales,,3.13,0.66
consumer-services-miscellaneous-289,Dividend Yield,,1.43%,0.00%
containers-metal-and-glass-45,1 Month,-2.46,2.1,
containers-metal-and-glass-45,3 Months,1.19,7.42,
containers-metal-and-glass-45,YTD,8.28,26.45,
containers-metal-and-glass-45,1 Year,17.95,32.55,
containers-metal-and-glass-45,3 Years,-23.56,31.81,
containers-metal-and-glass-45,5 Years,11.19,101.74,
containers-metal-and-glass-45,PE (F1),,20.17,15.69
containers-metal-and-glass-45,PEG (Ratio),,2.36,1.55
containers-metal-and-glass-45,Proj EPS Growth,,7.01%,8.26%
containers-metal-and-glass-45,Hist EPS Growth,,9.71%,1.07%
containers-metal-and-glass-45,Net Margin,,12.29%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.38%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.37%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.85
containers-metal-and-glass-45,ROE,,16.67,18.76
containers-metal-and-glass-45,ROA,,6.79,4.87
containers-metal-and-glass-45,ROI,,10.85,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.23,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2668.00,1200.00
containers-metal-and-glass-45,Price to Book,,3.37,2.94
containers-metal-and-glass-45,Price To Sales,,3.13,1.04
containers-metal-and-glass-45,Dividend Yield,,1.43%,1.29%
containers-paper-and-packaging-46,1 Month,4.48,2.1,
containers-paper-and-packaging-46,3 Months,8.39,7.42,
containers-paper-and-packaging-46,YTD,20.78,26.45,
containers-paper-and-packaging-46,1 Year,25.8,32.55,
containers-paper-and-packaging-46,3 Years,10.38,31.81,
containers-paper-and-packaging-46,5 Years,43.28,101.74,
containers-paper-and-packaging-46,PE (F1),,20.17,13.52
containers-paper-and-packaging-46,PEG (Ratio),,2.36,2.52
containers-paper-and-packaging-46,Proj EPS Growth,,7.01%,4.89%
containers-paper-and-packaging-46,Hist EPS Growth,,9.71%,14.14%
containers-paper-and-packaging-46,Net Margin,,12.29%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.38%,5.10%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.37%,0.98%
containers-paper-and-packaging-46,Beta,,1.04,0.91
containers-paper-and-packaging-46,ROE,,16.67,19.10
containers-paper-and-packaging-46,ROA,,6.79,6.38
containers-paper-and-packaging-46,ROI,,10.85,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.35
containers-paper-and-packaging-46,Current Ratio,,1.23,1.72
containers-paper-and-packaging-46,Cash Flow ($/share),,2668.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.37,3.34
containers-paper-and-packaging-46,Price To Sales,,3.13,0.98
containers-paper-and-packaging-46,Dividend Yield,,1.43%,2.13%
cosmetics-47,1 Month,-11.29,2.1,
cosmetics-47,3 Months,-22.82,7.42,
cosmetics-47,YTD,-45.77,26.45,
cosmetics-47,1 Year,-36.32,32.55,
cosmetics-47,3 Years,-74.72,31.81,
cosmetics-47,5 Years,-60.67,101.74,
cosmetics-47,PE (F1),,20.17,25.39
cosmetics-47,PEG (Ratio),,2.36,1.48
cosmetics-47,Proj EPS Growth,,7.01%,-9.01%
cosmetics-47,Hist EPS Growth,,9.71%,-15.05%
cosmetics-47,Net Margin,,12.29%,2.78%
cosmetics-47,Hist Sales Growth,,8.38%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.37%,0.00%
cosmetics-47,Beta,,1.04,0.99
cosmetics-47,ROE,,16.67,9.16
cosmetics-47,ROA,,6.79,3.13
cosmetics-47,ROI,,10.85,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.36
cosmetics-47,Current Ratio,,1.23,1.62
cosmetics-47,Cash Flow ($/share),,2668.00,191.54
cosmetics-47,Price to Book,,3.37,3.43
cosmetics-47,Price To Sales,,3.13,1.30
cosmetics-47,Dividend Yield,,1.43%,0.00%
diversified-communication-services-232,1 Month,-6.19,2.1,
diversified-communication-services-232,3 Months,-4.37,7.42,
diversified-communication-services-232,YTD,-8.51,26.45,
diversified-communication-services-232,1 Year,-7.15,32.55,
diversified-communication-services-232,3 Years,-25.28,31.81,
diversified-communication-services-232,5 Years,-32.26,101.74,
diversified-communication-services-232,PE (F1),,20.17,13.53
diversified-communication-services-232,PEG (Ratio),,2.36,1.60
diversified-communication-services-232,Proj EPS Growth,,7.01%,0.62%
diversified-communication-services-232,Hist EPS Growth,,9.71%,-1.09%
diversified-communication-services-232,Net Margin,,12.29%,5.36%
diversified-communication-services-232,Hist Sales Growth,,8.38%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,3.37%,0.00%
diversified-communication-services-232,Beta,,1.04,0.67
diversified-communication-services-232,ROE,,16.67,12.02
diversified-communication-services-232,ROA,,6.79,4.00
diversified-communication-services-232,ROI,,10.85,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.23,0.89
diversified-communication-services-232,Cash Flow ($/share),,2668.00,1699.32
diversified-communication-services-232,Price to Book,,3.37,1.95
diversified-communication-services-232,Price To Sales,,3.13,1.23
diversified-communication-services-232,Dividend Yield,,1.43%,0.00%
diversified-operations-48,1 Month,-8.0,2.1,
diversified-operations-48,3 Months,-12.28,7.42,
diversified-operations-48,YTD,-8.0,26.45,
diversified-operations-48,1 Year,1.58,32.55,
diversified-operations-48,3 Years,-15.73,31.81,
diversified-operations-48,5 Years,22.06,101.74,
diversified-operations-48,PE (F1),,20.17,17.32
diversified-operations-48,PEG (Ratio),,2.36,1.97
diversified-operations-48,Proj EPS Growth,,7.01%,9.76%
diversified-operations-48,Hist EPS Growth,,9.71%,12.67%
diversified-operations-48,Net Margin,,12.29%,1.96%
diversified-operations-48,Hist Sales Growth,,8.38%,4.10%
diversified-operations-48,Hist Dividend Growth,,3.37%,0.00%
diversified-operations-48,Beta,,1.04,0.89
diversified-operations-48,ROE,,16.67,7.38
diversified-operations-48,ROA,,6.79,1.07
diversified-operations-48,ROI,,10.85,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.21
diversified-operations-48,Current Ratio,,1.23,1.37
diversified-operations-48,Cash Flow ($/share),,2668.00,29.80
diversified-operations-48,Price to Book,,3.37,1.20
diversified-operations-48,Price To Sales,,3.13,1.17
diversified-operations-48,Dividend Yield,,1.43%,0.00%
electric-construction-257,1 Month,26.61,2.1,
electric-construction-257,3 Months,47.51,7.42,
electric-construction-257,YTD,4.44,26.45,
electric-construction-257,1 Year,18.8,32.55,
electric-construction-257,3 Years,27.41,31.81,
electric-construction-257,5 Years,349.02,101.74,
electric-construction-257,PE (F1),,20.17,130.22
electric-construction-257,PEG (Ratio),,2.36,
electric-construction-257,Proj EPS Growth,,7.01%,-78.52%
electric-construction-257,Hist EPS Growth,,9.71%,8.77%
electric-construction-257,Net Margin,,12.29%,1.08%
electric-construction-257,Hist Sales Growth,,8.38%,14.38%
electric-construction-257,Hist Dividend Growth,,3.37%,0.00%
electric-construction-257,Beta,,1.04,0.89
electric-construction-257,ROE,,16.67,6.05
electric-construction-257,ROA,,6.79,2.42
electric-construction-257,ROI,,10.85,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2668.00,150.13
electric-construction-257,Price to Book,,3.37,4.14
electric-construction-257,Price To Sales,,3.13,0.69
electric-construction-257,Dividend Yield,,1.43%,0.00%
electronics-connectors-53,1 Month,11.1,2.1,
electronics-connectors-53,3 Months,11.27,7.42,
electronics-connectors-53,YTD,48.65,26.45,
electronics-connectors-53,1 Year,63.24,32.55,
electronics-connectors-53,3 Years,71.27,31.81,
electronics-connectors-53,5 Years,181.48,101.74,
electronics-connectors-53,PE (F1),,20.17,40.47
electronics-connectors-53,PEG (Ratio),,2.36,2.47
electronics-connectors-53,Proj EPS Growth,,7.01%,-18.09%
electronics-connectors-53,Hist EPS Growth,,9.71%,-0.87%
electronics-connectors-53,Net Margin,,12.29%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.38%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.37%,0.00%
electronics-connectors-53,Beta,,1.04,0.76
electronics-connectors-53,ROE,,16.67,0.63
electronics-connectors-53,ROA,,6.79,0.52
electronics-connectors-53,ROI,,10.85,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.40
electronics-connectors-53,Current Ratio,,1.23,2.35
electronics-connectors-53,Cash Flow ($/share),,2668.00,149.60
electronics-connectors-53,Price to Book,,3.37,0.90
electronics-connectors-53,Price To Sales,,3.13,0.76
electronics-connectors-53,Dividend Yield,,1.43%,0.44%
electronics-manufacturing-machinery-209,1 Month,4.68,2.1,
electronics-manufacturing-machinery-209,3 Months,-6.02,7.42,
electronics-manufacturing-machinery-209,YTD,-10.05,26.45,
electronics-manufacturing-machinery-209,1 Year,4.08,32.55,
electronics-manufacturing-machinery-209,3 Years,-23.86,31.81,
electronics-manufacturing-machinery-209,5 Years,83.9,101.74,
electronics-manufacturing-machinery-209,PE (F1),,20.17,25.63
electronics-manufacturing-machinery-209,PEG (Ratio),,2.36,1.77
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.01%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.71%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.29%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.38%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.37%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.52
electronics-manufacturing-machinery-209,ROE,,16.67,4.08
electronics-manufacturing-machinery-209,ROA,,6.79,2.25
electronics-manufacturing-machinery-209,ROI,,10.85,3.40
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2668.00,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.37,1.95
electronics-manufacturing-machinery-209,Price To Sales,,3.13,2.19
electronics-manufacturing-machinery-209,Dividend Yield,,1.43%,0.00%
electronics-manufacturing-services-261,1 Month,21.9,2.1,
electronics-manufacturing-services-261,3 Months,32.09,7.42,
electronics-manufacturing-services-261,YTD,40.98,26.45,
electronics-manufacturing-services-261,1 Year,41.76,32.55,
electronics-manufacturing-services-261,3 Years,148.4,31.81,
electronics-manufacturing-services-261,5 Years,242.99,101.74,
electronics-manufacturing-services-261,PE (F1),,20.17,19.19
electronics-manufacturing-services-261,PEG (Ratio),,2.36,1.25
electronics-manufacturing-services-261,Proj EPS Growth,,7.01%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.71%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.29%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.38%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.37%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.97
electronics-manufacturing-services-261,ROE,,16.67,10.47
electronics-manufacturing-services-261,ROA,,6.79,5.21
electronics-manufacturing-services-261,ROI,,10.85,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2668.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.37,3.31
electronics-manufacturing-services-261,Price To Sales,,3.13,0.64
electronics-manufacturing-services-261,Dividend Yield,,1.43%,0.00%
electronics-measuring-instruments-51,1 Month,7.1,2.1,
electronics-measuring-instruments-51,3 Months,5.32,7.42,
electronics-measuring-instruments-51,YTD,4.78,26.45,
electronics-measuring-instruments-51,1 Year,21.44,32.55,
electronics-measuring-instruments-51,3 Years,-10.47,31.81,
electronics-measuring-instruments-51,5 Years,66.26,101.74,
electronics-measuring-instruments-51,PE (F1),,20.17,26.82
electronics-measuring-instruments-51,PEG (Ratio),,2.36,1.64
electronics-measuring-instruments-51,Proj EPS Growth,,7.01%,9.81%
electronics-measuring-instruments-51,Hist EPS Growth,,9.71%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.29%,2.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.38%,8.18%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.37%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.67,13.39
electronics-measuring-instruments-51,ROA,,6.79,6.74
electronics-measuring-instruments-51,ROI,,10.85,7.55
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.85
electronics-measuring-instruments-51,Cash Flow ($/share),,2668.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.37,3.15
electronics-measuring-instruments-51,Price To Sales,,3.13,3.52
electronics-measuring-instruments-51,Dividend Yield,,1.43%,0.00%
electronics-military-55,1 Month,23.95,2.1,
electronics-military-55,3 Months,11.9,7.42,
electronics-military-55,YTD,-18.59,26.45,
electronics-military-55,1 Year,6.93,32.55,
electronics-military-55,3 Years,8.44,31.81,
electronics-military-55,5 Years,108.38,101.74,
electronics-military-55,PE (F1),,20.17,22.68
electronics-military-55,PEG (Ratio),,2.36,
electronics-military-55,Proj EPS Growth,,7.01%,-55.84%
electronics-military-55,Hist EPS Growth,,9.71%,36.23%
electronics-military-55,Net Margin,,12.29%,16.90%
electronics-military-55,Hist Sales Growth,,8.38%,11.29%
electronics-military-55,Hist Dividend Growth,,3.37%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.67,14.34
electronics-military-55,ROA,,6.79,10.08
electronics-military-55,ROI,,10.85,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2668.00,6.27
electronics-military-55,Price to Book,,3.37,1.91
electronics-military-55,Price To Sales,,3.13,2.38
electronics-military-55,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-components-50,1 Month,2.45,2.1,
electronics-miscellaneous-components-50,3 Months,3.53,7.42,
electronics-miscellaneous-components-50,YTD,10.92,26.45,
electronics-miscellaneous-components-50,1 Year,20.46,32.55,
electronics-miscellaneous-components-50,3 Years,-1.87,31.81,
electronics-miscellaneous-components-50,5 Years,48.61,101.74,
electronics-miscellaneous-components-50,PE (F1),,20.17,24.06
electronics-miscellaneous-components-50,PEG (Ratio),,2.36,2.07
electronics-miscellaneous-components-50,Proj EPS Growth,,7.01%,9.93%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.71%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.29%,3.95%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.38%,6.32%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.10
electronics-miscellaneous-components-50,ROE,,16.67,8.11
electronics-miscellaneous-components-50,ROA,,6.79,4.41
electronics-miscellaneous-components-50,ROI,,10.85,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2668.00,9.23
electronics-miscellaneous-components-50,Price to Book,,3.37,1.49
electronics-miscellaneous-components-50,Price To Sales,,3.13,1.56
electronics-miscellaneous-components-50,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-products-52,1 Month,-0.3,2.1,
electronics-miscellaneous-products-52,3 Months,-28.31,7.42,
electronics-miscellaneous-products-52,YTD,-22.45,26.45,
electronics-miscellaneous-products-52,1 Year,-16.18,32.55,
electronics-miscellaneous-products-52,3 Years,-35.61,31.81,
electronics-miscellaneous-products-52,5 Years,-12.08,101.74,
electronics-miscellaneous-products-52,PE (F1),,20.17,20.08
electronics-miscellaneous-products-52,PEG (Ratio),,2.36,2.32
electronics-miscellaneous-products-52,Proj EPS Growth,,7.01%,9.08%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.71%,7.02%
electronics-miscellaneous-products-52,Net Margin,,12.29%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.38%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.67,-3.00
electronics-miscellaneous-products-52,ROA,,6.79,-0.92
electronics-miscellaneous-products-52,ROI,,10.85,-5.24
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2668.00,1.61
electronics-miscellaneous-products-52,Price to Book,,3.37,1.72
electronics-miscellaneous-products-52,Price To Sales,,3.13,1.15
electronics-miscellaneous-products-52,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-services-263,1 Month,2.48,2.1,
electronics-miscellaneous-services-263,3 Months,16.6,7.42,
electronics-miscellaneous-services-263,YTD,26.85,26.45,
electronics-miscellaneous-services-263,1 Year,19.95,32.55,
electronics-miscellaneous-services-263,3 Years,-5.12,31.81,
electronics-miscellaneous-services-263,5 Years,2.55,101.74,
electronics-miscellaneous-services-263,PE (F1),,20.17,29.73
electronics-miscellaneous-services-263,PEG (Ratio),,2.36,3.25
electronics-miscellaneous-services-263,Proj EPS Growth,,7.01%,6.07%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.71%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.29%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.38%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.06
electronics-miscellaneous-services-263,ROE,,16.67,15.19
electronics-miscellaneous-services-263,ROA,,6.79,6.93
electronics-miscellaneous-services-263,ROI,,10.85,9.58
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2668.00,196.50
electronics-miscellaneous-services-263,Price to Book,,3.37,4.15
electronics-miscellaneous-services-263,Price To Sales,,3.13,1.53
electronics-miscellaneous-services-263,Dividend Yield,,1.43%,0.00%
electronics-parts-distribution-54,1 Month,4.92,2.1,
electronics-parts-distribution-54,3 Months,10.15,7.42,
electronics-parts-distribution-54,YTD,9.89,26.45,
electronics-parts-distribution-54,1 Year,18.68,32.55,
electronics-parts-distribution-54,3 Years,23.98,31.81,
electronics-parts-distribution-54,5 Years,95.91,101.74,
electronics-parts-distribution-54,PE (F1),,20.17,15.20
electronics-parts-distribution-54,PEG (Ratio),,2.36,1.71
electronics-parts-distribution-54,Proj EPS Growth,,7.01%,-19.64%
electronics-parts-distribution-54,Hist EPS Growth,,9.71%,27.18%
electronics-parts-distribution-54,Net Margin,,12.29%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.38%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.37%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.27
electronics-parts-distribution-54,ROE,,16.67,9.59
electronics-parts-distribution-54,ROA,,6.79,3.20
electronics-parts-distribution-54,ROI,,10.85,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2668.00,630.48
electronics-parts-distribution-54,Price to Book,,3.37,1.17
electronics-parts-distribution-54,Price To Sales,,3.13,0.35
electronics-parts-distribution-54,Dividend Yield,,1.43%,0.79%
electronics-power-generation-254,1 Month,62.83,2.1,
electronics-power-generation-254,3 Months,247.74,7.42,
electronics-power-generation-254,YTD,451.4,26.45,
electronics-power-generation-254,1 Year,441.28,32.55,
electronics-power-generation-254,3 Years,171.89,31.81,
electronics-power-generation-254,5 Years,170.23,101.74,
electronics-power-generation-254,PE (F1),,20.17,7.54
electronics-power-generation-254,PEG (Ratio),,2.36,1.43
electronics-power-generation-254,Proj EPS Growth,,7.01%,82.26%
electronics-power-generation-254,Hist EPS Growth,,9.71%,
electronics-power-generation-254,Net Margin,,12.29%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.38%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.37%,0.00%
electronics-power-generation-254,Beta,,1.04,1.01
electronics-power-generation-254,ROE,,16.67,-72.85
electronics-power-generation-254,ROA,,6.79,-19.71
electronics-power-generation-254,ROI,,10.85,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.23,1.10
electronics-power-generation-254,Cash Flow ($/share),,2668.00,-3.39
electronics-power-generation-254,Price to Book,,3.37,1.61
electronics-power-generation-254,Price To Sales,,3.13,0.98
electronics-power-generation-254,Dividend Yield,,1.43%,0.00%
electronics-semiconductors-49,1 Month,1.3,2.1,
electronics-semiconductors-49,3 Months,10.16,7.42,
electronics-semiconductors-49,YTD,45.15,26.45,
electronics-semiconductors-49,1 Year,64.33,32.55,
electronics-semiconductors-49,3 Years,129.49,31.81,
electronics-semiconductors-49,5 Years,361.27,101.74,
electronics-semiconductors-49,PE (F1),,20.17,35.50
electronics-semiconductors-49,PEG (Ratio),,2.36,1.77
electronics-semiconductors-49,Proj EPS Growth,,7.01%,-2.67%
electronics-semiconductors-49,Hist EPS Growth,,9.71%,14.11%
electronics-semiconductors-49,Net Margin,,12.29%,-2.94%
electronics-semiconductors-49,Hist Sales Growth,,8.38%,8.31%
electronics-semiconductors-49,Hist Dividend Growth,,3.37%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.45
electronics-semiconductors-49,ROE,,16.67,-0.29
electronics-semiconductors-49,ROA,,6.79,-0.20
electronics-semiconductors-49,ROI,,10.85,-0.09
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.01
electronics-semiconductors-49,Current Ratio,,1.23,2.53
electronics-semiconductors-49,Cash Flow ($/share),,2668.00,9.41
electronics-semiconductors-49,Price to Book,,3.37,2.63
electronics-semiconductors-49,Price To Sales,,3.13,4.19
electronics-semiconductors-49,Dividend Yield,,1.43%,0.00%
electronics-testing-equipment-260,1 Month,5.13,2.1,
electronics-testing-equipment-260,3 Months,4.56,7.42,
electronics-testing-equipment-260,YTD,7.95,26.45,
electronics-testing-equipment-260,1 Year,19.06,32.55,
electronics-testing-equipment-260,3 Years,-3.65,31.81,
electronics-testing-equipment-260,5 Years,54.5,101.74,
electronics-testing-equipment-260,PE (F1),,20.17,23.40
electronics-testing-equipment-260,PEG (Ratio),,2.36,2.69
electronics-testing-equipment-260,Proj EPS Growth,,7.01%,9.16%
electronics-testing-equipment-260,Hist EPS Growth,,9.71%,10.01%
electronics-testing-equipment-260,Net Margin,,12.29%,14.35%
electronics-testing-equipment-260,Hist Sales Growth,,8.38%,3.45%
electronics-testing-equipment-260,Hist Dividend Growth,,3.37%,5.78%
