Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consulting-services-277,Price to Book,,3.89,5.26
consulting-services-277,Price To Sales,,3.10,1.87
consulting-services-277,Dividend Yield,,1.52%,0.00%
consumer-products-discretionary-123,1 Month,-0.7,3.97,
consumer-products-discretionary-123,3 Months,2.07,17.01,
consumer-products-discretionary-123,YTD,-8.88,7.03,
consumer-products-discretionary-123,1 Year,11.66,13.4,
consumer-products-discretionary-123,3 Years,-14.75,67.84,
consumer-products-discretionary-123,5 Years,-68.32,106.92,
consumer-products-discretionary-123,PE (F1),,19.58,17.30
consumer-products-discretionary-123,PEG (Ratio),,2.39,1.91
consumer-products-discretionary-123,Proj EPS Growth,,6.00%,-0.72%
consumer-products-discretionary-123,Hist EPS Growth,,9.78%,-3.58%
consumer-products-discretionary-123,Net Margin,,12.33%,0.54%
consumer-products-discretionary-123,Hist Sales Growth,,8.20%,3.29%
consumer-products-discretionary-123,Hist Dividend Growth,,3.89%,0.00%
consumer-products-discretionary-123,Beta,,1.00,0.88
consumer-products-discretionary-123,ROE,,17.02,4.70
consumer-products-discretionary-123,ROA,,6.82,0.89
consumer-products-discretionary-123,ROI,,11.24,2.78
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.28
consumer-products-discretionary-123,Current Ratio,,1.20,1.78
consumer-products-discretionary-123,Cash Flow ($/share),,2800.60,37.82
consumer-products-discretionary-123,Price to Book,,3.89,1.51
consumer-products-discretionary-123,Price To Sales,,3.10,0.61
consumer-products-discretionary-123,Dividend Yield,,1.52%,0.00%
consumer-products-staples-207,1 Month,-2.61,3.97,
consumer-products-staples-207,3 Months,-4.39,17.01,
consumer-products-staples-207,YTD,-3.45,7.03,
consumer-products-staples-207,1 Year,-2.71,13.4,
consumer-products-staples-207,3 Years,-8.75,67.84,
consumer-products-staples-207,5 Years,-19.42,106.92,
consumer-products-staples-207,PE (F1),,19.58,19.20
consumer-products-staples-207,PEG (Ratio),,2.39,3.34
consumer-products-staples-207,Proj EPS Growth,,6.00%,4.20%
consumer-products-staples-207,Hist EPS Growth,,9.78%,0.14%
consumer-products-staples-207,Net Margin,,12.33%,1.02%
consumer-products-staples-207,Hist Sales Growth,,8.20%,3.79%
consumer-products-staples-207,Hist Dividend Growth,,3.89%,0.00%
consumer-products-staples-207,Beta,,1.00,0.56
consumer-products-staples-207,ROE,,17.02,8.10
consumer-products-staples-207,ROA,,6.82,2.53
consumer-products-staples-207,ROI,,11.24,4.58
consumer-products-staples-207,Debt-to-Equity,,0.58,0.31
consumer-products-staples-207,Current Ratio,,1.20,1.25
consumer-products-staples-207,Cash Flow ($/share),,2800.60,141.74
consumer-products-staples-207,Price to Book,,3.89,4.07
consumer-products-staples-207,Price To Sales,,3.10,0.87
consumer-products-staples-207,Dividend Yield,,1.52%,0.00%
consumer-services-miscellaneous-289,1 Month,3.88,3.97,
consumer-services-miscellaneous-289,3 Months,0.43,17.01,
consumer-services-miscellaneous-289,YTD,-4.77,7.03,
consumer-services-miscellaneous-289,1 Year,-10.34,13.4,
consumer-services-miscellaneous-289,3 Years,-3.04,67.84,
consumer-services-miscellaneous-289,5 Years,-38.85,106.92,
consumer-services-miscellaneous-289,PE (F1),,19.58,16.20
consumer-services-miscellaneous-289,PEG (Ratio),,2.39,1.17
consumer-services-miscellaneous-289,Proj EPS Growth,,6.00%,33.05%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.78%,8.87%
consumer-services-miscellaneous-289,Net Margin,,12.33%,-3.20%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.20%,1.78%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.89%,0.00%
consumer-services-miscellaneous-289,Beta,,1.00,0.91
consumer-services-miscellaneous-289,ROE,,17.02,-7.60
consumer-services-miscellaneous-289,ROA,,6.82,0.16
consumer-services-miscellaneous-289,ROI,,11.24,0.84
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.88
consumer-services-miscellaneous-289,Cash Flow ($/share),,2800.60,10.20
consumer-services-miscellaneous-289,Price to Book,,3.89,1.39
consumer-services-miscellaneous-289,Price To Sales,,3.10,0.75
consumer-services-miscellaneous-289,Dividend Yield,,1.52%,0.00%
containers-metal-and-glass-45,1 Month,5.44,3.97,
containers-metal-and-glass-45,3 Months,21.99,17.01,
containers-metal-and-glass-45,YTD,13.44,7.03,
containers-metal-and-glass-45,1 Year,14.42,13.4,
containers-metal-and-glass-45,3 Years,2.99,67.84,
containers-metal-and-glass-45,5 Years,8.53,106.92,
containers-metal-and-glass-45,PE (F1),,19.58,15.07
containers-metal-and-glass-45,PEG (Ratio),,2.39,1.63
containers-metal-and-glass-45,Proj EPS Growth,,6.00%,11.15%
containers-metal-and-glass-45,Hist EPS Growth,,9.78%,-0.41%
containers-metal-and-glass-45,Net Margin,,12.33%,4.62%
containers-metal-and-glass-45,Hist Sales Growth,,8.20%,1.36%
containers-metal-and-glass-45,Hist Dividend Growth,,3.89%,4.00%
containers-metal-and-glass-45,Beta,,1.00,0.76
containers-metal-and-glass-45,ROE,,17.02,20.00
containers-metal-and-glass-45,ROA,,6.82,5.29
containers-metal-and-glass-45,ROI,,11.24,8.18
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.50
containers-metal-and-glass-45,Current Ratio,,1.20,1.04
containers-metal-and-glass-45,Cash Flow ($/share),,2800.60,1213.00
containers-metal-and-glass-45,Price to Book,,3.89,2.96
containers-metal-and-glass-45,Price To Sales,,3.10,1.05
containers-metal-and-glass-45,Dividend Yield,,1.52%,1.37%
containers-paper-and-packaging-46,1 Month,4.12,3.97,
containers-paper-and-packaging-46,3 Months,8.0,17.01,
containers-paper-and-packaging-46,YTD,-4.54,7.03,
containers-paper-and-packaging-46,1 Year,-3.01,13.4,
containers-paper-and-packaging-46,3 Years,6.71,67.84,
containers-paper-and-packaging-46,5 Years,40.51,106.92,
containers-paper-and-packaging-46,PE (F1),,19.58,17.68
containers-paper-and-packaging-46,PEG (Ratio),,2.39,2.64
containers-paper-and-packaging-46,Proj EPS Growth,,6.00%,2.80%
containers-paper-and-packaging-46,Hist EPS Growth,,9.78%,8.05%
containers-paper-and-packaging-46,Net Margin,,12.33%,6.51%
containers-paper-and-packaging-46,Hist Sales Growth,,8.20%,4.69%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.89%,2.00%
containers-paper-and-packaging-46,Beta,,1.00,0.86
containers-paper-and-packaging-46,ROE,,17.02,20.68
containers-paper-and-packaging-46,ROA,,6.82,6.43
containers-paper-and-packaging-46,ROI,,11.24,9.26
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.07
containers-paper-and-packaging-46,Current Ratio,,1.20,1.27
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,672.58
containers-paper-and-packaging-46,Price to Book,,3.89,3.60
containers-paper-and-packaging-46,Price To Sales,,3.10,0.96
containers-paper-and-packaging-46,Dividend Yield,,1.52%,2.32%
cosmetics-47,1 Month,16.23,3.97,
cosmetics-47,3 Months,53.75,17.01,
cosmetics-47,YTD,4.62,7.03,
cosmetics-47,1 Year,-26.14,13.4,
cosmetics-47,3 Years,-60.66,67.84,
cosmetics-47,5 Years,-55.06,106.92,
cosmetics-47,PE (F1),,19.58,20.11
cosmetics-47,PEG (Ratio),,2.39,0.90
cosmetics-47,Proj EPS Growth,,6.00%,37.18%
cosmetics-47,Hist EPS Growth,,9.78%,-12.06%
cosmetics-47,Net Margin,,12.33%,-2.30%
cosmetics-47,Hist Sales Growth,,8.20%,-0.80%
cosmetics-47,Hist Dividend Growth,,3.89%,0.00%
cosmetics-47,Beta,,1.00,0.83
cosmetics-47,ROE,,17.02,8.96
cosmetics-47,ROA,,6.82,3.57
cosmetics-47,ROI,,11.24,5.27
cosmetics-47,Debt-to-Equity,,0.58,0.35
cosmetics-47,Current Ratio,,1.20,1.47
cosmetics-47,Cash Flow ($/share),,2800.60,41.96
cosmetics-47,Price to Book,,3.89,1.76
cosmetics-47,Price To Sales,,3.10,1.24
cosmetics-47,Dividend Yield,,1.52%,0.00%
diversified-communication-services-232,1 Month,3.47,3.97,
diversified-communication-services-232,3 Months,17.26,17.01,
diversified-communication-services-232,YTD,16.02,7.03,
diversified-communication-services-232,1 Year,5.9,13.4,
diversified-communication-services-232,3 Years,-17.6,67.84,
diversified-communication-services-232,5 Years,-10.27,106.92,
diversified-communication-services-232,PE (F1),,19.58,17.94
diversified-communication-services-232,PEG (Ratio),,2.39,1.63
diversified-communication-services-232,Proj EPS Growth,,6.00%,-3.23%
diversified-communication-services-232,Hist EPS Growth,,9.78%,-0.01%
diversified-communication-services-232,Net Margin,,12.33%,8.53%
diversified-communication-services-232,Hist Sales Growth,,8.20%,-1.36%
diversified-communication-services-232,Hist Dividend Growth,,3.89%,0.00%
diversified-communication-services-232,Beta,,1.00,0.73
diversified-communication-services-232,ROE,,17.02,10.56
diversified-communication-services-232,ROA,,6.82,3.93
diversified-communication-services-232,ROI,,11.24,5.49
diversified-communication-services-232,Debt-to-Equity,,0.58,0.76
diversified-communication-services-232,Current Ratio,,1.20,0.92
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1411.23
diversified-communication-services-232,Price to Book,,3.89,2.33
diversified-communication-services-232,Price To Sales,,3.10,1.41
diversified-communication-services-232,Dividend Yield,,1.52%,0.00%
diversified-operations-48,1 Month,3.61,3.97,
diversified-operations-48,3 Months,15.45,17.01,
diversified-operations-48,YTD,4.47,7.03,
diversified-operations-48,1 Year,5.38,13.4,
diversified-operations-48,3 Years,2.52,67.84,
diversified-operations-48,5 Years,4.65,106.92,
diversified-operations-48,PE (F1),,19.58,18.58
diversified-operations-48,PEG (Ratio),,2.39,2.05
diversified-operations-48,Proj EPS Growth,,6.00%,5.46%
diversified-operations-48,Hist EPS Growth,,9.78%,14.81%
diversified-operations-48,Net Margin,,12.33%,5.69%
diversified-operations-48,Hist Sales Growth,,8.20%,2.04%
diversified-operations-48,Hist Dividend Growth,,3.89%,0.00%
diversified-operations-48,Beta,,1.00,0.79
diversified-operations-48,ROE,,17.02,7.48
diversified-operations-48,ROA,,6.82,1.95
diversified-operations-48,ROI,,11.24,1.61
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.20,1.42
diversified-operations-48,Cash Flow ($/share),,2800.60,18.94
diversified-operations-48,Price to Book,,3.89,0.74
diversified-operations-48,Price To Sales,,3.10,1.21
diversified-operations-48,Dividend Yield,,1.52%,0.00%
electric-construction-257,1 Month,11.11,3.97,
electric-construction-257,3 Months,64.19,17.01,
electric-construction-257,YTD,23.45,7.03,
electric-construction-257,1 Year,28.61,13.4,
electric-construction-257,3 Years,113.06,67.84,
electric-construction-257,5 Years,515.9,106.92,
electric-construction-257,PE (F1),,19.58,27.89
electric-construction-257,PEG (Ratio),,2.39,
electric-construction-257,Proj EPS Growth,,6.00%,259.84%
electric-construction-257,Hist EPS Growth,,9.78%,-6.02%
electric-construction-257,Net Margin,,12.33%,1.02%
electric-construction-257,Hist Sales Growth,,8.20%,12.85%
electric-construction-257,Hist Dividend Growth,,3.89%,0.00%
electric-construction-257,Beta,,1.00,1.19
electric-construction-257,ROE,,17.02,5.84
electric-construction-257,ROA,,6.82,2.21
electric-construction-257,ROI,,11.24,5.21
electric-construction-257,Debt-to-Equity,,0.58,0.15
electric-construction-257,Current Ratio,,1.20,1.31
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.89,5.20
electric-construction-257,Price To Sales,,3.10,0.84
electric-construction-257,Dividend Yield,,1.52%,0.00%
electronics-connectors-53,1 Month,6.03,3.97,
electronics-connectors-53,3 Months,50.93,17.01,
electronics-connectors-53,YTD,41.76,7.03,
electronics-connectors-53,1 Year,41.49,13.4,
electronics-connectors-53,3 Years,195.24,67.84,
electronics-connectors-53,5 Years,302.72,106.92,
electronics-connectors-53,PE (F1),,19.58,29.70
electronics-connectors-53,PEG (Ratio),,2.39,2.26
electronics-connectors-53,Proj EPS Growth,,6.00%,84.38%
electronics-connectors-53,Hist EPS Growth,,9.78%,-2.75%
electronics-connectors-53,Net Margin,,12.33%,3.47%
electronics-connectors-53,Hist Sales Growth,,8.20%,10.41%
electronics-connectors-53,Hist Dividend Growth,,3.89%,0.00%
electronics-connectors-53,Beta,,1.00,1.07
electronics-connectors-53,ROE,,17.02,4.40
electronics-connectors-53,ROA,,6.82,3.66
electronics-connectors-53,ROI,,11.24,4.40
electronics-connectors-53,Debt-to-Equity,,0.58,0.46
electronics-connectors-53,Current Ratio,,1.20,2.40
electronics-connectors-53,Cash Flow ($/share),,2800.60,19.90
electronics-connectors-53,Price to Book,,3.89,0.90
electronics-connectors-53,Price To Sales,,3.10,0.74
electronics-connectors-53,Dividend Yield,,1.52%,0.33%
electronics-manufacturing-machinery-209,1 Month,9.53,3.97,
electronics-manufacturing-machinery-209,3 Months,27.65,17.01,
electronics-manufacturing-machinery-209,YTD,-13.78,7.03,
electronics-manufacturing-machinery-209,1 Year,-41.19,13.4,
electronics-manufacturing-machinery-209,3 Years,-1.79,67.84,
electronics-manufacturing-machinery-209,5 Years,54.28,106.92,
electronics-manufacturing-machinery-209,PE (F1),,19.58,27.60
electronics-manufacturing-machinery-209,PEG (Ratio),,2.39,1.96
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.00%,-4.74%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.78%,1.30%
electronics-manufacturing-machinery-209,Net Margin,,12.33%,6.05%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.20%,5.51%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.00,1.41
electronics-manufacturing-machinery-209,ROE,,17.02,6.90
electronics-manufacturing-machinery-209,ROA,,6.82,3.83
electronics-manufacturing-machinery-209,ROI,,11.24,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.25
electronics-manufacturing-machinery-209,Current Ratio,,1.20,4.81
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.89,1.51
electronics-manufacturing-machinery-209,Price To Sales,,3.10,2.41
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.00%
electronics-manufacturing-services-261,1 Month,21.64,3.97,
electronics-manufacturing-services-261,3 Months,66.09,17.01,
electronics-manufacturing-services-261,YTD,46.72,7.03,
electronics-manufacturing-services-261,1 Year,91.93,13.4,
electronics-manufacturing-services-261,3 Years,337.66,67.84,
electronics-manufacturing-services-261,5 Years,548.24,106.92,
electronics-manufacturing-services-261,PE (F1),,19.58,21.52
electronics-manufacturing-services-261,PEG (Ratio),,2.39,1.40
electronics-manufacturing-services-261,Proj EPS Growth,,6.00%,16.31%
electronics-manufacturing-services-261,Hist EPS Growth,,9.78%,22.20%
electronics-manufacturing-services-261,Net Margin,,12.33%,3.09%
electronics-manufacturing-services-261,Hist Sales Growth,,8.20%,5.27%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-services-261,Beta,,1.00,1.17
electronics-manufacturing-services-261,ROE,,17.02,11.17
electronics-manufacturing-services-261,ROA,,6.82,5.06
electronics-manufacturing-services-261,ROI,,11.24,10.45
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.24
electronics-manufacturing-services-261,Current Ratio,,1.20,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.89,2.68
electronics-manufacturing-services-261,Price To Sales,,3.10,0.84
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,3.04,3.97,
electronics-measuring-instruments-51,3 Months,25.84,17.01,
electronics-measuring-instruments-51,YTD,2.52,7.03,
electronics-measuring-instruments-51,1 Year,7.16,13.4,
electronics-measuring-instruments-51,3 Years,23.96,67.84,
electronics-measuring-instruments-51,5 Years,75.12,106.92,
electronics-measuring-instruments-51,PE (F1),,19.58,32.78
electronics-measuring-instruments-51,PEG (Ratio),,2.39,2.08
electronics-measuring-instruments-51,Proj EPS Growth,,6.00%,12.01%
electronics-measuring-instruments-51,Hist EPS Growth,,9.78%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.33%,-0.02%
electronics-measuring-instruments-51,Hist Sales Growth,,8.20%,8.79%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.89%,0.00%
electronics-measuring-instruments-51,Beta,,1.00,1.22
electronics-measuring-instruments-51,ROE,,17.02,2.14
electronics-measuring-instruments-51,ROA,,6.82,1.46
electronics-measuring-instruments-51,ROI,,11.24,2.01
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.20,4.15
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,13.46
electronics-measuring-instruments-51,Price to Book,,3.89,2.33
electronics-measuring-instruments-51,Price To Sales,,3.10,1.39
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,0.16,3.97,
electronics-military-55,3 Months,47.54,17.01,
electronics-military-55,YTD,-6.67,7.03,
electronics-military-55,1 Year,-21.74,13.4,
electronics-military-55,3 Years,26.0,67.84,
electronics-military-55,5 Years,73.55,106.92,
electronics-military-55,PE (F1),,19.58,23.33
electronics-military-55,PEG (Ratio),,2.39,
electronics-military-55,Proj EPS Growth,,6.00%,125.00%
electronics-military-55,Hist EPS Growth,,9.78%,38.52%
electronics-military-55,Net Margin,,12.33%,11.84%
electronics-military-55,Hist Sales Growth,,8.20%,10.56%
electronics-military-55,Hist Dividend Growth,,3.89%,0.00%
electronics-military-55,Beta,,1.00,0.13
electronics-military-55,ROE,,17.02,10.45
electronics-military-55,ROA,,6.82,7.37
electronics-military-55,ROI,,11.24,10.12
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.20,3.54
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.89,2.25
electronics-military-55,Price To Sales,,3.10,2.88
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,0.38,3.97,
electronics-miscellaneous-components-50,3 Months,33.63,17.01,
electronics-miscellaneous-components-50,YTD,6.59,7.03,
electronics-miscellaneous-components-50,1 Year,-6.41,13.4,
electronics-miscellaneous-components-50,3 Years,32.29,67.84,
electronics-miscellaneous-components-50,5 Years,66.58,106.92,
electronics-miscellaneous-components-50,PE (F1),,19.58,24.75
electronics-miscellaneous-components-50,PEG (Ratio),,2.39,1.59
electronics-miscellaneous-components-50,Proj EPS Growth,,6.00%,15.19%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.78%,12.43%
electronics-miscellaneous-components-50,Net Margin,,12.33%,3.07%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.20%,6.12%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-components-50,Beta,,1.00,0.98
electronics-miscellaneous-components-50,ROE,,17.02,4.95
electronics-miscellaneous-components-50,ROA,,6.82,3.71
electronics-miscellaneous-components-50,ROI,,11.24,4.35
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.16
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.63
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,22.58
electronics-miscellaneous-components-50,Price to Book,,3.89,1.73
electronics-miscellaneous-components-50,Price To Sales,,3.10,1.61
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,4.0,3.97,
electronics-miscellaneous-products-52,3 Months,32.81,17.01,
electronics-miscellaneous-products-52,YTD,12.81,7.03,
electronics-miscellaneous-products-52,1 Year,-10.46,13.4,
electronics-miscellaneous-products-52,3 Years,38.24,67.84,
electronics-miscellaneous-products-52,5 Years,23.05,106.92,
electronics-miscellaneous-products-52,PE (F1),,19.58,19.24
electronics-miscellaneous-products-52,PEG (Ratio),,2.39,1.79
electronics-miscellaneous-products-52,Proj EPS Growth,,6.00%,13.11%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.78%,3.19%
electronics-miscellaneous-products-52,Net Margin,,12.33%,1.17%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.20%,5.48%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-products-52,Beta,,1.00,1.06
electronics-miscellaneous-products-52,ROE,,17.02,5.17
electronics-miscellaneous-products-52,ROA,,6.82,2.99
electronics-miscellaneous-products-52,ROI,,11.24,4.07
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.19
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.90
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.72
electronics-miscellaneous-products-52,Price to Book,,3.89,2.21
electronics-miscellaneous-products-52,Price To Sales,,3.10,1.32
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,13.04,3.97,
electronics-miscellaneous-services-263,3 Months,69.53,17.01,
electronics-miscellaneous-services-263,YTD,48.18,7.03,
electronics-miscellaneous-services-263,1 Year,78.5,13.4,
electronics-miscellaneous-services-263,3 Years,162.33,67.84,
electronics-miscellaneous-services-263,5 Years,373.98,106.92,
electronics-miscellaneous-services-263,PE (F1),,19.58,23.63
electronics-miscellaneous-services-263,PEG (Ratio),,2.39,4.59
electronics-miscellaneous-services-263,Proj EPS Growth,,6.00%,12.08%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.78%,23.44%
electronics-miscellaneous-services-263,Net Margin,,12.33%,3.75%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.20%,19.40%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-services-263,Beta,,1.00,1.34
electronics-miscellaneous-services-263,ROE,,17.02,7.10
electronics-miscellaneous-services-263,ROA,,6.82,3.56
electronics-miscellaneous-services-263,ROI,,11.24,4.29
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.31
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,156.10
electronics-miscellaneous-services-263,Price to Book,,3.89,3.45
electronics-miscellaneous-services-263,Price To Sales,,3.10,1.44
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,9.28,3.97,
electronics-parts-distribution-54,3 Months,31.62,17.01,
electronics-parts-distribution-54,YTD,11.58,7.03,
electronics-parts-distribution-54,1 Year,13.83,13.4,
electronics-parts-distribution-54,3 Years,42.82,67.84,
electronics-parts-distribution-54,5 Years,168.8,106.92,
electronics-parts-distribution-54,PE (F1),,19.58,14.20
electronics-parts-distribution-54,PEG (Ratio),,2.39,1.38
electronics-parts-distribution-54,Proj EPS Growth,,6.00%,30.28%
electronics-parts-distribution-54,Hist EPS Growth,,9.78%,17.05%
electronics-parts-distribution-54,Net Margin,,12.33%,1.42%
electronics-parts-distribution-54,Hist Sales Growth,,8.20%,6.88%
electronics-parts-distribution-54,Hist Dividend Growth,,3.89%,0.00%
electronics-parts-distribution-54,Beta,,1.00,1.10
electronics-parts-distribution-54,ROE,,17.02,7.97
electronics-parts-distribution-54,ROA,,6.82,2.68
electronics-parts-distribution-54,ROI,,11.24,5.48
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.39
electronics-parts-distribution-54,Current Ratio,,1.20,2.15
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.89,1.05
electronics-parts-distribution-54,Price To Sales,,3.10,0.35
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.91%
electronics-power-generation-254,1 Month,-9.85,3.97,
electronics-power-generation-254,3 Months,146.99,17.01,
electronics-power-generation-254,YTD,103.45,7.03,
electronics-power-generation-254,1 Year,178.76,13.4,
electronics-power-generation-254,3 Years,215.52,67.84,
electronics-power-generation-254,5 Years,1326.71,106.92,
electronics-power-generation-254,PE (F1),,19.58,11.74
electronics-power-generation-254,PEG (Ratio),,2.39,1.24
electronics-power-generation-254,Proj EPS Growth,,6.00%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.78%,
electronics-power-generation-254,Net Margin,,12.33%,-7.89%
electronics-power-generation-254,Hist Sales Growth,,8.20%,58.49%
electronics-power-generation-254,Hist Dividend Growth,,3.89%,0.00%
electronics-power-generation-254,Beta,,1.00,1.35
electronics-power-generation-254,ROE,,17.02,0.20
electronics-power-generation-254,ROA,,6.82,0.07
electronics-power-generation-254,ROI,,11.24,0.09
electronics-power-generation-254,Debt-to-Equity,,0.58,0.02
electronics-power-generation-254,Current Ratio,,1.20,0.98
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.89,1.72
electronics-power-generation-254,Price To Sales,,3.10,0.63
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,7.71,3.97,
electronics-semiconductors-49,3 Months,43.45,17.01,
electronics-semiconductors-49,YTD,14.14,7.03,
electronics-semiconductors-49,1 Year,18.88,13.4,
electronics-semiconductors-49,3 Years,202.66,67.84,
electronics-semiconductors-49,5 Years,303.24,106.92,
electronics-semiconductors-49,PE (F1),,19.58,28.25
electronics-semiconductors-49,PEG (Ratio),,2.39,1.61
electronics-semiconductors-49,Proj EPS Growth,,6.00%,12.02%
electronics-semiconductors-49,Hist EPS Growth,,9.78%,9.27%
electronics-semiconductors-49,Net Margin,,12.33%,-2.22%
electronics-semiconductors-49,Hist Sales Growth,,8.20%,5.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.89%,0.00%
electronics-semiconductors-49,Beta,,1.00,1.48
electronics-semiconductors-49,ROE,,17.02,3.04
electronics-semiconductors-49,ROA,,6.82,1.19
electronics-semiconductors-49,ROI,,11.24,1.93
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.20,2.69
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,23.06
electronics-semiconductors-49,Price to Book,,3.89,3.21
electronics-semiconductors-49,Price To Sales,,3.10,4.09
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,-6.74,3.97,
electronics-testing-equipment-260,3 Months,6.2,17.01,
electronics-testing-equipment-260,YTD,-7.99,7.03,
electronics-testing-equipment-260,1 Year,-7.51,13.4,
electronics-testing-equipment-260,3 Years,32.92,67.84,
electronics-testing-equipment-260,5 Years,27.09,106.92,
electronics-testing-equipment-260,PE (F1),,19.58,25.09
electronics-testing-equipment-260,PEG (Ratio),,2.39,2.61
electronics-testing-equipment-260,Proj EPS Growth,,6.00%,0.46%
electronics-testing-equipment-260,Hist EPS Growth,,9.78%,9.91%
electronics-testing-equipment-260,Net Margin,,12.33%,12.80%
electronics-testing-equipment-260,Hist Sales Growth,,8.20%,1.53%
electronics-testing-equipment-260,Hist Dividend Growth,,3.89%,0.00%
electronics-testing-equipment-260,Beta,,1.00,1.35
electronics-testing-equipment-260,ROE,,17.02,14.97
electronics-testing-equipment-260,ROA,,6.82,8.00
electronics-testing-equipment-260,ROI,,11.24,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.22
electronics-testing-equipment-260,Current Ratio,,1.20,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,321.57
electronics-testing-equipment-260,Price to Book,,3.89,4.03
electronics-testing-equipment-260,Price To Sales,,3.10,4.46
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.61%
