Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.24,2.06
communication-components-230,Cash Flow ($/share),,2665.50,5.05
communication-components-230,Price to Book,,3.33,2.50
communication-components-230,Price To Sales,,3.03,1.51
communication-components-230,Dividend Yield,,1.55%,0.00%
communication-infrastructure-228,1 Month,,-2.82,
communication-infrastructure-228,3 Months,,3.15,
communication-infrastructure-228,YTD,,-0.21,
communication-infrastructure-228,1 Year,,25.31,
communication-infrastructure-228,3 Years,,27.55,
communication-infrastructure-228,5 Years,,90.0,
communication-infrastructure-228,PE (F1),,17.58,11.10
communication-infrastructure-228,PEG (Ratio),,2.09,0.62
communication-infrastructure-228,Proj EPS Growth,,9.05%,60.37%
communication-infrastructure-228,Hist EPS Growth,,9.79%,-35.16%
communication-infrastructure-228,Net Margin,,12.45%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.41%,8.89%
communication-infrastructure-228,Hist Dividend Growth,,3.33%,0.00%
communication-infrastructure-228,Beta,,1.05,1.16
communication-infrastructure-228,ROE,,16.71,-15.70
communication-infrastructure-228,ROA,,6.76,-1.20
communication-infrastructure-228,ROI,,10.86,-1.55
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.24,1.35
communication-infrastructure-228,Cash Flow ($/share),,2665.50,41.39
communication-infrastructure-228,Price to Book,,3.33,1.11
communication-infrastructure-228,Price To Sales,,3.03,0.59
communication-infrastructure-228,Dividend Yield,,1.55%,0.00%
communication-network-software-231,1 Month,,-2.82,
communication-network-software-231,3 Months,,3.15,
communication-network-software-231,YTD,,-0.21,
communication-network-software-231,1 Year,,25.31,
communication-network-software-231,3 Years,,27.55,
communication-network-software-231,5 Years,,90.0,
communication-network-software-231,PE (F1),,17.58,19.94
communication-network-software-231,PEG (Ratio),,2.09,
communication-network-software-231,Proj EPS Growth,,9.05%,28.57%
communication-network-software-231,Hist EPS Growth,,9.79%,8.21%
communication-network-software-231,Net Margin,,12.45%,-6.62%
communication-network-software-231,Hist Sales Growth,,8.41%,4.50%
communication-network-software-231,Hist Dividend Growth,,3.33%,0.00%
communication-network-software-231,Beta,,1.05,1.21
communication-network-software-231,ROE,,16.71,-3.61
communication-network-software-231,ROA,,6.76,-0.91
communication-network-software-231,ROI,,10.86,-1.13
communication-network-software-231,Debt-to-Equity,,0.61,0.06
communication-network-software-231,Current Ratio,,1.24,1.51
communication-network-software-231,Cash Flow ($/share),,2665.50,10.81
communication-network-software-231,Price to Book,,3.33,2.13
communication-network-software-231,Price To Sales,,3.03,3.34
communication-network-software-231,Dividend Yield,,1.55%,0.00%
computer-graphics-39,1 Month,,-2.82,
computer-graphics-39,3 Months,,3.15,
computer-graphics-39,YTD,,-0.21,
computer-graphics-39,1 Year,,25.31,
computer-graphics-39,3 Years,,27.55,
computer-graphics-39,5 Years,,90.0,
computer-graphics-39,PE (F1),,17.58,
computer-graphics-39,PEG (Ratio),,2.09,
computer-graphics-39,Proj EPS Growth,,9.05%,
computer-graphics-39,Hist EPS Growth,,9.79%,
computer-graphics-39,Net Margin,,12.45%,
computer-graphics-39,Hist Sales Growth,,8.41%,
computer-graphics-39,Hist Dividend Growth,,3.33%,
computer-graphics-39,Beta,,1.05,
computer-graphics-39,ROE,,16.71,
computer-graphics-39,ROA,,6.76,
computer-graphics-39,ROI,,10.86,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.24,
computer-graphics-39,Cash Flow ($/share),,2665.50,
computer-graphics-39,Price to Book,,3.33,
computer-graphics-39,Price To Sales,,3.03,
computer-graphics-39,Dividend Yield,,1.55%,
computer-integrated-systems-203,1 Month,,-2.82,
computer-integrated-systems-203,3 Months,,3.15,
computer-integrated-systems-203,YTD,,-0.21,
computer-integrated-systems-203,1 Year,,25.31,
computer-integrated-systems-203,3 Years,,27.55,
computer-integrated-systems-203,5 Years,,90.0,
computer-integrated-systems-203,PE (F1),,17.58,17.21
computer-integrated-systems-203,PEG (Ratio),,2.09,1.76
computer-integrated-systems-203,Proj EPS Growth,,9.05%,22.53%
computer-integrated-systems-203,Hist EPS Growth,,9.79%,-2.59%
computer-integrated-systems-203,Net Margin,,12.45%,8.56%
computer-integrated-systems-203,Hist Sales Growth,,8.41%,1.71%
computer-integrated-systems-203,Hist Dividend Growth,,3.33%,0.00%
computer-integrated-systems-203,Beta,,1.05,1.19
computer-integrated-systems-203,ROE,,16.71,2.86
computer-integrated-systems-203,ROA,,6.76,3.46
computer-integrated-systems-203,ROI,,10.86,6.35
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.19
computer-integrated-systems-203,Current Ratio,,1.24,1.40
computer-integrated-systems-203,Cash Flow ($/share),,2665.50,36.01
computer-integrated-systems-203,Price to Book,,3.33,2.27
computer-integrated-systems-203,Price To Sales,,3.03,2.97
computer-integrated-systems-203,Dividend Yield,,1.55%,0.00%
computer-mainframe-40,1 Month,,-2.82,
computer-mainframe-40,3 Months,,3.15,
computer-mainframe-40,YTD,,-0.21,
computer-mainframe-40,1 Year,,25.31,
computer-mainframe-40,3 Years,,27.55,
computer-mainframe-40,5 Years,,90.0,
computer-mainframe-40,PE (F1),,17.58,
computer-mainframe-40,PEG (Ratio),,2.09,
computer-mainframe-40,Proj EPS Growth,,9.05%,
computer-mainframe-40,Hist EPS Growth,,9.79%,
computer-mainframe-40,Net Margin,,12.45%,
computer-mainframe-40,Hist Sales Growth,,8.41%,
computer-mainframe-40,Hist Dividend Growth,,3.33%,
computer-mainframe-40,Beta,,1.05,
computer-mainframe-40,ROE,,16.71,
computer-mainframe-40,ROA,,6.76,
computer-mainframe-40,ROI,,10.86,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.24,
computer-mainframe-40,Cash Flow ($/share),,2665.50,
computer-mainframe-40,Price to Book,,3.33,
computer-mainframe-40,Price To Sales,,3.03,
computer-mainframe-40,Dividend Yield,,1.55%,
computer-micro-computers-41,1 Month,,-2.82,
computer-micro-computers-41,3 Months,,3.15,
computer-micro-computers-41,YTD,,-0.21,
computer-micro-computers-41,1 Year,,25.31,
computer-micro-computers-41,3 Years,,27.55,
computer-micro-computers-41,5 Years,,90.0,
computer-micro-computers-41,PE (F1),,17.58,13.54
computer-micro-computers-41,PEG (Ratio),,2.09,1.74
computer-micro-computers-41,Proj EPS Growth,,9.05%,9.86%
computer-micro-computers-41,Hist EPS Growth,,9.79%,8.40%
computer-micro-computers-41,Net Margin,,12.45%,4.77%
computer-micro-computers-41,Hist Sales Growth,,8.41%,0.93%
computer-micro-computers-41,Hist Dividend Growth,,3.33%,5.01%
computer-micro-computers-41,Beta,,1.05,0.99
computer-micro-computers-41,ROE,,16.71,-86.21
computer-micro-computers-41,ROA,,6.76,7.36
computer-micro-computers-41,ROI,,10.86,37.03
computer-micro-computers-41,Debt-to-Equity,,0.61,-2.91
computer-micro-computers-41,Current Ratio,,1.24,0.82
computer-micro-computers-41,Cash Flow ($/share),,2665.50,6358.50
computer-micro-computers-41,Price to Book,,3.33,33.64
computer-micro-computers-41,Price To Sales,,3.03,0.72
computer-micro-computers-41,Dividend Yield,,1.55%,1.53%
computer-mini-computers-199,1 Month,,-2.82,
computer-mini-computers-199,3 Months,,3.15,
computer-mini-computers-199,YTD,,-0.21,
computer-mini-computers-199,1 Year,,25.31,
computer-mini-computers-199,3 Years,,27.55,
computer-mini-computers-199,5 Years,,90.0,
computer-mini-computers-199,PE (F1),,17.58,
computer-mini-computers-199,PEG (Ratio),,2.09,
computer-mini-computers-199,Proj EPS Growth,,9.05%,50.91%
computer-mini-computers-199,Hist EPS Growth,,9.79%,
computer-mini-computers-199,Net Margin,,12.45%,-117.65%
computer-mini-computers-199,Hist Sales Growth,,8.41%,-5.87%
computer-mini-computers-199,Hist Dividend Growth,,3.33%,0.00%
computer-mini-computers-199,Beta,,1.05,1.61
computer-mini-computers-199,ROE,,16.71,-26.72
computer-mini-computers-199,ROA,,6.76,-11.52
computer-mini-computers-199,ROI,,10.86,-16.00
computer-mini-computers-199,Debt-to-Equity,,0.61,0.97
computer-mini-computers-199,Current Ratio,,1.24,3.31
computer-mini-computers-199,Cash Flow ($/share),,2665.50,2.18
computer-mini-computers-199,Price to Book,,3.33,1.96
computer-mini-computers-199,Price To Sales,,3.03,0.98
computer-mini-computers-199,Dividend Yield,,1.55%,0.00%
computer-networking-198,1 Month,,-2.82,
computer-networking-198,3 Months,,3.15,
computer-networking-198,YTD,,-0.21,
computer-networking-198,1 Year,,25.31,
computer-networking-198,3 Years,,27.55,
computer-networking-198,5 Years,,90.0,
computer-networking-198,PE (F1),,17.58,15.07
computer-networking-198,PEG (Ratio),,2.09,1.29
computer-networking-198,Proj EPS Growth,,9.05%,4.55%
computer-networking-198,Hist EPS Growth,,9.79%,37.66%
computer-networking-198,Net Margin,,12.45%,-3.17%
computer-networking-198,Hist Sales Growth,,8.41%,4.18%
computer-networking-198,Hist Dividend Growth,,3.33%,0.00%
computer-networking-198,Beta,,1.05,0.89
computer-networking-198,ROE,,16.71,-5.49
computer-networking-198,ROA,,6.76,-1.60
computer-networking-198,ROI,,10.86,1.29
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.24,1.73
computer-networking-198,Cash Flow ($/share),,2665.50,10.80
computer-networking-198,Price to Book,,3.33,1.84
computer-networking-198,Price To Sales,,3.03,1.68
computer-networking-198,Dividend Yield,,1.55%,0.00%
computer-optical-imaging-138,1 Month,,-2.82,
computer-optical-imaging-138,3 Months,,3.15,
computer-optical-imaging-138,YTD,,-0.21,
computer-optical-imaging-138,1 Year,,25.31,
computer-optical-imaging-138,3 Years,,27.55,
computer-optical-imaging-138,5 Years,,90.0,
computer-optical-imaging-138,PE (F1),,17.58,12.65
computer-optical-imaging-138,PEG (Ratio),,2.09,
computer-optical-imaging-138,Proj EPS Growth,,9.05%,-10.42%
computer-optical-imaging-138,Hist EPS Growth,,9.79%,14.08%
computer-optical-imaging-138,Net Margin,,12.45%,-113.80%
computer-optical-imaging-138,Hist Sales Growth,,8.41%,16.49%
computer-optical-imaging-138,Hist Dividend Growth,,3.33%,0.00%
computer-optical-imaging-138,Beta,,1.05,-13.23
computer-optical-imaging-138,ROE,,16.71,16.64
computer-optical-imaging-138,ROA,,6.76,-442.10
computer-optical-imaging-138,ROI,,10.86,10.04
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.33
computer-optical-imaging-138,Current Ratio,,1.24,2.20
computer-optical-imaging-138,Cash Flow ($/share),,2665.50,34.18
computer-optical-imaging-138,Price to Book,,3.33,2.34
computer-optical-imaging-138,Price To Sales,,3.03,1.84
computer-optical-imaging-138,Dividend Yield,,1.55%,0.00%
computer-peripheral-equipment-42,1 Month,,-2.82,
computer-peripheral-equipment-42,3 Months,,3.15,
computer-peripheral-equipment-42,YTD,,-0.21,
computer-peripheral-equipment-42,1 Year,,25.31,
computer-peripheral-equipment-42,3 Years,,27.55,
computer-peripheral-equipment-42,5 Years,,90.0,
computer-peripheral-equipment-42,PE (F1),,17.58,11.45
computer-peripheral-equipment-42,PEG (Ratio),,2.09,0.67
computer-peripheral-equipment-42,Proj EPS Growth,,9.05%,60.70%
computer-peripheral-equipment-42,Hist EPS Growth,,9.79%,4.60%
computer-peripheral-equipment-42,Net Margin,,12.45%,-4.24%
computer-peripheral-equipment-42,Hist Sales Growth,,8.41%,2.08%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.33%,0.00%
computer-peripheral-equipment-42,Beta,,1.05,1.32
computer-peripheral-equipment-42,ROE,,16.71,-5.08
computer-peripheral-equipment-42,ROA,,6.76,-3.80
computer-peripheral-equipment-42,ROI,,10.86,-5.08
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.24,1.90
computer-peripheral-equipment-42,Cash Flow ($/share),,2665.50,2.53
computer-peripheral-equipment-42,Price to Book,,3.33,0.75
computer-peripheral-equipment-42,Price To Sales,,3.03,1.05
computer-peripheral-equipment-42,Dividend Yield,,1.55%,0.00%
computer-services-43,1 Month,,-2.82,
computer-services-43,3 Months,,3.15,
computer-services-43,YTD,,-0.21,
computer-services-43,1 Year,,25.31,
computer-services-43,3 Years,,27.55,
computer-services-43,5 Years,,90.0,
computer-services-43,PE (F1),,17.58,17.94
computer-services-43,PEG (Ratio),,2.09,1.11
computer-services-43,Proj EPS Growth,,9.05%,10.98%
computer-services-43,Hist EPS Growth,,9.79%,11.75%
computer-services-43,Net Margin,,12.45%,5.65%
computer-services-43,Hist Sales Growth,,8.41%,5.80%
computer-services-43,Hist Dividend Growth,,3.33%,0.00%
computer-services-43,Beta,,1.05,0.95
computer-services-43,ROE,,16.71,12.35
computer-services-43,ROA,,6.76,4.66
computer-services-43,ROI,,10.86,9.96
computer-services-43,Debt-to-Equity,,0.61,0.18
computer-services-43,Current Ratio,,1.24,1.50
computer-services-43,Cash Flow ($/share),,2665.50,86.96
computer-services-43,Price to Book,,3.33,3.28
computer-services-43,Price To Sales,,3.03,1.78
computer-services-43,Dividend Yield,,1.55%,0.00%
computer-software-44,1 Month,,-2.82,
computer-software-44,3 Months,,3.15,
computer-software-44,YTD,,-0.21,
computer-software-44,1 Year,,25.31,
computer-software-44,3 Years,,27.55,
computer-software-44,5 Years,,90.0,
computer-software-44,PE (F1),,17.58,29.42
computer-software-44,PEG (Ratio),,2.09,2.26
computer-software-44,Proj EPS Growth,,9.05%,12.62%
computer-software-44,Hist EPS Growth,,9.79%,13.75%
computer-software-44,Net Margin,,12.45%,12.26%
computer-software-44,Hist Sales Growth,,8.41%,10.54%
computer-software-44,Hist Dividend Growth,,3.33%,0.00%
computer-software-44,Beta,,1.05,1.12
computer-software-44,ROE,,16.71,17.47
computer-software-44,ROA,,6.76,7.65
computer-software-44,ROI,,10.86,10.79
computer-software-44,Debt-to-Equity,,0.61,0.15
computer-software-44,Current Ratio,,1.24,1.28
computer-software-44,Cash Flow ($/share),,2665.50,280.71
computer-software-44,Price to Book,,3.33,6.54
computer-software-44,Price To Sales,,3.03,5.39
computer-software-44,Dividend Yield,,1.55%,0.00%
computer-storage-devices-202,1 Month,,-2.82,
computer-storage-devices-202,3 Months,,3.15,
computer-storage-devices-202,YTD,,-0.21,
computer-storage-devices-202,1 Year,,25.31,
computer-storage-devices-202,3 Years,,27.55,
computer-storage-devices-202,5 Years,,90.0,
computer-storage-devices-202,PE (F1),,17.58,13.02
computer-storage-devices-202,PEG (Ratio),,2.09,1.98
computer-storage-devices-202,Proj EPS Growth,,9.05%,18.37%
computer-storage-devices-202,Hist EPS Growth,,9.79%,25.87%
computer-storage-devices-202,Net Margin,,12.45%,4.39%
computer-storage-devices-202,Hist Sales Growth,,8.41%,-0.64%
computer-storage-devices-202,Hist Dividend Growth,,3.33%,0.00%
computer-storage-devices-202,Beta,,1.05,1.11
computer-storage-devices-202,ROE,,16.71,16.06
computer-storage-devices-202,ROA,,6.76,5.93
computer-storage-devices-202,ROI,,10.86,15.23
computer-storage-devices-202,Debt-to-Equity,,0.61,0.16
computer-storage-devices-202,Current Ratio,,1.24,1.19
computer-storage-devices-202,Cash Flow ($/share),,2665.50,328.00
computer-storage-devices-202,Price to Book,,3.33,8.78
computer-storage-devices-202,Price To Sales,,3.03,1.59
computer-storage-devices-202,Dividend Yield,,1.55%,0.00%
computers-it-services-218,1 Month,,-2.82,
computers-it-services-218,3 Months,,3.15,
computers-it-services-218,YTD,,-0.21,
computers-it-services-218,1 Year,,25.31,
computers-it-services-218,3 Years,,27.55,
computers-it-services-218,5 Years,,90.0,
computers-it-services-218,PE (F1),,17.58,27.47
computers-it-services-218,PEG (Ratio),,2.09,2.56
computers-it-services-218,Proj EPS Growth,,9.05%,9.50%
computers-it-services-218,Hist EPS Growth,,9.79%,7.44%
computers-it-services-218,Net Margin,,12.45%,-1.96%
computers-it-services-218,Hist Sales Growth,,8.41%,5.12%
computers-it-services-218,Hist Dividend Growth,,3.33%,0.00%
computers-it-services-218,Beta,,1.05,1.02
computers-it-services-218,ROE,,16.71,0.15
computers-it-services-218,ROA,,6.76,2.88
computers-it-services-218,ROI,,10.86,4.70
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.24,1.58
computers-it-services-218,Cash Flow ($/share),,2665.50,74.25
computers-it-services-218,Price to Book,,3.33,3.03
computers-it-services-218,Price To Sales,,3.03,3.29
computers-it-services-218,Dividend Yield,,1.55%,0.00%
consulting-services-277,1 Month,,-2.82,
consulting-services-277,3 Months,,3.15,
consulting-services-277,YTD,,-0.21,
consulting-services-277,1 Year,,25.31,
consulting-services-277,3 Years,,27.55,
consulting-services-277,5 Years,,90.0,
consulting-services-277,PE (F1),,17.58,22.50
consulting-services-277,PEG (Ratio),,2.09,1.52
consulting-services-277,Proj EPS Growth,,9.05%,11.87%
consulting-services-277,Hist EPS Growth,,9.79%,17.63%
consulting-services-277,Net Margin,,12.45%,7.17%
consulting-services-277,Hist Sales Growth,,8.41%,9.44%
consulting-services-277,Hist Dividend Growth,,3.33%,0.00%
consulting-services-277,Beta,,1.05,0.97
consulting-services-277,ROE,,16.71,20.04
consulting-services-277,ROA,,6.76,8.68
consulting-services-277,ROI,,10.86,12.89
consulting-services-277,Debt-to-Equity,,0.61,0.27
consulting-services-277,Current Ratio,,1.24,1.56
consulting-services-277,Cash Flow ($/share),,2665.50,140.05
consulting-services-277,Price to Book,,3.33,5.25
consulting-services-277,Price To Sales,,3.03,1.84
consulting-services-277,Dividend Yield,,1.55%,0.00%
consumer-products-discretionary-123,1 Month,,-2.82,
consumer-products-discretionary-123,3 Months,,3.15,
consumer-products-discretionary-123,YTD,,-0.21,
consumer-products-discretionary-123,1 Year,,25.31,
consumer-products-discretionary-123,3 Years,,27.55,
consumer-products-discretionary-123,5 Years,,90.0,
consumer-products-discretionary-123,PE (F1),,17.58,14.43
consumer-products-discretionary-123,PEG (Ratio),,2.09,1.06
consumer-products-discretionary-123,Proj EPS Growth,,9.05%,12.20%
consumer-products-discretionary-123,Hist EPS Growth,,9.79%,-3.50%
consumer-products-discretionary-123,Net Margin,,12.45%,0.89%
consumer-products-discretionary-123,Hist Sales Growth,,8.41%,4.69%
consumer-products-discretionary-123,Hist Dividend Growth,,3.33%,0.00%
consumer-products-discretionary-123,Beta,,1.05,1.24
consumer-products-discretionary-123,ROE,,16.71,2.81
consumer-products-discretionary-123,ROA,,6.76,1.10
consumer-products-discretionary-123,ROI,,10.86,1.96
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.30
consumer-products-discretionary-123,Current Ratio,,1.24,1.90
consumer-products-discretionary-123,Cash Flow ($/share),,2665.50,22.42
consumer-products-discretionary-123,Price to Book,,3.33,1.50
consumer-products-discretionary-123,Price To Sales,,3.03,0.70
consumer-products-discretionary-123,Dividend Yield,,1.55%,0.00%
consumer-products-staples-207,1 Month,,-2.82,
consumer-products-staples-207,3 Months,,3.15,
consumer-products-staples-207,YTD,,-0.21,
consumer-products-staples-207,1 Year,,25.31,
consumer-products-staples-207,3 Years,,27.55,
consumer-products-staples-207,5 Years,,90.0,
consumer-products-staples-207,PE (F1),,17.58,21.87
consumer-products-staples-207,PEG (Ratio),,2.09,2.75
consumer-products-staples-207,Proj EPS Growth,,9.05%,11.75%
consumer-products-staples-207,Hist EPS Growth,,9.79%,-2.55%
consumer-products-staples-207,Net Margin,,12.45%,1.29%
consumer-products-staples-207,Hist Sales Growth,,8.41%,5.13%
consumer-products-staples-207,Hist Dividend Growth,,3.33%,0.00%
consumer-products-staples-207,Beta,,1.05,0.86
consumer-products-staples-207,ROE,,16.71,7.49
consumer-products-staples-207,ROA,,6.76,2.58
consumer-products-staples-207,ROI,,10.86,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.44
consumer-products-staples-207,Current Ratio,,1.24,1.30
consumer-products-staples-207,Cash Flow ($/share),,2665.50,93.05
consumer-products-staples-207,Price to Book,,3.33,2.39
consumer-products-staples-207,Price To Sales,,3.03,0.86
consumer-products-staples-207,Dividend Yield,,1.55%,0.00%
consumer-services-miscellaneous-289,1 Month,,-2.82,
consumer-services-miscellaneous-289,3 Months,,3.15,
consumer-services-miscellaneous-289,YTD,,-0.21,
consumer-services-miscellaneous-289,1 Year,,25.31,
consumer-services-miscellaneous-289,3 Years,,27.55,
consumer-services-miscellaneous-289,5 Years,,90.0,
consumer-services-miscellaneous-289,PE (F1),,17.58,19.79
consumer-services-miscellaneous-289,PEG (Ratio),,2.09,1.38
consumer-services-miscellaneous-289,Proj EPS Growth,,9.05%,9.64%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.79%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.45%,2.10%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.41%,2.73%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.33%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,0.66
consumer-services-miscellaneous-289,ROE,,16.71,-13.26
consumer-services-miscellaneous-289,ROA,,6.76,1.62
consumer-services-miscellaneous-289,ROI,,10.86,3.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.24,0.74
consumer-services-miscellaneous-289,Cash Flow ($/share),,2665.50,45.96
consumer-services-miscellaneous-289,Price to Book,,3.33,2.46
consumer-services-miscellaneous-289,Price To Sales,,3.03,0.65
consumer-services-miscellaneous-289,Dividend Yield,,1.55%,0.00%
containers-metal-and-glass-45,1 Month,,-2.82,
containers-metal-and-glass-45,3 Months,,3.15,
containers-metal-and-glass-45,YTD,,-0.21,
containers-metal-and-glass-45,1 Year,,25.31,
containers-metal-and-glass-45,3 Years,,27.55,
containers-metal-and-glass-45,5 Years,,90.0,
containers-metal-and-glass-45,PE (F1),,17.58,12.46
containers-metal-and-glass-45,PEG (Ratio),,2.09,1.21
containers-metal-and-glass-45,Proj EPS Growth,,9.05%,12.48%
containers-metal-and-glass-45,Hist EPS Growth,,9.79%,1.07%
containers-metal-and-glass-45,Net Margin,,12.45%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.41%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.33%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.86
containers-metal-and-glass-45,ROE,,16.71,18.76
containers-metal-and-glass-45,ROA,,6.76,4.87
containers-metal-and-glass-45,ROI,,10.86,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.24,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2665.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.33,2.65
containers-metal-and-glass-45,Price To Sales,,3.03,0.94
containers-metal-and-glass-45,Dividend Yield,,1.55%,1.47%
containers-paper-and-packaging-46,1 Month,,-2.82,
containers-paper-and-packaging-46,3 Months,,3.15,
containers-paper-and-packaging-46,YTD,,-0.21,
containers-paper-and-packaging-46,1 Year,,25.31,
containers-paper-and-packaging-46,3 Years,,27.55,
containers-paper-and-packaging-46,5 Years,,90.0,
containers-paper-and-packaging-46,PE (F1),,17.58,14.22
containers-paper-and-packaging-46,PEG (Ratio),,2.09,1.89
containers-paper-and-packaging-46,Proj EPS Growth,,9.05%,5.44%
containers-paper-and-packaging-46,Hist EPS Growth,,9.79%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.45%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.41%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.33%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.92
containers-paper-and-packaging-46,ROE,,16.71,19.10
containers-paper-and-packaging-46,ROA,,6.76,6.38
containers-paper-and-packaging-46,ROI,,10.86,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.26
containers-paper-and-packaging-46,Current Ratio,,1.24,1.68
containers-paper-and-packaging-46,Cash Flow ($/share),,2665.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.33,2.87
containers-paper-and-packaging-46,Price To Sales,,3.03,0.90
containers-paper-and-packaging-46,Dividend Yield,,1.55%,2.26%
cosmetics-47,1 Month,,-2.82,
cosmetics-47,3 Months,,3.15,
cosmetics-47,YTD,,-0.21,
cosmetics-47,1 Year,,25.31,
cosmetics-47,3 Years,,27.55,
cosmetics-47,5 Years,,90.0,
cosmetics-47,PE (F1),,17.58,24.31
cosmetics-47,PEG (Ratio),,2.09,1.37
cosmetics-47,Proj EPS Growth,,9.05%,12.14%
cosmetics-47,Hist EPS Growth,,9.79%,-15.05%
cosmetics-47,Net Margin,,12.45%,2.05%
cosmetics-47,Hist Sales Growth,,8.41%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.33%,0.00%
cosmetics-47,Beta,,1.05,0.93
cosmetics-47,ROE,,16.71,9.16
cosmetics-47,ROA,,6.76,3.13
cosmetics-47,ROI,,10.86,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.24,1.58
cosmetics-47,Cash Flow ($/share),,2665.50,162.97
cosmetics-47,Price to Book,,3.33,1.73
cosmetics-47,Price To Sales,,3.03,1.04
cosmetics-47,Dividend Yield,,1.55%,0.00%
diversified-communication-services-232,1 Month,,-2.82,
diversified-communication-services-232,3 Months,,3.15,
diversified-communication-services-232,YTD,,-0.21,
diversified-communication-services-232,1 Year,,25.31,
diversified-communication-services-232,3 Years,,27.55,
diversified-communication-services-232,5 Years,,90.0,
diversified-communication-services-232,PE (F1),,17.58,14.10
diversified-communication-services-232,PEG (Ratio),,2.09,1.68
diversified-communication-services-232,Proj EPS Growth,,9.05%,9.09%
diversified-communication-services-232,Hist EPS Growth,,9.79%,-1.09%
diversified-communication-services-232,Net Margin,,12.45%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.41%,-0.93%
diversified-communication-services-232,Hist Dividend Growth,,3.33%,0.00%
diversified-communication-services-232,Beta,,1.05,0.66
diversified-communication-services-232,ROE,,16.71,11.98
diversified-communication-services-232,ROA,,6.76,4.36
diversified-communication-services-232,ROI,,10.86,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.73
diversified-communication-services-232,Current Ratio,,1.24,0.79
diversified-communication-services-232,Cash Flow ($/share),,2665.50,1876.26
diversified-communication-services-232,Price to Book,,3.33,1.58
diversified-communication-services-232,Price To Sales,,3.03,1.18
diversified-communication-services-232,Dividend Yield,,1.55%,0.00%
diversified-operations-48,1 Month,,-2.82,
diversified-operations-48,3 Months,,3.15,
diversified-operations-48,YTD,,-0.21,
diversified-operations-48,1 Year,,25.31,
diversified-operations-48,3 Years,,27.55,
diversified-operations-48,5 Years,,90.0,
diversified-operations-48,PE (F1),,17.58,14.29
diversified-operations-48,PEG (Ratio),,2.09,1.67
diversified-operations-48,Proj EPS Growth,,9.05%,12.06%
diversified-operations-48,Hist EPS Growth,,9.79%,12.53%
diversified-operations-48,Net Margin,,12.45%,1.98%
diversified-operations-48,Hist Sales Growth,,8.41%,3.80%
diversified-operations-48,Hist Dividend Growth,,3.33%,0.00%
diversified-operations-48,Beta,,1.05,0.89
diversified-operations-48,ROE,,16.71,5.12
diversified-operations-48,ROA,,6.76,0.41
diversified-operations-48,ROI,,10.86,2.37
diversified-operations-48,Debt-to-Equity,,0.61,0.23
diversified-operations-48,Current Ratio,,1.24,1.42
diversified-operations-48,Cash Flow ($/share),,2665.50,15.83
diversified-operations-48,Price to Book,,3.33,1.08
diversified-operations-48,Price To Sales,,3.03,1.27
diversified-operations-48,Dividend Yield,,1.55%,0.00%
electric-construction-257,1 Month,,-2.82,
