Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,3 Years,41.24,66.44,
computer-micro-computers-41,5 Years,132.73,109.07,
computer-micro-computers-41,PE (F1),,19.93,12.55
computer-micro-computers-41,PEG (Ratio),,2.41,1.52
computer-micro-computers-41,Proj EPS Growth,,6.28%,6.51%
computer-micro-computers-41,Hist EPS Growth,,9.71%,3.82%
computer-micro-computers-41,Net Margin,,12.40%,4.64%
computer-micro-computers-41,Hist Sales Growth,,8.20%,0.08%
computer-micro-computers-41,Hist Dividend Growth,,3.96%,5.01%
computer-micro-computers-41,Beta,,1.00,1.11
computer-micro-computers-41,ROE,,17.17,-100.64
computer-micro-computers-41,ROA,,6.77,7.20
computer-micro-computers-41,ROI,,11.39,36.36
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.32
computer-micro-computers-41,Current Ratio,,1.20,0.84
computer-micro-computers-41,Cash Flow ($/share),,2800.60,6586.50
computer-micro-computers-41,Price to Book,,3.96,25.15
computer-micro-computers-41,Price To Sales,,3.17,0.68
computer-micro-computers-41,Dividend Yield,,1.45%,1.49%
computer-mini-computers-199,1 Month,,4.93,
computer-mini-computers-199,3 Months,,16.04,
computer-mini-computers-199,YTD,,9.34,
computer-mini-computers-199,1 Year,,19.71,
computer-mini-computers-199,3 Years,,66.44,
computer-mini-computers-199,5 Years,,109.07,
computer-mini-computers-199,PE (F1),,19.93,
computer-mini-computers-199,PEG (Ratio),,2.41,
computer-mini-computers-199,Proj EPS Growth,,6.28%,
computer-mini-computers-199,Hist EPS Growth,,9.71%,
computer-mini-computers-199,Net Margin,,12.40%,
computer-mini-computers-199,Hist Sales Growth,,8.20%,
computer-mini-computers-199,Hist Dividend Growth,,3.96%,
computer-mini-computers-199,Beta,,1.00,
computer-mini-computers-199,ROE,,17.17,
computer-mini-computers-199,ROA,,6.77,
computer-mini-computers-199,ROI,,11.39,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.20,
computer-mini-computers-199,Cash Flow ($/share),,2800.60,
computer-mini-computers-199,Price to Book,,3.96,
computer-mini-computers-199,Price To Sales,,3.17,
computer-mini-computers-199,Dividend Yield,,1.45%,
computer-networking-198,1 Month,0.37,4.93,
computer-networking-198,3 Months,20.82,16.04,
computer-networking-198,YTD,15.59,9.34,
computer-networking-198,1 Year,44.19,19.71,
computer-networking-198,3 Years,52.06,66.44,
computer-networking-198,5 Years,45.79,109.07,
computer-networking-198,PE (F1),,19.93,16.20
computer-networking-198,PEG (Ratio),,2.41,1.05
computer-networking-198,Proj EPS Growth,,6.28%,16.55%
computer-networking-198,Hist EPS Growth,,9.71%,26.85%
computer-networking-198,Net Margin,,12.40%,3.72%
computer-networking-198,Hist Sales Growth,,8.20%,1.05%
computer-networking-198,Hist Dividend Growth,,3.96%,0.00%
computer-networking-198,Beta,,1.00,0.89
computer-networking-198,ROE,,17.17,7.37
computer-networking-198,ROA,,6.77,5.16
computer-networking-198,ROI,,11.39,7.10
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.20,2.19
computer-networking-198,Cash Flow ($/share),,2800.60,3.33
computer-networking-198,Price to Book,,3.96,1.52
computer-networking-198,Price To Sales,,3.17,1.55
computer-networking-198,Dividend Yield,,1.45%,0.00%
computer-optical-imaging-138,1 Month,-2.57,4.93,
computer-optical-imaging-138,3 Months,13.82,16.04,
computer-optical-imaging-138,YTD,-14.91,9.34,
computer-optical-imaging-138,1 Year,-25.78,19.71,
computer-optical-imaging-138,3 Years,1.28,66.44,
computer-optical-imaging-138,5 Years,0.85,109.07,
computer-optical-imaging-138,PE (F1),,19.93,11.27
computer-optical-imaging-138,PEG (Ratio),,2.41,
computer-optical-imaging-138,Proj EPS Growth,,6.28%,-12.50%
computer-optical-imaging-138,Hist EPS Growth,,9.71%,9.27%
computer-optical-imaging-138,Net Margin,,12.40%,7.51%
computer-optical-imaging-138,Hist Sales Growth,,8.20%,14.18%
computer-optical-imaging-138,Hist Dividend Growth,,3.96%,0.00%
computer-optical-imaging-138,Beta,,1.00,-18.17
computer-optical-imaging-138,ROE,,17.17,18.85
computer-optical-imaging-138,ROA,,6.77,9.70
computer-optical-imaging-138,ROI,,11.39,12.49
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.20,1.04
computer-optical-imaging-138,Cash Flow ($/share),,2800.60,34.18
computer-optical-imaging-138,Price to Book,,3.96,1.95
computer-optical-imaging-138,Price To Sales,,3.17,1.22
computer-optical-imaging-138,Dividend Yield,,1.45%,0.00%
computer-peripheral-equipment-42,1 Month,8.61,4.93,
computer-peripheral-equipment-42,3 Months,25.41,16.04,
computer-peripheral-equipment-42,YTD,15.43,9.34,
computer-peripheral-equipment-42,1 Year,2.47,19.71,
computer-peripheral-equipment-42,3 Years,5.68,66.44,
computer-peripheral-equipment-42,5 Years,-9.14,109.07,
computer-peripheral-equipment-42,PE (F1),,19.93,18.07
computer-peripheral-equipment-42,PEG (Ratio),,2.41,1.17
computer-peripheral-equipment-42,Proj EPS Growth,,6.28%,-3.60%
computer-peripheral-equipment-42,Hist EPS Growth,,9.71%,-1.91%
computer-peripheral-equipment-42,Net Margin,,12.40%,-1.57%
computer-peripheral-equipment-42,Hist Sales Growth,,8.20%,-1.64%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.96%,0.00%
computer-peripheral-equipment-42,Beta,,1.00,1.39
computer-peripheral-equipment-42,ROE,,17.17,-9.59
computer-peripheral-equipment-42,ROA,,6.77,-4.61
computer-peripheral-equipment-42,ROI,,11.39,-8.09
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.20,2.10
computer-peripheral-equipment-42,Cash Flow ($/share),,2800.60,9.50
computer-peripheral-equipment-42,Price to Book,,3.96,1.31
computer-peripheral-equipment-42,Price To Sales,,3.17,0.77
computer-peripheral-equipment-42,Dividend Yield,,1.45%,0.00%
computer-services-43,1 Month,0.61,4.93,
computer-services-43,3 Months,2.24,16.04,
computer-services-43,YTD,1.16,9.34,
computer-services-43,1 Year,0.4,19.71,
computer-services-43,3 Years,25.44,66.44,
computer-services-43,5 Years,52.51,109.07,
computer-services-43,PE (F1),,19.93,17.30
computer-services-43,PEG (Ratio),,2.41,1.28
computer-services-43,Proj EPS Growth,,6.28%,4.76%
computer-services-43,Hist EPS Growth,,9.71%,7.90%
computer-services-43,Net Margin,,12.40%,5.70%
computer-services-43,Hist Sales Growth,,8.20%,8.02%
computer-services-43,Hist Dividend Growth,,3.96%,0.00%
computer-services-43,Beta,,1.00,0.96
computer-services-43,ROE,,17.17,9.09
computer-services-43,ROA,,6.77,3.19
computer-services-43,ROI,,11.39,9.09
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.20,1.41
computer-services-43,Cash Flow ($/share),,2800.60,81.36
computer-services-43,Price to Book,,3.96,3.03
computer-services-43,Price To Sales,,3.17,2.09
computer-services-43,Dividend Yield,,1.45%,0.00%
computer-software-44,1 Month,5.23,4.93,
computer-software-44,3 Months,28.96,16.04,
computer-software-44,YTD,19.58,9.34,
computer-software-44,1 Year,24.83,19.71,
computer-software-44,3 Years,101.01,66.44,
computer-software-44,5 Years,141.82,109.07,
computer-software-44,PE (F1),,19.93,26.57
computer-software-44,PEG (Ratio),,2.41,2.33
computer-software-44,Proj EPS Growth,,6.28%,11.87%
computer-software-44,Hist EPS Growth,,9.71%,12.11%
computer-software-44,Net Margin,,12.40%,13.34%
computer-software-44,Hist Sales Growth,,8.20%,9.28%
computer-software-44,Hist Dividend Growth,,3.96%,0.00%
computer-software-44,Beta,,1.00,1.05
computer-software-44,ROE,,17.17,17.30
computer-software-44,ROA,,6.77,8.81
computer-software-44,ROI,,11.39,12.10
computer-software-44,Debt-to-Equity,,0.58,0.13
computer-software-44,Current Ratio,,1.20,1.21
computer-software-44,Cash Flow ($/share),,2800.60,312.76
computer-software-44,Price to Book,,3.96,6.35
computer-software-44,Price To Sales,,3.17,6.01
computer-software-44,Dividend Yield,,1.45%,0.00%
computer-storage-devices-202,1 Month,8.4,4.93,
computer-storage-devices-202,3 Months,38.73,16.04,
computer-storage-devices-202,YTD,14.3,9.34,
computer-storage-devices-202,1 Year,-12.36,19.71,
computer-storage-devices-202,3 Years,102.9,66.44,
computer-storage-devices-202,5 Years,186.5,109.07,
computer-storage-devices-202,PE (F1),,19.93,13.58
computer-storage-devices-202,PEG (Ratio),,2.41,2.06
computer-storage-devices-202,Proj EPS Growth,,6.28%,20.98%
computer-storage-devices-202,Hist EPS Growth,,9.71%,13.30%
computer-storage-devices-202,Net Margin,,12.40%,4.77%
computer-storage-devices-202,Hist Sales Growth,,8.20%,1.82%
computer-storage-devices-202,Hist Dividend Growth,,3.96%,0.00%
computer-storage-devices-202,Beta,,1.00,1.09
computer-storage-devices-202,ROE,,17.17,20.50
computer-storage-devices-202,ROA,,6.77,9.01
computer-storage-devices-202,ROI,,11.39,14.58
computer-storage-devices-202,Debt-to-Equity,,0.58,0.19
computer-storage-devices-202,Current Ratio,,1.20,1.41
computer-storage-devices-202,Cash Flow ($/share),,2800.60,338.00
computer-storage-devices-202,Price to Book,,3.96,9.23
computer-storage-devices-202,Price To Sales,,3.17,1.59
computer-storage-devices-202,Dividend Yield,,1.45%,0.00%
computers-it-services-218,1 Month,-1.84,4.93,
computers-it-services-218,3 Months,3.23,16.04,
computers-it-services-218,YTD,-9.6,9.34,
computers-it-services-218,1 Year,-0.39,19.71,
computers-it-services-218,3 Years,31.53,66.44,
computers-it-services-218,5 Years,49.34,109.07,
computers-it-services-218,PE (F1),,19.93,19.78
computers-it-services-218,PEG (Ratio),,2.41,1.95
computers-it-services-218,Proj EPS Growth,,6.28%,10.69%
computers-it-services-218,Hist EPS Growth,,9.71%,7.75%
computers-it-services-218,Net Margin,,12.40%,3.02%
computers-it-services-218,Hist Sales Growth,,8.20%,7.46%
computers-it-services-218,Hist Dividend Growth,,3.96%,0.00%
computers-it-services-218,Beta,,1.00,0.96
computers-it-services-218,ROE,,17.17,6.93
computers-it-services-218,ROA,,6.77,5.90
computers-it-services-218,ROI,,11.39,7.69
computers-it-services-218,Debt-to-Equity,,0.58,0.05
computers-it-services-218,Current Ratio,,1.20,1.72
computers-it-services-218,Cash Flow ($/share),,2800.60,233.99
computers-it-services-218,Price to Book,,3.96,3.21
computers-it-services-218,Price To Sales,,3.17,2.09
computers-it-services-218,Dividend Yield,,1.45%,0.00%
consulting-services-277,1 Month,-2.5,4.93,
consulting-services-277,3 Months,-3.32,16.04,
consulting-services-277,YTD,-10.64,9.34,
consulting-services-277,1 Year,-14.94,19.71,
consulting-services-277,3 Years,31.05,66.44,
consulting-services-277,5 Years,87.33,109.07,
consulting-services-277,PE (F1),,19.93,21.72
consulting-services-277,PEG (Ratio),,2.41,1.77
consulting-services-277,Proj EPS Growth,,6.28%,4.22%
consulting-services-277,Hist EPS Growth,,9.71%,16.87%
consulting-services-277,Net Margin,,12.40%,7.31%
consulting-services-277,Hist Sales Growth,,8.20%,9.62%
consulting-services-277,Hist Dividend Growth,,3.96%,0.00%
consulting-services-277,Beta,,1.00,0.90
consulting-services-277,ROE,,17.17,18.99
consulting-services-277,ROA,,6.77,7.87
consulting-services-277,ROI,,11.39,12.78
consulting-services-277,Debt-to-Equity,,0.58,0.41
consulting-services-277,Current Ratio,,1.20,1.60
consulting-services-277,Cash Flow ($/share),,2800.60,132.76
consulting-services-277,Price to Book,,3.96,4.99
consulting-services-277,Price To Sales,,3.17,1.85
consulting-services-277,Dividend Yield,,1.45%,0.00%
consumer-products-discretionary-123,1 Month,2.49,4.93,
consumer-products-discretionary-123,3 Months,1.03,16.04,
consumer-products-discretionary-123,YTD,-9.3,9.34,
consumer-products-discretionary-123,1 Year,8.5,19.71,
consumer-products-discretionary-123,3 Years,-18.71,66.44,
consumer-products-discretionary-123,5 Years,-68.73,109.07,
consumer-products-discretionary-123,PE (F1),,19.93,16.65
consumer-products-discretionary-123,PEG (Ratio),,2.41,1.93
consumer-products-discretionary-123,Proj EPS Growth,,6.28%,0.68%
consumer-products-discretionary-123,Hist EPS Growth,,9.71%,-3.58%
consumer-products-discretionary-123,Net Margin,,12.40%,0.54%
consumer-products-discretionary-123,Hist Sales Growth,,8.20%,3.29%
consumer-products-discretionary-123,Hist Dividend Growth,,3.96%,0.00%
consumer-products-discretionary-123,Beta,,1.00,0.88
consumer-products-discretionary-123,ROE,,17.17,4.70
consumer-products-discretionary-123,ROA,,6.77,0.89
consumer-products-discretionary-123,ROI,,11.39,2.78
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.28
consumer-products-discretionary-123,Current Ratio,,1.20,1.78
consumer-products-discretionary-123,Cash Flow ($/share),,2800.60,37.82
consumer-products-discretionary-123,Price to Book,,3.96,1.53
consumer-products-discretionary-123,Price To Sales,,3.17,0.77
consumer-products-discretionary-123,Dividend Yield,,1.45%,0.00%
consumer-products-staples-207,1 Month,0.03,4.93,
consumer-products-staples-207,3 Months,-2.29,16.04,
consumer-products-staples-207,YTD,-3.05,9.34,
consumer-products-staples-207,1 Year,-3.33,19.71,
consumer-products-staples-207,3 Years,-8.12,66.44,
consumer-products-staples-207,5 Years,-21.36,109.07,
consumer-products-staples-207,PE (F1),,19.93,21.55
consumer-products-staples-207,PEG (Ratio),,2.41,3.81
consumer-products-staples-207,Proj EPS Growth,,6.28%,3.57%
consumer-products-staples-207,Hist EPS Growth,,9.71%,0.13%
consumer-products-staples-207,Net Margin,,12.40%,1.02%
consumer-products-staples-207,Hist Sales Growth,,8.20%,3.79%
consumer-products-staples-207,Hist Dividend Growth,,3.96%,0.00%
consumer-products-staples-207,Beta,,1.00,0.56
consumer-products-staples-207,ROE,,17.17,8.10
consumer-products-staples-207,ROA,,6.77,2.53
consumer-products-staples-207,ROI,,11.39,4.58
consumer-products-staples-207,Debt-to-Equity,,0.58,0.30
consumer-products-staples-207,Current Ratio,,1.20,1.28
consumer-products-staples-207,Cash Flow ($/share),,2800.60,141.74
consumer-products-staples-207,Price to Book,,3.96,4.08
consumer-products-staples-207,Price To Sales,,3.17,0.93
consumer-products-staples-207,Dividend Yield,,1.45%,0.00%
consumer-services-miscellaneous-289,1 Month,4.43,4.93,
consumer-services-miscellaneous-289,3 Months,-0.42,16.04,
consumer-services-miscellaneous-289,YTD,-4.85,9.34,
consumer-services-miscellaneous-289,1 Year,-13.95,19.71,
consumer-services-miscellaneous-289,3 Years,-7.75,66.44,
consumer-services-miscellaneous-289,5 Years,-42.31,109.07,
consumer-services-miscellaneous-289,PE (F1),,19.93,16.45
consumer-services-miscellaneous-289,PEG (Ratio),,2.41,1.15
consumer-services-miscellaneous-289,Proj EPS Growth,,6.28%,33.05%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.71%,8.87%
consumer-services-miscellaneous-289,Net Margin,,12.40%,-3.20%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.20%,1.78%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.96%,0.00%
consumer-services-miscellaneous-289,Beta,,1.00,0.91
consumer-services-miscellaneous-289,ROE,,17.17,-7.60
consumer-services-miscellaneous-289,ROA,,6.77,0.16
consumer-services-miscellaneous-289,ROI,,11.39,0.84
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.88
consumer-services-miscellaneous-289,Cash Flow ($/share),,2800.60,10.20
consumer-services-miscellaneous-289,Price to Book,,3.96,1.56
consumer-services-miscellaneous-289,Price To Sales,,3.17,0.76
consumer-services-miscellaneous-289,Dividend Yield,,1.45%,0.00%
containers-metal-and-glass-45,1 Month,2.01,4.93,
containers-metal-and-glass-45,3 Months,14.79,16.04,
containers-metal-and-glass-45,YTD,12.73,9.34,
containers-metal-and-glass-45,1 Year,6.73,19.71,
containers-metal-and-glass-45,3 Years,-1.86,66.44,
containers-metal-and-glass-45,5 Years,4.31,109.07,
containers-metal-and-glass-45,PE (F1),,19.93,13.91
containers-metal-and-glass-45,PEG (Ratio),,2.41,1.58
containers-metal-and-glass-45,Proj EPS Growth,,6.28%,12.76%
containers-metal-and-glass-45,Hist EPS Growth,,9.71%,-0.41%
containers-metal-and-glass-45,Net Margin,,12.40%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,8.20%,1.36%
containers-metal-and-glass-45,Hist Dividend Growth,,3.96%,4.00%
containers-metal-and-glass-45,Beta,,1.00,0.76
containers-metal-and-glass-45,ROE,,17.17,20.00
containers-metal-and-glass-45,ROA,,6.77,5.29
containers-metal-and-glass-45,ROI,,11.39,8.18
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.67
containers-metal-and-glass-45,Current Ratio,,1.20,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2800.60,1213.00
containers-metal-and-glass-45,Price to Book,,3.96,2.99
containers-metal-and-glass-45,Price To Sales,,3.17,1.00
containers-metal-and-glass-45,Dividend Yield,,1.45%,1.36%
containers-paper-and-packaging-46,1 Month,5.79,4.93,
containers-paper-and-packaging-46,3 Months,6.78,16.04,
containers-paper-and-packaging-46,YTD,-4.2,9.34,
containers-paper-and-packaging-46,1 Year,-4.71,19.71,
containers-paper-and-packaging-46,3 Years,2.38,66.44,
containers-paper-and-packaging-46,5 Years,34.69,109.07,
containers-paper-and-packaging-46,PE (F1),,19.93,17.41
containers-paper-and-packaging-46,PEG (Ratio),,2.41,2.72
containers-paper-and-packaging-46,Proj EPS Growth,,6.28%,2.57%
containers-paper-and-packaging-46,Hist EPS Growth,,9.71%,8.05%
containers-paper-and-packaging-46,Net Margin,,12.40%,7.09%
containers-paper-and-packaging-46,Hist Sales Growth,,8.20%,4.69%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.96%,2.00%
containers-paper-and-packaging-46,Beta,,1.00,0.86
containers-paper-and-packaging-46,ROE,,17.17,20.41
containers-paper-and-packaging-46,ROA,,6.77,6.43
containers-paper-and-packaging-46,ROI,,11.39,9.26
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.07
containers-paper-and-packaging-46,Current Ratio,,1.20,1.27
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,672.58
containers-paper-and-packaging-46,Price to Book,,3.96,3.59
containers-paper-and-packaging-46,Price To Sales,,3.17,0.96
containers-paper-and-packaging-46,Dividend Yield,,1.45%,2.35%
cosmetics-47,1 Month,9.37,4.93,
cosmetics-47,3 Months,45.77,16.04,
cosmetics-47,YTD,4.77,9.34,
cosmetics-47,1 Year,-21.59,19.71,
cosmetics-47,3 Years,-62.5,66.44,
cosmetics-47,5 Years,-55.07,109.07,
cosmetics-47,PE (F1),,19.93,21.69
cosmetics-47,PEG (Ratio),,2.41,1.42
cosmetics-47,Proj EPS Growth,,6.28%,37.18%
cosmetics-47,Hist EPS Growth,,9.71%,-12.90%
cosmetics-47,Net Margin,,12.40%,-2.30%
cosmetics-47,Hist Sales Growth,,8.20%,-2.27%
cosmetics-47,Hist Dividend Growth,,3.96%,0.00%
cosmetics-47,Beta,,1.00,0.83
cosmetics-47,ROE,,17.17,8.96
cosmetics-47,ROA,,6.77,3.57
cosmetics-47,ROI,,11.39,5.27
cosmetics-47,Debt-to-Equity,,0.58,0.35
cosmetics-47,Current Ratio,,1.20,1.47
cosmetics-47,Cash Flow ($/share),,2800.60,41.96
cosmetics-47,Price to Book,,3.96,1.55
cosmetics-47,Price To Sales,,3.17,1.17
cosmetics-47,Dividend Yield,,1.45%,0.00%
diversified-communication-services-232,1 Month,4.74,4.93,
diversified-communication-services-232,3 Months,14.22,16.04,
diversified-communication-services-232,YTD,17.26,9.34,
diversified-communication-services-232,1 Year,5.75,19.71,
diversified-communication-services-232,3 Years,-16.72,66.44,
diversified-communication-services-232,5 Years,-9.49,109.07,
diversified-communication-services-232,PE (F1),,19.93,16.80
diversified-communication-services-232,PEG (Ratio),,2.41,1.68
diversified-communication-services-232,Proj EPS Growth,,6.28%,1.09%
diversified-communication-services-232,Hist EPS Growth,,9.71%,-0.01%
diversified-communication-services-232,Net Margin,,12.40%,7.85%
diversified-communication-services-232,Hist Sales Growth,,8.20%,-1.36%
diversified-communication-services-232,Hist Dividend Growth,,3.96%,0.00%
diversified-communication-services-232,Beta,,1.00,0.73
diversified-communication-services-232,ROE,,17.17,10.56
diversified-communication-services-232,ROA,,6.77,3.93
diversified-communication-services-232,ROI,,11.39,5.36
diversified-communication-services-232,Debt-to-Equity,,0.58,0.84
diversified-communication-services-232,Current Ratio,,1.20,0.92
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1411.23
diversified-communication-services-232,Price to Book,,3.96,2.20
diversified-communication-services-232,Price To Sales,,3.17,1.29
diversified-communication-services-232,Dividend Yield,,1.45%,0.00%
diversified-operations-48,1 Month,2.27,4.93,
diversified-operations-48,3 Months,11.84,16.04,
diversified-operations-48,YTD,3.27,9.34,
diversified-operations-48,1 Year,7.15,19.71,
diversified-operations-48,3 Years,-1.64,66.44,
diversified-operations-48,5 Years,-0.69,109.07,
diversified-operations-48,PE (F1),,19.93,19.24
diversified-operations-48,PEG (Ratio),,2.41,2.04
diversified-operations-48,Proj EPS Growth,,6.28%,6.73%
diversified-operations-48,Hist EPS Growth,,9.71%,14.81%
diversified-operations-48,Net Margin,,12.40%,5.69%
diversified-operations-48,Hist Sales Growth,,8.20%,2.04%
diversified-operations-48,Hist Dividend Growth,,3.96%,0.00%
diversified-operations-48,Beta,,1.00,0.79
diversified-operations-48,ROE,,17.17,7.48
diversified-operations-48,ROA,,6.77,1.95
diversified-operations-48,ROI,,11.39,1.61
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.20,1.42
diversified-operations-48,Cash Flow ($/share),,2800.60,18.94
diversified-operations-48,Price to Book,,3.96,0.75
diversified-operations-48,Price To Sales,,3.17,1.36
diversified-operations-48,Dividend Yield,,1.45%,0.00%
electric-construction-257,1 Month,11.81,4.93,
electric-construction-257,3 Months,62.28,16.04,
electric-construction-257,YTD,34.64,9.34,
electric-construction-257,1 Year,39.92,19.71,
electric-construction-257,3 Years,120.84,66.44,
electric-construction-257,5 Years,530.27,109.07,
electric-construction-257,PE (F1),,19.93,30.42
electric-construction-257,PEG (Ratio),,2.41,
electric-construction-257,Proj EPS Growth,,6.28%,259.84%
electric-construction-257,Hist EPS Growth,,9.71%,-6.02%
electric-construction-257,Net Margin,,12.40%,1.02%
electric-construction-257,Hist Sales Growth,,8.20%,12.85%
electric-construction-257,Hist Dividend Growth,,3.96%,0.00%
electric-construction-257,Beta,,1.00,1.19
electric-construction-257,ROE,,17.17,5.84
electric-construction-257,ROA,,6.77,2.21
electric-construction-257,ROI,,11.39,5.21
electric-construction-257,Debt-to-Equity,,0.58,0.15
electric-construction-257,Current Ratio,,1.20,1.31
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.96,5.67
electric-construction-257,Price To Sales,,3.17,0.92
electric-construction-257,Dividend Yield,,1.45%,0.00%
electronics-connectors-53,1 Month,8.15,4.93,
electronics-connectors-53,3 Months,38.22,16.04,
electronics-connectors-53,YTD,50.55,9.34,
electronics-connectors-53,1 Year,69.11,19.71,
electronics-connectors-53,3 Years,192.44,66.44,
electronics-connectors-53,5 Years,289.81,109.07,
electronics-connectors-53,PE (F1),,19.93,36.99
electronics-connectors-53,PEG (Ratio),,2.41,2.00
electronics-connectors-53,Proj EPS Growth,,6.28%,38.05%
electronics-connectors-53,Hist EPS Growth,,9.71%,-4.04%
electronics-connectors-53,Net Margin,,12.40%,3.47%
electronics-connectors-53,Hist Sales Growth,,8.20%,10.41%
electronics-connectors-53,Hist Dividend Growth,,3.96%,0.00%
electronics-connectors-53,Beta,,1.00,1.07
electronics-connectors-53,ROE,,17.17,4.40
electronics-connectors-53,ROA,,6.77,3.66
electronics-connectors-53,ROI,,11.39,4.40
electronics-connectors-53,Debt-to-Equity,,0.58,0.46
electronics-connectors-53,Current Ratio,,1.20,2.40
electronics-connectors-53,Cash Flow ($/share),,2800.60,19.90
electronics-connectors-53,Price to Book,,3.96,1.01
electronics-connectors-53,Price To Sales,,3.17,0.82
electronics-connectors-53,Dividend Yield,,1.45%,0.31%
electronics-manufacturing-machinery-209,1 Month,7.8,4.93,
electronics-manufacturing-machinery-209,3 Months,14.85,16.04,
electronics-manufacturing-machinery-209,YTD,-12.31,9.34,
electronics-manufacturing-machinery-209,1 Year,-31.06,19.71,
electronics-manufacturing-machinery-209,3 Years,-11.88,66.44,
electronics-manufacturing-machinery-209,5 Years,43.52,109.07,
electronics-manufacturing-machinery-209,PE (F1),,19.93,27.70
electronics-manufacturing-machinery-209,PEG (Ratio),,2.41,2.04
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.28%,-4.35%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.71%,1.30%
electronics-manufacturing-machinery-209,Net Margin,,12.40%,6.05%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.20%,5.51%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.96%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.00,1.41
electronics-manufacturing-machinery-209,ROE,,17.17,6.90
electronics-manufacturing-machinery-209,ROA,,6.77,3.83
electronics-manufacturing-machinery-209,ROI,,11.39,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.25
electronics-manufacturing-machinery-209,Current Ratio,,1.20,4.81
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.96,1.49
electronics-manufacturing-machinery-209,Price To Sales,,3.17,2.27
electronics-manufacturing-machinery-209,Dividend Yield,,1.45%,0.00%
electronics-manufacturing-services-261,1 Month,6.3,4.93,
electronics-manufacturing-services-261,3 Months,51.48,16.04,
electronics-manufacturing-services-261,YTD,48.09,9.34,
electronics-manufacturing-services-261,1 Year,98.33,19.71,
electronics-manufacturing-services-261,3 Years,314.26,66.44,
electronics-manufacturing-services-261,5 Years,527.24,109.07,
electronics-manufacturing-services-261,PE (F1),,19.93,20.73
electronics-manufacturing-services-261,PEG (Ratio),,2.41,1.36
electronics-manufacturing-services-261,Proj EPS Growth,,6.28%,16.31%
electronics-manufacturing-services-261,Hist EPS Growth,,9.71%,22.20%
electronics-manufacturing-services-261,Net Margin,,12.40%,3.09%
electronics-manufacturing-services-261,Hist Sales Growth,,8.20%,5.27%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.96%,0.00%
electronics-manufacturing-services-261,Beta,,1.00,1.17
electronics-manufacturing-services-261,ROE,,17.17,12.33
electronics-manufacturing-services-261,ROA,,6.77,5.36
electronics-manufacturing-services-261,ROI,,11.39,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.24
electronics-manufacturing-services-261,Current Ratio,,1.20,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.96,2.35
electronics-manufacturing-services-261,Price To Sales,,3.17,0.83
electronics-manufacturing-services-261,Dividend Yield,,1.45%,0.00%
electronics-measuring-instruments-51,1 Month,3.96,4.93,
electronics-measuring-instruments-51,3 Months,19.96,16.04,
electronics-measuring-instruments-51,YTD,5.63,9.34,
electronics-measuring-instruments-51,1 Year,17.75,19.71,
electronics-measuring-instruments-51,3 Years,18.31,66.44,
electronics-measuring-instruments-51,5 Years,81.14,109.07,
electronics-measuring-instruments-51,PE (F1),,19.93,33.33
electronics-measuring-instruments-51,PEG (Ratio),,2.41,2.18
electronics-measuring-instruments-51,Proj EPS Growth,,6.28%,12.01%
