Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-products-staples-207,Price To Sales,,2.83,0.79
consumer-products-staples-207,Dividend Yield,,1.58%,0.00%
consumer-services-miscellaneous-289,1 Month,-3.65,-0.21,
consumer-services-miscellaneous-289,3 Months,3.36,7.48,
consumer-services-miscellaneous-289,YTD,7.12,15.29,
consumer-services-miscellaneous-289,1 Year,18.78,21.12,
consumer-services-miscellaneous-289,3 Years,-17.11,28.04,
consumer-services-miscellaneous-289,5 Years,-27.86,90.64,
consumer-services-miscellaneous-289,PE (F1),,18.93,21.38
consumer-services-miscellaneous-289,PEG (Ratio),,2.23,1.44
consumer-services-miscellaneous-289,Proj EPS Growth,,6.78%,6.33%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.93%,10.55%
consumer-services-miscellaneous-289,Net Margin,,12.07%,1.63%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.37%,6.29%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.98%,0.00%
consumer-services-miscellaneous-289,Beta,,1.05,1.15
consumer-services-miscellaneous-289,ROE,,16.67,4.28
consumer-services-miscellaneous-289,ROA,,6.84,2.30
consumer-services-miscellaneous-289,ROI,,11.04,3.63
consumer-services-miscellaneous-289,Debt-to-Equity,,0.60,0.13
consumer-services-miscellaneous-289,Current Ratio,,1.21,1.08
consumer-services-miscellaneous-289,Cash Flow ($/share),,2661.50,69.49
consumer-services-miscellaneous-289,Price to Book,,3.98,1.47
consumer-services-miscellaneous-289,Price To Sales,,2.83,0.61
consumer-services-miscellaneous-289,Dividend Yield,,1.58%,0.00%
containers-metal-and-glass-45,1 Month,6.9,-0.21,
containers-metal-and-glass-45,3 Months,-3.66,7.48,
containers-metal-and-glass-45,YTD,4.05,15.29,
containers-metal-and-glass-45,1 Year,2.31,21.12,
containers-metal-and-glass-45,3 Years,-15.86,28.04,
containers-metal-and-glass-45,5 Years,4.45,90.64,
containers-metal-and-glass-45,PE (F1),,18.93,14.05
containers-metal-and-glass-45,PEG (Ratio),,2.23,1.74
containers-metal-and-glass-45,Proj EPS Growth,,6.78%,6.41%
containers-metal-and-glass-45,Hist EPS Growth,,9.93%,3.88%
containers-metal-and-glass-45,Net Margin,,12.07%,5.25%
containers-metal-and-glass-45,Hist Sales Growth,,8.37%,6.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.98%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.85
containers-metal-and-glass-45,ROE,,16.67,21.79
containers-metal-and-glass-45,ROA,,6.84,4.72
containers-metal-and-glass-45,ROI,,11.04,7.49
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.33
containers-metal-and-glass-45,Current Ratio,,1.21,1.05
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.98,2.71
containers-metal-and-glass-45,Price To Sales,,2.83,0.88
containers-metal-and-glass-45,Dividend Yield,,1.58%,1.26%
containers-paper-and-packaging-46,1 Month,5.95,-0.21,
containers-paper-and-packaging-46,3 Months,10.28,7.48,
containers-paper-and-packaging-46,YTD,11.1,15.29,
containers-paper-and-packaging-46,1 Year,9.15,21.12,
containers-paper-and-packaging-46,3 Years,11.22,28.04,
containers-paper-and-packaging-46,5 Years,31.73,90.64,
containers-paper-and-packaging-46,PE (F1),,18.93,14.03
containers-paper-and-packaging-46,PEG (Ratio),,2.23,4.58
containers-paper-and-packaging-46,Proj EPS Growth,,6.78%,0.29%
containers-paper-and-packaging-46,Hist EPS Growth,,9.93%,16.14%
containers-paper-and-packaging-46,Net Margin,,12.07%,6.61%
containers-paper-and-packaging-46,Hist Sales Growth,,8.37%,7.79%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.98%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.86
containers-paper-and-packaging-46,ROE,,16.67,20.79
containers-paper-and-packaging-46,ROA,,6.84,6.88
containers-paper-and-packaging-46,ROI,,11.04,9.36
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.23
containers-paper-and-packaging-46,Current Ratio,,1.21,1.45
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.98,3.71
containers-paper-and-packaging-46,Price To Sales,,2.83,1.00
containers-paper-and-packaging-46,Dividend Yield,,1.58%,2.32%
cosmetics-47,1 Month,-9.95,-0.21,
cosmetics-47,3 Months,-23.5,7.48,
cosmetics-47,YTD,-23.64,15.29,
cosmetics-47,1 Year,-33.96,21.12,
cosmetics-47,3 Years,-74.01,28.04,
cosmetics-47,5 Years,-58.64,90.64,
cosmetics-47,PE (F1),,18.93,25.43
cosmetics-47,PEG (Ratio),,2.23,1.85
cosmetics-47,Proj EPS Growth,,6.78%,4.16%
cosmetics-47,Hist EPS Growth,,9.93%,-7.68%
cosmetics-47,Net Margin,,12.07%,5.50%
cosmetics-47,Hist Sales Growth,,8.37%,-5.19%
cosmetics-47,Hist Dividend Growth,,3.98%,0.00%
cosmetics-47,Beta,,1.05,0.94
cosmetics-47,ROE,,16.67,9.28
cosmetics-47,ROA,,6.84,3.18
cosmetics-47,ROI,,11.04,5.44
cosmetics-47,Debt-to-Equity,,0.60,0.31
cosmetics-47,Current Ratio,,1.21,1.81
cosmetics-47,Cash Flow ($/share),,2661.50,161.68
cosmetics-47,Price to Book,,3.98,3.27
cosmetics-47,Price To Sales,,2.83,2.32
cosmetics-47,Dividend Yield,,1.58%,0.00%
diversified-communication-services-232,1 Month,7.84,-0.21,
diversified-communication-services-232,3 Months,4.54,7.48,
diversified-communication-services-232,YTD,-2.01,15.29,
diversified-communication-services-232,1 Year,-8.33,21.12,
diversified-communication-services-232,3 Years,-16.05,28.04,
diversified-communication-services-232,5 Years,-27.82,90.64,
diversified-communication-services-232,PE (F1),,18.93,13.76
diversified-communication-services-232,PEG (Ratio),,2.23,1.92
diversified-communication-services-232,Proj EPS Growth,,6.78%,2.73%
diversified-communication-services-232,Hist EPS Growth,,9.93%,-1.26%
diversified-communication-services-232,Net Margin,,12.07%,8.57%
diversified-communication-services-232,Hist Sales Growth,,8.37%,-0.34%
diversified-communication-services-232,Hist Dividend Growth,,3.98%,0.00%
diversified-communication-services-232,Beta,,1.05,0.67
diversified-communication-services-232,ROE,,16.67,12.44
diversified-communication-services-232,ROA,,6.84,4.43
diversified-communication-services-232,ROI,,11.04,6.89
diversified-communication-services-232,Debt-to-Equity,,0.60,0.41
diversified-communication-services-232,Current Ratio,,1.21,0.94
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1686.94
diversified-communication-services-232,Price to Book,,3.98,1.30
diversified-communication-services-232,Price To Sales,,2.83,1.02
diversified-communication-services-232,Dividend Yield,,1.58%,0.00%
diversified-operations-48,1 Month,0.3,-0.21,
diversified-operations-48,3 Months,6.25,7.48,
diversified-operations-48,YTD,-0.57,15.29,
diversified-operations-48,1 Year,6.29,21.12,
diversified-operations-48,3 Years,-12.47,28.04,
diversified-operations-48,5 Years,34.07,90.64,
diversified-operations-48,PE (F1),,18.93,18.83
diversified-operations-48,PEG (Ratio),,2.23,1.93
diversified-operations-48,Proj EPS Growth,,6.78%,10.72%
diversified-operations-48,Hist EPS Growth,,9.93%,15.45%
diversified-operations-48,Net Margin,,12.07%,3.79%
diversified-operations-48,Hist Sales Growth,,8.37%,5.37%
diversified-operations-48,Hist Dividend Growth,,3.98%,0.00%
diversified-operations-48,Beta,,1.05,0.90
diversified-operations-48,ROE,,16.67,8.68
diversified-operations-48,ROA,,6.84,1.10
diversified-operations-48,ROI,,11.04,5.56
diversified-operations-48,Debt-to-Equity,,0.60,0.13
diversified-operations-48,Current Ratio,,1.21,1.63
diversified-operations-48,Cash Flow ($/share),,2661.50,30.92
diversified-operations-48,Price to Book,,3.98,1.19
diversified-operations-48,Price To Sales,,2.83,1.19
diversified-operations-48,Dividend Yield,,1.58%,0.00%
electric-construction-257,1 Month,10.44,-0.21,
electric-construction-257,3 Months,-10.75,7.48,
electric-construction-257,YTD,3.78,15.29,
electric-construction-257,1 Year,1.28,21.12,
electric-construction-257,3 Years,58.67,28.04,
electric-construction-257,5 Years,303.58,90.64,
electric-construction-257,PE (F1),,18.93,27.79
electric-construction-257,PEG (Ratio),,2.23,
electric-construction-257,Proj EPS Growth,,6.78%,0.00%
electric-construction-257,Hist EPS Growth,,9.93%,23.95%
electric-construction-257,Net Margin,,12.07%,2.38%
electric-construction-257,Hist Sales Growth,,8.37%,15.35%
electric-construction-257,Hist Dividend Growth,,3.98%,0.00%
electric-construction-257,Beta,,1.05,0.99
electric-construction-257,ROE,,16.67,13.64
electric-construction-257,ROA,,6.84,5.61
electric-construction-257,ROI,,11.04,12.84
electric-construction-257,Debt-to-Equity,,0.60,0.05
electric-construction-257,Current Ratio,,1.21,1.40
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.98,3.79
electric-construction-257,Price To Sales,,2.83,0.69
electric-construction-257,Dividend Yield,,1.58%,0.00%
electronics-connectors-53,1 Month,-4.76,-0.21,
electronics-connectors-53,3 Months,6.0,7.48,
electronics-connectors-53,YTD,27.97,15.29,
electronics-connectors-53,1 Year,41.95,21.12,
electronics-connectors-53,3 Years,74.74,28.04,
electronics-connectors-53,5 Years,159.78,90.64,
electronics-connectors-53,PE (F1),,18.93,36.91
electronics-connectors-53,PEG (Ratio),,2.23,2.91
electronics-connectors-53,Proj EPS Growth,,6.78%,-2.41%
electronics-connectors-53,Hist EPS Growth,,9.93%,-0.56%
electronics-connectors-53,Net Margin,,12.07%,-11.06%
electronics-connectors-53,Hist Sales Growth,,8.37%,3.39%
electronics-connectors-53,Hist Dividend Growth,,3.98%,0.00%
electronics-connectors-53,Beta,,1.05,0.72
electronics-connectors-53,ROE,,16.67,-1.78
electronics-connectors-53,ROA,,6.84,-1.01
electronics-connectors-53,ROI,,11.04,-1.28
electronics-connectors-53,Debt-to-Equity,,0.60,0.43
electronics-connectors-53,Current Ratio,,1.21,2.76
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.98,0.76
electronics-connectors-53,Price To Sales,,2.83,0.77
electronics-connectors-53,Dividend Yield,,1.58%,0.34%
electronics-manufacturing-machinery-209,1 Month,-5.52,-0.21,
electronics-manufacturing-machinery-209,3 Months,0.93,7.48,
electronics-manufacturing-machinery-209,YTD,7.01,15.29,
electronics-manufacturing-machinery-209,1 Year,7.67,21.12,
electronics-manufacturing-machinery-209,3 Years,5.5,28.04,
electronics-manufacturing-machinery-209,5 Years,144.37,90.64,
electronics-manufacturing-machinery-209,PE (F1),,18.93,25.03
electronics-manufacturing-machinery-209,PEG (Ratio),,2.23,1.44
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.78%,0.05%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.93%,21.55%
electronics-manufacturing-machinery-209,Net Margin,,12.07%,-0.46%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.37%,13.44%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.67,4.85
electronics-manufacturing-machinery-209,ROA,,6.84,3.22
electronics-manufacturing-machinery-209,ROI,,11.04,4.28
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.69
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.98,2.44
electronics-manufacturing-machinery-209,Price To Sales,,2.83,2.44
electronics-manufacturing-machinery-209,Dividend Yield,,1.58%,0.00%
electronics-manufacturing-services-261,1 Month,2.87,-0.21,
electronics-manufacturing-services-261,3 Months,7.38,7.48,
electronics-manufacturing-services-261,YTD,10.27,15.29,
electronics-manufacturing-services-261,1 Year,25.93,21.12,
electronics-manufacturing-services-261,3 Years,113.62,28.04,
electronics-manufacturing-services-261,5 Years,214.86,90.64,
electronics-manufacturing-services-261,PE (F1),,18.93,14.80
electronics-manufacturing-services-261,PEG (Ratio),,2.23,1.64
electronics-manufacturing-services-261,Proj EPS Growth,,6.78%,-5.03%
electronics-manufacturing-services-261,Hist EPS Growth,,9.93%,18.08%
electronics-manufacturing-services-261,Net Margin,,12.07%,3.11%
electronics-manufacturing-services-261,Hist Sales Growth,,8.37%,6.88%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.67,11.98
electronics-manufacturing-services-261,ROA,,6.84,5.67
electronics-manufacturing-services-261,ROI,,11.04,10.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.29
electronics-manufacturing-services-261,Current Ratio,,1.21,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.98,2.81
electronics-manufacturing-services-261,Price To Sales,,2.83,0.54
electronics-manufacturing-services-261,Dividend Yield,,1.58%,0.00%
electronics-measuring-instruments-51,1 Month,-0.31,-0.21,
electronics-measuring-instruments-51,3 Months,-2.65,7.48,
electronics-measuring-instruments-51,YTD,-8.24,15.29,
electronics-measuring-instruments-51,1 Year,-12.09,21.12,
electronics-measuring-instruments-51,3 Years,-5.29,28.04,
electronics-measuring-instruments-51,5 Years,65.37,90.64,
electronics-measuring-instruments-51,PE (F1),,18.93,38.63
electronics-measuring-instruments-51,PEG (Ratio),,2.23,3.08
electronics-measuring-instruments-51,Proj EPS Growth,,6.78%,-19.15%
electronics-measuring-instruments-51,Hist EPS Growth,,9.93%,39.85%
electronics-measuring-instruments-51,Net Margin,,12.07%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.37%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.98%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.67,11.65
electronics-measuring-instruments-51,ROA,,6.84,9.81
electronics-measuring-instruments-51,ROI,,11.04,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.29
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.98,3.85
electronics-measuring-instruments-51,Price To Sales,,2.83,1.11
electronics-measuring-instruments-51,Dividend Yield,,1.58%,0.00%
electronics-military-55,1 Month,15.85,-0.21,
electronics-military-55,3 Months,-33.56,7.48,
electronics-military-55,YTD,-7.39,15.29,
electronics-military-55,1 Year,20.14,21.12,
electronics-military-55,3 Years,27.47,28.04,
electronics-military-55,5 Years,223.62,90.64,
electronics-military-55,PE (F1),,18.93,12.35
electronics-military-55,PEG (Ratio),,2.23,1.24
electronics-military-55,Proj EPS Growth,,6.78%,-7.79%
electronics-military-55,Hist EPS Growth,,9.93%,23.76%
electronics-military-55,Net Margin,,12.07%,16.03%
electronics-military-55,Hist Sales Growth,,8.37%,12.37%
electronics-military-55,Hist Dividend Growth,,3.98%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.67,14.54
electronics-military-55,ROA,,6.84,9.68
electronics-military-55,ROI,,11.04,13.24
electronics-military-55,Debt-to-Equity,,0.60,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.98,1.88
electronics-military-55,Price To Sales,,2.83,2.21
electronics-military-55,Dividend Yield,,1.58%,0.00%
electronics-miscellaneous-components-50,1 Month,2.65,-0.21,
electronics-miscellaneous-components-50,3 Months,11.09,7.48,
electronics-miscellaneous-components-50,YTD,10.57,15.29,
electronics-miscellaneous-components-50,1 Year,12.51,21.12,
electronics-miscellaneous-components-50,3 Years,8.93,28.04,
electronics-miscellaneous-components-50,5 Years,45.64,90.64,
electronics-miscellaneous-components-50,PE (F1),,18.93,23.50
electronics-miscellaneous-components-50,PEG (Ratio),,2.23,1.91
electronics-miscellaneous-components-50,Proj EPS Growth,,6.78%,7.95%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.93%,13.22%
electronics-miscellaneous-components-50,Net Margin,,12.07%,4.91%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.37%,6.18%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.67,8.09
electronics-miscellaneous-components-50,ROA,,6.84,3.94
electronics-miscellaneous-components-50,ROI,,11.04,5.56
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.08
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.73
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,20.15
electronics-miscellaneous-components-50,Price to Book,,3.98,1.62
electronics-miscellaneous-components-50,Price To Sales,,2.83,1.69
electronics-miscellaneous-components-50,Dividend Yield,,1.58%,0.00%
electronics-miscellaneous-products-52,1 Month,-1.61,-0.21,
electronics-miscellaneous-products-52,3 Months,6.74,7.48,
electronics-miscellaneous-products-52,YTD,14.97,15.29,
electronics-miscellaneous-products-52,1 Year,15.2,21.12,
electronics-miscellaneous-products-52,3 Years,-14.58,28.04,
electronics-miscellaneous-products-52,5 Years,26.92,90.64,
electronics-miscellaneous-products-52,PE (F1),,18.93,20.44
electronics-miscellaneous-products-52,PEG (Ratio),,2.23,2.75
electronics-miscellaneous-products-52,Proj EPS Growth,,6.78%,10.64%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.93%,5.61%
electronics-miscellaneous-products-52,Net Margin,,12.07%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.37%,7.36%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.12
electronics-miscellaneous-products-52,ROE,,16.67,-0.35
electronics-miscellaneous-products-52,ROA,,6.84,0.07
electronics-miscellaneous-products-52,ROI,,11.04,-0.40
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.65
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,2.33
electronics-miscellaneous-products-52,Price to Book,,3.98,1.59
electronics-miscellaneous-products-52,Price To Sales,,2.83,0.99
electronics-miscellaneous-products-52,Dividend Yield,,1.58%,0.00%
electronics-miscellaneous-services-263,1 Month,3.09,-0.21,
electronics-miscellaneous-services-263,3 Months,5.14,7.48,
electronics-miscellaneous-services-263,YTD,8.86,15.29,
electronics-miscellaneous-services-263,1 Year,-8.67,21.12,
electronics-miscellaneous-services-263,3 Years,-26.05,28.04,
electronics-miscellaneous-services-263,5 Years,-6.32,90.64,
electronics-miscellaneous-services-263,PE (F1),,18.93,25.23
electronics-miscellaneous-services-263,PEG (Ratio),,2.23,4.01
electronics-miscellaneous-services-263,Proj EPS Growth,,6.78%,9.71%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.93%,13.04%
electronics-miscellaneous-services-263,Net Margin,,12.07%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.37%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.67,16.16
electronics-miscellaneous-services-263,ROA,,6.84,7.22
electronics-miscellaneous-services-263,ROI,,11.04,9.96
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.98,3.72
electronics-miscellaneous-services-263,Price To Sales,,2.83,1.67
electronics-miscellaneous-services-263,Dividend Yield,,1.58%,0.00%
electronics-parts-distribution-54,1 Month,4.1,-0.21,
electronics-parts-distribution-54,3 Months,3.64,7.48,
electronics-parts-distribution-54,YTD,0.1,15.29,
electronics-parts-distribution-54,1 Year,-2.79,21.12,
electronics-parts-distribution-54,3 Years,29.3,28.04,
electronics-parts-distribution-54,5 Years,81.19,90.64,
electronics-parts-distribution-54,PE (F1),,18.93,11.99
electronics-parts-distribution-54,PEG (Ratio),,2.23,1.51
electronics-parts-distribution-54,Proj EPS Growth,,6.78%,-0.56%
electronics-parts-distribution-54,Hist EPS Growth,,9.93%,33.84%
electronics-parts-distribution-54,Net Margin,,12.07%,2.30%
electronics-parts-distribution-54,Hist Sales Growth,,8.37%,11.09%
electronics-parts-distribution-54,Hist Dividend Growth,,3.98%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.67,13.13
electronics-parts-distribution-54,ROA,,6.84,4.27
electronics-parts-distribution-54,ROI,,11.04,7.32
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.46
electronics-parts-distribution-54,Current Ratio,,1.21,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,895.78
electronics-parts-distribution-54,Price to Book,,3.98,1.11
electronics-parts-distribution-54,Price To Sales,,2.83,0.30
electronics-parts-distribution-54,Dividend Yield,,1.58%,0.97%
electronics-power-generation-254,1 Month,11.88,-0.21,
electronics-power-generation-254,3 Months,21.16,7.48,
electronics-power-generation-254,YTD,32.33,15.29,
electronics-power-generation-254,1 Year,-5.15,21.12,
electronics-power-generation-254,3 Years,-76.91,28.04,
electronics-power-generation-254,5 Years,-45.13,90.64,
electronics-power-generation-254,PE (F1),,18.93,8.41
electronics-power-generation-254,PEG (Ratio),,2.23,1.82
electronics-power-generation-254,Proj EPS Growth,,6.78%,31.25%
electronics-power-generation-254,Hist EPS Growth,,9.93%,4.76%
electronics-power-generation-254,Net Margin,,12.07%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.37%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,3.98%,0.00%
electronics-power-generation-254,Beta,,1.05,1.07
electronics-power-generation-254,ROE,,16.67,-14.98
electronics-power-generation-254,ROA,,6.84,-5.37
electronics-power-generation-254,ROI,,11.04,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.60,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.28
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,3.98,2.92
electronics-power-generation-254,Price To Sales,,2.83,1.20
electronics-power-generation-254,Dividend Yield,,1.58%,0.00%
electronics-semiconductors-49,1 Month,-6.48,-0.21,
electronics-semiconductors-49,3 Months,4.7,7.48,
electronics-semiconductors-49,YTD,17.33,15.29,
electronics-semiconductors-49,1 Year,47.04,21.12,
electronics-semiconductors-49,3 Years,118.54,28.04,
electronics-semiconductors-49,5 Years,327.81,90.64,
electronics-semiconductors-49,PE (F1),,18.93,34.26
electronics-semiconductors-49,PEG (Ratio),,2.23,2.50
electronics-semiconductors-49,Proj EPS Growth,,6.78%,-8.31%
electronics-semiconductors-49,Hist EPS Growth,,9.93%,24.36%
electronics-semiconductors-49,Net Margin,,12.07%,4.89%
electronics-semiconductors-49,Hist Sales Growth,,8.37%,11.35%
electronics-semiconductors-49,Hist Dividend Growth,,3.98%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.38
electronics-semiconductors-49,ROE,,16.67,2.29
electronics-semiconductors-49,ROA,,6.84,1.94
electronics-semiconductors-49,ROI,,11.04,2.25
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.01
electronics-semiconductors-49,Current Ratio,,1.21,2.76
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,3.98,2.59
electronics-semiconductors-49,Price To Sales,,2.83,3.35
electronics-semiconductors-49,Dividend Yield,,1.58%,0.00%
electronics-testing-equipment-260,1 Month,-0.4,-0.21,
electronics-testing-equipment-260,3 Months,0.53,7.48,
electronics-testing-equipment-260,YTD,4.36,15.29,
electronics-testing-equipment-260,1 Year,4.53,21.12,
electronics-testing-equipment-260,3 Years,-0.78,28.04,
electronics-testing-equipment-260,5 Years,58.32,90.64,
electronics-testing-equipment-260,PE (F1),,18.93,25.75
electronics-testing-equipment-260,PEG (Ratio),,2.23,2.35
electronics-testing-equipment-260,Proj EPS Growth,,6.78%,5.93%
electronics-testing-equipment-260,Hist EPS Growth,,9.93%,0.67%
electronics-testing-equipment-260,Net Margin,,12.07%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.37%,4.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.98%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.42
electronics-testing-equipment-260,ROE,,16.67,16.13
electronics-testing-equipment-260,ROA,,6.84,9.21
electronics-testing-equipment-260,ROI,,11.04,12.59
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.27
electronics-testing-equipment-260,Current Ratio,,1.21,2.03
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.98,5.09
electronics-testing-equipment-260,Price To Sales,,2.83,6.00
electronics-testing-equipment-260,Dividend Yield,,1.58%,0.45%
energy-and-pipeline-master-limited-partnerships-224,1 Month,1.0,-0.21,
energy-and-pipeline-master-limited-partnerships-224,3 Months,3.63,7.48,
energy-and-pipeline-master-limited-partnerships-224,YTD,10.76,15.29,
energy-and-pipeline-master-limited-partnerships-224,1 Year,8.47,21.12,
energy-and-pipeline-master-limited-partnerships-224,3 Years,119.12,28.04,
energy-and-pipeline-master-limited-partnerships-224,5 Years,68.7,90.64,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.93,13.09
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.23,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.78%,8.65%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.93%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.07%,10.18%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.37%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.98%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.67,35.08
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.84,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.04,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.98,3.70
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.83,5.96
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.58%,8.37%
engineering-r-and-d-services-57,1 Month,1.08,-0.21,
engineering-r-and-d-services-57,3 Months,6.51,7.48,
engineering-r-and-d-services-57,YTD,22.72,15.29,
engineering-r-and-d-services-57,1 Year,29.67,21.12,
engineering-r-and-d-services-57,3 Years,105.67,28.04,
engineering-r-and-d-services-57,5 Years,181.78,90.64,
engineering-r-and-d-services-57,PE (F1),,18.93,20.29
engineering-r-and-d-services-57,PEG (Ratio),,2.23,1.45
engineering-r-and-d-services-57,Proj EPS Growth,,6.78%,10.12%
engineering-r-and-d-services-57,Hist EPS Growth,,9.93%,9.94%
engineering-r-and-d-services-57,Net Margin,,12.07%,2.67%
engineering-r-and-d-services-57,Hist Sales Growth,,8.37%,6.62%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.98%,0.00%
