Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-metal-and-glass-45,Proj EPS Growth,,5.71%,10.88%
containers-metal-and-glass-45,Hist EPS Growth,,9.94%,-0.41%
containers-metal-and-glass-45,Net Margin,,12.40%,4.62%
containers-metal-and-glass-45,Hist Sales Growth,,8.17%,1.36%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.00%
containers-metal-and-glass-45,Beta,,1.00,0.76
containers-metal-and-glass-45,ROE,,16.92,20.00
containers-metal-and-glass-45,ROA,,6.82,5.29
containers-metal-and-glass-45,ROI,,11.24,8.18
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.50
containers-metal-and-glass-45,Current Ratio,,1.19,1.04
containers-metal-and-glass-45,Cash Flow ($/share),,2800.60,1213.00
containers-metal-and-glass-45,Price to Book,,3.85,2.80
containers-metal-and-glass-45,Price To Sales,,2.95,0.97
containers-metal-and-glass-45,Dividend Yield,,1.60%,1.47%
containers-paper-and-packaging-46,1 Month,1.67,8.21,
containers-paper-and-packaging-46,3 Months,-7.23,-3.17,
containers-paper-and-packaging-46,YTD,-9.3,-0.83,
containers-paper-and-packaging-46,1 Year,-10.21,11.56,
containers-paper-and-packaging-46,3 Years,-2.6,51.33,
containers-paper-and-packaging-46,5 Years,43.62,107.42,
containers-paper-and-packaging-46,PE (F1),,18.57,18.57
containers-paper-and-packaging-46,PEG (Ratio),,2.31,2.82
containers-paper-and-packaging-46,Proj EPS Growth,,5.71%,2.31%
containers-paper-and-packaging-46,Hist EPS Growth,,9.94%,9.57%
containers-paper-and-packaging-46,Net Margin,,12.40%,6.51%
containers-paper-and-packaging-46,Hist Sales Growth,,8.17%,4.69%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.00%
containers-paper-and-packaging-46,Beta,,1.00,0.87
containers-paper-and-packaging-46,ROE,,16.92,20.68
containers-paper-and-packaging-46,ROA,,6.82,6.43
containers-paper-and-packaging-46,ROI,,11.24,9.26
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.18
containers-paper-and-packaging-46,Current Ratio,,1.19,1.31
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,672.58
containers-paper-and-packaging-46,Price to Book,,3.85,3.36
containers-paper-and-packaging-46,Price To Sales,,2.95,0.92
containers-paper-and-packaging-46,Dividend Yield,,1.60%,2.50%
cosmetics-47,1 Month,12.55,8.21,
cosmetics-47,3 Months,-10.72,-3.17,
cosmetics-47,YTD,-21.52,-0.83,
cosmetics-47,1 Year,-51.64,11.56,
cosmetics-47,3 Years,-69.61,51.33,
cosmetics-47,5 Years,-63.63,107.42,
cosmetics-47,PE (F1),,18.57,16.59
cosmetics-47,PEG (Ratio),,2.31,1.12
cosmetics-47,Proj EPS Growth,,5.71%,-9.78%
cosmetics-47,Hist EPS Growth,,9.94%,-11.64%
cosmetics-47,Net Margin,,12.40%,-0.40%
cosmetics-47,Hist Sales Growth,,8.17%,-0.33%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.00,0.84
cosmetics-47,ROE,,16.92,6.99
cosmetics-47,ROA,,6.82,3.35
cosmetics-47,ROI,,11.24,5.05
cosmetics-47,Debt-to-Equity,,0.58,0.32
cosmetics-47,Current Ratio,,1.19,1.44
cosmetics-47,Cash Flow ($/share),,2800.60,13.43
cosmetics-47,Price to Book,,3.85,1.71
cosmetics-47,Price To Sales,,2.95,1.16
cosmetics-47,Dividend Yield,,1.60%,0.00%
diversified-communication-services-232,1 Month,6.36,8.21,
diversified-communication-services-232,3 Months,4.65,-3.17,
diversified-communication-services-232,YTD,9.56,-0.83,
diversified-communication-services-232,1 Year,-2.21,11.56,
diversified-communication-services-232,3 Years,-28.56,51.33,
diversified-communication-services-232,5 Years,-12.57,107.42,
diversified-communication-services-232,PE (F1),,18.57,19.96
diversified-communication-services-232,PEG (Ratio),,2.31,2.64
diversified-communication-services-232,Proj EPS Growth,,5.71%,-1.13%
diversified-communication-services-232,Hist EPS Growth,,9.94%,-1.81%
diversified-communication-services-232,Net Margin,,12.40%,6.92%
diversified-communication-services-232,Hist Sales Growth,,8.17%,-2.44%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.00,0.69
diversified-communication-services-232,ROE,,16.92,9.84
diversified-communication-services-232,ROA,,6.82,4.00
diversified-communication-services-232,ROI,,11.24,5.49
diversified-communication-services-232,Debt-to-Equity,,0.58,0.71
diversified-communication-services-232,Current Ratio,,1.19,0.92
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1450.56
diversified-communication-services-232,Price to Book,,3.85,1.89
diversified-communication-services-232,Price To Sales,,2.95,1.39
diversified-communication-services-232,Dividend Yield,,1.60%,0.00%
diversified-operations-48,1 Month,9.94,8.21,
diversified-operations-48,3 Months,-0.43,-3.17,
diversified-operations-48,YTD,-0.28,-0.83,
diversified-operations-48,1 Year,7.47,11.56,
diversified-operations-48,3 Years,-10.53,51.33,
diversified-operations-48,5 Years,2.02,107.42,
diversified-operations-48,PE (F1),,18.57,16.65
diversified-operations-48,PEG (Ratio),,2.31,1.92
diversified-operations-48,Proj EPS Growth,,5.71%,6.96%
diversified-operations-48,Hist EPS Growth,,9.94%,14.81%
diversified-operations-48,Net Margin,,12.40%,5.69%
diversified-operations-48,Hist Sales Growth,,8.17%,1.98%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.00,0.80
diversified-operations-48,ROE,,16.92,7.48
diversified-operations-48,ROA,,6.82,1.95
diversified-operations-48,ROI,,11.24,1.61
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.19,1.43
diversified-operations-48,Cash Flow ($/share),,2800.60,22.06
diversified-operations-48,Price to Book,,3.85,1.03
diversified-operations-48,Price To Sales,,2.95,1.28
diversified-operations-48,Dividend Yield,,1.60%,0.00%
electric-construction-257,1 Month,35.09,8.21,
electric-construction-257,3 Months,30.63,-3.17,
electric-construction-257,YTD,5.81,-0.83,
electric-construction-257,1 Year,1.77,11.56,
electric-construction-257,3 Years,79.55,51.33,
electric-construction-257,5 Years,492.88,107.42,
electric-construction-257,PE (F1),,18.57,24.78
electric-construction-257,PEG (Ratio),,2.31,
electric-construction-257,Proj EPS Growth,,5.71%,247.17%
electric-construction-257,Hist EPS Growth,,9.94%,-6.02%
electric-construction-257,Net Margin,,12.40%,1.02%
electric-construction-257,Hist Sales Growth,,8.17%,12.85%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.00,1.06
electric-construction-257,ROE,,16.92,5.84
electric-construction-257,ROA,,6.82,2.21
electric-construction-257,ROI,,11.24,5.21
electric-construction-257,Debt-to-Equity,,0.58,0.15
electric-construction-257,Current Ratio,,1.19,1.31
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.85,4.45
electric-construction-257,Price To Sales,,2.95,0.72
electric-construction-257,Dividend Yield,,1.60%,0.00%
electronics-connectors-53,1 Month,20.25,8.21,
electronics-connectors-53,3 Months,26.34,-3.17,
electronics-connectors-53,YTD,22.86,-0.83,
electronics-connectors-53,1 Year,25.11,11.56,
electronics-connectors-53,3 Years,138.3,51.33,
electronics-connectors-53,5 Years,263.48,107.42,
electronics-connectors-53,PE (F1),,18.57,28.14
electronics-connectors-53,PEG (Ratio),,2.31,1.96
electronics-connectors-53,Proj EPS Growth,,5.71%,40.81%
electronics-connectors-53,Hist EPS Growth,,9.94%,-2.75%
electronics-connectors-53,Net Margin,,12.40%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.17%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.00,0.99
electronics-connectors-53,ROE,,16.92,4.49
electronics-connectors-53,ROA,,6.82,3.69
electronics-connectors-53,ROI,,11.24,4.49
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.19,2.84
electronics-connectors-53,Cash Flow ($/share),,2800.60,149.60
electronics-connectors-53,Price to Book,,3.85,0.97
electronics-connectors-53,Price To Sales,,2.95,0.77
electronics-connectors-53,Dividend Yield,,1.60%,0.39%
electronics-manufacturing-machinery-209,1 Month,-4.82,8.21,
electronics-manufacturing-machinery-209,3 Months,-34.53,-3.17,
electronics-manufacturing-machinery-209,YTD,-34.8,-0.83,
electronics-manufacturing-machinery-209,1 Year,-48.87,11.56,
electronics-manufacturing-machinery-209,3 Years,-35.54,51.33,
electronics-manufacturing-machinery-209,5 Years,6.08,107.42,
electronics-manufacturing-machinery-209,PE (F1),,18.57,20.30
electronics-manufacturing-machinery-209,PEG (Ratio),,2.31,1.52
electronics-manufacturing-machinery-209,Proj EPS Growth,,5.71%,3.85%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.94%,1.30%
electronics-manufacturing-machinery-209,Net Margin,,12.40%,6.05%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.17%,5.51%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.00,1.43
electronics-manufacturing-machinery-209,ROE,,16.92,6.90
electronics-manufacturing-machinery-209,ROA,,6.82,3.83
electronics-manufacturing-machinery-209,ROI,,11.24,4.78
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.25
electronics-manufacturing-machinery-209,Current Ratio,,1.19,4.81
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,136.89
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.38
electronics-manufacturing-machinery-209,Price To Sales,,2.95,1.96
electronics-manufacturing-machinery-209,Dividend Yield,,1.60%,0.00%
electronics-manufacturing-services-261,1 Month,20.3,8.21,
electronics-manufacturing-services-261,3 Months,-0.56,-3.17,
electronics-manufacturing-services-261,YTD,13.21,-0.83,
electronics-manufacturing-services-261,1 Year,47.89,11.56,
electronics-manufacturing-services-261,3 Years,209.6,51.33,
electronics-manufacturing-services-261,5 Years,420.68,107.42,
electronics-manufacturing-services-261,PE (F1),,18.57,18.62
electronics-manufacturing-services-261,PEG (Ratio),,2.31,1.28
electronics-manufacturing-services-261,Proj EPS Growth,,5.71%,16.08%
electronics-manufacturing-services-261,Hist EPS Growth,,9.94%,22.20%
electronics-manufacturing-services-261,Net Margin,,12.40%,3.09%
electronics-manufacturing-services-261,Hist Sales Growth,,8.17%,5.27%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.00,1.11
electronics-manufacturing-services-261,ROE,,16.92,11.17
electronics-manufacturing-services-261,ROA,,6.82,4.94
electronics-manufacturing-services-261,ROI,,11.24,10.45
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.24
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.60
electronics-manufacturing-services-261,Price To Sales,,2.95,0.65
electronics-manufacturing-services-261,Dividend Yield,,1.60%,0.00%
electronics-measuring-instruments-51,1 Month,14.82,8.21,
electronics-measuring-instruments-51,3 Months,-9.65,-3.17,
electronics-measuring-instruments-51,YTD,-3.56,-0.83,
electronics-measuring-instruments-51,1 Year,2.63,11.56,
electronics-measuring-instruments-51,3 Years,17.04,51.33,
electronics-measuring-instruments-51,5 Years,57.83,107.42,
electronics-measuring-instruments-51,PE (F1),,18.57,24.28
electronics-measuring-instruments-51,PEG (Ratio),,2.31,1.75
electronics-measuring-instruments-51,Proj EPS Growth,,5.71%,12.68%
electronics-measuring-instruments-51,Hist EPS Growth,,9.94%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.40%,7.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.17%,9.27%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.00,1.23
electronics-measuring-instruments-51,ROE,,16.92,11.62
electronics-measuring-instruments-51,ROA,,6.82,6.51
electronics-measuring-instruments-51,ROI,,11.24,8.95
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.19,4.15
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,1.78
electronics-measuring-instruments-51,Price To Sales,,2.95,0.65
electronics-measuring-instruments-51,Dividend Yield,,1.60%,0.00%
electronics-military-55,1 Month,43.5,8.21,
electronics-military-55,3 Months,-8.61,-3.17,
electronics-military-55,YTD,-19.85,-0.83,
electronics-military-55,1 Year,-43.23,11.56,
electronics-military-55,3 Years,12.47,51.33,
electronics-military-55,5 Years,144.8,107.42,
electronics-military-55,PE (F1),,18.57,20.04
electronics-military-55,PEG (Ratio),,2.31,
electronics-military-55,Proj EPS Growth,,5.71%,125.00%
electronics-military-55,Hist EPS Growth,,9.94%,38.52%
electronics-military-55,Net Margin,,12.40%,11.84%
electronics-military-55,Hist Sales Growth,,8.17%,10.56%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.00,-0.01
electronics-military-55,ROE,,16.92,10.45
electronics-military-55,ROA,,6.82,7.37
electronics-military-55,ROI,,11.24,10.12
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.19,3.54
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.85,1.80
electronics-military-55,Price To Sales,,2.95,2.32
electronics-military-55,Dividend Yield,,1.60%,0.00%
electronics-miscellaneous-components-50,1 Month,18.21,8.21,
electronics-miscellaneous-components-50,3 Months,-5.17,-3.17,
electronics-miscellaneous-components-50,YTD,-1.39,-0.83,
electronics-miscellaneous-components-50,1 Year,-10.5,11.56,
electronics-miscellaneous-components-50,3 Years,12.47,51.33,
electronics-miscellaneous-components-50,5 Years,62.25,107.42,
electronics-miscellaneous-components-50,PE (F1),,18.57,21.61
electronics-miscellaneous-components-50,PEG (Ratio),,2.31,1.45
electronics-miscellaneous-components-50,Proj EPS Growth,,5.71%,15.08%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.94%,13.24%
electronics-miscellaneous-components-50,Net Margin,,12.40%,3.05%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.17%,6.12%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.00,0.86
electronics-miscellaneous-components-50,ROE,,16.92,4.95
electronics-miscellaneous-components-50,ROA,,6.82,3.71
electronics-miscellaneous-components-50,ROI,,11.24,4.35
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.15
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.63
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,22.58
electronics-miscellaneous-components-50,Price to Book,,3.85,1.66
electronics-miscellaneous-components-50,Price To Sales,,2.95,1.47
electronics-miscellaneous-components-50,Dividend Yield,,1.60%,0.00%
electronics-miscellaneous-products-52,1 Month,15.8,8.21,
electronics-miscellaneous-products-52,3 Months,-4.46,-3.17,
electronics-miscellaneous-products-52,YTD,3.77,-0.83,
electronics-miscellaneous-products-52,1 Year,-50.96,11.56,
electronics-miscellaneous-products-52,3 Years,-26.24,51.33,
electronics-miscellaneous-products-52,5 Years,-18.19,107.42,
electronics-miscellaneous-products-52,PE (F1),,18.57,18.82
electronics-miscellaneous-products-52,PEG (Ratio),,2.31,1.59
electronics-miscellaneous-products-52,Proj EPS Growth,,5.71%,12.28%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.94%,3.19%
electronics-miscellaneous-products-52,Net Margin,,12.40%,1.16%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.17%,5.21%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.00,1.04
electronics-miscellaneous-products-52,ROE,,16.92,6.32
electronics-miscellaneous-products-52,ROA,,6.82,2.90
electronics-miscellaneous-products-52,ROI,,11.24,4.19
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.83
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.99
electronics-miscellaneous-products-52,Price to Book,,3.85,1.93
electronics-miscellaneous-products-52,Price To Sales,,2.95,1.19
electronics-miscellaneous-products-52,Dividend Yield,,1.60%,0.00%
electronics-miscellaneous-services-263,1 Month,30.17,8.21,
electronics-miscellaneous-services-263,3 Months,23.48,-3.17,
electronics-miscellaneous-services-263,YTD,18.02,-0.83,
electronics-miscellaneous-services-263,1 Year,39.17,11.56,
electronics-miscellaneous-services-263,3 Years,124.77,51.33,
electronics-miscellaneous-services-263,5 Years,338.65,107.42,
electronics-miscellaneous-services-263,PE (F1),,18.57,22.10
electronics-miscellaneous-services-263,PEG (Ratio),,2.31,7.59
electronics-miscellaneous-services-263,Proj EPS Growth,,5.71%,14.87%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.94%,23.44%
electronics-miscellaneous-services-263,Net Margin,,12.40%,3.75%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.17%,19.40%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.00,1.26
electronics-miscellaneous-services-263,ROE,,16.92,7.15
electronics-miscellaneous-services-263,ROA,,6.82,3.58
electronics-miscellaneous-services-263,ROI,,11.24,4.30
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.31
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,156.10
electronics-miscellaneous-services-263,Price to Book,,3.85,3.14
electronics-miscellaneous-services-263,Price To Sales,,2.95,1.12
electronics-miscellaneous-services-263,Dividend Yield,,1.60%,0.00%
electronics-parts-distribution-54,1 Month,5.7,8.21,
electronics-parts-distribution-54,3 Months,-3.83,-3.17,
electronics-parts-distribution-54,YTD,-4.03,-0.83,
electronics-parts-distribution-54,1 Year,-9.99,11.56,
electronics-parts-distribution-54,3 Years,13.76,51.33,
electronics-parts-distribution-54,5 Years,134.93,107.42,
electronics-parts-distribution-54,PE (F1),,18.57,13.68
electronics-parts-distribution-54,PEG (Ratio),,2.31,1.47
electronics-parts-distribution-54,Proj EPS Growth,,5.71%,-20.68%
electronics-parts-distribution-54,Hist EPS Growth,,9.94%,17.05%
electronics-parts-distribution-54,Net Margin,,12.40%,1.42%
electronics-parts-distribution-54,Hist Sales Growth,,8.17%,6.88%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.00,1.10
electronics-parts-distribution-54,ROE,,16.92,7.97
electronics-parts-distribution-54,ROA,,6.82,2.68
electronics-parts-distribution-54,ROI,,11.24,5.48
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.39
electronics-parts-distribution-54,Current Ratio,,1.19,2.15
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.85,0.93
electronics-parts-distribution-54,Price To Sales,,2.95,0.30
electronics-parts-distribution-54,Dividend Yield,,1.60%,1.10%
electronics-power-generation-254,1 Month,94.84,8.21,
electronics-power-generation-254,3 Months,56.17,-3.17,
electronics-power-generation-254,YTD,63.77,-0.83,
electronics-power-generation-254,1 Year,329.0,11.56,
electronics-power-generation-254,3 Years,307.27,51.33,
electronics-power-generation-254,5 Years,1124.5,107.42,
electronics-power-generation-254,PE (F1),,18.57,16.87
electronics-power-generation-254,PEG (Ratio),,2.31,2.07
electronics-power-generation-254,Proj EPS Growth,,5.71%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,9.94%,
electronics-power-generation-254,Net Margin,,12.40%,-7.89%
electronics-power-generation-254,Hist Sales Growth,,8.17%,58.49%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.00,1.34
electronics-power-generation-254,ROE,,16.92,0.20
electronics-power-generation-254,ROA,,6.82,-3.89
electronics-power-generation-254,ROI,,11.24,-18.49
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.19,0.92
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.85,1.70
electronics-power-generation-254,Price To Sales,,2.95,0.52
electronics-power-generation-254,Dividend Yield,,1.60%,0.00%
electronics-semiconductors-49,1 Month,22.72,8.21,
electronics-semiconductors-49,3 Months,-3.68,-3.17,
electronics-semiconductors-49,YTD,-4.24,-0.83,
electronics-semiconductors-49,1 Year,16.23,11.56,
electronics-semiconductors-49,3 Years,127.03,51.33,
electronics-semiconductors-49,5 Years,298.15,107.42,
electronics-semiconductors-49,PE (F1),,18.57,22.25
electronics-semiconductors-49,PEG (Ratio),,2.31,1.48
electronics-semiconductors-49,Proj EPS Growth,,5.71%,16.12%
electronics-semiconductors-49,Hist EPS Growth,,9.94%,10.18%
electronics-semiconductors-49,Net Margin,,12.40%,-1.84%
electronics-semiconductors-49,Hist Sales Growth,,8.17%,5.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.00,1.37
electronics-semiconductors-49,ROE,,16.92,2.25
electronics-semiconductors-49,ROA,,6.82,1.19
electronics-semiconductors-49,ROI,,11.24,1.93
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.19,2.91
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,18.69
electronics-semiconductors-49,Price to Book,,3.85,2.88
electronics-semiconductors-49,Price To Sales,,2.95,3.35
electronics-semiconductors-49,Dividend Yield,,1.60%,0.00%
electronics-testing-equipment-260,1 Month,8.05,8.21,
electronics-testing-equipment-260,3 Months,-6.16,-3.17,
electronics-testing-equipment-260,YTD,-3.85,-0.83,
electronics-testing-equipment-260,1 Year,-4.1,11.56,
electronics-testing-equipment-260,3 Years,30.43,51.33,
electronics-testing-equipment-260,5 Years,41.5,107.42,
electronics-testing-equipment-260,PE (F1),,18.57,22.86
electronics-testing-equipment-260,PEG (Ratio),,2.31,2.66
electronics-testing-equipment-260,Proj EPS Growth,,5.71%,1.84%
electronics-testing-equipment-260,Hist EPS Growth,,9.94%,9.91%
electronics-testing-equipment-260,Net Margin,,12.40%,12.80%
electronics-testing-equipment-260,Hist Sales Growth,,8.17%,1.53%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.00,1.31
electronics-testing-equipment-260,ROE,,16.92,14.97
electronics-testing-equipment-260,ROA,,6.82,8.00
electronics-testing-equipment-260,ROI,,11.24,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.22
electronics-testing-equipment-260,Current Ratio,,1.19,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,321.57
electronics-testing-equipment-260,Price to Book,,3.85,3.43
electronics-testing-equipment-260,Price To Sales,,2.95,4.63
electronics-testing-equipment-260,Dividend Yield,,1.60%,0.46%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-1.24,8.21,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-8.06,-3.17,
energy-and-pipeline-master-limited-partnerships-224,YTD,-6.8,-0.83,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-16.2,11.56,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-26.31,51.33,
energy-and-pipeline-master-limited-partnerships-224,5 Years,28.52,107.42,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.57,13.85
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.31,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,5.71%,5.18%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.94%,15.82%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.40%,10.83%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.17%,8.14%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.00,0.51
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.92,18.33
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.22
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.24,4.80
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.38
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,1.18
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,2.41
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.95,3.79
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.60%,7.44%
engineering-r-and-d-services-57,1 Month,16.51,8.21,
engineering-r-and-d-services-57,3 Months,14.12,-3.17,
engineering-r-and-d-services-57,YTD,-2.99,-0.83,
engineering-r-and-d-services-57,1 Year,-10.84,11.56,
engineering-r-and-d-services-57,3 Years,58.32,51.33,
engineering-r-and-d-services-57,5 Years,247.46,107.42,
engineering-r-and-d-services-57,PE (F1),,18.57,18.59
engineering-r-and-d-services-57,PEG (Ratio),,2.31,1.74
engineering-r-and-d-services-57,Proj EPS Growth,,5.71%,10.92%
engineering-r-and-d-services-57,Hist EPS Growth,,9.94%,26.22%
engineering-r-and-d-services-57,Net Margin,,12.40%,3.87%
engineering-r-and-d-services-57,Hist Sales Growth,,8.17%,10.97%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.00,1.08
engineering-r-and-d-services-57,ROE,,16.92,18.54
engineering-r-and-d-services-57,ROA,,6.82,5.67
engineering-r-and-d-services-57,ROI,,11.24,11.95
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.35
engineering-r-and-d-services-57,Current Ratio,,1.19,1.45
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,206.06
engineering-r-and-d-services-57,Price to Book,,3.85,3.29
engineering-r-and-d-services-57,Price To Sales,,2.95,1.37
engineering-r-and-d-services-57,Dividend Yield,,1.60%,0.00%
fertilizers-59,1 Month,13.16,8.21,
fertilizers-59,3 Months,14.72,-3.17,
fertilizers-59,YTD,24.9,-0.83,
fertilizers-59,1 Year,7.98,11.56,
fertilizers-59,3 Years,-40.82,51.33,
fertilizers-59,5 Years,14.63,107.42,
fertilizers-59,PE (F1),,18.57,14.59
fertilizers-59,PEG (Ratio),,2.31,1.58
fertilizers-59,Proj EPS Growth,,5.71%,25.40%
fertilizers-59,Hist EPS Growth,,9.94%,16.86%
fertilizers-59,Net Margin,,12.40%,3.32%
fertilizers-59,Hist Sales Growth,,8.17%,7.78%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.00,0.94
fertilizers-59,ROE,,16.92,7.86
fertilizers-59,ROA,,6.82,3.51
fertilizers-59,ROI,,11.24,6.01
fertilizers-59,Debt-to-Equity,,0.58,0.30
fertilizers-59,Current Ratio,,1.19,1.90
fertilizers-59,Cash Flow ($/share),,2800.60,1080.00
fertilizers-59,Price to Book,,3.85,1.24
fertilizers-59,Price To Sales,,2.95,1.46
fertilizers-59,Dividend Yield,,1.60%,2.38%
fiber-optics-60,1 Month,-3.81,8.21,
fiber-optics-60,3 Months,-34.59,-3.17,
fiber-optics-60,YTD,-22.99,-0.83,
fiber-optics-60,1 Year,-1.07,11.56,
fiber-optics-60,3 Years,-25.87,51.33,
