Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
communication-network-software-231,Net Margin,,12.70%,-5.96%
communication-network-software-231,Hist Sales Growth,,8.46%,3.33%
communication-network-software-231,Hist Dividend Growth,,3.85%,0.00%
communication-network-software-231,Beta,,1.02,1.17
communication-network-software-231,ROE,,17.15,0.54
communication-network-software-231,ROA,,6.83,0.57
communication-network-software-231,ROI,,11.25,1.27
communication-network-software-231,Debt-to-Equity,,0.58,0.55
communication-network-software-231,Current Ratio,,1.20,1.18
communication-network-software-231,Cash Flow ($/share),,2821.00,2.27
communication-network-software-231,Price to Book,,3.85,1.83
communication-network-software-231,Price To Sales,,2.86,1.63
communication-network-software-231,Dividend Yield,,1.65%,0.00%
computer-graphics-39,1 Month,,-4.29,
computer-graphics-39,3 Months,,-9.16,
computer-graphics-39,YTD,,-5.73,
computer-graphics-39,1 Year,,10.9,
computer-graphics-39,3 Years,,33.45,
computer-graphics-39,5 Years,,106.41,
computer-graphics-39,PE (F1),,17.95,
computer-graphics-39,PEG (Ratio),,2.15,
computer-graphics-39,Proj EPS Growth,,5.94%,
computer-graphics-39,Hist EPS Growth,,10.13%,
computer-graphics-39,Net Margin,,12.70%,
computer-graphics-39,Hist Sales Growth,,8.46%,
computer-graphics-39,Hist Dividend Growth,,3.85%,
computer-graphics-39,Beta,,1.02,
computer-graphics-39,ROE,,17.15,
computer-graphics-39,ROA,,6.83,
computer-graphics-39,ROI,,11.25,
computer-graphics-39,Debt-to-Equity,,0.58,
computer-graphics-39,Current Ratio,,1.20,
computer-graphics-39,Cash Flow ($/share),,2821.00,
computer-graphics-39,Price to Book,,3.85,
computer-graphics-39,Price To Sales,,2.86,
computer-graphics-39,Dividend Yield,,1.65%,
computer-integrated-systems-203,1 Month,-10.88,-4.29,
computer-integrated-systems-203,3 Months,-13.84,-9.16,
computer-integrated-systems-203,YTD,-8.23,-5.73,
computer-integrated-systems-203,1 Year,-11.85,10.9,
computer-integrated-systems-203,3 Years,26.08,33.45,
computer-integrated-systems-203,5 Years,74.59,106.41,
computer-integrated-systems-203,PE (F1),,17.95,12.17
computer-integrated-systems-203,PEG (Ratio),,2.15,1.54
computer-integrated-systems-203,Proj EPS Growth,,5.94%,33.03%
computer-integrated-systems-203,Hist EPS Growth,,10.13%,-2.36%
computer-integrated-systems-203,Net Margin,,12.70%,8.71%
computer-integrated-systems-203,Hist Sales Growth,,8.46%,2.16%
computer-integrated-systems-203,Hist Dividend Growth,,3.85%,0.00%
computer-integrated-systems-203,Beta,,1.02,1.20
computer-integrated-systems-203,ROE,,17.15,3.80
computer-integrated-systems-203,ROA,,6.83,5.94
computer-integrated-systems-203,ROI,,11.25,7.20
computer-integrated-systems-203,Debt-to-Equity,,0.58,0.09
computer-integrated-systems-203,Current Ratio,,1.20,1.38
computer-integrated-systems-203,Cash Flow ($/share),,2821.00,36.01
computer-integrated-systems-203,Price to Book,,3.85,2.38
computer-integrated-systems-203,Price To Sales,,2.86,2.18
computer-integrated-systems-203,Dividend Yield,,1.65%,0.00%
computer-mainframe-40,1 Month,,-4.29,
computer-mainframe-40,3 Months,,-9.16,
computer-mainframe-40,YTD,,-5.73,
computer-mainframe-40,1 Year,,10.9,
computer-mainframe-40,3 Years,,33.45,
computer-mainframe-40,5 Years,,106.41,
computer-mainframe-40,PE (F1),,17.95,
computer-mainframe-40,PEG (Ratio),,2.15,
computer-mainframe-40,Proj EPS Growth,,5.94%,
computer-mainframe-40,Hist EPS Growth,,10.13%,
computer-mainframe-40,Net Margin,,12.70%,
computer-mainframe-40,Hist Sales Growth,,8.46%,
computer-mainframe-40,Hist Dividend Growth,,3.85%,
computer-mainframe-40,Beta,,1.02,
computer-mainframe-40,ROE,,17.15,
computer-mainframe-40,ROA,,6.83,
computer-mainframe-40,ROI,,11.25,
computer-mainframe-40,Debt-to-Equity,,0.58,
computer-mainframe-40,Current Ratio,,1.20,
computer-mainframe-40,Cash Flow ($/share),,2821.00,
computer-mainframe-40,Price to Book,,3.85,
computer-mainframe-40,Price To Sales,,2.86,
computer-mainframe-40,Dividend Yield,,1.65%,
computer-micro-computers-41,1 Month,-6.46,-4.29,
computer-micro-computers-41,3 Months,-6.34,-9.16,
computer-micro-computers-41,YTD,-16.4,-5.73,
computer-micro-computers-41,1 Year,21.41,10.9,
computer-micro-computers-41,3 Years,28.87,33.45,
computer-micro-computers-41,5 Years,196.41,106.41,
computer-micro-computers-41,PE (F1),,17.95,9.90
computer-micro-computers-41,PEG (Ratio),,2.15,1.55
computer-micro-computers-41,Proj EPS Growth,,5.94%,7.85%
computer-micro-computers-41,Hist EPS Growth,,10.13%,6.47%
computer-micro-computers-41,Net Margin,,12.70%,4.86%
computer-micro-computers-41,Hist Sales Growth,,8.46%,0.50%
computer-micro-computers-41,Hist Dividend Growth,,3.85%,5.01%
computer-micro-computers-41,Beta,,1.02,1.02
computer-micro-computers-41,ROE,,17.15,-99.20
computer-micro-computers-41,ROA,,6.83,7.33
computer-micro-computers-41,ROI,,11.25,37.23
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.65
computer-micro-computers-41,Current Ratio,,1.20,0.83
computer-micro-computers-41,Cash Flow ($/share),,2821.00,5026.56
computer-micro-computers-41,Price to Book,,3.85,24.71
computer-micro-computers-41,Price To Sales,,2.86,0.57
computer-micro-computers-41,Dividend Yield,,1.65%,1.73%
computer-mini-computers-199,1 Month,,-4.29,
computer-mini-computers-199,3 Months,,-9.16,
computer-mini-computers-199,YTD,,-5.73,
computer-mini-computers-199,1 Year,,10.9,
computer-mini-computers-199,3 Years,,33.45,
computer-mini-computers-199,5 Years,,106.41,
computer-mini-computers-199,PE (F1),,17.95,
computer-mini-computers-199,PEG (Ratio),,2.15,
computer-mini-computers-199,Proj EPS Growth,,5.94%,
computer-mini-computers-199,Hist EPS Growth,,10.13%,
computer-mini-computers-199,Net Margin,,12.70%,
computer-mini-computers-199,Hist Sales Growth,,8.46%,
computer-mini-computers-199,Hist Dividend Growth,,3.85%,
computer-mini-computers-199,Beta,,1.02,
computer-mini-computers-199,ROE,,17.15,
computer-mini-computers-199,ROA,,6.83,
computer-mini-computers-199,ROI,,11.25,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.20,
computer-mini-computers-199,Cash Flow ($/share),,2821.00,
computer-mini-computers-199,Price to Book,,3.85,
computer-mini-computers-199,Price To Sales,,2.86,
computer-mini-computers-199,Dividend Yield,,1.65%,
computer-networking-198,1 Month,-7.15,-4.29,
computer-networking-198,3 Months,-9.16,-9.16,
computer-networking-198,YTD,-4.56,-5.73,
computer-networking-198,1 Year,16.97,10.9,
computer-networking-198,3 Years,7.75,33.45,
computer-networking-198,5 Years,31.54,106.41,
computer-networking-198,PE (F1),,17.95,13.03
computer-networking-198,PEG (Ratio),,2.15,0.94
computer-networking-198,Proj EPS Growth,,5.94%,8.14%
computer-networking-198,Hist EPS Growth,,10.13%,40.11%
computer-networking-198,Net Margin,,12.70%,-0.66%
computer-networking-198,Hist Sales Growth,,8.46%,3.18%
computer-networking-198,Hist Dividend Growth,,3.85%,0.00%
computer-networking-198,Beta,,1.02,0.85
computer-networking-198,ROE,,17.15,-2.62
computer-networking-198,ROA,,6.83,1.64
computer-networking-198,ROI,,11.25,2.09
computer-networking-198,Debt-to-Equity,,0.58,0.05
computer-networking-198,Current Ratio,,1.20,2.05
computer-networking-198,Cash Flow ($/share),,2821.00,3.33
computer-networking-198,Price to Book,,3.85,1.32
computer-networking-198,Price To Sales,,2.86,1.35
computer-networking-198,Dividend Yield,,1.65%,0.00%
computer-optical-imaging-138,1 Month,-7.66,-4.29,
computer-optical-imaging-138,3 Months,-18.11,-9.16,
computer-optical-imaging-138,YTD,-25.25,-5.73,
computer-optical-imaging-138,1 Year,-32.96,10.9,
computer-optical-imaging-138,3 Years,-37.49,33.45,
computer-optical-imaging-138,5 Years,-7.45,106.41,
computer-optical-imaging-138,PE (F1),,17.95,9.59
computer-optical-imaging-138,PEG (Ratio),,2.15,
computer-optical-imaging-138,Proj EPS Growth,,5.94%,-9.64%
computer-optical-imaging-138,Hist EPS Growth,,10.13%,10.82%
computer-optical-imaging-138,Net Margin,,12.70%,-127.89%
computer-optical-imaging-138,Hist Sales Growth,,8.46%,15.34%
computer-optical-imaging-138,Hist Dividend Growth,,3.85%,0.00%
computer-optical-imaging-138,Beta,,1.02,-17.67
computer-optical-imaging-138,ROE,,17.15,16.53
computer-optical-imaging-138,ROA,,6.83,-465.71
computer-optical-imaging-138,ROI,,11.25,9.85
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.36
computer-optical-imaging-138,Current Ratio,,1.20,2.30
computer-optical-imaging-138,Cash Flow ($/share),,2821.00,34.18
computer-optical-imaging-138,Price to Book,,3.85,1.87
computer-optical-imaging-138,Price To Sales,,2.86,1.36
computer-optical-imaging-138,Dividend Yield,,1.65%,0.00%
computer-peripheral-equipment-42,1 Month,-14.99,-4.29,
computer-peripheral-equipment-42,3 Months,-15.3,-9.16,
computer-peripheral-equipment-42,YTD,-7.96,-5.73,
computer-peripheral-equipment-42,1 Year,-8.39,10.9,
computer-peripheral-equipment-42,3 Years,57.2,33.45,
computer-peripheral-equipment-42,5 Years,0.0,106.41,
computer-peripheral-equipment-42,PE (F1),,17.95,12.08
computer-peripheral-equipment-42,PEG (Ratio),,2.15,0.60
computer-peripheral-equipment-42,Proj EPS Growth,,5.94%,38.03%
computer-peripheral-equipment-42,Hist EPS Growth,,10.13%,1.50%
computer-peripheral-equipment-42,Net Margin,,12.70%,-2.54%
computer-peripheral-equipment-42,Hist Sales Growth,,8.46%,-0.42%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.85%,0.00%
computer-peripheral-equipment-42,Beta,,1.02,1.33
computer-peripheral-equipment-42,ROE,,17.15,-10.81
computer-peripheral-equipment-42,ROA,,6.83,-6.32
computer-peripheral-equipment-42,ROI,,11.25,-10.45
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.20,1.72
computer-peripheral-equipment-42,Cash Flow ($/share),,2821.00,0.28
computer-peripheral-equipment-42,Price to Book,,3.85,1.08
computer-peripheral-equipment-42,Price To Sales,,2.86,0.73
computer-peripheral-equipment-42,Dividend Yield,,1.65%,0.00%
computer-services-43,1 Month,6.0,-4.29,
computer-services-43,3 Months,-2.37,-9.16,
computer-services-43,YTD,-0.49,-5.73,
computer-services-43,1 Year,6.1,10.9,
computer-services-43,3 Years,26.49,33.45,
computer-services-43,5 Years,50.45,106.41,
computer-services-43,PE (F1),,17.95,18.73
computer-services-43,PEG (Ratio),,2.15,1.26
computer-services-43,Proj EPS Growth,,5.94%,2.98%
computer-services-43,Hist EPS Growth,,10.13%,11.07%
computer-services-43,Net Margin,,12.70%,5.70%
computer-services-43,Hist Sales Growth,,8.46%,7.48%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.02,0.93
computer-services-43,ROE,,17.15,8.86
computer-services-43,ROA,,6.83,3.08
computer-services-43,ROI,,11.25,8.86
computer-services-43,Debt-to-Equity,,0.58,0.15
computer-services-43,Current Ratio,,1.20,1.39
computer-services-43,Cash Flow ($/share),,2821.00,68.98
computer-services-43,Price to Book,,3.85,2.84
computer-services-43,Price To Sales,,2.86,2.20
computer-services-43,Dividend Yield,,1.65%,0.00%
computer-software-44,1 Month,-2.06,-4.29,
computer-software-44,3 Months,-12.19,-9.16,
computer-software-44,YTD,-7.3,-5.73,
computer-software-44,1 Year,2.36,10.9,
computer-software-44,3 Years,44.9,33.45,
computer-software-44,5 Years,117.84,106.41,
computer-software-44,PE (F1),,17.95,25.96
computer-software-44,PEG (Ratio),,2.15,2.25
computer-software-44,Proj EPS Growth,,5.94%,11.40%
computer-software-44,Hist EPS Growth,,10.13%,13.31%
computer-software-44,Net Margin,,12.70%,13.03%
computer-software-44,Hist Sales Growth,,8.46%,9.88%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.02,1.16
computer-software-44,ROE,,17.15,17.50
computer-software-44,ROA,,6.83,8.32
computer-software-44,ROI,,11.25,11.21
computer-software-44,Debt-to-Equity,,0.58,0.13
computer-software-44,Current Ratio,,1.20,1.35
computer-software-44,Cash Flow ($/share),,2821.00,299.94
computer-software-44,Price to Book,,3.85,5.40
computer-software-44,Price To Sales,,2.86,6.03
computer-software-44,Dividend Yield,,1.65%,0.00%
computer-storage-devices-202,1 Month,-9.34,-4.29,
computer-storage-devices-202,3 Months,-26.07,-9.16,
computer-storage-devices-202,YTD,-17.59,-5.73,
computer-storage-devices-202,1 Year,-36.96,10.9,
computer-storage-devices-202,3 Years,33.4,33.45,
computer-storage-devices-202,5 Years,117.18,106.41,
computer-storage-devices-202,PE (F1),,17.95,12.24
computer-storage-devices-202,PEG (Ratio),,2.15,1.58
computer-storage-devices-202,Proj EPS Growth,,5.94%,14.08%
computer-storage-devices-202,Hist EPS Growth,,10.13%,15.15%
computer-storage-devices-202,Net Margin,,12.70%,4.94%
computer-storage-devices-202,Hist Sales Growth,,8.46%,1.85%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.02,1.20
computer-storage-devices-202,ROE,,17.15,15.68
computer-storage-devices-202,ROA,,6.83,7.13
computer-storage-devices-202,ROI,,11.25,12.69
computer-storage-devices-202,Debt-to-Equity,,0.58,0.14
computer-storage-devices-202,Current Ratio,,1.20,1.27
computer-storage-devices-202,Cash Flow ($/share),,2821.00,338.00
computer-storage-devices-202,Price to Book,,3.85,7.42
computer-storage-devices-202,Price To Sales,,2.86,1.42
computer-storage-devices-202,Dividend Yield,,1.65%,0.00%
computers-it-services-218,1 Month,-2.59,-4.29,
computers-it-services-218,3 Months,-16.18,-9.16,
computers-it-services-218,YTD,-12.65,-5.73,
computers-it-services-218,1 Year,2.02,10.9,
computers-it-services-218,3 Years,15.29,33.45,
computers-it-services-218,5 Years,84.21,106.41,
computers-it-services-218,PE (F1),,17.95,16.57
computers-it-services-218,PEG (Ratio),,2.15,1.90
computers-it-services-218,Proj EPS Growth,,5.94%,8.09%
computers-it-services-218,Hist EPS Growth,,10.13%,7.62%
computers-it-services-218,Net Margin,,12.70%,0.74%
computers-it-services-218,Hist Sales Growth,,8.46%,6.19%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.02,1.04
computers-it-services-218,ROE,,17.15,2.00
computers-it-services-218,ROA,,6.83,3.93
computers-it-services-218,ROI,,11.25,7.95
computers-it-services-218,Debt-to-Equity,,0.58,0.03
computers-it-services-218,Current Ratio,,1.20,1.72
computers-it-services-218,Cash Flow ($/share),,2821.00,178.52
computers-it-services-218,Price to Book,,3.85,2.67
computers-it-services-218,Price To Sales,,2.86,1.92
computers-it-services-218,Dividend Yield,,1.65%,0.00%
consulting-services-277,1 Month,1.97,-4.29,
consulting-services-277,3 Months,-12.45,-9.16,
consulting-services-277,YTD,-7.63,-5.73,
consulting-services-277,1 Year,-3.82,10.9,
consulting-services-277,3 Years,28.85,33.45,
consulting-services-277,5 Years,113.67,106.41,
consulting-services-277,PE (F1),,17.95,20.74
consulting-services-277,PEG (Ratio),,2.15,1.32
consulting-services-277,Proj EPS Growth,,5.94%,3.59%
consulting-services-277,Hist EPS Growth,,10.13%,17.02%
consulting-services-277,Net Margin,,12.70%,6.97%
consulting-services-277,Hist Sales Growth,,8.46%,9.88%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.02,0.90
consulting-services-277,ROE,,17.15,20.70
consulting-services-277,ROA,,6.83,7.97
consulting-services-277,ROI,,11.25,12.54
consulting-services-277,Debt-to-Equity,,0.58,0.41
consulting-services-277,Current Ratio,,1.20,1.37
consulting-services-277,Cash Flow ($/share),,2821.00,132.76
consulting-services-277,Price to Book,,3.85,4.43
consulting-services-277,Price To Sales,,2.86,1.64
consulting-services-277,Dividend Yield,,1.65%,0.00%
consumer-products-discretionary-123,1 Month,-2.86,-4.29,
consumer-products-discretionary-123,3 Months,-9.64,-9.16,
consumer-products-discretionary-123,YTD,-10.22,-5.73,
consumer-products-discretionary-123,1 Year,6.8,10.9,
consumer-products-discretionary-123,3 Years,-19.38,33.45,
consumer-products-discretionary-123,5 Years,-66.36,106.41,
consumer-products-discretionary-123,PE (F1),,17.95,13.91
consumer-products-discretionary-123,PEG (Ratio),,2.15,1.45
consumer-products-discretionary-123,Proj EPS Growth,,5.94%,3.22%
consumer-products-discretionary-123,Hist EPS Growth,,10.13%,-3.58%
consumer-products-discretionary-123,Net Margin,,12.70%,0.67%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,4.58%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.02,1.03
consumer-products-discretionary-123,ROE,,17.15,4.36
consumer-products-discretionary-123,ROA,,6.83,1.12
consumer-products-discretionary-123,ROI,,11.25,2.80
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.26
consumer-products-discretionary-123,Current Ratio,,1.20,1.87
consumer-products-discretionary-123,Cash Flow ($/share),,2821.00,47.91
consumer-products-discretionary-123,Price to Book,,3.85,1.38
consumer-products-discretionary-123,Price To Sales,,2.86,0.62
consumer-products-discretionary-123,Dividend Yield,,1.65%,0.00%
consumer-products-staples-207,1 Month,0.46,-4.29,
consumer-products-staples-207,3 Months,0.65,-9.16,
consumer-products-staples-207,YTD,-0.72,-5.73,
consumer-products-staples-207,1 Year,3.42,10.9,
consumer-products-staples-207,3 Years,-14.04,33.45,
consumer-products-staples-207,5 Years,-16.88,106.41,
consumer-products-staples-207,PE (F1),,17.95,21.20
consumer-products-staples-207,PEG (Ratio),,2.15,3.19
consumer-products-staples-207,Proj EPS Growth,,5.94%,5.26%
consumer-products-staples-207,Hist EPS Growth,,10.13%,-1.21%
consumer-products-staples-207,Net Margin,,12.70%,0.90%
consumer-products-staples-207,Hist Sales Growth,,8.46%,4.39%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.02,0.73
consumer-products-staples-207,ROE,,17.15,8.25
consumer-products-staples-207,ROA,,6.83,2.34
consumer-products-staples-207,ROI,,11.25,3.96
consumer-products-staples-207,Debt-to-Equity,,0.58,0.33
consumer-products-staples-207,Current Ratio,,1.20,1.19
consumer-products-staples-207,Cash Flow ($/share),,2821.00,141.45
consumer-products-staples-207,Price to Book,,3.85,3.88
consumer-products-staples-207,Price To Sales,,2.86,0.84
consumer-products-staples-207,Dividend Yield,,1.65%,0.00%
consumer-services-miscellaneous-289,1 Month,7.65,-4.29,
consumer-services-miscellaneous-289,3 Months,-3.53,-9.16,
consumer-services-miscellaneous-289,YTD,-3.33,-5.73,
consumer-services-miscellaneous-289,1 Year,-16.41,10.9,
consumer-services-miscellaneous-289,3 Years,-3.86,33.45,
consumer-services-miscellaneous-289,5 Years,-16.17,106.41,
consumer-services-miscellaneous-289,PE (F1),,17.95,11.82
consumer-services-miscellaneous-289,PEG (Ratio),,2.15,1.07
consumer-services-miscellaneous-289,Proj EPS Growth,,5.94%,26.80%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.13%,11.38%
consumer-services-miscellaneous-289,Net Margin,,12.70%,0.55%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.46%,1.44%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.02,0.80
consumer-services-miscellaneous-289,ROE,,17.15,-13.54
consumer-services-miscellaneous-289,ROA,,6.83,0.36
consumer-services-miscellaneous-289,ROI,,11.25,1.54
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.20,0.73
consumer-services-miscellaneous-289,Cash Flow ($/share),,2821.00,26.15
consumer-services-miscellaneous-289,Price to Book,,3.85,1.04
consumer-services-miscellaneous-289,Price To Sales,,2.86,1.05
consumer-services-miscellaneous-289,Dividend Yield,,1.65%,0.00%
containers-metal-and-glass-45,1 Month,1.74,-4.29,
containers-metal-and-glass-45,3 Months,-3.73,-9.16,
containers-metal-and-glass-45,YTD,-1.79,-5.73,
containers-metal-and-glass-45,1 Year,-8.17,10.9,
containers-metal-and-glass-45,3 Years,-29.32,33.45,
containers-metal-and-glass-45,5 Years,3.27,106.41,
containers-metal-and-glass-45,PE (F1),,17.95,13.23
containers-metal-and-glass-45,PEG (Ratio),,2.15,1.52
containers-metal-and-glass-45,Proj EPS Growth,,5.94%,8.31%
containers-metal-and-glass-45,Hist EPS Growth,,10.13%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.70%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.00%
containers-metal-and-glass-45,Beta,,1.02,0.81
containers-metal-and-glass-45,ROE,,17.15,19.70
containers-metal-and-glass-45,ROA,,6.83,5.23
containers-metal-and-glass-45,ROI,,11.25,8.20
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.72
containers-metal-and-glass-45,Current Ratio,,1.20,1.12
containers-metal-and-glass-45,Cash Flow ($/share),,2821.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.85,2.76
containers-metal-and-glass-45,Price To Sales,,2.86,0.94
containers-metal-and-glass-45,Dividend Yield,,1.65%,1.56%
containers-paper-and-packaging-46,1 Month,12.54,-4.29,
containers-paper-and-packaging-46,3 Months,1.73,-9.16,
containers-paper-and-packaging-46,YTD,5.14,-5.73,
containers-paper-and-packaging-46,1 Year,16.52,10.9,
containers-paper-and-packaging-46,3 Years,9.89,33.45,
containers-paper-and-packaging-46,5 Years,74.48,106.41,
containers-paper-and-packaging-46,PE (F1),,17.95,15.26
containers-paper-and-packaging-46,PEG (Ratio),,2.15,2.52
containers-paper-and-packaging-46,Proj EPS Growth,,5.94%,-1.12%
containers-paper-and-packaging-46,Hist EPS Growth,,10.13%,9.34%
containers-paper-and-packaging-46,Net Margin,,12.70%,5.89%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,4.67%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.92%
containers-paper-and-packaging-46,Beta,,1.02,0.85
containers-paper-and-packaging-46,ROE,,17.15,20.42
containers-paper-and-packaging-46,ROA,,6.83,6.37
containers-paper-and-packaging-46,ROI,,11.25,9.47
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.18
containers-paper-and-packaging-46,Current Ratio,,1.20,1.35
containers-paper-and-packaging-46,Cash Flow ($/share),,2821.00,699.80
containers-paper-and-packaging-46,Price to Book,,3.85,3.42
containers-paper-and-packaging-46,Price To Sales,,2.86,0.94
containers-paper-and-packaging-46,Dividend Yield,,1.65%,2.36%
cosmetics-47,1 Month,-10.82,-4.29,
cosmetics-47,3 Months,-32.01,-9.16,
cosmetics-47,YTD,-28.2,-5.73,
cosmetics-47,1 Year,-59.83,10.9,
cosmetics-47,3 Years,-75.64,33.45,
cosmetics-47,5 Years,-64.89,106.41,
cosmetics-47,PE (F1),,17.95,13.58
cosmetics-47,PEG (Ratio),,2.15,0.77
cosmetics-47,Proj EPS Growth,,5.94%,6.20%
cosmetics-47,Hist EPS Growth,,10.13%,-13.06%
cosmetics-47,Net Margin,,12.70%,0.02%
cosmetics-47,Hist Sales Growth,,8.46%,0.66%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.02,1.00
cosmetics-47,ROE,,17.15,6.45
cosmetics-47,ROA,,6.83,2.98
cosmetics-47,ROI,,11.25,4.48
cosmetics-47,Debt-to-Equity,,0.58,0.40
cosmetics-47,Current Ratio,,1.20,1.42
cosmetics-47,Cash Flow ($/share),,2821.00,13.43
cosmetics-47,Price to Book,,3.85,1.72
cosmetics-47,Price To Sales,,2.86,0.93
cosmetics-47,Dividend Yield,,1.65%,0.00%
diversified-communication-services-232,1 Month,2.11,-4.29,
diversified-communication-services-232,3 Months,0.52,-9.16,
diversified-communication-services-232,YTD,2.83,-5.73,
diversified-communication-services-232,1 Year,-7.04,10.9,
diversified-communication-services-232,3 Years,-36.64,33.45,
diversified-communication-services-232,5 Years,-17.12,106.41,
diversified-communication-services-232,PE (F1),,17.95,18.11
diversified-communication-services-232,PEG (Ratio),,2.15,2.39
diversified-communication-services-232,Proj EPS Growth,,5.94%,-0.15%
diversified-communication-services-232,Hist EPS Growth,,10.13%,-1.71%
diversified-communication-services-232,Net Margin,,12.70%,9.10%
diversified-communication-services-232,Hist Sales Growth,,8.46%,-3.71%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.02,0.61
diversified-communication-services-232,ROE,,17.15,9.99
diversified-communication-services-232,ROA,,6.83,4.41
diversified-communication-services-232,ROI,,11.25,5.72
diversified-communication-services-232,Debt-to-Equity,,0.58,0.71
diversified-communication-services-232,Current Ratio,,1.20,0.87
diversified-communication-services-232,Cash Flow ($/share),,2821.00,1450.56
diversified-communication-services-232,Price to Book,,3.85,1.82
diversified-communication-services-232,Price To Sales,,2.86,1.27
diversified-communication-services-232,Dividend Yield,,1.65%,0.00%
diversified-operations-48,1 Month,-9.32,-4.29,
diversified-operations-48,3 Months,-11.56,-9.16,
diversified-operations-48,YTD,-7.77,-5.73,
diversified-operations-48,1 Year,5.1,10.9,
diversified-operations-48,3 Years,-20.0,33.45,
diversified-operations-48,5 Years,-4.92,106.41,
diversified-operations-48,PE (F1),,17.95,16.20
diversified-operations-48,PEG (Ratio),,2.15,1.43
diversified-operations-48,Proj EPS Growth,,5.94%,10.26%
diversified-operations-48,Hist EPS Growth,,10.13%,13.90%
diversified-operations-48,Net Margin,,12.70%,5.81%
diversified-operations-48,Hist Sales Growth,,8.46%,2.81%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.02,0.73
diversified-operations-48,ROE,,17.15,1.89
diversified-operations-48,ROA,,6.83,0.92
diversified-operations-48,ROI,,11.25,1.00
diversified-operations-48,Debt-to-Equity,,0.58,0.27
diversified-operations-48,Current Ratio,,1.20,1.43
diversified-operations-48,Cash Flow ($/share),,2821.00,22.06
diversified-operations-48,Price to Book,,3.85,0.93
diversified-operations-48,Price To Sales,,2.86,0.97
diversified-operations-48,Dividend Yield,,1.65%,0.00%
electric-construction-257,1 Month,-4.3,-4.29,
electric-construction-257,3 Months,-21.26,-9.16,
electric-construction-257,YTD,-17.03,-5.73,
electric-construction-257,1 Year,-25.67,10.9,
electric-construction-257,3 Years,39.06,33.45,
electric-construction-257,5 Years,369.49,106.41,
electric-construction-257,PE (F1),,17.95,19.83
electric-construction-257,PEG (Ratio),,2.15,
electric-construction-257,Proj EPS Growth,,5.94%,240.07%
electric-construction-257,Hist EPS Growth,,10.13%,0.37%
electric-construction-257,Net Margin,,12.70%,0.90%
electric-construction-257,Hist Sales Growth,,8.46%,13.68%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.02,1.07
electric-construction-257,ROE,,17.15,4.87
electric-construction-257,ROA,,6.83,1.91
electric-construction-257,ROI,,11.25,4.45
electric-construction-257,Debt-to-Equity,,0.58,0.12
electric-construction-257,Current Ratio,,1.20,1.35
electric-construction-257,Cash Flow ($/share),,2821.00,95.45
electric-construction-257,Price to Book,,3.85,3.31
electric-construction-257,Price To Sales,,2.86,0.59
electric-construction-257,Dividend Yield,,1.65%,0.00%
electronics-connectors-53,1 Month,9.12,-4.29,
electronics-connectors-53,3 Months,-2.0,-9.16,
electronics-connectors-53,YTD,8.92,-5.73,
electronics-connectors-53,1 Year,27.02,10.9,
