Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.65
computer-micro-computers-41,Current Ratio,,1.19,0.83
computer-micro-computers-41,Cash Flow ($/share),,2821.00,5026.56
computer-micro-computers-41,Price to Book,,3.89,23.19
computer-micro-computers-41,Price To Sales,,2.75,0.52
computer-micro-computers-41,Dividend Yield,,1.69%,1.94%
computer-mini-computers-199,1 Month,,-5.6,
computer-mini-computers-199,3 Months,,-11.63,
computer-mini-computers-199,YTD,,-9.89,
computer-mini-computers-199,1 Year,,6.88,
computer-mini-computers-199,3 Years,,25.01,
computer-mini-computers-199,5 Years,,95.24,
computer-mini-computers-199,PE (F1),,17.41,
computer-mini-computers-199,PEG (Ratio),,2.02,
computer-mini-computers-199,Proj EPS Growth,,6.25%,
computer-mini-computers-199,Hist EPS Growth,,10.13%,
computer-mini-computers-199,Net Margin,,12.70%,
computer-mini-computers-199,Hist Sales Growth,,8.44%,
computer-mini-computers-199,Hist Dividend Growth,,3.89%,
computer-mini-computers-199,Beta,,1.02,
computer-mini-computers-199,ROE,,16.96,
computer-mini-computers-199,ROA,,6.79,
computer-mini-computers-199,ROI,,11.25,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.19,
computer-mini-computers-199,Cash Flow ($/share),,2821.00,
computer-mini-computers-199,Price to Book,,3.89,
computer-mini-computers-199,Price To Sales,,2.75,
computer-mini-computers-199,Dividend Yield,,1.69%,
computer-networking-198,1 Month,-7.73,-5.6,
computer-networking-198,3 Months,-7.87,-11.63,
computer-networking-198,YTD,-6.27,-9.89,
computer-networking-198,1 Year,14.96,6.88,
computer-networking-198,3 Years,7.43,25.01,
computer-networking-198,5 Years,29.32,95.24,
computer-networking-198,PE (F1),,17.41,12.75
computer-networking-198,PEG (Ratio),,2.02,0.85
computer-networking-198,Proj EPS Growth,,6.25%,8.14%
computer-networking-198,Hist EPS Growth,,10.13%,40.11%
computer-networking-198,Net Margin,,12.70%,-0.66%
computer-networking-198,Hist Sales Growth,,8.44%,3.18%
computer-networking-198,Hist Dividend Growth,,3.89%,0.00%
computer-networking-198,Beta,,1.02,0.85
computer-networking-198,ROE,,16.96,-2.62
computer-networking-198,ROA,,6.79,1.64
computer-networking-198,ROI,,11.25,2.09
computer-networking-198,Debt-to-Equity,,0.58,0.05
computer-networking-198,Current Ratio,,1.19,2.05
computer-networking-198,Cash Flow ($/share),,2821.00,3.33
computer-networking-198,Price to Book,,3.89,1.18
computer-networking-198,Price To Sales,,2.75,1.22
computer-networking-198,Dividend Yield,,1.69%,0.00%
computer-optical-imaging-138,1 Month,-15.28,-5.6,
computer-optical-imaging-138,3 Months,-24.11,-11.63,
computer-optical-imaging-138,YTD,-31.27,-9.89,
computer-optical-imaging-138,1 Year,-36.14,6.88,
computer-optical-imaging-138,3 Years,-41.83,25.01,
computer-optical-imaging-138,5 Years,-7.27,95.24,
computer-optical-imaging-138,PE (F1),,17.41,8.82
computer-optical-imaging-138,PEG (Ratio),,2.02,
computer-optical-imaging-138,Proj EPS Growth,,6.25%,-9.64%
computer-optical-imaging-138,Hist EPS Growth,,10.13%,10.82%
computer-optical-imaging-138,Net Margin,,12.70%,-127.89%
computer-optical-imaging-138,Hist Sales Growth,,8.44%,15.34%
computer-optical-imaging-138,Hist Dividend Growth,,3.89%,0.00%
computer-optical-imaging-138,Beta,,1.02,-17.67
computer-optical-imaging-138,ROE,,16.96,16.53
computer-optical-imaging-138,ROA,,6.79,-465.71
computer-optical-imaging-138,ROI,,11.25,9.85
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.36
computer-optical-imaging-138,Current Ratio,,1.19,2.30
computer-optical-imaging-138,Cash Flow ($/share),,2821.00,34.18
computer-optical-imaging-138,Price to Book,,3.89,1.72
computer-optical-imaging-138,Price To Sales,,2.75,1.28
computer-optical-imaging-138,Dividend Yield,,1.69%,0.00%
computer-peripheral-equipment-42,1 Month,-19.54,-5.6,
computer-peripheral-equipment-42,3 Months,-18.62,-11.63,
computer-peripheral-equipment-42,YTD,-14.48,-9.89,
computer-peripheral-equipment-42,1 Year,-13.86,6.88,
computer-peripheral-equipment-42,3 Years,43.72,25.01,
computer-peripheral-equipment-42,5 Years,-7.49,95.24,
computer-peripheral-equipment-42,PE (F1),,17.41,6.26
computer-peripheral-equipment-42,PEG (Ratio),,2.02,0.40
computer-peripheral-equipment-42,Proj EPS Growth,,6.25%,38.03%
computer-peripheral-equipment-42,Hist EPS Growth,,10.13%,1.50%
computer-peripheral-equipment-42,Net Margin,,12.70%,-2.54%
computer-peripheral-equipment-42,Hist Sales Growth,,8.44%,-0.42%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.89%,0.00%
computer-peripheral-equipment-42,Beta,,1.02,1.33
computer-peripheral-equipment-42,ROE,,16.96,-9.54
computer-peripheral-equipment-42,ROA,,6.79,-6.32
computer-peripheral-equipment-42,ROI,,11.25,-9.54
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.19,1.72
computer-peripheral-equipment-42,Cash Flow ($/share),,2821.00,0.28
computer-peripheral-equipment-42,Price to Book,,3.89,1.07
computer-peripheral-equipment-42,Price To Sales,,2.75,0.70
computer-peripheral-equipment-42,Dividend Yield,,1.69%,0.00%
computer-services-43,1 Month,0.79,-5.6,
computer-services-43,3 Months,-5.12,-11.63,
computer-services-43,YTD,-3.01,-9.89,
computer-services-43,1 Year,5.26,6.88,
computer-services-43,3 Years,23.7,25.01,
computer-services-43,5 Years,48.1,95.24,
computer-services-43,PE (F1),,17.41,17.68
computer-services-43,PEG (Ratio),,2.02,1.25
computer-services-43,Proj EPS Growth,,6.25%,2.98%
computer-services-43,Hist EPS Growth,,10.13%,11.07%
computer-services-43,Net Margin,,12.70%,5.90%
computer-services-43,Hist Sales Growth,,8.44%,7.96%
computer-services-43,Hist Dividend Growth,,3.89%,0.00%
computer-services-43,Beta,,1.02,0.93
computer-services-43,ROE,,16.96,8.86
computer-services-43,ROA,,6.79,3.08
computer-services-43,ROI,,11.25,8.86
computer-services-43,Debt-to-Equity,,0.58,0.18
computer-services-43,Current Ratio,,1.19,1.39
computer-services-43,Cash Flow ($/share),,2821.00,68.98
computer-services-43,Price to Book,,3.89,2.61
computer-services-43,Price To Sales,,2.75,2.20
computer-services-43,Dividend Yield,,1.69%,0.00%
computer-software-44,1 Month,-5.42,-5.6,
computer-software-44,3 Months,-14.74,-11.63,
computer-software-44,YTD,-13.43,-9.89,
computer-software-44,1 Year,-4.98,6.88,
computer-software-44,3 Years,34.15,25.01,
computer-software-44,5 Years,98.44,95.24,
computer-software-44,PE (F1),,17.41,23.59
computer-software-44,PEG (Ratio),,2.02,2.10
computer-software-44,Proj EPS Growth,,6.25%,11.46%
computer-software-44,Hist EPS Growth,,10.13%,13.31%
computer-software-44,Net Margin,,12.70%,12.69%
computer-software-44,Hist Sales Growth,,8.44%,9.88%
computer-software-44,Hist Dividend Growth,,3.89%,0.00%
computer-software-44,Beta,,1.02,1.16
computer-software-44,ROE,,16.96,17.55
computer-software-44,ROA,,6.79,8.04
computer-software-44,ROI,,11.25,10.88
computer-software-44,Debt-to-Equity,,0.58,0.13
computer-software-44,Current Ratio,,1.19,1.28
computer-software-44,Cash Flow ($/share),,2821.00,299.94
computer-software-44,Price to Book,,3.89,5.22
computer-software-44,Price To Sales,,2.75,5.82
computer-software-44,Dividend Yield,,1.69%,0.00%
computer-storage-devices-202,1 Month,-15.34,-5.6,
computer-storage-devices-202,3 Months,-29.67,-11.63,
computer-storage-devices-202,YTD,-25.76,-9.89,
computer-storage-devices-202,1 Year,-46.76,6.88,
computer-storage-devices-202,3 Years,24.32,25.01,
computer-storage-devices-202,5 Years,96.12,95.24,
computer-storage-devices-202,PE (F1),,17.41,11.43
computer-storage-devices-202,PEG (Ratio),,2.02,1.45
computer-storage-devices-202,Proj EPS Growth,,6.25%,15.21%
computer-storage-devices-202,Hist EPS Growth,,10.13%,15.15%
computer-storage-devices-202,Net Margin,,12.70%,4.94%
computer-storage-devices-202,Hist Sales Growth,,8.44%,1.85%
computer-storage-devices-202,Hist Dividend Growth,,3.89%,0.00%
computer-storage-devices-202,Beta,,1.02,1.20
computer-storage-devices-202,ROE,,16.96,15.68
computer-storage-devices-202,ROA,,6.79,7.13
computer-storage-devices-202,ROI,,11.25,12.69
computer-storage-devices-202,Debt-to-Equity,,0.58,0.14
computer-storage-devices-202,Current Ratio,,1.19,1.27
computer-storage-devices-202,Cash Flow ($/share),,2821.00,338.00
computer-storage-devices-202,Price to Book,,3.89,6.69
computer-storage-devices-202,Price To Sales,,2.75,1.39
computer-storage-devices-202,Dividend Yield,,1.69%,0.00%
computers-it-services-218,1 Month,-9.5,-5.6,
computers-it-services-218,3 Months,-20.22,-11.63,
computers-it-services-218,YTD,-19.57,-9.89,
computers-it-services-218,1 Year,-5.51,6.88,
computers-it-services-218,3 Years,5.21,25.01,
computers-it-services-218,5 Years,68.65,95.24,
computers-it-services-218,PE (F1),,17.41,15.82
computers-it-services-218,PEG (Ratio),,2.02,1.79
computers-it-services-218,Proj EPS Growth,,6.25%,8.09%
computers-it-services-218,Hist EPS Growth,,10.13%,7.63%
computers-it-services-218,Net Margin,,12.70%,0.74%
computers-it-services-218,Hist Sales Growth,,8.44%,6.55%
computers-it-services-218,Hist Dividend Growth,,3.89%,0.00%
computers-it-services-218,Beta,,1.02,1.04
computers-it-services-218,ROE,,16.96,2.00
computers-it-services-218,ROA,,6.79,3.93
computers-it-services-218,ROI,,11.25,8.26
computers-it-services-218,Debt-to-Equity,,0.58,0.03
computers-it-services-218,Current Ratio,,1.19,1.65
computers-it-services-218,Cash Flow ($/share),,2821.00,178.52
computers-it-services-218,Price to Book,,3.89,2.54
computers-it-services-218,Price To Sales,,2.75,1.75
computers-it-services-218,Dividend Yield,,1.69%,0.00%
consulting-services-277,1 Month,-5.43,-5.6,
consulting-services-277,3 Months,-15.6,-11.63,
consulting-services-277,YTD,-12.33,-9.89,
consulting-services-277,1 Year,-6.74,6.88,
consulting-services-277,3 Years,22.11,25.01,
consulting-services-277,5 Years,104.47,95.24,
consulting-services-277,PE (F1),,17.41,21.07
consulting-services-277,PEG (Ratio),,2.02,1.31
consulting-services-277,Proj EPS Growth,,6.25%,3.67%
consulting-services-277,Hist EPS Growth,,10.13%,17.02%
consulting-services-277,Net Margin,,12.70%,7.09%
consulting-services-277,Hist Sales Growth,,8.44%,9.88%
consulting-services-277,Hist Dividend Growth,,3.89%,0.00%
consulting-services-277,Beta,,1.02,0.90
consulting-services-277,ROE,,16.96,20.86
consulting-services-277,ROA,,6.79,7.91
consulting-services-277,ROI,,11.25,12.55
consulting-services-277,Debt-to-Equity,,0.58,0.41
consulting-services-277,Current Ratio,,1.19,1.37
consulting-services-277,Cash Flow ($/share),,2821.00,132.76
consulting-services-277,Price to Book,,3.89,4.55
consulting-services-277,Price To Sales,,2.75,1.75
consulting-services-277,Dividend Yield,,1.69%,0.00%
consumer-products-discretionary-123,1 Month,-4.6,-5.6,
consumer-products-discretionary-123,3 Months,-10.5,-11.63,
consumer-products-discretionary-123,YTD,-11.08,-9.89,
consumer-products-discretionary-123,1 Year,8.46,6.88,
consumer-products-discretionary-123,3 Years,-19.69,25.01,
consumer-products-discretionary-123,5 Years,-67.09,95.24,
consumer-products-discretionary-123,PE (F1),,17.41,13.84
consumer-products-discretionary-123,PEG (Ratio),,2.02,1.28
consumer-products-discretionary-123,Proj EPS Growth,,6.25%,3.22%
consumer-products-discretionary-123,Hist EPS Growth,,10.13%,-3.67%
consumer-products-discretionary-123,Net Margin,,12.70%,0.67%
consumer-products-discretionary-123,Hist Sales Growth,,8.44%,4.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.89%,0.00%
consumer-products-discretionary-123,Beta,,1.02,1.03
consumer-products-discretionary-123,ROE,,16.96,4.36
consumer-products-discretionary-123,ROA,,6.79,1.12
consumer-products-discretionary-123,ROI,,11.25,2.80
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.26
consumer-products-discretionary-123,Current Ratio,,1.19,1.87
consumer-products-discretionary-123,Cash Flow ($/share),,2821.00,58.00
consumer-products-discretionary-123,Price to Book,,3.89,1.39
consumer-products-discretionary-123,Price To Sales,,2.75,0.63
consumer-products-discretionary-123,Dividend Yield,,1.69%,0.00%
consumer-products-staples-207,1 Month,2.62,-5.6,
consumer-products-staples-207,3 Months,5.94,-11.63,
consumer-products-staples-207,YTD,3.3,-9.89,
consumer-products-staples-207,1 Year,11.91,6.88,
consumer-products-staples-207,3 Years,-7.2,25.01,
consumer-products-staples-207,5 Years,-16.38,95.24,
consumer-products-staples-207,PE (F1),,17.41,20.64
consumer-products-staples-207,PEG (Ratio),,2.02,3.45
consumer-products-staples-207,Proj EPS Growth,,6.25%,4.85%
consumer-products-staples-207,Hist EPS Growth,,10.13%,-1.21%
consumer-products-staples-207,Net Margin,,12.70%,0.90%
consumer-products-staples-207,Hist Sales Growth,,8.44%,4.68%
consumer-products-staples-207,Hist Dividend Growth,,3.89%,0.00%
consumer-products-staples-207,Beta,,1.02,0.73
consumer-products-staples-207,ROE,,16.96,8.25
consumer-products-staples-207,ROA,,6.79,2.34
consumer-products-staples-207,ROI,,11.25,3.96
consumer-products-staples-207,Debt-to-Equity,,0.58,0.33
consumer-products-staples-207,Current Ratio,,1.19,1.16
consumer-products-staples-207,Cash Flow ($/share),,2821.00,141.45
consumer-products-staples-207,Price to Book,,3.89,4.12
consumer-products-staples-207,Price To Sales,,2.75,0.78
consumer-products-staples-207,Dividend Yield,,1.69%,0.00%
consumer-services-miscellaneous-289,1 Month,9.89,-5.6,
consumer-services-miscellaneous-289,3 Months,-3.23,-11.63,
consumer-services-miscellaneous-289,YTD,-0.2,-9.89,
consumer-services-miscellaneous-289,1 Year,-14.11,6.88,
consumer-services-miscellaneous-289,3 Years,0.27,25.01,
consumer-services-miscellaneous-289,5 Years,-12.83,95.24,
consumer-services-miscellaneous-289,PE (F1),,17.41,12.06
consumer-services-miscellaneous-289,PEG (Ratio),,2.02,1.07
consumer-services-miscellaneous-289,Proj EPS Growth,,6.25%,26.80%
consumer-services-miscellaneous-289,Hist EPS Growth,,10.13%,11.38%
consumer-services-miscellaneous-289,Net Margin,,12.70%,0.55%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.44%,1.44%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.89%,0.00%
consumer-services-miscellaneous-289,Beta,,1.02,0.80
consumer-services-miscellaneous-289,ROE,,16.96,-13.54
consumer-services-miscellaneous-289,ROA,,6.79,0.36
consumer-services-miscellaneous-289,ROI,,11.25,1.54
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.19,0.73
consumer-services-miscellaneous-289,Cash Flow ($/share),,2821.00,26.15
consumer-services-miscellaneous-289,Price to Book,,3.89,0.92
consumer-services-miscellaneous-289,Price To Sales,,2.75,1.08
consumer-services-miscellaneous-289,Dividend Yield,,1.69%,0.00%
containers-metal-and-glass-45,1 Month,-6.18,-5.6,
containers-metal-and-glass-45,3 Months,-7.48,-11.63,
containers-metal-and-glass-45,YTD,-7.04,-9.89,
containers-metal-and-glass-45,1 Year,-11.29,6.88,
containers-metal-and-glass-45,3 Years,-33.28,25.01,
containers-metal-and-glass-45,5 Years,-7.77,95.24,
containers-metal-and-glass-45,PE (F1),,17.41,12.36
containers-metal-and-glass-45,PEG (Ratio),,2.02,1.41
containers-metal-and-glass-45,Proj EPS Growth,,6.25%,8.83%
containers-metal-and-glass-45,Hist EPS Growth,,10.13%,-0.05%
containers-metal-and-glass-45,Net Margin,,12.70%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.44%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.89%,4.00%
containers-metal-and-glass-45,Beta,,1.02,0.81
containers-metal-and-glass-45,ROE,,16.96,19.70
containers-metal-and-glass-45,ROA,,6.79,5.23
containers-metal-and-glass-45,ROI,,11.25,8.20
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.72
containers-metal-and-glass-45,Current Ratio,,1.19,1.12
containers-metal-and-glass-45,Cash Flow ($/share),,2821.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.89,2.65
containers-metal-and-glass-45,Price To Sales,,2.75,0.90
containers-metal-and-glass-45,Dividend Yield,,1.69%,1.62%
containers-paper-and-packaging-46,1 Month,-5.63,-5.6,
containers-paper-and-packaging-46,3 Months,-12.46,-11.63,
containers-paper-and-packaging-46,YTD,-10.21,-9.89,
containers-paper-and-packaging-46,1 Year,-1.07,6.88,
containers-paper-and-packaging-46,3 Years,-5.6,25.01,
containers-paper-and-packaging-46,5 Years,44.43,95.24,
containers-paper-and-packaging-46,PE (F1),,17.41,13.56
containers-paper-and-packaging-46,PEG (Ratio),,2.02,2.24
containers-paper-and-packaging-46,Proj EPS Growth,,6.25%,-2.04%
containers-paper-and-packaging-46,Hist EPS Growth,,10.13%,9.57%
containers-paper-and-packaging-46,Net Margin,,12.70%,5.40%
containers-paper-and-packaging-46,Hist Sales Growth,,8.44%,4.27%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.89%,2.00%
containers-paper-and-packaging-46,Beta,,1.02,0.85
containers-paper-and-packaging-46,ROE,,16.96,20.40
containers-paper-and-packaging-46,ROA,,6.79,6.29
containers-paper-and-packaging-46,ROI,,11.25,9.31
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.18
containers-paper-and-packaging-46,Current Ratio,,1.19,1.38
containers-paper-and-packaging-46,Cash Flow ($/share),,2821.00,672.58
containers-paper-and-packaging-46,Price to Book,,3.89,3.01
containers-paper-and-packaging-46,Price To Sales,,2.75,0.82
containers-paper-and-packaging-46,Dividend Yield,,1.69%,2.67%
cosmetics-47,1 Month,-19.6,-5.6,
cosmetics-47,3 Months,-35.64,-11.63,
cosmetics-47,YTD,-33.76,-9.89,
cosmetics-47,1 Year,-62.61,6.88,
cosmetics-47,3 Years,-77.27,25.01,
cosmetics-47,5 Years,-68.6,95.24,
cosmetics-47,PE (F1),,17.41,12.72
cosmetics-47,PEG (Ratio),,2.02,0.88
cosmetics-47,Proj EPS Growth,,6.25%,6.36%
cosmetics-47,Hist EPS Growth,,10.13%,-13.06%
cosmetics-47,Net Margin,,12.70%,0.02%
cosmetics-47,Hist Sales Growth,,8.44%,0.66%
cosmetics-47,Hist Dividend Growth,,3.89%,0.00%
cosmetics-47,Beta,,1.02,1.00
cosmetics-47,ROE,,16.96,6.45
cosmetics-47,ROA,,6.79,2.98
cosmetics-47,ROI,,11.25,4.48
cosmetics-47,Debt-to-Equity,,0.58,0.40
cosmetics-47,Current Ratio,,1.19,1.42
cosmetics-47,Cash Flow ($/share),,2821.00,13.43
cosmetics-47,Price to Book,,3.89,1.74
cosmetics-47,Price To Sales,,2.75,0.94
cosmetics-47,Dividend Yield,,1.69%,0.00%
diversified-communication-services-232,1 Month,-5.68,-5.6,
diversified-communication-services-232,3 Months,-1.53,-11.63,
diversified-communication-services-232,YTD,-1.19,-9.89,
diversified-communication-services-232,1 Year,-12.57,6.88,
diversified-communication-services-232,3 Years,-40.1,25.01,
diversified-communication-services-232,5 Years,-21.43,95.24,
diversified-communication-services-232,PE (F1),,17.41,18.33
diversified-communication-services-232,PEG (Ratio),,2.02,2.06
diversified-communication-services-232,Proj EPS Growth,,6.25%,2.12%
diversified-communication-services-232,Hist EPS Growth,,10.13%,-1.71%
diversified-communication-services-232,Net Margin,,12.70%,9.04%
diversified-communication-services-232,Hist Sales Growth,,8.44%,-3.71%
diversified-communication-services-232,Hist Dividend Growth,,3.89%,0.00%
diversified-communication-services-232,Beta,,1.02,0.61
diversified-communication-services-232,ROE,,16.96,9.99
diversified-communication-services-232,ROA,,6.79,4.41
diversified-communication-services-232,ROI,,11.25,5.72
diversified-communication-services-232,Debt-to-Equity,,0.58,0.71
diversified-communication-services-232,Current Ratio,,1.19,0.85
diversified-communication-services-232,Cash Flow ($/share),,2821.00,1512.00
diversified-communication-services-232,Price to Book,,3.89,1.83
diversified-communication-services-232,Price To Sales,,2.75,1.29
diversified-communication-services-232,Dividend Yield,,1.69%,0.00%
diversified-operations-48,1 Month,-9.13,-5.6,
diversified-operations-48,3 Months,-11.23,-11.63,
diversified-operations-48,YTD,-8.94,-9.89,
diversified-operations-48,1 Year,5.24,6.88,
diversified-operations-48,3 Years,-21.88,25.01,
diversified-operations-48,5 Years,-8.74,95.24,
diversified-operations-48,PE (F1),,17.41,15.84
diversified-operations-48,PEG (Ratio),,2.02,1.42
diversified-operations-48,Proj EPS Growth,,6.25%,10.44%
diversified-operations-48,Hist EPS Growth,,10.13%,13.90%
diversified-operations-48,Net Margin,,12.70%,5.81%
diversified-operations-48,Hist Sales Growth,,8.44%,2.61%
diversified-operations-48,Hist Dividend Growth,,3.89%,0.00%
diversified-operations-48,Beta,,1.02,0.73
diversified-operations-48,ROE,,16.96,1.89
diversified-operations-48,ROA,,6.79,0.92
diversified-operations-48,ROI,,11.25,1.00
diversified-operations-48,Debt-to-Equity,,0.58,0.27
diversified-operations-48,Current Ratio,,1.19,1.42
diversified-operations-48,Cash Flow ($/share),,2821.00,22.06
diversified-operations-48,Price to Book,,3.89,0.99
diversified-operations-48,Price To Sales,,2.75,0.94
diversified-operations-48,Dividend Yield,,1.69%,0.00%
electric-construction-257,1 Month,-7.75,-5.6,
electric-construction-257,3 Months,-22.35,-11.63,
electric-construction-257,YTD,-22.9,-9.89,
electric-construction-257,1 Year,-27.78,6.88,
electric-construction-257,3 Years,26.0,25.01,
electric-construction-257,5 Years,352.29,95.24,
electric-construction-257,PE (F1),,17.41,18.43
electric-construction-257,PEG (Ratio),,2.02,
electric-construction-257,Proj EPS Growth,,6.25%,240.07%
electric-construction-257,Hist EPS Growth,,10.13%,0.37%
electric-construction-257,Net Margin,,12.70%,0.90%
electric-construction-257,Hist Sales Growth,,8.44%,13.68%
electric-construction-257,Hist Dividend Growth,,3.89%,0.00%
electric-construction-257,Beta,,1.02,1.07
electric-construction-257,ROE,,16.96,4.87
electric-construction-257,ROA,,6.79,1.91
electric-construction-257,ROI,,11.25,4.45
electric-construction-257,Debt-to-Equity,,0.58,0.12
electric-construction-257,Current Ratio,,1.19,1.35
electric-construction-257,Cash Flow ($/share),,2821.00,95.45
electric-construction-257,Price to Book,,3.89,3.08
electric-construction-257,Price To Sales,,2.75,0.55
electric-construction-257,Dividend Yield,,1.69%,0.00%
electronics-connectors-53,1 Month,1.86,-5.6,
electronics-connectors-53,3 Months,-6.52,-11.63,
electronics-connectors-53,YTD,-6.56,-9.89,
electronics-connectors-53,1 Year,16.9,6.88,
electronics-connectors-53,3 Years,78.43,25.01,
electronics-connectors-53,5 Years,198.02,95.24,
electronics-connectors-53,PE (F1),,17.41,27.78
electronics-connectors-53,PEG (Ratio),,2.02,1.87
electronics-connectors-53,Proj EPS Growth,,6.25%,23.92%
electronics-connectors-53,Hist EPS Growth,,10.13%,-2.99%
electronics-connectors-53,Net Margin,,12.70%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.44%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.89%,0.00%
electronics-connectors-53,Beta,,1.02,1.05
electronics-connectors-53,ROE,,16.96,4.49
electronics-connectors-53,ROA,,6.79,3.69
electronics-connectors-53,ROI,,11.25,4.49
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.19,2.84
electronics-connectors-53,Cash Flow ($/share),,2821.00,149.60
electronics-connectors-53,Price to Book,,3.89,0.73
electronics-connectors-53,Price To Sales,,2.75,0.58
electronics-connectors-53,Dividend Yield,,1.69%,0.51%
electronics-manufacturing-machinery-209,1 Month,-27.87,-5.6,
electronics-manufacturing-machinery-209,3 Months,-39.66,-11.63,
electronics-manufacturing-machinery-209,YTD,-35.19,-9.89,
electronics-manufacturing-machinery-209,1 Year,-46.08,6.88,
electronics-manufacturing-machinery-209,3 Years,-37.66,25.01,
electronics-manufacturing-machinery-209,5 Years,13.76,95.24,
electronics-manufacturing-machinery-209,PE (F1),,17.41,19.18
electronics-manufacturing-machinery-209,PEG (Ratio),,2.02,0.99
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.25%,5.96%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.13%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.70%,5.30%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.44%,10.27%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.02,1.50
electronics-manufacturing-machinery-209,ROE,,16.96,9.38
electronics-manufacturing-machinery-209,ROA,,6.79,5.02
electronics-manufacturing-machinery-209,ROI,,11.25,5.96
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.32
electronics-manufacturing-machinery-209,Current Ratio,,1.19,3.98
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2821.00,204.37
electronics-manufacturing-machinery-209,Price to Book,,3.89,1.38
electronics-manufacturing-machinery-209,Price To Sales,,2.75,1.44
electronics-manufacturing-machinery-209,Dividend Yield,,1.69%,0.29%
electronics-manufacturing-services-261,1 Month,-2.09,-5.6,
electronics-manufacturing-services-261,3 Months,-20.63,-11.63,
electronics-manufacturing-services-261,YTD,-9.1,-9.89,
electronics-manufacturing-services-261,1 Year,25.28,6.88,
electronics-manufacturing-services-261,3 Years,152.62,25.01,
electronics-manufacturing-services-261,5 Years,358.04,95.24,
electronics-manufacturing-services-261,PE (F1),,17.41,16.32
electronics-manufacturing-services-261,PEG (Ratio),,2.02,1.07
electronics-manufacturing-services-261,Proj EPS Growth,,6.25%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,10.13%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.70%,2.99%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-services-261,Beta,,1.02,1.06
electronics-manufacturing-services-261,ROE,,16.96,10.61
electronics-manufacturing-services-261,ROA,,6.79,4.94
electronics-manufacturing-services-261,ROI,,11.25,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.22
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2821.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.89,2.51
electronics-manufacturing-services-261,Price To Sales,,2.75,0.53
electronics-manufacturing-services-261,Dividend Yield,,1.69%,0.00%
electronics-measuring-instruments-51,1 Month,-10.63,-5.6,
electronics-measuring-instruments-51,3 Months,-21.85,-11.63,
electronics-measuring-instruments-51,YTD,-17.5,-9.89,
electronics-measuring-instruments-51,1 Year,-10.5,6.88,
electronics-measuring-instruments-51,3 Years,-3.95,25.01,
electronics-measuring-instruments-51,5 Years,42.99,95.24,
electronics-measuring-instruments-51,PE (F1),,17.41,19.15
electronics-measuring-instruments-51,PEG (Ratio),,2.02,1.48
electronics-measuring-instruments-51,Proj EPS Growth,,6.25%,11.66%
electronics-measuring-instruments-51,Hist EPS Growth,,10.13%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.70%,7.19%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.89%,0.00%
electronics-measuring-instruments-51,Beta,,1.02,1.27
electronics-measuring-instruments-51,ROE,,16.96,12.77
electronics-measuring-instruments-51,ROA,,6.79,7.43
electronics-measuring-instruments-51,ROI,,11.25,10.33
