Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.58,4.85
electronics-manufacturing-machinery-209,ROA,,6.84,2.87
electronics-manufacturing-machinery-209,ROI,,11.04,4.28
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.69
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.92,2.01
electronics-manufacturing-machinery-209,Price To Sales,,2.79,2.22
electronics-manufacturing-machinery-209,Dividend Yield,,1.64%,0.00%
electronics-manufacturing-services-261,1 Month,-7.6,-2.92,
electronics-manufacturing-services-261,3 Months,-3.1,5.9,
electronics-manufacturing-services-261,YTD,-1.0,12.86,
electronics-manufacturing-services-261,1 Year,14.04,19.99,
electronics-manufacturing-services-261,3 Years,84.57,26.4,
electronics-manufacturing-services-261,5 Years,195.29,92.75,
electronics-manufacturing-services-261,PE (F1),,18.79,12.54
electronics-manufacturing-services-261,PEG (Ratio),,2.23,1.55
electronics-manufacturing-services-261,Proj EPS Growth,,6.93%,-3.85%
electronics-manufacturing-services-261,Hist EPS Growth,,9.99%,18.08%
electronics-manufacturing-services-261,Net Margin,,12.11%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.92%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.58,10.79
electronics-manufacturing-services-261,ROA,,6.84,5.30
electronics-manufacturing-services-261,ROI,,11.04,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.26
electronics-manufacturing-services-261,Current Ratio,,1.21,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.92,2.55
electronics-manufacturing-services-261,Price To Sales,,2.79,0.54
electronics-manufacturing-services-261,Dividend Yield,,1.64%,0.00%
electronics-measuring-instruments-51,1 Month,-11.81,-2.92,
electronics-measuring-instruments-51,3 Months,-11.24,5.9,
electronics-measuring-instruments-51,YTD,-17.35,12.86,
electronics-measuring-instruments-51,1 Year,-16.69,19.99,
electronics-measuring-instruments-51,3 Years,-17.15,26.4,
electronics-measuring-instruments-51,5 Years,53.71,92.75,
electronics-measuring-instruments-51,PE (F1),,18.79,32.17
electronics-measuring-instruments-51,PEG (Ratio),,2.23,2.74
electronics-measuring-instruments-51,Proj EPS Growth,,6.93%,-19.15%
electronics-measuring-instruments-51,Hist EPS Growth,,9.99%,39.85%
electronics-measuring-instruments-51,Net Margin,,12.11%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.92%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.58,11.65
electronics-measuring-instruments-51,ROA,,6.84,10.27
electronics-measuring-instruments-51,ROI,,11.04,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.33
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.92,3.64
electronics-measuring-instruments-51,Price To Sales,,2.79,1.00
electronics-measuring-instruments-51,Dividend Yield,,1.64%,0.00%
electronics-military-55,1 Month,-1.52,-2.92,
electronics-military-55,3 Months,-52.3,5.9,
electronics-military-55,YTD,-17.95,12.86,
electronics-military-55,1 Year,14.26,19.99,
electronics-military-55,3 Years,9.44,26.4,
electronics-military-55,5 Years,229.24,92.75,
electronics-military-55,PE (F1),,18.79,10.94
electronics-military-55,PEG (Ratio),,2.23,1.09
electronics-military-55,Proj EPS Growth,,6.93%,-7.79%
electronics-military-55,Hist EPS Growth,,9.99%,23.76%
electronics-military-55,Net Margin,,12.11%,16.03%
electronics-military-55,Hist Sales Growth,,8.44%,12.37%
electronics-military-55,Hist Dividend Growth,,3.92%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.58,14.54
electronics-military-55,ROA,,6.84,9.68
electronics-military-55,ROI,,11.04,13.24
electronics-military-55,Debt-to-Equity,,0.61,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.92,1.73
electronics-military-55,Price To Sales,,2.79,2.04
electronics-military-55,Dividend Yield,,1.64%,0.00%
electronics-miscellaneous-components-50,1 Month,-6.05,-2.92,
electronics-miscellaneous-components-50,3 Months,1.14,5.9,
electronics-miscellaneous-components-50,YTD,0.24,12.86,
electronics-miscellaneous-components-50,1 Year,4.29,19.99,
electronics-miscellaneous-components-50,3 Years,-5.39,26.4,
electronics-miscellaneous-components-50,5 Years,39.71,92.75,
electronics-miscellaneous-components-50,PE (F1),,18.79,22.61
electronics-miscellaneous-components-50,PEG (Ratio),,2.23,1.80
electronics-miscellaneous-components-50,Proj EPS Growth,,6.93%,8.42%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.99%,14.26%
electronics-miscellaneous-components-50,Net Margin,,12.11%,4.91%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.31%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.58,8.80
electronics-miscellaneous-components-50,ROA,,6.84,4.29
electronics-miscellaneous-components-50,ROI,,11.04,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.73
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,20.15
electronics-miscellaneous-components-50,Price to Book,,3.92,1.56
electronics-miscellaneous-components-50,Price To Sales,,2.79,1.42
electronics-miscellaneous-components-50,Dividend Yield,,1.64%,0.00%
electronics-miscellaneous-products-52,1 Month,-7.54,-2.92,
electronics-miscellaneous-products-52,3 Months,-2.62,5.9,
electronics-miscellaneous-products-52,YTD,5.35,12.86,
electronics-miscellaneous-products-52,1 Year,0.5,19.99,
electronics-miscellaneous-products-52,3 Years,-25.45,26.4,
electronics-miscellaneous-products-52,5 Years,24.23,92.75,
electronics-miscellaneous-products-52,PE (F1),,18.79,18.78
electronics-miscellaneous-products-52,PEG (Ratio),,2.23,2.39
electronics-miscellaneous-products-52,Proj EPS Growth,,6.93%,10.86%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.99%,5.33%
electronics-miscellaneous-products-52,Net Margin,,12.11%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.97%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.12
electronics-miscellaneous-products-52,ROE,,16.58,-1.17
electronics-miscellaneous-products-52,ROA,,6.84,-0.32
electronics-miscellaneous-products-52,ROI,,11.04,-0.74
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.65
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,2.33
electronics-miscellaneous-products-52,Price to Book,,3.92,1.58
electronics-miscellaneous-products-52,Price To Sales,,2.79,0.93
electronics-miscellaneous-products-52,Dividend Yield,,1.64%,0.00%
electronics-miscellaneous-services-263,1 Month,5.88,-2.92,
electronics-miscellaneous-services-263,3 Months,6.21,5.9,
electronics-miscellaneous-services-263,YTD,9.9,12.86,
electronics-miscellaneous-services-263,1 Year,-7.39,19.99,
electronics-miscellaneous-services-263,3 Years,-25.42,26.4,
electronics-miscellaneous-services-263,5 Years,-4.63,92.75,
electronics-miscellaneous-services-263,PE (F1),,18.79,25.70
electronics-miscellaneous-services-263,PEG (Ratio),,2.23,4.00
electronics-miscellaneous-services-263,Proj EPS Growth,,6.93%,9.77%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.99%,13.04%
electronics-miscellaneous-services-263,Net Margin,,12.11%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.58,15.63
electronics-miscellaneous-services-263,ROA,,6.84,7.06
electronics-miscellaneous-services-263,ROI,,11.04,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.92,3.90
electronics-miscellaneous-services-263,Price To Sales,,2.79,1.49
electronics-miscellaneous-services-263,Dividend Yield,,1.64%,0.00%
electronics-parts-distribution-54,1 Month,0.67,-2.92,
electronics-parts-distribution-54,3 Months,-1.17,5.9,
electronics-parts-distribution-54,YTD,-4.36,12.86,
electronics-parts-distribution-54,1 Year,-9.52,19.99,
electronics-parts-distribution-54,3 Years,20.81,26.4,
electronics-parts-distribution-54,5 Years,81.03,92.75,
electronics-parts-distribution-54,PE (F1),,18.79,11.55
electronics-parts-distribution-54,PEG (Ratio),,2.23,1.41
electronics-parts-distribution-54,Proj EPS Growth,,6.93%,-0.68%
electronics-parts-distribution-54,Hist EPS Growth,,9.99%,33.84%
electronics-parts-distribution-54,Net Margin,,12.11%,2.14%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,10.53%
electronics-parts-distribution-54,Hist Dividend Growth,,3.92%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.58,12.21
electronics-parts-distribution-54,ROA,,6.84,4.04
electronics-parts-distribution-54,ROI,,11.04,7.19
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.43
electronics-parts-distribution-54,Current Ratio,,1.21,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,895.78
electronics-parts-distribution-54,Price to Book,,3.92,1.09
electronics-parts-distribution-54,Price To Sales,,2.79,0.30
electronics-parts-distribution-54,Dividend Yield,,1.64%,1.08%
electronics-power-generation-254,1 Month,-1.95,-2.92,
electronics-power-generation-254,3 Months,13.34,5.9,
electronics-power-generation-254,YTD,15.46,12.86,
electronics-power-generation-254,1 Year,0.36,19.99,
electronics-power-generation-254,3 Years,-77.71,26.4,
electronics-power-generation-254,5 Years,-50.4,92.75,
electronics-power-generation-254,PE (F1),,18.79,7.91
electronics-power-generation-254,PEG (Ratio),,2.23,1.69
electronics-power-generation-254,Proj EPS Growth,,6.93%,31.25%
electronics-power-generation-254,Hist EPS Growth,,9.99%,4.76%
electronics-power-generation-254,Net Margin,,12.11%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.44%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,3.92%,0.00%
electronics-power-generation-254,Beta,,1.05,1.07
electronics-power-generation-254,ROE,,16.58,-14.98
electronics-power-generation-254,ROA,,6.84,-5.37
electronics-power-generation-254,ROI,,11.04,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.28
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,3.92,2.74
electronics-power-generation-254,Price To Sales,,2.79,1.13
electronics-power-generation-254,Dividend Yield,,1.64%,0.00%
electronics-semiconductors-49,1 Month,-15.13,-2.92,
electronics-semiconductors-49,3 Months,5.08,5.9,
electronics-semiconductors-49,YTD,10.0,12.86,
electronics-semiconductors-49,1 Year,38.52,19.99,
electronics-semiconductors-49,3 Years,91.96,26.4,
electronics-semiconductors-49,5 Years,331.57,92.75,
electronics-semiconductors-49,PE (F1),,18.79,30.62
electronics-semiconductors-49,PEG (Ratio),,2.23,2.64
electronics-semiconductors-49,Proj EPS Growth,,6.93%,-7.53%
electronics-semiconductors-49,Hist EPS Growth,,9.99%,23.82%
electronics-semiconductors-49,Net Margin,,12.11%,5.30%
electronics-semiconductors-49,Hist Sales Growth,,8.44%,10.90%
electronics-semiconductors-49,Hist Dividend Growth,,3.92%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.37
electronics-semiconductors-49,ROE,,16.58,4.18
electronics-semiconductors-49,ROA,,6.84,2.27
electronics-semiconductors-49,ROI,,11.04,2.84
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.01
electronics-semiconductors-49,Current Ratio,,1.21,2.87
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,3.92,2.36
electronics-semiconductors-49,Price To Sales,,2.79,3.16
electronics-semiconductors-49,Dividend Yield,,1.64%,0.00%
electronics-testing-equipment-260,1 Month,-5.16,-2.92,
electronics-testing-equipment-260,3 Months,-4.06,5.9,
electronics-testing-equipment-260,YTD,-1.97,12.86,
electronics-testing-equipment-260,1 Year,-0.77,19.99,
electronics-testing-equipment-260,3 Years,-9.04,26.4,
electronics-testing-equipment-260,5 Years,54.59,92.75,
electronics-testing-equipment-260,PE (F1),,18.79,25.48
electronics-testing-equipment-260,PEG (Ratio),,2.23,2.41
electronics-testing-equipment-260,Proj EPS Growth,,6.93%,4.73%
electronics-testing-equipment-260,Hist EPS Growth,,9.99%,-1.00%
electronics-testing-equipment-260,Net Margin,,12.11%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.44%,3.63%
electronics-testing-equipment-260,Hist Dividend Growth,,3.92%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.42
electronics-testing-equipment-260,ROE,,16.58,16.92
electronics-testing-equipment-260,ROA,,6.84,9.20
electronics-testing-equipment-260,ROI,,11.04,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.26
electronics-testing-equipment-260,Current Ratio,,1.21,2.48
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.92,4.09
electronics-testing-equipment-260,Price To Sales,,2.79,5.67
electronics-testing-equipment-260,Dividend Yield,,1.64%,0.47%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-3.05,-2.92,
energy-and-pipeline-master-limited-partnerships-224,3 Months,2.29,5.9,
energy-and-pipeline-master-limited-partnerships-224,YTD,7.34,12.86,
energy-and-pipeline-master-limited-partnerships-224,1 Year,6.8,19.99,
energy-and-pipeline-master-limited-partnerships-224,3 Years,105.83,26.4,
energy-and-pipeline-master-limited-partnerships-224,5 Years,64.13,92.75,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.79,12.68
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.23,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.93%,11.06%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.99%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.11%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.44%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.92%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.58,38.71
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.84,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.04,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.92,3.48
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.79,5.67
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.64%,8.74%
engineering-r-and-d-services-57,1 Month,3.06,-2.92,
engineering-r-and-d-services-57,3 Months,2.79,5.9,
engineering-r-and-d-services-57,YTD,21.26,12.86,
engineering-r-and-d-services-57,1 Year,29.68,19.99,
engineering-r-and-d-services-57,3 Years,102.44,26.4,
engineering-r-and-d-services-57,5 Years,208.27,92.75,
engineering-r-and-d-services-57,PE (F1),,18.79,19.97
engineering-r-and-d-services-57,PEG (Ratio),,2.23,1.39
engineering-r-and-d-services-57,Proj EPS Growth,,6.93%,10.24%
engineering-r-and-d-services-57,Hist EPS Growth,,9.99%,10.35%
engineering-r-and-d-services-57,Net Margin,,12.11%,2.77%
engineering-r-and-d-services-57,Hist Sales Growth,,8.44%,6.85%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.92%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.18
engineering-r-and-d-services-57,ROE,,16.58,17.48
engineering-r-and-d-services-57,ROA,,6.84,4.91
engineering-r-and-d-services-57,ROI,,11.04,12.21
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.42
engineering-r-and-d-services-57,Current Ratio,,1.21,1.60
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,198.66
engineering-r-and-d-services-57,Price to Book,,3.92,4.08
engineering-r-and-d-services-57,Price To Sales,,2.79,1.28
engineering-r-and-d-services-57,Dividend Yield,,1.64%,0.00%
fertilizers-59,1 Month,-2.95,-2.92,
fertilizers-59,3 Months,-9.28,5.9,
fertilizers-59,YTD,-19.82,12.86,
fertilizers-59,1 Year,-30.06,19.99,
fertilizers-59,3 Years,-20.97,26.4,
fertilizers-59,5 Years,-4.61,92.75,
fertilizers-59,PE (F1),,18.79,15.50
fertilizers-59,PEG (Ratio),,2.23,2.36
fertilizers-59,Proj EPS Growth,,6.93%,-20.52%
fertilizers-59,Hist EPS Growth,,9.99%,41.52%
fertilizers-59,Net Margin,,12.11%,4.54%
fertilizers-59,Hist Sales Growth,,8.44%,14.51%
fertilizers-59,Hist Dividend Growth,,3.92%,0.00%
fertilizers-59,Beta,,1.05,1.05
fertilizers-59,ROE,,16.58,7.58
fertilizers-59,ROA,,6.84,3.55
fertilizers-59,ROI,,11.04,5.36
fertilizers-59,Debt-to-Equity,,0.61,0.33
fertilizers-59,Current Ratio,,1.21,2.01
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.92,0.95
fertilizers-59,Price To Sales,,2.79,0.84
fertilizers-59,Dividend Yield,,1.64%,2.18%
fiber-optics-60,1 Month,1.82,-2.92,
fiber-optics-60,3 Months,1.26,5.9,
fiber-optics-60,YTD,6.79,12.86,
fiber-optics-60,1 Year,14.65,19.99,
fiber-optics-60,3 Years,-17.28,26.4,
fiber-optics-60,5 Years,11.6,92.75,
fiber-optics-60,PE (F1),,18.79,24.18
fiber-optics-60,PEG (Ratio),,2.23,2.90
fiber-optics-60,Proj EPS Growth,,6.93%,-26.84%
fiber-optics-60,Hist EPS Growth,,9.99%,-6.20%
fiber-optics-60,Net Margin,,12.11%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.44%,3.45%
fiber-optics-60,Hist Dividend Growth,,3.92%,0.00%
fiber-optics-60,Beta,,1.05,0.70
fiber-optics-60,ROE,,16.58,-5.19
fiber-optics-60,ROA,,6.84,-3.10
fiber-optics-60,ROI,,11.04,-3.90
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.21,4.15
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.92,1.69
fiber-optics-60,Price To Sales,,2.79,1.00
fiber-optics-60,Dividend Yield,,1.64%,0.00%
film-and-television-production-and-distribution-122,1 Month,-4.79,-2.92,
film-and-television-production-and-distribution-122,3 Months,-0.61,5.9,
film-and-television-production-and-distribution-122,YTD,-0.09,12.86,
film-and-television-production-and-distribution-122,1 Year,20.43,19.99,
film-and-television-production-and-distribution-122,3 Years,-2.88,26.4,
film-and-television-production-and-distribution-122,5 Years,31.03,92.75,
film-and-television-production-and-distribution-122,PE (F1),,18.79,24.49
film-and-television-production-and-distribution-122,PEG (Ratio),,2.23,1.05
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.93%,8.62%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.99%,18.71%
film-and-television-production-and-distribution-122,Net Margin,,12.11%,2.09%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.44%,1.66%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.92%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.34
film-and-television-production-and-distribution-122,ROE,,16.58,4.22
film-and-television-production-and-distribution-122,ROA,,6.84,2.29
film-and-television-production-and-distribution-122,ROI,,11.04,3.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.21,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.92,1.72
film-and-television-production-and-distribution-122,Price To Sales,,2.79,1.51
film-and-television-production-and-distribution-122,Dividend Yield,,1.64%,0.00%
financial-consumer-loans-61,1 Month,-1.67,-2.92,
financial-consumer-loans-61,3 Months,0.12,5.9,
financial-consumer-loans-61,YTD,7.93,12.86,
financial-consumer-loans-61,1 Year,20.67,19.99,
financial-consumer-loans-61,3 Years,-6.9,26.4,
financial-consumer-loans-61,5 Years,43.4,92.75,
financial-consumer-loans-61,PE (F1),,18.79,10.05
financial-consumer-loans-61,PEG (Ratio),,2.23,0.69
financial-consumer-loans-61,Proj EPS Growth,,6.93%,11.60%
financial-consumer-loans-61,Hist EPS Growth,,9.99%,0.42%
financial-consumer-loans-61,Net Margin,,12.11%,7.52%
financial-consumer-loans-61,Hist Sales Growth,,8.44%,3.23%
financial-consumer-loans-61,Hist Dividend Growth,,3.92%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.40
financial-consumer-loans-61,ROE,,16.58,11.22
financial-consumer-loans-61,ROA,,6.84,2.56
financial-consumer-loans-61,ROI,,11.04,4.83
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.17
financial-consumer-loans-61,Current Ratio,,1.21,3.28
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.92,1.26
financial-consumer-loans-61,Price To Sales,,2.79,1.13
financial-consumer-loans-61,Dividend Yield,,1.64%,0.00%
financial-investment-bank-62,1 Month,-6.79,-2.92,
financial-investment-bank-62,3 Months,-1.99,5.9,
financial-investment-bank-62,YTD,8.89,12.86,
financial-investment-bank-62,1 Year,13.98,19.99,
financial-investment-bank-62,3 Years,5.4,26.4,
financial-investment-bank-62,5 Years,90.97,92.75,
financial-investment-bank-62,PE (F1),,18.79,18.53
financial-investment-bank-62,PEG (Ratio),,2.23,1.00
financial-investment-bank-62,Proj EPS Growth,,6.93%,28.23%
financial-investment-bank-62,Hist EPS Growth,,9.99%,3.76%
financial-investment-bank-62,Net Margin,,12.11%,9.14%
financial-investment-bank-62,Hist Sales Growth,,8.44%,14.53%
financial-investment-bank-62,Hist Dividend Growth,,3.92%,0.00%
financial-investment-bank-62,Beta,,1.05,1.02
financial-investment-bank-62,ROE,,16.58,11.09
financial-investment-bank-62,ROA,,6.84,1.37
financial-investment-bank-62,ROI,,11.04,8.08
financial-investment-bank-62,Debt-to-Equity,,0.61,0.18
financial-investment-bank-62,Current Ratio,,1.21,1.14
financial-investment-bank-62,Cash Flow ($/share),,2661.50,412.86
financial-investment-bank-62,Price to Book,,3.92,2.28
financial-investment-bank-62,Price To Sales,,2.79,2.10
financial-investment-bank-62,Dividend Yield,,1.64%,0.18%
financial-investment-funds-66,1 Month,-2.92,-2.92,
financial-investment-funds-66,3 Months,5.9,5.9,
financial-investment-funds-66,YTD,12.86,12.86,
financial-investment-funds-66,1 Year,19.99,19.99,
financial-investment-funds-66,3 Years,26.4,26.4,
financial-investment-funds-66,5 Years,92.75,92.75,
financial-investment-funds-66,PE (F1),,18.79,10.19
financial-investment-funds-66,PEG (Ratio),,2.23,1.31
financial-investment-funds-66,Proj EPS Growth,,6.93%,19.33%
financial-investment-funds-66,Hist EPS Growth,,9.99%,9.83%
financial-investment-funds-66,Net Margin,,12.11%,-9.11%
financial-investment-funds-66,Hist Sales Growth,,8.44%,11.06%
financial-investment-funds-66,Hist Dividend Growth,,3.92%,0.00%
financial-investment-funds-66,Beta,,1.05,0.75
financial-investment-funds-66,ROE,,16.58,10.43
financial-investment-funds-66,ROA,,6.84,3.62
financial-investment-funds-66,ROI,,11.04,4.36
financial-investment-funds-66,Debt-to-Equity,,0.61,0.41
financial-investment-funds-66,Current Ratio,,1.21,6.80
financial-investment-funds-66,Cash Flow ($/share),,2661.50,2.26
financial-investment-funds-66,Price to Book,,3.92,1.09
financial-investment-funds-66,Price To Sales,,2.79,5.10
financial-investment-funds-66,Dividend Yield,,1.64%,4.09%
financial-investment-management-63,1 Month,-0.44,-2.92,
financial-investment-management-63,3 Months,2.68,5.9,
financial-investment-management-63,YTD,7.78,12.86,
financial-investment-management-63,1 Year,22.54,19.99,
financial-investment-management-63,3 Years,8.71,26.4,
financial-investment-management-63,5 Years,48.51,92.75,
financial-investment-management-63,PE (F1),,18.79,10.72
financial-investment-management-63,PEG (Ratio),,2.23,0.94
financial-investment-management-63,Proj EPS Growth,,6.93%,12.02%
financial-investment-management-63,Hist EPS Growth,,9.99%,4.81%
financial-investment-management-63,Net Margin,,12.11%,21.42%
financial-investment-management-63,Hist Sales Growth,,8.44%,4.75%
financial-investment-management-63,Hist Dividend Growth,,3.92%,0.00%
financial-investment-management-63,Beta,,1.05,1.10
financial-investment-management-63,ROE,,16.58,13.48
financial-investment-management-63,ROA,,6.84,6.32
financial-investment-management-63,ROI,,11.04,10.63
financial-investment-management-63,Debt-to-Equity,,0.61,0.05
financial-investment-management-63,Current Ratio,,1.21,2.27
financial-investment-management-63,Cash Flow ($/share),,2661.50,109.15
financial-investment-management-63,Price to Book,,3.92,1.40
financial-investment-management-63,Price To Sales,,2.79,2.85
financial-investment-management-63,Dividend Yield,,1.64%,2.41%
financial-leasing-companies-64,1 Month,-5.82,-2.92,
financial-leasing-companies-64,3 Months,0.01,5.9,
financial-leasing-companies-64,YTD,10.16,12.86,
financial-leasing-companies-64,1 Year,27.99,19.99,
financial-leasing-companies-64,3 Years,36.47,26.4,
financial-leasing-companies-64,5 Years,62.43,92.75,
financial-leasing-companies-64,PE (F1),,18.79,9.13
financial-leasing-companies-64,PEG (Ratio),,2.23,1.74
financial-leasing-companies-64,Proj EPS Growth,,6.93%,5.45%
financial-leasing-companies-64,Hist EPS Growth,,9.99%,7.88%
financial-leasing-companies-64,Net Margin,,12.11%,13.39%
financial-leasing-companies-64,Hist Sales Growth,,8.44%,13.06%
financial-leasing-companies-64,Hist Dividend Growth,,3.92%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.83
financial-leasing-companies-64,ROE,,16.58,15.21
financial-leasing-companies-64,ROA,,6.84,5.58
financial-leasing-companies-64,ROI,,11.04,10.27
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.21
financial-leasing-companies-64,Current Ratio,,1.21,0.26
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.92,2.63
financial-leasing-companies-64,Price To Sales,,2.79,2.21
financial-leasing-companies-64,Dividend Yield,,1.64%,1.51%
financial-miscellaneous-services-69,1 Month,2.5,-2.92,
financial-miscellaneous-services-69,3 Months,3.32,5.9,
financial-miscellaneous-services-69,YTD,1.26,12.86,
financial-miscellaneous-services-69,1 Year,11.75,19.99,
financial-miscellaneous-services-69,3 Years,-14.75,26.4,
financial-miscellaneous-services-69,5 Years,6.01,92.75,
