Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chem-fibers-35,Beta,,1.00,
chem-fibers-35,ROE,,16.92,
chem-fibers-35,ROA,,6.83,
chem-fibers-35,ROI,,11.26,
chem-fibers-35,Debt-to-Equity,,0.58,
chem-fibers-35,Current Ratio,,1.19,
chem-fibers-35,Cash Flow ($/share),,2800.60,
chem-fibers-35,Price to Book,,3.85,
chem-fibers-35,Price To Sales,,2.93,
chem-fibers-35,Dividend Yield,,1.59%,
chemical-diversified--34,1 Month,0.34,3.78,
chemical-diversified--34,3 Months,-18.04,-5.82,
chemical-diversified--34,YTD,-16.79,-3.4,
chemical-diversified--34,1 Year,-28.4,9.94,
chemical-diversified--34,3 Years,-29.6,47.06,
chemical-diversified--34,5 Years,12.96,104.35,
chemical-diversified--34,PE (F1),,18.62,14.14
chemical-diversified--34,PEG (Ratio),,2.26,1.64
chemical-diversified--34,Proj EPS Growth,,5.81%,4.82%
chemical-diversified--34,Hist EPS Growth,,9.81%,-6.34%
chemical-diversified--34,Net Margin,,12.48%,2.53%
chemical-diversified--34,Hist Sales Growth,,8.17%,2.23%
chemical-diversified--34,Hist Dividend Growth,,3.85%,0.00%
chemical-diversified--34,Beta,,1.00,0.95
chemical-diversified--34,ROE,,16.92,7.85
chemical-diversified--34,ROA,,6.83,3.77
chemical-diversified--34,ROI,,11.26,5.39
chemical-diversified--34,Debt-to-Equity,,0.58,0.53
chemical-diversified--34,Current Ratio,,1.19,1.84
chemical-diversified--34,Cash Flow ($/share),,2800.60,449.97
chemical-diversified--34,Price to Book,,3.85,1.01
chemical-diversified--34,Price To Sales,,2.93,0.56
chemical-diversified--34,Dividend Yield,,1.59%,2.05%
chemical-plastic-36,1 Month,-13.84,3.78,
chemical-plastic-36,3 Months,-28.51,-5.82,
chemical-plastic-36,YTD,-30.55,-3.4,
chemical-plastic-36,1 Year,-49.82,9.94,
chemical-plastic-36,3 Years,-45.03,47.06,
chemical-plastic-36,5 Years,51.16,104.35,
chemical-plastic-36,PE (F1),,18.62,21.32
chemical-plastic-36,PEG (Ratio),,2.26,1.38
chemical-plastic-36,Proj EPS Growth,,5.81%,3.72%
chemical-plastic-36,Hist EPS Growth,,9.81%,5.39%
chemical-plastic-36,Net Margin,,12.48%,-2.74%
chemical-plastic-36,Hist Sales Growth,,8.17%,3.20%
chemical-plastic-36,Hist Dividend Growth,,3.85%,0.00%
chemical-plastic-36,Beta,,1.00,1.06
chemical-plastic-36,ROE,,16.92,4.19
chemical-plastic-36,ROA,,6.83,2.21
chemical-plastic-36,ROI,,11.26,2.96
chemical-plastic-36,Debt-to-Equity,,0.58,0.09
chemical-plastic-36,Current Ratio,,1.19,2.63
chemical-plastic-36,Cash Flow ($/share),,2800.60,86.36
chemical-plastic-36,Price to Book,,3.85,1.51
chemical-plastic-36,Price To Sales,,2.93,0.83
chemical-plastic-36,Dividend Yield,,1.59%,0.00%
chemical-specialty-37,1 Month,3.58,3.78,
chemical-specialty-37,3 Months,-3.6,-5.82,
chemical-specialty-37,YTD,1.14,-3.4,
chemical-specialty-37,1 Year,-2.99,9.94,
chemical-specialty-37,3 Years,12.16,47.06,
chemical-specialty-37,5 Years,53.45,104.35,
chemical-specialty-37,PE (F1),,18.62,16.07
chemical-specialty-37,PEG (Ratio),,2.26,2.06
chemical-specialty-37,Proj EPS Growth,,5.81%,6.00%
chemical-specialty-37,Hist EPS Growth,,9.81%,7.79%
chemical-specialty-37,Net Margin,,12.48%,5.20%
chemical-specialty-37,Hist Sales Growth,,8.17%,6.60%
chemical-specialty-37,Hist Dividend Growth,,3.85%,0.00%
chemical-specialty-37,Beta,,1.00,1.07
chemical-specialty-37,ROE,,16.92,11.57
chemical-specialty-37,ROA,,6.83,5.39
chemical-specialty-37,ROI,,11.26,7.25
chemical-specialty-37,Debt-to-Equity,,0.58,0.54
chemical-specialty-37,Current Ratio,,1.19,2.22
chemical-specialty-37,Cash Flow ($/share),,2800.60,262.27
chemical-specialty-37,Price to Book,,3.85,1.66
chemical-specialty-37,Price To Sales,,2.93,1.47
chemical-specialty-37,Dividend Yield,,1.59%,0.90%
coal-38,1 Month,0.16,3.78,
coal-38,3 Months,-3.32,-5.82,
coal-38,YTD,-13.42,-3.4,
coal-38,1 Year,-11.79,9.94,
coal-38,3 Years,16.4,47.06,
coal-38,5 Years,348.73,104.35,
coal-38,PE (F1),,18.62,10.39
coal-38,PEG (Ratio),,2.26,
coal-38,Proj EPS Growth,,5.81%,-42.70%
coal-38,Hist EPS Growth,,9.81%,53.10%
coal-38,Net Margin,,12.48%,10.70%
coal-38,Hist Sales Growth,,8.17%,18.43%
coal-38,Hist Dividend Growth,,3.85%,0.00%
coal-38,Beta,,1.00,0.53
coal-38,ROE,,16.92,10.19
coal-38,ROA,,6.83,6.26
coal-38,ROI,,11.26,7.99
coal-38,Debt-to-Equity,,0.58,0.16
coal-38,Current Ratio,,1.19,2.21
coal-38,Cash Flow ($/share),,2800.60,214.80
coal-38,Price to Book,,3.85,1.21
coal-38,Price To Sales,,2.93,0.71
coal-38,Dividend Yield,,1.59%,0.65%
commercial-printing-145,1 Month,10.95,3.78,
commercial-printing-145,3 Months,-26.67,-5.82,
commercial-printing-145,YTD,-20.58,-3.4,
commercial-printing-145,1 Year,0.89,9.94,
commercial-printing-145,3 Years,-60.39,47.06,
commercial-printing-145,5 Years,-42.51,104.35,
commercial-printing-145,PE (F1),,18.62,31.59
commercial-printing-145,PEG (Ratio),,2.26,1.71
commercial-printing-145,Proj EPS Growth,,5.81%,37.63%
commercial-printing-145,Hist EPS Growth,,9.81%,13.27%
commercial-printing-145,Net Margin,,12.48%,-8.24%
commercial-printing-145,Hist Sales Growth,,8.17%,1.87%
commercial-printing-145,Hist Dividend Growth,,3.85%,0.00%
commercial-printing-145,Beta,,1.00,0.98
commercial-printing-145,ROE,,16.92,-1.83
commercial-printing-145,ROA,,6.83,-1.42
commercial-printing-145,ROI,,11.26,-1.83
commercial-printing-145,Debt-to-Equity,,0.58,0.05
commercial-printing-145,Current Ratio,,1.19,2.53
commercial-printing-145,Cash Flow ($/share),,2800.60,23.16
commercial-printing-145,Price to Book,,3.85,1.54
commercial-printing-145,Price To Sales,,2.93,1.08
commercial-printing-145,Dividend Yield,,1.59%,0.00%
communication-components-230,1 Month,6.45,3.78,
communication-components-230,3 Months,-15.74,-5.82,
communication-components-230,YTD,-7.9,-3.4,
communication-components-230,1 Year,30.1,9.94,
communication-components-230,3 Years,10.17,47.06,
communication-components-230,5 Years,26.33,104.35,
communication-components-230,PE (F1),,18.62,18.24
communication-components-230,PEG (Ratio),,2.26,1.07
communication-components-230,Proj EPS Growth,,5.81%,19.61%
communication-components-230,Hist EPS Growth,,9.81%,-14.91%
communication-components-230,Net Margin,,12.48%,-2.24%
communication-components-230,Hist Sales Growth,,8.17%,2.77%
communication-components-230,Hist Dividend Growth,,3.85%,0.00%
communication-components-230,Beta,,1.00,0.93
communication-components-230,ROE,,16.92,4.49
communication-components-230,ROA,,6.83,-0.13
communication-components-230,ROI,,11.26,1.35
communication-components-230,Debt-to-Equity,,0.58,0.00
communication-components-230,Current Ratio,,1.19,2.01
communication-components-230,Cash Flow ($/share),,2800.60,2.36
communication-components-230,Price to Book,,3.85,1.89
communication-components-230,Price To Sales,,2.93,1.31
communication-components-230,Dividend Yield,,1.59%,0.00%
communication-infrastructure-228,1 Month,15.68,3.78,
communication-infrastructure-228,3 Months,14.03,-5.82,
communication-infrastructure-228,YTD,22.52,-3.4,
communication-infrastructure-228,1 Year,40.48,9.94,
communication-infrastructure-228,3 Years,-40.11,47.06,
communication-infrastructure-228,5 Years,-72.63,104.35,
communication-infrastructure-228,PE (F1),,18.62,7.92
communication-infrastructure-228,PEG (Ratio),,2.26,0.17
communication-infrastructure-228,Proj EPS Growth,,5.81%,102.28%
communication-infrastructure-228,Hist EPS Growth,,9.81%,-34.13%
communication-infrastructure-228,Net Margin,,12.48%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.17%,10.24%
communication-infrastructure-228,Hist Dividend Growth,,3.85%,0.00%
communication-infrastructure-228,Beta,,1.00,0.94
communication-infrastructure-228,ROE,,16.92,-14.72
communication-infrastructure-228,ROA,,6.83,0.48
communication-infrastructure-228,ROI,,11.26,0.80
communication-infrastructure-228,Debt-to-Equity,,0.58,0.00
communication-infrastructure-228,Current Ratio,,1.19,1.49
communication-infrastructure-228,Cash Flow ($/share),,2800.60,29.80
communication-infrastructure-228,Price to Book,,3.85,0.61
communication-infrastructure-228,Price To Sales,,2.93,0.54
communication-infrastructure-228,Dividend Yield,,1.59%,0.00%
communication-network-software-231,1 Month,1.43,3.78,
communication-network-software-231,3 Months,-4.98,-5.82,
communication-network-software-231,YTD,-1.99,-3.4,
communication-network-software-231,1 Year,21.59,9.94,
communication-network-software-231,3 Years,20.19,47.06,
communication-network-software-231,5 Years,257.66,104.35,
communication-network-software-231,PE (F1),,18.62,15.93
communication-network-software-231,PEG (Ratio),,2.26,
communication-network-software-231,Proj EPS Growth,,5.81%,2.17%
communication-network-software-231,Hist EPS Growth,,9.81%,-2.46%
communication-network-software-231,Net Margin,,12.48%,-6.24%
communication-network-software-231,Hist Sales Growth,,8.17%,3.57%
communication-network-software-231,Hist Dividend Growth,,3.85%,0.00%
communication-network-software-231,Beta,,1.00,0.72
communication-network-software-231,ROE,,16.92,-0.49
communication-network-software-231,ROA,,6.83,0.25
communication-network-software-231,ROI,,11.26,0.67
communication-network-software-231,Debt-to-Equity,,0.58,0.91
communication-network-software-231,Current Ratio,,1.19,1.17
communication-network-software-231,Cash Flow ($/share),,2800.60,2.27
communication-network-software-231,Price to Book,,3.85,1.87
communication-network-software-231,Price To Sales,,2.93,1.62
communication-network-software-231,Dividend Yield,,1.59%,0.00%
computer-graphics-39,1 Month,,3.78,
computer-graphics-39,3 Months,,-5.82,
computer-graphics-39,YTD,,-3.4,
computer-graphics-39,1 Year,,9.94,
computer-graphics-39,3 Years,,47.06,
computer-graphics-39,5 Years,,104.35,
computer-graphics-39,PE (F1),,18.62,
computer-graphics-39,PEG (Ratio),,2.26,
computer-graphics-39,Proj EPS Growth,,5.81%,
computer-graphics-39,Hist EPS Growth,,9.81%,
computer-graphics-39,Net Margin,,12.48%,
computer-graphics-39,Hist Sales Growth,,8.17%,
computer-graphics-39,Hist Dividend Growth,,3.85%,
computer-graphics-39,Beta,,1.00,
computer-graphics-39,ROE,,16.92,
computer-graphics-39,ROA,,6.83,
computer-graphics-39,ROI,,11.26,
computer-graphics-39,Debt-to-Equity,,0.58,
computer-graphics-39,Current Ratio,,1.19,
computer-graphics-39,Cash Flow ($/share),,2800.60,
computer-graphics-39,Price to Book,,3.85,
computer-graphics-39,Price To Sales,,2.93,
computer-graphics-39,Dividend Yield,,1.59%,
computer-integrated-systems-203,1 Month,8.16,3.78,
computer-integrated-systems-203,3 Months,-4.4,-5.82,
computer-integrated-systems-203,YTD,-1.49,-3.4,
computer-integrated-systems-203,1 Year,-6.23,9.94,
computer-integrated-systems-203,3 Years,40.44,47.06,
computer-integrated-systems-203,5 Years,85.8,104.35,
computer-integrated-systems-203,PE (F1),,18.62,15.84
computer-integrated-systems-203,PEG (Ratio),,2.26,1.72
computer-integrated-systems-203,Proj EPS Growth,,5.81%,49.41%
computer-integrated-systems-203,Hist EPS Growth,,9.81%,-2.36%
computer-integrated-systems-203,Net Margin,,12.48%,8.71%
computer-integrated-systems-203,Hist Sales Growth,,8.17%,2.35%
computer-integrated-systems-203,Hist Dividend Growth,,3.85%,0.00%
computer-integrated-systems-203,Beta,,1.00,1.21
computer-integrated-systems-203,ROE,,16.92,4.24
computer-integrated-systems-203,ROA,,6.83,5.94
computer-integrated-systems-203,ROI,,11.26,8.00
computer-integrated-systems-203,Debt-to-Equity,,0.58,0.10
computer-integrated-systems-203,Current Ratio,,1.19,1.39
computer-integrated-systems-203,Cash Flow ($/share),,2800.60,36.01
computer-integrated-systems-203,Price to Book,,3.85,2.88
computer-integrated-systems-203,Price To Sales,,2.93,2.39
computer-integrated-systems-203,Dividend Yield,,1.59%,0.00%
computer-mainframe-40,1 Month,,3.78,
computer-mainframe-40,3 Months,,-5.82,
computer-mainframe-40,YTD,,-3.4,
computer-mainframe-40,1 Year,,9.94,
computer-mainframe-40,3 Years,,47.06,
computer-mainframe-40,5 Years,,104.35,
computer-mainframe-40,PE (F1),,18.62,
computer-mainframe-40,PEG (Ratio),,2.26,
computer-mainframe-40,Proj EPS Growth,,5.81%,
computer-mainframe-40,Hist EPS Growth,,9.81%,
computer-mainframe-40,Net Margin,,12.48%,
computer-mainframe-40,Hist Sales Growth,,8.17%,
computer-mainframe-40,Hist Dividend Growth,,3.85%,
computer-mainframe-40,Beta,,1.00,
computer-mainframe-40,ROE,,16.92,
computer-mainframe-40,ROA,,6.83,
computer-mainframe-40,ROI,,11.26,
computer-mainframe-40,Debt-to-Equity,,0.58,
computer-mainframe-40,Current Ratio,,1.19,
computer-mainframe-40,Cash Flow ($/share),,2800.60,
computer-mainframe-40,Price to Book,,3.85,
computer-mainframe-40,Price To Sales,,2.93,
computer-mainframe-40,Dividend Yield,,1.59%,
computer-micro-computers-41,1 Month,0.18,3.78,
computer-micro-computers-41,3 Months,-12.77,-5.82,
computer-micro-computers-41,YTD,-20.53,-3.4,
computer-micro-computers-41,1 Year,6.37,9.94,
computer-micro-computers-41,3 Years,30.86,47.06,
computer-micro-computers-41,5 Years,157.29,104.35,
computer-micro-computers-41,PE (F1),,18.62,10.14
computer-micro-computers-41,PEG (Ratio),,2.26,1.55
computer-micro-computers-41,Proj EPS Growth,,5.81%,7.45%
computer-micro-computers-41,Hist EPS Growth,,9.81%,6.47%
computer-micro-computers-41,Net Margin,,12.48%,4.86%
computer-micro-computers-41,Hist Sales Growth,,8.17%,0.50%
computer-micro-computers-41,Hist Dividend Growth,,3.85%,5.01%
computer-micro-computers-41,Beta,,1.00,1.13
computer-micro-computers-41,ROE,,16.92,-99.20
computer-micro-computers-41,ROA,,6.83,7.33
computer-micro-computers-41,ROI,,11.26,37.23
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.65
computer-micro-computers-41,Current Ratio,,1.19,0.80
computer-micro-computers-41,Cash Flow ($/share),,2800.60,5026.56
computer-micro-computers-41,Price to Book,,3.85,23.40
computer-micro-computers-41,Price To Sales,,2.93,0.58
computer-micro-computers-41,Dividend Yield,,1.59%,1.66%
computer-mini-computers-199,1 Month,,3.78,
computer-mini-computers-199,3 Months,,-5.82,
computer-mini-computers-199,YTD,,-3.4,
computer-mini-computers-199,1 Year,,9.94,
computer-mini-computers-199,3 Years,,47.06,
computer-mini-computers-199,5 Years,,104.35,
computer-mini-computers-199,PE (F1),,18.62,
computer-mini-computers-199,PEG (Ratio),,2.26,
computer-mini-computers-199,Proj EPS Growth,,5.81%,
computer-mini-computers-199,Hist EPS Growth,,9.81%,
computer-mini-computers-199,Net Margin,,12.48%,
computer-mini-computers-199,Hist Sales Growth,,8.17%,
computer-mini-computers-199,Hist Dividend Growth,,3.85%,
computer-mini-computers-199,Beta,,1.00,
computer-mini-computers-199,ROE,,16.92,
computer-mini-computers-199,ROA,,6.83,
computer-mini-computers-199,ROI,,11.26,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.19,
computer-mini-computers-199,Cash Flow ($/share),,2800.60,
computer-mini-computers-199,Price to Book,,3.85,
computer-mini-computers-199,Price To Sales,,2.93,
computer-mini-computers-199,Dividend Yield,,1.59%,
computer-networking-198,1 Month,3.11,3.78,
computer-networking-198,3 Months,-4.17,-5.82,
computer-networking-198,YTD,0.75,-3.4,
computer-networking-198,1 Year,24.45,9.94,
computer-networking-198,3 Years,20.73,47.06,
computer-networking-198,5 Years,37.24,104.35,
computer-networking-198,PE (F1),,18.62,14.88
computer-networking-198,PEG (Ratio),,2.26,1.07
computer-networking-198,Proj EPS Growth,,5.81%,7.90%
computer-networking-198,Hist EPS Growth,,9.81%,27.33%
computer-networking-198,Net Margin,,12.48%,-0.61%
computer-networking-198,Hist Sales Growth,,8.17%,3.18%
computer-networking-198,Hist Dividend Growth,,3.85%,0.00%
computer-networking-198,Beta,,1.00,0.86
computer-networking-198,ROE,,16.92,1.21
computer-networking-198,ROA,,6.83,2.88
computer-networking-198,ROI,,11.26,4.90
computer-networking-198,Debt-to-Equity,,0.58,0.03
computer-networking-198,Current Ratio,,1.19,2.42
computer-networking-198,Cash Flow ($/share),,2800.60,3.33
computer-networking-198,Price to Book,,3.85,1.50
computer-networking-198,Price To Sales,,2.93,1.46
computer-networking-198,Dividend Yield,,1.59%,0.00%
computer-optical-imaging-138,1 Month,22.06,3.78,
computer-optical-imaging-138,3 Months,-7.06,-5.82,
computer-optical-imaging-138,YTD,-12.49,-3.4,
computer-optical-imaging-138,1 Year,-27.2,9.94,
computer-optical-imaging-138,3 Years,-2.7,47.06,
computer-optical-imaging-138,5 Years,5.87,104.35,
computer-optical-imaging-138,PE (F1),,18.62,11.23
computer-optical-imaging-138,PEG (Ratio),,2.26,
computer-optical-imaging-138,Proj EPS Growth,,5.81%,-9.64%
computer-optical-imaging-138,Hist EPS Growth,,9.81%,10.82%
computer-optical-imaging-138,Net Margin,,12.48%,-125.43%
computer-optical-imaging-138,Hist Sales Growth,,8.17%,15.34%
computer-optical-imaging-138,Hist Dividend Growth,,3.85%,0.00%
computer-optical-imaging-138,Beta,,1.00,-17.81
computer-optical-imaging-138,ROE,,16.92,19.12
computer-optical-imaging-138,ROA,,6.83,-465.06
computer-optical-imaging-138,ROI,,11.26,11.32
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.36
computer-optical-imaging-138,Current Ratio,,1.19,2.30
computer-optical-imaging-138,Cash Flow ($/share),,2800.60,34.18
computer-optical-imaging-138,Price to Book,,3.85,2.19
computer-optical-imaging-138,Price To Sales,,2.93,1.51
computer-optical-imaging-138,Dividend Yield,,1.59%,0.00%
computer-peripheral-equipment-42,1 Month,9.36,3.78,
computer-peripheral-equipment-42,3 Months,-17.03,-5.82,
computer-peripheral-equipment-42,YTD,-4.3,-3.4,
computer-peripheral-equipment-42,1 Year,-9.89,9.94,
computer-peripheral-equipment-42,3 Years,84.51,47.06,
computer-peripheral-equipment-42,5 Years,-3.14,104.35,
computer-peripheral-equipment-42,PE (F1),,18.62,14.85
computer-peripheral-equipment-42,PEG (Ratio),,2.26,0.64
computer-peripheral-equipment-42,Proj EPS Growth,,5.81%,-2.83%
computer-peripheral-equipment-42,Hist EPS Growth,,9.81%,-1.91%
computer-peripheral-equipment-42,Net Margin,,12.48%,-2.70%
computer-peripheral-equipment-42,Hist Sales Growth,,8.17%,-0.91%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.85%,0.00%
computer-peripheral-equipment-42,Beta,,1.00,1.41
computer-peripheral-equipment-42,ROE,,16.92,-10.81
computer-peripheral-equipment-42,ROA,,6.83,-6.32
computer-peripheral-equipment-42,ROI,,11.26,-10.45
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.19,1.72
computer-peripheral-equipment-42,Cash Flow ($/share),,2800.60,9.50
computer-peripheral-equipment-42,Price to Book,,3.85,1.15
computer-peripheral-equipment-42,Price To Sales,,2.93,0.70
computer-peripheral-equipment-42,Dividend Yield,,1.59%,0.00%
computer-services-43,1 Month,7.33,3.78,
computer-services-43,3 Months,-4.0,-5.82,
computer-services-43,YTD,1.33,-3.4,
computer-services-43,1 Year,6.27,9.94,
computer-services-43,3 Years,35.52,47.06,
computer-services-43,5 Years,46.61,104.35,
computer-services-43,PE (F1),,18.62,19.81
computer-services-43,PEG (Ratio),,2.26,1.38
computer-services-43,Proj EPS Growth,,5.81%,2.38%
computer-services-43,Hist EPS Growth,,9.81%,10.25%
computer-services-43,Net Margin,,12.48%,5.70%
computer-services-43,Hist Sales Growth,,8.17%,8.02%
computer-services-43,Hist Dividend Growth,,3.85%,0.00%
computer-services-43,Beta,,1.00,0.91
computer-services-43,ROE,,16.92,8.84
computer-services-43,ROA,,6.83,3.41
computer-services-43,ROI,,11.26,8.84
computer-services-43,Debt-to-Equity,,0.58,0.13
computer-services-43,Current Ratio,,1.19,1.43
computer-services-43,Cash Flow ($/share),,2800.60,68.98
computer-services-43,Price to Book,,3.85,3.15
computer-services-43,Price To Sales,,2.93,2.21
computer-services-43,Dividend Yield,,1.59%,0.00%
computer-software-44,1 Month,11.56,3.78,
computer-software-44,3 Months,2.53,-5.82,
computer-software-44,YTD,1.79,-3.4,
computer-software-44,1 Year,9.32,9.94,
computer-software-44,3 Years,72.0,47.06,
computer-software-44,5 Years,128.0,104.35,
computer-software-44,PE (F1),,18.62,26.84
computer-software-44,PEG (Ratio),,2.26,2.33
computer-software-44,Proj EPS Growth,,5.81%,12.61%
computer-software-44,Hist EPS Growth,,9.81%,11.65%
computer-software-44,Net Margin,,12.48%,13.37%
computer-software-44,Hist Sales Growth,,8.17%,10.08%
computer-software-44,Hist Dividend Growth,,3.85%,0.00%
computer-software-44,Beta,,1.00,1.14
computer-software-44,ROE,,16.92,17.57
computer-software-44,ROA,,6.83,8.56
computer-software-44,ROI,,11.26,11.42
computer-software-44,Debt-to-Equity,,0.58,0.12
computer-software-44,Current Ratio,,1.19,1.28
computer-software-44,Cash Flow ($/share),,2800.60,312.76
computer-software-44,Price to Book,,3.85,5.77
computer-software-44,Price To Sales,,2.93,6.99
computer-software-44,Dividend Yield,,1.59%,0.00%
computer-storage-devices-202,1 Month,4.12,3.78,
computer-storage-devices-202,3 Months,-24.59,-5.82,
computer-storage-devices-202,YTD,-16.9,-3.4,
computer-storage-devices-202,1 Year,-38.08,9.94,
computer-storage-devices-202,3 Years,39.64,47.06,
computer-storage-devices-202,5 Years,104.29,104.35,
computer-storage-devices-202,PE (F1),,18.62,12.07
computer-storage-devices-202,PEG (Ratio),,2.26,1.69
computer-storage-devices-202,Proj EPS Growth,,5.81%,11.82%
computer-storage-devices-202,Hist EPS Growth,,9.81%,13.46%
computer-storage-devices-202,Net Margin,,12.48%,4.49%
computer-storage-devices-202,Hist Sales Growth,,8.17%,1.85%
computer-storage-devices-202,Hist Dividend Growth,,3.85%,0.00%
computer-storage-devices-202,Beta,,1.00,1.22
computer-storage-devices-202,ROE,,16.92,20.41
computer-storage-devices-202,ROA,,6.83,9.01
computer-storage-devices-202,ROI,,11.26,12.76
computer-storage-devices-202,Debt-to-Equity,,0.58,0.19
computer-storage-devices-202,Current Ratio,,1.19,1.25
computer-storage-devices-202,Cash Flow ($/share),,2800.60,338.00
computer-storage-devices-202,Price to Book,,3.85,7.58
computer-storage-devices-202,Price To Sales,,2.93,1.45
computer-storage-devices-202,Dividend Yield,,1.59%,0.00%
computers-it-services-218,1 Month,7.94,3.78,
computers-it-services-218,3 Months,-12.23,-5.82,
computers-it-services-218,YTD,-9.05,-3.4,
computers-it-services-218,1 Year,6.36,9.94,
computers-it-services-218,3 Years,30.53,47.06,
computers-it-services-218,5 Years,72.77,104.35,
computers-it-services-218,PE (F1),,18.62,19.67
computers-it-services-218,PEG (Ratio),,2.26,1.92
computers-it-services-218,Proj EPS Growth,,5.81%,8.42%
computers-it-services-218,Hist EPS Growth,,9.81%,7.38%
computers-it-services-218,Net Margin,,12.48%,0.76%
computers-it-services-218,Hist Sales Growth,,8.17%,6.21%
computers-it-services-218,Hist Dividend Growth,,3.85%,0.00%
computers-it-services-218,Beta,,1.00,1.02
computers-it-services-218,ROE,,16.92,3.32
computers-it-services-218,ROA,,6.83,3.25
computers-it-services-218,ROI,,11.26,7.89
computers-it-services-218,Debt-to-Equity,,0.58,0.03
computers-it-services-218,Current Ratio,,1.19,1.70
computers-it-services-218,Cash Flow ($/share),,2800.60,178.52
computers-it-services-218,Price to Book,,3.85,3.04
computers-it-services-218,Price To Sales,,2.93,1.95
computers-it-services-218,Dividend Yield,,1.59%,0.00%
consulting-services-277,1 Month,10.56,3.78,
consulting-services-277,3 Months,-5.43,-5.82,
consulting-services-277,YTD,-3.57,-3.4,
consulting-services-277,1 Year,-2.25,9.94,
consulting-services-277,3 Years,49.94,47.06,
consulting-services-277,5 Years,113.14,104.35,
consulting-services-277,PE (F1),,18.62,20.72
consulting-services-277,PEG (Ratio),,2.26,1.49
consulting-services-277,Proj EPS Growth,,5.81%,3.86%
consulting-services-277,Hist EPS Growth,,9.81%,16.87%
consulting-services-277,Net Margin,,12.48%,7.31%
consulting-services-277,Hist Sales Growth,,8.17%,9.88%
consulting-services-277,Hist Dividend Growth,,3.85%,0.00%
consulting-services-277,Beta,,1.00,0.87
consulting-services-277,ROE,,16.92,20.70
consulting-services-277,ROA,,6.83,7.97
consulting-services-277,ROI,,11.26,12.94
consulting-services-277,Debt-to-Equity,,0.58,0.41
consulting-services-277,Current Ratio,,1.19,1.58
consulting-services-277,Cash Flow ($/share),,2800.60,132.76
consulting-services-277,Price to Book,,3.85,5.13
consulting-services-277,Price To Sales,,2.93,1.83
consulting-services-277,Dividend Yield,,1.59%,0.00%
consumer-products-discretionary-123,1 Month,0.0,3.78,
consumer-products-discretionary-123,3 Months,-8.67,-5.82,
consumer-products-discretionary-123,YTD,-9.65,-3.4,
consumer-products-discretionary-123,1 Year,1.69,9.94,
consumer-products-discretionary-123,3 Years,-17.82,47.06,
consumer-products-discretionary-123,5 Years,-67.49,104.35,
consumer-products-discretionary-123,PE (F1),,18.62,13.89
consumer-products-discretionary-123,PEG (Ratio),,2.26,2.32
consumer-products-discretionary-123,Proj EPS Growth,,5.81%,1.01%
consumer-products-discretionary-123,Hist EPS Growth,,9.81%,-3.58%
consumer-products-discretionary-123,Net Margin,,12.48%,0.67%
consumer-products-discretionary-123,Hist Sales Growth,,8.17%,4.60%
consumer-products-discretionary-123,Hist Dividend Growth,,3.85%,0.00%
consumer-products-discretionary-123,Beta,,1.00,0.92
consumer-products-discretionary-123,ROE,,16.92,3.89
consumer-products-discretionary-123,ROA,,6.83,1.12
consumer-products-discretionary-123,ROI,,11.26,2.62
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.27
consumer-products-discretionary-123,Current Ratio,,1.19,1.80
consumer-products-discretionary-123,Cash Flow ($/share),,2800.60,47.91
consumer-products-discretionary-123,Price to Book,,3.85,1.34
consumer-products-discretionary-123,Price To Sales,,2.93,0.63
consumer-products-discretionary-123,Dividend Yield,,1.59%,0.00%
consumer-products-staples-207,1 Month,-0.17,3.78,
consumer-products-staples-207,3 Months,-1.74,-5.82,
consumer-products-staples-207,YTD,-2.01,-3.4,
consumer-products-staples-207,1 Year,-0.77,9.94,
consumer-products-staples-207,3 Years,-11.53,47.06,
consumer-products-staples-207,5 Years,-16.86,104.35,
consumer-products-staples-207,PE (F1),,18.62,21.63
consumer-products-staples-207,PEG (Ratio),,2.26,3.49
consumer-products-staples-207,Proj EPS Growth,,5.81%,3.61%
consumer-products-staples-207,Hist EPS Growth,,9.81%,-0.67%
consumer-products-staples-207,Net Margin,,12.48%,1.02%
consumer-products-staples-207,Hist Sales Growth,,8.17%,4.39%
consumer-products-staples-207,Hist Dividend Growth,,3.85%,0.00%
consumer-products-staples-207,Beta,,1.00,0.72
consumer-products-staples-207,ROE,,16.92,9.20
consumer-products-staples-207,ROA,,6.83,2.44
consumer-products-staples-207,ROI,,11.26,4.59
consumer-products-staples-207,Debt-to-Equity,,0.58,0.31
consumer-products-staples-207,Current Ratio,,1.19,1.21
consumer-products-staples-207,Cash Flow ($/share),,2800.60,141.45
consumer-products-staples-207,Price to Book,,3.85,4.04
consumer-products-staples-207,Price To Sales,,2.93,0.84
consumer-products-staples-207,Dividend Yield,,1.59%,0.00%
consumer-services-miscellaneous-289,1 Month,2.19,3.78,
