Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.58%,17.15%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.82%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.69%,1.98%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.44%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.57%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.45
electronics-manufacturing-machinery-209,ROE,,16.94,4.08
electronics-manufacturing-machinery-209,ROA,,6.72,1.94
electronics-manufacturing-machinery-209,ROI,,11.13,2.69
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.12
electronics-manufacturing-machinery-209,Current Ratio,,1.22,3.98
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2635.66,104.34
electronics-manufacturing-machinery-209,Price to Book,,3.57,1.82
electronics-manufacturing-machinery-209,Price To Sales,,3.06,1.95
electronics-manufacturing-machinery-209,Dividend Yield,,1.53%,0.00%
electronics-manufacturing-services-261,1 Month,11.03,4.73,
electronics-manufacturing-services-261,3 Months,30.99,3.12,
electronics-manufacturing-services-261,YTD,20.81,4.08,
electronics-manufacturing-services-261,1 Year,57.85,23.81,
electronics-manufacturing-services-261,3 Years,222.26,43.71,
electronics-manufacturing-services-261,5 Years,341.74,90.3,
electronics-manufacturing-services-261,PE (F1),,18.88,19.73
electronics-manufacturing-services-261,PEG (Ratio),,2.16,1.33
electronics-manufacturing-services-261,Proj EPS Growth,,7.58%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,9.82%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.69%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.57%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.94,10.61
electronics-manufacturing-services-261,ROA,,6.72,4.96
electronics-manufacturing-services-261,ROI,,11.13,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.24
electronics-manufacturing-services-261,Current Ratio,,1.22,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2635.66,423.29
electronics-manufacturing-services-261,Price to Book,,3.57,2.85
electronics-manufacturing-services-261,Price To Sales,,3.06,0.67
electronics-manufacturing-services-261,Dividend Yield,,1.53%,0.00%
electronics-measuring-instruments-51,1 Month,9.59,4.73,
electronics-measuring-instruments-51,3 Months,17.69,3.12,
electronics-measuring-instruments-51,YTD,12.59,4.08,
electronics-measuring-instruments-51,1 Year,14.97,23.81,
electronics-measuring-instruments-51,3 Years,14.14,43.71,
electronics-measuring-instruments-51,5 Years,87.06,90.3,
electronics-measuring-instruments-51,PE (F1),,18.88,27.23
electronics-measuring-instruments-51,PEG (Ratio),,2.16,2.03
electronics-measuring-instruments-51,Proj EPS Growth,,7.58%,11.26%
electronics-measuring-instruments-51,Hist EPS Growth,,9.82%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.69%,7.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.57%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.21
electronics-measuring-instruments-51,ROE,,16.94,12.27
electronics-measuring-instruments-51,ROA,,6.72,7.33
electronics-measuring-instruments-51,ROI,,11.13,10.01
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.05
electronics-measuring-instruments-51,Current Ratio,,1.22,3.92
electronics-measuring-instruments-51,Cash Flow ($/share),,2635.66,24.92
electronics-measuring-instruments-51,Price to Book,,3.57,2.22
electronics-measuring-instruments-51,Price To Sales,,3.06,3.62
electronics-measuring-instruments-51,Dividend Yield,,1.53%,0.00%
electronics-military-55,1 Month,-8.89,4.73,
electronics-military-55,3 Months,-16.44,3.12,
electronics-military-55,YTD,-8.89,4.08,
electronics-military-55,1 Year,-51.65,23.81,
electronics-military-55,3 Years,3.02,43.71,
electronics-military-55,5 Years,56.89,90.3,
electronics-military-55,PE (F1),,18.88,10.60
electronics-military-55,PEG (Ratio),,2.16,
electronics-military-55,Proj EPS Growth,,7.58%,70.59%
electronics-military-55,Hist EPS Growth,,9.82%,36.23%
electronics-military-55,Net Margin,,12.69%,16.45%
electronics-military-55,Hist Sales Growth,,8.44%,11.29%
electronics-military-55,Hist Dividend Growth,,3.57%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,16.94,14.17
electronics-military-55,ROA,,6.72,9.93
electronics-military-55,ROI,,11.13,13.21
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.22,4.32
electronics-military-55,Cash Flow ($/share),,2635.66,6.27
electronics-military-55,Price to Book,,3.57,1.55
electronics-military-55,Price To Sales,,3.06,1.91
electronics-military-55,Dividend Yield,,1.53%,0.00%
electronics-miscellaneous-components-50,1 Month,2.53,4.73,
electronics-miscellaneous-components-50,3 Months,-5.19,3.12,
electronics-miscellaneous-components-50,YTD,2.89,4.08,
electronics-miscellaneous-components-50,1 Year,2.63,23.81,
electronics-miscellaneous-components-50,3 Years,9.04,43.71,
electronics-miscellaneous-components-50,5 Years,33.19,90.3,
electronics-miscellaneous-components-50,PE (F1),,18.88,23.63
electronics-miscellaneous-components-50,PEG (Ratio),,2.16,1.79
electronics-miscellaneous-components-50,Proj EPS Growth,,7.58%,21.85%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.82%,13.73%
electronics-miscellaneous-components-50,Net Margin,,12.69%,3.88%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.54%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.57%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.98
electronics-miscellaneous-components-50,ROE,,16.94,8.24
electronics-miscellaneous-components-50,ROA,,6.72,4.44
electronics-miscellaneous-components-50,ROI,,11.13,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.22,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2635.66,9.23
electronics-miscellaneous-components-50,Price to Book,,3.57,1.71
electronics-miscellaneous-components-50,Price To Sales,,3.06,1.75
electronics-miscellaneous-components-50,Dividend Yield,,1.53%,0.00%
electronics-miscellaneous-products-52,1 Month,0.73,4.73,
electronics-miscellaneous-products-52,3 Months,-9.42,3.12,
electronics-miscellaneous-products-52,YTD,4.74,4.08,
electronics-miscellaneous-products-52,1 Year,-31.24,23.81,
electronics-miscellaneous-products-52,3 Years,-29.15,43.71,
electronics-miscellaneous-products-52,5 Years,-25.35,90.3,
electronics-miscellaneous-products-52,PE (F1),,18.88,19.19
electronics-miscellaneous-products-52,PEG (Ratio),,2.16,1.65
electronics-miscellaneous-products-52,Proj EPS Growth,,7.58%,27.53%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.82%,6.71%
electronics-miscellaneous-products-52,Net Margin,,12.69%,0.85%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.26%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.57%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.05
electronics-miscellaneous-products-52,ROE,,16.94,-1.03
electronics-miscellaneous-products-52,ROA,,6.72,-0.68
electronics-miscellaneous-products-52,ROI,,11.13,-1.69
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.22,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2635.66,2.43
electronics-miscellaneous-products-52,Price to Book,,3.57,1.84
electronics-miscellaneous-products-52,Price To Sales,,3.06,1.24
electronics-miscellaneous-products-52,Dividend Yield,,1.53%,0.00%
electronics-miscellaneous-services-263,1 Month,-6.55,4.73,
electronics-miscellaneous-services-263,3 Months,-14.21,3.12,
electronics-miscellaneous-services-263,YTD,12.08,4.08,
electronics-miscellaneous-services-263,1 Year,89.88,23.81,
electronics-miscellaneous-services-263,3 Years,41.75,43.71,
electronics-miscellaneous-services-263,5 Years,268.21,90.3,
electronics-miscellaneous-services-263,PE (F1),,18.88,21.44
electronics-miscellaneous-services-263,PEG (Ratio),,2.16,
electronics-miscellaneous-services-263,Proj EPS Growth,,7.58%,37.11%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.82%,22.08%
electronics-miscellaneous-services-263,Net Margin,,12.69%,2.63%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,19.15%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.57%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.30
electronics-miscellaneous-services-263,ROE,,16.94,1.13
electronics-miscellaneous-services-263,ROA,,6.72,2.64
electronics-miscellaneous-services-263,ROI,,11.13,0.06
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.22,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2635.66,122.97
electronics-miscellaneous-services-263,Price to Book,,3.57,3.29
electronics-miscellaneous-services-263,Price To Sales,,3.06,1.16
electronics-miscellaneous-services-263,Dividend Yield,,1.53%,0.00%
electronics-parts-distribution-54,1 Month,0.69,4.73,
electronics-parts-distribution-54,3 Months,-4.81,3.12,
electronics-parts-distribution-54,YTD,2.37,4.08,
electronics-parts-distribution-54,1 Year,17.97,23.81,
electronics-parts-distribution-54,3 Years,20.71,43.71,
electronics-parts-distribution-54,5 Years,92.14,90.3,
electronics-parts-distribution-54,PE (F1),,18.88,14.71
electronics-parts-distribution-54,PEG (Ratio),,2.16,1.28
electronics-parts-distribution-54,Proj EPS Growth,,7.58%,5.88%
electronics-parts-distribution-54,Hist EPS Growth,,9.82%,24.29%
electronics-parts-distribution-54,Net Margin,,12.69%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.57%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,16.94,8.59
electronics-parts-distribution-54,ROA,,6.72,2.88
electronics-parts-distribution-54,ROI,,11.13,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.48
electronics-parts-distribution-54,Current Ratio,,1.22,2.39
electronics-parts-distribution-54,Cash Flow ($/share),,2635.66,630.48
electronics-parts-distribution-54,Price to Book,,3.57,1.08
electronics-parts-distribution-54,Price To Sales,,3.06,0.32
electronics-parts-distribution-54,Dividend Yield,,1.53%,0.84%
electronics-power-generation-254,1 Month,18.76,4.73,
electronics-power-generation-254,3 Months,-7.83,3.12,
electronics-power-generation-254,YTD,26.25,4.08,
electronics-power-generation-254,1 Year,350.34,23.81,
electronics-power-generation-254,3 Years,148.52,43.71,
electronics-power-generation-254,5 Years,106.78,90.3,
electronics-power-generation-254,PE (F1),,18.88,8.74
electronics-power-generation-254,PEG (Ratio),,2.16,1.31
electronics-power-generation-254,Proj EPS Growth,,7.58%,1.01%
electronics-power-generation-254,Hist EPS Growth,,9.82%,
electronics-power-generation-254,Net Margin,,12.69%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.44%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.57%,0.00%
electronics-power-generation-254,Beta,,1.05,1.23
electronics-power-generation-254,ROE,,16.94,-31.15
electronics-power-generation-254,ROA,,6.72,-19.71
electronics-power-generation-254,ROI,,11.13,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.22,0.92
electronics-power-generation-254,Cash Flow ($/share),,2635.66,-3.39
electronics-power-generation-254,Price to Book,,3.57,1.35
electronics-power-generation-254,Price To Sales,,3.06,0.64
electronics-power-generation-254,Dividend Yield,,1.53%,0.00%
electronics-semiconductors-49,1 Month,2.28,4.73,
electronics-semiconductors-49,3 Months,23.98,3.12,
electronics-semiconductors-49,YTD,1.08,4.08,
electronics-semiconductors-49,1 Year,45.38,23.81,
electronics-semiconductors-49,3 Years,136.04,43.71,
electronics-semiconductors-49,5 Years,326.96,90.3,
electronics-semiconductors-49,PE (F1),,18.88,27.46
electronics-semiconductors-49,PEG (Ratio),,2.16,1.81
electronics-semiconductors-49,Proj EPS Growth,,7.58%,17.12%
electronics-semiconductors-49,Hist EPS Growth,,9.82%,13.06%
electronics-semiconductors-49,Net Margin,,12.69%,-3.70%
electronics-semiconductors-49,Hist Sales Growth,,8.44%,7.45%
electronics-semiconductors-49,Hist Dividend Growth,,3.57%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.39
electronics-semiconductors-49,ROE,,16.94,0.99
electronics-semiconductors-49,ROA,,6.72,0.06
electronics-semiconductors-49,ROI,,11.13,0.55
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.03
electronics-semiconductors-49,Current Ratio,,1.22,2.63
electronics-semiconductors-49,Cash Flow ($/share),,2635.66,17.33
electronics-semiconductors-49,Price to Book,,3.57,3.08
electronics-semiconductors-49,Price To Sales,,3.06,3.76
electronics-semiconductors-49,Dividend Yield,,1.53%,0.00%
electronics-testing-equipment-260,1 Month,1.09,4.73,
electronics-testing-equipment-260,3 Months,-3.38,3.12,
electronics-testing-equipment-260,YTD,2.19,4.08,
electronics-testing-equipment-260,1 Year,2.44,23.81,
electronics-testing-equipment-260,3 Years,22.34,43.71,
electronics-testing-equipment-260,5 Years,26.81,90.3,
electronics-testing-equipment-260,PE (F1),,18.88,22.84
electronics-testing-equipment-260,PEG (Ratio),,2.16,2.62
electronics-testing-equipment-260,Proj EPS Growth,,7.58%,4.82%
electronics-testing-equipment-260,Hist EPS Growth,,9.82%,6.81%
electronics-testing-equipment-260,Net Margin,,12.69%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.44%,0.83%
electronics-testing-equipment-260,Hist Dividend Growth,,3.57%,0.00%
electronics-testing-equipment-260,Beta,,1.05,1.40
electronics-testing-equipment-260,ROE,,16.94,15.05
electronics-testing-equipment-260,ROA,,6.72,8.23
electronics-testing-equipment-260,ROI,,11.13,10.74
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.24
electronics-testing-equipment-260,Current Ratio,,1.22,2.30
electronics-testing-equipment-260,Cash Flow ($/share),,2635.66,899.14
electronics-testing-equipment-260,Price to Book,,3.57,3.48
electronics-testing-equipment-260,Price To Sales,,3.06,5.31
electronics-testing-equipment-260,Dividend Yield,,1.53%,0.40%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-11.35,4.73,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-4.09,3.12,
energy-and-pipeline-master-limited-partnerships-224,YTD,-5.24,4.08,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-1.16,23.81,
energy-and-pipeline-master-limited-partnerships-224,3 Years,9.64,43.71,
energy-and-pipeline-master-limited-partnerships-224,5 Years,93.76,90.3,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.88,10.25
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.16,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.58%,12.64%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.82%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.69%,7.10%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.44%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.57%,4.26%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.99
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.94,24.77
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.72,5.48
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.13,6.58
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.22,1.52
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2635.66,267.36
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.57,2.43
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.06,4.27
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.53%,9.91%
engineering-r-and-d-services-57,1 Month,-12.09,4.73,
engineering-r-and-d-services-57,3 Months,-14.43,3.12,
engineering-r-and-d-services-57,YTD,-10.4,4.08,
engineering-r-and-d-services-57,1 Year,-2.53,23.81,
engineering-r-and-d-services-57,3 Years,55.77,43.71,
engineering-r-and-d-services-57,5 Years,126.28,90.3,
engineering-r-and-d-services-57,PE (F1),,18.88,19.51
engineering-r-and-d-services-57,PEG (Ratio),,2.16,1.34
engineering-r-and-d-services-57,Proj EPS Growth,,7.58%,11.92%
engineering-r-and-d-services-57,Hist EPS Growth,,9.82%,16.47%
engineering-r-and-d-services-57,Net Margin,,12.69%,2.47%
engineering-r-and-d-services-57,Hist Sales Growth,,8.44%,10.13%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.57%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.12
engineering-r-and-d-services-57,ROE,,16.94,18.34
engineering-r-and-d-services-57,ROA,,6.72,5.89
engineering-r-and-d-services-57,ROI,,11.13,11.97
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.47
engineering-r-and-d-services-57,Current Ratio,,1.22,1.59
engineering-r-and-d-services-57,Cash Flow ($/share),,2635.66,155.30
engineering-r-and-d-services-57,Price to Book,,3.57,4.53
engineering-r-and-d-services-57,Price To Sales,,3.06,1.70
engineering-r-and-d-services-57,Dividend Yield,,1.53%,0.00%
fertilizers-59,1 Month,-4.09,4.73,
fertilizers-59,3 Months,5.06,3.12,
fertilizers-59,YTD,7.62,4.08,
fertilizers-59,1 Year,2.74,23.81,
fertilizers-59,3 Years,-33.14,43.71,
fertilizers-59,5 Years,26.07,90.3,
fertilizers-59,PE (F1),,18.88,13.60
fertilizers-59,PEG (Ratio),,2.16,1.42
fertilizers-59,Proj EPS Growth,,7.58%,11.19%
fertilizers-59,Hist EPS Growth,,9.82%,49.94%
fertilizers-59,Net Margin,,12.69%,2.79%
fertilizers-59,Hist Sales Growth,,8.44%,12.17%
fertilizers-59,Hist Dividend Growth,,3.57%,0.00%
fertilizers-59,Beta,,1.05,1.01
fertilizers-59,ROE,,16.94,7.29
fertilizers-59,ROA,,6.72,3.97
fertilizers-59,ROI,,11.13,5.71
fertilizers-59,Debt-to-Equity,,0.61,0.30
fertilizers-59,Current Ratio,,1.22,1.88
fertilizers-59,Cash Flow ($/share),,2635.66,440.00
fertilizers-59,Price to Book,,3.57,1.01
fertilizers-59,Price To Sales,,3.06,1.11
fertilizers-59,Dividend Yield,,1.53%,2.22%
fiber-optics-60,1 Month,7.56,4.73,
fiber-optics-60,3 Months,28.75,3.12,
fiber-optics-60,YTD,5.92,4.08,
fiber-optics-60,1 Year,56.03,23.81,
fiber-optics-60,3 Years,39.65,43.71,
fiber-optics-60,5 Years,105.88,90.3,
fiber-optics-60,PE (F1),,18.88,36.84
fiber-optics-60,PEG (Ratio),,2.16,1.05
fiber-optics-60,Proj EPS Growth,,7.58%,33.95%
fiber-optics-60,Hist EPS Growth,,9.82%,-14.08%
fiber-optics-60,Net Margin,,12.69%,-2.11%
fiber-optics-60,Hist Sales Growth,,8.44%,4.24%
fiber-optics-60,Hist Dividend Growth,,3.57%,0.00%
fiber-optics-60,Beta,,1.05,0.34
fiber-optics-60,ROE,,16.94,-7.39
fiber-optics-60,ROA,,6.72,-4.11
fiber-optics-60,ROI,,11.13,-5.05
fiber-optics-60,Debt-to-Equity,,0.61,0.53
fiber-optics-60,Current Ratio,,1.22,4.02
fiber-optics-60,Cash Flow ($/share),,2635.66,198.22
fiber-optics-60,Price to Book,,3.57,3.18
fiber-optics-60,Price To Sales,,3.06,1.87
fiber-optics-60,Dividend Yield,,1.53%,0.00%
film-and-television-production-and-distribution-122,1 Month,17.7,4.73,
film-and-television-production-and-distribution-122,3 Months,18.94,3.12,
film-and-television-production-and-distribution-122,YTD,17.06,4.08,
film-and-television-production-and-distribution-122,1 Year,43.11,23.81,
film-and-television-production-and-distribution-122,3 Years,49.4,43.71,
film-and-television-production-and-distribution-122,5 Years,116.09,90.3,
film-and-television-production-and-distribution-122,PE (F1),,18.88,30.07
film-and-television-production-and-distribution-122,PEG (Ratio),,2.16,1.43
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.58%,47.14%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.82%,14.04%
film-and-television-production-and-distribution-122,Net Margin,,12.69%,3.17%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.44%,6.35%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.57%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.35
film-and-television-production-and-distribution-122,ROE,,16.94,5.31
film-and-television-production-and-distribution-122,ROA,,6.72,2.48
film-and-television-production-and-distribution-122,ROI,,11.13,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.22,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2635.66,246.99
film-and-television-production-and-distribution-122,Price to Book,,3.57,3.46
film-and-television-production-and-distribution-122,Price To Sales,,3.06,1.89
film-and-television-production-and-distribution-122,Dividend Yield,,1.53%,0.00%
financial-consumer-loans-61,1 Month,9.45,4.73,
financial-consumer-loans-61,3 Months,11.3,3.12,
financial-consumer-loans-61,YTD,12.33,4.08,
financial-consumer-loans-61,1 Year,47.12,23.81,
financial-consumer-loans-61,3 Years,35.27,43.71,
financial-consumer-loans-61,5 Years,92.03,90.3,
financial-consumer-loans-61,PE (F1),,18.88,10.85
financial-consumer-loans-61,PEG (Ratio),,2.16,0.53
financial-consumer-loans-61,Proj EPS Growth,,7.58%,19.95%
financial-consumer-loans-61,Hist EPS Growth,,9.82%,-3.59%
financial-consumer-loans-61,Net Margin,,12.69%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.44%,4.71%
financial-consumer-loans-61,Hist Dividend Growth,,3.57%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.46
financial-consumer-loans-61,ROE,,16.94,13.06
financial-consumer-loans-61,ROA,,6.72,2.61
financial-consumer-loans-61,ROI,,11.13,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.31
financial-consumer-loans-61,Current Ratio,,1.22,2.91
financial-consumer-loans-61,Cash Flow ($/share),,2635.66,219.96
financial-consumer-loans-61,Price to Book,,3.57,1.36
financial-consumer-loans-61,Price To Sales,,3.06,1.54
financial-consumer-loans-61,Dividend Yield,,1.53%,0.00%
financial-investment-bank-62,1 Month,11.26,4.73,
financial-investment-bank-62,3 Months,10.96,3.12,
financial-investment-bank-62,YTD,13.66,4.08,
financial-investment-bank-62,1 Year,57.46,23.81,
financial-investment-bank-62,3 Years,41.98,43.71,
financial-investment-bank-62,5 Years,76.49,90.3,
financial-investment-bank-62,PE (F1),,18.88,14.83
financial-investment-bank-62,PEG (Ratio),,2.16,1.09
financial-investment-bank-62,Proj EPS Growth,,7.58%,16.24%
financial-investment-bank-62,Hist EPS Growth,,9.82%,6.30%
financial-investment-bank-62,Net Margin,,12.69%,12.64%
financial-investment-bank-62,Hist Sales Growth,,8.44%,14.72%
financial-investment-bank-62,Hist Dividend Growth,,3.57%,0.00%
financial-investment-bank-62,Beta,,1.05,1.13
financial-investment-bank-62,ROE,,16.94,13.61
financial-investment-bank-62,ROA,,6.72,1.35
financial-investment-bank-62,ROI,,11.13,7.36
financial-investment-bank-62,Debt-to-Equity,,0.61,0.28
financial-investment-bank-62,Current Ratio,,1.22,1.11
financial-investment-bank-62,Cash Flow ($/share),,2635.66,854.21
financial-investment-bank-62,Price to Book,,3.57,2.39
financial-investment-bank-62,Price To Sales,,3.06,2.21
financial-investment-bank-62,Dividend Yield,,1.53%,0.43%
financial-investment-funds-66,1 Month,4.73,4.73,
financial-investment-funds-66,3 Months,3.12,3.12,
financial-investment-funds-66,YTD,4.08,4.08,
financial-investment-funds-66,1 Year,23.81,23.81,
financial-investment-funds-66,3 Years,43.71,43.71,
financial-investment-funds-66,5 Years,90.3,90.3,
financial-investment-funds-66,PE (F1),,18.88,7.66
financial-investment-funds-66,PEG (Ratio),,2.16,1.12
financial-investment-funds-66,Proj EPS Growth,,7.58%,-21.32%
financial-investment-funds-66,Hist EPS Growth,,9.82%,-3.63%
financial-investment-funds-66,Net Margin,,12.69%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.44%,31.70%
financial-investment-funds-66,Hist Dividend Growth,,3.57%,4.67%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.94,-2.56
financial-investment-funds-66,ROA,,6.72,-2.00
financial-investment-funds-66,ROI,,11.13,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.22,10.05
financial-investment-funds-66,Cash Flow ($/share),,2635.66,0.50
financial-investment-funds-66,Price to Book,,3.57,1.03
financial-investment-funds-66,Price To Sales,,3.06,4.47
financial-investment-funds-66,Dividend Yield,,1.53%,4.61%
financial-investment-management-63,1 Month,1.16,4.73,
financial-investment-management-63,3 Months,-2.98,3.12,
financial-investment-management-63,YTD,-1.81,4.08,
financial-investment-management-63,1 Year,26.07,23.81,
financial-investment-management-63,3 Years,44.28,43.71,
financial-investment-management-63,5 Years,49.81,90.3,
financial-investment-management-63,PE (F1),,18.88,10.77
financial-investment-management-63,PEG (Ratio),,2.16,1.19
financial-investment-management-63,Proj EPS Growth,,7.58%,10.20%
financial-investment-management-63,Hist EPS Growth,,9.82%,5.25%
financial-investment-management-63,Net Margin,,12.69%,19.26%
financial-investment-management-63,Hist Sales Growth,,8.44%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.57%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,16.94,12.59
financial-investment-management-63,ROA,,6.72,5.82
financial-investment-management-63,ROI,,11.13,9.95
financial-investment-management-63,Debt-to-Equity,,0.61,0.16
financial-investment-management-63,Current Ratio,,1.22,2.30
financial-investment-management-63,Cash Flow ($/share),,2635.66,140.76
financial-investment-management-63,Price to Book,,3.57,1.46
financial-investment-management-63,Price To Sales,,3.06,3.41
financial-investment-management-63,Dividend Yield,,1.53%,2.26%
financial-leasing-companies-64,1 Month,-31.65,4.73,
financial-leasing-companies-64,3 Months,-32.22,3.12,
financial-leasing-companies-64,YTD,-31.4,4.08,
financial-leasing-companies-64,1 Year,-21.09,23.81,
financial-leasing-companies-64,3 Years,-2.26,43.71,
financial-leasing-companies-64,5 Years,3.39,90.3,
financial-leasing-companies-64,PE (F1),,18.88,12.75
financial-leasing-companies-64,PEG (Ratio),,2.16,1.21
financial-leasing-companies-64,Proj EPS Growth,,7.58%,16.25%
financial-leasing-companies-64,Hist EPS Growth,,9.82%,6.12%
financial-leasing-companies-64,Net Margin,,12.69%,13.60%
financial-leasing-companies-64,Hist Sales Growth,,8.44%,11.17%
financial-leasing-companies-64,Hist Dividend Growth,,3.57%,2.15%
financial-leasing-companies-64,Beta,,1.05,1.41
financial-leasing-companies-64,ROE,,16.94,23.90
financial-leasing-companies-64,ROA,,6.72,6.75
financial-leasing-companies-64,ROI,,11.13,12.17
financial-leasing-companies-64,Debt-to-Equity,,0.61,1.01
financial-leasing-companies-64,Current Ratio,,1.22,1.96
financial-leasing-companies-64,Cash Flow ($/share),,2635.66,860.96
financial-leasing-companies-64,Price to Book,,3.57,2.67
financial-leasing-companies-64,Price To Sales,,3.06,1.86
financial-leasing-companies-64,Dividend Yield,,1.53%,1.58%
financial-miscellaneous-services-69,1 Month,5.52,4.73,
