Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
commercial-printing-145,Net Margin,,12.37%,-8.03%
commercial-printing-145,Hist Sales Growth,,7.93%,-2.43%
commercial-printing-145,Hist Dividend Growth,,4.00%,0.00%
commercial-printing-145,Beta,,1.01,1.05
commercial-printing-145,ROE,,16.88,-1.06
commercial-printing-145,ROA,,6.80,-0.82
commercial-printing-145,ROI,,11.50,-1.06
commercial-printing-145,Debt-to-Equity,,0.58,0.09
commercial-printing-145,Current Ratio,,1.21,2.55
commercial-printing-145,Cash Flow ($/share),,2785.00,23.16
commercial-printing-145,Price to Book,,4.00,1.19
commercial-printing-145,Price To Sales,,3.06,1.23
commercial-printing-145,Dividend Yield,,1.50%,0.00%
communication-components-230,1 Month,21.33,2.32,
communication-components-230,3 Months,55.76,9.25,
communication-components-230,YTD,55.66,12.85,
communication-components-230,1 Year,89.71,18.95,
communication-components-230,3 Years,90.51,65.19,
communication-components-230,5 Years,80.01,106.97,
communication-components-230,PE (F1),,19.95,23.59
communication-components-230,PEG (Ratio),,2.33,1.64
communication-components-230,Proj EPS Growth,,6.93%,23.35%
communication-components-230,Hist EPS Growth,,9.18%,-18.32%
communication-components-230,Net Margin,,12.37%,0.50%
communication-components-230,Hist Sales Growth,,7.93%,0.63%
communication-components-230,Hist Dividend Growth,,4.00%,0.00%
communication-components-230,Beta,,1.01,1.01
communication-components-230,ROE,,16.88,6.57
communication-components-230,ROA,,6.80,1.22
communication-components-230,ROI,,11.50,4.27
communication-components-230,Debt-to-Equity,,0.58,0.00
communication-components-230,Current Ratio,,1.21,2.04
communication-components-230,Cash Flow ($/share),,2785.00,10.04
communication-components-230,Price to Book,,4.00,2.53
communication-components-230,Price To Sales,,3.06,1.32
communication-components-230,Dividend Yield,,1.50%,0.00%
communication-infrastructure-228,1 Month,5.83,2.32,
communication-infrastructure-228,3 Months,62.04,9.25,
communication-infrastructure-228,YTD,118.32,12.85,
communication-infrastructure-228,1 Year,106.13,18.95,
communication-infrastructure-228,3 Years,4.47,65.19,
communication-infrastructure-228,5 Years,-54.13,106.97,
communication-infrastructure-228,PE (F1),,19.95,12.64
communication-infrastructure-228,PEG (Ratio),,2.33,0.53
communication-infrastructure-228,Proj EPS Growth,,6.93%,67.02%
communication-infrastructure-228,Hist EPS Growth,,9.18%,-33.19%
communication-infrastructure-228,Net Margin,,12.37%,11.51%
communication-infrastructure-228,Hist Sales Growth,,7.93%,7.11%
communication-infrastructure-228,Hist Dividend Growth,,4.00%,0.00%
communication-infrastructure-228,Beta,,1.01,0.91
communication-infrastructure-228,ROE,,16.88,-15.08
communication-infrastructure-228,ROA,,6.80,1.38
communication-infrastructure-228,ROI,,11.50,1.90
communication-infrastructure-228,Debt-to-Equity,,0.58,0.00
communication-infrastructure-228,Current Ratio,,1.21,1.54
communication-infrastructure-228,Cash Flow ($/share),,2785.00,29.80
communication-infrastructure-228,Price to Book,,4.00,1.29
communication-infrastructure-228,Price To Sales,,3.06,0.76
communication-infrastructure-228,Dividend Yield,,1.50%,0.00%
communication-network-software-231,1 Month,3.99,2.32,
communication-network-software-231,3 Months,3.34,9.25,
communication-network-software-231,YTD,-0.72,12.85,
communication-network-software-231,1 Year,-2.76,18.95,
communication-network-software-231,3 Years,13.81,65.19,
communication-network-software-231,5 Years,258.68,106.97,
communication-network-software-231,PE (F1),,19.95,18.28
communication-network-software-231,PEG (Ratio),,2.33,
communication-network-software-231,Proj EPS Growth,,6.93%,-0.29%
communication-network-software-231,Hist EPS Growth,,9.18%,-5.45%
communication-network-software-231,Net Margin,,12.37%,-6.40%
communication-network-software-231,Hist Sales Growth,,7.93%,0.06%
communication-network-software-231,Hist Dividend Growth,,4.00%,0.00%
communication-network-software-231,Beta,,1.01,1.16
communication-network-software-231,ROE,,16.88,-7.88
communication-network-software-231,ROA,,6.80,-1.85
communication-network-software-231,ROI,,11.50,-2.34
communication-network-software-231,Debt-to-Equity,,0.58,0.88
communication-network-software-231,Current Ratio,,1.21,2.33
communication-network-software-231,Cash Flow ($/share),,2785.00,40.31
communication-network-software-231,Price to Book,,4.00,2.14
communication-network-software-231,Price To Sales,,3.06,1.51
communication-network-software-231,Dividend Yield,,1.50%,0.00%
computer-graphics-39,1 Month,,2.32,
computer-graphics-39,3 Months,,9.25,
computer-graphics-39,YTD,,12.85,
computer-graphics-39,1 Year,,18.95,
computer-graphics-39,3 Years,,65.19,
computer-graphics-39,5 Years,,106.97,
computer-graphics-39,PE (F1),,19.95,
computer-graphics-39,PEG (Ratio),,2.33,
computer-graphics-39,Proj EPS Growth,,6.93%,
computer-graphics-39,Hist EPS Growth,,9.18%,
computer-graphics-39,Net Margin,,12.37%,
computer-graphics-39,Hist Sales Growth,,7.93%,
computer-graphics-39,Hist Dividend Growth,,4.00%,
computer-graphics-39,Beta,,1.01,
computer-graphics-39,ROE,,16.88,
computer-graphics-39,ROA,,6.80,
computer-graphics-39,ROI,,11.50,
computer-graphics-39,Debt-to-Equity,,0.58,
computer-graphics-39,Current Ratio,,1.21,
computer-graphics-39,Cash Flow ($/share),,2785.00,
computer-graphics-39,Price to Book,,4.00,
computer-graphics-39,Price To Sales,,3.06,
computer-graphics-39,Dividend Yield,,1.50%,
computer-integrated-systems-203,1 Month,5.64,2.32,
computer-integrated-systems-203,3 Months,16.44,9.25,
computer-integrated-systems-203,YTD,35.57,12.85,
computer-integrated-systems-203,1 Year,27.93,18.95,
computer-integrated-systems-203,3 Years,105.93,65.19,
computer-integrated-systems-203,5 Years,138.11,106.97,
computer-integrated-systems-203,PE (F1),,19.95,20.92
computer-integrated-systems-203,PEG (Ratio),,2.33,2.05
computer-integrated-systems-203,Proj EPS Growth,,6.93%,19.22%
computer-integrated-systems-203,Hist EPS Growth,,9.18%,0.72%
computer-integrated-systems-203,Net Margin,,12.37%,9.34%
computer-integrated-systems-203,Hist Sales Growth,,7.93%,2.74%
computer-integrated-systems-203,Hist Dividend Growth,,4.00%,0.00%
computer-integrated-systems-203,Beta,,1.01,1.21
computer-integrated-systems-203,ROE,,16.88,7.54
computer-integrated-systems-203,ROA,,6.80,6.46
computer-integrated-systems-203,ROI,,11.50,8.60
computer-integrated-systems-203,Debt-to-Equity,,0.58,0.11
computer-integrated-systems-203,Current Ratio,,1.21,1.27
computer-integrated-systems-203,Cash Flow ($/share),,2785.00,65.90
computer-integrated-systems-203,Price to Book,,4.00,3.65
computer-integrated-systems-203,Price To Sales,,3.06,3.92
computer-integrated-systems-203,Dividend Yield,,1.50%,0.00%
computer-mainframe-40,1 Month,,2.32,
computer-mainframe-40,3 Months,,9.25,
computer-mainframe-40,YTD,,12.85,
computer-mainframe-40,1 Year,,18.95,
computer-mainframe-40,3 Years,,65.19,
computer-mainframe-40,5 Years,,106.97,
computer-mainframe-40,PE (F1),,19.95,
computer-mainframe-40,PEG (Ratio),,2.33,
computer-mainframe-40,Proj EPS Growth,,6.93%,
computer-mainframe-40,Hist EPS Growth,,9.18%,
computer-mainframe-40,Net Margin,,12.37%,
computer-mainframe-40,Hist Sales Growth,,7.93%,
computer-mainframe-40,Hist Dividend Growth,,4.00%,
computer-mainframe-40,Beta,,1.01,
computer-mainframe-40,ROE,,16.88,
computer-mainframe-40,ROA,,6.80,
computer-mainframe-40,ROI,,11.50,
computer-mainframe-40,Debt-to-Equity,,0.58,
computer-mainframe-40,Current Ratio,,1.21,
computer-mainframe-40,Cash Flow ($/share),,2785.00,
computer-mainframe-40,Price to Book,,4.00,
computer-mainframe-40,Price To Sales,,3.06,
computer-mainframe-40,Dividend Yield,,1.50%,
computer-micro-computers-41,1 Month,1.58,2.32,
computer-micro-computers-41,3 Months,17.32,9.25,
computer-micro-computers-41,YTD,-6.16,12.85,
computer-micro-computers-41,1 Year,5.09,18.95,
computer-micro-computers-41,3 Years,44.53,65.19,
computer-micro-computers-41,5 Years,110.27,106.97,
computer-micro-computers-41,PE (F1),,19.95,12.80
computer-micro-computers-41,PEG (Ratio),,2.33,1.52
computer-micro-computers-41,Proj EPS Growth,,6.93%,9.35%
computer-micro-computers-41,Hist EPS Growth,,9.18%,1.33%
computer-micro-computers-41,Net Margin,,12.37%,4.78%
computer-micro-computers-41,Hist Sales Growth,,7.93%,-0.14%
computer-micro-computers-41,Hist Dividend Growth,,4.00%,4.00%
computer-micro-computers-41,Beta,,1.01,1.06
computer-micro-computers-41,ROE,,16.88,-104.44
computer-micro-computers-41,ROA,,6.80,7.08
computer-micro-computers-41,ROI,,11.50,34.72
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.60
computer-micro-computers-41,Current Ratio,,1.21,0.85
computer-micro-computers-41,Cash Flow ($/share),,2785.00,6586.50
computer-micro-computers-41,Price to Book,,4.00,27.65
computer-micro-computers-41,Price To Sales,,3.06,0.66
computer-micro-computers-41,Dividend Yield,,1.50%,1.68%
computer-mini-computers-199,1 Month,,2.32,
computer-mini-computers-199,3 Months,,9.25,
computer-mini-computers-199,YTD,,12.85,
computer-mini-computers-199,1 Year,,18.95,
computer-mini-computers-199,3 Years,,65.19,
computer-mini-computers-199,5 Years,,106.97,
computer-mini-computers-199,PE (F1),,19.95,
computer-mini-computers-199,PEG (Ratio),,2.33,
computer-mini-computers-199,Proj EPS Growth,,6.93%,
computer-mini-computers-199,Hist EPS Growth,,9.18%,
computer-mini-computers-199,Net Margin,,12.37%,
computer-mini-computers-199,Hist Sales Growth,,7.93%,
computer-mini-computers-199,Hist Dividend Growth,,4.00%,
computer-mini-computers-199,Beta,,1.01,
computer-mini-computers-199,ROE,,16.88,
computer-mini-computers-199,ROA,,6.80,
computer-mini-computers-199,ROI,,11.50,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.21,
computer-mini-computers-199,Cash Flow ($/share),,2785.00,
computer-mini-computers-199,Price to Book,,4.00,
computer-mini-computers-199,Price To Sales,,3.06,
computer-mini-computers-199,Dividend Yield,,1.50%,
computer-networking-198,1 Month,-6.41,2.32,
computer-networking-198,3 Months,2.25,9.25,
computer-networking-198,YTD,12.45,12.85,
computer-networking-198,1 Year,33.65,18.95,
computer-networking-198,3 Years,40.86,65.19,
computer-networking-198,5 Years,64.52,106.97,
computer-networking-198,PE (F1),,19.95,16.98
computer-networking-198,PEG (Ratio),,2.33,1.22
computer-networking-198,Proj EPS Growth,,6.93%,16.74%
computer-networking-198,Hist EPS Growth,,9.18%,28.78%
computer-networking-198,Net Margin,,12.37%,3.68%
computer-networking-198,Hist Sales Growth,,7.93%,3.32%
computer-networking-198,Hist Dividend Growth,,4.00%,0.00%
computer-networking-198,Beta,,1.01,0.87
computer-networking-198,ROE,,16.88,-2.07
computer-networking-198,ROA,,6.80,3.31
computer-networking-198,ROI,,11.50,7.29
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.21,2.48
computer-networking-198,Cash Flow ($/share),,2785.00,2.78
computer-networking-198,Price to Book,,4.00,2.17
computer-networking-198,Price To Sales,,3.06,1.77
computer-networking-198,Dividend Yield,,1.50%,0.00%
computer-optical-imaging-138,1 Month,4.92,2.32,
computer-optical-imaging-138,3 Months,2.3,9.25,
computer-optical-imaging-138,YTD,-8.0,12.85,
computer-optical-imaging-138,1 Year,24.73,18.95,
computer-optical-imaging-138,3 Years,1.29,65.19,
computer-optical-imaging-138,5 Years,-11.03,106.97,
computer-optical-imaging-138,PE (F1),,19.95,11.46
computer-optical-imaging-138,PEG (Ratio),,2.33,
computer-optical-imaging-138,Proj EPS Growth,,6.93%,-6.94%
computer-optical-imaging-138,Hist EPS Growth,,9.18%,7.69%
computer-optical-imaging-138,Net Margin,,12.37%,8.71%
computer-optical-imaging-138,Hist Sales Growth,,7.93%,12.89%
computer-optical-imaging-138,Hist Dividend Growth,,4.00%,0.00%
computer-optical-imaging-138,Beta,,1.01,1.06
computer-optical-imaging-138,ROE,,16.88,17.26
computer-optical-imaging-138,ROA,,6.80,8.96
computer-optical-imaging-138,ROI,,11.50,12.96
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.21,1.14
computer-optical-imaging-138,Cash Flow ($/share),,2785.00,34.18
computer-optical-imaging-138,Price to Book,,4.00,1.95
computer-optical-imaging-138,Price To Sales,,3.06,1.32
computer-optical-imaging-138,Dividend Yield,,1.50%,0.00%
computer-peripheral-equipment-42,1 Month,8.9,2.32,
computer-peripheral-equipment-42,3 Months,23.43,9.25,
computer-peripheral-equipment-42,YTD,29.51,12.85,
computer-peripheral-equipment-42,1 Year,22.87,18.95,
computer-peripheral-equipment-42,3 Years,21.95,65.19,
computer-peripheral-equipment-42,5 Years,-6.97,106.97,
computer-peripheral-equipment-42,PE (F1),,19.95,15.01
computer-peripheral-equipment-42,PEG (Ratio),,2.33,0.86
computer-peripheral-equipment-42,Proj EPS Growth,,6.93%,22.11%
computer-peripheral-equipment-42,Hist EPS Growth,,9.18%,-16.63%
computer-peripheral-equipment-42,Net Margin,,12.37%,1.64%
computer-peripheral-equipment-42,Hist Sales Growth,,7.93%,-3.05%
computer-peripheral-equipment-42,Hist Dividend Growth,,4.00%,0.00%
computer-peripheral-equipment-42,Beta,,1.01,1.30
computer-peripheral-equipment-42,ROE,,16.88,-5.81
computer-peripheral-equipment-42,ROA,,6.80,-2.40
computer-peripheral-equipment-42,ROI,,11.50,-3.90
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,2.03
computer-peripheral-equipment-42,Cash Flow ($/share),,2785.00,9.50
computer-peripheral-equipment-42,Price to Book,,4.00,1.43
computer-peripheral-equipment-42,Price To Sales,,3.06,0.83
computer-peripheral-equipment-42,Dividend Yield,,1.50%,0.00%
computer-services-43,1 Month,3.99,2.32,
computer-services-43,3 Months,-3.0,9.25,
computer-services-43,YTD,-0.62,12.85,
computer-services-43,1 Year,-5.1,18.95,
computer-services-43,3 Years,28.15,65.19,
computer-services-43,5 Years,42.05,106.97,
computer-services-43,PE (F1),,19.95,17.24
computer-services-43,PEG (Ratio),,2.33,1.54
computer-services-43,Proj EPS Growth,,6.93%,2.38%
computer-services-43,Hist EPS Growth,,9.18%,8.47%
computer-services-43,Net Margin,,12.37%,5.79%
computer-services-43,Hist Sales Growth,,7.93%,7.89%
computer-services-43,Hist Dividend Growth,,4.00%,0.00%
computer-services-43,Beta,,1.01,0.98
computer-services-43,ROE,,16.88,9.02
computer-services-43,ROA,,6.80,2.98
computer-services-43,ROI,,11.50,9.02
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.21,1.37
computer-services-43,Cash Flow ($/share),,2785.00,81.36
computer-services-43,Price to Book,,4.00,2.89
computer-services-43,Price To Sales,,3.06,1.87
computer-services-43,Dividend Yield,,1.50%,0.00%
computer-software-44,1 Month,-1.56,2.32,
computer-software-44,3 Months,6.74,9.25,
computer-software-44,YTD,18.72,12.85,
computer-software-44,1 Year,19.26,18.95,
computer-software-44,3 Years,94.97,65.19,
computer-software-44,5 Years,128.74,106.97,
computer-software-44,PE (F1),,19.95,26.40
computer-software-44,PEG (Ratio),,2.33,2.05
computer-software-44,Proj EPS Growth,,6.93%,12.01%
computer-software-44,Hist EPS Growth,,9.18%,12.56%
computer-software-44,Net Margin,,12.37%,13.24%
computer-software-44,Hist Sales Growth,,7.93%,8.99%
computer-software-44,Hist Dividend Growth,,4.00%,0.00%
computer-software-44,Beta,,1.01,1.07
computer-software-44,ROE,,16.88,18.01
computer-software-44,ROA,,6.80,8.63
computer-software-44,ROI,,11.50,11.75
computer-software-44,Debt-to-Equity,,0.58,0.14
computer-software-44,Current Ratio,,1.21,1.24
computer-software-44,Cash Flow ($/share),,2785.00,325.59
computer-software-44,Price to Book,,4.00,5.27
computer-software-44,Price To Sales,,3.06,5.12
computer-software-44,Dividend Yield,,1.50%,0.00%
computer-storage-devices-202,1 Month,18.0,2.32,
computer-storage-devices-202,3 Months,33.2,9.25,
computer-storage-devices-202,YTD,32.95,12.85,
computer-storage-devices-202,1 Year,25.91,18.95,
computer-storage-devices-202,3 Years,131.35,65.19,
computer-storage-devices-202,5 Years,254.53,106.97,
computer-storage-devices-202,PE (F1),,19.95,15.99
computer-storage-devices-202,PEG (Ratio),,2.33,2.18
computer-storage-devices-202,Proj EPS Growth,,6.93%,23.20%
computer-storage-devices-202,Hist EPS Growth,,9.18%,10.80%
computer-storage-devices-202,Net Margin,,12.37%,4.77%
computer-storage-devices-202,Hist Sales Growth,,7.93%,-0.53%
computer-storage-devices-202,Hist Dividend Growth,,4.00%,0.00%
computer-storage-devices-202,Beta,,1.01,1.20
computer-storage-devices-202,ROE,,16.88,21.04
computer-storage-devices-202,ROA,,6.80,6.07
computer-storage-devices-202,ROI,,11.50,13.70
computer-storage-devices-202,Debt-to-Equity,,0.58,0.23
computer-storage-devices-202,Current Ratio,,1.21,1.20
computer-storage-devices-202,Cash Flow ($/share),,2785.00,338.00
computer-storage-devices-202,Price to Book,,4.00,8.89
computer-storage-devices-202,Price To Sales,,3.06,2.50
computer-storage-devices-202,Dividend Yield,,1.50%,0.00%
computers-it-services-218,1 Month,3.52,2.32,
computers-it-services-218,3 Months,-9.51,9.25,
computers-it-services-218,YTD,-15.43,12.85,
computers-it-services-218,1 Year,-11.88,18.95,
computers-it-services-218,3 Years,17.48,65.19,
computers-it-services-218,5 Years,33.89,106.97,
computers-it-services-218,PE (F1),,19.95,17.17
computers-it-services-218,PEG (Ratio),,2.33,2.05
computers-it-services-218,Proj EPS Growth,,6.93%,8.44%
computers-it-services-218,Hist EPS Growth,,9.18%,8.06%
computers-it-services-218,Net Margin,,12.37%,3.57%
computers-it-services-218,Hist Sales Growth,,7.93%,7.34%
computers-it-services-218,Hist Dividend Growth,,4.00%,0.00%
computers-it-services-218,Beta,,1.01,0.93
computers-it-services-218,ROE,,16.88,6.23
computers-it-services-218,ROA,,6.80,5.42
computers-it-services-218,ROI,,11.50,7.28
computers-it-services-218,Debt-to-Equity,,0.58,0.02
computers-it-services-218,Current Ratio,,1.21,1.70
computers-it-services-218,Cash Flow ($/share),,2785.00,233.99
computers-it-services-218,Price to Book,,4.00,2.97
computers-it-services-218,Price To Sales,,3.06,2.07
computers-it-services-218,Dividend Yield,,1.50%,0.00%
consulting-services-277,1 Month,2.89,2.32,
consulting-services-277,3 Months,-13.57,9.25,
consulting-services-277,YTD,-18.42,12.85,
consulting-services-277,1 Year,-25.3,18.95,
consulting-services-277,3 Years,13.62,65.19,
consulting-services-277,5 Years,70.88,106.97,
consulting-services-277,PE (F1),,19.95,20.04
consulting-services-277,PEG (Ratio),,2.33,1.40
consulting-services-277,Proj EPS Growth,,6.93%,5.72%
consulting-services-277,Hist EPS Growth,,9.18%,16.22%
consulting-services-277,Net Margin,,12.37%,6.60%
consulting-services-277,Hist Sales Growth,,7.93%,9.62%
consulting-services-277,Hist Dividend Growth,,4.00%,0.00%
consulting-services-277,Beta,,1.01,0.94
consulting-services-277,ROE,,16.88,19.06
consulting-services-277,ROA,,6.80,7.97
consulting-services-277,ROI,,11.50,13.08
consulting-services-277,Debt-to-Equity,,0.58,0.44
consulting-services-277,Current Ratio,,1.21,1.66
consulting-services-277,Cash Flow ($/share),,2785.00,132.76
consulting-services-277,Price to Book,,4.00,4.98
consulting-services-277,Price To Sales,,3.06,1.68
consulting-services-277,Dividend Yield,,1.50%,0.00%
consumer-products-discretionary-123,1 Month,19.53,2.32,
consumer-products-discretionary-123,3 Months,17.77,9.25,
consumer-products-discretionary-123,YTD,7.13,12.85,
consumer-products-discretionary-123,1 Year,9.13,18.95,
consumer-products-discretionary-123,3 Years,4.04,65.19,
consumer-products-discretionary-123,5 Years,-62.6,106.97,
consumer-products-discretionary-123,PE (F1),,19.95,14.61
consumer-products-discretionary-123,PEG (Ratio),,2.33,1.45
consumer-products-discretionary-123,Proj EPS Growth,,6.93%,0.97%
consumer-products-discretionary-123,Hist EPS Growth,,9.18%,-3.35%
consumer-products-discretionary-123,Net Margin,,12.37%,0.71%
consumer-products-discretionary-123,Hist Sales Growth,,7.93%,3.08%
consumer-products-discretionary-123,Hist Dividend Growth,,4.00%,0.00%
consumer-products-discretionary-123,Beta,,1.01,0.83
consumer-products-discretionary-123,ROE,,16.88,4.19
consumer-products-discretionary-123,ROA,,6.80,1.05
consumer-products-discretionary-123,ROI,,11.50,3.15
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.24
consumer-products-discretionary-123,Current Ratio,,1.21,1.88
consumer-products-discretionary-123,Cash Flow ($/share),,2785.00,43.28
consumer-products-discretionary-123,Price to Book,,4.00,1.33
consumer-products-discretionary-123,Price To Sales,,3.06,0.80
consumer-products-discretionary-123,Dividend Yield,,1.50%,0.00%
consumer-products-staples-207,1 Month,0.1,2.32,
consumer-products-staples-207,3 Months,-4.29,9.25,
consumer-products-staples-207,YTD,-4.41,12.85,
consumer-products-staples-207,1 Year,-10.07,18.95,
consumer-products-staples-207,3 Years,-7.87,65.19,
consumer-products-staples-207,5 Years,-26.61,106.97,
consumer-products-staples-207,PE (F1),,19.95,22.00
consumer-products-staples-207,PEG (Ratio),,2.33,2.94
consumer-products-staples-207,Proj EPS Growth,,6.93%,4.82%
consumer-products-staples-207,Hist EPS Growth,,9.18%,0.88%
consumer-products-staples-207,Net Margin,,12.37%,1.25%
consumer-products-staples-207,Hist Sales Growth,,7.93%,3.40%
consumer-products-staples-207,Hist Dividend Growth,,4.00%,0.00%
consumer-products-staples-207,Beta,,1.01,0.56
consumer-products-staples-207,ROE,,16.88,6.52
consumer-products-staples-207,ROA,,6.80,2.73
consumer-products-staples-207,ROI,,11.50,4.43
consumer-products-staples-207,Debt-to-Equity,,0.58,0.21
consumer-products-staples-207,Current Ratio,,1.21,1.26
consumer-products-staples-207,Cash Flow ($/share),,2785.00,141.74
consumer-products-staples-207,Price to Book,,4.00,3.40
consumer-products-staples-207,Price To Sales,,3.06,0.91
consumer-products-staples-207,Dividend Yield,,1.50%,0.00%
consumer-services-miscellaneous-289,1 Month,0.75,2.32,
consumer-services-miscellaneous-289,3 Months,-1.07,9.25,
consumer-services-miscellaneous-289,YTD,-7.65,12.85,
consumer-services-miscellaneous-289,1 Year,-18.99,18.95,
consumer-services-miscellaneous-289,3 Years,-16.3,65.19,
consumer-services-miscellaneous-289,5 Years,-37.07,106.97,
consumer-services-miscellaneous-289,PE (F1),,19.95,18.28
consumer-services-miscellaneous-289,PEG (Ratio),,2.33,1.21
consumer-services-miscellaneous-289,Proj EPS Growth,,6.93%,49.31%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.18%,4.36%
consumer-services-miscellaneous-289,Net Margin,,12.37%,-1.59%
consumer-services-miscellaneous-289,Hist Sales Growth,,7.93%,1.30%
consumer-services-miscellaneous-289,Hist Dividend Growth,,4.00%,0.00%
consumer-services-miscellaneous-289,Beta,,1.01,0.89
consumer-services-miscellaneous-289,ROE,,16.88,-1.57
consumer-services-miscellaneous-289,ROA,,6.80,0.70
consumer-services-miscellaneous-289,ROI,,11.50,1.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.21,0.90
consumer-services-miscellaneous-289,Cash Flow ($/share),,2785.00,19.27
consumer-services-miscellaneous-289,Price to Book,,4.00,2.26
consumer-services-miscellaneous-289,Price To Sales,,3.06,1.33
consumer-services-miscellaneous-289,Dividend Yield,,1.50%,0.00%
containers-metal-and-glass-45,1 Month,-4.76,2.32,
containers-metal-and-glass-45,3 Months,-8.63,9.25,
containers-metal-and-glass-45,YTD,-1.04,12.85,
containers-metal-and-glass-45,1 Year,-11.61,18.95,
containers-metal-and-glass-45,3 Years,-10.14,65.19,
containers-metal-and-glass-45,5 Years,-15.98,106.97,
containers-metal-and-glass-45,PE (F1),,19.95,13.02
containers-metal-and-glass-45,PEG (Ratio),,2.33,1.16
containers-metal-and-glass-45,Proj EPS Growth,,6.93%,13.21%
containers-metal-and-glass-45,Hist EPS Growth,,9.18%,-0.54%
containers-metal-and-glass-45,Net Margin,,12.37%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,7.93%,0.16%
containers-metal-and-glass-45,Hist Dividend Growth,,4.00%,4.00%
containers-metal-and-glass-45,Beta,,1.01,0.73
containers-metal-and-glass-45,ROE,,16.88,19.98
containers-metal-and-glass-45,ROA,,6.80,5.41
containers-metal-and-glass-45,ROI,,11.50,8.45
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.40
containers-metal-and-glass-45,Current Ratio,,1.21,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2785.00,1213.00
containers-metal-and-glass-45,Price to Book,,4.00,2.69
containers-metal-and-glass-45,Price To Sales,,3.06,0.93
containers-metal-and-glass-45,Dividend Yield,,1.50%,1.56%
containers-paper-and-packaging-46,1 Month,-2.84,2.32,
containers-paper-and-packaging-46,3 Months,-2.75,9.25,
containers-paper-and-packaging-46,YTD,-10.28,12.85,
containers-paper-and-packaging-46,1 Year,-14.36,18.95,
containers-paper-and-packaging-46,3 Years,-5.57,65.19,
containers-paper-and-packaging-46,5 Years,24.46,106.97,
containers-paper-and-packaging-46,PE (F1),,19.95,17.91
containers-paper-and-packaging-46,PEG (Ratio),,2.33,2.55
containers-paper-and-packaging-46,Proj EPS Growth,,6.93%,2.24%
containers-paper-and-packaging-46,Hist EPS Growth,,9.18%,7.11%
containers-paper-and-packaging-46,Net Margin,,12.37%,6.72%
containers-paper-and-packaging-46,Hist Sales Growth,,7.93%,4.09%
containers-paper-and-packaging-46,Hist Dividend Growth,,4.00%,0.96%
containers-paper-and-packaging-46,Beta,,1.01,0.90
containers-paper-and-packaging-46,ROE,,16.88,20.17
containers-paper-and-packaging-46,ROA,,6.80,6.20
containers-paper-and-packaging-46,ROI,,11.50,8.66
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.00
containers-paper-and-packaging-46,Current Ratio,,1.21,1.33
containers-paper-and-packaging-46,Cash Flow ($/share),,2785.00,672.58
containers-paper-and-packaging-46,Price to Book,,4.00,2.44
containers-paper-and-packaging-46,Price To Sales,,3.06,0.99
containers-paper-and-packaging-46,Dividend Yield,,1.50%,2.30%
cosmetics-47,1 Month,-5.16,2.32,
cosmetics-47,3 Months,9.79,9.25,
cosmetics-47,YTD,-0.64,12.85,
cosmetics-47,1 Year,-10.43,18.95,
cosmetics-47,3 Years,-64.1,65.19,
cosmetics-47,5 Years,-61.43,106.97,
cosmetics-47,PE (F1),,19.95,16.10
cosmetics-47,PEG (Ratio),,2.33,1.38
cosmetics-47,Proj EPS Growth,,6.93%,36.13%
cosmetics-47,Hist EPS Growth,,9.18%,-13.06%
cosmetics-47,Net Margin,,12.37%,-0.41%
cosmetics-47,Hist Sales Growth,,7.93%,-2.92%
cosmetics-47,Hist Dividend Growth,,4.00%,0.00%
cosmetics-47,Beta,,1.01,0.83
cosmetics-47,ROE,,16.88,8.96
cosmetics-47,ROA,,6.80,4.05
cosmetics-47,ROI,,11.50,5.87
cosmetics-47,Debt-to-Equity,,0.58,0.40
cosmetics-47,Current Ratio,,1.21,1.69
cosmetics-47,Cash Flow ($/share),,2785.00,41.96
cosmetics-47,Price to Book,,4.00,1.47
cosmetics-47,Price To Sales,,3.06,1.01
cosmetics-47,Dividend Yield,,1.50%,0.00%
diversified-communication-services-232,1 Month,1.61,2.32,
diversified-communication-services-232,3 Months,9.03,9.25,
diversified-communication-services-232,YTD,22.81,12.85,
diversified-communication-services-232,1 Year,1.98,18.95,
diversified-communication-services-232,3 Years,-10.16,65.19,
diversified-communication-services-232,5 Years,-3.34,106.97,
diversified-communication-services-232,PE (F1),,19.95,18.41
diversified-communication-services-232,PEG (Ratio),,2.33,2.67
