Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
cable-television-33,3 Months,9.73,3.93,
cable-television-33,YTD,-10.7,18.99,
cable-television-33,1 Year,-14.22,27.48,
cable-television-33,3 Years,-44.13,30.37,
cable-television-33,5 Years,-22.44,97.04,
cable-television-33,PE (F1),,19.78,10.67
cable-television-33,PEG (Ratio),,2.33,0.84
cable-television-33,Proj EPS Growth,,7.01%,7.42%
cable-television-33,Hist EPS Growth,,10.06%,24.81%
cable-television-33,Net Margin,,12.11%,6.40%
cable-television-33,Hist Sales Growth,,8.46%,4.18%
cable-television-33,Hist Dividend Growth,,3.80%,0.00%
cable-television-33,Beta,,1.04,1.01
cable-television-33,ROE,,16.52,10.24
cable-television-33,ROA,,6.75,3.38
cable-television-33,ROI,,10.96,4.53
cable-television-33,Debt-to-Equity,,0.60,1.16
cable-television-33,Current Ratio,,1.18,0.95
cable-television-33,Cash Flow ($/share),,2665.50,764.16
cable-television-33,Price to Book,,3.80,0.96
cable-television-33,Price To Sales,,2.91,1.16
cable-television-33,Dividend Yield,,1.59%,0.00%
chem-fibers-35,1 Month,,3.67,
chem-fibers-35,3 Months,,3.93,
chem-fibers-35,YTD,,18.99,
chem-fibers-35,1 Year,,27.48,
chem-fibers-35,3 Years,,30.37,
chem-fibers-35,5 Years,,97.04,
chem-fibers-35,PE (F1),,19.78,
chem-fibers-35,PEG (Ratio),,2.33,
chem-fibers-35,Proj EPS Growth,,7.01%,
chem-fibers-35,Hist EPS Growth,,10.06%,
chem-fibers-35,Net Margin,,12.11%,
chem-fibers-35,Hist Sales Growth,,8.46%,
chem-fibers-35,Hist Dividend Growth,,3.80%,
chem-fibers-35,Beta,,1.04,
chem-fibers-35,ROE,,16.52,
chem-fibers-35,ROA,,6.75,
chem-fibers-35,ROI,,10.96,
chem-fibers-35,Debt-to-Equity,,0.60,
chem-fibers-35,Current Ratio,,1.18,
chem-fibers-35,Cash Flow ($/share),,2665.50,
chem-fibers-35,Price to Book,,3.80,
chem-fibers-35,Price To Sales,,2.91,
chem-fibers-35,Dividend Yield,,1.59%,
chemical-diversified--34,1 Month,1.38,3.67,
chemical-diversified--34,3 Months,-5.13,3.93,
chemical-diversified--34,YTD,-4.36,18.99,
chemical-diversified--34,1 Year,-7.09,27.48,
chemical-diversified--34,3 Years,-8.38,30.37,
chemical-diversified--34,5 Years,14.23,97.04,
chemical-diversified--34,PE (F1),,19.78,17.46
chemical-diversified--34,PEG (Ratio),,2.33,1.11
chemical-diversified--34,Proj EPS Growth,,7.01%,7.51%
chemical-diversified--34,Hist EPS Growth,,10.06%,2.51%
chemical-diversified--34,Net Margin,,12.11%,3.72%
chemical-diversified--34,Hist Sales Growth,,8.46%,3.92%
chemical-diversified--34,Hist Dividend Growth,,3.80%,0.00%
chemical-diversified--34,Beta,,1.04,1.11
chemical-diversified--34,ROE,,16.52,7.36
chemical-diversified--34,ROA,,6.75,3.47
chemical-diversified--34,ROI,,10.96,5.20
chemical-diversified--34,Debt-to-Equity,,0.60,0.55
chemical-diversified--34,Current Ratio,,1.18,1.96
chemical-diversified--34,Cash Flow ($/share),,2665.50,500.53
chemical-diversified--34,Price to Book,,3.80,1.63
chemical-diversified--34,Price To Sales,,2.91,0.75
chemical-diversified--34,Dividend Yield,,1.59%,1.78%
chemical-plastic-36,1 Month,-4.04,3.67,
chemical-plastic-36,3 Months,-9.42,3.93,
chemical-plastic-36,YTD,-3.01,18.99,
chemical-plastic-36,1 Year,7.9,27.48,
chemical-plastic-36,3 Years,38.59,30.37,
chemical-plastic-36,5 Years,73.89,97.04,
chemical-plastic-36,PE (F1),,19.78,19.47
chemical-plastic-36,PEG (Ratio),,2.33,1.80
chemical-plastic-36,Proj EPS Growth,,7.01%,-13.74%
chemical-plastic-36,Hist EPS Growth,,10.06%,4.76%
chemical-plastic-36,Net Margin,,12.11%,0.45%
chemical-plastic-36,Hist Sales Growth,,8.46%,-1.72%
chemical-plastic-36,Hist Dividend Growth,,3.80%,0.00%
chemical-plastic-36,Beta,,1.04,0.89
chemical-plastic-36,ROE,,16.52,6.82
chemical-plastic-36,ROA,,6.75,2.35
chemical-plastic-36,ROI,,10.96,5.08
chemical-plastic-36,Debt-to-Equity,,0.60,0.18
chemical-plastic-36,Current Ratio,,1.18,2.06
chemical-plastic-36,Cash Flow ($/share),,2665.50,84.64
chemical-plastic-36,Price to Book,,3.80,1.61
chemical-plastic-36,Price To Sales,,2.91,0.78
chemical-plastic-36,Dividend Yield,,1.59%,0.00%
chemical-specialty-37,1 Month,3.79,3.67,
chemical-specialty-37,3 Months,3.3,3.93,
chemical-specialty-37,YTD,-17.33,18.99,
chemical-specialty-37,1 Year,-8.97,27.48,
chemical-specialty-37,3 Years,-15.48,30.37,
chemical-specialty-37,5 Years,15.44,97.04,
chemical-specialty-37,PE (F1),,19.78,19.16
chemical-specialty-37,PEG (Ratio),,2.33,2.53
chemical-specialty-37,Proj EPS Growth,,7.01%,13.74%
chemical-specialty-37,Hist EPS Growth,,10.06%,6.38%
chemical-specialty-37,Net Margin,,12.11%,7.24%
chemical-specialty-37,Hist Sales Growth,,8.46%,7.56%
chemical-specialty-37,Hist Dividend Growth,,3.80%,0.00%
chemical-specialty-37,Beta,,1.04,1.04
chemical-specialty-37,ROE,,16.52,11.98
chemical-specialty-37,ROA,,6.75,5.22
chemical-specialty-37,ROI,,10.96,6.91
chemical-specialty-37,Debt-to-Equity,,0.60,0.52
chemical-specialty-37,Current Ratio,,1.18,2.29
chemical-specialty-37,Cash Flow ($/share),,2665.50,226.03
chemical-specialty-37,Price to Book,,3.80,2.04
chemical-specialty-37,Price To Sales,,2.91,1.64
chemical-specialty-37,Dividend Yield,,1.59%,0.60%
coal-38,1 Month,-3.91,3.67,
coal-38,3 Months,-8.88,3.93,
coal-38,YTD,-11.07,18.99,
coal-38,1 Year,1.77,27.48,
coal-38,3 Years,79.08,30.37,
coal-38,5 Years,119.65,97.04,
coal-38,PE (F1),,19.78,8.35
coal-38,PEG (Ratio),,2.33,
coal-38,Proj EPS Growth,,7.01%,-24.95%
coal-38,Hist EPS Growth,,10.06%,49.50%
coal-38,Net Margin,,12.11%,15.18%
coal-38,Hist Sales Growth,,8.46%,16.01%
coal-38,Hist Dividend Growth,,3.80%,0.00%
coal-38,Beta,,1.04,0.99
coal-38,ROE,,16.52,15.83
coal-38,ROA,,6.75,10.08
coal-38,ROI,,10.96,13.95
coal-38,Debt-to-Equity,,0.60,0.11
coal-38,Current Ratio,,1.18,2.39
coal-38,Cash Flow ($/share),,2665.50,632.92
coal-38,Price to Book,,3.80,1.46
coal-38,Price To Sales,,2.91,0.83
coal-38,Dividend Yield,,1.59%,0.58%
commercial-printing-145,1 Month,24.06,3.67,
commercial-printing-145,3 Months,29.49,3.93,
commercial-printing-145,YTD,7.13,18.99,
commercial-printing-145,1 Year,4.23,27.48,
commercial-printing-145,3 Years,-77.62,30.37,
commercial-printing-145,5 Years,-27.47,97.04,
commercial-printing-145,PE (F1),,19.78,14.40
commercial-printing-145,PEG (Ratio),,2.33,1.51
commercial-printing-145,Proj EPS Growth,,7.01%,25.00%
commercial-printing-145,Hist EPS Growth,,10.06%,18.24%
commercial-printing-145,Net Margin,,12.11%,-1.68%
commercial-printing-145,Hist Sales Growth,,8.46%,1.21%
commercial-printing-145,Hist Dividend Growth,,3.80%,0.00%
commercial-printing-145,Beta,,1.04,0.94
commercial-printing-145,ROE,,16.52,6.58
commercial-printing-145,ROA,,6.75,2.59
commercial-printing-145,ROI,,10.96,4.68
commercial-printing-145,Debt-to-Equity,,0.60,0.22
commercial-printing-145,Current Ratio,,1.18,1.20
commercial-printing-145,Cash Flow ($/share),,2665.50,7.85
commercial-printing-145,Price to Book,,3.80,1.32
commercial-printing-145,Price To Sales,,2.91,1.03
commercial-printing-145,Dividend Yield,,1.59%,0.00%
communication-components-230,1 Month,4.65,3.67,
communication-components-230,3 Months,9.29,3.93,
communication-components-230,YTD,45.11,18.99,
communication-components-230,1 Year,68.99,27.48,
communication-components-230,3 Years,87.01,30.37,
communication-components-230,5 Years,132.09,97.04,
communication-components-230,PE (F1),,19.78,21.54
communication-components-230,PEG (Ratio),,2.33,2.54
communication-components-230,Proj EPS Growth,,7.01%,16.88%
communication-components-230,Hist EPS Growth,,10.06%,-3.66%
communication-components-230,Net Margin,,12.11%,-10.23%
communication-components-230,Hist Sales Growth,,8.46%,4.03%
communication-components-230,Hist Dividend Growth,,3.80%,0.00%
communication-components-230,Beta,,1.04,0.87
communication-components-230,ROE,,16.52,0.27
communication-components-230,ROA,,6.75,-0.02
communication-components-230,ROI,,10.96,0.01
communication-components-230,Debt-to-Equity,,0.60,0.00
communication-components-230,Current Ratio,,1.18,1.93
communication-components-230,Cash Flow ($/share),,2665.50,9.64
communication-components-230,Price to Book,,3.80,2.51
communication-components-230,Price To Sales,,2.91,1.24
communication-components-230,Dividend Yield,,1.59%,0.00%
communication-infrastructure-228,1 Month,14.69,3.67,
communication-infrastructure-228,3 Months,33.18,3.93,
communication-infrastructure-228,YTD,6.44,18.99,
communication-infrastructure-228,1 Year,-0.71,27.48,
communication-infrastructure-228,3 Years,-79.48,30.37,
communication-infrastructure-228,5 Years,-72.8,97.04,
communication-infrastructure-228,PE (F1),,19.78,9.50
communication-infrastructure-228,PEG (Ratio),,2.33,0.22
communication-infrastructure-228,Proj EPS Growth,,7.01%,-193.21%
communication-infrastructure-228,Hist EPS Growth,,10.06%,-28.12%
communication-infrastructure-228,Net Margin,,12.11%,-47.48%
communication-infrastructure-228,Hist Sales Growth,,8.46%,9.49%
communication-infrastructure-228,Hist Dividend Growth,,3.80%,0.00%
communication-infrastructure-228,Beta,,1.04,0.98
communication-infrastructure-228,ROE,,16.52,-15.70
communication-infrastructure-228,ROA,,6.75,-0.53
communication-infrastructure-228,ROI,,10.96,-0.82
communication-infrastructure-228,Debt-to-Equity,,0.60,0.00
communication-infrastructure-228,Current Ratio,,1.18,1.37
communication-infrastructure-228,Cash Flow ($/share),,2665.50,41.39
communication-infrastructure-228,Price to Book,,3.80,1.01
communication-infrastructure-228,Price To Sales,,2.91,0.56
communication-infrastructure-228,Dividend Yield,,1.59%,0.00%
communication-network-software-231,1 Month,24.86,3.67,
communication-network-software-231,3 Months,32.79,3.93,
communication-network-software-231,YTD,30.38,18.99,
communication-network-software-231,1 Year,90.67,27.48,
communication-network-software-231,3 Years,-13.22,30.37,
communication-network-software-231,5 Years,176.62,97.04,
communication-network-software-231,PE (F1),,19.78,15.63
communication-network-software-231,PEG (Ratio),,2.33,
communication-network-software-231,Proj EPS Growth,,7.01%,10.96%
communication-network-software-231,Hist EPS Growth,,10.06%,6.52%
communication-network-software-231,Net Margin,,12.11%,-11.35%
communication-network-software-231,Hist Sales Growth,,8.46%,4.09%
communication-network-software-231,Hist Dividend Growth,,3.80%,0.00%
communication-network-software-231,Beta,,1.04,1.28
communication-network-software-231,ROE,,16.52,-11.24
communication-network-software-231,ROA,,6.75,-5.69
communication-network-software-231,ROI,,10.96,-10.62
communication-network-software-231,Debt-to-Equity,,0.60,0.09
communication-network-software-231,Current Ratio,,1.18,1.07
communication-network-software-231,Cash Flow ($/share),,2665.50,10.81
communication-network-software-231,Price to Book,,3.80,2.72
communication-network-software-231,Price To Sales,,2.91,0.66
communication-network-software-231,Dividend Yield,,1.59%,0.00%
computer-graphics-39,1 Month,,3.67,
computer-graphics-39,3 Months,,3.93,
computer-graphics-39,YTD,,18.99,
computer-graphics-39,1 Year,,27.48,
computer-graphics-39,3 Years,,30.37,
computer-graphics-39,5 Years,,97.04,
computer-graphics-39,PE (F1),,19.78,
computer-graphics-39,PEG (Ratio),,2.33,
computer-graphics-39,Proj EPS Growth,,7.01%,
computer-graphics-39,Hist EPS Growth,,10.06%,
computer-graphics-39,Net Margin,,12.11%,
computer-graphics-39,Hist Sales Growth,,8.46%,
computer-graphics-39,Hist Dividend Growth,,3.80%,
computer-graphics-39,Beta,,1.04,
computer-graphics-39,ROE,,16.52,
computer-graphics-39,ROA,,6.75,
computer-graphics-39,ROI,,10.96,
computer-graphics-39,Debt-to-Equity,,0.60,
computer-graphics-39,Current Ratio,,1.18,
computer-graphics-39,Cash Flow ($/share),,2665.50,
computer-graphics-39,Price to Book,,3.80,
computer-graphics-39,Price To Sales,,2.91,
computer-graphics-39,Dividend Yield,,1.59%,
computer-integrated-systems-203,1 Month,10.3,3.67,
computer-integrated-systems-203,3 Months,18.8,3.93,
computer-integrated-systems-203,YTD,22.97,18.99,
computer-integrated-systems-203,1 Year,33.58,27.48,
computer-integrated-systems-203,3 Years,22.19,30.37,
computer-integrated-systems-203,5 Years,18.65,97.04,
computer-integrated-systems-203,PE (F1),,19.78,21.24
computer-integrated-systems-203,PEG (Ratio),,2.33,4.05
computer-integrated-systems-203,Proj EPS Growth,,7.01%,-1.34%
computer-integrated-systems-203,Hist EPS Growth,,10.06%,2.04%
computer-integrated-systems-203,Net Margin,,12.11%,1.03%
computer-integrated-systems-203,Hist Sales Growth,,8.46%,6.40%
computer-integrated-systems-203,Hist Dividend Growth,,3.80%,0.00%
computer-integrated-systems-203,Beta,,1.04,1.13
computer-integrated-systems-203,ROE,,16.52,5.38
computer-integrated-systems-203,ROA,,6.75,2.22
computer-integrated-systems-203,ROI,,10.96,1.28
computer-integrated-systems-203,Debt-to-Equity,,0.60,0.00
computer-integrated-systems-203,Current Ratio,,1.18,1.45
computer-integrated-systems-203,Cash Flow ($/share),,2665.50,10.18
computer-integrated-systems-203,Price to Book,,3.80,3.23
computer-integrated-systems-203,Price To Sales,,2.91,2.62
computer-integrated-systems-203,Dividend Yield,,1.59%,0.00%
computer-mainframe-40,1 Month,,3.67,
computer-mainframe-40,3 Months,,3.93,
computer-mainframe-40,YTD,,18.99,
computer-mainframe-40,1 Year,,27.48,
computer-mainframe-40,3 Years,,30.37,
computer-mainframe-40,5 Years,,97.04,
computer-mainframe-40,PE (F1),,19.78,
computer-mainframe-40,PEG (Ratio),,2.33,
computer-mainframe-40,Proj EPS Growth,,7.01%,
computer-mainframe-40,Hist EPS Growth,,10.06%,
computer-mainframe-40,Net Margin,,12.11%,
computer-mainframe-40,Hist Sales Growth,,8.46%,
computer-mainframe-40,Hist Dividend Growth,,3.80%,
computer-mainframe-40,Beta,,1.04,
computer-mainframe-40,ROE,,16.52,
computer-mainframe-40,ROA,,6.75,
computer-mainframe-40,ROI,,10.96,
computer-mainframe-40,Debt-to-Equity,,0.60,
computer-mainframe-40,Current Ratio,,1.18,
computer-mainframe-40,Cash Flow ($/share),,2665.50,
computer-mainframe-40,Price to Book,,3.80,
computer-mainframe-40,Price To Sales,,2.91,
computer-mainframe-40,Dividend Yield,,1.59%,
computer-micro-computers-41,1 Month,0.79,3.67,
computer-micro-computers-41,3 Months,3.21,3.93,
computer-micro-computers-41,YTD,16.17,18.99,
computer-micro-computers-41,1 Year,28.23,27.48,
computer-micro-computers-41,3 Years,48.09,30.37,
computer-micro-computers-41,5 Years,298.06,97.04,
computer-micro-computers-41,PE (F1),,19.78,12.21
computer-micro-computers-41,PEG (Ratio),,2.33,1.65
computer-micro-computers-41,Proj EPS Growth,,7.01%,9.66%
computer-micro-computers-41,Hist EPS Growth,,10.06%,11.10%
computer-micro-computers-41,Net Margin,,12.11%,4.83%
computer-micro-computers-41,Hist Sales Growth,,8.46%,1.50%
computer-micro-computers-41,Hist Dividend Growth,,3.80%,4.17%
computer-micro-computers-41,Beta,,1.04,0.99
computer-micro-computers-41,ROE,,16.52,-80.01
computer-micro-computers-41,ROA,,6.75,7.33
computer-micro-computers-41,ROI,,10.96,35.54
computer-micro-computers-41,Debt-to-Equity,,0.60,-2.74
computer-micro-computers-41,Current Ratio,,1.18,0.79
computer-micro-computers-41,Cash Flow ($/share),,2665.50,6337.50
computer-micro-computers-41,Price to Book,,3.80,26.56
computer-micro-computers-41,Price To Sales,,2.91,0.74
computer-micro-computers-41,Dividend Yield,,1.59%,1.56%
computer-mini-computers-199,1 Month,-3.14,3.67,
computer-mini-computers-199,3 Months,-33.78,3.93,
computer-mini-computers-199,YTD,-61.1,18.99,
computer-mini-computers-199,1 Year,-52.13,27.48,
computer-mini-computers-199,3 Years,-91.89,30.37,
computer-mini-computers-199,5 Years,-70.91,97.04,
computer-mini-computers-199,PE (F1),,19.78,
computer-mini-computers-199,PEG (Ratio),,2.33,
computer-mini-computers-199,Proj EPS Growth,,7.01%,21.80%
computer-mini-computers-199,Hist EPS Growth,,10.06%,
computer-mini-computers-199,Net Margin,,12.11%,-78.14%
computer-mini-computers-199,Hist Sales Growth,,8.46%,-5.49%
computer-mini-computers-199,Hist Dividend Growth,,3.80%,0.00%
computer-mini-computers-199,Beta,,1.04,1.65
computer-mini-computers-199,ROE,,16.52,-15.29
computer-mini-computers-199,ROA,,6.75,-7.21
computer-mini-computers-199,ROI,,10.96,-9.40
computer-mini-computers-199,Debt-to-Equity,,0.60,0.55
computer-mini-computers-199,Current Ratio,,1.18,3.46
computer-mini-computers-199,Cash Flow ($/share),,2665.50,2.18
computer-mini-computers-199,Price to Book,,3.80,0.86
computer-mini-computers-199,Price To Sales,,2.91,0.73
computer-mini-computers-199,Dividend Yield,,1.59%,0.00%
computer-networking-198,1 Month,9.69,3.67,
computer-networking-198,3 Months,9.42,3.93,
computer-networking-198,YTD,-1.81,18.99,
computer-networking-198,1 Year,-12.11,27.48,
computer-networking-198,3 Years,-15.37,30.37,
computer-networking-198,5 Years,-2.43,97.04,
computer-networking-198,PE (F1),,19.78,13.50
computer-networking-198,PEG (Ratio),,2.33,1.20
computer-networking-198,Proj EPS Growth,,7.01%,-1.01%
computer-networking-198,Hist EPS Growth,,10.06%,28.00%
computer-networking-198,Net Margin,,12.11%,-7.10%
computer-networking-198,Hist Sales Growth,,8.46%,5.12%
computer-networking-198,Hist Dividend Growth,,3.80%,0.00%
computer-networking-198,Beta,,1.04,0.86
computer-networking-198,ROE,,16.52,-4.83
computer-networking-198,ROA,,6.75,-1.14
computer-networking-198,ROI,,10.96,1.64
computer-networking-198,Debt-to-Equity,,0.60,0.05
computer-networking-198,Current Ratio,,1.18,2.00
computer-networking-198,Cash Flow ($/share),,2665.50,10.80
computer-networking-198,Price to Book,,3.80,1.66
computer-networking-198,Price To Sales,,2.91,1.17
computer-networking-198,Dividend Yield,,1.59%,0.00%
computer-optical-imaging-138,1 Month,0.59,3.67,
computer-optical-imaging-138,3 Months,-25.24,3.93,
computer-optical-imaging-138,YTD,-35.05,18.99,
computer-optical-imaging-138,1 Year,-33.52,27.48,
computer-optical-imaging-138,3 Years,-59.26,30.37,
computer-optical-imaging-138,5 Years,-15.13,97.04,
computer-optical-imaging-138,PE (F1),,19.78,10.59
computer-optical-imaging-138,PEG (Ratio),,2.33,
computer-optical-imaging-138,Proj EPS Growth,,7.01%,-15.79%
computer-optical-imaging-138,Hist EPS Growth,,10.06%,19.01%
computer-optical-imaging-138,Net Margin,,12.11%,-161.42%
computer-optical-imaging-138,Hist Sales Growth,,8.46%,7.28%
computer-optical-imaging-138,Hist Dividend Growth,,3.80%,0.00%
computer-optical-imaging-138,Beta,,1.04,-14.14
computer-optical-imaging-138,ROE,,16.52,12.32
computer-optical-imaging-138,ROA,,6.75,-551.63
computer-optical-imaging-138,ROI,,10.96,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.60,0.34
computer-optical-imaging-138,Current Ratio,,1.18,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2665.50,34.34
computer-optical-imaging-138,Price to Book,,3.80,1.89
computer-optical-imaging-138,Price To Sales,,2.91,2.46
computer-optical-imaging-138,Dividend Yield,,1.59%,0.00%
computer-peripheral-equipment-42,1 Month,-0.7,3.67,
computer-peripheral-equipment-42,3 Months,-7.89,3.93,
computer-peripheral-equipment-42,YTD,-27.25,18.99,
computer-peripheral-equipment-42,1 Year,-12.73,27.48,
computer-peripheral-equipment-42,3 Years,-43.92,30.37,
computer-peripheral-equipment-42,5 Years,-14.22,97.04,
computer-peripheral-equipment-42,PE (F1),,19.78,14.28
computer-peripheral-equipment-42,PEG (Ratio),,2.33,0.77
computer-peripheral-equipment-42,Proj EPS Growth,,7.01%,74.74%
computer-peripheral-equipment-42,Hist EPS Growth,,10.06%,-5.21%
computer-peripheral-equipment-42,Net Margin,,12.11%,-8.56%
computer-peripheral-equipment-42,Hist Sales Growth,,8.46%,6.30%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.80%,0.00%
computer-peripheral-equipment-42,Beta,,1.04,0.85
computer-peripheral-equipment-42,ROE,,16.52,-4.11
computer-peripheral-equipment-42,ROA,,6.75,-2.81
computer-peripheral-equipment-42,ROI,,10.96,-3.40
computer-peripheral-equipment-42,Debt-to-Equity,,0.60,0.00
computer-peripheral-equipment-42,Current Ratio,,1.18,2.19
computer-peripheral-equipment-42,Cash Flow ($/share),,2665.50,7.39
computer-peripheral-equipment-42,Price to Book,,3.80,1.09
computer-peripheral-equipment-42,Price To Sales,,2.91,0.96
computer-peripheral-equipment-42,Dividend Yield,,1.59%,0.00%
computer-services-43,1 Month,5.19,3.67,
computer-services-43,3 Months,12.21,3.93,
computer-services-43,YTD,13.92,18.99,
computer-services-43,1 Year,17.33,27.48,
computer-services-43,3 Years,21.83,30.37,
computer-services-43,5 Years,40.83,97.04,
computer-services-43,PE (F1),,19.78,21.73
computer-services-43,PEG (Ratio),,2.33,1.74
computer-services-43,Proj EPS Growth,,7.01%,9.60%
computer-services-43,Hist EPS Growth,,10.06%,14.02%
computer-services-43,Net Margin,,12.11%,5.48%
computer-services-43,Hist Sales Growth,,8.46%,6.93%
computer-services-43,Hist Dividend Growth,,3.80%,0.00%
computer-services-43,Beta,,1.04,1.10
computer-services-43,ROE,,16.52,12.26
computer-services-43,ROA,,6.75,4.89
computer-services-43,ROI,,10.96,9.58
computer-services-43,Debt-to-Equity,,0.60,0.22
computer-services-43,Current Ratio,,1.18,1.40
computer-services-43,Cash Flow ($/share),,2665.50,95.70
computer-services-43,Price to Book,,3.80,3.56
computer-services-43,Price To Sales,,2.91,1.94
computer-services-43,Dividend Yield,,1.59%,0.00%
computer-software-44,1 Month,4.59,3.67,
computer-software-44,3 Months,-1.02,3.93,
computer-software-44,YTD,13.99,18.99,
computer-software-44,1 Year,25.34,27.48,
computer-software-44,3 Years,32.54,30.37,
computer-software-44,5 Years,164.87,97.04,
computer-software-44,PE (F1),,19.78,29.55
computer-software-44,PEG (Ratio),,2.33,2.33
computer-software-44,Proj EPS Growth,,7.01%,13.06%
computer-software-44,Hist EPS Growth,,10.06%,13.79%
computer-software-44,Net Margin,,12.11%,10.39%
computer-software-44,Hist Sales Growth,,8.46%,10.88%
computer-software-44,Hist Dividend Growth,,3.80%,0.00%
computer-software-44,Beta,,1.04,1.12
computer-software-44,ROE,,16.52,15.63
computer-software-44,ROA,,6.75,6.96
computer-software-44,ROI,,10.96,9.66
computer-software-44,Debt-to-Equity,,0.60,0.14
computer-software-44,Current Ratio,,1.18,1.31
computer-software-44,Cash Flow ($/share),,2665.50,239.85
computer-software-44,Price to Book,,3.80,5.56
computer-software-44,Price To Sales,,2.91,4.44
computer-software-44,Dividend Yield,,1.59%,0.00%
computer-storage-devices-202,1 Month,-10.16,3.67,
computer-storage-devices-202,3 Months,-29.27,3.93,
computer-storage-devices-202,YTD,33.7,18.99,
computer-storage-devices-202,1 Year,45.53,27.48,
computer-storage-devices-202,3 Years,60.03,30.37,
computer-storage-devices-202,5 Years,100.07,97.04,
computer-storage-devices-202,PE (F1),,19.78,13.65
computer-storage-devices-202,PEG (Ratio),,2.33,1.99
computer-storage-devices-202,Proj EPS Growth,,7.01%,16.27%
computer-storage-devices-202,Hist EPS Growth,,10.06%,49.55%
computer-storage-devices-202,Net Margin,,12.11%,1.97%
computer-storage-devices-202,Hist Sales Growth,,8.46%,3.43%
computer-storage-devices-202,Hist Dividend Growth,,3.80%,0.00%
computer-storage-devices-202,Beta,,1.04,1.11
computer-storage-devices-202,ROE,,16.52,17.41
computer-storage-devices-202,ROA,,6.75,6.33
computer-storage-devices-202,ROI,,10.96,16.17
computer-storage-devices-202,Debt-to-Equity,,0.60,0.20
computer-storage-devices-202,Current Ratio,,1.18,1.15
computer-storage-devices-202,Cash Flow ($/share),,2665.50,328.00
computer-storage-devices-202,Price to Book,,3.80,7.81
computer-storage-devices-202,Price To Sales,,2.91,1.72
computer-storage-devices-202,Dividend Yield,,1.59%,0.00%
computers-it-services-218,1 Month,7.27,3.67,
computers-it-services-218,3 Months,15.56,3.93,
computers-it-services-218,YTD,6.31,18.99,
computers-it-services-218,1 Year,21.3,27.48,
computers-it-services-218,3 Years,-4.73,30.37,
computers-it-services-218,5 Years,55.55,97.04,
computers-it-services-218,PE (F1),,19.78,27.26
computers-it-services-218,PEG (Ratio),,2.33,3.02
computers-it-services-218,Proj EPS Growth,,7.01%,7.74%
computers-it-services-218,Hist EPS Growth,,10.06%,7.75%
computers-it-services-218,Net Margin,,12.11%,-3.07%
computers-it-services-218,Hist Sales Growth,,8.46%,5.01%
computers-it-services-218,Hist Dividend Growth,,3.80%,0.00%
computers-it-services-218,Beta,,1.04,1.12
computers-it-services-218,ROE,,16.52,-5.66
computers-it-services-218,ROA,,6.75,1.15
computers-it-services-218,ROI,,10.96,4.03
computers-it-services-218,Debt-to-Equity,,0.60,0.00
computers-it-services-218,Current Ratio,,1.18,1.60
computers-it-services-218,Cash Flow ($/share),,2665.50,21.92
computers-it-services-218,Price to Book,,3.80,3.44
computers-it-services-218,Price To Sales,,2.91,2.29
computers-it-services-218,Dividend Yield,,1.59%,0.00%
consulting-services-277,1 Month,3.64,3.67,
consulting-services-277,3 Months,9.3,3.93,
consulting-services-277,YTD,9.67,18.99,
consulting-services-277,1 Year,30.57,27.48,
consulting-services-277,3 Years,50.79,30.37,
consulting-services-277,5 Years,170.52,97.04,
consulting-services-277,PE (F1),,19.78,23.90
consulting-services-277,PEG (Ratio),,2.33,1.17
consulting-services-277,Proj EPS Growth,,7.01%,5.15%
consulting-services-277,Hist EPS Growth,,10.06%,17.75%
consulting-services-277,Net Margin,,12.11%,6.34%
consulting-services-277,Hist Sales Growth,,8.46%,7.94%
consulting-services-277,Hist Dividend Growth,,3.80%,0.00%
consulting-services-277,Beta,,1.04,0.92
consulting-services-277,ROE,,16.52,18.39
consulting-services-277,ROA,,6.75,8.07
consulting-services-277,ROI,,10.96,13.23
consulting-services-277,Debt-to-Equity,,0.60,0.26
consulting-services-277,Current Ratio,,1.18,1.69
consulting-services-277,Cash Flow ($/share),,2665.50,115.60
consulting-services-277,Price to Book,,3.80,4.14
consulting-services-277,Price To Sales,,2.91,1.95
consulting-services-277,Dividend Yield,,1.59%,0.00%
consumer-products-discretionary-123,1 Month,5.23,3.67,
consumer-products-discretionary-123,3 Months,16.12,3.93,
consumer-products-discretionary-123,YTD,19.21,18.99,
consumer-products-discretionary-123,1 Year,20.58,27.48,
consumer-products-discretionary-123,3 Years,-25.91,30.37,
consumer-products-discretionary-123,5 Years,-65.06,97.04,
consumer-products-discretionary-123,PE (F1),,19.78,18.28
consumer-products-discretionary-123,PEG (Ratio),,2.33,0.69
consumer-products-discretionary-123,Proj EPS Growth,,7.01%,15.44%
consumer-products-discretionary-123,Hist EPS Growth,,10.06%,-3.04%
consumer-products-discretionary-123,Net Margin,,12.11%,0.52%
consumer-products-discretionary-123,Hist Sales Growth,,8.46%,0.63%
consumer-products-discretionary-123,Hist Dividend Growth,,3.80%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.22
consumer-products-discretionary-123,ROE,,16.52,2.21
consumer-products-discretionary-123,ROA,,6.75,1.32
consumer-products-discretionary-123,ROI,,10.96,-0.42
