Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,Price to Book,,3.98,2.70
electronics-manufacturing-machinery-209,Price To Sales,,2.72,2.62
electronics-manufacturing-machinery-209,Dividend Yield,,1.60%,0.00%
electronics-manufacturing-services-261,1 Month,0.25,4.68,
electronics-manufacturing-services-261,3 Months,-3.05,7.82,
electronics-manufacturing-services-261,YTD,8.05,16.74,
electronics-manufacturing-services-261,1 Year,26.51,25.8,
electronics-manufacturing-services-261,3 Years,102.31,31.78,
electronics-manufacturing-services-261,5 Years,212.55,95.04,
electronics-manufacturing-services-261,PE (F1),,18.32,15.37
electronics-manufacturing-services-261,PEG (Ratio),,2.10,1.54
electronics-manufacturing-services-261,Proj EPS Growth,,6.88%,-6.09%
electronics-manufacturing-services-261,Hist EPS Growth,,9.98%,18.08%
electronics-manufacturing-services-261,Net Margin,,12.03%,3.11%
electronics-manufacturing-services-261,Hist Sales Growth,,8.33%,6.88%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.98%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.63,11.98
electronics-manufacturing-services-261,ROA,,6.84,5.51
electronics-manufacturing-services-261,ROI,,10.94,10.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.62,0.29
electronics-manufacturing-services-261,Current Ratio,,1.21,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.98,2.28
electronics-manufacturing-services-261,Price To Sales,,2.72,0.51
electronics-manufacturing-services-261,Dividend Yield,,1.60%,0.00%
electronics-measuring-instruments-51,1 Month,4.01,4.68,
electronics-measuring-instruments-51,3 Months,-3.65,7.82,
electronics-measuring-instruments-51,YTD,-6.46,16.74,
electronics-measuring-instruments-51,1 Year,-7.59,25.8,
electronics-measuring-instruments-51,3 Years,0.68,31.78,
electronics-measuring-instruments-51,5 Years,67.93,95.04,
electronics-measuring-instruments-51,PE (F1),,18.32,22.66
electronics-measuring-instruments-51,PEG (Ratio),,2.10,3.31
electronics-measuring-instruments-51,Proj EPS Growth,,6.88%,20.83%
electronics-measuring-instruments-51,Hist EPS Growth,,9.98%,27.82%
electronics-measuring-instruments-51,Net Margin,,12.03%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.33%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.98%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.63,11.65
electronics-measuring-instruments-51,ROA,,6.84,9.81
electronics-measuring-instruments-51,ROI,,10.94,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.62,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.29
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,17.84
electronics-measuring-instruments-51,Price to Book,,3.98,2.80
electronics-measuring-instruments-51,Price To Sales,,2.72,1.09
electronics-measuring-instruments-51,Dividend Yield,,1.60%,0.00%
electronics-military-55,1 Month,-8.5,4.68,
electronics-military-55,3 Months,-47.99,7.82,
electronics-military-55,YTD,-18.16,16.74,
electronics-military-55,1 Year,3.47,25.8,
electronics-military-55,3 Years,2.51,31.78,
electronics-military-55,5 Years,220.25,95.04,
electronics-military-55,PE (F1),,18.32,10.91
electronics-military-55,PEG (Ratio),,2.10,1.09
electronics-military-55,Proj EPS Growth,,6.88%,-7.79%
electronics-military-55,Hist EPS Growth,,9.98%,23.76%
electronics-military-55,Net Margin,,12.03%,16.03%
electronics-military-55,Hist Sales Growth,,8.33%,12.37%
electronics-military-55,Hist Dividend Growth,,3.98%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.63,14.54
electronics-military-55,ROA,,6.84,9.68
electronics-military-55,ROI,,10.94,13.24
electronics-military-55,Debt-to-Equity,,0.62,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.98,1.49
electronics-military-55,Price To Sales,,2.72,2.02
electronics-military-55,Dividend Yield,,1.60%,0.00%
electronics-miscellaneous-components-50,1 Month,2.86,4.68,
electronics-miscellaneous-components-50,3 Months,5.79,7.82,
electronics-miscellaneous-components-50,YTD,7.53,16.74,
electronics-miscellaneous-components-50,1 Year,13.25,25.8,
electronics-miscellaneous-components-50,3 Years,3.2,31.78,
electronics-miscellaneous-components-50,5 Years,42.84,95.04,
electronics-miscellaneous-components-50,PE (F1),,18.32,24.34
electronics-miscellaneous-components-50,PEG (Ratio),,2.10,1.89
electronics-miscellaneous-components-50,Proj EPS Growth,,6.88%,8.70%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.98%,13.22%
electronics-miscellaneous-components-50,Net Margin,,12.03%,5.25%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.33%,6.27%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.63,8.59
electronics-miscellaneous-components-50,ROA,,6.84,4.18
electronics-miscellaneous-components-50,ROI,,10.94,6.19
electronics-miscellaneous-components-50,Debt-to-Equity,,0.62,0.08
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.73
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,20.15
electronics-miscellaneous-components-50,Price to Book,,3.98,1.49
electronics-miscellaneous-components-50,Price To Sales,,2.72,1.59
electronics-miscellaneous-components-50,Dividend Yield,,1.60%,0.00%
electronics-miscellaneous-products-52,1 Month,7.02,4.68,
electronics-miscellaneous-products-52,3 Months,16.56,7.82,
electronics-miscellaneous-products-52,YTD,19.43,16.74,
electronics-miscellaneous-products-52,1 Year,27.25,25.8,
electronics-miscellaneous-products-52,3 Years,-4.04,31.78,
electronics-miscellaneous-products-52,5 Years,47.45,95.04,
electronics-miscellaneous-products-52,PE (F1),,18.32,20.42
electronics-miscellaneous-products-52,PEG (Ratio),,2.10,2.69
electronics-miscellaneous-products-52,Proj EPS Growth,,6.88%,11.06%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.98%,5.61%
electronics-miscellaneous-products-52,Net Margin,,12.03%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.33%,7.36%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.12
electronics-miscellaneous-products-52,ROE,,16.63,-0.35
electronics-miscellaneous-products-52,ROA,,6.84,0.07
electronics-miscellaneous-products-52,ROI,,10.94,-0.40
electronics-miscellaneous-products-52,Debt-to-Equity,,0.62,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.65
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,2.33
electronics-miscellaneous-products-52,Price to Book,,3.98,1.75
electronics-miscellaneous-products-52,Price To Sales,,2.72,0.95
electronics-miscellaneous-products-52,Dividend Yield,,1.60%,0.00%
electronics-miscellaneous-services-263,1 Month,2.07,4.68,
electronics-miscellaneous-services-263,3 Months,-0.31,7.82,
electronics-miscellaneous-services-263,YTD,5.08,16.74,
electronics-miscellaneous-services-263,1 Year,-10.71,25.8,
electronics-miscellaneous-services-263,3 Years,-26.18,31.78,
electronics-miscellaneous-services-263,5 Years,-8.03,95.04,
electronics-miscellaneous-services-263,PE (F1),,18.32,24.31
electronics-miscellaneous-services-263,PEG (Ratio),,2.10,3.85
electronics-miscellaneous-services-263,Proj EPS Growth,,6.88%,9.71%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.98%,13.04%
electronics-miscellaneous-services-263,Net Margin,,12.03%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.33%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.63,16.16
electronics-miscellaneous-services-263,ROA,,6.84,7.22
electronics-miscellaneous-services-263,ROI,,10.94,9.96
electronics-miscellaneous-services-263,Debt-to-Equity,,0.62,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.98,3.69
electronics-miscellaneous-services-263,Price To Sales,,2.72,1.47
electronics-miscellaneous-services-263,Dividend Yield,,1.60%,0.00%
electronics-parts-distribution-54,1 Month,-7.03,4.68,
electronics-parts-distribution-54,3 Months,-3.23,7.82,
electronics-parts-distribution-54,YTD,-4.36,16.74,
electronics-parts-distribution-54,1 Year,-10.73,25.8,
electronics-parts-distribution-54,3 Years,23.44,31.78,
electronics-parts-distribution-54,5 Years,74.69,95.04,
electronics-parts-distribution-54,PE (F1),,18.32,11.42
electronics-parts-distribution-54,PEG (Ratio),,2.10,1.43
electronics-parts-distribution-54,Proj EPS Growth,,6.88%,0.02%
electronics-parts-distribution-54,Hist EPS Growth,,9.98%,33.84%
electronics-parts-distribution-54,Net Margin,,12.03%,2.30%
electronics-parts-distribution-54,Hist Sales Growth,,8.33%,11.09%
electronics-parts-distribution-54,Hist Dividend Growth,,3.98%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.63,13.13
electronics-parts-distribution-54,ROA,,6.84,4.27
electronics-parts-distribution-54,ROI,,10.94,7.32
electronics-parts-distribution-54,Debt-to-Equity,,0.62,0.46
electronics-parts-distribution-54,Current Ratio,,1.21,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,895.78
electronics-parts-distribution-54,Price to Book,,3.98,1.05
electronics-parts-distribution-54,Price To Sales,,2.72,0.28
electronics-parts-distribution-54,Dividend Yield,,1.60%,1.04%
electronics-power-generation-254,1 Month,9.31,4.68,
electronics-power-generation-254,3 Months,15.35,7.82,
electronics-power-generation-254,YTD,20.46,16.74,
electronics-power-generation-254,1 Year,-13.14,25.8,
electronics-power-generation-254,3 Years,-77.7,31.78,
electronics-power-generation-254,5 Years,-48.86,95.04,
electronics-power-generation-254,PE (F1),,18.32,8.54
electronics-power-generation-254,PEG (Ratio),,2.10,1.66
electronics-power-generation-254,Proj EPS Growth,,6.88%,31.25%
electronics-power-generation-254,Hist EPS Growth,,9.98%,4.76%
electronics-power-generation-254,Net Margin,,12.03%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.33%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,3.98%,0.00%
electronics-power-generation-254,Beta,,1.05,1.07
electronics-power-generation-254,ROE,,16.63,-14.98
electronics-power-generation-254,ROA,,6.84,-5.37
electronics-power-generation-254,ROI,,10.94,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.62,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.30
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,3.98,2.63
electronics-power-generation-254,Price To Sales,,2.72,0.51
electronics-power-generation-254,Dividend Yield,,1.60%,0.00%
electronics-semiconductors-49,1 Month,19.41,4.68,
electronics-semiconductors-49,3 Months,19.05,7.82,
electronics-semiconductors-49,YTD,32.45,16.74,
electronics-semiconductors-49,1 Year,69.17,25.8,
electronics-semiconductors-49,3 Years,142.72,31.78,
electronics-semiconductors-49,5 Years,394.4,95.04,
electronics-semiconductors-49,PE (F1),,18.32,36.77
electronics-semiconductors-49,PEG (Ratio),,2.10,2.86
electronics-semiconductors-49,Proj EPS Growth,,6.88%,-4.60%
electronics-semiconductors-49,Hist EPS Growth,,9.98%,24.36%
electronics-semiconductors-49,Net Margin,,12.03%,4.89%
electronics-semiconductors-49,Hist Sales Growth,,8.33%,11.35%
electronics-semiconductors-49,Hist Dividend Growth,,3.98%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.38
electronics-semiconductors-49,ROE,,16.63,2.29
electronics-semiconductors-49,ROA,,6.84,2.20
electronics-semiconductors-49,ROI,,10.94,2.25
electronics-semiconductors-49,Debt-to-Equity,,0.62,0.01
electronics-semiconductors-49,Current Ratio,,1.21,3.01
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,3.98,2.49
electronics-semiconductors-49,Price To Sales,,2.72,3.70
electronics-semiconductors-49,Dividend Yield,,1.60%,0.00%
electronics-testing-equipment-260,1 Month,0.58,4.68,
electronics-testing-equipment-260,3 Months,-1.99,7.82,
electronics-testing-equipment-260,YTD,3.69,16.74,
electronics-testing-equipment-260,1 Year,6.82,25.8,
electronics-testing-equipment-260,3 Years,-1.29,31.78,
electronics-testing-equipment-260,5 Years,51.54,95.04,
electronics-testing-equipment-260,PE (F1),,18.32,24.64
electronics-testing-equipment-260,PEG (Ratio),,2.10,2.67
electronics-testing-equipment-260,Proj EPS Growth,,6.88%,5.18%
electronics-testing-equipment-260,Hist EPS Growth,,9.98%,0.67%
electronics-testing-equipment-260,Net Margin,,12.03%,15.42%
electronics-testing-equipment-260,Hist Sales Growth,,8.33%,4.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.98%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.42
electronics-testing-equipment-260,ROE,,16.63,16.13
electronics-testing-equipment-260,ROA,,6.84,9.22
electronics-testing-equipment-260,ROI,,10.94,12.59
electronics-testing-equipment-260,Debt-to-Equity,,0.62,0.27
electronics-testing-equipment-260,Current Ratio,,1.21,2.03
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.98,4.87
electronics-testing-equipment-260,Price To Sales,,2.72,5.65
electronics-testing-equipment-260,Dividend Yield,,1.60%,0.44%
energy-and-pipeline-master-limited-partnerships-224,1 Month,6.09,4.68,
energy-and-pipeline-master-limited-partnerships-224,3 Months,1.19,7.82,
energy-and-pipeline-master-limited-partnerships-224,YTD,11.69,16.74,
energy-and-pipeline-master-limited-partnerships-224,1 Year,13.41,25.8,
energy-and-pipeline-master-limited-partnerships-224,3 Years,114.68,31.78,
energy-and-pipeline-master-limited-partnerships-224,5 Years,67.64,95.04,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.32,14.90
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.10,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.88%,0.75%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.98%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.03%,10.18%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.33%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.98%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.63,35.08
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.84,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.94,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.62,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.98,3.80
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.72,5.95
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.60%,8.24%
engineering-r-and-d-services-57,1 Month,-0.95,4.68,
engineering-r-and-d-services-57,3 Months,3.91,7.82,
engineering-r-and-d-services-57,YTD,19.81,16.74,
engineering-r-and-d-services-57,1 Year,29.39,25.8,
engineering-r-and-d-services-57,3 Years,80.73,31.78,
engineering-r-and-d-services-57,5 Years,153.64,95.04,
engineering-r-and-d-services-57,PE (F1),,18.32,19.74
engineering-r-and-d-services-57,PEG (Ratio),,2.10,1.38
engineering-r-and-d-services-57,Proj EPS Growth,,6.88%,9.86%
engineering-r-and-d-services-57,Hist EPS Growth,,9.98%,8.25%
engineering-r-and-d-services-57,Net Margin,,12.03%,2.50%
engineering-r-and-d-services-57,Hist Sales Growth,,8.33%,6.39%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.98%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.18
engineering-r-and-d-services-57,ROE,,16.63,16.81
engineering-r-and-d-services-57,ROA,,6.84,5.11
engineering-r-and-d-services-57,ROI,,10.94,10.46
engineering-r-and-d-services-57,Debt-to-Equity,,0.62,0.47
engineering-r-and-d-services-57,Current Ratio,,1.21,1.79
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,139.76
engineering-r-and-d-services-57,Price to Book,,3.98,4.14
engineering-r-and-d-services-57,Price To Sales,,2.72,1.38
engineering-r-and-d-services-57,Dividend Yield,,1.60%,0.00%
fertilizers-59,1 Month,-9.63,4.68,
fertilizers-59,3 Months,-13.08,7.82,
fertilizers-59,YTD,-16.34,16.74,
fertilizers-59,1 Year,-21.9,25.8,
fertilizers-59,3 Years,-20.92,31.78,
fertilizers-59,5 Years,1.9,95.04,
fertilizers-59,PE (F1),,18.32,13.17
fertilizers-59,PEG (Ratio),,2.10,2.22
fertilizers-59,Proj EPS Growth,,6.88%,-20.01%
fertilizers-59,Hist EPS Growth,,9.98%,41.52%
fertilizers-59,Net Margin,,12.03%,4.54%
fertilizers-59,Hist Sales Growth,,8.33%,14.51%
fertilizers-59,Hist Dividend Growth,,3.98%,0.00%
fertilizers-59,Beta,,1.05,1.04
fertilizers-59,ROE,,16.63,7.31
fertilizers-59,ROA,,6.84,3.47
fertilizers-59,ROI,,10.94,5.36
fertilizers-59,Debt-to-Equity,,0.62,0.33
fertilizers-59,Current Ratio,,1.21,2.03
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.98,0.97
fertilizers-59,Price To Sales,,2.72,0.89
fertilizers-59,Dividend Yield,,1.60%,2.11%
fiber-optics-60,1 Month,-0.31,4.68,
fiber-optics-60,3 Months,-1.41,7.82,
fiber-optics-60,YTD,4.2,16.74,
fiber-optics-60,1 Year,10.62,25.8,
fiber-optics-60,3 Years,-19.38,31.78,
fiber-optics-60,5 Years,8.0,95.04,
fiber-optics-60,PE (F1),,18.32,23.22
fiber-optics-60,PEG (Ratio),,2.10,2.78
fiber-optics-60,Proj EPS Growth,,6.88%,-25.65%
fiber-optics-60,Hist EPS Growth,,9.98%,-6.20%
fiber-optics-60,Net Margin,,12.03%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.33%,3.45%
fiber-optics-60,Hist Dividend Growth,,3.98%,0.00%
fiber-optics-60,Beta,,1.05,0.70
fiber-optics-60,ROE,,16.63,-5.19
fiber-optics-60,ROA,,6.84,-3.10
fiber-optics-60,ROI,,10.94,-3.90
fiber-optics-60,Debt-to-Equity,,0.62,0.51
fiber-optics-60,Current Ratio,,1.21,4.15
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.98,1.66
fiber-optics-60,Price To Sales,,2.72,0.98
fiber-optics-60,Dividend Yield,,1.60%,0.00%
film-and-television-production-and-distribution-122,1 Month,2.5,4.68,
film-and-television-production-and-distribution-122,3 Months,5.02,7.82,
film-and-television-production-and-distribution-122,YTD,6.01,16.74,
film-and-television-production-and-distribution-122,1 Year,33.69,25.8,
film-and-television-production-and-distribution-122,3 Years,-6.54,31.78,
film-and-television-production-and-distribution-122,5 Years,28.59,95.04,
film-and-television-production-and-distribution-122,PE (F1),,18.32,24.03
film-and-television-production-and-distribution-122,PEG (Ratio),,2.10,0.92
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.88%,31.34%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.98%,18.71%
film-and-television-production-and-distribution-122,Net Margin,,12.03%,2.09%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.33%,1.66%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.98%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.33
film-and-television-production-and-distribution-122,ROE,,16.63,4.22
film-and-television-production-and-distribution-122,ROA,,6.84,2.29
film-and-television-production-and-distribution-122,ROI,,10.94,3.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.62,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.21,0.69
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.98,1.83
film-and-television-production-and-distribution-122,Price To Sales,,2.72,1.59
film-and-television-production-and-distribution-122,Dividend Yield,,1.60%,0.00%
financial-consumer-loans-61,1 Month,4.06,4.68,
financial-consumer-loans-61,3 Months,0.69,7.82,
financial-consumer-loans-61,YTD,8.64,16.74,
financial-consumer-loans-61,1 Year,19.8,25.8,
financial-consumer-loans-61,3 Years,-5.04,31.78,
financial-consumer-loans-61,5 Years,44.96,95.04,
financial-consumer-loans-61,PE (F1),,18.32,9.22
financial-consumer-loans-61,PEG (Ratio),,2.10,0.73
financial-consumer-loans-61,Proj EPS Growth,,6.88%,12.93%
financial-consumer-loans-61,Hist EPS Growth,,9.98%,0.42%
financial-consumer-loans-61,Net Margin,,12.03%,7.69%
financial-consumer-loans-61,Hist Sales Growth,,8.33%,3.05%
financial-consumer-loans-61,Hist Dividend Growth,,3.98%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.40
financial-consumer-loans-61,ROE,,16.63,11.40
financial-consumer-loans-61,ROA,,6.84,2.63
financial-consumer-loans-61,ROI,,10.94,4.94
financial-consumer-loans-61,Debt-to-Equity,,0.62,1.17
financial-consumer-loans-61,Current Ratio,,1.21,4.04
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.98,1.29
financial-consumer-loans-61,Price To Sales,,2.72,1.29
financial-consumer-loans-61,Dividend Yield,,1.60%,0.00%
financial-investment-bank-62,1 Month,2.73,4.68,
financial-investment-bank-62,3 Months,8.85,7.82,
financial-investment-bank-62,YTD,17.02,16.74,
financial-investment-bank-62,1 Year,31.65,25.8,
financial-investment-bank-62,3 Years,8.79,31.78,
financial-investment-bank-62,5 Years,101.56,95.04,
financial-investment-bank-62,PE (F1),,18.32,18.21
financial-investment-bank-62,PEG (Ratio),,2.10,1.15
financial-investment-bank-62,Proj EPS Growth,,6.88%,27.37%
financial-investment-bank-62,Hist EPS Growth,,9.98%,4.74%
financial-investment-bank-62,Net Margin,,12.03%,8.87%
financial-investment-bank-62,Hist Sales Growth,,8.33%,13.91%
financial-investment-bank-62,Hist Dividend Growth,,3.98%,0.00%
financial-investment-bank-62,Beta,,1.05,1.02
financial-investment-bank-62,ROE,,16.63,10.32
financial-investment-bank-62,ROA,,6.84,1.16
financial-investment-bank-62,ROI,,10.94,7.02
financial-investment-bank-62,Debt-to-Equity,,0.62,0.18
financial-investment-bank-62,Current Ratio,,1.21,1.16
financial-investment-bank-62,Cash Flow ($/share),,2661.50,412.86
financial-investment-bank-62,Price to Book,,3.98,2.16
financial-investment-bank-62,Price To Sales,,2.72,2.34
financial-investment-bank-62,Dividend Yield,,1.60%,0.19%
financial-investment-funds-66,1 Month,4.68,4.68,
financial-investment-funds-66,3 Months,7.82,7.82,
financial-investment-funds-66,YTD,16.74,16.74,
financial-investment-funds-66,1 Year,25.8,25.8,
financial-investment-funds-66,3 Years,31.78,31.78,
financial-investment-funds-66,5 Years,95.04,95.04,
financial-investment-funds-66,PE (F1),,18.32,10.37
financial-investment-funds-66,PEG (Ratio),,2.10,1.25
financial-investment-funds-66,Proj EPS Growth,,6.88%,20.39%
financial-investment-funds-66,Hist EPS Growth,,9.98%,9.83%
financial-investment-funds-66,Net Margin,,12.03%,-9.22%
financial-investment-funds-66,Hist Sales Growth,,8.33%,11.06%
financial-investment-funds-66,Hist Dividend Growth,,3.98%,0.00%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.63,10.43
financial-investment-funds-66,ROA,,6.84,3.53
financial-investment-funds-66,ROI,,10.94,4.24
financial-investment-funds-66,Debt-to-Equity,,0.62,0.41
financial-investment-funds-66,Current Ratio,,1.21,6.80
financial-investment-funds-66,Cash Flow ($/share),,2661.50,2.26
financial-investment-funds-66,Price to Book,,3.98,0.96
financial-investment-funds-66,Price To Sales,,2.72,4.89
financial-investment-funds-66,Dividend Yield,,1.60%,4.12%
financial-investment-management-63,1 Month,2.1,4.68,
financial-investment-management-63,3 Months,1.43,7.82,
financial-investment-management-63,YTD,8.71,16.74,
financial-investment-management-63,1 Year,27.85,25.8,
financial-investment-management-63,3 Years,9.3,31.78,
financial-investment-management-63,5 Years,38.98,95.04,
financial-investment-management-63,PE (F1),,18.32,10.44
financial-investment-management-63,PEG (Ratio),,2.10,0.97
financial-investment-management-63,Proj EPS Growth,,6.88%,13.31%
financial-investment-management-63,Hist EPS Growth,,9.98%,5.23%
financial-investment-management-63,Net Margin,,12.03%,19.92%
financial-investment-management-63,Hist Sales Growth,,8.33%,5.49%
financial-investment-management-63,Hist Dividend Growth,,3.98%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,16.63,13.40
financial-investment-management-63,ROA,,6.84,6.20
financial-investment-management-63,ROI,,10.94,11.04
financial-investment-management-63,Debt-to-Equity,,0.62,0.03
financial-investment-management-63,Current Ratio,,1.21,2.05
financial-investment-management-63,Cash Flow ($/share),,2661.50,108.72
financial-investment-management-63,Price to Book,,3.98,1.35
financial-investment-management-63,Price To Sales,,2.72,2.73
financial-investment-management-63,Dividend Yield,,1.60%,2.33%
financial-leasing-companies-64,1 Month,0.81,4.68,
financial-leasing-companies-64,3 Months,4.91,7.82,
financial-leasing-companies-64,YTD,16.76,16.74,
financial-leasing-companies-64,1 Year,36.47,25.8,
financial-leasing-companies-64,3 Years,47.87,31.78,
financial-leasing-companies-64,5 Years,78.46,95.04,
financial-leasing-companies-64,PE (F1),,18.32,8.85
financial-leasing-companies-64,PEG (Ratio),,2.10,2.25
financial-leasing-companies-64,Proj EPS Growth,,6.88%,5.63%
financial-leasing-companies-64,Hist EPS Growth,,9.98%,7.88%
financial-leasing-companies-64,Net Margin,,12.03%,14.70%
financial-leasing-companies-64,Hist Sales Growth,,8.33%,13.06%
financial-leasing-companies-64,Hist Dividend Growth,,3.98%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.83
financial-leasing-companies-64,ROE,,16.63,15.29
financial-leasing-companies-64,ROA,,6.84,5.65
financial-leasing-companies-64,ROI,,10.94,10.61
financial-leasing-companies-64,Debt-to-Equity,,0.62,2.23
financial-leasing-companies-64,Current Ratio,,1.21,0.26
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.98,2.73
financial-leasing-companies-64,Price To Sales,,2.72,2.40
financial-leasing-companies-64,Dividend Yield,,1.60%,1.44%
financial-miscellaneous-services-69,1 Month,1.96,4.68,
financial-miscellaneous-services-69,3 Months,2.97,7.82,
financial-miscellaneous-services-69,YTD,0.89,16.74,
financial-miscellaneous-services-69,1 Year,12.51,25.8,
financial-miscellaneous-services-69,3 Years,-14.45,31.78,
financial-miscellaneous-services-69,5 Years,0.18,95.04,
financial-miscellaneous-services-69,PE (F1),,18.32,10.87
financial-miscellaneous-services-69,PEG (Ratio),,2.10,0.74
financial-miscellaneous-services-69,Proj EPS Growth,,6.88%,13.09%
financial-miscellaneous-services-69,Hist EPS Growth,,9.98%,5.68%
financial-miscellaneous-services-69,Net Margin,,12.03%,8.70%
financial-miscellaneous-services-69,Hist Sales Growth,,8.33%,8.97%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.98%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.12
