Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
diversified-operations-48,1 Year,-1.7,17.88,
diversified-operations-48,3 Years,0.88,76.13,
diversified-operations-48,5 Years,-9.93,110.68,
diversified-operations-48,PE (F1),,19.75,19.75
diversified-operations-48,PEG (Ratio),,2.34,1.90
diversified-operations-48,Proj EPS Growth,,6.97%,9.57%
diversified-operations-48,Hist EPS Growth,,9.13%,17.35%
diversified-operations-48,Net Margin,,12.49%,5.44%
diversified-operations-48,Hist Sales Growth,,7.93%,2.69%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.01,0.76
diversified-operations-48,ROE,,16.88,7.18
diversified-operations-48,ROA,,6.79,1.88
diversified-operations-48,ROI,,11.39,5.72
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.21,1.47
diversified-operations-48,Cash Flow ($/share),,2785.00,18.94
diversified-operations-48,Price to Book,,4.00,1.05
diversified-operations-48,Price To Sales,,3.05,1.56
diversified-operations-48,Dividend Yield,,1.52%,0.00%
electric-construction-257,1 Month,-1.56,4.03,
electric-construction-257,3 Months,6.49,11.73,
electric-construction-257,YTD,20.22,14.24,
electric-construction-257,1 Year,74.47,17.88,
electric-construction-257,3 Years,98.63,76.13,
electric-construction-257,5 Years,399.02,110.68,
electric-construction-257,PE (F1),,19.75,26.59
electric-construction-257,PEG (Ratio),,2.34,
electric-construction-257,Proj EPS Growth,,6.97%,267.49%
electric-construction-257,Hist EPS Growth,,9.13%,-7.07%
electric-construction-257,Net Margin,,12.49%,2.21%
electric-construction-257,Hist Sales Growth,,7.93%,12.07%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.01,1.18
electric-construction-257,ROE,,16.88,13.16
electric-construction-257,ROA,,6.79,4.87
electric-construction-257,ROI,,11.39,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2785.00,95.45
electric-construction-257,Price to Book,,4.00,4.76
electric-construction-257,Price To Sales,,3.05,0.80
electric-construction-257,Dividend Yield,,1.52%,0.00%
electronics-connectors-53,1 Month,12.7,4.03,
electronics-connectors-53,3 Months,32.68,11.73,
electronics-connectors-53,YTD,77.98,14.24,
electronics-connectors-53,1 Year,89.29,17.88,
electronics-connectors-53,3 Years,229.3,76.13,
electronics-connectors-53,5 Years,343.55,110.68,
electronics-connectors-53,PE (F1),,19.75,40.90
electronics-connectors-53,PEG (Ratio),,2.34,1.99
electronics-connectors-53,Proj EPS Growth,,6.97%,60.32%
electronics-connectors-53,Hist EPS Growth,,9.13%,-5.53%
electronics-connectors-53,Net Margin,,12.49%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.93%,11.08%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.01,0.62
electronics-connectors-53,ROE,,16.88,-0.22
electronics-connectors-53,ROA,,6.79,-0.18
electronics-connectors-53,ROI,,11.39,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.21,2.50
electronics-connectors-53,Cash Flow ($/share),,2785.00,19.90
electronics-connectors-53,Price to Book,,4.00,0.87
electronics-connectors-53,Price To Sales,,3.05,0.71
electronics-connectors-53,Dividend Yield,,1.52%,0.27%
electronics-manufacturing-machinery-209,1 Month,16.59,4.03,
electronics-manufacturing-machinery-209,3 Months,26.51,11.73,
electronics-manufacturing-machinery-209,YTD,-3.47,14.24,
electronics-manufacturing-machinery-209,1 Year,-15.5,17.88,
electronics-manufacturing-machinery-209,3 Years,5.41,76.13,
electronics-manufacturing-machinery-209,5 Years,63.96,110.68,
electronics-manufacturing-machinery-209,PE (F1),,19.75,26.37
electronics-manufacturing-machinery-209,PEG (Ratio),,2.34,0.75
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.97%,-15.88%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.13%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.49%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.93%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.46
electronics-manufacturing-machinery-209,ROE,,16.88,6.35
electronics-manufacturing-machinery-209,ROA,,6.79,3.59
electronics-manufacturing-machinery-209,ROI,,11.39,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2785.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,4.00,2.00
electronics-manufacturing-machinery-209,Price To Sales,,3.05,2.67
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.00%
electronics-manufacturing-services-261,1 Month,19.2,4.03,
electronics-manufacturing-services-261,3 Months,36.85,11.73,
electronics-manufacturing-services-261,YTD,79.48,14.24,
electronics-manufacturing-services-261,1 Year,143.42,17.88,
electronics-manufacturing-services-261,3 Years,368.35,76.13,
electronics-manufacturing-services-261,5 Years,633.33,110.68,
electronics-manufacturing-services-261,PE (F1),,19.75,20.19
electronics-manufacturing-services-261,PEG (Ratio),,2.34,1.35
electronics-manufacturing-services-261,Proj EPS Growth,,6.97%,20.62%
electronics-manufacturing-services-261,Hist EPS Growth,,9.13%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.49%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.93%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.23
electronics-manufacturing-services-261,ROE,,16.88,12.33
electronics-manufacturing-services-261,ROA,,6.79,5.38
electronics-manufacturing-services-261,ROI,,11.39,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2785.00,423.29
electronics-manufacturing-services-261,Price to Book,,4.00,2.68
electronics-manufacturing-services-261,Price To Sales,,3.05,0.84
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,10.94,4.03,
electronics-measuring-instruments-51,3 Months,15.25,11.73,
electronics-measuring-instruments-51,YTD,13.13,14.24,
electronics-measuring-instruments-51,1 Year,17.71,17.88,
electronics-measuring-instruments-51,3 Years,17.23,76.13,
electronics-measuring-instruments-51,5 Years,93.72,110.68,
electronics-measuring-instruments-51,PE (F1),,19.75,44.69
electronics-measuring-instruments-51,PEG (Ratio),,2.34,2.25
electronics-measuring-instruments-51,Proj EPS Growth,,6.97%,12.52%
electronics-measuring-instruments-51,Hist EPS Growth,,9.13%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.49%,-0.32%
electronics-measuring-instruments-51,Hist Sales Growth,,7.93%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.35
electronics-measuring-instruments-51,ROE,,16.88,2.89
electronics-measuring-instruments-51,ROA,,6.79,2.23
electronics-measuring-instruments-51,ROI,,11.39,2.81
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.27
electronics-measuring-instruments-51,Cash Flow ($/share),,2785.00,13.46
electronics-measuring-instruments-51,Price to Book,,4.00,3.63
electronics-measuring-instruments-51,Price To Sales,,3.05,2.16
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,-1.29,4.03,
electronics-military-55,3 Months,-11.97,11.73,
electronics-military-55,YTD,-20.44,14.24,
electronics-military-55,1 Year,-17.0,17.88,
electronics-military-55,3 Years,-19.61,76.13,
electronics-military-55,5 Years,45.14,110.68,
electronics-military-55,PE (F1),,19.75,16.27
electronics-military-55,PEG (Ratio),,2.34,
electronics-military-55,Proj EPS Growth,,6.97%,175.00%
electronics-military-55,Hist EPS Growth,,9.13%,33.82%
electronics-military-55,Net Margin,,12.49%,11.34%
electronics-military-55,Hist Sales Growth,,7.93%,9.29%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.01,0.16
electronics-military-55,ROE,,16.88,10.03
electronics-military-55,ROA,,6.79,6.88
electronics-military-55,ROI,,11.39,9.86
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.53
electronics-military-55,Cash Flow ($/share),,2785.00,2.78
electronics-military-55,Price to Book,,4.00,2.03
electronics-military-55,Price To Sales,,3.05,2.65
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,9.94,4.03,
electronics-miscellaneous-components-50,3 Months,27.47,11.73,
electronics-miscellaneous-components-50,YTD,38.85,14.24,
electronics-miscellaneous-components-50,1 Year,28.0,17.88,
electronics-miscellaneous-components-50,3 Years,62.77,76.13,
electronics-miscellaneous-components-50,5 Years,92.35,110.68,
electronics-miscellaneous-components-50,PE (F1),,19.75,25.79
electronics-miscellaneous-components-50,PEG (Ratio),,2.34,1.57
electronics-miscellaneous-components-50,Proj EPS Growth,,6.97%,18.70%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.13%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.49%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,1.04
electronics-miscellaneous-components-50,ROE,,16.88,7.40
electronics-miscellaneous-components-50,ROA,,6.79,3.43
electronics-miscellaneous-components-50,ROI,,11.39,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.13
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2785.00,21.89
electronics-miscellaneous-components-50,Price to Book,,4.00,1.72
electronics-miscellaneous-components-50,Price To Sales,,3.05,1.87
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,12.11,4.03,
electronics-miscellaneous-products-52,3 Months,15.67,11.73,
electronics-miscellaneous-products-52,YTD,24.62,14.24,
electronics-miscellaneous-products-52,1 Year,6.18,17.88,
electronics-miscellaneous-products-52,3 Years,40.3,76.13,
electronics-miscellaneous-products-52,5 Years,37.82,110.68,
electronics-miscellaneous-products-52,PE (F1),,19.75,20.33
electronics-miscellaneous-products-52,PEG (Ratio),,2.34,1.88
electronics-miscellaneous-products-52,Proj EPS Growth,,6.97%,12.36%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.13%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.49%,1.36%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,1.00
electronics-miscellaneous-products-52,ROE,,16.88,5.89
electronics-miscellaneous-products-52,ROA,,6.79,2.59
electronics-miscellaneous-products-52,ROI,,11.39,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.09
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2785.00,1.42
electronics-miscellaneous-products-52,Price to Book,,4.00,2.16
electronics-miscellaneous-products-52,Price To Sales,,3.05,1.94
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,17.57,4.03,
electronics-miscellaneous-services-263,3 Months,37.29,11.73,
electronics-miscellaneous-services-263,YTD,82.57,14.24,
electronics-miscellaneous-services-263,1 Year,94.66,17.88,
electronics-miscellaneous-services-263,3 Years,188.35,76.13,
electronics-miscellaneous-services-263,5 Years,274.65,110.68,
electronics-miscellaneous-services-263,PE (F1),,19.75,26.89
electronics-miscellaneous-services-263,PEG (Ratio),,2.34,3.37
electronics-miscellaneous-services-263,Proj EPS Growth,,6.97%,10.52%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.13%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.49%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.93%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.27
electronics-miscellaneous-services-263,ROE,,16.88,1.73
electronics-miscellaneous-services-263,ROA,,6.79,2.70
electronics-miscellaneous-services-263,ROI,,11.39,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2785.00,156.10
electronics-miscellaneous-services-263,Price to Book,,4.00,4.16
electronics-miscellaneous-services-263,Price To Sales,,3.05,1.92
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,-1.71,4.03,
electronics-parts-distribution-54,3 Months,8.44,11.73,
electronics-parts-distribution-54,YTD,9.83,14.24,
electronics-parts-distribution-54,1 Year,6.85,17.88,
electronics-parts-distribution-54,3 Years,41.86,76.13,
electronics-parts-distribution-54,5 Years,127.18,110.68,
electronics-parts-distribution-54,PE (F1),,19.75,14.01
electronics-parts-distribution-54,PEG (Ratio),,2.34,1.10
electronics-parts-distribution-54,Proj EPS Growth,,6.97%,1.37%
electronics-parts-distribution-54,Hist EPS Growth,,9.13%,11.25%
electronics-parts-distribution-54,Net Margin,,12.49%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.93%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.09
electronics-parts-distribution-54,ROE,,16.88,7.22
electronics-parts-distribution-54,ROA,,6.79,2.39
electronics-parts-distribution-54,ROI,,11.39,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2785.00,425.48
electronics-parts-distribution-54,Price to Book,,4.00,0.95
electronics-parts-distribution-54,Price To Sales,,3.05,0.34
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.87%
electronics-power-generation-254,1 Month,43.87,4.03,
electronics-power-generation-254,3 Months,20.99,11.73,
electronics-power-generation-254,YTD,156.78,14.24,
electronics-power-generation-254,1 Year,379.17,17.88,
electronics-power-generation-254,3 Years,198.56,76.13,
electronics-power-generation-254,5 Years,1689.51,110.68,
electronics-power-generation-254,PE (F1),,19.75,10.85
electronics-power-generation-254,PEG (Ratio),,2.34,1.14
electronics-power-generation-254,Proj EPS Growth,,6.97%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.13%,
electronics-power-generation-254,Net Margin,,12.49%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.93%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.01,1.35
electronics-power-generation-254,ROE,,16.88,-2.47
electronics-power-generation-254,ROA,,6.79,-5.56
electronics-power-generation-254,ROI,,11.39,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.00
electronics-power-generation-254,Cash Flow ($/share),,2785.00,13.55
electronics-power-generation-254,Price to Book,,4.00,1.55
electronics-power-generation-254,Price To Sales,,3.05,0.53
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,15.91,4.03,
electronics-semiconductors-49,3 Months,26.15,11.73,
electronics-semiconductors-49,YTD,33.78,14.24,
electronics-semiconductors-49,1 Year,54.27,17.88,
electronics-semiconductors-49,3 Years,245.98,76.13,
electronics-semiconductors-49,5 Years,343.15,110.68,
electronics-semiconductors-49,PE (F1),,19.75,36.29
electronics-semiconductors-49,PEG (Ratio),,2.34,1.98
electronics-semiconductors-49,Proj EPS Growth,,6.97%,9.46%
electronics-semiconductors-49,Hist EPS Growth,,9.13%,3.16%
electronics-semiconductors-49,Net Margin,,12.49%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.93%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.52
electronics-semiconductors-49,ROE,,16.88,3.12
electronics-semiconductors-49,ROA,,6.79,1.84
electronics-semiconductors-49,ROI,,11.39,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.73
electronics-semiconductors-49,Cash Flow ($/share),,2785.00,20.87
electronics-semiconductors-49,Price to Book,,4.00,3.33
electronics-semiconductors-49,Price To Sales,,3.05,4.41
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,1.47,4.03,
electronics-testing-equipment-260,3 Months,-2.98,11.73,
electronics-testing-equipment-260,YTD,-5.82,14.24,
electronics-testing-equipment-260,1 Year,-5.05,17.88,
electronics-testing-equipment-260,3 Years,25.57,76.13,
electronics-testing-equipment-260,5 Years,18.19,110.68,
electronics-testing-equipment-260,PE (F1),,19.75,23.20
electronics-testing-equipment-260,PEG (Ratio),,2.34,2.70
electronics-testing-equipment-260,Proj EPS Growth,,6.97%,5.66%
electronics-testing-equipment-260,Hist EPS Growth,,9.13%,10.16%
electronics-testing-equipment-260,Net Margin,,12.49%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.93%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.46
electronics-testing-equipment-260,ROE,,16.88,14.25
electronics-testing-equipment-260,ROA,,6.79,7.74
electronics-testing-equipment-260,ROI,,11.39,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2785.00,321.57
electronics-testing-equipment-260,Price to Book,,4.00,3.78
electronics-testing-equipment-260,Price To Sales,,3.05,4.57
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.49%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-7.67,4.03,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-6.05,11.73,
energy-and-pipeline-master-limited-partnerships-224,YTD,-12.64,14.24,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-17.52,17.88,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-33.32,76.13,
energy-and-pipeline-master-limited-partnerships-224,5 Years,13.18,110.68,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.75,12.42
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.34,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.97%,-31.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.13%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.49%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.93%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.49
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.88,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.39,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.87
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2785.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,2.09
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.05,3.52
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,8.34%
engineering-r-and-d-services-57,1 Month,6.19,4.03,
engineering-r-and-d-services-57,3 Months,11.23,11.73,
engineering-r-and-d-services-57,YTD,16.77,14.24,
engineering-r-and-d-services-57,1 Year,-4.11,17.88,
engineering-r-and-d-services-57,3 Years,71.18,76.13,
engineering-r-and-d-services-57,5 Years,270.81,110.68,
engineering-r-and-d-services-57,PE (F1),,19.75,21.93
engineering-r-and-d-services-57,PEG (Ratio),,2.34,1.78
engineering-r-and-d-services-57,Proj EPS Growth,,6.97%,11.08%
engineering-r-and-d-services-57,Hist EPS Growth,,9.13%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.49%,3.73%
engineering-r-and-d-services-57,Hist Sales Growth,,7.93%,10.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.01,1.11
engineering-r-and-d-services-57,ROE,,16.88,18.41
engineering-r-and-d-services-57,ROA,,6.79,5.78
engineering-r-and-d-services-57,ROI,,11.39,11.65
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.35
engineering-r-and-d-services-57,Current Ratio,,1.21,1.51
engineering-r-and-d-services-57,Cash Flow ($/share),,2785.00,218.47
engineering-r-and-d-services-57,Price to Book,,4.00,3.46
engineering-r-and-d-services-57,Price To Sales,,3.05,1.53
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,0.82,4.03,
fertilizers-59,3 Months,-10.18,11.73,
fertilizers-59,YTD,19.56,14.24,
fertilizers-59,1 Year,17.18,17.88,
fertilizers-59,3 Years,-35.97,76.13,
fertilizers-59,5 Years,55.1,110.68,
fertilizers-59,PE (F1),,19.75,11.67
fertilizers-59,PEG (Ratio),,2.34,1.23
fertilizers-59,Proj EPS Growth,,6.97%,44.74%
fertilizers-59,Hist EPS Growth,,9.13%,4.71%
fertilizers-59,Net Margin,,12.49%,5.28%
fertilizers-59,Hist Sales Growth,,7.93%,4.93%
fertilizers-59,Hist Dividend Growth,,4.00%,0.46%
fertilizers-59,Beta,,1.01,0.99
fertilizers-59,ROE,,16.88,7.51
fertilizers-59,ROA,,6.79,3.49
fertilizers-59,ROI,,11.39,5.63
fertilizers-59,Debt-to-Equity,,0.58,0.37
fertilizers-59,Current Ratio,,1.21,1.75
fertilizers-59,Cash Flow ($/share),,2785.00,1080.00
fertilizers-59,Price to Book,,4.00,1.13
fertilizers-59,Price To Sales,,3.05,1.20
fertilizers-59,Dividend Yield,,1.52%,2.47%
fiber-optics-60,1 Month,71.76,4.03,
fiber-optics-60,3 Months,229.67,11.73,
fiber-optics-60,YTD,149.31,14.24,
fiber-optics-60,1 Year,235.82,17.88,
fiber-optics-60,3 Years,131.96,76.13,
fiber-optics-60,5 Years,258.57,110.68,
fiber-optics-60,PE (F1),,19.75,
fiber-optics-60,PEG (Ratio),,2.34,
fiber-optics-60,Proj EPS Growth,,6.97%,
fiber-optics-60,Hist EPS Growth,,9.13%,
fiber-optics-60,Net Margin,,12.49%,
fiber-optics-60,Hist Sales Growth,,7.93%,
fiber-optics-60,Hist Dividend Growth,,4.00%,
fiber-optics-60,Beta,,1.01,
fiber-optics-60,ROE,,16.88,
fiber-optics-60,ROA,,6.79,
fiber-optics-60,ROI,,11.39,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.21,
fiber-optics-60,Cash Flow ($/share),,2785.00,
fiber-optics-60,Price to Book,,4.00,
fiber-optics-60,Price To Sales,,3.05,
fiber-optics-60,Dividend Yield,,1.52%,
film-and-television-production-and-distribution-122,1 Month,3.45,4.03,
film-and-television-production-and-distribution-122,3 Months,11.63,11.73,
film-and-television-production-and-distribution-122,YTD,25.07,14.24,
film-and-television-production-and-distribution-122,1 Year,40.3,17.88,
film-and-television-production-and-distribution-122,3 Years,115.71,76.13,
film-and-television-production-and-distribution-122,5 Years,154.81,110.68,
film-and-television-production-and-distribution-122,PE (F1),,19.75,37.10
film-and-television-production-and-distribution-122,PEG (Ratio),,2.34,1.82
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.97%,9.33%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.13%,9.95%
film-and-television-production-and-distribution-122,Net Margin,,12.49%,7.22%
film-and-television-production-and-distribution-122,Hist Sales Growth,,7.93%,14.18%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.01,1.25
film-and-television-production-and-distribution-122,ROE,,16.88,7.14
film-and-television-production-and-distribution-122,ROA,,6.79,3.19
film-and-television-production-and-distribution-122,ROI,,11.39,5.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.21,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2785.00,278.18
film-and-television-production-and-distribution-122,Price to Book,,4.00,4.25
film-and-television-production-and-distribution-122,Price To Sales,,3.05,2.43
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,6.79,4.03,
financial-consumer-loans-61,3 Months,40.63,11.73,
financial-consumer-loans-61,YTD,54.74,14.24,
financial-consumer-loans-61,1 Year,71.86,17.88,
financial-consumer-loans-61,3 Years,148.13,76.13,
financial-consumer-loans-61,5 Years,216.89,110.68,
financial-consumer-loans-61,PE (F1),,19.75,12.94
financial-consumer-loans-61,PEG (Ratio),,2.34,0.64
financial-consumer-loans-61,Proj EPS Growth,,6.97%,21.30%
financial-consumer-loans-61,Hist EPS Growth,,9.13%,-2.83%
financial-consumer-loans-61,Net Margin,,12.49%,8.75%
financial-consumer-loans-61,Hist Sales Growth,,7.93%,5.47%
financial-consumer-loans-61,Hist Dividend Growth,,4.00%,0.00%
financial-consumer-loans-61,Beta,,1.01,1.22
financial-consumer-loans-61,ROE,,16.88,14.67
financial-consumer-loans-61,ROA,,6.79,3.47
financial-consumer-loans-61,ROI,,11.39,5.56
financial-consumer-loans-61,Debt-to-Equity,,0.58,1.63
financial-consumer-loans-61,Current Ratio,,1.21,5.69
financial-consumer-loans-61,Cash Flow ($/share),,2785.00,275.70
financial-consumer-loans-61,Price to Book,,4.00,1.41
financial-consumer-loans-61,Price To Sales,,3.05,1.65
financial-consumer-loans-61,Dividend Yield,,1.52%,0.00%
financial-investment-bank-62,1 Month,7.95,4.03,
financial-investment-bank-62,3 Months,17.62,11.73,
financial-investment-bank-62,YTD,30.35,14.24,
financial-investment-bank-62,1 Year,50.19,17.88,
financial-investment-bank-62,3 Years,103.33,76.13,
financial-investment-bank-62,5 Years,184.7,110.68,
financial-investment-bank-62,PE (F1),,19.75,17.33
financial-investment-bank-62,PEG (Ratio),,2.34,1.68
financial-investment-bank-62,Proj EPS Growth,,6.97%,12.27%
financial-investment-bank-62,Hist EPS Growth,,9.13%,6.67%
financial-investment-bank-62,Net Margin,,12.49%,13.89%
financial-investment-bank-62,Hist Sales Growth,,7.93%,15.30%
financial-investment-bank-62,Hist Dividend Growth,,4.00%,0.00%
financial-investment-bank-62,Beta,,1.01,1.13
financial-investment-bank-62,ROE,,16.88,14.32
financial-investment-bank-62,ROA,,6.79,1.66
financial-investment-bank-62,ROI,,11.39,10.30
financial-investment-bank-62,Debt-to-Equity,,0.58,0.15
financial-investment-bank-62,Current Ratio,,1.21,1.12
financial-investment-bank-62,Cash Flow ($/share),,2785.00,978.65
financial-investment-bank-62,Price to Book,,4.00,2.66
financial-investment-bank-62,Price To Sales,,3.05,2.39
financial-investment-bank-62,Dividend Yield,,1.52%,0.49%
financial-investment-funds-66,1 Month,4.03,4.03,
financial-investment-funds-66,3 Months,11.73,11.73,
