Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
computer-integrated-systems-203,Net Margin,,12.37%,9.34%
computer-integrated-systems-203,Hist Sales Growth,,7.91%,2.51%
computer-integrated-systems-203,Hist Dividend Growth,,3.89%,0.00%
computer-integrated-systems-203,Beta,,1.01,1.15
computer-integrated-systems-203,ROE,,17.03,7.54
computer-integrated-systems-203,ROA,,6.85,6.46
computer-integrated-systems-203,ROI,,11.53,8.60
computer-integrated-systems-203,Debt-to-Equity,,0.58,0.11
computer-integrated-systems-203,Current Ratio,,1.21,1.34
computer-integrated-systems-203,Cash Flow ($/share),,2785.00,65.90
computer-integrated-systems-203,Price to Book,,3.89,2.97
computer-integrated-systems-203,Price To Sales,,3.09,3.51
computer-integrated-systems-203,Dividend Yield,,1.49%,0.00%
computer-mainframe-40,1 Month,,2.65,
computer-mainframe-40,3 Months,,11.03,
computer-mainframe-40,YTD,,10.78,
computer-mainframe-40,1 Year,,17.4,
computer-mainframe-40,3 Years,,61.34,
computer-mainframe-40,5 Years,,100.06,
computer-mainframe-40,PE (F1),,20.18,
computer-mainframe-40,PEG (Ratio),,2.36,
computer-mainframe-40,Proj EPS Growth,,6.78%,
computer-mainframe-40,Hist EPS Growth,,9.12%,
computer-mainframe-40,Net Margin,,12.37%,
computer-mainframe-40,Hist Sales Growth,,7.91%,
computer-mainframe-40,Hist Dividend Growth,,3.89%,
computer-mainframe-40,Beta,,1.01,
computer-mainframe-40,ROE,,17.03,
computer-mainframe-40,ROA,,6.85,
computer-mainframe-40,ROI,,11.53,
computer-mainframe-40,Debt-to-Equity,,0.58,
computer-mainframe-40,Current Ratio,,1.21,
computer-mainframe-40,Cash Flow ($/share),,2785.00,
computer-mainframe-40,Price to Book,,3.89,
computer-mainframe-40,Price To Sales,,3.09,
computer-mainframe-40,Dividend Yield,,1.49%,
computer-micro-computers-41,1 Month,6.23,2.65,
computer-micro-computers-41,3 Months,13.07,11.03,
computer-micro-computers-41,YTD,-8.53,10.78,
computer-micro-computers-41,1 Year,1.66,17.4,
computer-micro-computers-41,3 Years,36.98,61.34,
computer-micro-computers-41,5 Years,85.77,100.06,
computer-micro-computers-41,PE (F1),,20.18,12.65
computer-micro-computers-41,PEG (Ratio),,2.36,1.54
computer-micro-computers-41,Proj EPS Growth,,6.78%,9.17%
computer-micro-computers-41,Hist EPS Growth,,9.12%,2.77%
computer-micro-computers-41,Net Margin,,12.37%,4.64%
computer-micro-computers-41,Hist Sales Growth,,7.91%,-0.07%
computer-micro-computers-41,Hist Dividend Growth,,3.89%,4.00%
computer-micro-computers-41,Beta,,1.01,1.09
computer-micro-computers-41,ROE,,17.03,-98.68
computer-micro-computers-41,ROA,,6.85,7.20
computer-micro-computers-41,ROI,,11.53,36.36
computer-micro-computers-41,Debt-to-Equity,,0.58,-3.32
computer-micro-computers-41,Current Ratio,,1.21,0.86
computer-micro-computers-41,Cash Flow ($/share),,2785.00,6586.50
computer-micro-computers-41,Price to Book,,3.89,26.97
computer-micro-computers-41,Price To Sales,,3.09,0.70
computer-micro-computers-41,Dividend Yield,,1.49%,1.61%
computer-mini-computers-199,1 Month,,2.65,
computer-mini-computers-199,3 Months,,11.03,
computer-mini-computers-199,YTD,,10.78,
computer-mini-computers-199,1 Year,,17.4,
computer-mini-computers-199,3 Years,,61.34,
computer-mini-computers-199,5 Years,,100.06,
computer-mini-computers-199,PE (F1),,20.18,
computer-mini-computers-199,PEG (Ratio),,2.36,
computer-mini-computers-199,Proj EPS Growth,,6.78%,
computer-mini-computers-199,Hist EPS Growth,,9.12%,
computer-mini-computers-199,Net Margin,,12.37%,
computer-mini-computers-199,Hist Sales Growth,,7.91%,
computer-mini-computers-199,Hist Dividend Growth,,3.89%,
computer-mini-computers-199,Beta,,1.01,
computer-mini-computers-199,ROE,,17.03,
computer-mini-computers-199,ROA,,6.85,
computer-mini-computers-199,ROI,,11.53,
computer-mini-computers-199,Debt-to-Equity,,0.58,
computer-mini-computers-199,Current Ratio,,1.21,
computer-mini-computers-199,Cash Flow ($/share),,2785.00,
computer-mini-computers-199,Price to Book,,3.89,
computer-mini-computers-199,Price To Sales,,3.09,
computer-mini-computers-199,Dividend Yield,,1.49%,
computer-networking-198,1 Month,-1.02,2.65,
computer-networking-198,3 Months,6.09,11.03,
computer-networking-198,YTD,13.54,10.78,
computer-networking-198,1 Year,33.35,17.4,
computer-networking-198,3 Years,38.53,61.34,
computer-networking-198,5 Years,56.85,100.06,
computer-networking-198,PE (F1),,20.18,15.84
computer-networking-198,PEG (Ratio),,2.36,1.13
computer-networking-198,Proj EPS Growth,,6.78%,15.54%
computer-networking-198,Hist EPS Growth,,9.12%,28.78%
computer-networking-198,Net Margin,,12.37%,3.68%
computer-networking-198,Hist Sales Growth,,7.91%,3.32%
computer-networking-198,Hist Dividend Growth,,3.89%,0.00%
computer-networking-198,Beta,,1.01,0.89
computer-networking-198,ROE,,17.03,-2.07
computer-networking-198,ROA,,6.85,3.31
computer-networking-198,ROI,,11.53,7.29
computer-networking-198,Debt-to-Equity,,0.58,0.01
computer-networking-198,Current Ratio,,1.21,2.19
computer-networking-198,Cash Flow ($/share),,2785.00,2.78
computer-networking-198,Price to Book,,3.89,1.65
computer-networking-198,Price To Sales,,3.09,1.50
computer-networking-198,Dividend Yield,,1.49%,0.00%
computer-optical-imaging-138,1 Month,12.71,2.65,
computer-optical-imaging-138,3 Months,8.76,11.03,
computer-optical-imaging-138,YTD,-5.21,10.78,
computer-optical-imaging-138,1 Year,11.52,17.4,
computer-optical-imaging-138,3 Years,1.05,61.34,
computer-optical-imaging-138,5 Years,-15.67,100.06,
computer-optical-imaging-138,PE (F1),,20.18,11.81
computer-optical-imaging-138,PEG (Ratio),,2.36,
computer-optical-imaging-138,Proj EPS Growth,,6.78%,-6.94%
computer-optical-imaging-138,Hist EPS Growth,,9.12%,7.69%
computer-optical-imaging-138,Net Margin,,12.37%,8.71%
computer-optical-imaging-138,Hist Sales Growth,,7.91%,12.89%
computer-optical-imaging-138,Hist Dividend Growth,,3.89%,0.00%
computer-optical-imaging-138,Beta,,1.01,-18.06
computer-optical-imaging-138,ROE,,17.03,17.26
computer-optical-imaging-138,ROA,,6.85,8.96
computer-optical-imaging-138,ROI,,11.53,12.96
computer-optical-imaging-138,Debt-to-Equity,,0.58,0.00
computer-optical-imaging-138,Current Ratio,,1.21,1.14
computer-optical-imaging-138,Cash Flow ($/share),,2785.00,34.18
computer-optical-imaging-138,Price to Book,,3.89,2.03
computer-optical-imaging-138,Price To Sales,,3.09,1.36
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,10.43,2.65,
computer-peripheral-equipment-42,3 Months,22.52,11.03,
computer-peripheral-equipment-42,YTD,23.79,10.78,
computer-peripheral-equipment-42,1 Year,9.89,17.4,
computer-peripheral-equipment-42,3 Years,14.41,61.34,
computer-peripheral-equipment-42,5 Years,-10.98,100.06,
computer-peripheral-equipment-42,PE (F1),,20.18,15.78
computer-peripheral-equipment-42,PEG (Ratio),,2.36,0.92
computer-peripheral-equipment-42,Proj EPS Growth,,6.78%,22.11%
computer-peripheral-equipment-42,Hist EPS Growth,,9.12%,-16.63%
computer-peripheral-equipment-42,Net Margin,,12.37%,1.64%
computer-peripheral-equipment-42,Hist Sales Growth,,7.91%,-3.05%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.89%,0.00%
computer-peripheral-equipment-42,Beta,,1.01,1.40
computer-peripheral-equipment-42,ROE,,17.03,-5.81
computer-peripheral-equipment-42,ROA,,6.85,-2.40
computer-peripheral-equipment-42,ROI,,11.53,-3.90
computer-peripheral-equipment-42,Debt-to-Equity,,0.58,0.00
computer-peripheral-equipment-42,Current Ratio,,1.21,2.03
computer-peripheral-equipment-42,Cash Flow ($/share),,2785.00,9.50
computer-peripheral-equipment-42,Price to Book,,3.89,1.31
computer-peripheral-equipment-42,Price To Sales,,3.09,0.88
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,-3.09,2.65,
computer-services-43,3 Months,-3.65,11.03,
computer-services-43,YTD,-2.15,10.78,
computer-services-43,1 Year,-3.42,17.4,
computer-services-43,3 Years,24.13,61.34,
computer-services-43,5 Years,34.61,100.06,
computer-services-43,PE (F1),,20.18,16.88
computer-services-43,PEG (Ratio),,2.36,1.29
computer-services-43,Proj EPS Growth,,6.78%,2.38%
computer-services-43,Hist EPS Growth,,9.12%,8.47%
computer-services-43,Net Margin,,12.37%,5.79%
computer-services-43,Hist Sales Growth,,7.91%,8.42%
computer-services-43,Hist Dividend Growth,,3.89%,0.00%
computer-services-43,Beta,,1.01,0.94
computer-services-43,ROE,,17.03,9.02
computer-services-43,ROA,,6.85,2.98
computer-services-43,ROI,,11.53,9.02
computer-services-43,Debt-to-Equity,,0.58,0.20
computer-services-43,Current Ratio,,1.21,1.37
computer-services-43,Cash Flow ($/share),,2785.00,81.36
computer-services-43,Price to Book,,3.89,3.02
computer-services-43,Price To Sales,,3.09,1.94
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,-1.42,2.65,
computer-software-44,3 Months,10.57,11.03,
computer-software-44,YTD,16.54,10.78,
computer-software-44,1 Year,21.23,17.4,
computer-software-44,3 Years,85.5,61.34,
computer-software-44,5 Years,122.39,100.06,
computer-software-44,PE (F1),,20.18,25.98
computer-software-44,PEG (Ratio),,2.36,1.90
computer-software-44,Proj EPS Growth,,6.78%,12.64%
computer-software-44,Hist EPS Growth,,9.12%,12.56%
computer-software-44,Net Margin,,12.37%,13.24%
computer-software-44,Hist Sales Growth,,7.91%,8.99%
computer-software-44,Hist Dividend Growth,,3.89%,0.00%
computer-software-44,Beta,,1.01,1.08
computer-software-44,ROE,,17.03,18.01
computer-software-44,ROA,,6.85,8.89
computer-software-44,ROI,,11.53,12.56
computer-software-44,Debt-to-Equity,,0.58,0.14
computer-software-44,Current Ratio,,1.21,1.24
computer-software-44,Cash Flow ($/share),,2785.00,325.59
computer-software-44,Price to Book,,3.89,6.54
computer-software-44,Price To Sales,,3.09,4.88
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,1.78,2.65,
computer-storage-devices-202,3 Months,16.49,11.03,
computer-storage-devices-202,YTD,11.68,10.78,
computer-storage-devices-202,1 Year,-11.04,17.4,
computer-storage-devices-202,3 Years,91.25,61.34,
computer-storage-devices-202,5 Years,209.15,100.06,
computer-storage-devices-202,PE (F1),,20.18,14.30
computer-storage-devices-202,PEG (Ratio),,2.36,1.73
computer-storage-devices-202,Proj EPS Growth,,6.78%,23.20%
computer-storage-devices-202,Hist EPS Growth,,9.12%,10.67%
computer-storage-devices-202,Net Margin,,12.37%,5.03%
computer-storage-devices-202,Hist Sales Growth,,7.91%,1.33%
computer-storage-devices-202,Hist Dividend Growth,,3.89%,0.00%
computer-storage-devices-202,Beta,,1.01,1.15
computer-storage-devices-202,ROE,,17.03,21.04
computer-storage-devices-202,ROA,,6.85,8.32
computer-storage-devices-202,ROI,,11.53,14.57
computer-storage-devices-202,Debt-to-Equity,,0.58,0.23
computer-storage-devices-202,Current Ratio,,1.21,1.17
computer-storage-devices-202,Cash Flow ($/share),,2785.00,338.00
computer-storage-devices-202,Price to Book,,3.89,8.28
computer-storage-devices-202,Price To Sales,,3.09,1.86
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,-5.5,2.65,
computers-it-services-218,3 Months,-7.78,11.03,
computers-it-services-218,YTD,-14.7,10.78,
computers-it-services-218,1 Year,-6.9,17.4,
computers-it-services-218,3 Years,17.63,61.34,
computers-it-services-218,5 Years,33.12,100.06,
computers-it-services-218,PE (F1),,20.18,16.99
computers-it-services-218,PEG (Ratio),,2.36,2.14
computers-it-services-218,Proj EPS Growth,,6.78%,8.44%
computers-it-services-218,Hist EPS Growth,,9.12%,7.74%
computers-it-services-218,Net Margin,,12.37%,3.50%
computers-it-services-218,Hist Sales Growth,,7.91%,7.29%
computers-it-services-218,Hist Dividend Growth,,3.89%,0.00%
computers-it-services-218,Beta,,1.01,0.93
computers-it-services-218,ROE,,17.03,6.09
computers-it-services-218,ROA,,6.85,5.42
computers-it-services-218,ROI,,11.53,7.28
computers-it-services-218,Debt-to-Equity,,0.58,0.04
computers-it-services-218,Current Ratio,,1.21,1.73
computers-it-services-218,Cash Flow ($/share),,2785.00,233.99
computers-it-services-218,Price to Book,,3.89,3.00
computers-it-services-218,Price To Sales,,3.09,2.14
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,-6.4,2.65,
consulting-services-277,3 Months,-15.98,11.03,
consulting-services-277,YTD,-17.12,10.78,
consulting-services-277,1 Year,-23.22,17.4,
consulting-services-277,3 Years,13.23,61.34,
consulting-services-277,5 Years,70.28,100.06,
consulting-services-277,PE (F1),,20.18,20.25
consulting-services-277,PEG (Ratio),,2.36,1.63
consulting-services-277,Proj EPS Growth,,6.78%,3.85%
consulting-services-277,Hist EPS Growth,,9.12%,16.22%
consulting-services-277,Net Margin,,12.37%,6.60%
consulting-services-277,Hist Sales Growth,,7.91%,9.62%
consulting-services-277,Hist Dividend Growth,,3.89%,0.00%
consulting-services-277,Beta,,1.01,0.91
consulting-services-277,ROE,,17.03,19.06
consulting-services-277,ROA,,6.85,7.97
consulting-services-277,ROI,,11.53,13.08
consulting-services-277,Debt-to-Equity,,0.58,0.44
consulting-services-277,Current Ratio,,1.21,1.66
consulting-services-277,Cash Flow ($/share),,2785.00,132.76
consulting-services-277,Price to Book,,3.89,4.95
consulting-services-277,Price To Sales,,3.09,1.67
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,-0.62,2.65,
consumer-products-discretionary-123,3 Months,0.08,11.03,
consumer-products-discretionary-123,YTD,-9.23,10.78,
consumer-products-discretionary-123,1 Year,-8.84,17.4,
consumer-products-discretionary-123,3 Years,-16.31,61.34,
consumer-products-discretionary-123,5 Years,-69.87,100.06,
consumer-products-discretionary-123,PE (F1),,20.18,14.84
consumer-products-discretionary-123,PEG (Ratio),,2.36,1.44
consumer-products-discretionary-123,Proj EPS Growth,,6.78%,1.36%
consumer-products-discretionary-123,Hist EPS Growth,,9.12%,-3.20%
consumer-products-discretionary-123,Net Margin,,12.37%,0.83%
consumer-products-discretionary-123,Hist Sales Growth,,7.91%,3.08%
consumer-products-discretionary-123,Hist Dividend Growth,,3.89%,0.00%
consumer-products-discretionary-123,Beta,,1.01,0.86
consumer-products-discretionary-123,ROE,,17.03,4.05
consumer-products-discretionary-123,ROA,,6.85,1.42
consumer-products-discretionary-123,ROI,,11.53,3.50
consumer-products-discretionary-123,Debt-to-Equity,,0.58,0.24
consumer-products-discretionary-123,Current Ratio,,1.21,1.82
consumer-products-discretionary-123,Cash Flow ($/share),,2785.00,40.55
consumer-products-discretionary-123,Price to Book,,3.89,1.36
consumer-products-discretionary-123,Price To Sales,,3.09,0.74
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,0.38,2.65,
consumer-products-staples-207,3 Months,-3.69,11.03,
consumer-products-staples-207,YTD,-2.91,10.78,
consumer-products-staples-207,1 Year,-6.83,17.4,
consumer-products-staples-207,3 Years,-10.43,61.34,
consumer-products-staples-207,5 Years,-26.06,100.06,
consumer-products-staples-207,PE (F1),,20.18,22.69
consumer-products-staples-207,PEG (Ratio),,2.36,3.48
consumer-products-staples-207,Proj EPS Growth,,6.78%,3.05%
consumer-products-staples-207,Hist EPS Growth,,9.12%,0.88%
consumer-products-staples-207,Net Margin,,12.37%,1.25%
consumer-products-staples-207,Hist Sales Growth,,7.91%,3.40%
consumer-products-staples-207,Hist Dividend Growth,,3.89%,0.00%
consumer-products-staples-207,Beta,,1.01,0.56
consumer-products-staples-207,ROE,,17.03,6.58
consumer-products-staples-207,ROA,,6.85,2.48
consumer-products-staples-207,ROI,,11.53,4.10
consumer-products-staples-207,Debt-to-Equity,,0.58,0.21
consumer-products-staples-207,Current Ratio,,1.21,1.24
consumer-products-staples-207,Cash Flow ($/share),,2785.00,141.74
consumer-products-staples-207,Price to Book,,3.89,4.03
consumer-products-staples-207,Price To Sales,,3.09,0.91
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,-0.64,2.65,
consumer-services-miscellaneous-289,3 Months,1.23,11.03,
consumer-services-miscellaneous-289,YTD,-5.2,10.78,
consumer-services-miscellaneous-289,1 Year,-19.39,17.4,
consumer-services-miscellaneous-289,3 Years,-17.89,61.34,
consumer-services-miscellaneous-289,5 Years,-38.69,100.06,
consumer-services-miscellaneous-289,PE (F1),,20.18,20.06
consumer-services-miscellaneous-289,PEG (Ratio),,2.36,1.21
consumer-services-miscellaneous-289,Proj EPS Growth,,6.78%,49.31%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.12%,4.36%
consumer-services-miscellaneous-289,Net Margin,,12.37%,-3.87%
consumer-services-miscellaneous-289,Hist Sales Growth,,7.91%,1.30%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.89%,0.00%
consumer-services-miscellaneous-289,Beta,,1.01,0.97
consumer-services-miscellaneous-289,ROE,,17.03,-1.57
consumer-services-miscellaneous-289,ROA,,6.85,0.19
consumer-services-miscellaneous-289,ROI,,11.53,0.94
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.21,0.80
consumer-services-miscellaneous-289,Cash Flow ($/share),,2785.00,10.20
consumer-services-miscellaneous-289,Price to Book,,3.89,1.90
consumer-services-miscellaneous-289,Price To Sales,,3.09,0.86
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,-8.87,2.65,
containers-metal-and-glass-45,3 Months,-1.11,11.03,
containers-metal-and-glass-45,YTD,4.11,10.78,
containers-metal-and-glass-45,1 Year,-5.65,17.4,
containers-metal-and-glass-45,3 Years,-3.02,61.34,
containers-metal-and-glass-45,5 Years,-7.81,100.06,
containers-metal-and-glass-45,PE (F1),,20.18,13.63
containers-metal-and-glass-45,PEG (Ratio),,2.36,1.22
containers-metal-and-glass-45,Proj EPS Growth,,6.78%,13.11%
containers-metal-and-glass-45,Hist EPS Growth,,9.12%,-0.54%
containers-metal-and-glass-45,Net Margin,,12.37%,4.64%
containers-metal-and-glass-45,Hist Sales Growth,,7.91%,0.16%
containers-metal-and-glass-45,Hist Dividend Growth,,3.89%,4.00%
containers-metal-and-glass-45,Beta,,1.01,0.74
containers-metal-and-glass-45,ROE,,17.03,19.98
containers-metal-and-glass-45,ROA,,6.85,5.41
containers-metal-and-glass-45,ROI,,11.53,8.45
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.40
containers-metal-and-glass-45,Current Ratio,,1.21,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2785.00,1213.00
containers-metal-and-glass-45,Price to Book,,3.89,2.77
containers-metal-and-glass-45,Price To Sales,,3.09,0.98
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.49%
containers-paper-and-packaging-46,1 Month,-2.36,2.65,
containers-paper-and-packaging-46,3 Months,2.22,11.03,
containers-paper-and-packaging-46,YTD,-6.56,10.78,
containers-paper-and-packaging-46,1 Year,-10.16,17.4,
containers-paper-and-packaging-46,3 Years,-2.04,61.34,
containers-paper-and-packaging-46,5 Years,31.52,100.06,
containers-paper-and-packaging-46,PE (F1),,20.18,17.76
containers-paper-and-packaging-46,PEG (Ratio),,2.36,2.50
containers-paper-and-packaging-46,Proj EPS Growth,,6.78%,2.06%
containers-paper-and-packaging-46,Hist EPS Growth,,9.12%,7.11%
containers-paper-and-packaging-46,Net Margin,,12.37%,6.72%
containers-paper-and-packaging-46,Hist Sales Growth,,7.91%,4.09%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.89%,0.96%
containers-paper-and-packaging-46,Beta,,1.01,0.88
containers-paper-and-packaging-46,ROE,,17.03,20.17
containers-paper-and-packaging-46,ROA,,6.85,6.20
containers-paper-and-packaging-46,ROI,,11.53,8.66
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.07
containers-paper-and-packaging-46,Current Ratio,,1.21,1.26
containers-paper-and-packaging-46,Cash Flow ($/share),,2785.00,672.58
containers-paper-and-packaging-46,Price to Book,,3.89,2.65
containers-paper-and-packaging-46,Price To Sales,,3.09,0.95
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.11%
cosmetics-47,1 Month,0.04,2.65,
cosmetics-47,3 Months,29.6,11.03,
cosmetics-47,YTD,2.93,10.78,
cosmetics-47,1 Year,-18.57,17.4,
cosmetics-47,3 Years,-63.93,61.34,
cosmetics-47,5 Years,-58.94,100.06,
cosmetics-47,PE (F1),,20.18,16.64
cosmetics-47,PEG (Ratio),,2.36,1.38
cosmetics-47,Proj EPS Growth,,6.78%,38.01%
cosmetics-47,Hist EPS Growth,,9.12%,-13.06%
cosmetics-47,Net Margin,,12.37%,-0.41%
cosmetics-47,Hist Sales Growth,,7.91%,-2.92%
cosmetics-47,Hist Dividend Growth,,3.89%,0.00%
cosmetics-47,Beta,,1.01,0.87
cosmetics-47,ROE,,17.03,8.96
cosmetics-47,ROA,,6.85,4.05
cosmetics-47,ROI,,11.53,5.87
cosmetics-47,Debt-to-Equity,,0.58,0.41
cosmetics-47,Current Ratio,,1.21,1.62
cosmetics-47,Cash Flow ($/share),,2785.00,41.96
cosmetics-47,Price to Book,,3.89,1.62
cosmetics-47,Price To Sales,,3.09,1.15
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,5.67,2.65,
diversified-communication-services-232,3 Months,13.02,11.03,
diversified-communication-services-232,YTD,23.61,10.78,
diversified-communication-services-232,1 Year,6.15,17.4,
diversified-communication-services-232,3 Years,-12.68,61.34,
diversified-communication-services-232,5 Years,-5.41,100.06,
diversified-communication-services-232,PE (F1),,20.18,18.10
diversified-communication-services-232,PEG (Ratio),,2.36,1.94
diversified-communication-services-232,Proj EPS Growth,,6.78%,-0.36%
diversified-communication-services-232,Hist EPS Growth,,9.12%,-1.28%
diversified-communication-services-232,Net Margin,,12.37%,7.85%
diversified-communication-services-232,Hist Sales Growth,,7.91%,-0.77%
diversified-communication-services-232,Hist Dividend Growth,,3.89%,0.00%
diversified-communication-services-232,Beta,,1.01,0.72
diversified-communication-services-232,ROE,,17.03,10.10
diversified-communication-services-232,ROA,,6.85,3.73
diversified-communication-services-232,ROI,,11.53,5.20
diversified-communication-services-232,Debt-to-Equity,,0.58,0.62
diversified-communication-services-232,Current Ratio,,1.21,0.85
diversified-communication-services-232,Cash Flow ($/share),,2785.00,1411.23
diversified-communication-services-232,Price to Book,,3.89,2.20
diversified-communication-services-232,Price To Sales,,3.09,1.36
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,-1.48,2.65,
diversified-operations-48,3 Months,2.4,11.03,
diversified-operations-48,YTD,3.61,10.78,
diversified-operations-48,1 Year,3.25,17.4,
diversified-operations-48,3 Years,-7.25,61.34,
diversified-operations-48,5 Years,-3.92,100.06,
diversified-operations-48,PE (F1),,20.18,19.59
diversified-operations-48,PEG (Ratio),,2.36,2.11
diversified-operations-48,Proj EPS Growth,,6.78%,8.56%
diversified-operations-48,Hist EPS Growth,,9.12%,14.81%
diversified-operations-48,Net Margin,,12.37%,4.42%
diversified-operations-48,Hist Sales Growth,,7.91%,2.49%
diversified-operations-48,Hist Dividend Growth,,3.89%,0.00%
diversified-operations-48,Beta,,1.01,0.76
diversified-operations-48,ROE,,17.03,7.61
diversified-operations-48,ROA,,6.85,2.75
diversified-operations-48,ROI,,11.53,6.04
diversified-operations-48,Debt-to-Equity,,0.58,0.24
diversified-operations-48,Current Ratio,,1.21,1.49
diversified-operations-48,Cash Flow ($/share),,2785.00,22.06
diversified-operations-48,Price to Book,,3.89,0.97
diversified-operations-48,Price To Sales,,3.09,1.44
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,0.37,2.65,
electric-construction-257,3 Months,18.15,11.03,
electric-construction-257,YTD,24.74,10.78,
electric-construction-257,1 Year,81.23,17.4,
electric-construction-257,3 Years,94.39,61.34,
electric-construction-257,5 Years,401.03,100.06,
electric-construction-257,PE (F1),,20.18,27.60
electric-construction-257,PEG (Ratio),,2.36,
electric-construction-257,Proj EPS Growth,,6.78%,267.49%
electric-construction-257,Hist EPS Growth,,9.12%,-7.07%
electric-construction-257,Net Margin,,12.37%,2.21%
electric-construction-257,Hist Sales Growth,,7.91%,12.07%
electric-construction-257,Hist Dividend Growth,,3.89%,0.00%
electric-construction-257,Beta,,1.01,1.17
electric-construction-257,ROE,,17.03,13.16
electric-construction-257,ROA,,6.85,4.87
electric-construction-257,ROI,,11.53,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2785.00,95.45
electric-construction-257,Price to Book,,3.89,4.94
electric-construction-257,Price To Sales,,3.09,0.83
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,7.47,2.65,
electronics-connectors-53,3 Months,28.42,11.03,
electronics-connectors-53,YTD,57.07,10.78,
electronics-connectors-53,1 Year,63.51,17.4,
electronics-connectors-53,3 Years,174.58,61.34,
electronics-connectors-53,5 Years,292.88,100.06,
electronics-connectors-53,PE (F1),,20.18,36.18
electronics-connectors-53,PEG (Ratio),,2.36,1.76
electronics-connectors-53,Proj EPS Growth,,6.78%,42.91%
electronics-connectors-53,Hist EPS Growth,,9.12%,-3.66%
electronics-connectors-53,Net Margin,,12.37%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.91%,11.08%
electronics-connectors-53,Hist Dividend Growth,,3.89%,0.00%
electronics-connectors-53,Beta,,1.01,0.57
electronics-connectors-53,ROE,,17.03,-0.22
electronics-connectors-53,ROA,,6.85,-0.18
electronics-connectors-53,ROI,,11.53,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.46
electronics-connectors-53,Current Ratio,,1.21,2.40
electronics-connectors-53,Cash Flow ($/share),,2785.00,19.90
electronics-connectors-53,Price to Book,,3.89,0.96
electronics-connectors-53,Price To Sales,,3.09,0.78
electronics-connectors-53,Dividend Yield,,1.49%,0.30%
electronics-manufacturing-machinery-209,1 Month,-0.22,2.65,
electronics-manufacturing-machinery-209,3 Months,21.66,11.03,
electronics-manufacturing-machinery-209,YTD,-11.72,10.78,
electronics-manufacturing-machinery-209,1 Year,-23.2,17.4,
electronics-manufacturing-machinery-209,3 Years,-9.83,61.34,
electronics-manufacturing-machinery-209,5 Years,42.55,100.06,
electronics-manufacturing-machinery-209,PE (F1),,20.18,22.61
electronics-manufacturing-machinery-209,PEG (Ratio),,2.36,0.65
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.78%,-6.14%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.12%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.37%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.91%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.39
electronics-manufacturing-machinery-209,ROE,,17.03,6.35
electronics-manufacturing-machinery-209,ROA,,6.85,3.59
electronics-manufacturing-machinery-209,ROI,,11.53,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2785.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.89,1.77
