Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
business-software-services-216,Price To Sales,,3.06,9.19
business-software-services-216,Dividend Yield,,1.49%,0.00%
cable-television-33,1 Month,9.93,4.37,
cable-television-33,3 Months,11.6,13.08,
cable-television-33,YTD,0.39,27.01,
cable-television-33,1 Year,3.0,38.58,
cable-television-33,3 Years,-30.54,31.97,
cable-television-33,5 Years,-14.3,103.95,
cable-television-33,PE (F1),,20.01,11.78
cable-television-33,PEG (Ratio),,2.41,0.88
cable-television-33,Proj EPS Growth,,6.86%,6.71%
cable-television-33,Hist EPS Growth,,9.75%,21.51%
cable-television-33,Net Margin,,12.29%,8.52%
cable-television-33,Hist Sales Growth,,8.41%,4.27%
cable-television-33,Hist Dividend Growth,,4.00%,0.00%
cable-television-33,Beta,,1.04,1.00
cable-television-33,ROE,,16.67,11.04
cable-television-33,ROA,,6.82,3.67
cable-television-33,ROI,,10.85,5.17
cable-television-33,Debt-to-Equity,,0.61,1.33
cable-television-33,Current Ratio,,1.23,0.95
cable-television-33,Cash Flow ($/share),,2668.00,918.00
cable-television-33,Price to Book,,4.00,1.72
cable-television-33,Price To Sales,,3.06,1.33
cable-television-33,Dividend Yield,,1.49%,0.00%
chem-fibers-35,1 Month,,4.37,
chem-fibers-35,3 Months,,13.08,
chem-fibers-35,YTD,,27.01,
chem-fibers-35,1 Year,,38.58,
chem-fibers-35,3 Years,,31.97,
chem-fibers-35,5 Years,,103.95,
chem-fibers-35,PE (F1),,20.01,
chem-fibers-35,PEG (Ratio),,2.41,
chem-fibers-35,Proj EPS Growth,,6.86%,
chem-fibers-35,Hist EPS Growth,,9.75%,
chem-fibers-35,Net Margin,,12.29%,
chem-fibers-35,Hist Sales Growth,,8.41%,
chem-fibers-35,Hist Dividend Growth,,4.00%,
chem-fibers-35,Beta,,1.04,
chem-fibers-35,ROE,,16.67,
chem-fibers-35,ROA,,6.82,
chem-fibers-35,ROI,,10.85,
chem-fibers-35,Debt-to-Equity,,0.61,
chem-fibers-35,Current Ratio,,1.23,
chem-fibers-35,Cash Flow ($/share),,2668.00,
chem-fibers-35,Price to Book,,4.00,
chem-fibers-35,Price To Sales,,3.06,
chem-fibers-35,Dividend Yield,,1.49%,
chemical-diversified--34,1 Month,-2.36,4.37,
chemical-diversified--34,3 Months,4.61,13.08,
chemical-diversified--34,YTD,-1.0,27.01,
chemical-diversified--34,1 Year,10.36,38.58,
chemical-diversified--34,3 Years,-13.24,31.97,
chemical-diversified--34,5 Years,11.54,103.95,
chemical-diversified--34,PE (F1),,20.01,16.20
chemical-diversified--34,PEG (Ratio),,2.41,1.32
chemical-diversified--34,Proj EPS Growth,,6.86%,8.31%
chemical-diversified--34,Hist EPS Growth,,9.75%,0.05%
chemical-diversified--34,Net Margin,,12.29%,3.77%
chemical-diversified--34,Hist Sales Growth,,8.41%,4.00%
chemical-diversified--34,Hist Dividend Growth,,4.00%,0.00%
chemical-diversified--34,Beta,,1.04,1.13
chemical-diversified--34,ROE,,16.67,7.81
chemical-diversified--34,ROA,,6.82,3.61
chemical-diversified--34,ROI,,10.85,5.03
chemical-diversified--34,Debt-to-Equity,,0.61,0.56
chemical-diversified--34,Current Ratio,,1.23,1.97
chemical-diversified--34,Cash Flow ($/share),,2668.00,550.00
chemical-diversified--34,Price to Book,,4.00,1.54
chemical-diversified--34,Price To Sales,,3.06,0.77
chemical-diversified--34,Dividend Yield,,1.49%,1.50%
chemical-plastic-36,1 Month,-5.93,4.37,
chemical-plastic-36,3 Months,-8.74,13.08,
chemical-plastic-36,YTD,-6.71,27.01,
chemical-plastic-36,1 Year,8.84,38.58,
chemical-plastic-36,3 Years,15.63,31.97,
chemical-plastic-36,5 Years,49.03,103.95,
chemical-plastic-36,PE (F1),,20.01,18.44
chemical-plastic-36,PEG (Ratio),,2.41,1.87
chemical-plastic-36,Proj EPS Growth,,6.86%,39.81%
chemical-plastic-36,Hist EPS Growth,,9.75%,4.31%
chemical-plastic-36,Net Margin,,12.29%,-0.52%
chemical-plastic-36,Hist Sales Growth,,8.41%,3.86%
chemical-plastic-36,Hist Dividend Growth,,4.00%,0.00%
chemical-plastic-36,Beta,,1.04,1.18
chemical-plastic-36,ROE,,16.67,6.82
chemical-plastic-36,ROA,,6.82,2.35
chemical-plastic-36,ROI,,10.85,4.88
chemical-plastic-36,Debt-to-Equity,,0.61,0.15
chemical-plastic-36,Current Ratio,,1.23,2.79
chemical-plastic-36,Cash Flow ($/share),,2668.00,109.18
chemical-plastic-36,Price to Book,,4.00,1.67
chemical-plastic-36,Price To Sales,,3.06,0.80
chemical-plastic-36,Dividend Yield,,1.49%,0.00%
chemical-specialty-37,1 Month,-0.89,4.37,
chemical-specialty-37,3 Months,4.94,13.08,
chemical-specialty-37,YTD,-12.5,27.01,
chemical-specialty-37,1 Year,-1.84,38.58,
chemical-specialty-37,3 Years,-19.45,31.97,
chemical-specialty-37,5 Years,15.86,103.95,
chemical-specialty-37,PE (F1),,20.01,21.84
chemical-specialty-37,PEG (Ratio),,2.41,2.49
chemical-specialty-37,Proj EPS Growth,,6.86%,10.70%
chemical-specialty-37,Hist EPS Growth,,9.75%,7.15%
chemical-specialty-37,Net Margin,,12.29%,7.46%
chemical-specialty-37,Hist Sales Growth,,8.41%,7.15%
chemical-specialty-37,Hist Dividend Growth,,4.00%,0.00%
chemical-specialty-37,Beta,,1.04,1.10
chemical-specialty-37,ROE,,16.67,12.54
chemical-specialty-37,ROA,,6.82,5.24
chemical-specialty-37,ROI,,10.85,7.13
chemical-specialty-37,Debt-to-Equity,,0.61,0.55
chemical-specialty-37,Current Ratio,,1.23,2.32
chemical-specialty-37,Cash Flow ($/share),,2668.00,247.95
chemical-specialty-37,Price to Book,,4.00,2.09
chemical-specialty-37,Price To Sales,,3.06,1.87
chemical-specialty-37,Dividend Yield,,1.49%,0.74%
coal-38,1 Month,15.3,4.37,
coal-38,3 Months,25.3,13.08,
coal-38,YTD,14.51,27.01,
coal-38,1 Year,31.81,38.58,
coal-38,3 Years,133.25,31.97,
coal-38,5 Years,270.61,103.95,
coal-38,PE (F1),,20.01,11.00
coal-38,PEG (Ratio),,2.41,
coal-38,Proj EPS Growth,,6.86%,-37.00%
coal-38,Hist EPS Growth,,9.75%,54.89%
coal-38,Net Margin,,12.29%,14.95%
coal-38,Hist Sales Growth,,8.41%,16.01%
coal-38,Hist Dividend Growth,,4.00%,0.00%
coal-38,Beta,,1.04,1.02
coal-38,ROE,,16.67,13.09
coal-38,ROA,,6.82,9.39
coal-38,ROI,,10.85,12.21
coal-38,Debt-to-Equity,,0.61,0.09
coal-38,Current Ratio,,1.23,2.32
coal-38,Cash Flow ($/share),,2668.00,632.92
coal-38,Price to Book,,4.00,1.72
coal-38,Price To Sales,,3.06,1.04
coal-38,Dividend Yield,,1.49%,0.59%
commercial-printing-145,1 Month,22.86,4.37,
commercial-printing-145,3 Months,60.58,13.08,
commercial-printing-145,YTD,40.22,27.01,
commercial-printing-145,1 Year,62.83,38.58,
commercial-printing-145,3 Years,-75.03,31.97,
commercial-printing-145,5 Years,8.2,103.95,
commercial-printing-145,PE (F1),,20.01,18.22
commercial-printing-145,PEG (Ratio),,2.41,5.21
commercial-printing-145,Proj EPS Growth,,6.86%,61.54%
commercial-printing-145,Hist EPS Growth,,9.75%,18.24%
commercial-printing-145,Net Margin,,12.29%,-3.68%
commercial-printing-145,Hist Sales Growth,,8.41%,1.79%
commercial-printing-145,Hist Dividend Growth,,4.00%,0.00%
commercial-printing-145,Beta,,1.04,0.95
commercial-printing-145,ROE,,16.67,5.16
commercial-printing-145,ROA,,6.82,2.60
commercial-printing-145,ROI,,10.85,3.75
commercial-printing-145,Debt-to-Equity,,0.61,0.22
commercial-printing-145,Current Ratio,,1.23,1.17
commercial-printing-145,Cash Flow ($/share),,2668.00,7.85
commercial-printing-145,Price to Book,,4.00,1.52
commercial-printing-145,Price To Sales,,3.06,1.01
commercial-printing-145,Dividend Yield,,1.49%,0.00%
communication-components-230,1 Month,2.37,4.37,
communication-components-230,3 Months,20.92,13.08,
communication-components-230,YTD,62.36,27.01,
communication-components-230,1 Year,83.46,38.58,
communication-components-230,3 Years,90.44,31.97,
communication-components-230,5 Years,181.99,103.95,
communication-components-230,PE (F1),,20.01,25.04
communication-components-230,PEG (Ratio),,2.41,3.16
communication-components-230,Proj EPS Growth,,6.86%,16.88%
communication-components-230,Hist EPS Growth,,9.75%,-5.13%
communication-components-230,Net Margin,,12.29%,-9.89%
communication-components-230,Hist Sales Growth,,8.41%,3.74%
communication-components-230,Hist Dividend Growth,,4.00%,0.00%
communication-components-230,Beta,,1.04,0.90
communication-components-230,ROE,,16.67,0.94
communication-components-230,ROA,,6.82,0.13
communication-components-230,ROI,,10.85,0.13
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.23,2.22
communication-components-230,Cash Flow ($/share),,2668.00,9.64
communication-components-230,Price to Book,,4.00,1.77
communication-components-230,Price To Sales,,3.06,1.27
communication-components-230,Dividend Yield,,1.49%,0.00%
communication-infrastructure-228,1 Month,-9.39,4.37,
communication-infrastructure-228,3 Months,13.76,13.08,
communication-infrastructure-228,YTD,-1.33,27.01,
communication-infrastructure-228,1 Year,0.97,38.58,
communication-infrastructure-228,3 Years,-71.65,31.97,
communication-infrastructure-228,5 Years,-76.24,103.95,
communication-infrastructure-228,PE (F1),,20.01,10.16
communication-infrastructure-228,PEG (Ratio),,2.41,0.22
communication-infrastructure-228,Proj EPS Growth,,6.86%,-203.76%
communication-infrastructure-228,Hist EPS Growth,,9.75%,-28.12%
communication-infrastructure-228,Net Margin,,12.29%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.41%,7.69%
communication-infrastructure-228,Hist Dividend Growth,,4.00%,0.00%
communication-infrastructure-228,Beta,,1.04,1.11
communication-infrastructure-228,ROE,,16.67,-15.70
communication-infrastructure-228,ROA,,6.82,-0.30
communication-infrastructure-228,ROI,,10.85,-0.42
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.23,1.39
communication-infrastructure-228,Cash Flow ($/share),,2668.00,41.39
communication-infrastructure-228,Price to Book,,4.00,1.03
communication-infrastructure-228,Price To Sales,,3.06,0.51
communication-infrastructure-228,Dividend Yield,,1.49%,0.00%
communication-network-software-231,1 Month,1.49,4.37,
communication-network-software-231,3 Months,22.51,13.08,
communication-network-software-231,YTD,28.64,27.01,
communication-network-software-231,1 Year,62.6,38.58,
communication-network-software-231,3 Years,-13.08,31.97,
communication-network-software-231,5 Years,,103.95,
communication-network-software-231,PE (F1),,20.01,20.00
communication-network-software-231,PEG (Ratio),,2.41,
communication-network-software-231,Proj EPS Growth,,6.86%,10.96%
communication-network-software-231,Hist EPS Growth,,9.75%,6.52%
communication-network-software-231,Net Margin,,12.29%,-6.62%
communication-network-software-231,Hist Sales Growth,,8.41%,4.50%
communication-network-software-231,Hist Dividend Growth,,4.00%,0.00%
communication-network-software-231,Beta,,1.04,1.10
communication-network-software-231,ROE,,16.67,-3.61
communication-network-software-231,ROA,,6.82,-0.91
communication-network-software-231,ROI,,10.85,-1.13
communication-network-software-231,Debt-to-Equity,,0.61,0.06
communication-network-software-231,Current Ratio,,1.23,1.53
communication-network-software-231,Cash Flow ($/share),,2668.00,10.81
communication-network-software-231,Price to Book,,4.00,2.58
communication-network-software-231,Price To Sales,,3.06,1.47
communication-network-software-231,Dividend Yield,,1.49%,0.00%
computer-graphics-39,1 Month,,4.37,
computer-graphics-39,3 Months,,13.08,
computer-graphics-39,YTD,,27.01,
computer-graphics-39,1 Year,,38.58,
computer-graphics-39,3 Years,,31.97,
computer-graphics-39,5 Years,,103.95,
computer-graphics-39,PE (F1),,20.01,
computer-graphics-39,PEG (Ratio),,2.41,
computer-graphics-39,Proj EPS Growth,,6.86%,
computer-graphics-39,Hist EPS Growth,,9.75%,
computer-graphics-39,Net Margin,,12.29%,
computer-graphics-39,Hist Sales Growth,,8.41%,
computer-graphics-39,Hist Dividend Growth,,4.00%,
computer-graphics-39,Beta,,1.04,
computer-graphics-39,ROE,,16.67,
computer-graphics-39,ROA,,6.82,
computer-graphics-39,ROI,,10.85,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.23,
computer-graphics-39,Cash Flow ($/share),,2668.00,
computer-graphics-39,Price to Book,,4.00,
computer-graphics-39,Price To Sales,,3.06,
computer-graphics-39,Dividend Yield,,1.49%,
computer-integrated-systems-203,1 Month,-5.66,4.37,
computer-integrated-systems-203,3 Months,13.55,13.08,
computer-integrated-systems-203,YTD,16.24,27.01,
computer-integrated-systems-203,1 Year,39.74,38.58,
computer-integrated-systems-203,3 Years,26.15,31.97,
computer-integrated-systems-203,5 Years,97.66,103.95,
computer-integrated-systems-203,PE (F1),,20.01,15.17
computer-integrated-systems-203,PEG (Ratio),,2.41,3.32
computer-integrated-systems-203,Proj EPS Growth,,6.86%,18.64%
computer-integrated-systems-203,Hist EPS Growth,,9.75%,-2.59%
computer-integrated-systems-203,Net Margin,,12.29%,6.39%
computer-integrated-systems-203,Hist Sales Growth,,8.41%,1.12%
computer-integrated-systems-203,Hist Dividend Growth,,4.00%,0.00%
computer-integrated-systems-203,Beta,,1.04,1.18
computer-integrated-systems-203,ROE,,16.67,3.48
computer-integrated-systems-203,ROA,,6.82,3.30
computer-integrated-systems-203,ROI,,10.85,5.38
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.19
computer-integrated-systems-203,Current Ratio,,1.23,1.35
computer-integrated-systems-203,Cash Flow ($/share),,2668.00,36.01
computer-integrated-systems-203,Price to Book,,4.00,2.67
computer-integrated-systems-203,Price To Sales,,3.06,3.16
computer-integrated-systems-203,Dividend Yield,,1.49%,0.00%
computer-mainframe-40,1 Month,,4.37,
computer-mainframe-40,3 Months,,13.08,
computer-mainframe-40,YTD,,27.01,
computer-mainframe-40,1 Year,,38.58,
computer-mainframe-40,3 Years,,31.97,
computer-mainframe-40,5 Years,,103.95,
computer-mainframe-40,PE (F1),,20.01,
computer-mainframe-40,PEG (Ratio),,2.41,
computer-mainframe-40,Proj EPS Growth,,6.86%,
computer-mainframe-40,Hist EPS Growth,,9.75%,
computer-mainframe-40,Net Margin,,12.29%,
computer-mainframe-40,Hist Sales Growth,,8.41%,
computer-mainframe-40,Hist Dividend Growth,,4.00%,
computer-mainframe-40,Beta,,1.04,
computer-mainframe-40,ROE,,16.67,
computer-mainframe-40,ROA,,6.82,
computer-mainframe-40,ROI,,10.85,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.23,
computer-mainframe-40,Cash Flow ($/share),,2668.00,
computer-mainframe-40,Price to Book,,4.00,
computer-mainframe-40,Price To Sales,,3.06,
computer-mainframe-40,Dividend Yield,,1.49%,
computer-micro-computers-41,1 Month,0.77,4.37,
computer-micro-computers-41,3 Months,7.24,13.08,
computer-micro-computers-41,YTD,19.02,27.01,
computer-micro-computers-41,1 Year,25.3,38.58,
computer-micro-computers-41,3 Years,52.7,31.97,
computer-micro-computers-41,5 Years,246.4,103.95,
computer-micro-computers-41,PE (F1),,20.01,15.01
computer-micro-computers-41,PEG (Ratio),,2.41,1.74
computer-micro-computers-41,Proj EPS Growth,,6.86%,10.04%
computer-micro-computers-41,Hist EPS Growth,,9.75%,11.10%
computer-micro-computers-41,Net Margin,,12.29%,4.83%
computer-micro-computers-41,Hist Sales Growth,,8.41%,1.50%
computer-micro-computers-41,Hist Dividend Growth,,4.00%,4.17%
computer-micro-computers-41,Beta,,1.04,0.98
computer-micro-computers-41,ROE,,16.67,-80.01
computer-micro-computers-41,ROA,,6.82,7.33
computer-micro-computers-41,ROI,,10.85,35.54
computer-micro-computers-41,Debt-to-Equity,,0.61,-2.74
computer-micro-computers-41,Current Ratio,,1.23,0.79
computer-micro-computers-41,Cash Flow ($/share),,2668.00,6337.50
computer-micro-computers-41,Price to Book,,4.00,31.39
computer-micro-computers-41,Price To Sales,,3.06,0.85
computer-micro-computers-41,Dividend Yield,,1.49%,1.33%
computer-mini-computers-199,1 Month,13.22,4.37,
computer-mini-computers-199,3 Months,23.25,13.08,
computer-mini-computers-199,YTD,-47.4,27.01,
computer-mini-computers-199,1 Year,-22.86,38.58,
computer-mini-computers-199,3 Years,-90.14,31.97,
computer-mini-computers-199,5 Years,-64.54,103.95,
computer-mini-computers-199,PE (F1),,20.01,
computer-mini-computers-199,PEG (Ratio),,2.41,
computer-mini-computers-199,Proj EPS Growth,,6.86%,-80.77%
computer-mini-computers-199,Hist EPS Growth,,9.75%,
computer-mini-computers-199,Net Margin,,12.29%,-78.14%
computer-mini-computers-199,Hist Sales Growth,,8.41%,-5.49%
computer-mini-computers-199,Hist Dividend Growth,,4.00%,0.00%
computer-mini-computers-199,Beta,,1.04,1.65
computer-mini-computers-199,ROE,,16.67,-15.29
computer-mini-computers-199,ROA,,6.82,-7.21
computer-mini-computers-199,ROI,,10.85,-9.40
computer-mini-computers-199,Debt-to-Equity,,0.61,0.55
computer-mini-computers-199,Current Ratio,,1.23,3.46
computer-mini-computers-199,Cash Flow ($/share),,2668.00,2.18
computer-mini-computers-199,Price to Book,,4.00,1.17
computer-mini-computers-199,Price To Sales,,3.06,0.98
computer-mini-computers-199,Dividend Yield,,1.49%,0.00%
computer-networking-198,1 Month,10.04,4.37,
computer-networking-198,3 Months,26.41,13.08,
computer-networking-198,YTD,14.2,27.01,
computer-networking-198,1 Year,9.4,38.58,
computer-networking-198,3 Years,0.08,31.97,
computer-networking-198,5 Years,16.44,103.95,
computer-networking-198,PE (F1),,20.01,15.66
computer-networking-198,PEG (Ratio),,2.41,1.30
computer-networking-198,Proj EPS Growth,,6.86%,0.45%
computer-networking-198,Hist EPS Growth,,9.75%,31.82%
computer-networking-198,Net Margin,,12.29%,-3.17%
computer-networking-198,Hist Sales Growth,,8.41%,5.12%
computer-networking-198,Hist Dividend Growth,,4.00%,0.00%
computer-networking-198,Beta,,1.04,0.85
computer-networking-198,ROE,,16.67,-5.49
computer-networking-198,ROA,,6.82,-1.58
computer-networking-198,ROI,,10.85,1.29
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.23,2.00
computer-networking-198,Cash Flow ($/share),,2668.00,10.80
computer-networking-198,Price to Book,,4.00,1.35
computer-networking-198,Price To Sales,,3.06,1.33
computer-networking-198,Dividend Yield,,1.49%,0.00%
computer-optical-imaging-138,1 Month,10.06,4.37,
computer-optical-imaging-138,3 Months,-16.65,13.08,
computer-optical-imaging-138,YTD,-27.84,27.01,
computer-optical-imaging-138,1 Year,-10.55,38.58,
computer-optical-imaging-138,3 Years,-47.75,31.97,
computer-optical-imaging-138,5 Years,16.17,103.95,
computer-optical-imaging-138,PE (F1),,20.01,11.51
computer-optical-imaging-138,PEG (Ratio),,2.41,
computer-optical-imaging-138,Proj EPS Growth,,6.86%,2.19%
computer-optical-imaging-138,Hist EPS Growth,,9.75%,19.01%
computer-optical-imaging-138,Net Margin,,12.29%,-116.78%
computer-optical-imaging-138,Hist Sales Growth,,8.41%,7.31%
computer-optical-imaging-138,Hist Dividend Growth,,4.00%,0.00%
computer-optical-imaging-138,Beta,,1.04,-13.80
computer-optical-imaging-138,ROE,,16.67,12.32
computer-optical-imaging-138,ROA,,6.82,-443.24
computer-optical-imaging-138,ROI,,10.85,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.34
computer-optical-imaging-138,Current Ratio,,1.23,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2668.00,34.42
computer-optical-imaging-138,Price to Book,,4.00,2.10
computer-optical-imaging-138,Price To Sales,,3.06,2.26
computer-optical-imaging-138,Dividend Yield,,1.49%,0.00%
computer-peripheral-equipment-42,1 Month,-6.73,4.37,
computer-peripheral-equipment-42,3 Months,-6.73,13.08,
computer-peripheral-equipment-42,YTD,-34.02,27.01,
computer-peripheral-equipment-42,1 Year,-25.75,38.58,
computer-peripheral-equipment-42,3 Years,-43.93,31.97,
computer-peripheral-equipment-42,5 Years,-2.56,103.95,
computer-peripheral-equipment-42,PE (F1),,20.01,15.74
computer-peripheral-equipment-42,PEG (Ratio),,2.41,0.98
computer-peripheral-equipment-42,Proj EPS Growth,,6.86%,45.33%
computer-peripheral-equipment-42,Hist EPS Growth,,9.75%,4.60%
computer-peripheral-equipment-42,Net Margin,,12.29%,-4.24%
computer-peripheral-equipment-42,Hist Sales Growth,,8.41%,5.12%
computer-peripheral-equipment-42,Hist Dividend Growth,,4.00%,0.00%
computer-peripheral-equipment-42,Beta,,1.04,1.28
computer-peripheral-equipment-42,ROE,,16.67,-5.07
computer-peripheral-equipment-42,ROA,,6.82,-3.77
computer-peripheral-equipment-42,ROI,,10.85,-5.07
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.23,1.90
computer-peripheral-equipment-42,Cash Flow ($/share),,2668.00,2.53
computer-peripheral-equipment-42,Price to Book,,4.00,1.10
computer-peripheral-equipment-42,Price To Sales,,3.06,1.09
computer-peripheral-equipment-42,Dividend Yield,,1.49%,0.00%
computer-services-43,1 Month,4.22,4.37,
computer-services-43,3 Months,13.22,13.08,
computer-services-43,YTD,20.23,27.01,
computer-services-43,1 Year,28.23,38.58,
computer-services-43,3 Years,29.79,31.97,
computer-services-43,5 Years,40.89,103.95,
computer-services-43,PE (F1),,20.01,27.43
computer-services-43,PEG (Ratio),,2.41,1.68
computer-services-43,Proj EPS Growth,,6.86%,10.06%
computer-services-43,Hist EPS Growth,,9.75%,11.75%
computer-services-43,Net Margin,,12.29%,5.65%
computer-services-43,Hist Sales Growth,,8.41%,5.72%
computer-services-43,Hist Dividend Growth,,4.00%,0.00%
computer-services-43,Beta,,1.04,1.03
computer-services-43,ROE,,16.67,12.39
computer-services-43,ROA,,6.82,4.59
computer-services-43,ROI,,10.85,10.00
computer-services-43,Debt-to-Equity,,0.61,0.22
computer-services-43,Current Ratio,,1.23,1.43
computer-services-43,Cash Flow ($/share),,2668.00,86.96
computer-services-43,Price to Book,,4.00,3.49
computer-services-43,Price To Sales,,3.06,1.62
computer-services-43,Dividend Yield,,1.49%,0.00%
computer-software-44,1 Month,5.38,4.37,
computer-software-44,3 Months,11.82,13.08,
computer-software-44,YTD,18.62,27.01,
computer-software-44,1 Year,23.89,38.58,
computer-software-44,3 Years,23.51,31.97,
computer-software-44,5 Years,160.15,103.95,
computer-software-44,PE (F1),,20.01,31.24
computer-software-44,PEG (Ratio),,2.41,2.61
computer-software-44,Proj EPS Growth,,6.86%,13.74%
computer-software-44,Hist EPS Growth,,9.75%,13.75%
computer-software-44,Net Margin,,12.29%,11.47%
computer-software-44,Hist Sales Growth,,8.41%,11.20%
computer-software-44,Hist Dividend Growth,,4.00%,0.00%
computer-software-44,Beta,,1.04,1.13
computer-software-44,ROE,,16.67,16.17
computer-software-44,ROA,,6.82,7.23
computer-software-44,ROI,,10.85,10.36
computer-software-44,Debt-to-Equity,,0.61,0.15
computer-software-44,Current Ratio,,1.23,1.43
computer-software-44,Cash Flow ($/share),,2668.00,256.46
computer-software-44,Price to Book,,4.00,6.27
computer-software-44,Price To Sales,,3.06,5.02
computer-software-44,Dividend Yield,,1.49%,0.00%
computer-storage-devices-202,1 Month,-11.53,4.37,
computer-storage-devices-202,3 Months,-11.14,13.08,
computer-storage-devices-202,YTD,21.87,27.01,
computer-storage-devices-202,1 Year,35.37,38.58,
computer-storage-devices-202,3 Years,43.64,31.97,
computer-storage-devices-202,5 Years,96.87,103.95,
computer-storage-devices-202,PE (F1),,20.01,12.98
computer-storage-devices-202,PEG (Ratio),,2.41,2.14
computer-storage-devices-202,Proj EPS Growth,,6.86%,32.00%
computer-storage-devices-202,Hist EPS Growth,,9.75%,10.46%
computer-storage-devices-202,Net Margin,,12.29%,4.55%
computer-storage-devices-202,Hist Sales Growth,,8.41%,1.07%
computer-storage-devices-202,Hist Dividend Growth,,4.00%,0.00%
computer-storage-devices-202,Beta,,1.04,1.10
computer-storage-devices-202,ROE,,16.67,17.41
computer-storage-devices-202,ROA,,6.82,6.33
computer-storage-devices-202,ROI,,10.85,16.17
computer-storage-devices-202,Debt-to-Equity,,0.61,0.20
computer-storage-devices-202,Current Ratio,,1.23,1.23
computer-storage-devices-202,Cash Flow ($/share),,2668.00,328.00
computer-storage-devices-202,Price to Book,,4.00,7.22
computer-storage-devices-202,Price To Sales,,3.06,1.68
computer-storage-devices-202,Dividend Yield,,1.49%,0.00%
computers-it-services-218,1 Month,3.76,4.37,
computers-it-services-218,3 Months,16.59,13.08,
computers-it-services-218,YTD,13.73,27.01,
computers-it-services-218,1 Year,28.69,38.58,
computers-it-services-218,3 Years,0.7,31.97,
computers-it-services-218,5 Years,76.9,103.95,
computers-it-services-218,PE (F1),,20.01,28.37
computers-it-services-218,PEG (Ratio),,2.41,2.97
computers-it-services-218,Proj EPS Growth,,6.86%,6.65%
computers-it-services-218,Hist EPS Growth,,9.75%,7.71%
computers-it-services-218,Net Margin,,12.29%,-2.49%
computers-it-services-218,Hist Sales Growth,,8.41%,4.75%
computers-it-services-218,Hist Dividend Growth,,4.00%,0.00%
computers-it-services-218,Beta,,1.04,1.06
computers-it-services-218,ROE,,16.67,-3.31
computers-it-services-218,ROA,,6.82,1.93
computers-it-services-218,ROI,,10.85,3.11
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.23,1.40
computers-it-services-218,Cash Flow ($/share),,2668.00,26.27
computers-it-services-218,Price to Book,,4.00,3.65
computers-it-services-218,Price To Sales,,3.06,2.49
computers-it-services-218,Dividend Yield,,1.49%,0.00%
consulting-services-277,1 Month,6.02,4.37,
consulting-services-277,3 Months,12.31,13.08,
consulting-services-277,YTD,21.27,27.01,
consulting-services-277,1 Year,32.38,38.58,
consulting-services-277,3 Years,59.42,31.97,
consulting-services-277,5 Years,160.27,103.95,
consulting-services-277,PE (F1),,20.01,27.41
consulting-services-277,PEG (Ratio),,2.41,1.62
consulting-services-277,Proj EPS Growth,,6.86%,6.19%
consulting-services-277,Hist EPS Growth,,9.75%,17.52%
consulting-services-277,Net Margin,,12.29%,7.08%
consulting-services-277,Hist Sales Growth,,8.41%,8.27%
consulting-services-277,Hist Dividend Growth,,4.00%,0.00%
consulting-services-277,Beta,,1.04,0.91
consulting-services-277,ROE,,16.67,21.51
consulting-services-277,ROA,,6.82,8.98
consulting-services-277,ROI,,10.85,14.34
consulting-services-277,Debt-to-Equity,,0.61,0.18
consulting-services-277,Current Ratio,,1.23,1.58
consulting-services-277,Cash Flow ($/share),,2668.00,121.96
consulting-services-277,Price to Book,,4.00,4.58
consulting-services-277,Price To Sales,,3.06,2.05
consulting-services-277,Dividend Yield,,1.49%,0.00%
consumer-products-discretionary-123,1 Month,-19.29,4.37,
consumer-products-discretionary-123,3 Months,-17.68,13.08,
consumer-products-discretionary-123,YTD,-8.45,27.01,
consumer-products-discretionary-123,1 Year,-0.45,38.58,
consumer-products-discretionary-123,3 Years,-37.05,31.97,
consumer-products-discretionary-123,5 Years,-71.01,103.95,
consumer-products-discretionary-123,PE (F1),,20.01,14.87
consumer-products-discretionary-123,PEG (Ratio),,2.41,0.78
consumer-products-discretionary-123,Proj EPS Growth,,6.86%,10.74%
consumer-products-discretionary-123,Hist EPS Growth,,9.75%,-2.91%
consumer-products-discretionary-123,Net Margin,,12.29%,0.95%
consumer-products-discretionary-123,Hist Sales Growth,,8.41%,1.65%
consumer-products-discretionary-123,Hist Dividend Growth,,4.00%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.23
consumer-products-discretionary-123,ROE,,16.67,2.48
consumer-products-discretionary-123,ROA,,6.82,1.18
