Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
chemical-specialty-37,ROI,,10.87,7.37
chemical-specialty-37,Debt-to-Equity,,0.61,0.53
chemical-specialty-37,Current Ratio,,1.23,2.32
chemical-specialty-37,Cash Flow ($/share),,2663.00,247.95
chemical-specialty-37,Price to Book,,3.45,2.23
chemical-specialty-37,Price To Sales,,3.18,1.74
chemical-specialty-37,Dividend Yield,,1.43%,0.72%
coal-38,1 Month,12.45,3.51,
coal-38,3 Months,17.52,8.17,
coal-38,YTD,11.52,27.84,
coal-38,1 Year,15.74,34.1,
coal-38,3 Years,150.97,34.06,
coal-38,5 Years,196.76,101.72,
coal-38,PE (F1),,20.42,10.93
coal-38,PEG (Ratio),,2.40,
coal-38,Proj EPS Growth,,6.99%,-37.00%
coal-38,Hist EPS Growth,,9.78%,53.36%
coal-38,Net Margin,,12.29%,11.59%
coal-38,Hist Sales Growth,,8.38%,16.43%
coal-38,Hist Dividend Growth,,3.45%,0.00%
coal-38,Beta,,1.04,1.02
coal-38,ROE,,16.71,13.09
coal-38,ROA,,6.76,9.38
coal-38,ROI,,10.87,12.22
coal-38,Debt-to-Equity,,0.61,0.13
coal-38,Current Ratio,,1.23,2.21
coal-38,Cash Flow ($/share),,2663.00,632.92
coal-38,Price to Book,,3.45,1.81
coal-38,Price To Sales,,3.18,1.05
coal-38,Dividend Yield,,1.43%,0.58%
commercial-printing-145,1 Month,24.64,3.51,
commercial-printing-145,3 Months,58.96,8.17,
commercial-printing-145,YTD,48.99,27.84,
commercial-printing-145,1 Year,55.11,34.1,
commercial-printing-145,3 Years,-76.03,34.06,
commercial-printing-145,5 Years,2.22,101.72,
commercial-printing-145,PE (F1),,20.42,35.96
commercial-printing-145,PEG (Ratio),,2.40,3.86
commercial-printing-145,Proj EPS Growth,,6.99%,108.75%
commercial-printing-145,Hist EPS Growth,,9.78%,13.06%
commercial-printing-145,Net Margin,,12.29%,-4.54%
commercial-printing-145,Hist Sales Growth,,8.38%,4.44%
commercial-printing-145,Hist Dividend Growth,,3.45%,0.00%
commercial-printing-145,Beta,,1.04,0.77
commercial-printing-145,ROE,,16.71,8.43
commercial-printing-145,ROA,,6.76,2.71
commercial-printing-145,ROI,,10.87,6.97
commercial-printing-145,Debt-to-Equity,,0.61,0.10
commercial-printing-145,Current Ratio,,1.23,0.89
commercial-printing-145,Cash Flow ($/share),,2663.00,4.07
commercial-printing-145,Price to Book,,3.45,1.91
commercial-printing-145,Price To Sales,,3.18,1.10
commercial-printing-145,Dividend Yield,,1.43%,0.00%
communication-components-230,1 Month,0.82,3.51,
communication-components-230,3 Months,16.22,8.17,
communication-components-230,YTD,63.72,27.84,
communication-components-230,1 Year,77.69,34.1,
communication-components-230,3 Years,97.06,34.06,
communication-components-230,5 Years,190.35,101.72,
communication-components-230,PE (F1),,20.42,25.18
communication-components-230,PEG (Ratio),,2.40,2.15
communication-components-230,Proj EPS Growth,,6.99%,14.69%
communication-components-230,Hist EPS Growth,,9.78%,-5.13%
communication-components-230,Net Margin,,12.29%,-9.89%
communication-components-230,Hist Sales Growth,,8.38%,3.50%
communication-components-230,Hist Dividend Growth,,3.45%,0.00%
communication-components-230,Beta,,1.04,0.90
communication-components-230,ROE,,16.71,0.94
communication-components-230,ROA,,6.76,0.13
communication-components-230,ROI,,10.87,0.13
communication-components-230,Debt-to-Equity,,0.61,0.00
communication-components-230,Current Ratio,,1.23,2.22
communication-components-230,Cash Flow ($/share),,2663.00,9.64
communication-components-230,Price to Book,,3.45,1.90
communication-components-230,Price To Sales,,3.18,1.45
communication-components-230,Dividend Yield,,1.43%,0.00%
communication-infrastructure-228,1 Month,-7.64,3.51,
communication-infrastructure-228,3 Months,5.9,8.17,
communication-infrastructure-228,YTD,5.3,27.84,
communication-infrastructure-228,1 Year,13.01,34.1,
communication-infrastructure-228,3 Years,-66.67,34.06,
communication-infrastructure-228,5 Years,-72.94,101.72,
communication-infrastructure-228,PE (F1),,20.42,15.49
communication-infrastructure-228,PEG (Ratio),,2.40,
communication-infrastructure-228,Proj EPS Growth,,6.99%,-301.93%
communication-infrastructure-228,Hist EPS Growth,,9.78%,-35.16%
communication-infrastructure-228,Net Margin,,12.29%,-45.63%
communication-infrastructure-228,Hist Sales Growth,,8.38%,8.89%
communication-infrastructure-228,Hist Dividend Growth,,3.45%,0.00%
communication-infrastructure-228,Beta,,1.04,1.11
communication-infrastructure-228,ROE,,16.71,-15.70
communication-infrastructure-228,ROA,,6.76,-1.20
communication-infrastructure-228,ROI,,10.87,-1.55
communication-infrastructure-228,Debt-to-Equity,,0.61,0.00
communication-infrastructure-228,Current Ratio,,1.23,1.35
communication-infrastructure-228,Cash Flow ($/share),,2663.00,41.39
communication-infrastructure-228,Price to Book,,3.45,1.31
communication-infrastructure-228,Price To Sales,,3.18,0.61
communication-infrastructure-228,Dividend Yield,,1.43%,0.00%
communication-network-software-231,1 Month,-0.28,3.51,
communication-network-software-231,3 Months,18.25,8.17,
communication-network-software-231,YTD,29.22,27.84,
communication-network-software-231,1 Year,49.12,34.1,
communication-network-software-231,3 Years,-15.34,34.06,
communication-network-software-231,5 Years,,101.72,
communication-network-software-231,PE (F1),,20.42,21.31
communication-network-software-231,PEG (Ratio),,2.40,
communication-network-software-231,Proj EPS Growth,,6.99%,9.59%
communication-network-software-231,Hist EPS Growth,,9.78%,8.21%
communication-network-software-231,Net Margin,,12.29%,-6.62%
communication-network-software-231,Hist Sales Growth,,8.38%,4.50%
communication-network-software-231,Hist Dividend Growth,,3.45%,0.00%
communication-network-software-231,Beta,,1.04,1.10
communication-network-software-231,ROE,,16.71,-3.61
communication-network-software-231,ROA,,6.76,-0.91
communication-network-software-231,ROI,,10.87,-1.13
communication-network-software-231,Debt-to-Equity,,0.61,0.06
communication-network-software-231,Current Ratio,,1.23,1.51
communication-network-software-231,Cash Flow ($/share),,2663.00,10.81
communication-network-software-231,Price to Book,,3.45,2.61
communication-network-software-231,Price To Sales,,3.18,1.48
communication-network-software-231,Dividend Yield,,1.43%,0.00%
computer-graphics-39,1 Month,,3.51,
computer-graphics-39,3 Months,,8.17,
computer-graphics-39,YTD,,27.84,
computer-graphics-39,1 Year,,34.1,
computer-graphics-39,3 Years,,34.06,
computer-graphics-39,5 Years,,101.72,
computer-graphics-39,PE (F1),,20.42,
computer-graphics-39,PEG (Ratio),,2.40,
computer-graphics-39,Proj EPS Growth,,6.99%,
computer-graphics-39,Hist EPS Growth,,9.78%,
computer-graphics-39,Net Margin,,12.29%,
computer-graphics-39,Hist Sales Growth,,8.38%,
computer-graphics-39,Hist Dividend Growth,,3.45%,
computer-graphics-39,Beta,,1.04,
computer-graphics-39,ROE,,16.71,
computer-graphics-39,ROA,,6.76,
computer-graphics-39,ROI,,10.87,
computer-graphics-39,Debt-to-Equity,,0.61,
computer-graphics-39,Current Ratio,,1.23,
computer-graphics-39,Cash Flow ($/share),,2663.00,
computer-graphics-39,Price to Book,,3.45,
computer-graphics-39,Price To Sales,,3.18,
computer-graphics-39,Dividend Yield,,1.43%,
computer-integrated-systems-203,1 Month,-5.39,3.51,
computer-integrated-systems-203,3 Months,5.16,8.17,
computer-integrated-systems-203,YTD,13.04,27.84,
computer-integrated-systems-203,1 Year,26.76,34.1,
computer-integrated-systems-203,3 Years,17.64,34.06,
computer-integrated-systems-203,5 Years,92.87,101.72,
computer-integrated-systems-203,PE (F1),,20.42,14.64
computer-integrated-systems-203,PEG (Ratio),,2.40,2.89
computer-integrated-systems-203,Proj EPS Growth,,6.99%,18.64%
computer-integrated-systems-203,Hist EPS Growth,,9.78%,-2.59%
computer-integrated-systems-203,Net Margin,,12.29%,6.39%
computer-integrated-systems-203,Hist Sales Growth,,8.38%,1.45%
computer-integrated-systems-203,Hist Dividend Growth,,3.45%,0.00%
computer-integrated-systems-203,Beta,,1.04,1.18
computer-integrated-systems-203,ROE,,16.71,3.48
computer-integrated-systems-203,ROA,,6.76,3.46
computer-integrated-systems-203,ROI,,10.87,5.38
computer-integrated-systems-203,Debt-to-Equity,,0.61,0.19
computer-integrated-systems-203,Current Ratio,,1.23,1.35
computer-integrated-systems-203,Cash Flow ($/share),,2663.00,36.01
computer-integrated-systems-203,Price to Book,,3.45,2.41
computer-integrated-systems-203,Price To Sales,,3.18,3.08
computer-integrated-systems-203,Dividend Yield,,1.43%,0.00%
computer-mainframe-40,1 Month,,3.51,
computer-mainframe-40,3 Months,,8.17,
computer-mainframe-40,YTD,,27.84,
computer-mainframe-40,1 Year,,34.1,
computer-mainframe-40,3 Years,,34.06,
computer-mainframe-40,5 Years,,101.72,
computer-mainframe-40,PE (F1),,20.42,
computer-mainframe-40,PEG (Ratio),,2.40,
computer-mainframe-40,Proj EPS Growth,,6.99%,
computer-mainframe-40,Hist EPS Growth,,9.78%,
computer-mainframe-40,Net Margin,,12.29%,
computer-mainframe-40,Hist Sales Growth,,8.38%,
computer-mainframe-40,Hist Dividend Growth,,3.45%,
computer-mainframe-40,Beta,,1.04,
computer-mainframe-40,ROE,,16.71,
computer-mainframe-40,ROA,,6.76,
computer-mainframe-40,ROI,,10.87,
computer-mainframe-40,Debt-to-Equity,,0.61,
computer-mainframe-40,Current Ratio,,1.23,
computer-mainframe-40,Cash Flow ($/share),,2663.00,
computer-mainframe-40,Price to Book,,3.45,
computer-mainframe-40,Price To Sales,,3.18,
computer-mainframe-40,Dividend Yield,,1.43%,
computer-micro-computers-41,1 Month,1.58,3.51,
computer-micro-computers-41,3 Months,3.47,8.17,
computer-micro-computers-41,YTD,24.01,27.84,
computer-micro-computers-41,1 Year,26.04,34.1,
computer-micro-computers-41,3 Years,49.29,34.06,
computer-micro-computers-41,5 Years,252.81,101.72,
computer-micro-computers-41,PE (F1),,20.42,13.90
computer-micro-computers-41,PEG (Ratio),,2.40,1.76
computer-micro-computers-41,Proj EPS Growth,,6.99%,9.88%
computer-micro-computers-41,Hist EPS Growth,,9.78%,9.37%
computer-micro-computers-41,Net Margin,,12.29%,4.77%
computer-micro-computers-41,Hist Sales Growth,,8.38%,1.17%
computer-micro-computers-41,Hist Dividend Growth,,3.45%,4.17%
computer-micro-computers-41,Beta,,1.04,0.98
computer-micro-computers-41,ROE,,16.71,-82.36
computer-micro-computers-41,ROA,,6.76,7.36
computer-micro-computers-41,ROI,,10.87,37.28
computer-micro-computers-41,Debt-to-Equity,,0.61,-2.91
computer-micro-computers-41,Current Ratio,,1.23,0.79
computer-micro-computers-41,Cash Flow ($/share),,2663.00,6358.50
computer-micro-computers-41,Price to Book,,3.45,32.71
computer-micro-computers-41,Price To Sales,,3.18,0.80
computer-micro-computers-41,Dividend Yield,,1.43%,1.40%
computer-mini-computers-199,1 Month,-7.76,3.51,
computer-mini-computers-199,3 Months,27.47,8.17,
computer-mini-computers-199,YTD,-53.23,27.84,
computer-mini-computers-199,1 Year,-44.28,34.1,
computer-mini-computers-199,3 Years,-86.97,34.06,
computer-mini-computers-199,5 Years,-65.02,101.72,
computer-mini-computers-199,PE (F1),,20.42,
computer-mini-computers-199,PEG (Ratio),,2.40,
computer-mini-computers-199,Proj EPS Growth,,6.99%,-80.77%
computer-mini-computers-199,Hist EPS Growth,,9.78%,
computer-mini-computers-199,Net Margin,,12.29%,-117.65%
computer-mini-computers-199,Hist Sales Growth,,8.38%,-5.49%
computer-mini-computers-199,Hist Dividend Growth,,3.45%,0.00%
computer-mini-computers-199,Beta,,1.04,1.65
computer-mini-computers-199,ROE,,16.71,-26.72
computer-mini-computers-199,ROA,,6.76,-11.52
computer-mini-computers-199,ROI,,10.87,-16.00
computer-mini-computers-199,Debt-to-Equity,,0.61,0.97
computer-mini-computers-199,Current Ratio,,1.23,3.31
computer-mini-computers-199,Cash Flow ($/share),,2663.00,2.18
computer-mini-computers-199,Price to Book,,3.45,1.85
computer-mini-computers-199,Price To Sales,,3.18,0.91
computer-mini-computers-199,Dividend Yield,,1.43%,0.00%
computer-networking-198,1 Month,6.37,3.51,
computer-networking-198,3 Months,17.13,8.17,
computer-networking-198,YTD,16.36,27.84,
computer-networking-198,1 Year,22.52,34.1,
computer-networking-198,3 Years,4.33,34.06,
computer-networking-198,5 Years,27.45,101.72,
computer-networking-198,PE (F1),,20.42,15.62
computer-networking-198,PEG (Ratio),,2.40,1.28
computer-networking-198,Proj EPS Growth,,6.99%,-2.60%
computer-networking-198,Hist EPS Growth,,9.78%,31.82%
computer-networking-198,Net Margin,,12.29%,-3.17%
computer-networking-198,Hist Sales Growth,,8.38%,4.18%
computer-networking-198,Hist Dividend Growth,,3.45%,0.00%
computer-networking-198,Beta,,1.04,0.85
computer-networking-198,ROE,,16.71,-5.49
computer-networking-198,ROA,,6.76,-1.60
computer-networking-198,ROI,,10.87,1.29
computer-networking-198,Debt-to-Equity,,0.61,0.05
computer-networking-198,Current Ratio,,1.23,1.73
computer-networking-198,Cash Flow ($/share),,2663.00,10.80
computer-networking-198,Price to Book,,3.45,1.41
computer-networking-198,Price To Sales,,3.18,1.24
computer-networking-198,Dividend Yield,,1.43%,0.00%
computer-optical-imaging-138,1 Month,7.37,3.51,
computer-optical-imaging-138,3 Months,-0.21,8.17,
computer-optical-imaging-138,YTD,-28.53,27.84,
computer-optical-imaging-138,1 Year,-17.38,34.1,
computer-optical-imaging-138,3 Years,-45.72,34.06,
computer-optical-imaging-138,5 Years,30.72,101.72,
computer-optical-imaging-138,PE (F1),,20.42,11.40
computer-optical-imaging-138,PEG (Ratio),,2.40,
computer-optical-imaging-138,Proj EPS Growth,,6.99%,2.19%
computer-optical-imaging-138,Hist EPS Growth,,9.78%,19.01%
computer-optical-imaging-138,Net Margin,,12.29%,-116.78%
computer-optical-imaging-138,Hist Sales Growth,,8.38%,7.31%
computer-optical-imaging-138,Hist Dividend Growth,,3.45%,0.00%
computer-optical-imaging-138,Beta,,1.04,-13.80
computer-optical-imaging-138,ROE,,16.71,12.32
computer-optical-imaging-138,ROA,,6.76,-443.24
computer-optical-imaging-138,ROI,,10.87,7.44
computer-optical-imaging-138,Debt-to-Equity,,0.61,0.34
computer-optical-imaging-138,Current Ratio,,1.23,2.24
computer-optical-imaging-138,Cash Flow ($/share),,2663.00,34.42
computer-optical-imaging-138,Price to Book,,3.45,2.08
computer-optical-imaging-138,Price To Sales,,3.18,2.16
computer-optical-imaging-138,Dividend Yield,,1.43%,0.00%
computer-peripheral-equipment-42,1 Month,-3.72,3.51,
computer-peripheral-equipment-42,3 Months,-9.28,8.17,
computer-peripheral-equipment-42,YTD,-32.83,27.84,
computer-peripheral-equipment-42,1 Year,-26.98,34.1,
computer-peripheral-equipment-42,3 Years,-41.83,34.06,
computer-peripheral-equipment-42,5 Years,-1.9,101.72,
computer-peripheral-equipment-42,PE (F1),,20.42,17.49
computer-peripheral-equipment-42,PEG (Ratio),,2.40,1.16
computer-peripheral-equipment-42,Proj EPS Growth,,6.99%,32.76%
computer-peripheral-equipment-42,Hist EPS Growth,,9.78%,4.60%
computer-peripheral-equipment-42,Net Margin,,12.29%,-4.24%
computer-peripheral-equipment-42,Hist Sales Growth,,8.38%,2.08%
computer-peripheral-equipment-42,Hist Dividend Growth,,3.45%,0.00%
computer-peripheral-equipment-42,Beta,,1.04,1.28
computer-peripheral-equipment-42,ROE,,16.71,-5.08
computer-peripheral-equipment-42,ROA,,6.76,-3.80
computer-peripheral-equipment-42,ROI,,10.87,-5.08
computer-peripheral-equipment-42,Debt-to-Equity,,0.61,0.00
computer-peripheral-equipment-42,Current Ratio,,1.23,1.90
computer-peripheral-equipment-42,Cash Flow ($/share),,2663.00,2.53
computer-peripheral-equipment-42,Price to Book,,3.45,0.83
computer-peripheral-equipment-42,Price To Sales,,3.18,1.19
computer-peripheral-equipment-42,Dividend Yield,,1.43%,0.00%
computer-services-43,1 Month,-4.06,3.51,
computer-services-43,3 Months,1.9,8.17,
computer-services-43,YTD,14.06,27.84,
computer-services-43,1 Year,20.86,34.1,
computer-services-43,3 Years,31.34,34.06,
computer-services-43,5 Years,28.55,101.72,
computer-services-43,PE (F1),,20.42,22.73
computer-services-43,PEG (Ratio),,2.40,1.27
computer-services-43,Proj EPS Growth,,6.99%,10.82%
computer-services-43,Hist EPS Growth,,9.78%,11.75%
computer-services-43,Net Margin,,12.29%,5.65%
computer-services-43,Hist Sales Growth,,8.38%,5.80%
computer-services-43,Hist Dividend Growth,,3.45%,0.00%
computer-services-43,Beta,,1.04,1.03
computer-services-43,ROE,,16.71,12.35
computer-services-43,ROA,,6.76,4.66
computer-services-43,ROI,,10.87,9.96
computer-services-43,Debt-to-Equity,,0.61,0.18
computer-services-43,Current Ratio,,1.23,1.50
computer-services-43,Cash Flow ($/share),,2663.00,86.96
computer-services-43,Price to Book,,3.45,3.60
computer-services-43,Price To Sales,,3.18,1.35
computer-services-43,Dividend Yield,,1.43%,0.00%
computer-software-44,1 Month,1.1,3.51,
computer-software-44,3 Months,7.51,8.17,
computer-software-44,YTD,18.11,27.84,
computer-software-44,1 Year,17.23,34.1,
computer-software-44,3 Years,24.64,34.06,
computer-software-44,5 Years,153.15,101.72,
computer-software-44,PE (F1),,20.42,31.89
computer-software-44,PEG (Ratio),,2.40,2.50
computer-software-44,Proj EPS Growth,,6.99%,13.35%
computer-software-44,Hist EPS Growth,,9.78%,13.75%
computer-software-44,Net Margin,,12.29%,12.26%
computer-software-44,Hist Sales Growth,,8.38%,10.43%
computer-software-44,Hist Dividend Growth,,3.45%,0.00%
computer-software-44,Beta,,1.04,1.12
computer-software-44,ROE,,16.71,17.47
computer-software-44,ROA,,6.76,7.45
computer-software-44,ROI,,10.87,10.51
computer-software-44,Debt-to-Equity,,0.61,0.15
computer-software-44,Current Ratio,,1.23,1.28
computer-software-44,Cash Flow ($/share),,2663.00,273.06
computer-software-44,Price to Book,,3.45,6.65
computer-software-44,Price To Sales,,3.18,5.50
computer-software-44,Dividend Yield,,1.43%,0.00%
computer-storage-devices-202,1 Month,-8.33,3.51,
computer-storage-devices-202,3 Months,-1.54,8.17,
computer-storage-devices-202,YTD,30.06,27.84,
computer-storage-devices-202,1 Year,30.15,34.1,
computer-storage-devices-202,3 Years,50.38,34.06,
computer-storage-devices-202,5 Years,115.1,101.72,
computer-storage-devices-202,PE (F1),,20.42,13.31
computer-storage-devices-202,PEG (Ratio),,2.40,1.85
computer-storage-devices-202,Proj EPS Growth,,6.99%,16.71%
computer-storage-devices-202,Hist EPS Growth,,9.78%,13.72%
computer-storage-devices-202,Net Margin,,12.29%,4.55%
computer-storage-devices-202,Hist Sales Growth,,8.38%,1.47%
computer-storage-devices-202,Hist Dividend Growth,,3.45%,0.00%
computer-storage-devices-202,Beta,,1.04,1.10
computer-storage-devices-202,ROE,,16.71,17.41
computer-storage-devices-202,ROA,,6.76,6.33
computer-storage-devices-202,ROI,,10.87,16.17
computer-storage-devices-202,Debt-to-Equity,,0.61,0.20
computer-storage-devices-202,Current Ratio,,1.23,1.19
computer-storage-devices-202,Cash Flow ($/share),,2663.00,328.00
computer-storage-devices-202,Price to Book,,3.45,7.64
computer-storage-devices-202,Price To Sales,,3.18,1.76
computer-storage-devices-202,Dividend Yield,,1.43%,0.00%
computers-it-services-218,1 Month,5.25,3.51,
computers-it-services-218,3 Months,11.64,8.17,
computers-it-services-218,YTD,16.06,27.84,
computers-it-services-218,1 Year,23.4,34.1,
computers-it-services-218,3 Years,7.48,34.06,
computers-it-services-218,5 Years,67.9,101.72,
computers-it-services-218,PE (F1),,20.42,29.33
computers-it-services-218,PEG (Ratio),,2.40,2.82
computers-it-services-218,Proj EPS Growth,,6.99%,4.21%
computers-it-services-218,Hist EPS Growth,,9.78%,7.57%
computers-it-services-218,Net Margin,,12.29%,-2.26%
computers-it-services-218,Hist Sales Growth,,8.38%,4.77%
computers-it-services-218,Hist Dividend Growth,,3.45%,0.00%
computers-it-services-218,Beta,,1.04,1.06
computers-it-services-218,ROE,,16.71,-3.31
computers-it-services-218,ROA,,6.76,0.99
computers-it-services-218,ROI,,10.87,3.11
computers-it-services-218,Debt-to-Equity,,0.61,0.00
computers-it-services-218,Current Ratio,,1.23,1.54
computers-it-services-218,Cash Flow ($/share),,2663.00,26.27
computers-it-services-218,Price to Book,,3.45,3.53
computers-it-services-218,Price To Sales,,3.18,2.98
computers-it-services-218,Dividend Yield,,1.43%,0.00%
consulting-services-277,1 Month,-3.17,3.51,
consulting-services-277,3 Months,2.04,8.17,
consulting-services-277,YTD,13.49,27.84,
consulting-services-277,1 Year,18.1,34.1,
consulting-services-277,3 Years,52.28,34.06,
consulting-services-277,5 Years,141.62,101.72,
consulting-services-277,PE (F1),,20.42,25.85
consulting-services-277,PEG (Ratio),,2.40,1.55
consulting-services-277,Proj EPS Growth,,6.99%,6.19%
consulting-services-277,Hist EPS Growth,,9.78%,17.63%
consulting-services-277,Net Margin,,12.29%,7.08%
consulting-services-277,Hist Sales Growth,,8.38%,9.03%
consulting-services-277,Hist Dividend Growth,,3.45%,0.00%
consulting-services-277,Beta,,1.04,0.91
consulting-services-277,ROE,,16.71,21.51
consulting-services-277,ROA,,6.76,8.98
consulting-services-277,ROI,,10.87,14.34
consulting-services-277,Debt-to-Equity,,0.61,0.18
consulting-services-277,Current Ratio,,1.23,1.58
consulting-services-277,Cash Flow ($/share),,2663.00,121.96
consulting-services-277,Price to Book,,3.45,4.86
consulting-services-277,Price To Sales,,3.18,1.95
consulting-services-277,Dividend Yield,,1.43%,0.00%
consumer-products-discretionary-123,1 Month,3.1,3.51,
consumer-products-discretionary-123,3 Months,0.29,8.17,
consumer-products-discretionary-123,YTD,15.69,27.84,
consumer-products-discretionary-123,1 Year,24.34,34.1,
consumer-products-discretionary-123,3 Years,-33.98,34.06,
consumer-products-discretionary-123,5 Years,-68.48,101.72,
consumer-products-discretionary-123,PE (F1),,20.42,16.43
consumer-products-discretionary-123,PEG (Ratio),,2.40,1.04
consumer-products-discretionary-123,Proj EPS Growth,,6.99%,6.70%
consumer-products-discretionary-123,Hist EPS Growth,,9.78%,-3.50%
consumer-products-discretionary-123,Net Margin,,12.29%,0.89%
consumer-products-discretionary-123,Hist Sales Growth,,8.38%,3.17%
consumer-products-discretionary-123,Hist Dividend Growth,,3.45%,0.00%
consumer-products-discretionary-123,Beta,,1.04,1.23
consumer-products-discretionary-123,ROE,,16.71,2.48
consumer-products-discretionary-123,ROA,,6.76,1.10
consumer-products-discretionary-123,ROI,,10.87,1.84
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.25
consumer-products-discretionary-123,Current Ratio,,1.23,1.86
consumer-products-discretionary-123,Cash Flow ($/share),,2663.00,22.42
consumer-products-discretionary-123,Price to Book,,3.45,1.75
consumer-products-discretionary-123,Price To Sales,,3.18,0.86
consumer-products-discretionary-123,Dividend Yield,,1.43%,0.00%
consumer-products-staples-207,1 Month,101.06,3.51,
consumer-products-staples-207,3 Months,91.45,8.17,
consumer-products-staples-207,YTD,109.11,27.84,
consumer-products-staples-207,1 Year,114.52,34.1,
consumer-products-staples-207,3 Years,30.08,34.06,
consumer-products-staples-207,5 Years,8.0,101.72,
consumer-products-staples-207,PE (F1),,20.42,24.39
consumer-products-staples-207,PEG (Ratio),,2.40,2.33
consumer-products-staples-207,Proj EPS Growth,,6.99%,8.17%
consumer-products-staples-207,Hist EPS Growth,,9.78%,-2.51%
consumer-products-staples-207,Net Margin,,12.29%,1.23%
consumer-products-staples-207,Hist Sales Growth,,8.38%,5.44%
consumer-products-staples-207,Hist Dividend Growth,,3.45%,0.00%
consumer-products-staples-207,Beta,,1.04,0.87
consumer-products-staples-207,ROE,,16.71,8.88
consumer-products-staples-207,ROA,,6.76,2.65
consumer-products-staples-207,ROI,,10.87,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.47
consumer-products-staples-207,Current Ratio,,1.23,1.31
consumer-products-staples-207,Cash Flow ($/share),,2663.00,93.05
consumer-products-staples-207,Price to Book,,3.45,3.20
consumer-products-staples-207,Price To Sales,,3.18,0.87
consumer-products-staples-207,Dividend Yield,,1.43%,0.00%
consumer-services-miscellaneous-289,1 Month,7.86,3.51,
consumer-services-miscellaneous-289,3 Months,5.19,8.17,
consumer-services-miscellaneous-289,YTD,12.72,27.84,
consumer-services-miscellaneous-289,1 Year,18.66,34.1,
consumer-services-miscellaneous-289,3 Years,0.63,34.06,
consumer-services-miscellaneous-289,5 Years,-17.24,101.72,
consumer-services-miscellaneous-289,PE (F1),,20.42,20.06
consumer-services-miscellaneous-289,PEG (Ratio),,2.40,1.66
consumer-services-miscellaneous-289,Proj EPS Growth,,6.99%,11.22%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.78%,12.05%
consumer-services-miscellaneous-289,Net Margin,,12.29%,2.32%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.38%,3.76%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.45%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.11
consumer-services-miscellaneous-289,ROE,,16.71,2.23
consumer-services-miscellaneous-289,ROA,,6.76,2.20
consumer-services-miscellaneous-289,ROI,,10.87,3.69
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.20
consumer-services-miscellaneous-289,Current Ratio,,1.23,0.77
consumer-services-miscellaneous-289,Cash Flow ($/share),,2663.00,69.49
consumer-services-miscellaneous-289,Price to Book,,3.45,2.58
consumer-services-miscellaneous-289,Price To Sales,,3.18,0.70
consumer-services-miscellaneous-289,Dividend Yield,,1.43%,0.00%
containers-metal-and-glass-45,1 Month,0.19,3.51,
containers-metal-and-glass-45,3 Months,2.64,8.17,
containers-metal-and-glass-45,YTD,8.61,27.84,
containers-metal-and-glass-45,1 Year,16.19,34.1,
containers-metal-and-glass-45,3 Years,-22.57,34.06,
containers-metal-and-glass-45,5 Years,10.55,101.72,
containers-metal-and-glass-45,PE (F1),,20.42,15.97
containers-metal-and-glass-45,PEG (Ratio),,2.40,1.55
containers-metal-and-glass-45,Proj EPS Growth,,6.99%,8.26%
containers-metal-and-glass-45,Hist EPS Growth,,9.78%,1.07%
containers-metal-and-glass-45,Net Margin,,12.29%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.38%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.45%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.85
containers-metal-and-glass-45,ROE,,16.71,18.76
containers-metal-and-glass-45,ROA,,6.76,4.87
containers-metal-and-glass-45,ROI,,10.87,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.23,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2663.00,1200.00
containers-metal-and-glass-45,Price to Book,,3.45,2.99
containers-metal-and-glass-45,Price To Sales,,3.18,1.06
containers-metal-and-glass-45,Dividend Yield,,1.43%,1.29%
containers-paper-and-packaging-46,1 Month,5.16,3.51,
containers-paper-and-packaging-46,3 Months,7.34,8.17,
containers-paper-and-packaging-46,YTD,22.43,27.84,
containers-paper-and-packaging-46,1 Year,25.64,34.1,
containers-paper-and-packaging-46,3 Years,13.61,34.06,
containers-paper-and-packaging-46,5 Years,42.15,101.72,
containers-paper-and-packaging-46,PE (F1),,20.42,13.80
containers-paper-and-packaging-46,PEG (Ratio),,2.40,2.56
containers-paper-and-packaging-46,Proj EPS Growth,,6.99%,4.89%
containers-paper-and-packaging-46,Hist EPS Growth,,9.78%,14.14%
containers-paper-and-packaging-46,Net Margin,,12.29%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.38%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.45%,0.98%
containers-paper-and-packaging-46,Beta,,1.04,0.91
containers-paper-and-packaging-46,ROE,,16.71,19.10
containers-paper-and-packaging-46,ROA,,6.76,6.38
