Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-paper-and-packaging-46,Hist EPS Growth,,9.71%,14.14%
containers-paper-and-packaging-46,Net Margin,,12.29%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.39%,5.10%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.39%,0.98%
containers-paper-and-packaging-46,Beta,,1.04,0.91
containers-paper-and-packaging-46,ROE,,16.67,19.10
containers-paper-and-packaging-46,ROA,,6.82,6.38
containers-paper-and-packaging-46,ROI,,10.85,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.35
containers-paper-and-packaging-46,Current Ratio,,1.23,1.78
containers-paper-and-packaging-46,Cash Flow ($/share),,2668.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.39,3.21
containers-paper-and-packaging-46,Price To Sales,,2.97,0.97
containers-paper-and-packaging-46,Dividend Yield,,1.48%,2.18%
cosmetics-47,1 Month,-20.98,1.06,
cosmetics-47,3 Months,-27.78,6.24,
cosmetics-47,YTD,-49.34,24.4,
cosmetics-47,1 Year,-41.43,31.96,
cosmetics-47,3 Years,-76.33,29.77,
cosmetics-47,5 Years,-63.05,98.06,
cosmetics-47,PE (F1),,19.57,25.44
cosmetics-47,PEG (Ratio),,2.33,1.31
cosmetics-47,Proj EPS Growth,,6.93%,-9.40%
cosmetics-47,Hist EPS Growth,,9.71%,-12.78%
cosmetics-47,Net Margin,,12.29%,2.78%
cosmetics-47,Hist Sales Growth,,8.39%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.39%,0.00%
cosmetics-47,Beta,,1.04,0.99
cosmetics-47,ROE,,16.67,9.16
cosmetics-47,ROA,,6.82,3.13
cosmetics-47,ROI,,10.85,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.36
cosmetics-47,Current Ratio,,1.23,1.62
cosmetics-47,Cash Flow ($/share),,2668.00,191.54
cosmetics-47,Price to Book,,3.39,3.02
cosmetics-47,Price To Sales,,2.97,1.29
cosmetics-47,Dividend Yield,,1.48%,0.00%
diversified-communication-services-232,1 Month,-6.89,1.06,
diversified-communication-services-232,3 Months,-4.47,6.24,
diversified-communication-services-232,YTD,-8.98,24.4,
diversified-communication-services-232,1 Year,-7.26,31.96,
diversified-communication-services-232,3 Years,-24.95,29.77,
diversified-communication-services-232,5 Years,-33.33,98.06,
diversified-communication-services-232,PE (F1),,19.57,14.20
diversified-communication-services-232,PEG (Ratio),,2.33,1.55
diversified-communication-services-232,Proj EPS Growth,,6.93%,0.62%
diversified-communication-services-232,Hist EPS Growth,,9.71%,-1.09%
diversified-communication-services-232,Net Margin,,12.29%,5.36%
diversified-communication-services-232,Hist Sales Growth,,8.39%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,3.39%,0.00%
diversified-communication-services-232,Beta,,1.04,0.67
diversified-communication-services-232,ROE,,16.67,12.02
diversified-communication-services-232,ROA,,6.82,4.00
diversified-communication-services-232,ROI,,10.85,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.23,0.89
diversified-communication-services-232,Cash Flow ($/share),,2668.00,1699.32
diversified-communication-services-232,Price to Book,,3.39,1.95
diversified-communication-services-232,Price To Sales,,2.97,1.21
diversified-communication-services-232,Dividend Yield,,1.48%,0.00%
diversified-operations-48,1 Month,-6.88,1.06,
diversified-operations-48,3 Months,-10.65,6.24,
diversified-operations-48,YTD,-6.9,24.4,
diversified-operations-48,1 Year,5.43,31.96,
diversified-operations-48,3 Years,-16.29,29.77,
diversified-operations-48,5 Years,18.52,98.06,
diversified-operations-48,PE (F1),,19.57,16.96
diversified-operations-48,PEG (Ratio),,2.33,1.92
diversified-operations-48,Proj EPS Growth,,6.93%,9.76%
diversified-operations-48,Hist EPS Growth,,9.71%,12.67%
diversified-operations-48,Net Margin,,12.29%,1.96%
diversified-operations-48,Hist Sales Growth,,8.39%,4.97%
diversified-operations-48,Hist Dividend Growth,,3.39%,0.00%
diversified-operations-48,Beta,,1.04,0.89
diversified-operations-48,ROE,,16.67,7.38
diversified-operations-48,ROA,,6.82,1.07
diversified-operations-48,ROI,,10.85,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.21
diversified-operations-48,Current Ratio,,1.23,1.37
diversified-operations-48,Cash Flow ($/share),,2668.00,29.80
diversified-operations-48,Price to Book,,3.39,1.16
diversified-operations-48,Price To Sales,,2.97,1.11
diversified-operations-48,Dividend Yield,,1.48%,0.00%
electric-construction-257,1 Month,23.06,1.06,
electric-construction-257,3 Months,43.43,6.24,
electric-construction-257,YTD,1.51,24.4,
electric-construction-257,1 Year,21.26,31.96,
electric-construction-257,3 Years,28.83,29.77,
electric-construction-257,5 Years,323.94,98.06,
electric-construction-257,PE (F1),,19.57,126.56
electric-construction-257,PEG (Ratio),,2.33,
electric-construction-257,Proj EPS Growth,,6.93%,-78.52%
electric-construction-257,Hist EPS Growth,,9.71%,8.77%
electric-construction-257,Net Margin,,12.29%,1.08%
electric-construction-257,Hist Sales Growth,,8.39%,14.38%
electric-construction-257,Hist Dividend Growth,,3.39%,0.00%
electric-construction-257,Beta,,1.04,0.89
electric-construction-257,ROE,,16.67,6.05
electric-construction-257,ROA,,6.82,2.42
electric-construction-257,ROI,,10.85,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2668.00,150.13
electric-construction-257,Price to Book,,3.39,4.02
electric-construction-257,Price To Sales,,2.97,0.67
electric-construction-257,Dividend Yield,,1.48%,0.00%
electronics-connectors-53,1 Month,7.22,1.06,
electronics-connectors-53,3 Months,6.67,6.24,
electronics-connectors-53,YTD,41.06,24.4,
electronics-connectors-53,1 Year,56.64,31.96,
electronics-connectors-53,3 Years,61.34,29.77,
electronics-connectors-53,5 Years,165.66,98.06,
electronics-connectors-53,PE (F1),,19.57,38.42
electronics-connectors-53,PEG (Ratio),,2.33,2.34
electronics-connectors-53,Proj EPS Growth,,6.93%,-10.53%
electronics-connectors-53,Hist EPS Growth,,9.71%,-0.87%
electronics-connectors-53,Net Margin,,12.29%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.39%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.39%,0.00%
electronics-connectors-53,Beta,,1.04,0.76
electronics-connectors-53,ROE,,16.67,0.63
electronics-connectors-53,ROA,,6.82,0.52
electronics-connectors-53,ROI,,10.85,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.40
electronics-connectors-53,Current Ratio,,1.23,2.35
electronics-connectors-53,Cash Flow ($/share),,2668.00,149.60
electronics-connectors-53,Price to Book,,3.39,0.95
electronics-connectors-53,Price To Sales,,2.97,0.81
electronics-connectors-53,Dividend Yield,,1.48%,0.47%
electronics-manufacturing-machinery-209,1 Month,-5.42,1.06,
electronics-manufacturing-machinery-209,3 Months,-15.2,6.24,
electronics-manufacturing-machinery-209,YTD,-16.97,24.4,
electronics-manufacturing-machinery-209,1 Year,-3.84,31.96,
electronics-manufacturing-machinery-209,3 Years,-30.22,29.77,
electronics-manufacturing-machinery-209,5 Years,58.54,98.06,
electronics-manufacturing-machinery-209,PE (F1),,19.57,24.85
electronics-manufacturing-machinery-209,PEG (Ratio),,2.33,1.59
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.93%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.71%,7.23%
electronics-manufacturing-machinery-209,Net Margin,,12.29%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.39%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.39%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.52
electronics-manufacturing-machinery-209,ROE,,16.67,4.08
electronics-manufacturing-machinery-209,ROA,,6.82,2.25
electronics-manufacturing-machinery-209,ROI,,10.85,3.40
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2668.00,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.39,1.84
electronics-manufacturing-machinery-209,Price To Sales,,2.97,2.06
electronics-manufacturing-machinery-209,Dividend Yield,,1.48%,0.00%
electronics-manufacturing-services-261,1 Month,13.52,1.06,
electronics-manufacturing-services-261,3 Months,23.81,6.24,
electronics-manufacturing-services-261,YTD,34.83,24.4,
electronics-manufacturing-services-261,1 Year,33.27,31.96,
electronics-manufacturing-services-261,3 Years,131.63,29.77,
electronics-manufacturing-services-261,5 Years,221.89,98.06,
electronics-manufacturing-services-261,PE (F1),,19.57,18.11
electronics-manufacturing-services-261,PEG (Ratio),,2.33,1.22
electronics-manufacturing-services-261,Proj EPS Growth,,6.93%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.71%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.29%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.39%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.39%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.97
electronics-manufacturing-services-261,ROE,,16.67,10.47
electronics-manufacturing-services-261,ROA,,6.82,5.21
electronics-manufacturing-services-261,ROI,,10.85,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2668.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.39,3.15
electronics-manufacturing-services-261,Price To Sales,,2.97,0.63
electronics-manufacturing-services-261,Dividend Yield,,1.48%,0.00%
electronics-measuring-instruments-51,1 Month,-6.23,1.06,
electronics-measuring-instruments-51,3 Months,5.6,6.24,
electronics-measuring-instruments-51,YTD,-6.78,24.4,
electronics-measuring-instruments-51,1 Year,10.03,31.96,
electronics-measuring-instruments-51,3 Years,-19.39,29.77,
electronics-measuring-instruments-51,5 Years,40.74,98.06,
electronics-measuring-instruments-51,PE (F1),,19.57,27.15
electronics-measuring-instruments-51,PEG (Ratio),,2.33,2.59
electronics-measuring-instruments-51,Proj EPS Growth,,6.93%,11.38%
electronics-measuring-instruments-51,Hist EPS Growth,,9.71%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.29%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.39%,8.17%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.39%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.67,14.35
electronics-measuring-instruments-51,ROA,,6.82,6.81
electronics-measuring-instruments-51,ROI,,10.85,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.99
electronics-measuring-instruments-51,Cash Flow ($/share),,2668.00,28.30
electronics-measuring-instruments-51,Price to Book,,3.39,2.87
electronics-measuring-instruments-51,Price To Sales,,2.97,3.23
electronics-measuring-instruments-51,Dividend Yield,,1.48%,0.00%
electronics-military-55,1 Month,6.46,1.06,
electronics-military-55,3 Months,-6.63,6.24,
electronics-military-55,YTD,-28.62,24.4,
electronics-military-55,1 Year,7.64,31.96,
electronics-military-55,3 Years,-19.14,29.77,
electronics-military-55,5 Years,88.83,98.06,
electronics-military-55,PE (F1),,19.57,19.90
electronics-military-55,PEG (Ratio),,2.33,
electronics-military-55,Proj EPS Growth,,6.93%,-55.84%
electronics-military-55,Hist EPS Growth,,9.71%,30.56%
electronics-military-55,Net Margin,,12.29%,16.90%
electronics-military-55,Hist Sales Growth,,8.39%,11.60%
electronics-military-55,Hist Dividend Growth,,3.39%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.67,14.34
electronics-military-55,ROA,,6.82,10.08
electronics-military-55,ROI,,10.85,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2668.00,6.27
electronics-military-55,Price to Book,,3.39,1.80
electronics-military-55,Price To Sales,,2.97,2.22
electronics-military-55,Dividend Yield,,1.48%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.75,1.06,
electronics-miscellaneous-components-50,3 Months,2.13,6.24,
electronics-miscellaneous-components-50,YTD,7.45,24.4,
electronics-miscellaneous-components-50,1 Year,16.55,31.96,
electronics-miscellaneous-components-50,3 Years,-7.42,29.77,
electronics-miscellaneous-components-50,5 Years,41.56,98.06,
electronics-miscellaneous-components-50,PE (F1),,19.57,24.02
electronics-miscellaneous-components-50,PEG (Ratio),,2.33,2.02
electronics-miscellaneous-components-50,Proj EPS Growth,,6.93%,9.85%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.71%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.29%,4.13%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.39%,6.21%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.39%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.10
electronics-miscellaneous-components-50,ROE,,16.67,8.11
electronics-miscellaneous-components-50,ROA,,6.82,4.41
electronics-miscellaneous-components-50,ROI,,10.85,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2668.00,9.23
electronics-miscellaneous-components-50,Price to Book,,3.39,1.47
electronics-miscellaneous-components-50,Price To Sales,,2.97,1.57
electronics-miscellaneous-components-50,Dividend Yield,,1.48%,0.00%
electronics-miscellaneous-products-52,1 Month,0.49,1.06,
electronics-miscellaneous-products-52,3 Months,-29.87,6.24,
electronics-miscellaneous-products-52,YTD,-23.63,24.4,
electronics-miscellaneous-products-52,1 Year,-16.77,31.96,
electronics-miscellaneous-products-52,3 Years,-36.83,29.77,
electronics-miscellaneous-products-52,5 Years,-17.01,98.06,
electronics-miscellaneous-products-52,PE (F1),,19.57,19.70
electronics-miscellaneous-products-52,PEG (Ratio),,2.33,2.09
electronics-miscellaneous-products-52,Proj EPS Growth,,6.93%,11.58%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.71%,9.23%
electronics-miscellaneous-products-52,Net Margin,,12.29%,0.78%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.39%,6.97%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.39%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.67,-0.76
electronics-miscellaneous-products-52,ROA,,6.82,0.32
electronics-miscellaneous-products-52,ROI,,10.85,-2.80
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2668.00,1.53
electronics-miscellaneous-products-52,Price to Book,,3.39,1.60
electronics-miscellaneous-products-52,Price To Sales,,2.97,1.13
electronics-miscellaneous-products-52,Dividend Yield,,1.48%,0.00%
electronics-miscellaneous-services-263,1 Month,-0.72,1.06,
electronics-miscellaneous-services-263,3 Months,13.49,6.24,
electronics-miscellaneous-services-263,YTD,24.4,24.4,
electronics-miscellaneous-services-263,1 Year,17.58,31.96,
electronics-miscellaneous-services-263,3 Years,-11.16,29.77,
electronics-miscellaneous-services-263,5 Years,0.46,98.06,
electronics-miscellaneous-services-263,PE (F1),,19.57,29.85
electronics-miscellaneous-services-263,PEG (Ratio),,2.33,3.26
electronics-miscellaneous-services-263,Proj EPS Growth,,6.93%,6.07%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.71%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.29%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.39%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.39%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.06
electronics-miscellaneous-services-263,ROE,,16.67,15.19
electronics-miscellaneous-services-263,ROA,,6.82,6.93
electronics-miscellaneous-services-263,ROI,,10.85,9.58
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2668.00,125.88
electronics-miscellaneous-services-263,Price to Book,,3.39,4.14
electronics-miscellaneous-services-263,Price To Sales,,2.97,1.49
electronics-miscellaneous-services-263,Dividend Yield,,1.48%,0.00%
electronics-parts-distribution-54,1 Month,2.02,1.06,
electronics-parts-distribution-54,3 Months,7.42,6.24,
electronics-parts-distribution-54,YTD,6.74,24.4,
electronics-parts-distribution-54,1 Year,14.49,31.96,
electronics-parts-distribution-54,3 Years,20.89,29.77,
electronics-parts-distribution-54,5 Years,87.91,98.06,
electronics-parts-distribution-54,PE (F1),,19.57,14.85
electronics-parts-distribution-54,PEG (Ratio),,2.33,1.67
electronics-parts-distribution-54,Proj EPS Growth,,6.93%,-19.89%
electronics-parts-distribution-54,Hist EPS Growth,,9.71%,27.18%
electronics-parts-distribution-54,Net Margin,,12.29%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.39%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.39%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.27
electronics-parts-distribution-54,ROE,,16.67,9.59
electronics-parts-distribution-54,ROA,,6.82,3.20
electronics-parts-distribution-54,ROI,,10.85,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2668.00,630.48
electronics-parts-distribution-54,Price to Book,,3.39,1.13
electronics-parts-distribution-54,Price To Sales,,2.97,0.34
electronics-parts-distribution-54,Dividend Yield,,1.48%,0.81%
electronics-power-generation-254,1 Month,57.74,1.06,
electronics-power-generation-254,3 Months,133.22,6.24,
electronics-power-generation-254,YTD,322.12,24.4,
electronics-power-generation-254,1 Year,280.62,31.96,
electronics-power-generation-254,3 Years,100.74,29.77,
electronics-power-generation-254,5 Years,100.74,98.06,
electronics-power-generation-254,PE (F1),,19.57,6.66
electronics-power-generation-254,PEG (Ratio),,2.33,1.41
electronics-power-generation-254,Proj EPS Growth,,6.93%,82.26%
electronics-power-generation-254,Hist EPS Growth,,9.71%,
electronics-power-generation-254,Net Margin,,12.29%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.39%,19.82%
electronics-power-generation-254,Hist Dividend Growth,,3.39%,0.00%
electronics-power-generation-254,Beta,,1.04,1.01
electronics-power-generation-254,ROE,,16.67,-72.85
electronics-power-generation-254,ROA,,6.82,-19.71
electronics-power-generation-254,ROI,,10.85,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.23,1.10
electronics-power-generation-254,Cash Flow ($/share),,2668.00,-3.39
electronics-power-generation-254,Price to Book,,3.39,1.59
electronics-power-generation-254,Price To Sales,,2.97,0.64
electronics-power-generation-254,Dividend Yield,,1.48%,0.00%
electronics-semiconductors-49,1 Month,-5.94,1.06,
electronics-semiconductors-49,3 Months,-1.68,6.24,
electronics-semiconductors-49,YTD,32.69,24.4,
electronics-semiconductors-49,1 Year,50.22,31.96,
electronics-semiconductors-49,3 Years,108.2,29.77,
electronics-semiconductors-49,5 Years,319.68,98.06,
electronics-semiconductors-49,PE (F1),,19.57,32.63
electronics-semiconductors-49,PEG (Ratio),,2.33,1.72
electronics-semiconductors-49,Proj EPS Growth,,6.93%,-2.67%
electronics-semiconductors-49,Hist EPS Growth,,9.71%,12.43%
electronics-semiconductors-49,Net Margin,,12.29%,4.72%
electronics-semiconductors-49,Hist Sales Growth,,8.39%,7.45%
electronics-semiconductors-49,Hist Dividend Growth,,3.39%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.36
electronics-semiconductors-49,ROE,,16.67,-0.29
electronics-semiconductors-49,ROA,,6.82,-0.20
electronics-semiconductors-49,ROI,,10.85,-0.09
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.01
electronics-semiconductors-49,Current Ratio,,1.23,2.93
electronics-semiconductors-49,Cash Flow ($/share),,2668.00,4.41
electronics-semiconductors-49,Price to Book,,3.39,2.13
electronics-semiconductors-49,Price To Sales,,2.97,3.47
electronics-semiconductors-49,Dividend Yield,,1.48%,0.00%
electronics-testing-equipment-260,1 Month,-3.0,1.06,
electronics-testing-equipment-260,3 Months,0.9,6.24,
electronics-testing-equipment-260,YTD,3.05,24.4,
electronics-testing-equipment-260,1 Year,17.42,31.96,
electronics-testing-equipment-260,3 Years,-7.3,29.77,
electronics-testing-equipment-260,5 Years,45.81,98.06,
electronics-testing-equipment-260,PE (F1),,19.57,25.32
electronics-testing-equipment-260,PEG (Ratio),,2.33,2.22
electronics-testing-equipment-260,Proj EPS Growth,,6.93%,8.66%
electronics-testing-equipment-260,Hist EPS Growth,,9.71%,5.93%
electronics-testing-equipment-260,Net Margin,,12.29%,16.55%
electronics-testing-equipment-260,Hist Sales Growth,,8.39%,1.43%
electronics-testing-equipment-260,Hist Dividend Growth,,3.39%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.40
electronics-testing-equipment-260,ROE,,16.67,17.72
electronics-testing-equipment-260,ROA,,6.82,9.45
electronics-testing-equipment-260,ROI,,10.85,12.85
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.26
electronics-testing-equipment-260,Current Ratio,,1.23,2.44
electronics-testing-equipment-260,Cash Flow ($/share),,2668.00,1133.44
electronics-testing-equipment-260,Price to Book,,3.39,4.51
electronics-testing-equipment-260,Price To Sales,,2.97,5.86
electronics-testing-equipment-260,Dividend Yield,,1.48%,0.47%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-0.53,1.06,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-1.91,6.24,
energy-and-pipeline-master-limited-partnerships-224,YTD,3.92,24.4,
energy-and-pipeline-master-limited-partnerships-224,1 Year,3.92,31.96,
energy-and-pipeline-master-limited-partnerships-224,3 Years,79.91,29.77,
energy-and-pipeline-master-limited-partnerships-224,5 Years,75.93,98.06,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.57,14.40
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.33,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.93%,-29.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.71%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.29%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.39%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.39%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.94
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.67,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,5.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.85,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.23,1.02
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2668.00,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.39,3.70
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.97,5.36
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.48%,8.80%
engineering-r-and-d-services-57,1 Month,0.91,1.06,
engineering-r-and-d-services-57,3 Months,-5.29,6.24,
engineering-r-and-d-services-57,YTD,9.91,24.4,
engineering-r-and-d-services-57,1 Year,20.61,31.96,
engineering-r-and-d-services-57,3 Years,58.18,29.77,
engineering-r-and-d-services-57,5 Years,171.45,98.06,
engineering-r-and-d-services-57,PE (F1),,19.57,22.83
engineering-r-and-d-services-57,PEG (Ratio),,2.33,1.81
engineering-r-and-d-services-57,Proj EPS Growth,,6.93%,13.10%
engineering-r-and-d-services-57,Hist EPS Growth,,9.71%,16.15%
engineering-r-and-d-services-57,Net Margin,,12.29%,2.01%
engineering-r-and-d-services-57,Hist Sales Growth,,8.39%,9.46%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.39%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.04
engineering-r-and-d-services-57,ROE,,16.67,16.71
engineering-r-and-d-services-57,ROA,,6.82,5.08
engineering-r-and-d-services-57,ROI,,10.85,10.92
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.38
engineering-r-and-d-services-57,Current Ratio,,1.23,1.67
engineering-r-and-d-services-57,Cash Flow ($/share),,2668.00,125.85
engineering-r-and-d-services-57,Price to Book,,3.39,4.55
engineering-r-and-d-services-57,Price To Sales,,2.97,1.77
engineering-r-and-d-services-57,Dividend Yield,,1.48%,0.00%
fertilizers-59,1 Month,-0.77,1.06,
fertilizers-59,3 Months,1.5,6.24,
fertilizers-59,YTD,-16.56,24.4,
fertilizers-59,1 Year,-15.69,31.96,
fertilizers-59,3 Years,-33.21,29.77,
fertilizers-59,5 Years,11.48,98.06,
fertilizers-59,PE (F1),,19.57,12.86
fertilizers-59,PEG (Ratio),,2.33,2.01
fertilizers-59,Proj EPS Growth,,6.93%,-19.74%
fertilizers-59,Hist EPS Growth,,9.71%,53.53%
fertilizers-59,Net Margin,,12.29%,3.02%
fertilizers-59,Hist Sales Growth,,8.39%,12.23%
fertilizers-59,Hist Dividend Growth,,3.39%,0.00%
fertilizers-59,Beta,,1.04,1.13
fertilizers-59,ROE,,16.67,6.99
fertilizers-59,ROA,,6.82,3.77
fertilizers-59,ROI,,10.85,5.76
fertilizers-59,Debt-to-Equity,,0.61,0.28
fertilizers-59,Current Ratio,,1.23,1.95
fertilizers-59,Cash Flow ($/share),,2668.00,838.33
fertilizers-59,Price to Book,,3.39,0.95
fertilizers-59,Price To Sales,,2.97,1.03
fertilizers-59,Dividend Yield,,1.48%,1.17%
fiber-optics-60,1 Month,2.03,1.06,
fiber-optics-60,3 Months,23.41,6.24,
fiber-optics-60,YTD,48.66,24.4,
fiber-optics-60,1 Year,44.28,31.96,
fiber-optics-60,3 Years,8.24,29.77,
fiber-optics-60,5 Years,74.99,98.06,
fiber-optics-60,PE (F1),,19.57,25.08
fiber-optics-60,PEG (Ratio),,2.33,3.71
fiber-optics-60,Proj EPS Growth,,6.93%,38.07%
fiber-optics-60,Hist EPS Growth,,9.71%,-9.84%
fiber-optics-60,Net Margin,,12.29%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.39%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.39%,0.00%
fiber-optics-60,Beta,,1.04,0.71
fiber-optics-60,ROE,,16.67,-9.54
fiber-optics-60,ROA,,6.82,-5.45
fiber-optics-60,ROI,,10.85,-6.63
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.23,4.12
fiber-optics-60,Cash Flow ($/share),,2668.00,276.61
fiber-optics-60,Price to Book,,3.39,2.13
fiber-optics-60,Price To Sales,,2.97,1.36
fiber-optics-60,Dividend Yield,,1.48%,0.00%
film-and-television-production-and-distribution-122,1 Month,4.16,1.06,
film-and-television-production-and-distribution-122,3 Months,5.77,6.24,
film-and-television-production-and-distribution-122,YTD,9.34,24.4,
film-and-television-production-and-distribution-122,1 Year,20.11,31.96,
film-and-television-production-and-distribution-122,3 Years,1.39,29.77,
film-and-television-production-and-distribution-122,5 Years,51.63,98.06,
film-and-television-production-and-distribution-122,PE (F1),,19.57,22.92
film-and-television-production-and-distribution-122,PEG (Ratio),,2.33,1.02
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.93%,14.74%
