Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.62,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.22,3.69
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2659.90,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.85,2.47
electronics-manufacturing-machinery-209,Price To Sales,,2.74,2.53
electronics-manufacturing-machinery-209,Dividend Yield,,1.59%,0.00%
electronics-manufacturing-services-261,1 Month,-1.48,2.73,
electronics-manufacturing-services-261,3 Months,0.47,4.89,
electronics-manufacturing-services-261,YTD,8.43,15.21,
electronics-manufacturing-services-261,1 Year,30.8,26.76,
electronics-manufacturing-services-261,3 Years,107.13,34.1,
electronics-manufacturing-services-261,5 Years,226.9,95.8,
electronics-manufacturing-services-261,PE (F1),,18.63,15.22
electronics-manufacturing-services-261,PEG (Ratio),,2.14,1.30
electronics-manufacturing-services-261,Proj EPS Growth,,6.61%,-6.51%
electronics-manufacturing-services-261,Hist EPS Growth,,9.87%,18.08%
electronics-manufacturing-services-261,Net Margin,,11.99%,3.11%
electronics-manufacturing-services-261,Hist Sales Growth,,8.25%,7.26%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,1.03
electronics-manufacturing-services-261,ROE,,16.63,11.98
electronics-manufacturing-services-261,ROA,,6.84,5.51
electronics-manufacturing-services-261,ROI,,10.94,10.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.62,0.29
electronics-manufacturing-services-261,Current Ratio,,1.22,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2659.90,452.70
electronics-manufacturing-services-261,Price to Book,,3.85,2.27
electronics-manufacturing-services-261,Price To Sales,,2.74,0.51
electronics-manufacturing-services-261,Dividend Yield,,1.59%,0.00%
electronics-measuring-instruments-51,1 Month,-3.47,2.73,
electronics-measuring-instruments-51,3 Months,-5.78,4.89,
electronics-measuring-instruments-51,YTD,-7.77,15.21,
electronics-measuring-instruments-51,1 Year,-5.23,26.76,
electronics-measuring-instruments-51,3 Years,2.08,34.1,
electronics-measuring-instruments-51,5 Years,75.02,95.8,
electronics-measuring-instruments-51,PE (F1),,18.63,22.94
electronics-measuring-instruments-51,PEG (Ratio),,2.14,3.19
electronics-measuring-instruments-51,Proj EPS Growth,,6.61%,20.83%
electronics-measuring-instruments-51,Hist EPS Growth,,9.87%,27.82%
electronics-measuring-instruments-51,Net Margin,,11.99%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.25%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.37
electronics-measuring-instruments-51,ROE,,16.63,11.65
electronics-measuring-instruments-51,ROA,,6.84,9.81
electronics-measuring-instruments-51,ROI,,10.94,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.62,0.02
electronics-measuring-instruments-51,Current Ratio,,1.22,3.29
electronics-measuring-instruments-51,Cash Flow ($/share),,2659.90,17.84
electronics-measuring-instruments-51,Price to Book,,3.85,2.50
electronics-measuring-instruments-51,Price To Sales,,2.74,0.97
electronics-measuring-instruments-51,Dividend Yield,,1.59%,0.00%
electronics-military-55,1 Month,-19.73,2.73,
electronics-military-55,3 Months,-19.81,4.89,
electronics-military-55,YTD,-17.95,15.21,
electronics-military-55,1 Year,-0.77,26.76,
electronics-military-55,3 Years,9.13,34.1,
electronics-military-55,5 Years,188.85,95.8,
electronics-military-55,PE (F1),,18.63,10.94
electronics-military-55,PEG (Ratio),,2.14,1.09
electronics-military-55,Proj EPS Growth,,6.61%,-7.79%
electronics-military-55,Hist EPS Growth,,9.87%,23.76%
electronics-military-55,Net Margin,,11.99%,16.03%
electronics-military-55,Hist Sales Growth,,8.25%,12.37%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.05,0.22
electronics-military-55,ROE,,16.63,14.54
electronics-military-55,ROA,,6.84,9.68
electronics-military-55,ROI,,10.94,13.24
electronics-military-55,Debt-to-Equity,,0.62,0.09
electronics-military-55,Current Ratio,,1.22,3.48
electronics-military-55,Cash Flow ($/share),,2659.90,4.16
electronics-military-55,Price to Book,,3.85,1.74
electronics-military-55,Price To Sales,,2.74,2.04
electronics-military-55,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-components-50,1 Month,6.05,2.73,
electronics-miscellaneous-components-50,3 Months,9.8,4.89,
electronics-miscellaneous-components-50,YTD,13.78,15.21,
electronics-miscellaneous-components-50,1 Year,23.13,26.76,
electronics-miscellaneous-components-50,3 Years,8.79,34.1,
electronics-miscellaneous-components-50,5 Years,47.48,95.8,
electronics-miscellaneous-components-50,PE (F1),,18.63,23.73
electronics-miscellaneous-components-50,PEG (Ratio),,2.14,1.80
electronics-miscellaneous-components-50,Proj EPS Growth,,6.61%,11.11%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.87%,14.26%
electronics-miscellaneous-components-50,Net Margin,,11.99%,5.38%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.25%,6.31%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.11
electronics-miscellaneous-components-50,ROE,,16.63,8.25
electronics-miscellaneous-components-50,ROA,,6.84,4.02
electronics-miscellaneous-components-50,ROI,,10.94,5.97
electronics-miscellaneous-components-50,Debt-to-Equity,,0.62,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.22,2.83
electronics-miscellaneous-components-50,Cash Flow ($/share),,2659.90,20.15
electronics-miscellaneous-components-50,Price to Book,,3.85,1.56
electronics-miscellaneous-components-50,Price To Sales,,2.74,1.52
electronics-miscellaneous-components-50,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-products-52,1 Month,0.37,2.73,
electronics-miscellaneous-products-52,3 Months,4.82,4.89,
electronics-miscellaneous-products-52,YTD,15.99,15.21,
electronics-miscellaneous-products-52,1 Year,30.45,26.76,
electronics-miscellaneous-products-52,3 Years,-6.0,34.1,
electronics-miscellaneous-products-52,5 Years,47.72,95.8,
electronics-miscellaneous-products-52,PE (F1),,18.63,21.36
electronics-miscellaneous-products-52,PEG (Ratio),,2.14,2.65
electronics-miscellaneous-products-52,Proj EPS Growth,,6.61%,5.60%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.87%,5.61%
electronics-miscellaneous-products-52,Net Margin,,11.99%,0.17%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.25%,7.36%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.13
electronics-miscellaneous-products-52,ROE,,16.63,-0.90
electronics-miscellaneous-products-52,ROA,,6.84,-0.25
electronics-miscellaneous-products-52,ROI,,10.94,-0.90
electronics-miscellaneous-products-52,Debt-to-Equity,,0.62,0.08
electronics-miscellaneous-products-52,Current Ratio,,1.22,1.64
electronics-miscellaneous-products-52,Cash Flow ($/share),,2659.90,3.06
electronics-miscellaneous-products-52,Price to Book,,3.85,1.41
electronics-miscellaneous-products-52,Price To Sales,,2.74,0.99
electronics-miscellaneous-products-52,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-services-263,1 Month,-4.67,2.73,
electronics-miscellaneous-services-263,3 Months,-3.83,4.89,
electronics-miscellaneous-services-263,YTD,4.91,15.21,
electronics-miscellaneous-services-263,1 Year,-8.56,26.76,
electronics-miscellaneous-services-263,3 Years,-27.16,34.1,
electronics-miscellaneous-services-263,5 Years,-8.01,95.8,
electronics-miscellaneous-services-263,PE (F1),,18.63,26.01
electronics-miscellaneous-services-263,PEG (Ratio),,2.14,4.31
electronics-miscellaneous-services-263,Proj EPS Growth,,6.61%,3.41%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.87%,13.04%
electronics-miscellaneous-services-263,Net Margin,,11.99%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.25%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.10
electronics-miscellaneous-services-263,ROE,,16.63,16.16
electronics-miscellaneous-services-263,ROA,,6.84,7.22
electronics-miscellaneous-services-263,ROI,,10.94,9.96
electronics-miscellaneous-services-263,Debt-to-Equity,,0.62,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.22,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2659.90,125.88
electronics-miscellaneous-services-263,Price to Book,,3.85,3.54
electronics-miscellaneous-services-263,Price To Sales,,2.74,1.39
electronics-miscellaneous-services-263,Dividend Yield,,1.59%,0.00%
electronics-parts-distribution-54,1 Month,-7.59,2.73,
electronics-parts-distribution-54,3 Months,1.93,4.89,
electronics-parts-distribution-54,YTD,-0.61,15.21,
electronics-parts-distribution-54,1 Year,-3.77,26.76,
electronics-parts-distribution-54,3 Years,29.96,34.1,
electronics-parts-distribution-54,5 Years,86.65,95.8,
electronics-parts-distribution-54,PE (F1),,18.63,11.95
electronics-parts-distribution-54,PEG (Ratio),,2.14,1.46
electronics-parts-distribution-54,Proj EPS Growth,,6.61%,-20.43%
electronics-parts-distribution-54,Hist EPS Growth,,9.87%,33.84%
electronics-parts-distribution-54,Net Margin,,11.99%,2.30%
electronics-parts-distribution-54,Hist Sales Growth,,8.25%,11.09%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.30
electronics-parts-distribution-54,ROE,,16.63,13.13
electronics-parts-distribution-54,ROA,,6.84,4.27
electronics-parts-distribution-54,ROI,,10.94,7.32
electronics-parts-distribution-54,Debt-to-Equity,,0.62,0.46
electronics-parts-distribution-54,Current Ratio,,1.22,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2659.90,895.78
electronics-parts-distribution-54,Price to Book,,3.85,1.12
electronics-parts-distribution-54,Price To Sales,,2.74,0.30
electronics-parts-distribution-54,Dividend Yield,,1.59%,1.00%
electronics-power-generation-254,1 Month,-3.58,2.73,
electronics-power-generation-254,3 Months,21.6,4.89,
electronics-power-generation-254,YTD,16.35,15.21,
electronics-power-generation-254,1 Year,-3.33,26.76,
electronics-power-generation-254,3 Years,-78.86,34.1,
electronics-power-generation-254,5 Years,-48.8,95.8,
electronics-power-generation-254,PE (F1),,18.63,8.24
electronics-power-generation-254,PEG (Ratio),,2.14,1.65
electronics-power-generation-254,Proj EPS Growth,,6.61%,20.00%
electronics-power-generation-254,Hist EPS Growth,,9.87%,4.76%
electronics-power-generation-254,Net Margin,,11.99%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.25%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.05,1.17
electronics-power-generation-254,ROE,,16.63,-14.98
electronics-power-generation-254,ROA,,6.84,-5.37
electronics-power-generation-254,ROI,,10.94,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.62,0.00
electronics-power-generation-254,Current Ratio,,1.22,1.30
electronics-power-generation-254,Cash Flow ($/share),,2659.90,-2.12
electronics-power-generation-254,Price to Book,,3.85,2.69
electronics-power-generation-254,Price To Sales,,2.74,1.39
electronics-power-generation-254,Dividend Yield,,1.59%,0.00%
electronics-semiconductors-49,1 Month,11.14,2.73,
electronics-semiconductors-49,3 Months,10.39,4.89,
electronics-semiconductors-49,YTD,29.1,15.21,
electronics-semiconductors-49,1 Year,70.0,26.76,
electronics-semiconductors-49,3 Years,142.97,34.1,
electronics-semiconductors-49,5 Years,407.65,95.8,
electronics-semiconductors-49,PE (F1),,18.63,40.55
electronics-semiconductors-49,PEG (Ratio),,2.14,2.88
electronics-semiconductors-49,Proj EPS Growth,,6.61%,-11.39%
electronics-semiconductors-49,Hist EPS Growth,,9.87%,24.36%
electronics-semiconductors-49,Net Margin,,11.99%,4.89%
electronics-semiconductors-49,Hist Sales Growth,,8.25%,11.35%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.39
electronics-semiconductors-49,ROE,,16.63,2.29
electronics-semiconductors-49,ROA,,6.84,2.52
electronics-semiconductors-49,ROI,,10.94,2.25
electronics-semiconductors-49,Debt-to-Equity,,0.62,0.02
electronics-semiconductors-49,Current Ratio,,1.22,3.01
electronics-semiconductors-49,Cash Flow ($/share),,2659.90,17.33
electronics-semiconductors-49,Price to Book,,3.85,2.56
electronics-semiconductors-49,Price To Sales,,2.74,3.76
electronics-semiconductors-49,Dividend Yield,,1.59%,0.00%
electronics-testing-equipment-260,1 Month,-4.39,2.73,
electronics-testing-equipment-260,3 Months,-3.78,4.89,
electronics-testing-equipment-260,YTD,5.73,15.21,
electronics-testing-equipment-260,1 Year,11.82,26.76,
electronics-testing-equipment-260,3 Years,2.1,34.1,
electronics-testing-equipment-260,5 Years,59.79,95.8,
electronics-testing-equipment-260,PE (F1),,18.63,25.08
electronics-testing-equipment-260,PEG (Ratio),,2.14,2.70
electronics-testing-equipment-260,Proj EPS Growth,,6.61%,5.29%
electronics-testing-equipment-260,Hist EPS Growth,,9.87%,0.67%
electronics-testing-equipment-260,Net Margin,,11.99%,15.42%
electronics-testing-equipment-260,Hist Sales Growth,,8.25%,4.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.45
electronics-testing-equipment-260,ROE,,16.63,16.13
electronics-testing-equipment-260,ROA,,6.84,9.22
electronics-testing-equipment-260,ROI,,10.94,12.59
electronics-testing-equipment-260,Debt-to-Equity,,0.62,0.27
electronics-testing-equipment-260,Current Ratio,,1.22,2.03
electronics-testing-equipment-260,Cash Flow ($/share),,2659.90,1133.44
electronics-testing-equipment-260,Price to Book,,3.85,4.94
electronics-testing-equipment-260,Price To Sales,,2.74,5.85
electronics-testing-equipment-260,Dividend Yield,,1.59%,0.43%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-0.58,2.73,
energy-and-pipeline-master-limited-partnerships-224,3 Months,0.86,4.89,
energy-and-pipeline-master-limited-partnerships-224,YTD,8.99,15.21,
energy-and-pipeline-master-limited-partnerships-224,1 Year,12.26,26.76,
energy-and-pipeline-master-limited-partnerships-224,3 Years,111.55,34.1,
energy-and-pipeline-master-limited-partnerships-224,5 Years,60.53,95.8,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.63,14.40
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.14,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.61%,-4.48%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.87%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,11.99%,10.18%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.25%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.90
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.63,35.08
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.84,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.94,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.62,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.22,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2659.90,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,3.75
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.74,5.75
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.59%,8.42%
engineering-r-and-d-services-57,1 Month,-1.56,2.73,
engineering-r-and-d-services-57,3 Months,6.25,4.89,
engineering-r-and-d-services-57,YTD,22.87,15.21,
engineering-r-and-d-services-57,1 Year,36.25,26.76,
engineering-r-and-d-services-57,3 Years,87.93,34.1,
engineering-r-and-d-services-57,5 Years,166.68,95.8,
engineering-r-and-d-services-57,PE (F1),,18.63,19.97
engineering-r-and-d-services-57,PEG (Ratio),,2.14,1.33
engineering-r-and-d-services-57,Proj EPS Growth,,6.61%,9.86%
engineering-r-and-d-services-57,Hist EPS Growth,,9.87%,5.92%
engineering-r-and-d-services-57,Net Margin,,11.99%,2.44%
engineering-r-and-d-services-57,Hist Sales Growth,,8.25%,5.93%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.20
engineering-r-and-d-services-57,ROE,,16.63,16.81
engineering-r-and-d-services-57,ROA,,6.84,5.11
engineering-r-and-d-services-57,ROI,,10.94,10.46
engineering-r-and-d-services-57,Debt-to-Equity,,0.62,0.47
engineering-r-and-d-services-57,Current Ratio,,1.22,1.78
engineering-r-and-d-services-57,Cash Flow ($/share),,2659.90,139.76
engineering-r-and-d-services-57,Price to Book,,3.85,3.90
engineering-r-and-d-services-57,Price To Sales,,2.74,1.34
engineering-r-and-d-services-57,Dividend Yield,,1.59%,0.00%
fertilizers-59,1 Month,-10.79,2.73,
fertilizers-59,3 Months,-11.69,4.89,
fertilizers-59,YTD,-15.23,15.21,
fertilizers-59,1 Year,-20.41,26.76,
fertilizers-59,3 Years,-18.29,34.1,
fertilizers-59,5 Years,0.89,95.8,
fertilizers-59,PE (F1),,18.63,13.65
fertilizers-59,PEG (Ratio),,2.14,2.34
fertilizers-59,Proj EPS Growth,,6.61%,-18.48%
fertilizers-59,Hist EPS Growth,,9.87%,41.52%
fertilizers-59,Net Margin,,11.99%,4.54%
fertilizers-59,Hist Sales Growth,,8.25%,14.51%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.05,1.05
fertilizers-59,ROE,,16.63,7.31
fertilizers-59,ROA,,6.84,3.47
fertilizers-59,ROI,,10.94,5.36
fertilizers-59,Debt-to-Equity,,0.62,0.36
fertilizers-59,Current Ratio,,1.22,1.83
fertilizers-59,Cash Flow ($/share),,2659.90,789.66
fertilizers-59,Price to Book,,3.85,1.00
fertilizers-59,Price To Sales,,2.74,0.90
fertilizers-59,Dividend Yield,,1.59%,1.28%
fiber-optics-60,1 Month,-2.0,2.73,
fiber-optics-60,3 Months,-4.42,4.89,
fiber-optics-60,YTD,7.51,15.21,
fiber-optics-60,1 Year,15.28,26.76,
fiber-optics-60,3 Years,-15.63,34.1,
fiber-optics-60,5 Years,10.47,95.8,
fiber-optics-60,PE (F1),,18.63,23.70
fiber-optics-60,PEG (Ratio),,2.14,2.84
fiber-optics-60,Proj EPS Growth,,6.61%,-24.84%
fiber-optics-60,Hist EPS Growth,,9.87%,-6.20%
fiber-optics-60,Net Margin,,11.99%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.25%,3.45%
fiber-optics-60,Hist Dividend Growth,,3.85%,0.00%
fiber-optics-60,Beta,,1.05,0.72
fiber-optics-60,ROE,,16.63,-5.19
fiber-optics-60,ROA,,6.84,-3.10
fiber-optics-60,ROI,,10.94,-3.90
fiber-optics-60,Debt-to-Equity,,0.62,0.51
fiber-optics-60,Current Ratio,,1.22,4.15
fiber-optics-60,Cash Flow ($/share),,2659.90,276.61
fiber-optics-60,Price to Book,,3.85,1.70
fiber-optics-60,Price To Sales,,2.74,1.01
fiber-optics-60,Dividend Yield,,1.59%,0.00%
film-and-television-production-and-distribution-122,1 Month,-2.62,2.73,
film-and-television-production-and-distribution-122,3 Months,3.49,4.89,
film-and-television-production-and-distribution-122,YTD,3.05,15.21,
film-and-television-production-and-distribution-122,1 Year,33.27,26.76,
film-and-television-production-and-distribution-122,3 Years,-6.87,34.1,
film-and-television-production-and-distribution-122,5 Years,31.36,95.8,
film-and-television-production-and-distribution-122,PE (F1),,18.63,24.57
film-and-television-production-and-distribution-122,PEG (Ratio),,2.14,0.94
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.61%,25.35%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.87%,18.71%
film-and-television-production-and-distribution-122,Net Margin,,11.99%,2.09%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.25%,1.66%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.28
film-and-television-production-and-distribution-122,ROE,,16.63,4.15
film-and-television-production-and-distribution-122,ROA,,6.84,2.29
film-and-television-production-and-distribution-122,ROI,,10.94,3.23
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.62,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.22,0.65
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2659.90,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.85,2.08
film-and-television-production-and-distribution-122,Price To Sales,,2.74,1.54
film-and-television-production-and-distribution-122,Dividend Yield,,1.59%,0.00%
financial-consumer-loans-61,1 Month,-1.29,2.73,
financial-consumer-loans-61,3 Months,-3.08,4.89,
financial-consumer-loans-61,YTD,6.64,15.21,
financial-consumer-loans-61,1 Year,20.6,26.76,
financial-consumer-loans-61,3 Years,-5.88,34.1,
financial-consumer-loans-61,5 Years,46.37,95.8,
financial-consumer-loans-61,PE (F1),,18.63,8.98
financial-consumer-loans-61,PEG (Ratio),,2.14,0.73
financial-consumer-loans-61,Proj EPS Growth,,6.61%,12.76%
financial-consumer-loans-61,Hist EPS Growth,,9.87%,0.33%
financial-consumer-loans-61,Net Margin,,11.99%,7.69%
financial-consumer-loans-61,Hist Sales Growth,,8.25%,3.05%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.41
financial-consumer-loans-61,ROE,,16.63,11.40
financial-consumer-loans-61,ROA,,6.84,2.63
financial-consumer-loans-61,ROI,,10.94,4.94
financial-consumer-loans-61,Debt-to-Equity,,0.62,1.09
financial-consumer-loans-61,Current Ratio,,1.22,4.17
financial-consumer-loans-61,Cash Flow ($/share),,2659.90,266.83
financial-consumer-loans-61,Price to Book,,3.85,1.30
financial-consumer-loans-61,Price To Sales,,2.74,1.26
financial-consumer-loans-61,Dividend Yield,,1.59%,0.00%
financial-investment-bank-62,1 Month,-4.65,2.73,
financial-investment-bank-62,3 Months,3.5,4.89,
financial-investment-bank-62,YTD,13.02,15.21,
financial-investment-bank-62,1 Year,29.56,26.76,
financial-investment-bank-62,3 Years,8.24,34.1,
financial-investment-bank-62,5 Years,97.57,95.8,
financial-investment-bank-62,PE (F1),,18.63,17.91
financial-investment-bank-62,PEG (Ratio),,2.14,1.13
financial-investment-bank-62,Proj EPS Growth,,6.61%,27.37%
financial-investment-bank-62,Hist EPS Growth,,9.87%,4.74%
financial-investment-bank-62,Net Margin,,11.99%,8.87%
financial-investment-bank-62,Hist Sales Growth,,8.25%,13.91%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,0.00%
financial-investment-bank-62,Beta,,1.05,1.00
financial-investment-bank-62,ROE,,16.63,10.32
financial-investment-bank-62,ROA,,6.84,1.16
financial-investment-bank-62,ROI,,10.94,7.02
financial-investment-bank-62,Debt-to-Equity,,0.62,0.18
financial-investment-bank-62,Current Ratio,,1.22,1.16
financial-investment-bank-62,Cash Flow ($/share),,2659.90,412.86
financial-investment-bank-62,Price to Book,,3.85,2.10
financial-investment-bank-62,Price To Sales,,2.74,2.30
financial-investment-bank-62,Dividend Yield,,1.59%,0.19%
financial-investment-funds-66,1 Month,2.73,2.73,
financial-investment-funds-66,3 Months,4.89,4.89,
financial-investment-funds-66,YTD,15.21,15.21,
financial-investment-funds-66,1 Year,26.76,26.76,
financial-investment-funds-66,3 Years,34.1,34.1,
financial-investment-funds-66,5 Years,95.8,95.8,
financial-investment-funds-66,PE (F1),,18.63,10.27
financial-investment-funds-66,PEG (Ratio),,2.14,1.24
financial-investment-funds-66,Proj EPS Growth,,6.61%,20.50%
financial-investment-funds-66,Hist EPS Growth,,9.87%,-0.36%
financial-investment-funds-66,Net Margin,,11.99%,2.31%
financial-investment-funds-66,Hist Sales Growth,,8.25%,23.09%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,0.00%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.63,5.84
financial-investment-funds-66,ROA,,6.84,2.26
financial-investment-funds-66,ROI,,10.94,2.75
financial-investment-funds-66,Debt-to-Equity,,0.62,0.41
financial-investment-funds-66,Current Ratio,,1.22,6.80
financial-investment-funds-66,Cash Flow ($/share),,2659.90,2.26
financial-investment-funds-66,Price to Book,,3.85,0.96
financial-investment-funds-66,Price To Sales,,2.74,6.88
financial-investment-funds-66,Dividend Yield,,1.59%,4.07%
financial-investment-management-63,1 Month,-1.65,2.73,
financial-investment-management-63,3 Months,-2.87,4.89,
financial-investment-management-63,YTD,8.3,15.21,
financial-investment-management-63,1 Year,29.93,26.76,
financial-investment-management-63,3 Years,-3.01,34.1,
financial-investment-management-63,5 Years,23.59,95.8,
financial-investment-management-63,PE (F1),,18.63,10.29
financial-investment-management-63,PEG (Ratio),,2.14,0.96
financial-investment-management-63,Proj EPS Growth,,6.61%,14.49%
financial-investment-management-63,Hist EPS Growth,,9.87%,5.23%
financial-investment-management-63,Net Margin,,11.99%,19.89%
financial-investment-management-63,Hist Sales Growth,,8.25%,5.49%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.05,1.12
financial-investment-management-63,ROE,,16.63,13.32
financial-investment-management-63,ROA,,6.84,6.01
financial-investment-management-63,ROI,,10.94,10.94
financial-investment-management-63,Debt-to-Equity,,0.62,0.03
financial-investment-management-63,Current Ratio,,1.22,1.83
financial-investment-management-63,Cash Flow ($/share),,2659.90,104.51
financial-investment-management-63,Price to Book,,3.85,1.35
financial-investment-management-63,Price To Sales,,2.74,2.72
financial-investment-management-63,Dividend Yield,,1.59%,2.34%
financial-leasing-companies-64,1 Month,0.57,2.73,
financial-leasing-companies-64,3 Months,3.71,4.89,
financial-leasing-companies-64,YTD,16.76,15.21,
financial-leasing-companies-64,1 Year,40.81,26.76,
financial-leasing-companies-64,3 Years,42.08,34.1,
financial-leasing-companies-64,5 Years,81.86,95.8,
financial-leasing-companies-64,PE (F1),,18.63,8.80
financial-leasing-companies-64,PEG (Ratio),,2.14,2.23
financial-leasing-companies-64,Proj EPS Growth,,6.61%,5.99%
financial-leasing-companies-64,Hist EPS Growth,,9.87%,7.88%
financial-leasing-companies-64,Net Margin,,11.99%,14.70%
financial-leasing-companies-64,Hist Sales Growth,,8.25%,13.06%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.85
financial-leasing-companies-64,ROE,,16.63,15.29
financial-leasing-companies-64,ROA,,6.84,5.65
financial-leasing-companies-64,ROI,,10.94,10.61
financial-leasing-companies-64,Debt-to-Equity,,0.62,2.23
financial-leasing-companies-64,Current Ratio,,1.22,0.26
financial-leasing-companies-64,Cash Flow ($/share),,2659.90,1500.69
financial-leasing-companies-64,Price to Book,,3.85,2.80
financial-leasing-companies-64,Price To Sales,,2.74,2.39
financial-leasing-companies-64,Dividend Yield,,1.59%,1.42%
financial-miscellaneous-services-69,1 Month,-3.0,2.73,
financial-miscellaneous-services-69,3 Months,-7.28,4.89,
financial-miscellaneous-services-69,YTD,-0.79,15.21,
financial-miscellaneous-services-69,1 Year,12.88,26.76,
financial-miscellaneous-services-69,3 Years,-17.68,34.1,
financial-miscellaneous-services-69,5 Years,1.15,95.8,
financial-miscellaneous-services-69,PE (F1),,18.63,10.65
financial-miscellaneous-services-69,PEG (Ratio),,2.14,0.78
financial-miscellaneous-services-69,Proj EPS Growth,,6.61%,13.09%
financial-miscellaneous-services-69,Hist EPS Growth,,9.87%,5.16%
