Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-metal-and-glass-45,Price To Sales,,3.14,1.02
containers-metal-and-glass-45,Dividend Yield,,1.45%,1.37%
containers-paper-and-packaging-46,1 Month,0.67,2.85,
containers-paper-and-packaging-46,3 Months,6.71,12.83,
containers-paper-and-packaging-46,YTD,19.52,29.04,
containers-paper-and-packaging-46,1 Year,22.02,35.33,
containers-paper-and-packaging-46,3 Years,12.18,37.02,
containers-paper-and-packaging-46,5 Years,36.55,103.17,
containers-paper-and-packaging-46,PE (F1),,19.80,14.02
containers-paper-and-packaging-46,PEG (Ratio),,2.38,2.53
containers-paper-and-packaging-46,Proj EPS Growth,,6.94%,3.92%
containers-paper-and-packaging-46,Hist EPS Growth,,9.71%,14.14%
containers-paper-and-packaging-46,Net Margin,,12.29%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.38%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.37%,0.00%
containers-paper-and-packaging-46,Beta,,1.03,0.91
containers-paper-and-packaging-46,ROE,,16.71,19.10
containers-paper-and-packaging-46,ROA,,6.76,6.38
containers-paper-and-packaging-46,ROI,,10.87,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.24
containers-paper-and-packaging-46,Current Ratio,,1.23,1.68
containers-paper-and-packaging-46,Cash Flow ($/share),,2663.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.37,3.31
containers-paper-and-packaging-46,Price To Sales,,3.14,0.99
containers-paper-and-packaging-46,Dividend Yield,,1.45%,2.13%
cosmetics-47,1 Month,21.34,2.85,
cosmetics-47,3 Months,-5.73,12.83,
cosmetics-47,YTD,-39.83,29.04,
cosmetics-47,1 Year,-34.59,35.33,
cosmetics-47,3 Years,-71.25,37.02,
cosmetics-47,5 Years,-57.45,103.17,
cosmetics-47,PE (F1),,19.80,27.56
cosmetics-47,PEG (Ratio),,2.38,2.05
cosmetics-47,Proj EPS Growth,,6.94%,-9.01%
cosmetics-47,Hist EPS Growth,,9.71%,-15.05%
cosmetics-47,Net Margin,,12.29%,2.78%
cosmetics-47,Hist Sales Growth,,8.38%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.37%,0.00%
cosmetics-47,Beta,,1.03,0.95
cosmetics-47,ROE,,16.71,9.16
cosmetics-47,ROA,,6.76,3.13
cosmetics-47,ROI,,10.87,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.23,1.58
cosmetics-47,Cash Flow ($/share),,2663.00,191.54
cosmetics-47,Price to Book,,3.37,3.69
cosmetics-47,Price To Sales,,3.14,1.39
cosmetics-47,Dividend Yield,,1.45%,0.00%
diversified-communication-services-232,1 Month,0.08,2.85,
diversified-communication-services-232,3 Months,-6.48,12.83,
diversified-communication-services-232,YTD,-7.28,29.04,
diversified-communication-services-232,1 Year,-9.45,35.33,
diversified-communication-services-232,3 Years,-24.37,37.02,
diversified-communication-services-232,5 Years,-32.47,103.17,
diversified-communication-services-232,PE (F1),,19.80,13.30
diversified-communication-services-232,PEG (Ratio),,2.38,1.62
diversified-communication-services-232,Proj EPS Growth,,6.94%,1.98%
diversified-communication-services-232,Hist EPS Growth,,9.71%,-1.09%
diversified-communication-services-232,Net Margin,,12.29%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.38%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,3.37%,0.00%
diversified-communication-services-232,Beta,,1.03,0.65
diversified-communication-services-232,ROE,,16.71,11.98
diversified-communication-services-232,ROA,,6.76,4.00
diversified-communication-services-232,ROI,,10.87,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.23,0.90
diversified-communication-services-232,Cash Flow ($/share),,2663.00,1699.32
diversified-communication-services-232,Price to Book,,3.37,1.95
diversified-communication-services-232,Price To Sales,,3.14,1.30
diversified-communication-services-232,Dividend Yield,,1.45%,0.00%
diversified-operations-48,1 Month,-5.39,2.85,
diversified-operations-48,3 Months,-1.02,12.83,
diversified-operations-48,YTD,-8.67,29.04,
diversified-operations-48,1 Year,-5.72,35.33,
diversified-operations-48,3 Years,-10.12,37.02,
diversified-operations-48,5 Years,18.49,103.17,
diversified-operations-48,PE (F1),,19.80,17.98
diversified-operations-48,PEG (Ratio),,2.38,2.11
diversified-operations-48,Proj EPS Growth,,6.94%,8.50%
diversified-operations-48,Hist EPS Growth,,9.71%,12.67%
diversified-operations-48,Net Margin,,12.29%,1.96%
diversified-operations-48,Hist Sales Growth,,8.38%,4.10%
diversified-operations-48,Hist Dividend Growth,,3.37%,0.00%
diversified-operations-48,Beta,,1.03,0.87
diversified-operations-48,ROE,,16.71,7.38
diversified-operations-48,ROA,,6.76,1.07
diversified-operations-48,ROI,,10.87,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.22
diversified-operations-48,Current Ratio,,1.23,1.40
diversified-operations-48,Cash Flow ($/share),,2663.00,29.80
diversified-operations-48,Price to Book,,3.37,1.16
diversified-operations-48,Price To Sales,,3.14,1.15
diversified-operations-48,Dividend Yield,,1.45%,0.00%
electric-construction-257,1 Month,11.06,2.85,
electric-construction-257,3 Months,87.73,12.83,
electric-construction-257,YTD,14.99,29.04,
electric-construction-257,1 Year,30.2,35.33,
electric-construction-257,3 Years,50.79,37.02,
electric-construction-257,5 Years,394.38,103.17,
electric-construction-257,PE (F1),,19.80,143.37
electric-construction-257,PEG (Ratio),,2.38,
electric-construction-257,Proj EPS Growth,,6.94%,-78.52%
electric-construction-257,Hist EPS Growth,,9.71%,8.77%
electric-construction-257,Net Margin,,12.29%,1.08%
electric-construction-257,Hist Sales Growth,,8.38%,14.38%
electric-construction-257,Hist Dividend Growth,,3.37%,0.00%
electric-construction-257,Beta,,1.03,0.93
electric-construction-257,ROE,,16.71,6.05
electric-construction-257,ROA,,6.76,2.42
electric-construction-257,ROI,,10.87,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2663.00,150.13
electric-construction-257,Price to Book,,3.37,4.56
electric-construction-257,Price To Sales,,3.14,0.76
electric-construction-257,Dividend Yield,,1.45%,0.00%
electronics-connectors-53,1 Month,2.91,2.85,
electronics-connectors-53,3 Months,24.01,12.83,
electronics-connectors-53,YTD,48.61,29.04,
electronics-connectors-53,1 Year,59.39,35.33,
electronics-connectors-53,3 Years,74.6,37.02,
electronics-connectors-53,5 Years,173.85,103.17,
electronics-connectors-53,PE (F1),,19.80,40.43
electronics-connectors-53,PEG (Ratio),,2.38,2.47
electronics-connectors-53,Proj EPS Growth,,6.94%,6.34%
electronics-connectors-53,Hist EPS Growth,,9.71%,-0.87%
electronics-connectors-53,Net Margin,,12.29%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.38%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.37%,0.00%
electronics-connectors-53,Beta,,1.03,0.81
electronics-connectors-53,ROE,,16.71,0.63
electronics-connectors-53,ROA,,6.76,0.52
electronics-connectors-53,ROI,,10.87,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.23,2.75
electronics-connectors-53,Cash Flow ($/share),,2663.00,149.60
electronics-connectors-53,Price to Book,,3.37,0.95
electronics-connectors-53,Price To Sales,,3.14,0.81
electronics-connectors-53,Dividend Yield,,1.45%,0.44%
electronics-manufacturing-machinery-209,1 Month,2.09,2.85,
electronics-manufacturing-machinery-209,3 Months,3.25,12.83,
electronics-manufacturing-machinery-209,YTD,-9.29,29.04,
electronics-manufacturing-machinery-209,1 Year,3.95,35.33,
electronics-manufacturing-machinery-209,3 Years,-20.09,37.02,
electronics-manufacturing-machinery-209,5 Years,77.65,103.17,
electronics-manufacturing-machinery-209,PE (F1),,19.80,24.92
electronics-manufacturing-machinery-209,PEG (Ratio),,2.38,1.80
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.94%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.71%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.29%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.38%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.37%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.03,1.51
electronics-manufacturing-machinery-209,ROE,,16.71,4.08
electronics-manufacturing-machinery-209,ROA,,6.76,2.25
electronics-manufacturing-machinery-209,ROI,,10.87,3.40
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2663.00,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.37,1.99
electronics-manufacturing-machinery-209,Price To Sales,,3.14,2.21
electronics-manufacturing-machinery-209,Dividend Yield,,1.45%,0.00%
electronics-manufacturing-services-261,1 Month,2.53,2.85,
electronics-manufacturing-services-261,3 Months,51.68,12.83,
electronics-manufacturing-services-261,YTD,45.87,29.04,
electronics-manufacturing-services-261,1 Year,61.3,35.33,
electronics-manufacturing-services-261,3 Years,164.7,37.02,
electronics-manufacturing-services-261,5 Years,246.2,103.17,
electronics-manufacturing-services-261,PE (F1),,19.80,20.02
electronics-manufacturing-services-261,PEG (Ratio),,2.38,1.27
electronics-manufacturing-services-261,Proj EPS Growth,,6.94%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.71%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.29%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.38%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.37%,0.00%
electronics-manufacturing-services-261,Beta,,1.03,0.99
electronics-manufacturing-services-261,ROE,,16.71,10.47
electronics-manufacturing-services-261,ROA,,6.76,5.18
electronics-manufacturing-services-261,ROI,,10.87,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2663.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.37,3.40
electronics-manufacturing-services-261,Price To Sales,,3.14,0.64
electronics-manufacturing-services-261,Dividend Yield,,1.45%,0.00%
electronics-measuring-instruments-51,1 Month,4.29,2.85,
electronics-measuring-instruments-51,3 Months,16.36,12.83,
electronics-measuring-instruments-51,YTD,5.18,29.04,
electronics-measuring-instruments-51,1 Year,18.29,35.33,
electronics-measuring-instruments-51,3 Years,-10.37,37.02,
electronics-measuring-instruments-51,5 Years,67.38,103.17,
electronics-measuring-instruments-51,PE (F1),,19.80,26.03
electronics-measuring-instruments-51,PEG (Ratio),,2.38,1.60
electronics-measuring-instruments-51,Proj EPS Growth,,6.94%,12.73%
electronics-measuring-instruments-51,Hist EPS Growth,,9.71%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.29%,2.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.38%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.37%,0.00%
electronics-measuring-instruments-51,Beta,,1.03,1.19
electronics-measuring-instruments-51,ROE,,16.71,13.44
electronics-measuring-instruments-51,ROA,,6.76,6.82
electronics-measuring-instruments-51,ROI,,10.87,7.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.85
electronics-measuring-instruments-51,Cash Flow ($/share),,2663.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.37,2.62
electronics-measuring-instruments-51,Price To Sales,,3.14,3.45
electronics-measuring-instruments-51,Dividend Yield,,1.45%,0.00%
electronics-military-55,1 Month,3.73,2.85,
electronics-military-55,3 Months,17.2,12.83,
electronics-military-55,YTD,-26.61,29.04,
electronics-military-55,1 Year,-20.57,35.33,
electronics-military-55,3 Years,10.14,37.02,
electronics-military-55,5 Years,86.83,103.17,
electronics-military-55,PE (F1),,19.80,20.44
electronics-military-55,PEG (Ratio),,2.38,
electronics-military-55,Proj EPS Growth,,6.94%,-55.84%
electronics-military-55,Hist EPS Growth,,9.71%,36.23%
electronics-military-55,Net Margin,,12.29%,16.90%
electronics-military-55,Hist Sales Growth,,8.38%,11.29%
electronics-military-55,Hist Dividend Growth,,3.37%,0.00%
electronics-military-55,Beta,,1.03,0.21
electronics-military-55,ROE,,16.71,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,10.87,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2663.00,6.27
electronics-military-55,Price to Book,,3.37,1.82
electronics-military-55,Price To Sales,,3.14,2.26
electronics-military-55,Dividend Yield,,1.45%,0.00%
electronics-miscellaneous-components-50,1 Month,-1.63,2.85,
electronics-miscellaneous-components-50,3 Months,10.48,12.83,
electronics-miscellaneous-components-50,YTD,10.46,29.04,
electronics-miscellaneous-components-50,1 Year,18.93,35.33,
electronics-miscellaneous-components-50,3 Years,1.87,37.02,
electronics-miscellaneous-components-50,5 Years,45.83,103.17,
electronics-miscellaneous-components-50,PE (F1),,19.80,24.11
electronics-miscellaneous-components-50,PEG (Ratio),,2.38,2.06
electronics-miscellaneous-components-50,Proj EPS Growth,,6.94%,10.00%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.71%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.29%,3.95%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.38%,6.32%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-components-50,Beta,,1.03,1.00
electronics-miscellaneous-components-50,ROE,,16.71,8.11
electronics-miscellaneous-components-50,ROA,,6.76,4.41
electronics-miscellaneous-components-50,ROI,,10.87,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2663.00,9.23
electronics-miscellaneous-components-50,Price to Book,,3.37,1.48
electronics-miscellaneous-components-50,Price To Sales,,3.14,1.62
electronics-miscellaneous-components-50,Dividend Yield,,1.45%,0.00%
electronics-miscellaneous-products-52,1 Month,5.28,2.85,
electronics-miscellaneous-products-52,3 Months,-21.33,12.83,
electronics-miscellaneous-products-52,YTD,-19.65,29.04,
electronics-miscellaneous-products-52,1 Year,-11.69,35.33,
electronics-miscellaneous-products-52,3 Years,-33.4,37.02,
electronics-miscellaneous-products-52,5 Years,-7.53,103.17,
electronics-miscellaneous-products-52,PE (F1),,19.80,21.08
electronics-miscellaneous-products-52,PEG (Ratio),,2.38,2.15
electronics-miscellaneous-products-52,Proj EPS Growth,,6.94%,8.58%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.71%,7.02%
electronics-miscellaneous-products-52,Net Margin,,12.29%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.38%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-products-52,Beta,,1.03,1.16
electronics-miscellaneous-products-52,ROE,,16.71,-4.53
electronics-miscellaneous-products-52,ROA,,6.76,-0.92
electronics-miscellaneous-products-52,ROI,,10.87,-5.43
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2663.00,1.61
electronics-miscellaneous-products-52,Price to Book,,3.37,1.73
electronics-miscellaneous-products-52,Price To Sales,,3.14,1.16
electronics-miscellaneous-products-52,Dividend Yield,,1.45%,0.00%
electronics-miscellaneous-services-263,1 Month,-2.55,2.85,
electronics-miscellaneous-services-263,3 Months,17.18,12.83,
electronics-miscellaneous-services-263,YTD,25.81,29.04,
electronics-miscellaneous-services-263,1 Year,11.52,35.33,
electronics-miscellaneous-services-263,3 Years,-6.62,37.02,
electronics-miscellaneous-services-263,5 Years,0.35,103.17,
electronics-miscellaneous-services-263,PE (F1),,19.80,29.84
electronics-miscellaneous-services-263,PEG (Ratio),,2.38,3.26
electronics-miscellaneous-services-263,Proj EPS Growth,,6.94%,6.01%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.71%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.29%,7.00%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.38%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.37%,0.00%
electronics-miscellaneous-services-263,Beta,,1.03,1.06
electronics-miscellaneous-services-263,ROE,,16.71,15.15
electronics-miscellaneous-services-263,ROA,,6.76,6.88
electronics-miscellaneous-services-263,ROI,,10.87,9.37
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.67
electronics-miscellaneous-services-263,Cash Flow ($/share),,2663.00,233.89
electronics-miscellaneous-services-263,Price to Book,,3.37,4.27
electronics-miscellaneous-services-263,Price To Sales,,3.14,1.51
electronics-miscellaneous-services-263,Dividend Yield,,1.45%,0.00%
electronics-parts-distribution-54,1 Month,-3.08,2.85,
electronics-parts-distribution-54,3 Months,15.86,12.83,
electronics-parts-distribution-54,YTD,9.29,29.04,
electronics-parts-distribution-54,1 Year,17.97,35.33,
electronics-parts-distribution-54,3 Years,29.95,37.02,
electronics-parts-distribution-54,5 Years,88.51,103.17,
electronics-parts-distribution-54,PE (F1),,19.80,15.03
electronics-parts-distribution-54,PEG (Ratio),,2.38,1.68
electronics-parts-distribution-54,Proj EPS Growth,,6.94%,-19.60%
electronics-parts-distribution-54,Hist EPS Growth,,9.71%,27.18%
electronics-parts-distribution-54,Net Margin,,12.29%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.38%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.37%,0.00%
electronics-parts-distribution-54,Beta,,1.03,1.26
electronics-parts-distribution-54,ROE,,16.71,9.59
electronics-parts-distribution-54,ROA,,6.76,3.20
electronics-parts-distribution-54,ROI,,10.87,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2663.00,630.48
electronics-parts-distribution-54,Price to Book,,3.37,1.17
electronics-parts-distribution-54,Price To Sales,,3.14,0.34
electronics-parts-distribution-54,Dividend Yield,,1.45%,0.80%
electronics-power-generation-254,1 Month,17.53,2.85,
electronics-power-generation-254,3 Months,239.69,12.83,
electronics-power-generation-254,YTD,371.96,29.04,
electronics-power-generation-254,1 Year,359.09,35.33,
electronics-power-generation-254,3 Years,154.62,37.02,
electronics-power-generation-254,5 Years,140.86,103.17,
electronics-power-generation-254,PE (F1),,19.80,7.54
electronics-power-generation-254,PEG (Ratio),,2.38,1.42
electronics-power-generation-254,Proj EPS Growth,,6.94%,82.26%
electronics-power-generation-254,Hist EPS Growth,,9.71%,
electronics-power-generation-254,Net Margin,,12.29%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.38%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.37%,0.00%
electronics-power-generation-254,Beta,,1.03,1.12
electronics-power-generation-254,ROE,,16.71,-72.85
electronics-power-generation-254,ROA,,6.76,-19.71
electronics-power-generation-254,ROI,,10.87,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.23,1.10
electronics-power-generation-254,Cash Flow ($/share),,2663.00,-3.39
electronics-power-generation-254,Price to Book,,3.37,1.59
electronics-power-generation-254,Price To Sales,,3.14,0.79
electronics-power-generation-254,Dividend Yield,,1.45%,0.00%
electronics-semiconductors-49,1 Month,1.43,2.85,
electronics-semiconductors-49,3 Months,25.38,12.83,
electronics-semiconductors-49,YTD,37.36,29.04,
electronics-semiconductors-49,1 Year,62.37,35.33,
electronics-semiconductors-49,3 Years,78.08,37.02,
electronics-semiconductors-49,5 Years,295.13,103.17,
electronics-semiconductors-49,PE (F1),,19.80,34.10
electronics-semiconductors-49,PEG (Ratio),,2.38,1.98
electronics-semiconductors-49,Proj EPS Growth,,6.94%,-2.28%
electronics-semiconductors-49,Hist EPS Growth,,9.71%,14.11%
electronics-semiconductors-49,Net Margin,,12.29%,-2.94%
electronics-semiconductors-49,Hist Sales Growth,,8.38%,8.31%
electronics-semiconductors-49,Hist Dividend Growth,,3.37%,0.00%
electronics-semiconductors-49,Beta,,1.03,1.44
electronics-semiconductors-49,ROE,,16.71,-0.42
electronics-semiconductors-49,ROA,,6.76,-0.21
electronics-semiconductors-49,ROI,,10.87,-0.13
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.03
electronics-semiconductors-49,Current Ratio,,1.23,2.59
electronics-semiconductors-49,Cash Flow ($/share),,2663.00,9.41
electronics-semiconductors-49,Price to Book,,3.37,2.89
electronics-semiconductors-49,Price To Sales,,3.14,4.16
electronics-semiconductors-49,Dividend Yield,,1.45%,0.00%
electronics-testing-equipment-260,1 Month,1.28,2.85,
electronics-testing-equipment-260,3 Months,9.91,12.83,
electronics-testing-equipment-260,YTD,8.43,29.04,
electronics-testing-equipment-260,1 Year,15.91,35.33,
electronics-testing-equipment-260,3 Years,5.19,37.02,
electronics-testing-equipment-260,5 Years,46.82,103.17,
electronics-testing-equipment-260,PE (F1),,19.80,25.19
electronics-testing-equipment-260,PEG (Ratio),,2.38,2.65
electronics-testing-equipment-260,Proj EPS Growth,,6.94%,6.63%
electronics-testing-equipment-260,Hist EPS Growth,,9.71%,10.01%
electronics-testing-equipment-260,Net Margin,,12.29%,14.35%
electronics-testing-equipment-260,Hist Sales Growth,,8.38%,3.45%
electronics-testing-equipment-260,Hist Dividend Growth,,3.37%,2.44%
electronics-testing-equipment-260,Beta,,1.03,1.27
electronics-testing-equipment-260,ROE,,16.71,16.88
electronics-testing-equipment-260,ROA,,6.76,8.53
electronics-testing-equipment-260,ROI,,10.87,11.64
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.33
electronics-testing-equipment-260,Current Ratio,,1.23,2.09
electronics-testing-equipment-260,Cash Flow ($/share),,2663.00,1676.90
electronics-testing-equipment-260,Price to Book,,3.37,4.13
electronics-testing-equipment-260,Price To Sales,,3.14,6.20
electronics-testing-equipment-260,Dividend Yield,,1.45%,0.50%
energy-and-pipeline-master-limited-partnerships-224,1 Month,1.4,2.85,
energy-and-pipeline-master-limited-partnerships-224,3 Months,2.54,12.83,
energy-and-pipeline-master-limited-partnerships-224,YTD,7.3,29.04,
energy-and-pipeline-master-limited-partnerships-224,1 Year,9.19,35.33,
energy-and-pipeline-master-limited-partnerships-224,3 Years,97.59,37.02,
energy-and-pipeline-master-limited-partnerships-224,5 Years,84.68,103.17,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.80,15.48
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.38,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.94%,-29.79%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.71%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.29%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.38%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.37%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.03,0.96
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.71,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,5.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.87,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.23,1.02
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2663.00,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.37,3.56
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.14,5.60
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.45%,8.77%
engineering-r-and-d-services-57,1 Month,0.12,2.85,
engineering-r-and-d-services-57,3 Months,7.3,12.83,
engineering-r-and-d-services-57,YTD,16.1,29.04,
engineering-r-and-d-services-57,1 Year,25.58,35.33,
engineering-r-and-d-services-57,3 Years,73.44,37.02,
engineering-r-and-d-services-57,5 Years,190.0,103.17,
engineering-r-and-d-services-57,PE (F1),,19.80,25.35
engineering-r-and-d-services-57,PEG (Ratio),,2.38,2.06
engineering-r-and-d-services-57,Proj EPS Growth,,6.94%,13.40%
engineering-r-and-d-services-57,Hist EPS Growth,,9.71%,16.15%
engineering-r-and-d-services-57,Net Margin,,12.29%,3.02%
engineering-r-and-d-services-57,Hist Sales Growth,,8.38%,10.13%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.37%,0.00%
engineering-r-and-d-services-57,Beta,,1.03,1.03
engineering-r-and-d-services-57,ROE,,16.71,17.21
engineering-r-and-d-services-57,ROA,,6.76,5.79
engineering-r-and-d-services-57,ROI,,10.87,11.45
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.44
engineering-r-and-d-services-57,Current Ratio,,1.23,1.67
engineering-r-and-d-services-57,Cash Flow ($/share),,2663.00,139.76
engineering-r-and-d-services-57,Price to Book,,3.37,4.89
engineering-r-and-d-services-57,Price To Sales,,3.14,2.04
engineering-r-and-d-services-57,Dividend Yield,,1.45%,0.00%
fertilizers-59,1 Month,1.62,2.85,
fertilizers-59,3 Months,7.89,12.83,
fertilizers-59,YTD,-14.09,29.04,
fertilizers-59,1 Year,-7.66,35.33,
fertilizers-59,3 Years,-26.67,37.02,
fertilizers-59,5 Years,18.6,103.17,
fertilizers-59,PE (F1),,19.80,13.68
fertilizers-59,PEG (Ratio),,2.38,2.05
fertilizers-59,Proj EPS Growth,,6.94%,-20.23%
fertilizers-59,Hist EPS Growth,,9.71%,49.94%
fertilizers-59,Net Margin,,12.29%,3.24%
fertilizers-59,Hist Sales Growth,,8.38%,12.17%
fertilizers-59,Hist Dividend Growth,,3.37%,0.00%
fertilizers-59,Beta,,1.03,1.25
fertilizers-59,ROE,,16.71,7.65
fertilizers-59,ROA,,6.76,4.07
fertilizers-59,ROI,,10.87,5.99
fertilizers-59,Debt-to-Equity,,0.61,0.30
fertilizers-59,Current Ratio,,1.23,1.81
fertilizers-59,Cash Flow ($/share),,2663.00,1251.00
fertilizers-59,Price to Book,,3.37,1.02
fertilizers-59,Price To Sales,,3.14,1.22
fertilizers-59,Dividend Yield,,1.45%,1.12%
fiber-optics-60,1 Month,7.38,2.85,
fiber-optics-60,3 Months,43.33,12.83,
fiber-optics-60,YTD,62.65,29.04,
fiber-optics-60,1 Year,60.04,35.33,
fiber-optics-60,3 Years,19.14,37.02,
fiber-optics-60,5 Years,107.9,103.17,
fiber-optics-60,PE (F1),,19.80,27.45
fiber-optics-60,PEG (Ratio),,2.38,4.06
fiber-optics-60,Proj EPS Growth,,6.94%,38.07%
fiber-optics-60,Hist EPS Growth,,9.71%,-9.84%
fiber-optics-60,Net Margin,,12.29%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.38%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.37%,0.00%
fiber-optics-60,Beta,,1.03,0.70
fiber-optics-60,ROE,,16.71,-9.54
fiber-optics-60,ROA,,6.76,-5.45
fiber-optics-60,ROI,,10.87,-6.63
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.23,4.12
fiber-optics-60,Cash Flow ($/share),,2663.00,276.61
fiber-optics-60,Price to Book,,3.37,2.25
fiber-optics-60,Price To Sales,,3.14,1.46
fiber-optics-60,Dividend Yield,,1.45%,0.00%
