TIME_PERIOD,AUS,CAN,JPN,USA
1974-05,,,67.15731,
1974-04,,,67.41325,
1974-03,,,67.33948,
1974-02,,,67.28546,
1974-01,,,67.18662,
1973-12,,,67.30843,
1973-11,,,67.90876,
1973-10,,,68.19447,
1973-09,,,67.64254,
1973-08,,,67.51958,
1973-07,,,67.79391,
1973-06,,,67.70382,
1973-05,,,67.21018,
1973-04,,,67.57266,
1973-03,,,67.79673,
1973-02,,,68.2132,
1973-01,,,68.18217,
1972-12,,,67.88177,
1972-11,,,67.25491,
1972-10,,,67.36137,
1972-09,,,67.21288,
1972-08,,,67.3852,
1972-07,,,67.25015,
1972-06,,,67.02715,
1972-05,,,67.22074,
1972-04,,,67.17039,
1972-03,,,67.16113,
1972-02,,,67.44952,
1972-01,,,67.5936,
1971-12,,,67.5451,
1971-11,,,67.6009,
1971-10,,,67.371,
1971-09,,,67.42426,
1971-08,,,67.693,
1971-07,,,67.79627,
1971-06,,,67.85915,
1971-05,,,67.88738,
1971-04,,,68.15742,
1971-03,,,68.45998,
1971-02,,,67.99753,
1971-01,,,68.09196,
1970-12,,,68.05076,
1970-11,,,67.69946,
1970-10,,,67.83239,
1970-09,,,68.16444,
1970-08,,,67.97912,
1970-07,,,68.24289,
1970-06,,,68.21164,
1970-05,,,68.16378,
1970-04,,,68.20661,
1970-03,,,68.15265,
1970-02,,,68.03943,
1970-01,,,67.91756,
