Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2000-04-01,,,,,,,565.5,716.75,,,,,98.0,627.0,,,820.0,84.8499984741211,50.880001068115234,10.5600004196167,,,,
2000-01-01,,,,,,,496.3999938964844,581.8499755859375,,,,,119.0,703.4500122070312,,,800.0,103.69999694824219,58.13999938964844,7.550000190734863,,,,
1999-10-01,,,,,,,430.20001220703125,712.0,,,,,119.5,647.7000122070312,,,,,,,,,,
1999-07-01,,,,,,,388.8999938964844,397.29998779296875,,,,,120.0,645.75,,,,,,,,,,
1999-04-01,,,,,,,351.0,341.95001220703125,,,,,,,,,,,,,,,,
1999-01-01,,,,,,,359.1000061035156,341.6499938964844,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,364.5,350.6000061035156,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,353.3999938964844,274.0,,,,,,,,,,,,,,,,
1998-04-01,,,,,,,361.6000061035156,,,,,,,,,,,,,,,,,
1998-01-01,,,,,,,408.5,,,,,,,,,,,,,,,,,
1997-10-01,,,,,,,370.79998779296875,,,,,,,,,,,,,,,,,
