Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1991-04-01,395.42999267578125,,254.19500732421875,179.11000061035156,,2621.699951171875,1864.300048828125,1649.8800048828125,3998.0,23916.439453125,,,19.549999237060547,
1991-01-01,389.8299865722656,,264.9049987792969,178.33999633789062,,2414.800048828125,1861.800048828125,1707.9599609375,3707.0,23290.9609375,,,16.8799991607666,
1990-10-01,367.07000732421875,,200.52999877929688,160.0,,,1760.0,1564.449951171875,3552.0,26292.0390625,,,26.3799991607666,
1990-07-01,322.2200012207031,,177.05499267578125,127.51000213623047,,2143.5,1605.0,1436.5699462890625,2965.0,23848.7109375,,,29.110000610351562,
1990-04-01,322.55999755859375,,238.4600067138672,139.50999450683594,,1990.199951171875,1690.0,1622.010009765625,3087.0,20983.5,,,15.5,
1990-01-01,361.2300109863281,,213.14500427246094,168.91000366210938,,2374.60009765625,2107.0,1836.68994140625,3132.0,31940.240234375,,,19.729999542236328,
1989-10-01,331.8900146484375,,223.8350067138672,157.72000122070312,,,,1806.6300048828125,2952.0,29980.44921875,,,,
1989-07-01,345.989990234375,,226.38999938964844,168.1699981689453,,2422.699951171875,,1556.4100341796875,2748.39990234375,38915.87109375,,,,
1989-04-01,351.45001220703125,,204.5850067138672,178.1999969482422,,2299.39990234375,,1594.699951171875,2508.60009765625,35636.76171875,,,,
1989-01-01,320.5199890136719,,185.8699951171875,171.52999877929688,,2151.0,,1407.050048828125,2743.89990234375,32948.69140625,,,,
1988-10-01,288.8599853515625,,177.41000366210938,154.55999755859375,,,,1289.7900390625,3012.699951171875,32838.6796875,,,,
1988-07-01,273.70001220703125,,179.36500549316406,142.00999450683594,,1793.0999755859375,,1273.760009765625,2659.300048828125,30159.0,,,,
1988-04-01,261.5199890136719,,189.02499389648438,145.74000549316406,,1826.5,,1169.4599609375,2443.800048828125,27923.669921875,,,,
1988-01-01,262.1600036621094,,173.25999450683594,141.3699951171875,,1857.5999755859375,,1075.6600341796875,2496.699951171875,27769.400390625,,,,
1987-10-01,267.82000732421875,,156.25,136.10000610351562,,,,1083.3399658203125,2418.10009765625,26260.259765625,,,,
1987-07-01,230.3000030517578,,205.5050048828125,111.69999694824219,,1713.9000244140625,,,2138.39990234375,21564.0,,,,
1987-04-01,329.79998779296875,,189.24000549316406,,,2366.0,,,3611.699951171875,26010.880859375,,,,
1987-01-01,290.1000061035156,,186.0399932861328,,,2284.10009765625,,,2950.800048828125,24176.400390625,,,,
1986-10-01,284.20001220703125,,141.40499877929688,,,,,,2877.89990234375,21566.66015625,,,,
1986-07-01,249.22000122070312,,137.4949951171875,,,1679.0,,,,18701.0,,,,
1986-04-01,252.92999267578125,,162.61500549316406,,,1555.800048828125,,,,17852.859375,,,,
1986-01-01,247.35000610351562,,148.86000061035156,,,1649.800048828125,,,,17654.189453125,,,,
1985-10-01,226.9199981689453,,132.2949981689453,,,,,,,15859.75,,,,
1985-07-01,202.1699981689453,,,,,1412.5999755859375,,,,13083.1796875,,,,
1985-04-01,188.6300048828125,,,,,1290.0,,,,12700.1103515625,,,,
1985-01-01,189.5500030517578,,,,,1234.9000244140625,,,,12882.08984375,,,,
1984-10-01,181.17999267578125,,,,,,,,,12580.759765625,,,,
