Date,CAC40
2008-08-11,4453.6201171875
2008-08-18,4400.4501953125
2008-08-25,4482.60009765625
2008-09-01,4196.66015625
2008-09-08,4332.66015625
2008-09-15,4324.8701171875
2008-09-22,4163.3798828125
2008-09-29,4080.75
2008-10-06,3176.489990234375
2008-10-13,3329.919921875
2008-10-20,3193.7900390625
2008-10-27,3487.070068359375
2008-11-03,3469.1201171875
2008-11-10,3291.469970703125
2008-11-17,2881.260009765625
2008-11-24,3262.679931640625
2008-12-01,2988.010009765625
2008-12-08,3213.60009765625
2008-12-15,3225.89990234375
2008-12-22,3116.2099609375
2008-12-29,3349.68994140625
2009-01-05,3299.5
2009-01-12,3016.75
2009-01-19,2849.139892578125
2009-01-26,2973.919921875
2009-02-02,3122.7900390625
2009-02-09,2997.860107421875
2009-02-16,2750.550048828125
2009-02-23,2702.47998046875
2009-03-02,2534.449951171875
2009-03-09,2705.6298828125
2009-03-16,2791.139892578125
2009-03-23,2840.6201171875
2009-03-30,2958.739990234375
2009-04-06,2974.179931640625
2009-04-13,3091.9599609375
2009-04-20,3102.85009765625
2009-04-27,3159.85009765625
2009-05-04,3312.590087890625
2009-05-11,3169.050048828125
2009-05-18,3227.969970703125
2009-05-25,3277.64990234375
2009-06-01,3339.050048828125
2009-06-08,3326.139892578125
2009-06-15,3221.27001953125
2009-06-22,3129.72998046875
2009-06-29,3119.510009765625
2009-07-06,2983.10009765625
2009-07-13,3218.4599609375
2009-07-20,3366.449951171875
2009-07-27,3426.27001953125
2009-08-03,3521.139892578125
2009-08-10,3495.27001953125
2009-08-17,3615.81005859375
2009-08-24,3693.139892578125
2009-08-31,3598.760009765625
2009-09-07,3734.889892578125
2009-09-14,3827.840087890625
2009-09-21,3739.139892578125
2009-09-28,3649.89990234375
2009-10-05,3799.610107421875
2009-10-12,3827.60009765625
2009-10-19,3808.239990234375
2009-10-26,3607.68994140625
2009-11-02,3707.2900390625
2009-11-09,3806.010009765625
2009-11-16,3729.360107421875
2009-11-23,3721.449951171875
2009-11-30,3846.6201171875
2009-12-07,3803.719970703125
2009-12-14,3794.43994140625
2009-12-21,3912.72998046875
2009-12-28,3936.330078125
2010-01-04,4045.139892578125
2010-01-11,3954.3798828125
2010-01-18,3820.780029296875
2010-01-25,3739.4599609375
2010-02-01,3563.760009765625
2010-02-08,3599.070068359375
2010-02-15,3769.5400390625
2010-02-22,3708.800048828125
2010-03-01,3910.419921875
2010-03-08,3927.39990234375
2010-03-15,3925.43994140625
2010-03-22,3988.929931640625
2010-03-29,4034.22998046875
2010-04-05,4050.5400390625
2010-04-12,3986.6298828125
2010-04-19,3951.300048828125
2010-04-26,3816.989990234375
2010-05-03,3392.590087890625
2010-05-10,3560.360107421875
2010-05-17,3430.739990234375
2010-05-24,3515.06005859375
2010-05-31,3455.610107421875
2010-06-07,3555.52001953125
2010-06-14,3687.2099609375
2010-06-21,3519.72998046875
2010-06-28,3348.3701171875
2010-07-05,3554.47998046875
2010-07-12,3500.159912109375
2010-07-19,3607.050048828125
2010-07-26,3643.139892578125
2010-08-02,3716.050048828125
2010-08-09,3610.909912109375
2010-08-16,3526.1201171875
2010-08-23,3507.43994140625
2010-08-30,3672.199951171875
2010-09-06,3725.820068359375
2010-09-13,3722.02001953125
2010-09-20,3782.47998046875
2010-09-27,3692.090087890625
2010-10-04,3763.179931640625
2010-10-11,3827.3701171875
2010-10-18,3868.5400390625
2010-10-25,3833.5
2010-11-01,3916.72998046875
2010-11-08,3831.1201171875
2010-11-15,3860.159912109375
2010-11-22,3728.64990234375
2010-11-29,3750.550048828125
2010-12-06,3857.35009765625
2010-12-13,3867.35009765625
2010-12-20,3900.389892578125
2010-12-27,3804.780029296875
2011-01-03,3865.580078125
2011-01-10,3983.280029296875
2011-01-17,4017.449951171875
2011-01-24,4002.320068359375
2011-01-31,4047.2099609375
2011-02-07,4101.31005859375
2011-02-14,4157.14013671875
2011-02-21,4070.3798828125
2011-02-28,4020.2099609375
2011-03-07,3928.679931640625
2011-03-14,3810.219970703125
2011-03-21,3972.3798828125
2011-03-28,4054.760009765625
2011-04-04,4061.909912109375
2011-04-11,3974.47998046875
2011-04-18,4021.8798828125
2011-04-25,4106.919921875
2011-05-02,4058.010009765625
2011-05-09,4018.85009765625
2011-05-16,3990.85009765625
2011-05-23,3950.97998046875
2011-05-30,3890.679931640625
2011-06-06,3805.090087890625
2011-06-13,3823.739990234375
2011-06-20,3784.800048828125
2011-06-27,4007.35009765625
2011-07-04,3913.550048828125
2011-07-11,3726.590087890625
2011-07-18,3842.699951171875
2011-07-25,3672.77001953125
2011-08-01,3278.56005859375
2011-08-08,3213.8798828125
2011-08-15,3016.989990234375
2011-08-22,3087.639892578125
2011-08-29,3148.530029296875
2011-09-05,2974.590087890625
2011-09-12,3031.080078125
2011-09-19,2810.110107421875
2011-09-26,2981.9599609375
2011-10-03,3095.56005859375
2011-10-10,3217.889892578125
2011-10-17,3171.340087890625
2011-10-24,3348.6298828125
2011-10-31,3123.550048828125
2011-11-07,3149.3798828125
2011-11-14,2997.010009765625
2011-11-21,2856.969970703125
2011-11-28,3164.949951171875
2011-12-05,3172.35009765625
2011-12-12,2972.300048828125
2011-12-19,3102.090087890625
2011-12-26,3159.81005859375
2012-01-02,3137.360107421875
2012-01-09,3196.489990234375
2012-01-16,3321.5
2012-01-23,3318.760009765625
2012-01-30,3427.919921875
2012-02-06,3373.139892578125
2012-02-13,3439.6201171875
2012-02-20,3467.030029296875
2012-02-27,3501.169921875
2012-03-05,3487.47998046875
2012-03-12,3594.830078125
2012-03-19,3476.179931640625
2012-03-26,3423.81005859375
2012-04-02,3319.81005859375
2012-04-09,3189.090087890625
2012-04-16,3188.580078125
2012-04-23,3266.27001953125
2012-04-30,3161.969970703125
2012-05-07,3129.77001953125
2012-05-14,3008.0
2012-05-21,3047.93994140625
2012-05-28,2950.469970703125
2012-06-04,3051.68994140625
2012-06-11,3087.6201171875
2012-06-18,3090.89990234375
2012-06-25,3196.64990234375
2012-07-02,3168.7900390625
2012-07-09,3180.81005859375
2012-07-16,3193.889892578125
2012-07-23,3280.18994140625
2012-07-30,3374.18994140625
2012-08-06,3435.6201171875
2012-08-13,3488.3798828125
2012-08-20,3433.2099609375
2012-08-27,3413.070068359375
2012-09-03,3519.050048828125
2012-09-10,3581.580078125
2012-09-17,3530.719970703125
2012-09-24,3354.820068359375
2012-10-01,3457.0400390625
2012-10-08,3389.080078125
2012-10-15,3504.56005859375
2012-10-22,3435.090087890625
2012-10-29,3492.4599609375
2012-11-05,3423.570068359375
2012-11-12,3341.52001953125
2012-11-19,3528.800048828125
2012-11-26,3557.280029296875
2012-12-03,3605.610107421875
2012-12-10,3643.280029296875
2012-12-17,3661.39990234375
2012-12-24,3620.25
2012-12-31,3730.02001953125
2013-01-07,3706.02001953125
2013-01-14,3741.580078125
2013-01-21,3778.159912109375
2013-01-28,3773.530029296875
2013-02-04,3649.5
2013-02-11,3660.3701171875
2013-02-18,3706.280029296875
2013-02-25,3699.909912109375
2013-03-04,3840.14990234375
2013-03-11,3844.030029296875
2013-03-18,3770.2900390625
2013-03-25,3731.419921875
2013-04-01,3663.47998046875
2013-04-08,3729.300048828125
2013-04-15,3651.9599609375
2013-04-22,3810.050048828125
2013-04-29,3912.949951171875
2013-05-06,3953.830078125
2013-05-13,4001.27001953125
2013-05-20,3956.7900390625
2013-05-27,3948.590087890625
2013-06-03,3872.590087890625
2013-06-10,3805.159912109375
2013-06-17,3658.0400390625
2013-06-24,3738.909912109375
2013-07-01,3753.85009765625
2013-07-08,3855.090087890625
2013-07-15,3925.320068359375
2013-07-22,3968.840087890625
2013-07-29,4045.64990234375
2013-08-05,4076.550048828125
2013-08-12,4123.89013671875
2013-08-19,4069.469970703125
2013-08-26,3933.780029296875
2013-09-02,4049.18994140625
2013-09-09,4114.5
2013-09-16,4203.66015625
2013-09-23,4186.77001953125
2013-09-30,4164.25
2013-10-07,4219.97998046875
2013-10-14,4286.02978515625
2013-10-21,4272.31005859375
2013-10-28,4273.18994140625
2013-11-04,4260.43994140625
2013-11-11,4292.22998046875
2013-11-18,4278.52978515625
2013-11-25,4295.2099609375
2013-12-02,4129.3701171875
2013-12-09,4059.7099609375
2013-12-16,4193.77001953125
2013-12-23,4277.64990234375
2013-12-30,4247.64990234375
2014-01-06,4250.60009765625
2014-01-13,4327.5
2014-01-20,4161.47021484375
2014-01-27,4165.72021484375
2014-02-03,4228.18017578125
2014-02-10,4340.14013671875
2014-02-17,4381.06005859375
2014-02-24,4408.080078125
2014-03-03,4366.419921875
2014-03-10,4216.3701171875
2014-03-17,4335.27978515625
2014-03-24,4411.259765625
2014-03-31,4484.5498046875
2014-04-07,4365.85986328125
2014-04-14,4431.81005859375
2014-04-21,4443.6298828125
2014-04-28,4458.169921875
2014-05-05,4477.27978515625
2014-05-12,4456.27978515625
2014-05-19,4493.14990234375
2014-05-26,4519.56982421875
2014-06-02,4581.1201171875
2014-06-09,4543.27978515625
2014-06-16,4541.33984375
2014-06-23,4436.990234375
2014-06-30,4468.97998046875
2014-07-07,4316.5
2014-07-14,4335.31005859375
2014-07-21,4330.5498046875
2014-07-28,4202.77978515625
2014-08-04,4147.81005859375
2014-08-11,4174.35986328125
2014-08-18,4252.7998046875
2014-08-25,4381.0400390625
2014-09-01,4486.490234375
2014-09-08,4441.7001953125
2014-09-15,4461.22021484375
2014-09-22,4394.75
2014-09-29,4281.740234375
2014-10-06,4073.7099609375
2014-10-13,4033.179931640625
2014-10-20,4128.89990234375
2014-10-27,4233.08984375
2014-11-03,4189.89013671875
2014-11-10,4202.4599609375
2014-11-17,4347.22998046875
2014-11-24,4390.18017578125
2014-12-01,4419.47998046875
2014-12-08,4108.93017578125
2014-12-15,4241.64990234375
2014-12-22,4295.85009765625
2014-12-29,4252.2900390625
2015-01-05,4179.06982421875
2015-01-12,4379.6201171875
2015-01-19,4640.68994140625
2015-01-26,4604.25
2015-02-02,4691.02978515625
2015-02-09,4759.35986328125
2015-02-16,4830.89990234375
2015-02-23,4951.47998046875
2015-03-02,4964.35009765625
2015-03-09,5010.4599609375
2015-03-16,5087.490234375
2015-03-23,5034.06005859375
2015-03-30,5074.14013671875
2015-04-06,5240.4599609375
2015-04-13,5143.259765625
2015-04-20,5201.4501953125
2015-04-27,5046.490234375
2015-05-04,5090.39013671875
2015-05-11,4993.81982421875
2015-05-18,5142.89013671875
2015-05-25,5007.89013671875
2015-06-01,4920.740234375
2015-06-08,4901.18994140625
2015-06-15,4815.3701171875
2015-06-22,5059.169921875
2015-06-29,4808.22021484375
2015-07-06,4903.06982421875
2015-07-13,5124.39013671875
2015-07-20,5057.35986328125
2015-07-27,5082.60986328125
2015-08-03,5154.75
2015-08-10,4956.47021484375
2015-08-17,4630.990234375
2015-08-24,4675.1298828125
2015-08-31,4523.080078125
2015-09-07,4548.72021484375
2015-09-14,4535.85009765625
2015-09-21,4480.66015625
2015-09-28,4458.8798828125
2015-10-05,4701.39013671875
2015-10-12,4702.7900390625
2015-10-19,4923.64013671875
2015-10-26,4897.66015625
2015-11-02,4984.14990234375
2015-11-09,4807.9501953125
2015-11-16,4910.97021484375
2015-11-23,4930.14013671875
2015-11-30,4714.7900390625
2015-12-07,4549.56005859375
2015-12-14,4625.259765625
2015-12-21,4663.18017578125
2015-12-28,4637.06005859375
2016-01-04,4333.759765625
2016-01-11,4210.16015625
2016-01-18,4336.68994140625
2016-01-25,4417.02001953125
2016-02-01,4200.669921875
2016-02-08,3995.06005859375
2016-02-15,4223.0400390625
2016-02-22,4314.56982421875
2016-02-29,4456.6201171875
2016-03-07,4492.7900390625
2016-03-14,4462.509765625
2016-03-21,4329.68017578125
2016-03-28,4322.240234375
2016-04-04,4303.1201171875
2016-04-11,4495.169921875
2016-04-18,4569.66015625
2016-04-25,4428.9599609375
2016-05-02,4301.240234375
2016-05-09,4319.990234375
2016-05-16,4353.89990234375
2016-05-23,4514.740234375
2016-05-30,4421.77978515625
2016-06-06,4306.72021484375
2016-06-13,4193.830078125
2016-06-20,4106.72998046875
2016-06-27,4273.9599609375
2016-07-04,4190.68017578125
2016-07-11,4372.509765625
2016-07-18,4381.10009765625
2016-07-25,4439.81005859375
2016-08-01,4410.5498046875
2016-08-08,4500.18994140625
2016-08-15,4400.52001953125
2016-08-22,4441.8701171875
2016-08-29,4542.169921875
2016-09-05,4491.39990234375
2016-09-12,4332.4501953125
2016-09-19,4488.68994140625
2016-09-26,4448.259765625
2016-10-03,4449.91015625
2016-10-10,4470.919921875
2016-10-17,4536.06982421875
2016-10-24,4548.580078125
2016-10-31,4377.4599609375
2016-11-07,4489.27001953125
2016-11-14,4504.35009765625
2016-11-21,4550.27001953125
2016-11-28,4528.81982421875
2016-12-05,4764.06982421875
2016-12-12,4833.27001953125
2016-12-19,4839.68017578125
2016-12-26,4862.31005859375
2017-01-02,4909.83984375
2017-01-09,4922.490234375
2017-01-16,4850.669921875
2017-01-23,4839.97998046875
2017-01-30,4825.419921875
2017-02-06,4828.31982421875
2017-02-13,4867.580078125
2017-02-20,4845.240234375
2017-02-27,4995.1298828125
2017-03-06,4993.31982421875
2017-03-13,5029.240234375
2017-03-20,5020.89990234375
2017-03-27,5122.509765625
2017-04-03,5135.27978515625
2017-04-10,5071.10009765625
2017-04-17,5059.2001953125
2017-04-24,5267.330078125
2017-05-01,5432.39990234375
2017-05-08,5405.419921875
2017-05-15,5324.39990234375
2017-05-22,5336.64013671875
2017-05-29,5343.41015625
2017-06-05,5299.7099609375
2017-06-12,5263.31005859375
2017-06-19,5266.1201171875
2017-06-26,5120.68017578125
2017-07-03,5145.16015625
2017-07-10,5235.31005859375
2017-07-17,5117.66015625
2017-07-24,5131.39013671875
2017-07-31,5203.43994140625
2017-08-07,5060.919921875
2017-08-14,5114.14990234375
2017-08-21,5104.330078125
2017-08-28,5123.259765625
2017-09-04,5113.490234375
2017-09-11,5213.91015625
2017-09-18,5281.2900390625
2017-09-25,5329.81005859375
2017-10-02,5359.89990234375
2017-10-09,5351.740234375
2017-10-16,5372.3798828125
2017-10-23,5494.1298828125
2017-10-30,5517.97021484375
2017-11-06,5380.72021484375
2017-11-13,5319.169921875
2017-11-20,5390.4599609375
2017-11-27,5316.89013671875
2017-12-04,5399.08984375
2017-12-11,5349.2998046875
2017-12-18,5364.72021484375
2017-12-25,5312.56005859375
2018-01-01,5470.75
2018-01-08,5517.06005859375
2018-01-15,5526.509765625
2018-01-22,5529.14990234375
2018-01-29,5364.97998046875
2018-02-05,5079.2099609375
2018-02-12,5281.580078125
2018-02-19,5317.3701171875
2018-02-26,5136.580078125
2018-03-05,5274.39990234375
2018-03-12,5282.75
2018-03-19,5095.22021484375
2018-03-26,5167.2998046875
2018-04-02,5258.240234375
2018-04-09,5315.02001953125
2018-04-16,5412.830078125
2018-04-23,5483.18994140625
2018-04-30,5516.0498046875
2018-05-07,5541.93994140625
2018-05-14,5614.509765625
2018-05-21,5542.5498046875
2018-05-28,5465.52978515625
2018-06-04,5450.22021484375
2018-06-11,5501.8798828125
2018-06-18,5387.3798828125
2018-06-25,5323.52978515625
2018-07-02,5375.77001953125
2018-07-09,5429.2001953125
2018-07-16,5398.31982421875
2018-07-23,5511.759765625
2018-07-30,5478.97998046875
2018-08-06,5414.68017578125
2018-08-13,5344.93017578125
2018-08-20,5432.5
2018-08-27,5406.85009765625
2018-09-03,5252.22021484375
2018-09-10,5352.56982421875
2018-09-17,5494.169921875
2018-09-24,5493.490234375
2018-10-01,5359.35986328125
2018-10-08,5095.97998046875
2018-10-15,5084.66015625
2018-10-22,4967.3701171875
2018-10-29,5102.1298828125
2018-11-05,5106.75
2018-11-12,5025.2001953125
2018-11-19,4946.9501953125
2018-11-26,5003.919921875
2018-12-03,4813.1298828125
2018-12-10,4853.7001953125
2018-12-17,4694.3798828125
2018-12-24,4678.740234375
2018-12-31,4737.1201171875
2019-01-07,4781.33984375
2019-01-14,4875.93017578125
2019-01-21,4925.81982421875
2019-01-28,5019.259765625
2019-02-04,4961.64013671875
2019-02-11,5153.18994140625
2019-02-18,5215.85009765625
2019-02-25,5265.18994140625
2019-03-04,5231.22021484375
2019-03-11,5405.31982421875
2019-03-18,5269.919921875
2019-03-25,5350.52978515625
2019-04-01,5476.2001953125
2019-04-08,5502.7001953125
2019-04-15,5580.3798828125
2019-04-22,5569.35986328125
2019-04-29,5548.83984375
2019-05-06,5327.43994140625
2019-05-13,5438.22998046875
2019-05-20,5316.509765625
2019-05-27,5207.6298828125
2019-06-03,5364.0498046875
2019-06-10,5367.6201171875
2019-06-17,5528.330078125
2019-06-24,5538.97021484375
2019-07-01,5593.72021484375
2019-07-08,5572.85986328125
2019-07-15,5552.33984375
2019-07-22,5610.0498046875
2019-07-29,5359.0
2019-08-05,5327.919921875
2019-08-12,5300.7900390625
2019-08-19,5326.8701171875
2019-08-26,5480.47998046875
2019-09-02,5603.990234375
2019-09-09,5655.4599609375
2019-09-16,5690.77978515625
2019-09-23,5640.580078125
2019-09-30,5488.31982421875
2019-10-07,5665.47998046875
2019-10-14,5636.25
2019-10-21,5722.14990234375
2019-10-28,5761.89013671875
2019-11-04,5889.7001953125
2019-11-11,5939.27001953125
2019-11-18,5893.1298828125
2019-11-25,5905.169921875
2019-12-02,5871.91015625
2019-12-09,5919.02001953125
2019-12-16,6021.52978515625
2019-12-23,6037.39013671875
2019-12-30,6044.16015625
2020-01-06,6037.10986328125
2020-01-13,6100.72021484375
2020-01-20,6024.259765625
2020-01-27,5806.33984375
2020-02-03,6029.75
2020-02-10,6069.35009765625
2020-02-17,6029.72021484375
2020-02-24,5309.89990234375
2020-03-02,5139.10986328125
2020-03-09,4118.35986328125
2020-03-16,4048.800048828125
2020-03-23,4351.490234375
2020-03-30,4154.580078125
2020-04-06,4506.85009765625
2020-04-13,4499.009765625
2020-04-20,4393.31982421875
2020-04-27,4572.18017578125
2020-05-04,4549.64013671875
2020-05-11,4277.6298828125
2020-05-18,4444.56005859375
2020-05-25,4695.43994140625
2020-06-01,5197.7900390625
2020-06-08,4839.259765625
2020-06-15,4979.4501953125
2020-06-22,4909.64013671875
2020-06-29,5007.14013671875
2020-07-06,4970.47998046875
2020-07-13,5069.419921875
2020-07-20,4956.43017578125
2020-07-27,4783.68994140625
2020-08-03,4889.52001953125
2020-08-10,4962.93017578125
2020-08-17,4896.330078125
2020-08-24,5002.93994140625
2020-08-31,4965.06982421875
2020-09-07,5034.14013671875
2020-09-14,4978.18017578125
2020-09-21,4729.66015625
2020-09-28,4824.8798828125
2020-10-05,4946.81005859375
2020-10-12,4935.85986328125
2020-10-19,4909.64013671875
2020-10-26,4594.240234375
2020-11-02,4960.8798828125
2020-11-09,5380.16015625
2020-11-16,5495.89013671875
2020-11-23,5598.18017578125
2020-11-30,5609.14990234375
2020-12-07,5507.5498046875
2020-12-14,5527.83984375
2020-12-21,5522.009765625
2020-12-28,5551.41015625
2021-01-04,5706.8798828125
2021-01-11,5611.68994140625
2021-01-18,5559.56982421875
2021-01-25,5399.2099609375
2021-02-01,5659.259765625
2021-02-08,5703.669921875
2021-02-15,5773.5498046875
2021-02-22,5703.22021484375
2021-03-01,5782.64990234375
2021-03-08,6046.5498046875
2021-03-15,5997.9599609375
2021-03-22,5988.81005859375
2021-03-29,6102.9599609375
2021-04-05,6169.41015625
2021-04-12,6287.06982421875
2021-04-19,6257.93994140625
2021-04-26,6269.47998046875
2021-05-03,6385.509765625
2021-05-10,6385.14013671875
2021-05-17,6386.41015625
2021-05-24,6484.10986328125
2021-05-31,6515.66015625
2021-06-07,6600.66015625
2021-06-14,6569.16015625
2021-06-21,6622.8701171875
2021-06-28,6552.85986328125
2021-07-05,6529.419921875
2021-07-12,6460.080078125
2021-07-19,6568.81982421875
2021-07-26,6612.759765625
2021-08-02,6816.9599609375
2021-08-09,6896.0400390625
2021-08-16,6626.10986328125
2021-08-23,6681.919921875
2021-08-30,6689.990234375
2021-09-06,6663.77001953125
2021-09-13,6570.18994140625
2021-09-20,6638.4599609375
2021-09-27,6517.68994140625
2021-10-04,6559.990234375
2021-10-11,6727.52001953125
2021-10-18,6733.68994140625
2021-10-25,6830.33984375
2021-11-01,7040.7900390625
2021-11-08,7091.39990234375
2021-11-15,7112.2900390625
2021-11-22,6739.72998046875
2021-11-29,6765.52001953125
2021-12-06,6991.68017578125
2021-12-13,6926.6298828125
2021-12-20,7086.580078125
2021-12-27,7153.02978515625
2022-01-03,7219.47998046875
2022-01-10,7143.0
2022-01-17,7068.58984375
2022-01-24,6965.8798828125
2022-01-31,6951.3798828125
2022-02-07,7011.60009765625
2022-02-14,6929.6298828125
2022-02-21,6752.43017578125
2022-02-28,6061.66015625
2022-03-07,6260.25
2022-03-14,6620.240234375
2022-03-21,6553.68017578125
2022-03-28,6684.31005859375
2022-04-04,6548.22021484375
2022-04-11,6589.35009765625
2022-04-18,6581.419921875
2022-04-25,6533.77001953125
2022-05-02,6258.35986328125
2022-05-09,6362.68017578125
2022-05-16,6285.240234375
2022-05-23,6515.75
2022-05-30,6485.2998046875
2022-06-06,6187.22998046875
2022-06-13,5882.64990234375
2022-06-20,6073.35009765625
2022-06-27,5931.06005859375
2022-07-04,6033.1298828125
2022-07-11,6036.0
2022-07-18,6216.81982421875
2022-07-25,6448.5
2022-08-01,6472.35009765625
2022-08-08,6553.85986328125
2022-08-15,6495.830078125
2022-08-22,6274.259765625
2022-08-29,6167.509765625
2022-09-05,6212.330078125
2022-09-12,6077.2998046875
2022-09-19,5783.41015625
2022-09-26,5762.33984375
2022-10-03,5866.93994140625
2022-10-10,5931.919921875
2022-10-17,6035.39013671875
2022-10-24,6273.0498046875
2022-10-31,6416.43994140625
2022-11-07,6594.6201171875
2022-11-14,6644.4599609375
2022-11-21,6712.47998046875
2022-11-28,6742.25
2022-12-05,6677.64013671875
2022-12-12,6452.6298828125
2022-12-19,6504.89990234375
2022-12-26,6473.759765625
2023-01-02,6860.9501953125
2023-01-09,7023.5
2023-01-16,6995.990234375
2023-01-23,7097.2099609375
2023-01-30,7233.93994140625
2023-02-06,7129.72998046875
2023-02-13,7347.72021484375
2023-02-20,7187.27001953125
2023-02-27,7348.1201171875
2023-03-06,7220.669921875
2023-03-13,6925.39990234375
2023-03-20,7015.10009765625
2023-03-27,7322.39013671875
2023-04-03,7324.75
2023-04-10,7519.60986328125
2023-04-17,7577.0
2023-04-24,7491.5
2023-05-01,7432.93017578125
2023-05-08,7414.85009765625
2023-05-15,7491.9599609375
2023-05-22,7319.18017578125
2023-05-29,7270.68994140625
2023-06-05,7213.14013671875
2023-06-12,7388.64990234375
2023-06-19,7163.419921875
2023-06-26,7400.06005859375
2023-07-03,7111.8798828125
2023-07-10,7374.5400390625
2023-07-17,7432.77001953125
2023-07-24,7476.47021484375
2023-07-31,7315.06982421875
2023-08-07,7340.18994140625
2023-08-14,7164.10986328125
2023-08-21,7229.60009765625
2023-08-28,7296.77001953125
2023-09-04,7240.77001953125
2023-09-11,7378.81982421875
2023-09-18,7184.81982421875
2023-09-25,7135.06005859375
2023-10-02,7060.14990234375
2023-10-09,7003.52978515625
2023-10-16,6816.22021484375
2023-10-23,6795.3798828125
2023-10-30,7047.5
2023-11-06,7045.0400390625
2023-11-13,7233.91015625
2023-11-20,7292.7998046875
2023-11-27,7346.14990234375
2023-12-04,7526.5498046875
2023-12-11,7596.91015625
2023-12-18,7568.81982421875
2023-12-25,7543.18017578125
2024-01-01,7420.68994140625
2024-01-08,7465.14013671875
2024-01-15,7371.64013671875
2024-01-22,7634.14013671875
2024-01-29,7592.259765625
2024-02-05,7647.52001953125
2024-02-12,7768.18017578125
2024-02-19,7966.68017578125
2024-02-26,7934.169921875
2024-03-04,8028.009765625
2024-03-11,8164.35009765625
2024-03-18,8213.1796875
