Date,PA%3DF
2004-01-12,219.64999389648438
2004-01-05,208.5500030517578
2003-12-29,197.5
2003-12-22,206.3000030517578
2003-12-15,198.75
2003-12-08,210.85000610351562
2003-12-01,201.3000030517578
2003-11-24,188.8000030517578
2003-11-17,196.0
2003-11-10,203.0
2003-11-03,206.0
2003-10-27,208.14999389648438
2003-10-20,198.0500030517578
2003-10-13,196.0
2003-10-06,210.5
2003-09-29,210.1999969482422
2003-09-22,211.5500030517578
2003-09-15,221.25
2003-09-08,213.60000610351562
2003-09-01,220.39999389648438
2003-08-25,201.8000030517578
2003-08-18,195.14999389648438
2003-08-11,183.0
2003-08-04,178.8000030517578
2003-07-28,185.25
2003-07-21,167.5
2003-07-14,168.25
2003-07-07,175.75
2003-06-30,188.0
2003-06-23,176.5
2003-06-16,180.0
2003-06-09,188.0
2003-06-02,179.5
2003-05-26,185.0
2003-05-19,183.0
2003-05-12,159.85000610351562
2003-05-05,155.5
2003-04-28,154.0
2003-04-21,150.5
2003-04-14,152.75
2003-04-07,172.0
2003-03-31,178.5
2003-03-24,188.0
2003-03-17,230.0
2003-03-10,233.60000610351562
2003-03-03,237.5500030517578
2003-02-24,243.6999969482422
2003-02-17,250.5
2003-02-10,254.0
2003-02-03,250.5
2003-01-27,259.0
2003-01-20,269.0
2003-01-13,258.0
2003-01-06,269.29998779296875
2002-12-30,241.5500030517578
2002-12-23,238.75
2002-12-16,229.6999969482422
2002-12-09,238.64999389648438
2002-12-02,249.5
2002-11-25,266.0
2002-11-18,272.0
2002-11-11,292.1000061035156
2002-11-04,303.25
2002-10-28,309.75
2002-10-21,311.3999938964844
2002-10-14,319.0
2002-10-07,321.3999938964844
2002-09-30,316.0
2002-09-23,315.1000061035156
2002-09-16,331.0
2002-09-09,339.5
2002-09-02,332.3999938964844
2002-08-26,327.79998779296875
2002-08-19,322.0
2002-08-12,319.1000061035156
2002-08-05,321.1000061035156
2002-07-29,317.29998779296875
2002-07-22,334.45001220703125
2002-07-15,324.0
2002-07-08,320.0
2002-07-01,319.0
2002-06-24,319.20001220703125
2002-06-17,328.0
2002-06-10,334.25
2002-06-03,351.3999938964844
2002-05-27,347.3999938964844
2002-05-20,351.0
2002-05-13,374.5
2002-05-06,354.0
2002-04-29,351.04998779296875
2002-04-22,366.79998779296875
2002-04-15,374.25
2002-04-08,370.0
2002-04-01,362.0
2002-03-25,388.8999938964844
2002-03-18,387.04998779296875
2002-03-11,375.0
2002-03-04,377.5
2002-02-25,375.0
2002-02-18,369.79998779296875
2002-02-11,378.6499938964844
2002-02-04,374.0
2002-01-28,370.0
2002-01-21,388.1499938964844
2002-01-14,414.8500061035156
2002-01-07,433.3500061035156
2001-12-31,425.5
2001-12-24,449.5
2001-12-17,410.29998779296875
2001-12-10,399.75
2001-12-03,417.25
2001-11-26,350.3999938964844
2001-11-19,335.0
2001-11-12,342.0
2001-11-05,325.5
2001-10-29,335.0
2001-10-22,343.0
2001-10-15,321.0
2001-10-08,355.79998779296875
2001-10-01,347.5
2001-09-24,357.0
2001-09-17,442.0
2001-09-10,456.0
2001-09-03,452.1499938964844
2001-08-27,453.0
2001-08-20,449.5
2001-08-13,450.0
2001-08-06,475.0
2001-07-30,486.95001220703125
2001-07-23,454.75
2001-07-16,479.29998779296875
2001-07-09,555.0
2001-07-02,577.0
2001-06-25,599.9500122070312
2001-06-18,618.0
2001-06-11,606.0
2001-06-04,615.7999877929688
2001-05-28,635.0
2001-05-21,660.0
2001-05-14,652.0
2001-05-07,656.0
2001-04-30,680.0
2001-04-23,688.2999877929688
2001-04-16,705.5499877929688
2001-04-09,657.8499755859375
2001-04-02,692.5499877929688
2001-03-26,744.0
2001-03-19,780.0
2001-03-12,810.5
2001-03-05,812.3499755859375
2001-02-26,764.0
2001-02-19,855.0
2001-02-12,979.0
2001-02-05,1010.0
2001-01-29,1055.1500244140625
2001-01-22,1079.0
2001-01-15,1062.5
2001-01-08,1050.800048828125
2001-01-01,986.0
2000-12-25,954.4500122070312
2000-12-18,968.0
2000-12-11,949.5
2000-12-04,905.7999877929688
2000-11-27,838.0999755859375
2000-11-20,790.6500244140625
2000-11-13,783.0999755859375
2000-11-06,785.0499877929688
2000-10-30,790.5
2000-10-23,756.0
2000-10-16,760.0
2000-10-09,738.0
2000-10-02,740.8499755859375
2000-09-25,714.8499755859375
2000-09-18,738.0
2000-09-11,723.0
2000-09-04,756.5
2000-08-28,724.7000122070312
2000-08-21,723.9500122070312
2000-08-14,736.75
2000-08-07,785.5
2000-07-31,781.75
2000-07-24,773.0
2000-07-17,765.4000244140625
2000-07-10,686.6500244140625
2000-07-03,662.3499755859375
2000-06-26,647.9500122070312
2000-06-19,662.0
2000-06-12,684.9500122070312
2000-06-05,645.0499877929688
2000-05-29,594.3499755859375
2000-05-22,565.5
2000-05-15,578.5
2000-05-08,573.5
2000-05-01,585.4000244140625
2000-04-24,620.5999755859375
2000-04-17,562.0999755859375
2000-04-10,580.9500122070312
2000-04-03,579.0
2000-03-27,595.5
2000-03-20,618.0
2000-03-13,718.5
2000-03-06,707.5
2000-02-28,655.0
2000-02-21,689.0
2000-02-14,701.25
2000-02-07,598.8499755859375
2000-01-31,530.0
2000-01-24,485.8999938964844
2000-01-17,457.1000061035156
2000-01-10,441.0
2000-01-03,443.8999938964844
