Date,FTSE100
2005-09-05,5359.2998046875
2005-08-29,5326.89990234375
2005-08-22,5228.10009765625
2005-08-15,5312.60009765625
2005-08-08,5345.7998046875
2005-08-01,5314.7998046875
2005-07-25,5282.2998046875
2005-07-18,5241.7998046875
2005-07-11,5230.89990234375
2005-07-04,5232.2001953125
2005-06-27,5161.0
2005-06-20,5079.0
2005-06-13,5077.60009765625
2005-06-06,5030.39990234375
2005-05-30,4999.39990234375
2005-05-23,4986.2998046875
2005-05-16,4971.7998046875
2005-05-09,4886.5
2005-05-02,4918.89990234375
2005-04-25,4801.7001953125
2005-04-18,4849.2998046875
2005-04-11,4891.60009765625
2005-04-04,4983.7001953125
2005-03-28,4914.0
2005-03-21,4922.5
2005-03-14,4923.2998046875
2005-03-07,4982.10009765625
2005-02-28,5036.2998046875
2005-02-21,5006.7998046875
2005-02-14,5057.2001953125
2005-02-07,5044.2001953125
2005-01-31,4941.5
2005-01-24,4832.7998046875
2005-01-17,4803.2998046875
2005-01-10,4820.7998046875
2005-01-03,4854.10009765625
2004-12-27,4814.2998046875
2004-12-20,4798.10009765625
2004-12-13,4696.7998046875
2004-12-06,4694.0
2004-11-29,4747.89990234375
2004-11-22,4741.60009765625
2004-11-15,4760.7998046875
2004-11-08,4793.89990234375
2004-11-01,4739.7998046875
2004-10-25,4624.2001953125
2004-10-18,4615.39990234375
2004-10-11,4622.7001953125
2004-10-04,4698.89990234375
2004-09-27,4659.7001953125
2004-09-20,4578.10009765625
2004-09-13,4591.0
2004-09-06,4545.0
2004-08-30,4550.7998046875
2004-08-23,4490.10009765625
2004-08-16,4369.2001953125
2004-08-09,4301.5
2004-08-02,4337.89990234375
2004-07-26,4413.10009765625
2004-07-19,4326.2998046875
2004-07-12,4339.2001953125
2004-07-05,4393.2001953125
2004-06-28,4407.39990234375
2004-06-21,4494.10009765625
2004-06-14,4505.7998046875
2004-06-07,4484.0
2004-05-31,4454.5
2004-05-24,4430.7001953125
2004-05-17,4431.39990234375
2004-05-10,4441.7998046875
2004-05-03,4498.39990234375
2004-04-26,4489.7001953125
2004-04-19,4570.0
2004-04-12,4537.2998046875
2004-04-05,4489.7001953125
2004-03-29,4465.60009765625
2004-03-22,4357.5
2004-03-15,4417.7001953125
2004-03-08,4467.39990234375
2004-03-01,4547.10009765625
2004-02-23,4492.2001953125
2004-02-16,4515.0
2004-02-09,4412.0
2004-02-02,4402.7001953125
2004-01-26,4390.7001953125
2004-01-19,4460.7998046875
2004-01-12,4487.89990234375
2004-01-05,4466.2998046875
2003-12-29,4510.2001953125
2003-12-22,4444.7001953125
2003-12-15,4412.2998046875
2003-12-08,4347.60009765625
2003-12-01,4367.0
2003-11-24,4342.60009765625
2003-11-17,4319.0
2003-11-10,4397.0
2003-11-03,4376.89990234375
2003-10-27,4287.60009765625
2003-10-20,4239.0
2003-10-13,4344.0
2003-10-06,4311.0
2003-09-29,4274.0
2003-09-22,4157.10009765625
2003-09-15,4257.0
2003-09-08,4237.7998046875
2003-09-01,4257.2001953125
2003-08-25,4161.10009765625
2003-08-18,4225.89990234375
2003-08-11,4247.2998046875
2003-08-04,4147.7998046875
2003-07-28,4098.39990234375
2003-07-21,4131.2001953125
2003-07-14,4073.199951171875
2003-07-07,4058.10009765625
2003-06-30,4021.5
2003-06-23,4067.800048828125
2003-06-16,4160.10009765625
2003-06-09,4134.10009765625
2003-06-02,4150.7998046875
2003-05-26,4048.10009765625
2003-05-19,3979.800048828125
2003-05-12,4049.0
2003-05-05,3969.39990234375
2003-04-28,3952.60009765625
2003-04-21,3870.199951171875
2003-04-14,3889.199951171875
2003-04-07,3808.10009765625
2003-03-31,3814.39990234375
2003-03-24,3708.5
2003-03-17,3861.10009765625
2003-03-10,3601.800048828125
2003-03-03,3491.60009765625
2003-02-24,3655.60009765625
2003-02-17,3727.10009765625
2003-02-10,3611.89990234375
2003-02-03,3599.199951171875
2003-01-27,3567.39990234375
2003-01-20,3603.699951171875
2003-01-13,3820.60009765625
2003-01-06,3974.10009765625
2002-12-30,4005.0
2002-12-23,3829.39990234375
2002-12-16,3889.89990234375
2002-12-09,3878.10009765625
2002-12-02,4013.5
2002-11-25,4169.39990234375
2002-11-18,4175.2001953125
2002-11-11,4091.60009765625
2002-11-04,4034.60009765625
2002-10-28,3997.0
2002-10-21,4051.10009765625
2002-10-14,4130.5
2002-10-07,3953.39990234375
2002-09-30,3813.800048828125
2002-09-23,3907.199951171875
2002-09-16,3860.10009765625
2002-09-09,4008.0
2002-09-02,4107.2001953125
2002-08-26,4227.2998046875
2002-08-19,4389.7998046875
2002-08-12,4330.0
2002-08-05,4322.39990234375
2002-07-29,4075.60009765625
2002-07-22,4016.699951171875
2002-07-15,4098.2998046875
2002-07-08,4224.10009765625
2002-07-01,4615.7001953125
2002-06-24,4656.39990234375
2002-06-17,4605.39990234375
2002-06-10,4630.7998046875
2002-06-03,4920.39990234375
2002-05-27,5085.10009765625
2002-05-20,5169.10009765625
2002-05-13,5218.0
2002-05-06,5171.2001953125
2002-04-29,5203.10009765625
2002-04-22,5159.0
2002-04-15,5243.60009765625
2002-04-08,5161.0
2002-04-01,5233.60009765625
2002-03-25,5271.7998046875
2002-03-18,5250.5
2002-03-11,5292.7001953125
2002-03-04,5285.7001953125
2002-02-25,5169.0
2002-02-18,5050.7998046875
2002-02-11,5182.5
2002-02-04,5128.10009765625
2002-01-28,5189.7001953125
2002-01-21,5193.10009765625
2002-01-14,5126.7998046875
2002-01-07,5198.60009765625
2001-12-31,5323.7998046875
2001-12-24,5242.39990234375
2001-12-17,5159.2001953125
2001-12-10,5061.0
2001-12-03,5264.7001953125
2001-11-26,5203.60009765625
2001-11-19,5293.2001953125
2001-11-12,5291.0
2001-11-05,5244.2001953125
2001-10-29,5129.5
2001-10-22,5188.7001953125
2001-10-15,5017.7001953125
2001-10-08,5145.5
2001-10-01,5036.0
2001-09-24,4903.39990234375
2001-09-17,4433.7001953125
2001-09-10,4755.7998046875
2001-09-03,5070.2998046875
2001-08-27,5345.0
2001-08-20,5471.89990234375
2001-08-13,5342.10009765625
2001-08-06,5427.2001953125
2001-07-30,5547.60009765625
2001-07-23,5403.10009765625
2001-07-16,5387.10009765625
2001-07-09,5537.0
2001-07-02,5479.2001953125
2001-06-25,5642.5
2001-06-18,5665.7001953125
2001-06-11,5723.0
2001-06-04,5950.60009765625
2001-05-28,5809.60009765625
2001-05-21,5889.7998046875
2001-05-14,5915.0
2001-05-07,5896.7998046875
2001-04-30,5870.2998046875
2001-04-23,5951.39990234375
2001-04-16,5879.7998046875
2001-04-09,5766.60009765625
2001-04-02,5601.5
2001-03-26,5633.7001953125
2001-03-19,5402.2998046875
2001-03-12,5562.7998046875
2001-03-05,5917.2998046875
2001-02-26,5858.60009765625
2001-02-19,5943.7001953125
2001-02-12,6088.2998046875
2001-02-05,6164.2998046875
2001-01-29,6256.39990234375
2001-01-22,6294.2998046875
2001-01-15,6209.2998046875
2001-01-08,6165.5
2001-01-01,6198.10009765625
2000-12-25,6222.5
2000-12-18,6097.5
2000-12-11,6175.7998046875
2000-12-04,6288.2998046875
2000-11-27,6170.39990234375
2000-11-20,6327.60009765625
2000-11-13,6440.10009765625
2000-11-06,6400.2001953125
2000-10-30,6385.39990234375
2000-10-23,6366.60009765625
2000-10-16,6276.2998046875
2000-10-09,6209.60009765625
2000-10-02,6391.2001953125
2000-09-25,6294.2001953125
2000-09-18,6205.89990234375
2000-09-11,6417.2998046875
2000-09-04,6600.7001953125
2000-08-28,6795.0
2000-08-21,6563.7001953125
2000-08-14,6543.7001953125
2000-08-07,6384.5
2000-07-31,6363.5
2000-07-24,6335.7001953125
2000-07-17,6378.39990234375
2000-07-10,6475.39990234375
2000-07-03,6497.5
2000-06-26,6312.7001953125
2000-06-19,6391.5
2000-06-12,6526.0
2000-06-05,6443.7998046875
2000-05-29,6626.39990234375
2000-05-22,6216.89990234375
2000-05-15,6045.39990234375
2000-05-08,6283.5
2000-05-01,6238.7998046875
2000-04-24,6327.39990234375
2000-04-17,6241.2001953125
2000-04-10,6178.10009765625
2000-04-03,6569.89990234375
2000-03-27,6540.2001953125
2000-03-20,6738.5
2000-03-13,6558.0
2000-03-06,6568.7001953125
2000-02-28,6487.5
2000-02-21,6198.0
2000-02-14,6165.0
2000-02-07,6193.2998046875
2000-01-31,6185.0
2000-01-24,6375.60009765625
2000-01-17,6346.2998046875
2000-01-10,6658.2001953125
2000-01-03,6504.7998046875
1999-12-27,6930.2001953125
1999-12-20,6806.5
1999-12-13,6724.60009765625
1999-12-06,6739.5
1999-11-29,6742.2001953125
1999-11-22,6684.7998046875
1999-11-15,6482.2998046875
1999-11-08,6511.60009765625
1999-11-01,6356.60009765625
1999-10-25,6255.7001953125
1999-10-18,6058.89990234375
1999-10-11,5907.2998046875
1999-10-04,6199.39990234375
1999-09-27,5970.7001953125
1999-09-20,5937.60009765625
1999-09-13,6039.7998046875
1999-09-06,6191.0
1999-08-30,6332.2001953125
1999-08-23,6375.2001953125
1999-08-16,6180.7998046875
1999-08-09,6245.10009765625
1999-08-02,6121.0
1999-07-26,6231.89990234375
1999-07-19,6207.39990234375
1999-07-12,6563.2998046875
1999-07-05,6562.60009765625
1999-06-28,6491.89990234375
1999-06-21,6435.39990234375
1999-06-14,6527.7998046875
1999-06-07,6484.7998046875
1999-05-31,6361.5
1999-05-24,6226.2001953125
1999-05-17,6353.10009765625
1999-05-10,6300.39990234375
1999-05-03,6356.0
1999-04-26,6552.2001953125
1999-04-19,6428.0
1999-04-12,6420.60009765625
1999-04-05,6472.7998046875
1999-03-29,6330.0
1999-03-22,6139.2001953125
1999-03-15,6163.2001953125
1999-03-08,6282.2001953125
1999-03-01,6205.5
1999-02-22,6175.10009765625
1999-02-15,6031.2001953125
1999-02-08,5950.7001953125
1999-02-01,5855.2998046875
1999-01-25,5896.0
1999-01-18,5861.2001953125
1999-01-11,5941.0
1999-01-04,6147.2001953125
1998-12-28,5882.60009765625
1998-12-21,5867.2001953125
1998-12-14,5741.89990234375
1998-12-07,5541.7001953125
1998-11-30,5581.89990234375
1998-11-23,5844.2001953125
1998-11-16,5717.5
1998-11-09,5463.2001953125
1998-11-02,5491.0
1998-10-26,5438.39990234375
1998-10-19,5217.10009765625
1998-10-12,5133.10009765625
1998-10-05,4823.39990234375
1998-09-28,4750.39990234375
1998-09-21,5061.0
1998-09-14,5055.60009765625
1998-09-07,5118.60009765625
1998-08-31,5167.0
1998-08-24,5249.39990234375
1998-08-17,5477.0
1998-08-10,5455.0
1998-08-03,5680.39990234375
1998-07-27,5837.10009765625
1998-07-20,5892.2998046875
1998-07-13,6174.0
1998-07-06,5929.7001953125
1998-06-29,5988.39990234375
1998-06-22,5877.39990234375
1998-06-15,5748.10009765625
1998-06-08,5769.7998046875
1998-06-01,5947.2998046875
1998-05-25,5870.7001953125
1998-05-18,5955.60009765625
1998-05-11,5917.7998046875
1998-05-04,5969.7998046875
1998-04-27,6010.2998046875
1998-04-20,5863.89990234375
1998-04-13,5922.2001953125
1998-04-06,6105.5
1998-03-30,6064.2001953125
1998-03-23,5939.2998046875
1998-03-16,5956.2998046875
1998-03-09,5782.2998046875
1998-03-02,5782.89990234375
1998-02-23,5767.2998046875
1998-02-16,5751.60009765625
1998-02-09,5582.2998046875
1998-02-02,5629.7001953125
1998-01-26,5458.5
1998-01-19,5181.39990234375
1998-01-12,5263.10009765625
1998-01-05,5138.2998046875
1997-12-29,5193.5
1997-12-22,5013.89990234375
1997-12-15,5020.2001953125
1997-12-08,5045.2001953125
1997-12-01,5142.89990234375
1997-11-24,4831.7998046875
1997-11-17,4985.7998046875
1997-11-10,4741.7998046875
1997-11-03,4764.39990234375
1997-10-27,4842.2998046875
1997-10-20,4970.2001953125
1997-10-13,5271.10009765625
1997-10-06,5227.2998046875
1997-09-29,5330.7998046875
1997-09-22,5226.2998046875
1997-09-15,5023.7998046875
1997-09-08,4848.2001953125
1997-09-01,4994.2001953125
1997-08-25,4817.5
1997-08-18,4901.10009765625
1997-08-11,4865.7998046875
1997-08-04,5031.2998046875
1997-07-28,4899.2998046875
1997-07-21,4851.5
1997-07-14,4877.2001953125
1997-07-07,4799.5
1997-06-30,4812.7998046875
1997-06-23,4640.2998046875
1997-06-16,4593.89990234375
1997-06-09,4783.10009765625
1997-06-02,4645.0
1997-05-26,4621.2998046875
1997-05-19,4661.7998046875
1997-05-12,4693.89990234375
1997-05-05,4630.89990234375
1997-04-28,4455.60009765625
1997-04-21,4369.7001953125
1997-04-14,4310.5
1997-04-07,4270.7001953125
1997-03-31,4236.60009765625
1997-03-24,4312.89990234375
1997-03-17,4254.7998046875
1997-03-10,4424.2998046875
1997-03-03,4420.2998046875
1997-02-24,4308.2998046875
1997-02-17,4336.7998046875
1997-02-10,4341.0
1997-02-03,4307.7998046875
1997-01-27,4275.7998046875
1997-01-20,4218.7998046875
1997-01-13,4207.7001953125
1997-01-06,4056.60009765625
1996-12-30,4089.5
1996-12-23,4091.0
1996-12-16,4077.60009765625
1996-12-09,3972.39990234375
1996-12-02,3963.0
1996-11-25,4058.0
1996-11-18,4018.699951171875
1996-11-11,3958.199951171875
1996-11-04,3910.800048828125
1996-10-28,3948.5
1996-10-21,4022.39990234375
1996-10-14,4053.10009765625
1996-10-07,4028.10009765625
1996-09-30,4024.800048828125
1996-09-23,3946.39990234375
1996-09-16,3964.10009765625
1996-09-09,3967.89990234375
1996-09-02,3893.0
1996-08-26,3867.60009765625
1996-08-19,3907.5
1996-08-12,3872.89990234375
1996-08-05,3810.699951171875
1996-07-29,3770.60009765625
1996-07-22,3673.300048828125
1996-07-15,3710.5
1996-07-08,3728.300048828125
1996-07-01,3743.199951171875
1996-06-24,3711.0
1996-06-17,3722.300048828125
1996-06-10,3753.60009765625
1996-06-03,3706.800048828125
1996-05-27,3747.800048828125
1996-05-20,3752.10009765625
1996-05-13,3789.60009765625
1996-05-06,3754.39990234375
1996-04-29,3751.60009765625
1996-04-22,3832.800048828125
1996-04-15,3857.10009765625
1996-04-08,3766.800048828125
1996-04-01,3755.60009765625
1996-03-25,3699.699951171875
1996-03-18,3707.0
1996-03-11,3644.800048828125
1996-03-04,3710.300048828125
1996-02-26,3752.699951171875
1996-02-19,3740.300048828125
1996-02-12,3770.89990234375
1996-02-05,3716.300048828125
1996-01-29,3781.300048828125
1996-01-22,3734.699951171875
1996-01-15,3748.39990234375
1996-01-08,3657.300048828125
1996-01-01,3704.5
1995-12-25,3689.300048828125
1995-12-18,3658.300048828125
1995-12-11,3642.60009765625
1995-12-04,3630.0
1995-11-27,3680.39990234375
1995-11-20,3624.0
1995-11-13,3609.199951171875
1995-11-06,3523.39990234375
1995-10-30,3500.39990234375
1995-10-23,3497.89990234375
1995-10-16,3551.39990234375
1995-10-09,3568.0
1995-10-02,3526.5
1995-09-25,3508.199951171875
1995-09-18,3514.800048828125
1995-09-11,3564.60009765625
1995-09-04,3554.5
1995-08-28,3509.39990234375
1995-08-21,3524.89990234375
1995-08-14,3509.800048828125
1995-08-07,3467.5
1995-07-31,3482.39990234375
1995-07-24,3468.89990234375
1995-07-17,3413.10009765625
1995-07-10,3429.199951171875
1995-07-03,3462.89990234375
1995-06-26,3314.60009765625
1995-06-19,3379.39990234375
1995-06-12,3366.10009765625
1995-06-05,3337.699951171875
1995-05-29,3345.0
1995-05-22,3311.10009765625
1995-05-15,3261.0
1995-05-08,3310.300048828125
1995-05-01,3251.699951171875
1995-04-24,3216.699951171875
1995-04-17,3199.89990234375
1995-04-10,3208.800048828125
1995-04-03,3210.89990234375
1995-03-27,3137.89990234375
1995-03-20,3153.39990234375
1995-03-13,3089.300048828125
1995-03-06,3021.10009765625
1995-02-27,3025.10009765625
1995-02-20,3037.699951171875
1995-02-13,3044.199951171875
1995-02-06,3109.89990234375
1995-01-30,3059.699951171875
1995-01-23,3022.199951171875
1995-01-16,2995.0
1995-01-09,3048.300048828125
1995-01-02,3065.0
1994-12-26,3065.5
1994-12-19,3083.39990234375
1994-12-12,3013.60009765625
1994-12-05,2977.300048828125
1994-11-28,3017.300048828125
1994-11-21,3033.5
1994-11-14,3131.0
1994-11-07,3075.89990234375
1994-10-31,3097.60009765625
1994-10-24,3083.800048828125
1994-10-17,3032.800048828125
1994-10-10,3106.699951171875
1994-10-03,2998.699951171875
1994-09-26,3026.300048828125
1994-09-19,3028.199951171875
1994-09-12,3065.10009765625
1994-09-05,3139.300048828125
1994-08-29,3222.699951171875
1994-08-22,3265.10009765625
1994-08-15,3191.39990234375
1994-08-08,3142.300048828125
1994-08-01,3167.5
1994-07-25,3082.60009765625
1994-07-18,3114.699951171875
1994-07-11,3074.800048828125
1994-07-04,2962.39990234375
1994-06-27,2936.39990234375
1994-06-20,2876.60009765625
1994-06-13,3022.89990234375
1994-06-06,3055.89990234375
1994-05-30,2997.800048828125
1994-05-23,2966.39990234375
1994-05-16,3127.300048828125
1994-05-09,3119.199951171875
1994-05-02,3106.0
1994-04-25,3125.300048828125
1994-04-18,3133.699951171875
1994-04-11,3168.300048828125
1994-04-04,3120.800048828125
1994-03-28,3086.39990234375
1994-03-21,3129.0
1994-03-14,3218.10009765625
1994-03-07,3191.89990234375
1994-02-28,3278.0
1994-02-21,3281.199951171875
1994-02-14,3382.60009765625
1994-02-07,3378.89990234375
1994-01-31,3475.39990234375
1994-01-24,3447.39990234375
1994-01-17,3484.199951171875
1994-01-10,3400.60009765625
1994-01-03,3446.0
1993-12-27,3418.39990234375
1993-12-20,3412.300048828125
1993-12-13,3337.10009765625
1993-12-06,3261.300048828125
1993-11-29,3234.199951171875
1993-11-22,3111.39990234375
1993-11-15,3108.0
1993-11-08,3099.10009765625
1993-11-01,3085.60009765625
1993-10-25,3171.0
1993-10-18,3199.0
1993-10-11,3120.800048828125
1993-10-04,3108.60009765625
1993-09-27,3037.5
1993-09-20,3005.199951171875
1993-09-13,3005.5
1993-09-06,3037.0
1993-08-30,3057.300048828125
1993-08-23,3100.60009765625
1993-08-16,3057.60009765625
1993-08-09,3010.10009765625
1993-08-02,2969.800048828125
1993-07-26,2926.5
1993-07-19,2827.699951171875
1993-07-12,2833.0
1993-07-05,2843.199951171875
1993-06-28,2857.699951171875
1993-06-21,2887.5
1993-06-14,2879.39990234375
1993-06-07,2861.800048828125
1993-05-31,2829.89990234375
1993-05-24,2840.699951171875
1993-05-17,2812.199951171875
1993-05-10,2847.0
1993-05-03,2793.699951171875
1993-04-26,2813.10009765625
1993-04-19,2843.800048828125
1993-04-12,2824.39990234375
1993-04-05,2821.800048828125
1993-03-29,2869.89990234375
1993-03-22,2852.89990234375
1993-03-15,2900.10009765625
1993-03-08,2915.89990234375
1993-03-01,2922.10009765625
1993-02-22,2868.0
1993-02-15,2840.0
1993-02-08,2843.0
1993-02-01,2862.89990234375
1993-01-25,2807.199951171875
1993-01-18,2781.199951171875
1993-01-11,2765.10009765625
1993-01-04,2799.199951171875
1992-12-28,2846.5
1992-12-21,2827.5
1992-12-14,2789.699951171875
1992-12-07,2716.199951171875
1992-11-30,2759.39990234375
1992-11-23,2760.10009765625
1992-11-16,2732.39990234375
1992-11-09,2697.5
1992-11-02,2702.699951171875
1992-10-26,2658.300048828125
1992-10-19,2669.699951171875
1992-10-12,2563.89990234375
1992-10-05,2541.199951171875
1992-09-28,2549.699951171875
1992-09-21,2601.0
1992-09-14,2567.0
1992-09-07,2370.89990234375
1992-08-31,2362.199951171875
1992-08-24,2312.60009765625
1992-08-17,2365.699951171875
1992-08-10,2356.800048828125
1992-08-03,2350.10009765625
1992-07-27,2399.60009765625
1992-07-20,2377.199951171875
1992-07-13,2431.89990234375
1992-07-06,2490.800048828125
1992-06-29,2497.10009765625
1992-06-22,2534.10009765625
1992-06-15,2584.800048828125
1992-06-08,2603.699951171875
1992-06-01,2668.5
1992-05-25,2707.60009765625
1992-05-18,2715.0
1992-05-11,2682.60009765625
1992-05-04,2725.699951171875
1992-04-27,2659.800048828125
1992-04-20,2643.0
1992-04-13,2638.60009765625
1992-04-06,2572.60009765625
1992-03-30,2382.699951171875
1992-03-23,2447.89990234375
1992-03-16,2456.60009765625
1992-03-09,2476.0
1992-03-02,2533.10009765625
1992-02-24,2562.10009765625
1992-02-17,2542.300048828125
1992-02-10,2513.89990234375
1992-02-03,2517.199951171875
1992-01-27,2571.199951171875
1992-01-20,2510.39990234375
1992-01-13,2536.699951171875
1992-01-06,2477.89990234375
1991-12-30,2504.10009765625
1991-12-23,2418.699951171875
1991-12-16,2358.10009765625
1991-12-09,2451.60009765625
1991-12-02,2388.699951171875
1991-11-25,2420.199951171875
1991-11-18,2446.300048828125
1991-11-11,2546.60009765625
1991-11-04,2559.0
1991-10-28,2549.5
1991-10-21,2514.699951171875
1991-10-14,2601.10009765625
1991-10-07,2555.0
1991-09-30,2624.60009765625
1991-09-23,2599.0
1991-09-16,2600.300048828125
1991-09-09,2625.800048828125
1991-09-02,2667.39990234375
1991-08-26,2645.699951171875
1991-08-19,2640.699951171875
1991-08-12,2621.0
1991-08-05,2570.60009765625
1991-07-29,2601.699951171875
1991-07-22,2589.300048828125
1991-07-15,2541.5
1991-07-08,2497.39990234375
1991-07-01,2484.699951171875
1991-06-24,2414.800048828125
1991-06-17,2487.5
1991-06-10,2522.300048828125
1991-06-03,2506.300048828125
1991-05-27,2499.5
1991-05-20,2471.10009765625
1991-05-13,2453.89990234375
1991-05-06,2524.300048828125
1991-04-29,2522.699951171875
1991-04-22,2471.300048828125
1991-04-15,2520.10009765625
1991-04-08,2526.10009765625
1991-04-01,2545.300048828125
1991-03-25,2456.5
1991-03-18,2440.5
1991-03-11,2494.199951171875
1991-03-04,2455.0
1991-02-25,2386.89990234375
1991-02-18,2314.300048828125
1991-02-11,2296.89990234375
1991-02-04,2245.199951171875
1991-01-28,2165.699951171875
1991-01-21,2103.0
1991-01-14,2102.699951171875
1991-01-07,2106.10009765625
1990-12-31,2126.10009765625
1990-12-24,2160.39990234375
1990-12-17,2164.39990234375
1990-12-10,2168.39990234375
1990-12-03,2183.39990234375
1990-11-26,2149.39990234375
1990-11-19,2170.5
1990-11-12,2068.0
1990-11-05,2040.5999755859375
1990-10-29,2030.699951171875
1990-10-22,2063.10009765625
1990-10-15,2089.0
1990-10-08,2100.39990234375
1990-10-01,2143.89990234375
1990-09-24,1990.199951171875
1990-09-17,2025.5
1990-09-10,2093.800048828125
1990-09-03,2122.89990234375
1990-08-27,2162.800048828125
1990-08-20,2086.39990234375
1990-08-13,2176.89990234375
1990-08-06,2233.800048828125
1990-07-30,2284.60009765625
1990-07-23,2330.10009765625
1990-07-16,2400.10009765625
1990-07-09,2382.199951171875
1990-07-02,2340.0
1990-06-25,2374.60009765625
1990-06-18,2378.5
1990-06-11,2392.300048828125
1990-06-04,2366.60009765625
1990-05-28,2371.39990234375
1990-05-21,2265.60009765625
1990-05-14,2269.10009765625
1990-05-07,2175.89990234375
1990-04-30,2162.199951171875
1990-04-23,2106.60009765625
1990-04-16,2187.10009765625
1990-04-09,2222.10009765625
1990-04-02,2221.10009765625
1990-03-26,2247.89990234375
1990-03-19,2283.89990234375
1990-03-12,2263.89990234375
1990-03-05,2234.300048828125
1990-02-26,2254.800048828125
1990-02-19,2223.699951171875
1990-02-12,2325.89990234375
1990-02-05,2313.60009765625
1990-01-29,2355.10009765625
1990-01-22,2314.5
1990-01-15,2335.0
1990-01-08,2380.10009765625
1990-01-01,2444.5
1989-12-25,2422.699951171875
1989-12-18,2362.0
1989-12-11,2344.699951171875
1989-12-04,2363.5
1989-11-27,2311.10009765625
1989-11-20,2222.39990234375
1989-11-13,2221.39990234375
1989-11-06,2216.699951171875
1989-10-30,2173.10009765625
1989-10-23,2082.10009765625
1989-10-16,2179.10009765625
1989-10-09,2233.89990234375
1989-10-02,2277.5
1989-09-25,2299.39990234375
1989-09-18,2370.199951171875
1989-09-11,2366.5
1989-09-04,2423.89990234375
1989-08-28,2407.5
1989-08-21,2397.39990234375
1989-08-14,2375.10009765625
1989-08-07,2354.199951171875
1989-07-31,2327.5
1989-07-24,2306.0
1989-07-17,2283.0
1989-07-10,2273.699951171875
1989-07-03,2189.10009765625
1989-06-26,2151.0
1989-06-19,2167.5
1989-06-12,2143.89990234375
1989-06-05,2142.10009765625
1989-05-29,2102.60009765625
1989-05-22,2140.300048828125
1989-05-15,2204.699951171875
1989-05-08,2135.699951171875
1989-05-01,2132.800048828125
1989-04-24,2118.0
1989-04-17,2061.0
1989-04-10,2053.60009765625
1989-04-03,2045.699951171875
1989-03-27,2075.0
1989-03-20,2057.0
1989-03-13,2073.10009765625
1989-03-06,2085.199951171875
1989-02-27,2059.199951171875
1989-02-20,2019.5
1989-02-13,2042.9000244140625
1989-02-06,2056.10009765625
1989-01-30,2069.89990234375
1989-01-23,2005.9000244140625
1989-01-16,1917.5
1989-01-09,1862.0999755859375
1989-01-02,1811.300048828125
1988-12-26,1793.0999755859375
1988-12-19,1774.0
1988-12-12,1773.699951171875
1988-12-05,1750.300048828125
1988-11-28,1765.0
1988-11-21,1794.699951171875
1988-11-14,1823.4000244140625
1988-11-07,1802.699951171875
1988-10-31,1834.300048828125
1988-10-24,1858.4000244140625
1988-10-17,1859.300048828125
1988-10-10,1840.5999755859375
1988-10-03,1844.699951171875
1988-09-26,1826.5
1988-09-19,1792.4000244140625
1988-09-12,1766.699951171875
1988-09-05,1738.4000244140625
1988-08-29,1746.9000244140625
1988-08-22,1770.699951171875
1988-08-15,1844.300048828125
1988-08-08,1843.4000244140625
1988-08-01,1875.9000244140625
1988-07-25,1853.5999755859375
1988-07-18,1844.800048828125
1988-07-11,1861.5
1988-07-04,1877.199951171875
1988-06-27,1858.199951171875
1988-06-20,1871.300048828125
1988-06-13,1850.0999755859375
1988-06-06,1849.800048828125
1988-05-30,1819.199951171875
1988-05-23,1783.699951171875
1988-05-16,1770.199951171875
1988-05-09,1781.800048828125
1988-05-02,1801.0999755859375
1988-04-25,1802.199951171875
1988-04-18,1771.5999755859375
1988-04-11,1778.5999755859375
1988-04-04,1779.699951171875
1988-03-28,1742.5
1988-03-21,1767.9000244140625
1988-03-14,1855.5
1988-03-07,1811.5999755859375
1988-02-29,1834.5
1988-02-22,1766.5
1988-02-15,1729.800048828125
1988-02-08,1734.0
1988-02-01,1737.800048828125
1988-01-25,1790.800048828125
1988-01-18,1770.9000244140625
1988-01-11,1786.699951171875
1988-01-04,1773.4000244140625
1987-12-28,1713.9000244140625
1987-12-21,1791.0999755859375
1987-12-14,1717.0
1987-12-07,1651.5999755859375
1987-11-30,1582.699951171875
1987-11-23,1651.5999755859375
1987-11-16,1633.0
1987-11-09,1678.300048828125
1987-11-02,1620.800048828125
1987-10-26,1749.800048828125
1987-10-19,1795.199951171875
1987-10-12,2301.89990234375
1987-10-05,2366.5
1987-09-28,2382.199951171875
1987-09-21,2342.60009765625
1987-09-14,2328.300048828125
1987-09-07,2261.199951171875
1987-08-31,2274.89990234375
1987-08-24,2249.699951171875
1987-08-17,2205.800048828125
1987-08-10,2295.39990234375
1987-08-03,2226.199951171875
1987-07-27,2360.89990234375
1987-07-20,2346.89990234375
1987-07-13,2428.699951171875
1987-07-06,2382.0
1987-06-29,2328.10009765625
1987-06-22,2291.300048828125
1987-06-15,2266.10009765625
1987-06-08,2289.5
1987-06-01,2228.800048828125
1987-05-25,2203.0
1987-05-18,2167.5
1987-05-11,2189.699951171875
1987-05-04,2126.5
1987-04-27,2068.5
1987-04-20,2001.5
1987-04-13,1949.4000244140625
1987-04-06,1936.699951171875
1987-03-30,1965.0999755859375
1987-03-23,2048.60009765625
1987-03-16,2017.5
1987-03-09,2000.0
1987-03-02,1998.199951171875
1987-02-23,1979.199951171875
1987-02-16,1961.5
1987-02-09,1898.0999755859375
1987-02-02,1898.4000244140625
