TIME_PERIOD,AUS,CAN,CHE,EA19,GBR,JPN,NOR,NZL,SWE,USA
2002-03,4.46,2.2405,1.509085,3.3908,4.13055,,6.72,5.31,4.09,1.91
2002-02,4.31,2.116,1.595742,3.3571,4.05268,,6.57,4.93,3.87,1.82
2002-01,4.26,2.014090909,1.566818,3.33877272727273,4.04677,,6.32,4.86,3.74,1.74
2001-12,4.25,2.117368421,1.693571,3.34488888888889,4.0506,,6.59,4.86,3.71,1.83
2001-11,4.28,2.284761905,1.836329,3.38568181818182,3.99675,,6.9,4.87,,2.03
2001-10,4.36,2.896363636,1.930111,3.59986956521739,4.42821,,6.94,5.15,3.7,2.31
2001-09,4.55,3.497894737,2.141439,3.98285,4.72946,,7.14,5.57,4.01,2.87
2001-08,4.95,4.062727273,3.037857,4.35352173913043,4.99658,,7.31,5.83,4.28,3.48
2001-07,5.04,4.304285714,3.085643,4.46713636363636,5.25436,,7.37,5.79,4.31,3.66
2001-06,4.97,4.41952381,3.110667,4.45357142857143,5.25854,,7.42,5.82,4.17,3.74
2001-05,4.89,4.445909091,3.109091,4.63668181818182,5.24858,,7.45,5.79,4.01,4.02
2001-04,4.86,4.6025,3.0477,4.682,5.40449,,7.48,5.97,3.94,4.53
2001-03,5.14,4.748181818,3.177352,4.70863636363636,5.55126,,7.39,6.25,4.06,4.89
2001-02,5.59,5.2075,3.335625,4.7558,5.75655,,7.32,6.48,4.1,5.26
2001-01,5.91,5.456363636,3.268333,4.77072727272727,5.84578,,7.41,6.53,4.07,5.62
2000-12,6.2,5.763684211,3.250556,4.93915789473684,5.95539,,7.42,6.71,4.07,6.45
2000-11,6.33,5.876666667,3.292282,5.09195454545454,6.08629,,7.43,6.64,4.0,6.65
2000-10,6.41,5.844761905,3.355,5.04127272727273,6.16274,,7.52,6.65,3.99,6.67
2000-09,6.57,5.8515,3.3675,4.85280952380952,6.20569,,7.33,6.66,3.94,6.6
2000-08,6.49,5.892727273,3.344091,4.77708695652174,6.21754,,7.12,6.74,4.0,6.61
2000-07,6.2,5.8785,3.286667,4.58290476190476,6.19247,,6.91,6.83,4.03,6.67
2000-06,6.23,5.917272727,3.282,4.50172727272727,6.22682,,6.72,6.88,3.94,6.73
2000-05,6.31,5.861818182,3.0315,4.36204545454546,6.30356,,6.5,6.77,3.96,6.71
2000-04,6.04,5.516315789,3.130314,3.92527777777778,6.29647,,6.23,6.49,3.99,6.28
2000-03,5.89,5.405652174,2.735616,3.74704347826087,6.22838,,6.0,6.26,4.06,6.14
2000-02,5.8,5.312380952,2.348261,3.53676190476191,6.23781,,5.89,5.93,3.9,6.01
2000-01,5.66,5.2605,1.98466,3.34314285714286,6.13632,,5.88,5.68,3.57,5.95
1999-12,5.65,5.135238095,1.597273,3.44604545454545,6.05531,,5.97,5.67,3.41,6.05
1999-11,5.44,5.040952381,1.526404,3.46768181818182,5.8725,,6.15,5.35,3.38,6.0
1999-10,5.31,5.014,1.79,3.37566666666667,6.02564,,6.37,5.1,3.23,6.13
1999-09,5.01,4.83047619,0.87,2.72668181818182,5.4107,,5.97,4.94,3.05,5.5
1999-08,4.92,4.924761905,0.91,2.69504545454545,5.25409,,6.09,4.77,3.0,5.41
1999-07,4.89,4.792857143,0.91,2.67645454545455,5.16688,,6.35,4.72,3.01,5.24
1999-06,4.93,4.815454545,,2.62668181818182,5.22114,,6.48,4.74,2.97,5.13
1999-05,4.86,4.6155,,2.57895238095238,5.34875,,6.66,4.67,2.92,4.92
1999-04,4.76,4.716666667,,2.69645454545455,5.31773,,6.55,4.64,2.87,4.88
1999-03,4.81,5.057391304,,3.04669565217391,5.42287,,6.88,4.59,3.13,4.91
1999-02,4.77,5.0335,,3.0934,5.53197,,7.27,4.3,3.14,4.9
1999-01,4.79,5.0045,,3.1321,5.92171,,7.72,4.47,3.27,4.89
1998-12,4.8,5.002857143,,3.37,6.46034,,8.24,4.38,3.42,5.14
1998-11,4.88,5.147,,3.69,6.97448,,7.96,4.5,3.79,5.24
1998-10,4.83,5.275238095,,3.81,7.22061,,7.92,4.85,4.17,5.21
1998-09,5.03,5.60047619,,3.93,7.46768,,8.03,5.79,4.19,5.41
1998-08,5.19,5.3055,,3.93,7.72824,,6.74,6.79,4.19,5.58
1998-07,5.17,5.051363636,,3.95,7.80622,,5.35,7.75,4.11,5.59
1998-06,5.32,5.016818182,,4.02,7.71396,,4.82,9.15,4.2,5.6
1998-05,4.96,5.02,,4.06,7.4881,,4.47,8.88,4.49,5.59
1998-04,4.92,4.898095238,,4.09,7.53533,,4.15,9.26,4.47,5.58
1998-03,4.96,4.874090909,,4.11,7.56676,,4.08,9.0,4.48,5.58
1998-02,4.97,4.9775,,4.24,7.54395,,3.84,8.95,4.33,5.54
1998-01,4.99,4.651904762,,4.26,7.5854,,3.82,8.89,4.41,5.54
1997-12,5.07,4.567142857,,4.37,7.7179,,3.87,8.3,4.42,5.8
1997-11,4.95,3.994736842,,4.49,7.62617,,3.95,7.6,4.31,5.74
1997-10,4.83,3.799545455,,4.44,7.35615,,3.97,7.76,4.23,5.65
1997-09,4.77,3.626666667,,4.31,7.29687,,3.94,8.06,4.11,5.6
1997-08,4.9,3.638,,4.36,7.24349,,4.04,8.34,4.17,5.6
1997-07,5.19,3.531818182,,4.3,7.04144,,4.0,7.79,4.06,5.6
1997-06,5.35,3.265238095,,4.29,6.66462,,3.51,6.96,4.05,5.66
1997-05,5.87,3.321904762,,4.3,6.53214,,3.46,7.02,4.09,5.7
1997-04,6.04,3.460454545,,4.39,6.45437,,3.5,7.49,4.03,5.71
1997-03,6.05,3.2175,,4.5,6.30413,,3.51,7.58,4.13,5.53
1997-02,5.91,3.116,,4.43,6.28848,,3.52,7.46,3.93,5.37
1997-01,5.82,3.152727273,,4.39,6.41491,,3.52,7.55,3.76,5.43
1996-12,6.13,3.1225,,4.5,6.43164,,4.14,8.08,3.88,5.44
1996-11,6.45,3.0195,,4.57,6.38579,,4.39,8.97,4.43,5.38
1996-10,6.7,3.516818182,,4.69,6.01953,,5.04,9.61,4.61,5.41
1996-09,6.91,4.0785,,4.86,5.86365,,5.09,9.9,4.8,5.51
1996-08,6.92,4.267619048,,5.08,5.83647,,5.02,9.87,5.17,5.4
1996-07,7.56,4.732727273,,5.06,5.82167,,4.99,10.12,5.43,5.53
1996-06,7.57,4.849,,5.08,5.93477,,4.93,10.04,5.79,5.46
1996-05,7.55,4.809090909,,5.06,6.11651,,4.76,9.82,6.19,5.36
1996-04,7.57,5.008571429,,5.27,6.08452,,4.7,9.22,6.25,5.36
1996-03,7.53,5.214761905,,5.5,6.13988,,4.92,8.86,7.08,5.29
1996-02,7.47,5.222857143,,5.58,6.24554,,5.26,8.51,7.66,5.15
1996-01,7.46,5.546818182,,5.81,6.44718,,5.48,8.61,8.19,5.39
1995-12,7.43,5.895263158,,6.32,6.54985,,5.43,8.56,8.62,5.62
1995-11,7.46,6.008095238,,6.45,6.72088,,5.22,8.31,8.84,5.74
1995-10,7.47,6.697619048,,6.75,6.81783,,5.34,8.69,8.86,5.79
1995-09,7.49,6.6875,,6.5,6.79539,,5.36,9.22,8.92,5.73
1995-08,7.58,6.586818182,,6.66,6.87568,,5.34,9.03,9.15,5.77
1995-07,7.56,6.666,,6.92,6.87686,,5.62,8.84,9.26,5.77
1995-06,7.55,7.047727273,,7.08,6.71484,,5.79,9.04,9.16,5.9
1995-05,7.7,7.561363636,,7.04,6.77616,,5.67,9.1,8.77,6.02
1995-04,7.89,8.148421053,,7.29,6.73633,,5.36,9.23,8.78,6.11
1995-03,8.13,8.314782609,,7.58,6.72554,,5.39,9.42,8.67,6.15
1995-02,8.08,8.118,,6.59,6.80391,,5.46,9.37,7.9,6.16
1995-01,8.37,7.838,,6.66,6.63778,,5.76,9.29,8.02,6.24
1994-12,7.95,6.5975,,6.69,6.42685,,6.24,9.53,7.97,6.29
1994-11,7.16,5.68,,6.4,6.12536,,7.27,8.47,8.11,5.79
1994-10,6.45,5.44,,6.43,5.9747,,6.89,8.01,7.95,5.51
1994-09,5.93,5.6425,,6.38,5.76811,,6.68,7.49,7.71,5.03
1994-08,5.6,5.68,,6.43,5.57745,,5.86,7.06,7.68,4.81
1994-07,5.41,6.3625,,6.34,5.26637,,5.53,7.08,7.32,4.73
1994-06,5.12,6.394,,6.3,5.18786,,5.43,6.07,6.99,4.52
1994-05,4.85,6.285,,6.24,5.22727,,5.15,5.99,7.0,4.51
1994-04,4.92,5.8875,,6.57,5.28981,,5.46,6.39,7.09,4.01
1994-03,4.88,4.206,,6.75,5.22758,,5.25,5.43,7.04,3.77
1994-02,4.8,3.805,,6.86,5.26328,,5.09,4.64,6.98,3.43
1994-01,4.81,3.8725,,6.91,5.44345,,5.36,4.66,6.97,3.15
1993-12,4.82,4.092,,,5.38281,,5.57,5.25,6.89,3.26
1993-11,4.78,4.3625,,,5.6076,,5.45,5.85,7.22,3.35
1993-10,4.81,4.7375,,,5.81362,,6.18,5.45,7.45,3.24
1993-09,4.86,4.786,,,5.95987,,6.34,5.3,7.53,3.12
1993-08,4.78,4.3075,,,5.91406,,5.96,5.62,7.59,3.14
1993-07,5.05,4.4725,,,6.00355,,6.48,5.7,8.21,3.16
1993-06,5.22,4.88,,,5.9517,,6.83,6.42,8.32,3.21
1993-05,5.15,5.325,,,6.04427,,7.32,6.58,8.74,3.1
1993-04,5.27,5.275,,,6.02379,,8.35,7.15,9.48,3.09
1993-03,5.38,5.61,,,6.03193,,8.79,7.24,9.71,3.11
1993-02,5.82,6.395,,,6.23086,,9.32,7.53,9.32,3.12
1993-01,5.88,6.9925,,,6.98363,,10.59,7.87,9.76,3.19
1992-12,5.9,7.9,,,7.23132,,15.42,6.87,10.58,3.48
1992-11,5.88,6.9325,,,7.26711,,14.63,6.16,12.45,3.58
1992-10,5.86,7.6375,,,8.39347,,12.5,6.23,14.39,3.26
1992-09,5.94,5.038,,,10.03729,,15.13,6.26,20.18,3.13
1992-08,5.73,5.1725,,,10.4122,,11.15,6.14,13.26,3.31
1992-07,5.64,5.574,,,10.20245,,10.52,6.18,11.92,3.37
1992-06,6.42,6.0325,,,10.05078,,10.37,6.77,11.59,3.86
1992-05,6.56,6.6175,,,10.109,,10.41,6.83,11.66,3.82
1992-04,7.18,7.118,,,10.65483,,10.35,7.07,11.85,4.0
1992-03,7.51,7.54,,,10.67045,,10.36,7.34,11.7,4.25
1992-02,7.52,7.2525,,,10.42031,,10.53,7.48,12.23,4.07
1992-01,7.45,7.31,,,10.71773,,10.62,7.43,12.49,4.05
1991-12,7.84,7.455,,,10.84837,,10.8,7.83,13.63,4.47
1991-11,8.34,7.8475,,,10.52977,,10.32,8.18,11.06,4.94
1991-10,8.97,8.366,,,10.45823,,10.46,8.04,10.75,5.33
1991-09,9.58,8.59,,,10.33408,,10.54,8.9,10.27,5.47
1991-08,10.13,8.7225,,,10.93324,,10.3,9.44,10.7,5.65
1991-07,10.34,8.76,,,11.12976,,10.41,9.65,10.57,5.98
1991-06,10.39,8.8325,,,11.29844,,10.23,9.85,10.61,6.07
1991-05,10.72,9.198,,,11.56522,,10.11,10.08,11.74,5.91
1991-04,11.36,9.7075,,,12.01492,,10.41,11.35,12.27,6.06
1991-03,11.49,9.9575,,,12.4628,,10.71,11.95,12.1,6.45
1991-02,11.62,10.52,,,13.29532,,10.97,11.95,12.05,6.52
1991-01,11.93,11.366,,,14.01087,,11.51,12.37,13.37,7.17
1990-12,12.19,12.05,,,13.8817,,11.66,13.03,14.36,7.82
1990-11,12.41,12.405,,,13.68111,,11.46,13.98,14.89,8.03
1990-10,13.07,12.578,,,14.06216,,11.35,14.53,14.67,8.06
1990-09,13.52,12.755,,,14.95117,,10.82,14.63,13.07,8.06
1990-08,13.92,13.256,,,15.01664,,11.07,14.49,12.99,7.97
1990-07,14.83,13.675,,,14.9858,,11.12,13.74,12.58,8.1
1990-06,15.02,13.8175,,,15.01302,,11.46,13.82,12.56,8.23
1990-05,15.05,13.76,,,15.19429,,11.76,13.48,12.97,8.35
1990-04,15.14,13.515,,,15.25744,,12.31,13.59,13.74,8.42
1990-03,15.84,13.3575,,,15.31676,,11.96,13.69,14.68,8.35
1990-02,16.2,12.8425,,,15.14922,,11.55,13.83,14.88,8.22
1990-01,17.33,12.244,,,15.19837,,11.95,13.9,12.62,8.16
1989-12,17.89,12.345,,,15.15179,,12.45,14.07,12.29,8.32
1989-11,18.25,12.352,,,15.15412,,11.9,13.88,11.84,8.39
1989-10,18.36,12.33,,,15.06818,,11.41,13.85,11.78,8.6
1989-09,18.12,12.3275,,,14.07217,,10.99,13.42,11.61,8.78
1989-08,17.96,12.292,,,13.89572,,11.21,12.98,11.76,8.64
1989-07,18.06,12.225,,,13.96317,,11.12,13.4,11.7,8.76
1989-06,18.37,12.3125,,,14.18253,,11.02,13.52,11.56,9.2
1989-05,17.52,12.402,,,13.22215,,10.99,13.49,11.56,9.59
1989-04,17.46,12.475,,,13.18359,,11.32,13.34,11.52,9.94
1989-03,17.25,12.21,,,13.0625,,11.36,13.32,11.44,10.09
1989-02,16.54,11.5625,,,13.06406,,11.29,13.4,10.55,9.51
1989-01,15.56,11.2875,,,13.16122,,11.49,13.8,10.38,9.2
1988-12,15.11,11.1125,,,13.15767,,11.98,14.51,10.43,9.25
1988-11,14.73,10.85,,,12.31818,,13.21,14.34,10.65,8.78
1988-10,14.0,10.4375,,,12.0439,,13.08,14.26,10.5,8.36
1988-09,13.64,10.475,,,12.19034,,13.52,14.42,10.4,8.23
1988-08,13.32,9.91,,,11.44429,,13.35,14.5,10.58,8.35
1988-07,13.08,9.4125,,,10.57366,,13.28,14.99,10.34,7.94
1988-06,13.1,9.37,,,8.97514,,13.03,15.86,10.24,7.51
1988-05,12.28,9.0375,,,8.06676,,13.51,16.21,10.41,7.24
1988-04,11.39,8.8625,,,8.37426,,14.06,15.9,9.69,6.92
1988-03,10.95,8.59,,,8.91304,,14.24,15.99,9.43,6.63
1988-02,10.95,8.55,,,9.28795,,14.25,16.76,9.23,6.6
1988-01,11.05,8.7125,,,8.88691,,14.61,16.97,9.1,6.92
1987-12,11.46,8.97,,,7.97283,,15.29,16.81,9.07,7.66
1987-11,12.45,8.775,,,8.99851,,14.92,18.21,9.27,7.24
1987-10,11.99,9.1625,,,10.0277,,14.04,19.77,9.17,8.02
1987-09,11.7,9.36,,,10.19602,,13.94,19.09,8.98,7.37
1987-08,12.54,9.1375,,,10.0997,,14.2,18.1,9.08,6.75
1987-07,12.99,8.64,,,9.24796,,14.26,18.46,8.73,6.7
1987-06,13.68,8.4625,,,8.93608,,14.44,19.22,8.8,6.94
1987-05,14.14,8.25,,,8.86792,,14.58,22.51,9.23,6.99
1987-04,15.08,7.62,,,9.83097,,14.58,26.35,9.48,6.52
1987-03,16.41,7.175,,,10.0142,,14.67,26.06,10.77,6.17
1987-02,16.7,7.4375,,,10.89219,,15.13,25.23,10.34,6.1
1987-01,15.86,7.925,,,11.10085,,16.5,23.51,9.77,5.87
1986-12,15.53,8.36,,,11.40421,,16.87,22.67,9.13,6.04
1986-11,15.9,8.3875,,,11.24609,,15.15,18.19,8.64,5.76
1986-10,16.82,8.44,,,11.1644,,14.73,16.28,8.51,5.69
1986-09,18.08,8.35,,,10.18892,,14.36,16.03,8.74,5.71
1986-08,17.37,8.5125,,,9.89435,,14.47,16.49,9.29,5.92
1986-07,14.85,8.47,,,10.03805,,14.54,16.45,9.5,6.37
1986-06,14.68,8.7,,,9.82292,,14.26,15.31,9.83,6.73
1986-05,14.73,8.575,,,10.26705,,15.01,17.77,10.15,6.65
1986-04,15.76,9.55,,,10.5767,,13.61,21.54,10.25,6.6
1986-03,16.44,11.025,,,11.77679,,13.24,22.39,10.75,7.24
1986-02,18.29,11.725,,,12.71875,,13.39,23.52,11.09,7.69
1986-01,18.97,10.16,,,12.863,,13.07,22.26,12.09,7.82
1985-12,19.56,9.2375,,,,,12.5,19.61,12.37,7.8
1985-11,18.18,8.825,,,,,12.4,22.03,13.24,7.81
1985-10,16.36,8.71,,,,,12.5,26.57,14.5,7.88
1985-09,16.78,9.0625,,,,,12.5,27.2,14.83,7.93
1985-08,16.25,9.1125,,,,,12.5,26.13,14.9,7.81
1985-07,15.14,9.26,,,,,12.6,24.02,15.66,7.64
1985-06,15.75,9.4875,,,,,12.5,23.73,16.25,7.44
1985-05,15.53,9.75,,,,,12.7,24.25,15.46,7.92
1985-04,15.79,10.1625,,,,,12.6,22.07,13.69,8.49
1985-03,15.29,11.3,,,,,12.6,26.47,13.75,9.02
1985-02,13.81,10.575,,,,,12.3,20.27,13.52,8.69
1985-01,13.35,9.67,,,,,12.6,17.31,11.92,8.14
1984-12,12.34,10.3375,,,,,13.1,15.25,11.67,8.6
1984-11,11.26,10.9875,,,,,13.1,15.79,11.6,9.18
1984-10,11.17,11.95,,,,,13.2,17.6,12.96,10.38
1984-09,10.53,12.175,,,,,13.3,16.02,13.43,11.29
1984-08,11.56,12.38,,,,,12.6,15.25,13.57,11.47
1984-07,12.3,12.9125,,,,,12.6,15.38,13.51,11.56
1984-06,12.81,11.775,,,,,12.6,16.0,11.8,11.34
1984-05,13.78,11.43,,,,,12.9,14.25,11.0,11.11
1984-04,13.88,10.7,,,,,13.3,14.1,10.63,10.41
1984-03,13.77,10.35,,,,,13.4,13.25,10.75,10.08
1984-02,12.04,9.83,,,,,13.1,13.88,11.0,9.54
1984-01,9.76,9.8375,,,,,13.0,13.5,11.25,9.42
1983-12,8.89,9.85,,,,,12.6,11.87,11.79,9.69
1983-11,10.55,9.38,,,,,13.0,11.55,12.22,9.36
1983-10,10.94,9.3,,,,,13.2,11.12,12.25,9.18
1983-09,11.06,9.325,,,,,13.1,10.12,11.65,9.39
1983-08,12.16,9.44,,,,,13.0,11.27,11.31,9.77
1983-07,12.8,9.35,,,,,13.1,12.75,11.39,9.5
1983-06,14.24,9.35,,,,,13.2,14.5,11.21,9.2
1983-05,12.15,9.225,,,,,13.7,15.5,10.92,8.49
1983-04,13.92,9.3625,,,,,13.4,14.45,10.81,8.63
1983-03,15.26,9.37,,,,,14.0,14.05,10.92,8.69
1983-02,13.77,9.75,,,,,13.7,14.5,11.08,8.54
1983-01,10.65,9.8875,,,,,13.6,15.35,11.38,8.36
1982-12,12.13,10.56,,,,,14.7,16.43,12.32,8.66
1982-11,14.76,11.05,,,,,15.4,17.13,13.02,8.95
1982-10,14.57,12.0125,,,,,15.6,17.42,14.48,9.51
1982-09,15.46,13.61,,,,,14.8,17.1,14.5,10.66
1982-08,17.17,14.7625,,,,,14.9,16.63,14.19,10.61
1982-07,17.29,16.2625,,,,,16.5,16.63,14.38,13.44
1982-06,18.57,16.88,,,,,15.5,16.63,13.62,14.46
1982-05,18.45,15.5375,,,,,17.1,16.63,12.82,13.8
1982-04,21.39,15.7375,,,,,16.9,18.0,12.64,14.44
1982-03,18.89,15.74,,,,,15.2,17.87,12.77,14.21
1982-02,17.12,15.325,,,,,14.0,17.0,12.55,15.0
1982-01,16.21,15.025,,,,,13.8,16.62,11.71,13.51
1981-12,15.54,16.0,,,,,15.4,15.85,,12.49
1981-11,14.62,16.6125,,,,,14.0,16.25,,12.48
1981-10,14.69,18.7875,,,,,13.9,16.4,,15.39
1981-09,15.35,20.54,,,,,13.6,15.9,,16.84
1981-08,15.72,22.0125,,,,,13.7,15.8,,17.96
1981-07,15.39,19.66,,,,,12.8,15.25,,17.76
1981-06,15.58,19.25,,,,,13.0,14.15,,16.9
1981-05,16.28,18.975,,,,,12.7,14.3,,18.27
1981-04,16.69,17.22,,,,,11.9,15.02,,15.08
1981-03,14.63,16.9625,,,,,12.3,15.15,,14.43
1981-02,13.36,17.475,,,,,12.8,14.8,,16.14
1981-01,12.61,17.0125,,,,,11.4,14.22,,17.19
1980-12,12.45,17.02,,,,,11.8,14.3,,18.65
1980-11,11.27,13.0875,,,,,12.7,14.05,,15.68
1980-10,11.22,11.67,,,,,11.7,13.95,,12.94
1980-09,11.69,10.7625,,,,,13.0,13.85,,11.29
1980-08,12.33,10.5625,,,,,11.9,13.37,,9.91
1980-07,12.87,11.03,,,,,10.2,13.27,,8.65
1980-06,13.83,11.6375,,,,,10.3,13.25,,8.49
1980-05,13.83,12.975,,,,,12.7,14.25,,9.79
1980-04,13.28,16.13,,,,,14.4,14.92,,16.14
1980-03,11.47,14.725,,,,,14.2,15.55,,17.57
1980-02,10.06,14.0375,,,,,12.1,15.82,,14.3
1980-01,10.03,13.91,,,,,11.8,15.82,,13.39
1979-12,10.12,14.05,,,,,12.7,16.32,,13.43
1979-11,10.12,14.1625,,,,,13.6,16.2,,13.9
1979-10,10.04,13.47,,,,,15.6,16.07,,13.66
1979-09,9.87,12.0,,,,,13.0,15.45,,11.89
1979-08,9.78,11.79,,,,,10.5,14.93,,10.71
1979-07,9.86,11.2625,,,,,8.9,14.93,,10.11
1979-06,10.26,11.19,,,,,9.0,14.5,,9.95
1979-05,10.54,11.286,,,,,8.9,14.5,,10.16
1979-04,10.42,11.24,,,,,9.4,14.25,,10.06
1979-03,9.16,11.11,,,,,9.3,13.12,,10.13
1979-02,8.6,11.005,,,,,8.7,12.87,,10.19
1979-01,8.51,10.97,,,,,9.0,12.38,,10.51
1978-12,8.76,10.6075,,,,,,11.63,,10.72
1978-11,9.19,10.626,,,,,,10.62,,10.72
1978-10,9.74,9.78,,,,,,10.5,,9.44
1978-09,9.72,9.27,,,,,,10.25,,8.64
1978-08,9.7,8.942,,,,,,10.2,,8.06
1978-07,9.84,8.4475,,,,,,10.0,,8.12
1978-06,10.63,8.3575,,,,,,10.25,,7.83
1978-05,10.6,8.172,,,,,,11.0,,7.4
1978-04,10.86,8.3575,,,,,,11.5,,7.03
1978-03,10.04,7.57,,,,,,12.13,,6.86
1978-02,9.55,7.2675,,,,,,12.13,,6.9
1978-01,9.49,7.1675,,,,,,11.5,,6.94
1977-12,9.75,7.2725,,,,,,11.5,,6.71
1977-11,10.01,7.458,,,,,,12.13,,6.68
1977-10,10.02,7.38,,,,,,13.75,,6.67
1977-09,10.43,7.315,,,,,,14.25,,6.19
1977-08,10.9,7.51,,,,,,15.63,,5.9
1977-07,10.72,7.185,,,,,,14.3,,5.46
1977-06,10.95,7.042,,,,,,13.5,,5.42
1977-05,10.94,7.38,,,,,,14.63,,5.36
1977-04,10.86,7.64,,,,,,14.5,,4.8
1977-03,9.73,7.77,,,,,,15.0,,4.84
1977-02,9.31,7.835,,,,,,13.13,,4.83
1977-01,8.93,8.1275,,,,,,12.0,,4.83
1976-12,9.44,8.55,,,,,,10.38,,4.67
1976-11,9.52,9.04,,,,,,9.25,,5.01
1976-10,9.06,9.27,,,,,,9.63,,5.12
1976-09,9.31,9.47,,,,,,9.75,,5.33
1976-08,9.36,9.34,,,,,,8.45,,5.39
1976-07,9.67,9.34,,,,,,8.4,,5.52
1976-06,10.27,9.39,,,,,,7.25,,5.84
1976-05,10.24,9.435,,,,,,7.75,,5.56
1976-04,9.61,9.73,,,,,,8.13,,5.12
1976-03,8.4,9.806,,,,,,8.25,,5.34
1976-02,8.35,8.9075,,,,,,7.38,,5.18
1976-01,7.65,9.04,,,,,,6.25,,5.14
1975-12,7.7,9.418,,,,,,7.18,,6.03
1975-11,8.05,9.1725,,,,,,7.13,,6.26
1975-10,7.95,8.888,,,,,,7.25,,6.56
1975-09,8.1,8.94,,,,,,7.63,,7.03
1975-08,8.15,8.355,,,,,,7.13,,6.87
1975-07,8.15,7.484,,,,,,7.0,,6.55
1975-06,8.8,7.2825,,,,,,8.0,,5.82
1975-05,8.9,7.51,,,,,,8.25,,5.79
1975-04,9.8,7.094,,,,,,9.25,,6.26
1975-03,8.75,6.77,,,,,,11.0,,6.18
1975-02,9.0,6.895,,,,,,9.88,,6.41
1975-01,8.95,8.476,,,,,,9.75,,7.48
1974-12,9.75,10.4175,,,,,,11.0,,9.23
1974-11,10.3,9.795,,,,,,12.75,,9.09
1974-10,10.4,10.752,,,,,,13.75,,9.78
1974-09,12.6,11.54,,,,,,12.38,,11.6
1974-08,14.2,11.805,,,,,,11.25,,12.23
1974-07,15.0,11.648,,,,,,10.0,,12.25
1974-06,18.8,11.375,,,,,,9.41,,11.38
1974-05,21.75,11.782,,,,,,9.13,,11.2
1974-04,16.25,10.4175,,,,,,9.0,,10.25
1974-03,10.1,8.9075,,,,,,9.0,,8.84
1974-02,9.5,8.745,,,,,,8.75,,8.08
1974-01,9.25,9.468,,,,,,8.38,,9.0
1973-12,9.25,9.925,,,,,,7.88,,9.27
1973-11,9.2,9.35,,,,,,,,9.24
1973-10,9.65,9.35,,,,,,,,9.2
1973-09,9.25,8.8025,,,,,,,,10.59
1973-08,6.4,8.31,,,,,,,,10.77
1973-07,6.5,7.705,,,,,,,,9.7
1973-06,6.4,7.085,,,,,,,,8.16
1973-05,6.4,6.35,,,,,,,,7.55
1973-04,5.8,5.5825,,,,,,,,7.31
1973-03,5.45,5.1025,,,,,,,,7.05
1973-02,4.8,4.9375,,,,,,,,6.34
1973-01,4.7,5.116,,,,,,,,5.81
1972-12,4.45,5.085,,,,,,,,5.43
1972-11,5.1,5.124,,,,,,,,5.22
1972-10,4.3,5.025,,,,,,,,5.25
1972-09,4.5,5.025,,,,,,,,5.13
1972-08,4.6,4.836,,,,,,,,4.85
1972-07,4.6,4.98,,,,,,,,4.82
1972-06,5.75,5.515,,,,,,,,4.64
1972-05,5.6,6.018,,,,,,,,4.41
1972-04,5.5,5.7525,,,,,,,,4.6
1972-03,5.5,5.256,,,,,,,,4.08
1972-02,5.5,4.4975,,,,,,,,3.61
1972-01,5.6,4.0625,,,,,,,,3.95
1971-12,5.9,4.396,,,,,,,,4.65
1971-11,6.0,4.605,,,,,,,,4.87
1971-10,6.3,5.155,,,,,,,,5.27
1971-09,6.45,4.796,,,,,,,,5.63
1971-08,6.7,4.545,,,,,,,,5.74
1971-07,6.8,4.4375,,,,,,,,5.75
1971-06,8.15,3.91,,,,,,,,5.4
1971-05,7.8,3.9025,,,,,,,,4.98
1971-04,7.8,3.745,,,,,,,,4.45
1971-03,8.0,4.092,,,,,,,,3.85
1971-02,7.6,5.4725,,,,,,,,4.38
1971-01,6.6,5.775,,,,,,,,5.09
1970-12,6.5,5.582,,,,,,,,5.67
1970-11,6.2,6.12,,,,,,,,6.08
1970-10,6.4,6.835,,,,,,,,6.76
1970-09,6.35,6.86,,,,,,,,7.3
1970-08,6.8,7.6275,,,,,,,,7.72
1970-07,7.4,7.624,,,,,,,,8.01
1970-06,8.7,7.3275,,,,,,,,8.07
1970-05,9.1,7.855,,,,,,,,8.08
1970-04,8.6,7.738,,,,,,,,7.51
1970-03,7.15,8.2375,,,,,,,,8.08
1970-02,6.3,8.575,,,,,,,,8.58
1970-01,5.8,9.065,,,,,,,,8.91
1969-12,5.65,9.03,,,,,,,,8.77
1969-11,5.7,8.6025,,,,,,,,8.46
1969-10,5.6,8.55,,,,,,,,8.56
1969-09,5.8,8.43,,,,,,,,8.47
1969-08,6.1,8.355,,,,,,,,8.38
1969-07,5.8,8.082,,,,,,,,8.69
1969-06,5.9,7.5975,,,,,,,,8.01
1969-05,5.5,7.1325,,,,,,,,7.28
1969-04,5.4,7.064,,,,,,,,6.84
1969-03,5.15,6.9525,,,,,,,,6.65
1969-02,5.1,6.885,,,,,,,,6.52
1969-01,5.1,6.858,,,,,,,,6.5
1968-12,4.9,6.55,,,,,,,,6.27
1968-11,4.9,6.4475,,,,,,,,6.05
1968-10,5.0,6.318,,,,,,,,5.9
1968-09,5.05,6.215,,,,,,,,5.78
1968-08,5.1,6.7225,,,,,,,,5.85
1968-07,5.1,7.118,,,,,,,,6.03
1968-06,5.5,7.3275,,,,,,,,6.12
1968-05,5.3,7.35,,,,,,,,6.14
1968-04,5.15,7.2575,,,,,,,,5.78
