TIME_PERIOD,AUS,CAN,EA20,NOR,NZL,SWE
1987-03,50.48507,39.28053,,,70.14897,
1987-02,50.09653,34.3785,,,65.26945,
1987-01,48.64329,35.69973,,,66.0575,
1986-12,52.13007,29.72279,,,60.10685,
1986-11,50.97454,30.39542,,,66.44378,
1986-10,50.16718,30.35495,,,54.66526,
1986-09,50.33874,27.40871,,,89.21925,
1986-08,49.97038,29.35224,,,91.22633,
1986-07,54.84985,25.2299,,,86.60027,
1986-06,55.46546,24.56618,,,79.04532,
1986-05,49.07724,24.22989,,,74.69572,
1986-04,51.19656,25.03336,,,81.65453,
1986-03,52.35714,23.27106,,,67.27325,
1986-02,54.09295,26.03572,,,71.83378,
1986-01,60.02198,24.22337,,,76.7233,
1985-12,58.69994,20.60173,,,69.53436,
1985-11,61.72753,21.63418,,,85.63837,
1985-10,68.43869,22.93321,,,86.09733,
1985-09,65.31522,24.56481,,,91.18146,
1985-08,67.30839,23.19715,,,95.83173,
1985-07,64.83585,21.64241,,,94.86385,
1985-06,68.46896,21.56861,,,97.80395,
1985-05,66.19827,20.71723,,,93.16392,
1985-04,70.72452,18.71634,,,84.40632,
1985-03,67.7928,17.77964,,,89.46175,
1985-02,66.71296,15.88052,,,85.49503,
1985-01,68.48914,15.55642,,,83.73042,
1984-12,68.33777,17.24038,,,80.08946,
1984-11,67.86849,17.3216,,,82.77802,
1984-10,66.27901,14.24064,,,79.88145,
1984-09,65.30513,14.83817,,,78.60017,
1984-08,69.8011,14.68484,,,79.77415,
1984-07,67.47995,18.48368,,,76.41653,
1984-06,66.18314,16.86263,,,74.07468,
1984-05,70.52773,16.30554,,,81.45412,
1984-04,66.36478,15.43459,,,76.38223,
1984-03,66.96021,15.20474,,,84.39578,
1984-02,67.12673,15.98335,,,90.13151,
1984-01,61.79817,14.88617,,,80.71123,
1983-12,64.82072,15.17127,,,82.46681,
1983-11,60.77384,15.24442,,,76.45442,
1983-10,64.49777,16.91011,,,82.72202,
1983-09,60.63255,16.09161,,,75.09579,
1983-08,57.99855,14.83669,,,66.05629,
1983-07,54.44113,15.48102,,,64.72603,
1983-06,53.18972,13.88375,,,64.99359,
1983-05,54.54709,14.96708,,,63.64539,
1983-04,52.0897,22.90301,,,63.56851,
1983-03,50.67682,19.51304,,,60.26311,
1983-02,51.86768,17.34584,,,59.00854,
1983-01,46.307,16.92115,,,58.28617,
1982-12,44.88908,16.47289,,,56.74336,
1982-11,44.94458,15.2946,,,53.53714,
1982-10,44.24824,13.13331,,,52.74007,
1982-09,45.37854,11.50793,,,49.36613,
1982-08,46.22122,10.37388,,,56.38374,
1982-07,49.80891,9.121286,,,60.16746,
1982-06,48.73412,8.796622,,,63.84336,
1982-05,50.75756,9.448559,,,65.89121,
1982-04,52.8365,9.766317,,,73.94212,
1982-03,55.38977,9.737436,,,73.13581,
1982-02,55.11224,10.19063,,,73.67227,
1982-01,59.80501,14.10303,,,72.51989,
1981-12,58.5536,21.99589,,,77.86107,
1981-11,61.54082,14.90635,,,77.7042,
1981-10,63.55417,12.95045,,,72.81852,
1981-09,65.73404,14.52034,,,67.95667,
1981-08,65.07806,17.14568,,,66.81062,
1981-07,63.44316,19.13284,,,65.35934,
1981-06,69.75064,20.71109,,,65.88861,
1981-05,65.39596,21.62183,,,63.73008,
1981-04,68.42355,21.04558,,,60.59536,
1981-03,66.15791,20.42081,,,53.9042,
1981-02,64.92164,18.7779,,,53.89941,
1981-01,65.9712,17.53098,,,56.25526,
1980-12,66.36478,15.87397,,,51.58885,
1980-11,65.54229,16.94543,,,50.17614,
1980-10,65.79459,16.3894,,,49.21455,
1980-09,62.94361,16.3854,,,52.63577,
1980-08,65.14366,15.39109,,,55.43458,
1980-07,62.67113,13.04438,,,53.02245,
1980-06,63.8418,13.77324,,,53.56602,
1980-05,62.59039,10.34353,,,56.20116,
1980-04,65.56752,11.24773,,,52.24986,
1980-03,64.19501,12.22903,,,56.72911,
1980-02,61.86377,13.19522,,,56.98178,
1980-01,60.95045,13.15711,,,61.00032,
1979-12,54.61774,13.54125,,,50.20092,
1979-11,61.3188,14.51791,,,56.12468,
1979-10,59.42151,14.83311,,,59.19108,
1979-09,59.89584,16.24796,,,58.40247,
1979-08,58.00359,16.24641,,,54.82064,
1979-07,62.15139,15.42474,,,58.10474,
1979-06,57.31734,14.54504,,,55.564,
1979-05,61.34403,15.61359,,,49.7201,
1979-04,55.46041,13.85394,,,58.45836,
1979-03,55.60675,14.00217,,,63.01338,
1979-02,55.68748,12.5812,,,64.45416,
1979-01,50.03094,13.29731,,,63.77824,
1978-12,54.43608,14.98152,,,67.21397,
1978-11,53.31083,13.84823,,,77.41325,
1978-10,52.35209,15.2661,,,72.63324,
1978-09,49.82405,14.36055,,,75.07326,
1978-08,49.97543,13.91616,,,74.75439,
1978-07,48.06805,14.46233,,,74.91466,
1978-06,50.62132,14.00175,,,71.1025,
1978-05,50.07635,14.49317,,,66.40466,
1978-04,52.51861,14.00957,,,71.79604,
1978-03,50.21764,12.46979,,,65.27267,
1978-02,49.97543,13.99273,,,63.37551,
1978-01,48.92587,14.39506,,,64.32362,
1977-12,53.18468,14.61506,,,76.47488,
1977-11,52.84155,15.38477,,,75.67065,
1977-10,55.1072,13.42449,,,75.85149,
1977-09,52.16034,13.8469,,,75.28866,
1977-08,55.90446,13.72785,,,82.70975,
1977-07,54.89526,14.04397,,,79.2532,
1977-06,53.07367,14.21669,,,89.33813,
1977-05,53.43698,14.30756,,,93.89431,
1977-04,54.8549,14.72328,,,93.41014,
1977-03,48.5121,15.81259,,,98.74352,
1977-02,62.45919,13.64656,,,111.6886,
1977-01,63.73079,13.47881,,,108.9104,
1976-12,61.21788,12.28558,,,114.2466,
1976-11,63.78629,14.30581,,,113.7374,
1976-10,64.99228,13.98085,,,112.9131,
1976-09,67.41435,13.91722,,,112.0252,
1976-08,60.8899,13.58158,,,103.5078,
1976-07,61.66193,14.45804,,,115.4822,
1976-06,63.72574,14.72676,,,111.2195,
1976-05,63.34729,13.11323,,,114.3289,
1976-04,65.86019,13.41295,,,117.4714,
1976-03,62.52479,13.87992,,,119.9654,
1976-02,65.62303,14.7708,,,119.2068,
1976-01,57.08522,15.72064,,,119.2065,
1975-12,62.74177,13.35656,,,113.3663,
1975-11,62.47938,14.04253,,,108.025,
1975-10,58.14993,13.34225,,,113.7007,
1975-09,57.94304,13.33993,,,114.6537,
1975-08,53.29569,13.12079,,,118.9606,
1975-07,57.43844,12.62902,,,122.9449,
1975-06,57.99855,11.86572,,,117.9572,
1975-05,55.90951,11.11716,,,117.0162,
1975-04,55.2939,10.41778,,,131.4646,
1975-03,51.79198,8.631749,,,117.7945,
1975-02,47.66941,8.086452,,,94.74079,
1975-01,47.624,7.908195,,,109.0187,
1974-12,49.91488,6.918234,,,99.23831,
1974-11,45.66616,7.05652,,,111.5965,
1974-10,43.88493,7.590594,,,117.2089,
1974-09,44.13218,7.6834,,,125.3629,
1974-08,47.97722,8.079299,,,131.9855,
1974-07,60.74356,7.724787,,,127.601,
1974-06,60.38025,7.860397,,,142.2995,
1974-05,66.56663,9.211123,,,151.2061,
1974-04,67.88363,9.514869,,,132.6182,
1974-03,65.95102,11.2168,,,134.0031,
1974-02,69.76073,10.28377,,,135.3572,
1974-01,72.13235,9.781568,,,143.826,
1973-12,73.96404,10.95271,,,143.6534,
1973-11,79.87289,11.10577,,,151.8132,
1973-10,86.78589,9.47591,,,159.642,
1973-09,84.94915,8.840709,,,148.6762,
1973-08,89.9144,9.413358,,,146.1534,
1973-07,88.63272,8.741335,,,149.9047,
1973-06,85.54457,8.295502,,,148.131,
1973-05,87.99187,8.446295,,,144.0234,
1973-04,82.54726,7.675663,,,149.4237,
1973-03,88.54694,8.901035,,,139.2965,
1973-02,82.9257,7.778748,,,139.1212,
1973-01,83.11745,7.508877,,,,
1972-12,75.27599,7.055126,,,,
1972-11,78.20771,7.047343,,,,
1972-10,74.5191,6.750234,,,,
1972-09,75.37691,7.292832,,,,
1972-08,70.67406,6.777068,,,,
1972-07,68.71117,6.827677,,,,
1972-06,68.59007,7.006811,,,,
1972-05,66.13268,6.23249,,,,
1972-04,60.73347,7.704161,,,,
1972-03,65.729,5.947504,,,,
1972-02,64.76521,6.571999,,,,
1972-01,64.04868,6.625465,,,,
1971-12,62.74177,6.134758,,,,
1971-11,62.13121,6.671891,,,,
1971-10,61.33899,7.82677,,,,
1971-09,60.10777,6.357326,,,,
1971-08,61.98992,5.989408,,,,
1971-07,60.79402,6.13667,,,,
1971-06,61.50046,6.160378,,,,
1971-05,55.81868,5.797341,,,,
1971-04,63.53399,5.620366,,,,
1971-03,58.13479,5.150465,,,,
1971-02,59.8151,5.36948,,,,
1971-01,62.21194,4.831582,,,,
1970-12,62.45919,5.313224,,,,
1970-11,59.24995,5.659819,,,,
1970-10,62.28763,5.487275,,,,
1970-09,60.06235,5.523489,,,,
1970-08,58.30635,4.544842,,,,
1970-07,53.53285,3.346933,,,,
1970-06,56.96412,3.687949,,,,
1970-05,54.66315,3.835953,,,,
1970-04,68.23685,3.632122,,,,
1970-03,64.13951,3.334202,,,,
1970-02,67.78271,3.617366,,,,
1970-01,66.41525,4.010768,,,,
1969-12,71.20389,4.020958,,,,
1969-11,68.95338,3.848504,,,,
1969-10,66.32442,3.929209,,,,
1969-09,64.75512,3.987151,,,,
1969-08,67.08131,4.465217,,,,
1969-07,69.94743,4.738979,,,,
1969-06,66.7281,5.094593,,,,
1969-05,69.06944,4.576467,,,,
1969-04,61.58624,4.940966,,,,
1969-03,64.73998,5.399373,,,,
1969-02,62.00506,5.150398,,,,
1969-01,62.52479,4.487912,,,,
1968-12,60.44585,6.012239,,,,
1968-11,62.42387,5.036314,,,,
1968-10,56.79256,4.47039,,,,
1968-09,64.36658,4.402529,,,,
1968-08,61.55597,4.226274,,,,
1968-07,59.56785,4.201352,,,,
1968-06,59.7495,3.562978,,,,
1968-05,58.11965,4.043721,,,,
1968-04,56.55539,4.109423,,,,
1968-03,58.24075,5.27809,,,,
1968-02,57.44853,4.698176,,,,
1968-01,61.06651,4.06835,,,,
1967-12,52.92229,3.401726,,,,
1967-11,55.23839,3.011135,,,,
1967-10,54.84481,3.193846,,,,
1967-09,51.76675,3.857861,,,,
1967-08,51.88281,3.653287,,,,
1967-07,51.68097,4.204501,,,,
1967-06,51.09564,3.993921,,,,
1967-05,52.34704,4.201464,,,,
1967-04,51.30252,4.163608,,,,
1967-03,45.32808,3.055582,,,,
1967-02,53.51266,3.295514,,,,
1967-01,50.2025,3.236043,,,,
1966-12,49.17312,2.697988,,,,
1966-11,49.21853,2.655004,,,,
1966-10,52.9677,2.736923,,,,
1966-09,51.10069,3.491338,,,,
1966-08,52.15025,3.087409,,,,
1966-07,52.82641,2.783417,,,,
1966-06,48.6332,2.926854,,,,
1966-05,47.05381,2.833643,,,,
1966-04,47.32124,2.890798,,,,
1966-03,47.74511,2.94116,,,,
1966-02,44.07668,2.642948,,,,
1966-01,41.89176,4.121367,,,,
1965-12,44.09686,3.496039,,,,
1965-11,43.27941,3.145306,,,,
1965-10,44.38448,3.522738,,,,
1965-09,51.13096,3.237775,,,,
1965-08,46.19094,3.07479,,,,
1965-07,47.80566,3.320031,,,,
1965-06,53.67414,3.884133,,,,
1965-05,48.43641,3.271649,,,,
1965-04,51.59519,2.937336,,,,
1965-03,50.04103,3.337823,,,,
1965-02,51.64061,3.022269,,,,
1965-01,50.26305,3.265081,,,,
1964-12,49.19835,2.777928,,,,
1964-11,53.8457,3.493565,,,,
1964-10,49.27404,3.395383,,,,
1964-09,52.30163,3.143417,,,,
1964-08,57.98845,3.37352,,,,
1964-07,51.30252,2.871567,,,,
1964-06,62.46929,2.853595,,,,
1964-05,47.8763,2.591056,,,,
1964-04,52.5287,2.90751,,,,
1964-03,50.75756,2.883893,,,,
1964-02,47.92676,3.038914,,,,
1964-01,50.05112,2.991859,,,,
1963-12,47.80566,2.945973,,,,
1963-11,47.26069,3.122903,,,,
1963-10,45.28771,2.351596,,,,
1963-09,46.8772,2.687259,,,,
1963-08,44.68724,2.59479,,,,
1963-07,43.18354,2.775724,,,,
1963-06,43.77391,2.712586,,,,
1963-05,42.01791,2.560623,,,,
1963-04,42.19957,2.924088,,,,
1963-03,40.31742,2.820013,,,,
1963-02,40.94816,2.704241,,,,
1963-01,38.22838,2.688676,,,,
1962-12,34.6861,2.278899,,,,
1962-11,38.66233,1.973354,,,,
1962-10,38.077,1.931697,,,,
1962-09,41.75552,2.134022,,,,
1962-08,37.46643,2.317902,,,,
1962-07,38.82885,2.409673,,,,
1962-06,38.39994,2.615776,,,,
1962-05,37.54213,2.440151,,,,
1962-04,38.12746,2.163307,,,,
1962-03,36.79532,2.451465,,,,
1962-02,35.78107,2.364575,,,,
1962-01,35.22602,2.117287,,,,
1961-12,37.49671,2.154445,,,,
1961-11,35.30171,2.225096,,,,
1961-10,34.26223,2.216076,,,,
1961-09,32.98055,2.226828,,,,
1961-08,33.82828,2.310614,,,,
1961-07,34.237,2.33214,,,,
1961-06,39.22244,2.113598,,,,
1961-05,32.25898,2.254561,,,,
1961-04,27.63686,2.338573,,,,
1961-03,31.83007,2.260747,,,,
1961-02,33.12184,2.035637,,,,
1961-01,37.68846,1.983206,,,,
1960-12,40.09035,2.187465,,,,
1960-11,40.63531,2.073223,,,,
1960-10,52.25621,1.949489,,,,
1960-09,42.62343,1.977111,,,,
1960-08,45.42395,1.685557,,,,
1960-07,46.20103,1.845594,,,,
1960-06,45.60056,1.759896,,,,
1960-05,47.91667,1.682407,,,,
1960-04,44.61155,1.529658,,,,
1960-03,49.99561,1.490902,,,,
1960-02,47.72492,1.600713,,,,
1960-01,46.30195,1.462584,,,,
1959-12,42.75463,1.756567,,,,
1959-11,44.19273,2.001875,,,,
1959-10,42.65371,2.472338,,,,
1959-09,37.79442,2.48273,,,,
1959-08,38.09214,2.407019,,,,
1959-07,37.68341,2.250333,,,,
1959-06,38.96004,2.310277,,,,
1959-05,37.61277,2.321208,,,,
1959-04,38.08709,2.49301,,,,
1959-03,36.4421,2.356859,,,,
1959-02,38.18801,2.489028,,,,
1959-01,39.96924,2.893317,,,,
1958-12,37.49166,2.573242,,,,
1958-11,36.29072,2.807956,,,,
1958-10,37.28983,2.443795,,,,
1958-09,38.63206,2.507113,,,,
1958-08,35.54391,2.690318,,,,
1958-07,39.27794,2.357512,,,,
1958-06,36.52788,2.309827,,,,
1958-05,36.55816,2.354543,,,,
1958-04,37.76415,2.303956,,,,
1958-03,43.07757,3.167192,,,,
1958-02,34.97876,2.312886,,,,
1958-01,40.18118,3.231544,,,,
1957-12,34.31269,2.253392,,,,
1957-11,34.81729,2.18083,,,,
1957-10,31.2851,2.058603,,,,
1957-09,33.3035,1.782569,,,,
1957-08,34.81729,1.640188,,,,
1957-07,33.3035,1.805197,,,,
1957-06,34.81729,1.757017,,,,
1957-05,34.81729,1.687941,,,,
1957-04,33.8081,1.662816,,,,
1957-03,34.31269,1.680136,,,,
1957-02,34.81729,1.613354,,,,
1957-01,33.3035,1.300207,,,,
1956-12,30.78051,1.294426,,,,
1956-11,30.78051,1.287408,,,,
1956-10,29.77131,1.507052,,,,
1956-09,29.77131,1.714752,,,,
1956-08,29.77131,1.864061,,,,
1956-07,27.75291,1.965054,,,,
1956-06,31.2851,2.040833,,,,
1956-05,28.76211,2.069894,,,,
1956-04,28.76211,2.086966,,,,
1956-03,29.77131,1.866445,,,,
1956-02,30.78051,2.183574,,,,
1956-01,31.7897,2.016946,,,,
1955-12,32.7989,1.93028,,,,
1955-11,33.3035,1.910644,,,,
1955-10,33.8081,2.152376,,,,
1955-09,33.3035,2.124372,,,,
1955-08,33.3035,2.100597,,,,
1955-07,34.81729,2.029069,,,,
1955-06,35.32189,1.949804,,,,
1955-05,34.31269,1.934081,,,,
1955-04,35.32189,1.84989,,,,
1955-03,35.82649,1.657215,,,,
1955-02,40.87247,1.627705,,,,
1955-01,32.2943,1.923375,,,,
1954-12,,1.951783,,,,
1954-11,,2.097965,,,,
1954-10,,1.66556,,,,
1954-09,,1.646464,,,,
1954-08,,1.814351,,,,
1954-07,,1.741272,,,,
1954-06,,1.629347,,,,
1954-05,,1.490722,,,,
1954-04,,1.269009,,,,
1954-03,,1.679641,,,,
1954-02,,1.346205,,,,
1954-01,,1.540724,,,,
1953-12,,1.536743,,,,
1953-11,,1.629009,,,,
1953-10,,1.573317,,,,
1953-09,,1.608765,,,,
1953-08,,1.444049,,,,
1953-07,,1.460739,,,,
1953-06,,1.432128,,,,
1953-05,,1.423536,,,,
1953-04,,1.615266,,,,
1953-03,,1.629122,,,,
1953-02,,1.430486,,,,
1953-01,,1.429991,,,,
1952-12,,1.404642,,,,
1952-11,,1.351648,,,,
1952-10,,1.364874,,,,
1952-09,,1.260079,,,,
1952-08,,1.247033,,,,
1952-07,,1.102089,,,,
1952-06,,1.1769,,,,
1952-05,,1.136278,,,,
1952-04,,1.063288,,,,
1952-03,,0.8841541,,,,
1952-02,,0.9780623,,,,
1952-01,,0.7405139,,,,
1951-12,,0.7632093,,,,
1951-11,,0.666512,,,,
1951-10,,0.672855,,,,
1951-09,,0.6717304,,,,
1951-08,,0.7281653,,,,
1951-07,,0.7633218,,,,
1951-06,,0.7845552,,,,
1951-05,,0.7985233,,,,
1951-04,,0.9277455,,,,
1951-03,,0.9515656,,,,
1951-02,,1.119588,,,,
1951-01,,1.157196,,,,
1950-12,,0.9809639,,,,
1950-11,,0.9359105,,,,
1950-10,,1.16084,,,,
1950-09,,1.099704,,,,
1950-08,,1.018302,,,,
1950-07,,1.107802,,,,
1950-06,,1.082722,,,,
1950-05,,1.190126,,,,
1950-04,,0.9689527,,,,
1950-03,,0.910291,,,,
1950-02,,0.8217586,,,,
1950-01,,0.6701559,,,,
1949-12,,1.190846,,,,
1949-11,,0.9686827,,,,
1949-10,,0.7828232,,,,
1949-09,,0.9189957,,,,
1949-08,,0.8130988,,,,
1949-07,,0.7914605,,,,
1949-06,,0.7619947,,,,
1949-05,,0.7487014,,,,
1949-04,,0.7966789,,,,
1949-03,,0.8145608,,,,
1949-02,,0.6635655,,,,
1949-01,,0.7651887,,,,
1948-12,,1.043022,,,,
1948-11,,0.8202741,,,,
1948-10,,0.7903359,,,,
1948-09,,0.6993518,,,,
1948-08,,0.7906958,,,,
1948-07,,0.7360153,,,,
1948-06,,0.7164465,,,,
1948-05,,0.6369787,,,,
1948-04,,0.6502496,,,,
1948-03,,0.5677453,,,,
1948-02,,0.5387069,,,,
1948-01,,0.5555542,,,,
