DATE,WGS3MO
2006-01-06,4.19
2006-01-13,4.29
2006-01-20,4.36
2006-01-27,4.42
2006-02-03,4.48
2006-02-10,4.5
2006-02-17,4.55
2006-02-24,4.58
2006-03-03,4.62
2006-03-10,4.6
2006-03-17,4.62
2006-03-24,4.67
2006-03-31,4.63
2006-04-07,4.68
2006-04-14,4.7
2006-04-21,4.73
2006-04-28,4.78
2006-05-05,4.82
2006-05-12,4.86
2006-05-19,4.83
2006-05-26,4.83
2006-06-02,4.84
2006-06-09,4.86
2006-06-16,4.89
2006-06-23,4.93
2006-06-30,5.02
2006-07-07,5.03
2006-07-14,5.06
2006-07-21,5.11
2006-07-28,5.1
2006-08-04,5.1
2006-08-11,5.08
2006-08-18,5.1
2006-08-25,5.1
2006-09-01,5.06
2006-09-08,4.97
2006-09-15,4.93
2006-09-22,4.93
2006-09-29,4.88
2006-10-06,4.92
2006-10-13,5.03
2006-10-20,5.09
2006-10-27,5.12
2006-11-03,5.08
2006-11-10,5.09
2006-11-17,5.09
2006-11-24,5.06
2006-12-01,5.04
2006-12-08,4.99
2006-12-15,4.93
2006-12-22,4.97
2006-12-29,5.0
2007-01-05,5.05
2007-01-12,5.09
2007-01-19,5.12
2007-01-26,5.13
2007-02-02,5.13
2007-02-09,5.15
2007-02-16,5.17
2007-02-23,5.19
2007-03-02,5.15
2007-03-09,5.11
2007-03-16,5.07
2007-03-23,5.06
2007-03-30,5.06
2007-04-06,5.05
2007-04-13,5.03
2007-04-20,5.0
2007-04-27,4.97
2007-05-04,4.9
2007-05-11,4.88
2007-05-18,4.82
2007-05-25,4.9
2007-06-01,4.82
2007-06-08,4.8
2007-06-15,4.66
2007-06-22,4.69
2007-06-29,4.8
2007-07-06,4.95
2007-07-13,4.96
2007-07-20,4.97
2007-07-27,4.96
2007-08-03,4.91
2007-08-10,4.83
2007-08-17,4.23
2007-08-24,3.7
2007-08-31,4.17
2007-09-07,4.3
2007-09-14,4.04
2007-09-21,3.92
2007-09-28,3.78
2007-10-05,3.96
2007-10-12,4.11
2007-10-19,4.04
2007-10-26,3.95
2007-11-02,3.87
2007-11-09,3.52
2007-11-16,3.4
2007-11-23,3.24
2007-11-30,3.1
2007-12-07,3.08
2007-12-14,2.92
2007-12-21,2.99
2007-12-28,3.25
2008-01-04,3.27
2008-01-11,3.21
2008-01-18,3.09
2008-01-25,2.31
2008-02-01,2.18
2008-02-08,2.19
2008-02-15,2.28
2008-02-22,2.23
2008-02-29,2.01
2008-03-07,1.55
2008-03-14,1.37
2008-03-21,0.82
2008-03-28,1.29
2008-04-04,1.39
2008-04-11,1.33
2008-04-18,1.18
2008-04-25,1.29
2008-05-02,1.45
2008-05-09,1.64
2008-05-16,1.82
2008-05-23,1.85
2008-05-30,1.89
2008-06-06,1.85
2008-06-13,1.97
2008-06-20,1.95
2008-06-27,1.79
2008-07-04,1.86
2008-07-11,1.77
2008-07-18,1.44
2008-07-25,1.6
2008-08-01,1.7
2008-08-08,1.7
2008-08-15,1.86
2008-08-22,1.75
2008-08-29,1.72
2008-09-05,1.7
2008-09-12,1.62
2008-09-19,0.62
2008-09-26,0.84
2008-10-03,0.77
2008-10-10,0.58
2008-10-17,0.46
2008-10-24,1.05
2008-10-31,0.62
2008-11-07,0.4
2008-11-14,0.21
2008-11-21,0.07
2008-11-28,0.07
2008-12-05,0.04
2008-12-12,0.02
2008-12-19,0.03
2008-12-26,0.02
2009-01-02,0.09
2009-01-09,0.11
2009-01-16,0.12
2009-01-23,0.11
2009-01-30,0.19
2009-02-06,0.29
2009-02-13,0.3
2009-02-20,0.3
2009-02-27,0.29
2009-03-06,0.24
2009-03-13,0.22
2009-03-20,0.22
2009-03-27,0.18
2009-04-03,0.21
2009-04-10,0.19
2009-04-17,0.15
2009-04-24,0.13
2009-05-01,0.13
2009-05-08,0.19
2009-05-15,0.18
2009-05-22,0.18
2009-05-29,0.16
2009-06-05,0.15
2009-06-12,0.19
2009-06-19,0.18
2009-06-26,0.19
2009-07-03,0.18
2009-07-10,0.19
2009-07-17,0.18
2009-07-24,0.19
2009-07-31,0.19
2009-08-07,0.18
2009-08-14,0.18
2009-08-21,0.17
2009-08-28,0.16
2009-09-04,0.14
2009-09-11,0.14
2009-09-18,0.11
2009-09-25,0.11
2009-10-02,0.12
2009-10-09,0.08
2009-10-16,0.07
2009-10-23,0.07
2009-10-30,0.07
2009-11-06,0.05
2009-11-13,0.07
2009-11-20,0.04
2009-11-27,0.05
2009-12-04,0.06
2009-12-11,0.03
2009-12-18,0.04
2009-12-25,0.07
2010-01-01,0.08
2010-01-08,0.06
2010-01-15,0.05
2010-01-22,0.06
2010-01-29,0.07
2010-02-05,0.1
2010-02-12,0.11
2010-02-19,0.1
2010-02-26,0.12
2010-03-05,0.14
2010-03-12,0.16
2010-03-19,0.16
2010-03-26,0.14
2010-04-02,0.16
2010-04-09,0.17
2010-04-16,0.16
2010-04-23,0.16
2010-04-30,0.16
2010-05-07,0.14
2010-05-14,0.16
2010-05-21,0.17
2010-05-28,0.17
2010-06-04,0.15
2010-06-11,0.1
2010-06-18,0.09
2010-06-25,0.13
2010-07-02,0.17
2010-07-09,0.16
2010-07-16,0.15
2010-07-23,0.16
2010-07-30,0.15
2010-08-06,0.16
2010-08-13,0.15
2010-08-20,0.16
2010-08-27,0.16
2010-09-03,0.14
2010-09-10,0.14
2010-09-17,0.15
2010-09-24,0.16
2010-10-01,0.16
2010-10-08,0.13
2010-10-15,0.14
2010-10-22,0.14
2010-10-29,0.13
2010-11-05,0.13
2010-11-12,0.13
2010-11-19,0.14
2010-11-26,0.16
2010-12-03,0.16
2010-12-10,0.14
2010-12-17,0.14
2010-12-24,0.14
2010-12-31,0.14
2011-01-07,0.14
2011-01-14,0.15
2011-01-21,0.16
2011-01-28,0.16
2011-02-04,0.15
2011-02-11,0.14
2011-02-18,0.11
2011-02-25,0.13
2011-03-04,0.13
2011-03-11,0.1
2011-03-18,0.09
2011-03-25,0.09
2011-04-01,0.09
2011-04-08,0.05
2011-04-15,0.06
2011-04-22,0.06
2011-04-29,0.06
2011-05-06,0.03
2011-05-13,0.03
2011-05-20,0.05
2011-05-27,0.06
2011-06-03,0.05
2011-06-10,0.05
2011-06-17,0.05
2011-06-24,0.02
2011-07-01,0.02
2011-07-08,0.02
2011-07-15,0.02
2011-07-22,0.03
2011-07-29,0.07
2011-08-05,0.04
2011-08-12,0.03
2011-08-19,0.02
2011-08-26,0.01
2011-09-02,0.02
2011-09-09,0.02
2011-09-16,0.01
2011-09-23,0.01
2011-09-30,0.02
2011-10-07,0.01
2011-10-14,0.02
2011-10-21,0.03
2011-10-28,0.02
2011-11-04,0.01
2011-11-11,0.01
2011-11-18,0.01
2011-11-25,0.02
2011-12-02,0.02
2011-12-09,0.01
2011-12-16,0.01
2011-12-23,0.01
2011-12-30,0.02
2012-01-06,0.02
2012-01-13,0.02
2012-01-20,0.04
2012-01-27,0.05
2012-02-03,0.07
2012-02-10,0.09
2012-02-17,0.11
2012-02-24,0.09
2012-03-02,0.09
2012-03-09,0.08
2012-03-16,0.09
2012-03-23,0.09
2012-03-30,0.08
2012-04-06,0.08
2012-04-13,0.09
2012-04-20,0.08
2012-04-27,0.09
2012-05-04,0.09
2012-05-11,0.1
2012-05-18,0.09
2012-05-25,0.09
2012-06-01,0.08
2012-06-08,0.09
2012-06-15,0.1
2012-06-22,0.09
2012-06-29,0.09
2012-07-06,0.09
2012-07-13,0.1
2012-07-20,0.09
2012-07-27,0.1
2012-08-03,0.1
2012-08-10,0.11
2012-08-17,0.1
2012-08-24,0.11
2012-08-31,0.1
2012-09-07,0.11
2012-09-14,0.1
2012-09-21,0.11
2012-09-28,0.1
2012-10-05,0.1
2012-10-12,0.1
2012-10-19,0.1
2012-10-26,0.11
2012-11-02,0.11
2012-11-09,0.1
2012-11-16,0.09
2012-11-23,0.09
2012-11-30,0.09
2012-12-07,0.1
2012-12-14,0.07
2012-12-21,0.06
2012-12-28,0.06
2013-01-04,0.07
2013-01-11,0.07
2013-01-18,0.08
2013-01-25,0.08
2013-02-01,0.07
2013-02-08,0.07
2013-02-15,0.1
2013-02-22,0.13
2013-03-01,0.12
2013-03-08,0.1
2013-03-15,0.1
2013-03-22,0.07
2013-03-29,0.08
2013-04-05,0.07
2013-04-12,0.07
2013-04-19,0.06
2013-04-26,0.05
2013-05-03,0.05
2013-05-10,0.04
2013-05-17,0.04
2013-05-24,0.04
2013-05-31,0.05
2013-06-07,0.05
2013-06-14,0.05
2013-06-21,0.05
2013-06-28,0.06
2013-07-05,0.04
2013-07-12,0.04
2013-07-19,0.03
2013-07-26,0.03
2013-08-02,0.04
2013-08-09,0.05
2013-08-16,0.05
2013-08-23,0.04
2013-08-30,0.03
2013-09-06,0.02
2013-09-13,0.02
2013-09-20,0.01
2013-09-27,0.02
2013-10-04,0.02
2013-10-11,0.05
2013-10-18,0.08
2013-10-25,0.04
2013-11-01,0.04
2013-11-08,0.05
2013-11-15,0.08
2013-11-22,0.08
2013-11-29,0.07
2013-12-06,0.06
2013-12-13,0.07
2013-12-20,0.07
2013-12-27,0.07
2014-01-03,0.07
2014-01-10,0.05
2014-01-17,0.04
2014-01-24,0.04
2014-01-31,0.04
2014-02-07,0.07
2014-02-14,0.04
2014-02-21,0.05
2014-02-28,0.05
2014-03-07,0.05
2014-03-14,0.05
2014-03-21,0.06
2014-03-28,0.05
2014-04-04,0.03
2014-04-11,0.04
2014-04-18,0.04
2014-04-25,0.03
2014-05-02,0.03
2014-05-09,0.03
2014-05-16,0.03
2014-05-23,0.03
2014-05-30,0.04
2014-06-06,0.04
2014-06-13,0.04
2014-06-20,0.03
2014-06-27,0.03
2014-07-04,0.02
2014-07-11,0.03
2014-07-18,0.02
2014-07-25,0.03
2014-08-01,0.03
2014-08-08,0.03
2014-08-15,0.04
2014-08-22,0.03
2014-08-29,0.03
2014-09-05,0.03
2014-09-12,0.02
2014-09-19,0.02
2014-09-26,0.01
2014-10-03,0.02
2014-10-10,0.01
2014-10-17,0.02
2014-10-24,0.02
2014-10-31,0.02
2014-11-07,0.03
2014-11-14,0.02
2014-11-21,0.02
2014-11-28,0.02
2014-12-05,0.02
2014-12-12,0.03
2014-12-19,0.04
2014-12-26,0.03
2015-01-02,0.03
2015-01-09,0.03
2015-01-16,0.03
2015-01-23,0.03
2015-01-30,0.02
2015-02-06,0.02
2015-02-13,0.01
2015-02-20,0.02
2015-02-27,0.02
2015-03-06,0.02
2015-03-13,0.03
2015-03-20,0.03
2015-03-27,0.03
2015-04-03,0.03
2015-04-10,0.03
2015-04-17,0.02
2015-04-24,0.03
2015-05-01,0.01
2015-05-08,0.01
2015-05-15,0.02
2015-05-22,0.02
2015-05-29,0.01
2015-06-05,0.02
2015-06-12,0.02
2015-06-19,0.01
2015-06-26,0.01
2015-07-03,0.01
2015-07-10,0.02
2015-07-17,0.02
2015-07-24,0.04
2015-07-31,0.06
2015-08-07,0.07
2015-08-14,0.1
2015-08-21,0.05
2015-08-28,0.06
2015-09-04,0.04
2015-09-11,0.04
2015-09-18,0.04
2015-09-25,0.01
2015-10-02,0.0
2015-10-09,0.0
2015-10-16,0.01
2015-10-23,0.01
2015-10-30,0.05
2015-11-06,0.06
2015-11-13,0.14
2015-11-20,0.13
2015-11-27,0.17
2015-12-04,0.22
2015-12-11,0.26
2015-12-18,0.24
2015-12-25,0.21
2016-01-01,0.21
2016-01-08,0.21
2016-01-15,0.23
2016-01-22,0.28
2016-01-29,0.32
2016-02-05,0.32
2016-02-12,0.3
2016-02-19,0.3
2016-02-26,0.33
2016-03-04,0.32
2016-03-11,0.31
2016-03-18,0.32
2016-03-25,0.3
2016-04-01,0.23
2016-04-08,0.23
2016-04-15,0.22
2016-04-22,0.22
2016-04-29,0.23
2016-05-06,0.2
2016-05-13,0.26
2016-05-20,0.3
2016-05-27,0.33
2016-06-03,0.31
2016-06-10,0.26
2016-06-17,0.27
2016-06-24,0.28
2016-07-01,0.27
2016-07-08,0.28
2016-07-15,0.31
2016-07-22,0.32
2016-07-29,0.29
2016-08-05,0.28
2016-08-12,0.29
2016-08-19,0.3
2016-08-26,0.31
2016-09-02,0.33
2016-09-09,0.34
2016-09-16,0.33
2016-09-23,0.24
2016-09-30,0.27
2016-10-07,0.33
2016-10-14,0.34
2016-10-21,0.34
2016-10-28,0.32
2016-11-04,0.36
2016-11-11,0.44
2016-11-18,0.48
2016-11-25,0.49
2016-12-02,0.48
2016-12-09,0.51
2016-12-16,0.52
2016-12-23,0.52
2016-12-30,0.51
2017-01-06,0.53
2017-01-13,0.52
2017-01-20,0.53
2017-01-27,0.51
2017-02-03,0.51
2017-02-10,0.54
2017-02-17,0.53
2017-02-24,0.52
2017-03-03,0.61
2017-03-10,0.74
2017-03-17,0.75
2017-03-24,0.77
2017-03-31,0.78
2017-04-07,0.8
2017-04-14,0.82
2017-04-21,0.81
2017-04-28,0.81
2017-05-05,0.85
2017-05-12,0.9
2017-05-19,0.91
2017-05-26,0.93
2017-06-02,0.97
2017-06-09,0.99
2017-06-16,1.01
2017-06-23,0.99
2017-06-30,1.02
2017-07-07,1.05
2017-07-14,1.05
2017-07-21,1.11
2017-07-28,1.13
2017-08-04,1.08
2017-08-11,1.04
2017-08-18,1.02
2017-08-25,1.01
2017-09-01,1.01
2017-09-08,1.05
2017-09-15,1.04
2017-09-22,1.04
2017-09-29,1.06
2017-10-06,1.06
2017-10-13,1.09
2017-10-20,1.1
2017-10-27,1.11
2017-11-03,1.16
2017-11-10,1.22
2017-11-17,1.26
2017-11-24,1.3
2017-12-01,1.28
2017-12-08,1.29
2017-12-15,1.32
2017-12-22,1.36
2017-12-29,1.42
2018-01-05,1.41
2018-01-12,1.43
2018-01-19,1.45
2018-01-26,1.43
2018-02-02,1.46
2018-02-09,1.54
2018-02-16,1.6
2018-02-23,1.64
2018-03-02,1.65
2018-03-09,1.68
2018-03-16,1.75
2018-03-23,1.76
2018-03-30,1.76
2018-04-06,1.74
2018-04-13,1.75
2018-04-20,1.81
2018-04-27,1.85
2018-05-04,1.85
2018-05-11,1.89
2018-05-18,1.92
2018-05-25,1.92
2018-06-01,1.93
2018-06-08,1.94
2018-06-15,1.94
2018-06-22,1.94
2018-06-29,1.93
2018-07-06,1.97
2018-07-13,1.98
2018-07-20,2.0
2018-07-27,2.0
2018-08-03,2.03
2018-08-10,2.06
2018-08-17,2.07
2018-08-24,2.08
2018-08-31,2.12
2018-09-07,2.14
2018-09-14,2.15
2018-09-21,2.17
2018-09-28,2.2
2018-10-05,2.23
2018-10-12,2.27
2018-10-19,2.31
2018-10-26,2.34
2018-11-02,2.33
2018-11-09,2.36
2018-11-16,2.37
2018-11-23,2.4
2018-11-30,2.39
2018-12-07,2.4
2018-12-14,2.42
2018-12-21,2.39
2018-12-28,2.43
2019-01-04,2.43
2019-01-11,2.44
2019-01-18,2.43
2019-01-25,2.4
2019-02-01,2.41
2019-02-08,2.42
2019-02-15,2.44
2019-02-22,2.45
2019-03-01,2.45
2019-03-08,2.46
2019-03-15,2.45
2019-03-22,2.47
2019-03-29,2.44
2019-04-05,2.43
2019-04-12,2.43
2019-04-19,2.43
2019-04-26,2.44
2019-05-03,2.44
2019-05-10,2.43
2019-05-17,2.41
2019-05-24,2.38
2019-05-31,2.37
2019-06-07,2.33
2019-06-14,2.24
2019-06-21,2.18
2019-06-28,2.13
2019-07-05,2.21
2019-07-12,2.21
2019-07-19,2.11
2019-07-26,2.09
2019-08-02,2.08
2019-08-09,2.03
2019-08-16,1.95
2019-08-23,1.96
2019-08-30,1.99
2019-09-06,1.97
2019-09-13,1.96
2019-09-20,1.95
2019-09-27,1.88
2019-10-04,1.78
2019-10-11,1.7
2019-10-18,1.66
2019-10-25,1.66
2019-11-01,1.59
2019-11-08,1.55
2019-11-15,1.58
2019-11-22,1.57
2019-11-29,1.61
2019-12-06,1.56
2019-12-13,1.56
2019-12-20,1.57
2019-12-27,1.58
2020-01-03,1.55
2020-01-10,1.54
2020-01-17,1.56
2020-01-24,1.55
2020-01-31,1.56
2020-02-07,1.57
2020-02-14,1.58
2020-02-21,1.58
2020-02-28,1.46
2020-03-06,0.77
2020-03-13,0.36
2020-03-20,0.11
2020-03-27,0.01
2020-04-03,0.1
2020-04-10,0.19
2020-04-17,0.17
2020-04-24,0.12
2020-05-01,0.11
2020-05-08,0.12
2020-05-15,0.12
2020-05-22,0.12
2020-05-29,0.15
2020-06-05,0.15
2020-06-12,0.17
2020-06-19,0.17
2020-06-26,0.15
2020-07-03,0.15
2020-07-10,0.14
2020-07-17,0.13
2020-07-24,0.12
2020-07-31,0.1
2020-08-07,0.1
2020-08-14,0.11
2020-08-21,0.1
2020-08-28,0.11
2020-09-04,0.11
2020-09-11,0.12
2020-09-18,0.11
2020-09-25,0.1
2020-10-02,0.1
2020-10-09,0.1
2020-10-16,0.11
2020-10-23,0.1
2020-10-30,0.1
2020-11-06,0.1
2020-11-13,0.1
2020-11-20,0.08
2020-11-27,0.09
2020-12-04,0.09
2020-12-11,0.08
2020-12-18,0.08
2020-12-25,0.09
2021-01-01,0.1
2021-01-08,0.09
2021-01-15,0.09
2021-01-22,0.09
2021-01-29,0.07
2021-02-05,0.05
2021-02-12,0.05
2021-02-19,0.04
2021-02-26,0.04
2021-03-05,0.04
2021-03-12,0.04
2021-03-19,0.02
2021-03-26,0.02
2021-04-02,0.02
2021-04-09,0.02
2021-04-16,0.02
2021-04-23,0.03
2021-04-30,0.01
2021-05-07,0.02
2021-05-14,0.02
2021-05-21,0.01
2021-05-28,0.02
2021-06-04,0.02
2021-06-11,0.03
2021-06-18,0.04
2021-06-25,0.05
2021-07-02,0.05
2021-07-09,0.06
2021-07-16,0.05
2021-07-23,0.05
2021-07-30,0.05
2021-08-06,0.05
2021-08-13,0.06
2021-08-20,0.06
2021-08-27,0.05
2021-09-03,0.05
2021-09-10,0.05
2021-09-17,0.04
2021-09-24,0.03
2021-10-01,0.04
2021-10-08,0.04
2021-10-15,0.05
2021-10-22,0.06
2021-10-29,0.06
2021-11-05,0.05
2021-11-12,0.05
2021-11-19,0.05
2021-11-26,0.06
2021-12-03,0.06
2021-12-10,0.06
2021-12-17,0.05
2021-12-24,0.07
2021-12-31,0.06
2022-01-07,0.09
2022-01-14,0.12
2022-01-21,0.17
2022-01-28,0.19
2022-02-04,0.21
2022-02-11,0.31
2022-02-18,0.38
2022-02-25,0.34
2022-03-04,0.35
2022-03-11,0.38
2022-03-18,0.43
2022-03-25,0.52
2022-04-01,0.55
2022-04-08,0.67
2022-04-15,0.76
2022-04-22,0.82
2022-04-29,0.85
2022-05-06,0.88
2022-05-13,0.94
2022-05-20,1.05
2022-05-27,1.07
2022-06-03,1.17
2022-06-10,1.3
2022-06-17,1.7
2022-06-24,1.67
2022-07-01,1.76
2022-07-08,1.93
2022-07-15,2.31
2022-07-22,2.5
2022-07-29,2.49
2022-08-05,2.54
2022-08-12,2.64
2022-08-19,2.71
2022-08-26,2.84
2022-09-02,2.96
2022-09-09,3.06
2022-09-16,3.22
2022-09-23,3.31
2022-09-30,3.37
2022-10-07,3.46
2022-10-14,3.74
2022-10-21,4.05
2022-10-28,4.14
2022-11-04,4.23
2022-11-11,4.29
2022-11-18,4.33
2022-11-25,4.41
2022-12-02,4.37
2022-12-09,4.32
2022-12-16,4.34
2022-12-23,4.35
2022-12-30,4.45
2023-01-06,4.6
2023-01-13,4.7
2023-01-20,4.71
2023-01-27,4.72
2023-02-03,4.69
2023-02-10,4.74
2023-02-17,4.82
2023-02-24,4.85
2023-03-03,4.9
2023-03-10,5.02
2023-03-17,4.75
2023-03-24,4.77
2023-03-31,4.87
2023-04-07,4.9
2023-04-14,5.08
2023-04-21,5.17
2023-04-28,5.15
2023-05-05,5.26
2023-05-12,5.26
2023-05-19,5.26
2023-05-26,5.37
2023-06-02,5.52
2023-06-09,5.41
2023-06-16,5.36
2023-06-23,5.4
2023-06-30,5.45
2023-07-07,5.45
2023-07-14,5.48
2023-07-21,5.49
2023-07-28,5.51
2023-08-04,5.54
2023-08-11,5.55
2023-08-18,5.56
2023-08-25,5.58
2023-09-01,5.56
2023-09-08,5.55
2023-09-15,5.55
2023-09-22,5.56
2023-09-29,5.57
2023-10-06,5.62
2023-10-13,5.62
2023-10-20,5.6
2023-10-27,5.59
2023-11-03,5.57
2023-11-10,5.54
2023-11-17,5.52
2023-11-24,5.54
2023-12-01,5.46
2023-12-08,5.45
2023-12-15,5.45
2023-12-22,5.44
2023-12-29,5.44
2024-01-05,5.47
2024-01-12,5.47
2024-01-19,5.46
2024-01-26,5.45
2024-02-02,5.42
2024-02-09,5.43
2024-02-16,5.44
2024-02-23,5.45
2024-03-01,5.45
2024-03-08,5.47
2024-03-15,5.48
