Date,DAX40
2005-09-12,4986.5
2005-09-05,5005.93017578125
2005-08-29,4837.81005859375
2005-08-22,4783.7998046875
2005-08-15,4929.91015625
2005-08-08,4937.330078125
2005-08-01,4827.18017578125
2005-07-25,4886.5
2005-07-18,4836.89990234375
2005-07-11,4712.89990234375
2005-07-04,4597.97021484375
2005-06-27,4617.06982421875
2005-06-20,4566.47998046875
2005-06-13,4604.56982421875
2005-06-06,4586.10009765625
2005-05-30,4510.39013671875
2005-05-23,4444.7099609375
2005-05-16,4360.68017578125
2005-05-09,4275.7001953125
2005-05-02,4311.06005859375
2005-04-25,4184.83984375
2005-04-18,4223.0400390625
2005-04-11,4312.25
2005-04-04,4400.68017578125
2005-03-28,4373.52978515625
2005-03-21,4343.60009765625
2005-03-14,4327.18017578125
2005-03-07,4360.490234375
2005-02-28,4423.52001953125
2005-02-21,4348.64013671875
2005-02-14,4359.47021484375
2005-02-07,4387.7998046875
2005-01-31,4339.27978515625
2005-01-24,4201.81005859375
2005-01-17,4213.7001953125
2005-01-10,4232.35986328125
2005-01-03,4316.39990234375
2004-12-27,4256.080078125
2004-12-20,4251.6201171875
2004-12-13,4182.27001953125
2004-12-06,4174.5498046875
2004-11-29,4208.8701171875
2004-11-22,4154.27001953125
2004-11-15,4134.89013671875
2004-11-08,4143.35009765625
2004-11-01,4063.580078125
2004-10-25,3960.25
2004-10-18,3935.139892578125
2004-10-11,3922.110107421875
2004-10-04,4015.5400390625
2004-09-27,3994.9599609375
2004-09-20,3910.300048828125
2004-09-13,3988.070068359375
2004-09-06,3886.030029296875
2004-08-30,3866.989990234375
2004-08-23,3851.179931640625
2004-08-16,3712.610107421875
2004-08-09,3646.989990234375
2004-08-02,3727.739990234375
2004-07-26,3895.610107421875
2004-07-19,3797.330078125
2004-07-12,3845.929931640625
2004-07-05,3924.489990234375
2004-06-28,3998.77001953125
2004-06-21,4013.35009765625
2004-06-14,3999.7900390625
2004-06-07,4014.56005859375
2004-05-31,3961.929931640625
2004-05-24,3902.719970703125
2004-05-17,3831.840087890625
2004-05-10,3803.10009765625
2004-05-03,3895.639892578125
2004-04-26,3985.2099609375
2004-04-19,4103.6201171875
2004-04-12,4033.97998046875
2004-04-05,4013.530029296875
2004-03-29,4007.60009765625
2004-03-22,3822.330078125
2004-03-15,3819.14990234375
2004-03-08,3915.3798828125
2004-03-01,4126.14013671875
2004-02-23,4018.159912109375
2004-02-16,4073.35009765625
2004-02-09,4057.050048828125
2004-02-02,4044.989990234375
2004-01-26,4058.60009765625
2004-01-19,4151.830078125
2004-01-12,4111.64013671875
2004-01-05,4016.179931640625
2003-12-29,4018.5
2003-12-22,3903.340087890625
2003-12-15,3898.419921875
2003-12-08,3860.1298828125
2003-12-01,3841.72998046875
2003-11-24,3745.949951171875
2003-11-17,3642.25
2003-11-10,3797.39990234375
2003-11-03,3782.56005859375
2003-10-27,3655.989990234375
2003-10-20,3452.639892578125
2003-10-13,3516.669921875
2003-10-06,3471.25
2003-09-29,3419.0
2003-09-22,3324.85009765625
2003-09-15,3578.699951171875
2003-09-08,3508.06005859375
2003-09-01,3607.7099609375
2003-08-25,3484.580078125
2003-08-18,3549.050048828125
2003-08-11,3443.929931640625
2003-08-04,3332.239990234375
2003-07-28,3438.889892578125
2003-07-21,3356.889892578125
2003-07-14,3366.7099609375
2003-07-07,3326.510009765625
2003-06-30,3239.610107421875
2003-06-23,3224.659912109375
2003-06-16,3238.97998046875
2003-06-09,3168.7099609375
2003-06-02,3127.4599609375
2003-05-26,2982.679931640625
2003-05-19,2822.830078125
2003-05-12,2989.080078125
2003-05-05,2956.590087890625
2003-04-28,2986.0
2003-04-21,2838.22998046875
2003-04-14,2899.780029296875
2003-04-07,2733.949951171875
2003-03-31,2654.070068359375
2003-03-24,2520.840087890625
2003-03-17,2715.06005859375
2003-03-10,2403.18994140625
2003-03-03,2431.659912109375
2003-02-24,2547.050048828125
2003-02-17,2648.8701171875
2003-02-10,2674.4599609375
2003-02-03,2569.340087890625
2003-01-27,2747.830078125
2003-01-20,2717.820068359375
2003-01-13,2918.820068359375
2003-01-06,3037.330078125
2002-12-30,3092.93994140625
2002-12-23,2840.0
2002-12-16,3024.219970703125
2002-12-09,3077.06005859375
2002-12-02,3207.530029296875
2002-11-25,3320.320068359375
2002-11-18,3320.8798828125
2002-11-11,3191.760009765625
2002-11-04,3079.10009765625
2002-10-28,3165.159912109375
2002-10-21,3102.010009765625
2002-10-14,3163.669921875
2002-10-07,2930.739990234375
2002-09-30,2714.6201171875
2002-09-23,2918.89990234375
2002-09-16,3065.72998046875
2002-09-09,3361.280029296875
2002-09-02,3485.679931640625
2002-08-26,3712.93994140625
2002-08-19,3828.260009765625
2002-08-12,3684.68994140625
2002-08-05,3760.860107421875
2002-07-29,3532.489990234375
2002-07-22,3579.0
2002-07-15,3891.8798828125
2002-07-08,4130.7998046875
2002-07-01,4483.02978515625
2002-06-24,4382.56005859375
2002-06-17,4232.39990234375
2002-06-10,4303.85009765625
2002-06-03,4610.18017578125
2002-05-27,4818.2998046875
2002-05-20,4899.1298828125
2002-05-13,5036.41015625
2002-05-06,4871.7001953125
2002-04-29,4882.77001953125
2002-04-22,5000.3798828125
2002-04-15,5284.5498046875
2002-04-08,5189.64990234375
2002-04-01,5260.52978515625
2002-03-25,5397.2900390625
2002-03-18,5366.1298828125
2002-03-11,5401.10986328125
2002-03-04,5359.5498046875
2002-02-25,5097.41015625
2002-02-18,4745.580078125
2002-02-11,4862.60009765625
2002-02-04,4835.9501953125
2002-01-28,5097.06005859375
2002-01-21,5156.6298828125
2002-01-14,5122.22998046875
2002-01-07,5209.97021484375
2001-12-31,5318.72998046875
2001-12-24,5160.10009765625
2001-12-17,5019.009765625
2001-12-10,4909.419921875
2001-12-03,5199.02978515625
2001-11-26,4989.91015625
2001-11-19,5150.97021484375
2001-11-12,5062.64013671875
2001-11-05,4910.06982421875
2001-10-29,4583.31005859375
2001-10-22,4820.259765625
2001-10-15,4513.52978515625
2001-10-08,4625.1298828125
2001-10-01,4487.68994140625
2001-09-24,4308.14990234375
2001-09-17,3787.22998046875
2001-09-10,4115.97998046875
2001-09-03,4730.669921875
2001-08-27,5188.169921875
2001-08-20,5387.5
2001-08-13,5222.1201171875
2001-08-06,5433.490234375
2001-07-30,5735.8798828125
2001-07-23,5754.85986328125
2001-07-16,5764.06005859375
2001-07-09,5928.009765625
2001-07-02,5862.10009765625
2001-06-25,6058.3798828125
2001-06-18,5941.77001953125
2001-06-11,5915.18017578125
2001-06-04,6187.2099609375
2001-05-28,6125.169921875
2001-05-21,6223.56982421875
2001-05-14,6186.8701171875
2001-05-07,6141.02001953125
2001-04-30,6138.27978515625
2001-04-23,6175.240234375
2001-04-16,6127.97021484375
2001-04-09,6002.2998046875
2001-04-02,5698.8798828125
2001-03-26,5829.9501953125
2001-03-19,5544.669921875
2001-03-12,5734.490234375
2001-03-05,6204.419921875
2001-02-26,6159.02001953125
2001-02-19,6075.33984375
2001-02-12,6439.259765625
2001-02-05,6497.06982421875
2001-01-29,6638.2001953125
2001-01-22,6695.2001953125
2001-01-15,6651.52978515625
2001-01-08,6490.02978515625
2001-01-01,6382.31005859375
2000-12-25,6433.60986328125
2000-12-18,6251.39990234375
2000-12-11,6331.2998046875
2000-12-04,6691.25
2000-11-27,6512.91015625
2000-11-20,6664.18017578125
2000-11-13,6752.2900390625
2000-11-06,6851.68994140625
2000-10-30,7128.27001953125
2000-10-23,6924.68017578125
2000-10-16,6618.43017578125
2000-10-09,6661.2998046875
2000-10-02,6776.39013671875
2000-09-25,6798.1201171875
2000-09-18,6740.25
2000-09-11,6999.5400390625
2000-09-04,7267.77001953125
2000-08-28,7344.669921875
2000-08-21,7307.169921875
2000-08-14,7232.419921875
2000-08-07,7322.97998046875
2000-07-31,7016.58984375
2000-07-24,7128.2998046875
2000-07-17,7373.259765625
2000-07-10,7318.3798828125
2000-07-03,7052.22021484375
2000-06-26,6898.2099609375
2000-06-19,6980.41015625
2000-06-12,7131.39990234375
2000-06-05,7254.52978515625
2000-05-29,7438.9501953125
2000-05-22,6938.330078125
2000-05-15,6989.02978515625
2000-05-08,7269.27978515625
2000-05-01,7530.81982421875
2000-04-24,7414.68017578125
2000-04-17,7157.9501953125
2000-04-10,7214.830078125
2000-04-03,7522.2001953125
2000-03-27,7599.39013671875
2000-03-20,7932.419921875
2000-03-13,7710.919921875
2000-03-06,7975.9501953125
2000-02-28,7960.02978515625
2000-02-21,7738.68017578125
2000-02-14,7573.77978515625
2000-02-07,7611.5498046875
2000-01-31,7444.60986328125
2000-01-24,7066.60009765625
2000-01-17,6992.75
2000-01-10,7173.22021484375
2000-01-03,6780.9599609375
1999-12-27,6958.14013671875
1999-12-20,6782.39013671875
1999-12-13,6353.89990234375
1999-12-06,6097.89990234375
1999-11-29,6119.169921875
1999-11-22,5958.06982421875
1999-11-15,5955.97021484375
1999-11-08,5791.0498046875
1999-11-01,5658.10009765625
1999-10-25,5525.39990234375
1999-10-18,5357.75
1999-10-11,5184.22998046875
1999-10-04,5419.259765625
1999-09-27,5124.5498046875
1999-09-20,5186.52978515625
1999-09-13,5303.93994140625
1999-09-06,5483.9501953125
1999-08-30,5336.22021484375
1999-08-23,5420.35986328125
1999-08-16,5254.14013671875
1999-08-09,5219.43017578125
1999-08-02,5010.47021484375
1999-07-26,5101.8701171875
1999-07-19,5310.6298828125
1999-07-12,5619.93994140625
1999-07-05,5638.9501953125
1999-06-28,5519.0498046875
1999-06-21,5301.2099609375
1999-06-14,5337.18994140625
1999-06-07,5296.009765625
1999-05-31,5124.1298828125
1999-05-24,5070.97998046875
1999-05-17,5253.77001953125
1999-05-10,5183.490234375
1999-05-03,5276.5
1999-04-26,5360.43994140625
1999-04-19,5187.89013671875
1999-04-12,5143.02001953125
1999-04-05,5133.919921875
1999-03-29,4901.81005859375
1999-03-22,4799.58984375
1999-03-15,5108.75
1999-03-08,5031.06005859375
1999-03-01,4840.81005859375
1999-02-22,4903.9599609375
1999-02-15,4823.259765625
1999-02-08,4896.740234375
1999-02-01,5097.47998046875
1999-01-25,5180.2900390625
1999-01-18,5008.2099609375
1999-01-11,4973.77978515625
1999-01-04,5370.509765625
1998-12-28,5006.56982421875
1998-12-21,4978.6201171875
1998-12-14,4666.740234375
1998-12-07,4543.02001953125
1998-11-30,4802.759765625
1998-11-23,5159.2099609375
1998-11-16,4911.43017578125
1998-11-09,4643.7998046875
1998-11-02,4809.72998046875
1998-10-26,4690.990234375
1998-10-19,4480.43017578125
1998-10-12,4469.1201171875
1998-10-05,3973.43994140625
1998-09-28,4019.31005859375
1998-09-21,4584.41015625
1998-09-14,4623.3701171875
1998-09-07,4754.64990234375
1998-08-31,4864.97021484375
1998-08-24,4925.7998046875
1998-08-17,5190.60009765625
1998-08-10,5473.72021484375
1998-08-03,5598.31982421875
1998-07-27,5861.18994140625
1998-07-20,6040.580078125
1998-07-13,6162.85986328125
1998-07-06,6001.240234375
1998-06-29,5961.4501953125
1998-06-22,5870.490234375
1998-06-15,5644.22021484375
1998-06-08,5631.33984375
1998-06-01,5724.75
1998-05-25,5556.990234375
1998-05-18,5530.18994140625
1998-05-11,5414.31005859375
1998-05-04,5270.60986328125
1998-04-27,5241.22998046875
1998-04-20,5144.419921875
1998-04-13,5326.6298828125
1998-04-06,5312.25
1998-03-30,5254.31982421875
1998-03-23,5066.89990234375
1998-03-16,5045.16015625
1998-03-09,4872.240234375
1998-03-02,4762.7099609375
1998-02-23,4693.85986328125
1998-02-16,4583.02978515625
1998-02-09,4522.419921875
1998-02-02,4536.91015625
1998-01-26,4442.52978515625
1998-01-19,4222.16015625
1998-01-12,4216.240234375
1998-01-05,4237.75
1997-12-29,4364.31982421875
1997-12-22,4132.7900390625
1997-12-15,4055.35009765625
1997-12-08,4061.909912109375
1997-12-01,4191.81005859375
1997-11-24,3972.080078125
1997-11-17,3941.909912109375
1997-11-10,3676.64990234375
1997-11-03,3715.3798828125
1997-10-27,3753.659912109375
1997-10-20,3981.43994140625
1997-10-13,4049.159912109375
1997-10-06,4164.6201171875
1997-09-29,4266.169921875
1997-09-22,4135.08984375
1997-09-15,3983.06005859375
1997-09-08,3796.610107421875
1997-09-01,4073.7099609375
1997-08-25,3919.7900390625
1997-08-18,4090.139892578125
1997-08-11,4077.590087890625
1997-08-04,4342.31005859375
1997-07-28,4336.97998046875
1997-07-21,4368.5400390625
1997-07-14,4131.93994140625
1997-07-07,4074.300048828125
1997-06-30,3946.72998046875
1997-06-23,3809.919921875
1997-06-16,3788.5400390625
1997-06-09,3752.3701171875
1997-06-02,3700.530029296875
1997-05-26,3562.72998046875
1997-05-19,3621.719970703125
1997-05-12,3569.260009765625
1997-05-05,3533.2099609375
1997-04-28,3491.080078125
1997-04-21,3357.570068359375
1997-04-14,3361.199951171875
1997-04-07,3319.239990234375
1997-03-31,3235.35009765625
1997-03-24,3407.830078125
1997-03-17,3288.52001953125
1997-03-10,3404.2900390625
1997-03-03,3419.510009765625
1997-02-24,3261.0400390625
1997-02-17,3203.7900390625
1997-02-10,3249.169921875
1997-02-03,3161.360107421875
1997-01-27,3037.699951171875
1997-01-20,2982.6298828125
1997-01-13,3006.8701171875
1997-01-06,2915.81005859375
1996-12-30,2863.260009765625
1996-12-23,2859.219970703125
1996-12-16,2835.5400390625
1996-12-09,2815.77001953125
1996-12-02,2832.530029296875
1996-11-25,2848.840087890625
1996-11-18,2769.469970703125
1996-11-11,2800.60009765625
1996-11-04,2732.2900390625
1996-10-28,2670.18994140625
1996-10-21,2690.7900390625
1996-10-14,2727.56005859375
1996-10-07,2692.68994140625
1996-09-30,2704.25
1996-09-23,2659.860107421875
1996-09-16,2641.5
1996-09-09,2614.5
1996-09-02,2542.739990234375
1996-08-26,2534.489990234375
1996-08-19,2562.1201171875
1996-08-12,2567.9599609375
1996-08-05,2532.9599609375
1996-07-29,2520.260009765625
1996-07-22,2469.510009765625
1996-07-15,2498.35009765625
1996-07-08,2548.969970703125
1996-07-01,2568.7900390625
1996-06-24,2570.43994140625
1996-06-17,2547.780029296875
1996-06-10,2544.89990234375
1996-06-03,2536.030029296875
1996-05-27,2523.81005859375
1996-05-20,2549.530029296875
1996-05-13,2552.2900390625
1996-05-06,2499.02001953125
1996-04-29,2472.429931640625
1996-04-22,2539.8798828125
1996-04-15,2535.860107421875
1996-04-08,2526.739990234375
1996-04-01,2498.75
1996-03-25,2489.35009765625
1996-03-18,2479.840087890625
1996-03-11,2458.0
1996-03-04,2448.800048828125
1996-02-26,2488.85009765625
1996-02-19,2449.52001953125
1996-02-12,2423.60009765625
1996-02-05,2435.070068359375
1996-01-29,2459.81005859375
1996-01-22,2449.7099609375
1996-01-15,2400.580078125
1996-01-08,2353.889892578125
1996-01-01,2315.659912109375
1995-12-25,2260.68994140625
1995-12-18,2280.81005859375
1995-12-11,2283.840087890625
1995-12-04,2277.699951171875
1995-11-27,2266.56005859375
1995-11-20,2210.919921875
1995-11-13,2196.590087890625
1995-11-06,2174.780029296875
1995-10-30,2169.68994140625
1995-10-23,2112.010009765625
1995-10-16,2148.1201171875
1995-10-09,2206.110107421875
1995-10-02,2176.35009765625
1995-09-25,2201.27001953125
1995-09-18,2204.43994140625
1995-09-11,2305.580078125
1995-09-04,2266.77001953125
1995-08-28,2242.760009765625
1995-08-21,2257.340087890625
1995-08-14,2265.860107421875
1995-08-07,2228.43994140625
1995-07-31,2236.679931640625
1995-07-24,2217.909912109375
1995-07-17,2196.5400390625
1995-07-10,2191.25
1995-07-03,2163.3701171875
1995-06-26,2089.0400390625
1995-06-19,2138.219970703125
1995-06-12,2125.06005859375
1995-06-05,2107.159912109375
1995-05-29,2132.719970703125
1995-05-22,2065.7099609375
1995-05-15,2064.419921875
1995-05-08,2102.39990234375
1995-05-01,2021.219970703125
1995-04-24,2017.949951171875
1995-04-17,1987.699951171875
1995-04-10,1982.989990234375
1995-04-03,1978.7099609375
1995-03-27,1914.68994140625
1995-03-20,1935.8699951171875
1995-03-13,1979.52001953125
1995-03-06,2008.8499755859375
1995-02-27,2094.159912109375
1995-02-20,2117.590087890625
1995-02-13,2119.2900390625
1995-02-06,2127.56005859375
1995-01-30,2077.93994140625
1995-01-23,2030.56005859375
1995-01-16,2050.860107421875
1995-01-09,2064.139892578125
1995-01-02,2058.199951171875
1994-12-26,2097.510009765625
1994-12-19,2100.97998046875
1994-12-12,2069.89990234375
1994-12-05,2024.18994140625
1994-11-28,2042.3800048828125
1994-11-21,2056.27001953125
1994-11-14,2089.47998046875
1994-11-07,2073.669921875
1994-10-31,2069.389892578125
1994-10-24,2064.860107421875
1994-10-17,2016.5999755859375
1994-10-10,2118.52001953125
1994-10-03,1977.6700439453125
1994-09-26,2002.300048828125
1994-09-19,2097.330078125
1994-09-12,2097.449951171875
1994-09-05,2155.580078125
1994-08-29,2197.3798828125
1994-08-22,2190.580078125
1994-08-15,2143.840087890625
1994-08-08,2133.739990234375
1994-08-01,2188.81005859375
1994-07-25,2152.18994140625
1994-07-18,2148.22998046875
1994-07-11,2103.5400390625
1994-07-04,2047.8299560546875
1994-06-27,2040.68994140625
1994-06-20,2005.0699462890625
1994-06-13,2031.800048828125
1994-06-06,2143.580078125
1994-05-30,2158.8798828125
1994-05-23,2112.800048828125
1994-05-16,2238.969970703125
1994-05-09,2257.330078125
1994-05-02,2233.550048828125
1994-04-25,2252.510009765625
1994-04-18,2218.1298828125
1994-04-11,2211.919921875
1994-04-04,2203.179931640625
1994-03-28,2142.8798828125
1994-03-21,2144.0
1994-03-14,2140.389892578125
1994-03-07,2101.889892578125
1994-02-28,2076.760009765625
1994-02-21,2075.330078125
1994-02-14,2133.85009765625
1994-02-07,2108.77001953125
1994-01-31,2143.89990234375
1994-01-24,2156.610107421875
1994-01-17,2073.93994140625
1994-01-10,2151.050048828125
1994-01-03,2224.949951171875
1993-12-27,2255.2900390625
1993-12-20,2227.6298828125
1993-12-13,2154.760009765625
1993-12-06,2165.5
1993-11-29,2128.300048828125
1993-11-22,2045.25
1993-11-15,2072.1298828125
1993-11-08,2023.06005859375
1993-11-01,2013.6500244140625
1993-10-25,2064.97998046875
1993-10-18,2083.6201171875
1993-10-11,2023.260009765625
1993-10-04,2015.7099609375
1993-09-27,1920.4599609375
1993-09-20,1890.1800537109375
1993-09-13,1884.6700439453125
1993-09-06,1868.280029296875
1993-08-30,1920.4300537109375
1993-08-23,1909.5400390625
1993-08-16,1909.530029296875
1993-08-09,1917.68994140625
1993-08-02,1878.93994140625
1993-07-26,1823.0699462890625
1993-07-19,1830.6099853515625
1993-07-12,1829.3599853515625
1993-07-05,1798.3599853515625
1993-06-28,1697.3900146484375
1993-06-21,1699.52001953125
1993-06-14,1687.1400146484375
1993-06-07,1685.8499755859375
1993-05-31,1638.469970703125
1993-05-24,1627.2099609375
1993-05-17,1613.97998046875
1993-05-10,1632.3499755859375
1993-05-03,1607.699951171875
1993-04-26,1626.8299560546875
1993-04-19,1656.030029296875
1993-04-12,1678.6500244140625
1993-04-05,1658.1300048828125
1993-03-29,1657.06005859375
1993-03-22,1667.260009765625
1993-03-15,1686.5699462890625
1993-03-08,1688.739990234375
1993-03-01,1686.1500244140625
1993-02-22,1680.02001953125
1993-02-15,1683.300048828125
1993-02-08,1649.6400146484375
1993-02-01,1643.8299560546875
1993-01-25,1574.0400390625
1993-01-18,1593.3499755859375
1993-01-11,1555.52001953125
1993-01-04,1529.0999755859375
1992-12-28,1538.4300537109375
1992-12-21,1527.06005859375
1992-12-14,1495.5999755859375
1992-12-07,1476.699951171875
1992-11-30,1526.25
1992-11-23,1529.68994140625
1992-11-16,1547.8399658203125
1992-11-09,1541.7900390625
1992-11-02,1487.7099609375
1992-10-26,1489.6800537109375
1992-10-19,1528.8599853515625
1992-10-12,1458.02001953125
1992-10-05,1437.6500244140625
1992-09-28,1475.4100341796875
1992-09-21,1510.6600341796875
1992-09-14,1600.5899658203125
1992-09-07,1530.199951171875
1992-08-31,1534.719970703125
1992-08-24,1519.68994140625
1992-08-17,1530.030029296875
1992-08-10,1560.1600341796875
1992-08-03,1611.9599609375
1992-07-27,1608.489990234375
1992-07-20,1613.3599853515625
1992-07-13,1699.4599609375
1992-07-06,1750.3199462890625
1992-06-29,1776.5
1992-06-22,1752.8299560546875
1992-06-15,1776.3399658203125
1992-06-08,1786.969970703125
1992-06-01,1789.050048828125
1992-05-25,1806.3599853515625
1992-05-18,1804.4200439453125
1992-05-11,1719.9200439453125
1992-05-04,1748.1300048828125
1992-04-27,1728.0899658203125
1992-04-20,1745.719970703125
1992-04-13,1746.8800048828125
1992-04-06,1733.77001953125
1992-03-30,1716.1800537109375
1992-03-23,1698.8399658203125
1992-03-16,1730.9000244140625
1992-03-09,1734.4200439453125
1992-03-02,1746.77001953125
1992-02-24,1746.760009765625
1992-02-17,1711.2900390625
1992-02-10,1676.1700439453125
1992-02-03,1686.5899658203125
1992-01-27,1685.699951171875
1992-01-20,1669.52001953125
1992-01-13,1669.2900390625
1992-01-06,1613.8199462890625
1991-12-30,1604.050048828125
1991-12-23,1564.27001953125
1991-12-16,1545.8699951171875
1991-12-09,1557.030029296875
1991-12-02,1555.31005859375
1991-11-25,1571.06005859375
1991-11-18,1599.75
1991-11-11,1626.969970703125
1991-11-04,1610.1800537109375
1991-10-28,1572.5799560546875
1991-10-21,1572.0699462890625
1991-10-14,1565.1800537109375
1991-10-07,1569.7099609375
1991-09-30,1604.8900146484375
1991-09-23,1612.800048828125
1991-09-16,1616.1300048828125
1991-09-09,1633.6500244140625
1991-09-02,1646.4100341796875
1991-08-26,1649.8800048828125
1991-08-19,1636.6800537109375
1991-08-12,1653.5999755859375
1991-08-05,1633.469970703125
1991-07-29,1619.6700439453125
1991-07-22,1604.949951171875
1991-07-15,1624.739990234375
1991-07-08,1645.8900146484375
1991-07-01,1618.1600341796875
1991-06-24,1623.72998046875
1991-06-17,1706.760009765625
1991-06-10,1702.8800048828125
1991-06-03,1708.3599853515625
1991-05-27,1707.9599609375
1991-05-20,1662.2900390625
1991-05-13,1602.5899658203125
1991-05-06,1620.3900146484375
1991-04-29,1633.1300048828125
1991-04-22,1620.52001953125
1991-04-15,1599.8299560546875
1991-04-08,1577.6500244140625
1991-04-01,1576.1700439453125
1991-03-25,1515.3199462890625
1991-03-18,1507.6400146484375
1991-03-11,1572.2099609375
1991-03-04,1604.6700439453125
1991-02-25,1521.300048828125
1991-02-18,1574.77001953125
1991-02-11,1500.6199951171875
1991-02-04,1449.0699462890625
1991-01-28,1417.52001953125
1991-01-21,1381.300048828125
1991-01-14,1401.6500244140625
1991-01-07,1377.489990234375
1990-12-31,1390.0799560546875
1990-12-24,1389.3499755859375
1990-12-17,1421.22998046875
1990-12-10,1513.25
1990-12-03,1510.97998046875
1990-11-26,1436.5699462890625
1990-11-19,1477.0400390625
1990-11-12,1430.199951171875
1990-11-05,1384.1199951171875
1990-10-29,1420.050048828125
1990-10-22,1463.1199951171875
1990-10-15,1484.0899658203125
1990-10-08,1461.9000244140625
1990-10-01,1402.550048828125
1990-09-24,1327.97998046875
1990-09-17,1430.469970703125
1990-09-10,1561.800048828125
1990-09-03,1559.6700439453125
1990-08-27,1622.010009765625
1990-08-20,1545.760009765625
1990-08-13,1677.8900146484375
1990-08-06,1752.47998046875
1990-07-30,1848.5
1990-07-23,1920.25
1990-07-16,1950.1600341796875
1990-07-09,1931.8499755859375
1990-07-02,1924.0999755859375
1990-06-25,1884.6700439453125
1990-06-18,1874.06005859375
1990-06-11,1787.280029296875
1990-06-04,1826.56005859375
1990-05-28,1850.239990234375
1990-05-21,1826.989990234375
1990-05-14,1856.449951171875
1990-05-07,1884.760009765625
1990-04-30,1904.8499755859375
1990-04-23,1817.800048828125
1990-04-16,1890.6199951171875
1990-04-09,1909.8699951171875
1990-04-02,1959.0799560546875
1990-03-26,1966.75
1990-03-19,1921.6400146484375
1990-03-12,1881.97998046875
1990-03-05,1858.8900146484375
1990-02-26,1804.97998046875
1990-02-19,1788.3900146484375
1990-02-12,1888.8199462890625
1990-02-05,1895.9300537109375
1990-01-29,1908.4599609375
1990-01-22,1798.219970703125
1990-01-15,1775.2900390625
1990-01-08,1860.9599609375
1990-01-01,1812.9000244140625
1989-12-25,1778.1199951171875
1989-12-18,1685.6400146484375
1989-12-11,1628.489990234375
1989-12-04,1646.489990234375
1989-11-27,1603.81005859375
1989-11-20,1549.81005859375
1989-11-13,1527.5999755859375
1989-11-06,1490.969970703125
1989-10-30,1445.1300048828125
1989-10-23,1467.31005859375
1989-10-16,1520.010009765625
1989-10-09,1595.6300048828125
1989-10-02,1629.6099853515625
1989-09-25,1570.6400146484375
1989-09-18,1626.02001953125
1989-09-11,1607.0799560546875
1989-09-04,1654.469970703125
1989-08-28,1608.050048828125
1989-08-21,1604.469970703125
1989-08-14,1572.97998046875
1989-08-07,1610.4200439453125
1989-07-31,1585.3699951171875
1989-07-24,1554.5899658203125
1989-07-17,1556.3800048828125
1989-07-10,1527.5999755859375
1989-07-03,1507.8800048828125
1989-06-26,1477.219970703125
1989-06-19,1485.31005859375
1989-06-12,1430.2099609375
1989-06-05,1436.9000244140625
1989-05-29,1417.8299560546875
1989-05-22,1373.550048828125
1989-05-15,1354.0799560546875
1989-05-08,1348.260009765625
1989-05-01,1380.280029296875
1989-04-24,1374.0400390625
1989-04-17,1375.9300537109375
1989-04-10,1378.3499755859375
1989-04-03,1346.0699462890625
1989-03-27,1319.8800048828125
1989-03-20,1303.760009765625
1989-03-13,1325.510009765625
1989-03-06,1320.3599853515625
1989-02-27,1324.8900146484375
1989-02-20,1284.449951171875
1989-02-13,1319.9300537109375
1989-02-06,1347.1700439453125
1989-01-30,1328.989990234375
1989-01-23,1341.8199462890625
1989-01-16,1329.81005859375
1989-01-09,1356.699951171875
1989-01-02,1356.47998046875
1988-12-26,1330.22998046875
1988-12-19,1326.199951171875
1988-12-12,1298.31005859375
1988-12-05,1300.760009765625
1988-11-28,1272.0899658203125
1988-11-21,1275.6700439453125
1988-11-14,1278.25
1988-11-07,1252.1099853515625
1988-10-31,1289.3699951171875
1988-10-24,1314.7099609375
1988-10-17,1297.5999755859375
1988-10-10,1284.510009765625
1988-10-03,1265.06005859375
1988-09-26,1253.6800537109375
1988-09-19,1250.43994140625
1988-09-12,1229.280029296875
1988-09-05,1186.5899658203125
1988-08-29,1152.9200439453125
1988-08-22,1156.5799560546875
1988-08-15,1164.469970703125
1988-08-08,1172.6099853515625
1988-08-01,1193.8699951171875
1988-07-25,1178.530029296875
1988-07-18,1156.25
1988-07-11,1189.5899658203125
1988-07-04,1199.9200439453125
1988-06-27,1153.6800537109375
1988-06-20,1131.18994140625
1988-06-13,1124.1400146484375
1988-06-06,1115.780029296875
1988-05-30,1102.030029296875
1988-05-23,1054.9200439453125
1988-05-16,1031.3299560546875
1988-05-09,1006.969970703125
1988-05-02,1037.239990234375
1988-04-25,1049.1700439453125
1988-04-18,1067.06005859375
1988-04-11,1071.22998046875
1988-04-04,1078.4100341796875
1988-03-28,1062.3299560546875
1988-03-21,1065.7099609375
1988-03-14,1123.27001953125
1988-03-07,1073.449951171875
1988-02-29,1075.1300048828125
1988-02-22,1079.4000244140625
1988-02-15,1046.780029296875
1988-02-08,1033.489990234375
1988-02-01,979.3800048828125
1988-01-25,936.0
1988-01-18,966.47998046875
1988-01-11,952.4600219726562
1988-01-04,1026.68994140625
1987-12-28,1005.1900024414062
