Date,DGORDER,ADXTNO,ADXDNO,A34SNO,A35SNO,A33SNO,A32SNO,A31SNO,A36SNO,A37SNO
2003-11-01,181685.0,125148.0,172903.0,24876.0,8516.0,22707.0,21712.0,13068.0,56537.0,6554.0
2003-10-01,183704.0,125195.0,172776.0,26376.0,8590.0,20960.0,21506.0,13410.0,58509.0,6392.0
2003-09-01,178690.0,121332.0,169820.0,25217.0,8420.0,21904.0,20865.0,11323.0,57358.0,6216.0
2003-08-01,173044.0,119931.0,162258.0,24607.0,8236.0,21883.0,20307.0,11673.0,53113.0,6401.0
2003-07-01,173320.0,118215.0,164584.0,23871.0,8051.0,21034.0,20770.0,11617.0,55105.0,6230.0
2003-06-01,173507.0,117719.0,165123.0,23387.0,8365.0,21493.0,20561.0,11545.0,55788.0,6323.0
2003-05-01,171542.0,116303.0,161370.0,24063.0,7949.0,20967.0,20214.0,11113.0,55239.0,6235.0
2003-04-01,169347.0,115023.0,158517.0,23420.0,7983.0,20629.0,19592.0,11364.0,54324.0,6282.0
2003-03-01,172245.0,116926.0,162941.0,22826.0,8599.0,22278.0,20539.0,10745.0,55319.0,6116.0
2003-02-01,174113.0,118098.0,164139.0,23152.0,8095.0,20695.0,22329.0,11588.0,56015.0,6302.0
2003-01-01,169994.0,115609.0,161973.0,22955.0,8100.0,20885.0,19617.0,11809.0,54385.0,6399.0
2002-12-01,163962.0,115767.0,156085.0,22776.0,8645.0,20998.0,19732.0,11201.0,48195.0,6528.0
2002-11-01,170023.0,116947.0,163175.0,23049.0,8469.0,21052.0,20532.0,11273.0,53076.0,6434.0
2002-10-01,169134.0,116624.0,163571.0,21460.0,8464.0,21100.0,20837.0,12133.0,52510.0,6557.0
2002-09-01,166838.0,116461.0,158513.0,21537.0,8516.0,21476.0,21007.0,11828.0,50377.0,6386.0
2002-08-01,177126.0,117043.0,169023.0,23643.0,8381.0,20838.0,19979.0,11915.0,60083.0,6279.0
2002-07-01,174282.0,116993.0,164086.0,23565.0,8088.0,20935.0,20661.0,11561.0,57289.0,6136.0
2002-06-01,166070.0,117193.0,158878.0,23810.0,8973.0,19998.0,20378.0,11907.0,48877.0,6173.0
2002-05-01,171854.0,119944.0,165886.0,25011.0,8802.0,20921.0,20891.0,12152.0,51910.0,6311.0
2002-04-01,171852.0,118882.0,164479.0,25393.0,8941.0,20288.0,20494.0,11802.0,52970.0,6168.0
2002-03-01,167853.0,114652.0,157855.0,24249.0,8385.0,19389.0,20098.0,11416.0,53201.0,5969.0
2002-02-01,172406.0,115732.0,162338.0,25330.0,8670.0,19390.0,19926.0,11088.0,56674.0,6111.0
2002-01-01,163324.0,113631.0,157413.0,23957.0,7913.0,19237.0,19916.0,11089.0,49693.0,6152.0
2001-12-01,165304.0,118387.0,158149.0,26986.0,8841.0,20559.0,20477.0,11091.0,46917.0,6133.0
2001-11-01,163811.0,117164.0,157390.0,27061.0,8591.0,20582.0,19578.0,10980.0,46647.0,5949.0
2001-10-01,171530.0,115125.0,152471.0,26377.0,8322.0,19904.0,19638.0,10513.0,56405.0,5691.0
2001-09-01,164123.0,118407.0,155425.0,26632.0,8495.0,21984.0,19635.0,11255.0,45716.0,5779.0
2001-08-01,170484.0,122061.0,164593.0,27598.0,8990.0,22182.0,21005.0,11302.0,48423.0,6107.0
2001-07-01,170129.0,121761.0,163190.0,27625.0,9199.0,21166.0,20946.0,11544.0,48368.0,6105.0
2001-06-01,176350.0,125138.0,170143.0,29088.0,9525.0,22334.0,21156.0,12245.0,51212.0,5952.0
2001-05-01,177749.0,126158.0,170387.0,28736.0,9546.0,22483.0,22847.0,11831.0,51591.0,5902.0
2001-04-01,171850.0,120800.0,165193.0,27554.0,9454.0,21451.0,20805.0,11518.0,51050.0,5819.0
2001-03-01,182209.0,125568.0,173019.0,30957.0,9878.0,22227.0,21372.0,11794.0,56641.0,6102.0
2001-02-01,180276.0,131335.0,174230.0,33420.0,10338.0,23363.0,21320.0,11824.0,48941.0,6183.0
2001-01-01,177056.0,131646.0,172069.0,33966.0,9930.0,23462.0,21713.0,12095.0,45410.0,6110.0
2000-12-01,188659.0,135323.0,185300.0,34449.0,10729.0,23986.0,22772.0,12254.0,53336.0,6104.0
2000-11-01,189392.0,136045.0,181736.0,36567.0,10749.0,23150.0,22081.0,12173.0,53347.0,6069.0
2000-10-01,186158.0,137264.0,180302.0,36320.0,10236.0,23556.0,22433.0,12329.0,48894.0,6190.0
2000-09-01,199947.0,141463.0,194299.0,37504.0,10470.0,25709.0,22509.0,13000.0,58484.0,6236.0
2000-08-01,188730.0,138633.0,182241.0,37713.0,10211.0,24960.0,22542.0,12101.0,50097.0,6277.0
2000-07-01,189265.0,137968.0,183526.0,35704.0,10337.0,25085.0,22243.0,12733.0,51297.0,6332.0
2000-06-01,219745.0,143496.0,192711.0,41154.0,11006.0,25604.0,22608.0,12627.0,76249.0,6032.0
2000-05-01,188606.0,137890.0,183199.0,36124.0,10455.0,24512.0,22256.0,12240.0,50716.0,6256.0
2000-04-01,195044.0,141338.0,189901.0,36415.0,10504.0,25145.0,23277.0,13303.0,53706.0,6379.0
2000-03-01,192130.0,139841.0,186944.0,35912.0,10286.0,24874.0,22730.0,13412.0,52289.0,6507.0
2000-02-01,183911.0,132425.0,178520.0,33171.0,10175.0,22649.0,21512.0,13331.0,51486.0,6010.0
2000-01-01,201360.0,139613.0,192052.0,34317.0,11050.0,25307.0,22789.0,13799.0,61747.0,6039.0
1999-12-01,196344.0,139078.0,189055.0,36855.0,10223.0,24118.0,22969.0,13404.0,57266.0,6348.0
1999-11-01,186597.0,134658.0,182096.0,34822.0,9810.0,23676.0,22074.0,13490.0,51939.0,5989.0
1999-10-01,194547.0,137171.0,186205.0,35455.0,10085.0,24170.0,21459.0,13396.0,57376.0,6110.0
1999-09-01,188910.0,135632.0,184169.0,34873.0,10210.0,24588.0,21736.0,13006.0,53278.0,6159.0
1999-08-01,189414.0,134061.0,184078.0,34023.0,10850.0,23146.0,21576.0,13284.0,55353.0,6163.0
1999-07-01,189083.0,134206.0,181571.0,34503.0,10472.0,23036.0,21342.0,13477.0,54877.0,6031.0
1999-06-01,182590.0,130642.0,177042.0,32866.0,10116.0,22813.0,21289.0,12890.0,51948.0,6307.0
1999-05-01,185963.0,130627.0,179129.0,32899.0,9846.0,22669.0,21339.0,12940.0,55336.0,6020.0
1999-04-01,182993.0,130468.0,177226.0,32525.0,9891.0,23167.0,20705.0,13124.0,52525.0,6126.0
1999-03-01,184689.0,129497.0,176954.0,32426.0,9933.0,22128.0,21051.0,12583.0,55192.0,5979.0
1999-02-01,185546.0,130143.0,178797.0,31473.0,9820.0,22203.0,21503.0,13205.0,55403.0,6244.0
1999-01-01,186527.0,127125.0,178955.0,30567.0,9556.0,22271.0,21293.0,12443.0,59402.0,6071.0
1998-12-01,178424.0,130753.0,171696.0,32059.0,9827.0,24028.0,21059.0,12871.0,47671.0,5975.0
1998-11-01,182400.0,128102.0,175917.0,31086.0,9870.0,22128.0,21769.0,13163.0,54298.0,5840.0
1998-10-01,178527.0,125391.0,172814.0,30272.0,9391.0,22408.0,20522.0,12307.0,53136.0,5879.0
1998-09-01,181422.0,128820.0,173517.0,31326.0,9753.0,24270.0,20884.0,12850.0,52602.0,5912.0
1998-08-01,179033.0,126589.0,173292.0,29964.0,9572.0,22853.0,20724.0,13363.0,52444.0,5786.0
1998-07-01,170459.0,126102.0,164656.0,30003.0,9299.0,23061.0,21032.0,12751.0,44357.0,5935.0
1998-06-01,172189.0,130048.0,166768.0,31647.0,9622.0,23698.0,21308.0,13333.0,42141.0,5702.0
1998-05-01,180634.0,129740.0,175262.0,31964.0,9692.0,23232.0,21131.0,13758.0,50894.0,5858.0
1998-04-01,180915.0,126519.0,173267.0,30361.0,9564.0,22388.0,21524.0,13800.0,54396.0,5248.0
1998-03-01,176886.0,128771.0,171668.0,30954.0,9164.0,23909.0,21318.0,13946.0,48115.0,5786.0
1998-02-01,181270.0,130630.0,175093.0,31806.0,10437.0,23100.0,21645.0,14299.0,50640.0,5395.0
1998-01-01,174288.0,127262.0,168413.0,30554.0,9428.0,22396.0,21060.0,14058.0,47026.0,5886.0
1997-12-01,173770.0,128191.0,169053.0,30405.0,9555.0,23903.0,21125.0,14402.0,45579.0,5591.0
1997-11-01,191187.0,128586.0,184858.0,30060.0,9779.0,23746.0,21102.0,15024.0,62601.0,5743.0
1997-10-01,177801.0,127387.0,172275.0,29844.0,8817.0,23945.0,21183.0,14651.0,50414.0,5591.0
1997-09-01,177835.0,130673.0,172083.0,31135.0,10444.0,24114.0,21539.0,14783.0,47162.0,5625.0
1997-08-01,177302.0,127817.0,170596.0,31387.0,9519.0,23774.0,20688.0,14301.0,49485.0,5560.0
1997-07-01,178860.0,128937.0,172439.0,32570.0,9524.0,22815.0,20438.0,14415.0,49923.0,5607.0
1997-06-01,174828.0,126457.0,168024.0,30873.0,9151.0,22520.0,21148.0,14308.0,48371.0,5442.0
1997-05-01,168586.0,122860.0,162721.0,29530.0,9209.0,21492.0,20185.0,14009.0,45726.0,5416.0
1997-04-01,174054.0,125909.0,167051.0,29922.0,9578.0,22429.0,20978.0,14402.0,48145.0,5647.0
1997-03-01,167568.0,123185.0,162083.0,29295.0,9479.0,22450.0,20190.0,13748.0,44383.0,5538.0
1997-02-01,170221.0,123490.0,163696.0,30728.0,9130.0,21467.0,20169.0,13865.0,46731.0,5426.0
1997-01-01,161827.0,118690.0,157118.0,28145.0,9324.0,20733.0,19304.0,13827.0,43137.0,5192.0
1996-12-01,162332.0,116695.0,151939.0,25961.0,8791.0,22992.0,19364.0,13379.0,45637.0,5021.0
1996-11-01,170783.0,119569.0,156723.0,29093.0,9235.0,21723.0,19495.0,12963.0,51214.0,5460.0
1996-10-01,165266.0,119499.0,158298.0,29984.0,8965.0,21054.0,19101.0,12859.0,45767.0,5204.0
1996-09-01,165442.0,116336.0,159031.0,25321.0,8767.0,22243.0,19973.0,13039.0,49106.0,5219.0
1996-08-01,157310.0,117708.0,151860.0,27699.0,8824.0,21424.0,19459.0,13363.0,39602.0,5158.0
1996-07-01,163588.0,116598.0,157889.0,27499.0,8718.0,21040.0,18982.0,13554.0,46990.0,5183.0
1996-06-01,164599.0,117889.0,156863.0,26365.0,9196.0,22400.0,19293.0,13617.0,46710.0,5170.0
1996-05-01,164502.0,117175.0,156429.0,27181.0,8587.0,21649.0,19020.0,13666.0,47327.0,5317.0
1996-04-01,156830.0,113802.0,150475.0,26655.0,8399.0,20134.0,18870.0,13126.0,43028.0,4955.0
1996-03-01,164976.0,114653.0,152130.0,26863.0,8892.0,21010.0,18301.0,12676.0,50323.0,5042.0
1996-02-01,150773.0,110398.0,145094.0,26891.0,8006.0,21265.0,17150.0,12550.0,40375.0,4816.0
1996-01-01,155806.0,112070.0,148982.0,26027.0,8036.0,21185.0,17960.0,12893.0,43736.0,4833.0
1995-12-01,163279.0,116432.0,156997.0,27344.0,8772.0,23004.0,18386.0,13544.0,46847.0,4836.0
1995-11-01,156146.0,113473.0,150718.0,27131.0,8569.0,21392.0,17996.0,13411.0,42673.0,4970.0
1995-10-01,155473.0,115650.0,149481.0,28407.0,8507.0,21537.0,18112.0,13731.0,39823.0,5023.0
1995-09-01,160175.0,113019.0,153556.0,26606.0,8412.0,22008.0,17796.0,13303.0,47156.0,4880.0
1995-08-01,154372.0,112316.0,147062.0,25700.0,8588.0,21215.0,17768.0,13585.0,42056.0,4899.0
1995-07-01,148915.0,108990.0,142786.0,24896.0,8488.0,19780.0,17685.0,12659.0,39925.0,4976.0
1995-06-01,150051.0,109440.0,143562.0,25141.0,8243.0,21247.0,17425.0,12712.0,40611.0,4822.0
1995-05-01,152838.0,111794.0,146352.0,26720.0,8249.0,20610.0,18061.0,12852.0,41044.0,4959.0
1995-04-01,151401.0,110480.0,145517.0,25903.0,8166.0,19901.0,17693.0,13396.0,40921.0,4683.0
1995-03-01,152888.0,109712.0,145807.0,24617.0,8556.0,20090.0,17741.0,13650.0,43176.0,4638.0
1995-02-01,153856.0,109484.0,146538.0,23932.0,8411.0,20278.0,17932.0,13372.0,44372.0,4800.0
1995-01-01,150459.0,111899.0,145879.0,24307.0,8626.0,20813.0,18222.0,13875.0,38560.0,5055.0
1994-12-01,152489.0,109357.0,144805.0,23829.0,8201.0,20949.0,17561.0,13870.0,43132.0,4943.0
1994-11-01,150038.0,107142.0,143323.0,23893.0,8102.0,20783.0,17125.0,13087.0,42896.0,4599.0
1994-10-01,149547.0,107955.0,141113.0,24094.0,8591.0,20784.0,16853.0,13177.0,41592.0,4708.0
1994-09-01,145487.0,104826.0,139135.0,23340.0,8099.0,19847.0,16326.0,13113.0,40661.0,4954.0
1994-08-01,145884.0,103904.0,139058.0,22975.0,7812.0,20035.0,16767.0,12085.0,41980.0,4748.0
1994-07-01,145013.0,104841.0,138141.0,23762.0,8307.0,19528.0,16502.0,12217.0,40172.0,4725.0
1994-06-01,145063.0,104475.0,138289.0,23421.0,8137.0,20095.0,16443.0,12102.0,40588.0,4732.0
1994-05-01,142630.0,102623.0,135316.0,22505.0,8132.0,18973.0,16252.0,12012.0,40007.0,4747.0
1994-04-01,140336.0,101101.0,134410.0,22665.0,8129.0,18595.0,15786.0,11530.0,39235.0,4470.0
1994-03-01,136548.0,98497.0,131368.0,20509.0,7799.0,17949.0,16330.0,11727.0,38051.0,4741.0
1994-02-01,137141.0,98720.0,131270.0,22300.0,7955.0,18254.0,15294.0,11246.0,38421.0,4456.0
1994-01-01,138498.0,97250.0,130159.0,21516.0,7807.0,17444.0,15603.0,10842.0,41248.0,4493.0
1993-12-01,133565.0,97857.0,127594.0,19601.0,7412.0,19964.0,16356.0,10659.0,35708.0,4978.0
1993-11-01,130391.0,94450.0,124269.0,21504.0,7549.0,17210.0,14524.0,10830.0,35941.0,4433.0
1993-10-01,133168.0,96033.0,125808.0,22212.0,7546.0,17276.0,15188.0,10919.0,37135.0,4507.0
1993-09-01,127233.0,94082.0,120779.0,20750.0,7609.0,17396.0,15065.0,10836.0,33151.0,4341.0
1993-08-01,129378.0,93424.0,121450.0,21352.0,7508.0,16913.0,14787.0,10411.0,35954.0,4449.0
1993-07-01,128111.0,92496.0,119325.0,20734.0,7337.0,16926.0,14738.0,10427.0,35615.0,4230.0
1993-06-01,130212.0,91139.0,124266.0,19770.0,7197.0,16781.0,14456.0,10692.0,39073.0,4277.0
1993-05-01,126529.0,91493.0,119649.0,20495.0,7312.0,16437.0,14205.0,10564.0,35036.0,4247.0
1993-04-01,127395.0,91700.0,120216.0,20516.0,7188.0,16200.0,14368.0,10450.0,35695.0,4226.0
1993-03-01,126762.0,91923.0,118717.0,20413.0,7163.0,16021.0,14265.0,11682.0,34839.0,4219.0
1993-02-01,128854.0,90448.0,121420.0,20113.0,7188.0,15365.0,14272.0,10670.0,38406.0,4457.0
1993-01-01,121637.0,91074.0,115615.0,20541.0,7236.0,16286.0,13919.0,10891.0,30563.0,4323.0
1992-12-01,126080.0,91359.0,117702.0,21666.0,6853.0,16704.0,14938.0,10602.0,34721.0,4056.0
1992-11-01,122374.0,89497.0,114116.0,21027.0,6984.0,16071.0,14301.0,10100.0,32877.0,4388.0
1992-10-01,127392.0,87064.0,115727.0,19187.0,6975.0,15630.0,14541.0,9896.0,40328.0,4139.0
1992-09-01,120711.0,88681.0,114022.0,20030.0,6746.0,16511.0,14560.0,9907.0,32030.0,4080.0
1992-08-01,120411.0,87497.0,114544.0,19482.0,6921.0,15379.0,14156.0,10778.0,32914.0,4102.0
1992-07-01,122590.0,87727.0,116709.0,19700.0,6782.0,15458.0,13991.0,10801.0,34863.0,4125.0
1992-06-01,122834.0,88219.0,115878.0,19551.0,6606.0,16029.0,14416.0,10822.0,34615.0,4010.0
1992-05-01,125822.0,88340.0,117605.0,20433.0,6825.0,15439.0,14086.0,10779.0,37482.0,3984.0
1992-04-01,124470.0,86604.0,115995.0,19017.0,6858.0,15704.0,13441.0,10452.0,37866.0,4201.0
1992-03-01,120025.0,85725.0,113354.0,19720.0,6614.0,15050.0,13542.0,10283.0,34300.0,4030.0
1992-02-01,114535.0,82931.0,106189.0,19538.0,6199.0,14202.0,13385.0,9777.0,31604.0,4025.0
