Date,NATGAS
2006-10-23,7.1529998779296875
2006-10-16,7.241000175476074
2006-10-09,5.658999919891357
2006-10-02,6.427000045776367
2006-09-25,5.619999885559082
2006-09-18,4.626999855041504
2006-09-11,4.98199987411499
2006-09-04,5.675000190734863
2006-08-28,5.876999855041504
2006-08-21,7.1570000648498535
2006-08-14,6.730999946594238
2006-08-07,7.269000053405762
2006-07-31,7.245999813079834
2006-07-24,7.184000015258789
2006-07-17,6.138999938964844
2006-07-10,6.3470001220703125
2006-07-03,5.5229997634887695
2006-06-26,6.085000038146973
2006-06-19,6.22599983215332
2006-06-12,7.184999942779541
2006-06-05,6.171999931335449
2006-05-29,6.623000144958496
2006-05-22,5.925000190734863
2006-05-15,5.961999893188477
2006-05-08,6.28000020980835
2006-05-01,6.775000095367432
2006-04-24,6.554999828338623
2006-04-17,7.980999946594238
2006-04-10,7.139999866485596
2006-04-03,6.743000030517578
2006-03-27,7.210000038146973
2006-03-20,7.289999961853027
2006-03-13,7.052999973297119
2006-03-06,6.645999908447266
2006-02-27,6.789999961853027
2006-02-20,7.111999988555908
2006-02-13,7.182000160217285
2006-02-06,7.315999984741211
2006-01-30,8.61299991607666
2006-01-23,8.399999618530273
2006-01-16,9.279999732971191
2006-01-09,8.791000366210938
2006-01-02,9.631999969482422
2005-12-26,11.225000381469727
2005-12-19,12.282999992370605
2005-12-12,13.633000373840332
2005-12-05,14.312000274658203
2005-11-28,13.930999755859375
2005-11-21,11.619999885559082
2005-11-14,11.413999557495117
2005-11-07,11.711999893188477
2005-10-31,11.414999961853027
2005-10-24,13.055000305175781
2005-10-17,12.871999740600586
2005-10-10,13.218999862670898
2005-10-03,13.22599983215332
2005-09-26,13.920999526977539
2005-09-19,12.324000358581543
2005-09-12,11.144000053405762
2005-09-05,11.262999534606934
2005-08-29,11.690999984741211
2005-08-22,9.791999816894531
2005-08-15,9.111000061035156
2005-08-08,9.588000297546387
2005-08-01,8.699999809265137
2005-07-25,7.885000228881836
2005-07-18,7.383999824523926
2005-07-11,7.848999977111816
2005-07-04,7.4720001220703125
2005-06-27,7.171000003814697
2005-06-20,7.360000133514404
2005-06-13,7.690000057220459
2005-06-06,6.932000160217285
2005-05-30,6.880000114440918
2005-05-23,6.369999885559082
2005-05-16,6.3429999351501465
2005-05-09,6.535999774932861
2005-05-02,6.620999813079834
2005-04-25,6.585000038146973
2005-04-18,7.195000171661377
2005-04-11,6.997000217437744
2005-04-04,7.242000102996826
2005-03-28,7.749000072479248
2005-03-21,7.061999797821045
2005-03-14,7.2729997634887695
2005-03-07,6.771999835968018
2005-02-28,6.74399995803833
2005-02-21,6.715000152587891
2005-02-14,5.9079999923706055
2005-02-07,6.0929999351501465
2005-01-31,6.0960001945495605
2005-01-24,6.258999824523926
2005-01-17,6.239999771118164
2005-01-10,6.394999980926514
2005-01-03,6.000999927520752
2004-12-27,6.14900016784668
2004-12-20,6.668000221252441
2004-12-13,7.456999778747559
2004-12-06,6.8429999351501465
2004-11-29,6.796000003814697
2004-11-22,7.97599983215332
2004-11-15,7.114999771118164
2004-11-08,7.176000118255615
2004-11-01,7.953999996185303
2004-10-25,8.725000381469727
2004-10-18,8.104999542236328
2004-10-11,6.709000110626221
2004-10-04,7.163000106811523
2004-09-27,6.771999835968018
2004-09-20,5.392000198364258
2004-09-13,5.107999801635742
2004-09-06,4.570000171661377
2004-08-30,4.675000190734863
2004-08-23,5.081999778747559
2004-08-16,5.552000045776367
2004-08-09,5.5329999923706055
2004-08-02,5.5879998207092285
2004-07-26,6.111999988555908
2004-07-19,6.133999824523926
2004-07-12,5.88700008392334
2004-07-05,6.140999794006348
2004-06-28,6.1479997634887695
2004-06-21,6.353000164031982
2004-06-14,6.519999980926514
2004-06-07,6.176000118255615
2004-05-31,6.261000156402588
2004-05-24,6.441999912261963
2004-05-17,6.353000164031982
2004-05-10,6.401000022888184
2004-05-03,6.294000148773193
2004-04-26,5.861999988555908
2004-04-19,5.571000099182129
2004-04-12,5.610000133514404
2004-04-05,5.940999984741211
2004-03-29,5.811999797821045
2004-03-22,5.394999980926514
2004-03-15,5.581999778747559
2004-03-08,5.5960001945495605
2004-03-01,5.442999839782715
2004-02-23,5.415999889373779
2004-02-16,5.192999839782715
2004-02-09,5.535999774932861
2004-02-02,5.354000091552734
2004-01-26,5.396999835968018
2004-01-19,6.059000015258789
2004-01-12,5.940000057220459
2004-01-05,7.2870001792907715
2003-12-29,6.189000129699707
2003-12-22,6.379000186920166
2003-12-15,6.98199987411499
2003-12-08,7.2210001945495605
2003-12-01,6.135000228881836
2003-11-24,4.925000190734863
2003-11-17,4.633999824523926
2003-11-10,5.111999988555908
2003-11-03,4.705999851226807
2003-10-27,4.89300012588501
2003-10-20,4.785999774932861
2003-10-13,5.035999774932861
2003-10-06,5.6519999504089355
2003-09-29,4.767000198364258
2003-09-22,4.429999828338623
2003-09-15,4.482999801635742
2003-09-08,4.765999794006348
2003-09-01,4.770999908447266
2003-08-25,4.730999946594238
2003-08-18,5.28000020980835
2003-08-11,4.8480000495910645
2003-08-04,5.0370001792907715
2003-07-28,4.874000072479248
2003-07-21,4.705999851226807
2003-07-14,5.0
2003-07-07,5.1539998054504395
2003-06-30,5.22599983215332
2003-06-23,5.361999988555908
2003-06-16,5.804999828338623
2003-06-09,5.675000190734863
2003-06-02,6.510000228881836
2003-05-26,6.25
2003-05-19,6.11899995803833
2003-05-12,6.122000217437744
2003-05-05,5.806000232696533
2003-04-28,5.255000114440918
2003-04-21,5.4770002365112305
2003-04-14,5.709000110626221
2003-04-07,5.410999774932861
2003-03-31,4.942999839782715
2003-03-24,5.145999908447266
2003-03-17,5.119999885559082
2003-03-10,5.428999900817871
2003-03-03,6.974999904632568
2003-02-24,8.10099983215332
2003-02-17,6.610000133514404
2003-02-10,5.85099983215332
2003-02-03,6.043000221252441
2003-01-27,5.605000019073486
2003-01-20,5.52400016784668
2003-01-13,5.535999774932861
2003-01-06,5.14300012588501
2002-12-30,5.343999862670898
2002-12-23,4.96999979019165
2002-12-16,5.195000171661377
2002-12-09,5.283999919891357
2002-12-02,4.382999897003174
2002-11-25,4.199999809265137
2002-11-18,4.260000228881836
2002-11-11,3.9809999465942383
2002-11-04,3.9030001163482666
2002-10-28,4.059999942779541
2002-10-21,4.0279998779296875
2002-10-14,4.238999843597412
2002-10-07,4.145999908447266
2002-09-30,3.739000082015991
2002-09-23,4.040999889373779
2002-09-16,3.757999897003174
2002-09-09,3.4670000076293945
2002-09-02,3.265000104904175
2002-08-26,3.2960000038146973
2002-08-19,3.486999988555908
2002-08-12,3.1489999294281006
2002-08-05,2.760999917984009
2002-07-29,2.8580000400543213
2002-07-22,2.936000108718872
2002-07-15,2.933000087738037
2002-07-08,2.7869999408721924
2002-07-01,3.109999895095825
2002-06-24,3.244999885559082
2002-06-17,3.236999988555908
2002-06-10,3.3450000286102295
2002-06-03,3.2039999961853027
2002-05-27,3.2170000076293945
2002-05-20,3.3469998836517334
2002-05-13,3.565000057220459
2002-05-06,3.749000072479248
2002-04-29,3.734999895095825
2002-04-22,3.3399999141693115
2002-04-15,3.5299999713897705
2002-04-08,3.130000114440918
2002-04-01,3.2699999809265137
2002-03-25,3.244999885559082
2002-03-18,3.319999933242798
2002-03-11,3.059999942779541
2002-03-04,2.809999942779541
2002-02-25,2.380000114440918
2002-02-18,2.434999942779541
2002-02-11,2.2060000896453857
2002-02-04,2.180000066757202
2002-01-28,2.140000104904175
2002-01-21,2.1050000190734863
2002-01-14,2.2360000610351562
2002-01-07,2.2039999961853027
2001-12-31,2.2750000953674316
2001-12-24,2.7739999294281006
2001-12-17,2.8949999809265137
2001-12-10,2.8459999561309814
2001-12-03,2.568000078201294
2001-11-26,2.7009999752044678
2001-11-19,2.812999963760376
2001-11-12,2.63700008392334
2001-11-05,2.924999952316284
2001-10-29,3.247999906539917
2001-10-22,3.0409998893737793
2001-10-15,2.680999994277954
2001-10-08,2.430000066757202
2001-10-01,2.2269999980926514
2001-09-24,2.24399995803833
2001-09-17,2.1029999256134033
2001-09-10,2.552000045776367
2001-09-03,2.5
2001-08-27,2.380000114440918
2001-08-20,2.7060000896453857
2001-08-13,3.302999973297119
2001-08-06,3.0399999618530273
2001-07-30,2.9709999561309814
2001-07-23,3.1670000553131104
2001-07-16,2.9549999237060547
2001-07-09,3.25
2001-07-02,3.234999895095825
2001-06-25,3.0959999561309814
2001-06-18,3.742000102996826
2001-06-11,3.9790000915527344
2001-06-04,3.921999931335449
2001-05-28,3.930000066757202
2001-05-21,3.9730000495910645
2001-05-14,4.290999889373779
2001-05-07,4.2779998779296875
2001-04-30,4.489999771118164
2001-04-23,4.867000102996826
2001-04-16,5.127999782562256
2001-04-09,5.38100004196167
2001-04-02,5.388000011444092
2001-03-26,5.03000020980835
2001-03-19,5.269999980926514
2001-03-12,5.03000020980835
2001-03-05,5.079999923706055
2001-02-26,5.275000095367432
2001-02-19,5.150000095367432
2001-02-12,5.567999839782715
2001-02-05,6.210000038146973
2001-01-29,6.743000030517578
2001-01-22,7.28000020980835
2001-01-15,7.480000019073486
2001-01-08,8.472000122070312
2001-01-01,9.25
2000-12-25,9.774999618530273
2000-12-18,9.579000473022461
2000-12-11,8.399999618530273
2000-12-04,8.585000038146973
2000-11-27,6.675000190734863
2000-11-20,6.577000141143799
2000-11-13,6.119999885559082
2000-11-06,5.460000038146973
2000-10-30,4.909999847412109
2000-10-23,4.53000020980835
2000-10-16,4.936999797821045
2000-10-09,5.534999847412109
2000-10-02,5.0
2000-09-25,5.199999809265137
2000-09-18,5.13100004196167
2000-09-11,5.204999923706055
2000-09-04,4.880000114440918
2000-08-28,4.835000038146973
