Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2020-03-09,31.1299991607666,34.36000061035156,1.777999997138977,1.1628999710083008,1674.5,17.000999450683594,861.7000122070312,2423.39990234375,1660.75,2.5239999294281006,5524.5,579.0,374.25,261.0,1278.0,863.5,436.5,2686.0,108.94999694824219,61.38999938964844,12.609999656677246,100.5,,63.0,102.8499984741211
2020-03-06,41.279998779296875,45.27000045776367,1.7079999446868896,1.385200023651123,1670.800048828125,17.214000701904297,895.2999877929688,2456.89990234375,1675.25,2.572999954223633,5597.5,580.0,377.25,261.75,1288.0,883.25,439.25,2702.0,105.5999984741211,62.970001220703125,13.020000457763672,103.1500015258789,,65.92500305175781,105.75
2020-03-05,45.900001525878906,49.9900016784668,1.7719999551773071,1.4884999990463257,1666.4000244140625,17.341999053955078,864.5999755859375,2487.10009765625,1709.25,2.5824999809265137,5665.0,586.0,384.5,264.0,1303.0,889.0,439.25,2684.0,109.8499984741211,63.529998779296875,13.420000076293945,103.69999694824219,,65.375,108.6500015258789
2020-03-04,46.779998779296875,51.130001068115234,1.8270000219345093,1.5332000255584717,1641.0999755859375,17.187000274658203,874.0999755859375,2402.699951171875,1721.25,2.5929999351501465,5676.0,588.0,387.0,264.25,1340.5,898.75,446.25,2713.0,117.1500015258789,62.959999084472656,13.470000267028809,104.8499984741211,,64.30000305175781,111.2750015258789
2020-03-03,47.18000030517578,51.86000061035156,1.7999999523162842,1.5329999923706055,1642.0999755859375,17.128999710083008,868.2000122070312,2405.199951171875,1717.25,2.5794999599456787,5659.75,592.0,381.75,258.0,1345.5,893.0,452.0,2740.0,121.05000305175781,62.75,13.760000228881836,104.80000305175781,,63.54999923706055,110.0999984741211
2020-03-02,46.75,51.900001525878906,1.75600004196167,1.5286999940872192,1592.300048828125,16.679000854492188,858.2999877929688,2445.39990234375,1708.0,2.6010000705718994,5695.0,589.0,374.75,259.0,1350.0,890.5,451.0,2748.0,114.6500015258789,63.47999954223633,13.8100004196167,105.69999694824219,,62.79999923706055,110.1500015258789
2020-02-28,44.7599983215332,50.52000045776367,1.684000015258789,1.4905999898910522,1564.0999755859375,16.386999130249023,862.7999877929688,2508.800048828125,1684.0,2.5460000038146973,5629.0,590.0,366.5,268.75,1351.5,883.5,445.5,2760.0,110.0999984741211,61.59000015258789,14.460000038146973,101.8499984741211,,62.275001525878906,112.69999694824219
2020-02-27,47.09000015258789,52.18000030517578,1.7519999742507935,1.4891999959945679,1640.0,17.658000946044922,903.5999755859375,2744.699951171875,1683.75,2.571500062942505,5609.75,580.0,364.5,273.5,1341.5,886.25,443.25,2833.0,108.19999694824219,62.599998474121094,14.390000343322754,99.30000305175781,,62.54999923706055,112.625
2020-02-26,48.72999954223633,53.43000030517578,1.8209999799728394,1.499400019645691,1640.0,17.826000213623047,912.2999877929688,2714.699951171875,1684.5,2.5764999389648438,5659.25,572.0,370.5,278.75,1342.5,881.0,452.25,2828.0,109.0999984741211,65.55000305175781,14.789999961853027,97.6500015258789,,65.1500015258789,114.07499694824219
2020-02-25,49.900001525878906,54.95000076293945,1.847000002861023,1.56850004196167,1646.9000244140625,18.183000564575195,929.7999877929688,2669.699951171875,1697.5,2.5964999198913574,5674.75,581.0,372.5,285.0,1336.5,879.0,455.0,2888.0,107.0999984741211,66.33000183105469,15.149999618530273,97.6500015258789,,64.67500305175781,115.0250015258789
2020-02-24,51.43000030517578,56.29999923706055,1.8270000219345093,1.6131999492645264,1672.4000244140625,18.868000030517578,971.7000122070312,2543.199951171875,1693.25,2.5924999713897705,5677.75,581.0,372.25,286.0,1337.0,874.25,452.25,2883.0,105.9000015258789,67.52999877929688,15.270000457763672,96.8499984741211,,64.625,117.0
2020-02-21,53.380001068115234,58.5,1.9049999713897705,1.6865999698638916,1644.5999755859375,18.520999908447266,973.4000244140625,2627.300048828125,1704.0,2.618000030517578,5757.75,581.0,377.0,296.0,1338.5,890.5,468.5,2922.0,108.8499984741211,68.93000030517578,15.59000015258789,99.19999694824219,,67.0250015258789,119.7249984741211
2020-02-20,53.779998779296875,59.310001373291016,1.9199999570846558,1.69760000705719,1616.5999755859375,18.30900001525879,976.2000122070312,2595.800048828125,1709.5,2.5950000286102295,5719.5,581.0,378.5,298.5,1343.5,892.75,473.75,2939.0,103.5999984741211,68.75,15.399999618530273,98.44999694824219,,66.875,120.0999984741211
2020-02-19,53.290000915527344,59.119998931884766,1.9550000429153442,1.7067999839782715,1607.5,18.29199981689453,1001.7000122070312,2593.10009765625,1718.75,2.612499952316284,5760.25,576.0,380.5,301.25,1342.5,897.25,479.75,2925.0,106.80000305175781,68.4800033569336,15.579999923706055,100.4000015258789,,67.57499694824219,121.30000305175781
2020-02-18,52.04999923706055,57.75,1.9809999465942383,1.6723999977111816,1600.0,18.131000518798828,991.2999877929688,2519.5,1718.75,2.609999895095825,5761.25,580.0,383.0,303.5,1343.0,892.25,485.75,2900.0,106.55000305175781,67.87000274658203,15.279999732971191,98.69999694824219,,65.5,121.42500305175781
2020-02-17,,,,,,,,,,,5803.75,,,,,,,,,,,,,,
2020-02-14,52.04999923706055,57.31999969482422,1.8370000123977661,1.698199987411499,1582.699951171875,17.71500015258789,966.0,2338.60009765625,1739.5,2.6054999828338623,5751.75,576.0,377.75,296.0,1333.0,893.75,465.5,2904.0,109.0999984741211,67.41000366210938,15.0600004196167,99.1500015258789,,55.900001525878906,120.82499694824219
2020-02-13,51.41999816894531,56.34000015258789,1.8259999752044678,1.6805000305175781,1575.0999755859375,17.600000381469727,971.9000244140625,2372.89990234375,1754.75,2.619499921798706,5781.25,578.0,379.5,295.75,1330.5,896.25,466.0,2988.0,104.44999694824219,67.75,15.15999984741211,99.1500015258789,,56.0,119.44999694824219
2020-02-12,51.16999816894531,55.790000915527344,1.843999981880188,1.6756999492645264,1567.4000244140625,17.47800064086914,964.5,2344.39990234375,1749.0,2.6059999465942383,5757.0,578.0,383.0,304.0,1339.0,892.5,471.0,2904.0,100.6500015258789,68.58000183105469,15.779999732971191,98.0,,55.67499923706055,118.94999694824219
2020-02-11,49.939998626708984,54.0099983215332,1.7879999876022339,1.6267000436782837,1565.5999755859375,17.572999954223633,970.9000244140625,2287.60009765625,1749.75,2.5885000228881836,5739.0,577.0,379.75,299.25,1360.5,884.75,468.25,2918.0,100.5,68.2300033569336,15.40999984741211,99.30000305175781,,56.125,119.07499694824219
2020-02-10,49.56999969482422,53.27000045776367,1.7660000324249268,1.6124999523162842,1574.699951171875,17.757999420166016,964.2999877929688,2271.699951171875,1724.5,2.557499885559082,5661.0,578.0,381.75,301.75,1369.5,884.25,472.5,2940.0,100.30000305175781,68.19000244140625,15.039999961853027,98.19999694824219,,56.20000076293945,120.30000305175781
2020-02-07,50.31999969482422,54.470001220703125,1.8580000400543213,1.6433000564575195,1568.5999755859375,17.665000915527344,966.5999755859375,2232.10009765625,1737.0,2.559000015258789,5656.0,578.0,383.5,303.0,1361.5,882.0,472.5,2900.0,98.3499984741211,67.75,14.920000076293945,94.8499984741211,,57.099998474121094,121.32499694824219
2020-02-06,50.95000076293945,54.93000030517578,1.8619999885559082,1.6654000282287598,1565.0999755859375,17.788999557495117,964.7000122070312,2259.10009765625,1757.0,2.5985000133514404,5729.75,578.0,379.25,304.75,1352.5,881.0,467.75,2849.0,98.1500015258789,67.91000366210938,14.739999771118164,94.69999694824219,,57.70000076293945,121.125
2020-02-05,50.75,55.279998779296875,1.8609999418258667,1.645400047302246,1557.800048828125,17.569000244140625,984.4000244140625,2348.60009765625,1728.0,2.5789999961853027,5714.5,579.0,380.75,304.5,1354.0,880.0,473.75,2790.0,97.75,67.51000213623047,14.729999542236328,93.75,,57.099998474121094,120.75
2020-02-04,49.61000061035156,53.959999084472656,1.871999979019165,1.583899974822998,1550.4000244140625,17.527999877929688,963.4000244140625,2357.5,1712.0,2.547499895095825,5607.5,579.0,382.25,308.0,1358.5,879.5,467.25,2757.0,98.1500015258789,67.3499984741211,14.710000038146973,93.5,,56.75,121.625
2020-02-03,50.11000061035156,54.45000076293945,1.819000005722046,1.5779000520706177,1577.199951171875,17.639999389648438,968.0,2255.39990234375,1706.75,2.513000011444092,5514.5,579.0,378.75,300.25,1356.5,877.0,466.75,2734.0,97.9000015258789,66.83999633789062,14.890000343322754,94.5999984741211,,56.29999923706055,121.67500305175781
2020-01-31,51.560001373291016,58.15999984741211,1.840999960899353,1.624500036239624,1582.9000244140625,17.972000122070312,959.2000122070312,2246.60009765625,1741.75,2.5199999809265137,5556.75,578.0,381.25,303.75,1361.0,872.5,465.5,2777.0,102.6500015258789,67.5,14.609999656677246,95.94999694824219,,57.125,121.375
2020-01-30,52.13999938964844,58.290000915527344,1.8289999961853027,1.6396000385284424,1583.5,17.95199966430664,977.0999755859375,2237.60009765625,1751.75,2.5234999656677246,5576.75,580.0,379.5,305.5,1356.0,876.25,471.0,2801.0,101.5,69.05000305175781,14.59000015258789,95.44999694824219,,61.29999923706055,121.7750015258789
2020-01-29,53.33000183105469,59.810001373291016,1.8769999742507935,1.7035000324249268,1569.800048828125,17.430999755859375,968.5999755859375,2247.199951171875,1743.0,2.553499937057495,5626.25,580.0,384.25,307.75,1366.5,893.0,472.0,2727.0,102.05000305175781,70.05999755859375,14.489999771118164,97.0999984741211,,64.30000305175781,121.75
2020-01-28,53.47999954223633,59.5099983215332,1.934000015258789,1.71589994430542,1569.199951171875,17.402000427246094,990.0999755859375,2230.10009765625,1764.5,2.5794999599456787,5689.5,582.0,386.5,307.0,1358.5,895.0,482.0,2703.0,105.05000305175781,70.36000061035156,14.539999961853027,96.3499984741211,,66.2249984741211,122.1500015258789
2020-01-27,53.13999938964844,59.31999969482422,1.9019999504089355,1.6794999837875366,1576.800048828125,18.0,985.9000244140625,2208.60009765625,1769.75,2.5964999198913574,5730.0,582.0,380.5,300.5,1347.0,897.25,486.5,2734.0,106.5999984741211,69.51000213623047,14.210000038146973,95.3499984741211,,65.94999694824219,122.25
2020-01-24,54.189998626708984,60.689998626708984,1.8930000066757202,1.7339999675750732,1571.0999755859375,18.05699920654297,1005.2000122070312,2329.300048828125,1786.0,2.685499906539917,5914.25,582.0,387.25,303.25,1358.5,902.0,486.0,2733.0,110.1500015258789,69.4000015258789,14.390000343322754,95.75,,67.2249984741211,124.8499984741211
2020-01-23,55.59000015258789,62.040000915527344,1.9259999990463257,1.791599988937378,1564.5999755859375,17.773000717163086,1001.7000122070312,2342.0,1792.5,2.7260000705718994,5971.0,583.0,393.75,316.5,1362.5,909.5,492.25,2771.0,112.5999984741211,70.02999877929688,14.569999694824219,94.94999694824219,,68.5,124.67500305175781
2020-01-22,56.7400016784668,63.209999084472656,1.9049999713897705,1.8001999855041504,1555.300048828125,17.770999908447266,1015.7999877929688,2348.60009765625,1814.0,2.7669999599456787,6091.75,581.0,388.75,313.25,1343.5,913.75,492.5,2803.0,111.0,71.12999725341797,14.65999984741211,96.30000305175781,,67.55000305175781,126.17500305175781
2020-01-21,58.34000015258789,64.58999633789062,1.8949999809265137,1.829200029373169,1556.4000244140625,17.750999450683594,1002.0,2245.699951171875,1827.0,2.7985000610351562,6146.0,587.0,387.5,314.75,1341.5,916.0,500.0,2818.0,111.05000305175781,69.23999786376953,14.550000190734863,95.80000305175781,,67.3499984741211,126.375
2020-01-20,,,,,,,,,,,6248.25,,,,,,,,,,,,,,
2020-01-17,58.540000915527344,64.8499984741211,2.003000020980835,1.8592000007629395,1558.800048828125,18.01300048828125,1019.4000244140625,2237.89990234375,1809.25,2.8494999408721924,6263.25,581.0,389.25,311.75,1351.5,929.75,494.25,2797.0,112.1500015258789,71.25,14.449999809265137,95.05000305175781,,67.67500305175781,126.3499984741211
2020-01-16,58.52000045776367,64.62000274658203,2.0769999027252197,1.8600000143051147,1549.0,17.875,995.7000122070312,2188.800048828125,1811.0,2.8519999980926514,6267.5,582.0,375.5,305.5,1333.5,924.0,484.75,2712.0,112.94999694824219,70.22000122070312,14.430000305175781,95.6500015258789,,66.875,126.125
2020-01-15,57.810001373291016,64.0,2.119999885559082,1.8779000043869019,1552.0999755859375,17.92300033569336,1020.4000244140625,2176.10009765625,1800.25,2.869999885559082,6272.5,582.0,387.5,305.75,1336.0,928.75,496.5,2689.0,114.30000305175781,70.31999969482422,14.520000457763672,96.5999984741211,,67.875,126.5999984741211
2020-01-14,58.22999954223633,64.48999786376953,2.187000036239624,1.9103000164031982,1542.4000244140625,17.673999786376953,982.2000122070312,2123.300048828125,1809.0,2.875999927520752,6288.0,582.0,389.0,313.0,1305.0,928.5,497.0,2655.0,114.9000015258789,71.37999725341797,14.319999694824219,96.55000305175781,,67.67500305175781,126.8499984741211
2020-01-13,58.08000183105469,64.19999694824219,2.181999921798706,1.8980000019073486,1548.4000244140625,17.926000595092773,977.2999877929688,2078.89990234375,1798.0,2.8615000247955322,6276.75,584.0,389.5,311.0,1297.0,929.25,492.75,2583.0,114.55000305175781,71.52999877929688,14.15999984741211,95.5999984741211,,65.9000015258789,126.55000305175781
2020-01-10,59.040000915527344,64.9800033569336,2.2019999027252197,1.9284000396728516,1557.5,18.033000946044922,981.2000122070312,2072.699951171875,1811.5,2.81850004196167,6185.5,584.0,385.75,308.5,1307.5,935.0,494.75,2589.0,118.94999694824219,71.30999755859375,14.069999694824219,99.0999984741211,,67.25,127.42500305175781
2020-01-09,59.560001373291016,65.37000274658203,2.1659998893737793,1.9500999450683594,1551.699951171875,17.860000610351562,967.0999755859375,2060.199951171875,1803.5,2.810499906539917,6167.0,581.0,383.25,302.0,1300.0,933.75,490.25,2554.0,117.3499984741211,70.69000244140625,13.710000038146973,99.0,,67.0250015258789,126.7249984741211
2020-01-08,59.61000061035156,65.44000244140625,2.1410000324249268,1.9581999778747559,1557.4000244140625,18.08799934387207,959.0,2061.199951171875,1802.75,2.819000005722046,6166.5,581.0,384.25,299.0,1283.5,938.25,480.0,2501.0,119.1500015258789,69.95999908447266,13.470000267028809,100.94999694824219,,69.0250015258789,126.3499984741211
2020-01-07,62.70000076293945,68.2699966430664,2.1619999408721924,2.032399892807007,1571.800048828125,18.31599998474121,966.0,2014.0999755859375,1822.0,2.803999900817871,6139.5,591.0,384.5,293.25,1283.5,935.0,475.0,2533.0,122.4000015258789,69.83000183105469,13.59000015258789,101.6500015258789,,69.2249984741211,126.5250015258789
2020-01-06,63.27000045776367,68.91000366210938,2.134999990463257,2.033900022506714,1566.199951171875,18.097000122070312,960.4000244140625,1989.4000244140625,1842.0,2.80049991607666,6128.5,586.0,384.75,294.25,1281.5,932.75,477.25,2484.0,122.1500015258789,70.04000091552734,13.729999542236328,101.5,,68.625,127.2750015258789
2020-01-03,63.04999923706055,68.5999984741211,2.130000114440918,2.0613999366760254,1549.199951171875,18.06800079345703,984.5,1955.5,1830.0,2.7985000610351562,6120.25,590.0,386.5,290.75,1299.5,930.5,475.0,2519.0,126.3499984741211,69.19999694824219,13.3100004196167,95.5999984741211,,68.55000305175781,124.7249984741211
2020-01-02,61.18000030517578,66.25,2.121999979019165,2.0241000652313232,1524.5,17.965999603271484,978.5999755859375,1927.800048828125,1812.5,2.8329999446868896,6180.25,587.0,391.5,298.0,1293.5,944.25,485.25,2532.0,127.0999984741211,69.2699966430664,13.130000114440918,94.8499984741211,,71.55000305175781,125.7750015258789
2019-12-31,61.060001373291016,66.0,2.188999891281128,2.0283000469207764,1519.5,17.827999114990234,971.4000244140625,1909.0999755859375,1824.5,2.7939999103546143,6158.5,588.0,387.75,292.0,1313.5,943.0,486.0,2540.0,129.6999969482422,69.05000305175781,13.420000076293945,97.19999694824219,,71.42500305175781,124.69999694824219
2019-12-30,61.68000030517578,68.44000244140625,2.186000108718872,2.040600061416626,1514.5,17.908000946044922,957.7000122070312,1880.300048828125,1834.0,2.827500104904175,6206.0,590.0,388.25,290.5,1296.5,939.5,480.5,2463.0,132.14999389648438,69.55999755859375,13.529999732971191,95.0999984741211,,71.80000305175781,124.0999984741211
2019-12-27,61.720001220703125,68.16000366210938,2.1579999923706055,2.0495998859405518,1513.800048828125,17.849000930786133,949.2999877929688,1881.0999755859375,1835.5,2.8364999294281006,6200.5,585.0,390.0,288.5,1303.0,929.5,479.75,2497.0,132.5,68.91999816894531,13.539999961853027,97.4000015258789,,70.57499694824219,123.5
2019-12-26,61.68000030517578,67.91999816894531,2.2939999103546143,2.0520999431610107,1509.300048828125,17.893999099731445,952.0999755859375,1868.5,1823.0,2.864500045776367,,585.0,388.5,283.0,1287.5,937.75,470.5,2405.0,127.30000305175781,68.69999694824219,13.4399995803833,96.5999984741211,,70.9000015258789,123.2750015258789
2019-12-24,61.11000061035156,67.19999694824219,2.171999931335449,2.03629994392395,1499.0999755859375,17.756999969482422,941.2999877929688,1851.699951171875,1823.0,2.8385000228881836,6202.25,559.0,387.5,285.75,1294.0,936.5,460.5,2443.0,129.39999389648438,68.69999694824219,13.369999885559082,99.8499984741211,,70.69999694824219,122.6500015258789
2019-12-23,60.52000045776367,66.38999938964844,2.2139999866485596,2.022200107574463,1482.5,17.402999877929688,936.7000122070312,1848.9000244140625,1818.25,2.816999912261963,6177.0,559.0,388.75,288.5,1291.5,934.0,458.5,2427.0,125.30000305175781,68.61000061035156,13.449999809265137,101.19999694824219,,70.25,122.4000015258789
2019-12-20,60.439998626708984,66.13999938964844,2.328000068664551,2.0218000411987305,1474.699951171875,17.128000259399414,912.0999755859375,1808.800048828125,1808.25,2.811000108718872,6164.0,557.0,387.75,292.0,1288.0,928.25,462.25,2417.0,130.6999969482422,67.95999908447266,13.539999961853027,100.6500015258789,,70.67500305175781,122.2249984741211
2019-12-19,61.220001220703125,66.54000091552734,2.2730000019073486,2.0295000076293945,1478.199951171875,17.058000564575195,933.5,1900.9000244140625,1807.25,2.8315000534057617,6204.5,557.0,386.5,297.25,1279.5,924.5,460.5,2435.0,127.19999694824219,67.58000183105469,13.550000190734863,99.75,,70.9749984741211,122.125
2019-12-18,60.93000030517578,66.16999816894531,2.2860000133514404,2.0202999114990234,1472.5999755859375,16.952999114990234,933.7000122070312,1896.0999755859375,1788.75,2.816999912261963,6159.75,556.0,387.0,299.5,1278.5,928.5,462.25,2506.0,131.6999969482422,66.73999786376953,13.430000305175781,97.69999694824219,,69.9000015258789,122.25
2019-12-17,60.939998626708984,66.0999984741211,2.319000005722046,2.033400058746338,1474.5999755859375,16.97800064086914,927.7999877929688,1918.5,1774.25,2.819499969482422,6184.5,567.0,390.0,306.5,1268.0,928.75,467.0,2534.0,132.1999969482422,66.44000244140625,13.270000457763672,97.30000305175781,,69.8499984741211,122.2249984741211
2019-12-16,60.209999084472656,65.33999633789062,2.3410000801086426,2.004499912261963,1475.0,17.018999099731445,929.2999877929688,1963.5,1784.75,2.820499897003174,6185.5,558.0,388.0,307.5,1260.5,922.0,462.0,2545.0,135.8000030517578,66.97000122070312,13.289999961853027,98.1500015258789,,70.5,122.30000305175781
2019-12-13,60.06999969482422,65.22000122070312,2.2960000038146973,1.9864000082015991,1475.5999755859375,16.91200065612793,926.7000122070312,1890.4000244140625,1777.0,2.7804999351501465,6115.5,557.0,366.25,324.25,1251.5,907.5,427.5,2660.0,129.4499969482422,66.80000305175781,13.5,97.3499984741211,,60.474998474121094,122.375
2019-12-12,59.18000030517578,64.19999694824219,2.328000068664551,1.9507999420166016,1466.699951171875,16.844999313354492,942.7000122070312,1914.0999755859375,1786.75,2.7894999980926514,6141.5,557.0,367.0,324.25,1243.0,898.25,427.5,2609.0,135.89999389648438,67.16999816894531,13.520000457763672,97.44999694824219,,61.0,120.42500305175781
2019-12-11,58.7599983215332,63.720001220703125,2.243000030517578,1.9287999868392944,1469.4000244140625,16.743999481201172,937.4000244140625,1887.300048828125,1775.5,2.7825000286102295,6142.25,558.0,357.75,315.25,1243.0,893.5,415.5,2656.0,133.85000610351562,65.87999725341797,13.420000076293945,98.25,,60.70000076293945,120.57499694824219
2019-12-10,59.2400016784668,64.33999633789062,2.2639999389648438,1.965499997138977,1462.5999755859375,16.59600067138672,920.5,1871.300048828125,1772.5,2.755500078201294,6086.75,562.0,363.25,316.25,1245.0,901.25,416.0,2673.0,132.0500030517578,65.93000030517578,13.460000038146973,98.8499984741211,,60.474998474121094,119.875
2019-12-09,59.02000045776367,64.25,2.2320001125335693,1.944200038909912,1459.300048828125,16.531999588012695,896.4000244140625,1858.800048828125,1775.5,2.746500015258789,6063.0,563.0,365.75,316.75,1245.0,897.25,411.5,2646.0,127.30000305175781,65.37999725341797,13.380000114440918,97.1500015258789,,60.0,120.17500305175781
2019-12-06,59.20000076293945,64.38999938964844,2.3340001106262207,1.9521000385284424,1459.0999755859375,16.481000900268555,896.7999877929688,1844.199951171875,1770.5,2.7109999656677246,5978.5,563.0,366.5,313.75,1231.0,889.5,415.0,2652.0,123.69999694824219,65.0,13.180000305175781,95.1500015258789,,61.125,120.19999694824219
2019-12-05,58.43000030517578,63.38999938964844,2.427000045776367,1.9329999685287476,1476.9000244140625,16.941999435424805,898.5,1849.199951171875,1764.75,2.6484999656677246,5876.5,565.0,365.5,316.25,1229.5,884.25,420.25,2645.0,123.94999694824219,63.5099983215332,13.079999923706055,95.75,,61.57500076293945,119.92500305175781
2019-12-04,58.43000030517578,63.0,2.3989999294281006,1.9228999614715576,1474.0,16.797000885009766,899.5,1848.9000244140625,1771.5,2.6440000534057617,5875.0,565.0,368.75,322.75,1229.5,878.0,425.25,2612.0,120.5999984741211,63.16999816894531,13.0600004196167,95.44999694824219,,61.875,119.44999694824219
2019-12-03,56.099998474121094,60.81999969482422,2.440999984741211,1.8798999786376953,1478.199951171875,17.125,909.2000122070312,1828.199951171875,1782.5,2.6080000400543213,5805.75,555.0,372.0,320.25,1233.5,871.0,422.5,2631.0,122.8499984741211,63.099998474121094,12.859999656677246,96.6500015258789,,62.5,120.55000305175781
2019-12-02,55.959999084472656,60.91999816894531,2.3289999961853027,1.8860000371932983,1462.300048828125,16.836000442504883,897.2999877929688,1830.199951171875,1806.75,2.632499933242798,5877.0,555.0,373.5,325.25,1247.5,870.5,437.25,2604.0,121.5,63.849998474121094,12.75,96.44999694824219,,60.349998474121094,120.75
2019-11-29,55.16999816894531,62.43000030517578,2.2809998989105225,1.8789000511169434,1465.5999755859375,16.9689998626709,897.9000244140625,1815.5999755859375,1785.0,2.6419999599456787,5853.25,550.0,371.25,321.25,1248.5,876.75,438.75,2617.0,118.55000305175781,64.4000015258789,12.9399995803833,98.5999984741211,,62.025001525878906,121.19999694824219
2019-11-28,,,,,,,,,,,5881.25,,,,,,,,,,,,,,
2019-11-27,58.11000061035156,64.05999755859375,2.500999927520752,1.9464999437332153,1453.4000244140625,16.91200065612793,892.9000244140625,1811.4000244140625,1785.25,2.674499988555908,5937.5,543.0,362.75,312.5,1239.0,882.0,426.75,2646.0,117.30000305175781,64.91000366210938,12.789999961853027,99.80000305175781,,60.67499923706055,121.42500305175781
2019-11-26,58.40999984741211,64.2699966430664,2.4700000286102295,1.9606000185012817,1459.800048828125,17.030000686645508,908.7999877929688,1784.800048828125,1773.5,2.674499988555908,5917.75,498.0,367.5,316.0,1224.0,884.25,432.5,2705.0,115.69999694824219,64.9000015258789,12.779999732971191,99.75,,60.82500076293945,120.4000015258789
2019-11-25,58.0099983215332,63.650001525878906,2.5309998989105225,1.9443000555038452,1456.5999755859375,16.871000289916992,897.5,1773.9000244140625,1755.5,2.6475000381469727,5863.25,495.0,370.5,314.75,1219.5,892.5,435.5,2647.0,117.80000305175781,64.69000244140625,12.819999694824219,99.55000305175781,,61.025001525878906,119.69999694824219
2019-11-22,57.77000045776367,63.38999938964844,2.6649999618530273,1.9293999671936035,1463.0999755859375,16.985000610351562,889.7999877929688,1745.9000244140625,1757.5,2.6475000381469727,5850.5,495.0,368.75,311.5,1218.0,897.0,424.0,2666.0,114.5999984741211,63.41999816894531,12.829999923706055,98.1500015258789,,61.224998474121094,118.67500305175781
2019-11-21,58.58000183105469,63.970001220703125,2.566999912261963,1.944700002670288,1463.0999755859375,17.049999237060547,914.7000122070312,1734.4000244140625,1754.0,2.621000051498413,5823.25,495.0,368.5,313.5,1224.5,901.0,421.0,2696.0,115.25,61.84000015258789,12.609999656677246,98.0999984741211,,60.650001525878906,119.32499694824219
2019-11-20,57.11000061035156,62.400001525878906,2.559000015258789,1.8920999765396118,1473.300048828125,17.100000381469727,917.2000122070312,1744.300048828125,1758.5,2.6465001106262207,5870.0,495.0,366.75,313.75,1210.0,905.0,426.0,2682.0,109.69999694824219,62.2400016784668,12.75,99.4000015258789,,60.45000076293945,119.30000305175781
2019-11-19,55.209999084472656,60.90999984741211,2.509999990463257,1.8573999404907227,1473.300048828125,17.10300064086914,909.0999755859375,1739.9000244140625,1745.75,2.6535000801086426,5865.25,493.0,370.0,306.5,1209.0,911.5,425.75,2694.0,102.69999694824219,63.439998626708984,12.6899995803833,98.1500015258789,,62.150001525878906,118.7750015258789
2019-11-18,57.04999923706055,62.439998626708984,2.565999984741211,1.9047000408172607,1470.9000244140625,16.985000610351562,892.2000122070312,1706.9000244140625,1752.0,2.617500066757202,5819.0,493.0,367.75,302.25,1209.0,910.25,418.5,2742.0,105.55000305175781,64.20999908447266,12.760000228881836,98.55000305175781,,62.75,118.69999694824219
2019-11-15,57.720001220703125,63.29999923706055,2.687999963760376,1.9479999542236328,1467.300048828125,16.933000564575195,891.5,1685.0,1754.0,2.634999990463257,5836.75,495.0,371.25,309.0,1189.0,918.25,417.0,2766.0,106.1500015258789,64.86000061035156,12.729999542236328,100.5,,63.20000076293945,119.0999984741211
2019-11-14,56.77000045776367,62.279998779296875,2.6470000743865967,1.9178999662399292,1471.800048828125,17.01300048828125,879.7999877929688,1704.5999755859375,1750.5,2.618499994277954,5799.75,495.0,375.75,308.75,1165.0,900.25,422.25,2761.0,108.05000305175781,64.2699966430664,12.8100004196167,100.44999694824219,,62.75,119.07499694824219
2019-11-13,57.119998931884766,62.369998931884766,2.5999999046325684,1.912500023841858,1461.699951171875,16.898000717163086,871.5,1677.5999755859375,1770.5,2.6364998817443848,5823.5,495.0,375.25,305.5,1169.5,902.5,424.75,2675.0,107.94999694824219,64.22000122070312,12.850000381469727,100.0999984741211,,63.125,118.0999984741211
2019-11-12,56.79999923706055,62.060001373291016,2.621000051498413,1.8976000547409058,1452.0999755859375,16.677000045776367,866.5999755859375,1672.5999755859375,1780.75,2.6419999599456787,5857.75,492.0,377.75,307.75,1174.0,905.75,438.75,2633.0,105.5999984741211,64.73999786376953,12.59000015258789,98.55000305175781,,64.7249984741211,119.75
2019-11-11,56.86000061035156,62.18000030517578,2.63700008392334,1.914199948310852,1455.5,16.761999130249023,877.2999877929688,1658.5,1794.0,2.6600000858306885,5868.25,492.0,373.25,312.25,1178.0,905.0,422.75,2533.0,106.0,64.29000091552734,12.569999694824219,98.0999984741211,,63.29999923706055,119.875
2019-11-08,57.2400016784668,62.5099983215332,2.7890000343322754,1.9180999994277954,1461.300048828125,16.783000946044922,889.4000244140625,1711.0999755859375,1818.25,2.677999973297119,5918.25,492.0,377.25,304.25,1180.0,919.5,421.5,2503.0,109.44999694824219,64.72000122070312,12.569999694824219,97.30000305175781,,64.125,119.25
2019-11-07,57.150001525878906,62.290000915527344,2.7720000743865967,1.920300006866455,1464.199951171875,16.969999313354492,910.5999755859375,1780.300048828125,1816.5,2.7239999771118164,5972.0,492.0,375.25,305.25,1177.0,925.0,424.75,2440.0,109.0999984741211,64.3499984741211,12.390000343322754,96.05000305175781,,64.30000305175781,119.0
