Date,SHY
2020-08-17,86.51000213623047
2020-08-24,86.52999877929688
2020-08-31,86.45999908447266
2020-09-07,86.48999786376953
2020-09-14,86.48999786376953
2020-09-21,86.5
2020-09-28,86.45999908447266
2020-10-05,86.41999816894531
2020-10-12,86.44000244140625
2020-10-19,86.41000366210938
2020-10-26,86.43000030517578
2020-11-02,86.37999725341797
2020-11-09,86.33000183105469
2020-11-16,86.37000274658203
2020-11-23,86.38999938964844
2020-11-30,86.36000061035156
2020-12-07,86.41999816894531
2020-12-14,86.37000274658203
2020-12-21,86.37000274658203
2020-12-28,86.37999725341797
2021-01-04,86.3499984741211
2021-01-11,86.3499984741211
2021-01-18,86.37999725341797
2021-01-25,86.4000015258789
2021-02-01,86.37999725341797
2021-02-08,86.37000274658203
2021-02-15,86.37000274658203
2021-02-22,86.31999969482422
2021-03-01,86.26000213623047
2021-03-08,86.25
2021-03-15,86.2699966430664
2021-03-22,86.30000305175781
2021-03-29,86.2300033569336
2021-04-05,86.23999786376953
2021-04-12,86.26000213623047
2021-04-19,86.26000213623047
2021-04-26,86.27999877929688
2021-05-03,86.30999755859375
2021-05-10,86.27999877929688
2021-05-17,86.27999877929688
2021-05-24,86.31999969482422
2021-05-31,86.30000305175781
2021-06-07,86.30000305175781
2021-06-14,86.11000061035156
2021-06-21,86.12000274658203
2021-06-28,86.16999816894531
2021-07-05,86.22000122070312
2021-07-12,86.19000244140625
2021-07-19,86.26000213623047
2021-07-26,86.29000091552734
2021-08-02,86.20999908447266
2021-08-09,86.19999694824219
2021-08-16,86.19999694824219
2021-08-23,86.23999786376953
2021-08-30,86.2300033569336
2021-09-06,86.20999908447266
2021-09-13,86.19000244140625
2021-09-20,86.0999984741211
2021-09-27,86.18000030517578
2021-10-04,86.05999755859375
2021-10-11,85.94999694824219
2021-10-18,85.83000183105469
2021-10-25,85.8499984741211
2021-11-01,85.98999786376953
2021-11-08,85.77999877929688
2021-11-15,85.7699966430664
2021-11-22,85.81999969482422
2021-11-29,85.69000244140625
2021-12-06,85.55000305175781
2021-12-13,85.58999633789062
2021-12-20,85.54000091552734
2021-12-27,85.54000091552734
2022-01-03,85.29000091552734
2022-01-10,85.16999816894531
2022-01-17,85.12999725341797
2022-01-24,84.94999694824219
2022-01-31,84.69999694824219
2022-02-07,84.44999694824219
2022-02-14,84.47000122070312
2022-02-21,84.41000366210938
2022-02-28,84.54000091552734
2022-03-07,84.16999816894531
2022-03-14,83.8499984741211
2022-03-21,83.33000183105469
2022-03-28,83.13999938964844
2022-04-04,83.05999755859375
2022-04-11,83.18000030517578
2022-04-18,82.87999725341797
2022-04-25,82.9000015258789
2022-05-02,82.87999725341797
2022-05-09,83.13999938964844
2022-05-16,83.2300033569336
2022-05-23,83.4800033569336
2022-05-30,83.12000274658203
2022-06-06,82.55000305175781
2022-06-13,82.37999725341797
2022-06-20,82.63999938964844
2022-06-27,82.95999908447266
2022-07-04,82.55999755859375
2022-07-11,82.56999969482422
2022-07-18,82.86000061035156
2022-07-25,83.05000305175781
2022-08-01,82.47000122070312
2022-08-08,82.54000091552734
2022-08-15,82.52999877929688
2022-08-22,82.4000015258789
2022-08-29,82.30999755859375
2022-09-05,82.08000183105469
2022-09-12,81.66999816894531
2022-09-19,81.22000122070312
2022-09-26,81.20999908447266
2022-10-03,81.02999877929688
2022-10-10,80.83999633789062
2022-10-17,80.94000244140625
2022-10-24,81.12000274658203
2022-10-31,80.68000030517578
2022-11-07,81.23999786376953
2022-11-14,81.06999969482422
2022-11-21,81.19000244140625
2022-11-28,81.41000366210938
2022-12-05,81.31999969482422
2022-12-12,81.43000030517578
2022-12-19,81.31999969482422
2022-12-26,81.16999816894531
2023-01-02,81.5199966430664
2023-01-09,81.63999938964844
2023-01-16,81.77999877929688
2023-01-23,81.7300033569336
2023-01-30,81.5
2023-02-06,81.23999786376953
2023-02-13,81.18000030517578
2023-02-20,80.94000244140625
2023-02-27,80.76000213623047
2023-03-06,81.20999908447266
2023-03-13,82.2699966430664
2023-03-20,82.5199966430664
2023-03-27,82.16000366210938
2023-04-03,82.3499984741211
2023-04-10,82.0
2023-04-17,81.94000244140625
2023-04-24,82.18000030517578
2023-05-01,82.20999908447266
2023-05-08,82.16999816894531
2023-05-15,81.77999877929688
2023-05-22,81.44000244140625
2023-05-29,81.37999725341797
2023-06-05,81.27999877929688
2023-06-12,81.20999908447266
2023-06-19,81.22000122070312
2023-06-26,81.08000183105469
2023-07-03,80.80000305175781
2023-07-10,81.16999816894531
2023-07-17,81.13999938964844
2023-07-24,81.0999984741211
2023-07-31,81.06999969482422
2023-08-07,80.97000122070312
2023-08-14,81.01000213623047
2023-08-21,80.93000030517578
2023-08-28,80.98999786376953
2023-09-04,80.91000366210938
2023-09-11,80.9000015258789
2023-09-18,80.9000015258789
2023-09-25,80.97000122070312
2023-10-02,80.80999755859375
2023-10-09,80.93000030517578
2023-10-16,80.94000244140625
2023-10-23,81.08999633789062
2023-10-30,81.20999908447266
2023-11-06,81.0
2023-11-13,81.27999877929688
2023-11-20,81.29000091552734
2023-11-27,81.63999938964844
2023-12-04,81.4800033569336
2023-12-11,81.70999908447266
2023-12-18,81.94999694824219
2023-12-25,82.04000091552734
2024-01-01,81.88999938964844
2024-01-08,82.33999633789062
2024-01-15,82.02999877929688
2024-01-22,82.12000274658203
2024-01-29,81.91999816894531
2024-02-05,81.80999755859375
2024-02-12,81.66000366210938
2024-02-19,81.66999816894531
2024-02-26,81.66000366210938
2024-03-04,81.80000305175781
2024-03-11,81.48999786376953
2024-03-18,81.58999633789062
