Date,S&P500
1946-01-14,18.299999237060547
1946-01-21,18.09000015258789
1946-01-28,18.639999389648438
1946-02-04,18.549999237060547
1946-02-11,18.440000534057617
1946-02-18,17.719999313354492
1946-02-25,17.209999084472656
1946-03-04,17.489999771118164
1946-03-11,17.280000686645508
1946-03-18,17.700000762939453
1946-03-25,18.040000915527344
1946-04-01,18.540000915527344
1946-04-08,18.770000457763672
1946-04-15,18.899999618530273
1946-04-22,18.579999923706055
1946-04-29,18.459999084472656
1946-05-06,18.739999771118164
1946-05-13,18.600000381469727
1946-05-20,18.780000686645508
1946-05-27,19.18000030517578
1946-06-03,18.81999969482422
1946-06-10,18.790000915527344
1946-06-17,18.229999542236328
1946-06-24,18.43000030517578
1946-07-01,18.43000030517578
1946-07-08,18.270000457763672
1946-07-15,17.979999542236328
1946-07-22,17.600000381469727
1946-07-29,18.020000457763672
1946-08-05,18.049999237060547
1946-08-12,17.84000015258789
1946-08-19,17.579999923706055
1946-08-26,16.649999618530273
1946-09-02,15.84000015258789
1946-09-09,15.3100004196167
1946-09-16,14.6899995803833
1946-09-23,15.109999656677246
1946-09-30,14.8100004196167
1946-10-07,14.630000114440918
1946-10-14,14.970000267028809
1946-10-21,14.699999809265137
1946-10-28,15.069999694824219
1946-11-04,14.850000381469727
1946-11-11,14.729999542236328
1946-11-18,14.130000114440918
1946-11-25,14.680000305175781
1946-12-02,14.699999809265137
1946-12-09,15.170000076293945
1946-12-16,15.5
1946-12-23,15.1899995803833
1946-12-30,15.260000228881836
1947-01-06,15.239999771118164
1947-01-13,15.069999694824219
1947-01-20,15.210000038146973
1947-01-27,15.65999984741211
1947-02-03,16.1200008392334
1947-02-10,15.859999656677246
1947-02-17,15.800000190734863
1947-02-24,15.430000305175781
1947-03-03,15.15999984741211
1947-03-10,14.779999732971191
1947-03-17,15.25
1947-03-24,15.329999923706055
1947-03-31,15.180000305175781
1947-04-07,14.720000267028809
1947-04-14,14.09000015258789
1947-04-21,14.390000343322754
1947-04-28,14.789999961853027
1947-05-05,14.630000114440918
1947-05-12,13.960000038146973
1947-05-19,14.0
1947-05-26,14.449999809265137
1947-06-02,14.5
1947-06-09,14.979999542236328
1947-06-16,15.15999984741211
1947-06-23,15.119999885559082
1947-06-30,15.600000381469727
1947-07-07,15.869999885559082
1947-07-14,15.850000381469727
1947-07-21,16.079999923706055
1947-07-28,15.800000190734863
1947-08-04,15.430000305175781
1947-08-11,15.579999923706055
1947-08-18,15.449999809265137
1947-08-25,15.319999694824219
1947-09-01,15.100000381469727
1947-09-08,14.989999771118164
1947-09-15,15.199999809265137
1947-09-22,14.850000381469727
1947-09-29,15.239999771118164
1947-10-06,15.289999961853027
1947-10-13,15.579999923706055
1947-10-20,15.5
1947-10-27,15.430000305175781
1947-11-03,15.3100004196167
1947-11-10,15.1899995803833
1947-11-17,15.329999923706055
1947-11-24,14.979999542236328
1947-12-01,14.630000114440918
1947-12-08,14.9399995803833
1947-12-15,15.119999885559082
1947-12-22,15.119999885559082
1947-12-29,15.34000015258789
1948-01-05,15.229999542236328
1948-01-12,14.869999885559082
1948-01-19,14.350000381469727
1948-01-26,14.680000305175781
1948-02-02,14.1899995803833
1948-02-09,13.850000381469727
1948-02-16,13.960000038146973
1948-02-23,13.930000305175781
1948-03-01,14.109999656677246
1948-03-08,13.989999771118164
1948-03-15,14.319999694824219
1948-03-22,14.75
1948-03-29,15.149999618530273
1948-04-05,15.289999961853027
1948-04-12,15.430000305175781
1948-04-19,15.779999732971191
1948-04-26,15.479999542236328
1948-05-03,15.720000267028809
1948-05-10,16.389999389648438
1948-05-17,16.5
1948-05-24,16.690000534057617
1948-05-31,16.59000015258789
1948-06-07,16.950000762939453
1948-06-14,16.959999084472656
1948-06-21,16.829999923706055
1948-06-28,16.850000381469727
1948-07-05,16.920000076293945
1948-07-12,16.25
1948-07-19,16.270000457763672
1948-07-26,15.850000381469727
1948-08-02,16.1200008392334
1948-08-09,15.699999809265137
1948-08-16,16.149999618530273
1948-08-23,16.110000610351562
1948-08-30,16.270000457763672
1948-09-06,15.829999923706055
1948-09-13,15.729999542236328
1948-09-20,15.600000381469727
1948-09-27,15.670000076293945
1948-10-04,15.899999618530273
1948-10-11,16.1200008392334
1948-10-18,16.610000610351562
1948-10-25,16.5
1948-11-01,15.430000305175781
1948-11-08,15.039999961853027
1948-11-15,15.3100004196167
1948-11-22,14.90999984741211
1948-11-29,15.130000114440918
1948-12-06,15.220000267028809
1948-12-13,15.199999809265137
1948-12-20,15.25
1948-12-27,15.199999809265137
1949-01-03,15.609999656677246
1949-01-10,15.239999771118164
1949-01-17,15.470000267028809
1949-01-24,15.199999809265137
1949-01-31,15.09000015258789
1949-02-07,14.5600004196167
1949-02-14,14.789999961853027
1949-02-21,14.380000114440918
1949-02-28,14.670000076293945
1949-03-07,15.020000457763672
1949-03-14,14.9399995803833
1949-03-21,14.890000343322754
1949-03-28,14.9399995803833
1949-04-04,14.970000267028809
1949-04-11,14.989999771118164
1949-04-18,14.699999809265137
1949-04-25,14.710000038146973
1949-05-02,14.920000076293945
1949-05-09,14.880000114440918
1949-05-16,14.729999542236328
1949-05-23,14.510000228881836
1949-05-30,14.050000190734863
1949-06-06,13.8100004196167
1949-06-13,13.869999885559082
1949-06-20,14.130000114440918
1949-06-27,14.260000228881836
1949-07-04,14.510000228881836
1949-07-11,14.760000228881836
1949-07-18,14.890000343322754
1949-07-25,15.039999961853027
1949-08-01,15.350000381469727
1949-08-08,15.319999694824219
1949-08-15,15.40999984741211
1949-08-22,15.279999732971191
1949-08-29,15.289999961853027
1949-09-05,15.399999618530273
1949-09-12,15.65999984741211
1949-09-19,15.569999694824219
1949-09-26,15.579999923706055
1949-10-03,15.850000381469727
1949-10-10,15.90999984741211
1949-10-17,15.850000381469727
1949-10-24,16.079999923706055
1949-10-31,16.209999084472656
1949-11-07,16.139999389648438
1949-11-14,16.139999389648438
1949-11-21,16.100000381469727
1949-11-28,16.280000686645508
1949-12-05,16.420000076293945
1949-12-12,16.65999984741211
1949-12-19,16.639999389648438
1949-12-26,16.790000915527344
1950-01-02,17.09000015258789
1950-01-09,16.649999618530273
1950-01-16,16.940000534057617
1950-01-23,16.899999618530273
1950-01-30,17.350000381469727
1950-02-06,17.209999084472656
1950-02-13,17.229999542236328
1950-02-20,17.260000228881836
1950-02-27,17.329999923706055
1950-03-06,17.139999389648438
1950-03-13,17.489999771118164
1950-03-20,17.610000610351562
1950-03-27,17.34000015258789
1950-04-03,17.81999969482422
1950-04-10,17.860000610351562
1950-04-17,17.950000762939453
1950-04-24,18.06999969482422
1950-05-01,18.329999923706055
1950-05-08,18.200000762939453
1950-05-15,18.709999084472656
1950-05-22,18.649999618530273
1950-05-29,18.790000915527344
1950-06-05,19.260000228881836
1950-06-12,18.969999313354492
1950-06-19,19.139999389648438
1950-06-26,17.690000534057617
1950-07-03,17.670000076293945
1950-07-10,16.8700008392334
1950-07-17,17.59000015258789
1950-07-24,17.690000534057617
1950-07-31,18.139999389648438
1950-08-07,18.280000686645508
1950-08-14,18.68000030517578
1950-08-21,18.540000915527344
1950-08-28,18.549999237060547
1950-09-04,18.75
1950-09-11,19.290000915527344
1950-09-18,19.440000534057617
1950-09-25,19.450000762939453
1950-10-02,20.15999984741211
1950-10-09,19.709999084472656
1950-10-16,20.010000228881836
1950-10-23,19.790000915527344
1950-10-30,19.780000686645508
1950-11-06,19.940000534057617
1950-11-13,19.950000762939453
1950-11-20,20.280000686645508
1950-11-27,19.540000915527344
1950-12-04,19.5
1950-12-11,19.639999389648438
1950-12-18,20.06999969482422
1950-12-25,20.40999984741211
1951-01-01,20.8799991607666
1951-01-08,21.100000381469727
1951-01-15,21.40999984741211
1951-01-22,21.530000686645508
1951-01-29,22.079999923706055
1951-02-05,22.209999084472656
1951-02-12,22.149999618530273
1951-02-19,21.959999084472656
1951-02-26,21.940000534057617
1951-03-05,21.90999984741211
1951-03-12,21.670000076293945
1951-03-19,21.469999313354492
1951-03-26,21.399999618530273
1951-04-02,21.68000030517578
1951-04-09,22.200000762939453
1951-04-16,22.049999237060547
1951-04-23,22.43000030517578
1951-04-30,22.690000534057617
1951-05-07,22.219999313354492
1951-05-14,21.549999237060547
1951-05-21,21.079999923706055
1951-05-28,21.479999542236328
1951-06-04,21.489999771118164
1951-06-11,22.040000915527344
1951-06-18,21.549999237060547
1951-06-25,20.959999084472656
1951-07-02,21.639999389648438
1951-07-09,21.979999542236328
1951-07-16,21.8799991607666
1951-07-23,22.530000686645508
1951-07-30,22.850000381469727
1951-08-06,22.790000915527344
1951-08-13,22.940000534057617
1951-08-20,22.8799991607666
1951-08-27,23.280000686645508
1951-09-03,23.530000686645508
1951-09-10,23.690000534057617
1951-09-17,23.399999618530273
1951-09-24,23.260000228881836
1951-10-01,23.770000457763672
1951-10-08,23.799999237060547
1951-10-15,23.1299991607666
1951-10-22,22.450000762939453
1951-10-29,22.739999771118164
1951-11-05,22.889999389648438
1951-11-12,22.84000015258789
1951-11-19,22.299999237060547
1951-11-26,22.940000534057617
1951-12-03,23.40999984741211
1951-12-10,23.360000610351562
1951-12-17,23.530000686645508
1951-12-24,23.690000534057617
1951-12-31,23.940000534057617
1952-01-07,24.059999465942383
1952-01-14,24.329999923706055
1952-01-21,24.59000015258789
1952-01-28,24.40999984741211
1952-02-04,24.25
1952-02-11,23.84000015258789
1952-02-18,23.360000610351562
1952-02-25,23.280000686645508
1952-03-03,23.770000457763672
1952-03-10,23.829999923706055
1952-03-17,23.940000534057617
1952-03-24,24.34000015258789
1952-03-31,24.0
1952-04-07,24.149999618530273
1952-04-14,23.510000228881836
1952-04-21,23.579999923706055
1952-04-28,23.59000015258789
1952-05-05,23.799999237060547
1952-05-12,23.559999465942383
1952-05-19,23.889999389648438
1952-05-26,23.860000610351562
1952-06-02,24.260000228881836
1952-06-09,24.3700008392334
1952-06-16,24.59000015258789
1952-06-23,24.829999923706055
1952-06-30,25.049999237060547
1952-07-07,24.979999542236328
1952-07-14,24.850000381469727
1952-07-21,25.15999984741211
1952-07-28,25.450000762939453
1952-08-04,25.549999237060547
1952-08-11,25.200000762939453
1952-08-18,24.989999771118164
1952-08-25,25.030000686645508
1952-09-01,25.209999084472656
1952-09-08,24.709999084472656
1952-09-15,24.56999969482422
1952-09-22,24.729999542236328
1952-09-29,24.5
1952-10-06,24.549999237060547
1952-10-13,24.200000762939453
1952-10-20,24.030000686645508
1952-10-27,24.520000457763672
1952-11-03,24.780000686645508
1952-11-10,24.75
1952-11-17,25.270000457763672
1952-11-24,25.65999984741211
1952-12-01,25.6200008392334
1952-12-08,26.040000915527344
1952-12-15,26.149999618530273
1952-12-22,26.25
1952-12-29,26.540000915527344
1953-01-05,26.079999923706055
1953-01-12,26.020000457763672
1953-01-19,26.06999969482422
1953-01-26,26.3799991607666
1953-02-02,26.510000228881836
1953-02-09,25.739999771118164
1953-02-16,25.6299991607666
1953-02-23,25.899999618530273
1953-03-02,25.84000015258789
1953-03-09,26.18000030517578
1953-03-16,26.18000030517578
1953-03-23,25.989999771118164
1953-03-30,25.229999542236328
1953-04-06,24.81999969482422
1953-04-13,24.6200008392334
1953-04-20,24.200000762939453
1953-04-27,24.729999542236328
1953-05-04,24.899999618530273
1953-05-11,24.84000015258789
1953-05-18,25.030000686645508
1953-05-25,24.540000915527344
1953-06-01,24.09000015258789
1953-06-08,23.81999969482422
1953-06-15,23.84000015258789
1953-06-22,24.209999084472656
1953-06-29,24.360000610351562
1953-07-06,24.40999984741211
1953-07-13,24.350000381469727
1953-07-20,24.229999542236328
1953-07-27,24.75
1953-08-03,24.780000686645508
1953-08-10,24.6200008392334
1953-08-17,24.350000381469727
1953-08-24,23.739999771118164
1953-08-31,23.56999969482422
1953-09-07,23.139999389648438
1953-09-14,22.950000762939453
1953-09-21,23.299999237060547
1953-09-28,23.59000015258789
1953-10-05,23.65999984741211
1953-10-12,24.139999389648438
1953-10-19,24.350000381469727
1953-10-26,24.540000915527344
1953-11-02,24.610000610351562
1953-11-09,24.540000915527344
1953-11-16,24.440000534057617
1953-11-23,24.65999984741211
1953-11-30,24.979999542236328
1953-12-07,24.760000228881836
1953-12-14,24.989999771118164
1953-12-21,24.799999237060547
1953-12-28,24.809999465942383
1954-01-04,24.93000030517578
1954-01-11,25.43000030517578
1954-01-18,25.850000381469727
1954-01-25,26.079999923706055
1954-02-01,26.299999237060547
1954-02-08,26.1200008392334
1954-02-15,25.920000076293945
1954-02-22,26.149999618530273
1954-03-01,26.520000457763672
1954-03-08,26.690000534057617
1954-03-15,26.809999465942383
1954-03-22,26.559999465942383
1954-03-29,27.209999084472656
1954-04-05,27.3799991607666
1954-04-12,27.940000534057617
1954-04-19,27.780000686645508
1954-04-26,28.260000228881836
1954-05-03,28.649999618530273
1954-05-10,28.799999237060547
1954-05-17,28.989999771118164
1954-05-24,29.190000534057617
1954-05-31,29.100000381469727
1954-06-07,28.579999923706055
1954-06-14,29.040000915527344
1954-06-21,29.200000762939453
1954-06-28,29.59000015258789
1954-07-05,30.139999389648438
1954-07-12,30.059999465942383
1954-07-19,30.309999465942383
1954-07-26,30.8799991607666
1954-08-02,30.3799991607666
1954-08-09,30.719999313354492
1954-08-16,31.209999084472656
1954-08-23,30.65999984741211
1954-08-30,30.5
1954-09-06,30.84000015258789
1954-09-13,31.709999084472656
1954-09-20,32.400001525878906
1954-09-27,32.290000915527344
1954-10-04,32.66999816894531
1954-10-11,31.709999084472656
1954-10-18,32.130001068115234
1954-10-25,31.68000030517578
1954-11-01,32.709999084472656
1954-11-08,33.540000915527344
1954-11-15,33.45000076293945
1954-11-22,34.54999923706055
1954-11-29,34.4900016784668
1954-12-06,34.560001373291016
1954-12-13,35.91999816894531
1954-12-20,35.369998931884766
1954-12-27,35.97999954223633
1955-01-03,35.33000183105469
1955-01-10,35.279998779296875
1955-01-17,35.439998626708984
1955-01-24,36.189998626708984
1955-01-31,36.959999084472656
1955-02-07,37.150001525878906
1955-02-14,36.88999938964844
1955-02-21,36.56999969482422
1955-02-28,37.52000045776367
1955-03-07,35.81999969482422
1955-03-14,36.18000030517578
1955-03-21,36.959999084472656
1955-03-28,36.95000076293945
1955-04-04,37.34000015258789
1955-04-11,37.959999084472656
1955-04-18,38.0099983215332
1955-04-25,37.959999084472656
1955-05-02,37.88999938964844
1955-05-09,37.439998626708984
1955-05-16,37.7400016784668
1955-05-23,37.93000030517578
1955-05-30,38.369998931884766
1955-06-06,39.25
1955-06-13,40.099998474121094
1955-06-20,40.959999084472656
1955-06-27,41.189998626708984
1955-07-04,42.63999938964844
1955-07-11,42.400001525878906
1955-07-18,43.0
1955-07-25,43.52000045776367
1955-08-01,42.560001373291016
1955-08-08,42.209999084472656
1955-08-15,42.02000045776367
1955-08-22,42.9900016784668
1955-08-29,43.599998474121094
1955-09-05,43.88999938964844
1955-09-12,45.09000015258789
1955-09-19,45.630001068115234
1955-09-26,43.66999816894531
1955-10-03,42.380001068115234
1955-10-10,41.220001220703125
1955-10-17,42.59000015258789
1955-10-24,42.369998931884766
1955-10-31,43.959999084472656
1955-11-07,45.2400016784668
1955-11-14,45.540000915527344
1955-11-21,45.68000030517578
1955-11-28,45.439998626708984
1955-12-05,45.88999938964844
1955-12-12,45.130001068115234
1955-12-19,45.5
1955-12-26,45.47999954223633
1956-01-02,45.13999938964844
1956-01-09,44.66999816894531
1956-01-16,43.220001220703125
1956-01-23,43.349998474121094
1956-01-30,44.779998779296875
1956-02-06,43.63999938964844
1956-02-13,44.52000045776367
1956-02-20,45.31999969482422
1956-02-27,45.810001373291016
1956-03-05,46.70000076293945
1956-03-12,48.13999938964844
1956-03-19,48.83000183105469
1956-03-26,48.47999954223633
1956-04-02,48.849998474121094
1956-04-09,47.95000076293945
1956-04-16,47.7599983215332
1956-04-23,47.9900016784668
1956-04-30,48.5099983215332
1956-05-07,47.119998931884766
1956-05-14,46.38999938964844
1956-05-21,44.619998931884766
1956-05-28,45.58000183105469
1956-06-04,45.13999938964844
1956-06-11,46.369998931884766
1956-06-18,46.59000015258789
1956-06-25,46.970001220703125
1956-07-02,48.040000915527344
1956-07-09,48.720001220703125
1956-07-16,49.349998474121094
1956-07-23,49.08000183105469
1956-07-30,49.63999938964844
1956-08-06,49.09000015258789
1956-08-13,48.81999969482422
1956-08-20,47.95000076293945
1956-08-27,47.5099983215332
1956-09-03,47.810001373291016
1956-09-10,47.209999084472656
1956-09-17,46.58000183105469
1956-09-24,45.349998474121094
1956-10-01,46.45000076293945
1956-10-08,47.0
1956-10-15,46.2400016784668
1956-10-22,46.27000045776367
1956-10-29,46.97999954223633
1956-11-05,46.34000015258789
1956-11-12,45.7400016784668
1956-11-19,45.13999938964844
1956-11-26,45.08000183105469
1956-12-03,47.040000915527344
1956-12-10,46.540000915527344
1956-12-17,46.369998931884766
1956-12-24,46.560001373291016
1956-12-31,46.65999984741211
1957-01-07,46.18000030517578
1957-01-14,44.63999938964844
1957-01-21,44.81999969482422
1957-01-28,44.619998931884766
1957-02-04,43.31999969482422
1957-02-11,43.5099983215332
1957-02-18,43.47999954223633
1957-02-25,43.7400016784668
1957-03-04,44.06999969482422
1957-03-11,44.04999923706055
1957-03-18,44.060001373291016
1957-03-25,44.11000061035156
1957-04-01,44.4900016784668
1957-04-08,44.97999954223633
1957-04-15,45.40999984741211
1957-04-22,45.5
1957-04-29,46.34000015258789
1957-05-06,46.59000015258789
1957-05-13,47.150001525878906
1957-05-20,47.209999084472656
1957-05-27,47.43000030517578
1957-06-03,47.849998474121094
1957-06-10,48.150001525878906
1957-06-17,47.150001525878906
1957-06-24,47.369998931884766
1957-07-01,48.689998626708984
1957-07-08,49.08000183105469
1957-07-15,48.58000183105469
1957-07-22,48.45000076293945
1957-07-29,47.68000030517578
1957-08-05,46.91999816894531
1957-08-12,45.83000183105469
1957-08-19,44.5099983215332
1957-08-26,45.220001220703125
1957-09-02,44.68000030517578
1957-09-09,44.79999923706055
1957-09-16,43.689998626708984
1957-09-23,42.54999923706055
1957-09-30,42.790000915527344
1957-10-07,40.939998626708984
1957-10-14,40.33000183105469
1957-10-21,40.59000015258789
1957-10-28,40.439998626708984
1957-11-04,40.189998626708984
1957-11-11,40.369998931884766
1957-11-18,40.869998931884766
1957-11-25,41.720001220703125
1957-12-02,41.310001373291016
1957-12-09,40.72999954223633
1957-12-16,39.47999954223633
1957-12-23,39.779998779296875
1957-12-30,40.869998931884766
1958-01-06,40.369998931884766
1958-01-13,41.099998474121094
1958-01-20,41.709999084472656
1958-01-27,41.70000076293945
1958-02-03,41.72999954223633
1958-02-10,41.33000183105469
1958-02-17,40.880001068115234
1958-02-24,40.84000015258789
1958-03-03,42.06999969482422
1958-03-10,42.33000183105469
1958-03-17,42.41999816894531
1958-03-24,42.20000076293945
1958-03-31,41.47999954223633
1958-04-07,41.7400016784668
1958-04-14,42.709999084472656
1958-04-21,43.36000061035156
1958-04-28,43.689998626708984
1958-05-05,44.09000015258789
1958-05-12,43.36000061035156
1958-05-19,43.869998931884766
1958-05-26,44.09000015258789
1958-06-02,44.63999938964844
1958-06-09,45.02000045776367
1958-06-16,44.849998474121094
1958-06-23,44.900001525878906
1958-06-30,45.470001220703125
1958-07-07,45.720001220703125
1958-07-14,45.77000045776367
1958-07-21,46.970001220703125
1958-07-28,47.4900016784668
1958-08-04,48.04999923706055
1958-08-11,47.5
1958-08-18,47.72999954223633
1958-08-25,47.75
1958-09-01,47.970001220703125
1958-09-08,48.529998779296875
1958-09-15,49.400001525878906
1958-09-22,49.65999984741211
1958-09-29,50.369998931884766
1958-10-06,51.38999938964844
1958-10-13,51.459999084472656
1958-10-20,50.810001373291016
1958-10-27,51.33000183105469
1958-11-03,52.2599983215332
1958-11-10,53.09000015258789
1958-11-17,52.70000076293945
1958-11-24,52.47999954223633
1958-12-01,52.459999084472656
1958-12-08,53.220001220703125
1958-12-15,54.06999969482422
1958-12-22,54.11000061035156
1958-12-29,55.439998626708984
1959-01-05,55.77000045776367
1959-01-12,55.810001373291016
1959-01-19,56.0
1959-01-26,55.45000076293945
1959-02-02,54.369998931884766
1959-02-09,54.41999816894531
1959-02-16,55.52000045776367
1959-02-23,55.40999984741211
1959-03-02,56.209999084472656
1959-03-09,56.66999816894531
1959-03-16,56.38999938964844
1959-03-23,55.7599983215332
1959-03-30,56.439998626708984
1959-04-06,56.220001220703125
1959-04-13,57.91999816894531
1959-04-20,57.959999084472656
1959-04-27,57.650001525878906
1959-05-04,57.31999969482422
1959-05-11,58.15999984741211
1959-05-18,58.33000183105469
1959-05-25,58.68000030517578
1959-06-01,57.5099983215332
1959-06-08,57.290000915527344
1959-06-15,57.130001068115234
1959-06-22,57.97999954223633
1959-06-29,59.279998779296875
1959-07-06,59.90999984741211
1959-07-13,59.189998626708984
1959-07-20,59.650001525878906
1959-07-27,60.5099983215332
1959-08-03,59.869998931884766
1959-08-10,59.290000915527344
1959-08-17,59.08000183105469
1959-08-24,59.599998474121094
1959-08-31,58.540000915527344
1959-09-07,57.40999984741211
1959-09-14,56.189998626708984
1959-09-21,56.72999954223633
1959-09-28,57.20000076293945
1959-10-05,57.0
1959-10-12,57.33000183105469
1959-10-19,56.560001373291016
1959-10-26,57.52000045776367
1959-11-02,57.599998474121094
1959-11-09,56.849998474121094
1959-11-16,56.970001220703125
1959-11-23,57.70000076293945
1959-11-30,58.849998474121094
1959-12-07,58.880001068115234
1959-12-14,59.13999938964844
1959-12-21,59.0
1959-12-28,59.88999938964844
1960-01-04,59.5
1960-01-11,58.380001068115234
1960-01-18,57.380001068115234
1960-01-25,55.61000061035156
1960-02-01,55.97999954223633
1960-02-08,55.459999084472656
1960-02-15,56.2400016784668
1960-02-22,56.15999984741211
1960-02-29,54.56999969482422
1960-03-07,54.2400016784668
1960-03-14,55.0099983215332
1960-03-21,55.97999954223633
1960-03-28,55.43000030517578
1960-04-04,56.38999938964844
1960-04-11,56.43000030517578
1960-04-18,55.41999816894531
1960-04-25,54.369998931884766
1960-05-02,54.75
1960-05-09,55.29999923706055
1960-05-16,55.72999954223633
1960-05-23,55.7400016784668
1960-05-30,56.22999954223633
1960-06-06,57.970001220703125
1960-06-13,57.439998626708984
1960-06-20,57.68000030517578
1960-06-27,57.060001373291016
1960-07-04,57.380001068115234
1960-07-11,56.04999923706055
1960-07-18,54.720001220703125
1960-07-25,55.5099983215332
1960-08-01,55.439998626708984
1960-08-08,56.65999984741211
1960-08-15,57.0099983215332
1960-08-22,57.599998474121094
1960-08-29,57.0
1960-09-05,56.11000061035156
1960-09-12,55.11000061035156
1960-09-19,53.900001525878906
1960-09-26,53.52000045776367
1960-10-03,54.029998779296875
1960-10-10,54.86000061035156
1960-10-17,53.720001220703125
1960-10-24,53.40999984741211
1960-10-31,54.900001525878906
1960-11-07,55.869998931884766
1960-11-14,55.81999969482422
1960-11-21,56.130001068115234
1960-11-28,55.38999938964844
1960-12-05,56.650001525878906
1960-12-12,57.20000076293945
1960-12-19,57.439998626708984
1960-12-26,58.11000061035156
1961-01-02,58.400001525878906
1961-01-09,59.599998474121094
1961-01-16,59.959999084472656
1961-01-23,61.2400016784668
1961-01-30,62.220001220703125
1961-02-06,61.5
1961-02-13,62.099998474121094
1961-02-20,62.84000015258789
1961-02-27,63.95000076293945
1961-03-06,63.47999954223633
1961-03-13,64.0
1961-03-20,64.41999816894531
1961-03-27,65.05999755859375
1961-04-03,65.95999908447266
1961-04-10,66.37000274658203
1961-04-17,65.7699966430664
1961-04-24,65.30999755859375
1961-05-01,66.5199966430664
1961-05-08,66.5
1961-05-15,67.2699966430664
1961-05-22,66.43000030517578
1961-05-29,66.7300033569336
1961-06-05,66.66000366210938
1961-06-12,65.18000030517578
1961-06-19,65.16000366210938
1961-06-26,64.63999938964844
1961-07-03,65.7699966430664
1961-07-10,65.27999877929688
1961-07-17,64.86000061035156
1961-07-24,66.70999908447266
1961-07-31,67.68000030517578
1961-08-07,68.05999755859375
1961-08-14,68.29000091552734
1961-08-21,67.66999816894531
1961-08-28,68.19000244140625
1961-09-04,67.87999725341797
1961-09-11,67.6500015258789
1961-09-18,66.72000122070312
1961-09-25,66.7300033569336
1961-10-02,66.97000122070312
1961-10-09,68.04000091552734
1961-10-16,68.0
1961-10-23,68.33999633789062
1961-10-30,69.47000122070312
1961-11-06,71.06999969482422
1961-11-13,71.62000274658203
1961-11-20,71.83999633789062
1961-11-27,71.77999877929688
1961-12-04,72.04000091552734
1961-12-11,72.01000213623047
1961-12-18,70.91000366210938
1961-12-25,71.55000305175781
1962-01-01,69.66000366210938
1962-01-08,69.61000061035156
1962-01-15,68.75
1962-01-22,68.12999725341797
1962-01-29,69.80999755859375
1962-02-05,70.4800033569336
1962-02-12,70.58999633789062
1962-02-19,70.16000366210938
1962-02-26,70.16000366210938
1962-03-05,70.41999816894531
1962-03-12,70.94000244140625
1962-03-19,70.44999694824219
1962-03-26,69.55000305175781
1962-04-02,68.83999633789062
1962-04-09,67.9000015258789
1962-04-16,68.58999633789062
1962-04-23,66.30000305175781
1962-04-30,66.23999786376953
1962-05-07,62.650001525878906
1962-05-14,63.81999969482422
1962-05-21,59.470001220703125
1962-05-28,59.380001068115234
1962-06-04,58.45000076293945
1962-06-11,55.88999938964844
1962-06-18,52.68000030517578
1962-06-25,54.75
1962-07-02,56.16999816894531
1962-07-09,57.83000183105469
1962-07-16,56.810001373291016
1962-07-23,57.20000076293945
1962-07-30,58.119998931884766
1962-08-06,57.54999923706055
1962-08-13,59.0099983215332
1962-08-20,59.58000183105469
1962-08-27,59.119998931884766
1962-09-03,58.380001068115234
1962-09-10,58.88999938964844
1962-09-17,57.689998626708984
1962-09-24,56.27000045776367
1962-10-01,57.06999969482422
1962-10-08,56.95000076293945
1962-10-15,55.59000015258789
1962-10-22,54.540000915527344
1962-10-29,57.75
1962-11-05,58.779998779296875
1962-11-12,60.15999984741211
1962-11-19,61.540000915527344
1962-11-26,62.2599983215332
1962-12-03,63.060001373291016
1962-12-10,62.56999969482422
1962-12-17,62.63999938964844
1962-12-24,62.959999084472656
1962-12-31,64.12999725341797
1963-01-07,64.8499984741211
1963-01-14,65.18000030517578
1963-01-21,65.91999816894531
1963-01-28,66.30999755859375
1963-02-04,66.16999816894531
1963-02-11,66.41000366210938
1963-02-18,65.91999816894531
1963-02-25,64.0999984741211
1963-03-04,65.33000183105469
1963-03-11,65.93000030517578
1963-03-18,66.19000244140625
1963-03-25,66.56999969482422
1963-04-01,68.27999877929688
1963-04-08,68.7699966430664
1963-04-15,69.2300033569336
1963-04-22,69.69999694824219
1963-04-29,70.02999877929688
1963-05-06,70.5199966430664
1963-05-13,70.29000091552734
1963-05-20,70.0199966430664
1963-05-27,70.80000305175781
1963-06-03,70.41000366210938
1963-06-10,70.25
1963-06-17,70.25
1963-06-24,69.37000274658203
1963-07-01,70.22000122070312
1963-07-08,69.63999938964844
1963-07-15,68.3499984741211
1963-07-22,68.54000091552734
1963-07-29,69.30000305175781
1963-08-05,70.4800033569336
1963-08-12,71.48999786376953
1963-08-19,71.76000213623047
1963-08-26,72.5
1963-09-02,72.83999633789062
1963-09-09,73.16999816894531
1963-09-16,73.30000305175781
1963-09-23,72.12999725341797
1963-09-30,72.8499984741211
1963-10-07,72.2699966430664
1963-10-14,73.31999969482422
1963-10-21,74.01000213623047
1963-10-28,73.83000183105469
1963-11-04,73.36000061035156
1963-11-11,72.3499984741211
1963-11-18,69.61000061035156
1963-11-25,73.2300033569336
1963-12-02,74.0
1963-12-09,74.05999755859375
1963-12-16,74.27999877929688
1963-12-23,74.44000244140625
1963-12-30,75.5
1964-01-06,76.23999786376953
1964-01-13,76.55999755859375
1964-01-20,77.11000061035156
1964-01-27,77.04000091552734
1964-02-03,77.18000030517578
1964-02-10,77.4800033569336
