Date,NASDAQ100
2003-09-01,1361.9000244140625
2003-09-08,1357.6300048828125
2003-09-15,1392.260009765625
2003-09-22,1309.31005859375
2003-09-29,1375.3199462890625
2003-10-06,1404.8699951171875
2003-10-13,1394.02001953125
2003-10-20,1370.6099853515625
2003-10-27,1416.3900146484375
2003-11-03,1436.72998046875
2003-11-10,1407.510009765625
2003-11-17,1373.3199462890625
2003-11-24,1424.25
2003-12-01,1406.9100341796875
2003-12-08,1417.27001953125
2003-12-15,1426.1700439453125
2003-12-22,1443.8599853515625
2003-12-29,1463.5699462890625
2004-01-05,1520.4599609375
2004-01-12,1553.6199951171875
2004-01-19,1531.2099609375
2004-01-26,1493.0799560546875
2004-02-02,1498.949951171875
2004-02-09,1484.469970703125
2004-02-16,1482.0999755859375
2004-02-23,1470.3800048828125
2004-03-01,1472.989990234375
2004-03-08,1431.4000244140625
2004-03-15,1398.5799560546875
2004-03-22,1415.3900146484375
2004-03-29,1490.300048828125
2004-04-05,1485.510009765625
2004-04-12,1449.06005859375
2004-04-19,1497.010009765625
2004-04-26,1401.3599853515625
2004-05-03,1406.18994140625
2004-05-10,1399.8499755859375
2004-05-17,1408.1700439453125
2004-05-24,1466.219970703125
2004-05-31,1455.0400390625
2004-06-07,1481.27001953125
2004-06-14,1464.6500244140625
2004-06-21,1498.3800048828125
2004-06-28,1481.18994140625
2004-07-05,1440.0
2004-07-12,1392.1700439453125
2004-07-19,1375.47998046875
2004-07-26,1400.3900146484375
2004-08-02,1315.300048828125
2004-08-09,1307.8199462890625
2004-08-16,1366.72998046875
2004-08-23,1388.56005859375
2004-08-30,1371.8199462890625
2004-09-06,1413.0
2004-09-13,1426.300048828125
2004-09-20,1399.050048828125
2004-09-27,1452.93994140625
2004-10-04,1430.9599609375
2004-10-11,1430.97998046875
2004-10-18,1438.25
2004-10-25,1486.719970703125
2004-11-01,1525.239990234375
2004-11-08,1558.4100341796875
2004-11-15,1552.1099853515625
2004-11-22,1578.260009765625
2004-11-29,1614.4000244140625
2004-12-06,1605.1600341796875
2004-12-13,1596.6099853515625
2004-12-20,1613.77001953125
2004-12-27,1621.1199951171875
2005-01-03,1564.81005859375
2005-01-10,1561.1099853515625
2005-01-17,1503.6400146484375
2005-01-24,1499.4599609375
2005-01-31,1534.489990234375
2005-02-07,1530.510009765625
2005-02-14,1515.4000244140625
2005-02-21,1526.9000244140625
2005-02-28,1520.5799560546875
2005-03-07,1505.6400146484375
2005-03-14,1484.4000244140625
2005-03-21,1469.93994140625
2005-03-28,1469.3499755859375
2005-04-04,1485.5999755859375
2005-04-11,1408.5899658203125
2005-04-18,1421.2099609375
2005-04-25,1420.7900390625
2005-05-02,1456.0
2005-05-09,1470.6300048828125
2005-05-16,1528.06005859375
2005-05-23,1549.800048828125
2005-05-30,1544.47998046875
2005-06-06,1521.02001953125
2005-06-13,1538.1300048828125
2005-06-20,1500.1800537109375
2005-06-27,1490.530029296875
2005-07-04,1533.27001953125
2005-07-11,1577.8199462890625
2005-07-18,1600.760009765625
2005-07-25,1605.1400146484375
2005-08-01,1601.5899658203125
2005-08-08,1591.75
2005-08-15,1573.719970703125
2005-08-22,1558.8399658203125
2005-08-29,1573.1199951171875
2005-09-05,1607.8299560546875
2005-09-12,1599.43994140625
2005-09-19,1571.75
2005-09-26,1601.6600341796875
2005-10-03,1555.9200439453125
2005-10-10,1544.2900390625
2005-10-17,1565.1199951171875
2005-10-24,1557.1099853515625
2005-10-31,1628.030029296875
2005-11-07,1653.3599853515625
2005-11-14,1679.8499755859375
2005-11-21,1701.050048828125
2005-11-28,1709.0999755859375
2005-12-05,1692.6199951171875
2005-12-12,1688.6800537109375
2005-12-19,1682.9200439453125
2005-12-26,1645.199951171875
2006-01-02,1734.989990234375
2006-01-09,1746.780029296875
2006-01-16,1676.3800048828125
2006-01-23,1711.1099853515625
2006-01-30,1664.530029296875
2006-02-06,1663.75
2006-02-13,1675.2099609375
2006-02-20,1676.5
2006-02-27,1684.3199462890625
2006-03-06,1648.22998046875
2006-03-13,1685.6600341796875
2006-03-20,1679.81005859375
2006-03-27,1703.6600341796875
2006-04-03,1723.030029296875
2006-04-10,1712.0699462890625
2006-04-17,1709.02001953125
2006-04-24,1700.7099609375
2006-05-01,1713.8399658203125
2006-05-08,1635.81005859375
2006-05-15,1600.8599853515625
2006-05-22,1606.3699951171875
2006-05-29,1612.9000244140625
2006-06-05,1550.969970703125
2006-06-12,1562.8399658203125
2006-06-19,1551.050048828125
2006-06-26,1575.22998046875
2006-07-03,1533.7099609375
2006-07-10,1462.1700439453125
2006-07-17,1451.8800048828125
2006-07-24,1510.300048828125
2006-07-31,1503.8399658203125
2006-08-07,1486.739990234375
2006-08-14,1576.4599609375
2006-08-21,1557.699951171875
2006-08-28,1589.469970703125
2006-09-04,1574.7099609375
2006-09-11,1632.43994140625
2006-09-18,1622.3699951171875
2006-09-25,1654.1300048828125
2006-10-02,1684.8800048828125
2006-10-09,1727.2099609375
2006-10-16,1709.5799560546875
2006-10-23,1717.6099853515625
2006-10-30,1703.97998046875
2006-11-06,1751.1099853515625
2006-11-13,1800.6700439453125
2006-11-20,1815.530029296875
2006-11-27,1775.1199951171875
2006-12-04,1786.2099609375
2006-12-11,1808.56005859375
2006-12-18,1748.6099853515625
2006-12-25,1756.9000244140625
2007-01-01,1785.300048828125
2007-01-08,1844.81005859375
2007-01-15,1796.81005859375
2007-01-22,1772.969970703125
2007-01-29,1798.1300048828125
2007-02-05,1785.530029296875
2007-02-12,1821.489990234375
2007-02-19,1839.77001953125
2007-02-26,1726.030029296875
2007-03-05,1744.739990234375
2007-03-12,1742.22998046875
2007-03-19,1794.0400390625
2007-03-26,1772.3599853515625
2007-04-02,1812.93994140625
2007-04-09,1816.8499755859375
2007-04-16,1845.8900146484375
2007-04-23,1891.06005859375
2007-04-30,1895.699951171875
2007-05-07,1898.7900390625
2007-05-14,1896.9300537109375
2007-05-21,1889.25
2007-05-28,1928.260009765625
2007-06-04,1906.260009765625
2007-06-11,1942.4100341796875
2007-06-18,1921.93994140625
2007-06-25,1934.0999755859375
2007-07-02,1988.31005859375
2007-07-09,2032.1600341796875
2007-07-16,2035.8800048828125
2007-07-23,1956.18994140625
2007-07-30,1918.56005859375
2007-08-06,1925.1400146484375
2007-08-13,1888.780029296875
2007-08-20,1961.3800048828125
2007-08-27,1988.72998046875
2007-09-03,1958.3499755859375
2007-09-10,2000.8199462890625
2007-09-17,2049.47998046875
2007-09-24,2091.110107421875
2007-10-01,2149.669921875
2007-10-08,2177.989990234375
2007-10-15,2131.080078125
2007-10-22,2194.590087890625
2007-10-29,2213.860107421875
2007-11-05,2034.300048828125
2007-11-12,2048.6201171875
2007-11-19,2028.9000244140625
2007-11-26,2089.10009765625
2007-12-03,2130.0
2007-12-10,2072.110107421875
2007-12-17,2111.77001953125
2007-12-24,2107.050048828125
2007-12-31,1963.52001953125
2008-01-07,1912.81005859375
2008-01-14,1844.0899658203125
2008-01-21,1789.1700439453125
2008-01-28,1855.27001953125
2008-02-04,1773.739990234375
2008-02-11,1780.3800048828125
2008-02-18,1773.43994140625
2008-02-25,1745.27001953125
2008-03-03,1707.5
2008-03-10,1713.8299560546875
2008-03-17,1751.989990234375
2008-03-24,1767.5699462890625
2008-03-31,1865.8699951171875
2008-04-07,1798.719970703125
2008-04-14,1900.280029296875
2008-04-21,1918.5799560546875
2008-04-28,1981.8699951171875
2008-05-05,1960.2900390625
2008-05-12,2031.27001953125
2008-05-19,1958.9599609375
2008-05-26,2032.5699462890625
2008-06-02,1990.3900146484375
2008-06-09,1966.010009765625
2008-06-16,1928.3900146484375
2008-06-23,1855.719970703125
2008-06-30,1816.3499755859375
2008-07-07,1810.8800048828125
2008-07-14,1823.22998046875
2008-07-21,1846.550048828125
2008-07-28,1826.56005859375
2008-08-04,1926.22998046875
2008-08-11,1957.56005859375
2008-08-18,1931.469970703125
2008-08-25,1872.5400390625
2008-09-01,1768.22998046875
2008-09-08,1767.1300048828125
2008-09-15,1745.06005859375
2008-09-22,1672.0400390625
2008-09-29,1470.8399658203125
2008-10-06,1269.800048828125
2008-10-13,1311.719970703125
2008-10-20,1202.27001953125
2008-10-27,1334.780029296875
2008-11-03,1271.6199951171875
2008-11-10,1179.6300048828125
2008-11-17,1085.5699462890625
2008-11-24,1185.75
2008-12-01,1177.8699951171875
2008-12-08,1206.6500244140625
2008-12-15,1217.18994140625
2008-12-22,1185.43994140625
2008-12-29,1263.699951171875
2009-01-05,1223.010009765625
2009-01-12,1198.1400146484375
2009-01-19,1175.8900146484375
2009-01-26,1180.25
2009-02-02,1277.489990234375
2009-02-09,1236.8499755859375
2009-02-16,1172.7099609375
2009-02-23,1116.989990234375
2009-03-02,1064.699951171875
2009-03-09,1168.52001953125
2009-03-16,1187.1800537109375
2009-03-23,1251.469970703125
2009-03-30,1316.1600341796875
2009-04-06,1340.280029296875
2009-04-13,1353.9200439453125
2009-04-20,1373.280029296875
2009-04-27,1396.6199951171875
2009-05-04,1394.1600341796875
2009-05-11,1355.1099853515625
2009-05-18,1363.1700439453125
2009-05-25,1435.5699462890625
2009-06-01,1493.2099609375
2009-06-08,1489.969970703125
2009-06-15,1471.22998046875
2009-06-22,1480.199951171875
2009-06-29,1446.280029296875
2009-07-06,1419.8399658203125
2009-07-13,1527.260009765625
2009-07-20,1599.06005859375
2009-07-27,1603.3599853515625
2009-08-03,1619.489990234375
2009-08-10,1611.5799560546875
2009-08-17,1637.780029296875
2009-08-24,1643.239990234375
2009-08-31,1638.0699462890625
2009-09-07,1685.4599609375
2009-09-14,1725.239990234375
2009-09-21,1694.1500244140625
2009-09-28,1662.489990234375
2009-10-05,1727.760009765625
2009-10-12,1739.3199462890625
2009-10-19,1753.6300048828125
2009-10-26,1667.1300048828125
2009-11-02,1730.760009765625
2009-11-09,1788.6099853515625
2009-11-16,1764.3900146484375
2009-11-23,1765.4599609375
2009-11-30,1791.9100341796875
2009-12-07,1792.06005859375
2009-12-14,1807.3599853515625
2009-12-21,1869.8399658203125
2009-12-28,1860.31005859375
2010-01-04,1892.5899658203125
2010-01-11,1864.52001953125
2010-01-18,1794.8199462890625
2010-01-25,1741.0400390625
2010-02-01,1746.1199951171875
2010-02-08,1779.1099853515625
2010-02-15,1823.3199462890625
2010-02-22,1818.6800537109375
2010-03-01,1888.56005859375
2010-03-08,1924.4300537109375
2010-03-15,1932.4300537109375
2010-03-22,1952.6300048828125
2010-03-29,1959.56005859375
2010-04-05,1994.4300537109375
2010-04-12,2012.8399658203125
2010-04-19,2055.330078125
2010-04-26,2000.6300048828125
2010-05-03,1849.43994140625
2010-05-10,1907.0999755859375
2010-05-17,1822.77001953125
2010-05-24,1852.3900146484375
2010-05-31,1832.0400390625
2010-06-07,1847.1500244140625
2010-06-14,1913.47998046875
2010-06-21,1838.52001953125
2010-06-28,1728.3399658203125
2010-07-05,1814.7900390625
2010-07-12,1803.47998046875
2010-07-19,1875.3800048828125
2010-07-26,1864.0
2010-08-02,1902.8800048828125
2010-08-09,1818.800048828125
2010-08-16,1825.75
2010-08-23,1791.6400146484375
2010-08-30,1870.31005859375
2010-09-06,1892.3399658203125
2010-09-13,1955.8299560546875
2010-09-20,2023.8399658203125
2010-09-27,1996.5999755859375
2010-10-04,2027.030029296875
2010-10-11,2097.72998046875
2010-10-18,2104.2099609375
2010-10-25,2124.449951171875
2010-11-01,2186.7099609375
2010-11-08,2137.949951171875
2010-11-15,2135.27001953125
2010-11-22,2153.909912109375
2010-11-29,2191.169921875
2010-12-06,2215.340087890625
2010-12-13,2218.2900390625
2010-12-20,2230.27001953125
2010-12-27,2217.860107421875
2011-01-03,2276.699951171875
2011-01-10,2323.429931640625
2011-01-17,2268.320068359375
2011-01-24,2270.510009765625
2011-01-31,2338.199951171875
2011-02-07,2379.14990234375
2011-02-14,2392.469970703125
2011-02-21,2346.2900390625
2011-02-28,2359.9599609375
2011-03-07,2299.260009765625
2011-03-14,2221.070068359375
2011-03-21,2316.360107421875
2011-03-28,2342.919921875
2011-04-04,2321.179931640625
2011-04-11,2307.580078125
2011-04-18,2377.300048828125
2011-04-25,2404.080078125
2011-05-02,2383.179931640625
2011-05-09,2379.239990234375
2011-05-16,2351.429931640625
2011-05-23,2336.090087890625
2011-05-30,2292.31005859375
2011-06-06,2221.090087890625
2011-06-13,2192.9599609375
2011-06-20,2217.06005859375
2011-06-27,2361.389892578125
2011-07-04,2405.889892578125
2011-07-11,2356.669921875
2011-07-18,2429.5
2011-07-25,2362.81005859375
2011-08-01,2194.3798828125
2011-08-08,2182.050048828125
2011-08-15,2038.219970703125
2011-08-22,2161.969970703125
2011-08-29,2167.830078125
2011-09-05,2163.659912109375
2011-09-12,2306.090087890625
2011-09-19,2206.860107421875
2011-09-26,2139.179931640625
2011-10-03,2202.760009765625
2011-10-10,2371.93994140625
2011-10-17,2335.929931640625
2011-10-24,2401.2900390625
2011-10-31,2356.320068359375
2011-11-07,2355.780029296875
2011-11-14,2253.949951171875
2011-11-21,2150.8798828125
2011-11-28,2302.0400390625
2011-12-05,2318.679931640625
2011-12-12,2238.179931640625
2011-12-19,2287.570068359375
2011-12-26,2277.830078125
2012-01-02,2356.169921875
2012-01-09,2371.97998046875
2012-01-16,2437.02001953125
2012-01-23,2461.77001953125
2012-01-30,2529.169921875
2012-02-06,2547.320068359375
2012-02-13,2584.239990234375
2012-02-20,2604.2099609375
2012-02-27,2641.580078125
2012-03-05,2646.85009765625
2012-03-12,2712.780029296875
2012-03-19,2728.550048828125
2012-03-26,2755.27001953125
2012-04-02,2762.5
2012-04-09,2698.989990234375
2012-04-16,2676.0400390625
2012-04-23,2741.340087890625
2012-04-30,2637.919921875
2012-05-07,2615.97998046875
2012-05-14,2478.530029296875
2012-05-21,2527.050048828125
2012-05-28,2458.830078125
2012-06-04,2559.2099609375
2012-06-11,2571.22998046875
2012-06-18,2585.530029296875
2012-06-25,2615.719970703125
2012-07-02,2612.2900390625
2012-07-09,2584.969970703125
2012-07-16,2618.0400390625
2012-07-23,2647.030029296875
2012-07-30,2676.0
2012-08-06,2722.9599609375
2012-08-13,2780.300048828125
2012-08-20,2778.050048828125
2012-08-27,2772.239990234375
2012-09-03,2825.110107421875
2012-09-10,2855.22998046875
2012-09-17,2861.639892578125
2012-09-24,2799.18994140625
2012-10-01,2811.93994140625
2012-10-08,2720.139892578125
2012-10-15,2678.320068359375
2012-10-22,2665.830078125
2012-10-29,2656.280029296875
2012-11-05,2584.10009765625
2012-11-12,2534.159912109375
2012-11-19,2639.590087890625
2012-11-26,2677.8798828125
2012-12-03,2640.5400390625
2012-12-10,2628.090087890625
2012-12-17,2664.669921875
2012-12-24,2606.360107421875
2012-12-31,2724.489990234375
2013-01-07,2748.260009765625
2013-01-14,2743.239990234375
2013-01-21,2736.72998046875
2013-01-28,2763.9599609375
2013-02-04,2775.56005859375
2013-02-11,2764.669921875
2013-02-18,2737.280029296875
2013-02-25,2747.75
2013-03-04,2804.110107421875
2013-03-11,2799.409912109375
2013-03-18,2800.81005859375
2013-03-25,2818.68994140625
2013-04-01,2771.75
2013-04-08,2856.47998046875
2013-04-15,2780.4599609375
2013-04-22,2840.550048828125
2013-04-29,2944.590087890625
2013-05-06,2981.02001953125
2013-05-13,3028.9599609375
2013-05-20,2991.02001953125
2013-05-27,2981.760009765625
2013-06-03,2990.8701171875
2013-06-10,2943.860107421875
2013-06-17,2877.93994140625
2013-06-24,2909.60009765625
2013-07-01,2963.219970703125
2013-07-08,3079.070068359375
2013-07-15,3044.929931640625
2013-07-22,3076.22998046875
2013-07-29,3143.52001953125
2013-08-05,3118.570068359375
2013-08-12,3073.909912109375
2013-08-19,3124.27001953125
2013-08-26,3073.81005859375
2013-09-02,3133.3798828125
2013-09-09,3178.280029296875
2013-09-16,3224.72998046875
2013-09-23,3230.300048828125
2013-09-30,3242.570068359375
2013-10-07,3233.830078125
2013-10-14,3353.8798828125
2013-10-21,3383.830078125
2013-10-28,3379.760009765625
2013-11-04,3366.840087890625
2013-11-11,3422.580078125
2013-11-18,3422.02001953125
2013-11-25,3487.820068359375
2013-12-02,3504.260009765625
2013-12-09,3456.39990234375
2013-12-16,3531.18994140625
2013-12-23,3574.02001953125
2013-12-30,3538.72998046875
2014-01-06,3565.080078125
2014-01-13,3591.25
2014-01-20,3541.47998046875
2014-01-27,3521.919921875
2014-02-03,3561.909912109375
2014-02-10,3663.8798828125
2014-02-17,3662.60009765625
2014-02-24,3696.10009765625
2014-03-03,3703.39990234375
2014-03-10,3627.8701171875
2014-03-17,3653.070068359375
2014-03-24,3571.489990234375
2014-03-31,3539.3798828125
2014-04-07,3446.85009765625
2014-04-14,3534.530029296875
2014-04-21,3533.10009765625
2014-04-28,3587.639892578125
2014-05-05,3555.699951171875
2014-05-12,3587.199951171875
2014-05-19,3677.330078125
2014-05-26,3736.820068359375
2014-06-02,3794.570068359375
2014-06-09,3775.56005859375
2014-06-16,3802.639892578125
2014-06-23,3844.43994140625
2014-06-30,3923.010009765625
2014-07-07,3904.580078125
2014-07-14,3939.889892578125
2014-07-21,3965.169921875
2014-07-28,3879.669921875
2014-08-04,3888.090087890625
2014-08-11,3987.510009765625
2014-08-18,4052.75
2014-08-25,4082.56005859375
2014-09-01,4089.919921875
2014-09-08,4069.22998046875
2014-09-15,4100.08984375
2014-09-22,4053.719970703125
2014-09-29,4027.31005859375
2014-10-06,3870.860107421875
2014-10-13,3815.469970703125
2014-10-20,4042.02001953125
2014-10-27,4158.2099609375
2014-11-03,4160.5
2014-11-10,4224.990234375
2014-11-17,4251.31982421875
2014-11-24,4337.7900390625
2014-12-01,4311.56982421875
2014-12-08,4199.27978515625
2014-12-15,4281.77978515625
2014-12-22,4314.08984375
2014-12-29,4230.240234375
2015-01-05,4213.27978515625
2015-01-12,4142.14013671875
2015-01-19,4278.14013671875
2015-01-26,4148.43017578125
2015-02-02,4228.68017578125
2015-02-09,4384.02978515625
2015-02-16,4443.0498046875
2015-02-23,4440.669921875
2015-03-02,4399.22998046875
2015-03-09,4314.89990234375
2015-03-16,4458.5400390625
2015-03-23,4332.85986328125
2015-03-30,4316.009765625
2015-04-06,4422.02001953125
2015-04-13,4351.7998046875
2015-04-20,4536.77978515625
2015-04-27,4479.06005859375
2015-05-04,4458.64990234375
2015-05-11,4494.2900390625
2015-05-18,4527.16015625
2015-05-25,4508.25
2015-06-01,4477.18994140625
2015-06-08,4453.7900390625
2015-06-15,4513.419921875
2015-06-22,4484.27978515625
2015-06-29,4433.39013671875
2015-07-06,4420.14990234375
2015-07-13,4661.60009765625
2015-07-20,4557.3701171875
2015-07-27,4588.91015625
2015-08-03,4520.080078125
2015-08-10,4530.740234375
2015-08-17,4197.27001953125
2015-08-24,4329.1201171875
2015-08-31,4184.72021484375
2015-09-07,4323.22998046875
2015-09-14,4323.85986328125
2015-09-21,4224.740234375
2015-09-28,4267.4501953125
2015-10-05,4370.009765625
2015-10-12,4438.6201171875
2015-10-19,4624.08984375
2015-10-26,4648.830078125
2015-11-02,4707.22998046875
2015-11-09,4502.14013671875
2015-11-16,4686.35986328125
2015-11-23,4680.47021484375
2015-11-30,4716.1201171875
2015-12-07,4537.56005859375
2015-12-14,4514.830078125
2015-12-21,4622.77001953125
2015-12-28,4593.27001953125
2016-01-04,4270.77978515625
2016-01-11,4141.080078125
2016-01-18,4259.77001953125
2016-01-25,4279.169921875
2016-02-01,4024.469970703125
2016-02-08,4019.18994140625
2016-02-15,4164.08984375
2016-02-22,4235.6201171875
2016-02-29,4329.0
2016-03-07,4361.830078125
2016-03-14,4410.830078125
2016-03-21,4405.52978515625
2016-03-28,4532.080078125
2016-04-04,4474.93017578125
2016-04-11,4543.16015625
2016-04-18,4474.18994140625
2016-04-25,4341.2998046875
2016-05-02,4330.169921875
2016-05-09,4326.52978515625
2016-05-16,4362.89990234375
2016-05-23,4512.5400390625
2016-05-30,4509.7900390625
2016-06-06,4461.0498046875
2016-06-13,4374.3798828125
2016-06-20,4285.7001953125
2016-06-27,4437.4501953125
2016-07-04,4528.35986328125
2016-07-11,4589.830078125
2016-07-18,4666.06982421875
2016-07-25,4730.22998046875
2016-08-01,4791.2099609375
2016-08-08,4807.080078125
2016-08-15,4806.14013671875
2016-08-22,4783.68994140625
2016-08-29,4798.740234375
2016-09-05,4681.5400390625
2016-09-12,4818.0498046875
2016-09-19,4858.91015625
2016-09-26,4875.7001953125
2016-10-03,4864.52001953125
2016-10-10,4808.47998046875
2016-10-17,4851.85986328125
2016-10-24,4805.58984375
2016-10-31,4660.4599609375
2016-11-07,4751.9501953125
2016-11-14,4808.0400390625
2016-11-21,4870.02001953125
2016-11-28,4739.3701171875
2016-12-05,4895.89990234375
2016-12-12,4914.85986328125
2016-12-19,4940.02001953125
2016-12-26,4863.6201171875
2017-01-02,5007.080078125
2017-01-09,5059.509765625
2017-01-16,5063.2001953125
2017-01-23,5168.06005859375
2017-01-30,5161.60009765625
2017-02-06,5226.68994140625
2017-02-13,5324.72021484375
2017-02-20,5343.31005859375
2017-02-27,5373.47998046875
2017-03-06,5385.89990234375
2017-03-13,5408.759765625
2017-03-20,5364.0
2017-03-27,5436.22998046875
2017-04-03,5418.3701171875
2017-04-10,5353.58984375
2017-04-17,5442.0498046875
2017-04-24,5583.52978515625
2017-05-01,5646.08984375
2017-05-08,5686.81005859375
2017-05-15,5651.56005859375
2017-05-22,5788.35986328125
2017-05-29,5881.4599609375
2017-06-05,5741.93994140625
2017-06-12,5681.47998046875
2017-06-19,5803.10986328125
2017-06-26,5646.919921875
2017-07-03,5656.47021484375
2017-07-10,5838.080078125
2017-07-17,5921.52978515625
2017-07-24,5908.919921875
2017-07-31,5899.91015625
2017-08-07,5831.52978515625
2017-08-14,5790.91015625
2017-08-21,5822.52978515625
2017-08-28,5987.89990234375
2017-09-04,5913.3701171875
2017-09-11,5988.0
2017-09-18,5932.31982421875
2017-09-25,5979.2998046875
2017-10-02,6064.56982421875
2017-10-09,6092.4501953125
2017-10-16,6108.81982421875
2017-10-23,6213.47021484375
2017-10-30,6295.580078125
2017-11-06,6309.06982421875
2017-11-13,6314.509765625
2017-11-20,6409.2900390625
2017-11-27,6337.8701171875
2017-12-04,6344.56982421875
2017-12-11,6466.31982421875
2017-12-18,6465.169921875
2017-12-25,6396.419921875
2018-01-01,6653.2900390625
2018-01-08,6758.5400390625
2018-01-15,6834.330078125
2018-01-22,7022.97021484375
2018-01-29,6760.2900390625
2018-02-05,6412.68017578125
2018-02-12,6770.66015625
2018-02-19,6896.60009765625
2018-02-26,6811.0400390625
2018-03-05,7101.18017578125
2018-03-12,7019.9501953125
2018-03-19,6508.08984375
2018-03-26,6581.1298828125
2018-04-02,6433.2099609375
2018-04-09,6628.33984375
2018-04-16,6667.75
2018-04-23,6656.35009765625
2018-04-30,6769.1201171875
2018-05-07,6952.56005859375
2018-05-14,6866.25
2018-05-21,6960.919921875
2018-05-28,7083.93017578125
2018-06-04,7152.6201171875
2018-06-11,7255.759765625
2018-06-18,7197.509765625
2018-06-25,7040.7998046875
2018-07-02,7207.330078125
2018-07-09,7375.81982421875
2018-07-16,7350.22998046875
2018-07-23,7296.77978515625
2018-07-30,7395.490234375
2018-08-06,7408.2998046875
2018-08-13,7377.5400390625
2018-08-20,7485.39990234375
2018-08-27,7654.5498046875
2018-09-03,7430.259765625
2018-09-10,7545.5
2018-09-17,7531.06982421875
2018-09-24,7627.64990234375
2018-10-01,7399.009765625
2018-10-08,7157.2099609375
2018-10-15,7107.22998046875
2018-10-22,6852.39990234375
2018-10-29,6965.2900390625
2018-11-05,7039.14990234375
2018-11-12,6867.02001953125
2018-11-19,6527.35009765625
2018-11-26,6949.009765625
2018-12-03,6613.27978515625
2018-12-10,6594.9599609375
2018-12-17,6046.56005859375
2018-12-24,6285.27001953125
2018-12-31,6422.669921875
2019-01-07,6601.39990234375
2019-01-14,6784.60986328125
2019-01-21,6787.3701171875
2019-01-28,6875.52001953125
2019-02-04,6913.1298828125
2019-02-11,7055.18017578125
2019-02-18,7090.6298828125
2019-02-25,7151.56982421875
2019-03-04,7015.68994140625
2019-03-11,7306.990234375
2019-03-18,7326.06005859375
2019-03-25,7378.77001953125
2019-04-01,7578.83984375
2019-04-08,7628.14990234375
2019-04-15,7689.72021484375
2019-04-22,7826.68017578125
2019-04-29,7845.72998046875
2019-05-06,7586.52978515625
2019-05-13,7503.68017578125
2019-05-20,7300.9599609375
2019-05-27,7127.9599609375
2019-06-03,7417.2900390625
2019-06-10,7479.10986328125
2019-06-17,7728.77978515625
2019-06-24,7671.080078125
2019-07-01,7841.2998046875
2019-07-08,7943.240234375
2019-07-15,7834.89990234375
2019-07-22,8016.9501953125
2019-07-29,7692.7998046875
2019-08-05,7646.27001953125
2019-08-12,7604.10986328125
2019-08-19,7464.990234375
2019-08-26,7691.0
2019-09-02,7852.5400390625
2019-09-09,7892.9501953125
2019-09-16,7823.5498046875
2019-09-23,7681.580078125
2019-09-30,7754.10009765625
2019-10-07,7843.8798828125
2019-10-14,7868.490234375
2019-10-21,8029.22021484375
2019-10-28,8161.169921875
2019-11-04,8255.8896484375
2019-11-11,8315.51953125
2019-11-18,8272.0498046875
2019-11-25,8403.6796875
2019-12-02,8397.3701171875
2019-12-09,8487.7099609375
2019-12-16,8678.490234375
2019-12-23,8770.98046875
2019-12-30,8793.900390625
2020-01-06,8966.6396484375
2020-01-13,9173.73046875
2020-01-20,9141.4697265625
2020-01-27,8991.509765625
2020-02-03,9401.099609375
2020-02-10,9623.580078125
2020-02-17,9446.6904296875
2020-02-24,8461.830078125
2020-03-02,8530.33984375
2020-03-09,7995.259765625
2020-03-16,6994.2900390625
2020-03-23,7588.3701171875
2020-03-30,7528.10986328125
2020-04-06,8238.5302734375
2020-04-13,8832.41015625
2020-04-20,8786.599609375
2020-04-27,8718.1796875
2020-05-04,9220.349609375
2020-05-11,9152.6396484375
2020-05-18,9413.990234375
2020-05-25,9555.5302734375
2020-06-01,9824.3896484375
2020-06-08,9663.7802734375
2020-06-15,10008.6396484375
2020-06-22,9849.3603515625
2020-06-29,10341.8896484375
2020-07-06,10836.330078125
2020-07-13,10645.2197265625
2020-07-20,10483.1298828125
2020-07-27,10905.8798828125
2020-08-03,11139.3896484375
2020-08-10,11164.4501953125
2020-08-17,11555.16015625
2020-08-24,11995.849609375
2020-08-31,11622.1298828125
2020-09-07,11087.400390625
2020-09-14,10936.98046875
2020-09-21,11151.1298828125
2020-09-28,11255.6904296875
2020-10-05,11725.849609375
2020-10-12,11852.169921875
2020-10-19,11692.5703125
2020-10-26,11052.9501953125
2020-11-02,12091.349609375
2020-11-09,11937.83984375
2020-11-16,11906.4404296875
2020-11-23,12258.2099609375
2020-11-30,12528.48046875
2020-12-07,12375.41015625
2020-12-14,12738.1796875
2020-12-21,12711.009765625
2020-12-28,12888.2802734375
2021-01-04,13105.2001953125
2021-01-11,12803.9296875
2021-01-18,13366.400390625
2021-01-25,12925.3798828125
2021-02-01,13603.9599609375
2021-02-08,13807.7001953125
2021-02-15,13580.7802734375
2021-02-22,12909.4404296875
2021-03-01,12668.509765625
2021-03-08,12937.2900390625
2021-03-15,12866.990234375
2021-03-22,12979.1201171875
2021-03-29,13329.51953125
2021-04-05,13845.0595703125
2021-04-12,14041.91015625
2021-04-19,13941.4404296875
2021-04-26,13860.759765625
2021-05-03,13719.6298828125
2021-05-10,13393.1201171875
2021-05-17,13411.740234375
2021-05-24,13686.509765625
2021-05-31,13770.76953125
2021-06-07,13998.2998046875
2021-06-14,14049.580078125
2021-06-21,14345.1796875
2021-06-28,14727.6298828125
2021-07-05,14826.08984375
2021-07-12,14681.3798828125
2021-07-19,15111.7900390625
2021-07-26,14959.900390625
2021-08-02,15109.3603515625
2021-08-09,15136.6796875
